,drug_row,drug_col,cell_line_name,synergy_loewe
476628,4155.0,523.0,123.0,-1.72092832158146
498069,604.0,217.0,125.0,-8.07766957317934
428980,217.0,143.0,115.0,-0.451587505309587
411109,554.0,655.0,113.0,13.1825538749312
365957,1904.0,548.0,108.0,13.7753819381211
409779,466.0,203.0,113.0,18.2395147243034
517399,3928.0,249.0,128.0,-6.02225956455518
467782,217.0,561.0,122.0,2.22641839935106
457075,2400.0,3898.0,120.0,-17.3016699499664
402608,229.0,466.0,112.0,6.69420492461084
502168,466.0,4156.0,126.0,-2.3954664028795
457431,716.0,601.0,120.0,17.21050977577
418946,161.0,540.0,114.0,-8.80318924503697
502683,484.0,2088.0,126.0,18.0859670435087
428617,4149.0,2426.0,115.0,-9.93216469552923
386195,545.0,928.0,110.0,13.0685271246436
483474,249.0,2421.0,182.0,-22.8687126775272
354841,724.0,645.0,107.0,-15.1217346769591
485727,3214.0,2451.0,182.0,-16.8662459660532
510906,203.0,1225.0,127.0,2.6180418444748
350031,2677.0,1330.0,106.0,0.561638841097102
460249,778.0,741.0,120.0,2.70004094439464
402476,4148.0,1330.0,112.0,-37.9809102139984
438438,453.0,341.0,116.0,-11.6327625759981
479387,765.0,2424.0,124.0,-23.2559199928378
412201,655.0,249.0,113.0,2.30337796225307
402706,643.0,674.0,112.0,-23.5880909555689
445454,1871.0,161.0,181.0,2.3924556763796
441024,147.0,562.0,116.0,-1.56107393376025
506571,1330.0,220.0,169.0,-10.1553702838216
456277,217.0,4159.0,120.0,-43.0898055005017
454293,3898.0,4157.0,117.0,0.889286800988672
459548,4156.0,267.0,120.0,5.96832724661952
432367,2913.0,2875.0,115.0,-4.48476350859379
439697,161.0,482.0,116.0,-9.97075271169616
513537,247.0,574.0,127.0,-29.8087747589401
453908,1939.0,4152.0,117.0,-38.1639807841667
402085,845.0,1257.0,112.0,-5.66496204118205
403356,2349.0,545.0,112.0,-3.57237410738376
490851,419.0,548.0,183.0,5.58982208177466
517425,3928.0,438.0,128.0,3.1743828391521
412178,31.0,1939.0,113.0,11.610202530805
488117,31.0,4149.0,182.0,6.33102739701414
385419,920.0,203.0,110.0,-4.60972157175454
438528,467.0,2875.0,116.0,3.97212448547032
428228,682.0,2555.0,115.0,-10.4054183709621
454328,3379.0,4152.0,117.0,-29.6797610086972
475802,281.0,2677.0,123.0,-13.3292571381358
395971,524.0,220.0,111.0,-3.93239231888158
466612,453.0,4150.0,122.0,-9.33181881553871
491532,147.0,247.0,183.0,12.2915660708092
449298,3010.0,601.0,181.0,-28.1566262297432
365020,281.0,2677.0,108.0,-10.5653467443744
482943,674.0,438.0,124.0,5.73541474398677
404776,2619.0,2426.0,112.0,14.4493413011615
482654,31.0,147.0,124.0,-3.11796984656428
395349,741.0,2424.0,111.0,-5.94766941596968
452458,2619.0,4155.0,117.0,-6.44831198610956
512944,3214.0,4148.0,127.0,-9.14330181888805
394996,604.0,562.0,111.0,-11.2638968316318
463383,164.0,741.0,121.0,-1.32986309551086
475885,2677.0,1238.0,123.0,0.997690269490846
479283,2349.0,4157.0,124.0,-20.369097444211
442242,195.0,354.0,116.0,-6.89371753530737
442147,482.0,687.0,116.0,22.6850823751835
438801,788.0,643.0,116.0,3.00585900210104
354056,164.0,561.0,107.0,13.7624855579978
441061,147.0,2677.0,116.0,22.608504540681
419231,645.0,161.0,114.0,-7.02082760352867
476445,523.0,4159.0,123.0,3.90132574971848
515534,655.0,341.0,127.0,-22.0053121045503
455617,788.0,2832.0,120.0,-26.9138978354753
511331,150.0,1225.0,127.0,16.5181684028511
411883,524.0,354.0,113.0,-12.5985856552288
482294,2913.0,4159.0,124.0,-21.2710814418007
419467,2400.0,4152.0,114.0,-8.96477535292957
488555,3010.0,220.0,182.0,-23.1782157055324
499233,778.0,548.0,125.0,-9.27429761614868
410346,484.0,928.0,113.0,6.46753663175882
445910,419.0,195.0,181.0,14.0622252051185
491363,466.0,2424.0,183.0,-15.4775869007684
448438,85.0,482.0,181.0,-6.5845675328572
494442,682.0,845.0,125.0,0.538301404300774
364617,341.0,364.0,108.0,5.64278439741338
510426,453.0,1330.0,127.0,-17.6357338014944
429223,562.0,778.0,115.0,4.58823706729804
517043,217.0,4157.0,128.0,-4.13009589046857
507850,341.0,926.0,169.0,9.50354730396537
460544,374.0,716.0,120.0,3.36658419181167
482676,31.0,4155.0,124.0,-10.9764304348732
449899,788.0,836.0,117.0,28.7757445134952
468487,1330.0,143.0,122.0,8.42542844940328
353035,2310.0,1238.0,107.0,-14.5416309218644
354407,147.0,217.0,107.0,-26.8005897819157
430125,716.0,254.0,115.0,1.21624563621251
441572,724.0,4157.0,116.0,-2.39870918745949
482146,4157.0,1225.0,124.0,-0.444732794226749
346699,467.0,926.0,106.0,-6.0755403217627
352683,229.0,3100.0,107.0,4.43207201207377
457361,2451.0,540.0,120.0,-22.1577580426391
517798,601.0,143.0,128.0,29.9444325510266
452572,247.0,249.0,117.0,-3.78034486476823
471580,524.0,765.0,122.0,17.5122231055029
507138,552.0,3100.0,169.0,-0.360745696840656
480941,484.0,267.0,124.0,4.19615397581251
393555,164.0,4153.0,111.0,14.4048585319487
481864,4155.0,195.0,124.0,0.508649826755922
408251,821.0,1939.0,113.0,-73.9624065582986
352833,4150.0,3010.0,107.0,-4.18150906120397
448514,2913.0,232.0,181.0,-0.583077899167448
485379,2451.0,1225.0,182.0,-16.4754366226783
439470,217.0,4158.0,116.0,12.51989402516
355880,4157.0,1257.0,107.0,-5.84639166311965
421698,1904.0,3.0,114.0,6.31412988189531
452503,341.0,1330.0,117.0,11.0083603790201
447604,4154.0,554.0,181.0,-30.3552526522686
366580,31.0,3928.0,108.0,-24.5211129404098
405249,281.0,4153.0,112.0,-12.470499472347
493212,85.0,467.0,183.0,-20.5895665557373
432852,655.0,277.0,115.0,16.7415762131128
501506,601.0,4152.0,126.0,8.94406258702818
482617,31.0,821.0,124.0,1.84007582681771
493187,1939.0,4159.0,183.0,10.6165251644427
354630,341.0,716.0,107.0,-0.632053402115801
473881,3928.0,4153.0,123.0,-41.5651805105139
386738,4155.0,249.0,110.0,-6.34457392819413
515759,313.0,2424.0,127.0,-19.466798755115
382759,682.0,453.0,110.0,9.89981446935255
432343,2913.0,561.0,115.0,-4.92202479103366
385620,341.0,674.0,110.0,2.40759345479183
406932,655.0,438.0,112.0,-20.6872839495924
462826,2400.0,523.0,121.0,-18.4833069697741
430199,687.0,4156.0,115.0,-3.58609652511719
405017,364.0,3100.0,112.0,-8.58366481593339
438869,203.0,143.0,116.0,-7.3081749152395
418570,150.0,540.0,114.0,-9.01656221038465
348357,1330.0,2451.0,106.0,0.0700160436123616
475171,147.0,554.0,123.0,14.772338362359
410177,341.0,926.0,113.0,11.7934675951303
476752,1904.0,741.0,123.0,7.47228500894752
420217,466.0,2088.0,114.0,-9.62911070900033
505109,682.0,466.0,169.0,-1.26919569933112
354146,3214.0,4148.0,107.0,2.15464650972113
462100,2310.0,2832.0,121.0,-41.7273326262811
362399,229.0,467.0,108.0,-2.62555450584195
422629,374.0,313.0,114.0,0.277216874500309
447562,4154.0,3928.0,181.0,-3.42171331861895
472249,3010.0,203.0,122.0,-5.56138837423195
520941,655.0,748.0,128.0,-8.60637355069498
431686,554.0,4158.0,115.0,-20.9664388197297
439502,2310.0,150.0,116.0,-9.3109492555984
483864,229.0,3010.0,182.0,-26.1557222974092
452044,3214.0,655.0,117.0,0.880922639804377
449832,788.0,2026.0,117.0,1.66267644145995
486112,920.0,548.0,182.0,1.03004870276319
354186,3214.0,220.0,107.0,-28.7609657863356
510801,249.0,4156.0,127.0,7.40600223024147
394265,247.0,150.0,111.0,0.469560416955752
469426,466.0,523.0,122.0,-1.80022729320186
452081,561.0,4151.0,117.0,-2.9753671978786
448150,4156.0,4158.0,181.0,-10.9175114758321
485852,466.0,442.0,182.0,-4.23926422500331
462261,161.0,2832.0,121.0,16.5671402682399
482101,1939.0,687.0,124.0,-6.6995837007684
485685,3.0,778.0,182.0,0.0433687275004375
352054,453.0,354.0,107.0,-4.1730377391562
460938,467.0,203.0,121.0,0.963502330123112
411412,4156.0,1257.0,113.0,-0.4353664717335
354789,484.0,561.0,107.0,20.7193814324813
465301,4156.0,2088.0,121.0,3.5582774915596
440154,2400.0,920.0,116.0,-10.1210284348937
517600,645.0,3379.0,128.0,-37.678482050874
445739,928.0,552.0,181.0,2.0875733511741
472472,453.0,548.0,123.0,3.95209454109706
428529,4148.0,2026.0,115.0,5.92389416362009
503566,195.0,4153.0,126.0,17.0157616508646
422500,748.0,249.0,114.0,23.3594262236163
393680,3214.0,645.0,111.0,9.18275865443147
482631,31.0,2400.0,124.0,-20.7761102987112
477540,655.0,267.0,123.0,6.8966432496359
521247,548.0,482.0,128.0,-3.15604090306703
428687,229.0,364.0,115.0,-19.0664835930536
474840,3214.0,442.0,123.0,4.64784394397035
465298,4155.0,548.0,121.0,-53.6446131300434
480725,341.0,2400.0,124.0,-15.9751590214082
462953,2421.0,4159.0,121.0,7.77148992709062
464194,484.0,467.0,121.0,-11.6107548646582
516447,203.0,3898.0,128.0,5.75944609271806
453486,554.0,3898.0,117.0,-8.13623167334847
450748,562.0,2426.0,117.0,19.8806671777506
406463,2913.0,232.0,112.0,-6.96872799505651
353167,562.0,277.0,107.0,23.2552779867886
511640,2310.0,2424.0,127.0,-0.720433414493597
448954,31.0,778.0,181.0,2.45364204274787
469873,247.0,4151.0,122.0,1.83614239475527
510524,467.0,4153.0,127.0,-43.9067645131379
387400,778.0,716.0,110.0,-24.7571644132026
348228,645.0,778.0,106.0,-39.9024243999092
395500,1904.0,2310.0,111.0,11.8135766073422
443742,2026.0,4151.0,181.0,-6.32892334846654
469807,341.0,364.0,122.0,-9.45843152113427
422010,2913.0,85.0,114.0,7.28918980431368
385294,2555.0,220.0,110.0,-18.4597423075266
432118,277.0,574.0,115.0,-2.13041315391632
515166,524.0,354.0,127.0,-8.55789496584579
411850,524.0,203.0,113.0,-12.5400571250099
457421,716.0,574.0,120.0,-2.65058758757695
429056,442.0,1238.0,115.0,-11.4827207252397
510962,540.0,926.0,127.0,10.0326111817583
392905,645.0,143.0,111.0,-39.4028042904083
519860,554.0,3379.0,128.0,17.7812689697181
451639,2451.0,4152.0,117.0,-41.0209237302846
489049,249.0,364.0,183.0,5.16673045174588
474396,419.0,821.0,123.0,-7.64705712769129
441182,2619.0,552.0,116.0,10.8775668328377
347294,229.0,552.0,106.0,4.44515937140052
466561,548.0,4157.0,121.0,-67.5206036201315
361885,467.0,741.0,108.0,11.1904045574019
384670,419.0,1225.0,110.0,-1.2194952048746
349586,247.0,765.0,106.0,-5.89347247822875
454022,85.0,836.0,117.0,-15.8424582386574
420849,281.0,748.0,114.0,-9.39459984381981
393449,687.0,4153.0,111.0,3.78407505052347
519014,247.0,545.0,128.0,-10.2202213015985
443668,453.0,1330.0,181.0,23.8107361180031
467740,254.0,4158.0,122.0,-6.98107610996469
488296,748.0,2088.0,182.0,-10.0337828114101
475825,281.0,3898.0,123.0,-19.3610143685845
395424,4155.0,195.0,111.0,4.47907892653034
462955,2424.0,2088.0,121.0,-1.52160936165734
470381,2677.0,313.0,122.0,10.8254061726407
500830,562.0,3214.0,126.0,-15.74963727276
506848,419.0,4149.0,169.0,-15.8975682607058
442869,524.0,249.0,116.0,-38.4521103214044
365805,4155.0,561.0,108.0,5.08860735471627
451563,419.0,687.0,117.0,5.45961444825766
520273,2875.0,438.0,128.0,-4.22880558860981
490831,419.0,1904.0,183.0,-22.2949606748733
493596,3379.0,4157.0,183.0,-16.9664232196764
387335,3379.0,161.0,110.0,0.0681102934821105
512261,1871.0,548.0,127.0,40.534396904399
482708,655.0,540.0,124.0,-5.53388637770886
466599,453.0,467.0,122.0,2.19382015317033
447728,604.0,3379.0,181.0,-3.22492933142908
460858,453.0,716.0,121.0,-27.3921031556283
362390,4149.0,4157.0,108.0,-12.8816852624457
470919,195.0,484.0,122.0,-9.40368109410309
482544,3379.0,313.0,124.0,8.55059045323149
480811,247.0,645.0,124.0,-40.6364960574262
384892,354.0,1225.0,110.0,1.4489597839348
478299,574.0,836.0,124.0,4.42337174889152
403625,1330.0,574.0,112.0,-5.39928370587092
457693,3.0,674.0,120.0,-2.76098412063282
497047,147.0,3214.0,125.0,-7.03498922920864
449431,453.0,643.0,117.0,21.6544069998576
474454,419.0,741.0,123.0,-31.1425554403374
462406,3928.0,765.0,121.0,-6.51235032987634
517210,562.0,4155.0,128.0,-6.94241816414899
502318,147.0,4154.0,126.0,21.8231453770987
468711,2421.0,1238.0,122.0,-16.2120467121441
395350,741.0,2426.0,111.0,5.62175132946357
494198,143.0,4153.0,125.0,-11.5531649781449
499812,467.0,1225.0,126.0,5.22089879217038
383273,229.0,523.0,110.0,-32.1451053980007
515082,4158.0,2832.0,127.0,-1.49844532569854
352682,229.0,3.0,107.0,2.21827990485251
499584,674.0,2424.0,125.0,-1.87291193439715
487996,3379.0,4149.0,182.0,-5.81147494924636
442539,2875.0,1257.0,116.0,-20.7618759344153
453741,4155.0,552.0,117.0,11.7231230228587
363491,2400.0,484.0,108.0,-41.955433762675
408268,254.0,2424.0,113.0,41.589516760278
494223,453.0,1238.0,125.0,9.0552259164085
440944,2555.0,161.0,116.0,-8.84060527312921
362840,2310.0,2400.0,108.0,-29.8631069207699
364989,281.0,601.0,108.0,-2.99134164916857
402423,540.0,438.0,112.0,-17.8201200354828
392180,4150.0,4152.0,111.0,-3.7556567402477
349743,484.0,313.0,106.0,-20.254295948562
512601,419.0,2421.0,127.0,1.05248882339183
403710,2400.0,2426.0,112.0,12.4639666720403
441020,147.0,254.0,116.0,1.30265216801687
362424,229.0,4153.0,108.0,-25.7770848849825
502479,341.0,143.0,126.0,-6.21188702083187
392971,645.0,4156.0,111.0,-14.9674636262047
356027,836.0,1238.0,107.0,3.34330083613233
346821,682.0,2451.0,106.0,1.19314063403999
453648,195.0,4159.0,117.0,-18.322169847165
420103,3214.0,2426.0,114.0,-7.26355081904939
509092,4155.0,1939.0,169.0,-31.1646521586144
393486,354.0,4151.0,111.0,-0.216006858615215
411488,1904.0,2875.0,113.0,6.24369555936812
490749,4153.0,4159.0,183.0,-20.9240794352709
485676,3.0,4156.0,182.0,-4.47882012525452
431084,220.0,2832.0,115.0,-12.8338146479423
432892,748.0,3100.0,115.0,-16.180836724069
430803,2619.0,574.0,115.0,-19.6562787161033
405694,604.0,2832.0,112.0,7.12699260260347
408966,1871.0,4158.0,113.0,7.17093505229148
439894,645.0,442.0,116.0,-33.9857268488542
365023,281.0,545.0,108.0,-34.3081664144911
365092,232.0,4159.0,108.0,-20.3497167533955
403914,419.0,574.0,112.0,-35.9526902113914
506515,645.0,1939.0,169.0,0.92198881420892
410511,281.0,467.0,113.0,-3.63172492976198
480379,561.0,926.0,124.0,13.0913141334274
471504,2913.0,548.0,122.0,8.25835515928915
511387,821.0,2424.0,127.0,-8.59490384049584
503912,1939.0,4151.0,126.0,-6.9060703458044
492171,281.0,926.0,183.0,22.669564499632
386009,281.0,1904.0,110.0,3.91284891076448
509234,2875.0,4151.0,169.0,2.67019999579622
354711,247.0,716.0,107.0,7.28788735848926
387680,374.0,545.0,110.0,-15.990395286296
517945,419.0,229.0,128.0,-14.667069846558
495124,821.0,2451.0,125.0,-13.3560912852696
410113,2619.0,4158.0,113.0,-12.5038185967614
458038,147.0,220.0,120.0,-4.55577555942441
432934,374.0,150.0,115.0,-21.1741305892168
484132,1909.0,4148.0,182.0,3.00573860701335
485844,466.0,2026.0,182.0,-3.31597982347858
506085,562.0,2421.0,169.0,-10.551689795516
499507,374.0,2421.0,125.0,7.2434715758024
458279,341.0,277.0,120.0,19.6050382730565
411418,4156.0,3898.0,113.0,11.8689348452815
404553,2555.0,2421.0,112.0,23.0797323998159
353794,419.0,724.0,107.0,1.96341324589237
496501,716.0,548.0,125.0,11.612305892668
499668,3010.0,2424.0,125.0,1.58676008923204
362823,2310.0,249.0,108.0,-11.1958777070035
490296,645.0,2421.0,183.0,-42.3320532848501
452920,281.0,164.0,117.0,-20.8641907554606
494869,229.0,354.0,125.0,1.37272649269675
485634,164.0,548.0,182.0,8.91184324817262
442979,3898.0,267.0,116.0,-10.7959149415987
499603,313.0,254.0,125.0,4.34409054639964
513484,341.0,438.0,127.0,-16.462793041657
395725,85.0,1238.0,111.0,-9.65855701676396
348589,2426.0,4153.0,106.0,7.01176037191436
349074,561.0,249.0,106.0,-2.05652655238468
350215,4154.0,254.0,106.0,6.57306888455864
497156,2619.0,229.0,125.0,-4.79962443384089
433124,3010.0,836.0,115.0,-30.5040674004649
432931,374.0,229.0,115.0,-5.49719000868775
474615,687.0,552.0,123.0,-0.229584233719325
350467,554.0,1904.0,106.0,7.34709389914341
363981,164.0,438.0,108.0,-7.12563931309186
419795,2451.0,523.0,114.0,-56.5892569639411
394849,545.0,523.0,111.0,-22.1287271739622
512127,645.0,2555.0,127.0,-19.9245518524897
493934,374.0,2400.0,183.0,-1.93088232829757
383579,1909.0,3100.0,110.0,-16.1526132422518
473682,562.0,748.0,123.0,2.83822867948082
407164,3010.0,267.0,112.0,10.703460151401
356122,524.0,1257.0,107.0,0.973201892713375
497882,545.0,1238.0,125.0,7.88610092424784
453353,604.0,3100.0,117.0,-14.6951176298914
440573,687.0,1225.0,116.0,-1.22830272328317
364843,724.0,574.0,108.0,-21.2996970394824
505931,217.0,920.0,169.0,-34.719348486689
450341,150.0,442.0,117.0,-9.33728130124845
404251,164.0,364.0,112.0,-5.1682933187048
428539,4148.0,229.0,115.0,0.145754311206838
515073,2913.0,548.0,127.0,-9.8915452853462
405698,604.0,4154.0,112.0,4.69573634843519
347896,161.0,1257.0,106.0,-0.659149771358184
470379,2677.0,4159.0,122.0,12.8721562190794
468013,161.0,442.0,122.0,0.881094798018716
403530,1871.0,2088.0,112.0,-2.13391956707356
472597,845.0,674.0,123.0,4.0088317802975
429993,419.0,2426.0,115.0,8.06422903892584
456152,821.0,716.0,120.0,2.74546325753797
478257,574.0,2026.0,124.0,-1.53808347319016
409755,561.0,364.0,113.0,16.5566311084485
476074,4154.0,467.0,123.0,-8.33019702479298
464468,281.0,4158.0,121.0,-33.6975295870351
441958,4154.0,2310.0,116.0,2.46492239862247
501959,3.0,920.0,126.0,-22.2303055260491
496317,419.0,1871.0,125.0,5.60301463749038
365200,926.0,4157.0,108.0,5.16179506350157
355504,195.0,467.0,107.0,-14.6695628511957
494402,845.0,3.0,125.0,-16.772289069204
499199,778.0,4153.0,125.0,6.51558879211651
467696,1909.0,267.0,122.0,4.18787401015724
352702,229.0,1939.0,107.0,-18.0994475986521
405393,2677.0,2555.0,112.0,-30.8389781071781
391342,453.0,4150.0,111.0,4.08363229301565
444301,4148.0,3898.0,181.0,11.3386289226354
488125,31.0,217.0,182.0,14.6257083024197
451710,716.0,552.0,117.0,-16.7491579702134
473306,150.0,765.0,123.0,17.052820492102
365839,4155.0,548.0,108.0,-8.36039662101295
408090,4150.0,1238.0,113.0,-16.7589476493005
476975,85.0,4157.0,123.0,-20.6544002497738
472107,374.0,3.0,122.0,-2.1311300363266
420306,2555.0,364.0,114.0,-7.85526071163823
464422,281.0,716.0,121.0,-14.1463062333128
509396,85.0,254.0,169.0,10.3824145001578
516163,682.0,4149.0,128.0,2.61275466665625
473830,2349.0,4155.0,123.0,1.93712531259716
393386,716.0,249.0,111.0,0.790843283305845
449368,548.0,267.0,181.0,8.53551959709347
483428,574.0,2421.0,182.0,-14.3399079171526
443236,655.0,442.0,116.0,-14.3429860520166
392486,2310.0,2555.0,111.0,9.61305571213855
404677,147.0,1904.0,112.0,-29.5211368927981
412403,374.0,1939.0,113.0,-8.95805462632101
442322,741.0,2832.0,116.0,-10.7062933671205
430938,341.0,926.0,115.0,3.72360336440725
512243,1871.0,277.0,127.0,49.7042107927334
446544,2555.0,4155.0,181.0,-17.677833074611
348840,164.0,2088.0,106.0,12.7149081242125
486645,232.0,674.0,182.0,0.638451193632029
444176,540.0,467.0,181.0,-3.01754749413696
443058,3379.0,748.0,116.0,1.53440554199984
468687,601.0,674.0,122.0,-14.6360931107493
355188,4154.0,765.0,107.0,16.7888746318083
504263,778.0,2088.0,126.0,-8.11415509739489
489114,540.0,765.0,183.0,-19.1710597027419
520043,741.0,203.0,128.0,-16.3674022532183
481162,2677.0,2426.0,124.0,-16.0880463894514
449859,788.0,2421.0,117.0,-20.6605819858022
466520,3010.0,548.0,121.0,-45.7645527680418
418902,562.0,484.0,114.0,-1.74414888247614
365544,554.0,4156.0,108.0,-13.5591266259397
387814,3010.0,741.0,110.0,-5.71603623746011
391506,845.0,716.0,111.0,13.9153311643188
457945,2555.0,341.0,120.0,12.8427044171071
473296,150.0,467.0,123.0,-6.97765960473879
462380,2349.0,655.0,121.0,1.36434173938562
470748,554.0,466.0,122.0,1.10973306051143
441032,147.0,601.0,116.0,-2.78820856090556
486330,484.0,203.0,182.0,16.167890320696
352420,788.0,687.0,107.0,8.24671275683273
499947,682.0,552.0,126.0,-10.530604320057
356419,655.0,926.0,107.0,-21.4365707581904
485380,2451.0,354.0,182.0,-15.1394056839754
419995,164.0,1257.0,114.0,6.91922241815143
479306,3928.0,1238.0,124.0,21.5970707970622
485147,601.0,4159.0,182.0,-15.6660732896226
455581,788.0,821.0,120.0,-6.35466169776175
387620,374.0,2088.0,110.0,-11.854173403008
479468,645.0,687.0,124.0,-33.9823211073037
481905,4156.0,267.0,124.0,4.67516646120844
351848,313.0,2421.0,106.0,-3.13095453279663
386620,195.0,203.0,110.0,9.94463508255065
432306,2913.0,540.0,115.0,-3.12544545193735
490184,3928.0,195.0,183.0,-2.85278455096279
353402,645.0,643.0,107.0,-0.14995378313129
386748,4155.0,442.0,110.0,-2.90499691596024
448563,836.0,4151.0,181.0,-1.48393149422477
451445,2421.0,928.0,117.0,-36.8342802646452
490031,2349.0,467.0,183.0,-5.34158857967247
394724,2677.0,716.0,111.0,-1.93296868816282
474262,601.0,2832.0,123.0,-16.7784714786237
492125,281.0,217.0,183.0,-25.9095232953816
512203,1871.0,2451.0,127.0,23.4078997263745
351442,778.0,4149.0,106.0,6.46178046774627
491418,2555.0,4151.0,183.0,10.6163380897404
509760,3379.0,267.0,169.0,-2.95670115319308
465865,524.0,4158.0,121.0,-11.7984701273401
428677,229.0,438.0,115.0,-4.36062233418229
507342,3214.0,195.0,169.0,14.4454585315662
352063,453.0,466.0,107.0,36.1946389998845
505206,574.0,548.0,169.0,13.2427087349075
403804,601.0,1257.0,112.0,-0.578452060953966
521258,548.0,674.0,128.0,-13.6282688609511
512633,419.0,545.0,127.0,1.46141203559682
408570,161.0,4156.0,113.0,13.9595754708243
448167,1904.0,4149.0,181.0,-27.8507028709075
465280,4155.0,741.0,121.0,-30.4921932382606
444084,788.0,4152.0,181.0,-19.1730442336219
451124,645.0,217.0,117.0,-27.23623348502
488154,31.0,3.0,182.0,-1.36332597408986
495290,217.0,2451.0,125.0,-5.96969787314986
494734,4148.0,254.0,125.0,4.59821027801047
476587,4155.0,150.0,123.0,7.29919222974978
457092,4152.0,2421.0,120.0,1.56748337877425
473934,765.0,203.0,123.0,-14.1027782037278
479349,3928.0,1257.0,124.0,10.48000491334
480496,2555.0,1257.0,124.0,13.9173466094067
494545,574.0,254.0,125.0,-10.928083966168
405111,724.0,1909.0,112.0,-29.4906106165938
503977,85.0,143.0,126.0,-16.6613012755593
453476,554.0,4155.0,117.0,-2.6955170573291
447889,523.0,2421.0,181.0,-10.9733668103234
353199,161.0,4151.0,107.0,-18.1446982251418
404407,3214.0,4158.0,112.0,6.65335698950617
451714,716.0,466.0,117.0,5.9350922918623
512444,601.0,552.0,127.0,11.2827574641679
448696,524.0,674.0,181.0,0.965998338891963
408179,150.0,2832.0,113.0,-5.7935090098656
432067,1904.0,545.0,115.0,0.996941318732427
478638,643.0,540.0,124.0,-17.1784635317923
488999,574.0,552.0,183.0,14.5782404282683
452816,724.0,926.0,117.0,-13.0757840728398
346771,845.0,4158.0,106.0,0.644111327214629
477061,2913.0,85.0,123.0,-15.0833418416237
451817,552.0,2088.0,117.0,-7.13407936455294
495204,1909.0,354.0,125.0,-18.4032769645952
441413,364.0,1225.0,116.0,-19.2355030841884
488626,143.0,254.0,183.0,-3.62664014253065
431043,484.0,220.0,115.0,-3.72506901871071
442372,4155.0,561.0,116.0,-11.1980507215818
445095,161.0,3898.0,181.0,-7.09868363176211
422251,3379.0,836.0,114.0,15.5912819533105
464853,604.0,2426.0,121.0,3.16142076856543
386014,281.0,2913.0,110.0,-1.56085986582261
487283,741.0,552.0,182.0,9.94213765683129
362950,562.0,220.0,108.0,-0.758692014673323
467172,540.0,523.0,122.0,-0.695021788956517
486572,281.0,220.0,182.0,-14.3939467041185
394278,247.0,601.0,111.0,-7.90998306594181
458772,2677.0,217.0,120.0,12.630776863162
431928,4155.0,4153.0,115.0,1.04607844406327
349726,484.0,482.0,106.0,-22.6810652222252
484906,1871.0,147.0,182.0,-1.51436621353437
473681,562.0,655.0,123.0,-2.47963468185032
510049,748.0,2424.0,169.0,-12.8595512179847
505880,254.0,2424.0,169.0,16.1117526111095
