,drug_row,drug_col,cell_line_name,synergy_loewe
409767,561.0,4157.0,113.0,-15.7540754278131
517337,2349.0,438.0,128.0,-11.5852910944617
467659,1909.0,643.0,122.0,11.6903441331554
457013,1330.0,3010.0,120.0,-2.94337201355617
402540,4149.0,2421.0,112.0,-1.68327953640375
502124,561.0,4157.0,126.0,-3.18414935890325
457370,2451.0,4152.0,120.0,-17.2010604499122
418916,562.0,4156.0,114.0,-13.6047835035655
502643,247.0,748.0,126.0,14.9588935608825
428531,4148.0,845.0,115.0,-3.75851413817167
386175,545.0,2026.0,110.0,-14.3429081567746
483366,682.0,561.0,182.0,-10.0949717187256
354888,724.0,4157.0,107.0,-35.2181310159196
485627,164.0,3379.0,182.0,0.161540805545218
510843,788.0,2451.0,127.0,-11.5175771572941
350036,2677.0,2421.0,106.0,-8.87469349100925
460126,3898.0,2875.0,120.0,-19.4215656962525
402417,540.0,2426.0,112.0,13.7978261448904
438379,143.0,2875.0,116.0,1.35982834988735
479235,2349.0,928.0,124.0,-27.3486863189008
412210,655.0,4150.0,113.0,-23.4280768135546
402653,643.0,821.0,112.0,-4.89105296393574
445440,1871.0,540.0,181.0,-11.5837470276725
441006,147.0,2088.0,116.0,8.68547911983934
506556,1330.0,716.0,169.0,-12.3323410034493
456208,217.0,845.0,120.0,23.0169948297094
454215,524.0,164.0,117.0,9.10384046187115
459442,741.0,1257.0,120.0,-16.0263904299945
432316,2913.0,442.0,115.0,-17.3445261198412
439686,161.0,3100.0,116.0,-4.25976988879159
513461,341.0,150.0,127.0,-6.68257078639186
453826,2875.0,1225.0,117.0,-5.66254166012628
402020,467.0,267.0,112.0,-13.8841059650851
403297,2349.0,540.0,112.0,12.3894042781732
490695,2424.0,442.0,183.0,-12.4076556365333
517364,2349.0,4154.0,128.0,-6.43934941071001
412189,31.0,748.0,113.0,11.2585345357107
487965,3898.0,2832.0,182.0,-4.54532957906334
385383,147.0,2832.0,110.0,3.59178850290208
438474,453.0,374.0,116.0,-23.1966947206123
428136,845.0,687.0,115.0,-12.4081314086406
454240,524.0,4154.0,117.0,3.79277112863642
475673,724.0,364.0,123.0,-5.25154463787304
395914,524.0,574.0,111.0,-9.53799619825633
466469,3010.0,249.0,121.0,15.5798746439861
491359,466.0,4152.0,183.0,-5.77036576481583
449300,3010.0,2421.0,181.0,-61.1810651288801
365013,281.0,267.0,108.0,-14.3076975167163
482829,748.0,3898.0,124.0,-8.89369587534695
404724,920.0,364.0,112.0,-25.7419986491538
482551,778.0,249.0,124.0,-0.168921474323086
395273,195.0,4153.0,111.0,11.0272562013898
452427,2619.0,687.0,117.0,10.4797410278661
512873,552.0,4158.0,127.0,-12.9049667628483
394940,4154.0,2832.0,111.0,-8.89270277874469
463239,687.0,4149.0,121.0,-52.0091847401521
475739,281.0,2026.0,123.0,3.16074012242142
479138,562.0,674.0,124.0,-4.66038541054254
442260,195.0,482.0,116.0,-5.54952418217886
442141,482.0,601.0,116.0,8.60441063291166
438774,249.0,2832.0,116.0,6.62610980114392
354093,3.0,4149.0,107.0,6.71817531431645
441040,147.0,687.0,116.0,2.78999360216533
419211,645.0,467.0,114.0,-8.72542831213705
476297,554.0,4151.0,123.0,-8.64978729800665
515440,31.0,341.0,127.0,-6.70441613479699
455541,249.0,354.0,120.0,9.69672157261101
511276,4150.0,552.0,127.0,0.213502681368117
411884,524.0,438.0,113.0,-9.46078193245035
482178,85.0,687.0,124.0,-0.0482757759563264
419449,2400.0,143.0,114.0,-3.88614771102259
488401,374.0,364.0,182.0,-8.93896992274087
499115,3898.0,4158.0,125.0,-9.1035538981092
410347,484.0,2421.0,113.0,7.26826157678853
445890,419.0,920.0,181.0,7.23521356437113
491190,3.0,748.0,183.0,1.76819095456869
448413,85.0,4152.0,181.0,-16.3784254649369
494307,453.0,374.0,125.0,19.7305772972199
364607,341.0,438.0,108.0,-5.97164978698934
510374,143.0,4152.0,127.0,-4.59668223071041
429167,562.0,645.0,115.0,3.39509448372735
516961,1909.0,836.0,128.0,-0.0315553561326549
507788,2619.0,778.0,169.0,2.47281805080725
460426,655.0,926.0,120.0,-1.26269841861251
482574,778.0,561.0,124.0,6.55215739372704
449890,788.0,741.0,117.0,2.01405129866981
468373,645.0,4157.0,122.0,-20.4558222673727
353062,2310.0,438.0,107.0,-8.90471890985884
354459,147.0,4157.0,107.0,-59.3905476896903
430052,419.0,3010.0,115.0,3.35074149064169
441551,724.0,364.0,116.0,19.9567032718562
482012,2875.0,1225.0,124.0,-11.5427818935734
346704,467.0,4156.0,106.0,13.7823412267023
352703,229.0,4157.0,107.0,-44.4416933055103
457303,419.0,561.0,120.0,2.14054273675771
517717,2400.0,442.0,128.0,-31.1833953534325
452530,341.0,2832.0,117.0,-0.802335302932111
471483,2913.0,4155.0,122.0,17.0310923824923
507094,1225.0,2088.0,169.0,-6.83691698843741
480834,247.0,2555.0,124.0,0.539164984939141
393545,164.0,161.0,111.0,-4.50066492251597
481727,195.0,267.0,124.0,14.6791085732092
408226,821.0,1225.0,113.0,-68.4050513401055
352845,150.0,254.0,107.0,7.95393300400106
448499,2913.0,3.0,181.0,-13.9639451595867
485296,419.0,1225.0,182.0,-7.298714579461
439462,217.0,741.0,116.0,-15.5227994554654
355926,85.0,4158.0,107.0,-20.3140443142696
421627,4156.0,1238.0,114.0,-7.43227454752958
452469,2619.0,3379.0,117.0,2.02718585957746
447574,4154.0,4153.0,181.0,-1.62016464125952
366572,31.0,821.0,108.0,-27.2256087374726
405212,281.0,453.0,112.0,16.9609342957179
493058,2875.0,928.0,183.0,-21.1967327922207
432800,655.0,254.0,115.0,16.3323688182792
501452,2400.0,482.0,126.0,-23.5735009815201
482512,3379.0,354.0,124.0,2.1838208668204
493037,1904.0,1939.0,183.0,-0.731883236642476
354673,267.0,2424.0,107.0,7.48989009431136
473715,161.0,354.0,123.0,-2.50493907487005
386740,4155.0,203.0,110.0,2.40798976166496
515668,374.0,3100.0,127.0,-5.40346135464345
382717,845.0,4153.0,110.0,3.40939010884795
432296,2913.0,143.0,115.0,-2.1673695194972
385586,341.0,438.0,110.0,0.0969042929953594
406912,655.0,442.0,112.0,-21.1213090858031
462690,1871.0,277.0,121.0,11.9839716330827
430119,716.0,2088.0,115.0,5.19070835226044
404957,247.0,164.0,112.0,12.9935109358931
438852,788.0,4157.0,116.0,-16.9674136752735
418539,4150.0,2832.0,114.0,-12.3644251349602
348371,1330.0,364.0,106.0,11.2967308954133
475046,2555.0,4151.0,123.0,-21.6737557070508
410176,341.0,2832.0,113.0,4.61487282781935
476590,4155.0,442.0,123.0,-3.92319798257056
420184,561.0,928.0,114.0,0.126963142958408
505067,682.0,1238.0,169.0,-9.09430351103642
354188,3214.0,2677.0,107.0,-20.5576567173271
461973,217.0,4149.0,121.0,-14.0090721041783
362406,229.0,4149.0,108.0,-16.434298266288
422540,748.0,3898.0,114.0,33.1319633646399
447530,1257.0,2424.0,181.0,-7.46484113120973
472146,374.0,778.0,122.0,6.37529901221535
520934,655.0,85.0,128.0,3.9532263840016
431600,604.0,31.0,115.0,-7.44999801480852
439489,2310.0,845.0,116.0,-1.52800164774825
483756,4149.0,254.0,182.0,-3.4359602966594
452019,3214.0,220.0,117.0,-0.722587669649262
449823,249.0,2875.0,117.0,-13.9183083464079
485993,147.0,562.0,182.0,10.5349717745401
354236,561.0,467.0,107.0,19.356448935346
510735,574.0,2421.0,127.0,-16.662131016462
394236,341.0,4159.0,111.0,-8.48456709313808
469326,3100.0,2026.0,122.0,-12.6547723907527
452054,3100.0,254.0,117.0,-29.8154824314722
448095,4155.0,1257.0,181.0,2.17147798734436
485727,3214.0,2451.0,182.0,-16.8662459660532
462120,2310.0,3379.0,121.0,-21.3101495600869
481961,1904.0,552.0,124.0,6.88770690067014
485578,164.0,254.0,182.0,-2.65155059825446
352057,453.0,164.0,107.0,11.9497313789555
460803,143.0,438.0,121.0,-33.3914789492608
411411,4156.0,926.0,113.0,-17.9455386809876
354828,724.0,4149.0,107.0,-0.254187264232418
465149,195.0,523.0,121.0,-45.8523399070752
440147,2400.0,354.0,116.0,0.39265074759842
517526,645.0,467.0,128.0,-5.33885738114927
445724,601.0,4157.0,181.0,-30.8099072683669
472374,143.0,674.0,123.0,1.00257319680382
428441,203.0,143.0,115.0,0.0393845882045747
503481,482.0,354.0,126.0,-4.58621425449723
422420,655.0,203.0,114.0,-11.6121819363472
393660,3214.0,249.0,111.0,-5.0653054535801
482530,3379.0,741.0,124.0,-12.2581601198881
477386,31.0,453.0,123.0,6.5165302767168
521250,548.0,741.0,128.0,-31.3495947270888
428605,4149.0,143.0,115.0,-13.4750752586579
474691,164.0,143.0,123.0,2.49403855139334
465145,195.0,926.0,121.0,-41.6184891502181
480598,147.0,85.0,124.0,6.24864717409447
462813,2400.0,561.0,121.0,-10.4190963644659
464048,341.0,85.0,121.0,-18.9725380352348
516387,788.0,232.0,128.0,-20.5164272683587
453402,604.0,313.0,117.0,-24.2692943110441
450718,562.0,2088.0,117.0,11.1508462993388
406441,2913.0,716.0,112.0,-12.2877705637554
353201,161.0,601.0,107.0,-11.9631924099183
511599,217.0,4159.0,127.0,-14.3151768730265
448956,31.0,748.0,181.0,-1.06390659511359
469785,341.0,4152.0,122.0,-0.407335437988763
510468,453.0,195.0,127.0,-4.70090228050895
387392,778.0,4151.0,110.0,10.0349909191319
348245,1871.0,540.0,106.0,11.6833606272751
395430,4155.0,1939.0,111.0,-7.39691398338628
443724,453.0,4158.0,181.0,19.3939401015002
469719,2619.0,920.0,122.0,-7.43948135994341
421926,85.0,2875.0,114.0,-7.18290298772841
385270,2555.0,601.0,110.0,-20.2412041223114
432065,1904.0,2832.0,115.0,-18.4763228773474
515099,836.0,354.0,127.0,-4.15411863083955
411857,524.0,150.0,113.0,0.747415063781087
457360,2451.0,203.0,120.0,-10.597927862809
428993,217.0,150.0,115.0,-8.9854638011914
510890,1238.0,438.0,127.0,-11.5194934582255
392924,645.0,217.0,111.0,-13.9407371986443
519835,554.0,220.0,128.0,3.06760701724075
451637,2451.0,765.0,117.0,4.30422981269389
488892,682.0,4150.0,183.0,-5.23844782513335
474216,4152.0,4151.0,123.0,-32.6218523797339
441164,2619.0,765.0,116.0,9.55216189931189
347284,229.0,2421.0,106.0,7.55344725451669
466412,313.0,540.0,121.0,-11.3318660505055
361895,845.0,143.0,108.0,-32.275050456788
384638,419.0,540.0,110.0,-2.61230917978573
349593,247.0,928.0,106.0,18.8781762744743
453936,1939.0,482.0,117.0,-11.9527145648251
420794,281.0,928.0,114.0,-16.9834052751563
393435,687.0,2088.0,111.0,-1.07791069687107
518941,341.0,778.0,128.0,-3.5609481077291
443659,453.0,217.0,181.0,2.07482194692165
467617,821.0,484.0,122.0,2.47568060170869
488149,31.0,1225.0,182.0,-8.3110008233758
475688,724.0,741.0,123.0,8.64028110962983
395364,741.0,2875.0,111.0,3.34283357441416
462816,2400.0,267.0,121.0,-1.59896513460425
470303,2677.0,845.0,122.0,27.1770265563663
500759,2310.0,220.0,126.0,-7.9445789905666
506834,419.0,143.0,169.0,4.63118955843584
442873,524.0,540.0,116.0,1.91037704550592
365784,4155.0,3928.0,108.0,-48.3393147554722
451552,419.0,1871.0,117.0,6.2075121944238
520270,2875.0,2424.0,128.0,-9.29833498893673
490669,2421.0,2026.0,183.0,28.286836137682
493428,524.0,3928.0,183.0,-2.52059326512883
387329,3379.0,540.0,110.0,0.739469387233314
512244,1871.0,1939.0,127.0,26.6501486544932
482608,31.0,788.0,124.0,2.76226357397832
466453,313.0,85.0,121.0,9.33710022865785
447689,604.0,466.0,181.0,17.1301601377706
460733,3010.0,85.0,120.0,-10.3008615720094
362398,229.0,2026.0,108.0,-7.44386538481886
470818,482.0,364.0,122.0,2.22159410723007
482419,524.0,195.0,124.0,12.1997257313926
480683,2619.0,2875.0,124.0,-2.65626853053219
384863,687.0,926.0,110.0,10.4141000710931
478167,682.0,249.0,124.0,-14.450948280144
403567,1871.0,354.0,112.0,6.98074298481701
457636,164.0,313.0,120.0,-7.03697114715172
496942,2555.0,3928.0,125.0,5.6871011787192
449439,453.0,2310.0,117.0,24.9718500270205
474277,928.0,254.0,123.0,-11.3415500225685
462265,161.0,523.0,121.0,-30.2517578578035
517138,2310.0,313.0,128.0,6.04846796496352
502272,147.0,217.0,126.0,-22.6646954585585
468599,2400.0,2832.0,122.0,-51.181887304954
395274,195.0,2451.0,111.0,-5.43270934726985
494051,313.0,552.0,183.0,-10.2544913648611
499707,548.0,143.0,125.0,8.97428906460406
383238,229.0,765.0,110.0,-29.0205464400555
515020,2913.0,2451.0,127.0,-20.370599448103
352702,229.0,1939.0,107.0,-18.0994475986521
499475,374.0,143.0,125.0,-5.06021918298756
487849,524.0,574.0,182.0,10.3154019611578
442534,2875.0,552.0,116.0,-0.559917991113432
453651,195.0,3010.0,117.0,-27.396661008807
363472,2400.0,928.0,108.0,-45.4317144782691
408242,821.0,926.0,113.0,-67.4267119116863
494078,313.0,778.0,183.0,2.42658768140973
440929,2555.0,249.0,116.0,-26.2677068725181
362830,2310.0,643.0,108.0,-9.94170591052298
364982,281.0,3928.0,108.0,-19.4426849409554
402370,203.0,143.0,112.0,-0.978181327236822
392149,643.0,2875.0,111.0,9.36669772581152
349757,724.0,4148.0,106.0,-0.995094807029514
512542,4153.0,2026.0,127.0,-14.6488891842619
403658,1330.0,920.0,112.0,-38.9256895858475
441002,147.0,143.0,116.0,-8.56355985963841
362428,229.0,354.0,108.0,-27.9058198354905
502436,2619.0,3214.0,126.0,-3.4353104159621
392984,645.0,674.0,111.0,-70.6849837271377
356067,524.0,540.0,107.0,15.2329680392733
346827,682.0,552.0,106.0,-17.6761292814544
453567,523.0,926.0,117.0,4.52877603472396
420073,3214.0,467.0,114.0,-18.8685731076196
509031,4155.0,143.0,169.0,-3.35335956791838
393467,687.0,2875.0,111.0,-11.0117419636923
411498,1904.0,778.0,113.0,14.5865880104386
490589,4152.0,442.0,183.0,-5.2927489271219
485571,164.0,203.0,182.0,10.6714363442266
431021,484.0,4151.0,115.0,5.15471209844919
432841,655.0,545.0,115.0,-2.23840649618167
430731,147.0,1904.0,115.0,-30.210867101259
405648,604.0,2310.0,112.0,-29.671444082887
408941,1871.0,484.0,113.0,5.24909711971486
439891,645.0,821.0,116.0,-8.97720813717246
365014,281.0,247.0,108.0,3.42490418056671
365082,232.0,523.0,108.0,1.40582063873739
403861,2426.0,2088.0,112.0,-22.7042389127669
506499,645.0,220.0,169.0,-27.4451665982854
410500,220.0,2832.0,113.0,-5.64413882788196
480248,3214.0,574.0,124.0,-21.577166781812
471411,85.0,548.0,122.0,-9.14829142496195
511335,150.0,3.0,127.0,-10.3720419241488
503831,1904.0,4156.0,126.0,0.322797717314146
492022,724.0,687.0,183.0,8.14928569292185
385993,281.0,220.0,110.0,-14.390420784484
509177,1904.0,2426.0,169.0,12.0209264612503
354752,247.0,4159.0,107.0,3.08560334023675
387680,374.0,545.0,110.0,-15.990395286296
517859,2421.0,2424.0,128.0,-11.9016842258297
494979,643.0,313.0,125.0,-7.17855786666961
410105,2619.0,4155.0,113.0,-0.599787907950836
457977,2555.0,3010.0,120.0,2.26841911534985
432878,748.0,765.0,115.0,-32.9401442532056
484010,150.0,4151.0,182.0,12.4216528257938
485717,3214.0,645.0,182.0,-14.7085034788408
506080,562.0,1330.0,169.0,-22.5958816412562
499399,655.0,482.0,125.0,2.22817426243798
458214,341.0,143.0,120.0,-24.488741374266
411416,4156.0,4157.0,113.0,-2.63738436262293
404502,466.0,3100.0,112.0,23.6558659531954
353814,419.0,85.0,107.0,7.44227330194865
496385,419.0,313.0,125.0,-7.30871360486673
499562,374.0,313.0,125.0,-11.1032664276317
362813,442.0,1238.0,108.0,-4.26506842983414
490144,3928.0,821.0,183.0,-4.05475953815515
452852,220.0,442.0,117.0,-51.4737968554201
494722,4148.0,2088.0,125.0,13.5973266984984
485524,354.0,2424.0,182.0,-16.7448842738379
443002,3379.0,143.0,116.0,-13.1031023578493
499491,374.0,821.0,125.0,-3.54573308616788
513408,2619.0,267.0,127.0,8.41572509006813
395665,1939.0,438.0,111.0,-2.64089896662969
348582,2426.0,254.0,106.0,-2.05207773035639
349087,561.0,4153.0,106.0,11.518733380552
350220,4154.0,161.0,106.0,13.6801666447306
497057,147.0,247.0,125.0,15.0103344625727
433057,313.0,1257.0,115.0,-0.994443320491382
432875,748.0,4149.0,115.0,-21.9786327964538
474454,419.0,741.0,123.0,-31.1425554403374
350453,554.0,220.0,106.0,-2.49195216086857
363971,164.0,601.0,108.0,18.1688007097252
419773,2451.0,2421.0,114.0,0.186889962960678
394786,926.0,354.0,111.0,-0.47215033505296
512109,645.0,601.0,127.0,-33.6305449498342
493796,655.0,4152.0,183.0,-19.8009103198597
383562,1909.0,2400.0,110.0,-26.5917455998056
473536,2310.0,765.0,123.0,-9.50539374695228
407129,313.0,778.0,112.0,5.30155436218659
356173,3379.0,4149.0,107.0,15.9083177414959
497751,232.0,1257.0,125.0,-4.98856228778916
453267,4154.0,232.0,117.0,15.4216289922628
440568,687.0,928.0,116.0,-26.0999852551116
364831,484.0,778.0,108.0,20.331152238025
505925,217.0,164.0,169.0,-16.4832536868799
450325,4150.0,4159.0,117.0,-0.59834026301999
404204,552.0,1257.0,112.0,-6.96247780716981
428451,203.0,2424.0,115.0,7.7448966626539
515012,2913.0,2400.0,127.0,-6.84708300007561
405652,604.0,765.0,112.0,-15.5080137930834
347884,161.0,3.0,106.0,4.62285727954557
470302,2677.0,467.0,122.0,-13.5888334208671
467908,562.0,467.0,122.0,-4.17726521970325
403470,645.0,2400.0,112.0,-7.00659827420534
472501,467.0,2421.0,123.0,1.06559809593149
429918,2426.0,4153.0,115.0,-2.31898121271157
456087,150.0,2426.0,120.0,-1.80748761874603
478122,845.0,354.0,124.0,7.5168805661629
409739,561.0,442.0,113.0,10.5264171764058
475931,2677.0,220.0,123.0,4.76604297185046
464322,724.0,926.0,121.0,5.59259555255127
441955,4154.0,254.0,116.0,15.6662718048099
501922,552.0,267.0,126.0,2.43415713741419
496205,928.0,4158.0,125.0,-13.7091083091849
365191,926.0,552.0,108.0,-15.2538237327054
355551,195.0,4156.0,107.0,-5.90479901336637
494256,453.0,1225.0,125.0,0.32707137376416
499081,524.0,3379.0,125.0,-0.643766921839409
467572,150.0,778.0,122.0,4.29056912052683
352721,643.0,574.0,107.0,4.04840488944761
405353,2677.0,788.0,112.0,-17.2146306592104
391340,453.0,229.0,111.0,12.4872879557133
444293,4148.0,4156.0,181.0,-8.03083072359757
487991,3379.0,574.0,182.0,12.3870249466164
451703,716.0,2424.0,117.0,-16.8281582133749
473166,643.0,574.0,123.0,-4.67574589533318
365814,4155.0,926.0,108.0,5.7809667934144
408060,643.0,926.0,113.0,-0.0339690854674317
476829,277.0,2832.0,123.0,1.95885981637133
472007,655.0,3010.0,122.0,7.8598846919199
420272,2555.0,229.0,114.0,2.51228149809658
464276,724.0,254.0,121.0,-0.226440790612433
509342,1939.0,484.0,169.0,-4.62276015243876
516105,845.0,2424.0,128.0,-7.66430606773957
473670,562.0,277.0,123.0,4.61283189255957
393373,2451.0,3379.0,111.0,-3.32388402878839
449376,548.0,523.0,181.0,1.93870865612387
483323,682.0,1238.0,182.0,-3.75699975136628
443233,655.0,821.0,116.0,11.7657127939663
392480,2310.0,164.0,111.0,2.77380641215152
404627,147.0,765.0,112.0,-11.8364064061972
412411,374.0,778.0,113.0,1.04160730461026
442336,4155.0,2088.0,116.0,-0.417548592466155
430865,2619.0,4155.0,115.0,6.53714688113826
512230,1871.0,545.0,127.0,24.1162100304625
446516,2555.0,716.0,181.0,-27.9007457493227
348842,164.0,249.0,106.0,1.382962931022
486537,281.0,4151.0,182.0,5.31399452565273
444180,540.0,1238.0,181.0,-20.0185533634421
443072,778.0,254.0,116.0,-1.43171663142307
468578,2400.0,2424.0,122.0,-33.1592651204843
355232,4154.0,2875.0,107.0,0.12041763470844
504177,3898.0,267.0,126.0,16.8049275084102
488954,682.0,4156.0,183.0,-2.83918390139252
520009,195.0,4158.0,128.0,-0.59652314035664
481055,281.0,232.0,124.0,27.1836431028808
449849,788.0,217.0,117.0,16.426051326605
466356,374.0,4156.0,121.0,-8.49023352938456
418878,562.0,601.0,114.0,0.798610075932539
365536,554.0,545.0,108.0,-35.1804867022998
387815,3010.0,4156.0,110.0,-2.17220783881999
391501,845.0,2421.0,111.0,6.28764235250299
457883,466.0,482.0,120.0,1.49827493760456
473156,229.0,4159.0,123.0,-14.2909330659562
462239,161.0,601.0,121.0,19.3731767789797
470672,604.0,741.0,122.0,8.19288599472967
441016,147.0,643.0,116.0,-3.89829594237175
486228,247.0,645.0,182.0,-6.6103647382485
352444,788.0,2875.0,107.0,-25.4790299455985
499834,467.0,674.0,126.0,-22.6746316334546
356463,748.0,1225.0,107.0,-28.8306375497572
485297,419.0,354.0,182.0,-16.7923634769662
419955,164.0,1238.0,114.0,8.03937504722574
479160,161.0,2421.0,124.0,-10.4089400190121
485057,2400.0,364.0,182.0,-15.493297520804
455506,574.0,232.0,120.0,-15.3614770401826
387607,655.0,4158.0,110.0,-13.3478204239019
479318,3928.0,4151.0,124.0,6.48564043294735
481783,741.0,442.0,124.0,3.11073334457197
351828,674.0,1257.0,106.0,3.47630105384646
386620,195.0,203.0,110.0,9.94463508255065
432259,85.0,2421.0,115.0,20.2826866451605
490046,2349.0,821.0,183.0,-14.5769850730592
353437,645.0,220.0,107.0,-23.7711163908443
386749,4155.0,161.0,110.0,-7.37499277813526
448556,836.0,143.0,181.0,-7.17767371169967
451427,928.0,552.0,117.0,-19.1463278228882
489891,562.0,1909.0,183.0,-20.7440660614753
394677,232.0,1257.0,111.0,1.55711777445641
474090,1330.0,4151.0,123.0,-22.2602102309035
491969,484.0,4157.0,183.0,-2.88635664271629
512192,1871.0,4151.0,127.0,24.7410166996667
351414,3379.0,1257.0,106.0,-27.2770846991033
491245,3214.0,341.0,183.0,-0.0336721102262008
509724,3379.0,143.0,169.0,-17.0834165379918
465706,2913.0,4156.0,121.0,-10.1279587615807
428591,4148.0,1939.0,115.0,5.19546736651801
507306,3214.0,4152.0,169.0,-12.9984806160333
352066,453.0,920.0,107.0,-3.50897542776542
505167,574.0,765.0,169.0,3.32993398808609
403759,4152.0,928.0,112.0,-5.69215231636846
521258,548.0,674.0,128.0,-13.6282688609511
512574,419.0,1238.0,127.0,-17.3852361030227
408540,161.0,4152.0,113.0,2.35318781639284
448112,4155.0,778.0,181.0,-11.5561050991189
465126,195.0,716.0,121.0,-4.42646581277043
444079,788.0,3928.0,181.0,-12.7148437813554
451118,645.0,643.0,117.0,-33.5361715570812
488021,3379.0,466.0,182.0,2.10323372741751
495139,821.0,484.0,125.0,10.2322268301842
494585,574.0,548.0,125.0,9.33698771905348
476408,482.0,674.0,123.0,10.8610702817474
457030,2400.0,161.0,120.0,7.82772503693772
473762,2349.0,203.0,123.0,-21.0046151585273
479203,2349.0,2026.0,124.0,-3.01427762530369
480370,561.0,438.0,124.0,19.0378952887856
494409,845.0,364.0,125.0,-3.04755516184783
405065,484.0,561.0,112.0,-22.298924836885
503899,1939.0,2088.0,126.0,0.936190811478913
453387,604.0,4157.0,117.0,-11.4638083338564
447846,482.0,601.0,181.0,-20.5047485332915
353244,2349.0,467.0,107.0,18.3508662924024
404371,3214.0,354.0,112.0,6.51878211437788
451705,716.0,4153.0,117.0,-8.53978978846046
512405,4152.0,4151.0,127.0,-16.1571336992385
448704,3898.0,442.0,181.0,-19.8815731410609
408149,150.0,1238.0,113.0,13.9567758923299
432010,1904.0,467.0,115.0,-22.0117998218642
478500,540.0,4156.0,124.0,13.6746355112494
488848,845.0,484.0,183.0,-13.2111085840221
452756,724.0,2088.0,117.0,9.11949729434072
346777,845.0,748.0,106.0,4.76229083063616
476920,4157.0,438.0,123.0,-25.76706473283
451798,354.0,1225.0,117.0,-15.2639484198361
495054,150.0,765.0,125.0,-8.84344316576293
441398,247.0,548.0,116.0,-2.12314812190734
488475,313.0,442.0,182.0,8.97605896144292
430980,364.0,4152.0,115.0,-6.77870355405507
442382,4155.0,1257.0,116.0,-12.7309532100418
445067,161.0,1225.0,181.0,4.23804391575052
422149,524.0,85.0,114.0,21.9433972530743
464706,545.0,548.0,121.0,0.536549630241383
385996,281.0,2832.0,110.0,7.70640831685888
487155,482.0,267.0,182.0,-13.6504032770164
362947,562.0,247.0,108.0,-11.2040461207496
467033,788.0,254.0,122.0,-8.35779414883884
486467,724.0,85.0,182.0,-0.952562644852553
394252,247.0,845.0,111.0,25.4187166115837
458670,281.0,341.0,120.0,-22.6272559519158
431847,195.0,3010.0,115.0,-27.2676877533199
349741,484.0,748.0,106.0,7.13276138350228
484820,645.0,364.0,182.0,-1.98778062987628
473535,2310.0,3928.0,123.0,18.951805985887
510001,655.0,232.0,169.0,-16.018337006174
505872,821.0,4159.0,169.0,23.2734892143131
474962,561.0,523.0,123.0,16.6664117297965
