,drug_row,drug_col,cell_line_name,synergy_loewe
508859,482.0,4157.0,169.0,2.18837583606734
474921,3100.0,1257.0,123.0,2.70070058361222
385165,561.0,601.0,110.0,-24.2288270078376
451557,419.0,2421.0,117.0,-11.8855818527182
365361,4154.0,836.0,108.0,0.157858316124403
497714,281.0,3379.0,125.0,-20.53443913807
464580,2677.0,545.0,121.0,-23.1550910846903
387185,836.0,1225.0,110.0,-20.4158448201522
519098,484.0,716.0,128.0,2.26444159029531
477079,4158.0,2424.0,123.0,7.67654290637481
516356,788.0,442.0,128.0,-80.2392315370363
419597,2421.0,4153.0,114.0,6.02242423686065
451336,1330.0,741.0,117.0,20.0772428908674
497207,2619.0,1257.0,125.0,14.1331809569866
452142,466.0,561.0,117.0,17.9641812291706
466436,313.0,466.0,121.0,-12.8659283791718
349882,281.0,643.0,106.0,8.17840760084128
443908,682.0,687.0,181.0,-13.4521962643571
467969,562.0,926.0,122.0,-13.5334994364818
409756,561.0,220.0,113.0,-16.0745188608326
391471,467.0,4156.0,111.0,-10.0138075719288
431706,482.0,4149.0,115.0,5.37915055123713
408934,1871.0,147.0,113.0,8.73392383767834
504972,467.0,2832.0,169.0,10.0598652767553
457544,354.0,674.0,120.0,10.9629419236368
508058,484.0,4157.0,169.0,-3.50516650914597
462602,645.0,778.0,121.0,-30.4582684165401
445228,3928.0,1330.0,181.0,12.2252019262523
495365,2310.0,1330.0,125.0,-0.205108827332479
363361,1871.0,845.0,108.0,11.8665508931903
431930,4155.0,716.0,115.0,-26.8440552853255
403391,765.0,203.0,112.0,-21.5106765152301
411745,2913.0,438.0,113.0,-21.0483000585454
483988,4150.0,3898.0,182.0,-18.8191528937503
430283,164.0,2421.0,115.0,0.390834046930101
383189,4149.0,4152.0,110.0,-12.3801898922379
482614,31.0,643.0,124.0,5.9441293636907
505473,4148.0,2832.0,169.0,64.3442673640034
456019,4150.0,442.0,120.0,-12.6763556535625
404044,2451.0,220.0,112.0,-5.45682955544712
365146,2677.0,2832.0,108.0,10.3878051926728
430570,466.0,2875.0,115.0,10.6796166826331
422457,655.0,2555.0,114.0,-5.91764340678249
396473,4159.0,1225.0,111.0,-44.3283955216099
411351,4155.0,3100.0,113.0,-3.14682989205821
458790,2677.0,687.0,120.0,11.2470604592707
519590,4154.0,1238.0,128.0,-11.0297423842101
393167,2424.0,2832.0,111.0,-0.525699676731964
514079,4154.0,467.0,127.0,27.5134041519079
393324,2451.0,1238.0,111.0,11.8345549426179
497077,147.0,2875.0,125.0,3.9145503345585
513845,232.0,2026.0,127.0,-29.0467009761458
351054,85.0,601.0,106.0,8.92017403295988
496133,4152.0,928.0,125.0,-18.7877135734579
486387,724.0,143.0,182.0,-5.70380484722262
515469,31.0,4158.0,127.0,-11.2204338628614
392147,643.0,741.0,111.0,-2.18453378672328
452953,281.0,2875.0,117.0,-1.12881617437516
452191,2555.0,601.0,117.0,-5.15009643825411
387125,2913.0,2619.0,110.0,-26.6019965389553
477823,3010.0,2421.0,123.0,-0.35887503535645
489362,643.0,574.0,183.0,-14.919771397862
478966,442.0,2088.0,124.0,-11.8694509268646
511392,821.0,687.0,127.0,1.3136089198283
432320,2913.0,765.0,115.0,-13.9927573850586
448686,524.0,836.0,181.0,-7.09791133782758
351551,31.0,484.0,106.0,60.7534991857054
428941,821.0,364.0,115.0,8.84196730255158
442007,4154.0,4156.0,116.0,15.4979635524308
430648,2555.0,836.0,115.0,8.42496227210334
487432,1904.0,2310.0,182.0,-22.4339056575155
486544,281.0,928.0,182.0,6.29442820439979
475947,2677.0,4157.0,123.0,6.64005655183423
348665,2451.0,364.0,106.0,-1.55933341595747
429619,1871.0,150.0,115.0,-18.5103546915999
473456,217.0,928.0,123.0,6.11121680592204
452171,2555.0,788.0,117.0,-17.3065809702347
475633,724.0,254.0,123.0,-3.33969128774084
455121,143.0,1238.0,120.0,-12.8556267178965
391502,845.0,2424.0,111.0,-1.3292144701586
506152,161.0,1238.0,169.0,-3.59372734738874
469199,3.0,4153.0,122.0,-19.9245137493251
419823,716.0,4149.0,114.0,-34.6406374964037
457769,3214.0,4157.0,120.0,-7.56141498191101
503203,4154.0,3928.0,126.0,2.39827162616869
450324,4150.0,748.0,117.0,0.182915130444622
455245,453.0,548.0,120.0,-23.5914367100177
482970,313.0,4153.0,124.0,2.48341210990675
387737,313.0,4153.0,110.0,15.3815779796245
485176,2421.0,928.0,182.0,-3.34084838320985
393677,3214.0,3928.0,111.0,-9.12155970786765
479584,1871.0,195.0,124.0,-20.7244086979022
460393,655.0,645.0,120.0,-22.0082448285317
503001,2677.0,1238.0,126.0,5.21487281635328
405050,484.0,928.0,112.0,-19.905903173058
513458,341.0,229.0,127.0,-17.5210684188757
481441,604.0,645.0,124.0,-35.5759517139656
443872,682.0,574.0,181.0,-20.1163601433991
352657,229.0,4149.0,107.0,-5.94779226018329
500073,249.0,2832.0,126.0,1.73732190465506
475318,2619.0,4155.0,123.0,11.715876668089
449923,203.0,2421.0,117.0,-31.3727094358819
411005,604.0,2875.0,113.0,-5.01185324459704
430747,147.0,674.0,115.0,0.128525948875085
419353,1871.0,1257.0,114.0,3.75182278711328
479434,645.0,467.0,124.0,-41.2221058267664
484922,1871.0,554.0,182.0,5.42853154774167
354007,552.0,2424.0,107.0,13.0709832965539
465470,277.0,3100.0,121.0,-16.962911750254
404810,2619.0,741.0,112.0,-27.7004844681459
421738,1904.0,3010.0,114.0,-21.7942084472161
386790,4155.0,4156.0,110.0,-2.75877826344005
366568,31.0,229.0,108.0,-34.7092902611734
428841,4150.0,778.0,115.0,6.93168725426669
453008,232.0,836.0,117.0,7.05644289037079
452950,281.0,741.0,117.0,8.78685145791377
383113,4148.0,1238.0,110.0,-1.27914886065317
494645,203.0,438.0,125.0,-10.4813028263905
474348,2426.0,2875.0,123.0,3.19563620452943
392502,2310.0,741.0,111.0,3.10815486171645
511173,229.0,674.0,127.0,-12.3928589563828
500171,203.0,442.0,126.0,-5.6221642835229
428494,540.0,354.0,115.0,29.3907670573181
445579,1330.0,4156.0,181.0,4.11264881704655
450176,229.0,195.0,117.0,-30.6718179986262
515209,524.0,836.0,127.0,-13.8198322507172
487928,524.0,1939.0,182.0,-6.65045638507197
442156,482.0,220.0,116.0,0.588025682646251
515054,2913.0,1904.0,127.0,-23.642574541836
383864,562.0,836.0,110.0,-3.78404212241223
352276,682.0,724.0,107.0,-5.3212417018196
516988,217.0,249.0,128.0,-12.4776377364793
502974,232.0,552.0,126.0,-12.42922243481
475337,2619.0,3010.0,123.0,5.57269078960555
430893,341.0,1238.0,115.0,9.82960844909783
483397,682.0,85.0,182.0,4.59298942418497
469916,247.0,4156.0,122.0,14.9217292194209
348915,3.0,203.0,106.0,-22.321311118136
386108,2677.0,3100.0,110.0,-2.84597615383648
428434,788.0,313.0,115.0,-10.4879279643098
517594,645.0,4157.0,128.0,-41.5462260024449
394412,484.0,482.0,111.0,6.55547057402668
519963,195.0,254.0,128.0,-0.942225080230807
411730,2913.0,765.0,113.0,-3.98268055352935
458752,232.0,674.0,120.0,2.11603786983265
353431,645.0,466.0,107.0,24.8521737367228
444449,643.0,4152.0,181.0,-19.1751212424853
474605,687.0,4152.0,123.0,-0.296205023772429
452625,247.0,926.0,117.0,-13.8177656933659
446534,2555.0,232.0,181.0,-31.8452442722797
456649,3928.0,2400.0,120.0,14.9408359481355
409104,601.0,674.0,113.0,-9.13179970400159
498369,195.0,364.0,125.0,-1.31505692333922
449159,374.0,267.0,181.0,-5.50159576422511
449749,574.0,442.0,117.0,-5.29996854359402
492684,482.0,4158.0,183.0,-15.4600909840332
440081,1330.0,438.0,116.0,1.05874316398977
508297,232.0,1238.0,169.0,9.20174661925419
411863,524.0,562.0,113.0,-2.13666947075034
443386,374.0,2451.0,116.0,2.53327601614023
407514,682.0,716.0,113.0,-14.7361781455857
383485,821.0,442.0,110.0,10.1293959911586
489528,150.0,926.0,183.0,0.0586948319991487
497641,281.0,150.0,125.0,-8.75615518338514
463193,716.0,4152.0,121.0,-28.2803869960128
470405,926.0,220.0,122.0,-6.70435158600138
507961,247.0,836.0,169.0,1.9114835142688
507251,3.0,920.0,169.0,-11.0501557796212
500067,249.0,3100.0,126.0,1.71939773699316
404912,267.0,438.0,112.0,-34.2444936048401
481713,195.0,4153.0,124.0,16.5327923825086
477717,374.0,3010.0,123.0,-4.74659864994665
471133,1904.0,217.0,122.0,-5.5637026436076
474745,164.0,741.0,123.0,-9.80992902362068
420347,147.0,203.0,114.0,-5.57511525650937
440180,2400.0,748.0,116.0,11.9574671334647
451421,928.0,254.0,117.0,-14.8164203803172
471024,4155.0,4152.0,122.0,-0.596094441553146
473176,643.0,442.0,123.0,-7.63564474648373
412353,374.0,3928.0,113.0,3.87000098235925
516079,467.0,836.0,128.0,2.94548986210422
354045,164.0,4153.0,107.0,18.5221527501598
473427,254.0,267.0,123.0,2.26795996262632
471671,3898.0,552.0,122.0,-6.78347685287187
520681,524.0,523.0,128.0,17.8181357879129
458841,926.0,1238.0,120.0,-7.40127000851093
491800,247.0,845.0,183.0,-6.75426046080439
403887,2426.0,674.0,112.0,-2.87980728929161
520587,836.0,3100.0,128.0,14.8432132505302
472284,3010.0,741.0,122.0,35.1124591103958
490072,2349.0,1225.0,183.0,-15.540974980074
506835,419.0,453.0,169.0,8.41840829367712
352837,150.0,467.0,107.0,6.32081316499897
346952,249.0,267.0,106.0,-16.4190614801291
490831,419.0,1904.0,183.0,-22.2949606748733
442093,604.0,281.0,116.0,-19.391246672068
365416,604.0,1225.0,108.0,-2.87289349187215
354320,2555.0,574.0,107.0,8.75352601350455
510592,845.0,484.0,127.0,8.62645096069289
499528,374.0,341.0,125.0,10.1912339324869
463913,2619.0,3928.0,121.0,-13.1946719956735
507065,687.0,2421.0,169.0,15.6181736242984
356045,836.0,2832.0,107.0,16.3073873838251
463757,147.0,643.0,121.0,22.2234069298076
477388,31.0,467.0,123.0,-9.25452855928789
409862,2555.0,561.0,113.0,-8.37522201730619
459366,195.0,920.0,120.0,11.7737062476831
363323,645.0,267.0,108.0,-14.4427795300261
491806,247.0,540.0,183.0,10.8094781159843
485976,147.0,249.0,182.0,-2.59297249718701
429250,161.0,2424.0,115.0,-2.72324725763505
500745,2310.0,354.0,126.0,6.66160072144404
490887,2451.0,920.0,183.0,-6.69054410151545
466578,143.0,4153.0,122.0,-17.8232609497182
510988,4148.0,574.0,127.0,-16.5561037137434
354178,3214.0,561.0,107.0,-1.97108855741763
486449,724.0,2677.0,182.0,-18.9866993698299
480708,341.0,1238.0,124.0,-18.7939460349896
460676,313.0,4158.0,120.0,11.9499425738192
412032,3379.0,836.0,113.0,-2.99529559603783
446062,687.0,4151.0,181.0,-39.5414612092846
485495,687.0,2832.0,182.0,8.70709825535394
491975,484.0,3379.0,183.0,-10.4213645262934
478055,467.0,4149.0,124.0,-11.9673477604594
509286,277.0,2832.0,169.0,18.224883418381
516805,150.0,1257.0,128.0,-5.22011635302704
505689,643.0,548.0,169.0,-3.48288014095978
503406,554.0,4153.0,126.0,-5.59505994350592
407325,453.0,4154.0,113.0,-1.33910195822656
499407,655.0,2875.0,125.0,-5.00717830538693
512379,2400.0,523.0,127.0,-7.82291107021592
477567,655.0,3379.0,123.0,-0.636066486899669
473701,161.0,254.0,123.0,-5.88685179689733
502888,281.0,1330.0,126.0,42.4006009016395
482873,374.0,438.0,124.0,-10.5343947926381
517406,3928.0,821.0,128.0,-5.46103898431124
520951,748.0,249.0,128.0,-19.4177276696024
421742,2875.0,1238.0,114.0,3.97430653307653
494912,643.0,2026.0,125.0,-3.32803671050732
445112,2349.0,249.0,181.0,-15.8893484726682
442792,2913.0,195.0,116.0,-15.7726399817119
458159,2619.0,4153.0,120.0,10.5417932381747
355803,277.0,836.0,107.0,13.5394480261944
431503,4154.0,374.0,115.0,-4.91658915374729
496670,3.0,467.0,125.0,-0.51947300275354
462357,2349.0,1257.0,121.0,-21.2720039945841
406493,2913.0,548.0,112.0,-11.4775369278995
449515,2026.0,1238.0,117.0,-18.717553316034
411819,836.0,354.0,113.0,0.130383351147042
421811,1939.0,2088.0,114.0,3.06943062130478
354506,920.0,1257.0,107.0,-9.56713909085174
451766,687.0,2832.0,117.0,-3.24313194573972
487866,524.0,2310.0,182.0,2.17862986243527
498775,1939.0,748.0,125.0,14.8245890667708
404909,267.0,442.0,112.0,-9.33573014765289
494831,4149.0,3898.0,125.0,-6.20001661733577
491824,247.0,1330.0,183.0,-6.56062128491188
500364,229.0,143.0,126.0,-6.15679903765182
478278,574.0,438.0,124.0,-3.0286351315404
385188,561.0,741.0,110.0,-8.14737941445648
487211,195.0,3100.0,182.0,-3.90503870751262
483053,3010.0,85.0,124.0,33.5402850144223
487779,2913.0,1939.0,182.0,-11.5580509503125
365377,604.0,467.0,108.0,13.0541888150991
449602,845.0,438.0,117.0,-25.470918154388
365345,4154.0,554.0,108.0,-3.54104691975006
488191,31.0,2913.0,182.0,-3.56775370406077
418219,540.0,561.0,114.0,0.457370217227586
481477,604.0,2677.0,124.0,0.277403553345661
489674,1909.0,1257.0,183.0,-17.8113399759611
364967,281.0,1238.0,108.0,-5.26951627042488
351713,748.0,1257.0,106.0,12.3882868857831
384736,2451.0,150.0,110.0,44.5790445047799
351569,31.0,4156.0,106.0,70.8922467262929
512689,2451.0,716.0,127.0,-17.7421502100364
441740,232.0,4156.0,116.0,-10.1296871242798
406745,778.0,203.0,112.0,-7.13627851896081
466902,682.0,4155.0,122.0,-6.34534513285201
507880,267.0,2424.0,169.0,-6.4192729358549
361978,682.0,4150.0,108.0,5.08552765277279
471495,2913.0,3379.0,122.0,8.43892678670283
474477,419.0,548.0,123.0,-19.8499451241015
411943,3898.0,2088.0,113.0,-0.555598124198553
498729,1939.0,442.0,125.0,5.55579360998615
351628,655.0,687.0,106.0,11.5646030536123
465313,4156.0,4153.0,121.0,-25.2173221995048
509616,524.0,2424.0,169.0,2.310533862048
410833,4154.0,467.0,113.0,-39.3625776831442
454749,374.0,836.0,117.0,5.63342500615341
365097,2677.0,845.0,108.0,-13.7318668870622
432951,374.0,2426.0,115.0,-6.33654344079911
422356,31.0,354.0,114.0,19.0563546527152
462482,765.0,1225.0,121.0,-22.5530596570363
470832,482.0,3898.0,122.0,-15.9749271592499
474413,419.0,2424.0,123.0,-6.2017431587517
362660,821.0,574.0,108.0,-20.909431953309
449478,453.0,220.0,117.0,20.9293531090774
354494,920.0,354.0,107.0,-15.347316108168
445511,1871.0,1939.0,181.0,-0.338498071245096
452297,147.0,920.0,117.0,0.343568302787018
465373,1904.0,716.0,121.0,-38.7059423378702
474837,3214.0,821.0,123.0,4.45152701906454
497235,341.0,467.0,125.0,9.82307466952817
474171,2400.0,354.0,123.0,5.05826917012081
464620,926.0,1225.0,121.0,-27.3423136213896
364289,2555.0,4151.0,108.0,-6.25307336066628
365022,281.0,926.0,108.0,3.8456551049339
516811,150.0,2875.0,128.0,9.6998532222489
473669,562.0,2875.0,123.0,9.51305875122703
470826,482.0,741.0,122.0,3.23468433047342
457260,419.0,788.0,120.0,-31.1410879793538
365413,604.0,419.0,108.0,8.10896612173461
351264,524.0,601.0,106.0,-14.2835992413111
452122,466.0,203.0,117.0,23.6548488237
496048,1330.0,836.0,125.0,1.57100660029552
486507,220.0,674.0,182.0,-5.96478086927744
404897,341.0,4158.0,112.0,-33.5221532166401
498932,2913.0,3379.0,125.0,-16.3312567832114
456584,2349.0,341.0,120.0,-21.7287119268789
458045,147.0,4154.0,120.0,9.38586178787735
477960,453.0,2310.0,124.0,-5.83202638273516
482263,2913.0,364.0,124.0,6.87729497656954
352784,4150.0,574.0,107.0,3.55185775355875
516174,682.0,562.0,128.0,-23.0446737127233
457239,4153.0,552.0,120.0,6.02038020415632
445980,2451.0,523.0,181.0,-23.3664570642949
490988,687.0,438.0,183.0,-13.0086790651049
508537,4154.0,1238.0,169.0,38.4878930523019
422092,524.0,3928.0,114.0,-5.14634977269466
499155,3379.0,364.0,125.0,-5.41361473484536
520723,3898.0,267.0,128.0,7.12471870761649
468592,2400.0,466.0,122.0,-29.3955394504324
458845,926.0,4152.0,120.0,-18.580990428626
471084,4156.0,4151.0,122.0,-12.7998397581916
350479,554.0,778.0,106.0,-6.39156609158334
488446,4159.0,2832.0,182.0,4.70698380839952
506294,2349.0,85.0,169.0,10.8979817635531
456834,645.0,4157.0,120.0,-8.83668071232253
392063,229.0,267.0,111.0,1.0020100595155
422071,524.0,2088.0,114.0,-7.88330248332701
473706,161.0,601.0,123.0,-4.58338713343196
520483,2913.0,4150.0,128.0,-58.3546586968943
355058,2677.0,574.0,107.0,-9.56572888257148
495475,562.0,341.0,125.0,3.63971182917948
467702,1909.0,2832.0,122.0,-12.1558480069013
451118,645.0,643.0,117.0,-33.5361715570812
476003,545.0,4150.0,123.0,-13.2251225949986
520784,3379.0,232.0,128.0,1.41112182002165
506407,765.0,552.0,169.0,0.71738698038397
466790,845.0,561.0,122.0,-23.8512435568641
349712,484.0,552.0,106.0,-0.000940899529189
402215,574.0,601.0,112.0,-6.07969251899194
497769,2677.0,249.0,125.0,-13.257830302293
480225,3.0,1257.0,124.0,8.06176328181088
520909,655.0,2555.0,128.0,-2.58168762636134
486231,247.0,4152.0,182.0,-14.2161513919327
483950,4150.0,765.0,182.0,-10.9898174815681
406196,1904.0,836.0,112.0,-4.89185392816987
392993,2400.0,249.0,111.0,4.90143336826898
404168,354.0,254.0,112.0,-11.2596509278637
499971,682.0,4154.0,126.0,3.94560460302352
429571,645.0,364.0,115.0,19.0439441772527
471186,1904.0,4157.0,122.0,-31.0825256440165
392807,3928.0,552.0,111.0,-1.26591649143817
470499,4154.0,2088.0,122.0,-9.26151350953618
438719,574.0,687.0,116.0,8.25690013569986
349208,2555.0,920.0,106.0,-26.4140074379789
350541,523.0,2421.0,106.0,-23.8779734288763
420666,364.0,926.0,114.0,9.9524579651752
464599,2677.0,778.0,121.0,4.93654458917418
515187,524.0,2677.0,127.0,13.5749788053343
406791,31.0,143.0,112.0,34.0764029813538
445109,2349.0,682.0,181.0,-9.6057567207975
515678,374.0,484.0,127.0,21.197838375859
479614,1330.0,249.0,124.0,-9.62562872741435
409559,164.0,4157.0,113.0,-10.2108489053545
410123,2619.0,3010.0,113.0,-1.39969847080253
392240,150.0,601.0,111.0,-7.15222065423507
443930,682.0,220.0,181.0,-11.7427611809787
440310,2426.0,552.0,116.0,-0.751031840460578
444669,821.0,4156.0,181.0,8.90073126322947
445842,419.0,788.0,181.0,-28.8602223186928
473221,643.0,4158.0,123.0,4.66694404774098
431476,4154.0,2832.0,115.0,5.10803883581919
459493,4155.0,466.0,120.0,18.3535728298343
470769,554.0,4155.0,122.0,3.6722251025632
354190,3214.0,926.0,107.0,-40.6433852056863
519409,2677.0,150.0,128.0,-5.02431817737774
444795,217.0,4150.0,181.0,0.432803490479916
498626,1904.0,4155.0,125.0,-9.9279258915132
449088,748.0,1257.0,181.0,-0.0649408820802613
505439,4148.0,217.0,169.0,-40.8579125768449
445271,3928.0,4158.0,181.0,-2.42844115411855
454529,31.0,313.0,117.0,9.76033241858854
446933,247.0,164.0,181.0,-12.0718754405752
422131,524.0,926.0,114.0,-10.9878353370541
431451,4154.0,4153.0,115.0,14.4078711502842
455307,845.0,574.0,120.0,-11.8945616787618
499369,655.0,2421.0,125.0,-1.89854157412712
356293,31.0,562.0,107.0,-11.6442731528116
498851,2913.0,143.0,125.0,5.55338029839995
499560,374.0,4159.0,125.0,24.3262506415465
489796,2310.0,2088.0,183.0,-7.80590232263586
469604,147.0,4158.0,122.0,-5.43455218769586
405732,554.0,249.0,112.0,-6.02008038581707
384735,2451.0,4150.0,110.0,7.08423487468094
441346,247.0,2424.0,116.0,4.18033007048559
411932,524.0,3379.0,113.0,-25.7955910423858
466099,31.0,341.0,121.0,-28.1195007474295
364551,2619.0,4155.0,108.0,3.19321335706957
495630,2349.0,2555.0,125.0,-2.75709917544895
520312,277.0,561.0,128.0,-14.9097944901854
351397,3379.0,687.0,106.0,-6.40674175868714
411711,2913.0,574.0,113.0,5.82585880964943
502274,147.0,2310.0,126.0,-16.7689616742941
506999,716.0,143.0,169.0,-14.8058062065426
439171,643.0,2426.0,116.0,-7.52092012617078
419100,3928.0,249.0,114.0,2.96225176186325
483358,682.0,354.0,182.0,-21.6087053371537
418431,229.0,674.0,114.0,4.8531585150319
509367,1939.0,3010.0,169.0,-26.3439478374585
443669,453.0,2400.0,181.0,-5.93249026371007
469029,687.0,354.0,122.0,10.2675834109422
366334,524.0,2426.0,108.0,-15.9365324452671
464232,484.0,232.0,121.0,-30.5625242217058
487164,482.0,4156.0,182.0,0.654134273335398
464591,2677.0,1939.0,121.0,-17.938434701736
448245,2875.0,254.0,181.0,-17.481665501178
516904,1909.0,150.0,128.0,-3.65273958361004
450105,4149.0,220.0,117.0,-1.47836935966735
491905,364.0,220.0,183.0,-13.0545573730958
505914,217.0,2421.0,169.0,-20.6345285200024
483380,682.0,2832.0,182.0,23.7186786833897
474439,419.0,724.0,123.0,-4.04086297667873
470440,545.0,2426.0,122.0,-20.2203985197523
486710,2677.0,4155.0,182.0,-3.51824533256694
438970,4148.0,150.0,116.0,3.13275294284041
497286,341.0,926.0,125.0,2.14159738355043
394658,232.0,4151.0,111.0,-20.4248365981857
383803,562.0,254.0,110.0,13.1667036586206
347355,643.0,4152.0,106.0,-6.39125493332934
508585,4154.0,247.0,169.0,23.2350397938654
392901,4151.0,1257.0,111.0,0.910663795253732
520574,836.0,442.0,128.0,8.17891011706866
516484,4148.0,354.0,128.0,-1.20276967700456
460433,655.0,741.0,120.0,-14.595346144297
363401,1871.0,3214.0,108.0,-0.328845126271415
395882,836.0,2421.0,111.0,-18.517503070278
455130,143.0,1225.0,120.0,-2.55626463997912
498957,836.0,442.0,125.0,-2.31381004368497
474574,716.0,220.0,123.0,-7.37370325515748
459972,836.0,928.0,120.0,8.10891489548868
353016,217.0,4158.0,107.0,-39.4260999898182
473782,2349.0,2400.0,123.0,-26.919244029087
393069,4152.0,552.0,111.0,-43.2341947079456
454333,3379.0,2426.0,117.0,2.40424939111508
349625,247.0,523.0,106.0,-14.2309825157165
429052,217.0,313.0,115.0,14.0081082855329
483089,143.0,4159.0,182.0,-9.98208129457386
497231,2619.0,3010.0,125.0,-2.88551129248619
513932,2677.0,341.0,127.0,-9.3535818529032
452958,281.0,2913.0,117.0,-4.70434963498232
512509,2424.0,442.0,127.0,-9.56326850694985
446413,561.0,267.0,181.0,1.46343905430452
476484,195.0,3.0,123.0,-0.357987937437972
464658,545.0,601.0,121.0,-6.48599477272935
395374,4155.0,2088.0,111.0,-15.971781385623
504693,313.0,85.0,126.0,15.9191316116483
459655,2875.0,928.0,120.0,-12.872765616347
485311,419.0,267.0,182.0,3.30725399669096
476083,4154.0,4148.0,123.0,4.68443064895371
463835,147.0,4159.0,121.0,16.2665034901629
501704,419.0,4155.0,126.0,1.08997534187405
494164,548.0,552.0,183.0,-11.0499971797013
406746,778.0,4149.0,112.0,18.5675681535887
411255,195.0,836.0,113.0,-7.87684804337661
422710,313.0,3010.0,114.0,-24.2928334354952
382813,682.0,147.0,110.0,-11.2210062621115
464307,724.0,561.0,121.0,-30.0396835826257
362763,1909.0,466.0,108.0,-12.4833587307336
431631,554.0,161.0,115.0,-26.420539718285
420238,466.0,267.0,114.0,16.7982578833203
467731,254.0,1238.0,122.0,-2.75958214984769
355807,277.0,548.0,107.0,16.7081645604288
460352,31.0,2913.0,120.0,-14.667118528271
432543,3898.0,552.0,115.0,-16.1122195632205
483958,4150.0,4153.0,182.0,-15.4929187530584
519425,2677.0,2426.0,128.0,-7.43691814191602
474541,2451.0,548.0,123.0,-32.2682849020545
452361,920.0,354.0,117.0,-10.4247849317987
365219,545.0,442.0,108.0,-6.71200104391152
503992,85.0,928.0,126.0,-21.4945280038127
349090,561.0,354.0,106.0,-2.38410011668047
403761,4152.0,2424.0,112.0,0.236120024134774
492771,195.0,267.0,183.0,1.6663824980425
512617,419.0,466.0,127.0,-7.53800944464893
509504,2913.0,545.0,169.0,-0.506392292968707
404791,2619.0,466.0,112.0,15.3008315164818
402217,574.0,2421.0,112.0,2.82896809346932
395571,2875.0,4153.0,111.0,-8.35710562283804
492206,232.0,2088.0,183.0,-3.72920320257202
428232,682.0,341.0,115.0,-7.18361349694878
503161,545.0,3898.0,126.0,-15.6799576166225
349529,341.0,545.0,106.0,1.49238729868243
493110,277.0,926.0,183.0,-6.18062384125932
384036,3928.0,2088.0,110.0,10.2463071254041
473553,2310.0,552.0,123.0,3.45571772855939
451122,645.0,1909.0,117.0,-18.3557724961939
431170,281.0,277.0,115.0,3.12178900856254
494710,540.0,836.0,125.0,3.27980940800795
471069,4155.0,3379.0,122.0,-20.1251616482455
466961,574.0,482.0,122.0,-12.1483278477123
438463,453.0,4157.0,116.0,-24.0369292874066
396179,31.0,2451.0,111.0,-13.8542731715081
518312,3.0,574.0,128.0,-11.1573940236805
512683,2451.0,601.0,127.0,-14.4170082500304
446298,3214.0,217.0,181.0,17.8775326185746
440570,687.0,2424.0,116.0,15.8989332388484
408464,562.0,928.0,113.0,-32.5131585453056
478675,643.0,926.0,124.0,-16.4012386546496
349509,341.0,716.0,106.0,7.81654083246236
473373,821.0,2421.0,123.0,11.2618637766092
354787,484.0,3100.0,107.0,2.91276727356908
347301,229.0,920.0,106.0,-10.6804815746695
474694,164.0,845.0,123.0,19.3891004225771
521020,374.0,161.0,128.0,2.31010511113727
452296,147.0,2555.0,117.0,-16.0739143520606
447771,554.0,601.0,181.0,-23.8589733489177
464286,724.0,1330.0,121.0,10.8203065226837
408987,2400.0,540.0,113.0,15.8556087373932
501871,687.0,4156.0,126.0,-7.33883904391596
473029,4148.0,1939.0,123.0,-16.7918981083539
408483,562.0,2555.0,113.0,4.59783019930961
362998,161.0,765.0,108.0,-17.5552302434201
432540,3898.0,1225.0,115.0,-14.3395395082287
396088,778.0,2088.0,111.0,3.04599546765091
387462,31.0,645.0,110.0,7.43673617028034
492905,4155.0,926.0,183.0,-10.7781729915364
346859,682.0,4155.0,106.0,2.74420882851328
499395,655.0,2832.0,125.0,-2.71998908641738
356109,524.0,920.0,107.0,-10.7416004688147
495487,562.0,482.0,125.0,-1.03897002543232
480134,164.0,442.0,124.0,-9.53976171368672
474977,466.0,2088.0,123.0,16.8660108512241
403355,2349.0,926.0,112.0,6.03699969655276
411743,2913.0,1225.0,113.0,-16.3557789065295
500083,249.0,3898.0,126.0,-1.79986564828389
504813,143.0,4153.0,169.0,-21.1127555238839
406252,277.0,561.0,112.0,-39.1784467892007
473300,150.0,1238.0,123.0,9.41036338641593
500486,4150.0,85.0,126.0,8.92362961761573
511692,562.0,2026.0,127.0,-14.2072035185799
478537,4148.0,2400.0,124.0,-42.5430396996139
520131,4155.0,4157.0,128.0,-5.12099067997802
498211,554.0,220.0,125.0,-4.42986242979458
456043,4150.0,220.0,120.0,-6.32195704067458
478091,845.0,143.0,124.0,3.64017163507838
500997,2349.0,724.0,126.0,-0.861732947159878
470920,195.0,220.0,122.0,-11.6747031911215
448487,2913.0,2421.0,181.0,-3.42044223466817
421620,4155.0,674.0,114.0,1.57993939847138
497724,232.0,143.0,125.0,-15.2236627951466
385722,364.0,254.0,110.0,6.50666508442937
454312,3379.0,2026.0,117.0,-12.2231152290019
467966,562.0,232.0,122.0,-27.9578552220773
420156,3100.0,2026.0,114.0,-16.7717899170753
489968,161.0,467.0,183.0,-13.6345603662291
501612,4153.0,4151.0,126.0,1.85854431866413
456049,4150.0,523.0,120.0,-4.63910560820257
459372,195.0,2832.0,120.0,-16.5784296592158
458980,4154.0,928.0,120.0,-2.83955384954774
391735,788.0,2026.0,111.0,-24.4297398363648
407414,845.0,1238.0,113.0,-8.08183967736505
