,drug_row,drug_col,cell_line_name,synergy_loewe
439418,217.0,643.0,116.0,7.5359979236965
355960,2913.0,601.0,107.0,1.57838998121909
421628,4156.0,203.0,114.0,-10.3395330130122
452470,2619.0,778.0,117.0,1.48792991365889
447548,4154.0,4148.0,181.0,-21.2660057357175
366620,31.0,2677.0,108.0,-4.82571223772995
405190,220.0,254.0,112.0,-6.14341182827833
493163,1939.0,267.0,183.0,-16.9241788433443
432786,655.0,2088.0,115.0,5.5165612409595
501503,601.0,254.0,126.0,10.2866026292245
482597,778.0,4159.0,124.0,-28.489344341958
493141,1939.0,765.0,183.0,-12.3628841444993
354697,247.0,217.0,107.0,13.0122652931801
473750,161.0,548.0,123.0,-4.64969780072885
386766,4155.0,354.0,110.0,10.1742887210132
515743,313.0,2088.0,127.0,-5.22973461425902
382782,682.0,562.0,110.0,-16.9980808213174
432287,85.0,277.0,115.0,8.16629879702635
385629,267.0,438.0,110.0,7.47780906465886
406859,31.0,2677.0,112.0,14.5040762758501
462716,1330.0,203.0,121.0,2.09518641945423
430129,716.0,4152.0,115.0,6.58999139219139
404939,247.0,4151.0,112.0,-21.4232772451332
438812,788.0,2400.0,116.0,-11.6587944299887
418569,150.0,203.0,114.0,5.53381983119828
348393,1330.0,778.0,106.0,18.6554824751388
475081,2555.0,523.0,123.0,7.5261083502149
410113,2619.0,4158.0,113.0,-12.5038185967614
476611,4155.0,164.0,123.0,3.97036918280015
420195,561.0,364.0,114.0,7.12145831543415
505092,682.0,2421.0,169.0,-13.5914233369428
354196,3214.0,4156.0,107.0,-34.6906420138766
462000,217.0,164.0,121.0,-14.864001407585
362440,229.0,484.0,108.0,-31.5988147708314
422533,748.0,741.0,114.0,-13.8796749903509
447491,545.0,3.0,181.0,-19.5634555422023
472155,4159.0,2088.0,122.0,-21.2028209109537
520949,748.0,2088.0,128.0,-15.0111057733264
431609,554.0,2026.0,115.0,-9.28734575896268
439441,217.0,438.0,116.0,12.322459716769
483824,229.0,354.0,182.0,-24.9236123689676
452010,3214.0,561.0,117.0,-8.43234233716266
449758,574.0,4153.0,117.0,-15.5453545069097
486058,147.0,748.0,182.0,-9.72164478360403
354238,561.0,249.0,107.0,17.0598287842235
510825,788.0,150.0,127.0,-17.8050536913651
394220,341.0,195.0,111.0,1.96805995066492
469304,3214.0,741.0,122.0,-5.0825876927552
452042,3214.0,3379.0,117.0,-3.74108080689328
448084,4155.0,561.0,181.0,-5.66822886983393
485804,561.0,1238.0,182.0,-13.5163843418612
462141,562.0,229.0,121.0,-23.0031053319447
482081,1939.0,1238.0,124.0,12.7454533749258
485639,3.0,574.0,182.0,-3.29334166457496
352098,453.0,655.0,107.0,10.7022328304345
460833,453.0,643.0,121.0,18.687918824742
411408,4156.0,364.0,113.0,21.1470769223128
354858,724.0,3214.0,107.0,-9.88597723383481
465157,195.0,85.0,121.0,4.6125609584463
440128,2400.0,150.0,116.0,10.0320972366301
517567,645.0,3100.0,128.0,-42.800228096695
445680,4152.0,552.0,181.0,-13.9561786343573
472384,453.0,203.0,123.0,-12.078444834545
428428,788.0,3898.0,115.0,-1.90490066576979
503533,523.0,4157.0,126.0,11.9560800895693
422409,31.0,3010.0,114.0,2.06050446714577
393659,3214.0,574.0,111.0,-38.9138676973431
482613,31.0,4149.0,124.0,-25.0034671317852
477411,31.0,2349.0,123.0,10.3577037903546
521251,548.0,4156.0,128.0,12.5317908915427
428591,4148.0,1939.0,115.0,5.19546736651801
474735,164.0,484.0,123.0,-1.95492903676212
465153,195.0,2875.0,121.0,-73.8202956833267
480660,2619.0,561.0,124.0,4.63643993223643
462846,2400.0,548.0,121.0,-9.31340556362269
464097,247.0,1330.0,121.0,20.2259143238917
516427,203.0,928.0,128.0,-5.236532560731
453414,554.0,203.0,117.0,-12.3378356552796
450697,2310.0,2875.0,117.0,4.90700250256888
406405,2913.0,143.0,112.0,-2.26609411089666
353208,161.0,1225.0,107.0,-7.93518235635049
511662,2310.0,232.0,127.0,-13.9920526214793
448897,31.0,2424.0,181.0,-2.56668272141986
469764,341.0,249.0,122.0,-6.55805871201114
510556,845.0,1238.0,127.0,8.39239557451667
387419,778.0,523.0,110.0,-37.3198337418282
348276,1871.0,354.0,106.0,10.94098442043
395423,4155.0,523.0,111.0,-23.9925301972994
443708,453.0,4154.0,181.0,5.81120308681924
469687,2619.0,217.0,122.0,-11.6291223555891
421940,2913.0,845.0,114.0,7.03762315853529
385319,2555.0,548.0,110.0,-8.38703990813456
432060,1904.0,364.0,115.0,-5.85902990928886
515173,524.0,561.0,127.0,3.42744267806182
411872,524.0,601.0,113.0,-14.6307233558313
457363,2451.0,4150.0,120.0,-4.70034026374611
428987,217.0,1238.0,115.0,-0.774474737258136
510972,540.0,85.0,127.0,-10.8169868509083
392914,645.0,203.0,111.0,-15.3407817986206
519883,482.0,2421.0,128.0,-10.2967132101933
451616,419.0,374.0,117.0,-17.2101956042962
488929,682.0,466.0,183.0,-31.4826227863289
474263,601.0,926.0,123.0,-1.85618180180564
441185,2619.0,3214.0,116.0,-12.114465042692
347296,229.0,3.0,106.0,-15.4080832765478
466419,313.0,4152.0,121.0,-28.2474679910763
361929,845.0,561.0,108.0,-14.0197937102444
384686,419.0,267.0,110.0,9.18963138882541
349576,247.0,643.0,106.0,2.7359196804512
453969,4157.0,2832.0,117.0,-8.13326400709771
420802,281.0,354.0,114.0,-12.1774393433912
393437,687.0,1238.0,111.0,9.60665177882643
518976,247.0,2310.0,128.0,4.44855546790665
443640,453.0,2026.0,181.0,12.9926229511
467622,821.0,1257.0,122.0,-8.0015419371868
488214,655.0,1238.0,182.0,-22.5170201083733
475739,281.0,2026.0,123.0,3.16074012242142
395356,741.0,3100.0,111.0,15.2009616391886
462848,4152.0,2088.0,121.0,-4.47757299141083
470291,232.0,4156.0,122.0,5.06010277742876
500823,562.0,716.0,126.0,-12.3068658093178
506827,4153.0,1257.0,169.0,4.5753779847685
442857,836.0,4158.0,116.0,16.6217287673452
365833,4155.0,778.0,108.0,19.4383159456282
451529,419.0,249.0,117.0,0.900985320020097
520314,277.0,920.0,128.0,-26.5687988214583
490750,4153.0,674.0,183.0,-9.46429175020933
493515,3898.0,4153.0,183.0,4.88803631000752
387356,3379.0,920.0,110.0,-10.0500356441712
512295,1330.0,3100.0,127.0,17.0759704552588
482682,31.0,4157.0,124.0,8.8766473578995
466460,313.0,4159.0,121.0,-24.7481031506532
447656,604.0,442.0,181.0,1.90380153276651
460762,548.0,687.0,120.0,-10.2283744073168
362431,229.0,164.0,108.0,12.0355807871145
470827,482.0,4156.0,122.0,11.4819703198767
482514,3379.0,552.0,124.0,-0.900399592440928
480746,341.0,267.0,124.0,-7.23671444668016
384917,552.0,438.0,110.0,2.80319351752568
478201,682.0,1225.0,124.0,-12.3439584134316
403552,1871.0,4151.0,112.0,-16.5542825411913
457629,164.0,3898.0,120.0,-13.2647021311923
496955,2555.0,716.0,125.0,7.52666624400628
449354,548.0,601.0,181.0,0.774211954348825
474330,2426.0,442.0,123.0,-17.996401044409
462293,2349.0,788.0,121.0,-7.90255254316219
517186,562.0,3100.0,128.0,1.23492102255401
502333,147.0,4158.0,126.0,-18.8531502954055
468587,2400.0,552.0,122.0,-47.9373196644081
395270,195.0,2421.0,111.0,4.80972731305842
494130,3010.0,4157.0,183.0,-35.006829413042
499787,2026.0,438.0,126.0,-12.7675337620045
383313,643.0,4152.0,110.0,-8.43110135975434
515085,836.0,2088.0,127.0,-7.11952704426288
352701,229.0,277.0,107.0,15.6496263912925
499535,374.0,2677.0,125.0,-5.92449422357512
487906,524.0,484.0,182.0,3.42775543846573
442522,1904.0,548.0,116.0,-8.59671918640072
453684,741.0,2424.0,117.0,-1.36101862808036
363524,4152.0,442.0,108.0,-40.1191195882633
408151,150.0,540.0,113.0,6.71898723037359
494153,548.0,4152.0,183.0,2.24098384936102
440951,2555.0,928.0,116.0,-26.1869743176483
362869,2310.0,926.0,108.0,-0.39075453320649
365013,281.0,267.0,108.0,-14.3076975167163
402350,788.0,4156.0,112.0,-15.6734503125442
392169,4150.0,574.0,111.0,-10.4419518023123
349750,724.0,2088.0,106.0,-7.28632999197202
512601,419.0,2421.0,127.0,1.05248882339183
403632,1330.0,150.0,112.0,9.61960447537358
441033,147.0,928.0,116.0,-11.5162005340825
362466,229.0,4159.0,108.0,-12.9384700096872
502503,341.0,1330.0,126.0,22.4657938746106
392969,645.0,741.0,111.0,2.92124103628474
356085,524.0,2400.0,107.0,-11.4509342916456
346817,682.0,2421.0,106.0,-11.699905314659
453578,523.0,4159.0,117.0,-6.25124559666673
420088,3214.0,821.0,114.0,-15.6299183358024
509105,4155.0,3010.0,169.0,-32.2832992547297
393467,687.0,2875.0,111.0,-11.0117419636923
411497,1904.0,3379.0,113.0,23.9491658820539
490661,928.0,2832.0,183.0,-22.3261737688049
485632,164.0,313.0,182.0,-3.65431566569113
431021,484.0,4151.0,115.0,5.15471209844919
432820,655.0,1225.0,115.0,-13.7587712943224
430719,147.0,926.0,115.0,-17.8430918014463
405635,604.0,203.0,112.0,-38.6887015112403
408864,645.0,741.0,113.0,-15.0257949181647
439864,4151.0,2424.0,116.0,2.73149403202293
365042,281.0,836.0,108.0,-31.2699050479825
365112,2677.0,442.0,108.0,4.84507755509375
403834,2421.0,254.0,112.0,-18.6899476259943
506498,645.0,484.0,169.0,-3.52805856930592
410466,724.0,2875.0,113.0,1.21398938230529
480297,3214.0,220.0,124.0,4.94091154227794
471408,85.0,748.0,122.0,-8.86721570803745
511407,821.0,232.0,127.0,-2.72713405672653
503857,277.0,442.0,126.0,-1.59384273233046
492120,281.0,4150.0,183.0,-22.706573936047
386018,281.0,3379.0,110.0,-13.3463338639781
509255,277.0,2088.0,169.0,12.7479293074035
354776,484.0,2421.0,107.0,2.05441688908331
387709,674.0,1225.0,110.0,-6.76979632133763
517911,4153.0,2088.0,128.0,7.2796930171259
495035,4150.0,778.0,125.0,-16.1685435669623
410047,2619.0,203.0,113.0,-4.33388850348018
457975,2555.0,674.0,120.0,-17.4919811113831
432856,655.0,4158.0,115.0,-10.6821292155543
484081,821.0,687.0,182.0,-16.6862337163072
485792,3100.0,4158.0,182.0,-9.61672063224031
506071,562.0,254.0,169.0,-0.516835776376259
499456,748.0,220.0,125.0,7.9804070219682
458195,2619.0,1904.0,120.0,9.92925865237591
411414,4156.0,741.0,113.0,-15.9161069176616
404498,466.0,1225.0,112.0,31.0771972953876
353829,2451.0,143.0,107.0,-19.8794659033615
496418,2451.0,3.0,125.0,-34.0759946154786
499628,313.0,220.0,125.0,-7.28674165845713
362852,2310.0,438.0,108.0,-10.2713660838324
490204,3928.0,548.0,183.0,-21.6247222213217
452860,220.0,552.0,117.0,-10.6446565036524
494796,4149.0,143.0,125.0,-5.52013123673605
485589,164.0,2424.0,182.0,-6.61253202163716
442961,524.0,3010.0,116.0,-14.712436977683
499552,374.0,85.0,125.0,-1.16367592680604
513481,341.0,687.0,127.0,11.4626979428192
395662,1939.0,687.0,111.0,-9.26501579909636
348615,4153.0,1225.0,106.0,6.71737251366527
349091,561.0,438.0,106.0,0.317191831837179
350220,4154.0,161.0,106.0,13.6801666447306
497066,147.0,1257.0,125.0,-1.71328046416458
433046,313.0,3100.0,115.0,-13.1732295058826
432854,655.0,4157.0,115.0,2.42874598021526
474498,2451.0,2421.0,123.0,-29.6385559224796
350467,554.0,1904.0,106.0,7.34709389914341
364032,3.0,601.0,108.0,30.4099340092136
419777,2451.0,687.0,114.0,-13.812652789955
394780,926.0,928.0,111.0,-0.435991214402096
512157,645.0,778.0,127.0,-46.7106273740938
493870,748.0,2424.0,183.0,-5.86641437115543
383617,254.0,1238.0,110.0,8.53398910238029
473565,2310.0,484.0,123.0,-8.99928079383721
407067,674.0,442.0,112.0,-6.70215575124892
356192,3379.0,3.0,107.0,9.0140144442186
497778,2677.0,150.0,125.0,2.60664382170483
453284,4154.0,4157.0,117.0,3.16541124783732
440560,687.0,1238.0,116.0,4.40781995827439
364863,724.0,4151.0,108.0,-27.0827493292481
505930,217.0,466.0,169.0,-21.1843917556315
450287,4150.0,2421.0,117.0,-31.9705549628057
404193,552.0,1238.0,112.0,-27.3286921557866
428438,1238.0,438.0,115.0,-8.03452391595953
515074,4158.0,2088.0,127.0,30.204465868362
405639,604.0,229.0,112.0,-34.771948747419
347924,2349.0,249.0,106.0,-15.119206252773
470290,232.0,741.0,122.0,-10.3081645326575
467919,562.0,229.0,122.0,6.45519115140037
403459,645.0,150.0,112.0,-10.7494005782135
472517,467.0,1257.0,123.0,12.1498972977925
429932,2426.0,4158.0,115.0,-1.84002661880386
456093,150.0,438.0,120.0,1.10568642258029
478160,682.0,143.0,124.0,-4.61746234412825
409677,3214.0,247.0,113.0,16.5535094892925
475966,926.0,254.0,123.0,-13.6068876715275
464363,220.0,2424.0,121.0,10.4767576041855
441960,4154.0,161.0,116.0,-8.67195794587137
501988,3214.0,574.0,126.0,0.124397169004427
496234,2424.0,438.0,125.0,8.82719186441289
365217,545.0,821.0,108.0,-8.32574695096942
355574,4155.0,249.0,107.0,-6.99621299912173
494329,467.0,2088.0,125.0,-18.0340285235572
499146,3379.0,438.0,125.0,4.41922746716652
467582,821.0,574.0,122.0,2.77585191867365
352725,643.0,540.0,107.0,17.0973120387401
405332,232.0,220.0,112.0,2.51181179762782
391360,453.0,2424.0,111.0,-10.6635215476101
444234,4148.0,467.0,181.0,11.8826271382901
488048,3379.0,548.0,182.0,-5.27299091564671
451685,2451.0,548.0,117.0,-7.8665322980091
473206,643.0,232.0,123.0,-7.68192185949368
365875,1904.0,143.0,108.0,21.1034259902459
407980,229.0,561.0,113.0,-20.1941214651491
476846,1939.0,143.0,123.0,-13.8116387632103
472018,748.0,254.0,122.0,-3.86955175847947
420283,2555.0,1330.0,114.0,2.2084199246826
464315,724.0,247.0,121.0,-15.4482284838389
509423,85.0,926.0,169.0,6.089299177437
516162,682.0,4148.0,128.0,-10.0146638967196
473705,161.0,4152.0,123.0,-5.99356248384771
393374,2451.0,778.0,111.0,-9.90105109965424
449297,3010.0,4152.0,181.0,-22.5667062171194
483386,682.0,482.0,182.0,-10.5564596659232
443214,31.0,3010.0,116.0,16.0284688706574
392499,2310.0,523.0,111.0,-3.14276783587162
404617,147.0,4150.0,112.0,-27.3532527956172
412415,374.0,313.0,113.0,-5.68952107245878
442321,741.0,220.0,116.0,-4.79805204140904
430871,2619.0,4157.0,115.0,-0.871126625467041
512277,1330.0,161.0,127.0,-5.4410039681057
446462,466.0,220.0,181.0,5.48356962591713
348855,164.0,4151.0,106.0,5.65599753102784
486614,232.0,442.0,182.0,-3.48516497654621
444120,788.0,4156.0,181.0,-36.2511568449378
443045,3379.0,523.0,116.0,-16.2318059737959
468568,2400.0,254.0,122.0,-44.7120724232559
355250,4154.0,548.0,107.0,8.28083887203891
504224,3379.0,687.0,126.0,2.77421257697205
488992,574.0,2424.0,183.0,-30.6086092680233
520079,4155.0,203.0,128.0,1.47975207358239
481116,232.0,926.0,124.0,-16.4947596328214
449784,574.0,836.0,117.0,-11.2845419949907
466376,4159.0,2026.0,121.0,6.47815573117553
418904,562.0,232.0,114.0,-1.04352963331022
365569,482.0,2088.0,108.0,-20.8027745935616
387844,548.0,687.0,110.0,3.67296925254621
391536,845.0,85.0,111.0,-13.1726181889394
457871,466.0,438.0,120.0,10.3979079311021
473196,643.0,3.0,123.0,11.0140674672891
462260,161.0,232.0,121.0,-10.9267869817093
470661,604.0,2677.0,122.0,-5.56658015586011
441046,147.0,3.0,116.0,1.85253713826104
486295,364.0,442.0,182.0,0.544680637769442
352459,788.0,548.0,107.0,17.175771234234
499919,682.0,150.0,126.0,13.7889250157748
356466,748.0,552.0,107.0,-0.51231012391518
485346,419.0,748.0,182.0,0.234652176485229
419975,164.0,2451.0,114.0,-7.60392861318051
479225,2349.0,161.0,124.0,8.44443009505691
485107,4152.0,2875.0,182.0,-18.9550225529711
455528,249.0,203.0,120.0,22.0695977968069
387638,374.0,2310.0,110.0,-13.7193629025376
479384,765.0,601.0,124.0,-24.7797225817819
481890,4156.0,442.0,124.0,7.49073157467411
351866,313.0,220.0,106.0,-13.194393685396
386649,195.0,3.0,110.0,-7.21070314211789
432247,85.0,2088.0,115.0,1.94637024001918
490091,2349.0,484.0,183.0,4.06487013704925
353454,645.0,836.0,107.0,17.1045382624703
386776,4155.0,267.0,110.0,21.5062042202402
448527,2913.0,1904.0,181.0,-4.23630932915231
451404,601.0,364.0,117.0,-10.0955882034966
489930,562.0,364.0,183.0,-4.83457872783571
394674,232.0,220.0,111.0,0.633610201392961
474135,1330.0,748.0,123.0,2.03297628203525
492072,724.0,748.0,183.0,-6.31368229450047
512235,1871.0,523.0,127.0,35.101776629787
351451,778.0,2424.0,106.0,0.510556866302985
491359,466.0,4152.0,183.0,-5.77036576481583
509799,778.0,4151.0,169.0,1.04724609217458
465736,836.0,143.0,121.0,-6.32674810880292
428577,4148.0,232.0,115.0,2.0003805378382
507316,3214.0,1225.0,169.0,-1.11808049872328
352106,2026.0,2088.0,107.0,-14.8990219190188
505196,574.0,741.0,169.0,7.48202300478151
403728,2400.0,220.0,112.0,-2.49605684325228
521258,548.0,674.0,128.0,-13.6282688609511
512638,419.0,523.0,127.0,9.1483323413575
408460,562.0,645.0,113.0,-53.5612387520528
448097,4155.0,523.0,181.0,11.629507647685
465133,195.0,3.0,121.0,-28.4252411930858
444037,249.0,3100.0,181.0,0.212737434848159
451089,765.0,674.0,117.0,-0.619950647788344
488082,778.0,220.0,182.0,-15.6828918872752
495198,1909.0,2426.0,125.0,-23.9340055900997
494666,540.0,249.0,125.0,-1.19510901058573
476430,523.0,267.0,123.0,-8.45329743475281
457033,2400.0,1330.0,120.0,-2.45915558861481
473793,2349.0,687.0,123.0,-2.75654263744523
479267,2349.0,926.0,124.0,-2.94501502185856
480422,466.0,364.0,124.0,0.0044100865414429
494478,682.0,716.0,125.0,-32.4155892515385
405036,484.0,249.0,112.0,0.98852729241464
503918,1939.0,2426.0,126.0,-5.68668226128915
453405,554.0,143.0,117.0,-16.8869488153014
447813,554.0,1904.0,181.0,-11.7833247749641
353248,2349.0,574.0,107.0,2.44909807899793
404354,3214.0,161.0,112.0,16.0233360025129
451687,716.0,2026.0,117.0,-1.76517539611941
512464,928.0,1238.0,127.0,16.7529058924967
448661,524.0,281.0,181.0,-0.870409633861877
408060,643.0,926.0,113.0,-0.0339690854674317
432010,1904.0,467.0,115.0,-22.0117998218642
478538,4148.0,4152.0,124.0,-4.26405822800174
488884,682.0,249.0,183.0,3.07526459026782
452765,724.0,229.0,117.0,-34.6456667676494
346769,845.0,4157.0,106.0,-6.08934626379579
476935,85.0,249.0,123.0,-11.1353088754438
451791,354.0,254.0,117.0,-24.6023688630812
495111,821.0,150.0,125.0,-1.0877637129119
441420,364.0,220.0,116.0,-13.3726104488168
488530,3010.0,254.0,182.0,-15.0123552660029
430979,364.0,4151.0,115.0,0.361594942263835
442376,4155.0,484.0,116.0,2.02602259520214
445014,562.0,482.0,181.0,11.9661796422555
422158,524.0,655.0,114.0,1.20443653254393
464727,4154.0,540.0,121.0,-24.9885466868433
386024,281.0,3010.0,110.0,4.9185240234643
487211,195.0,3100.0,182.0,-3.90503870751262
362987,161.0,467.0,108.0,12.8289455527872
467049,788.0,2451.0,122.0,-9.64551994218754
486548,281.0,4153.0,182.0,-26.7330150230828
394235,341.0,748.0,111.0,7.01434201401372
458676,281.0,220.0,120.0,-1.61319751237823
431871,741.0,1238.0,115.0,6.56946624742838
349735,484.0,4158.0,106.0,0.756863412835952
484869,1871.0,150.0,182.0,16.5323487979058
473563,2310.0,267.0,123.0,-11.464567425032
510078,748.0,4158.0,169.0,-16.7193070176753
505878,254.0,1238.0,169.0,1.68444582402215
474988,466.0,928.0,123.0,4.22431875476158
