,drug_row,drug_col,cell_line_name,synergy_loewe
429572,645.0,484.0,115.0,12.7458112432639
365163,2677.0,836.0,108.0,4.0343885178533
440090,1330.0,484.0,116.0,-2.62484852031903
466312,374.0,1330.0,121.0,-0.726574560115047
482245,2913.0,716.0,124.0,-14.1583137206429
460249,778.0,741.0,120.0,2.70004094439464
421411,523.0,1225.0,114.0,-25.5299977142668
395739,85.0,716.0,111.0,-28.3741356576529
482560,778.0,601.0,124.0,-13.3562093502197
475777,281.0,716.0,123.0,-2.55446892769723
444580,150.0,2426.0,181.0,-2.7119050503403
483846,229.0,741.0,182.0,13.4053208354345
410942,604.0,821.0,113.0,-83.971248686798
448776,3379.0,267.0,181.0,-6.73422544033372
405559,4154.0,645.0,112.0,-18.0011775375759
403967,419.0,247.0,112.0,14.4373324764303
513014,3214.0,778.0,127.0,3.87741830896734
520507,2913.0,1225.0,128.0,42.0601198355379
405202,220.0,267.0,112.0,9.62307495666466
364904,724.0,482.0,108.0,-24.8871438604738
495050,150.0,540.0,125.0,15.0909656835307
366215,2913.0,247.0,108.0,1.29390837531884
488336,748.0,277.0,182.0,1.09640676146733
505994,2310.0,4151.0,169.0,16.9812723942501
452585,247.0,254.0,117.0,-20.4294124105238
449243,313.0,2424.0,181.0,-9.76813395349376
450711,2310.0,313.0,117.0,11.1173903166801
477280,3379.0,442.0,123.0,-5.62287689027572
440697,164.0,545.0,116.0,6.74297674251803
519579,1257.0,267.0,128.0,8.73064417757424
394786,926.0,354.0,111.0,-0.47215033505296
467070,788.0,545.0,122.0,-8.01757829853788
502805,724.0,926.0,126.0,-3.03819929184019
481978,1904.0,545.0,124.0,-9.44935963629087
440171,2400.0,1939.0,116.0,-0.07259643931173
490518,2400.0,2088.0,183.0,-25.1910734013754
482638,31.0,4153.0,124.0,0.833753120470949
364259,466.0,4157.0,108.0,-15.1639739249665
354671,267.0,2088.0,107.0,-16.1760284720706
405817,554.0,548.0,112.0,-8.3947797330775
365290,4154.0,1238.0,108.0,5.79537808135274
455399,682.0,3928.0,120.0,-2.11754988177943
472180,674.0,1257.0,122.0,12.5294474180581
430178,687.0,928.0,115.0,2.8412856466138
487114,554.0,85.0,182.0,-0.28203230210234
392306,821.0,4153.0,111.0,14.6801297392234
516376,788.0,164.0,128.0,-40.30897618324
393331,2451.0,442.0,111.0,-1.14287824250052
447487,545.0,1225.0,181.0,-20.8984414026589
474011,645.0,3928.0,123.0,-9.50273076035707
356615,313.0,2421.0,107.0,-5.82532845073704
366809,374.0,2310.0,108.0,-8.25963090789651
480548,147.0,2400.0,124.0,-37.2168508118175
351354,3898.0,2875.0,106.0,-20.3380603463641
495530,161.0,4152.0,125.0,-26.1627633335898
502114,561.0,220.0,126.0,-8.95047725259684
393461,687.0,926.0,111.0,-8.8686011033186
348575,2424.0,438.0,106.0,-28.7320787628448
418607,150.0,85.0,114.0,-20.5046311426326
420033,3.0,2421.0,114.0,8.40299234819028
511559,217.0,716.0,127.0,-14.5492346107557
520377,1939.0,926.0,128.0,-35.7803324173968
362933,562.0,438.0,108.0,-12.9757224510397
349848,220.0,928.0,106.0,8.15416060236651
431067,484.0,548.0,115.0,8.71046235027524
494653,203.0,1257.0,125.0,1.51697654154574
508657,604.0,4152.0,169.0,2.17718727151239
460256,778.0,836.0,120.0,19.8452733903176
409961,147.0,1257.0,113.0,-8.31686509027364
491823,247.0,645.0,183.0,4.04986233943171
485153,928.0,442.0,182.0,-3.72268245235624
463995,341.0,4150.0,121.0,-4.18549122442112
468030,161.0,3100.0,122.0,2.05842411790239
362249,540.0,354.0,108.0,2.67042619514416
420632,341.0,3379.0,114.0,-7.58778285062981
493803,655.0,2451.0,183.0,16.5671464513547
476840,277.0,836.0,123.0,4.67717018629661
348920,3.0,4151.0,106.0,-6.01155624767155
410456,724.0,4154.0,113.0,4.48606421544213
463866,920.0,561.0,121.0,-19.3077181459263
510462,453.0,545.0,127.0,13.4951578747244
513967,926.0,143.0,127.0,-26.8220763163332
469255,3214.0,254.0,122.0,-1.50971685801294
465278,4155.0,195.0,121.0,-29.1302558046268
468837,419.0,438.0,122.0,-8.28409003466211
481150,2677.0,2310.0,124.0,-9.78059587674207
445463,1871.0,928.0,181.0,1.11984726259097
504048,2913.0,442.0,126.0,-8.03041800290236
497984,4154.0,4152.0,125.0,-18.1582634889712
387502,31.0,2832.0,110.0,19.7824629148894
504420,655.0,1238.0,126.0,-0.0691057791537397
348722,716.0,364.0,106.0,-18.5671092339149
452806,724.0,2619.0,117.0,1.12050005006108
396259,655.0,217.0,111.0,5.32209122128532
467024,788.0,203.0,122.0,-8.90810278600316
364319,2555.0,545.0,108.0,-9.85272992779241
448798,3379.0,4159.0,181.0,-13.3328139246267
518777,920.0,3898.0,128.0,-7.50127484086069
464632,926.0,4157.0,121.0,12.2959219812946
486627,232.0,3100.0,182.0,-2.34256899483558
419518,4152.0,1238.0,114.0,-11.7679687908183
490147,3928.0,161.0,183.0,3.35942049591415
447298,281.0,674.0,181.0,11.1803084459095
515887,548.0,2832.0,127.0,-5.84304139026387
444430,643.0,467.0,181.0,2.00373840632721
463935,2619.0,3214.0,121.0,16.9654783940312
512637,419.0,482.0,127.0,-11.1578411014495
474095,1330.0,2424.0,123.0,-4.09537500598056
364369,147.0,765.0,108.0,-34.8971887225018
510167,374.0,3379.0,169.0,0.427851513914767
394041,920.0,2421.0,111.0,6.92977390385579
492756,195.0,4153.0,183.0,5.73206751642268
409957,147.0,2677.0,113.0,-0.0919155575801196
402545,4149.0,354.0,112.0,25.1283301361851
460084,524.0,2875.0,120.0,-11.0495410497629
482891,374.0,2677.0,124.0,7.29739403177605
396467,4159.0,2088.0,111.0,-46.4913072042683
393004,2400.0,765.0,111.0,3.27361916193769
386306,4154.0,247.0,110.0,16.7657111429522
462021,217.0,4155.0,121.0,35.3419040211125
449382,548.0,4158.0,181.0,-7.79617113412263
497648,281.0,562.0,125.0,-22.8249516484477
444367,229.0,442.0,181.0,-0.39787744428105
512047,765.0,220.0,127.0,-22.2139302587334
514720,1904.0,928.0,127.0,-33.62923557528
464200,484.0,540.0,121.0,-13.468762285897
350138,545.0,4152.0,106.0,-4.28736880778684
464939,554.0,217.0,121.0,34.1540203793344
410728,926.0,2088.0,113.0,0.676984968764213
362171,788.0,4152.0,108.0,-32.1627957473646
505219,249.0,2421.0,169.0,25.3847389972398
483197,2026.0,267.0,182.0,2.95724546853471
428788,4150.0,143.0,115.0,8.94410749428975
363932,552.0,2088.0,108.0,-9.76830268781037
516334,249.0,836.0,128.0,13.8447267067292
405343,232.0,836.0,112.0,-0.917746882207163
350591,195.0,928.0,106.0,-4.42808168128763
515833,3010.0,364.0,127.0,-11.1024227797099
410221,247.0,540.0,113.0,14.3432746874608
460117,3898.0,438.0,120.0,-4.89715969803325
450403,821.0,161.0,117.0,-1.34460119721835
475720,220.0,2424.0,123.0,4.37903914552324
404890,341.0,4155.0,112.0,-40.5845785263617
417833,467.0,3898.0,114.0,6.27709589127821
501853,687.0,2426.0,126.0,-11.7604492964936
404631,147.0,2400.0,112.0,17.821100438553
363599,928.0,4158.0,108.0,-6.08584301361751
462546,645.0,161.0,121.0,-37.3235385730465
477498,655.0,540.0,123.0,-33.1110943037714
468201,3928.0,552.0,122.0,-0.168408958279656
353111,562.0,540.0,107.0,13.4902882949501
438758,249.0,601.0,116.0,-4.25674818944139
494949,643.0,561.0,125.0,5.26604706983057
474131,1330.0,3898.0,123.0,-14.7290882981075
383551,1909.0,150.0,110.0,-4.62824231813651
498047,4154.0,548.0,125.0,0.60820759319945
447205,281.0,682.0,181.0,-8.1243204045899
475012,466.0,4156.0,123.0,-4.615087738928
409189,4153.0,552.0,113.0,-11.6461938439381
500487,4150.0,4158.0,126.0,-7.73184341652186
475355,341.0,150.0,123.0,-28.2487108738914
440456,2451.0,442.0,116.0,-10.180722416577
469852,247.0,574.0,122.0,14.2321977457943
517889,2426.0,928.0,128.0,-3.76489455528426
492111,281.0,574.0,183.0,-7.97815687860918
365101,2677.0,788.0,108.0,5.53855626988176
464886,604.0,545.0,121.0,-31.2671144449697
490051,2349.0,2310.0,183.0,1.14604286473179
497914,545.0,920.0,125.0,1.36367836514925
480945,484.0,2832.0,124.0,-2.77750510817575
353884,2451.0,313.0,107.0,4.17952076040335
350063,2677.0,545.0,106.0,3.28762469059727
517745,2400.0,232.0,128.0,-30.1723402213488
469122,164.0,254.0,122.0,-1.10250036601771
476622,4155.0,232.0,123.0,-12.4897155256739
518661,147.0,562.0,128.0,-13.4740440072685
490009,161.0,523.0,183.0,8.48679944027945
446413,561.0,267.0,181.0,1.46343905430452
461573,229.0,466.0,121.0,-9.49827934107768
347643,217.0,920.0,106.0,11.7306576026193
497430,364.0,926.0,125.0,4.14739403034699
409132,2421.0,1225.0,113.0,-6.21856064905865
352190,845.0,561.0,107.0,17.1621669305469
441801,2677.0,232.0,116.0,5.32814067661268
430852,2619.0,484.0,115.0,13.2380356060968
361746,453.0,467.0,108.0,23.0925558362314
428074,467.0,4149.0,115.0,-12.9879012521042
460082,524.0,4156.0,120.0,-2.66892903938296
409300,2451.0,2026.0,113.0,5.36804645153077
515944,453.0,643.0,128.0,33.0501649746911
500982,2349.0,3.0,126.0,1.96983212389254
471312,1939.0,364.0,122.0,-12.4255314100744
449161,374.0,364.0,181.0,-2.31307717550083
521242,548.0,220.0,128.0,-7.89247889273434
447594,4154.0,247.0,181.0,-14.0274128018834
432462,524.0,4152.0,115.0,2.84211361907037
462903,601.0,2875.0,121.0,-5.64035608901511
503474,482.0,928.0,126.0,-14.6792656104007
407293,453.0,4153.0,113.0,1.11813811631223
487380,4156.0,442.0,182.0,-3.67627538071198
482173,85.0,2421.0,124.0,14.6794967519848
474694,164.0,845.0,123.0,19.3891004225771
462075,2310.0,2421.0,121.0,-46.1752412084621
455817,4148.0,548.0,120.0,-18.5377725460286
420494,2619.0,254.0,114.0,-6.67799540649917
418314,4148.0,3898.0,114.0,12.7146749987757
514849,1939.0,2088.0,127.0,-31.4115237586208
498230,554.0,85.0,125.0,-8.13337029771093
449878,788.0,364.0,117.0,18.1239228131283
503775,1904.0,540.0,126.0,-6.00709900330167
499957,682.0,2619.0,126.0,-16.0378704028325
354943,281.0,643.0,107.0,-2.16270480050223
356574,4159.0,1238.0,107.0,29.1489370306416
499357,655.0,442.0,125.0,-4.13534538261498
488512,313.0,4158.0,182.0,1.40442306807863
409678,3214.0,364.0,113.0,11.9359792547408
408759,765.0,467.0,113.0,-5.97704903654907
517837,928.0,4151.0,128.0,-22.1278414186477
502778,724.0,4153.0,126.0,6.46849199789073
422260,3379.0,548.0,114.0,-4.06534475569736
407203,548.0,2426.0,112.0,7.05324758411991
404697,920.0,467.0,112.0,-41.4079547562875
411939,524.0,313.0,113.0,5.83833629699094
455714,540.0,364.0,120.0,1.22107266560909
430799,2619.0,2026.0,115.0,4.66453615300678
428335,249.0,1225.0,115.0,-8.09218180815897
457005,1330.0,3898.0,120.0,-13.3294460162065
506907,419.0,482.0,169.0,-0.504882609496436
445669,4152.0,1238.0,181.0,9.5804028979803
485398,2451.0,741.0,182.0,49.5223137222151
473069,4149.0,926.0,123.0,-4.74699093230696
421590,4155.0,466.0,114.0,14.8933235190562
475420,267.0,2088.0,123.0,-1.96784449962386
516276,574.0,466.0,128.0,21.2836098971608
463855,920.0,2421.0,121.0,-13.4917041702842
405111,724.0,1909.0,112.0,-29.4906106165938
348436,2400.0,466.0,106.0,3.6979651641152
404885,341.0,482.0,112.0,-0.553713806122509
481170,2677.0,552.0,124.0,12.4486849263809
366326,524.0,645.0,108.0,-4.47810717083543
503017,2677.0,4151.0,126.0,4.6550871136759
513424,2619.0,4155.0,127.0,25.7120892041251
446139,552.0,3100.0,181.0,-16.86723807706
362065,574.0,1238.0,108.0,2.96720618745848
478590,4149.0,143.0,124.0,-13.8905296169418
351187,4158.0,2424.0,106.0,-4.76529705199854
445980,2451.0,523.0,181.0,-23.3664570642949
428281,574.0,442.0,115.0,-11.3657798343659
430770,920.0,1225.0,115.0,-10.6826642619068
449098,748.0,836.0,181.0,0.527977280868388
422297,778.0,523.0,114.0,-28.5107554521581
472983,4148.0,442.0,123.0,-11.1930364007336
476175,604.0,249.0,123.0,-15.2619131592316
488774,467.0,4152.0,183.0,-8.03761457036664
497818,2677.0,2832.0,125.0,-2.82435830328388
487318,4155.0,765.0,182.0,-0.603181010762638
517112,2310.0,220.0,128.0,-5.17675935117831
420073,3214.0,467.0,114.0,-18.8685731076196
500911,161.0,267.0,126.0,18.3568719060303
366818,374.0,928.0,108.0,-9.50608439771342
411911,524.0,4154.0,113.0,-17.1898849854895
504734,3010.0,920.0,126.0,-55.8082240199965
469469,2555.0,2421.0,122.0,-13.6596201766332
509029,741.0,4159.0,169.0,13.1536515905357
387164,4158.0,2424.0,110.0,-2.58622480129086
484690,3928.0,4156.0,182.0,5.4600998654207
392272,150.0,4157.0,111.0,-0.532212989147644
516014,453.0,4158.0,128.0,12.1714977712055
484273,217.0,4155.0,182.0,6.3158111607896
393800,561.0,4158.0,111.0,18.4420870533524
363692,419.0,574.0,108.0,-4.85635285751727
455137,143.0,220.0,120.0,-1.98556160694841
442916,524.0,147.0,116.0,-20.4552561464375
447945,195.0,2451.0,181.0,8.83740412782182
384395,1330.0,836.0,110.0,8.16469018011316
420659,364.0,354.0,114.0,-17.0774740880979
445419,645.0,3898.0,181.0,-21.1748497986522
439173,643.0,2451.0,116.0,3.26284353264418
512343,2400.0,254.0,127.0,-74.3475327883166
363825,2451.0,482.0,108.0,-48.5658518366531
491237,3214.0,164.0,183.0,6.78399704882899
515070,2913.0,674.0,127.0,-72.9210291860011
428701,229.0,4156.0,115.0,2.76709918753094
431000,364.0,4157.0,115.0,-5.55791719243421
520897,655.0,716.0,128.0,-3.0292223839213
459913,2913.0,2619.0,120.0,0.0667753679073129
473539,2310.0,2400.0,123.0,-25.0724458579809
495415,2310.0,778.0,125.0,-23.3081337971147
472196,313.0,4151.0,122.0,-15.7427144188001
404235,164.0,2426.0,112.0,-8.35304831708872
467274,4149.0,254.0,122.0,-13.8690720878828
505378,540.0,601.0,169.0,-3.20099857480928
463192,716.0,4151.0,121.0,6.25422242940529
506357,3928.0,232.0,169.0,4.96942677119072
417841,845.0,574.0,114.0,0.41166917031036
403859,2424.0,2832.0,112.0,-5.33419970250698
395349,741.0,2424.0,111.0,-5.94766941596968
504482,655.0,4157.0,126.0,-7.53012331803143
508018,484.0,150.0,169.0,0.424918513314398
477917,143.0,4152.0,124.0,-8.83619602863972
409246,419.0,3.0,113.0,-15.2419687015638
515711,374.0,548.0,127.0,-6.09007895589295
411708,2913.0,467.0,113.0,-3.70482200066458
475828,281.0,778.0,123.0,-5.04693501463009
386546,482.0,601.0,110.0,-5.14160519404027
491894,364.0,2421.0,183.0,-13.0267086743251
511843,161.0,313.0,127.0,-7.66998090726516
474254,601.0,354.0,123.0,6.15572531566506
363496,2400.0,545.0,108.0,-38.4200328144217
481266,545.0,2424.0,124.0,-21.89369353756
363931,552.0,2026.0,108.0,-13.0057825195004
479936,2451.0,354.0,124.0,6.65714350412922
465142,195.0,220.0,121.0,-9.07666036932368
464011,341.0,2424.0,121.0,-46.5731042936781
488573,3010.0,748.0,182.0,-19.2465975337431
457905,2555.0,1238.0,120.0,-14.555604649588
441158,2619.0,821.0,116.0,4.49134972148344
439681,161.0,1225.0,116.0,-4.8690437224434
442311,741.0,2424.0,116.0,-7.0624431504361
346813,682.0,2400.0,106.0,-13.271916109966
412429,674.0,4158.0,113.0,-34.2635340241654
483121,453.0,2400.0,182.0,-12.3117893791881
441371,247.0,926.0,116.0,9.88273123726286
474272,601.0,4159.0,123.0,-9.2962804730991
455717,540.0,2832.0,120.0,-1.68106914068712
453004,232.0,4156.0,117.0,5.69019981010764
470515,4154.0,217.0,122.0,7.34160785884718
457969,2555.0,3898.0,120.0,-16.7565973972734
349228,2555.0,1939.0,106.0,-18.0600321036843
444774,254.0,442.0,181.0,-11.2580411676184
486848,4154.0,203.0,182.0,-12.6479774228828
407905,4149.0,2088.0,113.0,2.05282871522505
447682,604.0,552.0,181.0,-41.9283985449436
441653,281.0,687.0,116.0,4.37100813964597
488432,374.0,313.0,182.0,2.63989480803434
520756,3379.0,150.0,128.0,4.44869525960952
396293,655.0,484.0,111.0,0.301885386373678
352207,845.0,85.0,107.0,-11.7723016782402
410362,484.0,466.0,113.0,18.6568942389308
355703,1904.0,552.0,107.0,8.65653275560272
432811,655.0,4152.0,115.0,-17.0944760763163
476311,554.0,1225.0,123.0,15.4108500631276
355603,4155.0,3100.0,107.0,-28.5741461862322
355655,4156.0,220.0,107.0,22.0898651456526
518498,561.0,2832.0,128.0,-31.1741027620167
441731,232.0,267.0,116.0,-17.6419118888142
403500,645.0,2832.0,112.0,-55.674709802546
503865,277.0,2426.0,126.0,-0.663891114895494
493623,778.0,601.0,183.0,4.51954175054818
403020,217.0,466.0,112.0,-3.60229550472497
407146,3010.0,601.0,112.0,-1.51034511888383
492634,554.0,3898.0,183.0,-1.47184665971161
482083,1939.0,540.0,124.0,11.2861623519306
498802,85.0,574.0,125.0,4.86318321077732
354886,724.0,277.0,107.0,-2.5882175417616
496996,2555.0,4159.0,125.0,2.4382397763209
445744,928.0,1257.0,181.0,-5.70012050877054
464658,545.0,601.0,121.0,-6.48599477272935
504265,778.0,249.0,126.0,-11.0718991779614
489038,249.0,2421.0,183.0,25.3004724794954
454114,2913.0,374.0,117.0,3.68781014703471
410579,281.0,482.0,113.0,24.1449029562096
454552,655.0,217.0,117.0,0.461247797674314
450021,4148.0,217.0,117.0,5.54526609748213
410374,484.0,741.0,113.0,7.37812701914127
445236,3928.0,4153.0,181.0,0.0620948619248791
402529,4148.0,548.0,112.0,-11.0711864852658
511604,442.0,2088.0,127.0,-7.85412191202168
498672,277.0,1238.0,125.0,7.88961975570611
396220,31.0,1904.0,111.0,7.53972462119223
354825,724.0,203.0,107.0,-24.87229968067
487411,1904.0,2026.0,182.0,-5.2307025180418
429549,645.0,928.0,115.0,5.70093947052162
354472,147.0,313.0,107.0,-39.9769443978915
408197,150.0,674.0,113.0,9.04907502138489
511814,161.0,3100.0,127.0,2.94656118465238
503700,4155.0,920.0,126.0,-0.0964612749394379
485157,928.0,438.0,182.0,3.32051613145052
352060,453.0,3100.0,107.0,-4.27337438518777
444104,788.0,920.0,181.0,-32.6987130845551
458746,232.0,4157.0,120.0,-9.50955316768279
352866,150.0,267.0,107.0,-6.68231414244206
445333,4151.0,2424.0,181.0,-17.8208730358325
383732,2310.0,4152.0,110.0,1.23216109720266
478485,540.0,3100.0,124.0,-19.6464225571351
460394,655.0,1330.0,120.0,-10.7230926900746
432651,778.0,1225.0,115.0,-10.0911074198846
476663,4156.0,2426.0,123.0,-9.08283536710126
458649,281.0,2424.0,120.0,21.0836992419512
460168,3379.0,4153.0,120.0,24.1383205987305
354039,164.0,2400.0,107.0,-7.02396651932116
394167,341.0,574.0,111.0,-12.8508043591977
349881,281.0,229.0,106.0,-6.05186373670708
486730,926.0,143.0,182.0,-7.14812314363652
509319,1939.0,4151.0,169.0,3.6744272511623
428279,574.0,4149.0,115.0,-22.4267042604752
403431,4151.0,1238.0,112.0,-12.1672675306831
488247,655.0,354.0,182.0,-9.5618433161233
500099,788.0,4150.0,126.0,-15.1370875884695
484756,4151.0,442.0,182.0,-0.446963229662064
506022,2310.0,484.0,169.0,-1.43242771118631
517134,2310.0,3379.0,128.0,12.7828711836156
468511,1330.0,4153.0,122.0,-18.0092566398717
408445,562.0,540.0,113.0,-8.84443651583164
483751,4149.0,143.0,182.0,-6.37308777100783
475107,147.0,845.0,123.0,1.99478844973781
477076,4158.0,2088.0,123.0,10.2676313468621
384397,1330.0,3379.0,110.0,2.08128140353756
387156,2913.0,374.0,110.0,1.13165552231659
495720,3928.0,267.0,125.0,-1.34944459280575
506497,645.0,364.0,169.0,1.50319904934715
507561,147.0,143.0,169.0,-14.6826320886426
430038,419.0,4157.0,115.0,2.94739285684383
382781,682.0,2310.0,110.0,-1.63298814438319
504767,548.0,442.0,126.0,-9.9091920180174
495480,562.0,220.0,125.0,-7.89006595835132
405029,364.0,3898.0,112.0,0.635737572663944
395792,2913.0,442.0,111.0,-3.81099001787664
384971,164.0,484.0,110.0,3.89944527535922
465571,4157.0,3100.0,121.0,-44.7020549309849
396294,655.0,220.0,111.0,-12.6239358100479
444041,249.0,220.0,181.0,7.25403706950247
348227,645.0,3379.0,106.0,-34.9376878401079
449060,748.0,254.0,181.0,1.25490613933537
349197,2555.0,687.0,106.0,-31.0922230765955
450218,643.0,4152.0,117.0,-35.1510585885099
386394,604.0,3100.0,110.0,4.14691086013282
406878,31.0,85.0,112.0,2.86645982593892
394819,545.0,4151.0,111.0,-20.4808352703717
396188,31.0,3214.0,111.0,-12.5715065605094
393405,716.0,552.0,111.0,-40.0143824001748
351442,778.0,4149.0,106.0,6.46178046774627
474028,645.0,438.0,123.0,-40.0812086093912
350888,2875.0,1238.0,106.0,-5.47914011264481
516134,845.0,4156.0,128.0,-13.884282256804
444951,562.0,845.0,181.0,-14.7703922640089
481260,545.0,4151.0,124.0,-10.7902259977019
429715,1330.0,4152.0,115.0,-19.4437679220533
468180,3928.0,821.0,122.0,5.09556801094741
474601,687.0,4149.0,123.0,-3.60591220076538
451643,2451.0,2424.0,117.0,-6.86334843681513
387417,778.0,1257.0,110.0,-11.6936741950395
477118,836.0,3898.0,123.0,-0.244753917857306
515616,748.0,836.0,127.0,-5.40891170266539
501486,4152.0,3100.0,126.0,-2.92891094247482
490837,419.0,2913.0,183.0,5.03808983430082
514681,4156.0,2875.0,127.0,-42.2904976434611
391749,788.0,150.0,111.0,-24.7893844553097
498877,2913.0,645.0,125.0,-6.7469775771213
408146,150.0,2088.0,113.0,14.0360477925422
479209,2349.0,249.0,124.0,-3.24025332435571
440999,2555.0,313.0,116.0,-32.8690917692001
363934,552.0,254.0,108.0,-10.9954421535316
443063,778.0,143.0,116.0,-11.6109543621336
497419,364.0,2426.0,125.0,2.07891562769265
404007,2451.0,143.0,112.0,-9.64821110376445
421752,2875.0,2832.0,114.0,-3.55831626485955
444169,203.0,4158.0,181.0,-16.5358234131449
496946,2555.0,2400.0,125.0,9.85125702713369
412356,374.0,2400.0,113.0,-11.7002667910028
451260,1871.0,482.0,117.0,4.64644594493142
496143,4152.0,267.0,125.0,-23.3251843635882
498137,604.0,2913.0,125.0,-6.62493733218077
406204,1904.0,548.0,112.0,-37.165811560585
392141,643.0,926.0,111.0,10.1930117039534
383559,1909.0,765.0,110.0,1.56268137939721
351439,778.0,249.0,106.0,9.91072065482562
364488,2619.0,845.0,108.0,7.33088862579443
365440,604.0,2677.0,108.0,2.00977134490467
452842,724.0,374.0,117.0,-8.36596498144546
518759,920.0,561.0,128.0,-26.7970490815677
445742,928.0,267.0,181.0,4.61750982394937
453552,523.0,928.0,117.0,-6.339895393101
479866,2426.0,2421.0,124.0,-11.238473146406
405443,926.0,552.0,112.0,-15.982830914146
443272,655.0,2832.0,116.0,-14.5037784379185
513784,281.0,4153.0,127.0,48.3233520788761
353305,2349.0,2832.0,107.0,33.153223728828
440893,561.0,2421.0,116.0,-2.58997629394026
478112,845.0,601.0,124.0,-17.5843584051557
348917,3.0,254.0,106.0,-1.75824766424015
491414,2555.0,442.0,183.0,-11.4779245339582
502255,147.0,2026.0,126.0,-3.96882027913897
451174,645.0,1939.0,117.0,-13.7912077162787
490824,419.0,482.0,183.0,-10.9499815240664
501375,1330.0,920.0,126.0,27.0135429790989
453200,1257.0,2424.0,117.0,-2.75478964769548
458719,232.0,254.0,120.0,-22.6047279252221
439614,562.0,2555.0,116.0,-21.2247318656512
349168,2555.0,788.0,106.0,-23.8581964904366
519136,484.0,548.0,128.0,16.5816179684436
499162,3379.0,523.0,125.0,-2.23681679501421
384399,1330.0,674.0,110.0,-9.8607109642982
490236,765.0,926.0,183.0,-7.96359806012237
394915,4154.0,2451.0,111.0,-1.40979675129746
439640,562.0,4157.0,116.0,-16.1749490602731
354734,247.0,482.0,107.0,24.5980436548584
497258,341.0,2400.0,125.0,7.7965601457541
462835,2400.0,4158.0,121.0,-29.1653495921439
393937,147.0,574.0,111.0,-6.52014569553697
492652,482.0,203.0,183.0,-9.243467965318
451169,645.0,741.0,117.0,-3.94536507003969
418599,150.0,482.0,114.0,4.03393808639315
486494,220.0,438.0,182.0,-20.1440085838575
520334,277.0,548.0,128.0,-25.0599834402414
509345,1939.0,2832.0,169.0,-6.13857874683056
446346,3214.0,741.0,181.0,15.5587981355743
506879,419.0,552.0,169.0,9.9487526455311
405281,281.0,4154.0,112.0,20.1487237215543
402352,788.0,277.0,112.0,-35.5604728752976
405544,4154.0,4149.0,112.0,15.0657676721843
351411,3379.0,232.0,106.0,-14.9259615097289
449709,682.0,545.0,117.0,-4.9985618459768
356181,3379.0,601.0,107.0,3.23849823680416
514155,4154.0,4157.0,127.0,-31.1197436845035
479849,2421.0,4159.0,124.0,-31.5755837427908
468621,2400.0,674.0,122.0,-40.1701972191546
492546,604.0,748.0,183.0,-24.1802174009947
449462,453.0,3.0,117.0,9.50501813939795
509580,524.0,453.0,169.0,16.7749584455164
474749,164.0,1939.0,123.0,-2.29969426188856
474727,164.0,3.0,123.0,6.24037595170617
355774,277.0,4151.0,107.0,-9.14569214130665
479308,3928.0,540.0,124.0,11.1064886130026
484083,821.0,354.0,182.0,-21.2138465675992
355753,2875.0,3100.0,107.0,3.54957862357052
450402,821.0,442.0,117.0,-21.7405348646675
394609,281.0,267.0,111.0,9.12575959554678
350300,604.0,788.0,106.0,-17.5535207028302
392026,229.0,1238.0,111.0,-2.795764435021
502952,281.0,313.0,126.0,-27.7402075728107
384020,2349.0,2913.0,110.0,5.55988365858883
458696,281.0,4157.0,120.0,-17.7859976087723
520404,4157.0,4151.0,128.0,-14.1911451439072
473979,4151.0,1225.0,123.0,-34.6011439456544
351557,31.0,2832.0,106.0,62.6209089164362
410915,4154.0,778.0,113.0,-3.87994151198366
514975,85.0,4158.0,127.0,-9.79929475141455
408003,229.0,85.0,113.0,-7.63821527096696
510328,548.0,4149.0,169.0,16.9612868707083
471959,655.0,716.0,122.0,-13.4483900662158
365259,545.0,85.0,108.0,-1.74156014174301
482144,4157.0,4151.0,124.0,-14.4774290742248
418431,229.0,674.0,114.0,4.8531585150319
487626,1939.0,3379.0,182.0,-15.0707098329803
505795,150.0,4156.0,169.0,-29.7050751580216
494271,453.0,341.0,125.0,15.1353917799607
347332,229.0,3010.0,106.0,-38.3974257133756
402322,788.0,716.0,112.0,-38.3588322569031
440403,419.0,247.0,116.0,10.7396213257843
347317,229.0,4156.0,106.0,4.33618465683933
354322,2555.0,788.0,107.0,9.64217387052484
478110,845.0,2400.0,124.0,-22.8161758086999
431728,482.0,926.0,115.0,4.04154375125858
498450,4155.0,2026.0,125.0,-4.20677711141618
473375,821.0,2426.0,123.0,10.9092772819841
488735,453.0,4158.0,183.0,-17.1973234686601
496869,561.0,4158.0,125.0,-7.14397588041147
470425,545.0,4149.0,122.0,-8.17774188481677
430814,2619.0,150.0,115.0,-20.2947684563711
485000,1330.0,2875.0,182.0,0.409869981078784
516624,229.0,277.0,128.0,-16.2613471715582
353122,562.0,161.0,107.0,-10.6899392034458
405321,232.0,2424.0,112.0,1.58322779821303
468191,3928.0,2421.0,122.0,-5.54960172916543
457837,561.0,523.0,120.0,7.35179665854237
471203,2875.0,254.0,122.0,-0.058264522120139
457117,601.0,203.0,120.0,5.71327091149735
483068,143.0,4152.0,182.0,-10.2565616467034
477904,548.0,4157.0,123.0,-29.9689876582621
351267,524.0,2424.0,106.0,-7.77277839076567
515487,655.0,2088.0,127.0,14.9292107780653
514275,554.0,143.0,127.0,6.11505869867661
