,drug_row,drug_col,cell_line_name,synergy_loewe
396554,3010.0,2026.0,111.0,10.0326341766133
387552,655.0,217.0,110.0,-3.86151787304594
506078,562.0,4151.0,169.0,-16.7470724089386
442255,195.0,232.0,116.0,-0.619484212659832
467760,217.0,765.0,122.0,-0.784820810208577
354352,2555.0,164.0,107.0,-14.6313287157196
354673,267.0,2424.0,107.0,7.48989009431136
384633,419.0,574.0,110.0,-22.0138673127693
442930,524.0,926.0,116.0,-29.2587203007096
428377,788.0,217.0,115.0,-5.75829696132657
385365,147.0,164.0,110.0,10.3160632717032
440333,4153.0,438.0,116.0,-1.35259196830947
519436,2677.0,3100.0,128.0,-8.82241497494931
493194,4157.0,1238.0,183.0,6.67543268424294
499560,374.0,4159.0,125.0,24.3262506415465
445414,645.0,1939.0,181.0,-4.21086305078728
468041,161.0,1257.0,122.0,5.52300515221254
386526,554.0,3379.0,110.0,-21.1951131581486
451961,3.0,674.0,117.0,-23.2864640631308
457151,928.0,254.0,120.0,-1.40472850438292
394106,2619.0,2424.0,111.0,-23.499606650183
404224,164.0,442.0,112.0,-0.10232849022582
479308,3928.0,540.0,124.0,11.1064886130026
443829,845.0,3.0,181.0,5.38042047490037
506307,2349.0,313.0,169.0,0.880038319134395
396146,31.0,574.0,111.0,15.9651420285608
459508,4155.0,741.0,120.0,-19.0853384816128
453806,4156.0,926.0,117.0,-12.993625592702
347833,562.0,4155.0,106.0,-7.95212606102481
480119,164.0,2026.0,124.0,-1.73321580320556
460121,3898.0,267.0,120.0,-5.34954860641711
439100,229.0,2451.0,116.0,7.93827860114716
446043,716.0,277.0,181.0,7.23273057870257
385719,364.0,2088.0,110.0,-30.7371803646251
406394,85.0,741.0,112.0,-19.8470322776246
365333,4154.0,341.0,108.0,19.4879624107269
484141,1909.0,442.0,182.0,5.56122658829849
481183,2677.0,232.0,124.0,-3.32948701731038
463851,920.0,4151.0,121.0,-16.2850678341873
432010,1904.0,467.0,115.0,-22.0117998218642
356642,313.0,85.0,107.0,-6.10213498512898
429784,2400.0,2421.0,115.0,-1.35613271927355
468750,2426.0,4153.0,122.0,-3.91876571747859
513690,484.0,920.0,127.0,10.6547985974788
498047,4154.0,548.0,125.0,0.60820759319945
462101,2310.0,926.0,121.0,-35.9483436694091
420929,2677.0,1225.0,114.0,-22.0845167213911
404153,687.0,4157.0,112.0,15.1656319423488
386459,554.0,150.0,110.0,-0.729625433506086
481282,545.0,364.0,124.0,32.1288789939064
354364,2555.0,2832.0,107.0,3.51965119821756
503539,195.0,143.0,126.0,3.33636972700315
407277,453.0,254.0,113.0,-9.35952805281625
429275,161.0,741.0,115.0,-3.26798167184635
353735,4153.0,674.0,107.0,-30.4147046423895
475937,2677.0,482.0,123.0,-1.59732671289511
470930,195.0,4156.0,122.0,-1.35922907299096
362275,540.0,836.0,108.0,6.16153178397215
490604,4152.0,1257.0,183.0,9.13401792932594
458491,724.0,2026.0,120.0,-2.24250675202929
472910,540.0,2088.0,123.0,-24.8040951432673
404723,920.0,267.0,112.0,-5.61296253644242
384906,354.0,674.0,110.0,4.69758427675544
443450,674.0,4158.0,116.0,-12.1177198591289
384065,3928.0,354.0,110.0,10.0174280440299
461229,249.0,4156.0,121.0,9.00442976585526
474622,687.0,2832.0,123.0,-10.1401712145569
476701,1904.0,4150.0,123.0,4.48262983791545
454236,524.0,2832.0,117.0,-3.75084193583418
354047,164.0,716.0,107.0,-13.9980845405489
470088,724.0,147.0,122.0,-22.0172861681957
365699,195.0,277.0,108.0,-3.55687840456567
348917,3.0,254.0,106.0,-1.75824766424015
464864,604.0,3.0,121.0,-30.5903967462595
383788,562.0,2088.0,110.0,1.02008576496332
494894,229.0,4156.0,125.0,2.57998369353583
481821,4155.0,643.0,124.0,-4.90310648318716
448765,3379.0,687.0,181.0,-3.78318895633615
385366,147.0,3.0,110.0,2.90897039558082
456302,2310.0,4150.0,120.0,21.072113927688
510358,548.0,741.0,169.0,34.4167037240327
409664,3214.0,354.0,113.0,9.54644556512185
363238,765.0,3100.0,108.0,0.987874609845644
347150,4148.0,540.0,106.0,-23.8939729074371
494310,453.0,313.0,125.0,7.98928973794918
385697,247.0,195.0,110.0,20.0787784904198
460882,453.0,232.0,121.0,-8.90183727994697
410595,281.0,3898.0,113.0,-13.0194310391867
392015,4149.0,836.0,111.0,-6.70861276971565
463047,419.0,4152.0,121.0,-31.378881063164
514281,554.0,249.0,127.0,-4.24744113132173
387827,548.0,467.0,110.0,14.8039069744486
420290,2555.0,4153.0,114.0,-12.0524946010997
450991,3928.0,4152.0,117.0,-14.5878396059298
460580,374.0,2875.0,120.0,-4.90472062309126
471203,2875.0,254.0,122.0,-0.058264522120139
455601,788.0,1225.0,120.0,-31.6761141884919
348677,2451.0,277.0,106.0,11.8006902484999
489080,203.0,2421.0,183.0,-7.41952534349636
473020,4148.0,482.0,123.0,-11.1537937479291
477725,4159.0,2424.0,123.0,-8.57368206950539
442917,524.0,920.0,116.0,-34.6594019877779
429759,1330.0,674.0,115.0,-13.2248272355401
495501,562.0,4158.0,125.0,-9.2976705362463
418121,788.0,164.0,114.0,-20.2000781771846
520211,1904.0,2424.0,128.0,4.81485251636129
460242,778.0,232.0,120.0,-18.5562839455143
349254,147.0,4149.0,106.0,-2.86237570046612
480068,1225.0,438.0,124.0,-2.74924611621978
471620,524.0,232.0,122.0,-12.818253859724
448806,778.0,2088.0,181.0,-10.8652790940591
364119,3214.0,2555.0,108.0,-45.4210032228621
498418,741.0,2026.0,125.0,1.07557937216474
404845,341.0,150.0,112.0,-0.122125696311987
471026,4155.0,928.0,122.0,3.1220907035537
509881,31.0,4153.0,169.0,16.3076401247244
446880,341.0,548.0,181.0,-23.8114144791585
391915,4148.0,229.0,111.0,-10.9618741050455
405027,364.0,4157.0,112.0,-33.1891477273061
493274,2913.0,4148.0,183.0,2.97645699266801
465958,3379.0,220.0,121.0,-3.37815604528661
481194,2677.0,4156.0,124.0,7.57562340496127
459901,2913.0,354.0,120.0,5.27633067485773
477913,143.0,1238.0,124.0,-16.0491666581423
477049,2913.0,482.0,123.0,3.02511827003551
509277,277.0,3100.0,169.0,19.8079878513583
458185,2619.0,926.0,120.0,-7.43126454551395
382976,788.0,716.0,110.0,-38.4297153386065
455662,203.0,1225.0,120.0,-2.70548551583772
483852,229.0,4157.0,182.0,-4.61454079621402
504495,748.0,143.0,126.0,-10.7885392210265
407489,682.0,4149.0,113.0,2.26123079918797
517458,3928.0,3379.0,128.0,-2.96437289944066
351193,836.0,143.0,106.0,2.56905266375663
463528,3214.0,4156.0,121.0,-3.033397233159
364092,3214.0,442.0,108.0,-14.3685928981142
496790,3214.0,741.0,125.0,4.17496012607905
365221,545.0,765.0,108.0,-45.0460661946096
477338,778.0,4149.0,123.0,-11.2757579021419
498508,4155.0,2875.0,125.0,1.14802624718366
456201,254.0,267.0,120.0,-6.3105201628041
517994,419.0,220.0,128.0,-28.4832107633446
482733,655.0,2451.0,124.0,-7.42689312849456
487882,524.0,2426.0,182.0,5.44533700182847
515975,453.0,3.0,128.0,6.78690169812022
465073,523.0,1225.0,121.0,-30.7326294869421
468868,419.0,195.0,122.0,4.34951634012692
518909,341.0,3.0,128.0,-14.7600079739097
419247,645.0,552.0,114.0,-3.66217668472171
453613,195.0,438.0,117.0,-23.5168996709178
383073,540.0,687.0,110.0,25.675400296069
362929,562.0,2451.0,108.0,7.61209725169959
429535,645.0,4150.0,115.0,12.6243945361041
421246,604.0,2875.0,114.0,-7.94165829000386
502067,3214.0,548.0,126.0,-10.9452252111522
502083,3100.0,674.0,126.0,-15.0266732636644
472810,788.0,442.0,123.0,-50.9017708955764
519774,604.0,313.0,128.0,-12.9849271330726
393961,147.0,4152.0,111.0,-12.1425405906991
410986,604.0,724.0,113.0,3.30666236728629
392704,2349.0,4152.0,111.0,-12.3671247258446
457436,716.0,4153.0,120.0,-4.13444624892793
481742,195.0,277.0,124.0,2.07592952155391
439677,161.0,2426.0,116.0,6.19208524814495
455485,574.0,4151.0,120.0,-14.5164333960466
439357,821.0,687.0,116.0,8.34945892693537
455990,643.0,2875.0,120.0,-3.46900999538733
496269,4153.0,254.0,125.0,19.0614281115676
385202,466.0,203.0,110.0,-0.550503705242944
515843,3010.0,4156.0,127.0,4.64479423205018
499288,31.0,561.0,125.0,-17.2470407404251
461098,682.0,561.0,121.0,-3.72296983713515
348808,354.0,2832.0,106.0,-2.98981706773056
495424,562.0,467.0,125.0,9.8816409603292
408628,2349.0,354.0,113.0,2.29973999994587
352056,453.0,552.0,107.0,2.92357209455378
493807,655.0,354.0,183.0,9.00474538331529
462597,645.0,4158.0,121.0,-36.7000982171149
363408,1871.0,920.0,108.0,33.2522770835061
481532,554.0,2310.0,124.0,-3.62394498710117
509179,1904.0,2451.0,169.0,-2.53104148653816
462370,2349.0,1939.0,121.0,-20.7829598703065
461290,788.0,2832.0,121.0,1.48986121838601
509325,1939.0,2426.0,169.0,-6.22296522243551
494092,3010.0,4149.0,183.0,-28.0181820347389
485393,2451.0,2832.0,182.0,2.75429248268587
350796,4156.0,4157.0,106.0,-6.83458832042062
451689,716.0,2088.0,117.0,-1.04183745117514
461815,821.0,765.0,121.0,-29.1372504971915
494688,540.0,3100.0,125.0,-10.8346950069079
509062,4155.0,716.0,169.0,3.35785654825823
510508,467.0,143.0,127.0,-17.1155428588952
483301,845.0,85.0,182.0,-7.69672908394504
485661,3.0,3100.0,182.0,-6.11706412573006
395867,4158.0,438.0,111.0,-6.37513132000759
419556,601.0,3100.0,114.0,-14.8573719817929
502369,920.0,552.0,126.0,-13.2622034823221
347844,562.0,3898.0,106.0,-9.44569527752968
364009,164.0,3898.0,108.0,-0.606137128018031
500978,2349.0,1225.0,126.0,1.39739401146306
404155,687.0,836.0,112.0,18.5286114934613
518514,466.0,2026.0,128.0,-23.1234820580687
478496,540.0,482.0,124.0,15.3082566511415
439064,4149.0,4157.0,116.0,-19.629506664614
491845,247.0,466.0,183.0,-9.1751943380817
349296,147.0,341.0,106.0,-2.94021602841853
499087,524.0,4159.0,125.0,-10.7763724236352
472101,374.0,687.0,122.0,-23.2827214748896
438656,682.0,147.0,116.0,-10.8377134218936
517437,3928.0,220.0,128.0,2.44373100062066
452685,364.0,4159.0,117.0,-15.4950215586438
403085,2310.0,928.0,112.0,-23.0401840805756
499931,682.0,1871.0,126.0,-3.86869079630262
505533,4149.0,4157.0,169.0,-4.47030653240709
459999,524.0,143.0,120.0,-24.213460334728
362641,150.0,4156.0,108.0,-4.44310268807721
410140,341.0,4150.0,113.0,-1.3546569156299
495308,217.0,232.0,125.0,-2.42360803477867
507831,341.0,716.0,169.0,-3.58040985665715
513415,2619.0,2832.0,127.0,9.51086325461455
352412,788.0,4152.0,107.0,-2.19686440357142
457913,2555.0,150.0,120.0,2.77270570081276
441145,2619.0,2088.0,116.0,-1.80448698990419
418397,229.0,3100.0,114.0,6.83535306253689
440078,1330.0,687.0,116.0,-1.52210106648599
499414,655.0,3898.0,125.0,-8.71647993764636
449151,374.0,3100.0,181.0,11.4140952770844
469867,247.0,217.0,122.0,-2.55042749214515
454850,3010.0,2026.0,117.0,-36.4209929047151
491225,3214.0,928.0,183.0,-23.2315042463622
454502,31.0,1257.0,117.0,16.324967224672
432254,85.0,442.0,115.0,-30.3544621714956
519560,545.0,85.0,128.0,-8.63332940626955
365812,4155.0,232.0,108.0,9.93119644190819
491228,3214.0,2426.0,183.0,-2.29969188033514
456915,1871.0,545.0,120.0,12.242128655432
356570,374.0,3010.0,107.0,-27.8429663461146
348741,716.0,548.0,106.0,-7.69680908721094
418990,161.0,778.0,114.0,14.1615863692313
468071,2349.0,788.0,122.0,-3.79691771250748
383735,2310.0,2421.0,110.0,8.25314679028924
456477,161.0,765.0,120.0,-17.9074150941226
461934,1909.0,4156.0,121.0,10.7188013138475
461321,1238.0,2832.0,121.0,-6.17222086815465
482346,524.0,2026.0,124.0,0.687855867825872
402726,4150.0,928.0,112.0,-48.4445266937026
471060,4155.0,2875.0,122.0,-0.769246842724322
385788,484.0,220.0,110.0,1.64844093188313
392404,217.0,364.0,111.0,13.2379078672484
519307,281.0,561.0,128.0,-23.2477114923821
460053,524.0,561.0,120.0,-3.33913958061757
495145,821.0,482.0,125.0,0.593612021387225
456309,2310.0,3928.0,120.0,-10.9880747847206
503694,4155.0,552.0,126.0,6.774154911506
503190,4154.0,540.0,126.0,1.30214260676583
464716,1257.0,4158.0,121.0,-29.3679483732419
410887,4154.0,484.0,113.0,15.5615220761832
482844,374.0,4148.0,124.0,-14.6285059110798
511880,2349.0,601.0,127.0,1.69169141883067
429319,2349.0,645.0,115.0,1.65826503968307
383508,821.0,920.0,110.0,7.5410491739758
492512,604.0,364.0,183.0,0.111933752297985
479766,4152.0,4158.0,124.0,4.80444145178125
431596,604.0,3898.0,115.0,1.94426292843547
508343,2677.0,203.0,169.0,-6.61773658595494
403586,1871.0,724.0,112.0,40.6305657004171
392940,645.0,716.0,111.0,-31.4437610372091
466189,655.0,3100.0,121.0,-17.5146795210876
391368,453.0,438.0,111.0,7.57148160571343
383095,540.0,4156.0,110.0,16.7821830060789
365544,554.0,4156.0,108.0,-13.5591266259397
476884,1939.0,364.0,123.0,-16.8488813299887
451461,2421.0,4159.0,117.0,-7.5618602445348
348838,164.0,467.0,106.0,-3.5130632191062
348409,2400.0,4150.0,106.0,-2.96978841308613
477701,374.0,2875.0,123.0,2.09547500556569
478082,467.0,4156.0,124.0,-15.0147811003169
462953,2421.0,4159.0,121.0,7.77148992709062
482279,2913.0,1904.0,124.0,-5.56870228906712
408401,2310.0,920.0,113.0,-9.9156478541301
407421,845.0,254.0,113.0,-11.373224224468
508118,724.0,3214.0,169.0,1.61271346207774
450449,821.0,778.0,117.0,7.38511202084166
394356,364.0,220.0,111.0,-8.54001878047557
446424,561.0,4156.0,181.0,0.53320698047714
465598,85.0,2426.0,121.0,4.81315929215145
396578,3010.0,552.0,111.0,-7.56565205100454
506966,2451.0,3100.0,169.0,11.8839281012085
429879,2421.0,2088.0,115.0,-4.87244719750455
405473,545.0,4151.0,112.0,15.8103170867394
449595,845.0,2426.0,117.0,-17.3617630262516
443039,3379.0,220.0,116.0,-7.76732049134064
349263,147.0,2310.0,106.0,-14.5266334562606
348327,1871.0,374.0,106.0,-4.22143811545412
482136,1939.0,674.0,124.0,7.39063122836381
449931,203.0,3100.0,117.0,-23.2640608623402
457708,3214.0,229.0,120.0,-22.4653319250635
448776,3379.0,267.0,181.0,-6.73422544033372
382717,845.0,4153.0,110.0,3.40939010884795
457871,466.0,438.0,120.0,10.3979079311021
518751,920.0,4153.0,128.0,-15.9190017975005
403093,2310.0,1225.0,112.0,-20.0447632212769
442889,524.0,4151.0,116.0,-21.5913894278365
454064,2913.0,4153.0,117.0,-16.2689113165115
468466,1871.0,1904.0,122.0,-24.4622519515913
467082,788.0,4157.0,122.0,-34.2750748198399
457179,2421.0,438.0,120.0,-3.59927277499174
419992,164.0,2832.0,114.0,-0.838736759199007
499406,655.0,1904.0,125.0,-10.2162502869968
515918,143.0,3100.0,128.0,-1.1139012060797
432357,2913.0,545.0,115.0,-15.9104846928378
355756,2875.0,2832.0,107.0,6.31760240503194
497948,1257.0,1225.0,125.0,-7.14425646338354
428275,574.0,2088.0,115.0,-10.6260546220692
490144,3928.0,821.0,183.0,-4.05475953815515
459174,554.0,4151.0,120.0,22.8444284676786
505036,845.0,482.0,169.0,-8.17789983028754
365571,482.0,1238.0,108.0,-23.7788037610854
455769,4148.0,2426.0,120.0,-13.7415648471246
520290,277.0,249.0,128.0,-20.1131850133753
392989,2400.0,2026.0,111.0,-9.97109720912349
441575,724.0,4158.0,116.0,5.52775859615065
362108,249.0,143.0,108.0,-33.6051381285561
349399,2619.0,643.0,106.0,-5.77880477187408
445131,2349.0,3928.0,181.0,-10.6448157495901
498062,604.0,229.0,125.0,-37.0713723150525
353099,2310.0,3010.0,107.0,-6.05869455706993
475961,2832.0,2088.0,123.0,6.49974711623477
366852,374.0,523.0,108.0,-2.90117539105605
461065,682.0,1909.0,121.0,-3.4265767181511
495939,1871.0,3.0,125.0,-8.25782572910263
502901,281.0,354.0,126.0,-13.9388449875981
490615,601.0,2088.0,183.0,-4.20692360120432
510821,788.0,4149.0,127.0,-36.5333954101432
431489,4154.0,2875.0,115.0,10.2034911253518
392139,643.0,232.0,111.0,2.06426298002775
405878,523.0,3100.0,112.0,-26.1284778728993
348050,3928.0,354.0,106.0,12.5199158048189
403850,2421.0,4157.0,112.0,4.53713370056785
502280,147.0,645.0,126.0,-16.2902231052899
500075,249.0,1257.0,126.0,-0.205304822003169
442156,482.0,220.0,116.0,0.588025682646251
517900,2426.0,220.0,128.0,-1.37588488836172
367041,548.0,561.0,108.0,-26.512489900875
440848,3214.0,4158.0,116.0,-29.10039972076
431309,926.0,143.0,115.0,-3.75805223886571
480912,484.0,203.0,124.0,-5.64943501123558
430144,716.0,920.0,115.0,-4.77494632834432
387039,85.0,2424.0,110.0,-13.4914848161072
430948,341.0,2875.0,115.0,7.61757082558255
482011,2875.0,4153.0,124.0,0.40296334268556
355269,604.0,150.0,107.0,-12.4618887372388
402247,574.0,3898.0,112.0,-21.8534177262108
453428,554.0,562.0,117.0,-6.99985257039091
444143,203.0,2026.0,181.0,-27.9871043911724
354480,920.0,1238.0,107.0,18.084607008928
383340,643.0,545.0,110.0,2.22275064161236
501387,1330.0,741.0,126.0,-6.80198321200479
407204,548.0,4153.0,112.0,-16.0570634136858
349302,147.0,232.0,106.0,-9.44876788437894
483343,682.0,645.0,182.0,2.56333818097337
449178,374.0,2875.0,181.0,-0.372411103851276
452197,2555.0,2451.0,117.0,-9.95694928070777
421005,545.0,467.0,114.0,-25.4152057427296
459444,741.0,2875.0,120.0,-19.3440153348431
419015,2349.0,821.0,114.0,-6.01003333575152
387468,31.0,928.0,110.0,15.631517732459
441048,147.0,3100.0,116.0,5.06660791271713
456439,562.0,741.0,120.0,-8.88257679479467
385599,341.0,232.0,110.0,-10.253938123906
513391,2619.0,4153.0,127.0,-3.55240337812261
364493,2619.0,1238.0,108.0,-15.0412544451387
395036,604.0,220.0,111.0,-7.59466276966343
466053,31.0,229.0,121.0,-25.8966518906607
495114,821.0,161.0,125.0,-1.9931968691671
385598,341.0,220.0,110.0,-0.882599429829074
473924,3928.0,674.0,123.0,-32.8187047759877
491151,3.0,4152.0,183.0,-19.3339059354507
395277,195.0,1225.0,111.0,7.14579966864572
458029,147.0,466.0,120.0,20.1017637568311
480048,687.0,232.0,124.0,-14.9739380710914
469740,2619.0,2875.0,122.0,3.61345088471891
363880,716.0,1257.0,108.0,-41.3704364780381
472847,788.0,482.0,123.0,10.5326860265843
457805,561.0,2026.0,120.0,-20.9188637119488
428500,540.0,561.0,115.0,15.747077321381
411522,2875.0,4158.0,113.0,-6.1259622243241
354946,281.0,821.0,107.0,6.71278001951516
504908,453.0,4156.0,169.0,16.4178559226983
479796,601.0,1257.0,124.0,20.7358018090027
466446,313.0,523.0,121.0,-35.395623005992
405624,4154.0,548.0,112.0,-15.2873823359641
502910,281.0,2555.0,126.0,-5.09602140803676
385894,724.0,836.0,110.0,-10.6494236653907
480829,247.0,3.0,124.0,-8.84200611716976
470261,232.0,2026.0,122.0,-3.47737690306191
481795,741.0,3100.0,124.0,-1.75848153467209
501154,4151.0,1225.0,126.0,-4.75763410032043
419688,419.0,2400.0,114.0,-2.15066019778444
499384,655.0,561.0,125.0,-18.26466831739
394794,926.0,1257.0,111.0,-5.30384165096074
461749,150.0,540.0,121.0,-18.5798169794902
477083,4158.0,267.0,123.0,5.79374525774893
409268,419.0,545.0,113.0,-10.6746369060245
499434,748.0,765.0,125.0,-6.87568150378584
470724,554.0,4151.0,122.0,8.90974280222227
490923,716.0,203.0,183.0,-3.17872130495341
476040,545.0,482.0,123.0,-0.664472278453886
519682,604.0,574.0,128.0,-19.5015089940246
454527,31.0,4159.0,117.0,7.6461614599729
487073,554.0,2426.0,182.0,6.90477666959154
432483,524.0,2555.0,115.0,6.32439753118919
497497,484.0,778.0,125.0,-13.681261547722
450345,150.0,601.0,117.0,-1.53546454551301
348832,552.0,4157.0,106.0,-9.56427629263169
450518,1909.0,195.0,117.0,-23.6894611639479
418880,562.0,2421.0,114.0,-17.4702779611106
355603,4155.0,3100.0,107.0,-28.5741461862322
418815,2310.0,341.0,114.0,-0.870803297595359
462131,562.0,845.0,121.0,-60.4014346068143
384808,716.0,438.0,110.0,1.67547460086143
487010,604.0,195.0,182.0,-12.2952904030485
355245,4154.0,374.0,107.0,10.055807270849
474361,4153.0,928.0,123.0,-3.05955184999732
392295,821.0,254.0,111.0,-8.23131327774135
402828,821.0,249.0,112.0,-25.1783944147347
362751,1909.0,4153.0,108.0,5.41402181142939
460541,374.0,2426.0,120.0,-9.90590773567729
475297,2619.0,561.0,123.0,1.84919753692572
473529,2310.0,150.0,123.0,0.131602250819484
503963,4157.0,254.0,126.0,-3.6669432779031
476333,554.0,2832.0,123.0,11.2288160775419
479880,2426.0,2875.0,124.0,-4.60463284176526
501937,3.0,4149.0,126.0,-28.8614677544188
393392,716.0,765.0,111.0,-8.32551606098949
366011,277.0,220.0,108.0,3.38416251804886
500161,788.0,548.0,126.0,-38.9100000885009
518727,147.0,748.0,128.0,-45.43705653108
403909,419.0,453.0,112.0,-0.623654584689408
445547,1330.0,4152.0,181.0,29.59605359827
347411,4150.0,1238.0,106.0,-7.53317337756129
459886,2913.0,4151.0,120.0,4.61209322275866
519696,604.0,217.0,128.0,-20.3537437253444
454840,313.0,836.0,117.0,4.45903136053522
451619,419.0,313.0,117.0,2.20268857509005
473135,229.0,545.0,123.0,3.12778356904914
468769,4153.0,2026.0,122.0,6.54643165495074
487784,2913.0,3898.0,182.0,2.90027041257549
432540,3898.0,1225.0,115.0,-14.3395395082287
499416,655.0,778.0,125.0,-12.5163842270348
442124,604.0,374.0,116.0,-21.076032067003
347050,1238.0,438.0,106.0,-8.40647345494464
438850,788.0,277.0,116.0,-17.2912878087483
490146,3928.0,442.0,183.0,-9.00264755308025
453506,482.0,254.0,117.0,16.3013601511565
475756,281.0,821.0,123.0,12.1553161522102
514031,545.0,3.0,127.0,-6.97412234768814
366722,655.0,2875.0,108.0,-11.7809802569323
353970,1225.0,2088.0,107.0,-3.53315889263191
402860,821.0,267.0,112.0,-18.2806486095336
350345,604.0,466.0,106.0,13.1468192900546
464409,281.0,4151.0,121.0,-30.5883443044723
442059,604.0,1330.0,116.0,-9.68848301235313
362489,643.0,2400.0,108.0,-23.6080382518578
431247,2677.0,2310.0,115.0,-4.78411170356355
457123,601.0,2421.0,120.0,3.29599190338822
441618,281.0,2088.0,116.0,8.96366500065523
440955,2555.0,4153.0,116.0,-24.1697882383853
471821,31.0,682.0,122.0,4.65098034171316
450664,2310.0,4153.0,117.0,9.4301350055535
438428,453.0,164.0,116.0,2.10581288490016
500571,821.0,4152.0,126.0,19.122617329474
347646,217.0,484.0,106.0,12.5841176848461
504649,313.0,574.0,126.0,-18.2009294710055
350177,545.0,836.0,106.0,7.79251583540028
456867,1871.0,254.0,120.0,-6.03490579977609
350707,4155.0,442.0,106.0,-5.33781824721612
482910,374.0,836.0,124.0,-5.74784641342906
497547,724.0,552.0,125.0,4.94468902192163
448966,655.0,845.0,181.0,18.9051913431105
451642,2451.0,2421.0,117.0,-9.11063811230808
351011,1939.0,85.0,106.0,11.5916698218429
349761,724.0,4150.0,106.0,-14.4502937760961
422505,748.0,442.0,114.0,15.4455901072219
419917,354.0,1225.0,114.0,-23.1828667972834
464181,364.0,926.0,121.0,6.54736372081062
386079,2677.0,4150.0,110.0,-31.8634488804939
494138,3010.0,4159.0,183.0,5.060332402705
404461,561.0,364.0,112.0,-15.4277131904757
420617,341.0,523.0,114.0,-44.9531224768597
459794,4157.0,4151.0,120.0,3.47783204218817
483633,540.0,2421.0,182.0,-2.82256032985382
355789,277.0,466.0,107.0,-6.6157362762279
404495,466.0,2426.0,112.0,22.2784663341511
505341,203.0,2421.0,169.0,-2.78061705873013
470069,724.0,2421.0,122.0,1.81765950034729
431588,604.0,2875.0,115.0,-13.4769724444619
363826,2451.0,523.0,108.0,-18.7619316567456
494999,4150.0,928.0,125.0,-17.6496977522561
475825,281.0,3898.0,123.0,-19.3610143685845
476646,4155.0,674.0,123.0,-2.52485386156631
513325,920.0,687.0,127.0,30.8635549994093
445946,2451.0,4150.0,181.0,-6.85916547637942
492439,4154.0,3379.0,183.0,-1.5502210009851
442007,4154.0,4156.0,116.0,15.4979635524308
347023,788.0,926.0,106.0,-17.7345312774705
502625,247.0,523.0,126.0,15.5979184669508
395646,1939.0,4150.0,111.0,6.23419576628683
349593,247.0,928.0,106.0,18.8781762744743
471890,31.0,1257.0,122.0,10.1768203844028
510987,4148.0,2088.0,127.0,0.799846113269645
466393,674.0,1238.0,121.0,-8.17125151872261
445587,1330.0,3898.0,181.0,21.8445022083264
402817,150.0,836.0,112.0,10.6487350224968
489845,2310.0,232.0,183.0,2.98438152477318
384288,1871.0,552.0,110.0,-25.4503942004273
505534,4149.0,4158.0,169.0,-0.512396523479621
385500,2619.0,1225.0,110.0,-9.06130515668829
481366,4154.0,3100.0,124.0,-2.40973316916665
440682,164.0,354.0,116.0,-15.2124514562048
470000,484.0,552.0,122.0,-12.1786864658008
472240,313.0,3010.0,122.0,-1.56674474579112
500105,788.0,161.0,126.0,-20.6172836771364
411179,523.0,364.0,113.0,6.8501665728577
503854,277.0,203.0,126.0,6.45012228309809
483577,788.0,674.0,182.0,-69.4471101467224
461287,788.0,484.0,121.0,-30.7416669896638
405668,604.0,687.0,112.0,-9.92137644400465
489857,2310.0,2875.0,183.0,-3.88432841535534
463513,3214.0,364.0,121.0,5.29844523266061
504772,548.0,928.0,126.0,-11.5421233902213
488705,453.0,920.0,183.0,-9.9977748537963
493593,3379.0,4156.0,183.0,-5.06764304854038
406035,4155.0,1330.0,112.0,-49.03854189651
429431,3928.0,267.0,115.0,7.14131895684234
489388,643.0,1225.0,183.0,-15.6714528624062
480873,364.0,2088.0,124.0,10.6018702773264
459198,554.0,466.0,120.0,-0.214382611649608
451527,419.0,2088.0,117.0,2.80681598829106
496006,1330.0,161.0,125.0,6.59566941527646
387448,31.0,4150.0,110.0,31.0901405709767
451537,419.0,643.0,117.0,-29.91464110528
453267,4154.0,232.0,117.0,15.4216289922628
486042,147.0,4155.0,182.0,-5.76044345722478
468958,716.0,143.0,122.0,0.260904034102013
394864,545.0,4159.0,111.0,-40.0813323856249
465655,2913.0,442.0,121.0,-24.2781577391328
464840,604.0,2349.0,121.0,-34.8395306209311
351777,374.0,466.0,106.0,-3.83824951716348
402709,643.0,548.0,112.0,-19.9822853710815
444442,643.0,254.0,181.0,-8.61543796366136
506675,4152.0,2421.0,169.0,-7.34967643036661
506603,2400.0,249.0,169.0,1.05313722848437
489822,2310.0,2424.0,183.0,-10.5258564090579
364873,724.0,2451.0,108.0,-1.81244931621479
445327,765.0,4159.0,181.0,-20.2403621517556
392486,2310.0,2555.0,111.0,9.61305571213855
394847,545.0,1257.0,111.0,-6.80659311073968
507170,164.0,4152.0,169.0,5.04186938899453
383997,2349.0,724.0,110.0,-2.55601267758989
366629,31.0,195.0,108.0,5.57827192685072
513642,364.0,2832.0,127.0,-19.9876582741924
465771,836.0,4159.0,121.0,2.71054563494273
355847,1939.0,2832.0,107.0,3.49850589135385
364786,484.0,254.0,108.0,-33.3869360340536
500463,4150.0,354.0,126.0,0.611072273502374
498199,554.0,3100.0,125.0,-6.348605621886
458457,484.0,3100.0,120.0,-5.62132926272314
467529,150.0,254.0,122.0,-1.38627790804551
466346,374.0,2832.0,121.0,0.967097883108976
465325,4156.0,1257.0,121.0,-9.02674990841449
458693,281.0,2875.0,120.0,-5.93755243606113
