,drug_row,drug_col,cell_line_name,synergy_loewe
517733,2400.0,438.0,128.0,-37.0440384133563
355186,4154.0,562.0,107.0,19.0247609686916
499843,845.0,540.0,126.0,1.33302756026955
448039,741.0,3898.0,181.0,-10.564190796279
419290,645.0,548.0,114.0,-4.16391229169311
520190,1904.0,4149.0,128.0,1.22943957628903
507745,2619.0,1225.0,169.0,2.53836091474863
467814,217.0,674.0,122.0,-13.4004895296606
394512,724.0,85.0,111.0,-4.3315770600065
411248,195.0,4156.0,113.0,4.90998864313724
431780,195.0,845.0,115.0,11.4401063815349
418204,540.0,765.0,114.0,-8.31382829165466
395064,604.0,778.0,111.0,-5.05921977659308
402834,821.0,150.0,112.0,22.7203766749044
485405,2451.0,836.0,182.0,9.44923663154937
405559,4154.0,645.0,112.0,-18.0011775375759
349829,724.0,4158.0,106.0,14.6811185032845
494061,313.0,232.0,183.0,-7.229306654896
458379,247.0,836.0,120.0,5.64912006357629
478035,2026.0,1238.0,124.0,-2.14010399486436
519226,724.0,748.0,128.0,-2.15602159905316
479717,2400.0,232.0,124.0,-26.6686880626957
455397,682.0,562.0,120.0,-19.6748529210277
361918,845.0,2426.0,108.0,-40.2475345246778
385786,484.0,267.0,110.0,21.4509696137637
517986,419.0,920.0,128.0,6.64171125096857
392868,765.0,552.0,111.0,-26.9738290669094
453846,277.0,1238.0,117.0,-4.61898205876355
391342,453.0,4150.0,111.0,4.08363229301565
457633,164.0,748.0,120.0,4.7782455746174
394972,604.0,143.0,111.0,-3.70325721389181
445227,3928.0,4151.0,181.0,-3.63411411119382
349960,281.0,748.0,106.0,4.93220399612231
469622,920.0,249.0,122.0,1.49081367235475
353531,1871.0,195.0,107.0,-14.0032640272726
446593,147.0,2400.0,181.0,-50.6087517200284
457249,4153.0,4159.0,120.0,-39.3190578448196
429742,1330.0,482.0,115.0,10.4005980176933
361877,467.0,364.0,108.0,-2.60790932092756
364433,147.0,4159.0,108.0,-35.1475728195964
515275,3379.0,442.0,127.0,-7.55350654486794
429242,161.0,150.0,115.0,-8.9660792031498
457677,3.0,482.0,120.0,-20.1204127137788
392795,3928.0,601.0,111.0,-21.3123943344998
489432,4150.0,2088.0,183.0,4.77319355298022
396294,655.0,220.0,111.0,-12.6239358100479
432079,1904.0,4157.0,115.0,0.6802191016872
346738,845.0,4153.0,106.0,-16.0258589664239
490711,2426.0,1225.0,183.0,-7.12594486472379
364081,3214.0,1238.0,108.0,-7.3157578941492
513908,2677.0,4151.0,127.0,6.27563675857649
440850,3214.0,3898.0,116.0,-14.9802253685294
490231,765.0,267.0,183.0,-4.29114998646636
348368,1330.0,466.0,106.0,8.94686087465203
498356,195.0,687.0,125.0,6.19524458387842
406336,1939.0,3010.0,112.0,9.754235601534
451630,2451.0,540.0,117.0,1.74341356038158
474082,1330.0,4149.0,123.0,2.42299756509821
385356,147.0,2426.0,110.0,10.9831407609474
480303,3214.0,1257.0,124.0,-8.76135928246538
356653,3010.0,2026.0,107.0,-22.2781729398765
356690,3010.0,4156.0,107.0,-35.2714141609882
440290,2424.0,1238.0,116.0,9.06347282703963
356425,655.0,4156.0,107.0,-39.2932906519509
392864,765.0,687.0,111.0,11.1605563906306
384722,419.0,313.0,110.0,-14.9022119994255
447922,195.0,249.0,181.0,9.03922629913381
449028,655.0,195.0,181.0,-15.83482453124
482647,31.0,3.0,124.0,-15.0360935480052
350213,4154.0,150.0,106.0,2.24554276550352
516949,1909.0,523.0,128.0,18.931888562939
353232,161.0,836.0,107.0,-4.35787581016215
466379,4159.0,254.0,121.0,-17.431396318923
386829,4156.0,926.0,110.0,-28.8054272272232
419621,2426.0,4153.0,114.0,5.47355391754633
396343,748.0,2426.0,111.0,-0.316097766899845
410267,247.0,2832.0,113.0,8.06696731459985
409024,2400.0,1257.0,113.0,11.5582463752092
349257,147.0,4150.0,106.0,-24.1377580897192
448130,4156.0,2421.0,181.0,-10.0930878533672
405229,281.0,821.0,112.0,5.12677857263582
362011,682.0,561.0,108.0,-22.8576739170061
474584,716.0,2875.0,123.0,5.34185892443835
516867,821.0,1257.0,128.0,6.9621903473583
499837,845.0,467.0,126.0,0.640402103124607
484830,645.0,195.0,182.0,-0.867673380035292
408813,645.0,4149.0,113.0,-42.1562130263504
501788,716.0,2026.0,126.0,-3.5491063819897
472644,682.0,438.0,123.0,-11.7997195103147
406377,85.0,438.0,112.0,-24.6208598445153
503296,604.0,3928.0,126.0,9.70237170129127
502378,920.0,2832.0,126.0,-3.11374495115966
510654,682.0,4152.0,127.0,4.42987630103368
461677,643.0,313.0,121.0,3.61706891243836
433117,3010.0,741.0,115.0,-24.006837780204
354936,281.0,788.0,107.0,33.9273449487368
515566,655.0,674.0,127.0,-12.5833671202959
463172,2451.0,3379.0,121.0,-16.2342086947507
453246,4154.0,687.0,117.0,1.67565656768597
432241,4157.0,4158.0,115.0,-5.33656836072563
362447,229.0,482.0,108.0,-59.0923659883426
351057,85.0,2424.0,106.0,6.64231014983486
386020,281.0,655.0,110.0,-30.2306914411564
467422,643.0,3100.0,122.0,8.93708753896158
502662,364.0,1225.0,126.0,8.07013914376022
420865,232.0,601.0,114.0,-2.28311166361488
502520,341.0,3100.0,126.0,-5.66716083270194
421126,4154.0,920.0,114.0,5.93859578922371
520930,655.0,2875.0,128.0,-0.113993536816793
431162,281.0,523.0,115.0,13.3500865392858
451169,645.0,741.0,117.0,-3.94536507003969
470584,4154.0,748.0,122.0,-2.33128854348977
494714,540.0,4159.0,125.0,0.994018038671641
491504,147.0,1330.0,183.0,-8.81847047172184
404123,687.0,203.0,112.0,-11.8698092075891
430799,2619.0,2026.0,115.0,4.66453615300678
391705,249.0,928.0,111.0,-12.0638444976804
490820,419.0,545.0,183.0,2.43450222215348
411874,524.0,2421.0,113.0,-17.9256606409452
408718,3928.0,552.0,113.0,3.217948179096
503553,195.0,254.0,126.0,2.92836348368828
457966,2555.0,85.0,120.0,-29.347708726179
348659,2451.0,3100.0,106.0,-8.26380088467692
431012,484.0,203.0,115.0,5.97169431000546
492413,4154.0,484.0,183.0,-21.30127696532
354750,247.0,655.0,107.0,7.81707598583485
419028,2349.0,4152.0,114.0,-19.0312401642427
353710,2421.0,674.0,107.0,3.86061175749156
517082,2310.0,3928.0,128.0,6.20453029684208
499398,655.0,1257.0,125.0,-5.97657813923819
519085,484.0,254.0,128.0,3.27883500713479
364984,281.0,4151.0,108.0,-26.6070485696688
449442,453.0,3928.0,117.0,33.772388452429
384640,419.0,4149.0,110.0,-2.367430484574
441350,247.0,716.0,116.0,3.59322371270376
404391,3214.0,926.0,112.0,10.5853127538214
478897,217.0,249.0,124.0,9.25693343556354
474234,4152.0,4158.0,123.0,-3.35441936831305
446970,247.0,778.0,181.0,-2.45653325979793
457349,419.0,674.0,120.0,-15.5678257991641
495022,4150.0,1257.0,125.0,-2.78543996560601
464883,604.0,2677.0,121.0,-28.3293094806175
354405,147.0,821.0,107.0,-12.2460157515453
482655,31.0,2619.0,124.0,-16.12583927155
418863,562.0,643.0,114.0,10.671321184729
471674,3898.0,267.0,122.0,-8.29401278906993
518175,687.0,523.0,128.0,-17.6332035125482
385697,247.0,195.0,110.0,20.0787784904198
391510,845.0,438.0,111.0,-12.2279416798129
521164,3010.0,203.0,128.0,-16.0119980687605
365962,2875.0,442.0,108.0,-12.985503314003
439873,4151.0,674.0,116.0,-10.6087855379187
514600,4155.0,4152.0,127.0,-19.3095028557202
355265,604.0,4149.0,107.0,-15.9036024045437
406301,1939.0,1225.0,112.0,14.602071476433
456100,150.0,920.0,120.0,-3.36296296234443
391582,682.0,2424.0,111.0,-12.7530533570376
482900,374.0,741.0,124.0,-14.6410843715189
516798,150.0,920.0,128.0,-14.9775798060208
439005,4148.0,2832.0,116.0,41.3328924712242
481541,554.0,4152.0,124.0,-15.6033340117797
412387,374.0,232.0,113.0,-16.3239856671159
470416,545.0,143.0,122.0,-4.71643105237118
517474,765.0,442.0,128.0,-6.20283167318545
441270,341.0,3100.0,116.0,3.9404509968342
430883,2619.0,3010.0,115.0,-28.0502189459686
473039,4148.0,4159.0,123.0,-44.8785526189556
476709,1904.0,3928.0,123.0,-12.2072248288433
513423,2619.0,741.0,127.0,11.4787460944485
497422,364.0,354.0,125.0,-2.60178836489613
470589,4154.0,3010.0,122.0,-6.74638939744391
349154,466.0,4157.0,106.0,-4.13356881232118
495574,161.0,548.0,125.0,-1.37048666611622
488686,453.0,2424.0,183.0,-18.104188526129
519076,484.0,467.0,128.0,3.32767653804516
406942,655.0,341.0,112.0,-37.3358830218503
479526,1871.0,4148.0,124.0,-1.37873410169185
394499,724.0,554.0,111.0,-20.9889855828395
364124,3214.0,364.0,108.0,-15.2741201543866
500792,562.0,574.0,126.0,-24.1029079198291
407017,374.0,552.0,112.0,1.34314731693157
382859,574.0,249.0,110.0,-15.6748383632431
463327,552.0,4159.0,121.0,-12.261980449344
353240,161.0,548.0,107.0,-5.09898344654292
510276,3010.0,4151.0,169.0,0.0711050326398617
439901,645.0,4152.0,116.0,-29.6923196878395
387228,524.0,442.0,110.0,-5.77925524392736
509818,778.0,267.0,169.0,-8.97194016146695
444703,1909.0,150.0,181.0,-17.7020081030345
396558,3010.0,249.0,111.0,44.727261372083
385322,147.0,467.0,110.0,29.9062238012531
475389,341.0,484.0,123.0,-3.58789744701606
411113,554.0,313.0,113.0,34.038812503998
438721,574.0,354.0,116.0,22.6383861082927
365679,195.0,3.0,108.0,-23.9759420306141
395468,4156.0,2832.0,111.0,7.96009087253903
454400,778.0,3100.0,117.0,-3.75807690506586
503799,1904.0,4153.0,126.0,14.5337308440709
441398,247.0,548.0,116.0,-2.12314812190734
481008,281.0,643.0,124.0,-14.3049842548434
422734,3010.0,552.0,114.0,-0.416266852811528
493242,85.0,364.0,183.0,-0.567535308839918
409328,2451.0,3.0,113.0,-5.71284139476737
496777,3214.0,364.0,125.0,-12.0096479291236
497461,484.0,2424.0,125.0,4.29478976200884
439881,645.0,788.0,116.0,-14.0215389014198
431347,545.0,540.0,115.0,-1.61146908631731
350522,482.0,4156.0,106.0,-2.60914294307688
481477,604.0,2677.0,124.0,0.277403553345661
518592,2555.0,2451.0,128.0,-12.9292186550057
404268,164.0,85.0,112.0,-15.0679867268153
474753,164.0,836.0,123.0,3.22195363364014
442606,1939.0,254.0,116.0,10.3162992304923
500466,4150.0,3.0,126.0,-0.761634553274399
457158,928.0,3100.0,120.0,-14.3291846367293
512336,2400.0,1238.0,127.0,-44.1023338269965
464403,281.0,442.0,121.0,-22.3515255946035
405537,4154.0,574.0,112.0,-29.3515812436731
477598,748.0,354.0,123.0,-0.105827335482412
445972,2451.0,267.0,181.0,8.98006439302309
508131,724.0,484.0,169.0,10.3879416059179
420279,2555.0,442.0,114.0,-8.7990542826197
466163,655.0,217.0,121.0,-3.49832905830352
363994,164.0,2832.0,108.0,0.364140166244618
354321,2555.0,249.0,107.0,16.8564097307474
420163,3100.0,267.0,114.0,-0.001074709157824
459741,1939.0,601.0,120.0,6.18583098999146
499887,845.0,741.0,126.0,-33.651915795743
502584,247.0,2310.0,126.0,2.45048722662132
394146,2619.0,277.0,111.0,5.02561785357805
363185,3928.0,267.0,108.0,-37.7516322753347
362945,562.0,341.0,108.0,-5.00200761408327
479988,716.0,2424.0,124.0,-7.83142105809245
480453,2555.0,4149.0,124.0,-3.78192753049079
411421,1904.0,143.0,113.0,-3.30723305463061
351454,778.0,716.0,106.0,2.48004477252456
467925,562.0,254.0,122.0,-23.2230337809107
420182,561.0,4152.0,114.0,0.192260550275076
402731,4150.0,716.0,112.0,-17.0736362955901
452777,724.0,3928.0,117.0,-0.488407594209084
512608,419.0,1225.0,127.0,-12.1325222696281
450362,150.0,920.0,117.0,-19.5712298434411
455860,229.0,845.0,120.0,-0.920099397406025
408466,562.0,2424.0,113.0,25.0194569484345
465199,741.0,928.0,121.0,-24.9864158902325
476155,4154.0,3898.0,123.0,-0.650687878198774
384146,765.0,674.0,110.0,-21.6029373780723
504550,374.0,2088.0,126.0,0.908556838520537
456149,821.0,2426.0,120.0,-14.394366385178
515798,313.0,3010.0,127.0,-8.12420785739868
406513,836.0,2421.0,112.0,12.7351021850594
448923,31.0,484.0,181.0,4.42858561787753
469148,164.0,920.0,122.0,-23.3556908905703
505602,229.0,277.0,169.0,-7.79164898052722
468185,3928.0,4151.0,122.0,12.7592936945123
468100,2349.0,2424.0,122.0,-10.4900136319764
516436,203.0,3100.0,128.0,-11.1501354024755
386143,2677.0,548.0,110.0,7.38184653926878
516981,254.0,4158.0,128.0,18.7868127526265
500722,2310.0,4150.0,126.0,-2.3349310796398
464914,604.0,4159.0,121.0,-10.8033045584366
407194,548.0,254.0,112.0,-8.8804289210719
497006,147.0,574.0,125.0,-0.335995100154432
391472,467.0,2875.0,111.0,-10.360611230318
417947,682.0,164.0,114.0,-6.580788887049
466689,453.0,748.0,122.0,-14.4644923503467
449459,453.0,438.0,117.0,16.1636970701107
458124,2619.0,143.0,120.0,-13.413358150119
441073,147.0,4156.0,116.0,9.38632423066632
492433,4154.0,85.0,183.0,-4.84139769042532
455952,643.0,765.0,120.0,12.22443540389
421649,4156.0,741.0,114.0,17.3405060371627
494472,682.0,928.0,125.0,-23.6207175154839
472648,682.0,3214.0,123.0,-9.99290355883192
502712,484.0,3100.0,126.0,24.1246586756866
477414,31.0,4151.0,123.0,-6.17951171788884
515117,836.0,4159.0,127.0,6.11997522207445
493383,836.0,3100.0,183.0,-3.25220714398891
453190,545.0,778.0,117.0,-8.10041457234296
385788,484.0,220.0,110.0,1.64844093188313
349733,484.0,4157.0,106.0,-14.2633821889064
494495,682.0,341.0,125.0,8.50215160413749
514415,523.0,2088.0,127.0,17.542509198405
494011,4159.0,674.0,183.0,-43.4330280827758
456464,161.0,2026.0,120.0,-10.4702278290087
464777,4154.0,220.0,121.0,-4.79588520926233
463004,4153.0,267.0,121.0,21.6053839841288
442507,1904.0,2875.0,116.0,-14.9002322108029
484250,217.0,354.0,182.0,-22.9431134361562
404870,341.0,3.0,112.0,-16.465615486728
450826,161.0,2424.0,117.0,3.43160726083832
411076,554.0,2619.0,113.0,20.9058235230731
509845,31.0,467.0,169.0,4.37062490074556
468558,2400.0,2088.0,122.0,-51.3738388640982
451946,3.0,523.0,117.0,-1.1051216323046
392661,161.0,4157.0,111.0,-3.37788486767437
468004,161.0,574.0,122.0,-3.05351888445246
476637,4155.0,85.0,123.0,-5.64029624480162
471817,31.0,453.0,122.0,-9.83072025728013
364004,164.0,1939.0,108.0,2.72130692127358
483433,574.0,1225.0,182.0,-3.88451846303831
443004,3379.0,467.0,116.0,16.8947097858302
470550,4154.0,341.0,122.0,16.5916034634906
392977,645.0,4158.0,111.0,-36.1485779075227
507284,3214.0,788.0,169.0,-26.685353998025
354380,2555.0,3379.0,107.0,9.49521874793352
408959,1871.0,1904.0,113.0,13.7240812869362
504828,143.0,3898.0,169.0,-2.01394675572171
432377,2913.0,778.0,115.0,-4.00496493840824
453257,4154.0,466.0,117.0,24.6403036550922
467813,217.0,4159.0,122.0,-9.63302903747014
521072,374.0,1939.0,128.0,-35.9285421991669
505534,4149.0,4158.0,169.0,-0.512396523479621
472945,540.0,1257.0,123.0,-15.38556797387
494786,4148.0,836.0,125.0,-1.13753685242625
470269,232.0,4152.0,122.0,-11.7205710950244
447623,4154.0,3379.0,181.0,0.883778097870638
410252,247.0,164.0,113.0,13.3421748626192
355699,1904.0,687.0,107.0,-18.4207287339789
458880,545.0,150.0,120.0,9.75448410029346
493922,374.0,821.0,183.0,-1.1529706253084
511918,2349.0,554.0,127.0,11.6247128605405
460482,748.0,561.0,120.0,7.51160461803717
432624,3379.0,778.0,115.0,-6.44920206664615
472286,3010.0,2875.0,122.0,-10.0532337162009
393613,3.0,601.0,111.0,-9.25483776828437
407167,3010.0,232.0,112.0,15.26255462807
443269,655.0,220.0,116.0,-21.406030237594
495801,4151.0,1225.0,125.0,0.857488189094135
418258,4148.0,4149.0,114.0,-2.8720561247143
519823,554.0,3100.0,128.0,11.1275435823538
453766,4155.0,1939.0,117.0,-15.5751607555884
353666,601.0,4158.0,107.0,-17.3281155619015
492458,604.0,1238.0,183.0,-25.1071648560648
420475,920.0,548.0,114.0,6.64154276397883
513948,2677.0,4156.0,127.0,6.85596793393774
418079,249.0,836.0,114.0,6.53224321128687
468057,161.0,4159.0,122.0,-2.58412319049305
476154,4154.0,836.0,123.0,-7.82971773949543
484181,1909.0,1257.0,182.0,-5.64769488088355
364471,920.0,482.0,108.0,-15.5371341449534
455429,682.0,920.0,120.0,-11.6740705591006
364826,484.0,4158.0,108.0,-14.1488660489506
450641,2310.0,203.0,117.0,10.1759608354979
516402,788.0,4157.0,128.0,-44.0257692260206
508326,232.0,2875.0,169.0,-12.9146458837033
392166,4150.0,2026.0,111.0,-2.12414333166564
502080,3100.0,1257.0,126.0,5.92727828921362
493171,1939.0,482.0,183.0,10.6161092925476
509951,655.0,249.0,169.0,-12.7295408561674
418000,574.0,2026.0,114.0,13.0681355836489
361730,143.0,3100.0,108.0,-24.9489616173756
439217,4150.0,467.0,116.0,-1.72709189983973
475507,247.0,3379.0,123.0,-3.62713957782611
516224,682.0,195.0,128.0,-17.7223680568507
472105,374.0,552.0,122.0,-25.6624140665025
484722,765.0,2421.0,182.0,-6.2360938331533
446836,341.0,687.0,181.0,-3.9462262142725
513503,341.0,195.0,127.0,2.53550466675746
405482,545.0,2451.0,112.0,14.6666348842945
476039,545.0,1257.0,123.0,0.450603988129188
420678,484.0,2026.0,114.0,8.63792177697734
454378,778.0,574.0,117.0,-14.1853625814035
466216,655.0,1939.0,121.0,7.59601100165137
409243,419.0,438.0,113.0,-18.1641827933494
355866,1939.0,3010.0,107.0,-14.4995643378644
488911,682.0,928.0,183.0,-37.8709779678689
456574,2349.0,3.0,120.0,-12.0504072440547
406623,524.0,277.0,112.0,15.8546569479904
459459,4155.0,203.0,120.0,-1.22514739286362
518900,341.0,4153.0,128.0,-7.92424666496821
518775,920.0,4158.0,128.0,4.01791426581233
514436,523.0,220.0,127.0,5.30263267039867
511695,562.0,2088.0,127.0,13.1247515530405
459498,4155.0,220.0,120.0,-5.83581188057985
418783,2310.0,643.0,114.0,-6.82278601141413
402330,788.0,3100.0,112.0,-27.9942564362616
517784,4152.0,552.0,128.0,-24.3053646345872
509328,1939.0,716.0,169.0,-29.4244239938707
446957,247.0,4155.0,181.0,1.082929984161
354646,341.0,232.0,107.0,-5.76441454826709
351267,524.0,2424.0,106.0,-7.77277839076567
457232,4153.0,254.0,120.0,11.7773180066582
477005,2913.0,2310.0,123.0,0.467410963505504
511213,643.0,3100.0,127.0,-43.3929480674451
430000,419.0,438.0,115.0,-22.3798532884064
350679,741.0,267.0,106.0,6.31746502217561
429505,765.0,674.0,115.0,6.28030667807198
421737,1904.0,313.0,114.0,5.66499892447869
462039,217.0,548.0,121.0,-15.3928507320881
476170,604.0,467.0,123.0,-0.798741638511906
464633,926.0,4158.0,121.0,-10.7369912077555
396563,3010.0,442.0,111.0,18.9683699432591
421338,554.0,277.0,114.0,-10.3045203210349
410054,2619.0,150.0,113.0,-2.47600782911574
518570,2555.0,4148.0,128.0,-7.70173547382394
385473,2619.0,229.0,110.0,-12.3418093326086
488012,3379.0,687.0,182.0,-7.12519482166475
403595,1871.0,554.0,112.0,-16.2599387809853
430261,164.0,467.0,115.0,-11.7586227808085
515750,313.0,150.0,127.0,6.70485596931273
440858,3214.0,3010.0,116.0,-22.1122213507596
408812,645.0,4148.0,113.0,-36.889563690187
365611,523.0,1238.0,108.0,-141.708966867954
510360,548.0,2875.0,169.0,10.5085946295478
419610,2421.0,4159.0,114.0,-11.3553418230836
405211,281.0,143.0,112.0,0.17077054235558
352817,4150.0,1257.0,107.0,-7.62070142606748
365460,604.0,2913.0,108.0,-15.5316843795098
484536,2349.0,845.0,182.0,5.3151417907801
462542,645.0,254.0,121.0,-21.7450775461201
446105,354.0,254.0,181.0,1.95054229079696
346739,845.0,2451.0,106.0,-0.0748033784757142
347373,643.0,466.0,106.0,1.00480504622048
462132,562.0,2088.0,121.0,-20.8743705535027
453534,482.0,2875.0,117.0,9.97470734909514
391540,845.0,3379.0,111.0,-4.42612399520506
466275,748.0,277.0,121.0,9.88572639502074
510979,540.0,4159.0,127.0,13.3540309194648
469998,484.0,354.0,122.0,-0.443300627343676
405647,604.0,442.0,112.0,-15.6641154351479
471428,2913.0,150.0,122.0,-11.2605092689154
511839,161.0,778.0,127.0,4.33019644350143
353807,419.0,4155.0,107.0,8.33252692668679
407353,453.0,548.0,113.0,-4.91812954769067
406235,277.0,442.0,112.0,3.22301563494406
488491,313.0,3.0,182.0,-1.11386103277296
355132,926.0,1238.0,107.0,2.3553076935795
510270,3010.0,1238.0,169.0,-48.2362735128806
474874,3214.0,364.0,123.0,0.725136043278168
484116,821.0,4159.0,182.0,-0.402870069728999
474372,4153.0,4157.0,123.0,-4.55829792984349
473454,217.0,4152.0,123.0,-1.59680774709923
483072,143.0,4153.0,182.0,-7.0623024622857
492561,554.0,203.0,183.0,6.26083224458533
364590,341.0,442.0,108.0,-10.6483910970628
422087,524.0,442.0,114.0,9.80559728218597
412181,31.0,2913.0,113.0,-9.11570403810332
410947,604.0,562.0,113.0,-15.3669964559972
497787,2677.0,4151.0,125.0,-2.38137063200719
459173,554.0,765.0,120.0,13.6062735814325
485757,3214.0,741.0,182.0,9.26052192867687
466919,682.0,374.0,122.0,-5.71033350383821
428952,821.0,4156.0,115.0,-20.6535436070972
447448,926.0,2832.0,181.0,0.273246299263204
387289,524.0,4156.0,110.0,1.54678231892544
466903,682.0,4156.0,122.0,14.0783162295243
383295,643.0,845.0,110.0,-6.74531490768961
482530,3379.0,741.0,124.0,-12.2581601198881
446568,147.0,574.0,181.0,-16.2357980145186
431315,926.0,4151.0,115.0,9.10460385653713
479996,716.0,3100.0,124.0,10.8475218985432
448324,1939.0,540.0,181.0,-3.7368944773988
406416,2913.0,4149.0,112.0,10.4415131046038
463974,2619.0,748.0,121.0,8.40216967661785
453250,4154.0,552.0,117.0,6.97369608934307
446295,3214.0,821.0,181.0,3.08739416797042
406387,85.0,232.0,112.0,-22.0346185637149
354948,281.0,217.0,107.0,6.49673762646047
363421,1871.0,545.0,108.0,23.7495511630761
418084,788.0,143.0,114.0,-41.4052709516454
516353,788.0,821.0,128.0,-42.4512550837289
458021,147.0,438.0,120.0,-4.74159303364147
485423,716.0,203.0,182.0,-16.1078250898689
472986,4148.0,765.0,123.0,2.1447810467009
420264,2555.0,574.0,114.0,4.16912573426118
450746,562.0,2421.0,117.0,0.384875853440633
470153,220.0,4157.0,122.0,-19.5853722294006
441330,247.0,150.0,116.0,23.6674928330437
408695,3928.0,4149.0,113.0,13.466210912265
513245,147.0,2421.0,127.0,-3.6002190792777
452583,247.0,821.0,117.0,4.32465220668337
457384,2451.0,3100.0,120.0,-20.797266577845
465106,195.0,4149.0,121.0,12.5492874217299
448065,4155.0,2400.0,181.0,-1.26608476767095
496506,687.0,249.0,125.0,-11.8056149022472
444113,788.0,1257.0,181.0,-6.00979110305092
486734,926.0,254.0,182.0,-10.3389175091581
486978,604.0,687.0,182.0,12.5214201181953
514243,604.0,1257.0,127.0,0.936424638112319
518791,2619.0,4148.0,128.0,0.412844569986013
505625,643.0,1238.0,169.0,-2.41527171631474
494563,574.0,561.0,125.0,0.627510751605232
394438,724.0,249.0,111.0,0.166473454730972
495003,4150.0,4153.0,125.0,-8.68504732212784
432767,31.0,85.0,115.0,3.71641209634425
464340,724.0,2913.0,121.0,-18.1670336812314
460520,374.0,229.0,120.0,-4.51890844574488
418133,788.0,2832.0,114.0,-31.6529751213554
430581,2555.0,845.0,115.0,8.09066057407464
489797,2310.0,574.0,183.0,-9.25433919521246
494044,313.0,2426.0,183.0,-17.1304179395785
516232,682.0,1939.0,128.0,-32.5292337946553
382580,453.0,716.0,110.0,-8.20570239703762
361966,682.0,467.0,108.0,1.10079234637838
509330,1939.0,1225.0,169.0,-10.9463403213661
444359,229.0,540.0,181.0,-28.8449106162338
452993,232.0,3100.0,117.0,-4.95595930634518
428195,682.0,254.0,115.0,5.35503474099977
392677,2349.0,845.0,111.0,-19.1508848532566
393239,419.0,254.0,111.0,-12.509022709998
455277,467.0,4153.0,120.0,22.8820417744068
485865,466.0,438.0,182.0,-2.70783815553471
457856,466.0,4149.0,120.0,14.1929241702983
406567,524.0,645.0,112.0,-3.161632945183
459061,604.0,150.0,120.0,6.40558776644644
432813,655.0,2421.0,115.0,-8.40788267508107
366142,85.0,220.0,108.0,-2.2832405090764
386334,4154.0,778.0,110.0,9.06553153900654
489385,643.0,2451.0,183.0,12.6408027943046
441124,920.0,232.0,116.0,-4.73285029768557
421926,85.0,2875.0,114.0,-7.18290298772841
512142,645.0,195.0,127.0,-29.4701895666876
422590,374.0,561.0,114.0,-7.4431882040285
354284,466.0,4152.0,107.0,0.194660534774935
489193,4148.0,2451.0,183.0,2.14727695651255
420507,2619.0,2421.0,114.0,9.18553142866275
476545,741.0,203.0,123.0,3.09443382346744
475784,281.0,3.0,123.0,-6.57988164799287
490122,2349.0,655.0,183.0,-19.9095608090972
353952,687.0,552.0,107.0,-27.9816646642126
516455,4148.0,574.0,128.0,-0.755454226895866
456133,821.0,1238.0,120.0,-15.310182936859
464540,2677.0,254.0,121.0,-18.9534233565972
487972,3898.0,4159.0,182.0,-23.5405486140822
460442,655.0,4158.0,120.0,-13.3150308102562
519659,4154.0,4157.0,128.0,-10.742996780417
465767,836.0,4157.0,121.0,-51.9774831043612
355361,554.0,643.0,107.0,-1.42936868330527
407635,249.0,4153.0,113.0,4.48447377230482
495014,4150.0,466.0,125.0,-2.49808078275891
489170,4148.0,540.0,183.0,-47.5092605789138
444816,217.0,1225.0,181.0,-15.0591386364703
517352,2349.0,247.0,128.0,-10.6519405048998
428087,467.0,552.0,115.0,-5.35006492937239
515864,548.0,254.0,127.0,2.92469026932016
460652,313.0,438.0,120.0,8.09993458028276
489244,4149.0,203.0,183.0,-1.63231261836816
488308,748.0,928.0,182.0,3.4585715398213
475011,466.0,741.0,123.0,-7.88651220698163
450871,2349.0,467.0,117.0,20.0946995264072
471723,3379.0,687.0,122.0,-2.68563866866944
493364,836.0,143.0,183.0,1.36004009732227
431895,741.0,4157.0,115.0,-2.11739983810418
507209,164.0,4158.0,169.0,11.1559061527785
408879,645.0,674.0,113.0,-79.2165668063612
383189,4149.0,4152.0,110.0,-12.3801898922379
473430,254.0,4158.0,123.0,-11.8408332450979
510981,540.0,3010.0,127.0,-88.7738964846944
476960,85.0,920.0,123.0,-14.8773751522888
485409,2451.0,778.0,182.0,-10.8231325063438
352353,574.0,548.0,107.0,2.09437397649313
365143,2677.0,484.0,108.0,11.370997630574
478064,467.0,2426.0,124.0,-14.9139467171524
511194,643.0,765.0,127.0,-45.4414967722285
501780,2451.0,3379.0,126.0,-2.36790393768308
511005,4148.0,4151.0,127.0,8.53945626644725
477452,31.0,232.0,123.0,-7.39409548050276
438974,4148.0,442.0,116.0,-17.1061645944014
394186,341.0,4151.0,111.0,2.40542905654159
447734,604.0,4159.0,181.0,-19.8823631844453
441620,281.0,249.0,116.0,5.68051394673927
464360,220.0,4151.0,121.0,-11.2522465359767
503151,545.0,523.0,126.0,-1.0324985084288
454602,655.0,277.0,117.0,-21.7077561545685
421420,523.0,926.0,114.0,-43.2617293825407
438377,143.0,1257.0,116.0,-32.2969376571203
503033,2677.0,552.0,126.0,-2.38029956828921
508107,724.0,2426.0,169.0,2.31554167246242
354127,3.0,4158.0,107.0,-4.54565782045751
391674,574.0,267.0,111.0,-10.1571751592379
395646,1939.0,4150.0,111.0,6.23419576628683
364286,2555.0,161.0,108.0,-6.70942350987972
477555,655.0,4155.0,123.0,-11.1762452166632
