,drug_row,drug_col,cell_line_name,synergy_loewe
479982,716.0,765.0,124.0,-30.4423871774985
465256,4155.0,1225.0,121.0,-5.51555383238491
464081,247.0,4149.0,121.0,12.3731169999435
488589,548.0,4152.0,182.0,1.00225073553041
458028,147.0,561.0,120.0,-13.942104533072
441253,341.0,2400.0,116.0,7.09228363896441
439803,2349.0,836.0,116.0,-12.757343589469
442435,4156.0,4157.0,116.0,-5.83786803764046
346825,682.0,354.0,106.0,-4.93281883963856
412541,3010.0,674.0,113.0,5.86601174274554
483109,453.0,1909.0,182.0,-1.14028748719157
441476,484.0,523.0,116.0,-3.45683487895736
474355,4153.0,2026.0,123.0,-5.39342642375037
455820,4149.0,2088.0,120.0,0.413279587210054
453041,2677.0,601.0,117.0,-12.9117145604997
470587,4154.0,674.0,122.0,-6.10833598201364
458092,920.0,2426.0,120.0,-3.50997655047934
349235,2555.0,3379.0,106.0,7.22458100909021
444868,2310.0,845.0,181.0,-7.48257107145176
486833,1257.0,1225.0,182.0,-12.8917073347826
408015,643.0,143.0,113.0,5.48192907522712
447726,604.0,3898.0,181.0,6.26541767717087
441751,2677.0,845.0,116.0,11.0254809817271
488436,4159.0,2088.0,182.0,2.24812255928292
520728,3898.0,2875.0,128.0,2.52849193734697
396359,748.0,232.0,111.0,-7.17119958173668
352230,682.0,540.0,107.0,-12.3210297877089
410445,724.0,267.0,113.0,8.65579350763082
355710,1904.0,2555.0,107.0,11.7417269835351
432894,748.0,561.0,115.0,3.1543286544234
476387,482.0,552.0,123.0,-2.12822710259915
355621,4155.0,1939.0,107.0,-35.4594052242733
355666,1904.0,2026.0,107.0,-28.7813156570969
518515,466.0,467.0,128.0,16.8677472927187
441824,2677.0,748.0,116.0,23.8472245136209
403589,1871.0,2677.0,112.0,4.59565271477111
503852,277.0,249.0,126.0,9.44054857051752
493607,3379.0,3010.0,183.0,-57.1301846702906
403095,2310.0,438.0,112.0,-18.4552437301323
407275,453.0,150.0,113.0,16.349431069904
492587,554.0,2424.0,183.0,-18.2771727068216
482075,1939.0,143.0,124.0,-14.6528383127719
498764,1939.0,741.0,125.0,-0.687309782952099
354873,724.0,2677.0,107.0,-27.9771391223922
496951,2555.0,2424.0,125.0,1.70693149853953
445828,4153.0,4157.0,181.0,7.5488293608962
464740,4154.0,562.0,121.0,-45.6139441013643
504256,3379.0,674.0,126.0,2.24896119381875
489042,249.0,1225.0,183.0,-7.52682875096639
454169,524.0,467.0,117.0,9.62437764441527
410679,2677.0,687.0,113.0,-10.7774570561267
454611,655.0,778.0,117.0,-31.7577446052794
450066,4148.0,277.0,117.0,2.69777940198816
410458,724.0,482.0,113.0,17.3291153017304
445305,765.0,552.0,181.0,-13.7648889254522
402597,229.0,716.0,112.0,-16.1648500299001
511534,217.0,249.0,127.0,-9.99772880734746
498617,1904.0,2832.0,125.0,4.21805701301285
396278,655.0,1225.0,111.0,-6.10395639362594
354814,484.0,3010.0,107.0,6.40587814951234
487423,1904.0,229.0,182.0,-7.63313268357551
429660,1871.0,484.0,115.0,26.6276586107484
354459,147.0,4157.0,107.0,-59.3905476896903
408305,217.0,716.0,113.0,-0.251110032124684
511725,562.0,2424.0,127.0,17.6742352004461
503679,4155.0,1330.0,126.0,26.3826503763223
485128,601.0,1225.0,182.0,-12.509363406601
352092,453.0,2913.0,107.0,14.9786399723185
444192,540.0,2426.0,181.0,-42.8390142938022
458888,545.0,4152.0,120.0,-7.85834482400275
352842,150.0,203.0,107.0,5.64231771728853
445395,645.0,267.0,181.0,-9.54700303207675
383729,2310.0,4151.0,110.0,7.14101987111932
478528,4148.0,821.0,124.0,-8.85336758520884
460532,374.0,4151.0,120.0,-3.35185236825621
432743,31.0,364.0,115.0,9.91677514938718
476731,1904.0,3100.0,123.0,-9.10462696234709
458793,2677.0,438.0,120.0,-3.93705486481701
460305,31.0,2451.0,120.0,-13.7939301894478
354025,164.0,574.0,107.0,6.94750386021116
394190,341.0,928.0,111.0,-25.6361111941098
349867,281.0,453.0,106.0,-2.74575358830624
486704,2677.0,545.0,182.0,1.49109416131187
509303,1939.0,143.0,169.0,1.21924319034821
428391,788.0,2451.0,115.0,-26.243750367421
403526,1871.0,143.0,112.0,10.4679012821497
488232,655.0,4151.0,182.0,-14.4512933504827
500050,249.0,1238.0,126.0,3.23069849958258
484717,765.0,442.0,182.0,-16.3703564736177
505975,2310.0,574.0,169.0,6.27653847544453
517144,562.0,845.0,128.0,-7.38391731469433
468604,2400.0,523.0,122.0,-31.9699666061036
408535,161.0,4150.0,113.0,4.35842917781147
483754,4149.0,1238.0,182.0,-7.84698891283433
475191,147.0,778.0,123.0,6.55210753089578
477133,524.0,203.0,123.0,-6.58797146626974
384400,1330.0,313.0,110.0,-15.1789422748932
387191,836.0,267.0,110.0,3.21641581975775
495701,3928.0,928.0,125.0,-25.3523899931186
506453,645.0,1238.0,169.0,-18.8295279386406
507544,2555.0,2875.0,169.0,3.84457253823779
430140,716.0,3100.0,115.0,-0.620398614875408
382767,682.0,1238.0,110.0,-5.09648720786458
504760,548.0,467.0,126.0,-9.41607609948526
495461,562.0,1225.0,125.0,-5.99322760949048
405111,724.0,1909.0,112.0,-29.4906106165938
395853,2913.0,778.0,111.0,-1.81787665908033
384963,164.0,3.0,110.0,-4.26754937463718
465675,2913.0,354.0,121.0,2.05591394367616
396360,748.0,2832.0,111.0,-3.53426321279537
444137,788.0,548.0,181.0,-32.5627204819315
348236,1871.0,2026.0,106.0,-1.29173968922312
449122,374.0,1909.0,181.0,-23.6512092057985
349203,2555.0,3.0,106.0,-20.1983324052542
450261,643.0,3379.0,117.0,-28.7233900906312
386416,604.0,4154.0,110.0,-3.17490134438732
407001,374.0,645.0,112.0,-19.6043536217277
394863,545.0,748.0,111.0,-1.21354098990464
396251,655.0,4148.0,111.0,-22.4306900063338
393427,716.0,836.0,111.0,-12.79006758722
351485,778.0,748.0,106.0,7.99383651911711
474088,1330.0,161.0,123.0,6.23546722962537
350894,2875.0,4153.0,106.0,-15.1083516359992
516094,845.0,821.0,128.0,10.4344734826835
445026,562.0,85.0,181.0,-6.76894136341622
481266,545.0,2424.0,124.0,-21.89369353756
429820,2400.0,4158.0,115.0,-20.379927067554
468278,765.0,4156.0,122.0,14.5107509255465
474693,164.0,467.0,123.0,3.624116477017
451678,2451.0,3379.0,117.0,-0.703048720193388
387447,31.0,643.0,110.0,14.693338542991
477166,524.0,1225.0,123.0,3.99599230447316
515571,748.0,2026.0,127.0,-0.801960739734956
501430,2400.0,2451.0,126.0,-25.7774610178871
490834,419.0,1939.0,183.0,-23.1312667921727
514609,4155.0,687.0,127.0,-1.98479848851956
391804,788.0,3379.0,111.0,-24.6651339872345
498842,85.0,277.0,125.0,0.399857646817783
408258,821.0,3379.0,113.0,-68.2552086919191
479254,2349.0,2555.0,124.0,10.556508155788
441102,920.0,254.0,116.0,-9.55283817921917
363953,164.0,845.0,108.0,-16.304090824506
443174,31.0,341.0,116.0,31.5852655603875
497369,247.0,2555.0,125.0,-9.35274479948554
404087,716.0,687.0,112.0,2.73929295482122
421842,1939.0,267.0,114.0,7.86957598023598
444252,4148.0,3928.0,181.0,-5.28813003606076
496909,466.0,523.0,125.0,4.39955942015528
412470,313.0,482.0,113.0,2.07312302684948
451300,1330.0,254.0,117.0,-19.5638442979436
496111,2400.0,2875.0,125.0,8.76988643909289
498102,604.0,561.0,125.0,-11.0980578237838
406330,1939.0,3898.0,112.0,5.89578568417645
392190,4150.0,354.0,111.0,-1.61043479838378
383557,1909.0,161.0,110.0,21.2024998451795
351481,778.0,4158.0,106.0,6.35455819148094
364505,2619.0,2310.0,108.0,6.17412220279136
365453,604.0,4156.0,108.0,-36.7889361285148
452868,220.0,4157.0,117.0,-32.8042824674845
518782,2619.0,2026.0,128.0,4.68864449690225
445825,4153.0,2832.0,181.0,-5.17490300889763
453599,195.0,4151.0,117.0,6.71672965285016
479905,4153.0,4158.0,124.0,14.3228271824507
405546,4154.0,643.0,112.0,-16.0863646435228
443390,374.0,354.0,116.0,-8.14882483097223
513718,484.0,548.0,127.0,23.6469372099738
353272,2349.0,601.0,107.0,2.00951250896556
441001,2555.0,548.0,116.0,-34.0961151692704
478167,682.0,249.0,124.0,-14.450948280144
348934,3.0,3100.0,106.0,-7.64478164052805
491395,2555.0,143.0,183.0,-20.9616984631794
502236,2555.0,741.0,126.0,-28.4407128567103
451215,1871.0,3928.0,117.0,-1.46670721999961
490821,419.0,1257.0,183.0,-1.08659512693025
501324,1871.0,2913.0,126.0,1.30853483697083
453252,4154.0,3.0,117.0,2.69291167577727
458858,926.0,220.0,120.0,-7.03712021472081
439720,2349.0,845.0,116.0,-0.784096702401681
349177,2555.0,150.0,106.0,-4.29622597950456
519165,724.0,2400.0,128.0,-44.4299964740826
499109,3898.0,220.0,125.0,-5.75872614837766
384403,2400.0,143.0,110.0,-25.4852092976238
490216,765.0,4152.0,183.0,-30.7705177602881
394944,4154.0,554.0,111.0,-20.7638621187625
439750,2349.0,928.0,116.0,-14.544502747123
354722,247.0,466.0,107.0,22.6236172967463
497213,2619.0,4155.0,125.0,6.93172896826642
462947,2421.0,1257.0,121.0,7.31482208202993
393959,147.0,645.0,111.0,-10.3264651157932
492606,554.0,2619.0,183.0,-4.35112285284823
451207,1871.0,821.0,117.0,8.54129032667514
418703,217.0,4150.0,114.0,-3.84747041809071
486494,220.0,438.0,182.0,-20.1440085838575
520321,277.0,1257.0,128.0,-35.182548185934
509331,1939.0,354.0,169.0,-18.1404456945716
446419,561.0,1257.0,181.0,10.1696178809106
506819,4153.0,2424.0,169.0,10.2394984834697
405371,2677.0,1330.0,112.0,-9.95149141417535
402431,540.0,267.0,112.0,2.64334199867458
405647,604.0,442.0,112.0,-15.6641154351479
351454,778.0,716.0,106.0,2.48004477252456
449745,574.0,1238.0,117.0,-2.15193938459437
356205,3379.0,523.0,107.0,-3.99706037348356
514094,4154.0,821.0,127.0,21.087186049966
479888,4153.0,2088.0,124.0,3.46583628106199
468729,2421.0,4158.0,122.0,-0.973276437246786
492510,604.0,267.0,183.0,-5.47746974467142
449494,453.0,2875.0,117.0,14.379079271853
509550,836.0,4152.0,169.0,-2.714510270205
474841,3214.0,2310.0,123.0,11.06666532285
474820,3214.0,143.0,123.0,-3.80537939017157
355779,277.0,2424.0,107.0,-15.3735375094817
479366,3928.0,778.0,124.0,14.5036944826201
484085,821.0,552.0,182.0,-17.1274661661914
355761,2875.0,4159.0,107.0,25.563112002609
450439,821.0,2875.0,117.0,8.26048125788101
394643,281.0,748.0,111.0,6.55780986834144
350274,4154.0,1939.0,106.0,17.9501737908847
392083,229.0,85.0,111.0,-2.0068531852807
502912,281.0,920.0,126.0,-1.24010755148356
384028,2349.0,674.0,110.0,3.24090872655104
458838,926.0,143.0,120.0,1.23040585851247
520395,1939.0,674.0,128.0,-35.0841971031989
474042,645.0,220.0,123.0,-32.9180587753707
351609,655.0,217.0,106.0,-7.43536170551382
411015,604.0,3379.0,113.0,-6.89631915872956
514902,1939.0,3898.0,127.0,-31.3890022881255
408101,4150.0,2421.0,113.0,-20.0554020901415
510264,3010.0,143.0,169.0,-33.6462969365281
472018,748.0,254.0,122.0,-3.86955175847947
365264,545.0,3379.0,108.0,-27.6445452502972
482142,4157.0,254.0,124.0,2.15583559889967
418541,4150.0,1257.0,114.0,-3.85953620945769
487639,4157.0,4151.0,182.0,-10.3084916531112
505750,4150.0,548.0,169.0,6.75378851864637
494243,453.0,645.0,125.0,9.45717233857654
347343,643.0,540.0,106.0,6.11954429280223
402395,203.0,4157.0,112.0,-13.9146900962091
440504,2451.0,548.0,116.0,-17.379878875563
347329,229.0,748.0,106.0,1.72507747534756
354309,466.0,4158.0,107.0,-16.0777291921762
478165,682.0,2088.0,124.0,-12.9980871265116
431807,195.0,687.0,115.0,-14.1502089834125
498389,195.0,3898.0,125.0,-9.48376527741533
473418,821.0,3010.0,123.0,15.8305202183548
488733,453.0,85.0,183.0,-26.7258478743264
496819,3100.0,438.0,125.0,-10.948984437423
470504,4154.0,203.0,122.0,-10.4656376543049
430899,341.0,643.0,115.0,-4.5659485292348
484975,1330.0,2451.0,182.0,0.327316145969942
516616,229.0,482.0,128.0,0.342797474243452
353087,2310.0,1939.0,107.0,2.47748890988354
405412,2677.0,2875.0,112.0,-4.31700840712693
468291,4151.0,2424.0,122.0,-9.61249082368734
457965,2555.0,4157.0,120.0,-20.246267199238
471274,1939.0,143.0,122.0,-9.64654637730527
457251,419.0,143.0,120.0,3.10571718167383
483054,3010.0,4158.0,124.0,35.8383113765391
477958,453.0,217.0,124.0,4.58094219693057
351299,524.0,926.0,106.0,-18.1125450199427
515425,31.0,687.0,127.0,8.87414062628923
514210,604.0,2424.0,127.0,-16.0812565137297
497016,147.0,150.0,125.0,-10.0669042026344
468827,419.0,928.0,122.0,-7.49169632392636
351212,836.0,3100.0,106.0,-0.92993721160906
452353,920.0,601.0,117.0,-12.2954946746743
430328,164.0,3010.0,115.0,-31.8096822309809
519213,724.0,2875.0,128.0,-5.35902106407206
443073,778.0,442.0,116.0,-16.0122692686649
441299,341.0,3379.0,116.0,8.19823837096542
395147,554.0,2875.0,111.0,-17.0278575656627
455661,203.0,4153.0,120.0,6.11422539708758
430058,2451.0,574.0,115.0,-27.0782701666757
412313,748.0,2832.0,113.0,-8.7390909864071
433068,313.0,836.0,115.0,-4.73348621395752
475449,247.0,2310.0,123.0,4.02097824173444
384653,419.0,3928.0,110.0,6.00953200866763
475230,920.0,220.0,123.0,-7.61822764850029
354628,341.0,4153.0,107.0,-5.55096740094096
385388,147.0,554.0,110.0,4.01666319876247
402688,643.0,545.0,112.0,2.87639702607359
509979,655.0,2426.0,169.0,-12.8805854045681
513846,232.0,2088.0,127.0,-13.0937697092274
440708,164.0,85.0,116.0,-8.03981416779436
450874,2349.0,2088.0,117.0,8.1837308525472
470600,604.0,788.0,122.0,-19.2127022976372
440923,2555.0,143.0,116.0,-32.4960020199962
408127,4150.0,741.0,113.0,-8.76636168736377
512576,419.0,540.0,127.0,-13.9832245412051
395806,2913.0,4153.0,111.0,3.16442775339994
439833,765.0,687.0,116.0,-14.1963357925914
438368,143.0,1225.0,116.0,-9.85917064571463
349416,2619.0,928.0,106.0,12.5474166719925
418983,161.0,277.0,114.0,-9.34550466215303
498841,85.0,2875.0,125.0,-14.6640196891346
352609,4148.0,4159.0,107.0,43.754794993176
512198,1871.0,928.0,127.0,32.6818156883384
449096,748.0,4157.0,181.0,6.87901727992389
418420,229.0,1939.0,114.0,-6.58278678487036
386185,545.0,150.0,110.0,14.1608499754526
483755,4149.0,203.0,182.0,-14.3590291684394
441931,1257.0,1225.0,116.0,-30.2869627961788
463093,419.0,4155.0,121.0,5.62953180574014
441970,4154.0,2424.0,116.0,19.897689410245
447961,195.0,484.0,181.0,-21.4517066048012
459880,2913.0,217.0,120.0,12.7291265443181
503060,2677.0,4157.0,126.0,-1.88280051270868
480777,341.0,3010.0,124.0,13.4880044064568
410455,724.0,1257.0,113.0,0.619079158332399
480211,3.0,1225.0,124.0,-17.5535421986115
408358,2310.0,845.0,113.0,-11.9718387797824
504773,548.0,2421.0,126.0,-1.84972179789488
402087,845.0,523.0,112.0,-12.0892037623757
354594,2619.0,4159.0,107.0,5.45843302019606
500120,788.0,687.0,126.0,-40.9278239014266
419634,2426.0,4158.0,114.0,-4.66475396774985
385577,341.0,2421.0,110.0,0.848090513837102
478842,821.0,1225.0,124.0,-3.45276408922115
348642,2451.0,161.0,106.0,8.42858168424755
465460,277.0,928.0,121.0,13.7816482212061
448499,2913.0,3.0,181.0,-13.9639451595867
476759,1904.0,85.0,123.0,-0.484426497036048
465288,4155.0,836.0,121.0,-28.916717072345
356681,3010.0,920.0,107.0,3.80914125306431
420228,466.0,2421.0,114.0,16.2043347195642
445720,601.0,1257.0,181.0,-1.49877867121191
429602,645.0,548.0,115.0,8.03846631569223
514352,554.0,4157.0,127.0,-12.9890159673689
517325,2349.0,601.0,128.0,1.2947711254544
396403,374.0,645.0,111.0,-18.0804190263481
352218,845.0,548.0,107.0,-0.531822022890532
409831,2555.0,4149.0,113.0,-2.25567503592191
475565,484.0,765.0,123.0,-9.82286909755842
396252,655.0,4149.0,111.0,-3.60401895712434
467764,217.0,4152.0,122.0,1.12901347735331
480106,552.0,1225.0,124.0,5.50376772803003
459280,482.0,4158.0,120.0,-16.289356430842
449013,655.0,2555.0,181.0,-30.6996201638489
481989,1904.0,1939.0,124.0,-8.44166549277972
410694,2677.0,364.0,113.0,15.640495185696
494216,453.0,143.0,125.0,8.85186552884318
439448,217.0,920.0,116.0,-7.0704580404519
504568,374.0,3928.0,126.0,-14.5566164851223
387703,374.0,548.0,110.0,14.2352381999555
485761,3214.0,2875.0,182.0,-10.7239297993933
404695,147.0,548.0,112.0,6.00711854172054
492001,724.0,254.0,183.0,0.387913544513502
480584,147.0,4154.0,124.0,0.632558342277567
502811,724.0,523.0,126.0,9.76467494232799
506444,4151.0,674.0,169.0,-1.86234184427729
475056,2555.0,2451.0,123.0,-14.2405107004531
519611,4154.0,4152.0,128.0,-13.0396957655129
477770,313.0,687.0,123.0,-1.92303359414759
467491,4150.0,920.0,122.0,-17.860765476365
482849,374.0,821.0,124.0,-5.68879783889453
505157,574.0,143.0,169.0,-6.0530371635126
449972,540.0,3.0,117.0,2.75795830452658
469687,2619.0,217.0,122.0,-11.6291223555891
421330,554.0,523.0,114.0,-29.8138419494806
503095,926.0,2832.0,126.0,-6.77298287048057
462613,1871.0,845.0,121.0,65.3349495315963
510297,3010.0,364.0,169.0,-25.5925678590475
506156,161.0,4150.0,169.0,9.28552545724304
402325,788.0,354.0,112.0,-32.815054154582
519877,482.0,254.0,128.0,22.8255470794299
469664,920.0,4159.0,122.0,-25.4154541183462
458824,2677.0,85.0,120.0,-9.03813933095005
460278,31.0,229.0,120.0,-13.5722436098632
363992,164.0,220.0,108.0,18.3459286444205
347720,2310.0,438.0,106.0,-6.52388684227258
395300,195.0,741.0,111.0,32.2458963094561
391974,4148.0,778.0,111.0,18.104045931509
493981,374.0,4157.0,183.0,-14.3652091535224
455825,4149.0,4151.0,120.0,-2.94644348569164
458444,484.0,928.0,120.0,-21.1940987519333
386464,554.0,442.0,110.0,-13.9803371565712
519840,554.0,545.0,128.0,-6.14116034124791
472075,374.0,229.0,122.0,4.14521771855506
430940,341.0,1257.0,115.0,-7.22152213229675
439001,4148.0,364.0,116.0,-16.7088338097246
387852,548.0,267.0,110.0,6.3638371333558
494509,682.0,554.0,125.0,5.68126926067536
363501,2400.0,741.0,108.0,-19.5979593145884
439412,217.0,574.0,116.0,2.79765456631422
489113,540.0,442.0,183.0,-6.27888542636372
365103,2677.0,540.0,108.0,1.94987969380966
483960,4150.0,687.0,182.0,-6.11638358739674
461626,643.0,4151.0,121.0,0.858257469674852
497959,4154.0,574.0,125.0,-11.0441403095906
460064,524.0,724.0,120.0,-14.4955120120868
469672,2619.0,574.0,122.0,-6.26725149410921
497024,147.0,161.0,125.0,6.54817704485198
511062,4149.0,2026.0,127.0,-3.21593711309913
465194,741.0,203.0,121.0,-5.38917775850144
356089,524.0,2421.0,107.0,-14.5865509974966
518158,687.0,2421.0,128.0,-14.7200903300787
504464,655.0,484.0,126.0,19.7495584570019
452904,281.0,1871.0,117.0,-28.0706723782436
347572,821.0,4156.0,106.0,-13.1318376299261
446145,552.0,4158.0,181.0,-25.6475115738982
473435,217.0,2088.0,123.0,4.82434037344803
477989,453.0,466.0,124.0,-6.02166259140996
365926,1904.0,484.0,108.0,-54.0604319577904
519451,2677.0,1257.0,128.0,-9.48307187896962
475398,341.0,195.0,123.0,-29.4464773622401
467914,562.0,1238.0,122.0,0.876608667908081
472321,548.0,438.0,122.0,-11.6324394842123
514681,4156.0,2875.0,127.0,-42.2904976434611
478611,4149.0,267.0,124.0,-3.4006211394417
517270,161.0,2832.0,128.0,-11.0944504539151
393944,147.0,4149.0,111.0,7.83601902302658
499618,313.0,438.0,125.0,-15.0682618182761
394683,232.0,4157.0,111.0,-5.03880607583979
500168,203.0,2088.0,126.0,5.11161652963023
474746,164.0,4156.0,123.0,4.87444739042227
464423,281.0,687.0,121.0,-19.0432795589211
454116,2913.0,674.0,117.0,-20.3518221814129
394160,2619.0,3010.0,111.0,46.2044703773785
517748,2400.0,545.0,128.0,-28.2348142030564
355006,281.0,4158.0,107.0,-16.019157692547
476351,554.0,4158.0,123.0,18.1114066271323
464087,247.0,1909.0,121.0,33.0930697057763
441972,4154.0,4153.0,116.0,3.69014603400232
485866,466.0,552.0,182.0,-2.17989071096835
348744,687.0,467.0,106.0,-3.3003627594752
405335,232.0,1257.0,112.0,-15.9352102061446
494538,574.0,2026.0,125.0,-5.89071096924954
403188,562.0,2619.0,112.0,12.5603590852498
508721,604.0,748.0,169.0,-4.1785421643754
395360,741.0,2832.0,111.0,10.2227573618309
501486,4152.0,3100.0,126.0,-2.92891094247482
487472,1904.0,1257.0,182.0,1.61134165002423
473734,161.0,741.0,123.0,-7.46482884675291
498046,4154.0,3010.0,125.0,-0.235168760825483
412341,374.0,4148.0,113.0,-10.0423314974736
465590,85.0,442.0,121.0,-11.241393773356
515542,655.0,926.0,127.0,-17.1734920920063
468403,1871.0,4150.0,122.0,-2.22113706802979
481058,281.0,926.0,124.0,-5.45532355957169
478208,682.0,3100.0,124.0,-9.23439395549793
420174,561.0,467.0,114.0,-18.2658627560978
446273,3.0,778.0,181.0,-22.5416794221766
440871,3100.0,2832.0,116.0,17.09105905704
420007,164.0,836.0,114.0,3.44635820332411
410569,281.0,724.0,113.0,16.1561812870105
468765,2426.0,3898.0,122.0,4.65431404050524
431163,281.0,195.0,115.0,-17.487611964449
446716,2619.0,788.0,181.0,-15.0072298643
504956,467.0,601.0,169.0,1.33974326629536
488923,682.0,164.0,183.0,-22.6386200792636
479721,2400.0,1257.0,124.0,-6.86234275272283
517615,1871.0,788.0,128.0,-43.658222335535
392822,3928.0,545.0,111.0,-17.6346805029374
354592,2619.0,655.0,107.0,1.21526793399359
402754,4150.0,4156.0,112.0,-3.68824407613482
446838,341.0,354.0,181.0,-15.4836833041639
501040,3928.0,249.0,126.0,15.0876269848617
442612,1939.0,601.0,116.0,-14.024121061222
394603,281.0,466.0,111.0,-0.364823597171984
384685,419.0,341.0,110.0,-5.999566118609
479112,562.0,545.0,124.0,-14.2554486041499
497747,232.0,364.0,125.0,-14.907085342494
476678,4156.0,741.0,123.0,-12.7647944181357
464010,341.0,2421.0,121.0,-44.6450934313975
392649,161.0,220.0,111.0,6.62283039734496
490687,2421.0,2875.0,183.0,-35.7596314799882
468707,928.0,4159.0,122.0,15.9477476395666
363813,2451.0,3100.0,108.0,-0.674147412553382
409649,3214.0,3928.0,113.0,22.4359673730817
394296,247.0,466.0,111.0,3.79994620213963
367014,3010.0,4159.0,108.0,13.3687951984488
507576,147.0,4150.0,169.0,15.6630657898644
483168,453.0,2875.0,182.0,12.1142467685912
408857,645.0,926.0,113.0,-40.7459019988503
455583,788.0,217.0,120.0,-20.0071315304528
439088,229.0,161.0,116.0,-5.19921084980368
419754,2451.0,143.0,114.0,-10.1729150083666
428144,845.0,561.0,115.0,-0.0841002994930227
488005,3379.0,601.0,182.0,6.31420265655999
417888,845.0,2875.0,114.0,-10.0884821460308
354799,484.0,523.0,107.0,12.6253327579223
466532,548.0,4151.0,121.0,-23.5992144523546
382980,788.0,438.0,110.0,-34.8020461845944
429560,645.0,552.0,115.0,8.97847291382481
494210,143.0,2875.0,125.0,-3.4627006434576
491501,147.0,765.0,183.0,-20.7918450393307
450430,821.0,232.0,117.0,6.22866685938087
355895,85.0,765.0,107.0,-20.6174419739645
519152,724.0,150.0,128.0,-5.58757680511004
431457,4154.0,438.0,115.0,4.59512671204298
366342,524.0,552.0,108.0,12.9882915739678
508411,2677.0,778.0,169.0,1.18166084887164
513523,341.0,3010.0,127.0,5.69624406830624
444097,788.0,552.0,181.0,-26.9154907579527
467074,788.0,195.0,122.0,-19.789107649868
514157,4154.0,2913.0,127.0,23.4897481108412
509326,1939.0,4153.0,169.0,7.92088659938669
443611,143.0,2088.0,181.0,-7.23383154931904
479956,2451.0,2875.0,124.0,-17.0263298318407
496222,2421.0,267.0,125.0,-7.4522878831658
456472,161.0,4149.0,120.0,-11.0814937084977
406785,778.0,4158.0,112.0,-3.32997504188116
441079,147.0,85.0,116.0,-11.0990106527344
474183,2400.0,220.0,123.0,-38.3403617032453
508597,4154.0,523.0,169.0,-1.63820808170005
347281,229.0,4152.0,106.0,-3.68637949097156
506632,2400.0,3100.0,169.0,9.26584626236461
382976,788.0,716.0,110.0,-38.4297153386065
420326,2555.0,4158.0,114.0,-21.4754640923417
440075,1330.0,4153.0,116.0,-2.32712466626143
406027,4155.0,4150.0,112.0,-47.9503031340662
355548,195.0,1257.0,107.0,-0.540355762834232
469789,341.0,2424.0,122.0,2.39006423700753
514305,554.0,2400.0,127.0,-8.04780090804992
404383,3214.0,267.0,112.0,21.7809138702639
498908,2913.0,484.0,125.0,-5.25716181004794
455317,845.0,442.0,120.0,2.13730498705449
495304,217.0,267.0,125.0,3.84949312214397
477156,524.0,601.0,123.0,-5.18560946441147
353006,217.0,482.0,107.0,-5.67657540735559
483996,4150.0,548.0,182.0,-7.03251635909177
470545,4154.0,561.0,122.0,2.69369020480512
443121,31.0,682.0,116.0,22.7956196648214
484526,161.0,748.0,182.0,-2.79157215290414
512994,3214.0,545.0,127.0,5.80827827874631
452850,220.0,1238.0,117.0,-26.5083420585734
481385,4154.0,482.0,124.0,-3.95999017545943
412016,3379.0,364.0,113.0,24.403001660756
431960,4155.0,1939.0,115.0,-15.8411445412334
510037,748.0,249.0,169.0,9.50677994138719
497195,2619.0,920.0,125.0,-4.16992949976091
515952,453.0,2310.0,128.0,14.6910162969184
440828,3214.0,220.0,116.0,-11.1471758054876
501218,645.0,2832.0,126.0,-45.504488290814
469182,3.0,467.0,122.0,-27.9187546065175
519497,926.0,2832.0,128.0,7.29606621956401
520298,277.0,4152.0,128.0,-28.8042519393213
453126,926.0,4159.0,117.0,-10.1614534494909
428466,203.0,2875.0,115.0,9.02021411111341
352608,4148.0,748.0,107.0,10.3021956714671
409656,3214.0,2421.0,113.0,7.84243304153993
460496,748.0,4156.0,120.0,11.7494034948097
497255,341.0,765.0,125.0,15.6308871949696
509412,85.0,552.0,169.0,-6.51081514951333
412575,548.0,1257.0,113.0,-7.34025722770652
454929,548.0,552.0,117.0,6.57902597223858
364315,2555.0,220.0,108.0,5.33991763696402
353098,2310.0,313.0,107.0,-3.51981049646175
422241,3379.0,482.0,114.0,7.28554413750203
439039,4149.0,4151.0,116.0,-12.2106863327157
356398,655.0,716.0,107.0,6.79350349787797
474034,645.0,561.0,123.0,-18.8102185025054
362676,821.0,2424.0,108.0,-16.6575661596208
452174,2555.0,540.0,117.0,1.92553981770788
472777,249.0,926.0,123.0,-26.2800438457179
441215,2619.0,85.0,116.0,2.53826695199792
464856,604.0,2451.0,121.0,-47.2791572973498
494241,453.0,765.0,125.0,6.57285121082538
489774,217.0,85.0,183.0,-8.36941001081666
456508,161.0,741.0,120.0,0.517983652058478
455224,453.0,4156.0,120.0,5.366374561155
408281,217.0,574.0,113.0,11.1799189002752
365191,926.0,552.0,108.0,-15.2538237327054
430672,147.0,643.0,115.0,6.64375716161642
395007,604.0,2421.0,111.0,-15.6537319734299
503942,1939.0,523.0,126.0,5.22255634702015
504217,3379.0,601.0,126.0,17.9973583902726
350522,482.0,4156.0,106.0,-2.60914294307688
392265,150.0,482.0,111.0,0.720942568670997
469318,3214.0,778.0,122.0,-20.0529469754259
409233,419.0,928.0,113.0,-23.3068529693805
481356,4154.0,2451.0,124.0,-15.7215904979053
392810,3928.0,3100.0,111.0,-21.2653599473116
