,drug_row,drug_col,cell_line_name,synergy_loewe
422057,836.0,741.0,114.0,0.148187420855582
405381,2677.0,716.0,112.0,-24.2658815417142
500571,821.0,4152.0,126.0,19.122617329474
520848,778.0,741.0,128.0,0.0878487032024085
520228,1904.0,920.0,128.0,1.92323388205392
468181,3928.0,254.0,122.0,-18.1772393277662
506973,2451.0,220.0,169.0,-15.1503515336522
477394,31.0,788.0,123.0,35.9776799029112
404480,466.0,467.0,112.0,-2.69578061114644
466788,845.0,3100.0,122.0,-7.12578512157764
455782,4148.0,561.0,120.0,-10.9425516491646
364734,247.0,778.0,108.0,0.977906750642545
460510,374.0,845.0,120.0,-11.0049595063055
348495,601.0,143.0,106.0,6.96962551991797
453992,85.0,2424.0,117.0,4.33640038617436
407115,313.0,1257.0,112.0,-19.2901644102543
479785,601.0,1225.0,124.0,-13.6220208856181
449251,313.0,552.0,181.0,-35.0578029575123
479922,2451.0,442.0,124.0,-4.43634574164913
352468,203.0,254.0,107.0,-5.20282037515166
447578,4154.0,1225.0,181.0,-21.8594723200452
484982,1330.0,3.0,182.0,7.74459146311791
497523,724.0,217.0,125.0,9.3622420820645
395114,554.0,354.0,111.0,-23.3783954777697
495414,2310.0,3379.0,125.0,-4.00906757954173
419011,2349.0,229.0,114.0,6.61368874901371
459052,604.0,788.0,120.0,-30.4905488146046
501300,1871.0,364.0,126.0,31.7911445802035
498888,2913.0,716.0,125.0,-3.47744068843186
451135,645.0,2421.0,117.0,-36.5729809962647
456136,821.0,4149.0,120.0,-0.271009952856921
490174,3928.0,364.0,183.0,-14.2384107450216
467099,1238.0,2832.0,122.0,-9.63316378753926
497321,247.0,2026.0,125.0,-9.18410472531558
467028,788.0,229.0,122.0,13.7944860219347
449611,845.0,364.0,117.0,21.5952983228503
461102,682.0,920.0,121.0,-13.9842494932835
513740,220.0,4158.0,127.0,-28.6872139802991
421336,554.0,1904.0,114.0,-14.3746843279252
411403,4156.0,438.0,113.0,-4.18841919310729
483580,788.0,548.0,182.0,-17.3986805945759
462335,2349.0,3214.0,121.0,-19.1460490937712
492234,232.0,741.0,183.0,-25.7226937215038
492050,724.0,554.0,183.0,-11.6806993006805
395280,195.0,552.0,111.0,-38.0475904965436
365019,281.0,232.0,108.0,1.79181886386851
439058,4149.0,1257.0,116.0,-24.3286346319794
408683,2349.0,3010.0,113.0,14.156486702825
365854,4156.0,1225.0,108.0,-14.0368484027965
356610,313.0,765.0,107.0,-2.43609684953193
350134,545.0,161.0,106.0,-11.8080317886882
466581,143.0,438.0,122.0,-26.3159491418572
412112,31.0,150.0,113.0,5.49410836167678
477125,524.0,467.0,123.0,2.33661632356955
475281,2619.0,2421.0,123.0,0.724461320404531
393607,3.0,4149.0,111.0,-13.7924860708272
350682,741.0,926.0,106.0,-32.7311430329726
391616,682.0,4154.0,111.0,3.6628858123733
504709,3010.0,1238.0,126.0,-59.7815810617492
499222,778.0,4156.0,125.0,-1.15159427632448
492035,724.0,147.0,183.0,2.40778844245305
492690,523.0,143.0,183.0,-16.1047642368243
486442,724.0,341.0,182.0,-7.45787558258887
346621,453.0,232.0,106.0,-8.37654145272509
490717,2426.0,267.0,183.0,8.29349030290311
481793,741.0,438.0,124.0,-6.59070710702477
432189,1939.0,1225.0,115.0,-21.7844289402608
364395,147.0,2619.0,108.0,2.25261852636042
520958,748.0,4151.0,128.0,-14.5156957160667
505305,788.0,523.0,169.0,-23.1128527619681
385208,466.0,4152.0,110.0,-26.0569087393691
410368,484.0,2832.0,113.0,8.25211530829667
444464,643.0,3100.0,181.0,2.52515288215867
516289,574.0,4156.0,128.0,15.4539463082909
451774,687.0,4157.0,117.0,-11.9495728311649
456469,161.0,1238.0,120.0,-18.126927565541
408625,2349.0,716.0,113.0,5.42484719669966
485161,928.0,267.0,182.0,-2.88614079102591
450370,150.0,482.0,117.0,-4.77801279076961
396624,548.0,2421.0,111.0,4.83017382044559
438723,574.0,552.0,116.0,13.6028327935972
356534,374.0,561.0,107.0,6.74414470295879
394346,364.0,2424.0,111.0,-13.3906909416724
451184,645.0,4159.0,117.0,-4.40239227137832
442279,195.0,3010.0,116.0,-28.881548345513
444181,540.0,203.0,181.0,-14.1699747412209
508762,554.0,2424.0,169.0,-14.9214654612779
484079,821.0,2451.0,182.0,-25.7756251477902
458659,281.0,164.0,120.0,8.32166757441475
432241,4157.0,4158.0,115.0,-5.33656836072563
456503,161.0,926.0,120.0,-20.3186067422935
446674,920.0,928.0,181.0,1.89822457572053
509565,836.0,220.0,169.0,-9.41226497002619
448064,4155.0,1330.0,181.0,30.2234827758786
392933,645.0,601.0,111.0,-10.3581123041666
431570,604.0,220.0,115.0,-21.8413947443507
497388,247.0,4156.0,125.0,12.1265029425855
499414,655.0,3898.0,125.0,-8.71647993764636
460716,3010.0,466.0,120.0,-9.00415122857511
496360,419.0,554.0,125.0,-7.39587353138294
348150,645.0,143.0,106.0,-50.1206179200328
479072,562.0,161.0,124.0,-17.5672510614215
412242,655.0,2555.0,113.0,-13.5666756761389
506791,2426.0,2421.0,169.0,-10.1910591148827
473870,3928.0,161.0,123.0,-13.0267257998212
417799,467.0,2026.0,114.0,-15.852849044113
412172,31.0,741.0,113.0,10.1435733608733
446686,920.0,561.0,181.0,-20.4121811382247
506092,562.0,1225.0,169.0,1.25890603040727
384750,2451.0,687.0,110.0,7.12619437533877
459128,604.0,277.0,120.0,25.5474398319163
508512,545.0,778.0,169.0,0.748586348043937
442303,741.0,1238.0,116.0,-11.53729768695
506020,2310.0,267.0,169.0,7.79815513532128
516869,821.0,523.0,128.0,28.8855182075701
502162,466.0,926.0,126.0,21.1409547538995
468647,4152.0,4157.0,122.0,1.1616805199022
473943,765.0,2424.0,123.0,-10.6809267502851
506842,419.0,249.0,169.0,-6.02926927819399
465252,4155.0,4153.0,121.0,-45.5173874810824
384494,4152.0,674.0,110.0,-14.5636791625715
499395,655.0,2832.0,125.0,-2.71998908641738
485523,354.0,2421.0,182.0,-35.5052878910254
351065,85.0,552.0,106.0,6.48472692302522
517754,2400.0,4156.0,128.0,-5.95803424221987
501615,4153.0,1225.0,126.0,13.9841264043874
439032,4149.0,143.0,116.0,-6.2582596211865
500674,217.0,484.0,126.0,2.3106508379291
516707,643.0,548.0,128.0,0.417049099061698
455548,249.0,220.0,120.0,1.14652667807766
393324,2451.0,1238.0,111.0,11.8345549426179
508261,281.0,926.0,169.0,3.99874760813035
384428,2400.0,4153.0,110.0,-11.8474205505033
404764,2619.0,2310.0,112.0,-1.03493725178807
444110,788.0,2832.0,181.0,-27.3212668230095
469806,341.0,267.0,122.0,3.21289460321911
462784,2400.0,203.0,121.0,4.07603893068059
353080,2310.0,482.0,107.0,7.15240424960128
513839,281.0,4159.0,127.0,-3.46920830336536
422653,674.0,1257.0,114.0,-3.74696232358025
471723,3379.0,687.0,122.0,-2.68563866866944
519169,724.0,2421.0,128.0,-7.02625267618008
461617,643.0,540.0,121.0,8.15012729518389
484445,562.0,195.0,182.0,2.14796145893131
492729,195.0,2026.0,183.0,-8.93986541721871
493481,524.0,741.0,183.0,-1.46813729275837
363625,2421.0,4159.0,108.0,-15.3840976844768
391379,453.0,920.0,111.0,7.67810178358959
440251,928.0,4151.0,116.0,-36.7669804681048
366569,31.0,643.0,108.0,-14.3435401726586
455320,845.0,4151.0,120.0,3.98502259360803
470053,724.0,1909.0,122.0,9.79131217295356
442730,2913.0,845.0,116.0,4.88475757243271
510423,453.0,765.0,127.0,-20.0099373070634
468677,601.0,926.0,122.0,-0.295438740698374
445213,3928.0,574.0,181.0,-6.47032471571755
500535,150.0,926.0,126.0,4.03421802595537
364769,364.0,4157.0,108.0,-2.65736139892972
421102,4154.0,765.0,114.0,11.5583593349329
466922,682.0,313.0,122.0,0.0439254983508466
403678,1330.0,836.0,112.0,10.0025733302656
429672,1871.0,195.0,115.0,-11.2463509346728
347941,2349.0,161.0,106.0,-4.10911820161733
514288,554.0,229.0,127.0,-8.88694461506999
393850,466.0,674.0,111.0,-6.61447230789247
429356,2349.0,2832.0,115.0,-1.48639904316179
446266,3.0,277.0,181.0,-12.4984317440623
455315,845.0,821.0,120.0,-0.0100120605351552
351976,548.0,2832.0,106.0,-2.01849746343178
363838,2451.0,3379.0,108.0,-20.8952174000041
350973,1939.0,765.0,106.0,4.22258059466856
383786,562.0,467.0,110.0,24.3931581860732
490113,2349.0,4157.0,183.0,-9.88030104830703
489361,643.0,2088.0,183.0,-2.67248015692582
430890,341.0,574.0,115.0,-0.451187889082967
470795,482.0,2088.0,122.0,1.91695379396404
469060,354.0,2026.0,122.0,-25.289207430255
464464,281.0,1939.0,121.0,-21.9730492798836
405317,232.0,4152.0,112.0,-11.2122384223372
411236,195.0,364.0,113.0,3.23038849638918
349310,147.0,482.0,106.0,-26.0231766299713
465955,3379.0,920.0,121.0,-1.94560092308103
351704,748.0,561.0,106.0,6.46542334250095
365448,604.0,523.0,108.0,-15.9071944748683
466380,4159.0,442.0,121.0,11.1798473370519
471868,31.0,3214.0,122.0,8.52189209954838
480465,2555.0,1330.0,124.0,3.9030285450541
419895,687.0,4156.0,114.0,8.57972646602218
363788,2451.0,574.0,108.0,-8.48684772533922
520676,524.0,1257.0,128.0,-8.12866439614349
464064,267.0,2424.0,121.0,9.29109349858861
430315,164.0,277.0,115.0,4.47802334034763
484584,2349.0,3100.0,182.0,-8.22522566026883
492425,4154.0,741.0,183.0,-9.69661408629593
356482,748.0,277.0,107.0,4.34233013846704
392646,161.0,920.0,111.0,-3.50626056940461
386654,195.0,920.0,110.0,-6.32510609622507
430475,3100.0,4151.0,115.0,9.6121523156046
394108,2619.0,4153.0,111.0,0.824333034184002
393337,2451.0,928.0,111.0,-4.79627044063877
475655,724.0,1225.0,123.0,-8.62307756582816
478649,643.0,2400.0,124.0,-10.1879047232251
517162,562.0,2310.0,128.0,-9.52792347044509
500470,4150.0,466.0,126.0,14.8441524381119
504022,85.0,4158.0,126.0,-21.4984743783333
404586,2555.0,4155.0,112.0,-75.0376527508845
384605,4153.0,2026.0,110.0,-5.89379703497997
473863,3928.0,4149.0,123.0,-41.2406167845293
406822,31.0,1330.0,112.0,10.3590780483624
505460,4148.0,552.0,169.0,4.67697459819335
387830,548.0,1238.0,110.0,11.154636977033
422466,655.0,2832.0,114.0,6.35199141326664
467674,1909.0,601.0,122.0,2.2257355786363
395244,523.0,4159.0,111.0,-14.8261702826692
454490,31.0,267.0,117.0,-6.42664359174697
432992,374.0,4157.0,115.0,8.97889807903354
510624,682.0,467.0,127.0,-8.26307096605402
452285,147.0,1225.0,117.0,-9.60809376297627
385654,247.0,2310.0,110.0,2.53198272114296
421557,4155.0,249.0,114.0,5.72037073760981
446579,147.0,150.0,181.0,-33.0719607215879
513529,267.0,1225.0,127.0,4.85871432637259
487211,195.0,3100.0,182.0,-3.90503870751262
440037,1871.0,2913.0,116.0,21.1773765053046
479245,2349.0,438.0,124.0,-14.0480919640559
365167,2677.0,778.0,108.0,16.497782957876
514516,195.0,3379.0,127.0,9.10878172873258
393514,552.0,4151.0,111.0,-40.5648080097176
410577,281.0,4154.0,113.0,-5.37190444203966
508815,554.0,748.0,169.0,-27.5816171058904
422422,655.0,4148.0,114.0,5.97603782011812
422108,524.0,1225.0,114.0,10.772506200999
456954,1330.0,203.0,120.0,1.96146020910902
470864,523.0,741.0,122.0,17.5449769856553
477372,778.0,4156.0,123.0,-9.06899572128614
477404,31.0,821.0,123.0,8.50348202101166
453373,604.0,545.0,117.0,-27.3153671964963
466827,682.0,467.0,122.0,-15.8648839658149
383269,229.0,926.0,110.0,-19.2026519417013
473522,2310.0,203.0,123.0,-18.1669136385252
508445,926.0,4158.0,169.0,11.1249189975474
385340,147.0,217.0,110.0,9.06025071662163
440736,3.0,2421.0,116.0,0.410975853417126
459320,523.0,3898.0,120.0,-16.170234553477
515707,374.0,4159.0,127.0,-15.6537607037574
454400,778.0,3100.0,117.0,-3.75807690506586
453864,277.0,552.0,117.0,-2.96308552801911
491832,247.0,4153.0,183.0,4.71150148521964
418812,2310.0,466.0,114.0,11.987380187133
490937,716.0,1225.0,183.0,-40.1153528787113
352359,249.0,4149.0,107.0,14.3058745776133
352696,229.0,523.0,107.0,-5.73718011719912
517244,161.0,442.0,128.0,-6.90572873698828
354400,147.0,4149.0,107.0,-18.5438067365448
353809,419.0,1904.0,107.0,0.40693148436774
484440,562.0,2832.0,182.0,4.49149423285828
445121,2349.0,4150.0,181.0,-8.26816835207792
356542,374.0,484.0,107.0,-6.1131776465611
500580,821.0,687.0,126.0,-31.0023813684359
431607,604.0,548.0,115.0,5.07008688209906
445229,3928.0,2400.0,181.0,-1.23332426164762
509151,1904.0,1238.0,169.0,-9.70337337302442
510997,4148.0,150.0,127.0,6.19586145584097
463732,2555.0,836.0,121.0,-22.2129959366296
421110,4154.0,2426.0,114.0,-11.4343951977612
419437,1330.0,4158.0,114.0,-6.38129488747689
481864,4155.0,195.0,124.0,0.508649826755922
392488,2310.0,341.0,111.0,-17.9694124636601
420923,2677.0,2421.0,114.0,-13.4988156770644
355670,1904.0,574.0,107.0,10.5479179365252
354693,247.0,4150.0,107.0,16.4428445168269
510849,788.0,552.0,127.0,-14.7193235311812
467521,150.0,467.0,122.0,1.82773732239442
518833,2619.0,267.0,128.0,7.92118305090703
421806,277.0,674.0,114.0,1.26515841968268
470592,604.0,453.0,122.0,-24.4348862466873
478120,845.0,687.0,124.0,-17.5094575307626
439736,2349.0,254.0,116.0,-16.338028963709
497246,341.0,643.0,125.0,1.83756248456944
455974,643.0,466.0,120.0,7.92310907953186
365618,523.0,2421.0,108.0,-19.1655597337585
411224,195.0,1225.0,113.0,-15.3707489670368
363488,2400.0,920.0,108.0,-46.7728428772582
486764,545.0,2088.0,182.0,-2.01051728738228
485468,687.0,2026.0,182.0,0.0635932764410132
402027,467.0,523.0,112.0,-21.4528189057141
480813,247.0,2400.0,124.0,-16.9412893449734
448018,741.0,4152.0,181.0,5.03622102087482
511456,1909.0,3928.0,127.0,30.7647575223943
395456,4156.0,2424.0,111.0,-2.67092758976661
481728,195.0,364.0,124.0,-7.69235045421637
516894,1909.0,574.0,128.0,21.9221161608423
513928,2677.0,561.0,127.0,3.56427313076677
395921,524.0,4149.0,111.0,2.4466261386379
402503,4148.0,232.0,112.0,-8.56585913050644
433004,374.0,3010.0,115.0,-25.3459103828098
460425,655.0,2832.0,120.0,-29.382402380489
467823,2310.0,143.0,122.0,13.0013575886232
445781,2426.0,143.0,181.0,7.98062324841027
432800,655.0,254.0,115.0,16.3323688182792
421311,554.0,3100.0,114.0,-25.3517983213195
366977,3010.0,2421.0,108.0,-14.9312594466243
404621,147.0,254.0,112.0,-2.21899075680307
500902,161.0,354.0,126.0,0.436928923405413
384149,4151.0,254.0,110.0,-3.94491534637282
493924,374.0,254.0,183.0,-4.13023234498326
460354,31.0,836.0,120.0,-2.66736445675324
474222,4152.0,354.0,123.0,4.99738995152591
422629,374.0,313.0,114.0,0.277216874500309
503527,523.0,2832.0,126.0,10.898921813848
506962,2451.0,354.0,169.0,7.08266335574446
471255,277.0,220.0,122.0,11.3894673688342
481397,4154.0,85.0,124.0,-7.88743118055416
464521,232.0,674.0,121.0,-14.3222336377858
470008,484.0,364.0,122.0,-0.317536612279261
402290,788.0,143.0,112.0,-32.1598047374821
503606,195.0,313.0,126.0,0.350770946812133
452719,484.0,3100.0,117.0,10.6264396493462
459764,1939.0,232.0,120.0,7.66437346424739
347467,150.0,467.0,106.0,9.46960711877617
451215,1871.0,3928.0,117.0,-1.46670721999961
444673,821.0,4157.0,181.0,-3.8315842715586
395499,1904.0,442.0,111.0,-9.78840062028161
456026,4150.0,2424.0,120.0,-1.93476170812802
404936,247.0,2310.0,112.0,-23.4162287056327
472962,540.0,674.0,123.0,-30.6085563920562
383852,562.0,195.0,110.0,0.691086144931487
420666,364.0,926.0,114.0,9.9524579651752
477865,548.0,2026.0,123.0,-10.3701408810959
474296,2421.0,2088.0,123.0,-4.63612419826646
394637,281.0,4158.0,111.0,-5.02380116946324
411845,524.0,2088.0,113.0,4.26652165454671
517773,4152.0,1238.0,128.0,-10.7842317484759
494580,574.0,4158.0,125.0,-20.5416108839569
456363,2310.0,778.0,120.0,21.2146667313058
387144,2913.0,4156.0,110.0,4.24980096291715
480345,3100.0,674.0,124.0,4.13257966361459
349229,2555.0,4157.0,106.0,-15.5354976049261
517382,2349.0,3898.0,128.0,-9.27870838627731
490056,2349.0,4151.0,183.0,-6.81595058673807
391451,467.0,2421.0,111.0,-6.40101000088199
509929,31.0,85.0,169.0,-14.9315373724419
469490,2555.0,484.0,122.0,-4.46897567930149
350831,1904.0,601.0,106.0,-1.05276265539955
394471,724.0,1225.0,111.0,-8.70480312210068
488884,682.0,249.0,183.0,3.07526459026782
470634,604.0,2451.0,122.0,1.61019178599943
394180,341.0,254.0,111.0,-4.0672820268471
521035,374.0,687.0,128.0,-23.4283023093809
490928,716.0,4151.0,183.0,0.210664703343586
356568,374.0,674.0,107.0,-36.8757227571411
482046,277.0,687.0,124.0,16.327307733253
470898,195.0,928.0,122.0,8.15564299817357
420951,2677.0,523.0,114.0,-13.2255159364186
495678,3928.0,2026.0,125.0,-7.91844847831305
384399,1330.0,674.0,110.0,-9.8607109642982
513829,281.0,2913.0,127.0,-12.0079888102284
408027,643.0,150.0,113.0,4.64908858630874
499235,31.0,453.0,125.0,5.07570508274597
392627,161.0,4151.0,111.0,-11.3338681447542
479448,645.0,821.0,124.0,-16.5503981806339
506429,765.0,4159.0,169.0,-27.7604116520546
492747,195.0,4151.0,183.0,-0.527520580730557
402521,4148.0,836.0,112.0,-14.3882880137282
460231,778.0,354.0,120.0,6.34724707683591
442801,2913.0,4157.0,116.0,17.2730752954292
404122,687.0,1238.0,112.0,16.0476578571536
511720,562.0,2400.0,127.0,-36.8786908904326
498467,4155.0,3928.0,125.0,-17.3783146613945
455469,682.0,4159.0,120.0,-41.9933529981249
468273,765.0,1257.0,122.0,-1.28541919937571
392889,765.0,4159.0,111.0,-53.1937234565692
408868,645.0,277.0,113.0,-39.6350622750266
391482,845.0,2088.0,111.0,6.3623593343799
445362,645.0,254.0,181.0,-23.6491105916467
445945,2451.0,4149.0,181.0,10.5449907052443
448813,778.0,442.0,181.0,-11.8065616689529
480138,164.0,1330.0,124.0,1.78181500737077
409117,928.0,2832.0,113.0,-21.5772649059549
456167,821.0,220.0,120.0,-1.58186898653478
387495,31.0,364.0,110.0,-37.5523607496289
458621,281.0,788.0,120.0,-32.7713529715559
480442,2555.0,2026.0,124.0,0.23383688935561
446109,354.0,2421.0,181.0,-3.59502737177909
460073,524.0,4154.0,120.0,-8.68545447830785
348806,354.0,267.0,106.0,-4.48096686475501
406627,524.0,2913.0,112.0,11.7002316558558
484304,2310.0,788.0,182.0,-37.5989284746704
504771,548.0,601.0,126.0,8.70958494089578
500765,2310.0,482.0,126.0,-5.70047611571898
481751,195.0,778.0,124.0,-4.84238089879761
489521,150.0,466.0,183.0,2.84654464569345
404174,354.0,4153.0,112.0,-4.34409359752809
451360,4152.0,4151.0,117.0,-23.5157219911512
451062,765.0,687.0,117.0,1.38135451665954
450172,229.0,545.0,117.0,-26.6037847440907
445111,2349.0,574.0,181.0,-13.9414249435498
444320,4149.0,601.0,181.0,2.46151039520757
494136,3010.0,778.0,183.0,-32.6998664113179
446166,164.0,161.0,181.0,-12.3555920768418
489686,1909.0,85.0,183.0,-19.3494659721715
459252,482.0,4151.0,120.0,-0.530146289712814
362074,574.0,2421.0,108.0,-7.70742046356512
453974,4157.0,674.0,117.0,-6.21452748493751
382824,682.0,2677.0,110.0,-5.90642366160715
352922,821.0,920.0,107.0,-9.65232652110164
476157,4154.0,3379.0,123.0,-3.05679470423516
516279,574.0,364.0,128.0,1.05168603858292
473683,562.0,374.0,123.0,4.19905528239014
483030,3010.0,354.0,124.0,13.3881125491944
456929,1871.0,1939.0,120.0,14.7442431325722
495365,2310.0,1330.0,125.0,-0.205108827332479
474117,1330.0,926.0,123.0,-0.437619757257768
362138,249.0,741.0,108.0,-0.811020507000081
362062,574.0,467.0,108.0,14.6404542772314
481262,545.0,4152.0,124.0,-7.77340233556035
410339,484.0,150.0,113.0,8.47029863366818
464272,724.0,4150.0,121.0,-16.1743467887506
460594,374.0,674.0,120.0,8.09907590933088
428154,845.0,545.0,115.0,17.4884574339014
476176,604.0,788.0,123.0,-8.35075350909964
442902,524.0,2451.0,116.0,-24.558007371932
387648,374.0,928.0,110.0,-0.880635422902991
467417,643.0,1225.0,122.0,7.81608975486014
443886,682.0,254.0,181.0,-15.5893455717322
511576,217.0,2832.0,127.0,-9.66257859906347
501972,3.0,277.0,126.0,1.5113572760854
386279,4154.0,2400.0,110.0,-14.7450099966351
347299,229.0,561.0,106.0,5.09966327317497
482210,2913.0,2026.0,124.0,-4.58984141603947
492190,281.0,4158.0,183.0,-5.10741220631364
493869,748.0,2421.0,183.0,-4.74796665743345
349737,484.0,3898.0,106.0,-20.1464608017806
495765,765.0,2421.0,125.0,12.9108667861798
482236,2913.0,2400.0,124.0,-28.2090909789837
385665,247.0,2421.0,110.0,-2.13058591988511
442184,523.0,2424.0,116.0,4.11775163972845
502848,220.0,552.0,126.0,-10.7922899966313
495675,2349.0,3010.0,125.0,0.498648294105868
485189,2421.0,4157.0,182.0,-15.7928734909882
514457,195.0,249.0,127.0,2.12650213543209
366400,3898.0,2026.0,108.0,0.190241300997648
499021,524.0,4152.0,125.0,-23.4355140560262
492386,4154.0,601.0,183.0,-8.52070272887795
485766,3214.0,4158.0,182.0,-15.0822682415461
508840,482.0,687.0,169.0,-17.7559290192247
515830,3010.0,466.0,127.0,-27.0082258331895
422420,655.0,203.0,114.0,-11.6121819363472
482561,778.0,928.0,124.0,-31.7143475357604
492134,281.0,1871.0,183.0,10.6765990949259
484773,645.0,249.0,182.0,-2.92702939424889
517677,1871.0,482.0,128.0,7.98207498003424
476731,1904.0,3100.0,123.0,-9.10462696234709
383388,4150.0,3.0,110.0,10.8441107177179
483859,229.0,778.0,182.0,-4.12957329999629
444720,1909.0,2426.0,181.0,-21.6248172751791
394102,2619.0,4152.0,111.0,-3.51999492822916
365385,604.0,540.0,108.0,-6.40900591558128
362735,1909.0,150.0,108.0,4.5658406982301
494496,682.0,267.0,125.0,-1.86946696090711
352106,2026.0,2088.0,107.0,-14.8990219190188
456198,254.0,1225.0,120.0,-10.2744667201716
440115,1330.0,3010.0,116.0,-11.7229302351157
482782,748.0,143.0,124.0,-6.48474272409319
507077,687.0,220.0,169.0,1.55496921967195
445648,2400.0,741.0,181.0,-15.2451948467422
448406,85.0,1238.0,181.0,-11.0267439357905
470078,724.0,438.0,122.0,-6.29287680446573
362501,643.0,438.0,108.0,-47.2006962292481
505323,788.0,4159.0,169.0,-17.1643661446906
483428,574.0,2421.0,182.0,-14.3399079171526
446432,561.0,674.0,181.0,-9.34422731785286
382853,682.0,3010.0,110.0,-3.56256190796751
448682,524.0,4157.0,181.0,-5.3031437453102
410794,545.0,484.0,113.0,20.9955758642833
493677,31.0,4149.0,183.0,-2.20142346171032
443926,682.0,247.0,181.0,-16.0963881143154
497555,724.0,2555.0,125.0,0.99386490164211
489423,643.0,748.0,183.0,-7.11208861863086
475341,341.0,467.0,123.0,-34.3966806168667
485999,147.0,1330.0,182.0,17.3531388437931
500079,249.0,4156.0,126.0,13.1297854685216
484650,3928.0,442.0,182.0,8.09798301288757
441326,247.0,4149.0,116.0,-11.4753362134159
488362,374.0,821.0,182.0,-12.5157407630664
362416,229.0,4151.0,108.0,-14.5488898764337
504845,453.0,229.0,169.0,2.53048177881193
459545,4156.0,552.0,120.0,-22.4757468480177
467363,229.0,523.0,122.0,0.149100668437213
411477,1904.0,2832.0,113.0,12.6706041050929
503592,195.0,741.0,126.0,-29.9954134691721
507526,2555.0,920.0,169.0,-23.3092326010485
497644,281.0,254.0,125.0,-1.25756226793248
476558,741.0,552.0,123.0,-12.2682371272384
385112,3214.0,482.0,110.0,5.91076783260993
349283,147.0,354.0,106.0,-0.468483836647813
362716,821.0,674.0,108.0,5.03047297175825
387824,3010.0,548.0,110.0,-2.13554984726225
395170,482.0,249.0,111.0,13.5536082886886
443967,574.0,143.0,181.0,-28.8148218602186
510652,682.0,1330.0,127.0,5.26345156181046
462504,765.0,836.0,121.0,-27.6212697736249
482186,85.0,466.0,124.0,13.1114236030386
459362,195.0,3100.0,120.0,-16.8535325959334
447055,484.0,1257.0,181.0,11.408745544836
348787,1225.0,2424.0,106.0,-4.81627162762418
361961,845.0,3010.0,108.0,11.1876286533255
364069,3.0,748.0,108.0,21.6852314741055
421767,277.0,203.0,114.0,12.4714526776057
494568,574.0,220.0,125.0,9.33484826630693
480543,147.0,3928.0,124.0,20.9429023487266
521045,374.0,561.0,128.0,-30.0854198295229
430803,2619.0,574.0,115.0,-19.6562787161033
477464,31.0,741.0,123.0,-1.68564032895726
352641,4149.0,4157.0,107.0,-35.0229650894152
402844,821.0,2424.0,112.0,9.43178734643344
449394,143.0,4152.0,117.0,-68.9644270521033
510427,453.0,2400.0,127.0,14.0524113473506
447463,545.0,249.0,181.0,-8.1864871586509
394907,4154.0,2400.0,111.0,-15.1558713592731
409792,466.0,1225.0,113.0,9.50077017399819
508260,281.0,2832.0,169.0,-4.35551674159885
353580,2400.0,1225.0,107.0,-6.03694337180746
504917,453.0,836.0,169.0,-1.30744864526308
364912,724.0,2875.0,108.0,-3.37281853458036
504092,2913.0,482.0,126.0,-11.0809468272845
404041,2451.0,920.0,112.0,7.96049991943653
439770,2349.0,147.0,116.0,-10.8158204146198
411669,85.0,2421.0,113.0,-6.96521809637982
485744,3214.0,247.0,182.0,-20.0020019544612
502224,2555.0,364.0,126.0,-7.49103004604778
421307,554.0,552.0,114.0,-7.70513602482595
445608,2400.0,150.0,181.0,-10.2675433884211
403707,2400.0,928.0,112.0,10.9461576273299
402724,4150.0,4152.0,112.0,-6.48514690232382
420613,341.0,926.0,114.0,-32.0129992282417
461672,643.0,3379.0,121.0,-15.3483569043741
497860,926.0,354.0,125.0,-7.33777556400245
461727,4150.0,277.0,121.0,-9.41583979361492
470600,604.0,788.0,122.0,-19.2127022976372
439475,217.0,778.0,116.0,2.87187340355879
386358,604.0,4150.0,110.0,1.49905391595228
454610,655.0,3379.0,117.0,1.51147239442752
482857,374.0,4151.0,124.0,-8.32342219451555
406470,2913.0,523.0,112.0,-9.95620278835892
366383,524.0,85.0,108.0,16.4668832939278
480639,2619.0,1330.0,124.0,-0.832367825855059
483747,4148.0,674.0,182.0,9.35524922353774
403425,765.0,4158.0,112.0,-3.58847826628727
391793,788.0,741.0,111.0,-3.849739165972
518566,2555.0,249.0,128.0,2.2128313286498
491606,920.0,482.0,183.0,-10.0352139232228
516590,229.0,2424.0,128.0,-12.203140257125
346916,574.0,1257.0,106.0,-22.1548493953706
521256,548.0,3898.0,128.0,0.33260544602253
513688,484.0,561.0,127.0,-10.513019832242
363114,2349.0,1257.0,108.0,19.3631279728996
440337,4153.0,267.0,116.0,-2.11112389369524
396614,548.0,1238.0,111.0,-6.00229276172094
520611,524.0,574.0,128.0,15.4763996778632
431041,484.0,267.0,115.0,20.0263602158814
347587,821.0,3010.0,106.0,-26.6429840842313
474919,3100.0,267.0,123.0,4.95559532886605
365102,2677.0,1238.0,108.0,10.0340226125847
502708,484.0,354.0,126.0,19.5806733302487
491769,341.0,741.0,183.0,-18.2234022948077
492409,4154.0,341.0,183.0,-22.691281740579
483295,845.0,741.0,182.0,43.9505295871523
489994,161.0,552.0,183.0,10.2692030594043
346984,788.0,4150.0,106.0,-18.1556815646068
457671,3.0,364.0,120.0,-2.24036335401373
480240,3.0,748.0,124.0,-25.5374607297935
477947,453.0,788.0,124.0,-16.6112249790158
