,drug_row,drug_col,cell_line_name,synergy_loewe
411054,554.0,601.0,113.0,14.7531052364445
365857,4156.0,552.0,108.0,-28.489641700934
409699,3214.0,85.0,113.0,6.62033908661799
517310,2349.0,821.0,128.0,-2.80437027821856
467633,821.0,4158.0,122.0,-3.41804130018962
456953,1330.0,1238.0,120.0,-13.9780738065171
402449,540.0,3898.0,112.0,3.80743658338236
502179,2555.0,845.0,126.0,0.599586790035919
457313,419.0,484.0,120.0,-6.5454667201528
418931,562.0,748.0,114.0,55.8137375336372
502683,484.0,2088.0,126.0,18.0859670435087
428567,4148.0,3.0,115.0,9.63963166462067
386111,2677.0,466.0,110.0,-12.4852975227219
483310,845.0,674.0,182.0,-4.95313140469487
354828,724.0,4149.0,107.0,-0.254187264232418
485636,3.0,2026.0,182.0,-8.81834331254397
510829,788.0,442.0,127.0,-65.8195522161811
349982,232.0,1225.0,106.0,-0.998158092531271
460090,524.0,4158.0,120.0,-28.7730345664597
402308,788.0,442.0,112.0,-63.7993079288229
433165,548.0,523.0,115.0,18.4185042803209
479222,2349.0,442.0,124.0,-5.93768629950381
412178,31.0,1939.0,113.0,11.610202530805
402566,4149.0,674.0,112.0,1.99954007134237
445348,645.0,574.0,181.0,-27.0849501001774
440961,2555.0,438.0,116.0,-24.7713432391942
506545,1330.0,161.0,169.0,2.191387878284
456153,821.0,687.0,120.0,-20.0672195868121
454164,836.0,4159.0,117.0,-12.8760510476312
459383,195.0,1939.0,120.0,2.06364022691648
432303,2913.0,788.0,115.0,-28.1985098844309
439635,562.0,4156.0,116.0,5.35003848356404
513450,341.0,574.0,127.0,-8.91062229315015
453751,4155.0,484.0,117.0,10.3702209490943
401907,453.0,574.0,112.0,5.54256895712016
403205,562.0,741.0,112.0,-46.1104664425635
490700,2426.0,2026.0,183.0,-3.33357147917169
517338,2349.0,552.0,128.0,-0.0767349699586717
412155,31.0,364.0,113.0,31.1783900343286
487948,3898.0,2088.0,182.0,-7.42339845576498
385332,147.0,4149.0,110.0,8.62993983485164
438438,453.0,341.0,116.0,-11.6327625759981
428159,845.0,741.0,115.0,3.50154654297212
454187,524.0,254.0,117.0,-16.3415458496953
475666,724.0,2555.0,123.0,-7.39821398292413
395793,2913.0,2310.0,111.0,6.35803875880302
466452,313.0,4157.0,121.0,14.6137300954566
491367,466.0,1225.0,183.0,-5.80612915290004
449209,4159.0,4158.0,181.0,-16.2770790194012
364956,220.0,674.0,108.0,-6.81572565123323
482770,655.0,85.0,124.0,7.74852151429089
404670,147.0,482.0,112.0,-4.19548021655036
482503,3379.0,601.0,124.0,6.87991872449678
395172,482.0,203.0,111.0,7.25537784920713
452370,920.0,220.0,117.0,-17.6360965298028
512831,354.0,2088.0,127.0,22.6864695797157
394828,545.0,716.0,111.0,-19.0577351611247
463215,716.0,926.0,121.0,3.74672668709367
475745,281.0,249.0,123.0,-28.6481255832379
479125,562.0,4157.0,124.0,-8.95733973797451
442186,523.0,4153.0,116.0,3.13991139607859
442085,604.0,2619.0,116.0,-10.7076799354144
438720,574.0,1225.0,116.0,30.1323312386403
354039,164.0,2400.0,107.0,-7.02396651932116
441003,147.0,2026.0,116.0,-26.900133742176
419213,645.0,2088.0,114.0,-19.5496322097849
476296,554.0,765.0,123.0,22.3083268792687
515447,31.0,232.0,127.0,-11.0863178169253
455488,574.0,928.0,120.0,-38.3942387537256
511249,4150.0,143.0,127.0,-1.43712316046626
411851,524.0,540.0,113.0,21.9996209282747
482143,4157.0,442.0,124.0,-17.5719707797087
419446,1330.0,313.0,114.0,-23.151117456941
488385,374.0,1225.0,182.0,-13.9871463614893
499154,3379.0,267.0,125.0,-7.07611847910993
410282,247.0,4157.0,113.0,2.5388854085363
445833,419.0,143.0,181.0,0.396487079421485
491203,3214.0,540.0,183.0,-33.2782372537561
448339,1939.0,4153.0,181.0,19.4464222576858
494312,453.0,548.0,125.0,5.23272747936874
364570,2619.0,3010.0,108.0,9.12333457798172
510361,548.0,4157.0,169.0,9.24355250043345
429214,562.0,1939.0,115.0,-6.37201847549295
516952,1909.0,741.0,128.0,-2.6732818889438
507791,2619.0,4159.0,169.0,-15.1448400319663
460412,655.0,3100.0,120.0,-15.6570233957388
482518,3379.0,561.0,124.0,19.644632628141
449783,574.0,4158.0,117.0,-49.4433025210963
468333,645.0,2421.0,122.0,-22.3389136927355
353012,217.0,277.0,107.0,-11.9424591104278
354383,2555.0,4159.0,107.0,12.0972505172548
430110,2451.0,778.0,115.0,-15.4493533790762
441497,724.0,467.0,116.0,2.3248620426464
481993,1904.0,836.0,124.0,-13.2620687490633
346701,467.0,523.0,106.0,-27.607166716991
352658,229.0,643.0,107.0,-9.38834164696372
457246,4153.0,4157.0,120.0,7.0074557683398
517713,2400.0,4150.0,128.0,-33.727840696766
452474,2619.0,674.0,117.0,-0.351283536511746
471458,2913.0,3214.0,122.0,-12.6908485323611
507100,1225.0,2832.0,169.0,-10.0336270581698
480791,247.0,574.0,124.0,1.08010980198207
393427,716.0,836.0,111.0,-12.79006758722
481717,195.0,1225.0,124.0,4.17204081257331
408170,150.0,3100.0,113.0,15.7922208742674
352796,4150.0,928.0,107.0,2.3524497043697
448432,85.0,364.0,181.0,7.48385831613485
485281,419.0,4151.0,182.0,4.66696277999185
439399,254.0,2424.0,116.0,25.2155446489544
355889,85.0,574.0,107.0,2.59991482512708
421622,4155.0,3010.0,114.0,-23.8772513234803
452410,2619.0,442.0,117.0,2.26735787797588
447478,545.0,601.0,181.0,-16.9705342652941
366522,778.0,354.0,108.0,22.0829798490416
405158,724.0,545.0,112.0,4.87484967769363
493060,2875.0,4153.0,183.0,-4.14559179609131
432773,31.0,3379.0,115.0,11.1323704896798
501516,601.0,3100.0,126.0,1.59367983583001
482453,3898.0,2424.0,124.0,-9.08910524633012
493038,1904.0,4157.0,183.0,-10.4234603473248
354621,341.0,4151.0,107.0,9.41185902814951
473754,2349.0,467.0,123.0,-9.21821670191122
386648,195.0,164.0,110.0,12.2982211977264
515657,374.0,2426.0,127.0,-7.1643040037088
382677,467.0,232.0,110.0,28.8627790077432
432276,85.0,220.0,115.0,25.1388206123752
385548,341.0,2026.0,110.0,-4.58601173502099
406851,31.0,267.0,112.0,11.9209426772064
462668,1871.0,247.0,121.0,28.3832930850599
430172,687.0,203.0,115.0,9.09722557796939
404908,267.0,1238.0,112.0,-4.34557742456176
438799,788.0,4149.0,116.0,-28.5241620860186
418528,4150.0,552.0,114.0,-4.54573743658363
348344,1330.0,821.0,106.0,-9.25720598017693
475063,2555.0,164.0,123.0,29.2043822431234
410117,2619.0,3379.0,113.0,13.4472818080885
476591,4155.0,161.0,123.0,8.85768248620149
420179,561.0,4149.0,114.0,-5.09051373614735
505090,682.0,601.0,169.0,-17.1415560732515
354123,3.0,2875.0,107.0,5.84941365344485
461956,254.0,1225.0,121.0,-37.0771168784381
362365,4149.0,4151.0,108.0,-16.0063885728387
422540,748.0,3898.0,114.0,33.1319633646399
447431,926.0,254.0,181.0,-13.3584811589227
472150,374.0,674.0,122.0,-11.0489425076062
520945,655.0,548.0,128.0,-15.9666558906718
431607,604.0,548.0,115.0,5.07008688209906
439429,217.0,4152.0,116.0,-8.42931329458925
483706,4148.0,2451.0,182.0,10.0655231297145
451956,3.0,3898.0,117.0,-7.19452559123239
449721,682.0,277.0,117.0,-5.48648269265406
486002,147.0,601.0,182.0,-7.5263368365969
354160,3214.0,2400.0,107.0,-1.96644727258731
510730,574.0,765.0,127.0,-19.4178678680171
394130,2619.0,220.0,111.0,-5.13250527570399
469287,3214.0,920.0,122.0,-28.4814801183244
451987,3214.0,3928.0,117.0,-3.29732395094459
448036,741.0,2875.0,181.0,-2.23831248780207
485745,3214.0,364.0,182.0,-12.1382383210277
462101,2310.0,926.0,121.0,-35.9483436694091
481948,1904.0,4152.0,124.0,-10.0769287726909
485583,164.0,1330.0,182.0,2.14719187934866
352038,453.0,562.0,107.0,42.435051524315
460798,143.0,2421.0,121.0,-46.4834940089944
411373,4155.0,1939.0,113.0,-31.4959924935667
354770,484.0,161.0,107.0,18.3212004750324
465139,195.0,267.0,121.0,9.67005563428518
440094,1330.0,926.0,116.0,1.79464845429033
517512,4151.0,254.0,128.0,1.501865415404
445638,2400.0,484.0,181.0,-11.6791597970688
472375,453.0,143.0,123.0,4.22507986950032
428483,540.0,765.0,115.0,8.27751220664095
503533,523.0,4157.0,126.0,11.9560800895693
422421,655.0,540.0,114.0,-22.4267762499353
393551,164.0,928.0,111.0,-2.78207057276432
482470,3898.0,4159.0,124.0,-41.8570142147123
477382,778.0,4159.0,123.0,-21.4595232295878
521250,548.0,741.0,128.0,-31.3495947270888
428648,229.0,249.0,115.0,2.20509335714254
474715,164.0,928.0,123.0,-4.57076440807819
465131,195.0,552.0,121.0,-2.71520020336911
480575,147.0,364.0,124.0,11.2251540822504
462799,2400.0,2421.0,121.0,-23.6642743651782
464032,341.0,232.0,121.0,-33.6786865518296
516367,788.0,2426.0,128.0,-37.3751379711649
453340,604.0,2426.0,117.0,-5.65840086339712
450634,2310.0,467.0,117.0,7.09561957759287
406392,85.0,523.0,112.0,-15.745150260009
353156,562.0,2677.0,107.0,-32.968224117693
511560,217.0,687.0,127.0,9.72380833381205
448868,31.0,1238.0,181.0,-6.9616783646752
469752,2619.0,748.0,122.0,-2.19332090570905
510456,453.0,484.0,127.0,-6.52984738609754
387331,3379.0,4150.0,110.0,-17.4518441130541
348222,645.0,85.0,106.0,-36.0520979115934
395316,195.0,3010.0,111.0,36.9060845562213
443653,453.0,643.0,181.0,12.742842700451
469682,2619.0,4150.0,122.0,-0.35768220792097
421922,85.0,523.0,114.0,-43.1982783062201
385214,466.0,4153.0,110.0,-19.7895496754137
432056,1904.0,2555.0,115.0,-5.83277815816163
515099,836.0,354.0,127.0,-4.15411863083955
411821,836.0,552.0,113.0,-0.623317851737021
457298,419.0,164.0,120.0,1.59262319068874
429036,217.0,741.0,115.0,-2.60818412425977
510875,788.0,4157.0,127.0,-46.3154279175602
392819,3928.0,232.0,111.0,-16.8882855008759
519827,554.0,2555.0,128.0,22.2100891245851
451554,419.0,4152.0,117.0,-32.6430111027409
488871,845.0,748.0,183.0,-3.63225788880959
474264,601.0,1257.0,123.0,5.51384566899117
441125,920.0,2832.0,116.0,-11.5032212124639
347269,229.0,4150.0,106.0,-16.4585657234811
466401,674.0,2832.0,121.0,-5.92330573454941
361858,467.0,1238.0,108.0,-8.77994782484076
384591,2426.0,438.0,110.0,11.0759243572903
349554,267.0,2088.0,106.0,-26.9376073503183
453869,277.0,920.0,117.0,-19.606060338884
420784,281.0,562.0,114.0,-7.22763531682561
393335,2451.0,4152.0,111.0,-19.1023430117743
518929,341.0,4155.0,128.0,-11.1214440483928
443580,548.0,2424.0,116.0,-12.8507208764229
467589,821.0,150.0,122.0,7.46188510735083
488127,31.0,2310.0,182.0,10.7600093056973
475685,724.0,523.0,123.0,9.97306754103972
395247,195.0,2026.0,111.0,-6.67378530454517
462801,2400.0,2426.0,121.0,-10.215878118318
470264,232.0,203.0,122.0,-15.1189677021342
500835,562.0,2555.0,126.0,-18.3713764766906
506827,4153.0,1257.0,169.0,4.5753779847685
442808,2913.0,778.0,116.0,0.225655147278327
365696,195.0,741.0,108.0,-34.493007788424
451469,2426.0,143.0,117.0,-6.51304281748658
520264,2875.0,2088.0,128.0,3.72158734447309
490671,2421.0,1238.0,183.0,-7.33690231533134
493438,524.0,2421.0,183.0,14.3968847309471
387245,524.0,2426.0,110.0,-4.59304479208338
512175,1871.0,540.0,127.0,22.553725246477
482553,778.0,203.0,124.0,-4.23092428574427
466436,313.0,466.0,121.0,-12.8659283791718
447601,4154.0,926.0,181.0,-18.1514870705826
460729,3010.0,4156.0,120.0,-5.38511414846043
362357,4148.0,3010.0,108.0,12.4684467147799
470791,554.0,548.0,122.0,-5.06012974398723
482370,524.0,3928.0,124.0,6.51181644211437
480657,2619.0,3214.0,124.0,-2.71549012428123
384815,716.0,267.0,110.0,11.2123407855662
478145,845.0,277.0,124.0,-1.8679744876504
403492,645.0,920.0,112.0,-72.8824423866556
457574,164.0,203.0,120.0,2.58895671342221
496942,2555.0,3928.0,125.0,5.6871011787192
449342,548.0,2026.0,181.0,-8.13815696604253
474329,2426.0,254.0,123.0,-7.32587603820116
462239,161.0,601.0,121.0,19.3731767789797
517123,2310.0,4155.0,128.0,4.20062300565088
502318,147.0,4154.0,126.0,21.8231453770987
468545,1330.0,3898.0,122.0,-8.06469440967195
395173,482.0,4149.0,111.0,0.0178099540711913
494074,313.0,4158.0,183.0,-18.3563227623939
499779,143.0,674.0,126.0,0.165116636166198
383217,4149.0,674.0,110.0,4.73283954483072
515023,2913.0,1225.0,127.0,-15.5269564971027
352657,229.0,4149.0,107.0,-5.94779226018329
499529,374.0,267.0,125.0,-11.9916043916572
487833,836.0,741.0,182.0,3.32145789880419
442467,1904.0,2400.0,116.0,-18.4259223662202
453575,523.0,836.0,117.0,16.1896774275674
363443,1871.0,3379.0,108.0,-0.310596646967478
408187,150.0,2875.0,113.0,1.16842955310644
494095,3010.0,765.0,183.0,-35.9145199119524
440881,561.0,467.0,116.0,-2.40821803366964
362806,254.0,438.0,108.0,-101.479049021415
364925,724.0,748.0,108.0,-2.86629407339966
402254,249.0,203.0,112.0,5.64249399287624
392073,229.0,523.0,111.0,-19.3913473812917
349714,484.0,3100.0,106.0,-5.12516903137883
512482,928.0,674.0,127.0,9.85200585873085
403582,1871.0,267.0,112.0,5.83309468138011
440957,2555.0,716.0,116.0,-34.3371620591929
362395,4149.0,4159.0,108.0,-22.8655867455169
502486,341.0,788.0,126.0,-21.9586829237063
392882,765.0,741.0,111.0,14.9666888777074
356006,2913.0,3379.0,107.0,10.3516368167495
346819,682.0,2426.0,106.0,6.58276900429237
453494,554.0,674.0,117.0,-12.1502949062301
420059,3.0,277.0,114.0,8.69564547963139
509031,4155.0,143.0,169.0,-3.35335956791838
393361,2451.0,482.0,111.0,1.02037147101367
411457,1904.0,687.0,113.0,9.01803174457154
490594,4152.0,4153.0,183.0,-0.795851918492844
485577,164.0,821.0,182.0,-25.0594576813868
431054,484.0,277.0,115.0,24.3258912899938
432810,655.0,2400.0,115.0,-9.49319052912274
430737,147.0,2913.0,115.0,-11.7713775832653
405626,604.0,453.0,112.0,-20.2210151310254
408884,1871.0,453.0,113.0,12.8367646357857
439842,765.0,364.0,116.0,4.36734852677457
364957,281.0,143.0,108.0,-17.2658735769956
365020,281.0,2677.0,108.0,-10.5653467443744
403788,601.0,928.0,112.0,28.1065336862506
506487,645.0,164.0,169.0,-1.11251458211376
410447,724.0,364.0,113.0,26.0697869112827
480221,3.0,220.0,124.0,-20.8814414987147
471382,85.0,438.0,122.0,5.49595047642778
511306,4150.0,313.0,127.0,-6.25200361105865
503875,277.0,466.0,126.0,13.2830874132708
492002,724.0,217.0,183.0,-16.0960522711137
385936,281.0,249.0,110.0,13.2878457131411
509167,1904.0,765.0,169.0,0.235759805582239
354695,247.0,821.0,107.0,22.8520402171668
387614,655.0,3010.0,110.0,-6.02643621210818
517854,2421.0,1238.0,128.0,-20.1639294831819
494965,643.0,4156.0,125.0,-1.89808794053928
410044,2619.0,249.0,113.0,9.50836604009409
457907,2555.0,540.0,120.0,0.727632106921185
432848,655.0,4155.0,115.0,-10.9105780748671
483971,4150.0,267.0,182.0,-0.805591062204945
485734,3214.0,164.0,182.0,-13.3192140133561
506066,562.0,229.0,169.0,-2.40660159587207
499452,748.0,466.0,125.0,5.45785480841219
458145,2619.0,2310.0,120.0,5.96556315776927
411380,4155.0,3379.0,113.0,-17.129198466606
404439,561.0,249.0,112.0,-26.0081603183551
353765,419.0,2400.0,107.0,9.41085036060121
496388,2451.0,143.0,125.0,-10.3967219232619
499613,313.0,4153.0,125.0,-9.77119626478758
362790,1909.0,836.0,108.0,-4.96815697466889
490156,3928.0,2424.0,183.0,-13.0038192410044
452786,724.0,2424.0,117.0,-11.5097518515863
494730,4148.0,643.0,125.0,-15.2845644448141
485526,354.0,1225.0,182.0,-25.4574230337951
442914,524.0,561.0,116.0,-14.0624491587996
499546,374.0,4156.0,125.0,-7.78612910586027
513392,2619.0,2451.0,127.0,10.3483914344252
395562,1904.0,548.0,111.0,22.1764855209885
348554,2421.0,4151.0,106.0,-13.7068566470434
349040,3214.0,836.0,106.0,8.38602846251095
350166,545.0,482.0,106.0,-5.15253656267202
497055,147.0,341.0,125.0,1.88911009585221
433038,313.0,4153.0,115.0,13.8192026292499
432844,655.0,523.0,115.0,10.5478719606187
474485,2451.0,203.0,123.0,-13.4419815668193
350416,554.0,562.0,106.0,-7.18993732746277
363932,552.0,2088.0,108.0,-9.76830268781037
419755,2451.0,2026.0,114.0,-8.03046389749053
394678,232.0,523.0,111.0,-12.2304681809481
512047,765.0,220.0,127.0,-22.2139302587334
493795,655.0,2400.0,183.0,-25.6832144427603
383532,821.0,313.0,110.0,-27.4434658754442
473568,2310.0,2832.0,123.0,3.92605046067792
407064,674.0,2088.0,112.0,-22.0590175243881
356110,524.0,2619.0,107.0,-10.4451404763089
497778,2677.0,150.0,125.0,2.60664382170483
453208,4154.0,2026.0,117.0,8.20962929562608
440507,716.0,467.0,116.0,1.83679967239754
364776,484.0,2026.0,108.0,-12.8434982909016
505924,217.0,552.0,169.0,-15.250128462217
450232,643.0,3.0,117.0,-21.7389378811619
404126,687.0,442.0,112.0,-3.17478101431273
428490,540.0,4153.0,115.0,27.651903692133
515015,2913.0,928.0,127.0,-21.3014532951677
405632,604.0,249.0,112.0,-24.1017658845555
347871,161.0,4152.0,106.0,-0.021992893976535
470263,232.0,1238.0,122.0,1.80592234064299
467861,2310.0,354.0,122.0,10.7605444487692
403383,2349.0,313.0,112.0,6.60386995222405
472503,467.0,2426.0,123.0,-4.44890715872387
429985,419.0,645.0,115.0,-12.0479138679075
456022,4150.0,4152.0,120.0,-4.79460711239501
478104,845.0,254.0,124.0,4.79808893960751
409678,3214.0,364.0,113.0,11.9359792547408
475933,2677.0,2832.0,123.0,9.13016217453336
464313,724.0,341.0,121.0,-24.5861188005713
441886,545.0,2451.0,116.0,-15.3315998047692
501980,3.0,748.0,126.0,4.77697187705677
496193,928.0,4151.0,125.0,-13.6556247024126
365134,2677.0,3100.0,108.0,11.9646856693204
355493,523.0,1257.0,107.0,-14.3019853472012
494272,453.0,267.0,125.0,19.0489098911828
499115,3898.0,4158.0,125.0,-9.1035538981092
467536,150.0,2421.0,122.0,-2.7939964416137
352676,229.0,687.0,107.0,-17.7001332043079
405317,232.0,4152.0,112.0,-11.2122384223372
387841,548.0,2424.0,110.0,-1.35395627101815
444203,540.0,561.0,181.0,-12.2107670043847
487956,3898.0,4153.0,182.0,6.97202654461804
451624,2451.0,467.0,117.0,23.8390701183653
473206,643.0,232.0,123.0,-7.68192185949368
365745,741.0,2424.0,108.0,-18.4185150160468
408011,229.0,674.0,113.0,-10.6588203427733
476832,277.0,482.0,123.0,13.9677451393132
472010,748.0,2026.0,122.0,-9.43072721902866
420271,2555.0,4149.0,114.0,-15.6264079845017
464270,724.0,229.0,121.0,-42.0287519081896
509335,1939.0,3100.0,169.0,11.0113828716223
516093,845.0,150.0,128.0,-27.6420566389376
473709,161.0,2424.0,123.0,6.46197732177253
393275,419.0,341.0,111.0,-13.3531714534362
449284,3010.0,143.0,181.0,-46.1913864447093
483248,845.0,574.0,182.0,8.77063486684841
443155,31.0,4153.0,116.0,37.3089827340445
392395,217.0,552.0,111.0,-35.3506930475421
404564,2555.0,164.0,112.0,14.4881945532638
412368,374.0,354.0,113.0,-5.08191108053056
442241,195.0,1225.0,116.0,1.35377338706796
430881,2619.0,674.0,115.0,12.6224786834115
512159,645.0,4159.0,127.0,-7.04403657276956
446439,466.0,203.0,181.0,-10.4614990211289
348821,552.0,254.0,106.0,-3.22644483735359
486551,281.0,687.0,182.0,18.8910791067078
444088,788.0,2424.0,181.0,-29.0767542169726
442977,3898.0,3100.0,116.0,-2.66152828356454
468527,1330.0,484.0,122.0,8.88642388414253
355164,1257.0,4158.0,107.0,-4.33165630333359
504235,3379.0,267.0,126.0,20.9107450272469
488935,682.0,267.0,183.0,4.16908599532192
519998,195.0,1257.0,128.0,-8.05889984988499
481004,281.0,203.0,124.0,-12.1364019595343
449747,574.0,4149.0,117.0,-31.4444567845918
466359,374.0,277.0,121.0,0.675301752327513
418888,562.0,552.0,114.0,-37.1504392705992
365472,604.0,674.0,108.0,-26.5782959570671
387748,313.0,466.0,110.0,-39.4298893457865
391432,2026.0,267.0,111.0,-15.5740083212397
457811,561.0,4149.0,120.0,-8.43215986363365
473199,643.0,561.0,123.0,-10.0318315740699
462215,562.0,748.0,121.0,-68.9718756362875
470643,604.0,3214.0,122.0,7.43525272291676
440970,2555.0,267.0,116.0,-7.70221050463979
486239,247.0,716.0,182.0,-7.72761630527196
352401,788.0,229.0,107.0,5.71853641417694
499917,682.0,229.0,126.0,-15.6561754937839
356405,655.0,3.0,107.0,-18.0275436938744
485282,419.0,645.0,182.0,-5.2062603500479
419950,164.0,467.0,114.0,-6.43463768856523
479148,161.0,203.0,124.0,-18.3920525469179
485026,2400.0,4149.0,182.0,-29.3484301902686
455455,682.0,277.0,120.0,20.8819125274827
387542,655.0,540.0,110.0,-18.8274814841346
479315,3928.0,442.0,124.0,-7.2068544362312
481753,195.0,4159.0,124.0,-35.8594080166759
351818,674.0,2088.0,106.0,12.1142902438878
386545,482.0,4152.0,110.0,-12.4120646264397
432236,4157.0,3100.0,115.0,3.14409481253714
490050,2349.0,442.0,183.0,-18.3494139419813
353376,4151.0,1238.0,107.0,-11.5039758033646
386659,195.0,232.0,110.0,16.6501671460689
448481,2913.0,645.0,181.0,-21.2448757046846
451350,1330.0,4159.0,117.0,-8.36554797353377
489895,562.0,2310.0,183.0,11.7415147728664
394573,281.0,217.0,111.0,20.3811747826985
474145,2400.0,574.0,123.0,-3.79612627761875
491949,484.0,3.0,183.0,-11.1976815820232
512117,645.0,687.0,127.0,-10.1267661983957
351401,3379.0,552.0,106.0,-8.75217902680621
491253,3214.0,926.0,183.0,-12.9409676126209
509683,524.0,548.0,169.0,-3.58601024907881
465707,2913.0,1904.0,121.0,-29.5118160153145
428636,4149.0,4157.0,115.0,-7.31467070865534
507324,3214.0,561.0,169.0,-1.36879346375983
352046,453.0,928.0,107.0,6.98793109334368
505189,574.0,232.0,169.0,-11.0319341161781
403683,1330.0,674.0,112.0,-1.4979168341736
521258,548.0,674.0,128.0,-13.6282688609511
512517,2426.0,254.0,127.0,-2.56189582221943
408481,562.0,561.0,113.0,1.44142643402919
448049,4155.0,249.0,181.0,0.319320250584882
465108,195.0,4150.0,121.0,6.35379143161
444000,574.0,2832.0,181.0,-18.2576954731687
451041,3928.0,313.0,117.0,-2.80989591750405
488000,3379.0,442.0,182.0,-6.92970389303874
495132,821.0,3100.0,125.0,-12.5328111691613
494595,249.0,4152.0,125.0,-14.0267635835241
476408,482.0,674.0,123.0,10.8610702817474
456976,1330.0,354.0,120.0,-2.8832336278428
473804,2349.0,466.0,123.0,2.46577203722723
479189,161.0,4157.0,124.0,-11.9978109183184
480340,3100.0,2832.0,124.0,-16.307537540082
494414,845.0,926.0,125.0,-2.91198594685548
404998,247.0,3010.0,112.0,20.9495198501264
503935,1939.0,484.0,126.0,5.42636153761168
453328,604.0,2349.0,117.0,-21.4889521452525
447757,554.0,1909.0,181.0,-9.27519223929407
353192,161.0,203.0,107.0,-4.53577151234751
404291,3.0,4152.0,112.0,-13.1163449656117
451627,2451.0,249.0,117.0,-11.1637924162447
512346,2400.0,765.0,127.0,-6.57655602688112
448609,524.0,643.0,181.0,-6.30871010728627
408094,4150.0,150.0,113.0,-3.78890641761522
432005,4156.0,3898.0,115.0,-1.65831142558982
478482,540.0,438.0,124.0,-14.8856491449132
488830,845.0,2424.0,183.0,-27.5312705910372
452701,484.0,161.0,117.0,6.88315282885784
346767,845.0,277.0,106.0,10.0347112446506
476931,85.0,2026.0,123.0,-6.59363508029579
451716,716.0,267.0,117.0,-6.18257592089032
495041,4150.0,548.0,125.0,4.66610579604734
441345,247.0,2421.0,116.0,-3.7735672837011
488454,674.0,442.0,182.0,-9.66487991232646
431001,364.0,4158.0,115.0,-11.2330728953795
442310,741.0,2421.0,116.0,1.8395651991698
444982,562.0,2424.0,181.0,-13.4783983042288
422161,524.0,4159.0,114.0,24.043306661429
464700,545.0,778.0,121.0,-12.9583279213896
385941,281.0,4148.0,110.0,-14.8083472238049
487169,482.0,3898.0,182.0,-19.3985276466563
362924,562.0,928.0,108.0,-8.12796866436252
467015,249.0,674.0,122.0,-25.4511746746814
486481,724.0,3010.0,182.0,-23.6680126732876
394144,2619.0,1904.0,111.0,4.97458357376861
458625,281.0,4148.0,120.0,-2.88918294477379
431871,741.0,1238.0,115.0,6.56946624742838
349701,484.0,928.0,106.0,16.9487286439338
484783,645.0,150.0,182.0,-3.9634925635786
473567,2310.0,232.0,123.0,-11.2808691322191
509979,655.0,2426.0,169.0,-12.8805854045681
