,drug_row,drug_col,cell_line_name,synergy_loewe
395161,554.0,4159.0,111.0,-17.4657313009858
452545,341.0,85.0,117.0,-1.44756302295048
512987,3214.0,364.0,127.0,-10.5843042218561
394835,545.0,3100.0,111.0,4.87130674393091
463359,164.0,716.0,121.0,-57.8083860065095
475900,2677.0,3928.0,123.0,-13.6476123016629
479302,3928.0,845.0,124.0,20.5708613816122
442216,195.0,1238.0,116.0,8.48145919520765
442124,604.0,374.0,116.0,-21.076032067003
438727,574.0,920.0,116.0,5.44691096504204
354075,164.0,836.0,107.0,-6.80833737240365
441059,147.0,220.0,116.0,-13.1009605280464
419242,645.0,2451.0,114.0,-8.03061677019277
476483,195.0,164.0,123.0,19.4811791991026
515560,655.0,3898.0,127.0,-20.8802310706171
455683,540.0,467.0,120.0,10.4468725377893
511414,821.0,741.0,127.0,-8.72172782867314
411868,524.0,645.0,113.0,-37.3815665394882
482325,836.0,552.0,124.0,10.2665969960165
419459,2400.0,4150.0,114.0,0.166704949287677
488527,3010.0,1238.0,182.0,-31.0082260193892
499301,31.0,281.0,125.0,-10.7065409876497
410309,364.0,1225.0,113.0,5.77256926014706
445873,419.0,4153.0,181.0,-1.27665614778062
491366,466.0,687.0,183.0,6.47744937756567
448463,2913.0,203.0,181.0,-7.91249132330886
494474,682.0,2424.0,125.0,-4.76111245578808
364592,341.0,3928.0,108.0,-22.2394428818952
510534,467.0,232.0,127.0,-39.1811379778554
429152,562.0,4148.0,115.0,-9.6283821802051
517045,217.0,4158.0,128.0,6.19875199568201
507892,247.0,788.0,169.0,-42.7922331960831
460585,374.0,4158.0,120.0,6.36375543640054
482715,655.0,254.0,124.0,-5.39960758907548
449939,203.0,2875.0,117.0,-11.071165674681
468477,1871.0,3379.0,122.0,-7.34328690763065
353071,2310.0,920.0,107.0,2.83436065808509
354426,147.0,438.0,107.0,-14.6961428010989
430056,2451.0,467.0,115.0,-10.5498638305545
441553,724.0,220.0,116.0,-3.90142616682045
482176,85.0,4153.0,124.0,27.3597283095881
346712,845.0,143.0,106.0,-7.26053548371848
352698,229.0,4155.0,107.0,-8.36773273314085
457416,2451.0,548.0,120.0,-25.5894761275735
517783,4152.0,438.0,128.0,-18.8636272990815
452660,364.0,4151.0,117.0,8.59584026682801
471592,524.0,4153.0,122.0,8.22940835593564
507182,164.0,438.0,169.0,-14.7775931046885
480989,220.0,4158.0,124.0,3.2904471296962
393414,716.0,232.0,111.0,-2.12863288371861
481916,4156.0,3898.0,124.0,-5.96345006446676
408163,150.0,716.0,113.0,-2.42909690294258
352851,150.0,2421.0,107.0,2.93559776071664
448546,2913.0,548.0,181.0,-2.41649838601262
485387,2451.0,466.0,182.0,5.14976972343055
439405,254.0,1257.0,116.0,-20.3416698764341
355914,85.0,267.0,107.0,8.89729081314236
421652,4156.0,4158.0,114.0,-12.393716464529
452588,247.0,2310.0,117.0,0.765726423845348
447585,4154.0,3100.0,181.0,-14.5375752872115
366567,31.0,4149.0,108.0,-20.0773062870155
405168,724.0,4156.0,112.0,-7.90676712319775
493251,85.0,741.0,183.0,-13.0425239849798
432767,31.0,85.0,115.0,3.71641209634425
501624,4153.0,4157.0,126.0,2.80254934659929
482662,31.0,281.0,124.0,-17.2008111632048
493223,85.0,4152.0,183.0,-19.7441786898034
354652,341.0,195.0,107.0,4.85696730221095
473883,3928.0,716.0,123.0,-13.7505168807263
386674,195.0,836.0,110.0,-24.1298056015066
515778,313.0,2832.0,127.0,-23.6629719025306
382724,845.0,552.0,110.0,5.46432042873797
432244,85.0,143.0,115.0,2.44301682729967
385577,341.0,2421.0,110.0,0.848090513837102
406835,31.0,1225.0,112.0,10.6589196504098
462811,2400.0,3100.0,121.0,-20.0176671835985
430118,716.0,467.0,115.0,-8.23231220323371
404918,247.0,2088.0,112.0,15.7401092195602
438802,788.0,4150.0,116.0,-11.3780532051498
418591,150.0,920.0,114.0,-4.41621131850138
348383,1330.0,2875.0,106.0,-6.58323609792342
475199,147.0,548.0,123.0,-8.34143833282795
410133,341.0,1238.0,113.0,20.5927958193659
476772,2875.0,2026.0,123.0,10.0774904970491
420191,561.0,552.0,114.0,-6.6933094919519
505163,574.0,203.0,169.0,4.52017979714526
354162,3214.0,601.0,107.0,-2.25024775368182
462125,2310.0,313.0,121.0,-43.6596965889601
362413,229.0,161.0,108.0,-22.8899421217259
422581,374.0,687.0,114.0,-21.67232297956
447540,4154.0,845.0,181.0,17.0165661918365
472260,3010.0,2426.0,122.0,-6.96012304779044
520956,748.0,442.0,128.0,-18.977397996692
431584,604.0,741.0,115.0,0.509948111267547
439430,217.0,601.0,116.0,13.7313721134633
483872,643.0,249.0,182.0,-4.35633328391103
452121,466.0,1238.0,117.0,4.75714532068851
449872,788.0,3100.0,117.0,-17.6217618510643
486102,920.0,741.0,182.0,43.1023122264792
354199,3214.0,277.0,107.0,-12.7950064466903
510897,203.0,254.0,127.0,7.65936957849689
394113,2619.0,354.0,111.0,16.4859863106904
469402,466.0,4151.0,122.0,7.55818479188229
452157,466.0,4158.0,117.0,7.87115042793871
448140,4156.0,267.0,181.0,12.6055705840376
485852,466.0,442.0,182.0,-4.23926422500331
462262,161.0,926.0,121.0,5.80423929704659
482134,1939.0,748.0,124.0,7.16684333014399
485683,3.0,3898.0,182.0,28.6044201438279
352053,453.0,1225.0,107.0,-0.350242188470773
460989,845.0,442.0,121.0,-53.3491712276401
411384,4155.0,313.0,113.0,-4.7059101817405
354813,484.0,313.0,107.0,1.35055446699064
465280,4155.0,741.0,121.0,-30.4921932382606
440116,1330.0,548.0,116.0,-9.57672920053266
517588,645.0,741.0,128.0,-21.117147607224
445684,4152.0,220.0,181.0,9.05790812549603
472491,467.0,249.0,123.0,-6.17509591107004
428460,203.0,267.0,115.0,2.0468335015659
503663,4155.0,2088.0,126.0,-0.223477228635869
422455,655.0,561.0,114.0,-17.747644219427
393532,164.0,2088.0,111.0,6.30032332018917
482682,31.0,4157.0,124.0,8.8766473578995
477533,655.0,3100.0,123.0,-10.2623349930556
521250,548.0,741.0,128.0,-31.3495947270888
428619,4149.0,1225.0,115.0,-4.51718733736722
474859,3214.0,1225.0,123.0,17.2418653149191
465276,4155.0,482.0,121.0,26.0863087670155
480765,341.0,4157.0,124.0,-16.1749500918822
462939,2421.0,4153.0,121.0,-18.2283985944655
464171,364.0,4153.0,121.0,-17.7428731754497
516465,4148.0,254.0,128.0,10.6567700804518
453534,482.0,2875.0,117.0,9.97470734909514
450783,562.0,741.0,117.0,6.06802856858044
406359,85.0,1238.0,112.0,-14.8664976750366
353200,161.0,4152.0,107.0,-10.050818008967
511721,562.0,4152.0,127.0,-5.9693902284343
448971,655.0,1238.0,181.0,-13.7780192198371
469858,247.0,4148.0,122.0,-25.2234861082509
510634,682.0,4149.0,127.0,2.06559616610797
387347,3379.0,1225.0,110.0,-25.0472673904467
348257,1871.0,562.0,106.0,-10.1696139087113
395295,195.0,545.0,111.0,21.8166892960237
443672,453.0,928.0,181.0,15.7990406435572
469781,341.0,765.0,122.0,5.49642727376457
421967,2913.0,928.0,114.0,-24.7559671244598
385269,2555.0,4152.0,110.0,2.29689345028926
432036,1904.0,2400.0,115.0,-28.4170188295884
515213,524.0,778.0,127.0,5.78756503537443
411839,524.0,143.0,113.0,-22.0519576984374
457480,687.0,4152.0,120.0,-5.6986554768085
428990,217.0,4149.0,115.0,-1.98699327669669
511053,4148.0,3379.0,127.0,-13.9765327808481
392817,3928.0,484.0,111.0,-4.35338981572879
519860,554.0,3379.0,128.0,17.7812689697181
451709,716.0,438.0,117.0,-8.57797676155586
489011,574.0,1257.0,183.0,11.5520754501383
474395,419.0,150.0,123.0,3.72112767380804
441189,2619.0,2555.0,116.0,-23.9027041796234
347290,229.0,687.0,106.0,3.59045927461029
466512,3010.0,4158.0,121.0,-65.3863733326782
361901,845.0,1238.0,108.0,-12.1110786202715
384654,419.0,765.0,110.0,-12.1933495234691
349619,247.0,2677.0,106.0,6.51579205385763
454096,2913.0,195.0,117.0,-16.6518830220593
420804,281.0,164.0,114.0,-15.2876741434604
393321,2451.0,2088.0,111.0,-7.57489807485554
518980,247.0,4151.0,128.0,-24.2729064116429
443599,548.0,523.0,116.0,-4.98198103430078
467713,1909.0,2875.0,122.0,17.9073732278632
488268,655.0,1257.0,182.0,-12.1986433299135
475845,232.0,4151.0,123.0,-40.5140303774051
395230,523.0,267.0,111.0,-1.34741670484375
462941,2421.0,438.0,121.0,-50.477151021174
470381,2677.0,313.0,122.0,10.8254061726407
500924,161.0,4157.0,126.0,5.31272572620059
506890,419.0,2619.0,169.0,-2.07353596657528
442821,4158.0,438.0,116.0,-55.0769137958574
365792,4155.0,2424.0,108.0,-4.65834732840443
451624,2451.0,467.0,117.0,23.8390701183653
520292,277.0,203.0,128.0,-35.2234279677131
490848,419.0,674.0,183.0,0.0503248894152601
493610,778.0,2026.0,183.0,-0.414564244139178
387269,524.0,364.0,110.0,-34.7075101480792
512313,1330.0,2875.0,127.0,-66.6691943730012
482751,655.0,220.0,124.0,-13.1498026262739
466548,548.0,267.0,121.0,-5.03224002701664
447706,604.0,545.0,181.0,-17.1068565960452
460913,453.0,4159.0,121.0,27.9209854738472
362406,229.0,4149.0,108.0,-16.434298266288
470898,195.0,928.0,122.0,8.15564299817357
482581,778.0,926.0,124.0,-11.059892368073
480843,247.0,926.0,124.0,-8.62234920689035
384874,687.0,674.0,110.0,12.7415764993304
478310,249.0,254.0,124.0,15.2534231864092
403500,645.0,2832.0,112.0,-55.674709802546
457742,3214.0,561.0,120.0,-10.702737376931
497105,920.0,442.0,125.0,-11.9342967715342
449471,453.0,2619.0,117.0,25.2450279830845
474459,419.0,277.0,123.0,11.4295948538342
462405,3928.0,161.0,121.0,-29.6008679386519
517211,562.0,4156.0,128.0,-4.27371754548691
502417,2619.0,4151.0,126.0,-3.94842458841416
468678,601.0,1257.0,122.0,10.6371035716413
395162,554.0,674.0,111.0,-22.8528665608727
494227,453.0,4149.0,125.0,4.86023976715962
499899,845.0,748.0,126.0,15.6354261465291
383272,229.0,482.0,110.0,-19.3573511699069
515133,524.0,4149.0,127.0,-11.8223808985202
352697,229.0,195.0,107.0,-14.3874676132714
499663,3010.0,4151.0,125.0,2.12999616121026
487952,3898.0,4151.0,182.0,-4.01398207796174
442508,1904.0,277.0,116.0,-17.0844591456893
453802,4156.0,267.0,117.0,10.3173980156402
363463,2400.0,150.0,108.0,-11.2849793423642
408181,150.0,1257.0,113.0,-6.85619536435556
494251,453.0,2426.0,125.0,3.26489883727068
440929,2555.0,249.0,116.0,-26.2677068725181
362842,2310.0,601.0,108.0,-22.4766878994303
364972,281.0,643.0,108.0,-25.3293796546278
402255,249.0,4149.0,112.0,-15.3525598180063
392084,229.0,4158.0,111.0,3.07931322189532
349783,724.0,2451.0,106.0,12.1664718820692
512637,419.0,482.0,127.0,-11.1578411014495
403584,1871.0,364.0,112.0,4.96678247205019
441016,147.0,643.0,116.0,-3.89829594237175
362435,229.0,561.0,108.0,-20.7638398205759
502584,247.0,2310.0,126.0,2.45048722662132
392872,765.0,267.0,111.0,-12.212451721306
356046,836.0,926.0,107.0,6.12562830350321
346820,682.0,4153.0,106.0,-1.67436721281096
453723,4155.0,161.0,117.0,8.65924346671964
420077,3214.0,249.0,114.0,-1.42441615485082
509157,1904.0,643.0,169.0,-25.1932121679154
393353,2451.0,920.0,111.0,-5.63399585806529
411472,1904.0,364.0,113.0,18.7614551682127
490766,419.0,643.0,183.0,-25.9214308115005
485673,3.0,482.0,182.0,-15.6539640764667
431019,484.0,161.0,115.0,-11.4211924469096
432804,655.0,161.0,115.0,-7.28483509103868
430721,147.0,1257.0,115.0,-4.18682892414697
405590,4154.0,484.0,112.0,-8.19171266459425
408891,1871.0,788.0,113.0,-28.8191624587445
439854,765.0,4157.0,116.0,-28.0040676908671
364998,281.0,354.0,108.0,6.42127658414764
365062,232.0,4151.0,108.0,-15.6973681898929
403790,601.0,2424.0,112.0,14.0570787212983
506553,1330.0,2426.0,169.0,-16.3420973171395
410466,724.0,2875.0,113.0,1.21398938230529
480415,466.0,354.0,124.0,3.63542896259257
471514,836.0,143.0,122.0,-3.0307172550466
511468,1909.0,2451.0,127.0,6.4541832238562
503977,85.0,143.0,126.0,-16.6613012755593
492191,281.0,836.0,183.0,-14.5741014126633
385969,281.0,2451.0,110.0,-16.0884692032898
509308,1939.0,249.0,169.0,-4.20226457584678
354733,247.0,1257.0,107.0,-18.5352384387956
387626,374.0,540.0,110.0,-18.6511752723384
517925,4153.0,1257.0,128.0,9.17215114248506
495142,821.0,2832.0,125.0,-6.68042972893329
410062,2619.0,765.0,113.0,-1.32738913148091
458086,920.0,4151.0,120.0,3.83996617850295
432844,655.0,523.0,115.0,10.5478719606187
484135,1909.0,643.0,182.0,-10.4430213930505
485845,466.0,467.0,182.0,11.343337276695
506138,562.0,655.0,169.0,-4.70194742242859
499586,674.0,438.0,125.0,-1.40710572628312
458332,247.0,4152.0,120.0,-3.17245137338681
411392,4156.0,254.0,113.0,4.99798656228267
404452,561.0,4153.0,112.0,-21.0748850779174
353803,419.0,554.0,107.0,-1.65495738583015
496551,354.0,2026.0,125.0,2.75559290822189
499748,548.0,4158.0,125.0,-13.1277143730973
362830,2310.0,643.0,108.0,-9.94170591052298
490309,645.0,3100.0,183.0,0.825392646184429
452990,232.0,354.0,117.0,7.39369228776297
494899,229.0,85.0,125.0,-5.01568501166173
485633,164.0,3010.0,182.0,-16.6616297609159
442929,524.0,2832.0,116.0,-35.305790289922
499678,3010.0,3100.0,125.0,-15.2963575195363
513522,341.0,313.0,127.0,-6.87037963849242
395560,1904.0,313.0,111.0,-4.54227060365739
348603,2426.0,4158.0,106.0,-15.9371133503791
349114,466.0,143.0,106.0,4.43280309645363
350236,4154.0,687.0,106.0,8.10122915485527
497224,2619.0,3379.0,125.0,-2.7306827603207
433050,313.0,920.0,115.0,-21.9073051047509
432841,655.0,545.0,115.0,-2.23840649618167
474623,687.0,926.0,123.0,-0.712459498829615
350478,554.0,3379.0,106.0,-3.69913174996173
363940,552.0,3100.0,108.0,-37.2222049460563
419777,2451.0,687.0,114.0,-13.812652789955
394670,232.0,3100.0,111.0,-2.16508221497828
512188,1871.0,562.0,127.0,30.0646162249138
493959,374.0,341.0,183.0,-13.5295835886873
383584,1909.0,920.0,110.0,12.1788915669832
473694,161.0,249.0,123.0,-6.94355470275048
407058,374.0,778.0,112.0,14.4773995223396
356138,524.0,4158.0,107.0,-26.0619539783673
497944,1257.0,2088.0,125.0,20.9295732269778
453410,554.0,574.0,117.0,-25.2841949445391
440546,716.0,2875.0,116.0,-14.0599711469351
364807,484.0,561.0,108.0,-5.5401534300787
505994,2310.0,4151.0,169.0,16.9812723942501
450390,821.0,2026.0,117.0,-6.24179737050096
404153,687.0,4157.0,112.0,15.1656319423488
428469,203.0,3898.0,115.0,-2.07457599704937
515124,524.0,682.0,127.0,-23.4754290794474
405596,4154.0,545.0,112.0,15.3245211461494
347913,161.0,313.0,106.0,2.48785728673736
470380,2677.0,674.0,122.0,-19.671325291698
467997,562.0,313.0,122.0,-3.71318771633918
403395,765.0,4151.0,112.0,-31.4015981004066
472629,682.0,645.0,123.0,-24.6474344514549
429933,2426.0,3898.0,115.0,-11.750103255022
456221,217.0,442.0,120.0,16.5397285840784
478264,574.0,254.0,124.0,-9.45208119747714
409688,3214.0,523.0,113.0,-24.2451845832566
476107,4154.0,2426.0,123.0,4.65154679061445
464445,281.0,220.0,121.0,-24.0707932732095
441938,4154.0,2026.0,116.0,-2.7267920950134
502058,3214.0,3898.0,126.0,-5.88091913904086
496355,419.0,2832.0,125.0,8.4477881740264
365179,926.0,254.0,108.0,4.07759727515629
355517,195.0,254.0,107.0,-11.0010844117652
494431,845.0,778.0,125.0,9.97189606407653
499270,31.0,928.0,125.0,-2.82036394947986
467671,1909.0,1330.0,122.0,11.1278862998859
352723,643.0,1238.0,107.0,-8.21651692222618
405310,232.0,2088.0,112.0,8.82539599759528
387854,548.0,220.0,110.0,7.10262352023875
444234,4148.0,467.0,181.0,11.8826271382901
488104,31.0,453.0,182.0,8.24153349242948
451780,687.0,674.0,117.0,3.64280095289918
473333,150.0,1257.0,123.0,9.47009239106757
365825,4155.0,1939.0,108.0,-18.7435400619966
407998,229.0,4156.0,113.0,0.821049394766534
477000,2913.0,150.0,123.0,17.1685161550826
472115,374.0,2619.0,122.0,-9.03991601561684
420281,2555.0,3928.0,114.0,-3.40803240074604
464396,281.0,643.0,121.0,-18.9234418331147
509472,2913.0,928.0,169.0,0.401186507202333
516180,682.0,1871.0,128.0,7.54809622863646
473838,2349.0,2913.0,123.0,19.2204131873417
393260,419.0,1225.0,111.0,6.32389932035178
449408,143.0,1257.0,117.0,-6.56985000783467
483445,574.0,232.0,182.0,6.98144463480588
443174,31.0,341.0,116.0,31.5852655603875
392405,217.0,484.0,111.0,4.02049150206715
404575,2555.0,220.0,112.0,-9.77317236476432
412404,374.0,4157.0,113.0,3.8196596429346
442269,195.0,85.0,116.0,3.06434156079383
430861,2619.0,523.0,115.0,17.4421025330679
512295,1330.0,3100.0,127.0,17.0759704552588
446487,2555.0,249.0,181.0,-14.3980303258177
348868,164.0,1225.0,106.0,11.391519004198
486654,2677.0,1238.0,182.0,-4.75929217249052
444111,788.0,926.0,181.0,-39.712078664748
443013,3379.0,150.0,116.0,13.6449335317727
468660,601.0,4151.0,122.0,7.4207244521343
355196,4154.0,2424.0,107.0,-21.8598165734107
504325,31.0,4148.0,126.0,-24.0376481572321
489086,203.0,438.0,183.0,-7.16443445331202
520046,741.0,4151.0,128.0,-4.61290355241847
481206,2677.0,748.0,124.0,1.01328594565023
449898,788.0,4158.0,117.0,-20.9348204225846
466468,3010.0,574.0,121.0,-12.3211239456089
418926,562.0,3898.0,114.0,-7.98131983673669
365529,554.0,364.0,108.0,-46.4488744150503
387752,313.0,220.0,110.0,-22.4920098063588
391452,467.0,2424.0,111.0,-19.1572451641688
457994,147.0,4150.0,120.0,3.54788923758147
473324,150.0,561.0,123.0,2.07392687587687
462378,2349.0,3379.0,121.0,-28.8463590945615
470742,554.0,164.0,122.0,-17.4663709556296
441029,147.0,1330.0,116.0,21.5609514326504
486337,484.0,161.0,182.0,23.0825488284711
352424,788.0,552.0,107.0,21.1377064690452
500033,574.0,926.0,126.0,-30.8960074107118
356446,748.0,2088.0,107.0,-13.4928425957058
485388,2451.0,920.0,182.0,10.8267450405888
419965,164.0,161.0,114.0,1.80703628660667
479323,3928.0,928.0,124.0,-9.19121928474495
485154,928.0,4151.0,182.0,0.25211043118797
455646,1238.0,438.0,120.0,-4.42737287534134
387564,655.0,928.0,110.0,-18.2434772887441
479493,645.0,195.0,124.0,-28.3330781615906
481951,1904.0,2421.0,124.0,0.284262062378954
351841,313.0,254.0,106.0,-3.0516696106377
386573,482.0,836.0,110.0,25.1213528940559
432204,1939.0,2832.0,115.0,-16.7567970889592
490202,3928.0,313.0,183.0,0.285075800925312
353419,645.0,2451.0,107.0,7.04882542023617
386704,741.0,1238.0,110.0,2.70374139119882
448599,524.0,2088.0,181.0,4.46395567227361
451506,4153.0,2424.0,117.0,-17.2195265268078
490039,2349.0,540.0,183.0,13.6277553102353
394567,281.0,229.0,111.0,21.970460251515
474272,601.0,4159.0,123.0,-9.2962804730991
492138,281.0,601.0,183.0,-2.37009294517299
512258,1871.0,674.0,127.0,-8.07147504132698
351432,3379.0,3010.0,106.0,-57.183742510649
491423,2555.0,928.0,183.0,-15.4732713988609
509860,31.0,150.0,169.0,6.10666638861771
465820,524.0,354.0,121.0,-31.1481981625542
428607,4149.0,2088.0,115.0,-6.60237475534689
507398,561.0,601.0,169.0,8.26454563273181
352060,453.0,3100.0,107.0,-4.27337438518777
505266,788.0,217.0,169.0,-5.09642553731871
403681,1330.0,3379.0,112.0,-38.5130670110321
521258,548.0,674.0,128.0,-13.6282688609511
512673,2451.0,540.0,127.0,11.6539625835336
408498,562.0,482.0,113.0,6.86755597569869
448158,1904.0,845.0,181.0,-1.60324058776374
465258,4155.0,438.0,121.0,-40.41823802593
444029,249.0,2421.0,181.0,13.3353287290642
451177,645.0,4158.0,117.0,-36.3876901786711
488132,31.0,765.0,182.0,10.9762833794007
495301,217.0,561.0,125.0,-12.6441548456681
494762,4148.0,466.0,125.0,8.37668634209369
476616,4155.0,466.0,123.0,6.62961002768202
457154,928.0,2424.0,120.0,-4.22716097862013
473932,765.0,249.0,123.0,-23.7725981999837
479375,765.0,2088.0,124.0,-14.3187278359329
480534,147.0,4150.0,124.0,-9.15719274257828
494578,574.0,2875.0,125.0,-10.1663116008311
405008,364.0,928.0,112.0,-25.8237549545583
504036,2913.0,788.0,126.0,-43.5610550458902
453524,482.0,364.0,117.0,3.28519511994154
447864,482.0,926.0,181.0,-8.36620707206301
353230,161.0,85.0,107.0,0.112376956047411
404319,3.0,741.0,112.0,-30.6186752242007
451782,1225.0,1238.0,117.0,-5.14096504074274
512503,2421.0,4158.0,127.0,17.7518980090227
448745,3379.0,249.0,181.0,-11.1890721499023
408089,4150.0,249.0,113.0,-14.5861754184855
431987,4156.0,4153.0,115.0,12.56285369432
478661,643.0,354.0,124.0,5.334505303903
488969,682.0,748.0,183.0,-2.6980110402547
452896,281.0,442.0,117.0,-10.0206711696277
346772,845.0,836.0,106.0,0.698432389914788
477087,836.0,2088.0,123.0,19.7490959634897
451880,164.0,232.0,117.0,-3.56472631818228
495213,1909.0,2555.0,125.0,-8.24851397080827
441408,364.0,928.0,116.0,-21.6820885147553
488597,548.0,1225.0,182.0,-7.12249846232217
430975,364.0,1238.0,115.0,-3.82078090206898
442342,4155.0,4149.0,116.0,-9.24575418200257
445020,562.0,4156.0,181.0,-6.81082270096996
422189,3898.0,674.0,114.0,-13.761716987239
464821,604.0,249.0,121.0,-50.528874688589
385972,281.0,1225.0,110.0,-38.622751582116
487281,741.0,354.0,182.0,-19.5134765815778
362952,562.0,2677.0,108.0,-61.522070119754
467146,540.0,601.0,122.0,-15.2771804106071
486584,281.0,741.0,182.0,48.5474791863011
394133,2619.0,2832.0,111.0,9.87195709427112
458813,2677.0,482.0,120.0,0.996832900705424
431826,195.0,545.0,115.0,2.47609726279677
349771,724.0,765.0,106.0,-4.3964103209317
484914,1871.0,220.0,182.0,7.14779508782655
473693,161.0,574.0,123.0,-7.25769606029202
510141,374.0,364.0,169.0,-15.7056515818011
505947,217.0,4156.0,169.0,-21.8649483901661
