,drug_row,drug_col,cell_line_name,synergy_loewe
476618,4155.0,267.0,123.0,-0.735757322425014
406511,836.0,601.0,112.0,1.14917196554378
365329,4154.0,466.0,108.0,-25.3041048589217
438750,249.0,2088.0,116.0,-1.73738262274442
452843,724.0,4159.0,117.0,-10.8244098479685
403458,645.0,4150.0,112.0,-16.3696084215832
392532,562.0,4148.0,111.0,-9.46384746976375
431746,523.0,254.0,115.0,17.2601754994449
481433,604.0,442.0,124.0,0.298391666408172
480611,147.0,313.0,124.0,-18.7002574000101
476011,545.0,1330.0,123.0,-10.5552476629974
518095,716.0,467.0,128.0,4.57738607257233
443903,682.0,2424.0,181.0,-11.6013522363077
518162,687.0,1225.0,128.0,13.312753826811
352569,4148.0,2421.0,107.0,-11.6747650067776
405503,545.0,482.0,112.0,9.02054158298096
484010,150.0,4151.0,182.0,12.4216528257938
411495,1904.0,3898.0,113.0,19.6254777530228
394587,281.0,2424.0,111.0,-17.1633647809156
459195,554.0,3100.0,120.0,6.99335744315698
440507,716.0,467.0,116.0,1.83679967239754
485043,2400.0,2451.0,182.0,-26.1436490754112
418820,2310.0,232.0,114.0,-1.08956060116794
395500,1904.0,2310.0,111.0,11.8135766073422
501732,2451.0,203.0,126.0,-2.4861075213309
407221,548.0,523.0,112.0,-31.0814133647967
460842,453.0,562.0,121.0,-6.66927239632882
439928,645.0,2677.0,116.0,-11.1320844636067
453796,4156.0,1225.0,117.0,5.39569012843706
440764,3.0,4157.0,116.0,-17.4648840656982
472334,548.0,523.0,122.0,-7.70811459126601
438598,845.0,778.0,116.0,5.24233350957416
363662,2426.0,674.0,108.0,-32.7286726971976
351748,374.0,442.0,106.0,-11.1968617667274
511347,150.0,1257.0,127.0,16.7810935281973
471134,1904.0,442.0,122.0,-27.7977733564915
475331,2619.0,778.0,123.0,-4.30164262661079
499480,374.0,574.0,125.0,-5.47868105016765
409574,3.0,467.0,113.0,-0.624002199957366
401945,453.0,552.0,112.0,4.71170924918948
387335,3379.0,161.0,110.0,0.0681102934821105
347920,2349.0,845.0,106.0,-29.3759581006901
412065,778.0,552.0,113.0,-6.53412071607599
356115,524.0,724.0,107.0,1.33053352588203
406353,4157.0,674.0,112.0,-6.79088918153717
460411,655.0,3.0,120.0,-38.9873290217844
472153,374.0,548.0,122.0,-19.1320907481449
491099,164.0,438.0,183.0,-23.7366970690251
445887,419.0,466.0,181.0,5.21935755769518
515359,778.0,232.0,127.0,-5.954970147665
510193,674.0,1238.0,169.0,-6.20964556357639
506371,3928.0,4157.0,169.0,14.5578293175675
471563,524.0,540.0,122.0,-8.64848602950508
449713,682.0,482.0,117.0,6.60113331324097
487003,604.0,2832.0,182.0,13.7681086331469
421318,554.0,341.0,114.0,-14.547740931615
504346,31.0,601.0,126.0,-2.76188985208176
468592,2400.0,466.0,122.0,-29.3955394504324
487946,524.0,548.0,182.0,-0.420711086922033
519897,482.0,232.0,128.0,-21.4494569484283
460009,524.0,1238.0,120.0,-18.4524722999147
518589,2555.0,2424.0,128.0,0.575159643407839
408061,643.0,545.0,113.0,5.7339307754224
500257,4148.0,574.0,126.0,-9.58959561538956
505710,4150.0,2426.0,169.0,-8.09894467565251
430068,2451.0,161.0,115.0,0.631385368815638
394867,545.0,3010.0,111.0,30.5602431778434
510908,203.0,438.0,127.0,2.84866109767842
504237,3379.0,220.0,126.0,1.73371763091952
431254,2677.0,4152.0,115.0,-0.919766998622595
430148,716.0,232.0,115.0,2.82637019466258
472764,249.0,2426.0,123.0,-7.43352053156489
502677,364.0,3898.0,126.0,3.70601696553954
498660,2875.0,1257.0,125.0,-2.51352887718657
498016,4154.0,2832.0,125.0,-7.75653439023059
493603,3379.0,748.0,183.0,8.19750168626929
354811,484.0,4159.0,107.0,-7.36019293989188
363456,2400.0,2088.0,108.0,-53.5327512633905
479841,2421.0,267.0,124.0,6.3252704544224
421370,482.0,2421.0,114.0,-16.6036425030237
489814,2310.0,765.0,183.0,9.78322278726646
467655,1909.0,540.0,122.0,7.01598445891199
491412,2555.0,254.0,183.0,1.26306685193121
498375,195.0,545.0,125.0,9.16546802020564
444825,217.0,466.0,181.0,3.61349415198137
442667,4157.0,3100.0,116.0,-15.2088581260655
494000,4159.0,442.0,183.0,-0.0122229327762575
468129,2349.0,281.0,122.0,11.884817187339
496123,2400.0,674.0,125.0,20.3127138224107
349356,920.0,687.0,106.0,19.6040219131373
361770,453.0,645.0,108.0,5.27837654927271
353168,562.0,1939.0,107.0,19.3635717900005
460030,524.0,1871.0,120.0,3.72556415005492
487345,4155.0,484.0,182.0,13.9935751961443
353760,419.0,161.0,107.0,-15.5068758321762
444872,2310.0,788.0,181.0,-15.1222366869735
419370,1871.0,4158.0,114.0,6.412862248901
455779,4148.0,3.0,120.0,-8.00333268219962
365415,604.0,716.0,108.0,-17.934140007178
509955,655.0,540.0,169.0,-7.91145531009246
511359,150.0,3898.0,127.0,17.6982782897352
411714,2913.0,1238.0,113.0,2.05401773488373
503179,1257.0,4158.0,126.0,-7.74402395667849
466747,467.0,4158.0,122.0,-2.66112689934327
474363,4153.0,1225.0,123.0,-5.2822234122248
383909,161.0,267.0,110.0,-5.32037245046031
455905,229.0,220.0,120.0,-3.97507445375218
383199,4149.0,552.0,110.0,-5.61832456105577
519956,195.0,1238.0,128.0,-6.53337621031056
504201,3379.0,467.0,126.0,5.9325304580625
421625,4156.0,2026.0,114.0,-6.74065330018514
438384,143.0,674.0,116.0,-24.9412222466436
348355,1330.0,2426.0,106.0,4.1955077969423
386067,2677.0,845.0,110.0,-12.9237308775735
462497,765.0,523.0,121.0,-45.3898628246385
486662,2677.0,150.0,182.0,-7.46580646307072
447924,195.0,203.0,181.0,-13.104174256171
362653,150.0,674.0,108.0,-18.0721993973906
356733,548.0,1257.0,107.0,-2.58279223258666
476734,1904.0,466.0,123.0,5.77599156801002
494467,682.0,1871.0,125.0,-6.05794460086135
349122,466.0,254.0,106.0,12.5893708643692
409803,466.0,2832.0,113.0,5.64269712670362
500783,2310.0,674.0,126.0,-4.6967043208213
476135,4154.0,926.0,123.0,-6.71729715995962
441894,545.0,3100.0,116.0,-8.83741194088863
418209,540.0,2426.0,114.0,1.06531738881101
517030,217.0,926.0,128.0,-10.8738701441473
493411,524.0,203.0,183.0,4.20275967128125
352948,821.0,548.0,107.0,-2.24869700640893
383764,2310.0,482.0,110.0,-7.70807132544526
407046,374.0,4156.0,112.0,8.03168524320433
480309,3214.0,4155.0,124.0,5.43875874298136
509514,2913.0,2875.0,169.0,-11.9798682712852
468093,2349.0,1871.0,122.0,14.6304932056026
408351,442.0,1238.0,113.0,11.39194089957
493740,31.0,523.0,183.0,18.1049360558415
494830,4149.0,836.0,125.0,-3.47245966340022
479661,1330.0,1939.0,124.0,-0.977598014463162
507327,3214.0,920.0,169.0,-20.0768652772533
475724,220.0,552.0,123.0,5.80225749920587
455260,2026.0,674.0,120.0,13.2497135888687
477000,2913.0,150.0,123.0,17.1685161550826
395894,836.0,220.0,111.0,-15.6280258530053
395935,524.0,765.0,111.0,-4.58694088591122
405054,484.0,4153.0,112.0,-18.8526597511131
362752,1909.0,2451.0,108.0,-8.35230957635991
459778,1939.0,836.0,120.0,6.70837776180472
508707,604.0,2875.0,169.0,-13.9217217306252
348795,354.0,442.0,106.0,-22.6891738348719
428422,788.0,277.0,115.0,-1.59322007843407
366327,524.0,1871.0,108.0,-12.5343318619501
411183,523.0,1257.0,113.0,9.64424547786956
462622,1871.0,4149.0,121.0,20.9169413053931
450357,150.0,3.0,117.0,-24.3157987606589
419686,419.0,1871.0,114.0,10.0025450163978
465694,2913.0,232.0,121.0,6.40719227562354
352888,821.0,143.0,107.0,-23.5856690874005
441543,724.0,561.0,116.0,0.834759819044383
384308,1871.0,2677.0,110.0,12.8912542597411
516606,229.0,920.0,128.0,-20.0161084523225
443089,778.0,3100.0,116.0,2.99428746503372
462389,3928.0,2026.0,121.0,-56.1558197359758
506796,2426.0,438.0,169.0,1.5614857930862
457207,2426.0,928.0,120.0,-21.1485173138088
432927,374.0,203.0,115.0,8.21423293690474
504423,655.0,4148.0,126.0,-22.1275396377968
439474,217.0,3379.0,116.0,-0.959080988158185
497794,2677.0,2424.0,125.0,3.71682007649493
355184,4154.0,217.0,107.0,5.79195017993574
452530,341.0,2832.0,117.0,-0.802335302932111
489093,203.0,926.0,183.0,-24.7914083124807
394638,281.0,836.0,111.0,17.8954103233673
351330,524.0,313.0,106.0,-2.65970463246104
383455,150.0,926.0,110.0,36.0470200833988
484883,1871.0,2400.0,182.0,-3.42219350749949
514570,741.0,2875.0,127.0,-26.4466138089932
453141,545.0,254.0,117.0,-9.06757914084957
514306,554.0,4152.0,127.0,36.8520944261855
503755,4156.0,2832.0,126.0,0.925268496641622
408093,4150.0,4149.0,113.0,-24.7460014240503
501416,2400.0,821.0,126.0,-6.69231426821733
364165,3100.0,2424.0,108.0,-18.3021266541654
410955,604.0,4152.0,113.0,-7.9605002507248
495739,3928.0,85.0,125.0,-14.1644896393649
403746,2400.0,3898.0,112.0,4.35958066056235
477033,2913.0,466.0,123.0,1.66541950897079
486939,604.0,2088.0,182.0,-0.446267224137218
393663,3214.0,203.0,111.0,-9.05946262337808
494809,4149.0,2426.0,125.0,-6.27247011394699
468874,419.0,2875.0,122.0,-12.0207010640678
409352,2451.0,3898.0,113.0,5.08150056199065
362079,574.0,354.0,108.0,-12.6235714950704
519794,554.0,1909.0,128.0,1.24640951303495
363699,419.0,229.0,108.0,-24.793765200271
396534,313.0,1257.0,111.0,-11.1446257285251
463543,3214.0,4159.0,121.0,13.6909385065556
498163,554.0,4149.0,125.0,-6.29063149160781
445376,645.0,2424.0,181.0,-34.9143009849518
440539,716.0,926.0,116.0,-4.37035148411843
518756,920.0,552.0,128.0,-23.9145384007638
408111,4150.0,3.0,113.0,-17.0074209286934
406298,1939.0,2451.0,112.0,8.21007235480686
509434,85.0,836.0,169.0,-6.88078705695278
467674,1909.0,601.0,122.0,2.2257355786363
495904,1871.0,4148.0,125.0,10.8976592129
391457,467.0,438.0,111.0,-8.83683270965566
348582,2426.0,254.0,106.0,-2.05207773035639
497132,920.0,523.0,125.0,6.94202956880575
346982,788.0,229.0,106.0,4.52576106789023
482708,655.0,540.0,124.0,-5.53388637770886
456393,562.0,3928.0,120.0,-16.312683484692
496591,552.0,1257.0,125.0,-3.329338733672
418166,203.0,2088.0,114.0,-25.3468027537571
391755,788.0,3928.0,111.0,5.56541674824912
518363,3214.0,143.0,128.0,-37.6231480961778
441962,4154.0,4151.0,116.0,-0.196746823472578
411003,604.0,4156.0,113.0,-14.2009318950575
349732,484.0,277.0,106.0,11.5627876389324
450878,2349.0,1238.0,117.0,21.267132937238
366338,524.0,716.0,108.0,-21.6251469477005
515226,3898.0,442.0,127.0,-9.06397947842216
355764,277.0,2026.0,107.0,-2.88504997309665
503674,4155.0,442.0,126.0,-8.78615499570686
394825,545.0,2426.0,111.0,-8.83593628617469
503455,554.0,748.0,126.0,-12.3304894410578
513078,561.0,4157.0,127.0,0.364317001627569
507127,438.0,2088.0,169.0,12.8831486190209
505014,845.0,2451.0,169.0,26.2991994077813
468690,928.0,1238.0,122.0,-6.02212173923653
463006,4153.0,1257.0,121.0,-33.1518852049362
385641,247.0,203.0,110.0,-25.463397361736
519157,724.0,442.0,128.0,-8.64164361970085
354124,3.0,277.0,107.0,13.1394081436837
499132,3379.0,161.0,125.0,-18.1911794403177
493266,2913.0,467.0,183.0,-11.51826019779
456751,4151.0,254.0,120.0,13.46393437071
484483,161.0,254.0,182.0,-14.6329069188721
497909,545.0,3.0,125.0,-12.4185140083767
495109,821.0,4149.0,125.0,12.2299497083998
476835,277.0,741.0,123.0,-14.2915801544477
467516,4150.0,313.0,122.0,-1.27685538972546
481779,741.0,2088.0,124.0,-5.72690452783439
502986,232.0,4156.0,126.0,6.05434318250149
475950,2677.0,836.0,123.0,3.05972402987832
442213,195.0,2088.0,116.0,6.51207707172064
386935,2875.0,267.0,110.0,-3.88210870564854
453261,4154.0,341.0,117.0,17.8395115718813
394003,147.0,741.0,111.0,29.027807902558
463372,164.0,364.0,121.0,-13.8587656062545
465500,1939.0,574.0,121.0,10.1889695365361
486527,281.0,821.0,182.0,-16.7631652468345
494472,682.0,928.0,125.0,-23.6207175154839
478399,788.0,482.0,124.0,-37.0392395749817
486806,545.0,926.0,182.0,-1.56532170131991
481522,554.0,540.0,124.0,10.7823879299125
474484,2451.0,1238.0,123.0,-2.25803873498724
453208,4154.0,2026.0,117.0,8.20962929562608
484458,562.0,836.0,182.0,7.03309627287532
515264,3379.0,467.0,127.0,-21.968659498724
385750,484.0,2026.0,110.0,7.0243069598269
492842,741.0,267.0,183.0,-26.8041996543288
386514,554.0,741.0,110.0,-22.3397385685101
457577,164.0,643.0,120.0,6.52994063322283
490640,601.0,741.0,183.0,1.9392730992606
367026,548.0,765.0,108.0,-8.11441807198594
402355,788.0,85.0,112.0,-20.4728877489716
487597,1939.0,354.0,182.0,-28.4321443724631
483647,540.0,466.0,182.0,8.99862082019265
520881,655.0,442.0,128.0,-4.73476805714566
460886,453.0,545.0,121.0,16.6345592976262
432863,655.0,674.0,115.0,14.612255295402
519913,523.0,2026.0,128.0,4.04096522986396
509945,655.0,143.0,169.0,-16.9829890637819
404497,466.0,687.0,112.0,12.7424325708396
393537,164.0,540.0,111.0,-11.5424886141806
406268,277.0,4157.0,112.0,14.036101127876
421417,523.0,364.0,114.0,-20.8006527193675
430172,687.0,203.0,115.0,9.09722557796939
519916,523.0,203.0,128.0,-3.86693558394056
346609,453.0,466.0,106.0,5.10437252630275
510139,374.0,267.0,169.0,-12.5878152720383
454243,524.0,482.0,117.0,-9.40312620099263
356658,3010.0,1238.0,107.0,-14.2200194161699
480823,247.0,687.0,124.0,4.33818163298573
352933,821.0,2875.0,107.0,-5.68452354823255
392868,765.0,552.0,111.0,-26.9738290669094
513408,2619.0,267.0,127.0,8.41572509006813
471637,524.0,2875.0,122.0,19.9946283113909
420102,3214.0,2421.0,114.0,-13.1034372501409
475882,2677.0,574.0,123.0,-3.3609730365679
402745,4150.0,220.0,112.0,-45.892808789668
396266,655.0,645.0,111.0,-33.1139512607563
482684,31.0,2913.0,124.0,-10.8141780169318
440352,419.0,574.0,116.0,0.68586744205018
446461,466.0,364.0,181.0,16.7644239174652
459459,4155.0,203.0,120.0,-1.22514739286362
352938,821.0,4158.0,107.0,-23.2256523236992
520115,4155.0,484.0,128.0,13.9314121749011
439082,229.0,4150.0,116.0,-18.951522181778
461283,788.0,466.0,121.0,-3.83956281037477
459601,1904.0,687.0,120.0,11.2103741799358
450455,821.0,548.0,117.0,0.10262389617611
428094,467.0,2832.0,115.0,-15.8553630303181
443347,748.0,3898.0,116.0,8.69463467458621
518555,466.0,836.0,128.0,11.6230748499045
412367,374.0,1225.0,113.0,-6.31101976447479
478790,150.0,267.0,124.0,0.851992828534243
445954,2451.0,601.0,181.0,14.8901677959763
455131,143.0,354.0,120.0,-3.98423567419891
402295,788.0,249.0,112.0,-26.8407875280503
488599,548.0,438.0,182.0,-6.51242755942371
519522,545.0,4151.0,128.0,-0.117091247163851
474670,438.0,2088.0,123.0,-0.181206071820365
468961,716.0,2088.0,122.0,-3.07582982895164
461157,574.0,765.0,121.0,-12.9545508117246
471972,655.0,920.0,122.0,-3.22170973679684
515730,674.0,254.0,127.0,-10.51444907309
458808,2677.0,232.0,120.0,-0.157206458941951
477224,524.0,313.0,123.0,17.3635673521141
393474,1225.0,2088.0,111.0,1.26981822161922
456228,217.0,4152.0,120.0,11.2956005851373
361985,682.0,562.0,108.0,-42.9433652675117
467256,4148.0,85.0,122.0,-3.11506796635842
500413,229.0,926.0,126.0,-16.3190404920667
507945,247.0,545.0,169.0,11.517130070525
418904,562.0,232.0,114.0,-1.04352963331022
490921,716.0,249.0,183.0,-8.14815210864231
474006,645.0,254.0,123.0,-29.7894194601697
511135,229.0,354.0,127.0,-16.4110095441435
503717,4155.0,1939.0,126.0,-22.2259371864604
440639,552.0,438.0,116.0,0.163918273236426
508574,4154.0,3.0,169.0,8.11201494559935
473500,217.0,3379.0,123.0,14.169826698525
446993,364.0,354.0,181.0,-6.37604981084636
383083,540.0,920.0,110.0,-6.35320863761119
495551,161.0,220.0,125.0,7.87245183068432
498992,524.0,682.0,125.0,-0.729660842327511
395215,523.0,442.0,111.0,-9.28528605025807
486341,484.0,601.0,182.0,13.4573361767016
362840,2310.0,2400.0,108.0,-29.8631069207699
475951,2677.0,3898.0,123.0,-23.9884315363737
452176,2555.0,4149.0,117.0,0.694892516977865
498084,604.0,928.0,125.0,-4.8206441498337
514786,2875.0,267.0,127.0,-52.2278530531049
464019,341.0,438.0,121.0,-35.0520008990809
513680,484.0,687.0,127.0,20.4721852790497
446479,466.0,674.0,181.0,7.586337144641
462109,2310.0,4155.0,121.0,-48.8708421576208
487179,195.0,249.0,182.0,-9.20534332429653
513327,920.0,354.0,127.0,-9.4443843701216
518199,354.0,928.0,128.0,8.69176922517163
366693,655.0,438.0,108.0,-19.0047315442866
511480,1909.0,2555.0,127.0,24.128775915807
472404,453.0,2400.0,123.0,-19.6357338026346
487486,1904.0,3898.0,182.0,-6.90132343771675
451752,687.0,2421.0,117.0,-5.97970188031801
467486,4150.0,3.0,122.0,-1.90150706805972
501889,354.0,442.0,126.0,-4.97983523843938
463555,3100.0,1225.0,121.0,9.12914719480462
520273,2875.0,438.0,128.0,-4.22880558860981
384292,1871.0,3100.0,110.0,-3.40746625477554
444471,643.0,484.0,181.0,-8.0459501422195
516238,682.0,3898.0,128.0,9.11754581956387
431213,232.0,926.0,115.0,-1.87276338821729
482813,748.0,364.0,124.0,6.62454751436961
480233,3.0,4157.0,124.0,-18.7951366376271
440483,2451.0,926.0,116.0,-12.4984208291134
516827,821.0,2088.0,128.0,6.64236346296294
460723,3010.0,926.0,120.0,0.945680692351682
384376,1330.0,920.0,110.0,-15.4374624110053
422537,748.0,4157.0,114.0,1.58832657085469
404997,247.0,313.0,112.0,1.64948048044199
511751,562.0,2677.0,127.0,11.2295156557236
500892,161.0,4152.0,126.0,0.818150603233756
505871,821.0,748.0,169.0,3.59597146929302
506030,2310.0,523.0,169.0,-26.4438283321577
519410,2677.0,821.0,128.0,5.19627681628567
459918,2913.0,484.0,120.0,-13.8430146300389
441380,247.0,4156.0,116.0,8.77628095364085
396508,313.0,4151.0,111.0,-17.0840808952967
486293,364.0,203.0,182.0,-3.56031951367609
350670,741.0,2424.0,106.0,4.44479452745476
406448,2913.0,3.0,112.0,-34.9848483873438
432836,655.0,220.0,115.0,-4.04482615631557
479249,2349.0,3214.0,124.0,-12.6443880670406
457417,716.0,143.0,120.0,-6.1400696880242
361859,467.0,4149.0,108.0,-3.64878204770541
476708,1904.0,161.0,123.0,7.78025744307356
455984,643.0,1257.0,120.0,5.64551684992773
406170,1904.0,2555.0,112.0,-8.01074085090744
404357,3214.0,645.0,112.0,-3.82139890517604
468916,2451.0,2426.0,122.0,-11.7995359382412
483313,845.0,548.0,182.0,7.77975741261806
472703,574.0,2088.0,123.0,2.81628516433661
391748,788.0,4150.0,111.0,-21.8435131928186
458221,341.0,788.0,120.0,-9.08339773125424
442759,2913.0,2424.0,116.0,33.3476725973142
448884,31.0,161.0,181.0,5.33984990532291
442486,1904.0,561.0,116.0,-12.3628554867323
510109,374.0,765.0,169.0,1.09451627314776
350848,1904.0,561.0,106.0,0.349315538926308
405733,554.0,788.0,112.0,-17.8103234160924
477283,3379.0,4151.0,123.0,-18.8210985270305
410353,484.0,687.0,113.0,-3.81409259513773
480877,364.0,442.0,124.0,-12.6061974845725
488641,143.0,220.0,183.0,-3.84108354899223
452693,484.0,1238.0,117.0,-5.05215085699581
450804,562.0,3010.0,117.0,-0.183412042591757
461962,254.0,4158.0,121.0,-19.573123099308
511961,3928.0,821.0,127.0,-20.9119631688286
402475,4148.0,4151.0,112.0,-18.742927382273
469337,3100.0,2832.0,122.0,-25.6292898510971
490172,3928.0,920.0,183.0,-3.33397859274948
472317,548.0,4153.0,122.0,-18.2712567009748
418533,4150.0,466.0,114.0,20.6980974997151
353735,4153.0,674.0,107.0,-30.4147046423895
465218,741.0,4158.0,121.0,-21.1160481380202
461158,574.0,4151.0,121.0,-10.950332977238
387013,4157.0,438.0,110.0,-9.07498820103033
482871,374.0,1225.0,124.0,-11.4560392827533
469341,3100.0,4159.0,122.0,-8.7765638135647
412463,313.0,267.0,113.0,7.45933274402506
362969,562.0,85.0,108.0,13.062694171682
352922,821.0,920.0,107.0,-9.65232652110164
403303,2349.0,150.0,112.0,15.9060253411365
430937,341.0,2832.0,115.0,-9.32645084819316
494459,682.0,442.0,125.0,-0.589974031453242
510798,249.0,523.0,127.0,12.7641241644873
431876,741.0,4152.0,115.0,11.83246855949
468503,1330.0,765.0,122.0,-6.50053708435769
356281,31.0,203.0,107.0,-23.0611996631429
513596,247.0,195.0,127.0,-5.5070964672466
422503,748.0,4149.0,114.0,-14.1254101100638
467681,1909.0,716.0,122.0,-16.4638277994445
499523,374.0,561.0,125.0,-18.2430434217888
444882,2310.0,821.0,181.0,7.08359836174894
364089,3214.0,821.0,108.0,-13.0844490986921
460498,748.0,277.0,120.0,33.2340427505502
446312,3214.0,2424.0,181.0,-1.49615385243324
453446,554.0,354.0,117.0,-19.5539545868587
407506,682.0,4152.0,113.0,-2.47321710995375
441182,2619.0,552.0,116.0,10.8775668328377
387084,2913.0,4149.0,110.0,-7.00734575462551
470980,741.0,2426.0,122.0,25.9699130396676
521159,3010.0,467.0,128.0,-5.18098061226074
428221,682.0,164.0,115.0,-16.2084810565215
487292,741.0,2875.0,182.0,40.3726970326251
439347,821.0,4151.0,116.0,10.1575249580824
403184,562.0,561.0,112.0,-41.9915608920888
468087,2349.0,562.0,122.0,-6.94455838428171
494602,249.0,1225.0,125.0,-5.92563965169895
387673,374.0,364.0,110.0,-3.79480762194112
488015,3379.0,438.0,182.0,-12.9303000892316
515798,313.0,3010.0,127.0,-8.12420785739868
411054,554.0,601.0,113.0,14.7531052364445
475704,724.0,655.0,123.0,-8.76467196265511
363848,716.0,467.0,108.0,-3.72037991132952
391365,453.0,687.0,111.0,20.4808211738988
469472,2555.0,4153.0,122.0,-4.31738554902608
458195,2619.0,1904.0,120.0,9.92925865237591
408705,3928.0,4152.0,113.0,12.7496422532055
450626,217.0,548.0,117.0,22.0070025308346
459869,2913.0,1238.0,120.0,-3.24619106874195
391914,4148.0,4149.0,111.0,-0.770753777016716
429629,1871.0,4151.0,115.0,-14.9798647814342
511829,161.0,741.0,127.0,2.338309859152
456539,2349.0,4149.0,120.0,4.03876725969626
458472,484.0,741.0,120.0,-1.55432679029275
458356,247.0,364.0,120.0,5.72530597186199
516840,821.0,4152.0,128.0,5.25362718609654
355564,195.0,674.0,107.0,-15.0721485151847
409361,716.0,143.0,113.0,-18.8262176608831
511152,229.0,1257.0,127.0,-16.7946193692604
348672,2451.0,523.0,106.0,-31.8462935058273
459739,1939.0,4151.0,120.0,14.4350939390349
365172,2677.0,3010.0,108.0,28.0852848607142
429224,562.0,655.0,115.0,-6.33245603149334
403551,1871.0,765.0,112.0,-9.85281600187634
474970,561.0,3898.0,123.0,-11.1213637805151
350466,554.0,4156.0,106.0,11.1546859207593
497312,267.0,2088.0,125.0,-4.91499297750956
365462,604.0,836.0,108.0,-44.8874435170563
352019,453.0,467.0,107.0,41.360420993259
512770,716.0,2875.0,127.0,-67.2712382423431
393629,3.0,920.0,111.0,-8.10370261630459
446042,716.0,2875.0,181.0,4.33723781880091
486322,364.0,674.0,182.0,-3.4686313434916
482036,277.0,442.0,124.0,-4.2716342545945
513546,247.0,643.0,127.0,-24.8895510016774
475477,247.0,2555.0,123.0,0.524295690100502
469882,247.0,2426.0,122.0,-3.23814226635541
457242,4153.0,267.0,120.0,17.2466346127459
363992,164.0,220.0,108.0,18.3459286444205
444294,4148.0,2875.0,181.0,-14.5390572834719
489884,562.0,4148.0,183.0,11.5724914439706
433018,313.0,143.0,115.0,-16.0046473335622
350297,604.0,2088.0,106.0,10.4680027338234
462447,3928.0,277.0,121.0,7.16630353248947
420901,2677.0,1238.0,114.0,-1.74009224037224
356182,3379.0,928.0,107.0,6.82107735000808
491202,3214.0,203.0,183.0,-23.4646594646698
477530,655.0,552.0,123.0,9.42876696726476
457128,601.0,354.0,120.0,6.29659862340577
491814,247.0,1909.0,183.0,-6.48605533141518
505508,4149.0,4151.0,169.0,-19.5586522339413
352964,217.0,574.0,107.0,2.1260242286649
349696,484.0,161.0,106.0,5.01553052728212
454268,524.0,313.0,117.0,9.11331556217116
419980,164.0,552.0,114.0,-9.48004457820625
412406,374.0,4158.0,113.0,1.66868794625277
492636,554.0,3379.0,183.0,0.0811704317183342
392608,562.0,674.0,111.0,1.9427618201831
442173,523.0,2026.0,116.0,-11.1957682666705
480564,147.0,3.0,124.0,-18.9094977180579
468805,419.0,4149.0,122.0,-24.6907933994209
504609,374.0,482.0,126.0,-12.1707244432076
513735,220.0,2832.0,127.0,-9.38211903990323
431433,4154.0,821.0,115.0,-3.32469916271845
502309,147.0,364.0,126.0,39.6843453090657
418871,562.0,161.0,114.0,0.2623725480574
482429,524.0,85.0,124.0,6.57718195686026
387405,778.0,552.0,110.0,-1.14282187751901
348364,1330.0,3.0,106.0,2.07799727239268
485894,2555.0,574.0,182.0,-10.1970443690433
475558,484.0,540.0,123.0,-0.956736299180384
421560,4155.0,540.0,114.0,-25.4719568163376
387236,524.0,645.0,110.0,-11.1796063917676
387410,778.0,920.0,110.0,-1.87682913892964
354143,3214.0,1238.0,107.0,-40.2067290363033
497383,247.0,523.0,125.0,10.5961770958986
439293,150.0,2426.0,116.0,-17.1249437177797
408145,150.0,467.0,113.0,7.76414575961027
517485,765.0,354.0,128.0,6.81364565421133
473362,821.0,4149.0,123.0,17.3034826949419
478356,788.0,4149.0,124.0,-22.1599693522606
432011,1904.0,845.0,115.0,2.13595079882025
462683,1871.0,195.0,121.0,22.1669634117259
447175,220.0,2026.0,181.0,1.42356391687609
443452,313.0,2026.0,116.0,-24.9030480285854
476736,1904.0,920.0,123.0,-10.0264286701683
453460,554.0,267.0,117.0,-14.3533760883057
412345,374.0,4150.0,113.0,-7.00588445390912
465932,3379.0,254.0,121.0,-11.9708328715059
450440,821.0,277.0,117.0,11.9267767740424
463366,164.0,3100.0,121.0,-27.4622458572986
507667,920.0,765.0,169.0,11.4369612119507
494126,3010.0,741.0,183.0,7.07124389491251
453319,604.0,150.0,117.0,-23.0578183635597
392700,2349.0,765.0,111.0,-7.82660414910896
482967,313.0,2421.0,124.0,5.1534681566496
404784,2619.0,552.0,112.0,0.938122960782891
453225,4154.0,1909.0,117.0,-11.9596620869557
350926,277.0,2426.0,106.0,2.57627339415964
393962,147.0,601.0,111.0,-7.96925661669299
446627,147.0,926.0,181.0,-3.46007669891371
513723,220.0,442.0,127.0,-26.0690617013928
453646,195.0,778.0,117.0,-18.8453665301236
421462,195.0,687.0,114.0,-4.05373662874709
405143,724.0,466.0,112.0,3.27344737689777
418732,217.0,267.0,114.0,3.78958292398834
403343,2349.0,2619.0,112.0,5.51420097580332
382950,788.0,203.0,110.0,-45.9881002603352
351951,548.0,203.0,106.0,-8.46785623891069
429877,928.0,674.0,115.0,14.0392421943446
387546,655.0,643.0,110.0,-17.7696216320545
419120,3928.0,4153.0,114.0,-8.94041901343541
486357,484.0,561.0,182.0,0.603114451907416
452006,3214.0,164.0,117.0,-0.775116933594517
475727,220.0,267.0,123.0,-3.54262900843337
488749,2026.0,2088.0,183.0,-10.7137800887433
508376,2677.0,164.0,169.0,20.2777646629499
492386,4154.0,601.0,183.0,-8.52070272887795
409912,147.0,643.0,113.0,-6.56914798948083
468264,765.0,3100.0,122.0,-10.2653676723856
