,drug_row,drug_col,cell_line_name,synergy_loewe
448846,778.0,2875.0,181.0,7.84662458992063
469733,2619.0,523.0,122.0,-8.31700667853923
510534,467.0,232.0,127.0,-39.1811379778554
387427,778.0,836.0,110.0,-12.6851175149162
348257,1871.0,562.0,106.0,-10.1696139087113
395474,4156.0,4157.0,111.0,-10.180665968479
443693,453.0,920.0,181.0,3.70735471747201
469665,920.0,674.0,122.0,2.04579701134326
422060,836.0,4157.0,114.0,-0.723874987491827
385290,2555.0,341.0,110.0,9.31886578762916
432054,1904.0,561.0,115.0,4.60982976275213
515188,524.0,2832.0,127.0,2.0999654042926
411945,3898.0,254.0,113.0,1.20965184896908
457348,419.0,4159.0,120.0,-32.8685518129229
429034,217.0,195.0,115.0,8.3643930797877
510977,540.0,778.0,127.0,-1.15595369046697
392948,645.0,3100.0,111.0,-39.9569703006091
519862,554.0,655.0,128.0,7.22187745668403
451555,419.0,601.0,117.0,-6.3377806157334
488800,467.0,4158.0,183.0,-12.2101666384239
474222,4152.0,354.0,123.0,4.99738995152591
441204,2619.0,523.0,116.0,4.50006754086063
347309,229.0,545.0,106.0,-19.3890719483912
466409,313.0,249.0,121.0,-10.4025910795552
361946,845.0,2875.0,108.0,-26.1828903507386
384669,419.0,687.0,110.0,-30.4154428654865
349576,247.0,643.0,106.0,2.7359196804512
453908,1939.0,4152.0,117.0,-38.1639807841667
420902,2677.0,203.0,114.0,-6.37168656633413
393449,687.0,4153.0,111.0,3.78407505052347
518976,247.0,2310.0,128.0,4.44855546790665
443617,143.0,928.0,181.0,11.2782493003267
467626,821.0,741.0,122.0,-2.39968305202664
488070,778.0,687.0,182.0,-9.50452124584645
475715,220.0,254.0,123.0,-4.0610555597144
395399,4155.0,2451.0,111.0,-0.0542574969102224
462835,2400.0,4158.0,121.0,-29.1653495921439
470262,232.0,2088.0,122.0,-14.2210439609574
500825,562.0,1225.0,126.0,-0.170111395719401
506815,4153.0,254.0,169.0,6.32940956878412
442857,836.0,4158.0,116.0,16.6217287673452
365808,4155.0,267.0,108.0,9.96398111386895
451468,2424.0,2832.0,117.0,-2.17843282880672
520307,277.0,354.0,128.0,-22.9135148417955
490580,2400.0,4159.0,183.0,6.85519123625469
493375,836.0,2421.0,183.0,-10.9713149010019
387362,3379.0,926.0,110.0,-18.5476801660103
512276,1330.0,442.0,127.0,11.1164751266713
482587,778.0,4156.0,124.0,-3.64177714315269
466446,313.0,523.0,121.0,-35.395623005992
447618,4154.0,2913.0,181.0,-4.91326343799128
460782,548.0,2875.0,120.0,-6.1746796566337
362445,229.0,545.0,108.0,-34.7901541237573
470801,482.0,442.0,122.0,-13.1408152602075
482393,524.0,3214.0,124.0,-0.0248932871621457
480693,2619.0,778.0,124.0,-15.2332361142837
384892,354.0,1225.0,110.0,1.4489597839348
478140,845.0,523.0,124.0,4.01001057741365
403576,1871.0,466.0,112.0,-8.1189863444164
457621,164.0,4156.0,120.0,-1.81400534006672
496929,2555.0,203.0,125.0,-7.50569343873453
449292,3010.0,4149.0,181.0,-55.6863159111036
474284,928.0,3100.0,123.0,-11.4780587243226
462298,2349.0,4149.0,121.0,-5.310858914103
517193,562.0,341.0,128.0,-29.9466272212127
502324,147.0,741.0,126.0,-38.7178186359156
468568,2400.0,254.0,122.0,-44.7120724232559
395305,195.0,4157.0,111.0,-2.31166031052909
493985,374.0,3898.0,183.0,-13.0952301932785
499762,143.0,2424.0,126.0,-8.06019506306068
383277,229.0,4155.0,110.0,-40.022326249042
515100,836.0,438.0,127.0,-8.87830070634795
352717,643.0,2026.0,107.0,-21.1551204529428
499519,374.0,3.0,125.0,-23.0013056493586
487762,2913.0,484.0,182.0,6.99253022057955
442524,2875.0,2088.0,116.0,6.52070182367233
453605,195.0,2424.0,117.0,-15.1905070757789
363513,2400.0,778.0,108.0,-40.0228124169224
408258,821.0,3379.0,113.0,-68.2552086919191
494007,4159.0,2832.0,183.0,16.7345943653654
440970,2555.0,267.0,116.0,-7.70221050463979
362885,2310.0,836.0,108.0,0.923014478831796
364987,281.0,2400.0,108.0,-31.7887626668459
402382,203.0,1225.0,112.0,-3.65646663879043
392198,4150.0,920.0,111.0,4.10786653153105
349735,484.0,4158.0,106.0,0.756863412835952
512592,419.0,765.0,127.0,28.3359102660742
403666,1330.0,1257.0,112.0,-15.041767830572
441041,147.0,1225.0,116.0,-15.8912668967998
362481,643.0,4150.0,108.0,-15.6904249732219
502504,341.0,2400.0,126.0,-6.05372945258548
393003,2400.0,161.0,111.0,2.04909163762637
356099,524.0,552.0,107.0,22.4386026208345
346839,682.0,341.0,106.0,5.54983332520005
453535,482.0,4157.0,117.0,0.39269994635475
420178,561.0,203.0,114.0,-5.99872357786046
509103,4155.0,674.0,169.0,-3.86027762410202
393484,354.0,254.0,111.0,-8.62897660415283
411577,1939.0,2088.0,113.0,9.56117319004779
490498,1330.0,2875.0,183.0,-10.6868356275273
485470,687.0,2088.0,182.0,-20.1946433642104
431063,484.0,748.0,115.0,6.83173974396828
432828,655.0,561.0,115.0,-9.98344839237192
430766,920.0,2424.0,115.0,1.58556558739437
405660,604.0,928.0,112.0,-4.37492787078971
408982,2400.0,2088.0,113.0,7.60756761538187
439900,645.0,2400.0,116.0,-13.5227755882455
365026,281.0,554.0,108.0,3.2014691546473
365097,2677.0,845.0,108.0,-13.7318668870622
403862,2426.0,1238.0,112.0,-3.65587061280709
506487,645.0,164.0,169.0,-1.11251458211376
410570,281.0,220.0,113.0,-17.9397663245822
480272,3214.0,601.0,124.0,13.8462881965454
471372,85.0,601.0,122.0,1.55023745059639
511393,821.0,1225.0,127.0,17.335849227848
503885,277.0,523.0,126.0,18.5479147065077
491940,484.0,2426.0,183.0,6.89617753090431
386012,281.0,4157.0,110.0,-21.2040333525334
509250,2875.0,4159.0,169.0,-13.5534259179147
354772,484.0,4151.0,107.0,-9.45951269571662
387712,674.0,267.0,110.0,5.56093670194174
517901,2426.0,2832.0,128.0,-3.36893222984044
494932,643.0,4152.0,125.0,-13.1172376889145
410153,341.0,2421.0,113.0,1.51824656849512
457987,147.0,1238.0,120.0,-12.0530225477252
432871,748.0,574.0,115.0,-8.27053961652792
483963,4150.0,438.0,182.0,-17.646340623677
485630,164.0,4159.0,182.0,-17.606453995642
506080,562.0,1330.0,169.0,-22.5958816412562
499441,748.0,2426.0,125.0,2.02175508453982
458208,2619.0,748.0,120.0,7.68831255779488
411500,1904.0,674.0,113.0,6.87024524926122
404517,466.0,2875.0,112.0,25.9893197570106
353829,2451.0,143.0,107.0,-19.8794659033615
496361,419.0,482.0,125.0,-2.5703411918296
499604,313.0,442.0,125.0,-4.79008646335769
362867,2310.0,232.0,108.0,0.451816110827834
490055,2349.0,765.0,183.0,-6.66652930318487
452806,724.0,2619.0,117.0,1.12050005006108
494694,540.0,364.0,125.0,-6.63124444313037
485422,716.0,1238.0,182.0,-7.69826482725095
442953,524.0,3379.0,116.0,-25.9272971651525
499536,374.0,2832.0,125.0,-6.45815531072646
513448,341.0,845.0,127.0,-14.1120719697554
395704,4157.0,254.0,111.0,-0.249694880949553
348607,4153.0,2026.0,106.0,-22.5470009467249
349100,561.0,926.0,106.0,-0.338918454395341
350225,4154.0,1330.0,106.0,12.5996281860323
497051,147.0,466.0,125.0,-9.94952384316542
433043,313.0,438.0,115.0,-3.47803738571792
432869,748.0,467.0,115.0,-18.784654832915
474465,419.0,836.0,123.0,-3.63772638129782
350479,554.0,778.0,106.0,-6.39156609158334
363994,164.0,2832.0,108.0,0.364140166244618
419841,716.0,920.0,114.0,-17.1791450503267
394827,545.0,2451.0,111.0,-2.24803965542017
512151,645.0,85.0,127.0,-60.8711116794968
493731,31.0,281.0,183.0,-1.88607765599205
383593,1909.0,926.0,110.0,-20.5491124441281
473529,2310.0,150.0,123.0,0.131602250819484
407146,3010.0,601.0,112.0,-1.51034511888383
356214,3379.0,778.0,107.0,-0.786502351038985
497775,2677.0,229.0,125.0,-14.9417488646922
453252,4154.0,3.0,117.0,2.69291167577727
440576,687.0,552.0,116.0,2.79393086889395
364844,724.0,249.0,108.0,5.29683552288841
505934,217.0,484.0,169.0,-5.60293523416726
450197,229.0,548.0,117.0,-17.0581443636573
404220,164.0,4150.0,112.0,-6.35195272294614
428525,540.0,674.0,115.0,13.7086369383079
515090,836.0,4151.0,127.0,-8.06048060501029
405664,604.0,4153.0,112.0,-12.0803391265758
347911,161.0,748.0,106.0,2.71020615088533
470261,232.0,2026.0,122.0,-3.47737690306191
467923,562.0,821.0,122.0,-13.6477022852563
403477,645.0,4153.0,112.0,-58.3066479508775
472470,453.0,313.0,123.0,13.8282344176384
429986,419.0,1871.0,115.0,-2.96693955225812
456072,150.0,574.0,120.0,9.47176811095217
478100,845.0,4149.0,124.0,-5.62200599286869
409787,466.0,2421.0,113.0,-3.23074998828005
475969,926.0,4152.0,123.0,-17.1277923242842
464338,724.0,4157.0,121.0,-21.3739232942181
441942,4154.0,574.0,116.0,12.7697141830451
501971,3.0,4156.0,126.0,-2.49937380009414
496137,4152.0,1225.0,125.0,-23.4941967785457
365206,545.0,143.0,108.0,-9.91831329701862
355587,4155.0,2400.0,107.0,-4.19421597679392
494200,143.0,354.0,125.0,2.98052418859697
499120,3379.0,467.0,125.0,-1.89427756923746
467579,821.0,2026.0,122.0,2.81588089127
352737,643.0,928.0,107.0,-16.8790481584711
405366,2677.0,442.0,112.0,-18.9436038217225
391379,453.0,920.0,111.0,7.67810178358959
444245,4148.0,4150.0,181.0,-10.5927615057568
487890,524.0,438.0,182.0,1.68912598397737
451617,419.0,4159.0,117.0,-9.54643655743745
473173,643.0,150.0,123.0,18.040704105332
365845,4156.0,442.0,108.0,-32.5219764671672
408082,643.0,3010.0,113.0,5.37321772841823
476857,1939.0,150.0,123.0,-4.1678761839076
471965,655.0,164.0,122.0,-5.8399838640303
420379,147.0,164.0,114.0,2.25239648388112
464290,724.0,928.0,121.0,-44.6915834541577
509411,85.0,438.0,169.0,-0.551044817880442
516159,682.0,788.0,128.0,-42.8286210517507
473667,562.0,4156.0,123.0,-13.5125547809589
393388,716.0,203.0,111.0,5.09036230652188
449236,313.0,442.0,181.0,-6.66896902141086
483288,845.0,232.0,182.0,3.77721436350526
443194,31.0,4155.0,116.0,10.0367146677841
392515,2310.0,748.0,111.0,5.87527726729076
404640,147.0,716.0,112.0,-6.15755567464039
412499,3010.0,765.0,113.0,12.2963008703023
442306,741.0,442.0,116.0,-15.9196211821578
430914,341.0,2421.0,115.0,6.39068283007233
512260,1871.0,3010.0,127.0,12.3001325306599
446438,466.0,1238.0,181.0,14.5884030926627
348849,164.0,150.0,106.0,-6.91417630446882
486440,724.0,147.0,182.0,-5.06472022469953
444126,788.0,4158.0,181.0,-43.966863125423
443028,3379.0,1225.0,116.0,-18.4343109135399
468552,1330.0,313.0,122.0,-18.7187674661871
355237,4154.0,2913.0,107.0,1.69643090340034
504260,778.0,143.0,126.0,-62.0207649382134
488874,845.0,313.0,183.0,-15.7786473387574
520056,741.0,552.0,128.0,-6.31448426400297
481040,281.0,3.0,124.0,-13.7514926489692
449733,682.0,748.0,117.0,-9.07994588350872
466363,374.0,4158.0,121.0,44.0448707239646
418955,161.0,928.0,114.0,4.05935667030134
365554,554.0,3898.0,108.0,7.34866824027235
387853,548.0,364.0,110.0,5.53938590211933
391560,682.0,4148.0,111.0,-5.04292751482157
457878,466.0,220.0,120.0,19.8915278570409
473165,643.0,2088.0,123.0,14.7260845662967
462270,161.0,277.0,121.0,-23.2709323816403
470640,604.0,552.0,122.0,-46.5582213385697
441054,147.0,341.0,116.0,-5.24303179516718
486122,341.0,203.0,182.0,2.86557003256477
352460,1238.0,2088.0,107.0,-4.98494163942409
499910,682.0,249.0,126.0,-1.13096871510022
356501,374.0,4148.0,107.0,2.16727918458564
485180,2421.0,438.0,182.0,-7.78539306209771
420053,3.0,482.0,114.0,-28.0743529888406
479163,161.0,4153.0,124.0,-12.4346668501782
484947,1871.0,313.0,182.0,-0.752035770855795
455480,574.0,203.0,120.0,-9.63843812066176
387646,374.0,4152.0,110.0,-24.5487291950573
479337,3928.0,3100.0,124.0,27.0605797726786
481753,195.0,4159.0,124.0,-35.8594080166759
351875,313.0,4156.0,106.0,0.807879935157569
386659,195.0,232.0,110.0,16.6501671460689
432248,85.0,574.0,115.0,-12.6418784658117
489949,562.0,4157.0,183.0,6.79592378532268
353445,645.0,195.0,107.0,25.8424267772428
386792,4155.0,1939.0,110.0,-28.0704859345539
448470,2913.0,150.0,181.0,-4.54796798998153
451341,1330.0,4157.0,117.0,-14.4447412294586
489793,2310.0,2026.0,183.0,-12.940043332786
394714,2677.0,4151.0,111.0,-1.99567752374603
474096,1330.0,2426.0,123.0,-6.19425978646972
491884,364.0,143.0,183.0,-13.1903557745795
512218,1871.0,920.0,127.0,44.8972844203049
351462,778.0,561.0,106.0,6.22198686272248
491184,3.0,85.0,183.0,-20.8460037152862
509783,3379.0,674.0,169.0,1.18939997819834
465713,2913.0,4158.0,121.0,-11.5594334765555
428657,229.0,254.0,115.0,12.7725992494595
507318,3214.0,438.0,169.0,5.16380224615027
352089,453.0,1939.0,107.0,19.6372655508667
505232,249.0,232.0,169.0,-8.07454709267635
403755,4152.0,1238.0,112.0,-8.43907161642014
521258,548.0,674.0,128.0,-13.6282688609511
512624,419.0,247.0,127.0,-6.43827491599757
408580,161.0,748.0,113.0,0.263807265071693
448044,4155.0,2026.0,181.0,-35.1114486213403
465121,195.0,2421.0,121.0,-13.4962361011259
444039,249.0,267.0,181.0,8.7258001473774
451017,3928.0,2832.0,117.0,-7.41325908532338
487924,524.0,4156.0,182.0,-0.967535146076892
495091,150.0,4158.0,125.0,-6.15703521552213
494544,574.0,4149.0,125.0,-11.0278452566635
476440,523.0,4157.0,123.0,11.0925360161365
457015,2400.0,143.0,120.0,-20.1311538241632
473764,2349.0,4148.0,123.0,8.90594198442943
479212,2349.0,203.0,124.0,-6.59283476364407
480389,561.0,836.0,124.0,18.3822530029747
494356,467.0,1257.0,125.0,5.17875942178524
405076,484.0,523.0,112.0,-14.1197217896511
503947,1939.0,4157.0,126.0,-9.03777337451644
453366,604.0,724.0,117.0,-8.23215352665283
447774,554.0,2424.0,181.0,-11.6956610634222
353252,2349.0,203.0,107.0,11.9691098419537
404376,3214.0,3100.0,112.0,22.9755981412581
451619,419.0,313.0,117.0,2.20268857509005
512451,601.0,926.0,127.0,-11.5116029338902
448606,524.0,4148.0,181.0,-0.875135933877603
408169,150.0,3.0,113.0,-12.2090348983407
432010,1904.0,467.0,115.0,-22.0117998218642
478482,540.0,438.0,124.0,-14.8856491449132
488758,2026.0,267.0,183.0,-4.58751831894471
452700,484.0,442.0,117.0,-12.5870430358453
346785,682.0,467.0,106.0,0.313107897172303
476943,85.0,4152.0,123.0,-23.4340061646996
451711,716.0,3100.0,117.0,-9.09509609302487
495006,4150.0,1225.0,125.0,-9.75373062173424
441429,364.0,3898.0,116.0,-7.78857720131209
488385,374.0,1225.0,182.0,-13.9871463614893
431019,484.0,161.0,115.0,-11.4211924469096
442365,4155.0,354.0,116.0,-17.8521293112463
445009,562.0,2677.0,181.0,-17.6782006525314
422295,778.0,1257.0,114.0,-2.37439274747277
464716,1257.0,4158.0,121.0,-29.3679483732419
386018,281.0,3379.0,110.0,-13.3463338639781
487057,554.0,217.0,182.0,22.5619682426223
363002,161.0,928.0,108.0,-14.5215572590561
467038,788.0,765.0,122.0,23.1510445508106
486377,484.0,3898.0,182.0,-7.7223018587352
394265,247.0,150.0,111.0,0.469560416955752
458685,281.0,482.0,120.0,-2.17702423466498
431873,741.0,254.0,115.0,7.80563152974956
349719,484.0,267.0,106.0,-15.559142609781
484713,765.0,1238.0,182.0,-6.43978066533648
473528,2310.0,4150.0,123.0,7.11491265878741
510060,748.0,561.0,169.0,9.06426237671079
505885,254.0,2832.0,169.0,6.18687201720582
