,drug_row,drug_col,cell_line_name,synergy_loewe
410335,484.0,203.0,113.0,5.05264543774728
445838,419.0,682.0,181.0,-11.7044289627192
491255,3214.0,1257.0,183.0,-18.930245927071
448345,1939.0,438.0,181.0,-5.90175297292827
494412,845.0,232.0,125.0,-4.28878802978684
364608,341.0,552.0,108.0,3.62900355659373
510562,845.0,821.0,127.0,11.9022564612949
429145,562.0,2088.0,115.0,0.637441195035069
517049,217.0,3379.0,128.0,-5.03485065681896
507996,364.0,926.0,169.0,23.4927588947656
460486,748.0,364.0,120.0,-2.73981964676469
482578,778.0,220.0,124.0,-0.88673880951862
449793,249.0,1238.0,117.0,-29.6756258092223
468411,1871.0,562.0,122.0,-1.30496872280133
353088,2310.0,4157.0,107.0,-50.1636329054926
354470,147.0,4159.0,107.0,-7.81776156855158
430035,419.0,2875.0,115.0,16.5794585688824
441507,724.0,4149.0,116.0,-1.89144910427839
482063,277.0,523.0,124.0,19.9843819858549
346707,467.0,4158.0,106.0,2.87134148943767
352714,229.0,3010.0,107.0,-0.22427386884321
457326,419.0,523.0,120.0,-12.6460825563176
517799,601.0,2026.0,128.0,-10.2791392521339
452506,341.0,928.0,117.0,-15.5226341065992
471485,2913.0,1904.0,122.0,-20.0458323717884
507278,3214.0,2026.0,169.0,-10.0162144167329
480887,364.0,438.0,124.0,-5.19726030094702
393452,687.0,438.0,111.0,-11.0662582774061
481792,741.0,354.0,124.0,3.26641937974681
408216,821.0,4152.0,113.0,-79.0401372350971
352865,150.0,920.0,107.0,-5.21938783656101
448434,85.0,232.0,181.0,-7.7604885005852
485295,419.0,687.0,182.0,-6.55040602340097
439355,821.0,2451.0,116.0,14.9922274523962
355931,85.0,674.0,107.0,-25.1817710568914
421632,4156.0,601.0,114.0,-8.89929495072435
452437,2619.0,561.0,117.0,15.735896428451
447526,545.0,548.0,181.0,-19.5726585449862
366567,31.0,4149.0,108.0,-20.0773062870155
405162,724.0,482.0,112.0,-9.47993462629424
493161,1939.0,466.0,183.0,3.14415773330738
432741,31.0,341.0,115.0,10.9366621796068
501637,419.0,1238.0,126.0,5.98244934331422
482524,3379.0,2832.0,124.0,-9.57699023966122
493143,1939.0,4152.0,183.0,-28.8068163153509
354697,247.0,217.0,107.0,13.0122652931801
473804,2349.0,466.0,123.0,2.46577203722723
386674,195.0,836.0,110.0,-24.1298056015066
515813,3010.0,4152.0,127.0,2.95273065412965
382711,845.0,4152.0,110.0,13.0410512377073
432212,1939.0,2875.0,115.0,5.67699615503959
385558,341.0,4148.0,110.0,0.326702531383877
406863,31.0,1257.0,112.0,19.5999105548954
462771,1330.0,748.0,121.0,-5.92956525241169
430097,2451.0,523.0,115.0,-2.99019035490291
404899,341.0,3898.0,112.0,-17.8787066350682
438754,249.0,254.0,116.0,-0.849539606847561
418545,4150.0,741.0,114.0,-11.3797265373613
348347,1330.0,161.0,106.0,15.702649055687
475142,147.0,716.0,123.0,2.83689658414564
410159,341.0,687.0,113.0,-2.42055632774787
476661,4156.0,2421.0,123.0,-13.9007256136029
420178,561.0,203.0,114.0,-5.99872357786046
505256,788.0,203.0,169.0,-40.1276576124731
354201,3214.0,4157.0,107.0,-31.2998234313312
462073,2310.0,601.0,121.0,-43.5114626829407
362448,229.0,523.0,108.0,-41.6702029423611
422543,748.0,674.0,114.0,12.3737596947171
447481,545.0,2424.0,181.0,-20.423790239956
472173,674.0,442.0,122.0,-18.3733814384528
520967,748.0,687.0,128.0,-15.9085069496915
431549,604.0,716.0,115.0,-4.02471917693058
439386,821.0,836.0,116.0,0.604545855652645
483768,4149.0,438.0,182.0,-9.58041110005348
451971,3214.0,1238.0,117.0,-15.663491995463
449732,682.0,655.0,117.0,-5.34255526723388
486011,147.0,1225.0,182.0,-12.1344564230277
354246,561.0,928.0,107.0,7.1957453372815
510933,540.0,4149.0,127.0,-14.1886060317075
394142,2619.0,4155.0,111.0,1.70619282944737
469342,3100.0,674.0,122.0,-34.2497510708433
452015,3214.0,267.0,117.0,-11.3601409027902
448056,4155.0,150.0,181.0,-6.22693618024617
485762,3214.0,277.0,182.0,-2.22132988103505
462209,562.0,836.0,121.0,-17.7908191470643
482013,2875.0,438.0,124.0,-5.06561254121794
485600,164.0,3100.0,182.0,-10.3578164431912
352062,453.0,561.0,107.0,17.3315051315512
460877,453.0,247.0,121.0,26.938563630973
411399,4156.0,2426.0,113.0,4.15638753287581
354849,724.0,2451.0,107.0,-9.00995335883033
465241,4155.0,3928.0,121.0,-22.5942894366391
440061,1330.0,4150.0,116.0,6.41695711843364
517600,645.0,3379.0,128.0,-37.678482050874
445665,2400.0,3010.0,181.0,-1.60781967116406
472414,453.0,687.0,123.0,6.35763121699466
428436,788.0,548.0,115.0,-6.12381034467763
503708,4155.0,545.0,126.0,-1.4606177723996
422420,655.0,203.0,114.0,-11.6121819363472
393569,164.0,267.0,111.0,-8.13998880272209
482540,3379.0,778.0,124.0,-4.21630181613468
477433,31.0,164.0,123.0,42.8210157057786
521250,548.0,741.0,128.0,-31.3495947270888
428592,4148.0,4157.0,115.0,3.04350606311016
474803,3.0,523.0,123.0,-7.12960089234906
465237,4155.0,821.0,121.0,-0.696638106344166
480673,2619.0,545.0,124.0,-16.9949013047576
462895,601.0,267.0,121.0,-0.779274145542757
464144,247.0,85.0,121.0,-27.2129707151576
516485,4148.0,438.0,128.0,-11.0231584558466
453403,604.0,3010.0,117.0,-25.7538415037064
450665,2310.0,2451.0,117.0,-6.59535667854615
406371,85.0,2426.0,112.0,-2.39941960924899
353223,161.0,1257.0,107.0,7.117690122176
511741,562.0,2555.0,127.0,4.26035314774348
448863,31.0,682.0,181.0,0.572544916314612
469797,341.0,438.0,122.0,-11.839184253071
510653,682.0,2400.0,127.0,-39.9904928548649
387333,3379.0,254.0,110.0,5.84837905463503
348212,645.0,523.0,106.0,-18.6348169559201
395343,741.0,254.0,111.0,0.92606713363462
443691,453.0,2555.0,181.0,-10.8490897373622
469730,2619.0,545.0,122.0,-22.2874372843177
421936,85.0,548.0,114.0,-12.8875525092789
385247,2555.0,574.0,110.0,-30.9891713852822
431984,4156.0,2421.0,115.0,-4.55142054554009
515289,3379.0,354.0,127.0,-15.23727750123
411845,524.0,2088.0,113.0,4.26652165454671
457383,2451.0,3.0,120.0,-32.673734318344
428972,254.0,2424.0,115.0,7.23589951545833
511085,4149.0,2832.0,127.0,-18.3088025723202
392843,3928.0,313.0,111.0,-38.5507592254301
519892,482.0,3100.0,128.0,7.39218242263405
451575,419.0,2555.0,117.0,7.67718187194241
488909,682.0,4152.0,183.0,-27.000865587065
474321,2424.0,442.0,123.0,-4.72602076294313
441114,920.0,1225.0,116.0,-15.1568446541021
347294,229.0,552.0,106.0,4.44515937140052
466481,3010.0,2424.0,121.0,-39.9086690616155
361947,845.0,277.0,108.0,1.43009396815296
384623,4153.0,4158.0,110.0,13.5633775629682
349564,247.0,467.0,106.0,1.91762321668333
453943,1939.0,4157.0,117.0,-12.0417774544968
420783,281.0,2310.0,114.0,0.46202172578701
393356,2451.0,220.0,111.0,-2.42779887765495
518996,247.0,552.0,128.0,-17.3928998538598
443615,143.0,4151.0,181.0,-17.1558317839905
467662,1909.0,821.0,122.0,0.240814790715696
488150,31.0,354.0,182.0,-20.9694351765578
475782,281.0,552.0,123.0,-2.53368977336373
395259,195.0,150.0,111.0,11.3249581055891
462898,601.0,2832.0,121.0,14.8601246997703
470320,2677.0,442.0,122.0,13.1156794344265
500941,2349.0,2088.0,126.0,7.17437921439897
507000,716.0,2026.0,169.0,-14.4219465583556
442815,2913.0,548.0,116.0,2.79183056654947
365770,4155.0,845.0,108.0,-10.3011717913441
451493,2426.0,4157.0,117.0,-6.83645345860176
520329,277.0,4158.0,128.0,-29.0327213200522
490705,2426.0,4151.0,183.0,-6.80045130834855
493520,3898.0,3100.0,183.0,-5.49236057638822
387254,524.0,552.0,110.0,-18.1616644121702
512356,2400.0,2451.0,127.0,-20.2387042723403
482612,31.0,4148.0,124.0,0.670693883233652
466519,3010.0,674.0,121.0,-46.5966179642841
447643,604.0,1238.0,181.0,-0.0460142417313387
460809,143.0,2832.0,121.0,-17.9221517725345
362441,229.0,220.0,108.0,-21.0527979324173
470832,482.0,3898.0,122.0,-15.9749271592499
482430,524.0,2913.0,124.0,-5.7768786464156
480754,341.0,1257.0,124.0,20.1080788942869
384844,687.0,4151.0,110.0,18.3890661202025
478216,682.0,267.0,124.0,-17.1261170875838
403506,645.0,195.0,112.0,-25.7599779021397
457659,3.0,716.0,120.0,-17.2129124184198
497082,147.0,2913.0,125.0,-6.84427977213672
449342,548.0,2026.0,181.0,-8.13815696604253
474386,419.0,788.0,123.0,-29.3026030269883
462346,2349.0,247.0,121.0,23.3504797468637
517212,562.0,1904.0,128.0,-13.1981329309917
502448,2619.0,220.0,126.0,-1.29328678068729
468609,2400.0,277.0,122.0,-26.6073931147536
395192,482.0,364.0,111.0,5.00447675665753
494159,548.0,4153.0,183.0,-16.2129202923146
499889,845.0,277.0,126.0,24.0413916790708
383260,229.0,561.0,110.0,-10.3025218897277
515192,524.0,4154.0,127.0,9.6541231505195
352713,229.0,313.0,107.0,-21.0841991745799
499646,313.0,748.0,125.0,-7.66786044083006
487861,524.0,821.0,182.0,7.35482480721325
442481,1904.0,552.0,116.0,4.3572417536806
453643,195.0,3898.0,117.0,33.9203958207218
363506,2400.0,4157.0,108.0,-40.8241396406716
408233,821.0,561.0,113.0,-80.4202166875735
494189,143.0,2088.0,125.0,5.61534532693826
440860,3100.0,2026.0,116.0,-24.6624196512262
362871,2310.0,1257.0,108.0,-9.81186073813116
364968,281.0,540.0,108.0,-9.04229482037103
402302,788.0,643.0,112.0,-13.5366231438761
392123,643.0,716.0,111.0,0.715400029872067
349723,484.0,2832.0,106.0,-0.724991081030461
512679,2451.0,161.0,127.0,-5.19754790679958
403590,1871.0,2832.0,112.0,7.77039928315094
440947,2555.0,1330.0,116.0,-6.48508427306961
362474,643.0,845.0,108.0,-41.434207541309
502618,247.0,232.0,126.0,6.95756589515612
392902,4151.0,4158.0,111.0,-13.4948441477618
356074,524.0,821.0,107.0,-18.303739968699
346825,682.0,354.0,106.0,-4.93281883963856
453565,523.0,220.0,117.0,-2.13309535082517
420060,3.0,4157.0,114.0,-7.92230639656313
509221,1904.0,3379.0,169.0,2.89525571043788
393386,716.0,249.0,111.0,0.790843283305845
411482,1904.0,523.0,113.0,6.8745642425129
490618,601.0,254.0,183.0,-8.29168927693678
485593,164.0,716.0,182.0,-14.1639159487848
430986,364.0,1225.0,115.0,-34.2256989806631
432775,31.0,655.0,115.0,12.508376894514
430684,147.0,4151.0,115.0,-16.44983068485
405591,4154.0,220.0,112.0,15.0396726211838
408943,1871.0,220.0,113.0,-14.6482092504042
439792,2349.0,741.0,116.0,-3.64060633813132
364996,281.0,716.0,108.0,-46.1215349967667
365056,232.0,2026.0,108.0,5.15511938325577
403792,601.0,4153.0,112.0,-12.4334670221736
506663,2400.0,4159.0,169.0,7.14771432102496
410494,220.0,1225.0,113.0,-1.92483627212872
480325,3214.0,4159.0,124.0,-25.7018594446248
471412,2913.0,143.0,122.0,0.616418505549366
511486,1909.0,220.0,127.0,11.1415745489028
504046,2913.0,254.0,126.0,-7.96549752389372
492082,220.0,254.0,183.0,2.53571645244192
385954,281.0,161.0,110.0,1.5485821334856
509368,1939.0,548.0,169.0,17.0054837258943
354769,484.0,254.0,107.0,-2.89458298967122
387633,374.0,821.0,110.0,-11.8462978541938
517930,4153.0,674.0,128.0,13.2870624883041
495088,150.0,277.0,125.0,10.7933363255863
410091,2619.0,364.0,113.0,19.5318542738946
458005,147.0,4151.0,120.0,1.94170473559279
432820,655.0,1225.0,115.0,-13.7587712943224
484024,150.0,3.0,182.0,5.60195401377842
485753,3214.0,1257.0,182.0,-16.24542365545
506239,2349.0,2400.0,169.0,3.69091829733821
499569,4159.0,442.0,125.0,26.4896583785515
458239,341.0,1330.0,120.0,-4.17595527835628
411403,4156.0,438.0,113.0,-4.18841919310729
404429,3100.0,1257.0,112.0,-6.99016577392062
353851,2451.0,716.0,107.0,-15.8447078986379
496537,687.0,2875.0,125.0,-4.62146473734414
499730,548.0,552.0,125.0,15.535083797649
362859,2310.0,466.0,108.0,-18.6989311245816
490179,3928.0,926.0,183.0,-24.5897457514039
452840,724.0,655.0,117.0,-23.3954544904204
494852,229.0,161.0,125.0,-7.10075969508681
485544,552.0,2026.0,182.0,5.42492946370714
442919,524.0,341.0,116.0,-26.8866177027769
499662,3010.0,765.0,125.0,6.17426741140828
513573,247.0,354.0,127.0,-0.238225563227142
395575,2875.0,3100.0,111.0,-7.4761369170621
348577,2424.0,2832.0,106.0,-10.7888792934311
349075,561.0,1238.0,106.0,3.9139650502198
350205,4154.0,1238.0,106.0,7.38516647478943
497192,2619.0,561.0,125.0,-13.6397947841887
432996,374.0,3898.0,115.0,2.98925777696964
432818,655.0,716.0,115.0,-4.73756715283598
474564,716.0,354.0,123.0,3.80373195667565
350459,554.0,1257.0,106.0,-24.3911625918735
363978,164.0,716.0,108.0,-17.5659389239112
419741,419.0,836.0,114.0,19.0147340476832
394697,2677.0,1238.0,111.0,10.8982464093222
512214,1871.0,561.0,127.0,27.253718430162
493891,748.0,482.0,183.0,-13.388340207486
383564,1909.0,601.0,110.0,-32.369372641528
473612,562.0,150.0,123.0,18.6439214816399
407074,674.0,1257.0,112.0,-15.8329695689928
356186,3379.0,716.0,107.0,31.9024966574384
497922,545.0,1257.0,125.0,13.2849502511411
453270,4154.0,926.0,117.0,2.21806833244803
440481,2451.0,232.0,116.0,-0.442263646760586
364821,484.0,4156.0,108.0,-22.8739639444359
506103,562.0,2555.0,169.0,11.4210884646266
450254,643.0,1939.0,117.0,-11.796317527316
404136,687.0,354.0,112.0,19.735660429865
428446,203.0,442.0,115.0,-12.1733471092861
515183,524.0,484.0,127.0,-59.5809056035367
405596,4154.0,545.0,112.0,15.3245211461494
347888,161.0,466.0,106.0,7.33814673342735
470319,2677.0,217.0,122.0,18.2772328609003
467936,562.0,4152.0,122.0,-16.8320358310981
403410,765.0,561.0,112.0,-38.7113233586419
472535,845.0,249.0,123.0,-11.0080703187189
429907,2426.0,143.0,115.0,-14.579235234855
456094,150.0,552.0,120.0,-12.7546119329371
478173,682.0,4149.0,124.0,-19.1763504986989
409709,3214.0,313.0,113.0,9.25842427912988
476025,545.0,552.0,123.0,-0.584429195173596
464417,281.0,2421.0,121.0,-66.7860121976684
441887,545.0,716.0,116.0,5.31786700885936
502108,561.0,438.0,126.0,15.4827569019554
496323,419.0,2421.0,125.0,3.67667844932175
365170,2677.0,674.0,108.0,-7.09339485596685
355536,195.0,3.0,107.0,-16.7467018769036
494367,467.0,674.0,125.0,6.36748519686297
499247,31.0,4149.0,125.0,-5.0220857412932
467617,821.0,484.0,122.0,2.47568060170869
352733,643.0,4151.0,107.0,-21.4146569302949
405296,281.0,2913.0,112.0,22.5679340138352
391300,143.0,2088.0,111.0,2.31159270064595
444252,4148.0,3928.0,181.0,-5.28813003606076
487994,3379.0,203.0,182.0,-8.26642588846038
451633,2451.0,150.0,117.0,-11.0606803545245
473240,4150.0,203.0,123.0,-24.8382525325668
365801,4155.0,164.0,108.0,5.85737778896088
408049,643.0,3100.0,113.0,13.5141535036051
476908,1939.0,674.0,123.0,-5.07252798770512
472039,748.0,920.0,122.0,-21.0565527366082
420262,2555.0,845.0,114.0,4.2985434647495
464367,220.0,552.0,121.0,8.46894903956372
509524,2913.0,778.0,169.0,-12.6399637761293
516210,682.0,364.0,128.0,4.89835358360178
473757,2349.0,2088.0,123.0,15.6589360089899
393292,419.0,523.0,111.0,-15.3289814386557
449281,313.0,674.0,181.0,-3.61888942614164
483334,682.0,254.0,182.0,-8.51759101239389
443176,31.0,247.0,116.0,9.83196018126936
392433,217.0,3010.0,111.0,13.8362581862251
404553,2555.0,2421.0,112.0,23.0797323998159
412389,374.0,2832.0,113.0,-16.4632615487567
442257,195.0,926.0,116.0,2.78737795478175
430829,2619.0,2421.0,115.0,6.30930175249294
512341,2400.0,150.0,127.0,-46.9762787139743
446466,466.0,1257.0,181.0,-5.64084278118913
348841,164.0,574.0,106.0,-19.7852750691658
486567,281.0,267.0,182.0,-0.0785130387441829
444120,788.0,4156.0,181.0,-36.2511568449378
443007,3379.0,249.0,116.0,-16.7236484302857
468587,2400.0,552.0,122.0,-47.9373196644081
355230,4154.0,4156.0,107.0,6.95617839214069
504400,31.0,836.0,126.0,35.7769354403763
488987,574.0,4151.0,183.0,-3.01481070828129
520088,4155.0,3928.0,128.0,-1.62809285450702
481097,232.0,442.0,124.0,-29.6875474820025
449756,574.0,2424.0,117.0,-11.632441863971
466441,313.0,232.0,121.0,-6.30635419673008
418873,562.0,765.0,114.0,-25.3111314722799
365515,554.0,552.0,108.0,1.45914589770808
387775,3010.0,2088.0,110.0,-33.0486727422885
391478,467.0,674.0,111.0,-0.524373056698284
457899,2555.0,467.0,120.0,-5.27029357875195
473232,643.0,548.0,123.0,0.858700140847068
462321,2349.0,2421.0,121.0,-6.34405809564101
470677,604.0,277.0,122.0,12.7486386464004
440962,2555.0,552.0,116.0,-18.9032846504993
486245,247.0,164.0,182.0,-3.73072548102477
352445,788.0,277.0,107.0,12.7877280272792
500031,574.0,232.0,126.0,-21.7921257344028
356477,748.0,1257.0,107.0,-20.3990644995348
485296,419.0,1225.0,182.0,-7.298714579461
419946,552.0,4159.0,114.0,20.6567687264073
479246,2349.0,552.0,124.0,-9.51646045351259
485057,2400.0,364.0,182.0,-15.493297520804
455516,574.0,4157.0,120.0,-13.6867877990921
387566,655.0,2424.0,110.0,-6.02695856502423
479410,765.0,2875.0,124.0,-10.7131916495411
481835,4155.0,928.0,124.0,-18.1332124951795
351852,313.0,716.0,106.0,-9.02693644304277
386570,482.0,2875.0,110.0,3.67839689231653
432170,1939.0,203.0,115.0,-10.8902114599779
490074,2349.0,438.0,183.0,-10.2245809136912
353457,645.0,778.0,107.0,5.33021763468191
386703,741.0,2088.0,110.0,10.0195024372252
448481,2913.0,645.0,181.0,-21.2448757046846
451368,4152.0,552.0,117.0,-25.2920680980724
489924,562.0,2555.0,183.0,-6.96137896493157
394586,281.0,2421.0,111.0,3.84272437457493
474183,2400.0,220.0,123.0,-38.3403617032453
492022,724.0,687.0,183.0,8.14928569292185
512298,1330.0,466.0,127.0,-2.92641555141372
351442,778.0,4149.0,106.0,6.46178046774627
491318,561.0,2426.0,183.0,20.0351142535649
509898,31.0,147.0,169.0,-0.59495433776522
465776,524.0,467.0,121.0,-4.48917276053734
428582,4148.0,482.0,115.0,3.66410457200789
507505,2555.0,2400.0,169.0,2.44532546754725
352072,453.0,724.0,107.0,11.6452475226629
505365,540.0,2026.0,169.0,-10.3303854882958
403690,2400.0,574.0,112.0,-5.51078691928633
521258,548.0,674.0,128.0,-13.6282688609511
512709,2451.0,523.0,127.0,-9.06355989893633
408547,161.0,716.0,113.0,-6.97584340062129
448071,4155.0,2426.0,181.0,4.64305053567145
465219,741.0,3898.0,121.0,-51.4144728980238
444034,249.0,354.0,181.0,8.18541461211008
451059,765.0,2424.0,117.0,4.66500169445249
488024,3379.0,364.0,182.0,2.43336491436951
495246,1909.0,313.0,125.0,-14.3101898100677
494712,540.0,778.0,125.0,-3.546399585549
476484,195.0,3.0,123.0,-0.357987937437972
457066,2400.0,741.0,120.0,-4.10944455600627
473851,2349.0,3010.0,123.0,3.22238122641228
479296,2349.0,674.0,124.0,-11.2066290273912
480454,2555.0,643.0,124.0,3.19257662675094
494516,682.0,4156.0,125.0,-5.84232704079468
405003,364.0,203.0,112.0,3.61698553958638
504103,2913.0,85.0,126.0,-8.46532654846104
453395,604.0,778.0,117.0,-5.33765063950469
447790,554.0,466.0,181.0,-4.32579249723663
353257,2349.0,643.0,107.0,-0.646503260079875
404286,3.0,4149.0,112.0,-37.2506313471356
451636,2451.0,161.0,117.0,-0.895850602742952
512541,2426.0,674.0,127.0,0.251655546367788
448613,524.0,1909.0,181.0,-23.6737447552192
408141,4150.0,3010.0,113.0,13.9724327357887
431938,4155.0,3100.0,115.0,-9.30684677191233
478565,4148.0,545.0,124.0,-16.8003984013581
488865,845.0,4158.0,183.0,0.36067281248913
452745,484.0,778.0,117.0,19.5160594722224
346777,845.0,748.0,106.0,4.76229083063616
477001,2913.0,821.0,123.0,8.68380156489345
451735,716.0,4159.0,117.0,-14.8602800211066
495159,821.0,778.0,125.0,-9.66953561233415
441354,247.0,438.0,116.0,-1.70094798116762
488488,313.0,354.0,182.0,1.85103852063039
430945,341.0,741.0,115.0,5.47910153748338
442331,741.0,674.0,116.0,-8.12191301225794
445020,562.0,4156.0,181.0,-6.81082270096996
422165,524.0,548.0,114.0,4.30519138198651
464808,4154.0,4159.0,121.0,-14.2854697085577
385957,281.0,4151.0,110.0,-15.0633013246691
487167,482.0,4158.0,182.0,-15.412358089119
362987,161.0,467.0,108.0,12.8289455527872
467094,788.0,3010.0,122.0,26.7117673424177
486510,281.0,2026.0,182.0,3.01602574658814
394158,2619.0,674.0,111.0,2.12141053842853
458732,232.0,552.0,120.0,-22.5462828740665
431782,195.0,574.0,115.0,-13.636493827264
349710,484.0,354.0,106.0,11.5951914792815
484824,645.0,2677.0,182.0,-8.11034816603387
473611,562.0,4150.0,123.0,-3.58695037935734
510188,4159.0,1257.0,169.0,-8.55348591096883
506060,562.0,788.0,169.0,-45.0987128157819
