,drug_row,drug_col,cell_line_name,synergy_loewe
349972,232.0,254.0,106.0,-12.2831825380318
512021,765.0,143.0,127.0,-12.4752508420491
469157,164.0,1257.0,122.0,11.0363662753585
503394,554.0,3928.0,126.0,17.3035236898806
473649,562.0,341.0,123.0,-30.1868453541857
518724,147.0,3379.0,128.0,3.08950180068589
446393,561.0,1238.0,181.0,4.08631985923922
461617,643.0,540.0,121.0,8.15012729518389
347606,217.0,249.0,106.0,-3.29168310399646
497396,247.0,836.0,125.0,12.0377137724947
408991,2400.0,821.0,113.0,-69.2974816718167
352149,467.0,2875.0,107.0,1.9277462663727
441767,2677.0,217.0,116.0,6.93343525430981
430789,920.0,4156.0,115.0,-3.63638148986137
356703,548.0,143.0,107.0,-19.3988533220999
422779,548.0,928.0,114.0,-2.65365093193016
460112,3898.0,2421.0,120.0,1.22484172872934
409185,4153.0,928.0,113.0,-1.66121511974355
465803,524.0,4151.0,121.0,-17.8781641220088
480058,687.0,4158.0,124.0,-0.76574619143092
471329,1939.0,836.0,122.0,1.72284127464768
449157,374.0,2619.0,181.0,-6.80123946790853
521245,548.0,926.0,128.0,-13.9183446459599
447575,4154.0,2451.0,181.0,-6.86052657195688
432397,836.0,1238.0,115.0,0.610650582925224
462924,928.0,1257.0,121.0,-2.8978410630202
508054,484.0,741.0,169.0,-14.674950138875
407199,548.0,601.0,112.0,-3.03284938431224
507013,716.0,601.0,169.0,-20.2838380958146
470332,2677.0,2424.0,122.0,11.4462328563254
462373,2349.0,2913.0,121.0,-10.0102830938365
462112,2310.0,277.0,121.0,-4.27131070042693
455876,229.0,3928.0,120.0,-1.89430888969231
420421,147.0,778.0,114.0,-16.6988424244255
418290,4148.0,920.0,114.0,-1.10507673848153
492340,545.0,4159.0,183.0,-10.0241543262066
498211,554.0,220.0,125.0,-4.42986242979458
449879,788.0,484.0,117.0,-5.68319752245969
503712,4155.0,195.0,126.0,3.24998880196134
514236,604.0,220.0,127.0,-24.1954593470241
354895,724.0,778.0,107.0,2.16326054772448
356500,374.0,540.0,107.0,-24.0146219470188
481124,232.0,4158.0,124.0,0.124664539886545
479849,2421.0,4159.0,124.0,-31.5755837427908
409577,3.0,249.0,113.0,2.58926165671371
408608,2349.0,2310.0,113.0,14.0615529827176
517810,601.0,2426.0,128.0,7.16170395030954
490430,1871.0,4157.0,183.0,8.90161727474909
422177,3898.0,3100.0,114.0,3.45669657827408
407109,313.0,267.0,112.0,-0.062789064577772
404612,147.0,540.0,112.0,-2.91483779416727
411908,524.0,926.0,113.0,-7.24227534265247
455775,4148.0,354.0,120.0,13.1636512118975
430726,147.0,195.0,115.0,-2.65075453184346
428255,682.0,1939.0,115.0,-8.41704022649795
457063,2400.0,482.0,120.0,-14.8886755381209
511363,150.0,4159.0,127.0,29.0335496502955
445644,2400.0,1257.0,181.0,-20.5582570378864
471649,524.0,31.0,122.0,-17.6072100087626
473053,4149.0,601.0,123.0,-25.8401562188917
421525,741.0,203.0,114.0,-14.4618111438457
492301,545.0,4153.0,183.0,-1.78497898586719
484526,161.0,748.0,182.0,-2.79157215290414
472770,249.0,3100.0,123.0,-10.5854007613372
404994,247.0,778.0,112.0,-4.38698158584258
348397,1330.0,3010.0,106.0,-27.3232509573225
404784,2619.0,552.0,112.0,0.938122960782891
462166,562.0,716.0,121.0,-17.4090742886323
366213,2913.0,341.0,108.0,12.1464351560724
477249,3898.0,4157.0,123.0,-13.519460956935
513368,2619.0,229.0,127.0,-12.6738073900522
446123,354.0,4157.0,181.0,-0.99783382288034
361987,682.0,3928.0,108.0,-8.94634093228765
478599,4149.0,601.0,124.0,-18.0891250987641
351145,2913.0,2619.0,106.0,-14.01882454501
445971,2451.0,920.0,181.0,6.98236593946246
428203,682.0,4151.0,115.0,-14.4381235312729
430701,147.0,164.0,115.0,7.15734262069968
449101,748.0,4159.0,181.0,-12.2343168011343
422225,3379.0,1225.0,114.0,-16.9399312541569
514007,545.0,4149.0,127.0,2.85250201207548
476163,4154.0,674.0,123.0,4.7485221945294
488845,845.0,920.0,183.0,-5.95904393093605
497773,2677.0,4148.0,125.0,-6.7217994361785
487374,4156.0,143.0,182.0,-3.39679881454998
517072,2310.0,4149.0,128.0,5.22184396865974
420025,3.0,203.0,114.0,-9.53774948646416
500884,161.0,540.0,126.0,-9.83481669784865
366703,655.0,341.0,108.0,-2.46179040198148
411884,524.0,438.0,113.0,-9.46078193245035
504672,313.0,552.0,126.0,-16.3412792717096
507130,552.0,2088.0,169.0,5.64657683427389
508962,195.0,277.0,169.0,12.6586084409297
387097,2913.0,765.0,110.0,5.43256579494681
484694,3928.0,4157.0,182.0,-14.615178813928
392194,4150.0,3100.0,111.0,-8.64181056005014
515966,453.0,4153.0,128.0,19.0034769912265
470339,2677.0,354.0,122.0,-0.756172451145067
393683,3214.0,601.0,111.0,-26.1951553606006
363599,928.0,4158.0,108.0,-6.08584301361751
455193,453.0,3.0,120.0,-29.2475013059419
442926,524.0,281.0,116.0,-23.0011467972692
447946,195.0,716.0,181.0,-9.79946690887696
384282,1871.0,2451.0,110.0,6.2491227388114
420584,341.0,3928.0,114.0,10.8674444117405
445384,645.0,438.0,181.0,-33.3279560779007
439096,229.0,2421.0,116.0,-8.63966441517216
512305,1330.0,2832.0,127.0,-0.449121688708883
363735,419.0,466.0,108.0,-22.8626543212314
491312,561.0,4151.0,183.0,14.9561336919469
514989,2913.0,249.0,127.0,-5.52560917406994
428616,4149.0,2424.0,115.0,-12.6926304769981
430943,341.0,195.0,115.0,-13.0417995324941
520888,655.0,2400.0,128.0,-43.9384408070308
459938,2913.0,85.0,120.0,8.91051859741633
463757,147.0,643.0,121.0,22.2234069298076
463994,341.0,643.0,121.0,-16.9931289985031
472195,313.0,765.0,122.0,-5.6784177357155
404117,716.0,548.0,112.0,-7.74333970213242
467288,4149.0,3100.0,122.0,-5.04555955967674
476889,1939.0,926.0,123.0,-11.4195130265741
463212,716.0,220.0,121.0,10.3164438138214
506301,2349.0,778.0,169.0,5.98142859642967
417825,467.0,523.0,114.0,-29.3798004427978
403737,2400.0,741.0,112.0,-23.0055091263702
395216,523.0,4151.0,111.0,-4.08876131263321
476070,1257.0,2832.0,123.0,-2.5744144735394
501349,1330.0,150.0,126.0,42.7477570254607
477931,143.0,1257.0,124.0,11.1879399351825
409118,928.0,1257.0,113.0,-14.0751936589945
506315,3928.0,574.0,169.0,-19.3402403862531
411676,85.0,354.0,113.0,-3.45662854558257
475849,232.0,2421.0,123.0,-11.9957619961871
386477,554.0,2421.0,110.0,-48.4646823277426
491948,484.0,552.0,183.0,-17.0313172470252
511782,562.0,3010.0,127.0,0.925228978251474
474252,601.0,4153.0,123.0,-24.3055418950384
363405,1871.0,466.0,108.0,8.52718808190417
481309,545.0,3010.0,124.0,13.0340132191019
363842,2451.0,674.0,108.0,-4.27444584314921
479950,2451.0,1257.0,124.0,-5.85098540352371
504008,85.0,267.0,126.0,17.1187034502757
464022,341.0,3.0,121.0,-20.7049238467605
483068,143.0,4152.0,182.0,-10.2565616467034
457964,2555.0,1939.0,120.0,-7.23461955880897
441122,920.0,364.0,116.0,-26.9460420617541
439652,562.0,674.0,116.0,-6.65113433208061
442310,741.0,2421.0,116.0,1.8395651991698
346804,682.0,2310.0,106.0,-4.7189928114683
412393,374.0,482.0,113.0,-0.443116698179717
486469,724.0,4158.0,182.0,18.0535481643365
441348,247.0,4153.0,116.0,-2.90965536509181
474267,601.0,2875.0,123.0,-19.5010038247234
455780,4148.0,3100.0,120.0,-6.9339779841328
453042,2677.0,928.0,117.0,-16.9413370312955
470521,4154.0,765.0,122.0,2.02606655071042
458025,147.0,3214.0,120.0,-16.2158599058192
349168,2555.0,788.0,106.0,-23.8581964904366
444759,1909.0,85.0,181.0,-16.3139139138191
486903,4154.0,545.0,182.0,0.73558739491861
407781,540.0,442.0,113.0,8.91503110549395
447659,604.0,161.0,181.0,1.99360239799008
441630,281.0,150.0,116.0,6.4548456325195
475766,281.0,645.0,123.0,-37.5293335815379
520764,3379.0,928.0,128.0,-9.7372772224425
396183,31.0,354.0,111.0,-6.06489881611349
352167,845.0,150.0,107.0,-22.980575317137
410272,247.0,523.0,113.0,-8.39586295235994
355646,4156.0,2424.0,107.0,6.375251910163
432731,31.0,3.0,115.0,9.27179680445408
476295,554.0,3928.0,123.0,0.326486988653556
355562,195.0,748.0,107.0,-19.8080394121389
355601,4155.0,164.0,107.0,-24.994368064529
518491,561.0,552.0,128.0,-4.80187192946937
441701,281.0,778.0,116.0,39.7961008339633
403397,765.0,601.0,112.0,-19.5910361456459
503797,1904.0,2424.0,126.0,11.4571340496046
493687,31.0,2310.0,183.0,-1.54731531577302
402916,1909.0,928.0,112.0,-22.8863333058243
407052,374.0,85.0,112.0,-11.9975410486334
492691,523.0,2026.0,183.0,-8.58171019412162
463925,2619.0,4153.0,121.0,6.58238475943434
498779,1939.0,3010.0,125.0,-5.07737351548386
354845,724.0,928.0,107.0,-5.73536387532579
506421,765.0,741.0,169.0,-2.20563629066344
445720,601.0,1257.0,181.0,-1.49877867121191
515888,548.0,926.0,127.0,-8.80440023379604
504204,3379.0,249.0,126.0,-9.59421948482224
489097,203.0,4157.0,183.0,-16.0103649177053
454150,836.0,267.0,117.0,-10.229728835978
410501,220.0,1257.0,113.0,-17.1337363133934
454598,655.0,741.0,117.0,20.3385231799489
450037,4148.0,687.0,117.0,6.8616399078811
410285,247.0,836.0,113.0,7.97343275189632
445201,2349.0,748.0,181.0,-3.60473369650675
402422,540.0,354.0,112.0,18.7056942205859
511547,217.0,765.0,127.0,-1.52491309205362
498641,1904.0,313.0,125.0,-6.28810363360419
396110,778.0,552.0,111.0,-42.3006005723346
354783,484.0,354.0,107.0,-14.8564260267092
487479,1904.0,2875.0,182.0,-11.3891769509219
429476,765.0,2424.0,115.0,5.3162591340465
354418,147.0,2421.0,107.0,-14.0833206452781
408057,643.0,220.0,113.0,-16.201825872166
511751,562.0,2677.0,127.0,11.2295156557236
503633,741.0,254.0,126.0,-36.3787265045025
485197,2424.0,438.0,182.0,-1.9456963609971
352021,453.0,2088.0,107.0,-52.706210765471
444075,788.0,254.0,181.0,-15.0267783495267
458781,2677.0,4152.0,120.0,-6.41655850548848
352786,4150.0,1238.0,107.0,-17.8658098423288
445293,765.0,4151.0,181.0,-10.3150466868465
383627,217.0,143.0,110.0,22.6287524589434
485617,164.0,4156.0,182.0,12.524731693916
460423,655.0,232.0,120.0,-7.34151047913136
432576,3379.0,203.0,115.0,-8.31796835983921
476658,4156.0,4152.0,123.0,-10.8550574065016
458684,281.0,554.0,120.0,16.8872454790366
460194,3379.0,277.0,120.0,20.7732226784783
353982,354.0,2421.0,107.0,-15.3830565631015
394058,920.0,2832.0,111.0,-3.83777828229795
349799,724.0,920.0,106.0,-3.40279124101624
471614,524.0,247.0,122.0,15.668850935718
511482,1909.0,341.0,127.0,25.7792664494036
428200,682.0,161.0,115.0,-13.9276630823189
403333,2349.0,164.0,112.0,9.86673441099991
483613,203.0,3898.0,182.0,-19.6762765607403
500067,249.0,3100.0,126.0,1.71939773699316
484769,645.0,467.0,182.0,-9.56074491273646
505959,217.0,748.0,169.0,-23.6843166197711
517089,2310.0,2421.0,128.0,6.21484646170026
511633,2310.0,4151.0,127.0,-2.11950613122755
408293,217.0,161.0,113.0,33.5447496874868
483804,229.0,254.0,182.0,2.39765345352748
475105,147.0,2026.0,123.0,13.2446853923499
477058,2913.0,277.0,123.0,17.7406036584713
384283,1871.0,716.0,110.0,-19.7303058591966
387088,2913.0,150.0,110.0,9.88406706642083
495744,3928.0,778.0,125.0,-12.9865284654022
491046,552.0,2026.0,183.0,-1.89644540962114
466604,453.0,788.0,122.0,7.60557877567093
429979,419.0,2310.0,115.0,-5.62620523733242
382670,467.0,438.0,110.0,11.1484570413277
504708,3010.0,249.0,126.0,-33.4052247646041
495514,161.0,143.0,125.0,-2.36566258007677
404917,247.0,845.0,112.0,24.6234539463487
395704,4157.0,254.0,111.0,-0.249694880949553
384868,687.0,4156.0,110.0,7.88721925488255
494284,453.0,4154.0,125.0,17.9468432422892
396184,31.0,438.0,111.0,15.781894626532
444019,249.0,2088.0,181.0,4.37448868349977
348201,645.0,267.0,106.0,-18.6401374656004
449069,748.0,2426.0,181.0,8.73628055996115
349135,466.0,354.0,106.0,-1.09702594704075
450238,643.0,267.0,117.0,-6.14715958776939
386315,4154.0,1257.0,110.0,14.4825629795865
406799,31.0,788.0,112.0,-7.88889110901322
394720,2677.0,2424.0,111.0,-9.300420340183
396081,3379.0,674.0,111.0,-9.04629770290108
393305,419.0,4158.0,111.0,-8.2205381531909
351395,3379.0,4153.0,106.0,0.575227235405671
474014,645.0,1330.0,123.0,-22.6408113710881
350822,1904.0,2310.0,106.0,-8.86607806849771
485815,561.0,2426.0,182.0,-8.6630147963511
444913,2310.0,920.0,181.0,2.37697007319843
481299,545.0,4158.0,124.0,6.4043921042555
429655,1871.0,920.0,115.0,-5.69634659192348
468214,3928.0,2832.0,122.0,-16.6522093882513
472419,453.0,164.0,123.0,27.8410200629128
451658,2451.0,267.0,117.0,16.9816942050305
387354,3379.0,561.0,110.0,-13.8276871901368
513437,2619.0,778.0,127.0,11.7508920004262
515544,655.0,1257.0,127.0,-35.6232787185625
495096,150.0,4159.0,125.0,34.6880874239037
490913,2451.0,313.0,183.0,-13.8711399760467
471974,655.0,267.0,122.0,-7.09405011260367
391685,574.0,4156.0,111.0,1.12606121779312
473441,217.0,4149.0,123.0,13.9803220804068
408004,229.0,4158.0,113.0,-1.11982882046628
521043,374.0,3100.0,128.0,8.84748390763507
440965,2555.0,3100.0,116.0,-33.3392015079946
363846,716.0,143.0,108.0,-4.07795943417006
443067,778.0,574.0,116.0,-9.50503041387986
468443,1871.0,2619.0,122.0,-3.42294303383734
403896,4153.0,438.0,112.0,-6.91064287350335
421684,1904.0,2400.0,114.0,-1.89886417916698
444131,788.0,778.0,181.0,-25.1820880368469
496912,466.0,4156.0,125.0,-4.77279215998806
412326,748.0,3898.0,113.0,-9.67303206764753
451285,1871.0,3010.0,117.0,-13.3527900885657
473308,150.0,4152.0,123.0,2.93719006462977
498102,604.0,561.0,125.0,-11.0980578237838
406111,4156.0,2832.0,112.0,7.43105659993925
392057,229.0,3.0,111.0,-12.8611713341481
383470,150.0,3010.0,110.0,-0.659299676788763
351390,3379.0,601.0,106.0,-12.870671008195
364408,147.0,4154.0,108.0,-10.171170806803
365346,4154.0,482.0,108.0,-19.1795507978008
452873,281.0,143.0,117.0,-2.52129029682733
518750,920.0,2426.0,128.0,3.9885762411594
445719,601.0,926.0,181.0,8.95840051195766
453598,195.0,765.0,117.0,-22.3062416485243
489889,562.0,150.0,183.0,9.08029075640253
405339,232.0,4156.0,112.0,4.48273428983144
443285,655.0,277.0,116.0,8.1192729951845
513722,220.0,254.0,127.0,-22.6715753633848
353226,161.0,4156.0,107.0,-24.2820990555362
440856,3214.0,674.0,116.0,-24.1429813253501
504266,778.0,1238.0,126.0,15.846107284189
348872,164.0,3.0,106.0,-6.48267449977868
491490,147.0,4150.0,183.0,-0.473595506185617
502240,2555.0,1939.0,126.0,-4.40729062743236
451202,1871.0,4149.0,117.0,34.0767223954648
481344,4154.0,765.0,124.0,-25.9868124413221
519432,2677.0,438.0,128.0,-3.40899021772672
453256,4154.0,561.0,117.0,15.0055703105747
458753,2677.0,143.0,120.0,-27.0644233488057
439566,562.0,143.0,116.0,-25.2627076923492
349110,561.0,836.0,106.0,7.92911043527927
519133,484.0,674.0,128.0,36.0940497314159
499147,3379.0,552.0,125.0,8.18707750317285
384287,1871.0,438.0,110.0,-8.35454190706527
490301,645.0,716.0,183.0,-14.7559503215138
394801,926.0,674.0,111.0,-3.12824021913305
439596,562.0,928.0,116.0,-0.13957822177248
354686,247.0,1238.0,107.0,31.8841378040687
497225,2619.0,778.0,125.0,-15.6786978414317
465576,4157.0,4158.0,121.0,6.23448399721419
393833,466.0,364.0,111.0,17.4193974425956
492709,523.0,3100.0,183.0,-8.78909356292565
451197,1871.0,788.0,117.0,-7.17977668841787
418573,150.0,442.0,114.0,-0.0308937677928705
486566,281.0,341.0,182.0,1.09723449622836
501078,3928.0,220.0,126.0,8.83812839468908
509305,1939.0,467.0,169.0,-1.24116722035722
446324,3214.0,3100.0,181.0,-20.5373363624271
506798,2426.0,3100.0,169.0,-3.73625940691194
405170,724.0,2875.0,112.0,-3.47425926685198
402243,574.0,2875.0,112.0,6.88831874105264
405438,926.0,2426.0,112.0,1.07181268070827
351349,3898.0,267.0,106.0,-0.839882824476343
449704,682.0,220.0,117.0,-3.8760831985601
356126,524.0,482.0,107.0,5.10247705493132
470880,195.0,249.0,122.0,-4.46931893604112
463097,419.0,277.0,121.0,12.4527136553495
468649,4152.0,3898.0,122.0,-0.484206514057588
489609,821.0,778.0,183.0,-6.3078772781187
449445,453.0,645.0,117.0,-10.1448275793474
509527,2913.0,374.0,169.0,-8.42114695806484
474768,3.0,574.0,123.0,-4.00378378259388
474742,164.0,482.0,123.0,-0.830845308892962
355719,1904.0,926.0,107.0,-34.0003463539939
501509,601.0,2424.0,126.0,14.9854745363781
484129,1909.0,1238.0,182.0,-3.04759266217211
355698,1904.0,716.0,107.0,-10.2040109609872
450421,821.0,3100.0,117.0,-14.147370208667
394508,724.0,2875.0,111.0,-2.47558915600778
350213,4154.0,150.0,106.0,2.24554276550352
391953,4148.0,232.0,111.0,-9.18769118676209
502906,281.0,3100.0,126.0,-0.989564045026421
383901,161.0,438.0,110.0,-0.20469621224479
458725,232.0,2421.0,120.0,-15.4992786893134
520410,4157.0,267.0,128.0,-9.70392703174383
477102,836.0,438.0,123.0,-9.85810095953895
351518,31.0,645.0,106.0,-1.80554871576303
410822,1257.0,1238.0,113.0,2.48421822439912
514898,1939.0,4157.0,127.0,-66.156528546632
407861,4148.0,354.0,113.0,-1.14697870686578
510252,313.0,4157.0,169.0,-32.6661564865966
481064,281.0,523.0,124.0,-3.06956551307722
365157,2677.0,2875.0,108.0,-0.989859261106296
506059,562.0,249.0,169.0,-21.2003522447414
418397,229.0,3100.0,114.0,6.83535306253689
487702,85.0,4159.0,182.0,-21.2047269833957
505734,4150.0,741.0,169.0,-2.05123202531596
471257,277.0,2832.0,122.0,-2.39941524526216
347293,229.0,438.0,106.0,-9.07910489768977
402215,574.0,601.0,112.0,-6.07969251899194
440367,419.0,442.0,116.0,-6.52460065206905
347277,229.0,765.0,106.0,-17.9039798787385
354261,561.0,926.0,107.0,15.7467788201048
476690,1904.0,2088.0,123.0,19.5982954067702
431665,554.0,220.0,115.0,-27.3568968693825
498419,741.0,2088.0,125.0,1.90195799237427
473376,821.0,4153.0,123.0,-3.13667037561241
474645,354.0,2088.0,123.0,0.613830716410699
494014,674.0,254.0,183.0,0.701114019686945
496266,4153.0,2026.0,125.0,-2.43827237894807
430751,920.0,143.0,115.0,-8.27963388869795
493881,748.0,561.0,183.0,23.245483368089
516568,229.0,2088.0,128.0,-7.89474143089081
353045,2310.0,254.0,107.0,-10.1904128477631
405207,220.0,4157.0,112.0,0.678412751782388
468227,3928.0,4157.0,122.0,4.02090891291295
457906,2555.0,203.0,120.0,-12.9999951783479
471230,277.0,203.0,122.0,5.35640329321945
457184,2421.0,2832.0,120.0,-9.30956301243517
490157,3928.0,2426.0,183.0,4.37627561063691
510050,748.0,2426.0,169.0,-5.57600817243786
351229,524.0,143.0,106.0,-12.8917922663025
508999,741.0,2026.0,169.0,5.73295533784816
514206,604.0,4152.0,127.0,3.1946995361818
491515,147.0,687.0,183.0,5.24463999766539
498109,604.0,267.0,125.0,-10.2777686983368
351152,2913.0,232.0,106.0,-2.87277311347898
452355,920.0,2421.0,117.0,-17.6175375906436
430168,687.0,467.0,115.0,-22.839534885924
478959,217.0,3379.0,124.0,-4.57659414456007
442953,524.0,3379.0,116.0,-25.9272971651525
441164,2619.0,765.0,116.0,9.55216189931189
395000,604.0,765.0,111.0,-8.93419449837599
455618,788.0,926.0,120.0,-28.0034950809006
429897,2421.0,4157.0,115.0,3.71977228796479
412158,31.0,220.0,113.0,4.14812954748779
432902,748.0,926.0,115.0,-17.268872705331
475362,341.0,765.0,123.0,-28.1936236726814
384559,2421.0,552.0,110.0,3.06446608657925
499031,524.0,687.0,125.0,-4.34224633638947
354585,2619.0,4157.0,107.0,-27.8526920435894
385295,2555.0,232.0,110.0,-6.41999988408109
402508,4148.0,482.0,112.0,-11.7467853655438
509965,655.0,442.0,169.0,-9.35631785074522
508935,195.0,687.0,169.0,-10.2007409015138
440561,687.0,203.0,116.0,15.9373611767215
450866,161.0,3010.0,117.0,10.0515554029913
470533,4154.0,2451.0,122.0,-1.67303694597386
440775,3214.0,2026.0,116.0,-30.5932219999914
407886,4148.0,4156.0,113.0,5.52618436841527
512597,419.0,2400.0,127.0,-45.0927367751233
395656,1939.0,2421.0,111.0,3.53038298261017
439681,161.0,1225.0,116.0,-4.8690437224434
433020,313.0,467.0,115.0,-24.749377518322
349335,147.0,3010.0,106.0,-41.4759506660343
418858,562.0,203.0,114.0,-23.2850505911833
496288,419.0,453.0,125.0,18.8406222819599
352545,4148.0,2026.0,107.0,-9.07324554524666
512238,1871.0,741.0,127.0,40.894040526533
449047,655.0,674.0,181.0,6.01366168236017
418269,4148.0,765.0,114.0,-12.6493930215972
386076,2677.0,4149.0,110.0,-18.8047583277313
483805,229.0,217.0,182.0,9.41288087891381
441802,2677.0,2832.0,116.0,9.65906287216769
462997,4153.0,928.0,121.0,-16.9440507453574
441849,926.0,267.0,116.0,-3.91705782381923
447894,523.0,354.0,181.0,-4.88212897583708
459771,1939.0,741.0,120.0,1.61997221067548
503048,2677.0,926.0,126.0,0.0437563887070199
481322,4154.0,467.0,124.0,-14.8963200297724
410283,247.0,85.0,113.0,-5.76039486189038
480204,3.0,928.0,124.0,-16.3647627395647
408111,4150.0,3.0,113.0,-17.0074209286934
504718,3010.0,928.0,126.0,-52.2089178848566
401913,453.0,4148.0,112.0,3.64735714398026
354552,2619.0,687.0,107.0,-4.0047389887626
500131,788.0,267.0,126.0,-10.5835834791222
419486,2400.0,364.0,114.0,5.46398165654589
385480,2619.0,217.0,110.0,1.88608935937705
478817,821.0,467.0,124.0,-16.339827418693
348581,2426.0,1238.0,106.0,0.727821614079553
465368,1904.0,2421.0,121.0,-19.6384732380875
448447,85.0,836.0,181.0,1.05942952736433
476685,4156.0,674.0,123.0,-2.77405219665232
465204,741.0,1225.0,121.0,-16.8075060697033
356592,674.0,438.0,107.0,-16.1795200776465
420070,3.0,548.0,114.0,-9.66506124803072
445616,2400.0,4152.0,181.0,-17.2015519968122
429408,3928.0,4151.0,115.0,1.55530141978826
514359,554.0,3379.0,127.0,-3.02774291962049
517270,161.0,2832.0,128.0,-11.0944504539151
396231,31.0,778.0,111.0,34.1821654541533
352155,467.0,674.0,107.0,4.07943325436032
409634,3214.0,1238.0,113.0,2.37550663188527
495848,645.0,354.0,125.0,4.8240556799139
396083,3379.0,3010.0,111.0,-5.10237351598186
494388,845.0,4152.0,125.0,-22.6892740899473
480091,354.0,2875.0,124.0,13.7146073264309
459157,554.0,203.0,120.0,5.19276295847275
448953,31.0,3379.0,181.0,6.81958453477029
482048,277.0,354.0,124.0,21.4709099604788
410514,281.0,2088.0,113.0,10.5605268985053
494283,453.0,1257.0,125.0,-1.4838165630788
439313,150.0,482.0,116.0,0.0760746789724647
504513,748.0,2426.0,126.0,-9.87011936717958
387605,655.0,4157.0,110.0,-16.1480580982098
485816,561.0,4153.0,182.0,-4.75889022254696
404511,466.0,1257.0,112.0,19.7075141110974
492091,220.0,552.0,183.0,-17.4226541668595
480585,147.0,554.0,124.0,-21.3321601607003
487807,836.0,2088.0,182.0,0.122662990420104
469730,2619.0,545.0,122.0,-22.2874372843177
489699,254.0,2088.0,183.0,-8.53384589056756
463997,341.0,821.0,121.0,-12.5618142467405
473865,3928.0,4150.0,123.0,-1.65477752291436
494044,313.0,2426.0,183.0,-17.1304179395785
482907,374.0,4157.0,124.0,-17.222127811893
505136,682.0,1904.0,169.0,-14.0381716133222
449935,203.0,2832.0,117.0,-19.6962097654854
469603,147.0,2913.0,122.0,-10.6843637544125
421186,604.0,821.0,114.0,11.1930918999071
488690,453.0,716.0,183.0,1.19535711839215
462525,645.0,467.0,121.0,-1.36191079610589
510282,3010.0,2426.0,169.0,-22.1774504793527
509529,2913.0,674.0,169.0,-14.3930943807171
402153,682.0,3214.0,112.0,13.0657474167385
513149,2555.0,217.0,127.0,2.18201823836388
491078,164.0,150.0,183.0,-10.3625222173732
458714,232.0,2026.0,120.0,-12.4105727337097
460171,3379.0,1225.0,120.0,-4.67631663270269
363891,716.0,3898.0,108.0,-4.77802725462401
347662,217.0,1939.0,106.0,-2.80098026720245
395147,554.0,2875.0,111.0,-17.0278575656627
391847,540.0,143.0,111.0,-37.4744605119422
502054,3214.0,4157.0,126.0,-13.9087806130431
455787,4148.0,484.0,120.0,-24.5172642502501
458359,247.0,232.0,120.0,7.59638310179067
386365,604.0,2310.0,110.0,6.57877854810032
519852,554.0,1939.0,128.0,-25.3849773556269
482298,4158.0,2088.0,124.0,-1.36532047390166
430790,920.0,2875.0,115.0,3.43865581737625
438848,788.0,4156.0,116.0,-1.71695031068249
387763,313.0,4157.0,110.0,-13.3784375344732
494576,574.0,741.0,125.0,7.33407068452747
363409,1871.0,2619.0,108.0,-7.39861875281115
439282,150.0,540.0,116.0,6.4390245106375
501599,2426.0,2832.0,126.0,4.61972867901894
365001,281.0,164.0,108.0,-22.4516954917642
484006,150.0,4149.0,182.0,2.7814054289632
461518,4149.0,523.0,121.0,-20.2274849395481
497956,4154.0,467.0,125.0,-11.3933477855771
459961,4158.0,2832.0,120.0,-17.9332186327592
510259,313.0,748.0,169.0,-20.1846258549042
478785,150.0,3.0,124.0,-7.9428456564945
468977,716.0,4153.0,122.0,-10.5127991567801
465089,523.0,4157.0,121.0,-41.8177169582099
356031,836.0,4152.0,107.0,7.82550321506577
489199,4148.0,552.0,183.0,12.4926047671755
510690,682.0,4154.0,127.0,12.1904321865095
452905,281.0,1330.0,117.0,-3.66095902717682
347524,821.0,2026.0,106.0,-13.8542520852831
446046,716.0,836.0,181.0,7.22863952534775
473393,821.0,220.0,123.0,1.77970205392859
465817,524.0,716.0,121.0,-27.4272255743698
365835,4155.0,4159.0,108.0,-32.5921329927383
519428,2677.0,716.0,128.0,-5.88341121087063
475307,2619.0,232.0,123.0,-6.12443407948927
517693,1871.0,3898.0,128.0,5.50167772220025
472267,3010.0,552.0,122.0,-9.5194111949497
475641,724.0,4151.0,123.0,-13.8118902485395
478587,4148.0,674.0,124.0,0.513744229422195
475978,926.0,552.0,123.0,1.58052101059773
393816,466.0,4151.0,111.0,-15.9082714513869
499649,313.0,3010.0,125.0,-8.35141559081227
394548,220.0,4158.0,111.0,-7.7944618105795
500183,203.0,3100.0,126.0,-7.61443658924621
474670,438.0,2088.0,123.0,-0.181206071820365
464347,724.0,655.0,121.0,-35.2754341331509
454106,2913.0,4158.0,117.0,4.46102051515447
394029,920.0,2088.0,111.0,-8.19544393515231
516231,682.0,277.0,128.0,-24.3462776680002
354961,281.0,2424.0,107.0,-3.69215914141947
485607,164.0,484.0,182.0,18.4362158017474
516008,453.0,2875.0,128.0,1.9483961214184
441851,926.0,2832.0,116.0,-2.72701237527677
516232,682.0,1939.0,128.0,-32.5292337946553
348684,2451.0,3379.0,106.0,-14.7170555606676
405130,724.0,2451.0,112.0,-9.01045040277614
494608,249.0,267.0,125.0,-11.1308557422308
403011,217.0,1225.0,112.0,25.827817764027
508672,604.0,164.0,169.0,2.35629030775894
395184,482.0,687.0,111.0,4.03757994710123
471248,277.0,3100.0,122.0,-7.85803097283018
487530,277.0,765.0,182.0,2.36760990864679
