,drug_row,drug_col,cell_line_name,synergy_zip
452445,2619.0,484.0,117.0,4.58085551158861
488877,682.0,143.0,183.0,-7.57058731361331
521163,3010.0,1238.0,128.0,-11.6814207168529
394987,604.0,229.0,111.0,30.7017089398005
446127,354.0,674.0,181.0,9.52907423576063
350395,554.0,2026.0,106.0,10.1741478511147
352069,453.0,267.0,107.0,41.7522281044137
505649,643.0,1225.0,169.0,-10.7432942309003
393219,419.0,143.0,111.0,-10.2475730915167
494669,540.0,4149.0,125.0,37.5318570009085
500661,217.0,687.0,126.0,7.651983965749
475569,484.0,928.0,123.0,-10.5796870253745
510777,249.0,4151.0,127.0,-10.8373443279359
476129,4154.0,364.0,123.0,2.64567091735905
421593,4155.0,364.0,114.0,-14.786889124873
474073,1330.0,143.0,123.0,1.68133824076129
512958,3214.0,765.0,127.0,-13.8041277951016
404430,3100.0,4158.0,112.0,-2.96675860687809
408340,217.0,836.0,113.0,-7.45370248464362
467925,562.0,254.0,122.0,-1.14512208902926
479205,2349.0,845.0,124.0,5.18384626323738
444567,150.0,1238.0,181.0,-8.00867477583579
353192,161.0,203.0,107.0,4.27330436099292
503118,545.0,161.0,126.0,9.34154082729957
463016,419.0,467.0,121.0,-10.3627843237571
441436,484.0,574.0,116.0,12.2749666556567
354396,147.0,1238.0,107.0,-10.2243885090088
420338,147.0,143.0,114.0,-2.51067400192757
495313,217.0,482.0,125.0,-9.03913788743923
494436,845.0,3010.0,125.0,-11.3827891420516
404628,147.0,4151.0,112.0,2.30266943240888
346706,467.0,4157.0,106.0,-10.950058876079
474857,3214.0,716.0,123.0,-8.79587667782812
443656,453.0,821.0,181.0,10.8861532551276
429971,419.0,229.0,115.0,-2.53847921359883
386294,4154.0,164.0,110.0,5.61642194561852
473712,161.0,716.0,123.0,-4.54691029532814
429342,2349.0,561.0,115.0,-8.83339625050685
516384,788.0,364.0,128.0,4.00404350692321
384109,765.0,203.0,110.0,1.1036649321285
450958,2349.0,3898.0,117.0,-10.9758384859108
466848,682.0,562.0,122.0,6.45627298439568
453314,604.0,4148.0,117.0,-0.924767633532635
484985,1330.0,561.0,182.0,12.6772164938612
469185,3.0,249.0,122.0,-17.5282764535084
440570,687.0,2424.0,116.0,111.607454871908
392569,562.0,466.0,111.0,-1.65014944775587
431552,604.0,354.0,115.0,-8.20610131199336
392348,821.0,548.0,111.0,-1.86338307013376
384212,645.0,341.0,110.0,37.3194166912039
510104,374.0,217.0,169.0,-11.1750631936381
348537,928.0,438.0,106.0,69.3433649617765
453754,4155.0,2832.0,117.0,-14.9075524311964
396445,374.0,741.0,111.0,-11.7259872131305
348983,3214.0,442.0,106.0,-12.2355898120381
350305,604.0,4149.0,106.0,-13.0660117729915
502276,147.0,161.0,126.0,11.623717122507
463932,2619.0,552.0,121.0,22.2989754050709
410301,364.0,254.0,113.0,28.6932854634704
458198,2619.0,1939.0,120.0,-3.76825133255183
454251,524.0,277.0,117.0,4.29559340559753
473950,765.0,552.0,123.0,0.623938565789855
458306,247.0,845.0,120.0,4.85039203465811
449127,374.0,161.0,181.0,10.8851758615233
347591,254.0,442.0,106.0,-14.4369879075037
445200,2349.0,655.0,181.0,-8.97495371042734
469817,341.0,195.0,122.0,-3.60198343948339
467473,4150.0,4152.0,122.0,12.8809629462426
428095,467.0,926.0,115.0,2.78544306525106
396527,313.0,920.0,111.0,13.7632055611525
441563,724.0,195.0,116.0,32.8897142712753
439152,643.0,1238.0,116.0,6.7458539586701
451674,2451.0,4158.0,117.0,7.58746570747559
419513,2400.0,313.0,114.0,-9.34002256068668
506518,645.0,4158.0,169.0,2.78076869791446
483936,643.0,548.0,182.0,-7.43348728907683
468470,1871.0,4157.0,122.0,26.36591902109
507716,2619.0,540.0,169.0,-2.07729769888661
456475,161.0,254.0,120.0,-11.4290033572155
403057,442.0,2832.0,112.0,-15.5150289855235
455604,788.0,552.0,120.0,-8.56827488979824
500747,2310.0,552.0,126.0,-5.84338426733999
444169,203.0,4158.0,181.0,-9.56873680722751
484337,2310.0,552.0,182.0,-8.9628728819672
418203,540.0,442.0,114.0,45.4929601816788
483429,574.0,2424.0,182.0,-1.55166395834294
500906,161.0,3100.0,126.0,36.9522964085793
479676,2400.0,2026.0,124.0,5.73581553999313
490183,3928.0,523.0,183.0,27.6094060715555
401889,143.0,552.0,112.0,17.0582323924116
356138,524.0,4158.0,107.0,-2.16743180200226
362958,562.0,523.0,108.0,-1.07549683384597
500685,217.0,741.0,126.0,-17.6079194392574
440941,2555.0,254.0,116.0,3.13500894214746
461368,540.0,601.0,121.0,-12.7840867035033
506988,2451.0,836.0,169.0,14.7195262297867
428530,4148.0,467.0,115.0,5.97753694850602
494352,467.0,220.0,125.0,7.47667368808138
386374,604.0,1330.0,110.0,-5.99985873041741
430739,147.0,836.0,115.0,54.7508751625682
364285,2555.0,442.0,108.0,16.9275864801765
448568,836.0,2424.0,181.0,-7.68208222323861
402626,229.0,2875.0,112.0,-6.31505459829576
349195,2555.0,2451.0,106.0,1.68755886220246
408827,645.0,4152.0,113.0,-12.8958002726849
461525,4149.0,836.0,121.0,-14.9644286368893
364758,364.0,552.0,108.0,9.64928798536122
519971,195.0,928.0,128.0,-10.1280832453391
385732,364.0,354.0,110.0,27.1058016550885
468375,645.0,4158.0,122.0,-0.293600719428762
481195,2677.0,2875.0,124.0,-11.3380977736835
438708,574.0,254.0,116.0,11.6252884829028
441974,4154.0,716.0,116.0,-5.14122104922957
441196,2619.0,220.0,116.0,10.837825353908
514369,482.0,143.0,127.0,-9.93129208140977
456793,645.0,928.0,120.0,-1.08835529832472
509660,524.0,4155.0,169.0,14.0687710917076
443173,31.0,2619.0,116.0,20.0946282104053
478757,4150.0,3010.0,124.0,-11.8963414112248
409259,419.0,364.0,113.0,18.0703947428509
428216,682.0,687.0,115.0,38.0720065353148
348100,765.0,442.0,106.0,-9.36105492568936
352690,229.0,220.0,107.0,-2.95193159218573
476422,523.0,2426.0,123.0,15.8294734732183
383293,643.0,2026.0,110.0,28.0556552779844
492690,523.0,143.0,183.0,-11.3143730012534
362866,2310.0,220.0,108.0,-8.04555471462584
476056,545.0,748.0,123.0,27.8467591010658
477387,31.0,2026.0,123.0,1.05500784679757
467570,150.0,3898.0,122.0,-2.29995767465062
512553,4153.0,3100.0,127.0,14.1662998838792
494940,643.0,716.0,125.0,16.982904283547
517385,2349.0,778.0,128.0,-13.0216686422508
354919,220.0,2832.0,107.0,25.0657441706252
351450,778.0,2421.0,106.0,30.0626700908739
485754,3214.0,482.0,182.0,4.9857663066221
481696,195.0,643.0,124.0,18.145342615556
517909,2426.0,674.0,128.0,40.5906405860823
448767,3379.0,354.0,181.0,-3.73313592231669
431988,4156.0,1225.0,115.0,-8.61228753520263
451207,1871.0,821.0,117.0,15.5197976929199
479371,3928.0,3010.0,124.0,-10.8635368742068
363078,2349.0,928.0,108.0,0.534519210148634
479240,2349.0,2451.0,124.0,-3.85409333646977
354606,341.0,788.0,107.0,29.1621793021463
347309,229.0,545.0,106.0,-12.0132252575078
352971,217.0,4150.0,107.0,12.427312201862
470548,4154.0,920.0,122.0,-0.0708973992088888
448857,778.0,548.0,181.0,5.91240096636097
478405,788.0,4156.0,124.0,-1.40679509906811
387130,2913.0,484.0,110.0,-21.3152016342255
452304,147.0,220.0,117.0,-11.2948462098959
495277,217.0,161.0,125.0,1.49883930927857
383730,2310.0,1330.0,110.0,-11.2176396195254
497333,247.0,643.0,125.0,14.9914696536916
459759,1939.0,920.0,120.0,33.5039609497594
505977,2310.0,788.0,169.0,6.76028857417727
386598,523.0,364.0,110.0,0.536189298462513
480324,3214.0,748.0,124.0,-14.4564494039407
491328,561.0,364.0,183.0,-1.51772386983003
499243,31.0,1238.0,125.0,-13.3164092086666
487798,4158.0,442.0,182.0,15.9850663142377
392884,765.0,2875.0,111.0,-5.3954691213214
447300,281.0,3010.0,181.0,-2.16268147332115
355907,85.0,438.0,107.0,71.1110032635996
464144,247.0,85.0,121.0,35.185943098189
439151,643.0,249.0,116.0,-3.2725019254517
479754,4152.0,354.0,124.0,-8.76987999916558
452582,247.0,150.0,117.0,26.6944079012861
442847,836.0,364.0,116.0,43.6060275830339
366720,655.0,4156.0,108.0,-17.4025471580703
446910,247.0,442.0,181.0,-5.90406017244111
509006,741.0,4152.0,169.0,3.66053302457333
364837,484.0,548.0,108.0,2.00391674030771
472794,788.0,845.0,123.0,57.6748359626178
405428,926.0,143.0,112.0,-11.9875242442292
460911,453.0,748.0,121.0,36.6982990809973
384581,2426.0,254.0,110.0,2.7523451544486
466251,748.0,716.0,121.0,10.4574392711894
440384,419.0,2451.0,116.0,-1.57513584650437
366918,313.0,4151.0,108.0,-2.06623569996235
451798,354.0,1225.0,117.0,-14.8644615367674
440276,2421.0,438.0,116.0,28.097198588663
364987,281.0,2400.0,108.0,-11.6771978478678
411309,741.0,4157.0,113.0,10.6256387820542
479444,645.0,4149.0,124.0,-30.7330853100431
363354,645.0,313.0,108.0,5.17100480491107
420969,2677.0,4159.0,114.0,31.5829998330853
491681,2619.0,545.0,183.0,6.0779504587208
481794,741.0,552.0,124.0,27.3127900891973
406387,85.0,232.0,112.0,8.88560452810593
403770,4152.0,220.0,112.0,23.618459463812
490052,2349.0,562.0,183.0,-12.233873734638
520988,748.0,4156.0,128.0,-8.74643147612757
501682,419.0,2619.0,126.0,-9.32473824579914
469552,147.0,4152.0,122.0,11.2533699618709
407911,4149.0,601.0,113.0,-11.2192564571983
386009,281.0,1904.0,110.0,34.9893644345895
492489,604.0,4153.0,183.0,47.2771113106441
432189,1939.0,1225.0,115.0,1.68206576539036
499081,524.0,3379.0,125.0,19.5469074434331
349841,724.0,548.0,106.0,19.2423320892221
508717,604.0,3379.0,169.0,-4.65196799294075
488372,374.0,645.0,182.0,10.8657214215299
456314,2310.0,4152.0,120.0,5.0460170579613
504391,31.0,4155.0,126.0,9.40101134598956
474024,645.0,716.0,123.0,-11.1482975137555
450029,4148.0,601.0,117.0,-17.933880978566
441952,4154.0,4150.0,116.0,7.22960590327125
506916,419.0,277.0,169.0,13.1359948021828
386670,195.0,1939.0,110.0,3.53155101233427
473841,2349.0,3898.0,123.0,-12.5059315113734
501138,765.0,482.0,126.0,18.5225109297268
475913,2677.0,716.0,123.0,2.67840556292692
458681,281.0,545.0,120.0,35.0138590788616
490107,2349.0,4155.0,183.0,-2.30459752604234
385398,147.0,1939.0,110.0,21.3059292130317
451311,1330.0,4153.0,117.0,-13.6224714213005
490001,161.0,267.0,183.0,-7.78021404180623
520570,836.0,2088.0,128.0,10.3202685299582
385250,2555.0,1238.0,110.0,9.78461476552598
451500,4153.0,2088.0,117.0,-21.6783488620601
432003,4156.0,4157.0,115.0,3.48628422802611
407338,453.0,4157.0,113.0,20.1874756237366
508828,482.0,203.0,169.0,17.5079293026929
471475,2913.0,926.0,122.0,9.8213846867171
501311,1871.0,554.0,126.0,49.0399113675462
353910,716.0,3100.0,107.0,21.6509677541735
352056,453.0,552.0,107.0,23.5827114584448
384849,687.0,2424.0,110.0,-4.4089977928097
482361,524.0,150.0,124.0,13.2813452570811
443492,313.0,523.0,116.0,-15.1836781229875
465339,1904.0,2088.0,121.0,-17.5120191540331
356076,524.0,217.0,107.0,15.0858032845052
518096,716.0,2088.0,128.0,5.40426398510263
439193,643.0,1257.0,116.0,4.08118078198203
419680,419.0,2310.0,114.0,3.58777154669687
489933,562.0,232.0,183.0,-0.751122794205845
494954,643.0,484.0,125.0,-3.94889000659768
459732,1939.0,4149.0,120.0,24.3270027077647
350890,2875.0,442.0,106.0,-10.0680651239826
365245,545.0,220.0,108.0,-18.1508627121437
407294,453.0,2451.0,113.0,26.8852241148161
454248,524.0,4155.0,117.0,-19.6022476049068
485449,716.0,232.0,182.0,-9.72122795804048
512214,1871.0,561.0,127.0,26.6278235784442
407894,4148.0,3898.0,113.0,-12.0749833383902
508093,724.0,2310.0,169.0,35.0740926676488
445515,1871.0,4158.0,181.0,-1.65633575794009
407124,313.0,85.0,112.0,-4.42892992685573
421040,545.0,364.0,114.0,-14.9631964202542
484331,2310.0,2451.0,182.0,17.8665733872201
498265,482.0,354.0,125.0,5.51945748852915
366462,3379.0,4153.0,108.0,25.5970423851228
443144,31.0,4151.0,116.0,20.1686982802335
394617,281.0,2832.0,111.0,25.8583420273997
499604,313.0,442.0,125.0,-17.6871061189503
462193,562.0,1257.0,121.0,-6.00865901374477
476678,4156.0,741.0,123.0,24.3282095656771
490250,765.0,674.0,183.0,-8.84844132503579
520273,2875.0,438.0,128.0,-8.67884677610164
365516,554.0,164.0,108.0,37.338301326107
421267,554.0,143.0,114.0,30.2263889516397
351036,4157.0,1257.0,106.0,-4.82899104880542
512585,419.0,254.0,127.0,-6.8253030563411
454695,374.0,3928.0,117.0,6.73796865687162
363690,419.0,682.0,108.0,21.4027007213143
348259,1871.0,3928.0,106.0,-5.52083672803568
480046,687.0,364.0,124.0,46.6661957523263
396467,4159.0,2088.0,111.0,-3.16046056488362
518028,419.0,313.0,128.0,40.4500294706547
405547,4154.0,4150.0,112.0,-17.7083769002809
460644,313.0,2421.0,120.0,0.729754889481543
448323,1939.0,203.0,181.0,-9.95629975701799
520406,4157.0,1225.0,128.0,42.8316343818994
452936,281.0,724.0,117.0,-7.43534829026025
458136,2619.0,4149.0,120.0,15.4062235599628
428246,682.0,523.0,115.0,15.1266555227402
519316,281.0,364.0,128.0,56.4067671104528
502362,920.0,2424.0,126.0,-2.31507016541511
470071,724.0,2426.0,122.0,11.7008671615016
456379,562.0,203.0,120.0,-14.4899025777096
346830,682.0,3214.0,106.0,-2.39664521101651
460159,3379.0,161.0,120.0,-3.44332901417483
483222,467.0,438.0,182.0,-11.914889815659
448542,2913.0,4159.0,181.0,11.2901426851763
438934,540.0,232.0,116.0,7.53460600411973
430993,364.0,220.0,115.0,-10.2751132795218
521047,374.0,2555.0,128.0,5.68931736046555
481891,4156.0,4151.0,124.0,11.1211709883511
469917,247.0,1904.0,122.0,16.7562065672732
431007,484.0,467.0,115.0,60.9966557662839
520527,2913.0,232.0,128.0,-2.33100260822326
457977,2555.0,3010.0,120.0,-5.94027593774569
495429,562.0,1238.0,125.0,-2.44075542876905
354966,281.0,1225.0,107.0,4.99280889959097
510228,313.0,1225.0,169.0,-8.28634026090001
495993,1330.0,467.0,125.0,-0.661909279041236
458468,484.0,1257.0,120.0,12.3756944346464
348254,1871.0,217.0,106.0,28.2900258632963
462542,645.0,254.0,121.0,-11.8253293031184
511077,4149.0,354.0,127.0,1.62876087147229
502202,2555.0,4152.0,126.0,14.6275467626327
510940,540.0,928.0,127.0,47.7429096062742
412582,548.0,4157.0,113.0,-1.0697601655495
440017,1871.0,232.0,116.0,17.2385853088645
350901,2875.0,2832.0,106.0,10.0628573819818
392203,4150.0,2832.0,111.0,-1.29909679429282
452405,2619.0,150.0,117.0,13.974188830209
363704,419.0,1909.0,108.0,-0.764506403602566
477209,524.0,4157.0,123.0,-4.57973103781787
501521,601.0,2832.0,126.0,-9.5774476963192
520321,277.0,1257.0,128.0,-23.5535368619445
500152,788.0,836.0,126.0,6.37680366557142
406408,2913.0,2088.0,112.0,6.4377293519298
466586,143.0,220.0,122.0,4.60763323627148
500941,2349.0,2088.0,126.0,-1.07769127352407
364156,3214.0,313.0,108.0,-2.08245054835752
477712,374.0,655.0,123.0,6.52420292211438
453894,1939.0,2088.0,117.0,16.7290101942795
447332,232.0,741.0,181.0,7.98284646755615
450757,562.0,164.0,117.0,12.5155850390967
473832,2349.0,1904.0,123.0,-3.08305705989516
499316,31.0,4156.0,125.0,-7.79883140009989
452859,220.0,438.0,117.0,-18.4050232761421
511555,217.0,2424.0,127.0,9.1453595811883
466749,467.0,3898.0,122.0,-7.17287925997205
495927,1871.0,2421.0,125.0,15.4143129204082
445193,2349.0,2913.0,181.0,8.31644238193575
483259,845.0,161.0,182.0,69.6628172053998
406764,778.0,3100.0,112.0,3.91303021740021
387289,524.0,4156.0,110.0,17.7821145298292
520078,4155.0,1238.0,128.0,-16.8716356391043
408042,643.0,716.0,113.0,-14.1287267552934
432369,2913.0,1939.0,115.0,16.1226247988423
460582,374.0,1939.0,120.0,-1.22087951774172
491343,561.0,3898.0,183.0,-15.6121469252503
452860,220.0,552.0,117.0,-11.291279993021
498541,4156.0,438.0,125.0,-6.56652045975989
490110,2349.0,2875.0,183.0,-11.2374253949939
412003,3379.0,716.0,113.0,-3.32077401044033
451028,3928.0,277.0,117.0,15.23657112368
420922,2677.0,928.0,114.0,-12.2662294068018
474859,3214.0,1225.0,123.0,-2.84735427141553
362798,1909.0,313.0,108.0,2.87589599645401
392611,562.0,548.0,111.0,4.28078161291314
479433,645.0,2026.0,124.0,-5.25656763314628
501624,4153.0,4157.0,126.0,29.5588733467932
503236,4154.0,484.0,126.0,7.87411978763004
460560,374.0,341.0,120.0,-14.8613385141004
448244,2875.0,1238.0,181.0,-4.73899925004817
420846,281.0,3379.0,114.0,-3.42186517754943
440624,354.0,2875.0,116.0,8.14181983265366
418613,150.0,748.0,114.0,30.0969279265079
473627,562.0,928.0,123.0,-9.75893944344174
362778,1909.0,523.0,108.0,-1.70337070769102
421486,195.0,4156.0,114.0,6.22533064754423
350885,1904.0,548.0,106.0,-2.26031454738413
488447,4159.0,1257.0,182.0,10.4440853005357
472220,313.0,2832.0,122.0,-8.81306596522993
486553,281.0,354.0,182.0,-0.869309143990116
459026,4154.0,4157.0,120.0,-12.7842381468544
439888,645.0,643.0,116.0,-3.81910643843683
490564,2400.0,523.0,183.0,-4.90271771312788
364240,466.0,354.0,108.0,-10.197360345912
494521,682.0,4157.0,125.0,-9.76574293320052
499393,655.0,232.0,125.0,3.25593188056797
347921,2349.0,682.0,106.0,10.5342069056078
432710,31.0,765.0,115.0,-4.42733419132515
440886,561.0,4149.0,116.0,-4.66169395406372
439351,821.0,2421.0,116.0,13.1731786094945
470799,482.0,4149.0,122.0,-16.4125180576633
365953,1904.0,4159.0,108.0,-14.272463797555
487908,524.0,220.0,182.0,-1.26961322531092
486449,724.0,2677.0,182.0,-14.0839940281289
444416,229.0,4158.0,181.0,6.26100619011029
384284,1871.0,687.0,110.0,43.7383788759554
392606,562.0,374.0,111.0,4.85647496694191
471155,1904.0,438.0,122.0,2.0165919555621
498520,4155.0,674.0,125.0,26.3933248276953
419834,716.0,1225.0,114.0,2.96865262187897
429821,2400.0,836.0,115.0,13.4527371346116
408532,161.0,203.0,113.0,9.08830798200321
432224,1939.0,313.0,115.0,26.4658733627567
393694,3214.0,438.0,111.0,-11.1501054251565
444226,540.0,778.0,181.0,-5.04096910739317
515059,2913.0,85.0,127.0,-0.265589972219818
504768,548.0,765.0,126.0,-10.0422180626355
517581,645.0,926.0,128.0,-9.09824376558995
396185,31.0,552.0,111.0,-2.24778641992498
516138,845.0,4157.0,128.0,-6.82415453479521
494115,3010.0,920.0,183.0,-16.7674307187155
384802,716.0,2424.0,110.0,-12.5100186376603
428980,217.0,143.0,115.0,12.0603006556861
496991,2555.0,836.0,125.0,-10.7245664891855
356183,3379.0,2421.0,107.0,-5.63543524418583
509371,4157.0,1238.0,169.0,17.3322015158596
512888,3.0,765.0,127.0,16.4889263401491
