,drug_row,drug_col,cell_line_name,synergy_zip
422492,655.0,313.0,114.0,17.1888395621054
475422,267.0,442.0,123.0,-14.8032953322285
391766,788.0,2451.0,111.0,-12.7119077345371
502943,281.0,836.0,126.0,41.6628834990161
441847,926.0,3100.0,116.0,2.75904590921829
465285,4155.0,4157.0,121.0,-6.15160043457762
392382,217.0,4152.0,111.0,-11.8728021851777
502650,364.0,2088.0,126.0,37.7081961643222
353540,1871.0,2913.0,107.0,13.7184226516019
412431,313.0,2026.0,113.0,6.17951462173842
347551,821.0,354.0,106.0,-10.2579528238043
356387,655.0,765.0,107.0,2.80135037516817
452501,341.0,765.0,117.0,-12.9948447956806
488975,682.0,548.0,183.0,18.1792924191397
521163,3010.0,1238.0,128.0,-11.6814207168529
394963,4154.0,778.0,111.0,-4.23354545201512
446326,3214.0,561.0,181.0,-5.49286666146068
350392,604.0,3010.0,106.0,-11.8632685325449
352070,453.0,247.0,107.0,103.330402785211
505760,150.0,4149.0,169.0,6.54199853926369
393226,419.0,574.0,111.0,1.19027269208328
494794,4148.0,3010.0,125.0,12.0437743391112
500817,562.0,928.0,126.0,-6.90126555248006
475642,724.0,645.0,123.0,-12.304391776209
510865,788.0,482.0,127.0,4.73097214619536
476183,604.0,643.0,123.0,18.6243609926576
421705,1904.0,341.0,114.0,2.17202092929176
474128,1330.0,85.0,123.0,1.40270690594896
513081,561.0,3898.0,127.0,2.63474898230151
404539,2555.0,4150.0,112.0,0.36152279788423
408465,562.0,2421.0,113.0,1.26983408854729
468047,161.0,2875.0,122.0,-6.55676132079012
479269,2349.0,1257.0,124.0,-3.99511803390758
444793,217.0,4149.0,181.0,-1.5778488243975
353140,562.0,164.0,107.0,16.7435050492544
503332,604.0,484.0,126.0,13.2501814723788
463092,419.0,741.0,121.0,6.29987499981543
441647,281.0,2421.0,116.0,12.1027882487072
354372,2555.0,2875.0,107.0,9.40182931415862
420427,147.0,313.0,114.0,9.36784836189845
495454,562.0,2421.0,125.0,2.40123486953437
494572,574.0,1257.0,125.0,17.3317858416326
404742,920.0,548.0,112.0,-3.14189487312735
346703,467.0,741.0,106.0,15.9342390140823
474915,3100.0,2424.0,123.0,2.25554732396666
443911,682.0,438.0,181.0,-11.1295923103989
430055,2451.0,2026.0,115.0,-4.21396199773017
386236,545.0,313.0,110.0,-7.28025934063011
473785,2349.0,928.0,123.0,-5.93729476197825
429435,3928.0,232.0,115.0,14.7030078035181
516412,788.0,313.0,128.0,4.03436986130456
384060,3928.0,4153.0,110.0,16.7583416108559
450990,3928.0,1330.0,117.0,15.0938136625677
466962,574.0,523.0,122.0,-4.29531975038476
453394,604.0,3379.0,117.0,14.8405189025295
485029,2400.0,821.0,182.0,-2.44621485860083
469305,3214.0,4155.0,122.0,-3.16180455232238
440780,3214.0,249.0,116.0,-15.4710650221386
392539,562.0,254.0,111.0,-1.06279337965559
431637,554.0,2400.0,115.0,34.6366481098544
392298,821.0,765.0,111.0,7.90722559507332
384151,4151.0,2424.0,110.0,-13.0033612408486
510202,674.0,1257.0,169.0,-9.09544999863283
348551,2421.0,1238.0,106.0,-8.52147226882678
453824,2875.0,2424.0,117.0,-17.2021721838479
396473,4159.0,1225.0,111.0,-2.99391434217412
348978,3214.0,4150.0,106.0,-15.3916577266653
350289,4154.0,3010.0,106.0,-4.20609921668961
502479,341.0,143.0,126.0,-6.69502007264267
464037,341.0,482.0,121.0,-14.3911951693372
410407,724.0,150.0,113.0,-7.75036535697017
458300,267.0,438.0,120.0,-2.03486353951478
454350,3379.0,232.0,117.0,25.9449879535248
474012,645.0,765.0,123.0,-11.7830408689298
458404,364.0,4153.0,120.0,-4.15710829524345
449239,313.0,4152.0,181.0,-4.34436731501697
347569,821.0,523.0,106.0,-20.304947521175
445443,1871.0,229.0,181.0,23.0853429454112
469914,247.0,741.0,122.0,50.5501490289766
467588,821.0,4150.0,122.0,-10.3068533388649
428194,682.0,821.0,115.0,47.960356483085
396570,3010.0,2424.0,111.0,-18.669677314822
441765,2677.0,821.0,116.0,7.54515954515331
439314,150.0,523.0,116.0,-12.597313420247
451701,716.0,928.0,117.0,-19.2615318671611
419638,2426.0,674.0,114.0,-16.6751923501517
506584,1330.0,4157.0,169.0,21.9522094012511
484012,150.0,601.0,182.0,-3.21617506211399
468608,2400.0,2875.0,122.0,-7.27062953187276
507765,2619.0,2677.0,169.0,-0.587584599457792
456568,2349.0,687.0,120.0,0.475472498554097
403129,2310.0,3898.0,112.0,1.22813035581659
455689,540.0,4149.0,120.0,60.7500839645356
500895,161.0,2421.0,126.0,9.71077642068602
444405,229.0,523.0,181.0,10.6483373400907
484395,562.0,150.0,182.0,31.9665073258275
418348,4149.0,523.0,114.0,-21.5183447667286
483510,788.0,203.0,182.0,21.2319720420797
501074,3928.0,920.0,126.0,31.669799370968
479749,4152.0,928.0,124.0,-7.66118816923751
490327,645.0,195.0,183.0,2.49220841471283
401945,453.0,552.0,112.0,12.517791945726
356151,524.0,548.0,107.0,3.562036976889
362948,562.0,364.0,108.0,-7.67428681794529
500838,562.0,341.0,126.0,-2.40291462170029
441151,2619.0,540.0,116.0,4.31483071210586
461464,4148.0,926.0,121.0,-5.68810644128391
507044,716.0,4158.0,169.0,-10.8345413182358
428648,229.0,249.0,115.0,0.445686801037554
494481,682.0,354.0,125.0,-3.83215154244102
386307,4154.0,364.0,110.0,-2.26327590075115
430820,2619.0,161.0,115.0,-12.0170964071171
364274,2555.0,788.0,108.0,14.5764532588474
448721,3898.0,2875.0,181.0,-1.42418424828997
402668,643.0,2451.0,112.0,42.064097512166
349184,2555.0,765.0,106.0,-11.1193628301479
408937,1871.0,341.0,113.0,-9.80969594405661
461606,229.0,3010.0,121.0,-8.36042323414163
364747,364.0,442.0,108.0,14.4771469298961
519980,195.0,354.0,128.0,-6.49209086778459
385651,247.0,254.0,110.0,-10.4577561547339
468504,1330.0,4151.0,122.0,17.0101957799555
481249,545.0,1238.0,124.0,41.4732944267149
438858,788.0,3379.0,116.0,-5.91303795368166
442177,523.0,254.0,116.0,2.67174643337753
441423,364.0,1257.0,116.0,15.3920723197806
514475,195.0,928.0,127.0,-6.22565912133341
456889,1871.0,1225.0,120.0,58.630251171511
509752,3379.0,438.0,169.0,1.94600147600607
443408,374.0,232.0,116.0,0.661090129298645
478778,150.0,4153.0,124.0,10.3476242509414
409385,716.0,3100.0,113.0,-6.7799474259364
428318,574.0,674.0,115.0,10.5662267913273
348069,3928.0,482.0,106.0,7.68106705198306
352682,229.0,3.0,107.0,7.17327653999233
476454,195.0,1238.0,123.0,27.4999247109524
383262,229.0,920.0,110.0,28.172158294369
492880,4155.0,928.0,183.0,16.9388500382347
362864,2310.0,364.0,108.0,11.5606819337992
476109,4154.0,2451.0,123.0,17.1430978185928
477408,31.0,2310.0,123.0,10.047611413588
467677,1909.0,2424.0,122.0,46.7970555257752
512650,419.0,2913.0,127.0,-10.2548867805691
495067,150.0,438.0,125.0,-8.2782158824466
517410,3928.0,765.0,128.0,1.37548150005626
354918,220.0,267.0,107.0,-11.6991609768627
351447,778.0,4152.0,106.0,-2.07782748252505
485827,561.0,232.0,182.0,-2.0771208733269
481777,741.0,143.0,124.0,17.566319496943
517930,4153.0,674.0,128.0,27.6137838111025
448903,31.0,687.0,181.0,-3.55151643252522
432101,2875.0,1225.0,115.0,-10.5841588564751
451242,1871.0,147.0,117.0,-10.3678653977847
479449,645.0,254.0,124.0,-24.637191614012
363072,2349.0,4151.0,108.0,-4.83506280544751
479298,2349.0,3010.0,124.0,-2.96739644527071
354590,2619.0,3379.0,107.0,-7.86596690107548
347288,229.0,2451.0,106.0,9.66345848868941
352948,821.0,548.0,107.0,-16.0793624214524
470650,604.0,920.0,122.0,15.21827610375
448981,655.0,1909.0,181.0,5.47578279280569
478433,203.0,4152.0,124.0,-7.14167171735879
387038,85.0,2421.0,110.0,-5.23219569248721
452361,920.0,354.0,117.0,0.518216940438408
495417,2310.0,4159.0,125.0,-9.48754607229256
383680,217.0,482.0,110.0,18.2395670601554
497449,484.0,4149.0,125.0,25.3901419305251
459814,85.0,203.0,120.0,3.69060247125061
506072,562.0,217.0,169.0,-13.1415161726854
386536,482.0,467.0,110.0,-3.36405579111472
480416,466.0,438.0,124.0,8.7472138016464
491509,147.0,2421.0,183.0,29.8842719038208
499349,655.0,229.0,125.0,2.43381461072129
487868,524.0,161.0,182.0,16.3830705804706
392866,765.0,354.0,111.0,-9.23784785585567
447438,926.0,2426.0,181.0,18.883142999626
355929,85.0,748.0,107.0,8.77897086172652
464236,484.0,482.0,121.0,-11.3164877624013
439311,150.0,926.0,116.0,2.84545839557446
479831,2421.0,442.0,124.0,-14.7406502995507
452635,247.0,2875.0,117.0,-0.543258630173913
443082,778.0,4153.0,116.0,19.314248343306
366714,655.0,482.0,108.0,-9.7512067155913
447065,484.0,4158.0,181.0,-15.1149921402525
509103,4155.0,674.0,169.0,-11.738298282436
364826,484.0,4158.0,108.0,-11.5704875494866
472897,203.0,926.0,123.0,-12.6513878398728
405581,4154.0,561.0,112.0,-14.9189522219956
461017,845.0,484.0,121.0,30.7540086931683
384501,601.0,442.0,110.0,8.04751003951537
466328,374.0,164.0,121.0,2.5651092342074
440582,687.0,232.0,116.0,74.4421321363083
366904,674.0,4158.0,108.0,-7.10759894010927
451835,164.0,143.0,117.0,-11.1769909870393
440479,2451.0,364.0,116.0,12.6763558026076
364992,281.0,2424.0,108.0,35.9446283627038
411425,1904.0,2088.0,113.0,-0.64650740074976
479520,1871.0,574.0,124.0,37.1667558899105
363352,645.0,4159.0,108.0,1.13433617621917
421084,4154.0,788.0,114.0,-0.6351618677085
491855,247.0,926.0,183.0,-6.48565989276744
481853,4155.0,267.0,124.0,34.472017100558
406541,524.0,845.0,112.0,-1.70351323551483
403868,2426.0,2421.0,112.0,12.7489139561146
490194,3928.0,836.0,183.0,28.7808036299126
520997,748.0,548.0,128.0,-15.6148144480403
501849,687.0,601.0,126.0,3.09474052734081
469658,920.0,2875.0,122.0,23.3933868024357
408043,643.0,687.0,113.0,-12.2652642250718
385941,281.0,4148.0,110.0,25.2496612929904
492652,482.0,203.0,183.0,-10.5148159145259
432315,2913.0,217.0,115.0,12.845868584427
499199,778.0,4153.0,125.0,-6.28724892725791
349827,724.0,85.0,106.0,27.0088203194147
508798,554.0,741.0,169.0,18.5971124762481
488441,4159.0,2424.0,182.0,1.82816683823023
456403,562.0,2424.0,120.0,6.76935799899521
504576,374.0,928.0,126.0,-11.809896905957
474080,1330.0,203.0,123.0,-10.5472043352494
450101,4149.0,3100.0,117.0,2.12341884742355
442151,482.0,552.0,116.0,5.1675042187021
506977,2451.0,1257.0,169.0,11.6599010870048
386608,523.0,4158.0,110.0,-8.19392383725693
473906,3928.0,523.0,123.0,18.0733517103445
501299,1871.0,247.0,126.0,34.994239343463
475971,926.0,2421.0,123.0,0.379376197210803
458782,2677.0,601.0,120.0,-1.75022337863768
490251,4151.0,2088.0,183.0,6.19085836623108
385310,2555.0,85.0,110.0,-14.3769092545016
451355,4152.0,2026.0,117.0,-19.2653113007908
490141,3928.0,643.0,183.0,31.3005216053132
520564,4158.0,438.0,128.0,3.79704997772161
385161,561.0,254.0,110.0,-8.60616622684419
451529,419.0,249.0,117.0,-5.82482804713405
432115,277.0,2026.0,115.0,6.43507044716146
407449,845.0,220.0,113.0,-8.49108915469862
508913,195.0,540.0,169.0,0.311926104819673
471577,524.0,161.0,122.0,-19.9869198997382
501465,2400.0,3379.0,126.0,0.409104673059869
353885,2451.0,3010.0,107.0,5.35613407661072
352057,453.0,164.0,107.0,60.0746424610757
384760,2451.0,920.0,110.0,19.3372723700939
482413,524.0,1257.0,124.0,13.4678812326993
443749,2026.0,1257.0,181.0,-8.83064612964392
465445,277.0,143.0,121.0,-11.8463322775757
356092,524.0,419.0,107.0,49.9402044957264
518122,716.0,920.0,128.0,6.19898002276496
439360,821.0,438.0,116.0,53.1868366208608
419801,2451.0,4157.0,114.0,11.7146449709313
490078,2349.0,3214.0,183.0,14.9122457994822
495086,150.0,4156.0,125.0,-8.93749119833442
459786,1939.0,313.0,120.0,-1.53864177079391
350900,2875.0,267.0,106.0,-9.86769842639478
365265,545.0,778.0,108.0,12.9434266238787
407409,845.0,2026.0,113.0,1.19603113722423
454347,3379.0,267.0,117.0,-14.0162644710579
485517,354.0,2088.0,182.0,-14.6929488591681
512324,1330.0,748.0,127.0,-8.56103805420615
408028,643.0,821.0,113.0,-30.0093069780559
508163,724.0,374.0,169.0,8.94095831585349
445737,928.0,1225.0,181.0,25.8651370627216
407255,143.0,4158.0,113.0,15.0493086136646
421151,4154.0,4157.0,114.0,18.5404562579558
484389,562.0,540.0,182.0,-4.2421424763857
498397,195.0,548.0,125.0,37.0822033413951
366462,3379.0,4153.0,108.0,25.5970423851228
443371,374.0,442.0,116.0,-18.7984164863333
394590,281.0,2451.0,111.0,18.9632547590431
499733,548.0,561.0,125.0,-11.6988019430881
462270,161.0,277.0,121.0,-1.91338163743273
476723,1904.0,716.0,123.0,-5.59126415183051
490385,1871.0,2426.0,183.0,-2.29164166149503
520285,277.0,143.0,128.0,-23.8868775977302
365536,554.0,545.0,108.0,13.2960744484445
421398,523.0,143.0,114.0,-16.7496092721333
351051,85.0,765.0,106.0,17.8190374599196
512682,2451.0,4152.0,127.0,1.70922825363194
454789,313.0,143.0,117.0,-9.8879169172153
363689,419.0,845.0,108.0,-13.2494270071269
348233,645.0,548.0,106.0,-10.7606419876427
480124,164.0,249.0,124.0,-12.2018692151841
396495,313.0,2026.0,111.0,22.0253275801089
518059,2451.0,552.0,128.0,20.0311586292841
405701,604.0,523.0,112.0,8.84787165380436
460729,3010.0,4156.0,120.0,-2.85160550772363
448465,2913.0,4148.0,181.0,-1.87206966414283
520411,4157.0,2832.0,128.0,-12.2520359947763
453021,2677.0,1238.0,117.0,-3.37357452590668
458232,341.0,254.0,120.0,-14.4532681781605
428348,249.0,523.0,115.0,21.9295194586535
519346,281.0,3379.0,128.0,36.4739984056498
502568,247.0,2088.0,126.0,10.3428254251581
470167,281.0,788.0,122.0,46.2381873156046
456473,161.0,4150.0,120.0,-0.020088747091493
346821,682.0,2451.0,106.0,28.2646177523612
460201,3379.0,778.0,120.0,4.84489365474087
483299,845.0,1939.0,182.0,41.5086731752732
448696,524.0,674.0,181.0,14.9156380244218
439094,229.0,601.0,116.0,-1.38071662262493
431064,484.0,674.0,115.0,42.9300863166562
521051,374.0,267.0,128.0,1.34834141912096
481943,1904.0,765.0,124.0,-17.9351593371841
470017,484.0,741.0,122.0,30.5581713387869
431081,220.0,3100.0,115.0,-0.406738267088852
520525,2913.0,484.0,128.0,-7.06007604235795
458060,147.0,2913.0,120.0,-6.24728870350135
495568,161.0,778.0,125.0,5.27468048647055
354959,281.0,928.0,107.0,12.2381234353747
510321,548.0,143.0,169.0,28.4767044968903
496129,4152.0,1238.0,125.0,-18.1689936768715
458563,724.0,741.0,120.0,9.69947443690023
348229,645.0,748.0,106.0,-11.1672741487493
462622,1871.0,4149.0,121.0,83.6680034819555
511202,643.0,2424.0,127.0,-5.79386892393993
502391,920.0,674.0,126.0,-9.03108585353437
511051,4148.0,3898.0,127.0,6.7242759345753
417907,682.0,467.0,114.0,38.7865360531373
440206,4152.0,2875.0,116.0,-15.402296788506
350912,277.0,574.0,106.0,42.4446826760408
392160,643.0,4159.0,111.0,-11.1112630464307
452463,2619.0,4157.0,117.0,-15.4115578971612
363706,419.0,442.0,108.0,22.9430105855292
477226,524.0,548.0,123.0,-12.1030589403957
501675,419.0,3100.0,126.0,7.42597246582225
520323,277.0,523.0,128.0,-2.06385964728931
500289,4148.0,552.0,126.0,-13.1993194365121
406558,524.0,254.0,112.0,-13.1699276547294
466683,453.0,836.0,122.0,0.602883229972121
501105,765.0,143.0,126.0,-10.3551179322031
364141,3214.0,2875.0,108.0,-9.83609530837117
477740,674.0,1225.0,123.0,-4.70185416102538
453961,4157.0,442.0,117.0,-22.7362249212674
447473,545.0,161.0,181.0,-4.93857055346117
450791,562.0,2913.0,117.0,18.0420236992826
473896,3928.0,267.0,123.0,14.3398091783545
499427,748.0,574.0,125.0,41.6059595434357
452939,281.0,2677.0,117.0,-0.429229560389535
511664,2310.0,926.0,127.0,6.23612944379572
466856,682.0,2400.0,122.0,-5.18101881236703
496072,2400.0,442.0,125.0,-16.7670158873529
445435,1871.0,574.0,181.0,-5.9066931449692
483332,682.0,821.0,182.0,-14.6583356000583
406917,655.0,645.0,112.0,-3.92010710597229
387200,836.0,2875.0,110.0,-7.30218683181309
520098,4155.0,4153.0,128.0,-14.9411253214728
408174,150.0,920.0,113.0,-3.82566778962364
432499,524.0,4154.0,115.0,5.68362052790574
460655,313.0,3100.0,120.0,-4.14892749764397
491528,147.0,920.0,183.0,11.8594153402436
452943,281.0,1257.0,117.0,-17.4803722763043
498668,277.0,467.0,125.0,-13.1343992492042
490253,4151.0,254.0,183.0,12.7001286812984
412143,31.0,3214.0,113.0,34.7386093604637
451062,765.0,687.0,117.0,-6.63128461531698
421029,545.0,687.0,114.0,-0.0787355286461646
474917,3100.0,438.0,123.0,-15.5279115653895
362796,1909.0,4159.0,108.0,-22.2845826143305
392595,562.0,1939.0,111.0,11.9473835991329
479505,645.0,3898.0,124.0,-27.0498091412845
501790,716.0,2088.0,126.0,-6.24500519133016
503444,554.0,1939.0,126.0,21.9865847708156
460631,313.0,249.0,120.0,0.16459599032253
448388,4157.0,2424.0,181.0,-4.57885559556702
420948,2677.0,545.0,114.0,-16.8139020154664
440839,3214.0,741.0,116.0,-11.4862813150466
418750,217.0,1939.0,114.0,49.6125640170548
473703,161.0,765.0,123.0,-3.06896335706221
362778,1909.0,523.0,108.0,-1.70337070769102
421616,4155.0,3379.0,114.0,-12.8692268509884
350892,2875.0,928.0,106.0,33.8650121971673
488521,313.0,548.0,182.0,32.3778431378425
472320,548.0,354.0,122.0,33.6423714427524
486653,2677.0,788.0,182.0,7.87651903383874
459103,604.0,341.0,120.0,9.70789623002533
440071,1330.0,928.0,116.0,15.0413357892357
490720,2426.0,1257.0,183.0,-11.4066946969945
364225,466.0,249.0,108.0,-11.4220175444587
494651,203.0,2832.0,125.0,-0.518038958053358
499516,374.0,438.0,125.0,22.2229816567143
347885,161.0,3100.0,106.0,-3.55232305552269
432858,655.0,3898.0,115.0,-3.46489930527107
441102,920.0,254.0,116.0,3.85603023290961
439533,2310.0,341.0,116.0,-16.4152681923713
470896,195.0,4152.0,122.0,13.3686895284723
365967,2875.0,1225.0,108.0,7.79714656887688
487995,3379.0,540.0,182.0,-10.1755916053394
486545,281.0,2421.0,182.0,1.19217258773832
444650,821.0,552.0,181.0,15.4711260962686
384228,645.0,4155.0,110.0,29.2705623549629
392589,562.0,741.0,111.0,-7.36299767357651
471255,277.0,220.0,122.0,-5.6622640486149
498649,2875.0,4151.0,125.0,-9.40451070698671
419952,164.0,2088.0,114.0,-5.11342561694316
429920,2426.0,354.0,115.0,-13.3570390332464
408649,2349.0,281.0,113.0,-4.35307410258383
432346,2913.0,920.0,115.0,2.64494895633938
393679,3214.0,4151.0,111.0,-10.4100901518384
444466,643.0,561.0,181.0,-7.22909473092598
515140,524.0,254.0,127.0,6.73659135455491
504940,2026.0,2832.0,169.0,11.5356175257925
517602,645.0,748.0,128.0,-15.5985564545327
396175,31.0,2424.0,111.0,19.3004211147565
516165,682.0,643.0,128.0,-6.22912988488805
494244,453.0,1330.0,125.0,-4.08194855797786
384723,419.0,3010.0,110.0,-9.54460913498593
429073,2310.0,229.0,115.0,-4.89103501498253
497132,920.0,523.0,125.0,-6.7595714570921
356192,3379.0,3.0,107.0,24.2078362139992
509451,2913.0,540.0,169.0,13.0060821870845
513002,3214.0,4156.0,127.0,-18.1309698860923
