,drug_row,drug_col,cell_line_name,synergy_zip
362999,161.0,4151.0,108.0,-14.1126643174809
492488,604.0,2426.0,183.0,34.5737477720284
491801,247.0,2088.0,183.0,12.0737163055344
498739,1939.0,4153.0,125.0,-11.4964260446975
409776,466.0,2088.0,113.0,-6.37156997345139
479594,1871.0,85.0,124.0,60.8702400196838
422015,2913.0,3379.0,114.0,12.0978069449896
355863,1939.0,4159.0,107.0,-17.9892228223475
428152,845.0,2832.0,115.0,-9.94360029227985
432828,655.0,561.0,115.0,-1.45749232460271
480426,466.0,926.0,124.0,-3.83795003588882
478599,4149.0,601.0,124.0,-9.70186842654507
494391,845.0,2421.0,125.0,-1.04625977734875
493613,778.0,574.0,183.0,8.25691807422831
479822,928.0,4157.0,124.0,-5.23621093102502
348628,2451.0,143.0,106.0,23.7225013786325
394896,4154.0,821.0,111.0,3.75203420527423
475451,247.0,3928.0,123.0,63.9927919153385
455558,249.0,4157.0,120.0,-14.4229242245652
476875,1939.0,438.0,123.0,-20.7749555327373
350236,4154.0,687.0,106.0,21.8874587698225
383709,2310.0,2088.0,110.0,-13.1471646687587
439680,161.0,687.0,116.0,24.4324551895655
405020,364.0,220.0,112.0,15.3849072997604
465222,741.0,674.0,121.0,1.61877240885183
439072,229.0,467.0,116.0,-11.2062827377185
502160,466.0,232.0,126.0,20.4246960895772
458336,247.0,2424.0,120.0,14.9542072567659
394085,2619.0,4148.0,111.0,-1.86453356358317
477611,748.0,926.0,123.0,-2.36930639639693
483335,682.0,217.0,182.0,-8.70405780748687
502848,220.0,552.0,126.0,-8.770030435102
462349,2349.0,724.0,121.0,26.1537021340684
463597,561.0,2832.0,121.0,32.5456333131552
452044,3214.0,655.0,117.0,1.15034497421386
487757,2913.0,920.0,182.0,-3.36915778740022
462941,2421.0,438.0,121.0,6.75724958013275
454808,313.0,2424.0,117.0,-12.5295610183594
418740,217.0,1257.0,114.0,10.8885305502704
408122,4150.0,926.0,113.0,3.46702471308064
347445,4150.0,1257.0,106.0,-15.1324729212042
519654,4154.0,4156.0,128.0,7.64434688010767
405013,364.0,1225.0,112.0,22.0521319182476
465595,85.0,928.0,121.0,-4.06881757329794
494377,845.0,4149.0,125.0,13.498454626269
454438,31.0,788.0,117.0,104.995839588026
508136,724.0,926.0,169.0,37.2205725984688
496057,1330.0,548.0,125.0,-9.01957542147262
447364,2677.0,161.0,181.0,-11.4823569955257
431194,232.0,254.0,115.0,6.47822885645218
410379,484.0,85.0,113.0,-6.44741901531175
497919,545.0,232.0,125.0,-4.96902025570418
501504,601.0,442.0,126.0,-7.66687996004948
485387,2451.0,466.0,182.0,-6.92420226165104
446323,3214.0,3.0,181.0,-4.86408633346469
422594,374.0,2619.0,114.0,29.0182848534519
453763,4155.0,4156.0,117.0,-9.2085501588583
349664,364.0,354.0,106.0,0.27284549841503
349445,2619.0,2832.0,106.0,3.42414282811386
494420,845.0,741.0,125.0,-7.62371652704759
507765,2619.0,2677.0,169.0,-0.587584599457792
517070,2310.0,203.0,128.0,-0.208476869259823
502068,3100.0,2026.0,126.0,-0.5215702378763
392965,645.0,482.0,111.0,-0.508109309737842
483658,540.0,741.0,182.0,-6.96552006914102
493353,2913.0,3010.0,183.0,-10.7677515744154
481365,4154.0,3214.0,124.0,17.0130088682772
506793,2426.0,4153.0,169.0,13.9623015525163
510800,249.0,741.0,127.0,-0.621368781623558
489179,4148.0,442.0,183.0,-11.9171841054135
492069,724.0,3379.0,183.0,26.9825956879979
354564,2619.0,2555.0,107.0,19.8143903314105
482562,778.0,2421.0,124.0,-8.60257070616628
520441,85.0,552.0,128.0,22.8534171608641
469895,247.0,561.0,122.0,15.5626562443325
481346,4154.0,645.0,124.0,-4.84206874114549
420378,147.0,552.0,114.0,43.5038675052319
460470,748.0,2421.0,120.0,17.5499300184837
448193,1904.0,716.0,181.0,-1.25469417797413
505295,788.0,267.0,169.0,5.38198611514315
506816,4153.0,442.0,169.0,8.53940321384807
439608,562.0,164.0,116.0,7.76822890637566
422414,655.0,845.0,114.0,28.0103213310264
475585,484.0,466.0,123.0,-18.5965098047525
391797,788.0,277.0,111.0,-9.65570360227996
502950,281.0,374.0,126.0,27.9171222633348
441827,2677.0,3010.0,116.0,5.41324456850578
465336,1904.0,2026.0,121.0,1.47182998719599
392410,217.0,545.0,111.0,2.76811684659098
502657,364.0,928.0,126.0,32.7725872417889
353583,2400.0,552.0,107.0,-10.7794180857743
412357,374.0,4152.0,113.0,-11.8646286658413
347585,821.0,674.0,106.0,-9.97129338979918
356415,655.0,220.0,107.0,-7.8089451345425
452578,247.0,4149.0,117.0,43.5796837905336
489122,540.0,4153.0,183.0,43.2423362485199
521165,3010.0,4149.0,128.0,11.1073911856074
394935,4154.0,364.0,111.0,11.7304321474356
446284,3214.0,249.0,181.0,13.707155132811
350414,554.0,442.0,106.0,-10.413114365278
352102,453.0,674.0,107.0,20.2234347221814
505852,821.0,2832.0,169.0,21.2059866309215
393196,2426.0,674.0,111.0,-2.83569649244937
494895,229.0,2875.0,125.0,-11.2703876751436
500854,562.0,741.0,126.0,-13.3164531757403
475806,281.0,1257.0,123.0,6.60595302340271
510956,540.0,920.0,127.0,52.1630802990082
476347,554.0,1939.0,123.0,-20.5216214780314
421610,4155.0,4157.0,114.0,8.64645127859422
474263,601.0,926.0,123.0,-2.93127701880077
513129,466.0,674.0,127.0,-13.1828515152059
404525,2555.0,143.0,112.0,34.4314527256493
408412,2310.0,482.0,113.0,-9.88747657388052
468073,2349.0,203.0,122.0,27.946206746835
479424,4151.0,438.0,124.0,24.9369883794123
444706,1909.0,217.0,181.0,3.25362398343246
353182,562.0,313.0,107.0,-7.4752388457969
503341,604.0,1257.0,126.0,55.8983997692488
463098,419.0,1939.0,121.0,9.01067641799225
441617,281.0,682.0,116.0,55.2951971854741
354430,147.0,3214.0,107.0,-1.94735921563668
420341,147.0,845.0,114.0,29.6853871445338
495524,161.0,4150.0,125.0,-6.31591665546893
494665,540.0,574.0,125.0,28.1615338231814
404721,920.0,561.0,112.0,-21.2064453286533
346720,845.0,540.0,106.0,9.81533950776532
475089,2555.0,1939.0,123.0,-17.2588437440112
443829,845.0,3.0,181.0,11.5517713083362
429970,419.0,4149.0,115.0,0.316136192445885
386256,4154.0,788.0,110.0,1.47868929083578
473905,3928.0,482.0,123.0,17.1719263190697
429347,2349.0,2619.0,115.0,-7.64245119250295
516464,4148.0,821.0,128.0,9.83775703870863
384091,3928.0,1939.0,110.0,32.8687164271824
451074,765.0,2832.0,117.0,-8.1785250248572
466986,249.0,928.0,122.0,-8.5393909179963
453445,554.0,1225.0,117.0,1.65748663239236
485258,419.0,2088.0,182.0,-12.2616911127703
469360,561.0,2421.0,122.0,0.215415729552871
440743,3.0,354.0,116.0,23.5843592629217
392557,562.0,716.0,111.0,-3.11649783195054
431573,604.0,2677.0,115.0,-10.3099257245386
392332,821.0,4156.0,111.0,-11.980950128521
384184,645.0,161.0,110.0,28.024667115455
510296,3010.0,267.0,169.0,8.19811423320994
348594,2426.0,3100.0,106.0,-4.49840052604103
453915,1939.0,2451.0,117.0,45.4091089883162
396458,374.0,778.0,111.0,-4.18360521703311
349026,3214.0,482.0,106.0,-2.98953708182708
350325,604.0,4152.0,106.0,-14.4155394160779
502493,341.0,4150.0,126.0,-12.9783978144036
464063,267.0,442.0,121.0,-20.6418316933371
410368,484.0,2832.0,113.0,-12.1328012829724
458347,247.0,3.0,120.0,-12.7053870061612
454425,778.0,748.0,117.0,16.678686781581
474144,2400.0,2088.0,123.0,-1.08815786231257
458460,484.0,466.0,120.0,-11.1115846364393
449290,3010.0,1238.0,181.0,-12.4400933313316
347606,217.0,249.0,106.0,30.6278093775646
445366,645.0,161.0,181.0,2.56705626630751
469985,484.0,765.0,122.0,22.9265311220872
467596,821.0,601.0,122.0,-8.99192460795925
428103,467.0,4158.0,115.0,-12.0973325696437
396553,3010.0,143.0,111.0,-10.9381802194624
441748,2677.0,143.0,116.0,-2.71904543530944
439294,150.0,4153.0,116.0,3.60068218227971
451809,354.0,4157.0,117.0,-17.2412376019255
419565,601.0,741.0,114.0,24.8048876968679
506695,4152.0,674.0,169.0,-11.7872963001703
484176,1909.0,232.0,182.0,30.7016819334752
468632,4152.0,2421.0,122.0,-8.16162370107725
507888,247.0,845.0,169.0,27.2577140719495
456626,2349.0,3010.0,120.0,0.321040322515098
403104,2310.0,920.0,112.0,1.43321379064166
455766,4148.0,928.0,120.0,-9.63557883616605
500936,2349.0,143.0,126.0,-9.80951626005093
444327,4149.0,354.0,181.0,12.3640213476898
484598,2349.0,281.0,182.0,0.117229574932287
418286,4148.0,3100.0,114.0,9.78680319749413
483668,540.0,778.0,182.0,-9.79031563417078
501094,3928.0,4158.0,126.0,-2.17047534428812
479908,4153.0,674.0,124.0,72.1549070649365
490450,1330.0,2088.0,183.0,6.29271106863002
401928,453.0,4151.0,112.0,-0.0683948700673218
356169,3379.0,249.0,107.0,33.4645615997108
362937,562.0,3214.0,108.0,-7.00813163293718
500875,562.0,548.0,126.0,0.879315501424346
441131,920.0,741.0,116.0,-12.1907470688002
461489,4148.0,3010.0,121.0,-0.451542417229931
507153,164.0,574.0,169.0,27.2729086508164
428549,4148.0,765.0,115.0,-2.73943961763155
494581,574.0,836.0,125.0,7.02966373655709
386321,4154.0,741.0,110.0,1.32805196035232
430735,147.0,4157.0,115.0,44.5944546286573
364260,466.0,4158.0,108.0,1.08427638553239
448767,3379.0,354.0,181.0,-3.73313592231669
402646,643.0,249.0,112.0,-16.5878609081949
349243,147.0,2026.0,106.0,16.2339501791728
408873,645.0,836.0,113.0,-14.1067881362359
461630,643.0,601.0,121.0,16.3629592865037
364738,247.0,674.0,108.0,-12.6300954612217
520000,195.0,523.0,128.0,27.1802072217125
385677,247.0,3.0,110.0,46.5961096245179
468541,1330.0,4157.0,122.0,3.95676304886843
481413,604.0,453.0,124.0,-14.282180297159
438828,788.0,3.0,116.0,-0.118887985521561
442156,482.0,220.0,116.0,14.5294612818292
441383,247.0,277.0,116.0,2.6310749363303
514516,195.0,3379.0,127.0,5.61167317423984
456957,1330.0,4150.0,120.0,-7.64890125751788
509855,31.0,4148.0,169.0,-3.98848217254246
443354,374.0,845.0,116.0,-10.2639830103936
478974,2310.0,845.0,124.0,2.13285572035816
409323,2451.0,687.0,113.0,1.56078809742266
428220,682.0,552.0,115.0,52.7688523065355
348135,765.0,674.0,106.0,7.05630652340574
352708,229.0,3379.0,107.0,1.54151583548386
476649,4155.0,548.0,123.0,-5.52941325864148
383284,229.0,836.0,110.0,20.1203205105529
492993,1904.0,645.0,183.0,-2.45546470752261
362851,2310.0,354.0,108.0,6.55983186475353
476275,554.0,2088.0,123.0,-0.353212171807569
477584,748.0,254.0,123.0,-0.283250464781958
467696,1909.0,267.0,122.0,33.3977641167262
512700,2451.0,920.0,127.0,-9.2184756010688
495157,821.0,3898.0,125.0,3.34168834640591
517456,3928.0,3898.0,128.0,-2.48330236458369
354948,281.0,217.0,107.0,11.0726716330397
351473,778.0,523.0,106.0,21.6976011731947
485991,147.0,442.0,182.0,27.5594593492303
481930,1904.0,540.0,124.0,-15.7382213966198
517976,419.0,552.0,128.0,46.1891883317709
448941,31.0,4156.0,181.0,4.24004975791653
432056,1904.0,2555.0,115.0,-6.06693257622602
451327,1330.0,484.0,117.0,-11.1658800135617
479593,1871.0,4157.0,124.0,52.1219294641484
363062,2349.0,150.0,108.0,14.4722950753349
479453,645.0,161.0,124.0,-13.9346759774105
354631,341.0,687.0,107.0,73.5407016000009
347308,229.0,926.0,106.0,24.9198290572701
352976,217.0,765.0,107.0,39.2081874204131
470705,554.0,1238.0,122.0,-2.3349287011002
449023,655.0,926.0,181.0,5.25049605490462
478636,643.0,1238.0,124.0,26.1721919754945
387065,85.0,2875.0,110.0,-12.2317191334142
452441,2619.0,341.0,117.0,-15.4612510082305
495488,562.0,523.0,125.0,-1.38374209019983
383717,2310.0,4149.0,110.0,1.02048970659419
497501,484.0,313.0,125.0,-2.70443430352792
459862,2913.0,2026.0,120.0,-7.72677590534931
506168,161.0,4153.0,169.0,32.1932660339079
386555,482.0,438.0,110.0,1.03900714693825
480562,147.0,552.0,124.0,-1.83350519302516
491629,2619.0,540.0,183.0,25.5027723912544
499420,655.0,313.0,125.0,4.41459879489295
488051,778.0,467.0,182.0,-13.3821993375017
392865,765.0,1225.0,111.0,9.34362228772945
447460,545.0,467.0,181.0,-12.1336207776612
355936,2913.0,845.0,107.0,-5.83437847223398
464263,724.0,249.0,121.0,21.8382341880829
439292,150.0,2424.0,116.0,47.670147058554
479989,716.0,2426.0,124.0,-7.7628405348232
452702,484.0,765.0,117.0,-8.16919932691068
443035,3379.0,561.0,116.0,-2.30906818919596
366714,655.0,482.0,108.0,-9.7512067155913
447064,484.0,85.0,181.0,-12.5599340110567
509171,1904.0,2400.0,169.0,-13.0357681750232
364813,484.0,232.0,108.0,-13.0271052324242
473000,4148.0,1225.0,123.0,-5.09308554674425
405522,545.0,548.0,112.0,-20.2682681146633
461032,845.0,4157.0,121.0,18.5479733480698
384532,928.0,442.0,110.0,2.7091455488568
466376,4159.0,2026.0,121.0,88.5749629003902
440549,716.0,4158.0,116.0,0.0926248316204806
366915,313.0,254.0,108.0,10.1204275505749
451938,3.0,267.0,117.0,-16.178249917579
440438,419.0,374.0,116.0,-13.4261740418753
364971,281.0,229.0,108.0,18.9431247723585
411372,4155.0,277.0,113.0,17.5963810117971
479669,1330.0,778.0,124.0,-11.8753713885492
363337,645.0,741.0,108.0,13.7072710555115
420982,926.0,928.0,114.0,-12.636465280983
491982,484.0,548.0,183.0,8.36377113044274
482017,2875.0,267.0,124.0,-11.1338120378088
406492,2913.0,3010.0,112.0,37.5764834479039
403861,2426.0,2088.0,112.0,-18.2516237312462
490312,645.0,466.0,183.0,15.3717419826708
520994,748.0,3898.0,128.0,-13.9470561712458
501888,354.0,254.0,126.0,-11.0891446851975
469720,2619.0,341.0,122.0,-15.1744337973591
407986,229.0,220.0,113.0,-16.5754647416579
385953,281.0,562.0,110.0,16.7548462021264
492761,195.0,354.0,183.0,-8.33313806906617
432261,85.0,2426.0,115.0,-8.55697554011117
499259,31.0,161.0,125.0,16.9152397293354
349891,281.0,161.0,106.0,-2.92479731210982
508877,523.0,2421.0,169.0,12.7204714163019
488593,548.0,2424.0,182.0,-6.09814890473514
456464,161.0,2026.0,120.0,-16.1796687825126
504607,374.0,545.0,126.0,-12.0535045187971
474211,4152.0,2026.0,123.0,-0.972165874537716
450179,229.0,4155.0,117.0,-22.8123330731358
442135,482.0,203.0,116.0,14.2248161417977
507078,687.0,232.0,169.0,24.2813325970518
386636,195.0,928.0,110.0,18.7814195276412
474028,645.0,438.0,123.0,-13.1336609188172
501336,1871.0,3010.0,126.0,-9.24018601555368
476151,4154.0,85.0,123.0,-7.47985029022972
458823,2677.0,4157.0,120.0,-1.16051167305904
490368,1871.0,254.0,183.0,-16.0625217250838
385330,147.0,540.0,110.0,23.5170077094216
451449,2421.0,438.0,117.0,-19.962191637131
490262,4151.0,4158.0,183.0,20.3274276942327
520578,836.0,928.0,128.0,-6.94130576688791
385175,561.0,552.0,110.0,-8.14343024920124
451633,2451.0,150.0,117.0,35.0268752645977
432067,1904.0,545.0,115.0,-14.4896343574538
407427,845.0,601.0,113.0,-7.00881128095473
509010,741.0,2426.0,169.0,16.3081067420649
471671,3898.0,552.0,122.0,-9.03378581490554
501521,601.0,2832.0,126.0,-9.5774476963192
353933,687.0,143.0,107.0,7.60974107084571
352083,453.0,195.0,107.0,20.7952289929378
384789,716.0,574.0,110.0,-10.6140429746317
482597,778.0,4159.0,124.0,-16.2854605803374
443673,453.0,2421.0,181.0,1.06273094141259
465475,277.0,267.0,121.0,-11.5374185608262
356098,524.0,438.0,107.0,51.8190357409562
518155,687.0,4152.0,128.0,-7.16492508265341
439343,821.0,254.0,116.0,6.04920224155856
419723,419.0,1257.0,114.0,4.47019962340946
490191,3928.0,4157.0,183.0,27.6836499541155
495173,1909.0,1238.0,125.0,-6.48266443625896
459833,85.0,3100.0,120.0,7.96781067040328
350923,277.0,928.0,106.0,41.1774260107974
365256,545.0,277.0,108.0,20.8010713245362
407387,467.0,552.0,113.0,10.6816878168609
454419,778.0,4157.0,117.0,-11.0704846497546
485696,3214.0,249.0,182.0,-7.61611275482353
512386,2400.0,4157.0,127.0,22.0089969033247
407968,229.0,4153.0,113.0,-9.5270122034449
508277,281.0,4157.0,169.0,7.7214579562304
445668,4152.0,2088.0,181.0,-2.26386548880818
407225,548.0,2875.0,112.0,-11.3149308977493
421058,545.0,836.0,114.0,-13.0814132812741
484593,2349.0,247.0,182.0,7.29688913103706
498480,4155.0,716.0,125.0,61.3605114522217
366458,3379.0,928.0,108.0,33.5130907114672
443323,748.0,354.0,116.0,-3.80501226619927
394566,281.0,4149.0,111.0,15.7990181446675
499797,467.0,2088.0,126.0,25.0290481820922
462272,161.0,85.0,121.0,19.5267583315287
476888,1939.0,2832.0,123.0,-14.0803108393787
490514,1330.0,548.0,183.0,7.67538165640629
520294,277.0,254.0,128.0,-9.0936180680295
365535,554.0,926.0,108.0,21.758948266201
421300,554.0,2426.0,114.0,24.0244107561111
351065,85.0,552.0,106.0,3.07384382197828
512735,716.0,1238.0,127.0,15.3868309327565
454869,3010.0,716.0,117.0,10.5425072349731
363673,4153.0,552.0,108.0,8.4034852683189
348294,1871.0,484.0,106.0,7.68221530832361
480281,3214.0,1225.0,124.0,-0.880062934244797
396481,4159.0,674.0,111.0,-1.34678788310012
518095,716.0,467.0,128.0,-8.52451056494058
405648,604.0,2310.0,112.0,-10.0686098754415
460757,548.0,928.0,120.0,-0.805751943490619
448494,2913.0,1225.0,181.0,23.692521002212
520417,85.0,2026.0,128.0,4.79084398686312
453059,2677.0,466.0,117.0,4.2798973522812
458287,341.0,3379.0,120.0,3.69258360795803
428251,682.0,4156.0,115.0,8.48761312239312
519325,281.0,1257.0,128.0,33.840515490864
502578,247.0,4150.0,126.0,-6.45492384343782
470225,281.0,2677.0,122.0,7.79711162519828
456533,2349.0,249.0,120.0,-0.613228126467383
346835,682.0,2555.0,106.0,-15.4550452133513
460265,31.0,2026.0,120.0,-8.81444980553684
483454,574.0,4157.0,182.0,3.15070286860768
448744,3379.0,574.0,181.0,-8.29711411895981
439071,229.0,2026.0,116.0,-11.8668530889048
430992,364.0,267.0,115.0,4.35457091413735
521047,374.0,2555.0,128.0,5.68931736046555
482112,1939.0,364.0,124.0,49.7063427874163
470083,724.0,3100.0,122.0,-11.1010059846054
431009,484.0,574.0,115.0,39.7204929950523
520534,2913.0,523.0,128.0,34.5812806444959
458118,920.0,836.0,120.0,19.2522547251258
495642,2349.0,232.0,125.0,-5.35564386231897
354991,281.0,1257.0,107.0,-5.31063409656496
510418,453.0,442.0,127.0,-8.46901846237483
496183,601.0,4157.0,125.0,-16.7755285920115
458623,281.0,203.0,120.0,-12.7810637569489
348290,1871.0,341.0,106.0,12.9182972075808
462639,1871.0,1330.0,121.0,61.7366957023784
511270,4150.0,4153.0,127.0,-9.78922365189279
502419,2619.0,1330.0,126.0,50.3458014937413
511116,229.0,217.0,127.0,-6.3121273045511
417827,467.0,741.0,114.0,15.6229612831664
440168,2400.0,4156.0,116.0,1.48472568724063
350929,277.0,1225.0,106.0,38.0204795358702
392175,4150.0,150.0,111.0,16.8432896243526
452541,341.0,2875.0,117.0,-19.0205162971941
363693,419.0,249.0,108.0,-5.74752159271661
477417,31.0,2400.0,123.0,2.30635272497984
501716,419.0,3379.0,126.0,-13.2222326516913
520334,277.0,548.0,128.0,-22.7903721705594
500350,4149.0,220.0,126.0,-9.64034990561457
406509,836.0,4151.0,112.0,-2.07250711742957
466714,467.0,249.0,122.0,-14.0044637791926
501123,765.0,687.0,126.0,-4.02467997350159
364128,3214.0,2677.0,108.0,-7.75721901200713
477921,143.0,4153.0,124.0,-0.69864579817681
454048,2913.0,254.0,117.0,4.94500404608292
447494,545.0,561.0,181.0,-13.9892255374142
450872,2349.0,845.0,117.0,8.91992511522414
474019,645.0,2421.0,123.0,-7.51740604078183
499493,374.0,254.0,125.0,-2.85058847829527
452978,232.0,4149.0,117.0,41.1086306985722
511732,562.0,354.0,127.0,14.538875070426
466878,682.0,2555.0,122.0,28.3753441955415
496121,2400.0,748.0,125.0,25.6791864521702
445360,645.0,821.0,181.0,12.6975828727092
483488,249.0,2832.0,182.0,11.5020785799593
406875,31.0,277.0,112.0,25.3614070277405
387235,524.0,4151.0,110.0,29.1602456415251
520102,4155.0,1225.0,128.0,31.3223280516369
408125,4150.0,523.0,113.0,-2.33050275788025
432460,524.0,1330.0,115.0,25.8184384485841
460687,3010.0,2026.0,120.0,-12.5065381620589
491642,2619.0,161.0,183.0,1.59852532862871
452979,232.0,254.0,117.0,11.7032140594829
498735,1939.0,928.0,125.0,-11.8800858847001
490371,1871.0,2310.0,183.0,-0.490271038126734
412073,778.0,220.0,113.0,-11.1765735846901
451150,645.0,561.0,117.0,-12.5924594953911
420932,2677.0,164.0,114.0,8.94851106614272
475091,2555.0,85.0,123.0,-9.66289373476362
362793,1909.0,3379.0,108.0,16.334229910838
392607,562.0,4159.0,111.0,-4.69380726569261
479657,1330.0,741.0,124.0,23.1815145841706
501824,716.0,482.0,126.0,0.57730400130546
503454,554.0,655.0,126.0,50.5302767705238
460664,313.0,2832.0,120.0,-6.84664609558736
448416,85.0,2421.0,181.0,3.18086753364016
420858,232.0,2088.0,114.0,-12.2501374277574
440797,3214.0,765.0,116.0,-15.0071147387314
418678,821.0,674.0,114.0,11.6260217279853
473822,2349.0,1257.0,123.0,2.45911394431412
362776,1909.0,1257.0,108.0,28.8179783767254
421498,195.0,748.0,114.0,14.6446126892042
350918,277.0,442.0,106.0,-4.85815843334487
488666,453.0,4150.0,183.0,61.1988123566086
472428,453.0,920.0,123.0,39.1278725666592
486795,545.0,3100.0,182.0,15.0695128327115
459149,554.0,2026.0,120.0,-9.57400896765904
440036,1871.0,85.0,116.0,-4.05694551106659
490843,419.0,778.0,183.0,-4.05765415189642
364220,561.0,674.0,108.0,0.477219714118846
494750,4148.0,2451.0,125.0,30.5051170695322
499577,4159.0,1257.0,125.0,-5.39195504907128
347938,2349.0,442.0,106.0,-11.7591127542412
432818,655.0,716.0,115.0,5.00711025936862
441079,147.0,85.0,116.0,21.3732689298284
439495,2310.0,203.0,116.0,-11.0485638509329
470985,741.0,552.0,122.0,25.0936940590162
365950,1904.0,3379.0,108.0,53.816266339449
488155,31.0,3214.0,182.0,-9.27113319633744
486689,2677.0,3.0,182.0,-12.8699621085342
444564,150.0,2088.0,181.0,-8.64096534265182
384257,1871.0,229.0,110.0,30.9097119182587
392602,562.0,3379.0,111.0,-0.192444450649163
471340,4157.0,2026.0,122.0,-5.02238617020405
498711,277.0,836.0,125.0,-7.00370777119263
419866,687.0,467.0,114.0,1.65369306648462
429820,2400.0,4158.0,115.0,-16.9668914898252
408602,2349.0,4150.0,113.0,-12.4489745304362
432306,2913.0,540.0,115.0,41.0091341395034
393664,3214.0,540.0,111.0,-12.047706031504
444386,229.0,438.0,181.0,-0.614384730535395
515189,524.0,926.0,127.0,-7.20916280416362
504988,845.0,2026.0,169.0,16.005717869164
517635,1871.0,645.0,128.0,-9.40371676384342
396172,31.0,601.0,111.0,8.9901822635628
516234,682.0,85.0,128.0,15.1452682155914
494351,467.0,364.0,125.0,2.87352679469852
384745,2451.0,2421.0,110.0,-4.81121609419918
428996,217.0,442.0,115.0,12.44239339681
497197,2619.0,267.0,125.0,26.6630174302402
356197,3379.0,920.0,107.0,13.3809052747634
509557,836.0,1225.0,169.0,4.02567173968698
513051,561.0,4151.0,127.0,-11.6515325411844
