,drug_row,drug_col,cell_line_name,synergy_zip
482545,3379.0,3010.0,124.0,-21.7014823893601
511966,3928.0,4151.0,127.0,0.436617696155936
459487,4155.0,552.0,120.0,6.59277290052837
454418,778.0,277.0,117.0,17.077464475781
464794,4154.0,277.0,121.0,-18.0705618913277
440138,2400.0,928.0,116.0,-15.6223664191253
441862,545.0,467.0,116.0,4.83400375025159
459090,604.0,438.0,120.0,4.7814183666408
447299,281.0,313.0,181.0,-2.73567691885447
432009,1904.0,2026.0,115.0,-10.8874536944202
382696,845.0,249.0,110.0,-8.99394149741625
363505,2400.0,1939.0,108.0,-3.0064085775233
441847,926.0,3100.0,116.0,2.75904590921829
477267,3379.0,143.0,123.0,-5.4870582470863
419953,164.0,574.0,114.0,-5.03268122297923
362542,4150.0,467.0,108.0,-6.11945639452709
410366,484.0,220.0,113.0,-16.6013847346537
514240,604.0,2832.0,127.0,-2.53147464975702
513914,2677.0,2421.0,127.0,49.0579104603401
447803,554.0,926.0,181.0,3.28637369212498
411530,277.0,249.0,113.0,37.4414116115269
470590,4154.0,548.0,122.0,15.7521022364498
462710,1330.0,2026.0,121.0,31.0364800714838
405233,281.0,442.0,112.0,-9.32500849842185
494216,453.0,143.0,125.0,5.81368321584756
468601,2400.0,545.0,122.0,-24.1368395706494
412568,548.0,561.0,113.0,-6.00941258916278
349734,484.0,85.0,106.0,32.9822641845793
469980,484.0,4150.0,122.0,-12.1819108203412
461788,150.0,4157.0,121.0,-10.4067096233367
417971,682.0,482.0,114.0,34.2007856492762
409063,4152.0,2832.0,113.0,-5.171360901074
519583,4154.0,2026.0,128.0,-13.178518987037
483403,682.0,3379.0,182.0,-15.8715659012231
515136,524.0,4150.0,127.0,6.40516876983002
385331,147.0,4148.0,110.0,-2.04192757927647
444551,4150.0,836.0,181.0,5.80445515914946
445204,2349.0,674.0,181.0,-8.60978566333086
356540,374.0,267.0,107.0,-5.36282608102616
499868,845.0,552.0,126.0,1.75804537171339
521004,374.0,249.0,128.0,-10.8516177180498
469689,2619.0,2310.0,122.0,-18.2408931205499
410020,920.0,220.0,113.0,-1.87903577590589
512730,716.0,2026.0,127.0,-3.27075374686497
356260,778.0,277.0,107.0,35.4536556766674
428288,574.0,2426.0,115.0,-4.46063313267658
428734,643.0,161.0,115.0,18.7265909419592
470811,482.0,1225.0,122.0,-2.64314522972491
405554,4154.0,2310.0,112.0,-10.7351448085574
408296,217.0,2400.0,113.0,25.2284104422147
457370,2451.0,4152.0,120.0,15.4264833379844
457962,2555.0,2875.0,120.0,-14.0827080543115
429589,645.0,1939.0,115.0,14.3400652161382
440242,601.0,4158.0,116.0,4.35394267669308
470159,281.0,453.0,122.0,4.3233443306482
520597,836.0,4156.0,128.0,13.3453804784206
462834,2400.0,85.0,121.0,10.1306428640361
514084,4154.0,788.0,127.0,14.6702259902798
429158,562.0,821.0,115.0,29.8786744903473
503919,1939.0,4153.0,126.0,-1.52506339226387
440547,716.0,277.0,116.0,-11.2647454032759
385981,281.0,561.0,110.0,24.5695486973077
515935,453.0,2088.0,128.0,94.0112628486688
489340,229.0,2875.0,183.0,-9.20387310591187
484684,3928.0,545.0,182.0,35.3304070740049
446880,341.0,548.0,181.0,-7.00221904306074
490381,1871.0,601.0,183.0,-4.65751945927138
495061,150.0,2426.0,125.0,-12.7339299355267
420427,147.0,313.0,114.0,9.36784836189845
505660,643.0,364.0,169.0,-13.0541374631281
446843,341.0,3100.0,181.0,-6.72866591572023
396400,374.0,3928.0,111.0,-11.0394193932529
419651,4153.0,1257.0,114.0,15.084255115681
469403,466.0,4152.0,122.0,24.0801588326214
451248,1871.0,364.0,117.0,-3.31837695675539
485930,2555.0,164.0,182.0,-3.54679472354319
448068,4155.0,928.0,181.0,1.65268429756677
518189,1225.0,2424.0,128.0,34.2668603631511
465514,1939.0,601.0,121.0,26.6217547861662
439668,161.0,254.0,116.0,8.52721583313121
395345,741.0,4151.0,111.0,1.93837724272426
517226,562.0,748.0,128.0,-12.6271918837661
421369,482.0,928.0,114.0,-15.2255284314247
447731,604.0,655.0,181.0,17.4219263223312
349239,2555.0,313.0,106.0,-15.0356138691324
363323,645.0,267.0,108.0,-2.64163090952542
444768,1909.0,674.0,181.0,-0.573985221888862
422153,524.0,3898.0,114.0,9.32405963432196
496106,2400.0,482.0,125.0,-11.2795434768317
495592,2349.0,150.0,125.0,-0.215478628572046
404989,247.0,4158.0,112.0,21.7240193181568
393186,2426.0,267.0,111.0,-12.0050202674904
432214,1939.0,4157.0,115.0,23.8956566376952
362272,540.0,4157.0,108.0,9.07369887507696
420035,3.0,4153.0,114.0,27.7917446759001
505628,643.0,4149.0,169.0,-2.19689661865251
516811,150.0,2875.0,128.0,-1.62092952116817
511679,2310.0,4158.0,127.0,50.6732355838326
410377,484.0,277.0,113.0,-2.38619272622499
429497,765.0,741.0,115.0,-6.85123144424203
460912,453.0,374.0,121.0,45.1585285690363
501725,2451.0,143.0,126.0,3.71073999354297
511025,4148.0,561.0,127.0,-16.1708125341602
457172,2421.0,254.0,120.0,-7.98569938774101
468602,2400.0,1257.0,122.0,-9.71044904097134
418536,4150.0,364.0,114.0,1.05358199411364
410467,724.0,277.0,113.0,9.86218813763363
508853,482.0,1257.0,169.0,16.575716162702
428985,217.0,574.0,115.0,15.7442241640514
511159,229.0,4156.0,127.0,-17.6748234328498
429723,1330.0,687.0,115.0,17.1139749478076
452527,341.0,484.0,117.0,-13.5373687107783
485931,2555.0,3.0,182.0,-17.3583686944353
456471,161.0,540.0,120.0,14.6061193333121
477202,524.0,741.0,123.0,19.1427946731823
421266,604.0,548.0,114.0,4.01641905320464
509186,1904.0,164.0,169.0,-3.62838551342804
513928,2677.0,561.0,127.0,5.17229101338128
520326,277.0,4156.0,128.0,-6.51446544240873
502425,2619.0,2424.0,126.0,-5.50113233867512
366512,778.0,4151.0,108.0,19.8016946529065
420966,2677.0,3379.0,114.0,4.88235288169393
384741,2451.0,4151.0,110.0,-4.0461809637535
450266,643.0,313.0,117.0,11.6622950610394
473890,3928.0,3.0,123.0,41.3014693624587
362383,4149.0,926.0,108.0,-11.7686928664182
356633,313.0,2832.0,107.0,16.7131564055336
387140,2913.0,195.0,110.0,-10.8552641315719
410923,604.0,143.0,113.0,-7.37100968497883
439428,217.0,2400.0,116.0,-8.52493577680783
478813,150.0,674.0,124.0,6.59218703163004
458739,232.0,926.0,120.0,-2.87129520588577
402043,845.0,1238.0,112.0,16.7484315921236
444665,821.0,482.0,181.0,23.9605687086039
473805,2349.0,2555.0,123.0,12.5020594121171
484230,217.0,821.0,182.0,-5.0053856077388
480206,3.0,2424.0,124.0,3.19327608201445
409424,687.0,2421.0,113.0,-6.1440716539813
478531,4148.0,442.0,124.0,-15.2166980520608
462133,562.0,574.0,121.0,9.66820334144026
510615,845.0,748.0,127.0,4.34594226091484
364394,147.0,920.0,108.0,22.8836837315096
404401,3214.0,1904.0,112.0,-23.251092490174
461722,4150.0,523.0,121.0,-17.0156492147414
448488,2913.0,2424.0,181.0,-0.507011362898736
485825,561.0,364.0,182.0,47.7403833909896
428788,4150.0,143.0,115.0,0.173998749748828
454132,836.0,1238.0,117.0,-8.99450932622309
412157,31.0,724.0,113.0,38.9215057193964
509201,1904.0,2832.0,169.0,-7.8318682306628
510245,313.0,482.0,169.0,2.18530951320097
460249,778.0,741.0,120.0,35.3683176479098
461795,150.0,748.0,121.0,-7.50057858802079
455619,788.0,545.0,120.0,19.2843173990586
513773,281.0,4151.0,127.0,-11.4147544585579
463401,164.0,548.0,121.0,-17.2539848698129
447218,281.0,150.0,181.0,-2.00771017298431
455701,540.0,716.0,120.0,54.1508787743144
463978,2619.0,3010.0,121.0,62.3115950913386
366751,748.0,601.0,108.0,-18.2624238348592
473642,562.0,3100.0,123.0,-10.9773543079053
396606,3010.0,4159.0,111.0,11.4607058489673
486926,4154.0,748.0,182.0,-12.7891452958624
411149,482.0,741.0,113.0,5.35673769164595
362640,150.0,741.0,108.0,17.5857247152041
362510,643.0,364.0,108.0,-25.1355959268715
465651,2913.0,821.0,121.0,13.7621934505748
489305,229.0,928.0,183.0,15.6057041881496
464077,247.0,1238.0,121.0,30.3870573500543
502392,920.0,548.0,126.0,-6.37316883913199
449538,467.0,4151.0,117.0,-22.4489891228725
482264,2913.0,484.0,124.0,-6.93251117636926
438523,467.0,1257.0,116.0,-17.9571388280752
430980,364.0,4152.0,115.0,-10.7127467213873
474241,601.0,2088.0,123.0,8.35332688480919
500238,540.0,741.0,126.0,5.30972102605588
349919,281.0,466.0,106.0,-14.6191303719469
448751,3379.0,150.0,181.0,4.14505366355876
449001,655.0,716.0,181.0,9.9401122552355
485430,716.0,601.0,182.0,-14.3910619954044
513385,2619.0,4152.0,127.0,46.9009227534922
438610,682.0,574.0,116.0,6.71235719569999
475081,2555.0,523.0,123.0,-11.3877888830679
449216,674.0,2424.0,181.0,2.2921978241102
469204,3.0,438.0,122.0,-14.0416335058309
459869,2913.0,1238.0,120.0,-10.4796130834439
349188,2555.0,4152.0,106.0,-19.9666957171528
480147,164.0,2451.0,124.0,-14.5479810985043
479550,1871.0,4153.0,124.0,71.9183573763264
515041,2913.0,232.0,127.0,-10.4760621981886
511807,161.0,716.0,127.0,-13.1011363156289
366915,313.0,254.0,108.0,10.1204275505749
353011,217.0,2875.0,107.0,-7.14631082656127
365229,545.0,4153.0,108.0,-14.4346532060835
443449,674.0,1257.0,116.0,-15.2181849542015
516078,467.0,4158.0,128.0,-14.2400007363282
498576,1904.0,1909.0,125.0,0.699344282173731
418380,229.0,765.0,114.0,-15.1894568782792
469227,3.0,4158.0,122.0,-16.3434887362551
487071,554.0,2421.0,182.0,-15.2468683234979
481546,554.0,2426.0,124.0,-2.11285703816703
486317,364.0,4157.0,182.0,42.7167934795702
450363,150.0,267.0,117.0,5.72223198858601
419405,1330.0,2426.0,114.0,15.8249772452202
459976,836.0,4153.0,120.0,-7.36852699387112
504638,674.0,1225.0,126.0,-12.0338614691799
504481,655.0,1939.0,126.0,12.9832998031262
393348,2451.0,3.0,111.0,-14.0103608532399
352066,453.0,920.0,107.0,25.2461485338985
444734,1909.0,466.0,181.0,2.70645433785204
412092,778.0,674.0,113.0,-3.71007775731204
393868,2555.0,150.0,111.0,26.389907904339
348526,601.0,3898.0,106.0,-0.0009155820221167
462473,765.0,4151.0,121.0,-1.30587217499754
466928,574.0,2088.0,122.0,-7.98518485807858
431063,484.0,748.0,115.0,36.1862322099773
486027,147.0,364.0,182.0,51.1731172980409
466382,4159.0,2424.0,121.0,33.9823224211418
502431,2619.0,1225.0,126.0,-4.86821572452398
438680,682.0,1904.0,116.0,34.8898101022914
478805,150.0,85.0,124.0,1.59644919378819
508161,724.0,655.0,169.0,24.2032208517031
352516,540.0,3.0,107.0,50.4067755787604
501096,3928.0,3898.0,126.0,31.889957721464
475213,920.0,601.0,123.0,13.3816408604237
417912,682.0,788.0,114.0,22.3767424900384
486692,2677.0,561.0,182.0,-7.76680453773769
353006,217.0,482.0,107.0,10.0754168626255
498985,836.0,4159.0,125.0,-14.128843327261
517104,2310.0,561.0,128.0,-0.883521570622392
457334,419.0,277.0,120.0,48.4718879499067
409130,2421.0,2424.0,113.0,70.903008238371
409776,466.0,2088.0,113.0,-6.37156997345139
431369,545.0,438.0,115.0,-6.52396859572287
383545,1909.0,540.0,110.0,39.6904644480925
510004,655.0,926.0,169.0,29.3950067483445
402722,4150.0,765.0,112.0,-21.6362388469184
453436,554.0,601.0,117.0,9.10928342744834
448950,31.0,836.0,181.0,2.53399351072914
454471,31.0,2451.0,117.0,62.8437290709974
362241,540.0,601.0,108.0,-13.3380917753046
482551,778.0,249.0,124.0,-6.79721593383863
504987,845.0,143.0,169.0,11.0142477525767
451020,3928.0,1257.0,117.0,11.1825795217696
470171,281.0,4148.0,122.0,-7.89375091998592
428120,845.0,821.0,115.0,13.3805423569797
451600,419.0,4155.0,117.0,-13.131745582161
459936,2913.0,1939.0,120.0,-9.42020363802351
488468,313.0,249.0,182.0,18.3234280392057
466047,31.0,788.0,121.0,-15.0767263463824
517299,2349.0,574.0,128.0,44.900869045024
484731,765.0,3100.0,182.0,-1.59616361821448
488749,2026.0,2088.0,183.0,14.0625465214718
473537,2310.0,4151.0,123.0,-0.107491697713584
502641,247.0,778.0,126.0,16.1259422195524
462866,4152.0,1257.0,121.0,5.50626087915658
505624,643.0,249.0,169.0,7.22790700939759
517634,1871.0,4151.0,128.0,-13.7582806531694
395398,4155.0,4153.0,111.0,21.2294332223178
429067,2310.0,788.0,115.0,-10.9184412365082
443976,574.0,442.0,181.0,-16.0703959555761
447169,724.0,374.0,181.0,-8.06410670162103
491578,920.0,4149.0,183.0,-3.08247814934369
452357,920.0,2426.0,117.0,-3.97860437978877
402885,821.0,313.0,112.0,-12.6017644983025
441383,247.0,277.0,116.0,2.6310749363303
387632,374.0,150.0,110.0,-2.18993525540188
453588,195.0,203.0,117.0,-7.57758524639881
472217,313.0,364.0,122.0,-9.04765094871593
486075,920.0,765.0,182.0,20.0218527487454
386481,554.0,2451.0,110.0,13.2361908788481
506344,3928.0,438.0,169.0,4.86016736816226
470538,4154.0,438.0,122.0,-4.48401303321865
476083,4154.0,4148.0,123.0,-2.9163960593726
484179,1909.0,926.0,182.0,20.3104901451576
363130,2349.0,2913.0,108.0,1.79158227861159
406313,1939.0,484.0,112.0,1.97233799165643
492616,554.0,545.0,183.0,56.7035668715098
500379,229.0,217.0,126.0,-3.09630743050674
461895,1909.0,4152.0,121.0,30.9556067475495
349464,2619.0,3898.0,106.0,-4.02115067663547
349476,341.0,467.0,106.0,-5.51086330670039
483132,453.0,1225.0,182.0,2.55841330334522
348388,1330.0,4158.0,106.0,11.6089519518215
499585,674.0,1225.0,125.0,4.00173276891818
391864,540.0,2424.0,111.0,-19.0634372378114
403559,1871.0,2421.0,112.0,45.3462994206095
443299,655.0,548.0,116.0,16.2091951412914
459882,2913.0,2310.0,120.0,-8.98818815178245
354038,164.0,4151.0,107.0,-5.42628062664393
484682,3928.0,2832.0,182.0,26.2236072625364
469349,561.0,2088.0,122.0,34.2708651324653
448240,1904.0,3010.0,181.0,-11.9256267200214
405366,2677.0,442.0,112.0,-5.6346522431206
385764,484.0,765.0,110.0,-3.70189769051698
422758,3010.0,836.0,114.0,14.556520398714
513921,2677.0,1225.0,127.0,11.9069005037292
490945,716.0,920.0,183.0,-10.0564981679599
496473,716.0,354.0,125.0,51.2250101920332
504491,655.0,674.0,126.0,-6.65045716274792
355525,195.0,2421.0,107.0,-10.6852052006896
481896,4156.0,2424.0,124.0,13.3516339594732
448345,1939.0,438.0,181.0,-9.72391747771419
479877,2426.0,2832.0,124.0,-12.6061730213459
447306,232.0,203.0,181.0,-8.07329339580228
461762,150.0,716.0,121.0,-3.9008059764339
501210,645.0,920.0,126.0,0.419102408135654
512293,1330.0,552.0,127.0,-13.5327035906805
478292,574.0,523.0,124.0,-12.8479851921448
405082,484.0,4157.0,112.0,3.3768681501841
465602,85.0,1225.0,121.0,21.704010827928
432631,778.0,2026.0,115.0,6.41798371146463
492613,554.0,232.0,183.0,27.2021209430797
406284,1939.0,4150.0,112.0,-11.5128288685717
466562,548.0,4158.0,121.0,-12.9515893437902
481033,281.0,716.0,124.0,-5.1117947569062
408037,643.0,2421.0,113.0,-13.8412119759695
449153,374.0,561.0,181.0,-6.35121057203192
366441,3379.0,2026.0,108.0,32.2137456423506
449800,249.0,601.0,117.0,-8.99275118030515
387066,85.0,4157.0,110.0,-8.4701631764851
366866,374.0,3898.0,108.0,4.46774931828013
494445,682.0,249.0,125.0,-13.1531672836067
402024,467.0,2832.0,112.0,-3.92879514511542
396103,778.0,2426.0,111.0,-10.2142923438681
418742,217.0,523.0,114.0,-9.64772042217125
408238,821.0,484.0,113.0,-31.3729403052928
478864,821.0,2875.0,124.0,-6.12338295718994
517647,1871.0,1225.0,128.0,77.6152266442431
386530,554.0,674.0,110.0,65.6886745078999
515964,453.0,2424.0,128.0,61.8858006543925
497485,484.0,523.0,125.0,2.80210711521499
508289,281.0,4159.0,169.0,16.6107950871784
491210,3214.0,821.0,183.0,25.6187952910629
472184,313.0,467.0,122.0,-13.5093010860574
471664,3898.0,928.0,122.0,-4.7662725901466
421568,4155.0,161.0,114.0,-18.2542698967005
395096,554.0,562.0,111.0,-5.29236201037147
455229,453.0,4157.0,120.0,36.1218900478812
408328,217.0,523.0,113.0,2.62762365216385
453564,523.0,364.0,117.0,-15.0835898874533
352502,540.0,765.0,107.0,55.3856690657717
365584,482.0,354.0,108.0,1.89927137940365
476964,85.0,232.0,123.0,-10.5296373204214
420682,484.0,249.0,114.0,44.5098626202153
491029,354.0,438.0,183.0,-12.5769221140388
384456,2400.0,2875.0,110.0,-13.6254673615415
465453,277.0,4149.0,121.0,-1.78995107944124
448781,3379.0,926.0,181.0,-3.63630411585919
410790,545.0,466.0,113.0,-15.1158712922613
505635,643.0,765.0,169.0,16.0376774281107
393642,3.0,2875.0,111.0,-17.2689502426233
454501,31.0,545.0,117.0,18.4087738515471
464530,2677.0,1238.0,121.0,0.362162961412083
409960,147.0,545.0,113.0,-10.4356600802885
366151,85.0,4156.0,108.0,-16.2530094149099
454260,524.0,3379.0,117.0,-6.22359362284029
501644,419.0,150.0,126.0,-11.2221304685377
386190,545.0,765.0,110.0,1.27362046221116
350975,1939.0,4152.0,106.0,-15.7313070252959
514700,1904.0,4149.0,127.0,-9.31788739616803
352287,682.0,195.0,107.0,-11.8772139381771
383681,217.0,523.0,110.0,-4.32422287707307
471297,1939.0,4153.0,122.0,-6.66639912655626
486741,926.0,2426.0,182.0,-1.56800657153481
447276,281.0,195.0,181.0,2.30446361897635
462943,2421.0,3100.0,121.0,142.808011734187
451597,419.0,195.0,117.0,-10.7601515689921
450625,217.0,3010.0,117.0,-3.75436655987195
394092,2619.0,254.0,111.0,-9.96013506022391
355615,4155.0,482.0,107.0,1.42379223271067
383738,2310.0,4153.0,110.0,-12.6818665743979
483734,4148.0,2875.0,182.0,35.5116436409848
467933,562.0,645.0,122.0,1.49332205287549
520092,4155.0,4152.0,128.0,-14.6310243456173
504670,313.0,354.0,126.0,-11.574678596956
354596,2619.0,313.0,107.0,-15.6946595194665
391631,682.0,2913.0,111.0,-4.95496009583281
490881,2451.0,552.0,183.0,16.1551277649263
470470,545.0,1939.0,122.0,-18.0015428623848
458811,2677.0,545.0,120.0,44.1291922010468
396265,655.0,4151.0,111.0,6.62888869662714
393816,466.0,4151.0,111.0,-10.6892827974757
469086,438.0,2088.0,122.0,5.87883807173488
507613,147.0,920.0,169.0,33.8625565697137
493752,31.0,2913.0,183.0,-3.81636910090094
496049,1330.0,3898.0,125.0,-16.1469052977998
478467,540.0,254.0,124.0,3.36056415679901
407393,467.0,232.0,113.0,-3.53342590933555
478358,788.0,4150.0,124.0,3.07100449612057
393796,561.0,741.0,111.0,-11.4907326041894
478544,4148.0,4153.0,124.0,28.3508171754348
349843,220.0,2088.0,106.0,-7.16865105447371
349859,220.0,1257.0,106.0,-6.34293342928571
363377,1871.0,442.0,108.0,12.4590848485255
447643,604.0,1238.0,181.0,3.16628698898303
384817,716.0,220.0,110.0,-6.31588037015143
483288,845.0,232.0,182.0,40.6901361508314
419085,2349.0,778.0,114.0,-1.38671670187335
447492,545.0,3100.0,181.0,3.47936174314589
392303,821.0,2421.0,111.0,13.509619430703
394559,281.0,574.0,111.0,31.4653655475929
486964,604.0,645.0,182.0,18.5427311385467
518524,466.0,4151.0,128.0,-6.3724317051719
489092,203.0,2832.0,183.0,-6.32029493391829
402602,229.0,552.0,112.0,2.30827900896931
474936,561.0,4149.0,123.0,16.0297774716601
479269,2349.0,1257.0,124.0,-3.99511803390758
487198,195.0,2421.0,182.0,-11.2744520410933
364780,484.0,249.0,108.0,12.3623863311713
392077,229.0,4155.0,111.0,53.9082671083583
404298,3.0,716.0,112.0,-12.7443224840823
382586,453.0,164.0,110.0,32.8053475130005
479314,3928.0,254.0,124.0,-14.0603301771673
471969,655.0,561.0,122.0,15.4320022749818
513878,232.0,836.0,127.0,-8.33624174574232
468715,2421.0,928.0,122.0,-13.2143363745865
512419,4152.0,1257.0,127.0,30.6808927661235
430922,341.0,354.0,115.0,10.4907913410542
445264,3928.0,741.0,181.0,14.3489926251319
404216,164.0,203.0,112.0,6.8056181941714
349909,281.0,1225.0,106.0,-7.23165749477522
455723,540.0,741.0,120.0,34.2335669458378
487414,1904.0,2088.0,182.0,-14.1328588140835
407923,4149.0,267.0,113.0,-6.47073777351495
451967,3214.0,2088.0,117.0,-15.7501215323474
365885,1904.0,4148.0,108.0,-11.7301739094834
412133,31.0,419.0,113.0,41.650374155634
385841,724.0,4152.0,110.0,-9.48909485977465
513345,920.0,4156.0,127.0,-10.1805055901549
473137,229.0,482.0,123.0,-8.77246253613268
407721,788.0,2875.0,113.0,1.99645269214222
393972,147.0,354.0,111.0,-7.89649922032945
441688,281.0,4156.0,116.0,33.4817543844207
421059,545.0,3898.0,114.0,1.92009692547255
383771,2310.0,2875.0,110.0,-15.9291261896931
353385,4151.0,4158.0,107.0,-13.4892667163477
446384,3100.0,674.0,181.0,15.9913573426963
351827,674.0,2832.0,106.0,1.73187748063097
366111,85.0,143.0,108.0,14.156134528842
520205,1904.0,645.0,128.0,-13.4742409556623
488060,778.0,765.0,182.0,-2.30562183701553
453229,4154.0,2310.0,117.0,-11.6025981523442
504212,3379.0,442.0,126.0,-5.52978957017805
456679,3928.0,1257.0,120.0,68.467034822727
514688,1904.0,143.0,127.0,-12.294204309269
480769,341.0,3898.0,124.0,-14.0843680685019
466419,313.0,4152.0,121.0,7.50863235706399
352894,821.0,1238.0,107.0,-14.792996347782
502197,2555.0,3928.0,126.0,20.8420480658469
476478,195.0,687.0,123.0,4.74029017630875
504219,3379.0,2421.0,126.0,-6.62106848086861
506392,765.0,4149.0,169.0,18.3638684585795
463741,2555.0,3010.0,121.0,42.9201348283086
506561,1330.0,552.0,169.0,29.0196597909471
421779,277.0,1225.0,114.0,17.2450121765352
468731,2421.0,4159.0,122.0,16.1106272925733
407555,682.0,277.0,113.0,3.1094960216815
354187,3214.0,232.0,107.0,-4.61398540925779
509131,4156.0,2832.0,169.0,22.749196144261
520250,1904.0,4157.0,128.0,-19.8623317783639
407504,682.0,1871.0,113.0,5.37917567809799
410750,926.0,4157.0,113.0,9.09571800392873
363159,3928.0,254.0,108.0,-0.685147816136364
458238,341.0,4151.0,120.0,-3.29604504284015
461602,229.0,748.0,121.0,-15.2937029585385
468029,161.0,3.0,122.0,-15.7422522676789
491049,552.0,254.0,183.0,6.58614338831252
503667,4155.0,203.0,126.0,-1.96023463906572
457061,2400.0,545.0,120.0,13.3348746452538
517753,2400.0,741.0,128.0,0.565941680232927
461431,4148.0,161.0,121.0,2.7815618946162
498984,836.0,3898.0,125.0,-14.6553150852623
366369,524.0,604.0,108.0,37.0396802684858
405122,724.0,2400.0,112.0,1.79405655159943
409958,147.0,2832.0,113.0,0.609554292258181
353407,645.0,217.0,107.0,71.6803540175615
520009,195.0,4158.0,128.0,-1.94465139170592
495677,3928.0,143.0,125.0,-4.05706740034721
362491,643.0,601.0,108.0,-23.9899233358428
483690,4148.0,254.0,182.0,9.43786933948959
382559,453.0,1909.0,110.0,58.2262462230677
512159,645.0,4159.0,127.0,11.2113450048732
383604,1909.0,1939.0,110.0,29.8473281228821
385701,247.0,4156.0,110.0,-7.73155438878306
418316,4148.0,3379.0,114.0,4.13253795374064
351720,748.0,277.0,106.0,12.3134219313018
494848,229.0,821.0,125.0,3.30030991392244
432462,524.0,4152.0,115.0,-12.1913426422817
440733,3.0,4152.0,116.0,2.13219779956137
478714,4150.0,4152.0,124.0,-6.34643519176074
385479,2619.0,254.0,110.0,-15.2448425989514
510160,374.0,1939.0,169.0,6.43281894749066
361893,467.0,4159.0,108.0,12.0989888296546
421418,523.0,220.0,114.0,-21.3151200896491
431905,4155.0,574.0,115.0,-5.71298361804783
471637,524.0,2875.0,122.0,-6.56347883922346
385882,724.0,195.0,110.0,3.33663934168084
453697,741.0,1257.0,117.0,-8.24186302129855
431386,545.0,523.0,115.0,-9.02397046820478
471656,524.0,3010.0,122.0,0.910458784428477
354886,724.0,277.0,107.0,-5.43378855461577
451393,601.0,2421.0,117.0,-15.3201975263821
495122,821.0,2426.0,125.0,2.01188165432495
395980,524.0,604.0,111.0,-3.42899908895587
350360,604.0,2832.0,106.0,-10.8223777532862
394915,4154.0,2451.0,111.0,-5.74817673282667
509314,1939.0,150.0,169.0,9.40072001597468
349320,147.0,1939.0,106.0,-13.4079145844476
466870,682.0,552.0,122.0,-2.49876681598159
470461,545.0,926.0,122.0,-16.5915915050173
516111,845.0,1225.0,128.0,78.5310217603856
466570,143.0,1238.0,122.0,7.98796502348426
356171,3379.0,203.0,107.0,8.33903957359108
348070,3928.0,523.0,106.0,-9.26890056654545
366230,2913.0,4155.0,108.0,8.74809823353794
477543,655.0,220.0,123.0,0.678879641115175
468337,645.0,2451.0,122.0,6.36823479508469
450877,2349.0,788.0,117.0,66.6781236965725
354004,552.0,1238.0,107.0,0.813254692754806
351534,31.0,438.0,106.0,113.36631172095
470257,281.0,313.0,122.0,-6.40344280219976
349310,147.0,482.0,106.0,-6.89766504580799
460753,548.0,765.0,120.0,-0.60226919090522
496699,3.0,267.0,125.0,-16.5384969510231
499998,682.0,548.0,126.0,-10.0066338728865
445010,562.0,2832.0,181.0,-4.38262527450449
365298,4154.0,821.0,108.0,-16.006952457222
483567,788.0,4157.0,182.0,15.7607111955793
495692,3928.0,254.0,125.0,-16.1429834720834
407559,682.0,2913.0,113.0,27.0207988478506
520556,2913.0,313.0,128.0,13.72081674421
513955,2677.0,836.0,127.0,27.5425181653797
471828,31.0,540.0,122.0,31.6325768344184
463929,2619.0,1225.0,121.0,23.0430451853929
346826,682.0,438.0,106.0,34.4966255662239
474330,2426.0,442.0,123.0,9.43870325302381
465061,523.0,1238.0,121.0,-9.27195990679737
429686,1871.0,3898.0,115.0,2.08648352750758
481635,482.0,523.0,124.0,-9.62204656309227
353343,765.0,254.0,107.0,4.12440134296951
485665,3.0,920.0,182.0,-6.36259671706411
473697,161.0,540.0,123.0,-6.58977148358891
515100,836.0,438.0,127.0,-0.445232386723607
465217,741.0,4157.0,121.0,8.47653167523928
354408,147.0,2310.0,107.0,7.06453066655285
495184,1909.0,217.0,125.0,-6.30971742643981
422713,3010.0,2026.0,114.0,-0.501726197228757
471465,2913.0,2619.0,122.0,-11.2661914004973
355332,604.0,2913.0,107.0,18.4194365652182
384736,2451.0,150.0,110.0,4.22830400208958
403096,2310.0,552.0,112.0,8.88647356305366
472467,453.0,374.0,123.0,19.5016789180335
480679,2619.0,741.0,124.0,17.6503464051465
383524,821.0,4157.0,110.0,22.4699886549578
352100,453.0,374.0,107.0,34.7314712020426
430326,164.0,674.0,115.0,1.42161036484823
496913,466.0,2875.0,125.0,-8.73044868893358
510632,682.0,540.0,127.0,46.9294923806541
493066,2875.0,267.0,183.0,-14.9361467449366
467466,4150.0,540.0,122.0,-7.25308465935923
475988,926.0,4158.0,123.0,-1.99679357684087
430734,147.0,1939.0,115.0,39.7590853284788
461882,1909.0,4150.0,121.0,42.2399042010242
420132,3214.0,195.0,114.0,-5.42100031838581
511281,4150.0,466.0,127.0,-5.21972884838565
451163,645.0,545.0,117.0,-15.5865796796358
498872,2913.0,2310.0,125.0,-8.61524452553323
450493,1909.0,1225.0,117.0,7.22193738190901
483347,682.0,4152.0,182.0,-15.8520547365949
352668,229.0,4152.0,107.0,17.0962388162033
467209,4148.0,161.0,122.0,-12.211835151673
499810,467.0,2426.0,126.0,18.9322094965909
519368,232.0,2424.0,128.0,-16.1619604053149
492707,523.0,438.0,183.0,-10.9999564964345
