,drug_row,drug_col,cell_line_name,synergy_zip
430573,466.0,836.0,115.0,19.139957644139
348837,164.0,2026.0,106.0,29.5244681214249
469077,354.0,2832.0,122.0,9.34444611563045
467933,562.0,645.0,122.0,1.49332205287549
396644,548.0,523.0,111.0,10.0589891538503
411453,1904.0,2426.0,113.0,4.90728514834507
354403,147.0,4150.0,107.0,-9.25023655830308
408305,217.0,716.0,113.0,-10.5959914681126
384020,2349.0,2913.0,110.0,-19.880871770983
517546,645.0,161.0,128.0,-15.1833690250007
500136,788.0,2832.0,126.0,8.86626802180299
406835,31.0,1225.0,112.0,14.6007913294322
421412,523.0,354.0,114.0,3.36751449634202
467465,4150.0,203.0,122.0,-10.6301546073266
402351,788.0,2875.0,112.0,-3.54994470590858
507882,267.0,438.0,169.0,33.0458186538538
498875,2913.0,765.0,125.0,-4.78336698445432
510600,845.0,523.0,127.0,1.45060279110369
393386,716.0,249.0,111.0,1.89239409687861
404816,2619.0,1939.0,112.0,-5.95579644175171
449900,788.0,3898.0,117.0,52.6996210286282
404465,561.0,926.0,112.0,-22.9746041753692
455317,845.0,442.0,120.0,-6.13423258689071
484607,2349.0,482.0,182.0,13.6819755766543
412166,31.0,4154.0,113.0,41.1543879979434
355306,604.0,2619.0,107.0,1.81783456604726
353662,601.0,926.0,107.0,10.4741532825863
412124,31.0,1871.0,113.0,55.2262811002586
484800,645.0,2424.0,182.0,1.1122306571612
403804,601.0,1257.0,112.0,-2.71541251515968
446310,3214.0,928.0,181.0,-1.28745952283246
355593,4155.0,4153.0,107.0,12.0107476363331
463536,3214.0,836.0,121.0,-13.3855627401982
411360,4155.0,232.0,113.0,15.8633079732602
468955,2451.0,313.0,122.0,-6.20994412954214
365048,281.0,748.0,108.0,-9.68969540893468
384536,928.0,438.0,110.0,-3.48655539986016
403650,1330.0,354.0,112.0,6.58738407998212
396608,3010.0,548.0,111.0,-2.67592888530083
478695,643.0,4159.0,124.0,-10.5532224562028
447139,724.0,232.0,181.0,-6.02750591434129
518351,3.0,2875.0,128.0,-4.04172013177893
363002,161.0,928.0,108.0,-5.22620264731452
506973,2451.0,220.0,169.0,7.2841224275158
491715,341.0,249.0,183.0,37.3955309114446
439522,2310.0,1225.0,116.0,-8.85079908422104
513897,2677.0,643.0,127.0,-6.7725717796815
493184,1939.0,3379.0,183.0,11.4591959472838
487826,836.0,267.0,182.0,-12.918191646806
355820,1939.0,254.0,107.0,-15.9883342230688
489718,217.0,203.0,183.0,-12.8787567794687
411654,85.0,143.0,113.0,-6.90043920262869
519070,364.0,4158.0,128.0,9.23710798114218
500679,217.0,545.0,126.0,-5.21365818523561
456176,821.0,4156.0,120.0,-2.13383972814666
476612,4155.0,3.0,123.0,10.4941502706692
486131,341.0,254.0,182.0,34.4127594540199
348588,2426.0,2424.0,106.0,-1.30611651357235
394970,4154.0,3010.0,111.0,-0.940604445580316
411682,85.0,466.0,113.0,-6.48038369415866
503211,4154.0,928.0,126.0,7.427647666386
452815,724.0,2832.0,117.0,3.39679680013566
350214,4154.0,821.0,106.0,-5.90031975196732
383721,2310.0,150.0,110.0,-22.1911569202183
513236,147.0,3928.0,127.0,-5.5774706443836
405043,484.0,254.0,112.0,-10.0173868315751
408809,645.0,1238.0,113.0,-14.2185497872922
460628,313.0,467.0,120.0,-8.92225989404562
491143,3.0,249.0,183.0,111.304584551472
449989,540.0,4156.0,117.0,21.191040885215
394154,2619.0,778.0,111.0,12.7683180149017
477007,2913.0,3928.0,123.0,50.8008321803433
500454,4150.0,601.0,126.0,-16.9391176606065
502704,484.0,2451.0,126.0,-5.67780153639017
489326,229.0,484.0,183.0,-9.5364059355358
464096,247.0,645.0,121.0,6.08889790284463
460974,467.0,674.0,121.0,1.01688915099246
418866,562.0,821.0,114.0,21.5144808338384
445475,1871.0,164.0,181.0,2.44792766832628
456994,1330.0,523.0,120.0,1.97362987310892
418719,217.0,2451.0,114.0,14.6725116740764
408150,150.0,203.0,113.0,-7.9207149974747
347439,4150.0,267.0,106.0,-17.6326414807058
519672,4154.0,313.0,128.0,-7.24537807038822
405037,484.0,1238.0,112.0,-10.7348243913434
502974,232.0,552.0,126.0,31.9473247382421
470716,554.0,254.0,122.0,-8.06551434987051
508713,604.0,4158.0,169.0,5.06203888699347
483646,540.0,561.0,182.0,1.94472057158576
411812,836.0,601.0,113.0,-7.68208524540811
447363,2677.0,2310.0,181.0,-18.2378858726043
431239,2677.0,229.0,115.0,-2.77411322444125
507668,920.0,4151.0,169.0,24.6159147379896
498867,2913.0,821.0,125.0,-0.282731002652977
497374,247.0,484.0,125.0,31.7577059627887
439107,229.0,164.0,116.0,-4.73586635718622
486045,147.0,2875.0,182.0,42.8215813106069
458118,920.0,836.0,120.0,19.2522547251258
496216,2421.0,4153.0,125.0,-8.63770587541623
349621,247.0,926.0,106.0,45.5680888501472
349393,2619.0,1238.0,106.0,-11.366629937448
485799,561.0,143.0,182.0,-9.17112789213943
493710,31.0,354.0,183.0,-8.99225181562326
517022,217.0,466.0,128.0,8.21422080659346
506636,2400.0,920.0,169.0,-1.61432782623463
392996,2400.0,540.0,111.0,-24.4558126462345
515151,524.0,1871.0,127.0,26.6505512210173
429183,562.0,164.0,115.0,19.1755466337179
494592,249.0,254.0,125.0,-17.3992282303469
487476,1904.0,741.0,182.0,-2.32907334826281
474882,3214.0,1257.0,123.0,-11.001050836481
450295,4150.0,438.0,117.0,-11.0990370143554
462995,4153.0,442.0,121.0,-17.4943456105296
354520,2619.0,467.0,107.0,24.4437614204651
478583,4148.0,3379.0,124.0,-14.2498313284482
498916,2913.0,482.0,125.0,-5.68576322040519
443679,453.0,687.0,181.0,4.61440661343176
481304,545.0,778.0,124.0,25.6190601491478
472172,674.0,254.0,122.0,1.66079662956022
419657,4153.0,674.0,114.0,14.3798866982566
502646,247.0,3010.0,126.0,-11.4470223700019
478970,442.0,2832.0,124.0,-17.0518914163207
441324,247.0,540.0,116.0,3.66528467161281
470510,4154.0,4150.0,122.0,-10.1047811762127
516762,4150.0,748.0,128.0,-21.0858439655335
458556,724.0,1257.0,120.0,30.7250463593248
391807,788.0,4159.0,111.0,-15.2682560183475
502819,724.0,1939.0,126.0,-10.8075247460334
431442,4154.0,4151.0,115.0,-2.29361693504351
465336,1904.0,2026.0,121.0,1.47182998719599
392420,217.0,277.0,111.0,4.89252145817468
475031,2555.0,203.0,123.0,-12.2658817035598
353553,1871.0,548.0,107.0,0.447236788669576
495470,562.0,561.0,125.0,-10.9985789050051
347567,821.0,1257.0,106.0,-11.24956210065
356374,655.0,203.0,107.0,-0.903009419609671
452569,247.0,845.0,117.0,49.0106743134119
512602,419.0,2424.0,127.0,9.38622337731409
521158,3010.0,2026.0,128.0,-8.94426267767808
395008,604.0,2424.0,111.0,-12.5803308921328
469611,147.0,748.0,122.0,5.58721131192106
350405,554.0,4148.0,106.0,23.0033700596906
352060,453.0,3100.0,107.0,53.2928575884902
504368,31.0,920.0,126.0,48.1765202639021
393235,419.0,643.0,111.0,-16.7854701918035
487583,1939.0,161.0,182.0,4.19210349649405
500709,2310.0,2026.0,126.0,-11.246897696652
480520,147.0,143.0,124.0,-5.73889502099295
456088,150.0,4153.0,120.0,46.2708242870732
476294,554.0,161.0,123.0,1.6186087222057
445697,601.0,2088.0,181.0,3.54243098827366
474692,164.0,2026.0,123.0,30.3167694125835
504399,31.0,4158.0,126.0,12.401685994208
404535,2555.0,4148.0,112.0,11.6888990939179
407570,682.0,313.0,113.0,-0.856458593198023
468099,2349.0,2421.0,122.0,20.4757320274957
479359,3928.0,4157.0,124.0,3.96112189032256
439165,643.0,2400.0,116.0,-2.96462704890752
353147,562.0,2555.0,107.0,42.0017024911968
499420,655.0,313.0,125.0,4.41459879489295
469263,3214.0,645.0,122.0,-9.62264532348408
441538,724.0,164.0,116.0,13.8346404216444
354375,2555.0,4157.0,107.0,60.4039836511506
420346,147.0,1238.0,114.0,-2.11965192862179
469509,2555.0,4158.0,122.0,19.1204149072142
409487,552.0,1238.0,113.0,18.7568665898884
404725,920.0,220.0,112.0,12.15304664736
346699,467.0,926.0,106.0,0.686828584475839
418546,4150.0,4156.0,114.0,1.30416063145035
407381,467.0,2424.0,113.0,58.2496714697991
429993,419.0,2426.0,115.0,0.914130989597675
386296,4154.0,3214.0,110.0,-3.248441086427
473878,3928.0,2421.0,123.0,45.3554990432549
502741,484.0,3010.0,126.0,-18.6583856686748
497338,247.0,254.0,125.0,33.3422933044996
384113,765.0,4151.0,110.0,1.15651727356802
448367,1939.0,277.0,181.0,10.0378248601534
467007,249.0,4156.0,122.0,0.480997902770459
442142,482.0,928.0,116.0,-0.468985788968393
491847,247.0,920.0,183.0,7.79526390255796
440059,1330.0,540.0,116.0,26.267931593044
513826,281.0,1939.0,127.0,14.8557035109018
392564,562.0,3.0,111.0,-14.2504688512377
462139,562.0,4148.0,121.0,-22.8879989657242
392348,821.0,548.0,111.0,-1.86338307013376
384206,645.0,3100.0,110.0,55.6302188499564
510182,4159.0,2424.0,169.0,13.2870585176202
348548,928.0,674.0,106.0,27.0872612779174
508890,523.0,2832.0,169.0,7.23023125001786
396521,313.0,552.0,111.0,0.655790064145569
348995,3214.0,2421.0,106.0,1.26650201595796
350314,604.0,2310.0,106.0,-17.8193226670298
419092,2349.0,3010.0,114.0,23.7472669799512
478076,467.0,2832.0,124.0,-7.06789003703682
405914,195.0,4151.0,112.0,10.244756905749
481072,281.0,277.0,124.0,21.7787406139428
428352,249.0,2875.0,115.0,25.9858700294891
460655,313.0,3100.0,120.0,-4.14892749764397
440693,164.0,220.0,116.0,-12.3579128120876
477102,836.0,438.0,123.0,-14.1950847513988
347585,821.0,674.0,106.0,-9.97129338979918
445360,645.0,821.0,181.0,12.6975828727092
440174,2400.0,4158.0,116.0,-4.14866580213255
421889,85.0,2088.0,114.0,-10.6571489550181
449794,249.0,203.0,117.0,5.15939192486976
396604,3010.0,778.0,111.0,-2.19803113599388
430872,2619.0,85.0,115.0,-3.78385102927041
450238,643.0,267.0,117.0,-4.57178649585599
494794,4148.0,3010.0,125.0,12.0437743391112
487801,4158.0,438.0,182.0,0.769512056913715
519518,545.0,254.0,128.0,13.2533095631795
431632,554.0,3928.0,115.0,42.6069834551689
460792,143.0,1238.0,121.0,-6.82814793668409
492364,4154.0,540.0,183.0,26.8638781757629
504229,3379.0,3.0,126.0,-8.61856889445938
403153,562.0,821.0,112.0,-0.952951063456876
438820,788.0,2451.0,116.0,-8.68949584628171
489390,643.0,438.0,183.0,-7.93971761330404
489257,4149.0,438.0,183.0,-8.56660256115931
498241,554.0,674.0,125.0,13.896211056095
468101,2349.0,2426.0,122.0,31.5666022251074
513169,2555.0,438.0,127.0,-8.64528503688882
442126,604.0,313.0,116.0,17.0415480166639
501388,1330.0,4156.0,126.0,40.4901587008045
462009,217.0,484.0,121.0,18.042078659583
401966,453.0,2832.0,112.0,-11.9447180317647
356137,524.0,2913.0,107.0,12.0973579176723
362946,562.0,267.0,108.0,15.3924445065785
500733,2310.0,2400.0,126.0,-10.7546753403439
441030,147.0,2400.0,116.0,-1.14478301477319
461549,229.0,3928.0,121.0,-20.1854909152168
503495,482.0,741.0,126.0,-2.30761432635656
419944,552.0,4158.0,114.0,54.3013285470844
476557,741.0,438.0,123.0,14.91010394095
386363,604.0,217.0,110.0,10.8205213225866
430786,920.0,523.0,115.0,-9.41214253342694
364284,2555.0,254.0,108.0,-6.5271703024757
448726,3898.0,674.0,181.0,2.05050393540807
402686,643.0,2832.0,112.0,-11.7088861041988
349200,2555.0,438.0,106.0,12.188634624333
461924,1909.0,2832.0,121.0,71.0591083379937
477141,524.0,821.0,123.0,-9.6812088934041
364775,484.0,143.0,108.0,37.6470083593305
480994,281.0,453.0,124.0,-11.6506593497456
385723,364.0,442.0,110.0,-2.70242610279111
468575,2400.0,601.0,122.0,-16.1010817365592
510801,249.0,4156.0,127.0,-11.3571772611511
438806,788.0,217.0,116.0,10.1792911657819
432335,2913.0,354.0,115.0,-3.52856957873269
488140,31.0,928.0,182.0,-6.34882918505552
509129,4156.0,364.0,169.0,-4.70318392860677
499638,313.0,2875.0,125.0,-12.8548463818069
448585,836.0,4156.0,181.0,7.12339089570451
512603,419.0,2426.0,127.0,-1.32053465721141
478902,217.0,643.0,124.0,29.8823998970977
421404,523.0,442.0,114.0,-20.5822930290953
429726,1330.0,438.0,115.0,14.8017368051487
348073,3928.0,741.0,106.0,26.7472432868296
352676,229.0,687.0,107.0,16.4910121991875
476605,4155.0,716.0,123.0,-7.22862545439477
383290,229.0,3010.0,110.0,-4.20727320498389
466195,655.0,341.0,121.0,12.1653305328875
362864,2310.0,364.0,108.0,11.5606819337992
476212,604.0,354.0,123.0,2.37882891346689
410697,2677.0,232.0,113.0,-16.0346588091974
448759,3379.0,928.0,181.0,-8.10284795314841
512663,419.0,3010.0,127.0,7.89249030944267
495079,150.0,2832.0,125.0,-8.29510800686163
517881,2426.0,143.0,128.0,-3.44309753383234
354910,220.0,2421.0,107.0,-8.83513582969152
351447,778.0,4152.0,106.0,-2.07782748252505
445035,562.0,748.0,181.0,-10.9268312759901
516770,150.0,2088.0,128.0,7.9237785110761
419804,2451.0,836.0,114.0,7.51246421869091
422409,31.0,3010.0,114.0,16.6999534112688
407699,788.0,3.0,113.0,-6.09534553278496
454558,655.0,4151.0,117.0,-13.0713118653147
481252,545.0,4149.0,124.0,19.4597363311123
363067,2349.0,2310.0,108.0,27.6328783967496
479393,765.0,438.0,124.0,-9.95637677167932
354588,2619.0,836.0,107.0,12.2540151172775
347294,229.0,552.0,106.0,4.38649023141988
352943,821.0,748.0,107.0,-15.0672517617838
496261,2426.0,4157.0,125.0,-14.0893781768046
433147,548.0,2426.0,115.0,-9.8279685111484
478554,4148.0,3100.0,124.0,4.54368471239048
387106,2913.0,2424.0,110.0,-20.0875880930861
448603,524.0,1238.0,181.0,9.6826695779936
475638,724.0,161.0,123.0,3.3236670021584
383727,2310.0,3928.0,110.0,22.1597482462722
411053,554.0,4152.0,113.0,-0.161130191893806
459921,2913.0,2677.0,120.0,-7.49475846827136
496698,3.0,920.0,125.0,-14.9895553135087
386589,523.0,2426.0,110.0,-4.8109636701026
480521,147.0,2026.0,124.0,21.1966224360506
501612,4153.0,4151.0,126.0,8.43411384089801
499274,31.0,4153.0,125.0,-14.8999530607132
515580,748.0,442.0,127.0,-11.104043942877
392875,765.0,232.0,111.0,3.05638819153229
447439,926.0,4153.0,181.0,0.143234406171372
355903,85.0,716.0,107.0,6.77579475907467
407704,788.0,920.0,113.0,-0.341128041739954
439248,4150.0,267.0,116.0,-16.1303299697745
448794,3379.0,3898.0,181.0,-4.56668169095102
452702,484.0,765.0,117.0,-8.16919932691068
412121,31.0,3928.0,113.0,50.4198717433196
366731,655.0,3379.0,108.0,16.7077400049193
494503,682.0,2677.0,125.0,-5.78636383119148
440637,552.0,2424.0,116.0,50.2138539582941
364851,724.0,643.0,108.0,-12.5131751379729
479709,2400.0,3100.0,124.0,3.59058865830075
405532,1257.0,4158.0,112.0,-2.63235014026478
505576,229.0,438.0,169.0,7.94772284189869
384577,2426.0,143.0,110.0,13.0341291784399
518739,920.0,203.0,128.0,-14.9373459768671
514307,554.0,601.0,127.0,29.7968683347984
366940,313.0,232.0,108.0,5.2883026716575
407437,845.0,354.0,113.0,-14.055589259356
513067,561.0,220.0,127.0,-2.12709129395612
365018,281.0,220.0,108.0,-4.60423521389109
488235,655.0,2400.0,182.0,-6.86321328305369
504262,778.0,467.0,126.0,39.5486842174582
363353,645.0,674.0,108.0,-10.1103188254688
432196,1939.0,561.0,115.0,10.2704203345739
419180,765.0,2426.0,114.0,-16.9750844440104
457592,164.0,2424.0,120.0,9.227162292691
406507,836.0,254.0,112.0,12.0390415654811
403870,2426.0,4153.0,112.0,-6.47813010969093
431177,281.0,3898.0,115.0,-5.65925131254081
493074,2875.0,674.0,183.0,-14.5074025692987
494274,453.0,364.0,125.0,20.5439882011003
469726,2619.0,232.0,122.0,-17.1836863283498
474094,1330.0,2421.0,123.0,18.1199256564762
386008,281.0,4156.0,110.0,19.1146625529767
408383,2310.0,2421.0,113.0,-7.35495477774419
504842,453.0,540.0,169.0,34.1008136843781
512883,3.0,1238.0,127.0,34.7917263579716
349849,220.0,2421.0,106.0,0.533673226376458
452391,2619.0,467.0,117.0,-13.5443025791093
417859,845.0,2421.0,114.0,7.05594274882196
456431,562.0,2832.0,120.0,-5.92987734744592
478009,453.0,195.0,124.0,-9.64013668631159
474183,2400.0,220.0,123.0,6.7367749922078
450172,229.0,545.0,117.0,-22.2327533708073
461935,1909.0,2875.0,121.0,36.6366355222276
430895,341.0,540.0,115.0,54.1746250968863
386660,195.0,2832.0,110.0,16.3705263074293
421890,85.0,574.0,114.0,18.5907291677941
456076,150.0,540.0,120.0,62.0582389735681
499075,524.0,4157.0,125.0,29.2421339374801
458851,926.0,1225.0,120.0,2.92080163723983
504582,374.0,716.0,126.0,-9.27415854733067
385390,147.0,523.0,110.0,-1.33378754948439
459211,554.0,926.0,120.0,-15.3329020026816
490239,765.0,523.0,183.0,-4.3227551307345
520558,2913.0,548.0,128.0,6.14628887593732
385231,466.0,523.0,110.0,28.4190889475328
441839,926.0,2421.0,116.0,-10.6304420335456
468975,716.0,2424.0,122.0,3.62147808087826
507337,3214.0,926.0,169.0,-11.1524451309924
461600,229.0,3379.0,121.0,-14.2455331085105
511247,643.0,3010.0,127.0,-10.5285121274358
498876,2913.0,4151.0,125.0,-7.18086901116232
353887,716.0,143.0,107.0,-12.255405773639
352048,453.0,2424.0,107.0,14.8808667975333
384834,687.0,143.0,110.0,16.7031858314571
482541,3379.0,748.0,124.0,-5.39644871383744
445099,161.0,4159.0,181.0,7.25760096230844
511166,229.0,836.0,127.0,-15.5047752619739
356073,524.0,150.0,107.0,15.8023812745822
420652,364.0,442.0,114.0,-2.73255521718227
438449,453.0,545.0,116.0,4.3595975324347
447219,281.0,821.0,181.0,27.2593521739641
492497,604.0,552.0,183.0,39.7451752353128
472578,845.0,1257.0,123.0,24.0805655697648
513845,232.0,2026.0,127.0,-1.25465736850209
350911,277.0,2088.0,106.0,2.2185824166009
365289,4154.0,788.0,108.0,40.8606029750746
470924,195.0,545.0,122.0,-4.98788361714272
454407,778.0,220.0,117.0,-6.10340412155993
445550,1330.0,2421.0,181.0,8.55511439297056
512316,1330.0,4157.0,127.0,-8.13600167502709
518097,716.0,574.0,128.0,49.8328476392608
502689,484.0,4149.0,126.0,-9.61393197145167
411897,524.0,341.0,113.0,-14.803750928052
476735,1904.0,2555.0,123.0,-5.11520646010018
421074,1257.0,267.0,114.0,3.12211876464893
470417,545.0,2026.0,122.0,-14.6949757037758
440170,2400.0,277.0,116.0,-15.7250692906961
366485,3379.0,4156.0,108.0,31.9191692671922
493931,374.0,4151.0,183.0,13.1589659058447
394641,281.0,778.0,111.0,15.1439644983393
456932,1871.0,2913.0,120.0,24.4034170555378
468566,2400.0,150.0,122.0,-4.621148845932
476844,277.0,674.0,123.0,13.1374380956976
467589,821.0,150.0,122.0,16.5969646385656
458230,341.0,150.0,120.0,8.78281197363663
365559,554.0,748.0,108.0,6.49565093622423
513808,281.0,232.0,127.0,-13.3890723281763
351037,4157.0,4158.0,106.0,-1.50747188977652
451755,687.0,4153.0,117.0,-12.9175442123213
514661,4156.0,601.0,127.0,-11.4903605342191
363688,419.0,467.0,108.0,-3.59661574442708
348234,1871.0,143.0,106.0,-0.427104749588484
440129,2400.0,821.0,116.0,-0.82289626054454
396543,313.0,85.0,111.0,4.53103487013852
512614,419.0,3100.0,127.0,10.9042667852638
405656,604.0,1330.0,112.0,3.741139381429
460807,143.0,267.0,121.0,-7.00691230956878
486367,484.0,482.0,182.0,17.7965679064585
520401,4157.0,1238.0,128.0,-16.0386957023551
519584,4154.0,467.0,128.0,-19.4025242330407
450939,2349.0,545.0,117.0,-9.42862770260334
410867,4154.0,716.0,113.0,-16.6639992574966
465810,524.0,928.0,121.0,-20.7734508979235
502431,2619.0,1225.0,126.0,-4.86821572452398
470234,281.0,195.0,122.0,3.91831406374289
442326,741.0,2875.0,116.0,-9.54734224533466
346821,682.0,2451.0,106.0,28.2646177523612
496242,2426.0,442.0,125.0,-16.3643429411549
483389,682.0,741.0,182.0,-23.966178217235
448699,524.0,548.0,181.0,0.327196894497949
439034,4149.0,2088.0,116.0,-0.587146074738862
456028,4150.0,4153.0,120.0,-1.1564040839667
418906,562.0,2832.0,114.0,43.2392973055397
410140,341.0,4150.0,113.0,-17.0383897368823
453681,741.0,4152.0,117.0,-21.9067043565564
443698,453.0,364.0,181.0,-7.36058967467058
502494,341.0,150.0,126.0,-5.76337848947907
508180,220.0,438.0,169.0,33.0241210367469
451625,2451.0,2088.0,117.0,-2.11355264427451
354963,281.0,2451.0,107.0,-2.44039310012263
442195,523.0,220.0,116.0,-16.9294440709643
470143,220.0,1225.0,122.0,2.53196962624168
485495,687.0,2832.0,182.0,39.5834959434157
348228,645.0,778.0,106.0,-9.78688255309733
520772,3379.0,354.0,128.0,4.59382277851547
419384,1330.0,143.0,114.0,31.4000515256204
502263,147.0,203.0,126.0,-12.4469416067518
446368,3100.0,2026.0,181.0,-3.50793795412537
458714,232.0,2026.0,120.0,-8.83252783463069
499202,778.0,1225.0,125.0,-14.7247781685971
350917,277.0,254.0,106.0,5.33166561449331
392198,4150.0,920.0,111.0,-5.06727602644525
486383,484.0,674.0,182.0,-1.20875032019031
363704,419.0,1909.0,108.0,-0.764506403602566
464143,247.0,4157.0,121.0,27.2214070876114
438933,540.0,220.0,116.0,-2.32679379208797
492790,195.0,4158.0,183.0,-0.438841869673659
493618,778.0,254.0,183.0,-6.74609124698584
515729,674.0,1238.0,127.0,2.62394071712924
477879,548.0,2421.0,123.0,-8.38334887270225
448170,1904.0,4150.0,181.0,-5.48057617066042
364140,3214.0,1904.0,108.0,-1.57217740424765
477872,548.0,254.0,123.0,-17.7678213786404
460281,31.0,150.0,120.0,34.8583595596458
447470,545.0,821.0,181.0,12.8599046774535
408224,821.0,716.0,113.0,-34.8114582806992
467242,4148.0,926.0,122.0,0.465396736402233
464491,232.0,4152.0,121.0,4.33986098692404
408929,1871.0,3100.0,113.0,0.588281658577738
509388,85.0,2026.0,169.0,-1.31488935846392
490305,645.0,438.0,183.0,-4.85878480654595
496044,1330.0,1939.0,125.0,-6.5604887606368
444050,249.0,2875.0,181.0,0.308363077913725
422452,655.0,3.0,114.0,19.0280429231152
498314,523.0,1257.0,125.0,1.09014428236843
387271,524.0,724.0,110.0,54.6875357613728
479958,2451.0,4157.0,124.0,2.54605196064212
466134,31.0,778.0,121.0,15.9890667995429
448082,4155.0,3100.0,181.0,1.39601308547502
460735,3010.0,836.0,120.0,-4.72230018955213
441199,2619.0,2832.0,116.0,45.8071039302438
452999,232.0,926.0,117.0,16.3871356860061
487677,85.0,552.0,182.0,-15.2433737152377
496904,466.0,232.0,125.0,-0.36402818052497
517251,161.0,2424.0,128.0,-9.21622896626462
513980,926.0,1225.0,127.0,-8.74069937301505
473819,2349.0,2832.0,123.0,-1.44417568405731
475017,466.0,3898.0,123.0,-20.6816662493214
362802,254.0,1238.0,108.0,-3.6379700696434
392615,161.0,2088.0,111.0,35.6357334729985
503571,195.0,354.0,126.0,-9.18666768209718
428614,4149.0,928.0,115.0,3.82885336005103
503312,604.0,716.0,126.0,7.15981367435445
455134,143.0,3100.0,120.0,-6.96794501563425
501845,687.0,254.0,126.0,-4.57335250574735
470675,604.0,1904.0,122.0,8.58018519808284
440718,164.0,3010.0,116.0,6.74569766717505
418656,821.0,232.0,114.0,16.5832087970932
473798,2349.0,164.0,123.0,20.8906321677603
362784,1909.0,2875.0,108.0,-20.2013359961181
509051,4155.0,4151.0,169.0,6.84828150409804
350905,2875.0,4158.0,106.0,6.66232962678282
506254,2349.0,552.0,169.0,5.09437993969022
408281,217.0,574.0,113.0,-4.89504447619849
486760,926.0,674.0,182.0,-5.48835234170401
459179,554.0,601.0,120.0,-20.9586434522396
454351,3379.0,2832.0,117.0,2.24405504031063
490810,419.0,267.0,183.0,-7.87483307419277
364236,466.0,2424.0,108.0,25.5365705600005
449557,467.0,926.0,117.0,-9.67200121074022
499432,748.0,254.0,125.0,23.2006683281658
347896,161.0,1257.0,106.0,3.6717197764229
500532,150.0,220.0,126.0,-8.60499525471753
440985,2555.0,4156.0,116.0,-8.27401594568459
456135,821.0,540.0,120.0,34.1977699165077
471268,277.0,836.0,122.0,16.4156132716649
366001,277.0,354.0,108.0,19.6187643557408
452977,232.0,203.0,117.0,19.0226876831785
505754,150.0,2088.0,169.0,5.53616323728298
462362,2349.0,195.0,121.0,4.71347700804592
384282,1871.0,2451.0,110.0,49.4525313076645
392610,562.0,3010.0,111.0,-1.37889852527319
471325,1939.0,277.0,122.0,-9.37691469435868
490343,645.0,748.0,183.0,-6.18771489170513
507027,716.0,466.0,169.0,-7.55850607562356
444847,217.0,85.0,181.0,-8.86644812837169
497329,247.0,540.0,125.0,56.4760748513292
431549,604.0,716.0,115.0,-5.13681033426373
393710,3214.0,232.0,111.0,-6.82991615359375
444382,229.0,716.0,181.0,10.4624068336815
515086,836.0,1238.0,127.0,15.4976262427744
430510,561.0,552.0,115.0,2.29322770333028
517614,1871.0,249.0,128.0,-8.62831479670274
396254,655.0,643.0,111.0,5.59646815788164
473247,4150.0,4151.0,123.0,-13.0175587794732
419708,419.0,2555.0,114.0,2.93337462254575
384791,716.0,1238.0,110.0,18.7548220277748
429154,562.0,229.0,115.0,0.0717689628505789
463965,2619.0,4157.0,121.0,44.5296297262786
356177,3379.0,161.0,107.0,-0.804136798535429
481536,554.0,765.0,124.0,-1.53595952793084
512977,3214.0,3.0,127.0,3.25595498893043
