,drug_row,drug_col,cell_line_name,synergy_zip
473723,161.0,920.0,123.0,18.8403598871453
513421,2619.0,195.0,127.0,-13.6013552957993
485381,2451.0,438.0,182.0,0.673432032865402
410736,926.0,2426.0,113.0,7.6045008694237
459259,482.0,4153.0,120.0,8.94929826744075
347759,2310.0,674.0,106.0,-10.812402850424
494047,313.0,687.0,183.0,-16.0844281060035
493577,3379.0,3100.0,183.0,11.6646748973344
438740,574.0,2875.0,116.0,-6.43057961986736
507209,164.0,4158.0,169.0,0.596922738588623
503371,554.0,143.0,126.0,18.0112930862627
486776,545.0,161.0,182.0,45.1625444281343
467624,821.0,523.0,122.0,-2.50970397568815
383771,2310.0,2875.0,110.0,-15.9291261896931
447589,4154.0,2555.0,181.0,-16.438519751761
517384,2349.0,3379.0,128.0,-3.7183831002551
490835,419.0,4157.0,183.0,-8.62351884017998
485776,3214.0,313.0,182.0,20.2816229498349
418684,254.0,442.0,114.0,-13.292568391248
507633,147.0,741.0,169.0,37.3091038258317
491050,552.0,442.0,183.0,3.84092756718689
449601,845.0,354.0,117.0,8.18696303638732
513898,2677.0,4150.0,127.0,3.26053922423959
460520,374.0,229.0,120.0,-7.87856984417624
512478,928.0,4157.0,127.0,-7.66011612820849
502573,247.0,203.0,126.0,-7.08371543874467
473190,643.0,716.0,123.0,12.5501135983682
396421,374.0,3214.0,111.0,-6.4248770141387
394027,920.0,2026.0,111.0,-7.39138550365731
443482,313.0,561.0,116.0,-3.95410408902282
420325,2555.0,85.0,114.0,11.7217392682136
516330,249.0,4156.0,128.0,6.16195459418962
412560,548.0,4153.0,113.0,16.3372244292456
495253,254.0,1225.0,125.0,-16.5210071676626
446559,2555.0,674.0,181.0,-11.3927104611
484310,2310.0,229.0,182.0,10.8867152854304
513105,466.0,354.0,127.0,1.11399311899831
499108,3898.0,267.0,125.0,-12.40490986964
475848,232.0,928.0,123.0,-8.95954590079459
456282,442.0,2088.0,120.0,-13.2160131614685
512171,1871.0,249.0,127.0,57.929108167492
410564,281.0,341.0,113.0,-5.61356817146727
456013,4150.0,1238.0,120.0,-2.48954911447493
468796,419.0,682.0,122.0,-0.523410677706102
395113,554.0,1225.0,111.0,0.41443596212682
510937,540.0,4151.0,127.0,45.7317050738767
392293,821.0,4150.0,111.0,0.114510026167915
351764,374.0,2451.0,106.0,15.2198770081344
353909,716.0,552.0,107.0,-1.97390463441927
405022,364.0,926.0,112.0,13.7633785037401
408582,161.0,313.0,113.0,16.1875340040331
449652,682.0,540.0,117.0,23.9795160262347
431698,554.0,548.0,115.0,69.3334582574428
348094,765.0,2088.0,106.0,0.933312457400444
410293,247.0,313.0,113.0,-5.30445538495959
456910,1871.0,220.0,120.0,44.8210932687608
513338,920.0,2832.0,127.0,-7.03019067684726
430624,2555.0,920.0,115.0,5.08591400153371
504340,31.0,4151.0,126.0,75.6947840506913
362459,229.0,4158.0,108.0,25.9798259449835
457519,354.0,2026.0,120.0,-10.8127084498251
361739,143.0,4158.0,108.0,38.5472768291369
410268,247.0,926.0,113.0,5.11352814154924
466218,655.0,85.0,121.0,40.0978024690318
354534,2619.0,150.0,107.0,-12.9334554639822
480819,247.0,2426.0,124.0,-9.96619472830871
477976,453.0,2451.0,124.0,-13.0183133875242
445051,161.0,4149.0,181.0,1.25322976790646
361920,845.0,2451.0,108.0,7.81733470389656
492432,4154.0,4157.0,183.0,-3.37798749598025
494191,143.0,254.0,125.0,-13.616638202896
490414,1871.0,926.0,183.0,-2.82325796044051
408242,821.0,926.0,113.0,-25.8614282148863
493862,748.0,254.0,183.0,-10.3929795241068
364579,341.0,788.0,108.0,36.7515401356442
355986,2913.0,220.0,107.0,7.97485367153489
505887,254.0,4158.0,169.0,-9.9840879799362
355096,2677.0,466.0,107.0,23.5047860255329
353388,645.0,143.0,107.0,29.512105125374
491432,2555.0,354.0,183.0,7.80923073885909
456958,1330.0,150.0,120.0,35.4738597457676
448634,524.0,4153.0,181.0,-0.776175230514021
489299,229.0,765.0,183.0,-9.23460506790843
419164,3928.0,3010.0,114.0,15.2597083747326
347462,4150.0,313.0,106.0,-17.8314474784568
442969,3898.0,928.0,116.0,-14.0367314767115
517177,562.0,716.0,128.0,-10.0502473187292
356204,3379.0,482.0,107.0,21.1567425227803
431140,281.0,3100.0,115.0,3.18587076662994
488509,313.0,277.0,182.0,53.9733688441495
439502,2310.0,150.0,116.0,6.65260364147005
498954,836.0,1238.0,125.0,-10.1222205466659
476801,277.0,1238.0,123.0,41.3236026048111
408110,4150.0,552.0,113.0,8.05988394485086
418787,2310.0,254.0,114.0,1.0833204799731
353177,562.0,655.0,107.0,0.559766719241225
461219,249.0,267.0,121.0,4.24852206931234
496345,419.0,341.0,125.0,-12.6138485620965
505680,643.0,3898.0,169.0,2.48086366588681
421912,85.0,466.0,114.0,-1.40188778951075
356181,3379.0,601.0,107.0,16.2427857907228
391714,249.0,3100.0,111.0,26.8269841683636
489671,1909.0,2832.0,183.0,-0.295069572589077
366857,374.0,4156.0,108.0,6.95875722298631
411628,1939.0,836.0,113.0,-0.604075447568697
479981,716.0,442.0,124.0,-14.1483923272545
347220,4149.0,2026.0,106.0,23.6071717502876
455935,643.0,143.0,120.0,-12.7795928556911
473183,643.0,601.0,123.0,9.47507590478304
485954,2555.0,277.0,182.0,5.28561883965813
363270,4151.0,2832.0,108.0,22.5687168623834
383141,4148.0,1225.0,110.0,-8.77612067889931
500868,562.0,778.0,126.0,8.76280364820074
483929,643.0,3379.0,182.0,-14.9973050669121
475999,545.0,1238.0,123.0,47.1163497063454
365084,232.0,741.0,108.0,-12.7344219757229
458073,147.0,3010.0,120.0,-0.107420404008061
363236,765.0,438.0,108.0,-11.5017405229665
489604,821.0,4158.0,183.0,-3.87967406503568
392925,645.0,442.0,111.0,-2.86849878925033
511783,562.0,548.0,127.0,18.2261365228292
348558,2421.0,1225.0,106.0,28.3308937476164
363496,2400.0,545.0,108.0,-23.2858195855251
498191,554.0,687.0,125.0,5.01285280978727
354255,561.0,3100.0,107.0,29.2045044396606
451923,3.0,2421.0,117.0,-12.8574444198532
405414,2677.0,1939.0,112.0,-6.17780799627973
384173,645.0,4149.0,110.0,43.3163543571692
366795,374.0,249.0,108.0,-0.401386427222321
451311,1330.0,4153.0,117.0,-13.6224714213005
507141,552.0,2832.0,169.0,37.3001404378796
347063,203.0,2424.0,106.0,-6.39540926414407
501603,2426.0,4158.0,126.0,-22.2354613341505
419262,645.0,2677.0,114.0,2.57187127933508
393665,3214.0,4148.0,111.0,-3.95036165332772
428087,467.0,552.0,115.0,16.2593407901951
418437,643.0,467.0,114.0,24.9594885404573
447871,482.0,4157.0,181.0,-7.60909790713726
466568,143.0,2026.0,122.0,3.97834374843214
464845,604.0,1871.0,121.0,87.6366673861432
366498,3379.0,313.0,108.0,48.2119343693732
473244,4150.0,254.0,123.0,-4.0782531126427
408895,1871.0,4148.0,113.0,-10.3732745978858
445708,601.0,4153.0,181.0,-2.52851779641973
477055,2913.0,4156.0,123.0,15.3417173016552
486992,604.0,920.0,182.0,37.033199079912
387522,31.0,836.0,110.0,43.659673221162
411744,2913.0,354.0,113.0,-11.6143559273106
386375,604.0,2400.0,110.0,-1.54440293038005
347783,562.0,442.0,106.0,-10.9685982234985
385884,724.0,741.0,110.0,3.30404181259889
386002,281.0,482.0,110.0,48.0496161443596
403641,1330.0,928.0,112.0,1.85827759874444
438795,788.0,1238.0,116.0,10.3306184639886
432792,655.0,540.0,115.0,47.0206815318917
394410,484.0,926.0,111.0,-6.33254634070778
495251,254.0,442.0,125.0,-15.559993784005
471239,277.0,2421.0,122.0,-15.2372608485657
429784,2400.0,2421.0,115.0,-8.34837086394523
403198,562.0,926.0,112.0,-10.0168736596325
511624,2310.0,4150.0,127.0,8.04206047339949
439376,821.0,523.0,116.0,-14.7009883013856
411964,3898.0,4158.0,113.0,-5.92133604860665
455285,467.0,364.0,120.0,-14.583360093473
355730,1904.0,85.0,107.0,16.4262672163528
452817,724.0,545.0,117.0,-5.44680140331699
393292,419.0,523.0,111.0,-7.6000710173984
352657,229.0,4149.0,107.0,4.56798786835011
467684,1909.0,354.0,122.0,63.5629893873806
500634,217.0,2088.0,126.0,2.52383393907019
444758,1909.0,4157.0,181.0,-5.95219749095265
504436,655.0,4151.0,126.0,11.7601019388524
411494,1904.0,836.0,113.0,4.98668256048925
420783,281.0,2310.0,114.0,6.22425222156839
492321,545.0,926.0,183.0,-4.91309958237439
496482,716.0,364.0,125.0,33.1656200549606
511059,4148.0,3010.0,127.0,-5.43441380240033
496982,2555.0,741.0,125.0,-12.3019514163815
441948,4154.0,4148.0,116.0,5.15753119223369
363728,419.0,552.0,108.0,4.58635128401782
419169,765.0,2088.0,114.0,-18.8395065052804
391554,682.0,574.0,111.0,6.0967269000597
439403,254.0,267.0,116.0,6.82180972705979
505281,788.0,2451.0,169.0,7.34589925138987
467775,217.0,354.0,122.0,4.47150913082039
489731,217.0,1330.0,183.0,-10.9900461446473
512272,1330.0,4150.0,127.0,3.56609501677638
403696,2400.0,4150.0,112.0,-21.342044868219
430220,354.0,928.0,115.0,-0.491209553673574
507041,716.0,2875.0,169.0,-13.5603572468068
516523,4148.0,313.0,128.0,-0.585639857983895
445280,3928.0,313.0,181.0,-10.9315477242393
517227,562.0,374.0,128.0,-12.4858754029935
349039,3214.0,4158.0,106.0,1.6347150471861
488503,313.0,1257.0,182.0,5.94082203602564
471756,3379.0,4159.0,122.0,27.2210084989121
508295,232.0,2026.0,169.0,25.4790947018974
403101,2310.0,561.0,112.0,-27.6653406576374
478585,4148.0,748.0,124.0,-5.15676193386244
502286,147.0,2421.0,126.0,-5.6908668029388
421646,4156.0,926.0,114.0,1.12813591131782
348457,2400.0,4158.0,106.0,-3.25893191013958
383643,217.0,442.0,110.0,17.7285684978461
495952,1871.0,364.0,125.0,23.8210137207426
456206,217.0,2026.0,120.0,-7.46565908912951
485638,3.0,2088.0,182.0,-13.2902721004957
501293,1871.0,2555.0,126.0,16.2486841779612
518234,552.0,4157.0,128.0,1.83999324577972
352921,821.0,466.0,107.0,6.3239979642769
447336,232.0,4158.0,181.0,-5.56623914515793
503212,4154.0,2421.0,126.0,-1.8855525816329
471036,4155.0,438.0,122.0,5.26770120265485
498995,524.0,249.0,125.0,-5.66069988335219
452270,147.0,3928.0,117.0,13.5393900597088
492504,604.0,466.0,183.0,21.9542668620842
418772,2310.0,845.0,114.0,6.85722450176756
465115,195.0,4151.0,121.0,2.74826793488252
519265,281.0,788.0,128.0,15.5340697264225
463441,3.0,523.0,121.0,-18.1851559593382
484569,2349.0,2421.0,182.0,-10.8787584713395
443259,655.0,3.0,116.0,37.4926716267119
474754,164.0,3898.0,123.0,25.8242751592295
503400,554.0,4152.0,126.0,12.9867298698638
505420,540.0,3010.0,169.0,5.33425168069445
475947,2677.0,4157.0,123.0,4.61883496519354
384558,2421.0,438.0,110.0,-11.3913687265075
466025,778.0,4156.0,121.0,0.625400535095006
450686,2310.0,2832.0,117.0,-13.5176804641783
409630,3214.0,2088.0,113.0,7.07563086813331
406315,1939.0,232.0,112.0,-2.14565269035279
461480,4148.0,836.0,121.0,-20.9004915837976
393205,4153.0,1225.0,111.0,12.2324817708349
445111,2349.0,574.0,181.0,-14.6061388262121
349243,147.0,2026.0,106.0,16.2339501791728
505053,845.0,4159.0,169.0,30.3902597973294
491919,484.0,2026.0,183.0,8.81413912243316
472456,453.0,4157.0,123.0,30.9847718506102
448017,741.0,4151.0,181.0,2.35807178963419
502533,341.0,1257.0,126.0,51.3612601340848
448201,1904.0,3100.0,181.0,18.6214988125745
394056,920.0,220.0,111.0,-8.02737670159431
461074,682.0,4151.0,121.0,1.71106771545011
467508,4150.0,4158.0,122.0,-12.9108916280633
355487,523.0,3100.0,107.0,33.4207835797272
355881,4157.0,4158.0,107.0,11.5298807634786
505110,682.0,2555.0,169.0,-6.19833529718355
392391,217.0,687.0,111.0,9.37403605708436
496538,687.0,4157.0,125.0,-11.5037262373308
501838,687.0,2026.0,126.0,-5.15504869586974
453839,2875.0,674.0,117.0,-19.408927985388
356205,3379.0,523.0,107.0,5.04071648829078
353895,716.0,4149.0,107.0,-2.25368284594925
453800,4156.0,3100.0,117.0,1.93741380160164
453728,4155.0,4152.0,117.0,-21.3157687068734
483040,3010.0,220.0,124.0,-5.83756045958254
515240,3898.0,2832.0,127.0,-1.78205556178161
463317,552.0,1225.0,121.0,-4.31346785287028
483544,788.0,3100.0,182.0,1.6861284116635
356373,655.0,1238.0,107.0,-9.82227608599885
408379,2310.0,2400.0,113.0,4.35900333867563
498454,4155.0,574.0,125.0,31.5853895072038
509795,778.0,4149.0,169.0,-4.34747346469882
410993,604.0,545.0,113.0,-13.9476659251756
504950,467.0,203.0,169.0,6.69673378762066
515413,31.0,1330.0,127.0,7.17575816921687
520917,655.0,2677.0,128.0,19.5650871621689
458468,484.0,1257.0,120.0,12.3756944346464
481460,604.0,3.0,124.0,-13.3084261464787
385974,281.0,438.0,110.0,23.0815727248661
456278,217.0,674.0,120.0,3.33340825335359
351879,313.0,85.0,106.0,20.1645446171365
458181,2619.0,220.0,120.0,-3.89516444444855
495046,150.0,574.0,125.0,0.833280236929171
351924,3010.0,232.0,106.0,-3.48995578635714
453424,554.0,254.0,117.0,3.23417862665813
488402,374.0,484.0,182.0,-2.08344661106162
473495,217.0,85.0,123.0,-9.0476657278674
476638,4155.0,4158.0,123.0,-0.569329360558913
429029,217.0,926.0,115.0,21.1018002724082
409079,601.0,4152.0,113.0,-7.98722468489543
421672,1904.0,4150.0,114.0,-6.39475357016567
391519,845.0,364.0,111.0,12.639131238601
503376,554.0,574.0,126.0,55.3353976743758
403865,2426.0,4151.0,112.0,-9.5292972680972
496870,561.0,836.0,125.0,-12.5917371028867
432064,1904.0,2677.0,115.0,-17.5176164960294
402438,540.0,482.0,112.0,24.0919305362062
444850,217.0,3898.0,181.0,0.590848831034318
471861,31.0,687.0,122.0,15.2163907097017
364308,2555.0,561.0,108.0,11.8580860729318
392502,2310.0,741.0,111.0,-3.01776775309672
456102,150.0,364.0,120.0,21.6998962946124
474880,3214.0,926.0,123.0,-10.4739233750736
448515,2913.0,2677.0,181.0,-19.1227417474256
508163,724.0,374.0,169.0,8.94095831585349
479314,3928.0,254.0,124.0,-14.0603301771673
483471,249.0,4152.0,182.0,-10.8371314769488
499544,374.0,741.0,125.0,29.2878158977832
403365,2349.0,4155.0,112.0,5.46348638226042
385003,3.0,203.0,110.0,57.7359583802885
444420,229.0,3379.0,181.0,16.9028289742947
347682,2310.0,2026.0,106.0,16.286353680623
481038,281.0,552.0,124.0,-9.2213897290069
405292,281.0,277.0,112.0,16.3344559302913
465586,85.0,1238.0,121.0,34.9677083023127
406623,524.0,277.0,112.0,-10.0078079746663
500145,788.0,4155.0,126.0,1.42947915467607
439701,161.0,4156.0,116.0,-4.73063153014038
448283,277.0,2426.0,181.0,5.3402174341633
430232,354.0,1257.0,115.0,-8.89444208218346
440713,164.0,3379.0,116.0,1.9126642895307
518418,3214.0,220.0,128.0,-13.9002707322221
420608,341.0,364.0,114.0,0.934965886717425
409137,2421.0,267.0,113.0,-5.36573781599474
499002,524.0,643.0,125.0,12.0759656090677
504513,748.0,2426.0,126.0,-13.267429604978
496581,552.0,254.0,125.0,-14.3410307856307
502829,724.0,655.0,126.0,-3.27925798310881
466706,2026.0,2832.0,122.0,5.91284825766591
487591,1939.0,2426.0,182.0,1.09492911803908
468460,1871.0,523.0,122.0,29.4732548731862
495234,1909.0,277.0,125.0,-5.42485121355352
504725,3010.0,1225.0,126.0,-15.128380235862
432099,2875.0,2424.0,115.0,-10.088269510472
472307,548.0,254.0,122.0,18.3405198096309
485482,687.0,2424.0,182.0,18.5428411156043
471453,2913.0,354.0,122.0,18.9933488698521
492495,604.0,354.0,183.0,8.84015620836856
353207,161.0,687.0,107.0,7.79631379489479
364159,3100.0,2026.0,108.0,-11.5964149203534
461992,217.0,4153.0,121.0,5.74109176892007
488783,467.0,438.0,183.0,-9.43208210421983
467898,2310.0,3379.0,122.0,-13.6088414376888
392947,645.0,3.0,111.0,-5.95844273409681
489215,4148.0,1257.0,183.0,-18.7103817244355
497351,247.0,928.0,125.0,13.5230509754646
356644,313.0,836.0,107.0,-6.03005350722978
472863,788.0,3379.0,123.0,64.3523826808036
419051,2349.0,2619.0,114.0,0.841740502239068
412190,31.0,374.0,113.0,24.2469412635497
481726,195.0,466.0,124.0,15.5906985550529
462415,3928.0,2426.0,121.0,9.70061185292814
492741,195.0,150.0,183.0,-5.39876809539451
448984,655.0,442.0,181.0,-4.51960334255303
521189,3010.0,267.0,128.0,2.93104798182863
355959,2913.0,4152.0,107.0,11.1325434121713
496194,928.0,2424.0,125.0,-5.86950713511973
353866,2451.0,2832.0,107.0,20.405436199432
354590,2619.0,3379.0,107.0,-7.86596690107548
403181,562.0,3214.0,112.0,-15.6920790807507
365403,604.0,645.0,108.0,18.3355559694929
353438,645.0,232.0,107.0,38.3534977196882
403629,1330.0,540.0,112.0,12.612216313056
483361,682.0,164.0,182.0,-9.21390767005411
469579,147.0,364.0,122.0,16.8724061579324
510082,748.0,4159.0,169.0,37.7504651028495
421349,554.0,655.0,114.0,59.5030120916243
366121,85.0,765.0,108.0,-17.42299910877
395626,277.0,741.0,111.0,-9.36370136529833
392443,2310.0,845.0,111.0,20.451924189364
480935,484.0,552.0,124.0,5.20689525064734
428535,4148.0,1238.0,115.0,41.3253659116101
428302,574.0,220.0,115.0,12.7045169308368
411739,2913.0,4153.0,113.0,11.302373793706
386582,523.0,442.0,110.0,-10.8993039439715
446091,687.0,3898.0,181.0,4.45566779701932
356313,31.0,438.0,107.0,46.9491764040573
353373,765.0,4159.0,107.0,12.1145907160777
473438,217.0,1238.0,123.0,11.1813568764479
410468,724.0,1939.0,113.0,11.1973664537697
501523,601.0,1257.0,126.0,23.708756201026
384402,1330.0,548.0,110.0,15.2054024685376
475366,341.0,4152.0,123.0,-12.263354172943
455959,643.0,2421.0,120.0,-10.3811753659939
499145,3379.0,354.0,125.0,-5.19798331112735
419252,645.0,561.0,114.0,-8.38141673657841
505879,254.0,442.0,169.0,-6.9811930825943
487663,85.0,765.0,182.0,-4.58173987281811
506161,161.0,4151.0,169.0,15.4160203067455
405016,364.0,552.0,112.0,5.63848685644578
483129,453.0,2451.0,182.0,16.0460628864261
511264,4150.0,4152.0,127.0,40.0734041180382
451086,765.0,3898.0,117.0,-12.7633489909495
458854,926.0,552.0,120.0,-10.1671195773527
403521,645.0,778.0,112.0,-0.367289264012364
466020,778.0,1257.0,121.0,26.2823689733358
353828,419.0,548.0,107.0,27.3697581918666
463809,147.0,1257.0,121.0,2.21463692418195
455279,467.0,354.0,120.0,-3.05010294879719
448353,1939.0,267.0,181.0,-6.49404673970971
516072,467.0,523.0,128.0,4.16026726511312
420570,341.0,1238.0,114.0,-13.3900433058101
470442,545.0,2451.0,122.0,-11.8801869380294
505745,4150.0,748.0,169.0,15.6499965943087
513647,364.0,2875.0,127.0,-21.1860207994042
393764,561.0,2088.0,111.0,12.9944259324796
419388,1330.0,574.0,114.0,28.7149015982451
459515,4155.0,4158.0,120.0,6.03512706118041
469113,164.0,249.0,122.0,9.5142816221074
431253,2677.0,2400.0,115.0,-9.61837462120761
430763,920.0,4152.0,115.0,-5.13903282773075
429816,2400.0,277.0,115.0,-11.7466796084183
362853,2310.0,552.0,108.0,7.42474082539502
484567,2349.0,601.0,182.0,-12.6480948354008
477232,3898.0,4151.0,123.0,-13.9635707106956
474166,2400.0,4153.0,123.0,-9.72868918534237
466816,845.0,3379.0,122.0,-7.29258872321475
496429,2451.0,926.0,125.0,-1.46529228185018
480815,247.0,601.0,124.0,-7.83513727926414
386835,4156.0,4158.0,110.0,-10.5412086024865
455479,574.0,1238.0,120.0,-7.92338587464882
385725,364.0,4152.0,110.0,7.50926625041151
419700,419.0,552.0,114.0,43.4064259547634
510302,3010.0,1257.0,169.0,3.61854720846307
350495,482.0,254.0,106.0,11.2271977651883
502641,247.0,778.0,126.0,16.1259422195524
387085,2913.0,229.0,110.0,-17.9298142505625
503456,554.0,374.0,126.0,0.879010603054531
349881,281.0,229.0,106.0,-7.90824872587979
456634,3928.0,249.0,120.0,37.6174748394606
499656,3010.0,249.0,125.0,-17.8217978912895
444300,4148.0,836.0,181.0,-9.77502788721249
488052,778.0,2088.0,182.0,-10.8055083691009
452431,2619.0,552.0,117.0,-13.37983538033
446464,466.0,2832.0,181.0,9.94536410726979
505056,845.0,3010.0,169.0,23.6250530412094
443231,655.0,4150.0,116.0,1.82612236867452
365683,195.0,920.0,108.0,27.5856366960618
456074,150.0,1238.0,120.0,30.1576507637482
404630,147.0,1330.0,112.0,15.2479112274952
508754,554.0,4151.0,169.0,6.45253975840477
465377,1904.0,438.0,121.0,-24.6202642890864
404366,3214.0,4153.0,112.0,-15.6600937545579
346974,788.0,2088.0,106.0,5.98686172824382
355889,85.0,574.0,107.0,22.1395547248363
501465,2400.0,3379.0,126.0,0.409104673059869
472610,682.0,1238.0,123.0,0.91541213521548
509500,2913.0,232.0,169.0,27.8166682818375
382795,682.0,2424.0,110.0,-14.4578809070632
432936,374.0,254.0,115.0,36.9671293738288
468456,1871.0,1257.0,122.0,27.4660718985748
510978,540.0,748.0,127.0,44.047710524591
450636,2310.0,2088.0,117.0,-9.35037057876769
460930,2026.0,4158.0,121.0,31.9449091000195
410917,4154.0,748.0,113.0,-17.2771414722701
430603,2555.0,1330.0,115.0,35.7098993016198
349414,2619.0,4152.0,106.0,-7.80270652725078
428215,682.0,716.0,115.0,29.0809602975141
350745,4155.0,523.0,106.0,1.96584526188575
478418,788.0,4159.0,124.0,-11.8031282897129
386458,554.0,4150.0,110.0,4.5321629163638
509605,524.0,2349.0,169.0,16.5808519809885
499848,845.0,254.0,126.0,-2.44790881213943
442469,1904.0,601.0,116.0,9.8033829533193
510516,467.0,442.0,127.0,10.9886301743271
348063,3928.0,220.0,106.0,-0.163628059476498
402984,217.0,574.0,112.0,14.0027891453485
405216,281.0,2088.0,112.0,-13.7126785857646
346928,574.0,674.0,106.0,41.1711036443819
410380,484.0,4158.0,113.0,5.97489482995603
452649,247.0,674.0,117.0,3.59855846326254
463417,3.0,928.0,121.0,-15.3040784216231
364758,364.0,552.0,108.0,9.64928798536122
492212,232.0,4151.0,183.0,3.83388201446208
494532,682.0,4159.0,125.0,-5.16190615800681
479615,1330.0,1238.0,124.0,2.21374623865166
352713,229.0,313.0,107.0,-10.5769553949929
491815,247.0,254.0,183.0,25.1128790644417
453006,232.0,4157.0,117.0,0.318233293102241
462645,1871.0,2424.0,121.0,50.7325394587254
443541,3010.0,364.0,116.0,16.2792111349033
449882,788.0,2832.0,117.0,65.2493169564663
471273,277.0,548.0,122.0,20.2542508578493
410829,1257.0,2832.0,113.0,1.79392769713982
514661,4156.0,601.0,127.0,-11.4903605342191
406328,1939.0,4158.0,112.0,5.31638985755492
469742,2619.0,1939.0,122.0,-18.5871854024813
409453,1225.0,1238.0,113.0,-8.75956464686482
418158,788.0,313.0,114.0,3.78864008534101
502149,466.0,687.0,126.0,-1.9731564186483
350664,741.0,254.0,106.0,27.08140850031
445900,419.0,232.0,181.0,0.873617573605897
501384,1330.0,482.0,126.0,97.4309944471098
475949,2677.0,4158.0,123.0,14.7593163819576
508149,724.0,2875.0,169.0,-4.77860761675707
385258,2555.0,150.0,110.0,-13.533332913975
496839,561.0,442.0,125.0,-19.8230570809555
466904,682.0,1904.0,122.0,4.67883050824053
451950,3.0,2875.0,117.0,-9.75992302597493
479309,3928.0,4149.0,124.0,-12.8340302641356
347461,4150.0,674.0,106.0,-13.316343978031
432837,655.0,232.0,115.0,7.39381612608419
354879,724.0,482.0,107.0,-1.80074213257675
502199,2555.0,4151.0,126.0,4.99159828077906
476214,604.0,552.0,123.0,-2.3928414364902
505748,4150.0,313.0,169.0,-3.48134213420769
520338,1939.0,2088.0,128.0,-2.57619765519645
392118,643.0,2421.0,111.0,6.44905120606773
402542,4149.0,2426.0,112.0,9.28944361812694
443973,574.0,203.0,181.0,-12.249117122537
446420,561.0,482.0,181.0,-7.89793377979348
483839,229.0,2832.0,182.0,10.1888212200165
438532,467.0,3898.0,116.0,-17.8748676348465
351781,374.0,341.0,106.0,8.80479847136795
512139,645.0,1257.0,127.0,-8.26055536740632
353035,2310.0,1238.0,107.0,0.305916214826834
484646,3928.0,4150.0,182.0,7.75273249036172
497335,247.0,150.0,125.0,26.8559485381324
496515,687.0,928.0,125.0,-11.5043686665279
510950,540.0,552.0,127.0,33.5184015837408
407253,143.0,2875.0,113.0,-13.4675292831723
405690,604.0,220.0,112.0,5.40271794804322
461916,1909.0,920.0,121.0,38.9180763664132
350607,195.0,561.0,106.0,14.6830163134742
403556,1871.0,4152.0,112.0,32.4103413907179
383811,562.0,645.0,110.0,22.8789957126042
510264,3010.0,143.0,169.0,-2.26986612145442
513537,247.0,574.0,127.0,-8.67576503894194
498881,2913.0,601.0,125.0,-13.9834308683628
451125,645.0,442.0,117.0,-18.5459327464827
483362,682.0,3.0,182.0,-15.163974784245
505399,540.0,232.0,169.0,11.9255510272393
508869,523.0,1238.0,169.0,-2.58905726605867
460646,313.0,2426.0,120.0,-8.38617177699386
479518,1871.0,845.0,124.0,40.0508587746941
406001,741.0,552.0,112.0,-7.17594171906326
391533,845.0,277.0,111.0,3.80911773310504
513051,561.0,4151.0,127.0,-11.6515325411844
481832,4155.0,2400.0,124.0,24.5586608697367
460210,778.0,467.0,120.0,7.98084844189087
456510,161.0,2875.0,120.0,-13.9202270583487
442437,4156.0,3898.0,116.0,-2.96055841802642
408918,1871.0,4153.0,113.0,8.35524054232002
471261,277.0,523.0,122.0,18.0602337339593
502091,561.0,249.0,126.0,7.53216956618434
403234,161.0,540.0,112.0,16.8197676317548
514423,523.0,928.0,127.0,5.66896510051626
473012,4148.0,364.0,123.0,-3.75421983855826
452296,147.0,2555.0,117.0,-15.6323291948401
478121,845.0,1225.0,124.0,-0.320347008296945
418213,540.0,1225.0,114.0,43.5026604008924
392250,150.0,438.0,111.0,23.2225192056713
394801,926.0,674.0,111.0,4.13216111341764
406824,31.0,4152.0,112.0,35.2164765585257
505875,821.0,3010.0,169.0,18.2251062695916
383089,540.0,926.0,110.0,29.05899939764
422483,655.0,4158.0,114.0,22.7043912130267
428441,203.0,143.0,115.0,3.20960188914722
497067,147.0,4154.0,125.0,-14.1887525040591
429416,3928.0,4153.0,115.0,38.8790136056109
352725,643.0,540.0,107.0,38.4598139049629
353030,2310.0,845.0,107.0,-1.571905084581
443528,3010.0,4153.0,116.0,-15.4592028364467
354268,561.0,4158.0,107.0,2.28929910440474
476716,1904.0,601.0,123.0,-2.83532190824598
447183,220.0,2424.0,181.0,-1.90224266471104
428999,217.0,765.0,115.0,-2.19752255931833
392159,643.0,748.0,111.0,-5.73567829629175
405862,523.0,1238.0,112.0,1.33602114899967
445701,601.0,442.0,181.0,-4.24699437473796
408797,765.0,836.0,113.0,-5.92699565104252
484197,1909.0,3379.0,182.0,6.34120718788431
496121,2400.0,748.0,125.0,25.6791864521702
453898,1939.0,203.0,117.0,9.44649364648497
443551,3010.0,4156.0,116.0,-1.32952599136169
514247,604.0,523.0,127.0,-1.20680322886677
489204,4148.0,561.0,183.0,-3.66500862799442
473329,150.0,220.0,123.0,-10.2084223734158
458431,484.0,1238.0,120.0,-10.8015598621813
464199,484.0,203.0,121.0,-7.54944306356517
408541,161.0,601.0,113.0,6.97261703589376
511609,2310.0,143.0,127.0,-0.0567440001020223
471310,1939.0,920.0,122.0,4.84063064992135
409534,164.0,438.0,113.0,-15.4902751809075
451907,3.0,143.0,117.0,-12.1393836297449
453714,4155.0,203.0,117.0,-9.40815232791303
454670,748.0,548.0,117.0,12.4168042172154
