,drug_row,drug_col,cell_line_name,synergy_zip
451709,716.0,438.0,117.0,-19.0036802083314
450737,562.0,161.0,117.0,-0.0084602061293717
394218,341.0,482.0,111.0,1.70219994866573
355588,4155.0,4152.0,107.0,47.4466921390406
383718,2310.0,229.0,110.0,1.32984968441523
483889,643.0,928.0,182.0,-7.17615286206862
468158,2349.0,655.0,122.0,25.6343573802745
520119,4155.0,926.0,128.0,-14.344755283317
504813,143.0,4153.0,169.0,15.9142185846097
354568,2619.0,247.0,107.0,32.7575856128367
391679,574.0,926.0,111.0,9.59303234481665
490992,687.0,267.0,183.0,-14.4810105521128
470702,554.0,574.0,122.0,-11.4401968595803
458953,4154.0,574.0,120.0,-0.784357696220719
396377,374.0,143.0,111.0,-4.86680535662612
393926,2555.0,748.0,111.0,3.84745958026353
469319,3214.0,655.0,122.0,-7.4036457732885
507769,2619.0,1257.0,169.0,-5.92733826630668
493843,655.0,3898.0,183.0,-3.67699743389002
496260,2426.0,2875.0,125.0,-12.0441195598643
478585,4148.0,748.0,124.0,-5.15676193386244
407573,574.0,143.0,113.0,-5.11867796767746
478473,540.0,928.0,124.0,-1.36040747542854
393903,2555.0,220.0,111.0,9.11570969574475
478661,643.0,354.0,124.0,1.61487699106375
349865,220.0,674.0,106.0,-8.26208406675088
349879,281.0,4148.0,106.0,-11.1835947223554
363328,645.0,2677.0,108.0,15.9435202347369
447752,554.0,229.0,181.0,3.29997027386074
384818,716.0,232.0,110.0,0.305510302179841
483446,574.0,2832.0,182.0,27.0231000618536
419152,3928.0,4157.0,114.0,11.9072702405304
447605,4154.0,482.0,181.0,-7.0773455105441
392352,254.0,2424.0,111.0,-18.2205232163458
394674,232.0,220.0,111.0,-6.05084608224278
487097,554.0,232.0,182.0,-10.2311730564513
518584,2555.0,2400.0,128.0,-9.69081751457094
489229,4148.0,836.0,183.0,-8.6213950545743
402745,4150.0,220.0,112.0,-16.6925808499257
475062,2555.0,552.0,123.0,4.37713897849426
479398,765.0,267.0,124.0,-12.2106859872507
487372,4155.0,3010.0,182.0,8.82800840193843
364755,364.0,1225.0,108.0,1.6894180123208
392137,643.0,484.0,111.0,-7.58089337916311
404447,561.0,601.0,112.0,-20.2552448198179
382561,453.0,217.0,110.0,39.4288468892965
479448,645.0,821.0,124.0,-19.7270879198962
472186,313.0,574.0,122.0,-15.9325843832212
513966,2832.0,2088.0,127.0,53.4324108002476
468959,716.0,2026.0,122.0,-2.1118944249626
512535,2426.0,2875.0,127.0,-8.06343395896647
431026,484.0,2426.0,115.0,16.84774614018
445371,645.0,2400.0,181.0,-10.5929381600598
404362,3214.0,928.0,112.0,-18.357705545501
349939,281.0,482.0,106.0,-2.3518823186894
455837,4149.0,3100.0,120.0,4.24189980093534
487568,277.0,548.0,182.0,21.3225925052218
408135,4150.0,3898.0,113.0,-16.8594417113037
452089,561.0,687.0,117.0,-9.44571690630234
365851,4156.0,2424.0,108.0,3.03801738008218
412191,31.0,674.0,113.0,58.35463188568
385853,724.0,438.0,110.0,-0.301475470516403
513432,2619.0,4158.0,127.0,37.5306197367257
473318,150.0,354.0,123.0,4.49359201619721
407918,4149.0,354.0,113.0,-15.7633905446677
394091,2619.0,821.0,111.0,9.39493834071365
441762,2677.0,643.0,116.0,-2.34175609043804
421170,604.0,467.0,114.0,-3.69762164568997
383753,2310.0,920.0,110.0,35.9791824416513
353364,765.0,1257.0,107.0,2.25859592003724
446512,2555.0,2424.0,181.0,-12.4497953301603
351826,674.0,267.0,106.0,-17.294602740671
366071,1939.0,926.0,108.0,37.961271449874
520225,1904.0,561.0,128.0,-19.3539352363655
488207,655.0,2026.0,182.0,2.14108252580783
453342,604.0,419.0,117.0,-6.59953992012857
504359,31.0,552.0,126.0,34.0052325751829
456811,645.0,2555.0,120.0,1.91146102681413
514757,1904.0,1939.0,127.0,9.73661873076262
480947,484.0,1257.0,124.0,12.3556160582654
466667,453.0,554.0,122.0,-7.56510759946872
352894,821.0,1238.0,107.0,-14.792996347782
502321,147.0,523.0,126.0,8.45550641223725
476689,1904.0,845.0,123.0,-8.80754421269876
504370,31.0,341.0,126.0,18.9116946931519
506511,645.0,4155.0,169.0,-17.8850831299533
463914,2619.0,765.0,121.0,26.9993975975267
506672,4152.0,442.0,169.0,-5.48345162310587
421891,85.0,249.0,114.0,-0.292152738314396
468971,716.0,4152.0,122.0,18.2677868539639
407744,203.0,1238.0,113.0,3.12850735195545
354170,3214.0,1225.0,107.0,-10.2203082955556
509268,277.0,2421.0,169.0,27.1753954713218
520261,1904.0,3010.0,128.0,-12.7731880346678
407684,788.0,4152.0,113.0,-1.93143620512384
410900,4154.0,741.0,113.0,-7.9145118508927
363110,2349.0,2677.0,108.0,1.10385506054163
458376,247.0,4157.0,120.0,-11.2728701795646
461753,150.0,765.0,121.0,-23.8345430261125
468255,765.0,2421.0,122.0,1.08572820893182
491171,3.0,220.0,183.0,82.7846403102579
503830,1904.0,4155.0,126.0,23.8385170971359
457191,2421.0,4159.0,120.0,-3.02033345312185
517818,601.0,267.0,128.0,6.3229048228489
461585,229.0,523.0,121.0,-21.8130246439135
499161,3379.0,482.0,125.0,-7.36288057505412
366336,524.0,419.0,108.0,19.2353229569243
405288,281.0,4155.0,112.0,35.4822371645421
410106,2619.0,4156.0,113.0,-12.1963218061997
353389,645.0,2026.0,107.0,53.2052740301598
520057,741.0,3100.0,128.0,35.9082766616109
495860,645.0,267.0,125.0,1.27986492167293
362455,229.0,277.0,108.0,21.4517091799379
483847,229.0,4155.0,182.0,13.5327300663745
382525,143.0,1225.0,110.0,3.74538492589833
512279,1330.0,4151.0,127.0,-4.37988454545628
383585,1909.0,341.0,110.0,50.3704487860207
385707,247.0,4158.0,110.0,-16.533893593506
418360,229.0,143.0,114.0,-5.1260819843333
351713,748.0,1257.0,106.0,13.2132940037741
494974,643.0,3379.0,125.0,-11.1398147616287
432594,3379.0,1225.0,115.0,-1.66023362594417
440827,3214.0,484.0,116.0,2.14415415406035
478828,821.0,442.0,124.0,-13.6413599616069
385486,2619.0,4151.0,110.0,-7.68038839304422
510300,3010.0,2832.0,169.0,-1.5259786137502
361864,467.0,601.0,108.0,-0.149589560687758
421545,741.0,4157.0,114.0,32.4712082528673
432018,1904.0,540.0,115.0,17.9258678786473
471866,31.0,164.0,122.0,56.1438623496767
385899,724.0,374.0,110.0,7.71966799192519
453805,4156.0,2832.0,117.0,-10.360722303998
431487,4154.0,4156.0,115.0,-7.60057080465151
471882,31.0,724.0,122.0,17.0658209933433
354841,724.0,645.0,107.0,31.8662246115737
451523,419.0,2026.0,117.0,-3.18964282618825
495254,254.0,438.0,125.0,-12.5972419054211
396114,778.0,466.0,111.0,3.15040863785239
350370,604.0,741.0,106.0,11.6627747240654
395048,604.0,195.0,111.0,15.6797675683067
509450,2913.0,203.0,169.0,20.721549647413
349344,920.0,4149.0,106.0,19.3413046395774
467111,203.0,2426.0,122.0,-9.32217736351988
470695,604.0,3010.0,122.0,31.0541456915325
516184,682.0,928.0,128.0,0.582281726187731
466822,845.0,3010.0,122.0,13.5574659735046
356128,524.0,195.0,107.0,1.37306395842144
348075,3928.0,2875.0,106.0,19.0913810080667
366210,2913.0,2555.0,108.0,-16.3918348799453
477673,374.0,3214.0,123.0,-4.78643512147843
468580,2400.0,4153.0,122.0,-11.0382906030482
450986,3928.0,442.0,117.0,1.34902290848161
353978,354.0,1238.0,107.0,-6.50548149944922
351532,31.0,1225.0,106.0,110.445458509784
470489,1257.0,1225.0,122.0,9.04826091903036
349335,147.0,3010.0,106.0,-10.9873669615374
460922,2026.0,4151.0,121.0,36.2194468237751
496907,466.0,1257.0,125.0,4.61574923931095
500188,203.0,926.0,126.0,-11.5222578684659
445103,161.0,548.0,181.0,0.178549669445212
365283,4154.0,2026.0,108.0,-7.11361498392148
483733,4148.0,4156.0,182.0,-1.15211865802271
495875,645.0,4155.0,125.0,-7.29018132841539
407749,203.0,2421.0,113.0,-6.99537018041899
520563,4158.0,1225.0,128.0,74.3942583121925
514050,545.0,2875.0,127.0,-24.9402455878083
472043,748.0,232.0,122.0,1.97402810437441
464098,247.0,2400.0,121.0,10.8802816103856
346829,682.0,3.0,106.0,-0.970355131168465
474489,2451.0,150.0,123.0,9.18365482172962
465330,4156.0,4158.0,121.0,-11.224935258853
429792,2400.0,354.0,115.0,-11.035591321575
481809,741.0,674.0,124.0,57.9857496673563
353332,2349.0,313.0,107.0,-13.1539849470347
485785,3100.0,2424.0,182.0,-5.54371908050024
473893,3928.0,561.0,123.0,22.416036029745
515168,524.0,552.0,127.0,-10.5707889338031
465474,277.0,920.0,121.0,-5.63268058207128
354375,2555.0,4157.0,107.0,60.4039836511506
495325,217.0,4158.0,125.0,-13.0116360909025
428079,467.0,928.0,115.0,6.3364119366036
471707,3379.0,4149.0,122.0,-4.41957246852714
355292,604.0,1225.0,107.0,3.89747319195501
384731,2451.0,1238.0,110.0,25.8507301261998
403252,161.0,354.0,112.0,12.7501453616875
472643,682.0,354.0,123.0,-0.669659081348454
480846,247.0,482.0,124.0,-5.2351340956247
383499,821.0,1225.0,110.0,22.1151935148088
352080,453.0,554.0,107.0,35.4540992790104
430439,3214.0,232.0,115.0,10.0269925478358
497124,920.0,267.0,125.0,-4.35225567000308
510750,574.0,220.0,127.0,26.5553331927615
493152,1939.0,687.0,183.0,-10.6105014665896
467712,1909.0,4156.0,122.0,44.2189933730151
476184,604.0,4150.0,123.0,5.06699172318181
430842,2619.0,3214.0,115.0,0.469958039118802
462038,217.0,3010.0,121.0,21.2670587971071
420244,466.0,1257.0,114.0,-13.6688761016113
511406,821.0,220.0,127.0,-9.18746356554417
451275,1871.0,3898.0,117.0,-7.02183646737448
499055,524.0,232.0,125.0,16.1827137967777
450592,217.0,466.0,117.0,-14.6021177815003
483510,788.0,203.0,182.0,21.2319720420797
352678,229.0,354.0,107.0,-6.76742507953752
467455,643.0,313.0,122.0,-19.787644599456
500000,574.0,2026.0,126.0,15.9300779206719
519418,2677.0,4151.0,128.0,16.0294389440945
492799,195.0,313.0,183.0,-12.1228751593566
472590,845.0,836.0,123.0,-9.68887971033269
456246,217.0,561.0,120.0,-9.28940732836103
517203,562.0,545.0,128.0,-11.8933301251482
460038,524.0,2426.0,120.0,-13.3522801466828
478322,249.0,438.0,124.0,-3.87374434271111
477245,3898.0,2832.0,123.0,-12.7290145069335
481242,926.0,674.0,124.0,0.49917704902794
477641,374.0,229.0,123.0,4.64214378640335
348911,3.0,2088.0,106.0,-0.928039376832633
442054,604.0,2349.0,116.0,-6.59952398090965
460563,374.0,364.0,120.0,-16.17387527874
443315,748.0,928.0,116.0,-11.5644567189626
432220,1939.0,3379.0,115.0,14.1865880845353
471861,31.0,687.0,122.0,15.2163907097017
383621,254.0,438.0,110.0,-19.472384135841
361837,453.0,3010.0,108.0,46.0086679323705
501068,3928.0,552.0,126.0,18.0177892048917
448027,741.0,552.0,181.0,-0.0861331008921637
515727,4159.0,674.0,127.0,21.3038487647835
361749,453.0,574.0,108.0,27.6882893284821
392383,217.0,601.0,111.0,7.95929156722475
439128,229.0,4156.0,116.0,8.29597564923364
438445,453.0,232.0,116.0,-9.20142208267
466659,453.0,220.0,122.0,-11.6329137912978
355155,926.0,674.0,107.0,-2.66995437570404
446899,247.0,540.0,181.0,-2.69148594502867
466159,655.0,150.0,121.0,-6.4935956633129
462335,2349.0,3214.0,121.0,2.62697884050345
481064,281.0,523.0,124.0,-12.4595155550614
451585,419.0,220.0,117.0,-9.85227485708026
421811,1939.0,2088.0,114.0,16.4116159325824
458881,545.0,821.0,120.0,13.8085766393166
446379,3100.0,2832.0,181.0,3.55665598276325
448371,1939.0,836.0,181.0,-11.7171522925084
441519,724.0,765.0,116.0,12.7935113452799
395654,1939.0,601.0,111.0,7.18584511564597
387355,3379.0,466.0,110.0,27.8130801341712
500676,217.0,232.0,126.0,35.53506183074
480497,2555.0,482.0,124.0,-9.62143624483699
477188,524.0,281.0,123.0,-1.69289819166925
429506,4151.0,2088.0,115.0,-14.0021892983863
452132,466.0,2424.0,117.0,-16.2359302092218
356713,548.0,4151.0,107.0,-6.41122795670486
432140,277.0,561.0,115.0,0.0386315919971469
520649,524.0,354.0,128.0,43.08037305852
391572,682.0,161.0,111.0,-8.9964346681053
432246,85.0,467.0,115.0,4.3443449844267
391389,453.0,2677.0,111.0,28.1310932906916
383746,2310.0,164.0,110.0,7.33957341279178
395370,4155.0,143.0,111.0,0.0268067403619399
474244,601.0,254.0,123.0,-6.01300667326317
471683,3898.0,4159.0,122.0,16.9980160762034
441367,247.0,220.0,116.0,-9.06057773168092
498555,4156.0,4158.0,125.0,-14.9689840656546
516133,845.0,741.0,128.0,32.2599104793458
502241,2555.0,4157.0,126.0,-4.81221622421996
394244,267.0,2424.0,111.0,-9.8379786937853
506102,562.0,466.0,169.0,-2.93200466517468
486840,4154.0,2026.0,182.0,-1.9173889469728
442892,524.0,1330.0,116.0,5.79375916872837
451728,716.0,2875.0,117.0,-13.2996284636988
446233,3.0,765.0,181.0,-3.46999516628941
478867,821.0,4157.0,124.0,-0.843413295792187
509765,3379.0,926.0,169.0,26.1183046518733
429204,562.0,482.0,115.0,27.1330433015723
402662,643.0,601.0,112.0,-8.76933165748826
471798,778.0,1257.0,122.0,-2.54092210956943
510855,788.0,920.0,127.0,16.9322163280893
394380,484.0,254.0,111.0,-16.4365504606072
355942,2913.0,203.0,107.0,6.75582268449415
507712,2619.0,249.0,169.0,15.3399003893765
445466,1871.0,2426.0,181.0,8.63735602200262
514141,4154.0,545.0,127.0,24.001889888392
492512,604.0,364.0,183.0,38.7378705341104
441399,364.0,143.0,116.0,18.0465352588929
502299,147.0,3100.0,126.0,8.16226560388179
405961,195.0,3379.0,112.0,9.98775682175741
408868,645.0,277.0,113.0,-13.5560764399206
406832,31.0,2451.0,112.0,63.274729576358
490530,2400.0,161.0,183.0,-0.009461511682506
440158,2400.0,220.0,116.0,-10.5082221354099
499751,548.0,4159.0,125.0,0.289732610835662
411036,554.0,4148.0,113.0,-13.142210589693
473766,2349.0,229.0,123.0,13.9431697823349
498532,4156.0,4152.0,125.0,-18.055672260015
479096,562.0,3100.0,124.0,5.18300366377324
500014,574.0,2421.0,126.0,20.3977461987084
450876,2349.0,249.0,117.0,-6.44514937619587
507560,2555.0,548.0,169.0,19.4234620664262
504492,655.0,313.0,126.0,-0.738661120358504
498964,836.0,2426.0,125.0,-12.0604246486174
401968,453.0,545.0,112.0,-6.56389590716195
404174,354.0,4153.0,112.0,-13.307241301772
407534,682.0,364.0,113.0,19.0783662131938
408400,2310.0,2555.0,113.0,27.6027179490421
354374,2555.0,1939.0,107.0,26.1634613518711
519695,604.0,254.0,128.0,16.7203414668665
352717,643.0,2026.0,107.0,7.85384714093582
351628,655.0,687.0,106.0,44.8927566125158
411792,2913.0,313.0,113.0,7.61070236240793
520258,1904.0,748.0,128.0,-20.511292673685
472024,748.0,928.0,122.0,6.60631772152618
507675,920.0,4153.0,169.0,38.0381641205483
473735,161.0,4156.0,123.0,-7.44475150095543
488200,31.0,374.0,182.0,-2.24046313639525
472018,748.0,254.0,122.0,13.215331281165
384642,419.0,643.0,110.0,-4.59525252388818
476686,1904.0,143.0,123.0,-5.61014370105478
515625,374.0,845.0,127.0,13.3002599389435
468716,2421.0,2424.0,122.0,-10.7123204812755
482807,748.0,552.0,124.0,4.81501256539244
347476,150.0,442.0,106.0,7.19111223197101
383190,4149.0,601.0,110.0,16.5546508096754
482446,3898.0,2088.0,124.0,-3.2902637232349
432539,3898.0,4153.0,115.0,24.5896722076506
481008,281.0,643.0,124.0,-2.29994877309054
504481,655.0,1939.0,126.0,12.9832998031262
394009,147.0,1939.0,111.0,5.9612037050926
500764,2310.0,1257.0,126.0,35.815861726783
395133,554.0,232.0,111.0,-8.46333672053576
500264,4148.0,4150.0,126.0,-20.0249612712382
463576,561.0,254.0,121.0,-1.69454289755905
403489,645.0,561.0,112.0,-15.0828827735049
500334,4149.0,4151.0,126.0,4.9848815072819
505340,203.0,928.0,169.0,4.47437800511362
517550,645.0,2400.0,128.0,-21.0540126349441
382747,845.0,4157.0,110.0,-4.18149487870662
491069,164.0,2088.0,183.0,36.279271964636
404731,920.0,523.0,112.0,21.2737929288835
495695,3928.0,765.0,125.0,-4.95019341259408
353467,1871.0,467.0,107.0,40.566663428876
409873,2555.0,545.0,113.0,10.1871373688885
405297,281.0,4158.0,112.0,-5.3748152637667
520439,85.0,354.0,128.0,9.20158833419266
353921,716.0,482.0,107.0,-5.56483388837132
461548,229.0,161.0,121.0,-22.2004321467393
420109,3214.0,354.0,114.0,30.0254944595113
393139,2421.0,2088.0,111.0,25.2478046985847
384339,1330.0,143.0,110.0,12.6110152952997
507815,341.0,217.0,169.0,-13.4389618807926
396161,31.0,442.0,111.0,46.0856218832425
486886,4154.0,3214.0,182.0,-10.0814426030416
404060,2451.0,3898.0,112.0,76.189781827433
478742,4150.0,741.0,124.0,9.27731110516868
463662,2555.0,2026.0,121.0,59.9079370396246
493922,374.0,821.0,183.0,19.1466477949752
387798,3010.0,3.0,110.0,64.5049431305146
395419,4155.0,926.0,111.0,-0.736438240519407
410931,604.0,249.0,113.0,27.652668038823
405622,4154.0,313.0,112.0,-5.2333367303089
405545,4154.0,229.0,112.0,-8.34843903433859
492444,4154.0,4159.0,183.0,62.2966016498945
478187,682.0,645.0,124.0,-19.069041214919
383715,2310.0,540.0,110.0,6.35749227107848
488782,467.0,354.0,183.0,-0.461915052018733
465860,524.0,277.0,121.0,-8.35726406427491
402337,788.0,484.0,112.0,-20.8923565851267
353093,2310.0,3379.0,107.0,23.4371095650251
392631,161.0,2421.0,111.0,18.7398576263107
394910,4154.0,928.0,111.0,-1.38132591742402
495706,3928.0,2451.0,125.0,-1.37031198717151
408235,821.0,920.0,113.0,-38.6503910046193
456828,645.0,741.0,120.0,9.9622231430935
410112,2619.0,85.0,113.0,-9.91028043109525
453739,4155.0,354.0,117.0,-14.3600165088898
362398,229.0,2026.0,108.0,3.76843683147727
402468,4148.0,150.0,112.0,-13.8158619591529
354839,724.0,765.0,107.0,2.23727320649553
518825,2619.0,3214.0,128.0,10.7779721498281
512282,1330.0,928.0,127.0,-0.522792339145252
444729,1909.0,164.0,181.0,-5.65391761473317
494626,1238.0,2088.0,125.0,-11.1371205027625
444146,203.0,254.0,181.0,-12.3454741252837
492752,195.0,928.0,183.0,18.5014672584499
482601,31.0,2026.0,124.0,6.53076894674294
508444,926.0,4157.0,169.0,33.073661186629
471392,85.0,232.0,122.0,-3.7110938107302
444122,788.0,277.0,181.0,4.04382633209621
503323,604.0,466.0,126.0,5.39104412188055
453587,195.0,1238.0,117.0,-19.2778984056072
465833,524.0,2619.0,121.0,14.2108502304822
449508,453.0,374.0,117.0,27.8763481300836
460063,524.0,484.0,120.0,-15.1610305767701
480905,484.0,143.0,124.0,-10.2251921090403
447478,545.0,601.0,181.0,-0.763625952087813
506798,2426.0,3100.0,169.0,10.8660829338291
476941,85.0,765.0,123.0,-8.94204561462889
514304,554.0,1330.0,127.0,6.48283064178437
509980,655.0,4153.0,169.0,54.1026836079904
418729,217.0,561.0,114.0,-1.68000812695965
411559,277.0,926.0,113.0,4.40759089337217
363570,601.0,2832.0,108.0,18.9365365745618
463558,3100.0,267.0,121.0,24.4054535201503
418617,150.0,548.0,114.0,6.84120133364307
480243,3214.0,143.0,124.0,-18.4522540000255
407874,4148.0,220.0,113.0,-13.5985015031516
347506,150.0,523.0,106.0,26.2913469882412
468702,928.0,1257.0,122.0,-3.57347374443697
462670,1871.0,484.0,121.0,53.8904830273166
402584,229.0,161.0,112.0,12.3517022860515
482608,31.0,788.0,124.0,13.4747247535024
445877,419.0,1225.0,181.0,29.0918622746499
494544,574.0,4149.0,125.0,20.4984316720351
506528,645.0,3010.0,169.0,0.0644560267836209
441485,484.0,836.0,116.0,50.7801834906233
355393,554.0,466.0,107.0,32.8123810683165
421121,4154.0,3100.0,114.0,14.86809597527
405706,604.0,4156.0,112.0,-9.54473690189374
454437,31.0,249.0,117.0,59.8225046347049
519183,724.0,3100.0,128.0,12.6355692011355
504440,655.0,4152.0,126.0,15.6879109219678
506381,3928.0,674.0,169.0,-17.2157568936694
352364,249.0,928.0,107.0,42.9531085252865
480204,3.0,928.0,124.0,-13.590978662799
519760,604.0,1939.0,128.0,-8.31813167872145
514587,4155.0,4149.0,127.0,-2.4268168630494
348915,3.0,203.0,106.0,-5.06679676128483
507600,147.0,687.0,169.0,24.4942220562739
484000,150.0,2088.0,182.0,-8.72144636726179
470226,281.0,2832.0,122.0,6.7222261617889
387236,524.0,645.0,110.0,45.9498391732731
353561,2400.0,203.0,107.0,-1.2215838161699
520202,1904.0,3928.0,128.0,-2.30100299024753
501760,2451.0,920.0,126.0,12.8567383030116
353232,161.0,836.0,107.0,10.0113275518826
496286,4153.0,674.0,125.0,-2.2248739922069
519646,4154.0,1257.0,128.0,-11.0075096554765
500227,540.0,920.0,126.0,54.6845943993046
410510,281.0,2026.0,113.0,16.9210923611291
355719,1904.0,926.0,107.0,6.215069996368
447121,724.0,552.0,181.0,-12.0300271348737
395855,2913.0,748.0,111.0,10.10327839575
463256,687.0,267.0,121.0,-10.4457045204804
387226,524.0,254.0,110.0,11.1486901171843
465604,85.0,438.0,121.0,-14.4440785967599
385903,724.0,548.0,110.0,25.1997781742919
514677,4156.0,926.0,127.0,-14.1086247359901
432572,3379.0,2088.0,115.0,-0.983412605387977
366007,277.0,466.0,108.0,21.4059267062275
453744,4155.0,3100.0,117.0,-15.0705832812623
447133,724.0,341.0,181.0,-11.1155010520417
364369,147.0,765.0,108.0,4.08276366583794
449852,788.0,3928.0,117.0,91.8650003218855
363242,765.0,364.0,108.0,-5.58869117836341
471475,2913.0,926.0,122.0,9.8213846867171
515067,2913.0,748.0,127.0,-8.25304786152359
352387,249.0,4159.0,107.0,19.2721068510277
476702,1904.0,150.0,123.0,-7.91261364376716
485429,716.0,4152.0,182.0,-14.6680832806059
496451,716.0,143.0,125.0,33.6859994327814
482379,524.0,928.0,124.0,5.96213562585795
488509,313.0,277.0,182.0,53.9733688441495
465755,836.0,3100.0,121.0,15.6115378206955
500235,540.0,482.0,126.0,64.2448011265245
406041,4155.0,2424.0,112.0,15.1648830889317
448084,4155.0,561.0,181.0,-0.102552415962417
484540,2349.0,249.0,182.0,-5.48971920650879
411259,195.0,778.0,113.0,2.45097037540625
466049,31.0,203.0,121.0,5.28801335122342
448290,277.0,3100.0,181.0,8.26597680010509
349870,281.0,845.0,106.0,-11.7535207458276
432895,748.0,466.0,115.0,-16.2160125469639
486380,484.0,778.0,182.0,-9.20677196169847
450116,4149.0,836.0,117.0,9.44320248413699
383740,2310.0,716.0,110.0,-7.7732145028658
393241,419.0,442.0,111.0,-8.47183967751116
439997,1871.0,354.0,116.0,8.7504780680759
463097,419.0,277.0,121.0,-10.9575153290179
495089,150.0,4157.0,125.0,-6.34967711798859
501246,1871.0,467.0,126.0,36.6064690865577
518674,147.0,4153.0,128.0,8.61847889086695
476589,4155.0,254.0,123.0,-6.36587855539099
392495,2310.0,926.0,111.0,3.63189752955126
507916,247.0,928.0,169.0,-1.43704578250958
486645,232.0,674.0,182.0,-2.31035441136057
472021,748.0,4151.0,122.0,14.1136955041064
351740,374.0,4149.0,106.0,-0.234420396284159
472274,3010.0,267.0,122.0,18.447409879786
509467,2913.0,645.0,169.0,17.8922413474311
353358,765.0,561.0,107.0,4.87742895307674
494333,467.0,4149.0,125.0,5.78122475187468
465430,2875.0,4153.0,121.0,-12.2482661398295
457079,2400.0,748.0,120.0,12.0935118941288
348561,2421.0,3100.0,106.0,-0.344754268119726
455589,788.0,1330.0,120.0,-10.5914140009888
487558,277.0,741.0,182.0,15.1606931116575
497071,147.0,195.0,125.0,18.479141736288
497492,484.0,85.0,125.0,39.8940392753811
365152,2677.0,195.0,108.0,27.8364938109708
348407,2400.0,540.0,106.0,1.00044674632953
515827,3010.0,3100.0,127.0,42.0928450983494
408585,2349.0,143.0,113.0,-4.59062369684892
429432,3928.0,364.0,115.0,9.66055631446462
365981,277.0,143.0,108.0,62.9734794177406
497603,220.0,254.0,125.0,-2.92350934631988
404812,2619.0,4156.0,112.0,-21.1303823781649
353432,645.0,2555.0,107.0,106.406518766677
486992,604.0,920.0,182.0,37.033199079912
387840,548.0,2421.0,110.0,3.78344400335037
509774,3379.0,4157.0,169.0,-2.64164712584084
518431,3214.0,4156.0,128.0,9.30747651830269
385875,724.0,926.0,110.0,21.8218159281734
355394,554.0,2555.0,107.0,47.2555576265027
363853,716.0,4149.0,108.0,-11.6124927076418
346772,845.0,836.0,106.0,29.9382887693243
422033,836.0,2026.0,114.0,-13.1543853596355
384404,2400.0,2026.0,110.0,-13.1322240147058
453594,195.0,821.0,117.0,8.4202371778081
452741,484.0,836.0,117.0,9.5984423617029
383849,562.0,1257.0,110.0,-15.3082895446222
420916,2677.0,3928.0,114.0,-4.85080221884092
492975,1904.0,203.0,183.0,-2.80559009983307
490985,687.0,4153.0,183.0,1.82406953567586
417840,845.0,2088.0,114.0,-3.50494101310529
442622,1939.0,354.0,116.0,21.7805667125865
474610,687.0,2426.0,123.0,9.70784511618205
495513,562.0,548.0,125.0,12.6789279746854
348811,354.0,2875.0,106.0,13.2594089990961
407479,682.0,467.0,113.0,-7.76869814855734
353127,562.0,4152.0,107.0,24.3055880015611
393156,2421.0,2875.0,111.0,8.24047020790733
458986,4154.0,716.0,120.0,-4.11892384374867
475279,2619.0,601.0,123.0,-9.22216684423977
493453,524.0,3100.0,183.0,34.4639951696528
446672,920.0,4152.0,181.0,15.5579872900605
503088,926.0,354.0,126.0,-9.29835771030777
498132,604.0,2875.0,125.0,-18.9155108355328
430210,1225.0,2424.0,115.0,-15.2049301926381
364424,147.0,4158.0,108.0,17.9221296911396
420282,2555.0,765.0,114.0,-15.6029907812513
448555,4158.0,2832.0,181.0,-3.13948976146643
490761,419.0,203.0,183.0,-4.67710917179959
451966,3214.0,845.0,117.0,12.6566099972821
461311,788.0,778.0,121.0,43.0631271128766
511782,562.0,3010.0,127.0,13.6465899046796
485414,2451.0,3010.0,182.0,-5.87538200867361
441713,232.0,203.0,116.0,19.382523060341
471317,1939.0,926.0,122.0,-14.80336068489
401912,453.0,540.0,112.0,25.5720129585375
466194,655.0,920.0,121.0,-0.775456456488823
412008,3379.0,552.0,113.0,15.9430654921723
408070,643.0,1939.0,113.0,0.40725636935588
444564,150.0,2088.0,181.0,-8.64096534265182
346585,453.0,4151.0,106.0,-6.11136533576702
454065,2913.0,2451.0,117.0,18.670971884114
387068,85.0,836.0,110.0,8.56584731767865
480281,3214.0,1225.0,124.0,-0.880062934244797
365806,4155.0,466.0,108.0,20.7144747250674
461441,4148.0,2424.0,121.0,-2.09642372370863
392362,217.0,467.0,111.0,-3.9550733476512
448014,741.0,203.0,181.0,-3.84367221477767
432731,31.0,3.0,115.0,8.54323105669631
406220,2875.0,1257.0,112.0,-4.59026052389664
443969,574.0,467.0,181.0,-3.34648624086497
441504,724.0,203.0,116.0,24.3598025081864
466994,249.0,552.0,122.0,-11.2322182623502
509250,2875.0,4159.0,169.0,5.85775061061099
392854,765.0,254.0,111.0,0.905854203588154
417864,845.0,687.0,114.0,21.5734237717773
494793,4148.0,313.0,125.0,20.7556534350574
509344,1939.0,232.0,169.0,22.9183732817342
412027,3379.0,2875.0,113.0,-14.7761661007206
441079,147.0,85.0,116.0,21.3732689298284
346541,143.0,4153.0,106.0,-1.35531023781485
502419,2619.0,1330.0,126.0,50.3458014937413
495847,645.0,1225.0,125.0,5.62667766932766
354032,164.0,4150.0,107.0,9.11948918497692
520215,1904.0,716.0,128.0,-10.2467501243591
443543,3010.0,232.0,116.0,13.5351436013583
