,drug_row,drug_col,cell_line_name,synergy_zip
508022,484.0,765.0,169.0,-1.40604039084395
495903,1871.0,540.0,125.0,27.384185441057
447315,232.0,2424.0,181.0,-2.00332211315468
431291,2677.0,4156.0,115.0,-14.0767050100559
410523,281.0,229.0,113.0,-14.1883495706759
497766,2677.0,845.0,125.0,-5.31599479416572
501356,1330.0,4152.0,126.0,81.6924355504363
485235,4153.0,4151.0,182.0,-2.74640604872141
446290,3214.0,4149.0,181.0,-1.09204004688334
422736,3010.0,3100.0,114.0,4.3467544764097
453729,4155.0,601.0,117.0,-15.0919448520594
349653,364.0,203.0,106.0,-10.1718535369911
349422,2619.0,716.0,106.0,-3.08105300350219
494235,453.0,217.0,125.0,13.2962450086214
507662,920.0,1238.0,169.0,8.74241179091507
517013,217.0,1225.0,128.0,61.4850962139114
501932,3.0,2088.0,126.0,15.2112777595084
393063,4152.0,2421.0,111.0,11.5595262974606
483533,788.0,2426.0,182.0,24.6563024642993
493167,1939.0,232.0,183.0,-3.07049072569258
481200,2677.0,4158.0,124.0,-8.86320897924177
506670,4152.0,1238.0,169.0,8.39768940717783
510704,682.0,85.0,127.0,5.21332746394177
489057,249.0,741.0,183.0,42.0429664056146
491896,364.0,2426.0,183.0,-7.74312286856863
354538,2619.0,2310.0,107.0,2.72851726903118
482398,524.0,2555.0,124.0,-2.57286622722094
520428,85.0,4151.0,128.0,-11.1854199757326
469832,341.0,778.0,122.0,6.85375323804941
481176,2677.0,466.0,124.0,18.8811664721099
420542,2619.0,4156.0,114.0,6.81031967189918
460475,748.0,687.0,120.0,13.6965536687942
448154,4156.0,674.0,181.0,16.6249348396774
505186,574.0,267.0,169.0,57.693293436064
506690,4152.0,4157.0,169.0,0.341512693534878
439606,562.0,438.0,116.0,57.6742138494683
422559,374.0,643.0,114.0,78.6956521673301
475436,247.0,1238.0,123.0,14.3159968456141
391862,540.0,928.0,111.0,-8.00542121531409
502864,281.0,2088.0,126.0,26.5442856182255
441760,2677.0,4149.0,116.0,6.35382449301257
465280,4155.0,741.0,121.0,-7.1741099683751
392481,2310.0,3.0,111.0,0.179309211973164
502559,267.0,2424.0,126.0,-8.65566535390671
353566,2400.0,821.0,107.0,-19.7734778081049
412487,313.0,548.0,113.0,2.61517307876335
347585,821.0,674.0,106.0,-9.97129338979918
356405,655.0,3.0,107.0,4.60011321778863
452558,267.0,2088.0,117.0,-15.033774816324
489002,574.0,561.0,183.0,6.69504215572679
521163,3010.0,1238.0,128.0,-11.6814207168529
395034,604.0,484.0,111.0,-5.14356910726737
446252,3.0,920.0,181.0,8.66716464892721
350413,554.0,217.0,106.0,42.9591607184036
352074,453.0,232.0,107.0,0.634648119948508
505735,4150.0,4156.0,169.0,9.04126294214982
393291,419.0,482.0,111.0,-6.07934677003181
494712,540.0,778.0,125.0,13.1205976312516
500702,217.0,548.0,126.0,-3.7384717863933
475669,724.0,2619.0,123.0,-4.92855953968717
510876,788.0,85.0,127.0,37.3984961740829
476194,604.0,3928.0,123.0,28.4110902822038
421787,277.0,267.0,114.0,20.408203993833
474171,2400.0,354.0,123.0,16.8159146941362
513055,561.0,2421.0,127.0,-0.332581441518224
404612,147.0,540.0,112.0,24.7282616691915
408562,161.0,232.0,113.0,5.54031152194299
468039,161.0,2832.0,122.0,-5.80664758886566
479270,2349.0,4154.0,124.0,39.5885834531732
444684,821.0,313.0,181.0,3.22251992206947
353181,562.0,674.0,107.0,-3.26784191011337
503247,4154.0,195.0,126.0,8.87872663828884
463074,419.0,247.0,121.0,21.3856570728465
441549,724.0,267.0,116.0,11.1218560022675
354399,147.0,4148.0,107.0,6.63836060697913
420507,2619.0,2421.0,114.0,7.4632474604626
495347,2310.0,249.0,125.0,-14.7526472657601
494478,682.0,716.0,125.0,32.998292728271
404796,2619.0,247.0,112.0,11.7995048923058
346714,845.0,467.0,106.0,-5.73140453637291
474960,561.0,1257.0,123.0,17.1626142919976
443799,845.0,574.0,181.0,-2.2880314051432
430067,2451.0,442.0,115.0,-7.35910948935031
386347,604.0,2088.0,110.0,-5.63915706470384
473822,2349.0,1257.0,123.0,2.45911394431412
429441,3928.0,523.0,115.0,6.21948762708292
516397,788.0,4155.0,128.0,-11.2038055031949
384171,645.0,540.0,110.0,42.2916315602212
451040,3928.0,674.0,117.0,-3.25848078293001
466951,574.0,561.0,122.0,-1.67102444961368
453431,554.0,765.0,117.0,4.66154333816489
485092,4152.0,928.0,182.0,-8.78157640598028
469313,3214.0,4158.0,122.0,-10.6618302324188
440695,164.0,2832.0,116.0,15.5516866470655
392630,161.0,928.0,111.0,5.69240376675792
431647,554.0,1225.0,115.0,30.4608754101823
392405,217.0,484.0,111.0,-1.2661653907012
384262,1871.0,1909.0,110.0,81.7278896852067
510216,313.0,442.0,169.0,-11.3886312258152
348577,2424.0,2832.0,106.0,6.43806896743453
453862,277.0,354.0,117.0,-3.16886300544002
396566,3010.0,4152.0,111.0,-14.7542052983666
349021,3214.0,2677.0,106.0,-6.49982259119648
350321,604.0,645.0,106.0,-15.0814730534248
502388,920.0,836.0,126.0,16.3632606126992
464036,341.0,1257.0,121.0,16.0006521982313
410513,281.0,682.0,113.0,-1.33805864355167
458267,341.0,2832.0,120.0,-17.1444993801691
454381,778.0,203.0,117.0,16.6024984036615
474054,645.0,4155.0,123.0,-24.1575688029114
458389,247.0,3010.0,120.0,1.83829952161915
449263,313.0,926.0,181.0,-0.989500475662862
347607,217.0,1238.0,106.0,10.4676482980534
445338,4151.0,2832.0,181.0,-6.56943838437475
469919,247.0,277.0,122.0,8.32488597987505
467585,821.0,203.0,122.0,-10.0515074259324
428222,682.0,3.0,115.0,62.5843203248305
396642,548.0,1257.0,111.0,-7.39170419518651
441682,281.0,482.0,116.0,48.7905368086914
439294,150.0,4153.0,116.0,3.60068218227971
451765,687.0,232.0,117.0,20.98815813231
419717,419.0,281.0,114.0,5.56512528210471
506575,1330.0,1257.0,169.0,11.0367872276038
484051,150.0,4159.0,182.0,11.6740657335586
468602,2400.0,1257.0,122.0,-9.71044904097134
507787,2619.0,3379.0,169.0,-3.84065831446804
456563,2349.0,2426.0,120.0,-7.65003513943734
403189,562.0,341.0,112.0,-1.83685351702109
455707,540.0,3.0,120.0,25.0815373463741
500788,562.0,2026.0,126.0,-3.34063056113609
444291,4148.0,741.0,181.0,0.0252141546545218
484452,562.0,277.0,182.0,57.1302128389685
418435,643.0,143.0,114.0,26.5434557757108
483542,788.0,164.0,182.0,23.0621465940747
500973,2349.0,4153.0,126.0,-2.51560249812526
479744,4152.0,2088.0,124.0,9.11237084971245
490307,645.0,164.0,183.0,21.9507630991264
402011,467.0,2424.0,112.0,-0.482160183606467
356151,524.0,548.0,107.0,3.562036976889
362986,161.0,2026.0,108.0,-11.4963537180921
500723,2310.0,150.0,126.0,-10.7519003820868
441048,147.0,3100.0,116.0,24.619342301617
461483,4148.0,3379.0,121.0,-7.17866781110595
507056,687.0,1238.0,169.0,12.4752917557234
428664,229.0,1330.0,115.0,28.8792862510652
494401,845.0,552.0,125.0,-10.7952488213296
386413,604.0,926.0,110.0,-6.49336635665461
430832,2619.0,4153.0,115.0,22.1099670391666
364300,2555.0,1225.0,108.0,-6.65518710705955
448713,3898.0,552.0,181.0,-1.82210850037749
402732,4150.0,687.0,112.0,-19.9637055832555
349245,147.0,845.0,106.0,12.5903951248986
409053,4152.0,2424.0,113.0,61.7408216978345
461627,643.0,1330.0,121.0,36.5146914965234
364793,484.0,928.0,108.0,-9.26908352464472
519971,195.0,928.0,128.0,-10.1280832453391
385760,484.0,150.0,110.0,-23.6210105608233
468505,1330.0,4152.0,122.0,24.9190962885238
481254,545.0,150.0,124.0,32.1582249886796
438854,788.0,4158.0,116.0,1.00905210555683
442092,604.0,220.0,116.0,-0.758855382271032
441294,341.0,85.0,116.0,5.56087153591597
514452,195.0,2026.0,127.0,-7.22540861475547
456865,1871.0,150.0,120.0,50.5184598049094
509766,3379.0,1257.0,169.0,0.647796114210891
443299,655.0,548.0,116.0,16.2091951412914
478823,821.0,540.0,124.0,1.11578655415336
409504,164.0,467.0,113.0,-9.49576402034275
428344,249.0,232.0,115.0,8.43324712397377
348111,765.0,354.0,106.0,22.3615829195573
352708,229.0,3379.0,107.0,1.54151583548386
476498,195.0,1257.0,123.0,21.3942862129225
383355,643.0,778.0,110.0,24.8177038313916
492788,195.0,4157.0,183.0,-8.56295565334868
362893,2310.0,313.0,108.0,10.6729387512225
476123,4154.0,2555.0,123.0,-2.46811616534401
477439,31.0,466.0,123.0,-8.64219153020011
467672,1909.0,2400.0,122.0,8.48697675405679
512641,419.0,741.0,127.0,-9.73313809510465
494977,643.0,4159.0,125.0,-15.9647912531689
517415,3928.0,928.0,128.0,-8.32217967821932
354922,220.0,4157.0,107.0,11.6092186445316
351450,778.0,2421.0,106.0,30.0626700908739
485862,466.0,687.0,182.0,7.71728291240483
481777,741.0,143.0,124.0,17.566319496943
517945,419.0,229.0,128.0,24.5464672805741
448908,31.0,164.0,181.0,1.84993984998466
432116,277.0,467.0,115.0,-3.71415427546144
451283,1871.0,674.0,117.0,-10.6018697849328
479442,645.0,540.0,124.0,-12.830605376878
363107,2349.0,220.0,108.0,11.8996528641382
479302,3928.0,845.0,124.0,-4.33887345063684
354599,341.0,143.0,107.0,26.71336608537
347322,229.0,85.0,106.0,6.25569513546212
352971,217.0,4150.0,107.0,12.427312201862
470670,604.0,195.0,122.0,10.3693962237162
448989,655.0,4151.0,181.0,-6.79364647192378
478479,540.0,687.0,124.0,16.7893638871399
387156,2913.0,374.0,110.0,-11.8321263057786
452421,2619.0,2421.0,117.0,-6.16703602340023
495306,217.0,484.0,125.0,1.13804231580119
383792,562.0,1238.0,110.0,17.8862724781084
497344,247.0,765.0,125.0,30.7932311344042
459868,2913.0,788.0,120.0,-11.6675786242244
506058,562.0,574.0,169.0,13.5845631030707
386638,195.0,2424.0,110.0,-7.16096475322291
480405,466.0,4151.0,124.0,35.7942978464013
491475,2555.0,548.0,183.0,5.98898634343218
499265,31.0,1871.0,125.0,9.14897941941938
487907,524.0,724.0,182.0,-7.78955629376214
392955,645.0,267.0,111.0,-5.5586416443708
447402,2677.0,482.0,181.0,-6.93379344052481
355923,85.0,2875.0,107.0,3.23601775605069
464242,484.0,277.0,121.0,-3.91536286311926
439293,150.0,2426.0,116.0,-11.468651933566
479823,928.0,4158.0,124.0,-8.45857410522304
452691,484.0,574.0,117.0,-15.1379294582378
442975,3898.0,438.0,116.0,28.314955955921
366781,748.0,4157.0,108.0,18.1786558860959
447020,484.0,540.0,181.0,-12.9874481974899
509088,4155.0,741.0,169.0,3.18581916930187
364874,724.0,716.0,108.0,-3.60315791846909
472890,203.0,438.0,123.0,-18.0497925130704
405627,604.0,467.0,112.0,-10.1207631390683
461030,845.0,277.0,121.0,17.2477290113495
384619,4153.0,2832.0,110.0,6.51142922660047
466341,374.0,364.0,121.0,9.99366081580741
440514,716.0,254.0,116.0,17.3555152116053
366986,3010.0,3.0,108.0,-10.5647571654783
451901,164.0,748.0,117.0,7.16756842325573
440401,419.0,341.0,116.0,-3.25502071018204
365035,281.0,2875.0,108.0,-1.91953200904469
411493,1904.0,4158.0,113.0,11.480557926845
479514,1871.0,143.0,124.0,33.8894170554478
363386,1871.0,4152.0,108.0,-16.1221857277717
421164,4154.0,674.0,114.0,-10.902164768687
491805,247.0,203.0,183.0,-0.0843116949278526
481854,4155.0,364.0,124.0,86.8988000364612
406605,524.0,232.0,112.0,7.36110885611827
403954,419.0,164.0,112.0,19.5131246729912
490180,3928.0,545.0,183.0,47.8008836451788
520979,748.0,220.0,128.0,-15.3005506800911
501742,2451.0,4152.0,126.0,16.0761779394695
469677,2619.0,540.0,122.0,-4.83364350804582
408125,4150.0,523.0,113.0,-2.33050275788025
386057,232.0,4156.0,110.0,7.73751158090354
492595,554.0,438.0,183.0,35.9456282348427
432319,2913.0,3928.0,115.0,-3.31132912981068
499105,3898.0,552.0,125.0,-13.3005221073194
349871,281.0,682.0,106.0,-9.65017188991929
508789,554.0,2677.0,169.0,4.72147271911792
488496,313.0,920.0,182.0,45.1903151565309
456409,562.0,1225.0,120.0,5.38163844145557
504515,748.0,716.0,126.0,-7.93816309662055
474124,1330.0,2875.0,123.0,-6.85750444996719
450128,229.0,1238.0,117.0,-21.7060895192797
442061,604.0,4152.0,116.0,6.816810174874
506979,2451.0,523.0,169.0,0.780101133860517
386737,4155.0,574.0,110.0,2.57033316689569
473938,765.0,4151.0,123.0,-8.76964711030414
501197,645.0,2451.0,126.0,4.34116032478256
475991,926.0,4159.0,123.0,12.0949987942963
458765,2677.0,4149.0,120.0,32.7544495461173
490236,765.0,926.0,183.0,-7.76777666490669
385412,147.0,548.0,110.0,8.27455501632759
451403,601.0,267.0,117.0,-16.6266553485492
490130,3928.0,143.0,183.0,28.1349575754331
520561,4158.0,442.0,128.0,-4.23147801710818
385254,2555.0,4149.0,110.0,2.84025209355068
451581,419.0,247.0,117.0,3.77619689396857
432131,277.0,2426.0,115.0,-5.61568527493424
407538,682.0,232.0,113.0,-6.06755724521369
508907,195.0,845.0,169.0,13.9876152850345
471585,524.0,2400.0,122.0,-24.5563280113777
501370,1330.0,3.0,126.0,73.1066343241846
353906,716.0,1225.0,107.0,-12.746344826066
352059,453.0,3214.0,107.0,37.9676509026854
384863,687.0,926.0,110.0,6.99524316594807
482429,524.0,85.0,124.0,23.1818005449535
443627,143.0,267.0,181.0,-1.46865558962633
465445,277.0,143.0,121.0,-11.8463322775757
356093,524.0,2451.0,107.0,3.0542702018869
518129,716.0,1257.0,128.0,-4.09953903341056
439334,821.0,2088.0,116.0,0.324734124875048
419864,687.0,143.0,114.0,8.30424648410333
490063,2349.0,928.0,183.0,15.8804810505601
494990,4150.0,540.0,125.0,7.50429585526416
459839,85.0,364.0,120.0,-1.77483610816025
350905,2875.0,4158.0,106.0,6.66232962678282
365307,4154.0,4151.0,108.0,-13.109331258686
407492,682.0,4150.0,113.0,-9.05537928422071
454378,778.0,574.0,117.0,1.82002537033086
485547,552.0,254.0,182.0,-13.7192841987977
512328,1330.0,3010.0,127.0,2.06469242790869
408108,4150.0,354.0,113.0,-17.9577171955404
508168,724.0,548.0,169.0,25.2634535299514
445646,2400.0,523.0,181.0,-6.67130578540749
407333,453.0,4156.0,113.0,13.9802286968844
421227,604.0,484.0,114.0,37.7876364392871
484443,562.0,1257.0,182.0,-8.03510016260984
498283,482.0,4158.0,125.0,-14.8822601839817
366527,778.0,561.0,108.0,34.3700668488915
443269,655.0,220.0,116.0,14.0864694663248
394668,232.0,438.0,111.0,-8.01663826167404
499626,313.0,267.0,125.0,-12.0256550850306
462274,161.0,836.0,121.0,-1.6006965581887
476764,1904.0,3379.0,123.0,2.60787054595375
490370,1871.0,442.0,183.0,-5.53365691972311
520262,1904.0,548.0,128.0,-13.9040401074225
365590,482.0,364.0,108.0,-9.27222476464055
421476,195.0,220.0,114.0,-11.7726694246737
351040,85.0,143.0,106.0,20.8424719189077
512676,2451.0,150.0,127.0,-5.08571088720776
454809,313.0,2426.0,117.0,-14.973839325981
363715,419.0,2400.0,108.0,-15.1447467753666
348272,1871.0,2451.0,106.0,12.6652801069476
480130,164.0,4150.0,124.0,-15.6214815938895
396584,3010.0,920.0,111.0,-7.48274318338303
518063,2451.0,561.0,128.0,4.56004703941517
405748,554.0,2310.0,112.0,-21.8445937321283
460752,548.0,442.0,120.0,-7.76030531049318
448455,2913.0,2026.0,181.0,-4.93757101407455
520399,4157.0,2026.0,128.0,-12.2922906434657
453066,2677.0,220.0,117.0,5.54749300503955
458205,2619.0,3379.0,120.0,4.67314220344243
428378,788.0,442.0,115.0,-14.9916621545957
519327,281.0,554.0,128.0,19.4254218544532
502474,2619.0,748.0,126.0,-0.892047972803082
470186,281.0,765.0,122.0,13.6875040931425
456473,161.0,4150.0,120.0,-0.020088747091493
346845,682.0,220.0,106.0,-4.31576175260099
460267,31.0,845.0,120.0,-2.99471149060571
483307,845.0,778.0,182.0,32.2095082894156
448690,524.0,778.0,181.0,4.66204920657162
439084,229.0,821.0,116.0,8.4346946793947
431081,220.0,3100.0,115.0,-0.406738267088852
521035,374.0,687.0,128.0,-8.35246179854473
481947,1904.0,2400.0,124.0,-15.648762694171
470015,484.0,523.0,122.0,-4.1376226975045
431099,281.0,249.0,115.0,12.9265297774993
520523,2913.0,247.0,128.0,2.69854158814575
458038,147.0,220.0,120.0,9.39941383727123
495470,562.0,561.0,125.0,-10.9985789050051
354963,281.0,2451.0,107.0,-2.44039310012263
510339,548.0,4153.0,169.0,60.1248110032925
496034,1330.0,2832.0,125.0,-10.9753005051294
458544,724.0,2619.0,120.0,-12.4353494582506
348268,1871.0,2421.0,106.0,8.18127984910673
462622,1871.0,4149.0,121.0,83.6680034819555
511198,643.0,4152.0,127.0,2.26740905786187
502301,147.0,561.0,126.0,17.4369205381056
511048,4148.0,85.0,127.0,-1.49744276005155
417965,682.0,2832.0,114.0,65.2015489801198
440138,2400.0,928.0,116.0,-15.6223664191253
350912,277.0,574.0,106.0,42.4446826760408
392247,150.0,687.0,111.0,17.3270309077837
452515,341.0,354.0,117.0,-11.196634218422
363731,419.0,3214.0,108.0,-11.7486702933226
477276,3379.0,4149.0,123.0,10.4300874461362
501584,2426.0,442.0,126.0,-10.6929677419033
520306,277.0,1225.0,128.0,24.1551511463543
500198,540.0,467.0,126.0,80.4318518509415
406622,524.0,2875.0,112.0,-2.90038633651262
466677,453.0,277.0,122.0,-0.930268959105782
501002,2349.0,2832.0,126.0,-7.0142037437047
364171,3100.0,1257.0,108.0,19.9062016577803
477753,313.0,1238.0,123.0,12.2792834074387
453995,85.0,716.0,117.0,-17.2656548774286
447439,926.0,4153.0,181.0,0.143234406171372
450825,161.0,2421.0,117.0,-18.8075338317373
473927,3928.0,548.0,123.0,6.57207281732188
499345,655.0,203.0,125.0,8.71905161062527
452987,232.0,2426.0,117.0,5.31315816365846
511658,2310.0,267.0,127.0,10.9534259467329
466842,682.0,821.0,122.0,3.32392072234437
495970,1871.0,4156.0,125.0,13.5769284787992
445329,4151.0,2088.0,181.0,-9.54174432986609
483341,682.0,765.0,182.0,-9.4689071241826
406984,374.0,203.0,112.0,-15.0237918015244
387337,3379.0,4151.0,110.0,-6.85510806372691
520083,4155.0,150.0,128.0,0.263854562817759
408256,821.0,3898.0,113.0,-32.6193842938099
432496,524.0,926.0,115.0,-4.32998048166237
460683,313.0,674.0,120.0,-10.493196243721
491489,147.0,643.0,183.0,5.12848480852814
452988,232.0,4153.0,117.0,-0.635059019444468
498555,4156.0,4158.0,125.0,-14.9689840656546
490238,765.0,482.0,183.0,-10.5002100166727
412200,655.0,574.0,113.0,-11.4454383054073
451118,645.0,643.0,117.0,-9.51280960890876
421112,4154.0,2451.0,114.0,1.96082159599462
474962,561.0,523.0,123.0,-1.12240727103841
362826,2310.0,540.0,108.0,-4.04120239818976
392680,2349.0,574.0,111.0,12.9453456514607
479500,645.0,1939.0,124.0,-13.2479935742714
501689,419.0,220.0,126.0,-11.6019544801078
503366,604.0,374.0,126.0,1.14123810047371
460657,313.0,561.0,120.0,-5.39967892538146
448380,1939.0,3010.0,181.0,-8.19290203255279
421038,545.0,920.0,114.0,-0.736259582375271
440744,3.0,438.0,116.0,46.9541427571693
418826,2310.0,523.0,114.0,-19.2692738436803
473740,161.0,4158.0,123.0,9.9733563621866
362806,254.0,438.0,108.0,-2.98242006136169
421695,1904.0,354.0,114.0,14.1405979865512
350897,2875.0,552.0,106.0,5.02965904201796
488567,3010.0,85.0,182.0,-1.17383565671741
472325,548.0,561.0,122.0,53.622076191095
486669,2677.0,3928.0,182.0,5.92908947448787
459110,604.0,281.0,120.0,3.88441874746945
440011,1871.0,267.0,116.0,-5.22058619441355
490699,2426.0,143.0,183.0,-12.0812496900181
364262,466.0,3898.0,108.0,5.58252353250131
494560,574.0,552.0,125.0,-5.2312448216313
499421,655.0,3010.0,125.0,-2.39110603180207
347930,2349.0,4149.0,106.0,-2.94973740547048
432845,655.0,195.0,115.0,-6.50321312008163
441007,147.0,574.0,116.0,18.1224317698713
439488,2310.0,467.0,116.0,-20.0643949456637
470915,195.0,466.0,122.0,1.46927408022065
366015,277.0,1257.0,108.0,25.0868283411001
488039,3379.0,836.0,182.0,-4.53022055480856
486561,281.0,561.0,182.0,17.4804835822161
444527,4150.0,552.0,181.0,-9.94304462079137
384327,1871.0,2913.0,110.0,24.6103253862303
392676,2349.0,467.0,111.0,-10.3880358966058
471263,277.0,741.0,122.0,22.4120462014803
498526,4156.0,2088.0,125.0,-15.672374986029
420023,3.0,249.0,114.0,-1.16392119515725
429936,4153.0,2026.0,115.0,30.1875914007502
408750,3928.0,3379.0,113.0,0.39955249452832
432351,2913.0,484.0,115.0,35.5064964380366
393765,561.0,249.0,111.0,28.7821775842316
444346,4149.0,3898.0,181.0,26.5645130516051
515120,524.0,453.0,127.0,15.0706364784721
504877,453.0,3.0,169.0,6.30441750106829
517608,1871.0,453.0,128.0,76.8803793359276
396289,655.0,920.0,111.0,18.38430774269
516154,682.0,467.0,128.0,-12.0245334796147
494165,548.0,3100.0,183.0,-5.05112865854702
384822,716.0,482.0,110.0,15.0571524717401
429086,2310.0,2400.0,115.0,-11.2664075574864
497019,147.0,254.0,125.0,-12.179697998931
356193,3379.0,3100.0,107.0,40.659186016647
509461,2913.0,442.0,169.0,6.21407120053924
512981,3214.0,466.0,127.0,-15.4755152322319
393252,419.0,928.0,111.0,-7.77130151339268
