,drug_row,drug_col,cell_line_name,synergy_zip
513272,147.0,2677.0,127.0,14.0252940979834
404944,247.0,601.0,112.0,3.86109639456537
408741,3928.0,2875.0,113.0,1.33112486413444
460688,3010.0,467.0,120.0,-8.77006712875001
491184,3.0,85.0,183.0,37.1310107765221
450032,4148.0,2424.0,117.0,-20.4525668117537
394000,147.0,523.0,111.0,16.6242613293584
477007,2913.0,3928.0,123.0,50.8008321803433
500582,821.0,354.0,126.0,-19.9973515206989
502816,724.0,4156.0,126.0,-14.4488600071628
489318,229.0,3.0,183.0,28.8019144940216
464082,247.0,229.0,121.0,3.05726168296157
461018,845.0,220.0,121.0,38.5098121751687
418885,562.0,687.0,114.0,26.7561872032042
445424,645.0,4159.0,181.0,-5.75024496901868
457062,2400.0,1257.0,120.0,9.02749682075192
418747,217.0,4156.0,114.0,27.8704625285801
408066,643.0,741.0,113.0,-8.39234726513226
347429,4150.0,1225.0,106.0,12.7441896218824
519670,4154.0,374.0,128.0,-13.8311509979024
404939,247.0,4151.0,112.0,9.0374966363646
503080,926.0,4151.0,126.0,-1.24633487637994
470707,554.0,540.0,122.0,6.03560915885052
508778,554.0,466.0,169.0,15.3992291982019
483689,4148.0,821.0,182.0,-6.90859465172846
411800,4158.0,438.0,113.0,7.31048965103894
447335,232.0,4157.0,181.0,-0.321260875446058
431160,281.0,554.0,115.0,42.0183370007188
507738,2619.0,2421.0,169.0,3.75866894620145
498969,836.0,552.0,125.0,-13.2858586058135
497499,484.0,4159.0,125.0,-18.4036074410947
439034,4149.0,2088.0,116.0,-0.587146074738862
486063,147.0,3010.0,182.0,2.74701608320673
458174,2619.0,2555.0,120.0,-14.4032909698479
496296,419.0,1238.0,125.0,-4.44056917304967
349659,364.0,2421.0,106.0,8.0334026213465
349427,2619.0,552.0,106.0,-2.59313693177864
485824,561.0,267.0,182.0,-12.0979933456305
493788,655.0,2310.0,183.0,9.05116014404955
517054,217.0,3010.0,128.0,-6.02902554002293
506694,4152.0,4159.0,169.0,16.6413002964024
392890,765.0,674.0,111.0,12.3671040696538
515212,524.0,3379.0,127.0,-1.24922283040644
429119,2310.0,523.0,115.0,-13.850784569367
494676,540.0,928.0,125.0,1.18405875068369
487454,1904.0,164.0,182.0,-7.90592957961048
474910,3100.0,2088.0,123.0,-5.9050880579817
450350,150.0,4153.0,117.0,7.84411102238428
462981,2426.0,2832.0,121.0,46.0039407491828
354548,2619.0,2424.0,107.0,1.22988656843295
478620,4149.0,4156.0,124.0,-1.60638686919261
499024,524.0,2421.0,125.0,40.0507209975695
443620,143.0,4153.0,181.0,-1.10264895968129
481321,4154.0,2026.0,124.0,49.5418290942656
472199,313.0,928.0,122.0,-7.93818390196968
419639,4153.0,2026.0,114.0,4.58930205241294
502761,724.0,217.0,126.0,0.658487759094237
479004,2310.0,2451.0,124.0,0.835142778152234
441317,247.0,845.0,116.0,-1.95128265748513
470527,4154.0,601.0,122.0,-8.71525775174844
516801,150.0,220.0,128.0,10.400079234386
458600,220.0,3100.0,120.0,0.508813970914463
391730,249.0,836.0,111.0,41.6688302780733
502914,281.0,341.0,126.0,28.5976255193602
431352,545.0,254.0,115.0,4.86864032512862
465317,4156.0,552.0,121.0,-15.2632313623148
392344,821.0,4159.0,111.0,-0.37428214299033
475063,2555.0,164.0,123.0,47.9267649274196
353563,2400.0,4149.0,107.0,-0.558373547909663
495527,161.0,442.0,125.0,-11.5711297049899
347562,821.0,484.0,106.0,3.45700293386073
356405,655.0,3.0,107.0,4.60011321778863
452650,247.0,313.0,117.0,25.3694498733519
512627,419.0,220.0,127.0,-13.3484239789051
521162,3010.0,249.0,128.0,-5.88941854520437
394854,545.0,277.0,111.0,2.49448603590043
469588,147.0,4154.0,122.0,-5.15303368636683
350420,554.0,4151.0,106.0,-7.69563871117004
352060,453.0,3100.0,107.0,53.2928575884902
504473,655.0,523.0,126.0,17.620431230018
393106,601.0,2832.0,111.0,7.99076734428834
487558,277.0,741.0,182.0,15.1606931116575
500809,562.0,3928.0,126.0,11.0530637762359
480544,147.0,765.0,124.0,-0.74573738049784
456172,821.0,482.0,120.0,-8.7572001194662
476311,554.0,1225.0,123.0,-6.1196871199896
445656,2400.0,836.0,181.0,-6.27509747089735
474719,164.0,4153.0,123.0,39.3685879018955
504505,748.0,442.0,126.0,-2.10205629814481
404436,561.0,143.0,112.0,-26.0473546333294
407486,682.0,203.0,113.0,-3.39922690315431
468089,2349.0,3928.0,122.0,45.5478009245833
479391,765.0,1225.0,124.0,-3.23461768109092
439094,229.0,601.0,116.0,-1.38071662262493
353180,562.0,4159.0,107.0,-9.61633092755958
499530,374.0,247.0,125.0,65.4619672200529
469244,3214.0,1238.0,122.0,-5.04333154547297
441509,724.0,643.0,116.0,26.671884304518
354397,147.0,203.0,107.0,0.0570632447535153
420328,2555.0,3898.0,114.0,14.0273964231336
469490,2555.0,484.0,122.0,22.0464256154494
409426,687.0,2426.0,113.0,-0.939443681369632
404634,147.0,928.0,112.0,7.57922140062889
346712,845.0,143.0,106.0,17.1217072305383
418576,150.0,601.0,114.0,-8.10351439546321
407292,453.0,2426.0,113.0,20.0176500525539
429925,2426.0,267.0,115.0,13.9244322647356
386242,1257.0,2424.0,110.0,-19.8679575981812
473886,3928.0,354.0,123.0,52.904197552715
502849,220.0,3100.0,126.0,-2.73174138101571
497449,484.0,4149.0,125.0,25.3901419305251
384116,765.0,928.0,110.0,14.251737948705
448407,85.0,203.0,181.0,-10.9805728588424
466989,249.0,2426.0,122.0,-14.9864921838097
442112,604.0,4157.0,116.0,20.8867073381022
491897,364.0,4153.0,183.0,20.0396183809573
440019,1871.0,2832.0,116.0,7.37496589507172
513860,232.0,354.0,127.0,-7.87208587815992
392480,2310.0,164.0,111.0,8.60165541064458
462148,562.0,217.0,121.0,-15.2888982708355
392259,150.0,364.0,111.0,54.0146709823983
384209,645.0,466.0,110.0,63.0857515955656
510297,3010.0,364.0,169.0,-0.0605002836375839
348567,2421.0,2875.0,106.0,6.57220002662108
509005,741.0,4151.0,169.0,16.8598186262472
396337,748.0,4151.0,111.0,-4.32638751715732
349026,3214.0,482.0,106.0,-2.98953708182708
350322,604.0,1871.0,106.0,-8.1273717861371
419106,3928.0,4150.0,114.0,4.37111556341202
478084,467.0,4157.0,124.0,8.16287264602709
405811,554.0,778.0,112.0,2.39471896943406
481084,281.0,748.0,124.0,-5.23053264411733
428290,574.0,687.0,115.0,12.5691821423675
460719,3010.0,364.0,120.0,-8.93947895680792
440675,164.0,2424.0,116.0,33.13397200864
477104,836.0,3100.0,123.0,-8.94198918933743
347584,821.0,748.0,106.0,-16.4104845301346
445306,765.0,3100.0,181.0,-5.4875424259312
440133,2400.0,765.0,116.0,-1.14245953183237
421846,1939.0,232.0,114.0,24.5152071685512
449839,788.0,203.0,117.0,76.2248234830713
396420,374.0,3.0,111.0,-14.2076423264037
430807,2619.0,203.0,115.0,-2.11088781643986
450288,4150.0,2424.0,117.0,-11.261058318509
494876,229.0,561.0,125.0,-17.3517394251954
487765,2913.0,2677.0,182.0,-10.9152640917635
519503,926.0,3898.0,128.0,-6.54920462284163
431548,604.0,2451.0,115.0,-4.33576199458324
460845,453.0,765.0,121.0,31.52069823004
492422,4154.0,523.0,183.0,-2.11418959928746
504327,31.0,229.0,126.0,11.2885689873508
402999,217.0,1330.0,112.0,-1.05536989806976
438752,249.0,203.0,116.0,-1.60320510989432
489380,643.0,928.0,183.0,21.9962112151235
489245,4149.0,254.0,183.0,-4.8898231226318
498341,195.0,442.0,125.0,23.2574810473493
468091,2349.0,4151.0,122.0,28.2021807811291
513216,147.0,574.0,127.0,-12.1589868572412
442098,604.0,545.0,116.0,21.0405842939744
501489,4152.0,220.0,126.0,2.43975313599679
462032,217.0,3379.0,121.0,-7.6048014944518
396566,3010.0,4152.0,111.0,-14.7542052983666
356166,3379.0,467.0,107.0,18.7949945700883
362956,562.0,1257.0,108.0,26.3770494006127
500835,562.0,2555.0,126.0,-2.93463779359729
441039,147.0,716.0,116.0,17.4038604778612
461579,229.0,232.0,121.0,-10.8272799007457
503593,195.0,4156.0,126.0,-12.0463232754985
419921,354.0,267.0,114.0,25.9974223409425
476555,741.0,1225.0,123.0,-2.40573919390024
386319,4154.0,195.0,110.0,-1.97423740275811
430714,147.0,484.0,115.0,63.8727854827114
364251,466.0,926.0,108.0,-11.1178396518264
448757,3379.0,4152.0,181.0,-5.3047093998184
402534,4149.0,254.0,112.0,13.3359172468872
349246,147.0,2088.0,106.0,-7.16700965065735
461956,254.0,1225.0,121.0,-11.1665138080303
477139,524.0,4150.0,123.0,-7.08190623218556
364742,364.0,143.0,108.0,49.0889360174464
481013,281.0,217.0,124.0,-0.474769849220812
385697,247.0,195.0,110.0,-1.51731484972028
468550,1330.0,4159.0,122.0,44.1354392870176
510908,203.0,438.0,127.0,-8.58382240069997
438740,574.0,2875.0,116.0,-6.43057961986736
432234,4157.0,1225.0,115.0,-0.300819182938699
488097,778.0,3898.0,182.0,-8.96126192789325
509221,1904.0,3379.0,169.0,-10.170342936978
499753,143.0,2026.0,126.0,-11.1433121078906
448617,524.0,2310.0,181.0,-3.07014135997227
512629,419.0,232.0,127.0,-11.6690768476769
478941,217.0,545.0,124.0,36.4771149050964
421373,482.0,687.0,114.0,1.79049703118105
429667,1871.0,1257.0,115.0,10.4974944800927
348095,765.0,249.0,106.0,-0.354609751588195
352694,229.0,1257.0,107.0,-11.2577764790698
476600,4155.0,2421.0,123.0,8.24949149265887
383287,229.0,778.0,110.0,0.387659299978124
466161,655.0,1909.0,121.0,62.6493396266599
362867,2310.0,232.0,108.0,6.63743865767383
476229,604.0,364.0,123.0,8.60327036408916
410657,2677.0,229.0,113.0,-20.0765942221628
448780,3379.0,2832.0,181.0,-9.01421741388385
512684,2451.0,928.0,127.0,-9.0590013074271
495139,821.0,484.0,125.0,13.4956519972766
517901,2426.0,2832.0,128.0,17.4997946251069
354936,281.0,788.0,107.0,9.92040630602047
351441,778.0,203.0,106.0,16.5641717298116
444966,562.0,1909.0,181.0,-8.96604567394724
516810,150.0,4156.0,128.0,11.9633457670418
419781,2451.0,3.0,114.0,16.1133608689927
422367,31.0,920.0,114.0,27.9835955186896
407608,574.0,482.0,113.0,-3.71346132231589
454638,748.0,716.0,117.0,2.65459598677586
481272,545.0,1225.0,124.0,41.5398859780376
363071,2349.0,765.0,108.0,7.74475475132
479427,4151.0,2832.0,124.0,10.6446526397769
354613,341.0,643.0,107.0,37.6627393031156
347291,229.0,1225.0,106.0,34.9946399811142
352972,217.0,150.0,107.0,9.45408457237747
496343,419.0,920.0,125.0,-8.93405389884476
433065,313.0,4157.0,115.0,32.5196607880294
478592,4149.0,2088.0,124.0,10.5522509561753
387061,85.0,523.0,110.0,-12.0930638704843
448635,524.0,419.0,181.0,5.43571786711792
475655,724.0,1225.0,123.0,-7.00137860247267
383729,2310.0,4151.0,110.0,-6.2411713483156
411022,604.0,313.0,113.0,-4.34502764224902
459955,4158.0,442.0,120.0,-6.37467489223779
496783,3214.0,926.0,125.0,18.1370917799754
386543,482.0,442.0,110.0,7.69639585931488
480545,147.0,4151.0,124.0,24.5640572731942
501721,419.0,674.0,126.0,-14.792412017737
499372,655.0,4153.0,125.0,-3.51216969890895
515625,374.0,845.0,127.0,13.3002599389435
392792,3928.0,4151.0,111.0,-11.1920627653192
447422,2677.0,674.0,181.0,-4.09726622348473
355933,2913.0,143.0,107.0,-2.02010611637848
407612,574.0,4156.0,113.0,-5.40987009114681
439180,643.0,3.0,116.0,8.30712609731306
448814,778.0,765.0,181.0,-8.01329961541412
452779,724.0,4151.0,117.0,2.02217692228998
412129,31.0,2421.0,113.0,29.7731082567951
366711,655.0,926.0,108.0,-16.5050399916365
494590,249.0,203.0,125.0,-10.6595675220577
440620,354.0,220.0,116.0,6.73393454160988
364827,484.0,836.0,108.0,0.982643517107069
479742,2400.0,3010.0,124.0,-10.1763002918101
405438,926.0,2426.0,112.0,-15.1111999818509
505672,643.0,4156.0,169.0,7.77655830635996
384555,2421.0,2424.0,110.0,-12.7906156965593
518727,147.0,748.0,128.0,-10.8347306705021
514361,554.0,655.0,127.0,18.2377473123084
366923,313.0,2424.0,108.0,14.6386633216761
407352,453.0,3010.0,113.0,4.16317565712808
513112,466.0,220.0,127.0,-13.7528038277024
364995,281.0,2451.0,108.0,12.5055998281928
488203,31.0,313.0,182.0,20.2082231575669
504357,31.0,354.0,126.0,18.1484488229154
363330,645.0,926.0,108.0,-8.7255991883815
432094,2875.0,1238.0,115.0,20.9307643268627
419192,765.0,232.0,114.0,-11.5134541045599
457645,3.0,1238.0,120.0,-12.5954588967071
406401,85.0,3898.0,112.0,-1.14994110049331
403750,2400.0,674.0,112.0,-15.8314491002521
431103,281.0,540.0,115.0,53.8973908172439
493152,1939.0,687.0,183.0,-10.6105014665896
494351,467.0,364.0,125.0,2.87352679469852
469717,2619.0,466.0,122.0,-6.59957530068864
474113,1330.0,484.0,123.0,8.53080034499878
385971,281.0,687.0,110.0,8.29797467007607
408313,217.0,3100.0,113.0,-7.91291863335723
504947,467.0,2088.0,169.0,13.2545042303195
512921,3.0,277.0,127.0,28.8683543492105
349885,281.0,821.0,106.0,-22.6877321428007
452477,2619.0,548.0,117.0,-8.30791974841911
417866,845.0,354.0,114.0,39.8521060213481
456528,2349.0,467.0,120.0,-3.83760694953851
478018,453.0,4157.0,124.0,-4.35853737148837
474196,2400.0,1939.0,123.0,-8.22354210842533
450219,643.0,601.0,117.0,6.08425776156121
461966,217.0,845.0,121.0,70.3216164150051
430832,2619.0,4153.0,115.0,22.1099670391666
386621,195.0,540.0,110.0,29.5287136254595
421847,1939.0,2832.0,114.0,34.3303554231937
456161,821.0,561.0,120.0,1.247924994568
499174,3379.0,748.0,125.0,29.4312536168595
458883,545.0,442.0,120.0,12.1138705138273
504682,313.0,232.0,126.0,27.0046881101416
385359,147.0,716.0,110.0,-3.22678303057762
459256,482.0,2421.0,120.0,4.2579449631726
490276,645.0,4149.0,183.0,4.96709060977927
520563,4158.0,1225.0,128.0,74.3942583121925
385204,466.0,254.0,110.0,26.7811807037042
441819,2677.0,836.0,116.0,40.0627233762614
468957,2451.0,548.0,122.0,24.2267750681201
507414,561.0,232.0,169.0,-9.0026532010119
461624,643.0,161.0,121.0,37.0559720119945
511334,150.0,552.0,127.0,-8.96850354539142
498982,836.0,4157.0,125.0,-12.9244378310258
353902,716.0,2421.0,107.0,-0.661312106655568
352047,453.0,2421.0,107.0,16.9912922624579
384818,716.0,232.0,110.0,0.305510302179841
482562,778.0,2421.0,124.0,-8.60257070616628
445038,562.0,674.0,181.0,-2.22729425939387
511253,4150.0,574.0,127.0,-11.5081929453343
356091,524.0,4153.0,107.0,42.3701977019693
420610,341.0,220.0,114.0,-9.32284890463014
438382,143.0,3898.0,116.0,-6.95707936052959
447182,220.0,2421.0,181.0,6.04154787139708
492552,604.0,548.0,183.0,25.4317296431667
472625,682.0,161.0,123.0,-5.02660566916646
513890,2677.0,788.0,127.0,20.5956395368557
350900,2875.0,267.0,106.0,-9.86769842639478
365277,1257.0,438.0,108.0,2.35462045667891
470925,195.0,1257.0,122.0,-5.62592229119604
454478,31.0,164.0,117.0,62.6069515670599
445499,1871.0,4154.0,181.0,5.0270508515141
512358,2400.0,687.0,127.0,20.1083002207498
518107,716.0,601.0,128.0,24.671957990859
502800,724.0,484.0,126.0,-14.5509454034141
411894,524.0,147.0,113.0,-3.15900832424613
476739,1904.0,364.0,123.0,21.9719028529078
421050,545.0,741.0,114.0,13.1694597721476
470439,545.0,2424.0,122.0,-11.6655933145539
440125,2400.0,540.0,116.0,0.826786941787828
366471,3379.0,561.0,108.0,49.9799015248171
494016,674.0,2424.0,183.0,0.394600844636671
394487,724.0,267.0,111.0,-0.717094184814465
456993,1330.0,482.0,120.0,-4.31161953934427
468541,1330.0,4157.0,122.0,3.95676304886843
476838,277.0,4157.0,123.0,21.3252559287299
467570,150.0,3898.0,122.0,-2.29995767465062
458282,341.0,85.0,120.0,7.41616610589116
365556,554.0,3379.0,108.0,69.782979538472
513842,281.0,3010.0,127.0,1.03424261745618
351028,4157.0,4151.0,106.0,-11.2641193440353
451830,552.0,4157.0,117.0,-20.662033006953
514726,1904.0,716.0,127.0,-12.0038899106459
363658,2426.0,4158.0,108.0,1.63194436577496
348263,1871.0,1330.0,106.0,16.5779857193251
440087,1330.0,920.0,116.0,-5.80547099530845
396360,748.0,2832.0,111.0,7.61390069672762
512643,419.0,4156.0,127.0,-13.4863977020941
405561,4154.0,2400.0,112.0,-11.6371861670361
460861,453.0,354.0,121.0,30.46918556666
486366,484.0,1257.0,182.0,-5.53003719488494
520413,4157.0,4158.0,128.0,-9.29758754048367
519576,1257.0,1225.0,128.0,63.3613455843062
450989,3928.0,4151.0,117.0,0.991047032427138
410812,545.0,3898.0,113.0,-17.1188191634621
465776,524.0,467.0,121.0,1.65580289637571
502558,267.0,442.0,126.0,-13.1003832103934
470252,281.0,655.0,122.0,0.306159760017244
442301,741.0,2026.0,116.0,-16.2892562488338
346820,682.0,4153.0,106.0,-5.44681223587616
496324,419.0,2424.0,125.0,1.83218261121908
483429,574.0,2424.0,182.0,-1.55166395834294
448722,3898.0,4157.0,181.0,2.80170882356126
438967,4148.0,229.0,116.0,-3.35941771076331
456107,150.0,1257.0,120.0,51.6246347445409
418934,562.0,674.0,114.0,13.7359386749075
410108,2619.0,2875.0,113.0,-14.6433373103456
453747,4155.0,466.0,117.0,-13.1088609341289
443643,453.0,2088.0,181.0,4.01529666820408
502611,247.0,2555.0,126.0,4.04989956958356
508248,281.0,147.0,169.0,18.2285188647586
451693,716.0,203.0,117.0,-5.19878533538435
354982,281.0,267.0,107.0,-12.7691843252614
442168,482.0,836.0,116.0,65.2543822664448
470159,281.0,453.0,122.0,4.3233443306482
485528,354.0,552.0,182.0,-18.3904913353787
348258,1871.0,161.0,106.0,-0.667489104000035
520787,3379.0,1257.0,128.0,2.67275114360256
419379,1871.0,4159.0,114.0,74.2440328933367
502386,920.0,4157.0,126.0,11.9440478569191
446313,3214.0,2426.0,181.0,9.73045162992151
458752,232.0,674.0,120.0,-2.50161482167677
499296,31.0,247.0,125.0,14.6431334575072
350909,277.0,2026.0,106.0,36.8603379559301
392113,643.0,4151.0,111.0,-17.765928075286
486382,484.0,4159.0,182.0,4.08060616510467
363671,4153.0,1225.0,108.0,7.4431464306203
464129,247.0,926.0,121.0,16.6496575116129
438863,788.0,3010.0,116.0,-0.65149661680645
492874,4155.0,765.0,183.0,-1.10603255313553
493705,31.0,419.0,183.0,-4.82492294052546
515765,313.0,354.0,127.0,-10.9244547112554
477872,548.0,254.0,123.0,-17.7678213786404
448181,1904.0,4151.0,181.0,-11.2497959055781
364109,3214.0,1225.0,108.0,15.265962425332
477867,548.0,2088.0,123.0,-4.35475178545532
460319,31.0,2555.0,120.0,-10.9308502248468
447456,926.0,4159.0,181.0,16.1545542922621
408142,4150.0,548.0,113.0,-4.43964628974307
467229,4148.0,164.0,122.0,-3.18544131776565
464461,281.0,1904.0,121.0,-26.2711278715137
408861,645.0,523.0,113.0,-16.2812634177206
509486,2913.0,3214.0,169.0,-4.22984459398966
490344,645.0,4159.0,183.0,11.3888221419538
496114,2400.0,4157.0,125.0,-14.6262721510718
443988,574.0,354.0,181.0,-1.34886787723924
422407,31.0,674.0,114.0,0.415265543840761
498435,741.0,3100.0,125.0,-12.9727409376019
387223,524.0,150.0,110.0,10.2871425999342
479987,716.0,2421.0,124.0,-2.81711694368834
466104,31.0,724.0,121.0,-2.14882471870304
448090,4155.0,220.0,181.0,0.636262370854512
460795,143.0,4151.0,121.0,1.52882257956385
441193,2619.0,247.0,116.0,28.2316030241574
453076,2677.0,741.0,117.0,8.3322347952273
487640,4157.0,2424.0,182.0,7.48927610956779
496991,2555.0,836.0,125.0,-10.7245664891855
517273,161.0,482.0,128.0,10.2785179305744
514021,545.0,2424.0,127.0,11.498894882874
473824,2349.0,554.0,123.0,-9.46954233249778
475050,2555.0,601.0,123.0,-1.54421652207275
362805,254.0,1225.0,108.0,5.29322211669837
392528,562.0,788.0,111.0,-2.43959240482425
503695,4155.0,3.0,126.0,7.46869354373827
428550,4148.0,4151.0,115.0,4.5425770217378
503425,554.0,247.0,126.0,45.3810266831406
455207,453.0,484.0,120.0,20.5797299721407
501967,3.0,482.0,126.0,20.8050724160764
470676,604.0,2875.0,122.0,2.13175487161723
440700,164.0,523.0,116.0,-16.6923644572985
418687,254.0,267.0,114.0,-11.4067966733297
473804,2349.0,466.0,123.0,-14.8276938012522
362788,1909.0,85.0,108.0,-10.4160183428698
509147,1904.0,2088.0,169.0,-4.86418517741664
350895,2875.0,1225.0,106.0,23.9811284822915
506333,3928.0,601.0,169.0,-6.9342308057423
408200,821.0,143.0,113.0,-35.7424417964024
486770,545.0,4149.0,182.0,35.8795598232695
459219,554.0,4155.0,120.0,4.104594589898
454429,31.0,143.0,117.0,29.8136973188181
490847,419.0,4159.0,183.0,48.1307985031635
364203,561.0,220.0,108.0,9.61580617511982
449602,845.0,438.0,117.0,-7.18324325739934
499541,374.0,523.0,125.0,22.2457039867287
347915,161.0,548.0,106.0,-3.32059751476845
500654,217.0,928.0,126.0,-14.8123794634342
440985,2555.0,4156.0,116.0,-8.27401594568459
456222,217.0,161.0,120.0,-8.76579679365932
471280,1939.0,1238.0,122.0,-6.82609450276721
365982,277.0,2026.0,108.0,30.6742198205436
453050,2677.0,1225.0,117.0,-0.153375126055161
505834,821.0,2451.0,169.0,34.2518844362221
462358,2349.0,4154.0,121.0,-6.2714118720218
384281,1871.0,4153.0,110.0,18.5297172022883
392523,562.0,467.0,111.0,-2.9562851017825
471346,4157.0,2424.0,122.0,-1.00993188397441
490379,1871.0,2400.0,183.0,-8.79471323195674
507098,1225.0,438.0,169.0,16.2922520901316
444759,1909.0,85.0,181.0,-1.01346870416329
497439,364.0,674.0,125.0,14.1924011371408
431461,4154.0,3214.0,115.0,5.69055588371774
393572,164.0,220.0,111.0,-8.36173646924067
444303,4148.0,3379.0,181.0,-10.3112979347824
515151,524.0,1871.0,127.0,26.6505512210173
430434,3214.0,341.0,115.0,13.242489172426
517636,1871.0,2400.0,128.0,-19.2760019760168
396064,3379.0,926.0,111.0,-6.4877754084738
473283,4150.0,4158.0,123.0,-3.42111125632387
419692,419.0,2421.0,114.0,9.01563800830842
384775,2451.0,85.0,110.0,-4.11959191008351
429086,2310.0,2400.0,115.0,-11.2664075574864
463951,2619.0,926.0,121.0,43.2106095404664
356192,3379.0,3.0,107.0,24.2078362139992
481555,554.0,164.0,124.0,-4.51869162964009
513019,3214.0,313.0,127.0,-17.4451728102963
