,drug_row,drug_col,cell_line_name,synergy_zip
459752,1939.0,438.0,120.0,-4.92849345379296
348757,687.0,2424.0,106.0,15.206582987543
406465,2913.0,2832.0,112.0,14.5765397982609
483961,4150.0,1225.0,182.0,-4.79699566598571
504517,748.0,1225.0,126.0,5.62840975044826
500536,150.0,1257.0,126.0,29.7261275299494
481424,604.0,540.0,124.0,-0.515181015245458
489303,229.0,4152.0,183.0,-10.7745834565074
404025,2451.0,928.0,112.0,48.6994723445005
451042,3928.0,3010.0,117.0,38.2139606817075
450744,562.0,601.0,117.0,-10.3953658900538
449818,249.0,1257.0,117.0,-7.16100648346783
444788,217.0,574.0,181.0,-8.35137804542548
443986,574.0,687.0,181.0,-5.27486479916601
493849,655.0,674.0,183.0,-5.76890778287362
445809,2426.0,4159.0,181.0,8.38033000861944
490270,645.0,574.0,183.0,-2.27032821295905
458901,545.0,552.0,120.0,5.80893601506885
362001,682.0,716.0,108.0,7.29985978932847
453593,195.0,150.0,117.0,-0.679092617886128
382777,682.0,1909.0,110.0,27.9954844085992
352901,821.0,161.0,107.0,-19.0432235519168
475836,281.0,548.0,123.0,-6.36766105370948
516204,682.0,147.0,128.0,13.4570728398942
473407,821.0,85.0,123.0,-11.7852851680549
482694,31.0,4159.0,124.0,-11.217219661908
456524,161.0,548.0,120.0,-8.08114217794156
495097,150.0,674.0,125.0,11.0824787573055
473864,3928.0,643.0,123.0,45.6419152520447
362074,574.0,2421.0,108.0,-17.9022401495875
361987,682.0,3928.0,108.0,12.65349323734
480917,484.0,254.0,124.0,-2.49555552680932
410131,341.0,249.0,113.0,45.5589392310627
463982,341.0,467.0,121.0,-2.0855288424747
460286,31.0,2310.0,120.0,8.4095380715424
422756,3010.0,85.0,114.0,27.5997054652543
475856,232.0,552.0,123.0,-5.84201283989871
442549,277.0,574.0,116.0,-13.9076256756642
387643,374.0,645.0,110.0,31.7432206879296
467123,203.0,1257.0,122.0,-2.57970147677445
443531,3010.0,1225.0,116.0,11.7482753840323
515547,655.0,195.0,127.0,-8.45477375515194
501709,419.0,4157.0,126.0,-0.619988416687446
386261,4154.0,4149.0,110.0,7.09245484945112
347297,229.0,3100.0,106.0,-5.8248944240085
481883,4155.0,3010.0,124.0,19.712188479733
491876,247.0,778.0,183.0,0.461006968806349
493587,3379.0,926.0,183.0,-6.4658130876003
349692,484.0,4150.0,106.0,-0.833101684479814
495496,562.0,277.0,125.0,1.82226735196583
481914,4156.0,4157.0,124.0,1.38441792096625
385666,247.0,2424.0,110.0,-17.6254757117886
441836,926.0,4151.0,116.0,-1.22702531642859
502587,247.0,765.0,126.0,4.90184896237859
511158,229.0,4155.0,127.0,4.36213014754926
484827,645.0,545.0,182.0,19.8809776806243
511866,2349.0,1909.0,127.0,46.041440704393
366327,524.0,1871.0,108.0,-4.72747688348872
519916,523.0,203.0,128.0,2.25327149054579
492073,724.0,374.0,183.0,39.7564691896131
485411,2451.0,4159.0,182.0,11.3187544244428
508655,604.0,1330.0,169.0,12.3956462371275
515741,313.0,2026.0,127.0,2.25225271911431
422231,3379.0,561.0,114.0,3.81480398085044
482230,2913.0,161.0,124.0,-10.3237479148031
491822,247.0,4151.0,183.0,16.2958689579705
484422,562.0,552.0,182.0,-11.7515010533371
517601,645.0,778.0,128.0,-12.6671671290938
476430,523.0,267.0,123.0,-16.1079575851798
383343,643.0,523.0,110.0,1.24592364015854
483509,788.0,1238.0,182.0,21.9985754968299
444396,229.0,364.0,181.0,9.55267958331443
394100,2619.0,645.0,111.0,3.3186255156312
365308,4154.0,645.0,108.0,5.4797347327769
362688,821.0,561.0,108.0,6.79587871062602
494202,143.0,552.0,125.0,-10.6396741147957
352074,453.0,232.0,107.0,0.634648119948508
455790,4148.0,2832.0,120.0,35.6833821671842
439812,2349.0,313.0,116.0,-11.2720567362064
482442,524.0,674.0,124.0,58.7059593662649
506900,419.0,2677.0,169.0,-0.475000544084173
445299,765.0,2426.0,181.0,-4.1367686530832
448063,4155.0,4151.0,181.0,-2.00637726799771
469770,341.0,4149.0,122.0,-13.6982507442736
362448,229.0,523.0,108.0,5.52299017043097
505089,682.0,4152.0,169.0,17.1222475500279
483073,143.0,1225.0,182.0,-11.5325438433355
446087,687.0,2875.0,181.0,3.24741224517285
382802,682.0,354.0,110.0,3.42421920066428
448325,1939.0,4149.0,181.0,-1.27724276995952
410607,232.0,2026.0,113.0,13.1683152549512
493367,836.0,1238.0,183.0,2.64971118485956
443570,548.0,203.0,116.0,3.77212914797893
499772,143.0,2832.0,126.0,-7.86085822609642
489214,4148.0,545.0,183.0,-5.51809287122068
475057,2555.0,716.0,123.0,-5.93324602768987
485647,3.0,4151.0,182.0,1.72984965630144
499851,845.0,765.0,126.0,15.2188707258919
484306,2310.0,203.0,182.0,21.8031198465915
440968,2555.0,920.0,116.0,-21.6559021159223
488189,31.0,4157.0,182.0,7.24194799728693
362358,4148.0,548.0,108.0,-5.14052659250443
506956,2451.0,2424.0,169.0,8.82008606272696
459187,554.0,687.0,120.0,-3.30283542052692
467063,788.0,267.0,122.0,25.7137099821323
411247,195.0,741.0,113.0,27.311330268366
508192,220.0,4159.0,169.0,14.3321965928856
503040,2677.0,920.0,126.0,-8.27022256186192
497409,364.0,2088.0,125.0,-16.5734154100281
476246,604.0,741.0,123.0,27.7012233955029
385125,3214.0,836.0,110.0,11.4592580071187
349239,2555.0,313.0,106.0,-15.0356138691324
362672,821.0,4152.0,108.0,-16.41846341532
387811,3010.0,482.0,110.0,20.0727265136958
395168,482.0,467.0,111.0,-4.3008166240651
443602,548.0,4156.0,116.0,-7.07539234841964
510466,453.0,482.0,127.0,-9.39911378427417
462220,562.0,3010.0,121.0,-0.456680417441364
481852,4155.0,466.0,124.0,66.500970006698
459012,4154.0,545.0,120.0,36.9558872512078
446713,2619.0,2088.0,181.0,5.07634389715449
348738,716.0,3898.0,106.0,-11.8681118654675
361883,467.0,523.0,108.0,16.4021252391881
364030,3.0,4151.0,108.0,-13.1888793490343
421576,4155.0,2421.0,114.0,-10.9961032405522
492472,604.0,2310.0,183.0,28.4671926772231
480226,3.0,482.0,124.0,-9.01321113336669
493145,1939.0,928.0,183.0,17.7239890670247
430646,2555.0,85.0,115.0,10.4258135253695
477202,524.0,741.0,123.0,19.1427946731823
352620,4149.0,4151.0,107.0,-2.20661516138825
402749,4150.0,1257.0,112.0,-21.9426441144074
449026,655.0,482.0,181.0,1.38991555652568
502490,341.0,4148.0,126.0,-5.37488992349494
447111,724.0,2421.0,181.0,-8.30263688571726
394897,4154.0,254.0,111.0,-10.2978655289855
409595,3.0,438.0,113.0,-9.23109815982002
508074,724.0,467.0,169.0,5.63668316986225
353566,2400.0,821.0,107.0,-19.7734778081049
504661,313.0,601.0,126.0,-2.11347157928781
364875,724.0,1225.0,108.0,22.9470230174182
503819,1904.0,232.0,126.0,78.9551837949115
403895,4153.0,1225.0,112.0,-10.7981693144748
439471,217.0,836.0,116.0,33.1202401243132
411445,1904.0,765.0,113.0,-5.6548501944647
485393,2451.0,2832.0,182.0,9.45930201012678
501950,3.0,687.0,126.0,15.2206586124823
421124,4154.0,466.0,114.0,-12.9758256039528
445251,3928.0,267.0,181.0,4.59569492618149
403591,1871.0,926.0,112.0,3.86910139889141
402652,643.0,150.0,112.0,-2.46053225457711
420438,920.0,254.0,114.0,0.660377356981579
461342,203.0,220.0,121.0,25.0374261021932
497629,281.0,682.0,125.0,-9.01832225028085
461396,540.0,741.0,121.0,11.0718181387143
470304,2677.0,2088.0,122.0,1.18693606661035
439169,643.0,2421.0,116.0,-5.99052960712537
386346,604.0,682.0,110.0,-11.3778131709343
454225,524.0,2619.0,117.0,-18.3799996380105
482524,3379.0,2832.0,124.0,-16.4310661244248
406303,1939.0,438.0,112.0,10.205557483002
366311,524.0,229.0,108.0,17.8685571033825
480318,3214.0,836.0,124.0,7.13743403726261
483405,682.0,655.0,182.0,-13.1246523355594
403300,2349.0,229.0,112.0,-9.31251394447905
391774,788.0,3.0,111.0,-22.4129559980201
518482,561.0,928.0,128.0,-2.58768259478483
491288,3100.0,2424.0,183.0,-1.26340952208589
516514,4148.0,85.0,128.0,-6.94126407241346
346917,574.0,482.0,106.0,41.5002040417144
521256,548.0,3898.0,128.0,-6.10925087009999
513533,247.0,2026.0,127.0,6.87537770323517
363079,2349.0,2421.0,108.0,2.9868482670101
440016,1871.0,220.0,116.0,-11.7108605935771
396528,313.0,267.0,111.0,18.9866998306517
497040,147.0,687.0,125.0,-13.53025573766
430879,2619.0,655.0,115.0,-0.281461610530784
347574,821.0,277.0,106.0,-11.8787434762602
474610,687.0,2426.0,123.0,9.70784511618205
365054,281.0,548.0,108.0,14.877489330861
502443,2619.0,341.0,126.0,1.67708334832673
491461,2555.0,1939.0,183.0,1.23249247914818
513352,920.0,4159.0,127.0,36.685104826698
482933,4159.0,1257.0,124.0,-16.4913929172539
489769,217.0,4156.0,183.0,-2.58867088537669
346981,788.0,4149.0,106.0,10.9777162722094
457280,419.0,645.0,120.0,-3.81701213497537
479935,2451.0,1225.0,124.0,-4.33285808172031
477666,374.0,687.0,123.0,-6.61333344474099
507097,1225.0,2424.0,169.0,-5.80733776259056
458862,926.0,2875.0,120.0,-11.3608649550826
472643,682.0,354.0,123.0,-0.669659081348454
431743,523.0,2088.0,115.0,-8.09386866775622
482876,374.0,3.0,124.0,24.1984735533271
515223,3898.0,2088.0,127.0,63.8121317987811
350591,195.0,928.0,106.0,18.8248816809567
477451,31.0,281.0,123.0,1.61703018184686
443989,574.0,438.0,181.0,-10.8671779384426
470475,545.0,3898.0,122.0,-15.2448576295037
470509,4154.0,643.0,122.0,-13.2100396781085
446639,147.0,1904.0,181.0,8.64763782966547
481936,1904.0,821.0,124.0,-22.2543732697092
483889,643.0,928.0,182.0,-7.17615286206862
504251,3379.0,836.0,126.0,-3.37409103743303
418294,4148.0,220.0,114.0,-4.00367141073643
472580,845.0,523.0,123.0,-14.2740188273392
502652,364.0,203.0,126.0,24.3014088892433
494373,845.0,249.0,125.0,-12.8622746892074
463778,147.0,2424.0,121.0,-7.3346097841722
470248,281.0,3898.0,122.0,9.34816924523746
489383,643.0,2426.0,183.0,3.30559108232086
347535,821.0,254.0,106.0,-9.11601848475505
518279,164.0,364.0,128.0,39.0086490966269
503497,482.0,4157.0,126.0,35.3054508991404
516985,217.0,845.0,128.0,17.885824953409
481537,554.0,4151.0,124.0,10.5745779264598
490076,2349.0,164.0,183.0,32.6129047365493
465990,778.0,203.0,121.0,31.5379048680058
520115,4155.0,484.0,128.0,-17.0208588129824
489091,203.0,220.0,183.0,30.947895807966
458159,2619.0,4153.0,120.0,-6.90018886916826
384745,2451.0,2421.0,110.0,-4.81121609419918
504878,453.0,3214.0,169.0,-3.55986178610512
486694,2677.0,2555.0,182.0,-16.1775202770166
421456,195.0,928.0,114.0,-14.6270089458838
450443,821.0,85.0,117.0,3.20795131383079
351487,778.0,548.0,106.0,2.61786960299204
499877,845.0,484.0,126.0,14.4886599789113
497578,724.0,4155.0,125.0,0.0383692835562273
459236,554.0,374.0,120.0,-13.5435973873153
439676,161.0,2424.0,116.0,24.8070479902064
480566,147.0,3100.0,124.0,23.4038831188363
453119,926.0,1257.0,117.0,-15.2981182874872
453271,4154.0,545.0,117.0,-7.2244033402242
363330,645.0,926.0,108.0,-8.7255991883815
464821,604.0,249.0,121.0,-0.820657065484161
403197,562.0,2832.0,112.0,-1.06992157663336
488225,655.0,254.0,182.0,-6.31582385051463
490222,765.0,4153.0,183.0,2.31801970255488
443171,31.0,147.0,116.0,46.4718815177162
355762,2875.0,674.0,107.0,-12.1480435625314
385483,2619.0,161.0,110.0,-12.9438034394873
450807,161.0,2026.0,117.0,-8.59445599059224
486927,4154.0,374.0,182.0,-8.06615866257758
432347,2913.0,2619.0,115.0,-1.86329113940491
441364,247.0,267.0,116.0,-7.49466696049922
409207,419.0,574.0,113.0,-12.2689756037478
453848,277.0,4149.0,117.0,28.4751267840493
516405,788.0,836.0,128.0,-5.96401644331721
489121,540.0,2426.0,183.0,20.0725829919467
503675,4155.0,161.0,126.0,24.1307130300662
402589,229.0,4152.0,112.0,5.85382127535135
490627,601.0,1225.0,183.0,-5.42043886519515
521043,374.0,3100.0,128.0,-1.64762466216742
438941,540.0,741.0,116.0,-17.5849248385458
497163,2619.0,217.0,125.0,21.8687042849213
489815,2310.0,4151.0,183.0,2.06667898648156
482431,524.0,4158.0,124.0,29.8763639789324
406622,524.0,2875.0,112.0,-2.90038633651262
396130,778.0,4157.0,111.0,-5.84499857766434
492596,554.0,552.0,183.0,57.2920099573822
406782,778.0,277.0,112.0,13.5115847548394
490572,2400.0,85.0,183.0,-4.28036163457857
385157,561.0,249.0,110.0,-15.49982451813
496244,2426.0,4152.0,125.0,-18.2935639198688
394840,545.0,267.0,111.0,-4.03526887132568
514044,545.0,1257.0,127.0,5.92294310000126
510845,788.0,687.0,127.0,21.7767920664446
446006,716.0,1238.0,181.0,1.93074527122951
474911,3100.0,1238.0,123.0,6.34039810229124
385681,247.0,466.0,110.0,17.0187615146272
354705,247.0,601.0,107.0,57.7065576776318
404429,3100.0,1257.0,112.0,-14.9245850292924
494866,229.0,716.0,125.0,15.8583870523538
411208,195.0,821.0,113.0,-41.4453711272743
418483,643.0,523.0,114.0,5.80916094136032
500332,4149.0,254.0,126.0,-16.5263985351244
385602,341.0,545.0,110.0,5.93046866585567
363408,1871.0,920.0,108.0,-10.6903114212376
504766,548.0,254.0,126.0,-17.7423720698096
456495,161.0,561.0,120.0,-6.26202046970428
418195,540.0,467.0,114.0,43.1492856869953
487206,195.0,354.0,182.0,-15.0829812649136
422475,655.0,4155.0,114.0,-3.74503318262784
480803,247.0,254.0,124.0,-8.76317847031939
353623,4152.0,2424.0,107.0,26.2077385459286
353984,354.0,4153.0,107.0,31.0892166282928
472111,374.0,561.0,122.0,9.32284121157796
468065,2349.0,467.0,122.0,19.7654208430525
518332,3.0,438.0,128.0,6.56403086187341
458991,4154.0,552.0,120.0,-4.11698103039036
348439,2400.0,364.0,106.0,-8.63468725257109
465458,277.0,4152.0,121.0,-7.65823928602139
386880,1904.0,438.0,110.0,0.154667602123269
346978,788.0,203.0,106.0,6.82286480638058
520129,4155.0,277.0,128.0,-24.1398898170467
421316,554.0,920.0,114.0,55.495121641302
450739,562.0,765.0,117.0,6.28952335919789
347170,4148.0,2424.0,106.0,5.91127333980611
356736,548.0,4156.0,107.0,36.8631439240983
476981,85.0,4159.0,123.0,9.71911297038188
383739,2310.0,2451.0,110.0,-10.2744470027187
422051,836.0,364.0,114.0,-14.0872017616784
354506,920.0,1257.0,107.0,-11.8313342089405
483273,845.0,687.0,182.0,74.668512427762
462024,217.0,277.0,121.0,6.19080963100668
479670,1330.0,748.0,124.0,-6.57692466061284
510536,467.0,926.0,127.0,-7.1113718137576
386454,554.0,4148.0,110.0,8.28483460587426
444969,562.0,442.0,181.0,-9.60014743359502
361999,682.0,4153.0,108.0,2.46955932226896
483234,467.0,741.0,182.0,-4.47878619587973
422134,524.0,4154.0,114.0,-10.1605894280889
418708,217.0,161.0,114.0,-17.2132193969444
462288,2349.0,845.0,121.0,57.1970608154724
513187,2555.0,482.0,127.0,-13.9516664714148
458804,2677.0,267.0,120.0,7.49952404685499
403701,2400.0,161.0,112.0,-12.5016067150912
412477,313.0,4157.0,113.0,-0.770353203779989
508867,523.0,2026.0,169.0,-3.74828373206567
470828,482.0,2875.0,122.0,-4.46126098524398
394958,4154.0,2913.0,111.0,2.16705180694189
479662,1330.0,4157.0,124.0,3.2855022846255
396100,778.0,928.0,111.0,0.878719553904932
396087,778.0,467.0,111.0,-8.62333295562765
405852,482.0,4156.0,112.0,-6.77943701728381
431693,554.0,748.0,115.0,67.2047279525373
348934,3.0,3100.0,106.0,0.0897433715916729
520275,2875.0,3100.0,128.0,-7.03553266878327
396108,778.0,354.0,111.0,-12.4243530141456
496595,552.0,674.0,125.0,5.54096449957931
490093,2349.0,220.0,183.0,19.7203723535306
479836,2421.0,1225.0,124.0,3.276038145236
472067,374.0,574.0,122.0,-15.2428702545636
489523,150.0,267.0,183.0,-7.14830980132596
410867,4154.0,716.0,113.0,-16.6639992574966
361870,467.0,1225.0,108.0,18.4475633095153
491714,341.0,574.0,183.0,-1.2402731129393
386632,195.0,1330.0,110.0,6.79236460963732
445788,2426.0,4152.0,181.0,4.47571989439956
507010,716.0,765.0,169.0,-0.789680889790616
460473,748.0,4153.0,120.0,23.2930743347481
441928,1257.0,1238.0,116.0,5.98176582113914
504144,836.0,552.0,126.0,-0.588144409283597
512232,1871.0,4154.0,127.0,88.9308309404966
494614,249.0,1257.0,125.0,-12.6414970987865
351903,3010.0,601.0,106.0,6.80782289613314
347127,540.0,4156.0,106.0,4.47875208349196
478667,643.0,561.0,124.0,8.10497921465029
404848,341.0,217.0,112.0,-13.0587844021148
462429,3928.0,466.0,121.0,0.024076937749399
505542,229.0,467.0,169.0,0.703570778830344
477331,778.0,2026.0,123.0,-0.240054694579456
468124,2349.0,247.0,122.0,49.651209284624
489206,4148.0,920.0,183.0,-7.1852122471062
489589,821.0,220.0,183.0,20.177879302176
387377,3379.0,313.0,110.0,-10.0207813560715
478671,643.0,484.0,124.0,33.5753684399371
429120,2310.0,195.0,115.0,-9.53852922611197
491446,2555.0,220.0,183.0,37.9075866884956
348672,2451.0,523.0,106.0,11.688876683082
521080,374.0,778.0,128.0,-5.57956733253082
364932,220.0,2026.0,108.0,-11.7374777316722
468202,3928.0,164.0,122.0,31.5321213033744
352062,453.0,561.0,107.0,24.6118394580625
347905,161.0,85.0,106.0,13.2648811461342
476036,545.0,232.0,123.0,24.3358047277548
452108,561.0,2875.0,117.0,-6.90080094397764
352541,540.0,674.0,107.0,24.460951882199
520753,3379.0,203.0,128.0,-12.4745193202737
467245,4148.0,482.0,122.0,-16.431092455318
443185,31.0,926.0,116.0,24.6918782462625
420301,2555.0,561.0,114.0,-7.88316339747714
499931,682.0,1871.0,126.0,18.7842569430111
395936,524.0,4151.0,111.0,-12.4057626429413
453818,2875.0,2088.0,117.0,-17.0548017433351
498154,554.0,467.0,125.0,-6.88356526233387
364762,364.0,220.0,108.0,-18.7252327057533
460568,374.0,2832.0,120.0,-10.4094467897415
476288,554.0,821.0,123.0,-10.0232336423304
520987,748.0,741.0,128.0,13.6068391090897
422147,524.0,1939.0,114.0,8.01917735471743
516080,467.0,3898.0,128.0,-15.266952671899
402340,788.0,2832.0,112.0,-12.1858101421036
362982,562.0,313.0,108.0,-0.607919509377417
480911,484.0,1238.0,124.0,12.7105567768243
497424,364.0,552.0,125.0,-1.75816610099965
482211,2913.0,467.0,124.0,-7.28403070653529
408619,2349.0,2421.0,113.0,-7.87208118671588
486538,281.0,645.0,182.0,8.1062030943584
387287,524.0,741.0,110.0,18.9801944534415
452629,247.0,523.0,117.0,5.37347997015188
446994,364.0,438.0,181.0,-2.45073499896422
466078,31.0,2426.0,121.0,29.0710978083451
474112,1330.0,364.0,123.0,-0.537113450832055
477473,31.0,2913.0,123.0,10.7583824652877
477752,313.0,249.0,123.0,4.77167628823243
355329,604.0,1939.0,107.0,6.11175047274666
406262,277.0,482.0,112.0,8.55681835089312
386584,523.0,4152.0,110.0,-11.152233053968
484251,217.0,438.0,182.0,-4.05726649187446
351126,2913.0,2424.0,106.0,-5.04950727010942
430351,3.0,1225.0,115.0,-4.00629790729434
469563,147.0,354.0,122.0,3.39685565612794
486061,147.0,674.0,182.0,3.14988315615568
402212,574.0,765.0,112.0,16.6602644689844
450313,4150.0,741.0,117.0,12.5170663191542
446637,147.0,4155.0,181.0,5.56101091639549
419899,687.0,836.0,114.0,17.7723299560561
395035,604.0,724.0,111.0,-0.463491776192084
433147,548.0,2426.0,115.0,-9.8279685111484
354532,2619.0,643.0,107.0,-7.88900679187194
384917,552.0,438.0,110.0,-13.4947637782442
450069,4148.0,85.0,117.0,-20.2422307176873
411065,554.0,438.0,113.0,-8.41551227668865
515581,748.0,765.0,127.0,-7.00519118544183
418432,229.0,313.0,114.0,-3.64968937217005
472710,574.0,765.0,123.0,-3.88489235277445
520579,836.0,2421.0,128.0,-11.1180240167709
391667,574.0,438.0,111.0,12.3805763787488
502439,2619.0,561.0,126.0,14.1121470963603
500544,150.0,85.0,126.0,12.8794135117695
422453,655.0,3100.0,114.0,1.36373924865924
466640,453.0,438.0,122.0,-3.0240534604034
469099,552.0,267.0,122.0,-3.94080598547126
508385,2677.0,267.0,169.0,0.967002921580589
464644,545.0,1238.0,121.0,-8.23069324178477
468648,4152.0,4158.0,122.0,7.41671378739401
419699,419.0,354.0,114.0,42.8159019007309
499433,748.0,442.0,125.0,23.3052160286991
404224,164.0,442.0,112.0,3.1087163452238
404961,247.0,561.0,112.0,-13.9391634266698
485505,687.0,3898.0,182.0,11.2048861017088
430129,716.0,4152.0,115.0,-8.68493461652544
441596,220.0,2424.0,116.0,32.2161813665516
402474,4148.0,765.0,112.0,-19.6781908682741
485371,2451.0,601.0,182.0,-5.36353330919155
475519,364.0,1238.0,123.0,4.50011969157951
512215,1871.0,466.0,127.0,39.0028763442389
419697,419.0,687.0,114.0,14.4620327650653
471273,277.0,548.0,122.0,20.2542508578493
515210,524.0,3898.0,127.0,22.4050949934574
402830,821.0,203.0,112.0,-16.2839083270076
404445,561.0,4151.0,112.0,-20.0379579898706
497513,724.0,540.0,125.0,12.0287496128224
409376,716.0,2421.0,113.0,-11.9479011089928
511621,2310.0,4149.0,127.0,20.4547244277507
493890,748.0,1257.0,183.0,-15.8678193197516
516770,150.0,2088.0,128.0,7.9237785110761
450496,1909.0,552.0,117.0,-8.55691223067137
491381,466.0,482.0,183.0,-2.15421666605919
499384,655.0,561.0,125.0,-0.535578070645133
384877,1225.0,442.0,110.0,0.501737889617323
505208,249.0,2026.0,169.0,25.1150503484175
403684,1330.0,313.0,112.0,6.95777176239589
401945,453.0,552.0,112.0,12.517791945726
450369,150.0,1257.0,117.0,-1.87236570964094
512015,3928.0,748.0,127.0,-2.90899861595746
392992,2400.0,574.0,111.0,2.98463349719279
365559,554.0,748.0,108.0,6.49565093622423
489885,562.0,4149.0,183.0,-0.289002369607524
411385,4155.0,3010.0,113.0,2.66678731409212
352751,643.0,561.0,107.0,3.88924512567593
443962,682.0,4159.0,181.0,0.609724057680808
469568,147.0,3214.0,122.0,-4.36193416655404
444908,2310.0,3100.0,181.0,3.00053286919902
481162,2677.0,2426.0,124.0,-13.976097533204
386450,554.0,788.0,110.0,5.54821565096292
465256,4155.0,1225.0,121.0,-5.57876761701018
362936,562.0,3.0,108.0,9.55110853973255
478698,643.0,3010.0,124.0,4.51983102935165
446398,561.0,4151.0,181.0,-10.1628168855333
446474,466.0,4158.0,181.0,6.80101540725635
461163,574.0,2424.0,121.0,22.1815494143557
467275,4149.0,442.0,122.0,-16.2828598639949
455755,4148.0,254.0,120.0,-15.9107794029872
484296,442.0,2832.0,182.0,34.5069374190675
352259,682.0,438.0,107.0,42.1172022945471
440215,601.0,1238.0,116.0,33.6534379597221
496462,716.0,765.0,125.0,34.3890177051386
517454,3928.0,4158.0,128.0,18.1166163911287
496928,2555.0,1238.0,125.0,-11.2423663548471
501446,2400.0,220.0,126.0,-4.52882574811444
477522,655.0,2426.0,123.0,28.5625677334275
512709,2451.0,523.0,127.0,-11.3721659599152
392248,150.0,1225.0,111.0,10.3372677169651
506560,1330.0,438.0,169.0,26.2141950108579
408804,645.0,845.0,113.0,-13.7642823745417
403539,1871.0,229.0,112.0,1.80000422572708
406006,741.0,2832.0,112.0,-5.27803947677015
438407,453.0,562.0,116.0,1.47370711542775
361971,682.0,788.0,108.0,44.4285390242911
467525,150.0,1238.0,122.0,30.1436041990137
477297,3379.0,3.0,123.0,21.5272490481125
470621,604.0,4151.0,122.0,1.43217839559992
475373,341.0,2451.0,123.0,-3.17072278552506
351443,778.0,254.0,106.0,15.8321959481737
421099,4154.0,562.0,114.0,20.5314327130834
473775,2349.0,562.0,123.0,-9.1023491453077
353252,2349.0,203.0,107.0,9.51441714143477
453987,85.0,4151.0,117.0,-22.2606599602577
478023,453.0,3898.0,124.0,-14.1977907372943
505275,788.0,601.0,169.0,7.14134994316411
443465,313.0,4151.0,116.0,-4.67152743180562
351763,374.0,4153.0,106.0,-4.96016511663643
470004,484.0,561.0,122.0,23.1997828091206
407143,3010.0,765.0,112.0,-2.71535216470969
448842,778.0,523.0,181.0,-1.56249643301141
488565,3010.0,277.0,182.0,5.40718107722927
498951,836.0,143.0,125.0,-8.40682271641593
465663,2913.0,2400.0,121.0,8.81968028970172
445369,645.0,4151.0,181.0,-15.2613094395099
431352,545.0,254.0,115.0,4.86864032512862
501339,1330.0,2026.0,126.0,57.5910240877915
385743,364.0,741.0,110.0,17.955881900722
507089,687.0,836.0,169.0,1.87756461084579
447369,2677.0,2400.0,181.0,-10.5003094147754
479845,2421.0,2875.0,124.0,-10.3408844644736
510533,467.0,220.0,127.0,-9.24589485688085
507012,716.0,4152.0,169.0,-9.08913212795078
508130,724.0,364.0,169.0,-8.03976644863526
355325,604.0,4156.0,107.0,53.2228580236622
350379,604.0,2913.0,106.0,-14.9854456115237
481214,926.0,2088.0,124.0,9.30644920896901
487398,4156.0,2832.0,182.0,11.3708502592946
355680,1904.0,4150.0,107.0,3.86012457292561
504506,748.0,765.0,126.0,-9.73223047875651
498841,85.0,2875.0,125.0,14.6380536069404
518360,3.0,748.0,128.0,-3.84560587517931
462155,562.0,645.0,121.0,-8.92493638550436
403869,2426.0,2424.0,112.0,-4.55035736950697
477586,748.0,765.0,123.0,-5.16487747988842
517070,2310.0,203.0,128.0,-0.208476869259823
408512,562.0,4158.0,113.0,24.102494468716
520005,195.0,277.0,128.0,-23.8672550363894
517573,645.0,341.0,128.0,-12.6609370480529
459810,85.0,2088.0,120.0,3.48653480379382
470809,482.0,4153.0,122.0,-10.6110428721533
402251,249.0,143.0,112.0,-14.3976415011752
393178,2426.0,2424.0,111.0,-16.2145029402164
488012,3379.0,687.0,182.0,22.6822716007685
386519,554.0,1939.0,110.0,19.649395374352
419240,645.0,2426.0,114.0,-6.3579366333748
449395,143.0,928.0,117.0,-20.1789446640584
473308,150.0,4152.0,123.0,-11.9160417548269
491052,552.0,2424.0,183.0,9.75909722236634
443697,453.0,247.0,181.0,9.76420307744532
488495,313.0,466.0,182.0,12.7258373734861
494329,467.0,2088.0,125.0,-18.9279340504142
482337,836.0,2875.0,124.0,16.0297863831745
411883,524.0,354.0,113.0,-15.7800077066075
392590,562.0,4155.0,111.0,6.24648569601054
505765,150.0,4152.0,169.0,14.1532988042536
472441,453.0,545.0,123.0,60.0365268130575
493229,85.0,4153.0,183.0,1.02046857506288
510610,845.0,836.0,127.0,-2.66139722377524
468728,2421.0,4157.0,122.0,-14.778153185282
502234,2555.0,195.0,126.0,-8.7988157901097
478920,217.0,4153.0,124.0,24.1197765622983
510567,845.0,4151.0,127.0,-3.33944745384107
431661,554.0,341.0,115.0,75.635372316714
480177,164.0,85.0,124.0,5.20355538122375
502972,232.0,354.0,126.0,40.583886114916
348779,687.0,4158.0,106.0,17.0975706283818
471918,31.0,313.0,122.0,12.8231365237918
503579,195.0,920.0,126.0,-4.08214638673489
463241,687.0,442.0,121.0,-16.8776719639169
519776,604.0,548.0,128.0,-9.10202474955626
384004,2349.0,545.0,110.0,-9.71643636190399
349170,2555.0,203.0,106.0,-19.1203644978376
411220,195.0,4153.0,113.0,40.352386757176
366488,3379.0,4157.0,108.0,45.5117506655058
408943,1871.0,220.0,113.0,-6.83881227781852
432747,31.0,232.0,115.0,2.42609201699161
460984,845.0,4149.0,121.0,49.9735094643146
392062,229.0,920.0,111.0,36.2668543088419
451792,354.0,442.0,117.0,-21.6989151232275
445305,765.0,552.0,181.0,-8.67431111647171
