,drug_row,drug_col,cell_line_name,synergy_zip
355682,1904.0,821.0,107.0,-8.9897629893456
463440,3.0,482.0,121.0,-19.9124742321105
411446,1904.0,645.0,113.0,-11.9949265505489
468828,419.0,2421.0,122.0,-10.9161717384497
365054,281.0,548.0,108.0,14.877489330861
384536,928.0,438.0,110.0,-3.48655539986016
403610,1871.0,4158.0,112.0,8.41155701151755
396560,3010.0,203.0,111.0,6.68506318377298
478546,4148.0,716.0,124.0,-5.03766101020415
447031,484.0,928.0,181.0,4.95795949568724
518331,3.0,354.0,128.0,10.3403748820134
363063,2349.0,821.0,108.0,19.3106366509606
506930,419.0,4159.0,169.0,6.3844711066407
491493,147.0,1909.0,183.0,22.2164005880855
439494,2310.0,1238.0,116.0,-4.79638903644562
513859,232.0,1225.0,127.0,-8.61240965016137
493011,1904.0,3.0,183.0,43.0991341738671
487590,1939.0,2424.0,182.0,-4.99249794662711
355906,85.0,354.0,107.0,-0.735005889265034
489481,4150.0,3898.0,183.0,9.83074659185459
411753,2913.0,466.0,113.0,16.3776749080238
519024,247.0,2875.0,128.0,-11.8169430672633
500675,217.0,220.0,126.0,-7.22653748027202
456124,150.0,674.0,120.0,27.7395661297283
476433,523.0,2832.0,123.0,-0.335446214665828
485908,2555.0,217.0,182.0,-1.35408417894908
348607,4153.0,2026.0,106.0,1.62518342938682
394954,4154.0,277.0,111.0,-3.61999919888675
411782,2913.0,4158.0,113.0,20.2025968449672
503204,4154.0,765.0,126.0,-1.48295966005338
452706,484.0,928.0,117.0,-19.954548329016
350225,4154.0,1330.0,106.0,32.5695044910519
383724,2310.0,217.0,110.0,3.06704227118623
513186,2555.0,1257.0,127.0,10.0604185979772
405009,364.0,2421.0,112.0,33.5390223361394
408828,645.0,601.0,113.0,-16.2267611231321
460545,374.0,687.0,120.0,-4.63479548685966
490921,716.0,249.0,183.0,14.5277598634946
449844,788.0,643.0,117.0,82.9833799643396
394133,2619.0,2832.0,111.0,18.8008194935772
476865,1939.0,928.0,123.0,-18.8117858536827
500463,4150.0,354.0,126.0,-17.8313653851371
502712,484.0,3100.0,126.0,3.55667038867156
489071,203.0,143.0,183.0,-7.24935150003501
463973,2619.0,655.0,121.0,86.6502112976498
460872,453.0,147.0,121.0,37.8935432329128
418921,562.0,4157.0,114.0,30.9219460714192
445393,645.0,920.0,181.0,5.03457451928387
456925,1871.0,4156.0,120.0,43.1693787273782
418779,2310.0,540.0,114.0,41.9536851721505
408143,150.0,143.0,113.0,-6.2279506373024
347444,4150.0,926.0,106.0,3.57617113908783
519647,4154.0,554.0,128.0,-18.5039196563789
405004,364.0,254.0,112.0,18.1982420488037
502969,232.0,2426.0,126.0,25.0638161263929
470601,604.0,1238.0,122.0,9.38110620300319
508688,604.0,724.0,169.0,8.47421775560522
483509,788.0,1238.0,182.0,21.9985754968299
411902,524.0,724.0,113.0,-9.03370306097441
447254,281.0,466.0,181.0,1.78179230690405
431201,232.0,2426.0,115.0,-9.11098868077872
507621,147.0,232.0,169.0,31.5566083131325
498819,85.0,687.0,125.0,20.2762170318469
497325,247.0,574.0,125.0,45.1532754660992
439054,4149.0,364.0,116.0,8.69519461763127
485826,561.0,220.0,182.0,28.4604331504673
458047,147.0,482.0,120.0,0.512736251567786
496077,2400.0,4152.0,125.0,-22.1268779406932
349616,247.0,484.0,106.0,48.6036130434131
349397,2619.0,4149.0,106.0,2.12033340377794
485582,164.0,4151.0,182.0,20.8685279999274
493509,3898.0,254.0,183.0,-13.1483045200379
517019,217.0,3100.0,128.0,3.33184660565103
506597,1330.0,548.0,169.0,48.1275615255635
393019,2400.0,552.0,111.0,-14.6524919409634
515168,524.0,552.0,127.0,-10.5707889338031
429180,562.0,354.0,115.0,13.6001324909596
494429,845.0,3898.0,125.0,-10.2142134658792
487221,195.0,2832.0,182.0,14.9821520516021
474753,164.0,836.0,123.0,17.6329172990835
450164,229.0,920.0,117.0,-0.0280219832480428
462896,601.0,364.0,121.0,-14.133313962833
354564,2619.0,2555.0,107.0,19.8143903314105
478428,203.0,2088.0,124.0,6.79830010959512
498872,2913.0,2310.0,125.0,-8.61524452553323
443638,143.0,674.0,181.0,4.40852448588872
481163,2677.0,4153.0,124.0,0.778404439621562
472026,748.0,2424.0,122.0,20.4160956698453
419703,419.0,3214.0,114.0,5.92493568484381
502654,364.0,442.0,126.0,19.7526838600788
478828,821.0,442.0,124.0,-13.6413599616069
441338,247.0,4151.0,116.0,8.1240660086868
470415,926.0,674.0,122.0,-8.0176630416143
516773,150.0,1238.0,128.0,-7.68942447150869
458480,484.0,3898.0,120.0,-22.9222118663862
391856,540.0,254.0,111.0,-24.5695322543469
502806,724.0,545.0,126.0,-14.2777274188604
431402,545.0,674.0,115.0,-4.55064041514459
465200,741.0,2421.0,121.0,50.936155895459
392448,2310.0,1238.0,111.0,42.3035019774153
474896,3214.0,4158.0,123.0,1.33968787288241
353592,2400.0,220.0,107.0,-12.8755688687909
495291,217.0,716.0,125.0,34.8680488644344
347571,821.0,741.0,106.0,-8.98663621031725
356454,748.0,4151.0,107.0,0.85826324646017
452462,2619.0,1939.0,117.0,19.2493636198148
512552,4153.0,552.0,127.0,-11.5689063600986
521158,3010.0,2026.0,128.0,-8.94426267767808
394990,604.0,150.0,111.0,14.3269894213099
469480,2555.0,164.0,122.0,32.4252440121557
350402,554.0,1238.0,106.0,-11.6335522928322
352088,453.0,277.0,107.0,20.2466284461329
504361,31.0,3214.0,126.0,15.5551413322674
393255,419.0,2426.0,111.0,-14.1189242751655
487350,4155.0,545.0,182.0,41.4524392981616
500709,2310.0,2026.0,126.0,-11.246897696652
480386,561.0,2875.0,124.0,-6.55614500879499
456014,4150.0,203.0,120.0,-14.982928924323
476155,4154.0,3898.0,123.0,0.913811480243427
445620,2400.0,2424.0,181.0,-9.39885889699531
474554,716.0,4151.0,123.0,-4.97604990939129
504396,31.0,4157.0,126.0,58.2740959810761
404496,466.0,4153.0,112.0,-9.08031734706645
407573,574.0,143.0,113.0,-5.11867796767746
467997,562.0,313.0,122.0,-4.30955582660343
479235,2349.0,928.0,124.0,-9.89369542486473
439115,229.0,484.0,116.0,25.9872437021889
353197,161.0,254.0,107.0,-16.666222437732
499376,655.0,1225.0,125.0,-7.26886852314006
469143,164.0,3.0,122.0,-5.24157066070344
441528,724.0,2424.0,116.0,72.7213770651506
354416,147.0,601.0,107.0,1.18747877075688
420411,147.0,277.0,114.0,6.69559597535029
469378,561.0,482.0,122.0,1.93612853320184
409522,164.0,4152.0,113.0,-9.68621637763658
404699,920.0,249.0,112.0,1.55011627180289
346717,845.0,249.0,106.0,9.92008139304388
418624,821.0,1238.0,114.0,-2.23907780200249
407382,467.0,2426.0,113.0,-5.70462863443475
429979,419.0,2310.0,115.0,-6.67272696971916
386319,4154.0,195.0,110.0,-1.97423740275811
473707,161.0,928.0,123.0,-5.0850773649624
502747,724.0,2088.0,126.0,-7.74688745847383
497283,341.0,220.0,125.0,4.54809175695583
384112,765.0,442.0,110.0,-4.9172629303834
448280,277.0,928.0,181.0,9.32028145620904
466882,682.0,341.0,122.0,-4.54280051769165
442132,482.0,2088.0,116.0,5.45237665067841
491637,2619.0,1909.0,183.0,15.1162650324177
440071,1330.0,928.0,116.0,15.0413357892357
513786,281.0,716.0,127.0,-12.1835240474029
392597,562.0,85.0,111.0,-3.5801263175869
462035,217.0,4159.0,121.0,50.9808353501495
392369,217.0,540.0,111.0,-14.2238421207433
384209,645.0,466.0,110.0,63.0857515955656
510154,374.0,741.0,169.0,9.93126524596622
348564,2421.0,2832.0,106.0,10.4119293886969
508887,523.0,267.0,169.0,-4.35980772352478
396469,4159.0,254.0,111.0,-13.1637209949771
349007,3214.0,3.0,106.0,-3.23147735987938
350302,604.0,203.0,106.0,-15.6624627469759
419137,3928.0,220.0,114.0,-12.0403333886382
477903,548.0,2875.0,123.0,-15.4669669412156
405873,523.0,4153.0,112.0,5.93189385221667
480925,484.0,2421.0,124.0,6.76806578304438
428346,249.0,926.0,115.0,17.7528968396826
460579,374.0,1904.0,120.0,11.2625097071173
440717,164.0,313.0,116.0,-5.94096138240717
476960,85.0,920.0,123.0,9.41606486294277
347590,254.0,1238.0,106.0,-15.321602189337
445289,765.0,203.0,181.0,-12.5731054269769
440173,2400.0,85.0,116.0,3.98984926685949
421941,2913.0,2088.0,114.0,-5.66704092750985
449666,682.0,161.0,117.0,-10.6086307584022
396556,3010.0,2088.0,111.0,3.96391395392667
430850,2619.0,267.0,115.0,15.489806030256
450095,4149.0,2426.0,117.0,-5.38589006832117
494647,203.0,3100.0,125.0,-4.4767710638711
487564,277.0,3898.0,182.0,6.27295001144849
519490,926.0,354.0,128.0,-0.871510285746597
431579,604.0,554.0,115.0,32.6434206069589
460704,3010.0,2426.0,120.0,-13.8822925432565
492161,281.0,2619.0,183.0,3.79755338404582
504218,3379.0,928.0,126.0,-8.70082112699697
403097,2310.0,164.0,112.0,3.62498264641281
438774,249.0,2832.0,116.0,17.1804898938977
489136,540.0,364.0,183.0,24.3869822707904
489002,574.0,561.0,183.0,6.69504215572679
498173,554.0,2310.0,125.0,-1.04608649940705
467999,562.0,548.0,122.0,27.1058541380349
513124,466.0,4158.0,127.0,46.0370626796934
442115,604.0,4158.0,116.0,11.0652678935297
501350,1330.0,821.0,126.0,33.9988476264349
461919,1909.0,364.0,121.0,12.8143712413778
401933,453.0,601.0,112.0,3.45126970084567
356228,778.0,203.0,107.0,29.8795489304249
363006,161.0,4153.0,108.0,-10.9461540818038
500729,2310.0,3928.0,126.0,10.7200470278217
441057,147.0,364.0,116.0,50.3576022618694
461451,4148.0,164.0,121.0,-23.0217956960551
503470,482.0,442.0,126.0,8.77404899155681
420021,3.0,2088.0,114.0,0.960333507047776
476377,482.0,601.0,123.0,-13.0484235581071
386393,604.0,3214.0,110.0,-9.78415700684363
430765,920.0,2421.0,115.0,-4.92858712456908
364288,2555.0,765.0,108.0,-12.2175028956332
448623,524.0,4151.0,181.0,-5.18622392144137
402654,643.0,254.0,112.0,-13.1412931430629
349223,2555.0,741.0,106.0,8.82228504137527
461838,821.0,364.0,121.0,5.65375618202958
476994,2913.0,540.0,123.0,6.42246857428187
364778,484.0,2088.0,108.0,-10.8942915169172
480841,247.0,2677.0,124.0,-7.05777600980254
385739,364.0,2832.0,110.0,11.5084848424611
468443,1871.0,2619.0,122.0,10.5927507828545
510779,249.0,601.0,127.0,-9.3290143622445
438759,249.0,928.0,116.0,-12.9400038072175
432277,85.0,232.0,115.0,0.867008013957068
487885,524.0,2451.0,182.0,6.74537725165047
509122,4156.0,1225.0,169.0,21.0867434599688
499619,313.0,552.0,125.0,-12.5925057058139
448495,2913.0,354.0,181.0,13.2771320598026
512553,4153.0,3100.0,127.0,14.1662998838792
478758,150.0,143.0,124.0,-12.545793503189
421465,195.0,552.0,114.0,29.9942170600867
429717,1330.0,2421.0,115.0,17.3673437979933
348097,765.0,203.0,106.0,1.09482551596043
352712,229.0,674.0,107.0,-7.37762973811639
476427,523.0,552.0,123.0,-11.4853479136
383293,643.0,2026.0,110.0,28.0556552779844
466051,31.0,4148.0,121.0,-18.1698823420487
362919,562.0,765.0,108.0,8.52973642659226
476076,4154.0,2088.0,123.0,5.69522245244529
410766,545.0,150.0,113.0,-14.8042367122414
448642,524.0,552.0,181.0,-0.819776387672908
512604,419.0,4153.0,127.0,-7.35021394951782
494913,643.0,467.0,125.0,-14.8941287473136
517863,2421.0,552.0,128.0,2.87294447737765
354968,281.0,438.0,107.0,33.8763862184494
351468,778.0,232.0,106.0,14.6047393109279
444965,562.0,821.0,181.0,22.7973052380093
516783,150.0,2421.0,128.0,-4.77222442543225
419861,716.0,4159.0,114.0,55.7434909382342
422441,655.0,928.0,114.0,-7.75765996423052
407699,788.0,3.0,113.0,-6.09534553278496
454452,31.0,442.0,117.0,44.2726428896836
481107,232.0,354.0,124.0,-0.994541409174124
363121,2349.0,741.0,108.0,8.69694400357781
479268,2349.0,545.0,124.0,27.2323091145514
354641,341.0,466.0,107.0,86.4975170700345
347309,229.0,545.0,106.0,-12.0132252575078
352986,217.0,716.0,107.0,5.96632294527087
496136,4152.0,4153.0,125.0,-19.093087469091
433076,3010.0,143.0,115.0,6.74640145828152
478398,788.0,1257.0,124.0,1.99935878872033
387147,2913.0,1939.0,110.0,-7.43932148316735
448513,2913.0,220.0,181.0,-1.77437854985387
475517,364.0,2026.0,123.0,-0.95657072639401
383730,2310.0,1330.0,110.0,-11.2176396195254
411130,482.0,2424.0,113.0,59.4252421822877
459846,85.0,523.0,120.0,10.6363422093386
496601,164.0,574.0,125.0,4.45806504716536
386626,195.0,821.0,110.0,7.66069125736144
480387,561.0,4157.0,124.0,-9.8069497058986
501565,2421.0,267.0,126.0,-14.2153340048873
499222,778.0,4156.0,125.0,-12.873751047195
515577,748.0,203.0,127.0,-11.1457501533613
392919,645.0,643.0,111.0,-3.71684209932258
447340,232.0,4159.0,181.0,1.70546722525339
355979,2913.0,2555.0,107.0,34.61466453581
407703,788.0,466.0,113.0,-7.1007827087319
439206,643.0,3898.0,116.0,10.3296743212765
448672,524.0,523.0,181.0,6.51813513905493
452587,247.0,442.0,117.0,23.9352834133435
412227,655.0,2426.0,113.0,-14.2600039800365
366716,655.0,195.0,108.0,14.6078926321612
494335,467.0,442.0,125.0,-4.1674759812987
440661,164.0,4150.0,116.0,-12.7662281061735
364857,724.0,442.0,108.0,34.6629915838672
479575,1871.0,2677.0,124.0,39.7628098669304
405507,545.0,4156.0,112.0,-14.8885056335256
505584,229.0,920.0,169.0,1.47187463673077
384571,2424.0,2088.0,110.0,-12.9990154999206
518711,147.0,4155.0,128.0,-3.77495908871201
514291,554.0,150.0,127.0,20.9911195610006
366916,313.0,442.0,108.0,38.9315651322178
407445,845.0,920.0,113.0,-1.1356969128399
513019,3214.0,313.0,127.0,-17.4451728102963
365029,281.0,195.0,108.0,41.1135388914352
487995,3379.0,540.0,182.0,-10.1755916053394
504257,3379.0,313.0,126.0,6.70984976250183
363377,1871.0,442.0,108.0,12.4590848485255
432145,277.0,220.0,115.0,-5.65190969687736
419231,645.0,161.0,114.0,-10.4718216436931
457526,354.0,2421.0,120.0,-2.27940679189072
406486,2913.0,3379.0,112.0,31.9467300832114
403816,928.0,442.0,112.0,-13.0152379072614
431148,281.0,341.0,115.0,7.27546637943365
492891,4155.0,552.0,183.0,15.7481751353128
494093,3010.0,254.0,183.0,-8.34381537369746
469591,147.0,523.0,122.0,-1.34462755738633
473926,3928.0,3010.0,123.0,8.67542372623383
386010,281.0,2875.0,110.0,13.1501542776405
408384,2310.0,2424.0,113.0,67.2504328616527
504855,453.0,161.0,169.0,25.601986988617
512834,354.0,442.0,127.0,-9.28028030173019
349844,220.0,1238.0,106.0,-13.8426325721018
452305,147.0,232.0,117.0,25.0201373707656
417938,682.0,2421.0,114.0,29.3218297143792
456408,562.0,687.0,120.0,0.411475966463819
477842,3010.0,232.0,123.0,-12.7317880272377
474019,645.0,2421.0,123.0,-7.51740604078183
450029,4148.0,601.0,117.0,-17.933880978566
461849,821.0,4156.0,121.0,-3.55985508876571
430878,2619.0,778.0,115.0,-1.48036144576335
386724,741.0,926.0,110.0,-6.4627804560719
421942,2913.0,574.0,114.0,16.6726582084841
456003,643.0,674.0,120.0,-10.656844983699
499016,524.0,4151.0,125.0,7.63487801254745
458768,2677.0,4150.0,120.0,-2.45061513289367
504585,374.0,354.0,126.0,-9.52401311458009
385385,147.0,545.0,110.0,3.86845352687851
459129,604.0,1939.0,120.0,7.55745829798613
490007,161.0,1257.0,183.0,-4.43781744428264
520577,836.0,601.0,128.0,6.3885069123214
385229,466.0,1257.0,110.0,21.1796288237931
441829,2832.0,2088.0,116.0,-1.75878520008359
468856,419.0,220.0,122.0,-5.5437226985305
507297,3214.0,442.0,169.0,-14.397103384238
461498,4149.0,4151.0,121.0,22.8920306129225
511223,643.0,2832.0,127.0,-20.8903284172752
498829,85.0,267.0,125.0,31.7685606472792
353927,716.0,4158.0,107.0,-9.42434814945371
352075,453.0,2677.0,107.0,-2.6673356791894
384836,687.0,467.0,110.0,6.3468293890351
482388,524.0,354.0,124.0,6.59027088561388
445030,562.0,3898.0,181.0,-3.29570294571554
511146,229.0,484.0,127.0,42.718779534418
356165,3379.0,2026.0,107.0,9.3572875516211
420704,484.0,552.0,114.0,77.1798026600465
438395,453.0,540.0,116.0,-0.90815678161132
447115,724.0,2451.0,181.0,8.22895060023559
492294,545.0,1330.0,183.0,6.60248647985955
472449,453.0,741.0,123.0,44.537876420555
513805,281.0,364.0,127.0,-1.46627524419062
350924,277.0,2421.0,106.0,11.6065789142237
365291,4154.0,540.0,108.0,3.11354576418439
470811,482.0,1225.0,122.0,-2.64314522972491
454283,3898.0,438.0,117.0,-20.8960213964735
445468,1871.0,2451.0,181.0,13.2561275273717
512294,1330.0,3.0,127.0,23.1068181006102
518078,2451.0,2875.0,128.0,-8.18775878765434
502698,484.0,601.0,126.0,-12.6342473346203
412002,3379.0,4153.0,113.0,16.3207582759187
476588,4155.0,821.0,123.0,-12.3158901173152
421138,4154.0,1257.0,114.0,-1.85644942072631
470315,2677.0,4150.0,122.0,-0.0121934302850892
440167,2400.0,741.0,116.0,-9.65926434348892
366478,3379.0,2832.0,108.0,36.2387214155866
493751,31.0,85.0,183.0,-5.45480426238432
394628,281.0,4155.0,111.0,23.9350777014352
456857,1871.0,1238.0,120.0,36.7768841995656
468432,1871.0,552.0,122.0,20.5794997923204
476711,1904.0,4151.0,123.0,-12.2874494223766
467479,4150.0,4153.0,122.0,-9.81108122267902
458158,2619.0,2426.0,120.0,-12.7095644642893
365572,482.0,4149.0,108.0,-3.40119203532925
513768,281.0,2310.0,127.0,-7.48881513693647
351060,85.0,716.0,106.0,-5.44258300699028
451662,2451.0,2832.0,117.0,-3.80484290877429
514659,4156.0,4151.0,127.0,-14.3707584381371
363719,419.0,2421.0,108.0,-11.5123674908184
348265,1871.0,4152.0,106.0,-8.58425902143342
440130,2400.0,254.0,116.0,-5.79824879181641
396493,674.0,4158.0,111.0,22.350891841667
512565,419.0,453.0,127.0,-12.0741263351617
405626,604.0,453.0,112.0,-10.3391733390225
460721,3010.0,232.0,120.0,-1.38589084582852
486149,341.0,687.0,182.0,76.4948850157217
520417,85.0,2026.0,128.0,4.79084398686312
519555,545.0,4156.0,128.0,-5.20045672208215
450832,161.0,354.0,117.0,-17.5579983389778
410932,604.0,788.0,113.0,-7.88280364456574
465662,2913.0,1330.0,121.0,9.2185592577508
502449,2619.0,232.0,126.0,37.4324973684632
470121,724.0,3898.0,122.0,-6.12656982627384
442318,741.0,3100.0,116.0,13.4294777652344
346839,682.0,341.0,106.0,1.30635160206742
496112,2400.0,277.0,125.0,-19.4646957147771
483259,845.0,161.0,182.0,69.6628172053998
448598,524.0,682.0,181.0,-4.51039950317451
438989,4148.0,687.0,116.0,30.0290999947103
455951,643.0,161.0,120.0,-1.65452291196954
418961,161.0,1225.0,114.0,-7.87747247767977
410190,341.0,4157.0,113.0,-2.55226853945931
453544,523.0,2088.0,117.0,-20.7113514700482
443657,453.0,1909.0,181.0,8.45459996039651
502502,341.0,4151.0,126.0,15.3382507458232
508143,724.0,195.0,169.0,13.6218043842755
451532,419.0,203.0,117.0,-4.41945734513434
355014,281.0,4159.0,107.0,-17.4622889182888
442194,523.0,364.0,116.0,-3.09569411671877
470027,484.0,3379.0,122.0,-8.39632269964411
485286,419.0,4152.0,182.0,-12.4601303974858
348257,1871.0,562.0,106.0,-6.08371652299142
520788,3379.0,482.0,128.0,27.3580921721921
419435,1330.0,4157.0,114.0,37.7215408107555
502270,147.0,821.0,126.0,-18.8723317188551
446271,3.0,3898.0,181.0,6.36651086117012
458633,281.0,217.0,120.0,8.35188267972141
499146,3379.0,438.0,125.0,-10.1970397913942
350930,277.0,354.0,106.0,28.9399437248925
392225,150.0,143.0,111.0,19.7883364054378
486163,341.0,484.0,182.0,33.5945186815207
363731,419.0,3214.0,108.0,-11.7486702933226
464017,341.0,1225.0,121.0,-12.9125725607132
438882,203.0,1225.0,116.0,15.6489586637376
492604,554.0,2555.0,183.0,64.9582820930838
493429,524.0,765.0,183.0,35.0454771320191
515715,4159.0,254.0,127.0,47.8085945939368
477691,374.0,545.0,123.0,28.6976540894452
448058,4155.0,254.0,181.0,-7.9955704952794
364155,3214.0,674.0,108.0,-11.6245770747959
477684,374.0,364.0,123.0,-3.5600809875285
460209,778.0,2026.0,120.0,-5.88322788952476
447369,2677.0,2400.0,181.0,-10.5003094147754
408214,821.0,161.0,113.0,-24.6110345110849
467128,203.0,3898.0,122.0,-4.53695133772603
464358,220.0,254.0,121.0,-7.49756209283057
408957,1871.0,4155.0,113.0,8.14169439783657
509375,4157.0,2424.0,169.0,22.3838298851768
490075,2349.0,552.0,183.0,6.81948731403788
495893,1871.0,143.0,125.0,-1.14211218074234
444004,574.0,523.0,181.0,-14.1998099261253
422484,655.0,836.0,114.0,5.91177009501873
498244,554.0,548.0,125.0,-0.834965246180624
387301,524.0,31.0,110.0,34.6315638715832
479827,2421.0,2026.0,124.0,11.809618144538
465992,778.0,254.0,121.0,17.7460098385617
447950,195.0,438.0,181.0,-4.40868434485068
460655,313.0,3100.0,120.0,-4.14892749764397
441205,2619.0,195.0,116.0,-0.628300796559466
452911,281.0,2426.0,117.0,-15.7823167463918
487443,1904.0,2421.0,182.0,-13.600837492171
496814,3100.0,254.0,125.0,-16.1446132079573
517243,161.0,254.0,128.0,14.5377537702434
513946,2677.0,741.0,127.0,19.4574860851381
473648,562.0,2619.0,123.0,-14.2441998271198
474882,3214.0,1257.0,123.0,-11.001050836481
362854,2310.0,164.0,108.0,30.7997882044371
392646,161.0,920.0,111.0,-0.907113658158219
503553,195.0,254.0,126.0,-8.46257536237878
428600,4148.0,748.0,115.0,17.7942067993837
503303,604.0,4152.0,126.0,14.539243896823
454868,3010.0,4153.0,117.0,-15.8595116022856
501836,716.0,548.0,126.0,-12.5154675221494
470569,4154.0,4156.0,122.0,3.01354594657984
440741,3.0,687.0,116.0,46.8209412481066
418724,217.0,552.0,114.0,48.7253887298409
473626,562.0,601.0,123.0,-15.3275516924226
362831,2310.0,4150.0,108.0,1.81939464983053
509045,4155.0,821.0,169.0,4.61835766029897
350920,277.0,4151.0,106.0,6.68433862134381
506236,2349.0,4151.0,169.0,-1.37732276031668
408281,217.0,574.0,113.0,-4.89504447619849
486535,281.0,3928.0,182.0,15.5645815820539
459099,604.0,2555.0,120.0,-6.08119970681984
454235,524.0,2677.0,117.0,-4.09387868934505
490574,2400.0,836.0,183.0,-7.47180533261057
364246,466.0,267.0,108.0,8.88502370651721
449435,453.0,1909.0,117.0,30.898160589598
499393,655.0,232.0,125.0,3.25593188056797
347911,161.0,748.0,106.0,16.1157698755434
500541,150.0,4156.0,126.0,-11.9341765821061
441012,147.0,540.0,116.0,18.7554172995148
456076,150.0,540.0,120.0,62.0582389735681
471137,1904.0,3928.0,122.0,9.17465732237157
366000,277.0,1225.0,108.0,25.750107119667
452887,281.0,4149.0,117.0,7.13742846421738
505738,4150.0,4157.0,169.0,17.2903465432617
462258,161.0,364.0,121.0,7.37612747939969
384287,1871.0,438.0,110.0,28.0032171487735
392641,161.0,3.0,111.0,-6.26197611823599
471192,1904.0,3379.0,122.0,9.78386061236462
490115,2349.0,2913.0,183.0,-3.4041802543261
506979,2451.0,523.0,169.0,0.780101133860517
444761,1909.0,836.0,181.0,-8.57923488686531
497273,341.0,164.0,125.0,-10.8114761001379
431502,4154.0,748.0,115.0,19.5634832514633
393700,3214.0,561.0,111.0,-6.90385017212595
444323,4149.0,2424.0,181.0,2.56699400367888
515107,836.0,2832.0,127.0,-5.42095826391359
430476,3100.0,2424.0,115.0,-3.09129075032296
517606,645.0,548.0,128.0,-11.0159984116032
396188,31.0,3214.0,111.0,7.148274300023
473112,229.0,2426.0,123.0,22.3360823566061
419763,2451.0,4149.0,114.0,2.32731201609974
384794,716.0,254.0,110.0,-12.5944841260304
429150,562.0,203.0,115.0,19.1706895543998
463838,147.0,3010.0,121.0,7.58074663189205
356259,778.0,2875.0,107.0,25.8540179916423
481384,4154.0,554.0,124.0,19.1699474136547
512937,3214.0,2088.0,127.0,16.8691087532481
