,drug_row,drug_col,cell_line_name,synergy_zip
452501,341.0,765.0,117.0,-12.9948447956806
512663,419.0,3010.0,127.0,7.89249030944267
521161,3010.0,574.0,128.0,36.4621333283753
394882,4154.0,845.0,111.0,-5.47720393329534
469544,147.0,562.0,122.0,10.6868713774983
350394,554.0,143.0,106.0,4.24497944919751
352071,453.0,484.0,107.0,53.6938617865678
504518,748.0,354.0,126.0,-10.8287360979254
393139,2421.0,2088.0,111.0,25.2478046985847
487413,1904.0,845.0,182.0,21.4794638558402
500841,562.0,364.0,126.0,60.1196946822786
480450,2555.0,203.0,124.0,-13.696656287274
456041,4150.0,267.0,120.0,-9.45986408423238
476212,604.0,354.0,123.0,2.37882891346689
445623,2400.0,2451.0,181.0,12.3884024426464
474644,354.0,2026.0,123.0,5.20610588497355
504551,374.0,574.0,126.0,25.5205269613559
404405,3214.0,4157.0,112.0,-11.2322477827373
407508,682.0,928.0,113.0,-11.8035808188859
468020,161.0,2424.0,122.0,4.56051464078238
479288,2349.0,3898.0,124.0,-9.39890400966876
439053,4149.0,267.0,116.0,5.7498798229907
353201,161.0,601.0,107.0,-1.35170320237419
499526,374.0,920.0,125.0,15.2887357406438
469183,3.0,2088.0,122.0,-10.349623557877
441470,484.0,220.0,116.0,9.88349381230707
354438,147.0,341.0,107.0,33.7663247158545
420305,2555.0,267.0,114.0,-10.4618167134072
469425,466.0,482.0,122.0,-4.05931570886749
409448,687.0,836.0,113.0,-5.90802390477938
404600,2555.0,313.0,112.0,30.111063634051
346707,467.0,4158.0,106.0,-4.88046920092573
418525,4150.0,687.0,114.0,7.45412345004478
407317,453.0,724.0,113.0,25.325530188474
429901,2424.0,2088.0,115.0,-8.92002275303368
386239,1257.0,2088.0,110.0,-17.6035586792408
473788,2349.0,2426.0,123.0,22.3385974885348
502856,220.0,4158.0,126.0,-12.6860146079821
497406,247.0,548.0,125.0,27.3909771846615
384079,3928.0,232.0,110.0,26.3380368288411
448285,277.0,687.0,181.0,5.54395627607201
466932,574.0,4149.0,122.0,-16.6410695821585
442097,604.0,926.0,116.0,11.1958253521109
491741,341.0,4153.0,183.0,-3.76864730336852
439966,1871.0,203.0,116.0,-0.309570631283993
513921,2677.0,1225.0,127.0,11.9069005037292
392506,2310.0,277.0,111.0,8.82274418247965
462091,2310.0,466.0,121.0,-17.2960354037411
392288,821.0,249.0,111.0,12.8136337348766
384176,645.0,4150.0,110.0,30.145153997001
510285,3010.0,687.0,169.0,12.6898696133481
348539,928.0,3100.0,106.0,7.23225859899304
509018,741.0,267.0,169.0,11.7737388361586
396367,748.0,4156.0,111.0,-9.77884020050591
348989,3214.0,645.0,106.0,-14.4008392821213
350295,604.0,845.0,106.0,-1.68496983218792
419052,2349.0,341.0,114.0,-1.16620713493264
477968,453.0,2400.0,124.0,-11.6333352092264
405816,554.0,3010.0,112.0,-3.67876232887249
480989,220.0,4158.0,124.0,-4.73698693877256
428269,682.0,313.0,115.0,41.7564261024365
460603,4159.0,4151.0,120.0,-5.35156366696186
440606,354.0,1238.0,116.0,26.7501422273222
477013,2913.0,4152.0,123.0,21.6127349351287
347580,821.0,3898.0,106.0,-22.3526825582297
445293,765.0,4151.0,181.0,-13.465926775739
440069,1330.0,4152.0,116.0,-8.93177525326776
421813,1939.0,249.0,114.0,18.6536381769264
449698,682.0,341.0,117.0,-14.9760345443018
396457,374.0,3379.0,111.0,-11.5528845139568
430774,920.0,3100.0,115.0,5.1032984423666
450159,229.0,3.0,117.0,-21.2861828628718
494763,4148.0,920.0,125.0,30.1071717644772
487640,4157.0,2424.0,182.0,7.48927610956779
519532,545.0,687.0,128.0,-11.269519175134
431503,4154.0,374.0,115.0,24.7015638414993
460731,3010.0,277.0,120.0,27.6767026625565
492278,545.0,467.0,183.0,0.175338959137229
504366,31.0,2555.0,126.0,57.4755845112797
403028,217.0,926.0,112.0,-13.9389099336514
438710,574.0,765.0,116.0,5.34652711160017
489250,4149.0,928.0,183.0,22.255799197199
489107,540.0,574.0,183.0,21.819989230583
498339,195.0,821.0,125.0,47.2360950064018
468022,161.0,4153.0,122.0,-3.82452227908198
513258,147.0,3100.0,127.0,4.58815773511071
442082,604.0,2555.0,116.0,0.794537919871229
501502,601.0,203.0,126.0,-15.3538822270378
461979,217.0,442.0,121.0,-3.83823067944865
396617,548.0,254.0,111.0,-12.8910475354106
356192,3379.0,3.0,107.0,24.2078362139992
362981,562.0,674.0,108.0,-9.28930532996123
500863,562.0,4158.0,126.0,-7.23441684117685
440962,2555.0,552.0,116.0,-22.7065594330152
461493,4149.0,2088.0,121.0,15.5805876102576
503629,741.0,2026.0,126.0,-13.2010799187728
419900,687.0,3898.0,114.0,37.7117467145205
476443,523.0,3898.0,123.0,-17.3242373721936
386311,4154.0,2677.0,110.0,20.2692300606274
430679,147.0,2310.0,115.0,26.563202149337
364270,2555.0,845.0,108.0,-15.7594017953318
448632,524.0,2424.0,181.0,2.05268607692838
402591,229.0,928.0,112.0,9.61807216202946
349199,2555.0,354.0,106.0,-4.3145798292049
461898,1909.0,2421.0,121.0,101.419438540927
477045,2913.0,2832.0,123.0,14.8495809405851
364753,364.0,2426.0,108.0,-13.0316019807072
480904,364.0,674.0,124.0,76.2902244228624
385678,247.0,3100.0,110.0,13.145922139255
468481,1871.0,374.0,122.0,16.2733624569219
510907,203.0,354.0,127.0,3.52456076771884
438699,682.0,548.0,116.0,12.7213957290284
432204,1939.0,2832.0,115.0,-5.55990810412822
487949,3898.0,1238.0,182.0,-5.98785942545875
509219,1904.0,3898.0,169.0,-7.99285813267762
499754,143.0,2088.0,126.0,-10.5352079565218
448499,2913.0,3.0,181.0,-2.64372880519269
512665,2451.0,143.0,127.0,-10.2744120405771
478840,821.0,716.0,124.0,-2.97100604849106
421347,554.0,3379.0,114.0,36.8110319650781
429635,1871.0,2421.0,115.0,17.0656003779465
348064,3928.0,232.0,106.0,4.77009990742989
352708,229.0,3379.0,107.0,1.54151583548386
476484,195.0,3.0,123.0,19.6049396999011
383270,229.0,545.0,110.0,-4.28323148208314
466124,31.0,277.0,121.0,-2.91566014703443
362903,562.0,788.0,108.0,19.8095601804527
476144,4154.0,4155.0,123.0,-1.79340252121825
410688,2677.0,561.0,113.0,-19.6218987392511
448654,524.0,341.0,181.0,-4.80230523408106
512716,2451.0,85.0,127.0,-7.04443518047433
495048,150.0,1238.0,125.0,-12.7867924197477
517920,4153.0,552.0,128.0,8.56737115867585
354970,281.0,164.0,107.0,-4.23157531440616
351449,778.0,928.0,106.0,60.6416939763816
444965,562.0,821.0,181.0,22.7973052380093
516833,821.0,4150.0,128.0,-2.29962128152788
419749,419.0,4159.0,114.0,73.1127633400209
422329,31.0,4150.0,114.0,14.9116588909643
407653,249.0,2875.0,113.0,24.4173686285372
454485,31.0,2555.0,117.0,42.5818885740207
481154,2677.0,4151.0,124.0,6.52740345721193
363096,2349.0,466.0,108.0,-3.99239696078708
479319,3928.0,1330.0,124.0,-12.9081521941637
354654,341.0,4156.0,107.0,85.5969277481767
347294,229.0,552.0,106.0,4.38649023141988
352991,217.0,552.0,107.0,53.4569817487302
496268,4153.0,1238.0,125.0,-4.07650859093893
433022,313.0,574.0,115.0,13.2020867744398
478480,540.0,1225.0,124.0,23.2783750042574
387047,85.0,552.0,110.0,-15.6637654970761
448517,2913.0,926.0,181.0,11.0069657586801
475593,484.0,1257.0,123.0,12.3005126621269
383713,2310.0,1238.0,110.0,7.0812069992132
411047,554.0,562.0,113.0,13.1590353443191
459873,2913.0,4149.0,120.0,21.2105537904285
496724,3214.0,2026.0,125.0,4.72620049667261
386542,482.0,254.0,110.0,13.8420990865813
480452,2555.0,4148.0,124.0,-11.8779224808804
501733,2451.0,540.0,126.0,55.4040274732836
499378,655.0,438.0,125.0,4.74168927075253
515650,374.0,1330.0,127.0,13.4714328688357
392813,3928.0,466.0,111.0,-7.19960661035405
447359,2677.0,821.0,181.0,7.67772628210218
355947,2913.0,643.0,107.0,2.27484430499371
407657,249.0,3898.0,113.0,42.7947929464384
439138,229.0,3379.0,116.0,-0.916811680204899
448689,524.0,3379.0,181.0,-7.23408478691869
452622,247.0,232.0,117.0,42.029360900913
412123,31.0,645.0,113.0,-0.843712477601931
366706,655.0,484.0,108.0,-19.6681772604793
494449,682.0,4148.0,125.0,13.7056787883356
440542,716.0,523.0,116.0,-17.0512947287565
364831,484.0,778.0,108.0,47.5503010099011
479647,1330.0,364.0,124.0,32.315473807216
405431,926.0,254.0,112.0,-14.9606680654862
505725,4150.0,364.0,169.0,-5.14294484585145
384522,601.0,741.0,110.0,23.5632602273037
518751,920.0,4153.0,128.0,-5.39227921730859
514408,482.0,836.0,127.0,-2.44745808030415
366896,674.0,442.0,108.0,24.4965667022941
407379,467.0,928.0,113.0,-14.0256451280989
513165,2555.0,716.0,127.0,-13.1604168006743
364990,281.0,928.0,108.0,-4.93063303081792
488061,778.0,4151.0,182.0,-1.4951699467088
504404,31.0,778.0,126.0,79.1828728690127
363367,1871.0,540.0,108.0,-19.2678033926336
432061,1904.0,484.0,115.0,12.4775852113431
419143,3928.0,482.0,114.0,3.87175997261117
457559,552.0,2832.0,120.0,-9.06422411194314
406420,2913.0,150.0,112.0,20.9759170856241
403748,2400.0,3379.0,112.0,-7.36373042369882
431065,484.0,313.0,115.0,34.6983970567903
493000,1904.0,2424.0,183.0,-1.56743576097411
494210,143.0,2875.0,125.0,-11.4784244108646
469650,920.0,2832.0,122.0,10.2690519180744
474014,645.0,1330.0,123.0,-6.06267748452887
385948,281.0,1909.0,110.0,45.7616940838247
408359,2310.0,2088.0,113.0,7.0953816390805
504997,845.0,4150.0,169.0,21.1369284644635
512963,3214.0,4152.0,127.0,12.3502742745915
349840,724.0,3010.0,106.0,-1.63275199106927
452326,147.0,4158.0,117.0,-8.56227141835075
417827,467.0,741.0,114.0,15.6229612831664
456400,562.0,601.0,120.0,-15.0725280557984
477907,548.0,3898.0,123.0,-17.415660198071
474104,1330.0,552.0,123.0,5.18674242537918
450080,4148.0,3010.0,117.0,-6.40457642947556
461906,1909.0,354.0,121.0,28.0446179638463
430799,2619.0,2026.0,115.0,-9.7508500854549
386619,195.0,1238.0,110.0,25.2070422833685
421814,1939.0,1238.0,114.0,10.7667213960262
456029,4150.0,716.0,120.0,-2.11366974505319
499183,778.0,2088.0,125.0,-16.0174754008437
458809,2677.0,2832.0,120.0,25.1872404104942
504735,3010.0,267.0,126.0,-24.3546601920553
385328,147.0,1238.0,110.0,29.155052114509
459167,554.0,217.0,120.0,5.61393884080324
490121,2349.0,778.0,183.0,-6.17210421770022
520596,836.0,741.0,128.0,15.3203827936146
385181,561.0,232.0,110.0,-2.96878872784801
441773,2677.0,1330.0,116.0,31.0568890990284
468888,419.0,374.0,122.0,0.148268398688163
507453,466.0,438.0,169.0,22.96003551282
461540,229.0,4149.0,121.0,-10.067287125078
511340,150.0,920.0,127.0,-9.33620056407625
498980,836.0,4156.0,125.0,-11.7608658295316
353939,687.0,203.0,107.0,28.5275325501523
352051,453.0,716.0,107.0,-1.006308590697
384788,716.0,2088.0,110.0,-3.11772940110365
482402,524.0,267.0,124.0,13.707834186295
445026,562.0,85.0,181.0,-7.48402862952511
511263,4150.0,4151.0,127.0,-3.51501143451084
356125,524.0,554.0,107.0,10.472828057676
420587,341.0,2400.0,114.0,-11.2479556997843
433145,548.0,2421.0,115.0,-5.31723751115171
447140,724.0,2677.0,181.0,-17.5660736400409
492414,4154.0,220.0,183.0,26.8870988461972
472503,467.0,2426.0,123.0,-3.9766144641435
513939,2677.0,926.0,127.0,-2.8537287394786
350900,2875.0,267.0,106.0,-9.86769842639478
365267,545.0,4159.0,108.0,-20.6264353514233
470846,523.0,928.0,122.0,-3.19002455228205
454324,3379.0,442.0,117.0,-8.16019213222345
445472,1871.0,354.0,181.0,28.4655322268408
512386,2400.0,4157.0,127.0,22.0089969033247
518115,716.0,354.0,128.0,21.5314474988133
502806,724.0,545.0,126.0,-14.2777274188604
411885,524.0,552.0,113.0,14.0045355182083
476650,4156.0,143.0,123.0,-5.90550142142744
421022,545.0,601.0,114.0,-16.4798541538651
470362,2677.0,195.0,122.0,23.6935067412437
440065,1330.0,442.0,116.0,3.73142352851834
366471,3379.0,561.0,108.0,49.9799015248171
493871,748.0,2426.0,183.0,-5.57026907368162
394502,724.0,195.0,111.0,10.4053450463249
456903,1871.0,2619.0,120.0,28.9947733209065
468473,1871.0,4158.0,122.0,17.6909984489164
476758,1904.0,4157.0,123.0,0.835193586596189
467513,4150.0,748.0,122.0,8.47632069636961
458194,2619.0,4156.0,120.0,-10.7343165304393
365528,554.0,247.0,108.0,28.5656381301075
513904,2677.0,2310.0,127.0,27.9942498702737
351031,4157.0,438.0,106.0,25.9369560069309
451673,2451.0,85.0,117.0,4.22889842985746
514751,1904.0,523.0,127.0,-13.2415910739392
363698,419.0,4149.0,108.0,-12.2730059655529
348219,645.0,277.0,106.0,-9.0764004590429
440032,1871.0,2875.0,116.0,-8.61713627225742
396392,374.0,4150.0,111.0,-7.20266682780469
512675,2451.0,4150.0,127.0,-6.71328596680621
405552,4154.0,217.0,112.0,-3.66605790153477
460752,548.0,442.0,120.0,-7.76030531049318
486262,247.0,545.0,182.0,74.7418154502214
520451,85.0,2832.0,128.0,-0.388205515349933
519601,4154.0,217.0,128.0,-13.5444824500492
450872,2349.0,845.0,117.0,8.91992511522414
410851,4154.0,442.0,113.0,-13.3402475915094
465729,4158.0,442.0,121.0,-18.8377105824484
502560,267.0,1225.0,126.0,-7.48223813713476
470177,281.0,821.0,122.0,7.13446090906943
442257,195.0,926.0,116.0,-9.66901496203092
346825,682.0,354.0,106.0,8.6537679977456
496250,2426.0,354.0,125.0,-9.4397593342332
483282,845.0,466.0,182.0,33.1147314848597
448611,524.0,150.0,181.0,8.32219723920712
438933,540.0,220.0,116.0,-2.32679379208797
455973,643.0,561.0,120.0,-5.27041700198608
418876,562.0,2400.0,114.0,3.27510128879163
410126,341.0,2026.0,113.0,6.40640990954717
453580,195.0,143.0,117.0,-15.3060958114928
443645,453.0,249.0,181.0,-4.17704130325845
502611,247.0,2555.0,126.0,4.04989956958356
508279,281.0,2913.0,169.0,5.83175170828405
451549,419.0,765.0,117.0,-6.18401935542615
355015,281.0,674.0,107.0,-9.59264045818709
442154,482.0,267.0,116.0,16.7960331879759
470083,724.0,3100.0,122.0,-11.1010059846054
485398,2451.0,741.0,182.0,10.8019507120478
348212,645.0,523.0,106.0,-10.4758017938929
520801,3379.0,778.0,128.0,-9.40817711564953
419348,1871.0,232.0,114.0,15.5775899573195
502394,2619.0,2026.0,126.0,-2.72369663383257
446294,3214.0,150.0,181.0,-9.63686179342981
458670,281.0,341.0,120.0,-0.265544815526248
499305,31.0,926.0,125.0,-0.46751636753496
350909,277.0,2026.0,106.0,36.8603379559301
392149,643.0,2875.0,111.0,-12.4604496021021
486280,247.0,3379.0,182.0,-2.74531425029707
363714,419.0,1871.0,108.0,-19.6137670376797
464089,247.0,217.0,121.0,38.4453094405342
438825,788.0,438.0,116.0,22.198721482983
492700,523.0,928.0,183.0,19.5742002244807
493550,3379.0,574.0,183.0,10.1111533887197
515791,313.0,836.0,127.0,-11.1550219428768
477769,313.0,716.0,123.0,-2.68512931895914
448079,4155.0,552.0,181.0,1.10722557204433
364134,3214.0,523.0,108.0,0.26431548868984
477764,313.0,928.0,123.0,-5.19051923118009
460224,778.0,2421.0,120.0,8.12033350519532
447389,2677.0,466.0,181.0,-8.94358109406656
408197,150.0,674.0,113.0,-7.3707382858252
467168,540.0,2832.0,122.0,0.161713627245456
464447,281.0,2677.0,121.0,-19.6047360398073
408913,1871.0,601.0,113.0,-6.01883517598575
509478,2913.0,716.0,169.0,4.70783911400712
490187,3928.0,4156.0,183.0,39.2050606522393
496046,1330.0,85.0,125.0,25.4701048405022
443999,574.0,232.0,181.0,-7.50179371770383
422372,31.0,484.0,114.0,38.7619851261035
498430,741.0,4153.0,125.0,-7.01338520093915
387207,524.0,2026.0,110.0,20.4217679320553
479887,4153.0,2026.0,124.0,33.7216814619528
466064,31.0,161.0,121.0,22.0352361259823
447977,195.0,85.0,181.0,4.22372166220803
460685,313.0,548.0,120.0,7.63590355080747
441136,920.0,836.0,116.0,22.3207693151613
452925,281.0,561.0,117.0,-6.85185372626029
487500,2875.0,442.0,182.0,55.646036425076
496952,2555.0,2426.0,125.0,-18.8043532083279
517300,2349.0,249.0,128.0,-11.4363324893516
514074,1257.0,267.0,127.0,4.02334813816313
473731,161.0,482.0,123.0,-12.7656836260124
474976,466.0,467.0,123.0,-15.1528953778001
362836,2310.0,161.0,108.0,13.1236960956249
392555,562.0,4153.0,111.0,31.333419434409
503714,4155.0,741.0,126.0,-12.715658411171
428528,4148.0,143.0,115.0,6.42124416460114
503437,554.0,195.0,126.0,19.4098678188023
454906,548.0,143.0,117.0,-10.3589215651883
501982,3.0,548.0,126.0,-8.82960801500385
470596,604.0,682.0,122.0,16.2005156639648
440635,552.0,442.0,116.0,-8.31876843154619
418631,821.0,442.0,114.0,18.4473951799442
473709,161.0,2424.0,123.0,5.73643173178306
362817,2310.0,143.0,108.0,43.1499875508567
509152,1904.0,203.0,169.0,-8.5994462199904
350895,2875.0,1225.0,106.0,23.9811284822915
506397,765.0,601.0,169.0,6.65057394771694
408252,821.0,4157.0,113.0,-34.589689246191
486644,232.0,4159.0,182.0,9.52251497111129
459134,604.0,836.0,120.0,-2.01765502612818
454266,524.0,4159.0,117.0,-15.994339808458
490692,2421.0,674.0,183.0,8.7828471720359
364222,466.0,2026.0,108.0,-10.5255436486397
449459,453.0,438.0,117.0,7.94118292312561
499535,374.0,2677.0,125.0,29.5111147612965
347888,161.0,466.0,106.0,4.40157760738878
500678,217.0,926.0,126.0,-3.60673794043329
440916,561.0,2875.0,116.0,-6.13612049853719
456101,150.0,267.0,120.0,35.5804600289661
471175,1904.0,1257.0,122.0,-4.54474161264321
365959,2875.0,2088.0,108.0,-6.70348889837185
452900,281.0,3928.0,117.0,-8.7899489905688
505902,217.0,821.0,169.0,4.55220938631543
462306,2349.0,217.0,121.0,31.3603074005371
384244,1871.0,453.0,110.0,66.4670079253307
392550,562.0,601.0,111.0,-3.74670805259114
471235,277.0,4151.0,122.0,6.46192118515637
490223,765.0,687.0,183.0,-10.3255757581698
507144,552.0,4158.0,169.0,10.3051737193672
444768,1909.0,674.0,181.0,-0.573985221888862
497396,247.0,836.0,125.0,30.1125861686254
431423,4154.0,788.0,115.0,1.17203946090914
393601,3.0,467.0,111.0,-16.3655573572864
444333,4149.0,364.0,181.0,3.11767556012764
515174,524.0,466.0,127.0,4.62711819224971
430404,3214.0,442.0,115.0,5.75153537425364
517658,1871.0,2555.0,128.0,7.24801860517627
396096,778.0,765.0,111.0,2.78267921013477
473178,643.0,765.0,123.0,21.747394258279
419657,4153.0,674.0,114.0,14.3798866982566
384744,2451.0,928.0,110.0,14.8113520756919
429080,2310.0,442.0,115.0,-4.40644638087537
463918,2619.0,2400.0,121.0,29.8251436002956
356221,778.0,143.0,107.0,26.6784237145484
481431,604.0,254.0,124.0,-13.7416918916056
513081,561.0,3898.0,127.0,2.63474898230151
393105,601.0,220.0,111.0,-5.99614561403884
