,drug_row,drug_col,cell_line_name,synergy_zip
480415,466.0,354.0,124.0,10.0456018669018
478529,4148.0,254.0,124.0,-12.3820474396628
494322,2026.0,267.0,125.0,-13.1161765918735
493546,3379.0,143.0,183.0,-6.2802526719918
479795,601.0,926.0,124.0,-10.6230911379248
348602,2426.0,4157.0,106.0,-5.31036243620818
395027,604.0,147.0,111.0,12.5177203540882
475393,341.0,926.0,123.0,-14.7133180057718
455567,788.0,467.0,120.0,-16.7769483609095
476850,1939.0,574.0,123.0,-8.40890818914754
350232,4154.0,2426.0,106.0,-2.48343553296788
383720,2310.0,4150.0,110.0,-3.09176530688852
439722,2349.0,2088.0,116.0,-21.6314698083432
405118,724.0,765.0,112.0,0.0471750623817431
465300,4156.0,2026.0,121.0,11.7353195737431
439085,229.0,254.0,116.0,26.684163139907
502074,3100.0,2424.0,126.0,-0.39096210353557
458371,247.0,4156.0,120.0,10.1135961080495
394223,341.0,4155.0,111.0,-1.59737971664539
477573,655.0,3010.0,123.0,-6.22221335173955
483343,682.0,645.0,182.0,2.80645051829267
502785,724.0,552.0,126.0,-9.54451529254785
462423,3928.0,552.0,121.0,-10.1926655224288
463670,2555.0,203.0,121.0,1.94343002085701
452055,3100.0,442.0,117.0,-21.6051715432151
487747,2913.0,438.0,182.0,-6.60752205628282
463024,419.0,203.0,121.0,5.31080178335713
454807,313.0,2421.0,117.0,-9.98150446456771
418764,217.0,548.0,114.0,31.8214174240389
408237,821.0,364.0,113.0,-13.2122722742935
347429,4150.0,1225.0,106.0,12.7441896218824
519648,4154.0,482.0,128.0,-1.74110794531956
405110,724.0,821.0,112.0,8.37852367610263
465680,2913.0,3214.0,121.0,0.592051530143664
494307,453.0,374.0,125.0,51.7302555844447
454431,31.0,2026.0,117.0,40.6366138259349
508042,484.0,466.0,169.0,-0.89200301995979
496062,2400.0,574.0,125.0,4.04369603882712
447372,2677.0,928.0,181.0,-7.5161780272279
431267,2677.0,164.0,115.0,12.3799692122943
410452,724.0,2832.0,113.0,3.95343592423182
497931,545.0,4157.0,125.0,-9.50583735874474
501435,2400.0,438.0,126.0,-5.75103067047746
485335,419.0,1939.0,182.0,3.28188732519598
446356,3214.0,836.0,181.0,-3.42898240409511
422665,313.0,150.0,114.0,16.9918343442366
453750,4155.0,364.0,117.0,-14.5097536435884
349652,364.0,1238.0,106.0,-14.7424263317757
349417,2619.0,2421.0,106.0,4.07126060137808
494351,467.0,364.0,125.0,2.87352679469852
507656,147.0,548.0,169.0,85.2362814523682
517019,217.0,3100.0,128.0,3.33184660565103
501995,3214.0,4149.0,126.0,-11.3913818861842
393066,4152.0,1225.0,111.0,-5.02042568806103
483671,540.0,674.0,182.0,-4.54231126292659
493281,2913.0,1909.0,183.0,14.9367271749565
481372,4154.0,341.0,124.0,17.597416290778
506674,4152.0,928.0,169.0,-5.58083098676272
510700,682.0,2875.0,127.0,-27.027157321492
489150,540.0,85.0,183.0,30.3919192389846
491994,724.0,4149.0,183.0,13.8998472398766
354552,2619.0,687.0,107.0,9.55914471175452
482574,778.0,561.0,124.0,-10.1102993280625
520419,85.0,2088.0,128.0,4.52185427225149
469977,484.0,203.0,122.0,-6.83683308338003
481349,4154.0,4152.0,124.0,12.5580991714465
420442,920.0,601.0,114.0,9.9951441779635
460559,374.0,2619.0,120.0,-12.2947302927455
448167,1904.0,4149.0,181.0,2.39405279583805
505194,574.0,523.0,169.0,21.5613590303527
506697,601.0,2026.0,169.0,1.16310149060964
439639,562.0,1939.0,116.0,29.028947525551
422475,655.0,4155.0,114.0,-3.74503318262784
475519,364.0,1238.0,123.0,4.50011969157951
391863,540.0,2421.0,111.0,-3.58600051429242
502889,281.0,2400.0,126.0,16.9608786517336
441802,2677.0,2832.0,116.0,36.3233872202354
465409,1904.0,85.0,121.0,-11.0977350296237
392460,2310.0,442.0,111.0,-1.07356187628224
502598,247.0,4153.0,126.0,9.23111092970247
353571,2400.0,4152.0,107.0,16.8117125533146
412384,374.0,364.0,113.0,26.5894518660213
347566,821.0,926.0,106.0,5.73633062385064
356409,655.0,466.0,107.0,22.37671244462
452589,247.0,161.0,117.0,11.9723526330663
489084,203.0,1225.0,183.0,-3.76612954965115
521154,313.0,674.0,128.0,30.3950961712044
395070,604.0,674.0,111.0,6.33019196570979
446322,3214.0,164.0,181.0,-9.12622807394253
350404,554.0,540.0,106.0,-3.95465155694245
352081,453.0,482.0,107.0,17.7473405554698
505735,4150.0,4156.0,169.0,9.04126294214982
393296,419.0,4155.0,111.0,-7.70018107685405
494845,229.0,643.0,125.0,-13.8826328678114
500806,562.0,442.0,126.0,3.49964707429986
475762,281.0,161.0,123.0,7.43608721560656
510858,788.0,484.0,127.0,52.0275959654911
476330,554.0,220.0,123.0,-12.5222670183898
421666,1904.0,203.0,114.0,-3.84334945288094
474262,601.0,2832.0,123.0,-6.8707155602436
513047,561.0,203.0,127.0,-19.8233058722768
404622,147.0,217.0,112.0,-1.38467182376525
408531,161.0,1238.0,113.0,11.320065683631
468185,3928.0,4151.0,122.0,25.3897085218679
479377,765.0,1238.0,124.0,-5.76515525744547
444722,1909.0,2451.0,181.0,10.0219440520566
353185,161.0,143.0,107.0,-15.0383806161813
503263,4154.0,778.0,126.0,27.5518177241873
463169,2451.0,836.0,121.0,-17.8706980653413
441596,220.0,2424.0,116.0,32.2161813665516
354404,147.0,150.0,107.0,-7.75643326993206
420406,147.0,741.0,114.0,32.7945086093363
495499,562.0,85.0,125.0,33.8252712320762
494605,249.0,552.0,125.0,-17.5124003275141
404816,2619.0,1939.0,112.0,-5.95579644175171
346711,467.0,674.0,106.0,-13.8814699322568
475027,2555.0,574.0,123.0,-4.41615594251305
443828,845.0,552.0,181.0,-8.11877044564617
430021,419.0,2832.0,115.0,-10.5129792260402
386292,4154.0,438.0,110.0,-19.020322387191
473917,3928.0,836.0,123.0,33.3788713489458
429416,3928.0,4153.0,115.0,38.8790136056109
516405,788.0,836.0,128.0,-5.96401644331721
384135,765.0,1257.0,110.0,-3.11019336980005
451086,765.0,3898.0,117.0,-12.7633489909495
467090,788.0,748.0,122.0,43.4610371314613
453448,554.0,552.0,117.0,0.462568145840415
485207,2426.0,4152.0,182.0,-6.79240683530923
469451,2555.0,4149.0,122.0,11.9878793123843
440746,3.0,3100.0,116.0,28.7703370566972
392620,161.0,540.0,111.0,-7.08598664290756
431630,554.0,562.0,115.0,74.1128151038753
392386,217.0,2424.0,111.0,-9.00914942184415
384235,645.0,836.0,110.0,43.0410645925354
510198,674.0,438.0,169.0,-1.09729439336533
348564,2421.0,2832.0,106.0,10.4119293886969
453897,1939.0,1238.0,117.0,6.57609382627011
396550,313.0,674.0,111.0,23.480921856549
349006,3214.0,164.0,106.0,13.1636610125628
350318,604.0,3928.0,106.0,-0.702709924212384
502424,2619.0,2421.0,126.0,-9.83713180857722
464125,247.0,220.0,121.0,-0.706495288917688
410442,724.0,920.0,113.0,-0.0992825636843278
458384,247.0,655.0,120.0,-4.68416270687766
454415,778.0,741.0,117.0,6.51612406756161
474145,2400.0,574.0,123.0,1.51505291061835
458488,484.0,3010.0,120.0,-3.70192568807358
449301,3010.0,2424.0,181.0,-5.96995039013649
347589,254.0,2088.0,106.0,0.0476423402274833
445388,645.0,3100.0,181.0,11.8368409358675
470078,724.0,438.0,122.0,-4.04656122226257
467714,1909.0,277.0,122.0,32.8516208833142
428183,682.0,249.0,115.0,58.444560688137
396639,548.0,232.0,111.0,-3.60032196354634
441725,232.0,1225.0,116.0,17.6406231491848
439310,150.0,2832.0,116.0,39.1433973646459
451813,354.0,674.0,117.0,-12.1254689636535
419618,2426.0,4152.0,114.0,0.163365065330965
506581,1330.0,2875.0,169.0,-2.62015468077332
484156,1909.0,2451.0,182.0,36.9579333038841
468771,4153.0,1238.0,122.0,5.24013122659814
507788,2619.0,778.0,169.0,-1.03300437386273
456659,3928.0,687.0,120.0,47.595873440739
403221,562.0,655.0,112.0,-1.02327692728779
455765,4148.0,601.0,120.0,-18.2666657528881
500887,161.0,150.0,126.0,20.2643654409755
444325,4149.0,4153.0,181.0,1.83960889128163
484543,2349.0,203.0,182.0,-3.40195196282208
418307,4148.0,2875.0,114.0,-2.71919974300113
483678,4148.0,2088.0,182.0,0.966542484473687
501048,3928.0,254.0,126.0,-1.83993634525753
479882,2426.0,4158.0,124.0,-7.92311915169286
490393,1871.0,552.0,183.0,16.4768292101424
402018,467.0,3100.0,112.0,5.7279945289207
356170,3379.0,1238.0,107.0,15.7240825368269
362953,562.0,2832.0,108.0,33.0095677724709
500826,562.0,354.0,126.0,-4.34338472191632
441127,920.0,1257.0,116.0,-15.5025729195686
461551,229.0,4151.0,121.0,-19.6135162815597
507051,687.0,143.0,169.0,7.20847745373851
428634,4149.0,4156.0,115.0,-12.5885979642601
494522,682.0,85.0,125.0,34.1033522460385
386371,604.0,4151.0,110.0,-2.78861683709111
430816,2619.0,254.0,115.0,8.16728427905497
364291,2555.0,4152.0,108.0,-12.5915450065401
448768,3379.0,438.0,181.0,-9.74878379763506
402761,4150.0,3898.0,112.0,-17.7475538784212
349217,2555.0,545.0,106.0,-20.8400636981501
408994,2400.0,161.0,113.0,28.1154370925434
461701,4150.0,4153.0,121.0,21.7612014737701
364771,364.0,3898.0,108.0,-15.9792742518858
519990,195.0,267.0,128.0,-6.18586664694481
385748,364.0,674.0,110.0,50.9045569224137
468668,601.0,354.0,122.0,25.9734697250859
481423,604.0,203.0,124.0,-13.4150561194555
438860,788.0,748.0,116.0,-15.3761389571028
442125,604.0,674.0,116.0,6.64858006955401
441374,247.0,482.0,116.0,26.6832656900071
514437,523.0,2832.0,127.0,-0.732981952353575
456959,1330.0,821.0,120.0,-7.36697202718905
509766,3379.0,1257.0,169.0,0.647796114210891
443351,374.0,143.0,116.0,-8.90534534500857
478910,217.0,765.0,124.0,-9.85760024132022
409422,687.0,601.0,113.0,-7.95592487390592
428300,574.0,267.0,115.0,22.8996888297954
348105,765.0,2421.0,106.0,10.261269459934
352703,229.0,4157.0,107.0,14.9763599470834
476625,4155.0,545.0,123.0,35.7521807564388
383294,643.0,467.0,110.0,16.5644108069821
492899,4155.0,267.0,183.0,-10.6357213684362
362867,2310.0,232.0,108.0,6.63743865767383
476253,604.0,4157.0,123.0,16.8658804938106
477552,655.0,195.0,123.0,17.9640056186565
467807,217.0,836.0,122.0,6.31795472822736
512627,419.0,220.0,127.0,-13.3484239789051
495110,821.0,4150.0,125.0,10.6776929025659
517420,3928.0,2451.0,128.0,16.3435219906902
354929,281.0,2026.0,107.0,-6.37993151735215
351453,778.0,4153.0,106.0,0.734356373701507
485978,147.0,1238.0,182.0,10.3177201193726
481950,1904.0,928.0,124.0,-18.5004100067432
517934,419.0,467.0,128.0,9.89193876392799
448947,31.0,85.0,181.0,-0.768300371213099
432100,2875.0,4153.0,115.0,27.6972463811212
451347,1330.0,3379.0,117.0,22.6425067965699
479552,1871.0,716.0,124.0,52.91389086361
363058,2349.0,4149.0,108.0,6.99897844402334
479406,765.0,523.0,124.0,-13.6756159397182
354614,341.0,4150.0,107.0,36.9352555014568
347296,229.0,3.0,106.0,-3.64809355277939
352969,217.0,4149.0,107.0,27.7684889974644
470806,482.0,2421.0,122.0,-17.8207111328236
449030,655.0,741.0,181.0,1.59780352253088
478560,4148.0,484.0,124.0,-6.54609060267822
387130,2913.0,484.0,110.0,-21.3152016342255
452445,2619.0,484.0,117.0,4.58085551158861
495459,562.0,716.0,125.0,35.5998008900957
383729,2310.0,4151.0,110.0,-6.2411713483156
497517,724.0,643.0,125.0,-18.6134315454459
459920,2913.0,232.0,120.0,-10.6762731095103
506048,2310.0,4159.0,169.0,42.7713943496356
386608,523.0,4158.0,110.0,-8.19392383725693
480549,147.0,4152.0,124.0,8.35082863222524
491559,147.0,3898.0,183.0,-3.13679099035902
499389,655.0,267.0,125.0,14.8820808150726
488038,3379.0,4158.0,182.0,-2.24338762408743
392957,645.0,484.0,111.0,4.47912889997176
447452,926.0,4157.0,181.0,-3.54659954913977
355925,85.0,4157.0,107.0,32.536412565771
464324,724.0,1257.0,121.0,24.5688643696063
439307,150.0,364.0,116.0,25.5648310057247
479965,2451.0,778.0,124.0,-11.7868361988436
452704,484.0,4152.0,117.0,-21.2153224041113
443041,3379.0,2832.0,116.0,27.1510729335655
366721,655.0,1904.0,108.0,-13.9736321654841
447067,484.0,3898.0,181.0,-13.6380055173914
509094,4155.0,85.0,169.0,-12.8608911460194
364858,724.0,2310.0,108.0,11.2966950997696
473019,4148.0,1257.0,123.0,10.540626380442
405623,4154.0,3010.0,112.0,6.31791710885059
461104,682.0,341.0,121.0,-0.0419730299247139
384590,2426.0,354.0,110.0,12.4096958748876
466477,3010.0,4152.0,121.0,23.8789247512777
440562,687.0,4149.0,116.0,43.9809187465149
366929,313.0,438.0,108.0,-2.26237651506933
451942,3.0,2832.0,117.0,-9.76726310676524
440447,2451.0,574.0,116.0,-4.88620785243775
365019,281.0,232.0,108.0,10.1410095908489
411426,1904.0,574.0,113.0,8.60073345465849
479633,1330.0,4153.0,124.0,24.8635490557548
363331,645.0,545.0,108.0,-11.2589695129999
421045,545.0,926.0,114.0,-17.1471245784524
491901,364.0,552.0,183.0,23.474766711219
482027,277.0,2026.0,124.0,23.0981279722415
406593,524.0,2555.0,112.0,6.90983046723133
403944,419.0,2424.0,112.0,-5.35599234899301
490262,4151.0,4158.0,183.0,20.3274276942327
520987,748.0,741.0,128.0,13.6068391090897
501816,716.0,920.0,126.0,2.5599436992936
469811,341.0,2832.0,122.0,-8.07512400612257
408108,4150.0,354.0,113.0,-17.9577171955404
386016,281.0,836.0,110.0,50.2203559458802
492678,482.0,523.0,183.0,-11.0451177581481
432308,2913.0,4149.0,115.0,1.11150358551708
499233,778.0,548.0,125.0,-5.75167587504278
349871,281.0,682.0,106.0,-9.65017188991929
508800,554.0,4156.0,169.0,30.1316333984436
488575,3010.0,674.0,182.0,-6.0347751533646
456485,161.0,4153.0,120.0,0.256060957196718
504537,748.0,4156.0,126.0,-8.39906307589329
474208,2400.0,313.0,123.0,0.732510054425882
450190,229.0,3379.0,117.0,-20.520886917784
442100,604.0,4154.0,116.0,12.181785099035
506981,2451.0,741.0,169.0,23.407829585308
386704,741.0,1238.0,110.0,13.4680994724654
474034,645.0,561.0,123.0,-11.7353463512632
501274,1871.0,601.0,126.0,10.6188664639873
476104,4154.0,928.0,123.0,-6.98598260678099
458868,926.0,674.0,120.0,-10.0406482324669
490316,645.0,267.0,183.0,-4.60104842717015
385411,147.0,3010.0,110.0,-2.2417221101123
451474,2426.0,442.0,117.0,-23.1658223784258
490208,765.0,2088.0,183.0,-0.402490526530653
520551,2913.0,778.0,128.0,3.03751531833953
385258,2555.0,150.0,110.0,-13.533332913975
451637,2451.0,765.0,117.0,10.3551990503791
432117,277.0,2088.0,115.0,0.956875462681419
407533,682.0,247.0,113.0,-9.69378969601735
508919,195.0,254.0,169.0,-6.72463700165884
471748,3379.0,4157.0,122.0,-8.97027624971553
501449,2400.0,926.0,126.0,-4.89819904573252
353912,716.0,561.0,107.0,-3.89543428696711
352068,453.0,341.0,107.0,74.9844710681863
384851,687.0,4153.0,110.0,7.82899125927921
482603,31.0,845.0,124.0,-1.42146744276732
443675,453.0,2426.0,181.0,12.01038950149
465563,4157.0,2088.0,121.0,-5.7704009594952
356096,524.0,1225.0,107.0,-7.03775489750901
518143,716.0,548.0,128.0,-2.03373552395269
439359,821.0,354.0,116.0,11.811614173079
419772,2451.0,928.0,114.0,-9.58118085134906
490145,3928.0,254.0,183.0,25.6306678816336
495131,821.0,3.0,125.0,-13.6594111925392
459895,2913.0,2426.0,120.0,-13.6892863520464
350910,277.0,467.0,106.0,-9.48159347264008
365287,4154.0,574.0,108.0,-15.4904136240748
407496,682.0,217.0,113.0,-3.57463088894558
454408,778.0,232.0,117.0,22.5205531876047
485652,3.0,2424.0,182.0,-7.39999700794738
512304,1330.0,232.0,127.0,-5.33945427345464
408091,4150.0,203.0,113.0,-13.6070913513965
508176,220.0,2421.0,169.0,9.8324895544976
445702,601.0,4151.0,181.0,-7.82589213353215
407347,453.0,655.0,113.0,14.3118764728649
421116,4154.0,354.0,114.0,25.4762356598638
484535,2349.0,467.0,182.0,-14.1024809811886
498454,4155.0,574.0,125.0,31.5853895072038
366477,3379.0,232.0,108.0,32.6891936845898
443318,748.0,2426.0,116.0,-9.72531761462861
394692,2677.0,845.0,111.0,26.5717332665939
499756,143.0,254.0,126.0,-16.7553002801306
462353,2349.0,2677.0,121.0,8.48444850011751
476866,1939.0,2421.0,123.0,-5.62579665076717
490457,1330.0,4150.0,183.0,10.9959119617895
520269,2875.0,928.0,128.0,-11.1760393187238
365565,554.0,548.0,108.0,68.6238682360464
421352,554.0,4159.0,114.0,79.271302217837
351046,85.0,1238.0,106.0,7.12102708857326
512660,419.0,4159.0,127.0,7.06172547409561
454867,3010.0,2426.0,117.0,-8.84620749065557
363677,4153.0,2832.0,108.0,24.7424352814764
348272,1871.0,2451.0,106.0,12.6652801069476
480265,3214.0,3928.0,124.0,-15.5868559259224
396569,3010.0,2421.0,111.0,-13.117680806793
518069,2451.0,232.0,128.0,-8.95158566864158
405748,554.0,2310.0,112.0,-21.8445937321283
460827,453.0,1238.0,121.0,31.9587962738669
448476,2913.0,2310.0,181.0,-4.31566848601778
520395,1939.0,674.0,128.0,4.19876421282543
453076,2677.0,741.0,117.0,8.3322347952273
458320,247.0,821.0,120.0,-9.81067702906535
428335,249.0,1225.0,115.0,9.55326769725393
519349,281.0,748.0,128.0,16.7326716231111
502515,341.0,1225.0,126.0,0.600931231566849
470331,2677.0,2421.0,122.0,-14.2917103397049
456556,2349.0,1330.0,120.0,-2.00553409202925
346822,682.0,716.0,106.0,2.66412871231771
460329,31.0,220.0,120.0,-1.75714864895269
483468,249.0,254.0,182.0,-7.0351443489806
448747,3379.0,203.0,181.0,-3.81960130670905
439084,229.0,821.0,116.0,8.4346946793947
431058,484.0,836.0,115.0,61.0838961204901
521046,374.0,466.0,128.0,14.9063856773019
482116,1939.0,2832.0,124.0,-4.46423300633091
470174,281.0,643.0,122.0,2.83212421837224
431069,220.0,2088.0,115.0,5.82734821539352
520511,2913.0,164.0,128.0,30.8934385792421
458144,2619.0,442.0,120.0,-12.2525704607384
495619,2349.0,1225.0,125.0,-8.60566454672469
354975,281.0,561.0,107.0,15.8833669891989
510328,548.0,4149.0,169.0,39.6099372436585
496208,2421.0,2026.0,125.0,-9.81244455407965
458649,281.0,2424.0,120.0,19.988634230674
348267,1871.0,928.0,106.0,21.9694833887248
462708,1871.0,548.0,121.0,48.4239018545199
511158,229.0,4155.0,127.0,4.36213014754926
502335,147.0,3898.0,126.0,1.94064171214398
511015,4148.0,2451.0,127.0,-13.564480556045
417857,845.0,601.0,114.0,-2.15254793955851
440186,4152.0,2088.0,116.0,-16.1434014629037
350919,277.0,765.0,106.0,11.5603430115242
392241,150.0,928.0,111.0,12.4228003635387
452550,341.0,3379.0,117.0,3.17663320409257
363699,419.0,229.0,108.0,-2.25516735992727
477405,31.0,254.0,123.0,15.1878151368549
501650,419.0,562.0,126.0,-4.90546496217317
520310,277.0,3100.0,128.0,-23.0111377830684
500302,4148.0,926.0,126.0,-11.785004802788
406609,524.0,545.0,112.0,-12.8978140500669
466821,845.0,313.0,122.0,-12.8330456771962
501075,3928.0,267.0,126.0,13.6495627025327
364143,3214.0,1939.0,108.0,5.940586103756
477859,3010.0,778.0,123.0,-15.9217571509121
454037,2913.0,1238.0,117.0,-3.6816157832282
447485,545.0,716.0,181.0,-7.56554762139179
450888,2349.0,1909.0,117.0,-4.65208399907707
474024,645.0,716.0,123.0,-11.1482975137555
499468,748.0,4157.0,125.0,26.8691657663255
452992,232.0,552.0,117.0,6.47778134658632
511636,2310.0,4152.0,127.0,62.2631147103995
466982,249.0,442.0,122.0,-15.9511725681132
496138,4152.0,354.0,125.0,-11.3477094193022
445381,645.0,687.0,181.0,0.825709748030558
483500,249.0,4159.0,182.0,7.48625370675977
406979,374.0,2088.0,112.0,-21.0712901109669
387301,524.0,31.0,110.0,34.6315638715832
520091,4155.0,2400.0,128.0,-18.2531196795613
408239,821.0,220.0,113.0,-35.7408564867815
432485,524.0,920.0,115.0,-6.13262946078875
460754,548.0,4151.0,120.0,-1.31048038267551
491572,920.0,2026.0,183.0,0.386562842902959
452993,232.0,3100.0,117.0,10.0894440262204
498702,277.0,1257.0,125.0,-1.16920942370276
490318,645.0,484.0,183.0,5.75034755540446
412097,31.0,467.0,113.0,44.3319568553534
451162,645.0,926.0,117.0,-11.3067650330056
420998,926.0,4158.0,114.0,4.82192940364695
475029,2555.0,788.0,123.0,44.1908487105659
362805,254.0,1225.0,108.0,5.29322211669837
392672,161.0,548.0,111.0,-0.86551728093789
479620,1330.0,150.0,124.0,-3.48876818256187
501755,2451.0,3.0,126.0,13.8132581404177
503371,554.0,143.0,126.0,18.0112930862627
460734,3010.0,4158.0,120.0,11.5766242346706
448388,4157.0,2424.0,181.0,-4.57885559556702
420920,2677.0,4152.0,114.0,1.58158264609738
440804,3214.0,928.0,116.0,-18.5124887874256
418697,217.0,249.0,114.0,16.4362989978267
473824,2349.0,554.0,123.0,-9.46954233249778
362788,1909.0,85.0,108.0,-10.4160183428698
421570,4155.0,765.0,114.0,-15.3802239772802
350905,2875.0,4158.0,106.0,6.66232962678282
488648,143.0,3898.0,183.0,-12.8990965525013
472451,453.0,4156.0,123.0,32.2585875035534
486787,545.0,2451.0,182.0,24.0603514083251
459183,554.0,2426.0,120.0,-16.5697820437274
440054,1330.0,2088.0,116.0,24.2235297109366
490778,419.0,765.0,183.0,-7.05683154471569
364241,466.0,438.0,108.0,-10.4714978588125
494696,540.0,232.0,125.0,14.9980981665602
499549,374.0,277.0,125.0,26.490566750829
347918,2349.0,2026.0,106.0,17.1858108752843
432856,655.0,4158.0,115.0,-12.1042417616105
441083,147.0,3898.0,116.0,13.8511013460854
439513,2310.0,601.0,116.0,0.148656019217109
471076,4155.0,548.0,122.0,27.2651135955115
365991,277.0,765.0,108.0,28.8189371171148
488147,31.0,716.0,182.0,-11.8275377408187
486663,2677.0,821.0,182.0,-9.95554605916839
444569,150.0,540.0,181.0,4.88050615471858
384311,1871.0,545.0,110.0,34.0964007998097
392663,161.0,4158.0,111.0,-0.666354203131489
471428,2913.0,150.0,122.0,48.0592272293798
498685,277.0,4153.0,125.0,-0.599283297009811
419922,354.0,220.0,114.0,17.2657553469149
429878,2421.0,2026.0,115.0,-4.88294716045668
408706,3928.0,601.0,113.0,-2.90037774622836
432340,2913.0,3214.0,115.0,5.18711405866878
393772,561.0,4152.0,111.0,4.31572382085267
444384,229.0,1225.0,181.0,26.7873373234481
515090,836.0,4151.0,127.0,-3.17702870014949
504900,453.0,4154.0,169.0,54.9278272523807
517607,1871.0,143.0,128.0,-9.96767138400604
396279,655.0,354.0,111.0,10.1826097765597
516152,682.0,453.0,128.0,80.0876194731642
494278,453.0,232.0,125.0,8.73294069299702
384807,716.0,354.0,110.0,18.4004315502361
429059,442.0,2832.0,115.0,-14.3298221944282
497190,2619.0,3100.0,125.0,14.9157699947126
356207,3379.0,2875.0,107.0,-5.33244406253997
509474,2913.0,2424.0,169.0,-0.625412159311511
