,drug_row,drug_col,cell_line_name,synergy_zip
385154,561.0,2026.0,110.0,-5.00309058384634
451504,4153.0,4151.0,117.0,-21.0235664064445
432007,4156.0,674.0,115.0,-11.9112954176375
407365,2026.0,4158.0,113.0,26.8342112713527
508766,554.0,716.0,169.0,-11.734761365108
471526,836.0,2424.0,122.0,6.50204838037941
501373,1330.0,561.0,126.0,78.1048358452314
353868,2451.0,1257.0,107.0,-4.96974972775852
352034,453.0,821.0,107.0,3.27198838467872
384761,2451.0,267.0,110.0,-5.88421170048851
482375,524.0,1330.0,124.0,15.8649321224317
443552,3010.0,2875.0,116.0,-8.56594797272412
465329,4156.0,4157.0,121.0,-13.8662826238637
356062,524.0,574.0,107.0,16.8637153404561
518064,2451.0,466.0,128.0,13.417285812552
439220,4150.0,249.0,116.0,-13.8375632108754
419679,419.0,442.0,114.0,9.5542299412279
490049,2349.0,217.0,183.0,-18.664300047384
495011,4150.0,3100.0,125.0,-10.1406803734448
459791,4157.0,1238.0,120.0,-12.2867497928973
350840,1904.0,1225.0,106.0,36.0186227203841
365218,545.0,254.0,108.0,-10.3109245885724
407318,453.0,220.0,113.0,14.303988271309
454270,524.0,548.0,117.0,-16.223975474156
485536,354.0,2875.0,182.0,15.0564696590795
512169,1871.0,2088.0,127.0,97.3039846075295
407926,4149.0,2832.0,113.0,-9.24106977573499
508039,484.0,3100.0,169.0,1.44430740113101
445590,1330.0,778.0,181.0,10.6540881422827
407153,3010.0,687.0,112.0,12.5989458151034
421026,545.0,4153.0,114.0,-12.6943723752891
484380,562.0,2026.0,182.0,9.16579650804972
498327,195.0,467.0,125.0,5.24535277462952
366410,3898.0,1225.0,108.0,11.1160072438966
443204,31.0,836.0,116.0,38.096104931851
394490,724.0,484.0,111.0,-6.07578159398194
499656,3010.0,249.0,125.0,-17.8217978912895
462201,562.0,1904.0,121.0,-25.5317952765119
476659,4156.0,601.0,123.0,0.742454940306375
490358,1871.0,203.0,183.0,-5.08707503017658
520250,1904.0,4157.0,128.0,-19.8623317783639
365492,554.0,821.0,108.0,-4.33552453406392
421251,604.0,2913.0,114.0,13.7968028722898
350981,1939.0,4153.0,106.0,-14.6358269562711
512535,2426.0,2875.0,127.0,-8.06343395896647
454734,374.0,545.0,117.0,2.36227648526245
363639,2426.0,4151.0,108.0,-14.9407122462497
348227,645.0,3379.0,106.0,-13.7190067772146
480064,1225.0,2088.0,124.0,20.1375352024972
396351,748.0,3100.0,111.0,-0.563019172715928
518001,419.0,1257.0,128.0,27.4451556967468
405592,4154.0,232.0,112.0,16.0534323950804
460708,3010.0,1225.0,120.0,15.3742227159417
448354,1939.0,364.0,181.0,7.14586627382161
520395,1939.0,674.0,128.0,4.19876421282543
452937,281.0,220.0,117.0,-13.6630698262628
458164,2619.0,354.0,120.0,-8.36475000814131
428234,682.0,364.0,115.0,23.6877888315925
519289,281.0,601.0,128.0,41.3344580315185
502436,2619.0,3214.0,126.0,-2.10725167023309
470110,724.0,4155.0,122.0,-0.689562978090555
456424,562.0,267.0,120.0,-7.97299703690793
346819,682.0,2426.0,106.0,5.80854275353883
460208,778.0,143.0,120.0,0.903581314237397
483247,845.0,2088.0,182.0,37.3311179646789
448592,836.0,674.0,181.0,-2.54925863674344
438962,4148.0,249.0,116.0,-9.16505782927999
430979,364.0,4151.0,115.0,-13.2750036469695
521033,374.0,2451.0,128.0,-2.31346698940769
481919,4156.0,674.0,124.0,27.2727960719532
469950,364.0,1225.0,122.0,8.44919440460777
430994,364.0,2832.0,115.0,-14.6012848690045
520512,2913.0,3.0,128.0,7.99488943010769
457997,147.0,254.0,120.0,-6.70232946161865
495487,562.0,482.0,125.0,-1.76281285032575
354944,281.0,4150.0,107.0,-3.01718909596125
510174,374.0,3010.0,169.0,-7.69561127087078
496049,1330.0,3898.0,125.0,-16.1469052977998
458501,724.0,4148.0,120.0,-13.9901699634916
348222,645.0,85.0,106.0,-13.4585613822044
462530,645.0,788.0,121.0,-10.5564538977308
511031,4148.0,220.0,127.0,-13.7746530333628
502266,147.0,4149.0,126.0,-7.90696533937244
510872,788.0,2875.0,127.0,-5.99658211762543
417775,143.0,220.0,114.0,-10.0066944001488
440033,1871.0,277.0,116.0,-11.5091262447921
350852,1904.0,341.0,106.0,19.3650518301354
392098,643.0,845.0,111.0,-5.6302122076057
452408,2619.0,254.0,117.0,-10.9126786234306
363658,2426.0,4158.0,108.0,1.63194436577496
477200,524.0,195.0,123.0,8.26380955575664
501573,2424.0,2088.0,126.0,-2.15269593588569
520297,277.0,4151.0,128.0,-22.2304550848008
500204,540.0,4149.0,126.0,27.4691660786252
406449,2913.0,3214.0,112.0,1.29575328875805
466555,548.0,482.0,121.0,-15.6319067585132
500993,2349.0,267.0,126.0,-11.8787041141162
364107,3214.0,2451.0,108.0,16.8688800811914
477707,374.0,836.0,123.0,-5.04219371554851
453889,277.0,674.0,117.0,-9.67572648085324
447342,2677.0,143.0,181.0,-9.22895822305658
450753,562.0,1225.0,117.0,-10.0965218216502
473838,2349.0,2913.0,123.0,18.2417763888944
499369,655.0,2421.0,125.0,4.17240830935406
452850,220.0,1238.0,117.0,-20.0708593756472
511492,1909.0,1257.0,127.0,45.6047524672841
466723,467.0,928.0,122.0,-8.27898542553662
495989,1871.0,3010.0,125.0,25.7535177778651
445244,3928.0,164.0,181.0,-10.124766528634
483287,845.0,220.0,182.0,30.4011995917515
406813,31.0,442.0,112.0,12.3390480294731
387200,836.0,2875.0,110.0,-7.30218683181309
520060,741.0,220.0,128.0,13.7416304444069
408072,643.0,85.0,113.0,-17.2929677341329
432378,2913.0,655.0,115.0,12.3304963917408
460642,313.0,601.0,120.0,-8.57233637787541
491452,2555.0,482.0,183.0,5.80783341455106
452851,220.0,254.0,117.0,-15.8194724351189
498596,1904.0,716.0,125.0,44.8199034754261
490226,765.0,438.0,183.0,-10.2835281574191
412001,3379.0,2426.0,113.0,-4.4979806283348
451036,3928.0,3379.0,117.0,29.8533029485601
420898,2677.0,574.0,114.0,-5.69947798947152
474868,3214.0,466.0,123.0,-17.9262635505324
362772,1909.0,2677.0,108.0,-10.7050247634102
392535,562.0,643.0,111.0,-6.64592202709402
479460,645.0,601.0,124.0,-20.8527091721372
501680,419.0,147.0,126.0,-2.43591913500717
503298,604.0,4151.0,126.0,33.1049486407797
460623,674.0,2832.0,120.0,2.10696633779066
448273,277.0,4149.0,181.0,14.6855810532297
420822,281.0,2832.0,114.0,19.274763073763
440650,164.0,2026.0,116.0,-18.1763193873954
418635,821.0,601.0,114.0,16.2310255482178
473646,562.0,2555.0,123.0,-10.2205539248479
362752,1909.0,2451.0,108.0,13.0410624376795
421452,195.0,1330.0,114.0,23.1501426110751
350836,1904.0,4153.0,106.0,-2.97464500083865
488492,313.0,3100.0,182.0,15.4198679094663
472256,3010.0,601.0,122.0,18.0140461756092
486638,232.0,2875.0,182.0,32.3416647555638
459074,604.0,1871.0,120.0,37.6598813815612
439902,645.0,601.0,116.0,-1.68481683625426
490674,2421.0,4151.0,183.0,29.7405402949065
364196,561.0,354.0,108.0,29.9681853485132
494594,249.0,4151.0,125.0,-16.6540806984997
499451,748.0,561.0,125.0,23.6752158928462
347872,161.0,601.0,106.0,8.80429215949904
432725,31.0,687.0,115.0,25.2347281119796
440924,2555.0,2026.0,116.0,-14.4744385212659
439374,821.0,1257.0,116.0,-4.51967639692239
470839,523.0,1238.0,122.0,0.641007189571539
365909,1904.0,2451.0,108.0,13.4261449734725
487959,3898.0,438.0,182.0,-7.78145325908107
486538,281.0,645.0,182.0,8.1062030943584
444461,643.0,438.0,181.0,-7.2388802633718
384220,645.0,926.0,110.0,36.9520887046663
392531,562.0,540.0,111.0,-7.80447793534677
471190,1904.0,3898.0,122.0,-2.17134702177663
498580,1904.0,2310.0,125.0,-2.36008890059126
419812,2451.0,313.0,114.0,20.8418882035428
429831,4152.0,2026.0,115.0,-11.9927605629589
408539,161.0,765.0,113.0,4.28759160641286
432233,4157.0,2424.0,115.0,5.69621087951439
393596,164.0,313.0,111.0,7.20544940772941
444279,4148.0,364.0,181.0,-7.34689933805798
515017,2913.0,2424.0,127.0,11.3894092969682
504832,453.0,143.0,169.0,8.83269041120696
517531,645.0,788.0,128.0,-16.6022974212709
396064,3379.0,926.0,111.0,-6.4877754084738
516070,467.0,926.0,128.0,-16.9490049398509
494203,143.0,3100.0,125.0,-10.8187808373447
384717,419.0,3379.0,110.0,-6.56706424678274
428991,217.0,643.0,115.0,49.0423430379497
497026,147.0,765.0,125.0,-10.3691685165717
356164,3379.0,143.0,107.0,-8.07557503113367
509319,1939.0,4151.0,169.0,23.7197915411744
