,drug_row,drug_col,cell_line_name,synergy_zip
491899,364.0,354.0,183.0,-9.73102994060388
490729,4153.0,2026.0,183.0,8.26109317161278
346532,143.0,2088.0,106.0,2.55639623145959
510571,845.0,601.0,127.0,-5.80935234569914
396419,374.0,164.0,111.0,-6.4002075794816
428219,682.0,438.0,115.0,29.5663377230455
473183,643.0,601.0,123.0,9.47507590478304
393388,716.0,203.0,111.0,-1.05514100053987
356572,4159.0,2026.0,107.0,17.5123954681639
352096,453.0,3379.0,107.0,78.7551547654191
392687,2349.0,4149.0,111.0,-4.86289319540933
516837,821.0,161.0,128.0,20.5739167349129
444416,229.0,4158.0,181.0,6.26100619011029
383517,821.0,482.0,110.0,40.7038743860013
469998,484.0,354.0,122.0,0.733388765574697
384320,1871.0,4155.0,110.0,34.4025562968198
355189,4154.0,4151.0,107.0,-0.011449633367786
507344,3214.0,741.0,169.0,-12.5348693113967
454914,548.0,254.0,117.0,-12.7114682431351
440561,687.0,203.0,116.0,60.1236690786548
428638,4149.0,836.0,115.0,33.0149054591617
441629,281.0,4150.0,116.0,4.7758735801171
464966,554.0,3214.0,121.0,-9.82899803344055
520578,836.0,928.0,128.0,-6.94130576688791
460012,524.0,4148.0,120.0,-11.6244971114885
441202,2619.0,1257.0,116.0,1.70567070314952
487277,741.0,2424.0,182.0,-13.2083821176338
443148,31.0,2400.0,116.0,0.280627001305326
347495,150.0,561.0,106.0,16.5022379182799
452635,247.0,2875.0,117.0,-0.543258630173913
351777,374.0,466.0,106.0,-8.12530886644729
512368,2400.0,920.0,127.0,-11.6203058021721
494539,574.0,467.0,125.0,5.19464409047086
447206,281.0,2088.0,181.0,-4.11945261017725
520267,2875.0,442.0,128.0,-5.52593667164682
387548,655.0,150.0,110.0,-4.42474196949327
512184,1871.0,254.0,127.0,55.7910904207565
496569,354.0,1257.0,125.0,3.08864262414712
365530,554.0,484.0,108.0,42.8628929689521
502402,2619.0,203.0,126.0,-11.2826177086511
447295,281.0,748.0,181.0,2.04695321837586
464213,484.0,2424.0,121.0,-1.25777036338941
392690,2349.0,4150.0,111.0,-4.24843846967751
507211,164.0,3898.0,169.0,13.9602526552416
505287,788.0,552.0,169.0,8.30576053509678
442842,836.0,438.0,116.0,84.3145791418335
449615,845.0,2832.0,117.0,0.177093260536059
479672,1330.0,674.0,124.0,28.6583186854766
489104,540.0,2026.0,183.0,33.1052042482757
473965,765.0,4156.0,123.0,17.575454125291
429631,1871.0,1330.0,115.0,40.8534930725267
495990,1871.0,548.0,125.0,26.8698045788698
490238,765.0,482.0,183.0,-10.5002100166727
515716,4159.0,442.0,127.0,32.6496851302853
517666,1871.0,484.0,128.0,-6.51036648555018
473690,161.0,2026.0,123.0,2.32012890023202
457934,2555.0,1225.0,120.0,2.04645189236534
351885,313.0,748.0,106.0,-3.5122903389656
507285,3214.0,1238.0,169.0,-14.77355045524
459596,1904.0,2424.0,120.0,34.9162724407061
488490,313.0,552.0,182.0,9.49462086583342
444034,249.0,354.0,181.0,17.6938590593905
393620,3.0,687.0,111.0,-15.0140345586076
480933,484.0,354.0,124.0,-14.0665375316079
430543,466.0,4151.0,115.0,-20.1790667640052
441121,920.0,267.0,116.0,-12.9359716592927
392539,562.0,254.0,111.0,-1.06279337965559
495986,1871.0,4159.0,125.0,-4.55355215218234
393313,419.0,4159.0,111.0,-7.80849421164177
496378,419.0,3379.0,125.0,-11.8892171254698
482630,31.0,1330.0,124.0,-4.28883247026559
418104,788.0,161.0,114.0,-16.0126491348796
489507,150.0,2421.0,183.0,19.5007219867596
387177,836.0,4151.0,110.0,9.93544290281299
481572,554.0,2832.0,124.0,-2.70349807999887
365837,4155.0,313.0,108.0,16.7198374466347
366542,778.0,2875.0,108.0,20.0808806963396
382947,788.0,574.0,110.0,-11.7225431393821
480547,147.0,1330.0,124.0,14.5009917713469
393674,3214.0,442.0,111.0,-9.58572536543216
490426,1871.0,1904.0,183.0,-12.9512501703602
476344,554.0,1904.0,123.0,-6.68707852071568
497238,341.0,574.0,125.0,-0.573144831374287
513450,341.0,574.0,127.0,-4.52137393787505
508883,523.0,438.0,169.0,15.5002576104568
347986,2349.0,545.0,106.0,-12.9980202694781
463239,687.0,4149.0,121.0,-8.65433560721346
501018,2349.0,4157.0,126.0,-0.823419747515731
489122,540.0,4153.0,183.0,43.2423362485199
447078,724.0,2026.0,181.0,-11.7412828975442
494406,845.0,466.0,125.0,-0.265994049391966
513781,281.0,2421.0,127.0,16.7275344076401
366496,3379.0,4159.0,108.0,25.2145737178905
382872,574.0,2426.0,110.0,-5.214232117511
346650,453.0,748.0,106.0,5.66340242950682
509118,4156.0,2421.0,169.0,26.0229502190011
467480,4150.0,716.0,122.0,-7.75415583658586
422062,836.0,3898.0,114.0,8.59340587007832
448761,3379.0,2424.0,181.0,-7.19199950112237
410996,604.0,554.0,113.0,-13.8113674419008
449081,748.0,920.0,181.0,3.8539417553119
362156,788.0,540.0,108.0,32.0381360803037
478002,453.0,926.0,124.0,-14.9135041130424
505579,229.0,3.0,169.0,-11.0072505652826
385469,2619.0,203.0,110.0,-12.1159726033173
348328,1871.0,674.0,106.0,-9.90282123500496
366548,778.0,3898.0,108.0,40.658684795629
392572,562.0,2619.0,111.0,3.32687258353846
469402,466.0,4151.0,122.0,11.4924605291252
455518,574.0,836.0,120.0,-0.0397366888253459
520649,524.0,354.0,128.0,43.08037305852
441061,147.0,2677.0,116.0,38.711751028271
482786,748.0,574.0,124.0,-5.63909680822475
477474,31.0,4158.0,123.0,3.35657336210621
456978,1330.0,552.0,120.0,-9.44102290085675
362236,540.0,254.0,108.0,-3.67815613531894
520442,85.0,3100.0,128.0,13.291947655227
457635,164.0,674.0,120.0,-2.1074051336063
465298,4155.0,548.0,121.0,-12.5726283125567
353312,2349.0,195.0,107.0,-10.7654416003449
386461,554.0,1909.0,110.0,58.217285278354
453646,195.0,778.0,117.0,-8.81322224697282
347571,821.0,741.0,106.0,-8.98663621031725
448752,3379.0,254.0,181.0,-2.96724440024988
504233,3379.0,466.0,126.0,-14.3796809769604
466370,374.0,748.0,121.0,31.4246895111435
465862,524.0,4157.0,121.0,15.1939307267862
428435,788.0,3010.0,115.0,14.5347763562687
453848,277.0,4149.0,117.0,28.4751267840493
348084,3928.0,3379.0,106.0,6.94840967235991
492948,4156.0,438.0,183.0,10.9608495195739
488714,453.0,232.0,183.0,35.1524307117014
492701,523.0,2421.0,183.0,22.1067817863519
515345,778.0,716.0,127.0,-11.1004467087472
503898,1939.0,467.0,126.0,34.0166268739835
428717,229.0,548.0,115.0,-5.5217896083996
428929,821.0,687.0,115.0,10.3417448261522
355067,2677.0,643.0,107.0,-8.42031633984233
408730,3928.0,232.0,113.0,-1.88686097782942
479383,765.0,4152.0,124.0,-6.15162497260839
392219,4150.0,748.0,111.0,-6.65979426316505
443143,31.0,765.0,116.0,-4.47692591380592
451651,2451.0,552.0,117.0,-1.56359436752944
520274,2875.0,552.0,128.0,2.76575001596415
465531,1939.0,466.0,121.0,48.0289980573222
361924,845.0,438.0,108.0,-11.6047222210396
516370,788.0,716.0,128.0,-12.3900450355518
509868,31.0,2349.0,169.0,-2.41976198806753
512269,1330.0,203.0,127.0,-5.33551036571803
394016,147.0,3379.0,111.0,-1.09145984225121
392991,2400.0,2088.0,111.0,3.90008734592284
411581,1939.0,203.0,113.0,-2.16687271255634
453314,604.0,4148.0,117.0,-0.924767633532635
404102,716.0,926.0,112.0,-4.00240525226402
458533,724.0,552.0,120.0,-9.89924092876456
404791,2619.0,466.0,112.0,-6.30743912468306
462967,2426.0,4151.0,121.0,36.8035899509563
393672,3214.0,254.0,111.0,-3.97677958285718
458792,2677.0,354.0,120.0,8.74544796774851
354609,341.0,540.0,107.0,82.9823785373079
465608,85.0,561.0,121.0,11.7812511334945
472874,1238.0,2832.0,123.0,10.1421794962619
506350,3928.0,561.0,169.0,-20.5307493410727
392056,229.0,164.0,111.0,29.9522613637691
444642,821.0,2426.0,181.0,32.4185884363733
511297,4150.0,85.0,127.0,-1.6310442448473
491377,466.0,232.0,183.0,-0.429006436957939
503834,1904.0,4157.0,126.0,41.7298016618865
470361,2677.0,523.0,122.0,5.22889216880743
506959,2451.0,716.0,169.0,0.0864629154962473
500371,229.0,1238.0,126.0,14.4397947450466
452278,147.0,2421.0,117.0,-14.5231173213812
474456,419.0,4156.0,123.0,29.335564340068
351198,836.0,254.0,106.0,8.64540147470649
431211,232.0,220.0,115.0,-3.8632679297072
404049,2451.0,482.0,112.0,81.8461489174414
444335,4149.0,2832.0,181.0,3.32969491128302
485483,687.0,2426.0,182.0,39.3840117648444
495074,150.0,920.0,125.0,0.332917171928908
386130,2677.0,4156.0,110.0,17.5490772477517
511507,1909.0,3898.0,127.0,61.8858247696107
506364,3928.0,195.0,169.0,-0.981660404706799
488908,682.0,2400.0,183.0,12.5930240631348
387842,548.0,2426.0,110.0,13.7298378062222
483428,574.0,2421.0,182.0,-6.59148237378283
394263,247.0,643.0,111.0,-19.8370678946588
432134,277.0,1225.0,115.0,-10.4065773060618
349471,2619.0,313.0,106.0,-8.12011543270835
384033,3928.0,2026.0,110.0,24.5333929379935
350508,482.0,438.0,106.0,30.341599066975
405163,724.0,523.0,112.0,32.2809440013516
499471,748.0,3898.0,125.0,23.6055853212532
485613,164.0,1257.0,182.0,-12.0958388796207
514823,277.0,466.0,127.0,-7.21101047405734
355654,4156.0,267.0,107.0,18.6632564121301
450424,821.0,466.0,117.0,10.7667416040491
406854,31.0,484.0,112.0,5.92341755728037
478020,453.0,2913.0,124.0,-13.8920222841768
451718,716.0,220.0,117.0,-12.7999875799379
459967,836.0,254.0,120.0,-12.1816024478801
493059,2875.0,2424.0,183.0,-0.770614331944583
355330,604.0,4157.0,107.0,50.0569000930283
483049,3010.0,4156.0,124.0,-7.18386580223739
514961,85.0,267.0,127.0,10.1836535303689
514513,195.0,836.0,127.0,-11.5271907610942
422381,31.0,4154.0,114.0,28.4900055649396
479380,765.0,254.0,124.0,-13.7464085308211
452254,147.0,203.0,117.0,-6.37221180090587
453936,1939.0,482.0,117.0,14.8669884972901
432812,655.0,928.0,115.0,6.29991720970364
469020,687.0,4151.0,122.0,0.752420602200429
517058,442.0,438.0,128.0,-4.74824053053053
450832,161.0,354.0,117.0,-17.5579983389778
519600,4154.0,254.0,128.0,4.96019504266213
456752,4151.0,442.0,120.0,-10.3024562211296
464751,4154.0,2421.0,121.0,58.1676262756653
449460,453.0,552.0,117.0,6.57602307041325
473200,643.0,466.0,123.0,-0.102982127838773
513125,466.0,836.0,127.0,1.55701966807546
432144,277.0,364.0,115.0,2.64717737726522
452042,3214.0,3379.0,117.0,4.34444080669115
516927,1909.0,438.0,128.0,29.0755584731653
502427,2619.0,4153.0,126.0,3.51588710881927
520010,195.0,836.0,128.0,-10.6973231850686
474531,2451.0,836.0,123.0,22.1143000159846
349268,147.0,4151.0,106.0,-11.6328059093757
402893,1909.0,249.0,112.0,8.6830848792609
402233,574.0,220.0,112.0,75.7333496182972
475745,281.0,249.0,123.0,-7.91237811637704
457009,1330.0,748.0,120.0,3.50678666189245
459083,604.0,4153.0,120.0,4.04396166408313
396584,3010.0,920.0,111.0,-7.48274318338303
476347,554.0,1939.0,123.0,-20.5216214780314
353050,2310.0,2400.0,107.0,1.07480084618845
449964,540.0,2426.0,117.0,-0.459767795817078
384914,552.0,4151.0,110.0,-15.3258419964612
392301,821.0,601.0,111.0,4.27594185008998
445854,419.0,254.0,181.0,0.59075371128469
463200,716.0,687.0,121.0,9.24570883413345
468128,2349.0,220.0,122.0,5.53772873079472
440095,1330.0,1257.0,116.0,4.43065610040687
409838,2555.0,217.0,113.0,18.2108526535041
512725,2451.0,674.0,127.0,-17.2304086420236
418429,229.0,748.0,114.0,26.2114858108708
418477,643.0,232.0,114.0,29.6670956283022
521243,548.0,232.0,128.0,-16.5776100096763
517022,217.0,466.0,128.0,8.21422080659346
458622,281.0,1238.0,120.0,-0.899955429793694
475432,247.0,2088.0,123.0,11.0416872208912
466306,374.0,2310.0,121.0,-30.0024436970652
431514,604.0,574.0,115.0,1.79008437410083
504289,778.0,466.0,126.0,2.30400569547595
420209,561.0,836.0,114.0,-12.7466433066408
441085,147.0,3379.0,116.0,18.8466294396333
460090,524.0,4158.0,120.0,-4.75791583684636
363053,2349.0,249.0,108.0,-1.61086634595496
453288,4154.0,836.0,117.0,3.05528231810757
350863,1904.0,482.0,106.0,29.2413498405556
452432,2619.0,164.0,117.0,-11.7320083181175
441348,247.0,4153.0,116.0,-11.3537954266542
363797,2451.0,161.0,108.0,14.1078348709478
449199,4159.0,254.0,181.0,7.55454117847356
497190,2619.0,3100.0,125.0,14.9157699947126
386044,232.0,438.0,110.0,-0.0339164328708303
507958,247.0,4157.0,169.0,10.6862012202407
354276,466.0,2088.0,107.0,9.6761297316132
407417,845.0,4149.0,113.0,-9.94734600159046
419467,2400.0,4152.0,114.0,-2.07806959728708
517935,419.0,845.0,128.0,40.1483065076696
456475,161.0,254.0,120.0,-11.4290033572155
467265,4148.0,674.0,122.0,1.16380087687702
364223,466.0,467.0,108.0,26.8868739848663
480911,484.0,1238.0,124.0,12.7105567768243
491487,147.0,4149.0,183.0,4.59168951880581
520541,2913.0,2875.0,128.0,1.06980543781802
464815,604.0,2026.0,121.0,50.8533135504693
385231,466.0,523.0,110.0,28.4190889475328
447964,195.0,2832.0,181.0,12.1826062434742
521043,374.0,3100.0,128.0,-1.64762466216742
350408,554.0,643.0,106.0,-5.34732739293313
513753,281.0,788.0,127.0,3.6616074407599
485069,2400.0,2875.0,182.0,26.1987853291427
475522,364.0,442.0,123.0,3.5040627399525
487514,2875.0,4157.0,182.0,40.3266334706499
503880,277.0,232.0,126.0,44.9518406032533
351245,524.0,643.0,106.0,-13.2854489831026
486341,484.0,601.0,182.0,-10.8698739308247
492260,926.0,438.0,183.0,-13.1589548465341
478599,4149.0,601.0,124.0,-9.70186842654507
347514,150.0,4158.0,106.0,27.4721942174488
429447,3928.0,277.0,115.0,12.7155251137502
488823,845.0,4151.0,183.0,5.27000879313785
392806,3928.0,438.0,111.0,-11.1719253605575
418953,161.0,4152.0,114.0,-8.46412098413122
392364,217.0,2088.0,111.0,15.371642666034
484250,217.0,354.0,182.0,-13.0765785785657
442379,4155.0,2832.0,116.0,-2.13904198119118
507810,341.0,643.0,169.0,-17.8483120767527
422227,3379.0,552.0,114.0,32.5375528760365
475637,724.0,562.0,123.0,-9.96589783402158
498169,554.0,1909.0,125.0,-3.05965381257793
392959,645.0,232.0,111.0,-7.4369185311622
441143,2619.0,467.0,116.0,-1.55095695657291
350389,604.0,374.0,106.0,-12.4345798172599
444846,217.0,4157.0,181.0,-8.7779290453022
410045,2619.0,788.0,113.0,-11.4327432457112
411687,85.0,232.0,113.0,-9.14607468361993
520858,778.0,748.0,128.0,-11.0624360171572
449104,374.0,143.0,181.0,4.03332571566041
500613,821.0,778.0,126.0,-8.8910568286048
361781,453.0,1225.0,108.0,60.2403960175106
508661,604.0,2424.0,169.0,-9.27586759127159
391781,788.0,364.0,111.0,-2.19460368277695
447257,281.0,920.0,181.0,20.2014688486336
520836,778.0,466.0,128.0,-13.809527382526
480680,2619.0,4155.0,124.0,31.8391951240068
493328,2913.0,482.0,183.0,-5.98531854215998
476643,4155.0,778.0,123.0,-4.07031031100207
365003,281.0,3214.0,108.0,-7.91545774548084
477423,31.0,2426.0,123.0,42.5722249670557
445316,765.0,482.0,181.0,-11.2617540642997
448015,741.0,254.0,181.0,-2.62327434444664
463878,920.0,741.0,121.0,4.02629116816087
497122,920.0,561.0,125.0,-14.135863154362
410868,4154.0,687.0,113.0,-14.4866708847791
482933,4159.0,1257.0,124.0,-16.4913929172539
514752,1904.0,195.0,127.0,-16.864988095814
465355,1904.0,217.0,121.0,-12.7895425003798
476077,4154.0,574.0,123.0,-8.75352060794912
410724,2677.0,548.0,113.0,-12.350926889432
442185,523.0,2426.0,116.0,-19.1122331143367
506243,2349.0,2421.0,169.0,13.2238860301995
492021,724.0,716.0,183.0,4.79069891954746
508743,554.0,4150.0,169.0,8.94484403847671
346838,682.0,2619.0,106.0,0.0181482178352781
430046,419.0,778.0,115.0,3.97704225151523
348141,4151.0,1225.0,106.0,21.4944081263954
466711,467.0,143.0,122.0,6.36841436736221
392076,229.0,741.0,111.0,17.2932914034078
351918,3010.0,561.0,106.0,-0.0187532084681088
482596,778.0,748.0,124.0,-6.33715529281263
512966,3214.0,2421.0,127.0,8.19708870627049
491833,247.0,2451.0,183.0,9.47716845842615
408493,562.0,2677.0,113.0,-10.9896771272312
353098,2310.0,313.0,107.0,24.712972414284
441020,147.0,254.0,116.0,43.8091811464087
461191,574.0,836.0,121.0,34.9254732910351
438613,682.0,1238.0,116.0,37.2052618772802
461232,249.0,4158.0,121.0,-1.24690175210933
482146,4157.0,1225.0,124.0,17.6078366358255
412376,374.0,561.0,113.0,-14.0547878838935
484517,161.0,2875.0,182.0,42.1255340965188
408506,562.0,2875.0,113.0,-8.25194685631247
470655,604.0,364.0,122.0,29.8610367827719
351504,31.0,643.0,106.0,12.8316418745464
513802,281.0,341.0,127.0,-6.83035059544659
515525,655.0,438.0,127.0,2.67353609813339
516550,4149.0,2832.0,128.0,7.02238023229106
410272,247.0,523.0,113.0,-9.93986414007263
475049,2555.0,4152.0,123.0,0.462673693159485
461423,4148.0,229.0,121.0,-22.5597139314947
443242,655.0,1330.0,116.0,54.1692268761823
485497,687.0,1257.0,182.0,11.5313392803637
443510,3010.0,2026.0,116.0,-14.7826971940961
502149,466.0,687.0,126.0,-1.9731564186483
409069,4152.0,3898.0,113.0,-11.4857194693148
458344,247.0,438.0,120.0,3.15983807890418
490709,2426.0,2424.0,183.0,1.41246277617165
484338,2310.0,164.0,182.0,15.8259052538086
392136,643.0,364.0,111.0,8.32314646380806
403237,161.0,150.0,112.0,7.86464433877449
488628,143.0,4151.0,183.0,0.895996061261239
396059,3379.0,267.0,111.0,-9.16231868698517
449159,374.0,267.0,181.0,-4.07899159352106
507580,147.0,217.0,169.0,10.2896842349741
420229,466.0,2426.0,114.0,-14.7798065117776
471496,2913.0,778.0,122.0,7.48244874207342
520773,3379.0,438.0,128.0,7.49994753819734
386125,2677.0,523.0,110.0,6.38319999179376
349400,2619.0,4150.0,106.0,-12.8402478786155
501022,2349.0,836.0,126.0,-3.73340624261985
403931,419.0,2310.0,112.0,-5.39780379940211
387347,3379.0,1225.0,110.0,-13.9873983152638
444224,540.0,3898.0,181.0,-2.5070419981881
439309,150.0,232.0,116.0,36.2238472909028
480309,3214.0,4155.0,124.0,22.1743686039229
351259,524.0,645.0,106.0,-15.5981658703175
402804,150.0,2832.0,112.0,1.90047746466881
354675,267.0,438.0,107.0,44.5353735642943
454820,313.0,561.0,117.0,1.62749244254564
355280,604.0,1871.0,107.0,22.2849720923894
476456,195.0,540.0,123.0,-1.16649789900354
392337,821.0,85.0,111.0,-10.1434358705544
459250,482.0,254.0,120.0,8.72237984845534
396137,778.0,674.0,111.0,3.22572463492306
448642,524.0,552.0,181.0,-0.819776387672908
452178,2555.0,643.0,117.0,-1.81148201623959
461410,540.0,3010.0,121.0,33.6442952105443
507208,164.0,85.0,169.0,2.6009555529184
462052,2310.0,788.0,121.0,-16.3832072438733
448438,85.0,482.0,181.0,-9.58971122902229
408471,562.0,687.0,113.0,2.61521901117905
441505,724.0,540.0,116.0,17.0373494646659
471083,4156.0,442.0,122.0,-10.9278461893531
441657,281.0,552.0,116.0,30.9390057216127
392296,821.0,442.0,111.0,-5.23769710141471
467436,643.0,482.0,122.0,-14.3173959485538
460993,845.0,1330.0,121.0,27.0431372011841
348039,3928.0,4152.0,106.0,4.12281914251896
385078,3214.0,4152.0,110.0,-12.1880852967999
412125,31.0,2400.0,113.0,68.4503851335556
479538,1871.0,3928.0,124.0,30.8944896042171
452282,147.0,2451.0,117.0,0.0590649368120233
394964,4154.0,655.0,111.0,28.7440377424644
411576,1939.0,467.0,113.0,-4.69242924053421
472926,540.0,4153.0,123.0,1.41195464747543
351266,524.0,2421.0,106.0,-1.7849954300936
475570,484.0,2421.0,123.0,-2.33051166406079
431044,484.0,232.0,115.0,30.2042970982971
495238,1909.0,4158.0,125.0,-16.1939729367832
442496,1904.0,2832.0,116.0,37.9258904634586
511866,2349.0,1909.0,127.0,46.041440704393
517559,645.0,716.0,128.0,-14.8571745179945
473480,217.0,2832.0,123.0,6.75517589184538
428156,845.0,482.0,115.0,26.7580984727193
448327,1939.0,150.0,181.0,-12.1257370264342
448382,4157.0,2026.0,181.0,-10.1265871884928
355393,554.0,466.0,107.0,32.8123810683165
508017,484.0,4150.0,169.0,5.09249622184377
352215,845.0,674.0,107.0,-12.2675845690995
490037,2349.0,1238.0,183.0,-3.84411439166015
430045,419.0,3379.0,115.0,-6.00242836697367
498372,195.0,232.0,125.0,24.1160910443253
487779,2913.0,1939.0,182.0,-8.08948496966223
430138,716.0,438.0,115.0,-9.49253938711532
485766,3214.0,4158.0,182.0,0.674730154763346
507451,466.0,1225.0,169.0,5.49003618262818
347705,2310.0,4151.0,106.0,-16.0562783684245
439800,2349.0,85.0,116.0,-1.7035717695968
451178,645.0,836.0,117.0,-7.2604899090448
484931,1871.0,277.0,182.0,48.7912353843904
419911,354.0,1238.0,114.0,13.326884320243
473658,562.0,926.0,123.0,-9.46577429775708
516605,229.0,466.0,128.0,24.5940275133896
507152,164.0,2088.0,169.0,12.1120281729058
350960,1939.0,467.0,106.0,8.75970322988204
387178,836.0,4152.0,110.0,6.43317128536802
471590,524.0,2424.0,122.0,-11.455827800335
352522,540.0,267.0,107.0,27.1994468006459
354319,2555.0,2088.0,107.0,13.071800908563
449455,453.0,716.0,117.0,8.74770470962933
511915,2349.0,545.0,127.0,-5.79424440056992
462599,645.0,3898.0,121.0,-12.5994536785366
488685,453.0,2421.0,183.0,64.7888394511406
394207,341.0,466.0,111.0,11.336970623154
516501,4148.0,545.0,128.0,-14.4595439221664
354618,341.0,217.0,107.0,46.5654514450617
386451,554.0,1238.0,110.0,22.0041679618444
505949,217.0,277.0,169.0,4.45713642190548
428867,150.0,716.0,115.0,2.82175448003573
352039,453.0,161.0,107.0,22.4222620683493
419906,1225.0,442.0,114.0,-1.97842478579915
441295,341.0,4158.0,116.0,3.66797631287586
432570,3379.0,2026.0,115.0,-2.58949347466125
420774,281.0,4149.0,114.0,-7.47448987713849
409658,3214.0,2426.0,113.0,-13.7636900059259
408609,2349.0,562.0,113.0,-0.322800000547198
474644,354.0,2026.0,123.0,5.20610588497355
502825,724.0,3898.0,126.0,-10.8763347079514
406785,778.0,4158.0,112.0,7.10546062048043
486242,247.0,354.0,182.0,1.4178445556949
421810,1939.0,467.0,114.0,33.238385681208
503444,554.0,1939.0,126.0,21.9865847708156
439048,4149.0,354.0,116.0,14.2794151906463
468946,2451.0,4158.0,122.0,-4.26614780427384
478321,249.0,354.0,124.0,-10.1901905962702
392813,3928.0,466.0,111.0,-7.19960661035405
502397,2619.0,2088.0,126.0,-6.17749852911826
406292,1939.0,601.0,112.0,13.5713967464837
487396,4156.0,364.0,182.0,39.9528329993284
383427,150.0,254.0,110.0,-14.1815067577442
356732,548.0,926.0,107.0,3.36840062935916
458248,341.0,2451.0,120.0,7.73526010382174
476113,4154.0,354.0,123.0,5.39626828123914
481172,2677.0,3.0,124.0,-11.1870571627553
511868,2349.0,217.0,127.0,3.42596990819406
443094,778.0,364.0,116.0,48.8103174059225
403611,1871.0,836.0,112.0,36.7483976983547
472639,682.0,2451.0,123.0,12.1814991289862
412042,778.0,2026.0,113.0,7.40032913665337
384137,765.0,523.0,110.0,-3.23888189775003
512860,552.0,1238.0,127.0,7.24442356479126
406860,31.0,2832.0,112.0,9.02160348773869
470173,281.0,229.0,122.0,4.48644369741946
420272,2555.0,229.0,114.0,-4.91518956603708
508306,232.0,2421.0,169.0,39.0942383730622
515206,524.0,85.0,127.0,2.86901057844519
504218,3379.0,928.0,126.0,-8.70082112699697
519812,554.0,4153.0,128.0,-9.65251341398789
392711,2349.0,419.0,111.0,-13.083901606479
440321,2426.0,3898.0,116.0,-16.4175300867817
410210,267.0,2832.0,113.0,-4.94520164654385
465559,1939.0,313.0,121.0,68.9137377954494
394725,2677.0,687.0,111.0,7.69640950081052
365412,604.0,4153.0,108.0,37.2663098288207
393604,3.0,249.0,111.0,0.2449619162947
460068,524.0,2677.0,120.0,8.56302307454064
477059,2913.0,1939.0,123.0,-1.32837368808446
500802,562.0,150.0,126.0,-4.47881163157763
483394,682.0,277.0,182.0,2.75679187662833
480781,267.0,2424.0,124.0,16.1011643306383
484314,2310.0,821.0,182.0,6.48969116659053
514590,4155.0,150.0,127.0,-0.75886754496999
366425,3898.0,4159.0,108.0,-2.35095585854783
490849,419.0,313.0,183.0,-13.9475056425126
462854,4152.0,2421.0,121.0,59.2613069669528
418859,562.0,540.0,114.0,68.7640205966354
513998,545.0,143.0,127.0,-0.921639793444195
493758,31.0,778.0,183.0,-5.56924807341839
465503,1939.0,203.0,121.0,50.7057601518229
490219,765.0,2421.0,183.0,8.85650901545058
490387,1871.0,2451.0,183.0,-9.13500832685111
447506,545.0,523.0,181.0,-12.8382064636905
428420,788.0,4156.0,115.0,-12.2987408263841
443817,845.0,928.0,181.0,16.1246852730651
346826,682.0,438.0,106.0,34.4966255662239
362908,562.0,229.0,108.0,4.38014569880308
517199,562.0,232.0,128.0,-17.1337796537382
502928,281.0,554.0,126.0,41.6182932682169
395469,4156.0,926.0,111.0,-13.4048367438966
353755,419.0,821.0,107.0,-11.6793581184354
450533,1909.0,778.0,117.0,21.345229868611
386945,1939.0,467.0,110.0,1.86112341682205
410703,2677.0,523.0,113.0,-14.1269348617547
393835,466.0,232.0,111.0,-1.28673286785425
499345,655.0,203.0,125.0,8.71905161062527
406052,4155.0,3.0,112.0,0.221316977635819
498737,1939.0,2424.0,125.0,6.02012046602067
356212,3379.0,836.0,107.0,38.0909519918122
412245,655.0,267.0,113.0,-9.63228736673951
465408,1904.0,4157.0,121.0,-18.0529150352099
473038,4148.0,748.0,123.0,-2.72851688330162
392053,229.0,354.0,111.0,20.8334392705354
392039,229.0,765.0,111.0,38.390047600202
445271,3928.0,4158.0,181.0,-8.1350871881701
480608,147.0,374.0,124.0,45.456466091123
410499,220.0,267.0,113.0,-5.3449202120668
356508,374.0,254.0,107.0,-14.123113250175
517703,1871.0,548.0,128.0,-9.48386121858281
404551,2555.0,601.0,112.0,30.7311870535883
364472,920.0,523.0,108.0,-3.64295453537311
446768,2619.0,232.0,181.0,-3.96240114912402
411489,1904.0,277.0,113.0,0.700166531543726
453047,2677.0,2451.0,117.0,24.4000069455836
350889,2875.0,254.0,106.0,8.03164070388197
412391,374.0,545.0,113.0,-14.7682529207344
405542,4154.0,540.0,112.0,25.2508604942387
462305,2349.0,254.0,121.0,-2.30865954818947
457319,419.0,2832.0,120.0,-4.35347054195968
499548,374.0,2875.0,125.0,1.21643100742802
495604,2349.0,645.0,125.0,14.8219208913302
401877,143.0,1238.0,112.0,3.94074623000004
510266,3010.0,467.0,169.0,15.0708223585921
366342,524.0,552.0,108.0,28.2509609127838
514497,195.0,232.0,127.0,-14.4103015080635
465552,1939.0,3898.0,121.0,32.6308962306111
448418,85.0,2426.0,181.0,4.31198847512555
443825,845.0,1225.0,181.0,26.4603855467656
384729,2451.0,574.0,110.0,-3.5416143309903
504639,674.0,438.0,126.0,-9.98847228846051
420727,484.0,4158.0,114.0,51.2684588419458
462239,161.0,601.0,121.0,5.8042641514083
500235,540.0,482.0,126.0,64.2448011265245
480514,2555.0,778.0,124.0,-12.6593490785204
510842,788.0,4153.0,127.0,15.8549183234229
393936,147.0,2088.0,111.0,25.0178100269166
362717,821.0,313.0,108.0,-8.53680437732507
