,drug_row,drug_col,cell_line_name,synergy_zip
496467,716.0,2421.0,125.0,51.5083376550113
353985,354.0,1225.0,107.0,-13.7514590975193
474894,3214.0,4157.0,123.0,-5.74992432115916
473551,2310.0,354.0,123.0,33.3975468765798
408531,161.0,1238.0,113.0,11.320065683631
516669,643.0,354.0,128.0,2.77936511041928
428934,821.0,3.0,115.0,14.6014758372891
518748,920.0,2421.0,128.0,-9.07429842580875
356222,778.0,2026.0,107.0,43.0616375519573
463662,2555.0,2026.0,121.0,59.9079370396246
515818,3010.0,2426.0,127.0,45.0560530085687
387097,2913.0,765.0,110.0,-4.93252058744407
456906,1871.0,247.0,120.0,42.0172201735541
491212,3214.0,254.0,183.0,16.3144308796468
444618,150.0,3010.0,181.0,-5.5761398990584
429938,4153.0,1238.0,115.0,44.9487196724133
418455,643.0,4152.0,114.0,29.1280972016849
517782,4152.0,354.0,128.0,-1.20646286176293
386458,554.0,4150.0,110.0,4.5321629163638
409972,147.0,2875.0,113.0,0.836682489863654
482106,1939.0,3.0,124.0,-5.25367653173834
479107,562.0,220.0,124.0,-11.4878156639606
447563,4154.0,765.0,181.0,-10.8458139498038
480278,3214.0,2451.0,124.0,-13.1224458069137
488426,374.0,3379.0,182.0,-1.71031553157208
386482,554.0,716.0,110.0,7.65131939101411
349388,2619.0,845.0,106.0,16.1078495102404
495475,562.0,341.0,125.0,-8.96363818247626
391555,682.0,249.0,111.0,-8.70820353557028
364956,220.0,674.0,108.0,-15.6240271950459
410063,2619.0,645.0,113.0,-15.9856132735368
512909,3.0,364.0,127.0,19.1165440925039
396589,3010.0,2832.0,111.0,-18.3958731575105
485216,2426.0,3100.0,182.0,2.62161093208575
514503,195.0,523.0,127.0,-10.3954267025426
443304,748.0,574.0,116.0,-7.40724209779532
449291,3010.0,203.0,181.0,-9.93095675771118
476946,85.0,2421.0,123.0,2.65061015257691
364221,466.0,143.0,108.0,29.1157026207944
354175,3214.0,3.0,107.0,16.9084598802227
503820,1904.0,2677.0,126.0,24.2709386109449
429713,1330.0,765.0,115.0,24.9859466154376
364489,2619.0,2088.0,108.0,1.31665103905109
508624,604.0,143.0,169.0,-5.90309395148063
431114,281.0,2310.0,115.0,-4.55901858254425
493062,2875.0,438.0,183.0,-14.3200760362565
393230,419.0,203.0,111.0,-10.2130442109599
458337,247.0,2426.0,120.0,-3.71137738221
508734,554.0,249.0,169.0,39.7189964954781
444158,203.0,552.0,181.0,-1.06183062380172
454622,748.0,574.0,117.0,2.57531191028979
431899,741.0,674.0,115.0,3.45064822174988
451594,419.0,554.0,117.0,11.6461118863625
445804,2426.0,2875.0,181.0,3.96676086610353
460314,31.0,3214.0,120.0,12.9359663082786
403043,217.0,4158.0,112.0,-6.0346157796958
479935,2451.0,1225.0,124.0,-4.33285808172031
513028,3100.0,2424.0,127.0,39.5145779857907
355263,604.0,540.0,107.0,57.2470525711079
430064,2451.0,4150.0,115.0,12.2169189818339
407146,3010.0,601.0,112.0,15.5955792091372
418924,562.0,4158.0,114.0,40.5964415182449
402065,845.0,716.0,112.0,12.3679049024325
518638,2555.0,548.0,128.0,-0.227251479597606
502767,724.0,765.0,126.0,-11.4495373564061
481075,281.0,85.0,124.0,9.08275890332803
496656,164.0,85.0,125.0,25.9277867766669
449127,374.0,161.0,181.0,10.8851758615233
490313,645.0,2555.0,183.0,12.8396715188764
366629,31.0,195.0,108.0,58.1874944173337
420352,147.0,643.0,114.0,42.414456718111
519873,482.0,249.0,128.0,-4.28096615988603
430788,920.0,741.0,115.0,-4.60848080245166
420155,3214.0,548.0,114.0,20.5696453525713
480157,164.0,561.0,124.0,-8.93795949014794
520300,277.0,928.0,128.0,-23.5500650550983
500507,150.0,254.0,126.0,-14.2652255830742
493922,374.0,821.0,183.0,19.1466477949752
403140,562.0,2088.0,112.0,-14.1567855675312
439018,4148.0,1939.0,116.0,9.1134133310512
511474,1909.0,552.0,127.0,20.8586744863669
471146,1904.0,2421.0,122.0,-11.7030998191617
491290,3100.0,438.0,183.0,-9.21687590788562
355884,4157.0,674.0,107.0,8.74146177021623
456858,1871.0,203.0,120.0,26.3844572761874
410169,341.0,466.0,113.0,-5.38902148638334
485578,164.0,254.0,182.0,-0.163666639472253
356670,3010.0,716.0,107.0,3.24192390978041
446534,2555.0,232.0,181.0,-13.2505558349378
512757,716.0,466.0,127.0,7.704210396957
490052,2349.0,562.0,183.0,-12.233873734638
504717,3010.0,601.0,126.0,-22.136219569102
494855,229.0,4151.0,125.0,-13.0642899253639
442963,3898.0,2026.0,116.0,-2.20946290108999
505969,442.0,2832.0,169.0,2.24859165470119
477100,836.0,1225.0,123.0,-6.20534545695744
482682,31.0,4157.0,124.0,9.85662418197439
512188,1871.0,562.0,127.0,45.5382463907521
459575,1904.0,4149.0,120.0,52.1279121777591
454550,655.0,1909.0,117.0,7.49760372097224
464947,554.0,645.0,121.0,-4.81263876558702
440236,601.0,926.0,116.0,3.80939061440082
441957,4154.0,442.0,116.0,6.01854059001883
459183,554.0,2426.0,120.0,-16.5697820437274
447401,2677.0,1257.0,181.0,0.893216213979244
432068,1904.0,1257.0,115.0,-10.8051901432086
382668,467.0,1225.0,110.0,-1.63797315395854
363458,2400.0,249.0,108.0,-19.2151217401202
441944,4154.0,788.0,116.0,8.7255160524993
477459,31.0,554.0,123.0,-7.89840057383279
419989,164.0,484.0,114.0,23.9119975576332
362500,643.0,354.0,108.0,-7.89016631648894
410425,724.0,4153.0,113.0,28.9010944495649
514403,482.0,741.0,127.0,-5.44232725918285
514077,4154.0,143.0,127.0,19.8861744175287
447919,195.0,845.0,181.0,9.05859113555676
411557,277.0,232.0,113.0,-4.22097107086436
470712,554.0,4150.0,122.0,-8.93995850188494
462800,2400.0,2424.0,121.0,-13.6106000690745
405292,281.0,277.0,112.0,16.3344559302913
494378,845.0,4150.0,125.0,-6.03776904648305
468727,2421.0,2875.0,122.0,-14.2557566806886
412579,548.0,741.0,113.0,5.51605466735386
349776,724.0,4152.0,106.0,8.9643596245071
470099,724.0,2832.0,122.0,10.7372252795301
461877,1909.0,540.0,121.0,42.4403525100086
417990,682.0,778.0,114.0,53.8760278880767
409148,2424.0,442.0,113.0,59.3011981295446
519627,4154.0,3214.0,128.0,-15.3450433585602
483549,788.0,267.0,182.0,8.99254876211171
515321,3379.0,674.0,127.0,-8.83543536182585
385265,2555.0,765.0,110.0,7.11980274439696
444617,150.0,674.0,181.0,-8.05847647605156
445281,3928.0,3010.0,181.0,-11.4685784390216
356538,374.0,2619.0,107.0,-11.8358680073873
500110,788.0,2400.0,126.0,-2.7290161064814
521026,374.0,4152.0,128.0,-9.06406458313201
469832,341.0,778.0,122.0,6.85375323804941
410096,2619.0,2832.0,113.0,-9.47387012735012
512913,3.0,926.0,127.0,-0.199469131658172
356230,778.0,254.0,107.0,17.1681324533936
428355,249.0,836.0,115.0,61.9758676541781
428795,4150.0,203.0,115.0,21.4837969957684
470969,741.0,2026.0,122.0,-4.5464791516923
405617,4154.0,3379.0,112.0,0.416093703635905
408386,2310.0,4153.0,113.0,10.4295015828371
457479,687.0,4151.0,120.0,-2.71014270360349
458070,147.0,4159.0,120.0,-0.787919380599893
429618,1871.0,4150.0,115.0,9.03612060059794
440338,4153.0,2832.0,116.0,-4.02740157782865
470273,232.0,2424.0,122.0,-5.28919225096807
520619,524.0,643.0,128.0,20.6720055037066
462936,2421.0,4151.0,121.0,80.1263062335561
514251,604.0,4155.0,127.0,-1.10808104987148
429228,562.0,313.0,115.0,25.5911987861042
504161,3898.0,2026.0,126.0,-7.69654651356946
440634,552.0,254.0,116.0,25.990893774896
385921,220.0,1257.0,110.0,-17.3230561391505
516088,845.0,249.0,128.0,1.28875697314485
489501,150.0,442.0,183.0,-4.94295635107995
484864,1871.0,4148.0,182.0,63.2529002349847
446976,247.0,3010.0,181.0,-4.45529100433371
490529,2400.0,442.0,183.0,-8.14912229706992
495231,1909.0,4155.0,125.0,6.59933666666659
420469,920.0,4158.0,114.0,26.5399750872212
505892,217.0,2088.0,169.0,1.61288877909373
446940,247.0,920.0,181.0,14.6629254339694
396414,374.0,687.0,111.0,-4.36931052047104
419688,419.0,2400.0,114.0,-8.45871898111932
469545,147.0,161.0,122.0,-1.57850974768393
451352,1330.0,313.0,117.0,-0.85484861613377
486063,147.0,3010.0,182.0,2.74701608320673
448185,1904.0,4152.0,181.0,-4.65238830791216
518260,164.0,928.0,128.0,8.15633937003635
465670,2913.0,4153.0,121.0,7.4078150438938
439749,2349.0,601.0,116.0,-2.36571622006129
395314,195.0,674.0,111.0,26.3377791270723
517347,2349.0,147.0,128.0,3.37111103182838
421424,523.0,4156.0,114.0,-7.93083985336088
447837,482.0,2088.0,181.0,3.12630930045668
349280,147.0,716.0,106.0,-6.02490802245846
363279,645.0,2088.0,108.0,-11.4601908662986
444847,217.0,85.0,181.0,-8.86644812837169
422231,3379.0,561.0,114.0,3.81480398085044
496291,419.0,845.0,125.0,-1.4719058309954
495761,765.0,4151.0,125.0,-8.81859280170502
405057,484.0,687.0,112.0,-12.2449163777218
393172,2426.0,254.0,111.0,-15.7014541044313
432295,85.0,548.0,115.0,0.907272272751609
362248,540.0,1225.0,108.0,-3.04697621406903
420076,3214.0,574.0,114.0,15.9054439174513
505860,821.0,2875.0,169.0,19.5060528564497
516941,1909.0,220.0,128.0,3.3713538752391
511883,2349.0,2424.0,127.0,5.84035912554509
410438,724.0,561.0,113.0,-4.44569381062774
429535,645.0,4150.0,115.0,12.0953851840025
461024,845.0,482.0,121.0,-0.479575693387937
501942,3.0,4152.0,126.0,19.4534438071776
511244,643.0,4159.0,127.0,-0.465715952255191
457294,419.0,1225.0,120.0,12.5456184773568
468731,2421.0,4159.0,122.0,16.1106272925733
418556,4150.0,748.0,114.0,14.8677803599995
410528,281.0,254.0,113.0,-5.05741866445533
509077,4155.0,484.0,169.0,-10.7553324690711
429048,217.0,3379.0,115.0,22.2495801191631
511383,821.0,4152.0,127.0,27.9755129968572
429764,2400.0,2026.0,115.0,-6.09520989344178
452640,247.0,4158.0,117.0,5.56227474761841
486064,147.0,548.0,182.0,-1.85547329176097
456575,2349.0,3214.0,120.0,0.852074873828027
477402,31.0,4150.0,123.0,25.4848517653581
421325,554.0,2832.0,114.0,56.2276137302008
509402,85.0,928.0,169.0,-13.5286987959575
514092,4154.0,4150.0,127.0,19.9618667285702
520354,1939.0,2421.0,128.0,-8.57516522826938
502618,247.0,232.0,126.0,47.3354097270738
366454,3379.0,765.0,108.0,30.7284018563452
421014,545.0,150.0,114.0,-16.6204629860319
384676,419.0,3214.0,110.0,-12.1474289271413
450356,150.0,552.0,117.0,-7.04941751723572
474075,1330.0,467.0,123.0,-1.99083617917542
362349,4148.0,3898.0,108.0,1.85768385151933
356623,313.0,552.0,107.0,-10.1302437298843
387080,2913.0,1238.0,110.0,7.07875951497041
410972,604.0,3214.0,113.0,-7.19951770095765
439527,2310.0,3.0,116.0,-0.0667057246624561
478992,2310.0,3928.0,124.0,13.2881751912269
458829,2677.0,3379.0,120.0,28.4697143810886
402077,845.0,267.0,112.0,26.9210826116898
444725,1909.0,1225.0,181.0,7.55481102728258
473983,4151.0,2832.0,123.0,-7.64390394163739
484395,562.0,150.0,182.0,31.9665073258275
480403,466.0,442.0,124.0,9.71008790014092
409484,438.0,2832.0,113.0,-11.609563944449
478719,4150.0,2426.0,124.0,-13.4702244590532
462208,562.0,4158.0,121.0,-18.0194784467411
510831,788.0,3928.0,127.0,27.0436368090012
364337,2555.0,3379.0,108.0,37.0703838350123
404461,561.0,364.0,112.0,-10.2765485846843
461805,821.0,249.0,121.0,18.4719649487112
448606,524.0,4148.0,181.0,3.4308539923897
485965,2555.0,4159.0,182.0,-3.53983592588725
428850,150.0,2088.0,115.0,-2.30920091770985
454265,524.0,374.0,117.0,-16.1282105156096
412189,31.0,748.0,113.0,34.3670385280308
509418,85.0,267.0,169.0,-10.1144613744624
510477,453.0,4157.0,127.0,-14.2187391013731
460346,31.0,1904.0,120.0,9.33175139663035
461883,1909.0,150.0,121.0,23.9194310771047
455747,4148.0,203.0,120.0,-14.4260292506151
513928,2677.0,561.0,127.0,5.17229101338128
463496,3214.0,716.0,121.0,6.88689968942869
447317,232.0,4153.0,181.0,-4.32505704041946
455812,4148.0,748.0,120.0,8.24222273574692
464092,247.0,161.0,121.0,46.429314879224
366703,655.0,341.0,108.0,-15.7204337897528
473825,2349.0,482.0,123.0,-10.8500489509353
396629,548.0,1225.0,111.0,7.07891502808326
487065,554.0,645.0,182.0,3.10228752159524
411201,195.0,1238.0,113.0,21.5251548759639
362600,150.0,2026.0,108.0,-11.089162365794
362471,643.0,143.0,108.0,11.1046936788136
465795,524.0,217.0,121.0,14.449995263259
489471,4150.0,523.0,183.0,26.9495102362722
464204,484.0,254.0,121.0,-16.039116286439
502584,247.0,2310.0,126.0,-5.40417928281787
449638,845.0,313.0,117.0,13.4405226270258
482393,524.0,3214.0,124.0,5.00763210159117
438610,682.0,574.0,116.0,6.71235719569999
431021,484.0,4151.0,115.0,18.875262149557
474437,419.0,364.0,123.0,32.5839001312946
500462,4150.0,1225.0,126.0,-9.30712555558043
349955,281.0,3898.0,106.0,-17.6573525202339
448873,31.0,229.0,181.0,-0.508729050746731
449125,374.0,442.0,181.0,2.29259766758
485594,164.0,687.0,182.0,27.6212292726809
513555,247.0,161.0,127.0,-7.54486849489685
438696,682.0,674.0,116.0,5.35112205864783
475264,2619.0,4150.0,123.0,-7.49028092755712
449339,3010.0,674.0,181.0,-12.0307638108349
469348,561.0,467.0,122.0,9.68565380111474
459955,4158.0,442.0,120.0,-6.37467489223779
349223,2555.0,741.0,106.0,8.82228504137527
480340,3100.0,2832.0,124.0,0.613206808061247
479737,2400.0,778.0,124.0,-12.76627562303
515218,524.0,4159.0,127.0,60.0805113337442
512017,3928.0,674.0,127.0,3.31137265898837
366864,374.0,4158.0,108.0,4.47695026436089
353014,217.0,4157.0,107.0,31.2780799402386
365183,926.0,928.0,108.0,-7.83557365821324
443519,3010.0,442.0,116.0,-11.013124677434
516226,682.0,741.0,128.0,27.771299673135
498802,85.0,574.0,125.0,42.1973274596513
418396,229.0,3.0,114.0,9.07632248896993
469373,561.0,220.0,122.0,7.24806482239488
487221,195.0,2832.0,182.0,14.9821520516021
481663,523.0,354.0,124.0,-15.8572075826545
486444,724.0,247.0,182.0,-6.75096230028034
450443,821.0,85.0,117.0,3.20795131383079
419441,1330.0,3379.0,114.0,25.6435166863929
460070,524.0,926.0,120.0,-13.5628706679536
504860,453.0,1330.0,169.0,24.3099223567386
504711,3010.0,4149.0,126.0,-30.4350699540892
393338,2451.0,2421.0,111.0,14.6894944410969
352065,453.0,147.0,107.0,18.8204784366708
444809,217.0,2421.0,181.0,-1.35286762843459
412124,31.0,1871.0,113.0,55.2262811002586
393855,2555.0,845.0,111.0,7.37563556590119
348550,2421.0,2088.0,106.0,-0.650697127008758
462570,645.0,561.0,121.0,-2.44267036559485
467080,788.0,277.0,122.0,25.1716321809979
431106,281.0,229.0,115.0,4.37825955773281
486153,341.0,552.0,182.0,17.1120144914307
466538,548.0,2426.0,121.0,7.36534785457017
502623,247.0,1257.0,126.0,53.332546998199
438775,249.0,926.0,116.0,-6.86340284457108
478983,2310.0,4149.0,124.0,-4.21577951177931
508398,2677.0,741.0,169.0,16.9880071630541
352522,540.0,267.0,107.0,27.1994468006459
501322,1871.0,4157.0,126.0,25.0438960734869
475403,341.0,2875.0,123.0,-8.47084156792705
417922,682.0,821.0,114.0,83.2112594755208
486828,545.0,548.0,182.0,41.2628506711884
353011,217.0,2875.0,107.0,-7.14631082656127
499196,778.0,2421.0,125.0,-6.42680706515711
517232,161.0,143.0,128.0,-10.7869032359543
457439,716.0,354.0,120.0,-6.6045342052895
409205,419.0,682.0,113.0,-10.0114252983063
409828,2555.0,203.0,113.0,30.1975723062083
431414,1257.0,2832.0,115.0,-15.5049634341833
383509,821.0,267.0,110.0,3.73572908971257
510219,313.0,4152.0,169.0,-12.6379641537348
402757,4150.0,4157.0,112.0,-6.92607276530102
453555,523.0,2426.0,117.0,-20.7077109364428
449069,748.0,2426.0,181.0,2.16221849769079
454604,655.0,4157.0,117.0,-15.7940816804787
362209,788.0,1939.0,108.0,51.4953453565115
482691,31.0,655.0,124.0,6.39711266137117
505209,249.0,2088.0,169.0,24.8069481258883
451116,645.0,4149.0,117.0,-0.279892103699028
470288,232.0,523.0,122.0,-9.45576134006033
428191,682.0,643.0,115.0,59.3182101752325
451708,716.0,354.0,117.0,-13.5798221407841
460026,524.0,3928.0,120.0,39.4605235152928
488636,143.0,438.0,183.0,-13.7994188421895
466188,655.0,3.0,121.0,-6.18539899843756
517415,3928.0,928.0,128.0,-8.32217967821932
484917,1871.0,2832.0,182.0,32.0856454754136
488903,682.0,765.0,183.0,2.28310486857325
473721,161.0,561.0,123.0,4.10659996542042
502842,220.0,928.0,126.0,-11.3927649599876
462976,2426.0,552.0,121.0,10.5264699345512
505854,821.0,1257.0,169.0,5.86486331868128
517746,2400.0,2832.0,128.0,-17.0592994310329
395391,4155.0,2400.0,111.0,-1.61946022621584
429135,2310.0,778.0,115.0,-3.00120652558528
444059,788.0,2026.0,181.0,-0.887992792634026
447265,281.0,220.0,181.0,-2.48186276995072
491763,341.0,545.0,183.0,-3.9043763271203
452472,2619.0,748.0,117.0,9.95378311538044
402915,1909.0,601.0,112.0,15.8390871902157
441478,484.0,741.0,116.0,26.3429669955877
387583,655.0,920.0,110.0,13.3666651531286
453725,4155.0,765.0,117.0,-11.9399239177797
472396,453.0,2310.0,123.0,37.0471683560425
486198,267.0,438.0,182.0,-9.60893283888623
386426,604.0,2875.0,110.0,-12.1871875797918
506579,1330.0,741.0,169.0,33.665763046247
470661,604.0,2677.0,122.0,6.08047280812818
476299,554.0,1330.0,123.0,-10.6440754894193
484349,2310.0,484.0,182.0,17.6212633269323
363078,2349.0,928.0,108.0,0.534519210148634
406385,85.0,364.0,112.0,-2.17604276702663
492790,195.0,4158.0,183.0,-0.438841869673659
500608,821.0,4158.0,126.0,-17.9722986572483
461980,217.0,161.0,121.0,23.7618960031571
349515,341.0,164.0,106.0,43.1100043430689
349530,341.0,1257.0,106.0,17.6156427245839
483277,845.0,552.0,182.0,23.3528858227178
348407,2400.0,540.0,106.0,1.00044674632953
499809,467.0,2424.0,126.0,6.16881124566134
391848,540.0,2026.0,111.0,-14.4045907891874
403614,1871.0,3379.0,112.0,15.2837147588584
443358,374.0,788.0,116.0,-15.951682442512
459969,836.0,4151.0,120.0,-8.78906107840307
354036,164.0,161.0,107.0,-2.76498959564719
484862,1871.0,203.0,182.0,30.7456534277236
469484,2555.0,561.0,122.0,53.8771858277065
448356,1939.0,220.0,181.0,-1.51143695833525
405422,2677.0,778.0,112.0,19.2470770435295
385692,247.0,926.0,110.0,-8.37260779863137
428055,2026.0,254.0,115.0,2.63328660979621
514086,4154.0,203.0,127.0,10.7828231158863
491119,164.0,741.0,183.0,41.3904765487806
496673,3.0,249.0,125.0,-19.7793661033605
504718,3010.0,928.0,126.0,-25.3667923819406
355481,523.0,2424.0,107.0,2.51081984290834
482032,277.0,1238.0,124.0,15.4305084980523
448462,2913.0,1238.0,181.0,-2.18211040011903
480075,354.0,442.0,124.0,-20.2277182033452
447412,2677.0,4157.0,181.0,-17.0790111294871
461848,821.0,741.0,121.0,-5.62229587788572
501427,2400.0,2424.0,126.0,-13.4613438582566
512484,2421.0,2088.0,127.0,68.8452006003744
478482,540.0,438.0,124.0,8.87928806610438
405139,724.0,3214.0,112.0,9.9566490324666
465742,836.0,442.0,121.0,-22.4291039369526
432713,31.0,1871.0,115.0,1.69584720836054
492788,195.0,4157.0,183.0,-8.56295565334868
406356,85.0,2088.0,112.0,-24.5304304516127
466708,2026.0,4158.0,122.0,-8.71477296757346
481190,2677.0,195.0,124.0,-7.85934539152276
408137,4150.0,778.0,113.0,-13.6911844038128
449288,3010.0,574.0,181.0,-23.0118940480461
366372,524.0,523.0,108.0,14.6483678844082
449897,788.0,85.0,117.0,60.3621465304325
387007,4157.0,1238.0,110.0,13.4671536440456
366818,374.0,928.0,108.0,6.25882854223458
494595,249.0,4152.0,125.0,-20.5211317413611
402060,845.0,2421.0,112.0,18.6050019195533
396106,778.0,687.0,111.0,-5.86898078234996
418768,442.0,2832.0,114.0,1.90404094266549
408336,217.0,1939.0,113.0,2.28605903489246
479047,2310.0,4159.0,124.0,-12.1319266967987
517759,2400.0,85.0,128.0,-13.8281641634396
386479,554.0,2426.0,110.0,15.2808930746825
516114,845.0,552.0,128.0,14.1202229287224
497690,281.0,2677.0,125.0,-0.158485941442979
508507,545.0,4158.0,169.0,7.32768669657627
491399,2555.0,2088.0,183.0,10.5224103338321
472359,143.0,438.0,123.0,-13.1937617766639
471847,31.0,645.0,122.0,15.7085439889038
421622,4155.0,3010.0,114.0,7.59814216674733
395082,554.0,1238.0,111.0,20.3204112425386
455356,845.0,4156.0,120.0,-0.538156250849699
408417,2310.0,4155.0,113.0,14.0582353216312
453702,741.0,3898.0,117.0,-19.6110770274185
352506,540.0,928.0,107.0,57.8710036987525
365548,554.0,1939.0,108.0,59.8071360575606
477168,524.0,438.0,123.0,-15.6444357929879
420713,484.0,220.0,114.0,25.8530906408598
491204,3214.0,4148.0,183.0,19.597093819794
384397,1330.0,3379.0,110.0,-7.9793846121184
465616,85.0,926.0,121.0,11.1522795897421
448902,31.0,716.0,181.0,8.81001595996465
410854,4154.0,161.0,113.0,-11.9246211929155
505867,821.0,3898.0,169.0,16.5204125041799
393630,3.0,267.0,111.0,-16.3609038124595
454632,748.0,601.0,117.0,0.995951642036978
464692,545.0,1939.0,121.0,51.017559795842
410029,920.0,4156.0,113.0,-5.69193643770661
366092,1939.0,548.0,108.0,34.6372071321572
454396,778.0,1225.0,117.0,-10.8260615417333
501853,687.0,2426.0,126.0,-1.34702507621476
386138,2677.0,3379.0,110.0,17.0570444087522
350995,1939.0,267.0,106.0,-19.9513886165645
514866,1939.0,2421.0,127.0,46.933468578273
352286,682.0,523.0,107.0,-8.23289887408453
383646,217.0,765.0,110.0,22.8913979616715
471456,2913.0,164.0,122.0,7.70864534665021
486873,4154.0,2421.0,182.0,-6.13365758183401
447378,2677.0,716.0,181.0,10.245509661812
463054,419.0,2451.0,121.0,-10.1670565602343
451703,716.0,2424.0,117.0,-17.6078771790966
450722,562.0,1238.0,117.0,2.38054651794243
394079,2619.0,574.0,111.0,31.5649382920956
355578,4155.0,4149.0,107.0,2.10147077530716
383707,2310.0,467.0,110.0,-5.94746026046112
483887,643.0,4152.0,182.0,-14.9773588012136
468038,161.0,232.0,122.0,-5.62627927890265
520132,4155.0,85.0,128.0,-10.7355533205369
504894,453.0,232.0,169.0,30.853073012015
354581,2619.0,1904.0,107.0,-1.2738968167805
391614,682.0,545.0,111.0,-10.5166323567413
491061,552.0,4158.0,183.0,19.2628494873373
470598,604.0,574.0,122.0,-9.18209195356871
458906,545.0,466.0,120.0,18.8479543525674
396276,655.0,716.0,111.0,23.8383855523577
393801,561.0,836.0,111.0,29.6464487842392
469217,3.0,1257.0,122.0,-16.7041627936549
507871,341.0,748.0,169.0,-1.42129212648111
493917,374.0,4149.0,183.0,2.80126280939465
496229,2421.0,4159.0,125.0,-6.10162328550561
478660,643.0,1225.0,124.0,31.4381659646145
407466,845.0,836.0,113.0,-6.08212585592858
478547,4148.0,687.0,124.0,-4.20644288595277
393781,561.0,354.0,111.0,-1.80192810566836
478728,4150.0,3100.0,124.0,4.20527022341275
349886,281.0,254.0,106.0,-16.920883787661
349897,281.0,1330.0,106.0,9.19202201485424
363331,645.0,545.0,108.0,-11.2589695129999
447762,554.0,562.0,181.0,-14.4148068270504
384756,2451.0,3100.0,110.0,24.6167974177999
483436,574.0,552.0,182.0,-8.81766077306609
419114,3928.0,2400.0,114.0,-10.4018054241269
447610,4154.0,4155.0,181.0,-4.53654474252772
392288,821.0,249.0,111.0,12.8136337348766
394550,220.0,4159.0,111.0,-10.3169947916424
487103,554.0,482.0,182.0,18.751984584383
518579,2555.0,442.0,128.0,-3.39800862359466
489263,4149.0,220.0,183.0,28.0846493764762
402630,229.0,85.0,112.0,-12.6643079403476
475127,147.0,161.0,123.0,4.14843693718636
479446,645.0,4150.0,124.0,-13.0813878243235
487360,4155.0,4157.0,182.0,20.8793877049328
364727,247.0,4157.0,108.0,27.6546709065557
392069,229.0,926.0,111.0,43.4030033320146
404363,3214.0,2421.0,112.0,-6.49515196896098
382556,453.0,4150.0,110.0,15.1440242241735
479491,645.0,482.0,124.0,-22.2933202834444
472145,374.0,3379.0,122.0,-5.9332152715823
514041,545.0,232.0,127.0,-6.50269663735121
468836,419.0,354.0,122.0,12.0215102228042
512618,419.0,2555.0,127.0,-6.59870452363195
430957,341.0,3379.0,115.0,15.007184040143
445347,645.0,2088.0,181.0,-6.82945788239735
404282,3.0,574.0,112.0,9.36748413804486
349948,281.0,277.0,106.0,17.4565292487197
455832,4149.0,4153.0,120.0,26.9955993114342
487564,277.0,3898.0,182.0,6.27295001144849
408015,643.0,143.0,113.0,-11.6978982217221
452076,561.0,1238.0,117.0,-16.427513972692
365815,4155.0,545.0,108.0,2.78446046261725
412169,31.0,523.0,113.0,55.2573852588819
385779,484.0,552.0,110.0,-16.2494642164938
513510,341.0,1939.0,127.0,42.0695828158958
473315,150.0,716.0,123.0,-9.76433858057221
407793,540.0,354.0,113.0,2.08641735890757
393963,147.0,928.0,111.0,13.8420532466223
441783,2677.0,716.0,116.0,-8.45245279298647
421112,4154.0,2451.0,114.0,1.96082159599462
383737,2310.0,2426.0,110.0,-12.334290234355
353355,765.0,552.0,107.0,20.7121899190436
446470,466.0,741.0,181.0,1.46671881746478
351834,313.0,574.0,106.0,34.9849052810967
366047,1939.0,601.0,108.0,13.2150097474923
520242,1904.0,195.0,128.0,-17.4391095963129
488221,655.0,4150.0,182.0,-6.22220606977534
453328,604.0,2349.0,117.0,-10.724596165362
504435,655.0,765.0,126.0,6.23692309347243
456782,645.0,217.0,120.0,7.00760143794208
514856,1939.0,4150.0,127.0,36.7575633306783
480941,484.0,267.0,124.0,-0.631156399769683
466571,143.0,254.0,122.0,10.9530696448916
352900,821.0,254.0,107.0,-19.6306731954573
502403,2619.0,540.0,126.0,44.3255264920905
476715,1904.0,4152.0,123.0,-5.12343874843391
504445,655.0,2426.0,126.0,-6.95944994897312
506623,2400.0,4153.0,169.0,9.97128533555976
463845,920.0,1238.0,121.0,2.40376429192682
506792,2426.0,2424.0,169.0,-10.5408920806569
421820,1939.0,254.0,114.0,7.36148830646823
468847,419.0,147.0,122.0,-1.10107610413793
407617,574.0,3898.0,113.0,-8.28601377863335
354189,3214.0,2832.0,107.0,33.1477518876133
509347,1939.0,1257.0,169.0,1.36253076035729
520286,277.0,2026.0,128.0,-19.5754511748696
407562,682.0,3898.0,113.0,-11.0904341441522
410810,545.0,4158.0,113.0,-8.05954266981579
363111,2349.0,2832.0,108.0,50.9763138849389
458341,247.0,687.0,120.0,2.4144090985417
461681,4150.0,2026.0,121.0,23.037930906805
468137,2349.0,554.0,122.0,26.5902216766305
491224,3214.0,601.0,183.0,28.9856626834956
503915,1939.0,928.0,126.0,-12.9818986201071
457173,2421.0,442.0,120.0,-0.187475630274145
517863,2421.0,552.0,128.0,2.87294447737765
461520,4149.0,741.0,121.0,24.3812495681033
499195,778.0,928.0,125.0,-12.727701594679
366323,524.0,3928.0,108.0,-5.54804092782262
405184,724.0,674.0,112.0,24.3344461768039
410026,920.0,523.0,113.0,2.47491433527664
353380,4151.0,438.0,107.0,48.2485271273391
520068,741.0,3898.0,128.0,8.26015906497723
495853,645.0,3100.0,125.0,7.15959122605428
362449,229.0,195.0,108.0,27.8170863628754
483843,229.0,482.0,182.0,17.5996947088993
