,drug_row,drug_col,cell_line_name,synergy_zip
431272,2677.0,466.0,115.0,-9.43404380603359
440922,561.0,674.0,116.0,-14.8146523065668
491310,561.0,254.0,183.0,-9.85926335050123
513506,341.0,4155.0,127.0,-1.01763672727946
449300,3010.0,2421.0,181.0,-25.2814238633733
421086,4154.0,203.0,114.0,10.6589753979264
410551,281.0,438.0,113.0,-8.94234223029602
438510,467.0,4153.0,116.0,-18.5583406135426
506366,3928.0,741.0,169.0,17.2830142483517
356597,674.0,4158.0,107.0,-11.2678269335253
498132,604.0,2875.0,125.0,-18.9155108355328
411903,524.0,220.0,113.0,-11.3853708215981
444660,821.0,220.0,181.0,15.4383097240452
346923,574.0,4157.0,106.0,33.4997059049631
396391,374.0,643.0,111.0,-13.7894972873472
496781,3214.0,2677.0,125.0,13.563160861596
491419,2555.0,1330.0,183.0,5.59114876766887
509849,31.0,574.0,169.0,26.2905642308931
355289,604.0,2451.0,107.0,19.0896772776195
383707,2310.0,467.0,110.0,-5.94746026046112
394696,2677.0,788.0,111.0,-5.24674052033561
509596,524.0,4150.0,169.0,13.1948037907724
486711,2677.0,4156.0,182.0,-9.06942976888534
455307,845.0,574.0,120.0,-5.10354405291152
486062,147.0,313.0,182.0,48.6532857334166
450166,229.0,364.0,117.0,-8.52998372780894
484904,1871.0,466.0,182.0,1.27416210497409
468526,1330.0,364.0,122.0,23.6341647212938
461548,229.0,161.0,121.0,-22.2004321467393
441861,545.0,2026.0,116.0,20.7021127908572
496174,601.0,267.0,125.0,-16.8511585976963
518392,3214.0,601.0,128.0,8.05437515473161
484613,2349.0,1904.0,182.0,-12.9907600792358
455939,643.0,2088.0,120.0,-8.51227893685622
366359,524.0,724.0,108.0,15.7088965597143
484105,821.0,277.0,182.0,15.4699058523827
500692,217.0,4158.0,126.0,-22.462557716051
440197,4152.0,438.0,116.0,17.3202299892053
456431,562.0,2832.0,120.0,-5.92987734744592
508674,604.0,3214.0,169.0,-16.6763228932844
513014,3214.0,778.0,127.0,-13.6300609101162
497779,2677.0,821.0,125.0,20.6002212682885
364036,3.0,2426.0,108.0,-5.79851352007693
410002,920.0,4152.0,113.0,-2.5430608449643
520267,2875.0,442.0,128.0,-5.52593667164682
454136,836.0,4151.0,117.0,-5.30219431458177
386630,195.0,765.0,110.0,-1.46642385552601
430033,419.0,4156.0,115.0,-13.7899998158072
429619,1871.0,150.0,115.0,13.6347191636813
501211,645.0,341.0,126.0,-8.19979381489622
458018,147.0,687.0,120.0,7.05951936801026
407244,143.0,438.0,113.0,-10.8578451765166
482596,778.0,748.0,124.0,-6.33715529281263
383803,562.0,254.0,110.0,1.54435484011031
461738,4150.0,313.0,121.0,22.9832440193529
512939,3214.0,249.0,127.0,-15.795966102804
509351,1939.0,741.0,169.0,21.7104508024499
474535,2451.0,778.0,123.0,12.54130343124
478575,4148.0,277.0,124.0,-5.10266558449745
491995,724.0,229.0,183.0,17.4007477243886
443048,3379.0,4156.0,116.0,22.2725069370322
501539,928.0,438.0,126.0,-10.1564689313819
518620,2555.0,741.0,128.0,39.2344332345738
409313,2451.0,161.0,113.0,17.6833862837997
470562,4154.0,554.0,122.0,-8.01078440213354
507985,364.0,2426.0,169.0,-10.7844547145993
419383,1871.0,548.0,114.0,17.9425009987835
383067,540.0,928.0,110.0,38.1018854065096
455258,2026.0,4158.0,120.0,-4.58967486716081
348250,1871.0,4150.0,106.0,-9.3822017079572
520490,2913.0,2310.0,128.0,13.5599928824654
441278,341.0,232.0,116.0,13.7836487737175
458672,281.0,247.0,120.0,2.68334150211264
512821,687.0,4159.0,127.0,57.5671724398161
487184,195.0,643.0,182.0,-10.2364932838088
489903,562.0,4152.0,183.0,-0.956959648617505
411458,1904.0,1225.0,113.0,-1.48794513702333
520342,1939.0,203.0,128.0,-12.5267984335988
500976,2349.0,716.0,126.0,-10.5151132186595
406849,31.0,2619.0,112.0,-8.6459526101164
505048,845.0,3898.0,169.0,29.0324799432028
408580,161.0,748.0,113.0,-7.83593972328973
351735,374.0,788.0,106.0,10.4443492478801
428691,229.0,2832.0,115.0,-13.7358326022815
483465,249.0,1238.0,182.0,-5.44527186384944
493658,778.0,3898.0,183.0,-7.5494720187756
382975,788.0,2451.0,110.0,0.286386246117839
365982,277.0,2026.0,108.0,30.6742198205436
493784,655.0,1909.0,183.0,28.1415028055179
489222,4148.0,4156.0,183.0,18.4833589049527
509911,31.0,2832.0,169.0,27.5283400867693
394491,724.0,220.0,111.0,-8.63577163452643
346648,453.0,778.0,106.0,36.955969615834
395450,4156.0,442.0,111.0,-14.4501629697457
486737,926.0,4152.0,182.0,-12.0258409850436
450448,821.0,3379.0,117.0,27.6155053473132
409124,2421.0,2026.0,113.0,7.55342380032879
451783,1225.0,442.0,117.0,-22.0431288416905
440960,2555.0,354.0,116.0,-1.03074745983069
353896,716.0,254.0,107.0,-14.3374959557734
496950,2555.0,2421.0,125.0,-3.85385000443751
353428,645.0,3100.0,107.0,73.8470082381481
465902,3898.0,4157.0,121.0,-12.1935534192099
420781,281.0,217.0,114.0,20.9226249699648
502396,2619.0,845.0,126.0,19.6754445866838
476446,523.0,674.0,123.0,-7.33332741446708
403030,217.0,1257.0,112.0,-12.5832228919285
394239,341.0,3010.0,111.0,-5.20794613557289
461324,203.0,2088.0,121.0,-3.59102401063073
465256,4155.0,1225.0,121.0,-5.57876761701018
439393,821.0,313.0,116.0,-3.98187103915397
498684,277.0,2426.0,125.0,-12.5102824531591
482974,313.0,354.0,124.0,-18.6011713203959
453673,741.0,143.0,117.0,9.83107281411267
460814,143.0,4158.0,121.0,-5.73171710603497
441905,545.0,1257.0,116.0,13.3190798036289
469125,164.0,765.0,122.0,43.8425525549979
421634,4156.0,2421.0,114.0,-6.63053352504669
418685,254.0,1225.0,114.0,-0.181557902581408
478446,203.0,220.0,124.0,-11.1507487795568
484965,1330.0,161.0,182.0,10.3145007965255
505445,4148.0,1330.0,169.0,3.30543384044752
429068,2310.0,1238.0,115.0,20.6740587473552
502053,3214.0,1939.0,126.0,-1.59058286545407
408693,3928.0,203.0,113.0,1.95528253480122
455895,229.0,164.0,120.0,1.35189146589544
432288,85.0,4157.0,115.0,5.99835346841338
361885,467.0,741.0,108.0,23.4932738508486
394660,232.0,601.0,111.0,1.09874454073361
494584,574.0,674.0,125.0,19.0502459730183
386348,604.0,574.0,110.0,-14.367190567748
483165,453.0,4155.0,182.0,41.6440078883202
449380,548.0,2875.0,181.0,-0.502970260511941
350563,523.0,836.0,106.0,21.3517273376153
418594,150.0,220.0,114.0,3.80243541737236
346677,467.0,4149.0,106.0,-9.54043789626733
441077,147.0,1939.0,116.0,40.0957607405104
386012,281.0,4157.0,110.0,19.5892390545091
491113,164.0,926.0,183.0,21.3212095503678
507800,341.0,2088.0,169.0,-0.818350006456762
411170,523.0,2426.0,113.0,-0.124917953005309
512013,3928.0,3379.0,127.0,10.9164846731225
515355,778.0,920.0,127.0,4.43761953782179
479148,161.0,203.0,124.0,-12.7189101536602
487053,554.0,150.0,182.0,-2.91261167302112
392620,161.0,540.0,111.0,-7.08598664290756
483692,4148.0,442.0,182.0,19.0858773606106
493604,3379.0,4159.0,183.0,65.8042422662644
492340,545.0,4159.0,183.0,61.5921842414283
520046,741.0,4151.0,128.0,12.6979275240635
469397,466.0,203.0,122.0,3.7227780346092
509811,778.0,438.0,169.0,10.0412434161343
352097,453.0,778.0,107.0,59.5905496452605
467094,788.0,3010.0,122.0,55.5102857641577
439553,2310.0,4157.0,116.0,-6.7477188234715
429470,765.0,254.0,115.0,1.01175169414016
366588,31.0,928.0,108.0,26.4833245836678
506405,765.0,354.0,169.0,39.5322229763244
516823,150.0,548.0,128.0,-7.41571955470688
446950,247.0,545.0,181.0,-5.50335255010658
457126,601.0,4153.0,120.0,-14.196308606693
392041,229.0,2400.0,111.0,21.3309323827999
429253,161.0,716.0,115.0,-0.255508033284626
497721,281.0,313.0,125.0,-14.6302132857037
510533,467.0,220.0,127.0,-9.24589485688085
512743,716.0,601.0,127.0,-2.85560095048978
431710,482.0,4152.0,115.0,0.026686279061924
392516,2310.0,4159.0,111.0,7.52905351804735
391576,682.0,645.0,111.0,-4.91864453511548
402827,821.0,574.0,112.0,22.3301676255163
384135,765.0,1257.0,110.0,-3.11019336980005
484770,645.0,845.0,182.0,32.5289909360987
509923,31.0,4156.0,169.0,28.9696893608281
392655,161.0,523.0,111.0,19.0305301267022
410761,545.0,1238.0,113.0,-11.6391396659862
462499,765.0,741.0,121.0,-11.468924933966
445383,645.0,354.0,181.0,3.90157963726002
393052,2400.0,674.0,111.0,-3.73081117409487
383462,150.0,2875.0,110.0,-5.42101377728066
501629,419.0,2026.0,126.0,-12.5782085739672
406031,4155.0,442.0,112.0,-3.19189177657578
460601,4159.0,254.0,120.0,-9.20291534718164
448238,1904.0,674.0,181.0,1.32668719451041
449972,540.0,3.0,117.0,26.6782678090855
513085,466.0,143.0,127.0,-8.79213795281463
460853,453.0,2421.0,121.0,91.1063528716566
422411,655.0,143.0,114.0,-0.274960694847042
405763,554.0,2451.0,112.0,40.1253762878409
490693,2424.0,2088.0,183.0,15.8848141774168
386749,4155.0,161.0,110.0,1.86432544469849
386800,4155.0,674.0,110.0,56.9591796406215
480502,2555.0,4155.0,124.0,27.1976017875494
480829,247.0,3.0,124.0,-10.3385878745764
495720,3928.0,267.0,125.0,2.16903830464138
443521,3010.0,4151.0,116.0,3.25574962880326
391455,467.0,1225.0,111.0,-6.65161700999229
457781,3214.0,313.0,120.0,2.92677311095371
352734,643.0,2400.0,107.0,-12.9507317935544
466680,453.0,85.0,122.0,-1.26137053587767
479206,2349.0,682.0,124.0,3.02505164713667
387373,3379.0,836.0,110.0,11.7827079562181
355747,2875.0,928.0,107.0,12.0714750667531
417845,845.0,540.0,114.0,50.0830267058662
449155,374.0,2555.0,181.0,-8.68043625672311
421384,482.0,926.0,114.0,-12.3283172143469
474204,2400.0,778.0,123.0,-4.62925799798119
392885,765.0,4157.0,111.0,0.363867685289735
479717,2400.0,232.0,124.0,-4.54051485115202
392192,4150.0,552.0,111.0,-13.5718320177457
465834,524.0,341.0,121.0,-9.78245277679378
491121,164.0,2875.0,183.0,19.4406026978285
395172,482.0,203.0,111.0,7.69232081253659
480130,164.0,4150.0,124.0,-15.6214815938895
481594,554.0,3379.0,124.0,-7.98500544742792
494912,643.0,2026.0,125.0,-14.1529698194859
410382,484.0,3898.0,113.0,-18.0068386093404
364955,220.0,4159.0,108.0,1.17673239453948
422564,374.0,217.0,114.0,40.486865856684
491548,147.0,4155.0,183.0,2.33602830059981
473384,821.0,3.0,123.0,1.48690690547115
495650,2349.0,482.0,125.0,-2.79833160116103
450621,217.0,748.0,117.0,-0.946947277831066
349790,724.0,164.0,106.0,25.1526605366152
395776,2913.0,2088.0,111.0,30.225420388107
407451,845.0,2832.0,113.0,-7.16113697574796
406444,2913.0,354.0,112.0,15.13717584203
453182,545.0,1939.0,117.0,18.5231651254215
348146,4151.0,1257.0,106.0,-5.60094583109289
352456,788.0,674.0,107.0,-13.0722148126049
421178,604.0,203.0,114.0,-2.36791418379514
431915,4155.0,254.0,115.0,-1.06506224333159
455435,682.0,484.0,120.0,-11.2434070482718
464103,247.0,2424.0,121.0,4.56047890838513
498417,741.0,143.0,125.0,-4.45943099638726
509407,85.0,716.0,169.0,-16.0988607231678
498594,1904.0,4153.0,125.0,7.91272053263714
482584,778.0,523.0,124.0,-13.2869555606175
347224,4149.0,254.0,106.0,-5.1943370690049
455856,4149.0,674.0,120.0,17.7471660850651
467428,643.0,364.0,122.0,-1.33633673392402
506338,3928.0,4153.0,169.0,7.44691953666295
366148,85.0,523.0,108.0,10.6893213092165
481432,604.0,217.0,124.0,-6.61328661773685
517528,645.0,2088.0,128.0,-14.0640286964686
468095,2349.0,2400.0,122.0,9.19171262099881
512286,1330.0,4153.0,127.0,-8.71022141518266
461039,845.0,778.0,121.0,60.7417360499131
478696,643.0,674.0,124.0,37.3679438420169
521109,313.0,254.0,128.0,21.8574748060684
361974,682.0,4148.0,108.0,10.0145658929236
354441,147.0,484.0,107.0,4.36137766497549
507479,2555.0,143.0,169.0,-13.1405500876525
411326,4155.0,4150.0,113.0,9.60818620118389
454247,524.0,741.0,117.0,-20.552274294691
428387,788.0,2421.0,115.0,-5.9767502903915
510106,374.0,2310.0,169.0,10.7536306146363
351683,748.0,203.0,106.0,-4.38679879383052
499669,3010.0,2426.0,125.0,-15.4807719774425
503056,2677.0,4155.0,126.0,-10.148524349302
459655,2875.0,928.0,120.0,-7.38141553113259
454397,778.0,354.0,117.0,-1.75183773738828
462717,1330.0,540.0,121.0,2.68479193240847
420292,2555.0,716.0,114.0,6.26336001236909
516229,682.0,1904.0,128.0,-7.69456843656357
481100,232.0,601.0,124.0,-5.21940140583951
507409,561.0,3100.0,169.0,8.31880354183096
351984,548.0,2875.0,106.0,-3.69713783975016
454558,655.0,4151.0,117.0,-13.0713118653147
500538,150.0,523.0,126.0,2.49379496596821
407378,467.0,601.0,113.0,-10.9501131489742
392035,229.0,217.0,111.0,27.7625249143299
440826,3214.0,364.0,116.0,-2.93104694602182
356379,655.0,643.0,107.0,-8.80470131753159
441423,364.0,1257.0,116.0,15.3920723197806
447208,281.0,249.0,181.0,-0.933594575436248
392861,765.0,2424.0,111.0,-7.93635720007311
387750,313.0,267.0,110.0,-17.4075071444021
354877,724.0,4154.0,107.0,-2.2767710523214
486285,247.0,674.0,182.0,26.2206108056492
459316,523.0,2875.0,120.0,0.515507122177996
491841,247.0,3.0,183.0,47.7595045057875
391354,453.0,645.0,111.0,3.55195068955036
503288,604.0,821.0,126.0,-2.45697447008597
446876,341.0,4159.0,181.0,2.78985551283821
364885,724.0,466.0,108.0,3.77641467815791
500009,574.0,765.0,126.0,25.6966720574691
385165,561.0,601.0,110.0,2.96712653918649
485596,164.0,354.0,182.0,-9.29792379493929
487031,604.0,374.0,182.0,16.0760502053188
417979,682.0,2875.0,114.0,30.8761109156349
481281,545.0,267.0,124.0,21.3585071988329
515084,836.0,2026.0,127.0,16.6946811317188
508644,604.0,254.0,169.0,-7.74000753899762
386816,4156.0,2424.0,110.0,-15.1440888990271
490324,645.0,1257.0,183.0,-21.5072146078538
514405,482.0,2875.0,127.0,-23.5108245208928
513685,484.0,3.0,127.0,126.634523623606
429927,2426.0,2832.0,115.0,-14.58333965738
502498,341.0,442.0,126.0,-2.75343597052805
500423,229.0,277.0,126.0,-13.3618401668965
477089,836.0,203.0,123.0,-13.2166060818642
432900,748.0,232.0,115.0,22.4192855034459
366326,524.0,645.0,108.0,4.49384679727737
508361,2677.0,2400.0,169.0,-3.31183025498901
512564,419.0,143.0,127.0,-8.20910054743155
506377,3928.0,3379.0,169.0,-15.4373407499824
472368,143.0,2875.0,123.0,-10.4401122307216
412478,313.0,85.0,113.0,-3.48368658039863
518379,3214.0,821.0,128.0,19.1753843526529
478400,788.0,523.0,124.0,-2.63218320840728
429540,645.0,442.0,115.0,-2.36181077100828
405832,482.0,2424.0,112.0,9.85998983799569
489059,249.0,2875.0,183.0,21.4538039943496
402142,682.0,2426.0,112.0,5.40757675670869
464879,604.0,724.0,121.0,19.16027407937
410895,4154.0,554.0,113.0,-15.5157490913061
349911,281.0,438.0,106.0,13.6859703101101
387117,2913.0,3.0,110.0,36.8291230264737
480382,561.0,523.0,124.0,-4.43885252355193
466852,682.0,4151.0,122.0,-1.41641947615972
420824,281.0,545.0,114.0,-12.6613311547129
392709,2349.0,2426.0,111.0,-13.8375682862948
471431,2913.0,254.0,122.0,14.8144079519854
446132,552.0,1238.0,181.0,-9.42825132084491
348610,4153.0,254.0,106.0,-1.18713884788367
519157,724.0,442.0,128.0,2.95987024186005
502612,247.0,920.0,126.0,11.4717917539333
477465,31.0,4155.0,123.0,-1.44561889821161
516961,1909.0,836.0,128.0,14.657703406655
351259,524.0,645.0,106.0,-15.5981658703175
419980,164.0,552.0,114.0,25.1544113148986
510554,845.0,574.0,127.0,-10.1603229294205
473295,150.0,2026.0,123.0,-0.543857870056811
490698,2424.0,2832.0,183.0,-4.15604163995542
486511,281.0,467.0,182.0,0.112143127300811
410037,920.0,548.0,113.0,19.811552529402
476508,195.0,85.0,123.0,-4.30163035727636
444955,562.0,788.0,181.0,-0.207174411395618
488779,467.0,2426.0,183.0,-9.31549272982601
409849,2555.0,2426.0,113.0,21.527878027035
386909,1904.0,1939.0,110.0,-2.51809554764231
431147,281.0,2619.0,115.0,-7.47616689549016
447328,232.0,926.0,181.0,2.41161824137263
408772,765.0,2426.0,113.0,-7.01412791452433
514242,604.0,545.0,127.0,-10.6686495716257
438718,574.0,4153.0,116.0,-8.10008276613108
393635,3.0,926.0,111.0,-13.1563476729753
386412,604.0,2832.0,110.0,2.08016165479345
361799,453.0,364.0,108.0,29.9023947155886
441085,147.0,3379.0,116.0,18.8466294396333
486324,484.0,2026.0,182.0,3.62979050179532
487309,4155.0,4149.0,182.0,8.11496298817133
506961,2451.0,1225.0,169.0,25.0473331136013
409969,147.0,4155.0,113.0,25.7757203314976
420823,281.0,926.0,114.0,-1.79842730563475
420312,2555.0,545.0,114.0,-7.44615990051593
408368,2310.0,229.0,113.0,-10.2008217425963
483843,229.0,482.0,182.0,17.5996947088993
385628,267.0,1225.0,110.0,-9.28841018756201
516387,788.0,232.0,128.0,-6.63489235509681
420267,2555.0,1238.0,114.0,-15.409360141126
392425,217.0,836.0,111.0,17.6817533904674
349996,232.0,741.0,106.0,21.4382169949386
449519,2026.0,2424.0,117.0,-15.0821236323246
466520,3010.0,548.0,121.0,12.7584036014052
491030,354.0,552.0,183.0,8.48158745045787
499551,374.0,4157.0,125.0,18.6279213115304
516978,254.0,267.0,128.0,26.0306558379301
462977,2426.0,3100.0,121.0,61.0442369615601
453524,482.0,364.0,117.0,-10.154945297628
518470,561.0,2026.0,128.0,-4.72834000871576
493448,524.0,438.0,183.0,21.7493243006103
470619,604.0,3928.0,122.0,9.70496492947434
363768,419.0,85.0,108.0,-14.9679065066265
464205,484.0,442.0,121.0,-20.6250507359663
486344,484.0,2424.0,182.0,5.42133347434371
472232,313.0,4158.0,122.0,-11.9996052734773
430076,2451.0,4153.0,115.0,27.556234859593
513491,341.0,920.0,127.0,2.75657692786037
498816,85.0,2426.0,125.0,20.2131692813558
479457,645.0,1330.0,124.0,-16.3709853106837
465311,4156.0,2424.0,121.0,-16.9602457250235
445657,2400.0,3898.0,181.0,1.38920409400368
428126,845.0,1330.0,115.0,35.0973658047689
502807,724.0,1257.0,126.0,24.4195192431047
410526,281.0,150.0,113.0,-5.92025370460673
513208,2555.0,313.0,127.0,-5.27700383292223
405158,724.0,545.0,112.0,5.48521558297299
510048,748.0,2421.0,169.0,33.757354979652
393373,2451.0,3379.0,111.0,-5.23927686017706
458637,281.0,161.0,120.0,-1.03728610639709
348205,645.0,232.0,106.0,-12.9686932330702
431794,195.0,161.0,115.0,-6.78969509530696
503720,4155.0,4158.0,126.0,-11.1159773854097
387559,655.0,645.0,110.0,27.381923618312
428196,682.0,217.0,115.0,52.5033152397524
462098,2310.0,220.0,121.0,-25.4864523026436
510620,845.0,548.0,127.0,25.9080867896611
459880,2913.0,217.0,120.0,3.00251687556817
470357,2677.0,926.0,122.0,1.45959363378111
448154,4156.0,674.0,181.0,16.6249348396774
355277,604.0,765.0,107.0,41.638009176364
443542,3010.0,220.0,116.0,-1.32581390586365
405581,4154.0,561.0,112.0,-14.9189522219956
448252,2875.0,438.0,181.0,-8.23984184107922
452328,147.0,3898.0,117.0,-10.0697504235129
409778,466.0,1238.0,113.0,12.9930822265508
476086,4154.0,643.0,123.0,17.7400868252302
460927,2026.0,267.0,121.0,21.9112747071116
442166,482.0,4157.0,116.0,8.43233765646507
429395,3928.0,249.0,115.0,47.4204099596745
433106,3010.0,920.0,115.0,16.8791614068965
354575,2619.0,1257.0,107.0,-16.5215719912544
403703,2400.0,4151.0,112.0,-18.6037366568184
492388,4154.0,2421.0,183.0,20.4993152019902
354549,2619.0,4153.0,107.0,23.0487035286094
408991,2400.0,821.0,113.0,-30.9023214773728
467828,2310.0,574.0,122.0,-16.6779161318116
394708,2677.0,217.0,111.0,-8.32192665525307
443412,374.0,545.0,116.0,16.9243397163682
386547,482.0,928.0,110.0,28.5978226380316
428715,229.0,313.0,115.0,-6.81482877155727
365019,281.0,232.0,108.0,10.1410095908489
444973,562.0,765.0,181.0,-10.8616514902635
353237,161.0,674.0,107.0,-13.7249208801603
494017,674.0,1225.0,183.0,-3.13414185402224
403131,2310.0,3379.0,112.0,-8.8407088361613
469947,364.0,2424.0,122.0,26.1426976710694
457768,3214.0,1939.0,120.0,14.9488237812519
483993,4150.0,674.0,182.0,-3.24674507003586
454669,748.0,674.0,117.0,-7.14971910118629
462924,928.0,1257.0,121.0,9.13857003787315
464441,281.0,247.0,121.0,6.49600159640686
409549,164.0,545.0,113.0,-14.940414154115
469651,920.0,926.0,122.0,0.613892154871207
507010,716.0,765.0,169.0,-0.789680889790616
464723,4154.0,249.0,121.0,-9.82012314863941
386008,281.0,4156.0,110.0,19.1146625529767
519197,724.0,232.0,128.0,-9.89501607285991
396435,374.0,232.0,111.0,-2.73498511853512
487073,554.0,2426.0,182.0,-8.85167314716483
461414,4148.0,467.0,121.0,8.83366409819511
446518,2555.0,1225.0,181.0,4.80315111755526
349461,2619.0,85.0,106.0,24.7566619977531
464993,554.0,1904.0,121.0,-22.6267954712611
472951,540.0,2875.0,123.0,-0.0959209134857417
350757,4155.0,3898.0,106.0,-13.2848089639122
387792,3010.0,716.0,110.0,4.77100131363675
363201,3928.0,277.0,108.0,13.0011723366163
462187,562.0,220.0,121.0,-19.3098433991236
441733,232.0,220.0,116.0,6.10258426026587
385341,147.0,442.0,110.0,-5.82042977262502
429803,2400.0,484.0,115.0,18.3563796454206
411791,2913.0,674.0,113.0,-0.697357830522335
503960,4157.0,2026.0,126.0,14.5475789784269
351899,3010.0,442.0,106.0,-14.1281969341718
405164,724.0,195.0,112.0,52.7923132429364
474422,419.0,552.0,123.0,29.956175633024
384995,164.0,548.0,110.0,31.5244518344608
404866,341.0,354.0,112.0,1.35771613897684
386766,4155.0,354.0,110.0,22.8230283654423
441002,147.0,143.0,116.0,8.89758205345559
394602,281.0,561.0,111.0,30.0487695341265
443699,453.0,484.0,181.0,-9.29879396411114
462243,161.0,2426.0,121.0,28.9237928731601
391364,453.0,716.0,111.0,-2.28955248771028
392269,150.0,4156.0,111.0,7.93130954446617
408205,821.0,249.0,113.0,-25.0308895425257
451103,4151.0,674.0,117.0,-23.154057362256
409436,687.0,220.0,113.0,-7.97093930488527
443828,845.0,552.0,181.0,-8.11877044564617
386045,232.0,552.0,110.0,-1.63229507805452
493416,524.0,643.0,183.0,34.1171571425439
420026,3.0,4149.0,114.0,-4.30170604082633
476782,2875.0,438.0,123.0,-7.57533982711342
482957,313.0,540.0,124.0,-9.49423064321736
457909,2555.0,4149.0,120.0,7.62757942538124
432189,1939.0,1225.0,115.0,1.68206576539036
421183,604.0,643.0,114.0,14.9366538584723
462691,1871.0,1939.0,121.0,128.460193450478
449926,203.0,4153.0,117.0,-7.1412019894462
519687,604.0,4148.0,128.0,-4.64856887147778
350661,741.0,2088.0,106.0,22.6195106036092
430767,920.0,2426.0,115.0,-10.0680506647193
512330,2400.0,143.0,127.0,3.56172501978805
394785,926.0,1225.0,111.0,-1.82459143145116
484347,2310.0,267.0,182.0,-2.11248988395632
404398,3214.0,741.0,112.0,-20.2918150638977
433112,3010.0,926.0,115.0,14.4644657032127
454382,778.0,4149.0,117.0,25.0579285139209
394595,281.0,438.0,111.0,-2.92628849022459
421848,1939.0,926.0,114.0,-2.18353034086382
391454,467.0,4153.0,111.0,10.7967622183637
488545,3010.0,438.0,182.0,-3.96892557945452
489883,562.0,540.0,183.0,15.5482988784191
453996,85.0,687.0,117.0,-14.044626719687
420583,341.0,161.0,114.0,-9.06989300990627
386385,604.0,716.0,110.0,-3.34030640429495
468079,2349.0,4150.0,122.0,20.4276753073272
499139,3379.0,2424.0,125.0,5.12982714949352
502163,466.0,1257.0,126.0,18.4685301633534
501731,2451.0,1238.0,126.0,42.4832936515667
493719,31.0,466.0,183.0,24.5298260740132
518024,419.0,655.0,128.0,23.6878165242049
486529,281.0,254.0,182.0,4.46285538001619
349495,341.0,161.0,106.0,29.9261231780727
469226,3.0,85.0,122.0,-6.5132254954752
409844,2555.0,4152.0,113.0,0.601076982435774
504367,31.0,147.0,126.0,20.5526619827388
403873,2426.0,438.0,112.0,4.97442019693627
474619,687.0,364.0,123.0,2.08232419649066
478370,788.0,4152.0,124.0,5.01382071445619
469479,2555.0,552.0,122.0,18.1454546252371
486366,484.0,1257.0,182.0,-5.53003719488494
455269,467.0,442.0,120.0,-10.7849343415191
386291,4154.0,354.0,110.0,10.0974166941476
505368,540.0,574.0,169.0,22.4484399435944
362426,229.0,716.0,108.0,-4.41030221312234
439618,562.0,267.0,116.0,13.928861134107
512218,1871.0,920.0,127.0,59.7969332988057
347158,4148.0,217.0,106.0,42.0256536263818
406340,4157.0,254.0,112.0,-4.39336823357564
418525,4150.0,687.0,114.0,7.45412345004478
348953,3.0,4157.0,106.0,-2.68547898285289
384607,4153.0,1238.0,110.0,16.1002626949882
456778,645.0,4150.0,120.0,10.5982296340961
420270,2555.0,4148.0,114.0,3.4453543380698
497914,545.0,920.0,125.0,-11.7754323035303
486526,281.0,150.0,182.0,0.454903233146753
409663,3214.0,1225.0,113.0,-10.4982554453304
443967,574.0,143.0,181.0,-10.0212337035846
491955,484.0,267.0,183.0,1.85178592575119
354773,484.0,4152.0,107.0,33.2270656104606
451057,765.0,928.0,117.0,-17.212680106221
366204,2913.0,3.0,108.0,-9.13637103183834
348240,1871.0,574.0,106.0,32.456504244886
495486,562.0,1257.0,125.0,-3.80558999327222
473932,765.0,249.0,123.0,-11.1166891024364
383008,788.0,85.0,110.0,9.25198850248702
408931,1871.0,561.0,113.0,-12.4132332519709
501528,601.0,3898.0,126.0,-10.9964371430102
407801,540.0,920.0,113.0,21.8920301683691
514098,4154.0,442.0,127.0,14.1048036853969
450967,2349.0,313.0,117.0,-2.58151575111287
479041,2310.0,836.0,124.0,37.7658436501633
477162,524.0,419.0,123.0,4.7698012026029
498736,1939.0,2421.0,125.0,-2.5220620883509
500783,2310.0,674.0,126.0,-13.604810388281
419992,164.0,2832.0,114.0,11.1924666987473
419752,419.0,3010.0,114.0,29.0789122013224
448960,31.0,313.0,181.0,1.70695297529709
384312,1871.0,1257.0,110.0,24.7274835638362
454846,313.0,674.0,117.0,-15.7892049920404
352352,574.0,674.0,107.0,0.303208147986771
410737,926.0,4153.0,113.0,24.8412812663306
409379,716.0,4153.0,113.0,0.646996561438255
444935,2310.0,85.0,181.0,-1.582034842836
501741,2451.0,4151.0,126.0,5.43534417025805
362307,4148.0,601.0,108.0,-18.4580112366713
510646,682.0,161.0,127.0,0.255224825406533
515698,374.0,85.0,127.0,34.625217419911
495061,150.0,2426.0,125.0,-12.7339299355267
509640,524.0,247.0,169.0,32.2926289628797
409487,552.0,1238.0,113.0,18.7568665898884
432358,2913.0,1257.0,115.0,-6.11239554179099
456105,150.0,2832.0,120.0,26.8865894178016
394883,4154.0,2088.0,111.0,0.519163028832748
365595,482.0,1257.0,108.0,-2.67405694153791
404341,3214.0,540.0,112.0,-10.5286825533985
461410,540.0,3010.0,121.0,33.6442952105443
386228,545.0,4157.0,110.0,-4.44902080700196
510135,374.0,2555.0,169.0,-10.9445827028242
383257,229.0,3.0,110.0,46.4390167481075
470442,545.0,2451.0,122.0,-11.8801869380294
347188,4148.0,364.0,106.0,10.8418344784562
463987,341.0,788.0,121.0,-14.3023400312546
518255,164.0,765.0,128.0,18.1744815416675
496347,419.0,247.0,125.0,8.99961170245252
