,drug_row,drug_col,cell_line_name,synergy_zip
428593,4148.0,85.0,115.0,10.7427356160731
494573,574.0,482.0,125.0,5.85078516827221
486469,724.0,4158.0,182.0,11.9540531506933
432226,1939.0,548.0,115.0,5.866802850978
346958,249.0,1257.0,106.0,-4.89737669470225
350920,277.0,4151.0,106.0,6.68433862134381
484453,562.0,1939.0,182.0,5.31333013312495
394430,484.0,3010.0,111.0,-5.47725765603569
493748,31.0,277.0,183.0,46.353429608991
384598,2426.0,1257.0,110.0,-7.30025842464923
509049,4155.0,3928.0,169.0,-14.6613936062835
519179,724.0,552.0,128.0,21.9777609390012
485984,147.0,643.0,182.0,-4.41117178313777
395927,524.0,254.0,111.0,-7.37921473359382
422150,524.0,2913.0,114.0,6.83743161341141
473122,229.0,3.0,123.0,16.0394466576847
450365,150.0,220.0,117.0,2.92438900591872
519335,281.0,1904.0,128.0,8.09329370450717
477811,3010.0,574.0,123.0,-18.5431442463865
354293,466.0,438.0,107.0,108.570548332549
355720,1904.0,1257.0,107.0,-8.3364995529021
347663,217.0,4157.0,106.0,26.9823475371648
502396,2619.0,845.0,126.0,19.6754445866838
468631,4152.0,928.0,122.0,19.4122614869851
451162,645.0,926.0,117.0,-11.3067650330056
471732,3379.0,466.0,122.0,4.18394688054748
500080,249.0,4157.0,126.0,5.77799720991591
476332,554.0,2677.0,123.0,-8.74340337498253
505300,788.0,2832.0,169.0,7.64560251375217
353698,2421.0,438.0,107.0,39.2409128211965
485298,419.0,438.0,182.0,-5.70305895609879
442698,85.0,354.0,116.0,10.2925902712054
449090,748.0,523.0,181.0,-3.79267059390378
384103,765.0,143.0,110.0,23.6863127637572
481987,1904.0,2875.0,124.0,-15.2719361624238
351891,3010.0,467.0,106.0,4.41204815901919
480856,247.0,1939.0,124.0,2.33672279919629
507347,3214.0,1904.0,169.0,-16.8989694098791
354032,164.0,4150.0,107.0,9.11948918497692
404922,247.0,1238.0,112.0,16.0686477186093
513998,545.0,143.0,127.0,-0.921639793444195
516984,217.0,467.0,128.0,-18.1260481427853
451939,3.0,364.0,117.0,-9.14686434642356
480305,3214.0,523.0,124.0,-18.3060375000022
510237,313.0,920.0,169.0,-7.10933876260178
458758,2677.0,574.0,120.0,6.60943853169921
394318,247.0,2875.0,111.0,-18.1519131100291
456217,217.0,4150.0,120.0,2.6132103816206
450345,150.0,601.0,117.0,6.68887199798144
463111,419.0,4159.0,121.0,29.4497586545071
387148,2913.0,4157.0,110.0,-16.9040842069898
459440,741.0,2832.0,120.0,22.5850136544449
403310,2349.0,562.0,112.0,2.79973616434302
477303,3379.0,267.0,123.0,-11.8266346979719
513614,247.0,748.0,127.0,-3.10611925387248
472987,4148.0,4151.0,123.0,-10.9191693095574
385908,220.0,442.0,110.0,-8.54051015256583
356360,31.0,4159.0,107.0,-12.6951562552655
432290,85.0,836.0,115.0,37.9606155560881
473062,4149.0,552.0,123.0,10.277862969913
432394,836.0,143.0,115.0,18.3498482372314
520591,836.0,220.0,128.0,-13.5720440257886
442818,4158.0,442.0,116.0,-11.4525133951804
383574,1909.0,354.0,110.0,48.7364580818206
417850,845.0,254.0,114.0,8.03415462616779
502921,281.0,232.0,126.0,100.118663783227
451844,164.0,540.0,117.0,28.4663068704926
497664,281.0,2451.0,125.0,-4.79223230522099
491150,3.0,4151.0,183.0,54.3083892923781
349269,147.0,645.0,106.0,-13.880114186863
386415,604.0,1257.0,110.0,-9.41567219517681
486179,341.0,4157.0,182.0,35.472249960628
394394,484.0,687.0,111.0,-10.1465016644551
461608,643.0,143.0,121.0,17.2503352302691
510855,788.0,920.0,127.0,16.9322163280893
487904,524.0,247.0,182.0,23.2767274040394
494130,3010.0,4157.0,183.0,-15.6996811567909
512530,2426.0,267.0,127.0,22.6377240210883
488647,143.0,4158.0,183.0,-5.47532655585924
499831,467.0,836.0,126.0,26.6608078726451
404373,3214.0,552.0,112.0,-4.86615610525156
517401,3928.0,203.0,128.0,-9.64640469066292
512339,2400.0,4149.0,127.0,27.8001086458874
353271,2349.0,4152.0,107.0,23.0508315015402
475722,220.0,1225.0,123.0,2.83591804229495
432329,2913.0,2426.0,115.0,-9.83536216151701
459736,1939.0,442.0,120.0,-4.70745581308352
449958,540.0,4151.0,117.0,-7.72528269448845
402537,4149.0,4152.0,112.0,12.2863765961316
351827,674.0,2832.0,106.0,1.73187748063097
407691,788.0,2451.0,113.0,3.69163277560609
403487,645.0,3100.0,112.0,0.616474185912432
471900,31.0,1904.0,122.0,15.230243392827
391490,845.0,150.0,111.0,18.8775134323076
429355,2349.0,2677.0,115.0,1.4868073362216
488287,655.0,748.0,182.0,-10.2025757815594
484797,645.0,601.0,182.0,3.71887987582807
511550,217.0,2400.0,127.0,-0.269584015099388
493669,31.0,682.0,183.0,1.05264182211068
365792,4155.0,2424.0,108.0,22.1185913722835
451029,3928.0,1939.0,117.0,56.6788554914316
442203,523.0,4157.0,116.0,-13.5829106034081
428408,788.0,220.0,115.0,-8.16938669374776
445414,645.0,1939.0,181.0,6.00705868486607
516187,682.0,2426.0,128.0,42.2071277629694
454188,524.0,217.0,117.0,-20.3097805575887
403578,1871.0,147.0,112.0,21.06079249669
441640,281.0,645.0,116.0,6.48854474157424
465937,3379.0,4152.0,121.0,-13.7207393222228
430501,561.0,928.0,115.0,15.6490134211651
491688,2619.0,4155.0,183.0,-2.1018929432158
491023,354.0,4151.0,183.0,-1.49098518029393
483995,4150.0,3010.0,182.0,-4.30691474128756
349973,232.0,442.0,106.0,-11.7146710398642
356485,748.0,836.0,107.0,20.9050173899508
491458,2555.0,4156.0,183.0,29.3722532147823
519045,364.0,203.0,128.0,11.1223846526702
481615,482.0,601.0,124.0,-7.10750074597702
447942,195.0,2424.0,181.0,4.72374654855598
460840,453.0,442.0,121.0,14.3052306723217
439669,161.0,442.0,116.0,-20.6191221203945
384920,552.0,267.0,110.0,-20.0272161647556
501526,601.0,4157.0,126.0,2.42070026091313
363237,765.0,552.0,108.0,-5.67803455102707
385577,341.0,2421.0,110.0,-3.48313488276788
491480,147.0,2088.0,183.0,15.9675728802821
351541,31.0,561.0,106.0,34.697452627235
456139,821.0,254.0,120.0,-13.7346802963959
474282,928.0,438.0,123.0,-13.4621467529601
402515,4148.0,2875.0,112.0,-11.3799662538756
384233,645.0,85.0,110.0,30.4279434357
432326,2913.0,928.0,115.0,1.85778009502815
511883,2349.0,2424.0,127.0,5.84035912554509
479287,2349.0,836.0,124.0,23.9196646167261
517691,1871.0,4158.0,128.0,1.72382130670143
505914,217.0,2421.0,169.0,8.77000002643222
480963,484.0,748.0,124.0,2.92781277508265
447325,232.0,364.0,181.0,-3.1454210450749
429826,2400.0,748.0,115.0,-11.2579592836474
463431,3.0,466.0,121.0,-10.896821710498
457150,928.0,1238.0,120.0,-0.743319731707043
419517,4152.0,2088.0,114.0,-2.2490434122798
385229,466.0,1257.0,110.0,21.1796288237931
483409,682.0,674.0,182.0,-11.2430782049461
480220,3.0,364.0,124.0,28.7385243156927
487195,195.0,4152.0,182.0,-11.8709261348393
408636,2349.0,561.0,113.0,-15.5279261797323
410669,2677.0,2400.0,113.0,-0.418913184954571
503871,277.0,552.0,126.0,-1.61225642825698
475341,341.0,467.0,123.0,-20.4954329117846
353415,645.0,928.0,107.0,91.4712001001297
448329,1939.0,442.0,181.0,32.6760247945437
520382,1939.0,741.0,128.0,5.67495863733503
387301,524.0,31.0,110.0,34.6315638715832
484844,645.0,3379.0,182.0,3.74027409546174
408282,217.0,249.0,113.0,31.8458110463333
403694,2400.0,540.0,112.0,-1.833763902752
471515,836.0,2026.0,122.0,6.98684172306902
513073,561.0,523.0,127.0,-10.4350257206596
403102,2310.0,466.0,112.0,-18.0392842327873
346823,682.0,687.0,106.0,16.3183062950484
456843,645.0,4159.0,120.0,-7.54118751759089
451423,928.0,4151.0,117.0,-22.9813719389075
479429,4151.0,4158.0,124.0,26.766082478649
502036,3214.0,484.0,126.0,-18.7731666496381
464875,604.0,267.0,121.0,-6.20125419811531
445629,2400.0,552.0,181.0,-13.1083295033116
492192,281.0,3898.0,183.0,-5.15789557008354
467376,229.0,3898.0,122.0,-10.4826866650791
474787,3.0,354.0,123.0,16.1612495501864
483271,845.0,2451.0,182.0,48.122038456587
440724,3.0,574.0,116.0,10.7347019070875
460434,655.0,4155.0,120.0,2.00974110622775
492974,1904.0,1238.0,183.0,-1.05057120916821
412342,374.0,4149.0,113.0,-13.6090898059728
442365,4155.0,354.0,116.0,-12.8292936839073
485005,1330.0,4158.0,182.0,-5.20097908259923
477155,524.0,4152.0,123.0,-5.49742159436626
505221,249.0,2426.0,169.0,12.3641806471927
470085,724.0,561.0,122.0,8.48945681475323
394133,2619.0,2832.0,111.0,18.8008194935772
405307,281.0,3010.0,112.0,9.35565334086671
519943,523.0,4157.0,128.0,15.2027267106572
449692,682.0,561.0,117.0,-13.2238834484301
431873,741.0,254.0,115.0,9.0387118407061
489217,4148.0,523.0,183.0,-10.7063706027671
430500,561.0,4152.0,115.0,-7.74946554906798
501262,1871.0,217.0,126.0,24.4423071990969
439346,821.0,765.0,116.0,7.50679013108064
448071,4155.0,2426.0,181.0,13.9070565487644
444816,217.0,1225.0,181.0,12.750308132022
506304,2349.0,374.0,169.0,-8.09049184582968
404931,247.0,821.0,112.0,-6.35518149356308
395279,195.0,438.0,111.0,7.75945375969672
457431,716.0,601.0,120.0,-4.88558890320713
491664,2619.0,3.0,183.0,40.3174347955621
512519,2426.0,4151.0,127.0,15.2723755842556
385984,281.0,147.0,110.0,19.6658536095742
395798,2913.0,645.0,111.0,4.76133781828868
439289,150.0,601.0,116.0,25.6707624784491
459591,1904.0,2400.0,120.0,2.54767208735383
475746,281.0,788.0,123.0,42.9329595135542
449043,655.0,3379.0,181.0,1.38514020564792
407582,574.0,442.0,113.0,-7.09877441546283
506574,1330.0,926.0,169.0,39.7084857376314
391309,143.0,4153.0,111.0,14.8258988344818
517088,2310.0,928.0,128.0,-5.60592579393829
507134,552.0,4151.0,169.0,48.5051249908588
509089,4155.0,4156.0,169.0,6.29665679408233
493247,85.0,1257.0,183.0,-6.62220747843279
428323,249.0,1238.0,115.0,52.7012004610715
519242,220.0,1225.0,128.0,53.7785311793151
502593,247.0,601.0,126.0,4.31452621828013
450414,821.0,716.0,117.0,-3.24552977696578
467108,203.0,928.0,122.0,-0.546865648688481
366129,85.0,4153.0,108.0,-15.8495661047793
449462,453.0,3.0,117.0,29.0374431591857
442912,524.0,3100.0,116.0,-1.36054332234706
457867,466.0,4153.0,120.0,-7.50786724534449
489039,249.0,2424.0,183.0,38.4616225718562
421968,2913.0,2421.0,114.0,-5.71075190323477
461492,4149.0,2026.0,121.0,40.166128798686
411025,554.0,143.0,113.0,-5.08428607598882
460805,143.0,3100.0,121.0,28.8750097036953
485112,4152.0,4159.0,182.0,0.984822242077398
429829,2400.0,3010.0,115.0,15.6319171601783
461308,788.0,3898.0,121.0,-9.47933502646243
443664,453.0,3928.0,181.0,3.43950570640697
442225,195.0,442.0,116.0,-15.736477723924
464809,4154.0,674.0,121.0,-9.72325683767789
396595,3010.0,741.0,111.0,-13.2178285476079
364052,3.0,2832.0,108.0,27.3693120890321
412023,3379.0,523.0,113.0,-4.34606704059533
408937,1871.0,341.0,113.0,-9.80969594405661
404865,341.0,1225.0,112.0,10.8795706862184
391453,467.0,2426.0,111.0,-11.5056716702648
365416,604.0,1225.0,108.0,24.015840579689
469850,247.0,845.0,122.0,6.58149837163322
352081,453.0,482.0,107.0,17.7473405554698
511522,254.0,438.0,127.0,-0.622018782470549
475491,247.0,523.0,123.0,-4.12151505874115
493223,85.0,4152.0,183.0,-8.88163007340715
384710,419.0,1939.0,110.0,0.0978240904823853
513980,926.0,1225.0,127.0,-8.74069937301505
353371,765.0,836.0,107.0,24.2021314957034
386862,1904.0,3928.0,110.0,17.0669570394998
485725,3214.0,2426.0,182.0,0.0553342023052364
478993,2310.0,765.0,124.0,-6.14196361941965
452262,147.0,821.0,117.0,10.044776230487
431524,604.0,4150.0,115.0,-0.921454231187275
490723,2426.0,4157.0,183.0,-8.62952775583018
490953,716.0,482.0,183.0,-12.4398593925999
386450,554.0,788.0,110.0,5.54821565096292
518458,3100.0,438.0,128.0,8.45651075454514
429843,4152.0,438.0,115.0,-14.0676874644036
482277,2913.0,4155.0,124.0,35.636119962574
446988,364.0,2421.0,181.0,6.71572901106643
453350,604.0,164.0,117.0,-10.8483430067306
513369,2619.0,643.0,127.0,-20.398146621675
520521,2913.0,341.0,128.0,3.8039371219773
503435,554.0,482.0,126.0,53.5574623858026
366148,85.0,523.0,108.0,10.6893213092165
349655,364.0,442.0,106.0,-10.7212040715231
498359,195.0,438.0,125.0,26.2955519927301
429037,217.0,4155.0,115.0,8.88852911597313
457374,2451.0,2424.0,120.0,23.2598146669631
430460,3214.0,3898.0,115.0,-1.35042988048036
363070,2349.0,3928.0,108.0,4.91045987282952
355722,1904.0,523.0,107.0,6.39123703595437
444727,1909.0,438.0,181.0,-4.40803587323261
405819,482.0,467.0,112.0,1.92618954081649
463996,341.0,150.0,121.0,-22.7029869970685
429391,3928.0,467.0,115.0,6.04613472845452
430967,267.0,2424.0,115.0,12.8820988311621
411069,554.0,3214.0,113.0,-5.29495831174767
475704,724.0,655.0,123.0,-3.70375538379145
507526,2555.0,920.0,169.0,-6.12625009583352
479688,2400.0,254.0,124.0,-15.7069958392108
487087,554.0,561.0,182.0,-2.83254720921166
489196,4148.0,1225.0,183.0,-3.21784533955019
489375,643.0,4151.0,183.0,2.34725788479448
355256,604.0,682.0,107.0,5.1183533926499
431692,554.0,655.0,115.0,53.280132545959
350765,4155.0,548.0,106.0,-5.57217151254067
430539,466.0,4149.0,115.0,-1.93359256620942
404009,2451.0,2088.0,112.0,47.5547993465231
420258,466.0,548.0,114.0,0.144548257403951
494911,643.0,143.0,125.0,-12.4862416614337
486110,920.0,4159.0,182.0,11.4970574807215
448045,4155.0,467.0,181.0,-0.5308652474186
512208,1871.0,438.0,127.0,41.0923709763277
520312,277.0,561.0,128.0,-18.6408744771758
472530,845.0,143.0,123.0,-8.7249213335196
446825,341.0,1330.0,181.0,2.08722285957196
499772,143.0,2832.0,126.0,-7.86085822609642
467088,788.0,3379.0,122.0,38.5396314005655
348907,164.0,548.0,106.0,12.4275133165205
350433,554.0,687.0,106.0,7.95479121433485
477277,3379.0,4150.0,123.0,-4.86880003439638
448563,836.0,4151.0,181.0,-12.3906138090814
355099,2677.0,341.0,107.0,14.6145981187283
392470,2310.0,2424.0,111.0,-7.96840001717937
497626,281.0,2026.0,125.0,-15.1041408266096
395192,482.0,364.0,111.0,9.83089840312189
485303,419.0,3100.0,182.0,-6.47341351421665
392503,2310.0,4155.0,111.0,11.4355951806082
495380,2310.0,552.0,125.0,-12.996829728546
480545,147.0,4151.0,124.0,24.5640572731942
454912,548.0,203.0,117.0,-2.66403001430389
409681,3214.0,232.0,113.0,-14.953663541933
385459,920.0,548.0,110.0,57.936050945326
429184,562.0,3.0,115.0,62.4822140231439
514712,1904.0,3928.0,127.0,-10.7763418991496
459200,554.0,920.0,120.0,19.9760188496712
465070,523.0,2424.0,121.0,-21.838811708051
506712,601.0,438.0,169.0,23.3411948311773
391325,143.0,4159.0,111.0,-6.89833956659508
459369,195.0,484.0,120.0,-7.98856550814971
450835,161.0,3.0,117.0,-11.5456407639414
384002,2349.0,2832.0,110.0,4.10438939021635
511250,4150.0,2026.0,127.0,0.688766645431739
480510,2555.0,836.0,124.0,12.5202915710941
395406,4155.0,164.0,111.0,-6.15319137158915
474683,552.0,267.0,123.0,2.83317486276143
504284,778.0,438.0,126.0,11.6341100306414
517671,1871.0,2832.0,128.0,-4.28970359616866
445288,765.0,1238.0,181.0,-6.3617201429318
447643,604.0,1238.0,181.0,3.16628698898303
493364,836.0,143.0,183.0,-7.36972430252437
350542,523.0,2424.0,106.0,0.657771344959557
471651,524.0,748.0,122.0,2.18972048317831
365565,554.0,548.0,108.0,68.6238682360464
363738,419.0,920.0,108.0,-10.2718999085352
438650,682.0,3.0,116.0,22.3917113194184
491521,147.0,3.0,183.0,66.8924715714848
473766,2349.0,229.0,123.0,13.9431697823349
510124,374.0,1225.0,169.0,4.08132944434264
404611,147.0,203.0,112.0,-3.17881354608818
351675,655.0,548.0,106.0,25.7764193348872
443892,682.0,3928.0,181.0,-9.03932110219467
439637,562.0,2875.0,116.0,12.1187627776156
514564,741.0,267.0,127.0,8.45941758654029
500635,217.0,574.0,126.0,18.705948777657
412543,548.0,143.0,113.0,-2.23722649395188
509605,524.0,2349.0,169.0,16.5808519809885
402562,4149.0,4158.0,112.0,9.58724588022841
462014,217.0,545.0,121.0,11.136593588303
351631,655.0,438.0,106.0,76.6390421171075
396338,748.0,4152.0,111.0,-5.02029935896671
471357,4157.0,674.0,122.0,-4.03478700162145
445624,2400.0,716.0,181.0,5.15944361447906
411249,195.0,2875.0,113.0,-8.97955146937538
500496,4150.0,548.0,126.0,-19.3512845903659
518042,2451.0,254.0,128.0,15.679571348485
428463,203.0,926.0,115.0,5.40777687319271
492842,741.0,267.0,183.0,-1.9062015105846
481336,4154.0,821.0,124.0,14.4638274398324
394772,926.0,143.0,111.0,-3.54457765373566
470398,926.0,1225.0,122.0,4.65911116050936
498670,277.0,574.0,125.0,7.5101224416914
384657,419.0,1871.0,110.0,25.5091563606881
453963,4157.0,2424.0,117.0,-19.1064115908139
407740,1238.0,2832.0,113.0,-5.84732492694816
405332,232.0,220.0,112.0,15.8390180210312
463627,466.0,928.0,121.0,-17.6401120680763
348334,1330.0,467.0,106.0,27.0378867272183
477341,778.0,765.0,123.0,-0.583354917353497
432718,31.0,2421.0,115.0,-11.046929367285
353502,1871.0,354.0,107.0,3.61270062886811
484114,821.0,778.0,182.0,-2.05093681001773
455435,682.0,484.0,120.0,-11.2434070482718
504983,467.0,3898.0,169.0,12.9563488321786
498158,554.0,249.0,125.0,-11.8375393333916
481435,604.0,562.0,124.0,-13.6965901227859
488615,548.0,2875.0,182.0,29.3912804445717
443660,453.0,442.0,181.0,-9.94439581239313
476065,1257.0,2424.0,123.0,19.0935828495415
429783,2400.0,928.0,115.0,-5.47774756505113
464269,724.0,4149.0,121.0,15.826374673619
445722,601.0,741.0,181.0,4.05274645330478
442530,2875.0,2424.0,116.0,23.5728368389012
420409,147.0,1904.0,114.0,-10.3537791791275
497543,724.0,687.0,125.0,-9.70142173219924
491171,3.0,220.0,183.0,82.7846403102579
519793,554.0,821.0,128.0,2.45246388516594
500824,562.0,687.0,126.0,7.61041219146201
509603,524.0,562.0,169.0,12.9013785446922
428201,682.0,3928.0,115.0,35.1935854538683
441061,147.0,2677.0,116.0,38.711751028271
352166,845.0,4150.0,107.0,-10.3231204820419
506822,4153.0,552.0,169.0,36.4976269332655
418821,2310.0,2832.0,114.0,13.5781210214427
421325,554.0,2832.0,114.0,56.2276137302008
406648,3898.0,2424.0,112.0,-0.0644684811588222
352765,643.0,277.0,107.0,3.97800536961079
430524,561.0,4156.0,115.0,-5.56247736882252
418704,217.0,150.0,114.0,14.4996312129838
457086,4152.0,2088.0,120.0,-6.66527535602198
392034,229.0,254.0,111.0,17.5929558344665
354300,466.0,232.0,107.0,11.7040415491839
386010,281.0,2875.0,110.0,13.1501542776405
463084,419.0,545.0,121.0,-10.9138893726012
445960,2451.0,716.0,181.0,15.8966079998362
395531,1904.0,364.0,111.0,6.68855527212126
408732,3928.0,926.0,113.0,24.4306005619862
472244,3010.0,467.0,122.0,10.4376497503254
479110,562.0,2832.0,124.0,-13.0773612746435
460927,2026.0,267.0,121.0,21.9112747071116
354119,3.0,1257.0,107.0,-7.69328388443233
405214,281.0,845.0,112.0,-1.88355046463941
449748,574.0,254.0,117.0,-17.597301099846
520586,836.0,552.0,128.0,6.64414902626556
355333,604.0,4158.0,107.0,25.3500672227064
419919,354.0,3100.0,114.0,29.4140604931618
517478,765.0,928.0,128.0,-5.37669147719138
417800,467.0,2088.0,114.0,-15.6119891202539
487031,604.0,374.0,182.0,16.0760502053188
404657,147.0,267.0,112.0,47.0931634866835
520959,748.0,4152.0,128.0,-15.010671681209
450275,4150.0,1238.0,117.0,-6.92526631617072
487287,741.0,220.0,182.0,-11.6876072486231
506238,2349.0,1330.0,169.0,10.3516596957299
505344,203.0,4153.0,169.0,38.4547532826688
396398,374.0,2310.0,111.0,2.88109975578231
417772,143.0,3100.0,114.0,-3.84519237347422
352611,4148.0,313.0,107.0,-1.7180950288457
466272,748.0,741.0,121.0,24.6239830772469
349344,920.0,4149.0,106.0,19.3413046395774
392115,643.0,4152.0,111.0,-15.0671899179544
394447,724.0,4150.0,111.0,-7.4342337226281
508734,554.0,249.0,169.0,39.7189964954781
410115,2619.0,3898.0,113.0,-13.4450650350167
403376,2349.0,3898.0,112.0,-6.5491675441934
470832,482.0,3898.0,122.0,-13.9525836642858
472035,748.0,3100.0,122.0,6.66268861334546
518986,247.0,2421.0,128.0,-9.88504274433064
352924,821.0,484.0,107.0,-3.14397503918532
409666,3214.0,552.0,113.0,10.5084453373167
497970,4154.0,821.0,125.0,-1.41867747617494
439847,765.0,1257.0,116.0,-1.85599243101692
410891,4154.0,2832.0,113.0,-12.920429220121
493959,374.0,341.0,183.0,8.92608243595299
402854,821.0,3.0,112.0,-17.550431423382
450954,2349.0,85.0,117.0,-15.707526321313
475337,2619.0,3010.0,123.0,-17.3818264294061
478648,643.0,1330.0,124.0,7.35834410772865
350303,604.0,540.0,106.0,0.846380926195159
467613,821.0,466.0,122.0,13.213218148335
391677,574.0,232.0,111.0,26.2830850712156
468813,419.0,217.0,122.0,8.79175177386024
491306,561.0,249.0,183.0,38.4338143543114
421018,545.0,161.0,114.0,-21.0347911854944
485327,419.0,195.0,182.0,-3.19678959453052
474527,2451.0,277.0,123.0,25.9724106388492
489150,540.0,85.0,183.0,30.3919192389846
449153,374.0,561.0,181.0,-6.35121057203192
349841,724.0,548.0,106.0,19.2423320892221
385572,341.0,1330.0,110.0,7.89776364770563
487948,3898.0,2088.0,182.0,-11.4559076666507
412369,374.0,438.0,113.0,-14.5226736663254
490383,1871.0,2421.0,183.0,21.7331544534062
514225,604.0,561.0,127.0,-12.2319585215195
385538,2619.0,836.0,110.0,3.3569773462714
489676,1909.0,523.0,183.0,8.15465037049561
502203,2555.0,601.0,126.0,-4.87388772883692
479242,2349.0,687.0,124.0,2.2236633968778
395712,4157.0,267.0,111.0,-8.02429785976955
518738,920.0,1238.0,128.0,-2.12121315190015
349145,466.0,2832.0,106.0,-5.95112467975998
475159,147.0,267.0,123.0,-9.36587919393754
484381,562.0,467.0,182.0,-2.73828188510515
392443,2310.0,845.0,111.0,20.451924189364
448032,741.0,2832.0,181.0,11.0272757144564
488432,374.0,313.0,182.0,25.9814196752325
513324,920.0,4153.0,127.0,2.15204895976638
492266,926.0,2832.0,183.0,-10.7258192544994
422040,836.0,601.0,114.0,-6.28880629338022
516849,821.0,687.0,128.0,12.4689214049088
451684,2451.0,3010.0,117.0,2.20169041002984
350170,545.0,4156.0,106.0,-11.0812545417485
361843,2026.0,4151.0,108.0,-11.5498893949354
392381,217.0,2400.0,111.0,-2.78583080308454
507376,3100.0,267.0,169.0,16.5473618089171
450443,821.0,85.0,117.0,3.20795131383079
451322,1330.0,561.0,117.0,-8.33782709783712
346902,574.0,354.0,106.0,46.6388177930357
353542,1871.0,836.0,107.0,27.9512742288758
354450,147.0,482.0,107.0,-5.3331786110438
479467,645.0,716.0,124.0,-17.0820921636642
504432,655.0,2310.0,126.0,1.56754754576831
502325,147.0,4155.0,126.0,-4.13213320309989
443552,3010.0,2875.0,116.0,-8.56594797272412
507158,164.0,4149.0,169.0,13.720990733746
422575,374.0,928.0,114.0,13.6441234656915
453247,4154.0,1225.0,117.0,-10.006084050327
492980,1904.0,643.0,183.0,-5.56466324698612
439131,229.0,1939.0,116.0,6.15038691517508
473177,643.0,161.0,123.0,28.5307334854991
483346,682.0,2400.0,182.0,-9.3775873155182
494775,4148.0,195.0,125.0,81.6257405508143
499728,548.0,354.0,125.0,-1.62077081058148
487498,2875.0,1238.0,182.0,32.7913408962966
393453,687.0,552.0,111.0,-11.7706277332648
421050,545.0,741.0,114.0,13.1694597721476
418280,4148.0,687.0,114.0,13.5679514114588
490535,2400.0,601.0,183.0,-4.02268947490397
355758,2875.0,4157.0,107.0,3.24621277127691
480730,341.0,2424.0,124.0,-6.37888587904939
404059,2451.0,836.0,112.0,86.4802582705599
509280,277.0,466.0,169.0,7.04703835444923
514320,554.0,3.0,127.0,63.8821756018691
347120,540.0,2832.0,106.0,16.5006424679813
450582,217.0,687.0,117.0,-3.08514587456063
480084,354.0,3100.0,124.0,6.02376399411098
431932,4155.0,1225.0,115.0,-11.2989653122447
507515,2555.0,687.0,169.0,-6.42789330177828
475318,2619.0,4155.0,123.0,6.3190284815957
462165,562.0,2451.0,121.0,-19.8546820984049
504335,31.0,562.0,126.0,32.4397660577569
497472,484.0,3100.0,125.0,-6.11896966752436
458262,341.0,267.0,120.0,-11.5033394600847
494354,467.0,2832.0,125.0,-8.66721097181252
513660,484.0,1238.0,127.0,112.149530705129
501077,3928.0,484.0,126.0,4.80017330549765
351394,3379.0,2426.0,106.0,-5.58153595536034
500231,540.0,232.0,126.0,108.642791583359
477354,778.0,438.0,123.0,-12.7524152882332
509003,741.0,254.0,169.0,-9.63987211549713
362494,643.0,2424.0,108.0,-10.609069953291
504449,655.0,687.0,126.0,12.5481244033891
521037,374.0,354.0,128.0,-3.81330624591549
384012,2349.0,741.0,110.0,-12.1722323186348
404078,716.0,765.0,112.0,-15.1198569273585
429352,2349.0,220.0,115.0,-0.846211732678032
407500,682.0,161.0,113.0,13.5467745750387
407119,313.0,741.0,112.0,-7.58944872760022
496810,3214.0,548.0,125.0,22.381652482698
459691,277.0,4153.0,120.0,54.0431217030525
362514,643.0,2832.0,108.0,13.394012112055
520435,85.0,4153.0,128.0,2.10431359361869
457702,3214.0,788.0,120.0,1.03868541388252
351050,85.0,442.0,106.0,-0.823944901714269
348082,3928.0,3898.0,106.0,-2.14827582131166
483552,788.0,220.0,182.0,10.9593348189849
466571,143.0,254.0,122.0,10.9530696448916
476360,554.0,4159.0,123.0,1.30489003598739
492386,4154.0,601.0,183.0,-0.320908306325992
474211,4152.0,2026.0,123.0,-0.972165874537716
469966,364.0,3898.0,122.0,-1.56277090455927
505986,2310.0,150.0,169.0,18.3675219216537
495713,3928.0,164.0,125.0,-10.7949435117422
347619,217.0,765.0,106.0,30.9995913099
459137,604.0,3379.0,120.0,7.19365913763866
385668,247.0,4153.0,110.0,-15.5738823900473
364672,247.0,150.0,108.0,-5.83645956838609
494578,574.0,2875.0,125.0,-5.94793140059918
449169,374.0,1257.0,181.0,-6.06200184616776
402225,574.0,552.0,112.0,33.0914927426726
392241,150.0,928.0,111.0,12.4228003635387
495671,2349.0,374.0,125.0,37.998631011615
453723,4155.0,161.0,117.0,-14.4085522857759
387291,524.0,2875.0,110.0,24.4972585424264
451938,3.0,267.0,117.0,-16.178249917579
486451,724.0,926.0,182.0,-12.8546721982915
502840,220.0,442.0,126.0,-6.00023633983256
491305,561.0,2088.0,183.0,-2.77447789179933
366113,85.0,467.0,108.0,5.61300401213283
446470,466.0,741.0,181.0,1.46671881746478
354007,552.0,2424.0,107.0,30.7306091736201
442301,741.0,2026.0,116.0,-16.2892562488338
508971,195.0,778.0,169.0,-4.04160314534896
440081,1330.0,438.0,116.0,58.3750534290905
391306,143.0,928.0,111.0,-0.0766467907114201
497326,247.0,249.0,125.0,4.07768883612224
504211,3379.0,254.0,126.0,-7.14474936384961
469066,354.0,928.0,122.0,12.2790187939511
410786,545.0,3.0,113.0,-13.8550119253272
402139,682.0,928.0,112.0,-7.25226398798761
405646,604.0,217.0,112.0,-11.9277893719738
