,drug_row,drug_col,cell_line_name,synergy_zip
395028,604.0,920.0,111.0,-0.477261861362524
475183,147.0,4157.0,123.0,11.3418077210043
455478,574.0,249.0,120.0,17.4079414852894
476618,4155.0,267.0,123.0,-5.06245107007893
350305,604.0,4149.0,106.0,-13.0660117729915
383870,562.0,674.0,110.0,27.7237964285583
439679,161.0,716.0,116.0,-16.0160024336825
405080,484.0,2875.0,112.0,-3.25412242843092
465129,195.0,354.0,121.0,2.12863179246046
439078,229.0,203.0,116.0,17.8629550818781
502057,3214.0,836.0,126.0,-2.22792636340548
458276,341.0,4155.0,120.0,-4.10761581074266
394218,341.0,482.0,111.0,1.70219994866573
477336,778.0,1238.0,123.0,11.2075269700172
483127,453.0,2426.0,182.0,11.8219668053571
502788,724.0,3100.0,126.0,2.79259055878034
462321,2349.0,2421.0,121.0,84.1967176088145
463571,561.0,2088.0,121.0,-21.0695603466111
452024,3214.0,545.0,117.0,-10.4515054166608
487554,277.0,926.0,182.0,2.86992306106391
462913,928.0,254.0,121.0,-18.6159034126862
454716,374.0,3214.0,117.0,0.77249433202841
418818,2310.0,484.0,114.0,30.7915645321224
408187,150.0,2875.0,113.0,-1.36489699455065
347478,150.0,4151.0,106.0,7.21044206791284
519666,4154.0,3379.0,128.0,-10.2046254181134
405074,484.0,1257.0,112.0,-3.79312943758368
465530,1939.0,561.0,121.0,26.001777716096
494168,548.0,267.0,183.0,-11.9210020160129
454368,3379.0,748.0,117.0,16.2479956963968
508068,484.0,674.0,169.0,-17.2550593875786
495929,1871.0,2426.0,125.0,1.63965730606098
447363,2677.0,2310.0,181.0,-18.2378858726043
431262,2677.0,687.0,115.0,0.757722748556839
410435,724.0,3214.0,113.0,-14.038535688225
497841,2677.0,674.0,125.0,7.16120180176306
501413,2400.0,4149.0,126.0,-7.5936549256821
485149,928.0,2026.0,182.0,6.71454759033957
446330,3214.0,341.0,181.0,-4.09157733885005
422667,313.0,442.0,114.0,6.16822266569908
453730,4155.0,928.0,117.0,-20.0881283844089
349697,484.0,765.0,106.0,16.3113851841158
349470,2619.0,674.0,106.0,-2.57625389896283
494213,143.0,3898.0,125.0,-12.4147366748364
507709,2619.0,845.0,169.0,11.7516904297054
517047,217.0,3898.0,128.0,-8.552982071171
501979,3.0,778.0,126.0,12.4557742501606
393107,601.0,926.0,111.0,-3.53155641097964
483448,574.0,1257.0,182.0,-8.69888420256497
493129,1939.0,2088.0,183.0,5.31140656879853
481146,2677.0,821.0,124.0,-13.7041002085439
506730,601.0,674.0,169.0,-8.94854350303028
510775,249.0,254.0,127.0,-7.63965737961941
488956,682.0,2875.0,183.0,-7.44439878354055
491864,247.0,4156.0,183.0,39.5393957518725
354621,341.0,4151.0,107.0,41.8054847986842
482343,836.0,674.0,124.0,48.0642405834627
520439,85.0,354.0,128.0,9.20158833419266
469785,341.0,4152.0,122.0,-2.16551052926377
481128,232.0,4159.0,124.0,-16.2246844374835
420469,920.0,4158.0,114.0,26.5399750872212
460431,655.0,195.0,120.0,-1.99229624189609
448165,1904.0,540.0,181.0,7.73554654780918
505220,249.0,2424.0,169.0,0.475742269667574
506752,2421.0,2026.0,169.0,26.0951123656269
439603,562.0,687.0,116.0,57.275253420704
422493,655.0,3010.0,114.0,30.554066861774
475310,2619.0,926.0,123.0,-9.20478268009785
391896,540.0,836.0,111.0,4.42411405455305
502897,281.0,2451.0,126.0,42.8908585638216
441812,2677.0,4156.0,116.0,9.20794791794523
465259,4155.0,552.0,121.0,2.5943577790612
392503,2310.0,4155.0,111.0,11.4355951806082
502597,247.0,2426.0,126.0,-8.46526632983522
353644,601.0,1238.0,107.0,10.6147442972305
412420,674.0,254.0,113.0,-1.83731789879544
347612,217.0,4150.0,106.0,5.12709507293465
356487,748.0,4159.0,107.0,10.8279929846732
452570,247.0,2088.0,117.0,4.08422726504919
488904,682.0,4151.0,183.0,7.93186544462594
521155,313.0,3010.0,128.0,1.58792929528026
395070,604.0,674.0,111.0,6.33019196570979
446293,3214.0,4150.0,181.0,-8.89510865643446
350483,554.0,674.0,106.0,3.93108243687021
352144,467.0,2832.0,107.0,54.0717634664476
505786,150.0,220.0,169.0,9.01636484816957
393335,2451.0,4152.0,111.0,-6.26714857619643
494704,540.0,4156.0,125.0,6.07010593444709
500772,2310.0,277.0,126.0,0.123570311734255
475540,364.0,1257.0,123.0,19.7937226042986
510936,540.0,765.0,127.0,42.080698554084
476097,4154.0,765.0,123.0,-1.40873411266044
421682,1904.0,645.0,114.0,-5.1863361163697
474044,645.0,2677.0,123.0,-6.1527502353273
513105,466.0,354.0,127.0,1.11399311899831
404568,2555.0,561.0,112.0,-8.92597569649714
408493,562.0,2677.0,113.0,-10.9896771272312
468011,161.0,150.0,122.0,24.4674508333913
479151,161.0,4150.0,124.0,-8.33122996369885
444728,1909.0,552.0,181.0,-0.296328070956442
353261,2349.0,254.0,107.0,-15.5493401913741
503278,604.0,249.0,126.0,0.835141073129002
463072,419.0,341.0,121.0,-15.7236705132707
441603,220.0,267.0,116.0,-9.52551684572978
354488,920.0,928.0,107.0,35.503174005282
420439,920.0,442.0,114.0,0.175199372618226
495362,2310.0,3928.0,125.0,-7.16144514434361
494472,682.0,928.0,125.0,-9.82153213872094
404763,2619.0,442.0,112.0,-19.8663323961074
346711,467.0,674.0,106.0,-13.8814699322568
474829,3214.0,203.0,123.0,-15.1694475840205
443853,845.0,85.0,181.0,-4.87683856835256
430033,419.0,4156.0,115.0,-13.7899998158072
386389,604.0,438.0,110.0,-13.4222801346668
473701,161.0,254.0,123.0,-4.81860241269073
429414,3928.0,2424.0,115.0,8.92073900184948
516445,203.0,4157.0,128.0,-18.6551049337072
384248,1871.0,2088.0,110.0,40.5214468913423
451065,765.0,438.0,117.0,-13.3623612229848
466926,574.0,2026.0,122.0,-13.6413659106719
453422,554.0,821.0,117.0,47.5642191196973
485009,1330.0,3379.0,182.0,-9.9962400682482
469258,3214.0,2310.0,122.0,-10.4592438941287
440736,3.0,2421.0,116.0,10.1308633490717
392654,161.0,482.0,111.0,20.7468784780236
431630,554.0,562.0,115.0,74.1128151038753
392424,217.0,4158.0,111.0,-2.77435603957742
384342,1330.0,2088.0,110.0,-10.9464108708205
510284,3010.0,716.0,169.0,4.65745700351672
348612,4153.0,4151.0,106.0,-11.7168316118217
453850,277.0,442.0,117.0,-14.3786014227533
396557,3010.0,574.0,111.0,-4.19558539761466
349066,3100.0,674.0,106.0,-0.416876003570792
350393,604.0,548.0,106.0,-14.0744968725528
502411,2619.0,217.0,126.0,-4.95792959119336
464009,341.0,928.0,121.0,-17.2555336090256
410425,724.0,4153.0,113.0,28.9010944495649
458288,341.0,778.0,120.0,-11.6398683310442
454351,3379.0,2832.0,117.0,2.24405504031063
473932,765.0,249.0,123.0,-11.1166891024364
458404,364.0,4153.0,120.0,-4.15710829524345
449286,3010.0,467.0,181.0,-10.191835371202
347630,217.0,2451.0,106.0,30.3008787674468
445383,645.0,354.0,181.0,3.90157963726002
469883,247.0,4153.0,122.0,14.8140268466793
467546,150.0,3.0,122.0,10.1601167548838
428168,845.0,3898.0,115.0,-2.077177811877
396636,548.0,267.0,111.0,6.87429380197007
441736,232.0,1257.0,116.0,9.31685155949372
439282,150.0,540.0,116.0,10.7623858064754
451788,354.0,2026.0,117.0,-9.97534721439319
419651,4153.0,1257.0,114.0,15.084255115681
506630,2400.0,552.0,169.0,-10.7050781864814
483959,4150.0,716.0,182.0,-8.8171400626851
468557,2400.0,467.0,122.0,-9.03385351254366
507829,341.0,4153.0,169.0,-4.11818841971536
456568,2349.0,687.0,120.0,0.475472498554097
403182,562.0,3100.0,112.0,5.27794263916693
455683,540.0,467.0,120.0,22.0865153937
500855,562.0,4155.0,126.0,4.82604211354482
444330,4149.0,3100.0,181.0,4.65357743525532
484357,2310.0,195.0,182.0,4.15486666183134
418379,229.0,3928.0,114.0,-8.00943692980515
483459,574.0,4159.0,182.0,12.2157061291275
501025,2349.0,3379.0,126.0,3.10613929463482
479629,1330.0,928.0,124.0,-12.1272354302215
490235,765.0,2832.0,183.0,-6.95539900022875
402004,467.0,254.0,112.0,-12.3322526850076
356263,778.0,4158.0,107.0,23.4637083490476
363079,2349.0,2421.0,108.0,2.9868482670101
500794,562.0,788.0,126.0,3.62821650219794
441106,920.0,4152.0,116.0,-17.2779868346424
461441,4148.0,2424.0,121.0,-2.09642372370863
507103,354.0,1238.0,169.0,-6.4047708598592
428617,4149.0,2426.0,115.0,-9.18443095052798
494386,845.0,1330.0,125.0,-2.89212261704802
386460,554.0,821.0,110.0,49.1980136972223
430822,2619.0,765.0,115.0,-5.5191470834682
364404,147.0,2832.0,108.0,64.5383840522808
448742,3379.0,467.0,181.0,-9.34816279926179
402740,4150.0,561.0,112.0,-26.8204517085668
349276,147.0,2424.0,106.0,-3.61839877277045
408970,1871.0,3379.0,113.0,-0.333964584901727
461592,229.0,277.0,121.0,-21.3659050353011
364910,724.0,4156.0,108.0,-3.84515458030648
520007,195.0,4157.0,128.0,-15.2753170536652
385843,724.0,928.0,110.0,21.2437412135852
468460,1871.0,523.0,122.0,29.4732548731862
481194,2677.0,4156.0,124.0,-8.40019328286635
438849,788.0,2875.0,116.0,-5.74719435234504
442127,604.0,3010.0,116.0,27.3091287382497
441363,247.0,341.0,116.0,7.57382876635952
514473,195.0,4152.0,127.0,16.1430736961586
456896,1871.0,3100.0,120.0,40.5270658577264
509843,31.0,453.0,169.0,15.8377983996932
443353,374.0,467.0,116.0,-19.1950392880518
478708,4150.0,4149.0,124.0,-11.6183273019682
409418,687.0,4149.0,113.0,-9.80847274292546
428288,574.0,2426.0,115.0,-4.46063313267658
348145,4151.0,2832.0,106.0,-5.21457987403999
352779,643.0,548.0,107.0,-3.02409556422438
476369,482.0,249.0,123.0,-16.3679928531161
383424,150.0,203.0,110.0,6.16240485385296
492747,195.0,4151.0,183.0,8.57978134303243
362998,161.0,765.0,108.0,-12.6968590697599
476025,545.0,552.0,123.0,20.9998768496106
477314,3379.0,4156.0,123.0,-2.48894429305472
467645,1909.0,143.0,122.0,50.1807898250078
512664,419.0,548.0,127.0,7.68533301603523
494987,4150.0,249.0,125.0,-14.0419921503669
517453,3928.0,85.0,128.0,21.5018007254519
355024,232.0,4149.0,107.0,-2.68220035921104
351500,31.0,540.0,106.0,60.9821586307547
485776,3214.0,313.0,182.0,20.2816229498349
481716,195.0,687.0,124.0,1.27394323374375
517962,419.0,2400.0,128.0,6.76724148429019
448925,31.0,220.0,181.0,-1.92958234147523
432107,2875.0,2832.0,115.0,-11.8625896657249
451315,1330.0,1225.0,117.0,-12.2603973540545
479316,3928.0,161.0,124.0,6.19524887317814
363201,3928.0,277.0,108.0,13.0011723366163
479185,161.0,741.0,124.0,11.3663592024938
354698,247.0,2310.0,107.0,82.6799926348369
347335,643.0,2026.0,106.0,14.9559612477034
353051,2310.0,4152.0,107.0,18.0500662963472
470601,604.0,1238.0,122.0,9.38110620300319
449008,655.0,3.0,181.0,-0.20622288764508
478366,788.0,765.0,124.0,5.6134884587081
387193,836.0,220.0,110.0,14.0403073796177
452422,2619.0,2424.0,117.0,-15.3173321639634
495319,217.0,4156.0,125.0,-8.57825538317171
383878,161.0,574.0,110.0,-7.81200923211994
497408,364.0,2026.0,125.0,-11.0714234594078
459823,85.0,2421.0,120.0,16.4110520717626
506116,562.0,545.0,169.0,14.3365128927654
386707,741.0,442.0,110.0,-7.91663984392214
480325,3214.0,4159.0,124.0,-18.8928781430074
491428,2555.0,2451.0,183.0,21.2324857723937
499318,31.0,2875.0,125.0,-15.3537980717717
487810,836.0,254.0,182.0,-5.91470995228835
392991,2400.0,2088.0,111.0,3.90008734592284
447448,926.0,2832.0,181.0,5.35403643384367
356020,4158.0,438.0,107.0,51.7067655037099
464204,484.0,254.0,121.0,-16.039116286439
439280,150.0,1238.0,116.0,15.1410396079122
479711,2400.0,561.0,124.0,-12.1519652954089
452693,484.0,1238.0,117.0,-18.3084642309541
443043,3379.0,1257.0,116.0,0.777131625547419
366881,4159.0,442.0,108.0,28.7769656954888
447051,484.0,220.0,181.0,-5.67066942334688
509161,1904.0,254.0,169.0,-17.3713524940574
364989,281.0,601.0,108.0,-7.97229766715342
472824,788.0,2451.0,123.0,75.5277590276036
405574,4154.0,438.0,112.0,-1.8033249773106
460979,845.0,574.0,121.0,94.0661340244331
384705,419.0,741.0,110.0,-11.2890581046389
466311,374.0,645.0,121.0,15.1970397348372
440542,716.0,523.0,116.0,-17.0512947287565
382522,143.0,2421.0,110.0,16.5267454997906
451918,3.0,765.0,117.0,-4.44322061362344
440431,419.0,836.0,116.0,39.8140404478889
365145,2677.0,232.0,108.0,-4.88815327553228
411433,1904.0,4149.0,113.0,-10.5355075566785
479386,765.0,2421.0,124.0,-9.14738566437673
363469,2400.0,4151.0,108.0,-23.3531921617305
421050,545.0,741.0,114.0,13.1694597721476
491771,341.0,4156.0,183.0,12.3091888940543
481825,4155.0,254.0,124.0,25.1192084309551
406541,524.0,845.0,112.0,-1.70351323551483
403917,419.0,1238.0,112.0,-1.34101636163547
490121,2349.0,778.0,183.0,-6.17210421770022
520987,748.0,741.0,128.0,13.6068391090897
501792,716.0,249.0,126.0,-10.4890243829965
469620,920.0,467.0,122.0,4.62229349194282
408057,643.0,220.0,113.0,-13.9455514636902
386110,2677.0,561.0,110.0,12.7107580827284
492549,604.0,674.0,183.0,5.66555993861393
432304,2913.0,1238.0,115.0,25.3325767790286
499171,3379.0,836.0,125.0,-11.3318827557184
349938,281.0,554.0,106.0,-13.8444953138883
508869,523.0,1238.0,169.0,-2.58905726605867
488366,374.0,442.0,182.0,20.3419857090162
456403,562.0,2424.0,120.0,6.76935799899521
504546,374.0,143.0,126.0,-6.4950176041768
473999,645.0,4148.0,123.0,-10.1503533961059
450175,229.0,523.0,117.0,-23.1153372109048
442105,604.0,741.0,116.0,4.76588620342093
507024,716.0,3100.0,169.0,-2.41068452066911
386780,4155.0,232.0,110.0,37.2277667700592
473820,2349.0,926.0,123.0,-4.42504011056976
501260,1871.0,821.0,126.0,5.84032677888406
475880,2677.0,845.0,123.0,-2.25548583854031
458778,2677.0,4151.0,120.0,18.8347255811733
490166,3928.0,164.0,183.0,65.093805494423
385506,2619.0,3214.0,110.0,-8.35663812157064
451438,928.0,674.0,117.0,-22.320075151066
490070,2349.0,716.0,183.0,-12.5947413004652
520571,836.0,1238.0,128.0,-11.7034915241041
385360,147.0,687.0,110.0,1.73486786195735
451607,419.0,2913.0,117.0,-0.0404548883907171
432120,277.0,1238.0,115.0,28.5381481786559
407471,845.0,748.0,113.0,-11.3245692189378
509005,741.0,4151.0,169.0,16.8598186262472
471539,836.0,926.0,122.0,1.38826331231267
501429,2400.0,4153.0,126.0,3.79148387998679
353983,354.0,2424.0,107.0,1.09357410987965
352130,467.0,601.0,107.0,29.2856546600113
384970,164.0,364.0,110.0,33.0096879103333
482374,524.0,1871.0,124.0,61.6777058179099
443681,453.0,354.0,181.0,13.9372566764948
465412,1904.0,3898.0,121.0,-13.3896374232918
356195,3379.0,561.0,107.0,-6.39772820704067
518148,687.0,249.0,128.0,-5.71359078607722
439330,150.0,548.0,116.0,-4.43084602947185
419804,2451.0,836.0,114.0,7.51246421869091
489991,161.0,1225.0,183.0,-2.37123509719559
495000,4150.0,2421.0,125.0,-1.34629137154101
459796,4157.0,1225.0,120.0,-6.38478959301175
350982,1939.0,2451.0,106.0,-6.21062362668005
365406,604.0,4152.0,108.0,10.986723012942
407422,845.0,442.0,113.0,-6.94215505763446
454348,3379.0,364.0,117.0,5.18954788234431
485466,716.0,548.0,182.0,-11.8694051663383
512355,2400.0,4153.0,127.0,0.452165707745709
408041,643.0,2451.0,113.0,2.65753136440402
508202,281.0,249.0,169.0,17.5630002132543
445681,4152.0,3100.0,181.0,2.66597421500817
407258,143.0,674.0,113.0,-4.70451347547115
421121,4154.0,3100.0,114.0,14.86809597527
484352,2310.0,2832.0,182.0,34.8430200637704
498352,195.0,2426.0,125.0,18.0691343317651
366643,31.0,3898.0,108.0,-4.88779544335565
443316,748.0,2421.0,116.0,-8.81664572801295
394698,2677.0,203.0,111.0,8.36747198842598
499686,3010.0,232.0,125.0,-13.9711469130855
462250,161.0,552.0,121.0,11.1305522287736
476633,4155.0,2875.0,123.0,-4.09910182054093
490302,645.0,687.0,183.0,2.10790208931186
520292,277.0,203.0,128.0,-24.2610024382402
365705,195.0,3898.0,108.0,34.5308448792254
421362,482.0,1238.0,114.0,-13.8719106134765
351107,2913.0,643.0,106.0,-9.29041393812676
512693,2451.0,438.0,127.0,-9.07878809455686
454779,674.0,254.0,117.0,-20.8721104770376
363817,2451.0,920.0,108.0,18.7457840020033
348314,1871.0,277.0,106.0,-0.353279472321113
480024,687.0,2088.0,124.0,18.5582982575188
396576,3010.0,354.0,111.0,-12.1177371012502
518088,2451.0,748.0,128.0,-3.2361564352404
405696,604.0,545.0,112.0,-9.7966169176421
460717,3010.0,920.0,120.0,36.17779599229
448464,2913.0,540.0,181.0,0.811298193469975
520418,85.0,467.0,128.0,-8.89089094554986
453048,2677.0,716.0,117.0,2.7817836766603
458227,341.0,229.0,120.0,-6.61617084478982
428323,249.0,1238.0,115.0,52.7012004610715
519363,232.0,4151.0,128.0,-17.706859110546
502505,341.0,4152.0,126.0,16.7799175689312
470140,220.0,2421.0,122.0,-16.5670779224084
456468,161.0,249.0,120.0,1.65500853758521
346827,682.0,552.0,106.0,-1.94715272274005
460207,3379.0,548.0,120.0,-5.25686980275971
483252,845.0,540.0,182.0,41.8888600899095
448700,3898.0,2026.0,181.0,-5.46580776778455
439077,229.0,1238.0,116.0,3.42556979501523
431061,484.0,3379.0,115.0,23.765693023835
521047,374.0,2555.0,128.0,5.68931736046555
481914,4156.0,4157.0,124.0,1.38441792096625
469979,484.0,4149.0,122.0,-12.2932975330136
431073,220.0,4151.0,115.0,-6.4148898867286
520531,2913.0,545.0,128.0,-4.90634850140686
458068,147.0,748.0,120.0,14.2576809623517
495483,562.0,2832.0,125.0,-3.8373050721536
355073,2677.0,2310.0,107.0,-1.77938937199313
510411,453.0,643.0,127.0,8.23480835253097
496076,2400.0,1330.0,125.0,-7.34090877721997
458554,724.0,926.0,120.0,-11.8656294175452
348309,1871.0,741.0,106.0,30.5782924087911
462606,645.0,313.0,121.0,2.41883316426251
511256,4150.0,203.0,127.0,-12.5398594280175
502326,147.0,4156.0,126.0,-14.7600395266309
511103,229.0,845.0,127.0,-15.8049148148459
417900,845.0,4159.0,114.0,75.6403321489003
440147,2400.0,354.0,116.0,-6.30746667604775
350989,1939.0,3.0,106.0,-12.411314953688
392274,150.0,4158.0,111.0,5.1711604330761
452525,341.0,267.0,117.0,-15.3215623182335
363831,2451.0,277.0,108.0,35.6358897456527
477143,524.0,217.0,123.0,-5.63333025259551
501629,419.0,2026.0,126.0,-12.5782085739672
520333,277.0,674.0,128.0,-7.83395277562902
500256,4148.0,2088.0,126.0,-11.6225953780228
406559,524.0,217.0,112.0,-10.1281271640138
466656,453.0,364.0,122.0,13.5656763434721
501053,3928.0,1330.0,126.0,71.8089205594132
364280,2555.0,643.0,108.0,-17.9639151477674
477638,374.0,540.0,123.0,-3.86697641136839
453985,85.0,442.0,117.0,-22.7207740524567
447477,545.0,4152.0,181.0,-0.489780641632278
450866,161.0,3010.0,117.0,7.53532583219818
473810,2349.0,267.0,123.0,-10.5251112406757
499389,655.0,267.0,125.0,14.8820808150726
452970,281.0,313.0,117.0,-8.39693817786027
511707,562.0,150.0,127.0,-6.99586387970387
466819,845.0,4159.0,122.0,8.07268708178748
496005,1330.0,442.0,125.0,-18.2548956061606
445377,645.0,2426.0,181.0,3.52266755561527
483283,845.0,920.0,182.0,58.7767638426937
406909,655.0,1909.0,112.0,0.484447251950751
387380,778.0,143.0,110.0,21.1823422934632
520115,4155.0,484.0,128.0,-17.0208588129824
408189,150.0,4157.0,113.0,-6.93653380203146
432490,524.0,484.0,115.0,28.5252242226471
460651,313.0,354.0,120.0,-6.23292587512394
491442,2555.0,341.0,183.0,12.3271804780969
452971,281.0,3010.0,117.0,-7.66996708272326
498617,1904.0,2832.0,125.0,9.9685223364137
490168,3928.0,3100.0,183.0,30.4758709563494
412152,31.0,341.0,113.0,33.8116232476219
451138,645.0,4153.0,117.0,-13.6864381000697
421003,545.0,143.0,114.0,-15.7000640852566
474831,3214.0,4148.0,123.0,-4.16641557014096
362933,562.0,438.0,108.0,0.794040336125192
392710,2349.0,4153.0,111.0,15.2600131884493
479376,765.0,249.0,124.0,-8.06830529946171
501733,2451.0,540.0,126.0,55.4040274732836
503387,554.0,821.0,126.0,1.58952169052181
460628,313.0,467.0,120.0,-8.92225989404562
448387,4157.0,4151.0,181.0,-11.1806415105998
420926,2677.0,2451.0,114.0,11.8952967391372
440789,3214.0,4150.0,116.0,-19.6774786866141
418759,217.0,748.0,114.0,47.1914061877068
473621,562.0,4151.0,123.0,-14.7309578773706
362910,562.0,4150.0,108.0,-6.35845418285163
421593,4155.0,364.0,114.0,-14.786889124873
350977,1939.0,928.0,106.0,10.0122046264382
488446,4159.0,2832.0,182.0,23.0391667337802
472262,3010.0,716.0,122.0,18.7811392015569
486607,281.0,548.0,182.0,8.44062896017273
459108,604.0,724.0,120.0,4.03829431314661
440017,1871.0,232.0,116.0,17.2385853088645
490617,601.0,203.0,183.0,-4.22444533005322
364365,147.0,2310.0,108.0,16.9337147187267
494548,574.0,4151.0,125.0,-3.53350460279436
499471,748.0,3898.0,125.0,23.6055853212532
347957,2349.0,716.0,106.0,-2.59615742748356
432851,655.0,2875.0,115.0,18.7161173670624
441057,147.0,364.0,116.0,50.3576022618694
439486,2310.0,143.0,116.0,-3.66881682753769
470843,523.0,4151.0,122.0,-5.62979628513388
366147,85.0,482.0,108.0,-3.5573173809403
487922,524.0,741.0,182.0,2.40284832790937
486492,220.0,4153.0,182.0,-12.1672111177002
444566,150.0,249.0,181.0,20.7367123895497
384418,2400.0,161.0,110.0,-11.121550145632
392703,2349.0,2400.0,111.0,-14.2891382441975
471216,2875.0,1257.0,122.0,3.20076335051751
498597,1904.0,687.0,125.0,-2.53541422902862
419956,164.0,203.0,114.0,6.16821082415684
429889,2421.0,552.0,115.0,16.489928122498
408668,2349.0,1939.0,113.0,-1.01399985849697
432338,2913.0,164.0,115.0,1.02268246045819
393813,466.0,254.0,111.0,-13.2106458065723
444380,229.0,4153.0,181.0,13.846204896655
515130,524.0,203.0,127.0,-8.45616000947976
504917,453.0,836.0,169.0,17.5705577717919
517636,1871.0,2400.0,128.0,-19.2760019760168
396290,655.0,341.0,111.0,21.2788173447695
516198,682.0,3214.0,128.0,-0.134226962113356
494141,548.0,143.0,183.0,-11.4313178772229
384921,552.0,2832.0,110.0,-5.37030908184266
429046,217.0,3898.0,115.0,7.00315277397068
497079,147.0,1939.0,125.0,-4.62853745556427
356295,31.0,2349.0,107.0,-5.5341982158202
509543,836.0,2026.0,169.0,9.70425994931517
