,drug_row,drug_col,cell_line_name,synergy_zip
464456,281.0,195.0,121.0,-13.9875689534805
384853,687.0,354.0,110.0,5.11206631561977
440885,561.0,203.0,116.0,2.51417625512911
482138,1939.0,3010.0,124.0,5.12816290975433
448194,1904.0,687.0,181.0,-4.29089143925748
412313,748.0,2832.0,113.0,-11.7748622564846
467341,229.0,687.0,122.0,4.83696733286313
352529,540.0,523.0,107.0,32.0826576812042
521251,548.0,4156.0,128.0,-3.51188314791486
439481,442.0,2088.0,116.0,-17.1726497653049
465232,4155.0,540.0,121.0,0.860148313614671
460005,524.0,2088.0,120.0,-13.4938308283285
429675,1871.0,4155.0,115.0,9.55631308509659
496257,2426.0,2832.0,125.0,-7.36638531576078
444108,788.0,220.0,181.0,2.52812989882915
382700,845.0,4149.0,110.0,37.8999526015459
465224,4155.0,2026.0,121.0,31.5393194608045
439153,643.0,203.0,116.0,19.1994079985884
406604,524.0,281.0,112.0,-4.93767393924259
494090,3010.0,1238.0,183.0,-12.2784596111412
472705,574.0,1238.0,123.0,-3.60416605780293
353385,4151.0,4158.0,107.0,-13.4892667163477
384356,1330.0,4151.0,110.0,-3.65021463365138
519748,604.0,4154.0,128.0,-11.7456297448366
352757,643.0,232.0,107.0,-2.65724322702261
421877,4157.0,3100.0,114.0,6.83993190983826
464261,724.0,2088.0,121.0,-0.659061741330265
392850,765.0,249.0,111.0,17.314165332585
428125,845.0,4151.0,115.0,-8.41000173487648
457694,3.0,548.0,120.0,-12.7459733101592
366915,313.0,254.0,108.0,10.1204275505749
493774,655.0,1238.0,183.0,7.35218479956862
408288,217.0,4150.0,113.0,-15.3021215832616
510672,682.0,561.0,127.0,-11.812138410942
510482,453.0,3898.0,127.0,18.9881708709257
441657,281.0,552.0,116.0,30.9390057216127
459369,195.0,484.0,120.0,-7.98856550814971
442608,1939.0,161.0,116.0,6.45518952989224
386801,4155.0,313.0,110.0,6.69438759673808
444841,217.0,4155.0,181.0,-4.46722123441474
515062,2913.0,3898.0,127.0,46.8294588251079
487807,836.0,2088.0,182.0,-11.0543665540715
459269,482.0,220.0,120.0,-4.22166546585237
351133,2913.0,354.0,106.0,17.1324694571103
444070,788.0,229.0,181.0,11.567212533905
505516,4149.0,1225.0,169.0,9.50188678634155
405821,482.0,249.0,112.0,-10.6593903031054
455822,4149.0,203.0,120.0,15.7258904584786
428831,4150.0,741.0,115.0,7.74592370998848
463647,466.0,482.0,121.0,-18.7204514049995
514016,545.0,1330.0,127.0,-12.0487989797877
471890,31.0,1257.0,122.0,18.3390378281129
447315,232.0,2424.0,181.0,-2.00332211315468
455908,229.0,926.0,120.0,-8.1882645520792
468513,1330.0,716.0,122.0,12.0351328758132
467624,821.0,523.0,122.0,-2.50970397568815
461481,4148.0,3898.0,121.0,-7.09515213021478
446825,341.0,1330.0,181.0,2.08722285957196
355500,523.0,4159.0,107.0,11.7419937565104
347193,4148.0,926.0,106.0,40.4856024969947
462196,562.0,195.0,121.0,-18.1116062674848
481106,232.0,1225.0,124.0,9.08931165007199
449543,467.0,2424.0,117.0,-20.6276687455981
498515,4155.0,3898.0,125.0,2.13948230764528
504982,467.0,836.0,169.0,1.34996270824418
480751,341.0,2832.0,124.0,-12.9516336416465
404756,2619.0,643.0,112.0,-12.3503622031317
464383,281.0,467.0,121.0,-15.8698435279957
508481,545.0,438.0,169.0,12.4348019048533
364155,3214.0,674.0,108.0,-11.6245770747959
469320,3214.0,748.0,122.0,25.4395139652031
420694,484.0,601.0,114.0,12.1647664257557
440817,3214.0,3.0,116.0,-2.65808676412671
441514,724.0,217.0,116.0,24.5485696647117
438605,682.0,453.0,116.0,11.8357083464303
495891,645.0,3010.0,125.0,5.12614960851833
465137,195.0,466.0,121.0,-5.54322022296322
452840,724.0,655.0,117.0,2.64157243356201
408767,765.0,4152.0,113.0,-7.49813198654783
352618,4149.0,203.0,107.0,10.1247620305775
383867,562.0,778.0,110.0,7.16680635741279
454190,524.0,2310.0,117.0,-15.4675538848082
356069,524.0,4149.0,107.0,9.02970794635068
349888,281.0,442.0,106.0,-18.7230314432812
465052,482.0,4158.0,121.0,-9.69065058200048
493192,4157.0,2026.0,183.0,-3.14127164006738
428323,249.0,1238.0,115.0,52.7012004610715
384865,687.0,523.0,110.0,-1.65861868246084
464975,554.0,267.0,121.0,-8.88354214681476
457438,716.0,1225.0,120.0,12.8120793127854
386711,741.0,2421.0,110.0,-7.93727419889876
486343,484.0,2421.0,182.0,-2.49713657709375
418023,574.0,466.0,114.0,8.00854372995797
493703,31.0,2426.0,183.0,-2.57454133969132
454164,836.0,4159.0,117.0,-4.26221371284121
440389,419.0,438.0,116.0,29.6488787048392
421819,1939.0,150.0,114.0,24.1296833702622
366309,524.0,4148.0,108.0,0.738977446305511
394021,147.0,4159.0,111.0,-1.87071326297152
460952,467.0,438.0,121.0,-24.0486686246129
393953,147.0,2310.0,111.0,31.8482387602142
490336,645.0,85.0,183.0,-7.93489768891757
429154,562.0,229.0,115.0,0.0717689628505789
411827,836.0,2832.0,113.0,-6.55579994661704
499573,4159.0,438.0,125.0,-4.77182757767013
349444,2619.0,2677.0,106.0,-8.62979694291274
409502,164.0,143.0,113.0,-11.3357338820089
455305,845.0,467.0,120.0,-3.86921593225494
455828,4149.0,928.0,120.0,25.477904938707
430825,2619.0,1330.0,115.0,14.6305888265771
492215,232.0,928.0,183.0,24.1887904859257
519334,281.0,4156.0,128.0,40.5355228443012
366219,2913.0,232.0,108.0,-15.2332972276066
483369,682.0,147.0,182.0,1.76855791372109
515115,836.0,3898.0,127.0,12.2966173082823
503151,545.0,523.0,126.0,-7.88769648788342
420713,484.0,220.0,114.0,25.8530906408598
480489,2555.0,364.0,124.0,25.4652813407293
392511,2310.0,836.0,111.0,39.6468825079859
353986,354.0,438.0,107.0,43.8853953174237
474752,164.0,4158.0,123.0,51.9745942093493
502447,2619.0,484.0,126.0,-5.64120036918375
453950,1939.0,778.0,117.0,28.7898846720352
404232,164.0,928.0,112.0,7.64749914940548
483650,540.0,364.0,182.0,36.6468780028543
405916,195.0,2400.0,112.0,-7.53858572313979
495738,3928.0,4157.0,125.0,-17.3745500542814
499927,682.0,3928.0,126.0,20.2060370350688
512526,2426.0,354.0,127.0,19.6285588435484
365086,232.0,2875.0,108.0,-15.1661683483185
410870,4154.0,354.0,113.0,-18.8197121461581
472364,143.0,220.0,123.0,-3.97340107776074
352583,4148.0,561.0,107.0,2.28401922354917
460188,3379.0,482.0,120.0,6.3659261821877
511381,821.0,765.0,127.0,-5.958223639155
365159,2677.0,1939.0,108.0,12.4272348550625
455141,143.0,2875.0,120.0,-9.08995362771972
509921,31.0,741.0,169.0,21.2566825693898
477580,748.0,249.0,123.0,0.276644789766008
504096,2913.0,741.0,126.0,-12.2058530166098
501326,1871.0,836.0,126.0,26.3329813723407
412149,31.0,147.0,113.0,83.4784716787375
448320,1939.0,574.0,181.0,-8.25603281197288
458307,247.0,2088.0,120.0,2.69364069198091
444138,1238.0,2088.0,181.0,-3.7290683947367
447266,281.0,232.0,181.0,7.80792649390125
471456,2913.0,164.0,122.0,7.70864534665021
454780,674.0,442.0,117.0,-23.4632335975057
463227,716.0,3898.0,121.0,3.49551159426932
460887,453.0,1257.0,121.0,40.1042437837967
363041,161.0,674.0,108.0,-11.3172633088131
362883,2310.0,85.0,108.0,-9.836612810651
470197,281.0,2426.0,122.0,4.55611194469543
510643,682.0,442.0,127.0,4.10278410267749
487067,554.0,2400.0,182.0,-11.663543937937
395277,195.0,1225.0,111.0,19.9385609658354
421462,195.0,687.0,114.0,5.57147496824892
516106,845.0,2426.0,128.0,27.7214752284019
409551,164.0,482.0,113.0,-14.8626344033089
506767,2421.0,2832.0,169.0,37.9655479270637
409828,2555.0,203.0,113.0,30.1975723062083
467460,4150.0,467.0,122.0,-10.7606339441787
508099,724.0,645.0,169.0,13.8803911539226
453821,2875.0,442.0,117.0,-21.552878051236
420781,281.0,217.0,114.0,20.9226249699648
447435,926.0,928.0,181.0,11.2473430843042
471980,655.0,2832.0,122.0,-2.42373091255509
498263,482.0,687.0,125.0,-7.83521562365282
452905,281.0,1330.0,117.0,-11.9172896463723
484906,1871.0,147.0,182.0,31.8810451705548
411698,85.0,4157.0,113.0,-2.57809859806364
465658,2913.0,3928.0,121.0,-3.04168779169505
446497,2555.0,150.0,181.0,-17.209144635138
432081,1904.0,4158.0,115.0,-17.2719509793637
448418,85.0,2426.0,181.0,4.31198847512555
467436,643.0,482.0,122.0,-14.3173959485538
430868,2619.0,2875.0,115.0,-10.2891445805851
452147,466.0,2832.0,117.0,-8.87311211015381
456496,161.0,466.0,120.0,-13.9961247507028
500696,217.0,3379.0,126.0,5.76672828342019
394394,484.0,687.0,111.0,-10.1465016644551
430526,561.0,4157.0,115.0,4.58305237166883
493145,1939.0,928.0,183.0,17.7239890670247
422363,31.0,561.0,114.0,-4.41955940699133
480425,466.0,2832.0,124.0,14.7909360383814
488246,655.0,1225.0,182.0,-10.7934068659759
495958,1871.0,2832.0,125.0,16.00006723556
505135,682.0,4156.0,169.0,35.6533222694609
441733,232.0,220.0,116.0,6.10258426026587
488687,453.0,2426.0,183.0,40.8999420244728
420178,561.0,203.0,114.0,-5.42918629017494
402498,4148.0,920.0,112.0,2.39124549688251
458439,484.0,161.0,120.0,-15.1748938626234
457779,3214.0,4159.0,120.0,-8.84497741842097
480654,2619.0,552.0,124.0,-10.1776533543944
393112,601.0,4157.0,111.0,-4.36834989265943
428118,845.0,4150.0,115.0,10.7005980938729
506754,2421.0,1238.0,169.0,20.4671638701652
439023,4148.0,3898.0,116.0,-4.30633991950682
432045,1904.0,687.0,115.0,-14.1107389825726
495671,2349.0,374.0,125.0,37.998631011615
511650,2310.0,3.0,127.0,25.9765764160627
447066,484.0,836.0,181.0,1.46772255955358
487900,524.0,147.0,182.0,13.3388352626208
472405,453.0,4152.0,123.0,22.5146077557601
476456,195.0,540.0,123.0,-1.16649789900354
467095,788.0,548.0,122.0,50.8739113892953
484920,1871.0,1257.0,182.0,2.00781121926303
362063,574.0,2088.0,108.0,-7.05140857737684
364681,247.0,4151.0,108.0,-16.3276336104007
483513,788.0,4149.0,182.0,15.3803502864516
411197,195.0,845.0,113.0,8.65339926628941
353728,4153.0,267.0,107.0,20.7139320048201
457393,2451.0,2832.0,120.0,11.8474330220295
460175,3379.0,3.0,120.0,-13.9079427268744
512903,3.0,3100.0,127.0,57.5773519792111
386964,1939.0,2424.0,110.0,-2.54649557729842
493667,31.0,467.0,183.0,-0.112425347829628
447451,926.0,2875.0,181.0,7.15470086189573
508365,2677.0,2421.0,169.0,58.1824898310577
478208,682.0,3100.0,124.0,6.42483465903807
476606,4155.0,687.0,123.0,-5.34608021502042
513925,2677.0,3.0,127.0,43.7504114127471
420230,466.0,4153.0,114.0,-4.37707757896804
457998,147.0,217.0,120.0,-1.77867078365923
484646,3928.0,4150.0,182.0,7.75273249036172
431087,220.0,2875.0,115.0,-5.79809683437985
468794,419.0,467.0,122.0,-8.93281682371434
458306,247.0,845.0,120.0,4.85039203465811
475161,147.0,364.0,123.0,18.4226341033953
468801,419.0,1238.0,122.0,6.85789985304983
438661,682.0,247.0,116.0,24.5206965470547
404646,147.0,164.0,112.0,18.9418128064419
431198,232.0,928.0,115.0,6.06544044794938
409778,466.0,1238.0,113.0,12.9930822265508
486460,724.0,4155.0,182.0,6.12715499756067
515173,524.0,561.0,127.0,-4.44822736780302
475278,2619.0,4152.0,123.0,-3.82886183991935
493461,524.0,341.0,183.0,26.467416688216
444853,217.0,778.0,181.0,2.51459507313466
467370,229.0,277.0,122.0,-4.44400158550959
421474,195.0,364.0,114.0,-13.0357093939743
445819,4153.0,1225.0,181.0,28.0741174857318
494605,249.0,552.0,125.0,-17.5124003275141
456055,4150.0,4157.0,120.0,-10.3670139878143
514593,4155.0,442.0,127.0,6.19715055354405
402519,4148.0,85.0,112.0,-7.51849101521683
365515,554.0,552.0,108.0,51.8999206110342
473855,3928.0,467.0,123.0,8.34617814126506
403044,217.0,836.0,112.0,3.913046529649
466049,31.0,203.0,121.0,5.28801335122342
410266,247.0,2677.0,113.0,-17.3059781874009
475715,220.0,254.0,123.0,0.95592819089138
495202,1909.0,687.0,125.0,-5.71066400594368
486454,724.0,4154.0,182.0,-12.6369442361253
467360,229.0,545.0,122.0,-14.609472747569
366250,2913.0,3010.0,108.0,-16.2110400494693
442698,85.0,354.0,116.0,10.2925902712054
451773,687.0,2875.0,117.0,-6.68511071373596
453471,554.0,482.0,117.0,20.702610456236
502767,724.0,765.0,126.0,-11.4495373564061
441524,724.0,4152.0,116.0,15.4345572152868
445100,161.0,674.0,181.0,5.57583203663563
473298,150.0,574.0,123.0,-15.5623380447738
490837,419.0,2913.0,183.0,-5.14578260908556
410092,2619.0,484.0,113.0,-12.1268243652637
488001,3379.0,161.0,182.0,1.57106653181464
353142,562.0,3214.0,107.0,18.2759647270897
519907,482.0,4158.0,128.0,15.3234203341422
407381,467.0,2424.0,113.0,58.2496714697991
440610,354.0,928.0,116.0,-2.68327088348863
486330,484.0,203.0,182.0,-2.59002588359235
418167,203.0,1238.0,114.0,-13.4164719366878
481984,1904.0,741.0,124.0,3.08128491557246
361865,467.0,928.0,108.0,-1.65066632479532
513063,561.0,552.0,127.0,-20.0850055503964
497193,2619.0,466.0,125.0,13.146937776659
393220,419.0,453.0,111.0,-7.93074188657898
443266,655.0,267.0,116.0,22.9132383694637
365652,195.0,1238.0,108.0,29.6039924174793
508403,2677.0,1939.0,169.0,10.6655151389902
491426,2555.0,2426.0,183.0,15.3679098225807
352411,788.0,2400.0,107.0,-14.0807294158055
355377,554.0,2421.0,107.0,-7.50116013393461
384054,3928.0,4152.0,110.0,9.38642057238158
386281,4154.0,601.0,110.0,8.00263357987382
395901,836.0,2875.0,111.0,-2.75550906964503
445227,3928.0,4151.0,181.0,-12.4766946782295
472539,845.0,4149.0,123.0,15.8830918151839
349467,2619.0,778.0,106.0,9.48145264139168
351248,524.0,821.0,106.0,-18.1784471675435
511742,562.0,920.0,127.0,22.3425232670915
433017,674.0,4158.0,115.0,-4.72813905358378
479337,3928.0,3100.0,124.0,19.3583106020202
401895,143.0,1257.0,112.0,-5.58222354773322
496073,2400.0,161.0,125.0,2.05382479969605
499767,143.0,552.0,126.0,-9.78438345814171
443569,548.0,1238.0,116.0,-4.91331682923254
477956,453.0,821.0,124.0,-20.5754898453551
352092,453.0,2913.0,107.0,35.0503302013604
485580,164.0,161.0,182.0,10.5672260274957
454896,3010.0,85.0,117.0,2.58168058291126
362658,821.0,467.0,108.0,-14.0808871205785
353388,645.0,143.0,107.0,29.512105125374
450529,1909.0,836.0,117.0,17.3876383956061
356099,524.0,552.0,107.0,28.2785902125901
492759,195.0,687.0,183.0,-6.10580222639557
466993,249.0,438.0,122.0,-9.25306640969717
429854,4152.0,4158.0,115.0,-18.0142819071722
498881,2913.0,601.0,125.0,-13.9834308683628
445144,2349.0,4153.0,181.0,-11.6808183745925
470327,2677.0,2400.0,122.0,0.991920010045737
396193,31.0,2555.0,111.0,6.07849227106268
383483,821.0,150.0,110.0,13.9075115450442
486174,341.0,4155.0,182.0,53.908519689092
500460,4150.0,716.0,126.0,-18.3863574214206
419906,1225.0,442.0,114.0,-1.97842478579915
355927,85.0,836.0,107.0,35.6078678873109
446472,466.0,2875.0,181.0,-2.1490814900517
348355,1330.0,2426.0,106.0,24.5966319456438
429649,1871.0,3100.0,115.0,13.3669127814654
406040,4155.0,2421.0,112.0,43.4506395849948
471254,277.0,364.0,122.0,-4.30916280185187
516756,4150.0,85.0,128.0,-16.3441154065916
354909,220.0,928.0,107.0,28.6030734393111
507784,2619.0,836.0,169.0,-5.93164653550594
442437,4156.0,3898.0,116.0,-2.96055841802642
470318,2677.0,254.0,122.0,3.37399648701217
405520,545.0,313.0,112.0,2.76177149171027
385185,561.0,482.0,110.0,15.3693918102432
420025,3.0,203.0,114.0,0.702722598186495
507761,2619.0,364.0,169.0,-11.3636384639499
350519,482.0,523.0,106.0,-0.0844392107820511
449906,788.0,674.0,117.0,20.4478048632317
518525,466.0,4152.0,128.0,-4.718866535117
513150,2555.0,442.0,127.0,-12.3903693394981
394757,2677.0,1939.0,111.0,13.3384030638351
455477,574.0,2088.0,120.0,-6.78803112071953
410898,4154.0,195.0,113.0,-0.85342754979782
409740,561.0,4152.0,113.0,-8.23695932474206
508965,195.0,85.0,169.0,-9.5741008214081
500710,2310.0,467.0,126.0,28.5593675363419
355254,604.0,467.0,107.0,50.5841936677877
347853,562.0,3010.0,106.0,-3.91481035907673
493110,277.0,926.0,183.0,-1.02731507238251
454796,313.0,203.0,117.0,5.25647603025272
487731,2913.0,4151.0,182.0,10.1599899489344
451251,1871.0,220.0,117.0,-3.30759093197941
441000,2555.0,3010.0,116.0,-8.82681149959117
355115,2677.0,4157.0,107.0,14.1550993326143
409236,419.0,2426.0,113.0,-15.4916552108134
382692,845.0,2026.0,110.0,1.8106700607905
505645,643.0,4153.0,169.0,19.4568724543577
383913,161.0,2832.0,110.0,-5.53589791618437
405746,554.0,217.0,112.0,-10.8656424010026
392761,2349.0,836.0,111.0,17.3598853626324
403093,2310.0,1225.0,112.0,-3.88454803903986
364476,920.0,2875.0,108.0,-12.6082343281115
384854,687.0,438.0,110.0,-1.8000778793438
410724,2677.0,548.0,113.0,-12.350926889432
519889,482.0,354.0,128.0,13.4403839710488
448161,1904.0,249.0,181.0,4.65922267570156
463319,552.0,3100.0,121.0,34.5624950748165
454373,3379.0,548.0,117.0,5.77213265678664
460901,453.0,4157.0,121.0,23.1954367960561
422690,313.0,2832.0,114.0,7.04838423957961
421383,482.0,2832.0,114.0,-5.55944271197944
456305,2310.0,254.0,120.0,8.96060687227354
474092,1330.0,601.0,123.0,3.18989012226936
492602,554.0,561.0,183.0,31.1672689323042
496248,2426.0,4153.0,125.0,-11.3808221140348
386214,545.0,364.0,110.0,10.0439499456639
440606,354.0,1238.0,116.0,26.7501422273222
456039,4150.0,466.0,120.0,-0.788767751846688
392900,4151.0,2832.0,111.0,-8.67822320841702
403907,4153.0,674.0,112.0,-4.97685003802529
365131,2677.0,552.0,108.0,0.973351191236472
347852,562.0,313.0,106.0,-8.77205621553325
472987,4148.0,4151.0,123.0,-10.9191693095574
490054,2349.0,3928.0,183.0,25.344907460493
448779,3379.0,232.0,181.0,-6.17017850337818
501291,1871.0,561.0,126.0,40.8108990916603
355805,277.0,4159.0,107.0,8.21892319589974
458427,484.0,467.0,120.0,-9.43513977156864
419358,1871.0,195.0,114.0,6.6218352118085
486484,220.0,2088.0,182.0,-8.96651269958769
470686,604.0,3379.0,122.0,5.01677419884273
511771,562.0,836.0,127.0,1.53374252181415
456907,1871.0,364.0,120.0,22.5407078787929
456578,2349.0,561.0,120.0,-5.77745465708676
450672,2310.0,164.0,117.0,-7.12856092254071
488897,682.0,217.0,183.0,-4.53026511273756
506522,645.0,3379.0,169.0,1.81533019059364
466384,4159.0,438.0,121.0,24.4627309752687
480397,466.0,2088.0,124.0,42.0944566615924
479945,2451.0,364.0,124.0,26.5066788376252
469966,364.0,3898.0,122.0,-1.56277090455927
483373,682.0,247.0,182.0,-2.87815837058822
483694,4148.0,3928.0,182.0,24.8693257723325
520999,374.0,2026.0,128.0,-8.62507740288573
515410,31.0,4151.0,127.0,20.093434861553
402722,4150.0,765.0,112.0,-21.6362388469184
459134,604.0,836.0,120.0,-2.01765502612818
507902,247.0,821.0,169.0,10.0773223892217
412560,548.0,4153.0,113.0,16.3372244292456
432612,3379.0,523.0,115.0,-13.4442501385317
407745,203.0,254.0,113.0,-6.68313579237171
459846,85.0,523.0,120.0,10.6363422093386
428581,4148.0,1257.0,115.0,6.20735535341546
507422,561.0,4156.0,169.0,0.724252577207992
443143,31.0,765.0,116.0,-4.47692591380592
411183,523.0,1257.0,113.0,9.84792002992
429603,1871.0,143.0,115.0,-0.172636408450877
486563,281.0,2555.0,182.0,-10.4523451860168
412224,655.0,928.0,113.0,-16.1465627078033
394574,281.0,442.0,111.0,13.3065415261308
393398,716.0,2424.0,111.0,-13.4179286525679
471975,655.0,364.0,122.0,17.8546580249155
465125,195.0,2451.0,121.0,-5.92243888218135
454719,374.0,561.0,117.0,-2.14914176922897
499548,374.0,2875.0,125.0,1.21643100742802
407274,453.0,4150.0,113.0,0.918587396987729
352819,4150.0,523.0,107.0,-5.49618762332543
387753,313.0,232.0,110.0,-4.95799151128443
447472,545.0,442.0,181.0,-13.5919874382546
404498,466.0,1225.0,112.0,9.8186019376504
419569,601.0,3898.0,114.0,14.4489247790176
451225,1871.0,2426.0,117.0,-10.678286548144
394034,920.0,254.0,111.0,-13.6843572446361
477682,374.0,267.0,123.0,-0.873276105610231
392419,217.0,2875.0,111.0,-5.88302524911247
421801,277.0,4158.0,114.0,23.865678231948
490222,765.0,4153.0,183.0,2.31801970255488
402630,229.0,85.0,112.0,-12.6643079403476
461934,1909.0,4156.0,121.0,20.4620634730754
353377,4151.0,254.0,107.0,-5.707519060943
497008,147.0,1238.0,125.0,-13.4374184465328
452516,341.0,438.0,117.0,-21.9341912639789
494989,4150.0,203.0,125.0,-2.98423267816037
382859,574.0,249.0,110.0,-12.6185686099886
467759,217.0,3928.0,122.0,18.3718558434186
355808,1939.0,143.0,107.0,-14.2281830505799
449342,548.0,2026.0,181.0,-3.80674878725974
473827,2349.0,195.0,123.0,8.18788470041189
441210,2619.0,1904.0,116.0,18.4149235317277
498445,741.0,4158.0,125.0,-14.4094698451482
488152,31.0,552.0,182.0,-14.5932093528459
508831,482.0,442.0,169.0,14.5038786316213
440839,3214.0,741.0,116.0,-11.4862813150466
503545,195.0,249.0,126.0,-2.97874386791127
353655,601.0,438.0,107.0,66.7848231779332
419964,164.0,442.0,114.0,-4.52360237370635
353781,419.0,3214.0,107.0,41.6151238746299
496945,2555.0,1330.0,125.0,-15.3287779945912
462166,562.0,716.0,121.0,0.208233207042381
391520,845.0,484.0,111.0,11.8064475977563
452799,724.0,3100.0,117.0,-5.27836848908388
442223,195.0,821.0,116.0,4.17640316900624
462395,3928.0,1238.0,121.0,11.099978549489
447585,4154.0,3100.0,181.0,-8.70720267881734
511436,1909.0,845.0,127.0,51.2656334619804
440057,1330.0,1238.0,116.0,31.7729595603924
508306,232.0,2421.0,169.0,39.0942383730622
401997,453.0,548.0,112.0,-17.3649087794972
430039,419.0,85.0,115.0,-0.61725131259602
510713,682.0,748.0,127.0,-2.04323638928774
516034,2026.0,438.0,128.0,0.616284454177852
508197,281.0,467.0,169.0,1.48910774062472
456546,2349.0,217.0,120.0,13.9153300757149
429871,928.0,2832.0,115.0,-6.42597568235719
433032,313.0,4151.0,115.0,-8.76582758185155
408672,2349.0,4158.0,113.0,9.73806826794597
470374,2677.0,3898.0,122.0,-5.04907536788462
464612,926.0,442.0,121.0,-16.0645258623209
481042,281.0,3100.0,124.0,4.20516825759724
479690,2400.0,161.0,124.0,-8.02356993035581
510714,682.0,374.0,127.0,27.7658306277011
472813,788.0,765.0,123.0,65.0219973388925
410916,4154.0,655.0,113.0,-17.2785180515453
488514,313.0,3898.0,182.0,18.5666701223439
450169,229.0,232.0,117.0,4.45090157739177
491600,920.0,364.0,183.0,-5.34566118055015
444640,821.0,2421.0,181.0,15.6587684553092
420913,2677.0,442.0,114.0,-12.3635065043682
354481,920.0,203.0,107.0,12.3660154618624
503308,604.0,2426.0,126.0,7.0849210639473
409637,3214.0,4148.0,113.0,-13.6617792395819
496698,3.0,920.0,125.0,-14.9895553135087
454721,374.0,2555.0,117.0,-13.191387604666
408272,254.0,267.0,113.0,0.977929830852886
404007,2451.0,143.0,112.0,76.0598064408626
509966,655.0,2310.0,169.0,24.457157343055
481608,482.0,1238.0,124.0,0.840251748594293
506687,4152.0,1257.0,169.0,-0.970915663847524
490836,419.0,85.0,183.0,-3.25704990475264
448108,4155.0,836.0,181.0,-7.21265696600179
409157,2426.0,442.0,113.0,-11.6009138265358
463369,164.0,466.0,121.0,-19.3271124155044
468720,2421.0,552.0,122.0,-15.6846175278184
396501,313.0,203.0,111.0,10.1032730717012
476943,85.0,4152.0,123.0,-9.66996614465397
460657,313.0,561.0,120.0,-5.39967892538146
429169,562.0,2400.0,115.0,6.94233322566658
409617,3.0,85.0,113.0,-10.5847554332205
469027,687.0,4153.0,122.0,13.5323442398181
482214,2913.0,574.0,124.0,-11.4004818589229
483755,4149.0,203.0,182.0,0.28899312298522
362891,2310.0,4159.0,108.0,15.0590065208861
501219,645.0,926.0,126.0,-7.89054044936762
451693,716.0,203.0,117.0,-5.19878533538435
411088,554.0,1257.0,113.0,-15.8475876376172
496710,3.0,4156.0,125.0,-17.7740784684579
490887,2451.0,920.0,183.0,2.44304775104776
433091,3010.0,2421.0,115.0,19.4484594121245
386333,4154.0,3379.0,110.0,-16.1986479977446
520829,778.0,1225.0,128.0,52.3888511404719
464795,4154.0,1939.0,121.0,35.6566756184214
429160,562.0,217.0,115.0,25.7780706861953
408516,562.0,3379.0,113.0,9.01322915467521
408843,645.0,3100.0,113.0,-13.5078880439279
507680,920.0,552.0,169.0,24.0380348136478
393340,2451.0,2426.0,111.0,-8.46772865019494
444022,249.0,4149.0,181.0,2.41988486492743
439157,643.0,150.0,116.0,14.4556346161134
412363,374.0,4153.0,113.0,5.41995480187291
385973,281.0,354.0,110.0,38.4148963871057
485997,147.0,4151.0,182.0,20.6559926440111
402590,229.0,601.0,112.0,-8.94795280344079
430730,147.0,4156.0,115.0,-8.05297368939659
447523,545.0,674.0,181.0,-8.74480431303251
450846,161.0,926.0,117.0,-18.1802409780467
459434,741.0,438.0,120.0,27.9965707387789
439226,4150.0,254.0,116.0,2.28997272391522
441100,920.0,203.0,116.0,-9.09006405019842
470018,484.0,4156.0,122.0,-3.48767197685948
518956,247.0,2026.0,128.0,-6.86336823589718
464036,341.0,1257.0,121.0,16.0006521982313
501728,2451.0,2088.0,126.0,10.0502529876805
356045,836.0,2832.0,107.0,57.1886179387346
385510,2619.0,466.0,110.0,30.0735314301231
500514,150.0,2421.0,126.0,-10.4430025600908
442443,1904.0,845.0,116.0,12.7375505805659
421681,1904.0,765.0,114.0,-21.1365706726061
429754,1330.0,3898.0,115.0,22.8333621200744
479816,928.0,3100.0,124.0,-2.96287001339695
455597,788.0,4153.0,120.0,-6.13117873200027
507418,561.0,482.0,169.0,4.16261462361569
384163,645.0,467.0,110.0,18.3636489864496
446631,147.0,554.0,181.0,8.30304214553792
354139,3214.0,2088.0,107.0,-12.1989866372314
476787,2875.0,2832.0,123.0,-9.16906764065337
492321,545.0,926.0,183.0,-4.91309958237439
519416,2677.0,3928.0,128.0,14.0640934670573
457863,466.0,928.0,120.0,-3.36277781921809
455671,203.0,926.0,120.0,-17.1824705669835
484848,645.0,674.0,182.0,-14.7167698657191
394311,247.0,523.0,111.0,0.537961732113733
407024,374.0,466.0,112.0,-16.8455247383697
463084,419.0,545.0,121.0,-10.9138893726012
349828,724.0,2913.0,106.0,21.9286042820359
364565,2619.0,655.0,108.0,-5.6545720012499
474017,645.0,601.0,123.0,-15.6109635084266
486813,545.0,277.0,182.0,63.6079919270842
476886,1939.0,220.0,123.0,-14.8822570396879
352955,254.0,267.0,107.0,-12.121945302437
411311,741.0,3898.0,113.0,0.320937141980725
408059,643.0,2832.0,113.0,-12.5544199703798
464393,281.0,4148.0,121.0,-19.9519763471794
501423,2400.0,4152.0,126.0,3.73692362058354
348279,1871.0,164.0,106.0,26.6816579277095
459969,836.0,4151.0,120.0,-8.78906107840307
461554,229.0,4152.0,121.0,-23.0986560294488
447397,2677.0,232.0,181.0,2.79309534545232
385797,484.0,4156.0,110.0,-17.6108999592585
497512,724.0,203.0,125.0,-4.55464757770357
403535,1871.0,203.0,112.0,0.581708339007792
