,drug_row,drug_col,cell_line_name,synergy_zip
471266,277.0,4157.0,122.0,0.0714511945261429
366905,313.0,143.0,108.0,50.333876328311
498246,482.0,2026.0,125.0,-11.7019613174001
488135,31.0,1871.0,182.0,-0.543855106593618
487607,1939.0,364.0,182.0,27.8245978328157
352291,682.0,2875.0,107.0,-9.6079884332175
421903,85.0,4153.0,114.0,15.4842868028136
508194,281.0,143.0,169.0,-5.46970480715395
498654,2875.0,438.0,125.0,-9.95681198824371
499459,748.0,926.0,125.0,25.8977932624146
491075,164.0,4149.0,183.0,14.2086149854679
392784,3928.0,643.0,111.0,-5.01036759516174
510977,540.0,778.0,127.0,42.3112793773042
450509,1909.0,220.0,117.0,3.34332257480783
422530,748.0,482.0,114.0,11.541106945381
409328,2451.0,3.0,113.0,0.961649428211031
518822,2619.0,552.0,128.0,24.9359073063382
364095,3214.0,3928.0,108.0,1.2115374614752
387786,3010.0,601.0,110.0,0.219914798161917
347439,4150.0,267.0,106.0,-17.6326414807058
463962,2619.0,2875.0,121.0,20.4937153783702
447503,545.0,926.0,181.0,0.181876136050348
462104,2310.0,482.0,121.0,-23.4441247504683
355494,523.0,4156.0,107.0,27.3785772880869
497151,2619.0,1238.0,125.0,19.8108570533953
448632,524.0,2424.0,181.0,2.05268607692838
438933,540.0,220.0,116.0,-2.32679379208797
488142,31.0,2424.0,182.0,2.20170063317055
494950,643.0,466.0,125.0,-4.74108401769718
438992,4148.0,438.0,116.0,25.0385367396515
407963,229.0,601.0,113.0,-15.6634107399863
387294,524.0,85.0,110.0,32.6887076760709
499142,3379.0,716.0,125.0,31.3097642985545
483492,249.0,741.0,182.0,-3.16226623688709
493862,748.0,254.0,183.0,-10.3929795241068
361933,845.0,364.0,108.0,-16.5993284625213
513439,2619.0,748.0,127.0,1.24292243853189
355958,2913.0,2400.0,107.0,-8.35079387438273
444003,574.0,482.0,181.0,-16.7310858789956
505922,217.0,354.0,169.0,-18.2002165178658
504443,655.0,2421.0,126.0,-6.53330839633651
473601,562.0,574.0,123.0,-14.0934956152648
519469,2677.0,778.0,128.0,10.3136660019384
394084,2619.0,540.0,111.0,-5.0152468425929
385264,2555.0,3928.0,110.0,20.3869946472709
385940,281.0,540.0,110.0,36.8311279946451
453491,554.0,748.0,117.0,26.3537283968716
480930,484.0,716.0,124.0,9.69449564892376
509660,524.0,4155.0,169.0,14.0687710917076
348272,1871.0,2451.0,106.0,12.6652801069476
429602,645.0,548.0,115.0,3.99235178325952
353227,161.0,2875.0,107.0,-14.3930486908535
510453,453.0,267.0,127.0,5.59118145215374
419200,765.0,4156.0,114.0,0.984116975472742
442982,3898.0,1257.0,116.0,-8.36661623410916
494250,453.0,2424.0,125.0,31.2459724677047
392401,217.0,466.0,111.0,6.39419679548307
429495,765.0,523.0,115.0,-8.77067527900568
448827,778.0,438.0,181.0,-6.54424200454388
440347,419.0,2026.0,116.0,-8.31257296285342
503869,277.0,354.0,126.0,4.58193221941866
514317,554.0,354.0,127.0,48.4596878397789
513755,281.0,203.0,127.0,-15.1573012124378
363972,164.0,928.0,108.0,-2.4857396491013
352419,788.0,716.0,107.0,-11.4738508458171
407415,845.0,203.0,113.0,-7.29487060000691
449013,655.0,2555.0,181.0,-11.3695759041257
502114,561.0,220.0,126.0,-6.16816425093711
421868,1939.0,313.0,114.0,38.8174224300598
494605,249.0,552.0,125.0,-17.5124003275141
430725,147.0,523.0,115.0,13.6252558224735
501148,765.0,674.0,126.0,-13.403520276344
496266,4153.0,2026.0,125.0,-13.8949528548517
490425,1871.0,4156.0,183.0,8.0968590665176
392585,562.0,482.0,111.0,3.43769144922418
456803,645.0,438.0,120.0,12.8494028478378
451733,716.0,3898.0,117.0,-17.4116110529447
409485,552.0,2026.0,113.0,30.4235732879043
449547,467.0,354.0,117.0,-10.7584307337652
462608,645.0,548.0,121.0,-0.066312514489097
498459,4155.0,4149.0,125.0,35.7722326043633
391503,845.0,2426.0,111.0,-1.04339559295958
428097,467.0,523.0,115.0,-1.05436336852616
478900,217.0,540.0,124.0,9.54675854372602
432850,655.0,1904.0,115.0,-12.4815547595304
392802,3928.0,716.0,111.0,-8.53088851705044
387429,778.0,674.0,110.0,82.2160834802145
493529,3898.0,4158.0,183.0,0.0314354534829109
408574,161.0,85.0,113.0,8.08118169815074
493721,31.0,147.0,183.0,7.60686317428761
476317,554.0,3214.0,123.0,-5.57783667889973
506637,2400.0,267.0,169.0,-3.39884402540215
452423,2619.0,2426.0,117.0,-13.362291737061
464036,341.0,1257.0,121.0,16.0006521982313
394239,341.0,3010.0,111.0,-5.20794613557289
457044,2400.0,1225.0,120.0,-7.13338314341068
362642,150.0,2875.0,108.0,13.7469039342153
461262,788.0,1330.0,121.0,-5.73165594950233
478147,845.0,4157.0,124.0,-1.86744595543212
362081,574.0,552.0,108.0,-5.68732407288814
469121,164.0,821.0,122.0,14.2309644155716
515812,3010.0,4151.0,127.0,-6.29460693085753
507242,3.0,687.0,169.0,-6.15702589089838
487818,836.0,2426.0,182.0,-5.35841236655242
362604,150.0,249.0,108.0,-5.12525964362012
507241,3.0,716.0,169.0,-6.56954239163709
449492,453.0,4155.0,117.0,22.3279528445462
469770,341.0,4149.0,122.0,-13.6982507442736
363934,552.0,254.0,108.0,6.51897782861903
439838,765.0,3100.0,116.0,6.60375608255185
383010,788.0,836.0,110.0,20.510540086657
467826,2310.0,845.0,122.0,-5.37392331122041
507453,466.0,438.0,169.0,22.96003551282
479580,1871.0,4154.0,124.0,80.2514857083334
421874,4157.0,254.0,114.0,-0.52925391460639
457739,3214.0,3.0,120.0,-2.64512069663431
476125,4154.0,2619.0,123.0,-3.05788088374738
459681,277.0,254.0,120.0,20.3310878613791
450123,229.0,467.0,117.0,-23.5856388965331
457127,601.0,1225.0,120.0,-11.6715273703776
355954,2913.0,161.0,107.0,4.16057158244292
497065,147.0,545.0,125.0,-13.5006224664618
402818,150.0,3898.0,112.0,-1.36639003736296
361735,143.0,1257.0,108.0,52.4355537054549
459421,741.0,1238.0,120.0,18.6632181883152
349143,466.0,220.0,106.0,-6.51579303997149
477003,2913.0,217.0,123.0,0.314925659702678
506182,161.0,364.0,169.0,-4.78886668243669
508418,2832.0,2088.0,169.0,17.0548636798425
441929,1257.0,442.0,116.0,-13.721429821522
461249,788.0,4149.0,121.0,7.99700332928946
442139,482.0,4151.0,116.0,23.3633420034899
519720,604.0,354.0,128.0,1.24001702822974
454722,374.0,920.0,117.0,7.23705121822209
392457,2310.0,821.0,111.0,17.7611624949729
486118,341.0,574.0,182.0,34.2312355193809
364752,364.0,2424.0,108.0,-8.26706444485896
489958,562.0,655.0,183.0,5.94338565880194
439224,4150.0,4149.0,116.0,-11.899537966624
488989,574.0,601.0,183.0,-6.31568665619552
499930,682.0,645.0,126.0,-2.2169416387678
409679,3214.0,484.0,113.0,-11.1970180315583
504712,3010.0,254.0,126.0,-19.77201870139
501937,3.0,4149.0,126.0,-4.45100842960056
395926,524.0,821.0,111.0,-1.35213042534205
383698,217.0,3010.0,110.0,2.51222819516815
505710,4150.0,2426.0,169.0,-4.82089220109797
346642,453.0,2913.0,106.0,13.2634379467218
508694,604.0,926.0,169.0,27.4019089625991
393921,2555.0,4158.0,111.0,-3.56517431622339
458092,920.0,2426.0,120.0,22.0663926213377
401949,453.0,3100.0,112.0,-3.54211286143769
383700,442.0,2088.0,110.0,-7.7393501960325
362345,4148.0,4157.0,108.0,9.41862621154987
356525,374.0,1225.0,107.0,-10.9857822887315
485299,419.0,552.0,182.0,-12.5459018125098
455664,203.0,438.0,120.0,4.1976734717866
455506,574.0,232.0,120.0,-0.698584887004979
350358,604.0,232.0,106.0,-5.09123934315367
514760,1904.0,4158.0,127.0,19.2393280159614
492192,281.0,3898.0,183.0,-5.15789557008354
347520,150.0,674.0,106.0,20.5264985899702
468637,4152.0,438.0,122.0,11.3959513951525
517068,2310.0,788.0,128.0,-5.61869926506586
465128,195.0,1225.0,121.0,-1.50659814756781
485115,601.0,2026.0,182.0,-5.92281327894725
394847,545.0,1257.0,111.0,-4.03131052908673
485509,1225.0,2088.0,182.0,-13.8836457731465
517753,2400.0,741.0,128.0,0.565941680232927
431961,4155.0,4157.0,115.0,9.22560650915092
352825,4150.0,4158.0,107.0,-9.17063500024407
481132,2677.0,467.0,124.0,-7.49408077751777
510432,453.0,2424.0,127.0,4.66079343181673
506350,3928.0,561.0,169.0,-20.5307493410727
346988,788.0,217.0,106.0,22.2546447561925
476397,482.0,523.0,123.0,-16.413792907152
402219,574.0,2426.0,112.0,28.3083158285799
497176,2619.0,2421.0,125.0,11.3019222539441
517890,2426.0,2421.0,128.0,14.0666310812247
362693,821.0,484.0,108.0,-19.2781740869043
503933,1939.0,267.0,126.0,-6.6370317838311
351633,655.0,164.0,106.0,59.5854940979413
363138,2349.0,748.0,108.0,-9.90942189910618
353581,2400.0,354.0,107.0,-13.7143383303685
479276,2349.0,741.0,124.0,26.4589627208936
510587,845.0,561.0,127.0,-17.7441342517008
482189,85.0,220.0,124.0,11.8857085463464
422050,836.0,267.0,114.0,-14.4903408594148
383991,2349.0,2619.0,110.0,-12.3369355020395
498337,195.0,4150.0,125.0,34.4322283270078
512753,716.0,552.0,127.0,-11.2775110702944
483873,643.0,1238.0,182.0,-4.56281646620416
480201,3.0,4151.0,124.0,1.37075032132322
462729,1330.0,928.0,121.0,-16.2789465869305
453554,523.0,2424.0,117.0,-19.8997085448812
475595,484.0,523.0,123.0,-13.2065577645845
438802,788.0,4150.0,116.0,-20.7109877786966
440128,2400.0,150.0,116.0,-3.78471498270582
489127,540.0,438.0,183.0,18.6559269561303
408745,3928.0,85.0,113.0,-8.27314204066839
356034,836.0,2421.0,107.0,28.7998981647151
468093,2349.0,1871.0,122.0,81.7322405694961
383064,540.0,4151.0,110.0,24.7815222277388
352907,821.0,2421.0,107.0,-18.2132901482675
349161,2555.0,143.0,106.0,-10.8551443900515
441195,2619.0,484.0,116.0,28.676911929268
476885,1939.0,484.0,123.0,-17.2026883481946
420209,561.0,836.0,114.0,-12.7466433066408
442148,482.0,1225.0,116.0,33.2829340661999
366512,778.0,4151.0,108.0,19.8016946529065
504809,143.0,4152.0,169.0,-4.50966850040113
356608,313.0,150.0,107.0,-7.10260886558126
412338,374.0,1238.0,113.0,-10.0118436739362
474564,716.0,354.0,123.0,11.4682763556877
469037,687.0,232.0,122.0,-0.499123065495592
386456,554.0,229.0,110.0,24.7008056417375
431210,232.0,364.0,115.0,0.335816950218874
474973,561.0,674.0,123.0,8.29350215772184
383034,203.0,4153.0,110.0,-8.01727817691548
516324,249.0,2832.0,128.0,-8.79607559881877
407973,229.0,354.0,113.0,-19.2949442730346
394269,247.0,442.0,111.0,-14.4949223429005
391563,682.0,643.0,111.0,-17.6844559000388
476424,523.0,1225.0,123.0,-6.07133669236351
347117,540.0,364.0,106.0,-7.69876625696906
355661,4156.0,4158.0,107.0,23.641942538045
385546,2619.0,548.0,110.0,4.36119881196442
459752,1939.0,438.0,120.0,-4.92849345379296
365026,281.0,554.0,108.0,66.1260969512474
453518,482.0,354.0,117.0,-12.1127314780862
455451,682.0,4155.0,120.0,6.15081160222631
408995,2400.0,765.0,113.0,11.6657338286394
453477,554.0,4156.0,117.0,17.2762844110578
452479,341.0,2026.0,117.0,-17.3987140621092
513132,2555.0,2026.0,127.0,13.8589380612745
410385,484.0,778.0,113.0,-13.931184555549
474820,3214.0,143.0,123.0,-11.3298792480837
517328,2349.0,2424.0,128.0,-8.23124275307052
493517,3898.0,354.0,183.0,-11.5798355282172
353809,419.0,1904.0,107.0,17.6329991239285
458504,724.0,643.0,120.0,-12.5053380664203
353439,645.0,2677.0,107.0,22.9674966180029
464538,2677.0,150.0,121.0,-23.7772693549621
395673,1939.0,267.0,111.0,-4.6103373905557
480601,147.0,836.0,124.0,30.0421032094523
385004,3.0,4149.0,110.0,80.0929352146639
351379,3379.0,203.0,106.0,-10.4724227143676
355395,554.0,920.0,107.0,5.63150769311185
454273,3898.0,1238.0,117.0,-12.6608764316764
518310,3.0,467.0,128.0,-1.18841124826793
504932,2026.0,254.0,169.0,-13.1850895868301
516564,229.0,143.0,128.0,-5.06404815083374
429233,161.0,467.0,115.0,-2.98315889087063
502982,232.0,1257.0,126.0,95.4806803858695
407757,203.0,3100.0,113.0,2.64867995466753
474454,419.0,741.0,123.0,33.8362656689483
469891,247.0,164.0,122.0,28.6483877099016
516788,150.0,687.0,128.0,0.22920001197854
352539,540.0,748.0,107.0,30.7108946582109
351894,3010.0,249.0,106.0,4.78353789532315
354550,2619.0,2451.0,107.0,-9.90731252145256
460150,3379.0,249.0,120.0,4.08899451342439
511959,3928.0,4150.0,127.0,11.9453506669504
454585,655.0,364.0,117.0,-1.50358490940408
430318,164.0,85.0,115.0,0.321049755402641
444294,4148.0,2875.0,181.0,-2.5389843264823
481262,545.0,4152.0,124.0,34.391136408543
411371,4155.0,2875.0,113.0,2.78030877971192
409534,164.0,438.0,113.0,-15.4902751809075
508909,195.0,574.0,169.0,29.2150131075888
447511,545.0,277.0,181.0,1.03750363234031
350284,4154.0,655.0,106.0,50.5997026400619
347836,562.0,2875.0,106.0,0.953783942256397
433017,674.0,4158.0,115.0,-4.72813905358378
497610,220.0,1225.0,125.0,-7.77561558436136
480540,147.0,2310.0,124.0,9.15965353752671
457966,2555.0,85.0,120.0,0.40825722239653
383339,643.0,926.0,110.0,21.8241640059483
351437,778.0,2088.0,106.0,11.3879137988437
454646,748.0,561.0,117.0,0.651034899378357
447177,220.0,1238.0,181.0,-1.7397612223636
463260,687.0,2832.0,121.0,18.1028090811877
387771,313.0,548.0,110.0,-7.7206181705157
502412,2619.0,442.0,126.0,-2.77080703807752
429589,645.0,1939.0,115.0,14.3400652161382
507787,2619.0,3379.0,169.0,-3.84065831446804
422072,524.0,574.0,114.0,0.847710357817669
505547,229.0,1238.0,169.0,7.89318850678579
353588,2400.0,466.0,107.0,9.90746736150531
475129,147.0,765.0,123.0,-0.721658849674746
408653,2349.0,926.0,113.0,9.83514292889927
429272,161.0,482.0,115.0,1.92686309664841
483725,4148.0,926.0,182.0,7.51907345827337
410493,220.0,4153.0,113.0,5.63160251583833
486215,247.0,643.0,182.0,2.37737213168354
406649,3898.0,4153.0,112.0,-6.31728207161276
498628,1904.0,2875.0,125.0,13.5739238834733
432164,1939.0,2026.0,115.0,7.67353718445906
492735,195.0,1238.0,183.0,-1.61896884157226
510223,313.0,2424.0,169.0,-14.4638233923709
473763,2349.0,540.0,123.0,0.744228082269195
518127,716.0,2832.0,128.0,-2.52571721890417
408776,765.0,354.0,113.0,-13.9660195781885
487389,4156.0,1225.0,182.0,-9.40922799700663
392605,562.0,748.0,111.0,3.95652258687859
484922,1871.0,554.0,182.0,4.79451370563065
409516,164.0,821.0,113.0,-33.4205435541334
477403,31.0,150.0,123.0,-10.0027383819996
498007,4154.0,2619.0,125.0,10.1724055809747
459985,836.0,220.0,120.0,-3.20630017141349
443960,682.0,748.0,181.0,-11.8133815847483
403050,217.0,313.0,112.0,-13.0073384051841
453907,1939.0,4151.0,117.0,5.60671690235829
446021,716.0,1225.0,181.0,23.7751078113261
431701,482.0,467.0,115.0,9.52312898625592
443264,655.0,920.0,116.0,11.317838289452
455330,845.0,2451.0,120.0,18.7513046858249
364152,3214.0,655.0,108.0,-14.2396818736844
428480,540.0,4149.0,115.0,66.1959135100456
352346,574.0,2875.0,107.0,13.1651890788641
480000,716.0,267.0,124.0,-7.06815110111881
465450,277.0,249.0,121.0,3.81368059237258
421889,85.0,2088.0,114.0,-10.6571489550181
502487,341.0,1238.0,126.0,29.7007465633641
458417,364.0,741.0,120.0,12.0421840155235
509114,4156.0,4151.0,169.0,9.08345763701472
512060,765.0,836.0,127.0,1.57675464803202
500017,574.0,4153.0,126.0,37.9732248181981
366007,277.0,466.0,108.0,21.4059267062275
439610,562.0,3214.0,116.0,2.19495191624893
386757,4155.0,928.0,110.0,22.0528411480791
510103,374.0,254.0,169.0,-14.0565733455913
464199,484.0,203.0,121.0,-7.54944306356517
351745,374.0,821.0,106.0,-8.25963726607299
418682,254.0,2088.0,114.0,-19.3241924457008
482042,277.0,2421.0,124.0,0.9213720629321
460109,3898.0,442.0,120.0,8.91470654683458
513828,281.0,85.0,127.0,-1.25333490835009
472247,3010.0,249.0,122.0,-3.76873629373854
444336,4149.0,926.0,181.0,11.8241252658223
349103,561.0,523.0,106.0,13.9172887846085
503231,4154.0,2619.0,126.0,-3.05190641696319
473589,2310.0,778.0,123.0,13.4706338391925
364508,2619.0,765.0,108.0,-12.7084286315411
506620,2400.0,2421.0,169.0,5.87873510857522
453198,1257.0,1238.0,117.0,-18.140526618714
466227,655.0,674.0,121.0,32.1421632749316
452781,724.0,1330.0,117.0,1.82522805558566
514167,4154.0,4159.0,127.0,55.5811556701121
508658,604.0,601.0,169.0,-1.76376687368288
445320,765.0,4156.0,181.0,-9.45648140736949
493791,655.0,765.0,183.0,0.379684335098447
448460,2913.0,249.0,181.0,-0.197225511725577
349480,341.0,249.0,106.0,16.9175536487334
494893,229.0,4155.0,125.0,6.80152704317877
520459,85.0,2875.0,128.0,-8.27276743912378
506317,3928.0,1238.0,169.0,-1.24262260554078
520511,2913.0,164.0,128.0,30.8934385792421
410531,281.0,2310.0,113.0,6.97880290238964
355099,2677.0,341.0,107.0,14.6145981187283
387378,3379.0,3010.0,110.0,-20.3995294758449
446050,716.0,674.0,181.0,7.01343483617951
405270,281.0,247.0,112.0,38.3496432437619
429833,4152.0,1238.0,115.0,15.5232354913285
446585,147.0,2310.0,181.0,16.5173504845875
459837,85.0,920.0,120.0,57.925249089325
462175,562.0,3100.0,121.0,9.24089389719651
420071,3214.0,143.0,114.0,1.30660088614083
511136,229.0,438.0,127.0,-14.4564219582982
492376,4154.0,2310.0,183.0,1.94642571901111
402558,4149.0,741.0,112.0,-1.73662011515801
468351,645.0,920.0,122.0,4.99821356606179
469871,247.0,3928.0,122.0,41.6296141685221
408999,2400.0,2421.0,113.0,0.361194618141945
499177,3379.0,313.0,125.0,-11.4655612213433
514248,604.0,195.0,127.0,-12.3736112115312
349566,247.0,2088.0,106.0,6.25445250011483
475856,232.0,552.0,123.0,-5.84201283989871
513631,364.0,2424.0,127.0,10.4415261113227
428300,574.0,267.0,115.0,22.8996888297954
519975,195.0,4153.0,128.0,3.29161462721232
505564,229.0,4152.0,169.0,-6.708761979725
355122,2677.0,748.0,107.0,-8.34670232237047
443148,31.0,2400.0,116.0,0.280627001305326
512637,419.0,482.0,127.0,-12.8524556650175
488581,548.0,249.0,182.0,-5.7109804897048
410321,364.0,741.0,113.0,47.6924497128567
480437,466.0,3898.0,124.0,11.4853652013839
356600,313.0,467.0,107.0,-0.8952631696722
454522,31.0,3379.0,117.0,71.6857922469196
508755,554.0,645.0,169.0,7.29795207365948
507668,920.0,4151.0,169.0,24.6159147379896
363289,645.0,4150.0,108.0,8.09895240544358
517971,419.0,716.0,128.0,28.8949178225002
350000,232.0,4158.0,106.0,1.57731760083999
462344,2349.0,341.0,121.0,17.5601755344524
493318,2913.0,267.0,183.0,-9.51025867822043
421890,85.0,574.0,114.0,18.5907291677941
451525,419.0,845.0,117.0,13.8488534780393
352055,453.0,438.0,107.0,77.0870188832377
352145,467.0,926.0,107.0,39.6043231406962
452719,484.0,3100.0,117.0,-2.18061305918666
409859,2555.0,3.0,113.0,27.9168819869257
508638,604.0,4149.0,169.0,2.65781985440092
484779,645.0,4149.0,182.0,6.45545441271645
509979,655.0,2426.0,169.0,5.61200293129598
393005,2400.0,4151.0,111.0,-15.8040030981683
479791,601.0,267.0,124.0,-11.3136693481652
502778,724.0,4153.0,126.0,-5.12639961912473
356559,374.0,85.0,107.0,11.2840441396789
348475,4152.0,2421.0,106.0,-2.28396780883163
366019,277.0,741.0,108.0,26.1310009974165
406528,836.0,1257.0,112.0,12.4658808452345
451279,1871.0,655.0,117.0,-9.39636178527314
521152,313.0,778.0,128.0,5.27584189544588
487239,195.0,778.0,182.0,-9.58730952668836
494275,453.0,484.0,125.0,5.70215280309456
392578,562.0,220.0,111.0,-2.65155328907682
392522,562.0,2026.0,111.0,9.46442478382775
443547,3010.0,482.0,116.0,5.42473270484612
518113,716.0,687.0,128.0,0.410904570306497
484863,1871.0,540.0,182.0,14.6192034090028
499540,374.0,482.0,125.0,11.0858573087801
462692,1871.0,4157.0,121.0,49.0213966001945
454111,2913.0,778.0,117.0,10.7706242754263
513080,561.0,836.0,127.0,-17.5071697729214
499210,778.0,920.0,125.0,-8.06227676009572
475988,926.0,4158.0,123.0,-1.99679357684087
483528,788.0,4152.0,182.0,11.7803083033725
461219,249.0,267.0,121.0,4.24852206931234
442619,1939.0,716.0,116.0,1.69128395078943
510534,467.0,232.0,127.0,-6.97024861727633
442155,482.0,364.0,116.0,30.4459755916734
470006,484.0,920.0,122.0,20.579666272547
449083,748.0,364.0,181.0,-0.969771986138308
469073,354.0,3100.0,122.0,-6.18919430206211
421286,554.0,217.0,114.0,44.4816224602134
386621,195.0,540.0,110.0,29.5287136254595
455276,467.0,2426.0,120.0,-8.1476800419385
514820,277.0,3100.0,127.0,10.7123298254
472616,682.0,643.0,123.0,2.19326912651539
405489,545.0,3.0,112.0,-17.0647423130742
490718,2426.0,220.0,183.0,4.67424449797226
421924,85.0,741.0,114.0,31.308277178009
462590,645.0,4155.0,121.0,-15.7672007737938
361998,682.0,2426.0,108.0,29.065376370208
459087,604.0,687.0,120.0,4.49545174855124
479176,161.0,364.0,124.0,22.4139137215145
386560,482.0,364.0,110.0,26.1565753328158
420907,2677.0,643.0,114.0,14.1207916534377
505620,643.0,467.0,169.0,-2.42231484239397
353317,2349.0,277.0,107.0,-0.961120106268523
410803,545.0,741.0,113.0,-1.73153368526229
412468,313.0,926.0,113.0,5.02373925071389
511640,2310.0,2424.0,127.0,31.2399108046119
409757,561.0,232.0,113.0,-15.1958959278192
444612,150.0,3898.0,181.0,5.1814986670971
421523,741.0,2088.0,114.0,8.08663372087195
473197,643.0,3100.0,123.0,20.3648415498537
353840,2451.0,150.0,107.0,5.46608059844492
496167,601.0,4153.0,125.0,-16.9240717070014
455680,203.0,674.0,120.0,-17.5172506112176
355017,281.0,3010.0,107.0,-8.54337024815916
418371,229.0,643.0,114.0,37.3240288633753
476517,195.0,674.0,123.0,14.3126784258426
392904,4151.0,674.0,111.0,-1.15703389964236
354931,281.0,845.0,107.0,-12.2475998033683
442871,524.0,1238.0,116.0,-6.96715513666058
503674,4155.0,442.0,126.0,-1.43817161248305
461393,540.0,482.0,121.0,27.2288003040796
496994,2555.0,778.0,125.0,-18.6382089771991
516976,254.0,438.0,128.0,19.6004416182785
507093,687.0,674.0,169.0,1.32628271647345
496233,2424.0,442.0,125.0,-8.18282212951011
477913,143.0,1238.0,124.0,-8.38732936467619
471413,2913.0,2026.0,122.0,2.44459610168803
506169,161.0,716.0,169.0,-10.9755889757616
500943,2349.0,249.0,126.0,-6.00372025849793
352197,845.0,2832.0,107.0,4.90337710230746
458144,2619.0,442.0,120.0,-12.2525704607384
500156,788.0,778.0,126.0,8.57901600185863
349146,466.0,926.0,106.0,7.67626247644318
472897,203.0,926.0,123.0,-12.6513878398728
516467,4148.0,442.0,128.0,-12.6390040608345
405210,220.0,674.0,112.0,1.87024692209344
456183,821.0,836.0,120.0,-10.8839849758637
431305,2677.0,313.0,115.0,-8.14434467507401
517300,2349.0,249.0,128.0,-11.4363324893516
428151,845.0,232.0,115.0,1.9694921237317
480362,561.0,928.0,124.0,-6.23092419257138
518616,2555.0,482.0,128.0,17.9332516502868
495167,1909.0,2026.0,125.0,-13.0015856598415
481513,554.0,2026.0,124.0,28.2180177826604
402333,788.0,466.0,112.0,-17.2026650324795
383932,2349.0,143.0,110.0,-5.42086084962986
444689,1909.0,467.0,181.0,-5.07284135384003
501720,419.0,374.0,126.0,-10.3556769764462
483822,229.0,687.0,182.0,28.2912738551403
405160,724.0,4154.0,112.0,36.0372263931305
351887,313.0,3010.0,106.0,-18.3511302554691
503112,545.0,4149.0,126.0,-13.001520495186
470320,2677.0,442.0,122.0,1.37971471771106
403317,2349.0,2400.0,112.0,-17.0151025335596
467383,229.0,313.0,122.0,-11.3130436839237
460505,748.0,674.0,120.0,11.991085286067
403335,2349.0,3214.0,112.0,-16.9304275132306
444473,643.0,232.0,181.0,-5.34943038261433
353828,419.0,548.0,107.0,27.3697581918666
453682,741.0,928.0,117.0,-14.8582705477939
492859,4155.0,2088.0,183.0,6.62340083500812
513812,281.0,545.0,127.0,-12.1627753508026
396355,748.0,920.0,111.0,-6.27800157074384
457659,3.0,716.0,120.0,-12.9380597452867
418586,150.0,3.0,114.0,16.2926005275611
520579,836.0,2421.0,128.0,-11.1180240167709
441447,484.0,765.0,116.0,26.4639746242454
355912,85.0,466.0,107.0,43.7353366457702
485173,2421.0,254.0,182.0,-4.48291102351067
505296,788.0,364.0,169.0,-1.5259522338628
507245,3.0,438.0,169.0,22.0745040203496
448023,741.0,4153.0,181.0,7.22325736821455
504247,3379.0,277.0,126.0,-10.6364468684343
355178,4154.0,229.0,107.0,5.86349787051328
483608,203.0,1257.0,182.0,-11.837672617424
349910,281.0,354.0,106.0,-3.02751231821968
349331,147.0,748.0,106.0,0.0545019794171466
428378,788.0,442.0,115.0,-14.9916621545957
517703,1871.0,548.0,128.0,-9.48386121858281
449548,467.0,438.0,117.0,-21.4584809054746
351522,31.0,4152.0,106.0,61.8193542395155
481525,554.0,643.0,124.0,26.5614831315912
512088,645.0,203.0,127.0,-7.52826466519746
421454,195.0,4152.0,114.0,-0.421672399387702
354396,147.0,1238.0,107.0,-10.2243885090088
405928,195.0,354.0,112.0,22.0651018292978
349219,2555.0,482.0,106.0,-14.3031367974171
363932,552.0,2088.0,108.0,5.85590346088483
450145,229.0,601.0,117.0,-21.4916034874678
408111,4150.0,3.0,113.0,-13.4885276237295
348266,1871.0,601.0,106.0,8.00195717194637
503551,195.0,150.0,126.0,-8.1644143649471
386303,4154.0,2619.0,110.0,-8.98403072038811
384587,2426.0,2424.0,110.0,-6.37325185975023
356530,374.0,3.0,107.0,4.36904662791237
430412,3214.0,2400.0,115.0,-3.06996277777854
459140,604.0,655.0,120.0,2.64035018941564
449262,313.0,2832.0,181.0,-3.23787719506044
462910,928.0,2026.0,121.0,15.0054896945603
516233,682.0,4157.0,128.0,-10.3326553728802
387094,2913.0,2310.0,110.0,-20.1461645886354
420119,3214.0,341.0,114.0,10.5020873556508
476124,4154.0,920.0,123.0,20.1101344882447
354207,3214.0,778.0,107.0,15.1191504100882
495829,645.0,442.0,125.0,-10.8504537486809
502277,147.0,3928.0,126.0,19.3142774068828
451465,2424.0,442.0,117.0,-22.8211936749391
352021,453.0,2088.0,107.0,-0.988462600868475
456697,3928.0,748.0,120.0,48.7080552514364
509153,1904.0,540.0,169.0,-12.9043027848636
352588,4148.0,220.0,107.0,1.87445434144054
361901,845.0,1238.0,108.0,-11.9907602230178
394087,2619.0,229.0,111.0,22.0482812270603
428096,467.0,1257.0,115.0,-6.96531721717472
478431,203.0,442.0,124.0,-18.436496712341
461250,788.0,229.0,121.0,-19.5859508259656
384086,3928.0,195.0,110.0,16.2585962750976
497105,920.0,442.0,125.0,-13.7902544960833
348613,4153.0,928.0,106.0,18.7551268760614
487206,195.0,354.0,182.0,-15.0829812649136
409544,164.0,484.0,113.0,-12.9690034964149
490756,419.0,682.0,183.0,-3.1434277848208
450496,1909.0,552.0,117.0,-8.55691223067137
444247,4148.0,821.0,181.0,33.8460385735393
460116,3898.0,354.0,120.0,-10.4178479527425
394675,232.0,2832.0,111.0,3.34313755594138
412587,548.0,674.0,113.0,-3.82314984583849
512643,419.0,4156.0,127.0,-13.4863977020941
463191,716.0,765.0,121.0,-6.36345416944174
