,drug_row,drug_col,cell_line_name,synergy_zip
385939,281.0,203.0,110.0,12.5474490675431
431284,2677.0,1257.0,115.0,9.55058732759693
403432,4151.0,254.0,112.0,2.58845519123016
453851,277.0,765.0,117.0,7.0066135963826
457338,419.0,2913.0,120.0,-8.00421214842346
509638,524.0,341.0,169.0,0.478232544649529
518595,2555.0,1225.0,128.0,71.9052033542289
475632,724.0,821.0,123.0,-13.3266316453636
410770,545.0,161.0,113.0,1.89393420919885
428279,574.0,4149.0,115.0,6.32323726007775
476397,482.0,523.0,123.0,-16.413792907152
432832,655.0,341.0,115.0,17.8494666029826
476717,1904.0,928.0,123.0,-9.10372970165253
419608,2421.0,4158.0,114.0,0.006140481550368
490439,1871.0,655.0,183.0,8.98937317062332
439222,4150.0,203.0,116.0,-12.4797878515626
457177,2421.0,4153.0,120.0,6.16277208586006
507039,716.0,741.0,169.0,-0.994761084047031
476401,482.0,2875.0,123.0,-15.4957410147764
494800,4149.0,203.0,125.0,33.3789401819216
442799,2913.0,277.0,116.0,25.3652732595059
364369,147.0,765.0,108.0,4.08276366583794
407254,143.0,4157.0,113.0,-2.97164475339677
410174,341.0,220.0,113.0,-11.9524560313714
429158,562.0,821.0,115.0,29.8786744903473
487778,2913.0,277.0,182.0,5.97512168737005
504746,3010.0,4156.0,126.0,-28.2553393610282
503161,545.0,3898.0,126.0,-10.8235853863487
384017,2349.0,1939.0,110.0,-5.84195744877155
348701,716.0,442.0,106.0,-12.5366445953548
449625,845.0,277.0,117.0,26.9162866442953
507828,341.0,2426.0,169.0,-15.2545502555909
505315,788.0,85.0,169.0,12.2570541303851
364019,3.0,143.0,108.0,32.8275319156857
428146,845.0,920.0,115.0,-0.621376336080806
508339,2677.0,574.0,169.0,14.0440145075089
494962,643.0,523.0,125.0,-10.2149192810419
430819,2619.0,2310.0,115.0,-11.9981540052308
455925,229.0,3898.0,120.0,-9.60043484527695
488051,778.0,467.0,182.0,-13.3821993375017
419414,1330.0,3100.0,114.0,30.9635873156825
430321,164.0,3898.0,115.0,-4.2186374755909
366210,2913.0,2555.0,108.0,-16.3918348799453
454538,655.0,249.0,117.0,-6.49436510200659
453159,545.0,438.0,117.0,-18.9624586785414
507910,247.0,4151.0,169.0,21.3731332761062
411876,524.0,2426.0,113.0,-13.4533555951364
500655,217.0,2421.0,126.0,-10.3668166808638
348446,2400.0,1257.0,106.0,-1.43641198964711
477725,4159.0,2424.0,123.0,20.6202874957376
445907,419.0,554.0,181.0,3.96836492827641
457765,3214.0,1904.0,120.0,45.1474348697283
456038,4150.0,561.0,120.0,-7.32989752455699
352780,4150.0,143.0,107.0,-11.0911271882208
421896,85.0,442.0,114.0,1.58929695249639
449788,574.0,674.0,117.0,-14.6406232967137
496976,2555.0,545.0,125.0,-10.9892557500704
446465,466.0,926.0,181.0,2.41835956446545
504003,85.0,3100.0,126.0,38.2567984898877
410879,4154.0,466.0,113.0,-9.35840747059391
507806,341.0,540.0,169.0,-1.61476463781173
364646,341.0,313.0,108.0,18.1149624871343
476445,523.0,4159.0,123.0,4.22800447637201
494890,229.0,195.0,125.0,21.9642729934138
473795,2349.0,354.0,123.0,2.60403327874329
475266,2619.0,821.0,123.0,-12.2183603421373
445049,161.0,203.0,181.0,-7.71574376118935
472729,574.0,267.0,123.0,-15.2976854678845
394489,724.0,364.0,111.0,2.84764084340516
392561,562.0,438.0,111.0,-3.10490127924685
440663,164.0,821.0,116.0,-7.95265427758801
482670,31.0,554.0,124.0,3.28210977567795
392955,645.0,267.0,111.0,-5.5586416443708
347105,540.0,687.0,106.0,16.8216874922884
432610,3379.0,1257.0,115.0,2.48750150359947
432835,655.0,484.0,115.0,50.806005820443
481158,2677.0,601.0,124.0,-12.3403262843069
499867,845.0,438.0,126.0,11.2646592538274
467782,217.0,561.0,122.0,11.7111592615346
510201,674.0,2832.0,169.0,-5.76158948057283
394660,232.0,601.0,111.0,1.09874454073361
500662,217.0,1225.0,126.0,-2.27869854098094
456927,1871.0,2875.0,120.0,34.9450904376656
353625,4152.0,1225.0,107.0,13.715642433446
410084,2619.0,561.0,113.0,-12.6417820469727
428885,150.0,1257.0,115.0,3.40768277459025
504148,836.0,364.0,126.0,51.5067628681465
468900,2451.0,1238.0,122.0,24.5618592027862
460700,3010.0,601.0,120.0,-18.4942713947891
505830,821.0,2421.0,169.0,26.0928911349616
438639,682.0,2424.0,116.0,74.9220809770208
448922,31.0,364.0,181.0,2.87878371560879
422294,778.0,926.0,114.0,-8.76504062001547
474035,645.0,466.0,123.0,-12.4945306693147
459978,836.0,354.0,120.0,-6.94991770438064
448222,1904.0,741.0,181.0,5.19167336064886
465826,524.0,3100.0,121.0,43.1743912953368
431604,604.0,674.0,115.0,1.12368017426396
520352,1939.0,601.0,128.0,0.770456011067774
445113,2349.0,788.0,181.0,1.27217886351346
476563,741.0,2832.0,123.0,35.8497270148757
490554,2400.0,267.0,183.0,-9.27646075003647
487584,1939.0,765.0,182.0,3.50464196035882
440132,2400.0,161.0,116.0,-18.258062176435
403713,2400.0,716.0,112.0,-12.5236987640863
491635,2619.0,150.0,183.0,-5.04387719903658
387719,313.0,2088.0,110.0,-10.2276610117461
516593,229.0,2451.0,128.0,34.4143941605536
500678,217.0,926.0,126.0,-3.60673794043329
485984,147.0,643.0,182.0,-4.41117178313777
517505,765.0,4158.0,128.0,0.861957749991386
506758,2421.0,928.0,169.0,3.86515973300012
410539,281.0,4152.0,113.0,1.01343977589255
404320,3.0,4156.0,112.0,-17.7188146864249
515283,3379.0,2424.0,127.0,17.6502562547398
512152,645.0,4158.0,127.0,13.9473906371613
472054,748.0,4157.0,122.0,2.74915479857974
352339,574.0,232.0,107.0,0.0700075978786759
349805,724.0,484.0,106.0,40.6601741158528
432701,31.0,821.0,115.0,-0.848366815989212
488812,845.0,1238.0,183.0,0.739161756993997
520812,778.0,249.0,128.0,-12.6103560014892
452271,147.0,765.0,117.0,-7.96687339063555
518589,2555.0,2424.0,128.0,-7.77792891537035
491977,484.0,748.0,183.0,2.71542075803801
487307,4155.0,203.0,182.0,16.0611287506278
432548,3898.0,2832.0,115.0,-13.2401547790556
366461,3379.0,2426.0,108.0,34.8540019707194
404808,2619.0,195.0,112.0,-2.12247799921017
474197,2400.0,4157.0,123.0,9.86750639554474
346709,467.0,3898.0,106.0,-14.4960296335413
346595,453.0,4153.0,106.0,8.12408885725321
395440,4155.0,674.0,111.0,17.856938210512
462854,4152.0,2421.0,121.0,59.2613069669528
349137,466.0,552.0,106.0,-3.40949443590948
403149,562.0,229.0,112.0,1.92959614825236
361960,845.0,313.0,108.0,1.68491138942957
500192,203.0,4158.0,126.0,-10.0195301463474
507981,364.0,4152.0,169.0,-6.80263050583082
508399,2677.0,4155.0,169.0,-4.25909520320593
409732,561.0,467.0,113.0,-13.6237824271162
497430,364.0,926.0,125.0,-7.18740054313476
418819,2310.0,220.0,114.0,-9.4854029002017
348950,3.0,4156.0,106.0,-2.11594562559179
409659,3214.0,4153.0,113.0,-7.83456304327834
349440,2619.0,364.0,106.0,-5.73241913482569
351447,778.0,4152.0,106.0,-2.07782748252505
459702,277.0,267.0,120.0,35.6354984077536
395048,604.0,195.0,111.0,15.6797675683067
520905,655.0,3100.0,128.0,6.14418389027601
445103,161.0,548.0,181.0,0.178549669445212
493747,31.0,2875.0,183.0,-5.64514294986666
481125,232.0,836.0,124.0,21.7709285731785
488936,682.0,247.0,183.0,9.24282907634038
497932,545.0,85.0,125.0,16.258454048665
472699,682.0,548.0,123.0,-13.7506087182039
393661,3214.0,788.0,111.0,-7.82528307815353
489961,562.0,4159.0,183.0,34.4284822915132
474286,928.0,267.0,123.0,-14.2419687410176
420208,561.0,4158.0,114.0,11.2509238940561
473758,2349.0,574.0,123.0,-4.49175026197955
461815,821.0,765.0,121.0,-11.8932015642783
453351,604.0,3.0,117.0,-9.48081178946594
512576,419.0,540.0,127.0,38.3449238021918
491774,341.0,1939.0,183.0,-5.03141552903782
351487,778.0,548.0,106.0,2.61786960299204
503001,2677.0,1238.0,126.0,16.12679205946
362408,229.0,4150.0,108.0,-7.70605202572949
394457,724.0,765.0,111.0,1.54986201919496
466246,748.0,928.0,121.0,-5.09495867850486
465642,2913.0,1238.0,121.0,21.5980624917294
394030,920.0,249.0,111.0,9.60518050476516
482100,1939.0,716.0,124.0,4.13425780661156
473552,2310.0,438.0,123.0,5.10500940446467
452897,281.0,2310.0,117.0,-12.2653604285858
505783,150.0,920.0,169.0,8.29810199778575
493008,1904.0,438.0,183.0,-15.9260306093498
440682,164.0,354.0,116.0,-1.79542746268938
496422,2451.0,466.0,125.0,11.7935560016245
407012,374.0,716.0,112.0,-7.90622175883051
486240,247.0,687.0,182.0,42.4826980758242
482839,374.0,249.0,124.0,34.1066204055804
507129,552.0,2026.0,169.0,31.5027658169438
422708,313.0,4159.0,114.0,62.3131932578552
452844,724.0,674.0,117.0,-5.39670665241252
514559,741.0,354.0,127.0,8.19396198865751
502275,147.0,562.0,126.0,3.93967092303226
386236,545.0,313.0,110.0,-7.28025934063011
506232,2349.0,562.0,169.0,-11.2460721801688
477688,374.0,2677.0,123.0,13.3493348714882
353506,1871.0,3.0,107.0,22.2337406000084
394981,604.0,788.0,111.0,-13.5755800176455
409123,928.0,674.0,113.0,-12.1344447672701
441214,2619.0,4157.0,116.0,8.10254612196707
497161,2619.0,1909.0,125.0,5.99291288321564
515408,31.0,3928.0,127.0,7.34099831793358
418061,249.0,354.0,114.0,29.4914014548008
479032,2310.0,741.0,124.0,9.3041075380027
350321,604.0,645.0,106.0,-15.0814730534248
422288,778.0,920.0,114.0,20.5323624875905
408139,4150.0,674.0,113.0,-12.2139453861736
455873,229.0,217.0,120.0,-4.64948477279108
362382,4149.0,2832.0,108.0,21.8305283325608
450993,3928.0,928.0,117.0,-16.0361779243007
457449,716.0,220.0,120.0,-1.24537136894843
366317,524.0,254.0,108.0,25.1200791669224
392768,2349.0,4159.0,111.0,-10.919405661268
489965,562.0,548.0,183.0,4.32473862164622
355089,2677.0,438.0,107.0,6.22716998244157
468565,2400.0,4150.0,122.0,-14.8207323830561
459339,195.0,254.0,120.0,3.05187314489791
474225,4152.0,3100.0,123.0,1.63937090766059
418251,4148.0,845.0,114.0,7.70301054783102
428856,150.0,4149.0,115.0,-1.61638036671427
431956,4155.0,741.0,115.0,-8.73752197060428
507104,354.0,254.0,169.0,-10.9281373107165
487062,554.0,3928.0,182.0,0.457450608900659
446642,147.0,1939.0,181.0,7.23372025975434
477355,778.0,552.0,123.0,-4.49020777162001
408349,217.0,548.0,113.0,11.0164419483817
451246,1871.0,267.0,117.0,-16.2035595241492
382980,788.0,438.0,110.0,-3.00818564103151
453813,4156.0,3898.0,117.0,-2.07205344895283
348443,2400.0,2832.0,106.0,-10.7962652857041
361766,453.0,161.0,108.0,25.4438899976312
456854,1871.0,574.0,120.0,44.5676209082968
438837,788.0,232.0,116.0,10.6919452519728
472721,574.0,354.0,123.0,6.30185095738226
501987,3214.0,2088.0,126.0,5.53296677072571
443729,453.0,778.0,181.0,7.14125064264834
354378,2555.0,836.0,107.0,72.6949413015427
507105,354.0,442.0,169.0,-4.54389413696241
452479,341.0,2026.0,117.0,-17.3987140621092
498859,2913.0,203.0,125.0,-1.72322438981861
439626,562.0,926.0,116.0,5.09499328141091
418801,2310.0,2451.0,114.0,4.90133318390678
474429,419.0,466.0,123.0,8.09207338977751
479811,928.0,4151.0,124.0,1.6594243443495
469858,247.0,4148.0,122.0,0.928393166680803
352298,682.0,836.0,107.0,2.64720729919878
519795,554.0,254.0,128.0,-1.19601175516847
406300,1939.0,687.0,112.0,-8.4583461923318
363144,2349.0,548.0,108.0,18.1366816215167
509493,2913.0,2619.0,169.0,2.03223058383672
458709,281.0,674.0,120.0,-0.295780314193237
476475,195.0,4153.0,123.0,11.3245846211963
513613,247.0,655.0,127.0,4.67106875934473
520191,1904.0,229.0,128.0,-11.0957321794416
403290,2349.0,682.0,112.0,1.44874901135458
393244,419.0,161.0,111.0,-6.91307901070082
443841,845.0,926.0,181.0,12.6313007488978
488215,655.0,203.0,182.0,-1.06279689254036
474000,645.0,4149.0,123.0,-6.55389389904725
386411,604.0,2677.0,110.0,14.2598860646282
460533,374.0,645.0,120.0,10.530350809934
491634,2619.0,4150.0,183.0,25.5570223622905
383347,643.0,2875.0,110.0,18.4201640847785
487463,1904.0,267.0,182.0,-14.6728288034477
496617,164.0,2400.0,125.0,-15.5486461494575
382774,682.0,4150.0,110.0,-9.91181078401103
384646,419.0,1909.0,110.0,43.2352298032958
490101,2349.0,554.0,183.0,47.2821493261741
421879,4157.0,267.0,114.0,3.90204613789811
481465,604.0,466.0,124.0,20.9607822621137
440316,2426.0,1257.0,116.0,-12.5485725595705
450579,217.0,4153.0,117.0,-19.9401637286292
480086,354.0,267.0,124.0,-12.5118658557041
501818,716.0,364.0,126.0,26.9338859244165
445273,3928.0,3898.0,181.0,-4.65920813940586
515420,31.0,2426.0,127.0,35.613825929179
494454,682.0,150.0,125.0,-0.548742620358776
455874,229.0,442.0,120.0,-10.7532255350043
481581,554.0,4155.0,124.0,43.2180809937909
514973,85.0,277.0,127.0,7.47590500350105
517387,2349.0,748.0,128.0,-16.5460867846614
392814,3928.0,920.0,111.0,-0.0483849506677574
463302,354.0,2875.0,121.0,-12.921052390434
347366,643.0,354.0,106.0,7.84226383080198
496196,928.0,438.0,125.0,-11.8150563559402
411782,2913.0,4158.0,113.0,20.2025968449672
454836,313.0,277.0,117.0,17.0964395843033
496077,2400.0,4152.0,125.0,-22.1268779406932
346916,574.0,1257.0,106.0,46.1167214899372
504961,467.0,4153.0,169.0,30.2175174912637
470011,484.0,2832.0,122.0,1.06884891339026
405178,724.0,3898.0,112.0,22.005050444073
439121,229.0,1257.0,116.0,-7.90708194094663
508065,484.0,778.0,169.0,-12.9207419970895
472892,203.0,3100.0,123.0,-13.7961129992317
461841,821.0,232.0,121.0,26.9435583301069
481942,1904.0,3928.0,124.0,-3.7294485014855
461540,229.0,4149.0,121.0,-10.067287125078
489106,540.0,2088.0,183.0,25.6372028343063
482079,1939.0,574.0,124.0,-1.33220473877016
463337,164.0,203.0,121.0,-7.73897760961932
489911,562.0,716.0,183.0,-14.2190335259657
382813,682.0,147.0,110.0,-7.81640541257523
495772,765.0,438.0,125.0,-6.84976967625484
407571,682.0,3010.0,113.0,-13.9584913433638
354752,247.0,4159.0,107.0,16.1780468365396
460689,3010.0,2088.0,120.0,-2.28603493719442
478663,643.0,552.0,124.0,17.600021206228
509530,2913.0,313.0,169.0,-5.18740809081718
432111,2875.0,4158.0,115.0,-14.6298902505156
520015,195.0,748.0,128.0,-16.5039809764004
493276,2913.0,229.0,183.0,-3.31788327237301
455780,4148.0,3100.0,120.0,-13.4741155200538
439197,643.0,741.0,116.0,-11.6075127779754
383892,161.0,928.0,110.0,9.86125370299877
508241,281.0,3.0,169.0,-10.5709358314176
472748,574.0,674.0,123.0,-3.34718897175622
479589,1871.0,1904.0,124.0,30.6532576763245
475768,281.0,2400.0,123.0,1.79927070716337
460997,845.0,928.0,121.0,6.30214368596307
348800,354.0,4153.0,106.0,-0.0720222382942623
443204,31.0,836.0,116.0,38.096104931851
479516,1871.0,2026.0,124.0,57.628959900033
451575,419.0,2555.0,117.0,-14.6460267969564
441778,2677.0,2421.0,116.0,6.89424384538595
459603,1904.0,354.0,120.0,25.4409805031529
490537,2400.0,2421.0,183.0,19.7381651781469
452003,3214.0,354.0,117.0,-7.79958514224535
461555,229.0,601.0,121.0,-24.3637410146973
467722,1909.0,3379.0,122.0,35.0470376748671
489218,4148.0,195.0,183.0,-8.97712071301831
451050,765.0,203.0,117.0,-0.967845948648053
467724,1909.0,748.0,122.0,45.5670614538573
497128,920.0,2832.0,125.0,-3.44166350830868
518407,3214.0,3100.0,128.0,-4.8144269430469
504469,655.0,926.0,126.0,2.31669178729511
519854,554.0,85.0,128.0,-12.4910572782089
481489,604.0,4155.0,124.0,27.929093916317
418602,150.0,741.0,114.0,23.5474890380101
417837,845.0,143.0,114.0,-1.22175935939076
405466,545.0,4150.0,112.0,-22.4882276817262
383412,4150.0,778.0,110.0,-0.734967608336266
363997,164.0,1257.0,108.0,14.1266176658593
450691,2310.0,523.0,117.0,-15.3861464558948
455580,788.0,150.0,120.0,15.0333050582693
363411,1871.0,267.0,108.0,-9.35718376364966
515695,374.0,277.0,127.0,3.60632156600804
479342,3928.0,364.0,124.0,18.0547699877714
348441,2400.0,220.0,106.0,-5.24142847670301
451250,1871.0,724.0,117.0,4.09349545501497
478661,643.0,354.0,124.0,1.61487699106375
475773,281.0,2424.0,123.0,7.14705629517295
486060,147.0,4159.0,182.0,17.4312237949235
493392,836.0,741.0,183.0,14.9065958078519
481840,4155.0,2451.0,124.0,29.7314635499101
449394,143.0,4152.0,117.0,-21.3835506978148
510440,453.0,438.0,127.0,-8.18296609419944
484764,4151.0,4158.0,182.0,12.7755394997339
452017,3214.0,364.0,117.0,-13.0199000314118
430868,2619.0,2875.0,115.0,-10.2891445805851
430712,147.0,267.0,115.0,51.5259669913372
478469,540.0,765.0,124.0,2.61855490291192
487051,554.0,643.0,182.0,-16.6069338885409
485587,164.0,928.0,182.0,12.3246371084247
513871,232.0,523.0,127.0,-6.70731443535576
409269,419.0,1257.0,113.0,-5.40087189395626
490412,1871.0,232.0,183.0,2.79342646123496
506877,419.0,354.0,169.0,-9.21315926825482
366352,524.0,920.0,108.0,5.66392128596974
428365,788.0,249.0,115.0,15.8348843855561
353024,217.0,313.0,107.0,2.02920670508388
391826,203.0,2424.0,111.0,-13.6474201621075
448913,31.0,561.0,181.0,-4.66655537442297
515506,655.0,161.0,127.0,-0.379453696971838
471790,778.0,466.0,122.0,14.4063692291297
491697,2619.0,836.0,183.0,5.05241032243557
489799,2310.0,1238.0,183.0,2.85863079394299
507916,247.0,928.0,169.0,-1.43704578250958
475720,220.0,2424.0,123.0,1.94102364812789
493759,31.0,655.0,183.0,19.7132355062692
517495,765.0,2832.0,128.0,-0.812978725976019
440833,3214.0,545.0,116.0,3.91781538026171
477669,374.0,438.0,123.0,-6.77321606858779
387590,655.0,2677.0,110.0,14.2273805341036
500333,4149.0,442.0,126.0,-4.73505913713403
411011,604.0,4158.0,113.0,11.8567076661148
443760,467.0,254.0,181.0,-9.06732505422267
497928,545.0,2875.0,125.0,-13.6041463003287
478015,453.0,2875.0,124.0,-13.7377674237327
363678,4153.0,1257.0,108.0,25.4844667992353
445373,645.0,601.0,181.0,-4.19136466841872
451010,3928.0,466.0,117.0,10.668873831258
460313,31.0,3.0,120.0,-12.1933475621753
468814,419.0,442.0,122.0,-11.7768058699908
351846,313.0,601.0,106.0,8.81331708756979
349725,484.0,1257.0,106.0,19.3072583312872
440149,2400.0,552.0,116.0,-2.23548523105285
474986,466.0,4152.0,123.0,-17.6661218948747
498077,604.0,4151.0,125.0,-17.9585606651191
362540,4150.0,143.0,108.0,20.9883346335439
500410,229.0,220.0,126.0,-12.6285309589284
480174,164.0,277.0,124.0,-6.50210292246245
406962,655.0,277.0,112.0,12.984280389417
507550,2555.0,836.0,169.0,-12.2520267223365
500408,229.0,364.0,126.0,24.8034333813532
408789,765.0,482.0,113.0,-10.1192372368812
517923,4153.0,267.0,128.0,-0.718518723878395
479361,3928.0,4158.0,124.0,12.9388041241569
444123,788.0,1939.0,181.0,5.55142299574868
409164,2426.0,354.0,113.0,-16.8965601781896
410200,341.0,313.0,113.0,-10.5945080701563
449702,682.0,484.0,117.0,-7.36085794459185
429931,2426.0,4157.0,115.0,6.76699084099356
439457,217.0,1257.0,116.0,10.2267168027859
463913,2619.0,3928.0,121.0,39.8517840776577
494557,574.0,1225.0,125.0,-6.30051270248666
419646,4153.0,552.0,114.0,62.0677194237289
446271,3.0,3898.0,181.0,6.36651086117012
395715,4157.0,4158.0,111.0,-1.27837644472405
350092,926.0,1238.0,106.0,-2.45432289718623
517538,645.0,4150.0,128.0,-15.6743178216567
481206,2677.0,748.0,124.0,-7.13898094215123
442431,4156.0,1257.0,116.0,-10.8504479576835
495582,2349.0,574.0,125.0,21.3769737179558
491254,3214.0,545.0,183.0,28.8868926966223
496555,354.0,442.0,125.0,-14.8705477738698
483924,643.0,85.0,182.0,-11.1429058336778
488014,3379.0,354.0,182.0,-16.0629317562156
456192,821.0,3010.0,120.0,3.99902475609669
516151,682.0,143.0,128.0,-8.20806141988444
365957,1904.0,548.0,108.0,36.5497093294893
406158,1904.0,716.0,112.0,-6.68473163256498
385648,247.0,150.0,110.0,-17.0256000879035
391768,788.0,687.0,111.0,-12.3225317847926
405532,1257.0,4158.0,112.0,-2.63235014026478
408249,821.0,2875.0,113.0,-32.504306589749
430470,3100.0,2026.0,115.0,1.11945134008781
363220,765.0,2088.0,108.0,-5.728809443849
383119,4148.0,4150.0,110.0,-9.93484336611196
516931,1909.0,3100.0,128.0,33.0129444689323
493774,655.0,1238.0,183.0,7.35218479956862
505593,229.0,1257.0,169.0,-13.2779766134335
411543,277.0,4153.0,113.0,29.9507665781341
367025,548.0,442.0,108.0,47.1141750020939
476201,604.0,601.0,123.0,-4.69647309966925
431639,554.0,928.0,115.0,45.9843270001414
473267,4150.0,267.0,123.0,-5.00969506579329
457073,2400.0,4158.0,120.0,-9.39464404887813
441485,484.0,836.0,116.0,50.7801834906233
461979,217.0,442.0,121.0,-3.83823067944865
487185,195.0,4150.0,182.0,-6.78302762753142
453592,195.0,4150.0,117.0,-1.92889190982178
445536,1330.0,203.0,181.0,1.39750363396418
393435,687.0,2088.0,111.0,-0.78063713496073
362493,643.0,2421.0,108.0,-24.2697264313285
430755,920.0,249.0,115.0,16.9687458087368
451881,164.0,2832.0,117.0,-11.7649062862631
439488,2310.0,467.0,116.0,-20.0643949456637
404280,3.0,467.0,112.0,-9.58471123417232
432057,1904.0,920.0,115.0,-7.13480016716507
450135,229.0,821.0,117.0,-7.37654966345742
461182,574.0,1257.0,121.0,80.3052193926249
440105,1330.0,85.0,116.0,22.6334665243487
482106,1939.0,3.0,124.0,-5.25367653173834
347544,821.0,2424.0,106.0,-19.8275655780215
354112,3.0,466.0,107.0,48.9239616251235
484455,562.0,85.0,182.0,-3.00080220670044
440242,601.0,4158.0,116.0,4.35394267669308
445423,645.0,748.0,181.0,-3.29735826584796
452921,281.0,3.0,117.0,-11.5751666865858
500455,4150.0,928.0,126.0,-19.345249174974
453160,545.0,552.0,117.0,-19.8802674407582
449189,374.0,655.0,181.0,1.68213455831918
460070,524.0,926.0,120.0,-13.5628706679536
496106,2400.0,482.0,125.0,-11.2795434768317
473585,2310.0,836.0,123.0,37.4935061355198
494867,229.0,687.0,125.0,-11.5130406175237
382791,682.0,4152.0,110.0,-15.0065272642872
443963,682.0,674.0,181.0,-2.59925017665415
456573,2349.0,164.0,120.0,4.57987738161172
461790,150.0,4158.0,121.0,-7.98626494529499
420187,561.0,4153.0,114.0,17.1770883683553
410157,341.0,2451.0,113.0,5.59134978029599
417924,682.0,217.0,114.0,62.5674091481414
429597,645.0,778.0,115.0,-5.20443217216591
429943,4153.0,2424.0,115.0,17.1973505526187
445024,562.0,1939.0,181.0,3.58158260183735
464910,604.0,31.0,121.0,-6.52401454424391
495632,2349.0,920.0,125.0,3.45676657516756
410796,545.0,232.0,113.0,-14.2728906834299
458267,341.0,2832.0,120.0,-17.1444993801691
353652,601.0,4153.0,107.0,35.5753577440664
386606,523.0,2875.0,110.0,-10.9030978552209
494356,467.0,1257.0,125.0,-9.05929125036398
516262,574.0,601.0,128.0,47.8505100520862
446658,147.0,3010.0,181.0,-15.0928834858298
501810,716.0,438.0,126.0,12.0144811029319
478753,4150.0,748.0,124.0,-6.13050282098978
444756,1909.0,277.0,181.0,5.11443208113934
401965,453.0,2677.0,112.0,-2.51916900707945
385359,147.0,716.0,110.0,-3.22678303057762
366524,778.0,552.0,108.0,23.3276594752369
454678,374.0,788.0,117.0,65.7815032886158
475529,364.0,4153.0,123.0,-9.19213529779241
466474,3010.0,442.0,121.0,-1.24620635077376
421345,554.0,3898.0,114.0,59.0695280490213
403791,601.0,2426.0,112.0,-2.80778263355822
465317,4156.0,552.0,121.0,-15.2632313623148
410861,4154.0,928.0,113.0,-11.747405996579
392354,254.0,438.0,111.0,-16.7320406529551
431313,926.0,254.0,115.0,4.47440168226327
490519,2400.0,574.0,183.0,13.2415850744871
418550,4150.0,85.0,114.0,3.55494377084128
513034,3100.0,1257.0,127.0,26.7544064073489
507869,341.0,3379.0,169.0,1.62033361644728
517607,1871.0,143.0,128.0,-9.96767138400604
516196,682.0,164.0,128.0,12.3432954274041
386751,4155.0,765.0,110.0,8.67366562580119
382748,845.0,85.0,110.0,13.2179681469044
464017,341.0,1225.0,121.0,-12.9125725607132
513906,2677.0,3928.0,127.0,25.1825322364457
445777,2424.0,442.0,181.0,0.249358670984673
454104,2913.0,4157.0,117.0,-11.0759740602465
432366,2913.0,1904.0,115.0,-14.2586449536973
428071,467.0,249.0,115.0,25.6070057425835
404155,687.0,836.0,112.0,18.6377435354858
499064,524.0,482.0,125.0,14.2171699208556
490222,765.0,4153.0,183.0,2.31801970255488
395503,1904.0,765.0,111.0,11.6579415985496
520628,524.0,562.0,128.0,17.3819260119477
395126,554.0,2619.0,111.0,9.09786662287231
469807,341.0,364.0,122.0,12.0545056246579
457649,3.0,442.0,120.0,-15.8640067515844
386283,4154.0,2421.0,110.0,-7.89657935557132
505515,4149.0,4153.0,169.0,19.1247907173316
351248,524.0,821.0,106.0,-18.1784471675435
478227,682.0,4154.0,124.0,16.5216547358685
507377,3100.0,2832.0,169.0,15.7042907819743
467383,229.0,313.0,122.0,-11.3130436839237
410111,2619.0,4157.0,113.0,-4.22733164746092
384368,1330.0,354.0,110.0,11.0838542748895
421166,4154.0,3010.0,114.0,24.0140126212145
457836,561.0,482.0,120.0,-5.03686424393897
419323,1871.0,2421.0,114.0,19.467102359521
517127,2310.0,1939.0,128.0,-3.62849146487719
513533,247.0,2026.0,127.0,6.87537770323517
479096,562.0,3100.0,124.0,5.18300366377324
407734,788.0,313.0,113.0,7.20995313207166
496871,561.0,3898.0,125.0,-17.2376849798544
506891,419.0,341.0,169.0,-6.30907986150524
449763,574.0,552.0,117.0,-19.3972732135819
492956,4156.0,926.0,183.0,13.2146707162823
458363,247.0,545.0,120.0,27.666591691086
418748,217.0,2875.0,114.0,-1.43088931757909
491805,247.0,203.0,183.0,-0.0843116949278526
493462,524.0,267.0,183.0,22.6344185273621
510233,313.0,3100.0,169.0,1.0317254228513
476695,1904.0,203.0,123.0,-12.162228758864
418590,150.0,466.0,114.0,-5.02020615703203
421077,4154.0,143.0,114.0,11.4495162609355
486430,724.0,438.0,182.0,-11.2076074547489
498481,4155.0,687.0,125.0,13.184403443975
456275,217.0,778.0,120.0,2.9107412262134
441022,147.0,442.0,116.0,3.59298749146121
478056,467.0,254.0,124.0,-9.66782194438263
362536,643.0,674.0,108.0,-19.9907697784247
480336,3100.0,1225.0,124.0,15.7913353410405
459818,85.0,765.0,120.0,8.80630076687954
451540,419.0,821.0,117.0,12.1168390563602
493142,1939.0,4151.0,183.0,14.1555541432405
513588,247.0,232.0,127.0,-4.76163221862884
456726,765.0,3100.0,120.0,-4.69881378378241
403495,645.0,364.0,112.0,-7.14508269189725
509739,3379.0,765.0,169.0,5.77431998334386
482939,674.0,254.0,124.0,28.3906540075724
488660,453.0,203.0,183.0,30.6167901293872
383074,540.0,1225.0,110.0,9.31740319378616
509921,31.0,741.0,169.0,21.2566825693898
501486,4152.0,3100.0,126.0,24.5790528116389
516789,150.0,1225.0,128.0,77.0913268001892
519928,523.0,354.0,128.0,35.3428964606036
496362,419.0,523.0,125.0,-11.8568999730774
497419,364.0,2426.0,125.0,2.97640568935874
