,drug_row,drug_col,cell_line_name,synergy_zip
446291,3214.0,229.0,181.0,10.5369116394863
504259,3379.0,548.0,126.0,-11.3723612918458
441683,281.0,523.0,116.0,16.9388471602963
451975,3214.0,4149.0,117.0,12.2767188868363
458547,724.0,247.0,120.0,-4.55531581595085
464228,484.0,920.0,121.0,13.0174804496804
472277,3010.0,232.0,122.0,13.5866703476473
449835,788.0,2088.0,117.0,56.7317454954449
463168,2451.0,4158.0,121.0,-10.7345908672751
476287,554.0,150.0,123.0,-1.49324045709627
510075,748.0,2875.0,169.0,6.05759119865631
481604,482.0,2026.0,124.0,4.09422361290568
474189,2400.0,482.0,123.0,-5.40037047605359
407040,374.0,482.0,112.0,-4.0555856329707
382697,845.0,1238.0,110.0,27.3034356099218
406144,1904.0,161.0,112.0,-6.41017920996691
442965,3898.0,1238.0,116.0,18.7299197139358
420636,341.0,674.0,114.0,-0.373366562238952
421703,1904.0,2555.0,114.0,-3.14645939576083
443166,31.0,3214.0,116.0,-1.8571888735084
511034,4148.0,926.0,127.0,-9.95665674044022
491328,561.0,364.0,183.0,-1.51772386983003
419036,2349.0,716.0,114.0,-1.44013437854148
418758,217.0,778.0,114.0,21.1189677687107
447473,545.0,161.0,181.0,-4.93857055346117
519194,724.0,364.0,128.0,19.7471470593143
508851,482.0,2832.0,169.0,17.6715752292824
462183,562.0,267.0,121.0,-11.2594298080265
510465,453.0,554.0,127.0,22.1767265845539
352838,150.0,2088.0,107.0,-8.69944147879356
394584,281.0,601.0,111.0,24.3195140789108
448966,655.0,845.0,181.0,26.8522467706674
499540,374.0,482.0,125.0,11.0858573087801
463030,419.0,4150.0,121.0,7.21720086299992
509016,741.0,3100.0,169.0,23.5395481986388
411382,4155.0,748.0,113.0,9.36742638927774
350691,4155.0,143.0,106.0,2.11764790558428
457378,2451.0,687.0,120.0,11.9922901526636
395661,1939.0,716.0,111.0,-5.54144132188383
485032,2400.0,161.0,182.0,4.34662621356095
439833,765.0,687.0,116.0,37.3377275845567
474833,3214.0,229.0,123.0,-5.4912299082239
429386,2349.0,313.0,115.0,-3.64033367702207
352637,4149.0,1257.0,107.0,-2.77009438600454
444638,821.0,601.0,181.0,37.4346470234087
505822,821.0,254.0,169.0,-1.77323590368958
407716,788.0,195.0,113.0,3.48031682896166
520471,2913.0,467.0,128.0,-11.6838208528575
419295,1871.0,2088.0,114.0,8.32442922383695
384797,716.0,4151.0,110.0,-5.55383146350749
493654,778.0,4157.0,183.0,-6.60494134818448
384570,2421.0,674.0,110.0,39.1218897228757
468639,4152.0,3100.0,122.0,5.35054830303905
421928,85.0,4157.0,114.0,13.8268999056051
431568,604.0,364.0,115.0,-5.6262602133469
490179,3928.0,926.0,183.0,13.6000433542736
449502,453.0,3898.0,117.0,10.2501701320084
509652,524.0,4154.0,169.0,33.4885262294195
476764,1904.0,3379.0,123.0,2.60787054595375
471027,4155.0,2421.0,122.0,-11.3231686782638
432295,85.0,548.0,115.0,0.907272272751609
351284,524.0,2555.0,106.0,-21.2694324553752
517597,645.0,836.0,128.0,-11.5382167116581
474862,3214.0,552.0,123.0,1.95449039098698
479457,645.0,1330.0,124.0,-16.3709853106837
493994,374.0,3010.0,183.0,-10.9190199397879
484731,765.0,3100.0,182.0,-1.59616361821448
445410,645.0,4155.0,181.0,-5.64553189886496
462440,3928.0,482.0,121.0,-6.77182063867811
485350,419.0,313.0,182.0,21.7090957834648
471959,655.0,716.0,122.0,-0.267937440088651
393757,3100.0,674.0,111.0,33.0943395571145
483412,682.0,548.0,182.0,-13.3129019233784
500470,4150.0,466.0,126.0,-10.0666213172421
353663,601.0,1257.0,107.0,-9.9076955079053
450620,217.0,778.0,117.0,-9.90919945917679
505239,249.0,4156.0,169.0,31.3130619530051
489843,2310.0,484.0,183.0,16.385525597292
347852,562.0,313.0,106.0,-8.77205621553325
461513,4149.0,364.0,121.0,15.5829535454349
506584,1330.0,4157.0,169.0,21.9522094012511
428976,254.0,267.0,115.0,16.9504784754828
441047,147.0,3214.0,116.0,4.27786662200716
482986,313.0,2832.0,124.0,-14.7374851347372
429902,2424.0,1238.0,115.0,17.9597350997196
409526,164.0,2424.0,113.0,46.4087193631626
406212,2875.0,4153.0,112.0,-14.5888582197753
402725,4150.0,601.0,112.0,-12.314608572411
356190,3379.0,438.0,107.0,63.2519192170026
348800,354.0,4153.0,106.0,-0.0720222382942623
516444,203.0,2875.0,128.0,-18.3251278912638
494017,674.0,1225.0,183.0,-3.13414185402224
386088,2677.0,765.0,110.0,20.8796816498189
385604,341.0,482.0,110.0,10.2810937508823
406872,31.0,4156.0,112.0,3.44696181687446
408387,2310.0,2451.0,113.0,13.46430786936
449955,540.0,254.0,117.0,7.91000824939848
474253,601.0,1225.0,123.0,-7.38512218612679
509212,1904.0,2875.0,169.0,-15.0804156953989
507588,147.0,645.0,169.0,16.0145840622995
487283,741.0,552.0,182.0,-17.634797963659
453751,4155.0,484.0,117.0,-7.01351867963364
490617,601.0,203.0,183.0,-4.22444533005322
422466,655.0,2832.0,114.0,18.558225458009
493764,31.0,313.0,183.0,-13.2084086250886
499998,682.0,548.0,126.0,-10.0066338728865
502075,3100.0,1225.0,126.0,6.60453586755638
511730,562.0,687.0,127.0,28.2837445419774
355405,554.0,926.0,107.0,11.8168116401351
422496,748.0,2026.0,114.0,37.3088914440151
449122,374.0,1909.0,181.0,-1.80516666413248
499025,524.0,2424.0,125.0,37.616181821097
383510,821.0,364.0,110.0,41.1276099433452
500340,4149.0,2426.0,126.0,-13.4327739942838
364301,2555.0,354.0,108.0,-6.04046937766473
350545,523.0,1225.0,106.0,22.1680415451341
364908,724.0,741.0,108.0,20.1039456926366
485250,4153.0,4159.0,182.0,-1.45101055948628
499699,3010.0,4158.0,125.0,-17.7133403668674
446141,552.0,267.0,181.0,-8.34264753669509
518003,419.0,554.0,128.0,22.6632394239244
490866,2451.0,161.0,183.0,11.9496005767179
520178,4156.0,674.0,128.0,12.0461187965349
407878,4148.0,545.0,113.0,-16.8922998610717
469656,920.0,741.0,122.0,27.5392126184644
384012,2349.0,741.0,110.0,-12.1722323186348
462201,562.0,1904.0,121.0,-25.5317952765119
492924,4155.0,778.0,183.0,-3.81528298936277
445207,2349.0,548.0,181.0,-8.34098287233697
497554,724.0,466.0,125.0,-5.83925180912834
405287,281.0,741.0,112.0,-15.5884790540562
356520,374.0,2424.0,107.0,5.22383244126963
506173,161.0,438.0,169.0,31.6500525096622
385733,364.0,438.0,110.0,-5.80405724091829
516440,203.0,2832.0,128.0,-15.0633269281431
430117,716.0,2026.0,115.0,-6.49460931497923
432622,3379.0,3898.0,115.0,2.88994570272824
456501,161.0,232.0,120.0,-7.41151605529746
412514,3010.0,3100.0,113.0,-4.85929441741098
482403,524.0,247.0,124.0,4.32938839785944
468760,2426.0,1257.0,122.0,-9.35580126935498
466773,845.0,4152.0,122.0,11.0115729808624
500425,229.0,4157.0,126.0,-0.490898809758534
428932,821.0,438.0,115.0,7.24692590447521
474532,2451.0,3898.0,123.0,1.45552017167367
496064,2400.0,1238.0,125.0,-10.0612795364708
352542,540.0,3010.0,107.0,40.4594373934393
402403,540.0,574.0,112.0,36.0429866875849
407551,682.0,4155.0,113.0,7.42284024332955
362641,150.0,4156.0,108.0,12.374647546706
440437,419.0,748.0,116.0,-8.25764448559071
418727,217.0,3100.0,114.0,7.48203875260928
451250,1871.0,724.0,117.0,4.09349545501497
514117,4154.0,687.0,127.0,23.2881785232089
391481,845.0,467.0,111.0,-8.37622964158232
393929,2555.0,313.0,111.0,23.3163743319488
411808,836.0,203.0,113.0,-6.84091249327323
432968,374.0,920.0,115.0,16.3209535573761
451454,2421.0,2832.0,117.0,-13.7074233448442
464639,545.0,2026.0,121.0,3.89775918918925
501839,687.0,467.0,126.0,31.9172204579698
462761,1330.0,277.0,121.0,-10.7610618902753
467865,2310.0,3.0,122.0,-17.6719812420088
468023,161.0,716.0,122.0,-1.26511382326836
511979,3928.0,1225.0,127.0,8.2464332925122
347896,161.0,1257.0,106.0,3.6717197764229
491265,3214.0,277.0,183.0,45.6870612430488
392484,2310.0,561.0,111.0,5.2602805491736
475621,724.0,249.0,123.0,-8.82881888984851
520079,4155.0,203.0,128.0,-19.2456227979474
402837,821.0,161.0,112.0,1.29448218563582
346874,682.0,655.0,106.0,20.4441242378693
461162,574.0,2421.0,121.0,108.156391975785
507538,2555.0,523.0,169.0,-14.0313693054184
402643,643.0,845.0,112.0,5.39879332793447
455658,203.0,2421.0,120.0,-5.98695256823945
486572,281.0,220.0,182.0,2.13351105779394
462755,1330.0,482.0,121.0,-17.5567905911952
460969,467.0,4158.0,121.0,0.32788936854692
516141,845.0,836.0,128.0,0.120352977647485
439003,4148.0,220.0,116.0,-10.3497892315047
350261,4154.0,545.0,106.0,-12.3113382480059
383394,4150.0,267.0,110.0,-16.3381121758055
430053,419.0,548.0,115.0,13.312548795197
350623,195.0,4156.0,106.0,1.376434164109
466593,143.0,3898.0,122.0,12.8242236841229
394684,232.0,4158.0,111.0,-3.0652771197718
392868,765.0,552.0,111.0,-0.0151359952336563
461940,1909.0,4158.0,121.0,29.380983383457
433062,313.0,4156.0,115.0,-1.67749910243483
404026,2451.0,2421.0,112.0,89.9735502008139
514406,482.0,4157.0,127.0,-13.4175723421495
513566,247.0,2424.0,127.0,23.0479771384819
382522,143.0,2421.0,110.0,16.5267454997906
478709,4150.0,150.0,124.0,-11.5035780331394
467507,4150.0,85.0,122.0,-10.3812762516435
484240,217.0,601.0,182.0,-0.854195302121398
461616,643.0,203.0,121.0,48.8033990245104
450898,2349.0,645.0,117.0,-13.7835529263642
432207,1939.0,482.0,115.0,21.137531679369
402269,249.0,552.0,112.0,2.96016774395311
489256,4149.0,354.0,183.0,-0.009454144268779
420001,164.0,2875.0,114.0,4.89848617209566
501945,3.0,2421.0,126.0,-4.14950454106042
458674,281.0,484.0,120.0,-7.08949450931941
476940,85.0,442.0,123.0,-13.3789390776087
446162,164.0,150.0,181.0,-12.1545323340319
439737,2349.0,217.0,116.0,-12.0683928722324
430503,561.0,2424.0,115.0,0.212979658793991
422266,778.0,249.0,114.0,-6.21469212173327
446365,3214.0,313.0,181.0,-5.87675605808988
446167,164.0,765.0,181.0,-12.9153848866192
510380,143.0,354.0,127.0,-0.53985698547968
443029,3379.0,354.0,116.0,1.70353244986681
500257,4148.0,574.0,126.0,14.7716443738919
484868,1871.0,4150.0,182.0,33.0140670050297
476400,482.0,4156.0,123.0,-9.55837985139931
463594,561.0,364.0,121.0,-16.2541350727484
420145,3214.0,3898.0,114.0,28.4442509779841
503307,604.0,2424.0,126.0,2.70960472564085
453682,741.0,928.0,117.0,-14.8582705477939
418663,821.0,741.0,114.0,41.9013027832938
408767,765.0,4152.0,113.0,-7.49813198654783
347885,161.0,3100.0,106.0,-3.55232305552269
412050,778.0,254.0,113.0,-10.6918673749882
394222,341.0,741.0,111.0,-8.83630259281557
364875,724.0,1225.0,108.0,22.9470230174182
469211,3.0,267.0,122.0,-15.2336961151103
352877,150.0,4157.0,107.0,16.7396654116513
491337,561.0,741.0,183.0,-13.1083164510612
350620,195.0,523.0,106.0,4.85476893441525
393693,3214.0,354.0,111.0,-3.55962371326442
489151,540.0,4158.0,183.0,32.3656460109995
444942,2310.0,748.0,181.0,-6.99636187336401
442633,1939.0,220.0,116.0,8.80458529042221
506802,2426.0,2832.0,169.0,-2.6146961084393
356084,524.0,1871.0,107.0,34.9210095457832
463832,147.0,655.0,121.0,22.6170969100642
501004,2349.0,545.0,126.0,-13.0736901216873
442906,524.0,354.0,116.0,-3.04663014596966
385377,147.0,247.0,110.0,-11.7956226251045
420393,147.0,220.0,114.0,5.65851056389421
418930,562.0,655.0,114.0,24.2709076837944
438381,143.0,4158.0,116.0,1.04923536190626
404054,2451.0,2875.0,112.0,63.7497162894448
476702,1904.0,150.0,123.0,-7.91261364376716
491319,561.0,4153.0,183.0,1.50365079966082
430279,164.0,1330.0,115.0,38.4069165352791
500677,217.0,2832.0,126.0,-2.47994268125649
513770,281.0,161.0,127.0,-4.86116350621066
464329,724.0,195.0,121.0,11.206118426822
428056,2026.0,442.0,115.0,-9.33742959001767
508062,484.0,3898.0,169.0,-10.8517602416998
495745,3928.0,748.0,125.0,19.6146072132821
506366,3928.0,741.0,169.0,17.2830142483517
498756,1939.0,220.0,125.0,5.02370136927906
456605,2349.0,4155.0,120.0,10.2583447036321
351616,655.0,645.0,106.0,-7.14116055435874
393991,147.0,232.0,111.0,4.27358221370427
482907,374.0,4157.0,124.0,42.7233105637221
355819,1939.0,150.0,107.0,-13.4631165418112
498770,1939.0,4158.0,125.0,-14.7619674896548
429594,645.0,3898.0,115.0,-5.17436716539998
455498,574.0,3100.0,120.0,0.548277380139736
474488,2451.0,4150.0,123.0,10.4649195918137
465760,836.0,2832.0,121.0,9.5111869108601
462106,2310.0,195.0,121.0,-21.641140001941
456532,2349.0,574.0,120.0,0.467732539403089
347416,4150.0,254.0,106.0,-15.415327087503
485141,601.0,741.0,182.0,4.49397439238882
384490,4152.0,2875.0,110.0,-12.8558330961871
349837,724.0,374.0,106.0,10.0616278861179
402924,1909.0,1225.0,112.0,16.7539788098265
490832,419.0,2875.0,183.0,-7.42243603504058
491442,2555.0,341.0,183.0,12.3271804780969
468808,419.0,4150.0,122.0,-9.45097762186418
475430,247.0,467.0,123.0,-7.89191046237187
347686,2310.0,574.0,106.0,25.8491631183879
451164,645.0,1257.0,117.0,-17.0927970501627
471611,524.0,2619.0,122.0,-22.2824937358617
477451,31.0,281.0,123.0,1.61703018184686
422450,655.0,552.0,114.0,59.1158431936746
500171,203.0,442.0,126.0,-9.17048947029052
362595,4150.0,674.0,108.0,-3.51382806067168
419230,645.0,2310.0,114.0,-13.6685284018656
486559,281.0,3100.0,182.0,9.72570781807041
429281,161.0,4158.0,115.0,-15.5744005472964
354147,3214.0,4149.0,107.0,0.848741566610193
421177,604.0,1238.0,114.0,0.555748072018538
507453,466.0,438.0,169.0,22.96003551282
513911,2677.0,4152.0,127.0,73.4322264066264
408151,150.0,540.0,113.0,-6.63754102157005
408137,4150.0,778.0,113.0,-13.6911844038128
347652,217.0,1257.0,106.0,35.9876805030052
503685,4155.0,2424.0,126.0,-4.86151711199765
464280,724.0,562.0,121.0,-10.6329589550474
486050,147.0,2913.0,182.0,-0.262451852439734
355542,195.0,267.0,107.0,-5.17601467087658
487894,524.0,3214.0,182.0,0.0671095896103503
383866,562.0,3379.0,110.0,-9.79567907027886
482124,1939.0,2875.0,124.0,-6.18209346632809
478752,4150.0,778.0,124.0,-12.4416827001709
350800,4156.0,674.0,106.0,-5.38482369650302
350701,4155.0,4149.0,106.0,-2.35490615444966
384810,716.0,3100.0,110.0,13.9331660565752
486830,1257.0,1238.0,182.0,-11.192334532535
495749,3928.0,3010.0,125.0,-16.9562895328382
395941,524.0,928.0,111.0,0.987466851668158
383298,643.0,249.0,110.0,-2.44613588681168
474892,3214.0,277.0,123.0,-5.92002367263216
485841,561.0,4159.0,182.0,14.7989770917036
472852,788.0,4155.0,123.0,63.4955904144936
440217,601.0,254.0,116.0,18.2730100870739
511323,150.0,601.0,127.0,-4.89818988296862
349535,341.0,741.0,106.0,28.7635453722574
488323,748.0,920.0,182.0,-5.48482895244978
442131,482.0,467.0,116.0,-0.158775480012046
472823,788.0,4153.0,123.0,55.9533688771893
513912,2677.0,601.0,127.0,12.6994446414437
500993,2349.0,267.0,126.0,-11.8787041141162
483755,4149.0,203.0,182.0,0.28899312298522
431189,232.0,2026.0,115.0,-4.19056384285397
460509,374.0,467.0,120.0,-12.3984652287417
442582,277.0,523.0,116.0,-14.0054542959429
349620,247.0,2832.0,106.0,19.0674051901578
431585,604.0,4155.0,115.0,0.0754538287117354
442456,1904.0,150.0,116.0,29.24689229866
409616,3.0,4157.0,113.0,-5.26016558104202
444828,217.0,364.0,181.0,2.12760894198043
479310,3928.0,643.0,124.0,19.0567412191756
458121,920.0,4159.0,120.0,-1.05815900743005
480761,341.0,4156.0,124.0,-13.0838562012119
387149,2913.0,85.0,110.0,-18.1700716729034
485520,354.0,442.0,182.0,4.00368500965368
474559,716.0,2424.0,123.0,0.508040147679964
366202,2913.0,552.0,108.0,-1.17141948971095
428280,574.0,254.0,115.0,14.3714451109771
444809,217.0,2421.0,181.0,-1.35286762843459
518089,2451.0,674.0,128.0,30.536208026349
513677,484.0,4153.0,127.0,84.6917999081753
362238,540.0,765.0,108.0,-7.387951611396
456091,150.0,1225.0,120.0,46.8705625090861
499218,778.0,482.0,125.0,-10.0340011219446
517486,765.0,438.0,128.0,6.37093915661146
352828,4150.0,778.0,107.0,24.657727099647
504461,655.0,341.0,126.0,16.8618178709431
419015,2349.0,821.0,114.0,17.2201780764425
474578,716.0,1257.0,123.0,6.14732679083286
387628,374.0,4149.0,110.0,3.68169912047296
489199,4148.0,552.0,183.0,25.3977455793824
500215,540.0,4153.0,126.0,50.7316761988809
456782,645.0,217.0,120.0,7.00760143794208
454460,31.0,645.0,117.0,-0.113915123914331
511242,643.0,778.0,127.0,-16.2635860978566
467287,4149.0,552.0,122.0,-11.6557499674702
419659,419.0,2026.0,114.0,-6.59604121064716
509418,85.0,267.0,169.0,-10.1144613744624
469550,147.0,1330.0,122.0,15.1336193809911
456118,150.0,836.0,120.0,31.5833323033279
488685,453.0,2421.0,183.0,64.7888394511406
494680,540.0,4153.0,125.0,5.18025128900263
417809,467.0,928.0,114.0,-12.5377142736648
351761,374.0,2424.0,106.0,0.0307285113726101
470917,195.0,267.0,122.0,9.54522156754343
501151,4151.0,254.0,126.0,0.534185451052855
411054,554.0,601.0,113.0,-15.2185299287197
366530,778.0,267.0,108.0,34.8061575808491
493314,2913.0,2555.0,183.0,6.83990511107082
354476,920.0,2026.0,107.0,12.5125277446982
497465,484.0,716.0,125.0,53.3665833665116
439389,821.0,3379.0,116.0,10.1020422549091
503391,554.0,2310.0,126.0,15.3945049365236
462566,645.0,164.0,121.0,-11.4747247947702
446514,2555.0,4153.0,181.0,-12.1339479086764
464879,604.0,724.0,121.0,19.16027407937
451851,164.0,442.0,117.0,-21.3015916206651
497816,2677.0,220.0,125.0,1.10897848501176
452940,281.0,2832.0,117.0,-13.7099335229383
494221,453.0,574.0,125.0,37.726238860874
450893,2349.0,562.0,117.0,-9.99750602859425
384850,687.0,2426.0,110.0,16.5651810022537
396252,655.0,4149.0,111.0,18.5789132154771
354616,341.0,821.0,107.0,22.6981081094314
429612,1871.0,203.0,115.0,10.9544428113681
410702,2677.0,482.0,113.0,-17.4390040996398
513138,2555.0,1238.0,127.0,9.33169685012682
353591,2400.0,484.0,107.0,1.47538555468229
486544,281.0,928.0,182.0,10.5730719190265
442453,1904.0,229.0,116.0,1.42603681408909
460643,313.0,928.0,120.0,0.876988137411006
352576,4148.0,354.0,107.0,-2.30623569446916
485678,3.0,277.0,182.0,16.935879361769
493784,655.0,1909.0,183.0,28.1415028055179
505088,682.0,2400.0,169.0,7.95396706517828
471504,2913.0,548.0,122.0,19.9687219198982
408957,1871.0,4155.0,113.0,8.14169439783657
461159,574.0,4152.0,121.0,26.0353428604414
442814,2913.0,3010.0,116.0,34.008443694856
411613,1939.0,220.0,113.0,-5.73168225259533
392028,229.0,540.0,111.0,7.34624447360635
431846,195.0,313.0,115.0,-5.13110720405711
386935,2875.0,267.0,110.0,-17.0993572294593
459202,554.0,341.0,120.0,-21.1357497748181
405780,554.0,341.0,112.0,-4.82995931308475
432187,1939.0,716.0,115.0,7.76735600284092
494927,643.0,161.0,125.0,-1.97151810392869
449774,574.0,926.0,117.0,-15.8872219243956
348470,4152.0,1238.0,106.0,-15.844873235857
448565,836.0,601.0,181.0,2.13029956176405
355354,554.0,788.0,107.0,2.92092948999614
511391,821.0,716.0,127.0,-11.7392405683624
419668,419.0,203.0,114.0,7.34791342509301
403478,645.0,2451.0,112.0,18.0876771899538
476244,604.0,195.0,123.0,13.9760514812267
366407,3898.0,2421.0,108.0,-6.28689445537717
502578,247.0,4150.0,126.0,-6.45492384343782
476489,195.0,920.0,123.0,39.6839556150467
448138,4156.0,3100.0,181.0,6.16703106928481
411619,1939.0,523.0,113.0,1.40995333033991
500938,2349.0,467.0,126.0,40.6655116992767
451052,765.0,254.0,117.0,-12.2000097989914
410188,341.0,277.0,113.0,-10.3121652007334
364918,724.0,4158.0,108.0,25.8892254378584
479287,2349.0,836.0,124.0,23.9196646167261
439429,217.0,4152.0,116.0,-7.27039422669223
456785,645.0,161.0,120.0,0.439890719765058
462394,3928.0,249.0,121.0,-1.10613303893144
517854,2421.0,1238.0,128.0,-13.9593355527817
449897,788.0,85.0,117.0,60.3621465304325
479537,1871.0,161.0,124.0,29.6190743785606
491401,2555.0,249.0,183.0,33.4497197303069
467476,4150.0,2421.0,122.0,-17.4684512754631
384242,645.0,548.0,110.0,39.2578266280258
428259,682.0,4158.0,115.0,17.8898582562454
430195,687.0,1257.0,115.0,-3.47649937645245
483832,229.0,466.0,182.0,-9.79492077273124
351218,836.0,926.0,106.0,33.4929114142181
507006,716.0,203.0,169.0,-6.0854009997737
495120,821.0,2421.0,125.0,19.9264989453928
386557,482.0,3100.0,110.0,39.4010496054269
386981,1939.0,364.0,110.0,3.11854833946509
506646,2400.0,482.0,169.0,2.30659391601726
492116,281.0,4148.0,183.0,-0.426367320069966
515511,655.0,1330.0,127.0,-2.3047522253436
489366,643.0,540.0,183.0,22.5465771679153
449351,548.0,765.0,181.0,-6.1047962173898
354645,341.0,220.0,107.0,45.1365876544882
419166,765.0,143.0,114.0,-9.36717486119554
350299,604.0,249.0,106.0,-10.9372670250223
419432,1330.0,2875.0,114.0,19.4182572001969
478877,821.0,674.0,124.0,20.3252013171665
457725,3214.0,601.0,120.0,-1.85526523667752
506459,645.0,643.0,169.0,-1.27418495469367
386839,1904.0,2026.0,110.0,-9.17149974804242
421425,523.0,2875.0,114.0,-22.8023608217966
402409,540.0,442.0,112.0,10.0206688058554
487746,2913.0,354.0,182.0,-14.5954999672447
362859,2310.0,466.0,108.0,-4.2037692192809
466467,3010.0,2088.0,121.0,1.9125743856956
465458,277.0,4152.0,121.0,-7.65823928602139
509193,1904.0,920.0,169.0,-2.00917518814001
347982,2349.0,232.0,106.0,-0.42827856602014
503224,4154.0,3214.0,126.0,-7.64992245225346
429003,217.0,4152.0,115.0,-2.9862381848209
384158,4151.0,4158.0,110.0,-3.60242226182268
458808,2677.0,232.0,120.0,9.06119100477882
462602,645.0,778.0,121.0,3.48987281986762
500114,788.0,2421.0,126.0,-2.35432065677767
489387,643.0,687.0,183.0,-0.627301315098573
453001,232.0,523.0,117.0,6.9591877672048
510716,682.0,674.0,127.0,-13.7215724766442
476175,604.0,249.0,123.0,-2.78425583154313
495734,3928.0,4156.0,125.0,-13.8192943572262
443807,845.0,821.0,181.0,22.3276544177429
507630,147.0,523.0,169.0,14.7105016472174
396056,3379.0,561.0,111.0,2.19878021799516
385426,920.0,601.0,110.0,60.256045126819
438951,540.0,778.0,116.0,24.433112724795
509810,778.0,354.0,169.0,-14.1215754648826
346902,574.0,354.0,106.0,46.6388177930357
499154,3379.0,267.0,125.0,-3.8207949816728
490684,2421.0,2832.0,183.0,22.5035501547283
444239,4148.0,1238.0,181.0,3.30015010015335
410135,341.0,540.0,113.0,15.5884568874647
484239,217.0,4152.0,182.0,-9.66081419261003
455418,682.0,438.0,120.0,-1.57572495672075
494200,143.0,354.0,125.0,-6.07834589890746
459036,4154.0,748.0,120.0,19.6736215557301
506388,765.0,2088.0,169.0,29.2499971589128
407874,4148.0,220.0,113.0,-13.5985015031516
444417,229.0,836.0,181.0,21.6820954873478
451791,354.0,254.0,117.0,-16.5701714643878
483694,4148.0,3928.0,182.0,24.8693257723325
516829,821.0,249.0,128.0,5.57340890915197
407479,682.0,467.0,113.0,-7.76869814855734
484992,1330.0,232.0,182.0,-5.33055861554178
407637,249.0,354.0,113.0,22.9222655822258
452025,3214.0,1257.0,117.0,-17.0353822334964
492566,554.0,643.0,183.0,17.6346300104286
519213,724.0,2875.0,128.0,0.611795977183496
405705,604.0,4155.0,112.0,6.61220102470981
513715,484.0,674.0,127.0,49.6058332088092
404209,164.0,143.0,112.0,4.50959547073577
455194,453.0,3214.0,120.0,44.7106341495611
440387,419.0,1225.0,116.0,3.31621642452332
406372,85.0,4153.0,112.0,-17.6798783007068
418778,2310.0,203.0,114.0,-5.3248714976945
353973,1225.0,438.0,107.0,41.1297715735817
519791,554.0,4150.0,128.0,-21.4363156177924
496584,552.0,2424.0,125.0,-5.97489964528981
394146,2619.0,277.0,111.0,4.92847756857866
429135,2310.0,778.0,115.0,-3.00120652558528
500667,217.0,3100.0,126.0,8.20029981938457
451186,645.0,313.0,117.0,-11.5741020514199
467242,4148.0,926.0,122.0,0.465396736402233
432730,31.0,164.0,115.0,10.394675145349
350778,4156.0,2424.0,106.0,-0.160153102947837
473073,4149.0,741.0,123.0,35.5065314054889
407579,574.0,203.0,113.0,-3.8053057064506
485202,2426.0,2088.0,182.0,-0.207583092413504
455557,249.0,2875.0,120.0,-14.9623961771276
496865,561.0,741.0,125.0,-13.3217497641042
447698,604.0,484.0,181.0,5.86481576030715
493820,655.0,364.0,183.0,-0.484047168442444
393659,3214.0,574.0,111.0,4.16337106601567
498808,85.0,442.0,125.0,10.215254671153
419409,1330.0,687.0,114.0,50.6739108212177
445425,645.0,674.0,181.0,-15.5882029766889
405151,724.0,364.0,112.0,19.8847499109169
516390,788.0,545.0,128.0,-13.758575307705
446654,147.0,374.0,181.0,10.4354782312061
481946,1904.0,1330.0,124.0,-8.52725515578411
494306,453.0,748.0,125.0,58.7396451690389
488118,31.0,229.0,182.0,-8.67989137746116
506440,4151.0,2832.0,169.0,21.2849066283685
392845,3928.0,548.0,111.0,-9.50350957703839
418859,562.0,540.0,114.0,68.7640205966354
410006,920.0,2424.0,113.0,97.917009720622
466681,453.0,2913.0,122.0,19.4688272334599
355925,85.0,4157.0,107.0,32.536412565771
520403,4157.0,442.0,128.0,-14.2320721928908
485481,687.0,2421.0,182.0,12.1468808051548
459418,741.0,143.0,120.0,20.6671371587437
476797,277.0,467.0,123.0,-3.09077848065013
352979,217.0,4152.0,107.0,23.4170238748556
447828,554.0,374.0,181.0,-8.20541803006121
460567,374.0,2677.0,120.0,19.8978339064949
412469,313.0,1257.0,113.0,5.4135608564881
503096,926.0,1257.0,126.0,37.3523777275859
516796,150.0,561.0,128.0,9.06558803312762
452652,247.0,548.0,117.0,17.2859924768587
481264,545.0,928.0,124.0,17.3626498166141
387533,655.0,2026.0,110.0,-9.15503193270113
447820,554.0,4158.0,181.0,-8.2334710973991
429262,161.0,561.0,115.0,-1.00693475074396
449256,313.0,466.0,181.0,-4.0976354827259
395057,604.0,4157.0,111.0,0.0527365961397108
475180,147.0,2875.0,123.0,0.282406828280201
479512,645.0,313.0,124.0,-28.7252621522504
438938,540.0,482.0,116.0,6.75137789086616
406218,2875.0,267.0,112.0,-1.72645702006564
491503,147.0,645.0,183.0,6.98037092324357
405511,545.0,4157.0,112.0,-5.08028413424013
458068,147.0,748.0,120.0,14.2576809623517
468557,2400.0,467.0,122.0,-9.03385351254366
444691,1909.0,2088.0,181.0,3.33544136456193
450169,229.0,232.0,117.0,4.45090157739177
353933,687.0,143.0,107.0,7.60974107084571
491973,484.0,3898.0,183.0,-12.5041667680996
475381,341.0,3.0,123.0,-3.78789626923698
499516,374.0,438.0,125.0,22.2229816567143
459792,4157.0,254.0,120.0,-15.8291057551359
471309,1939.0,466.0,122.0,-8.70876043064861
458938,1257.0,2088.0,120.0,12.687782506885
406243,277.0,2426.0,112.0,3.3639040039614
405309,232.0,143.0,112.0,5.71617467635821
487533,277.0,601.0,182.0,11.4686497669948
516110,845.0,687.0,128.0,2.1733624627917
