,drug_row,drug_col,cell_line_name,synergy_zip
507890,247.0,574.0,169.0,43.8922312474326
498893,2913.0,552.0,125.0,-9.40456148324134
510622,682.0,453.0,127.0,16.4331794870344
393332,2451.0,161.0,111.0,10.9353112346143
404737,920.0,4158.0,112.0,8.17778644057024
449843,788.0,229.0,117.0,38.2605014156104
404371,3214.0,354.0,112.0,-9.06718169506563
455257,2026.0,1257.0,120.0,12.2077580197605
484432,562.0,341.0,182.0,32.7228912153242
412162,31.0,2832.0,113.0,46.9948166247172
355356,554.0,203.0,107.0,20.6449009480982
353673,928.0,254.0,107.0,7.80194949887585
412114,31.0,254.0,113.0,63.7133310251845
484632,2349.0,3010.0,182.0,-8.613782200781
403725,2400.0,267.0,112.0,-4.51445444065586
446280,3214.0,467.0,181.0,-7.76861518856981
355656,4156.0,2832.0,107.0,62.389575804258
463401,164.0,548.0,121.0,-17.2539848698129
411303,741.0,220.0,113.0,1.49046577850227
468736,2424.0,438.0,122.0,1.67473124539215
365066,232.0,2421.0,108.0,-12.9610982276947
384523,601.0,2875.0,110.0,4.71314151010202
403572,1871.0,3214.0,112.0,2.63310972133491
396484,674.0,254.0,111.0,-8.17101272397291
478549,4148.0,354.0,124.0,-10.6705649937227
447112,724.0,2424.0,181.0,-6.85209492522871
518343,3.0,2832.0,128.0,-1.99054789307106
363058,2349.0,4149.0,108.0,6.99897844402334
506996,2451.0,313.0,169.0,9.0482239944707
491615,920.0,3898.0,183.0,-8.48873778368756
439560,2310.0,778.0,116.0,18.4579395112987
513873,232.0,741.0,127.0,-8.6577881235339
493121,277.0,3898.0,183.0,9.64096260879419
487635,4157.0,2088.0,182.0,-1.0595367750859
355894,85.0,254.0,107.0,6.11545125894106
489562,821.0,442.0,183.0,-9.93388907600541
411622,1939.0,4156.0,113.0,1.58972043857271
519038,247.0,313.0,128.0,2.54294969276374
500743,2310.0,687.0,126.0,2.59206381838151
456153,821.0,687.0,120.0,-8.19085904370234
476410,523.0,2026.0,123.0,-4.85208600266643
485960,2555.0,3898.0,182.0,-16.6926233753323
348627,4153.0,674.0,106.0,-8.02038628668575
394908,4154.0,4152.0,111.0,-9.6792186464307
411650,4157.0,1257.0,113.0,0.387557208365765
503254,4154.0,1939.0,126.0,5.16606656517359
452738,484.0,4157.0,117.0,-10.3248342231531
350265,4154.0,523.0,106.0,13.3401661274102
383722,2310.0,821.0,110.0,10.5791011106833
513212,147.0,2026.0,127.0,17.3961145774782
404966,247.0,267.0,112.0,17.3950257217389
408686,3928.0,2026.0,113.0,23.7207811634081
460537,374.0,601.0,120.0,-17.1859779370098
491005,687.0,4158.0,183.0,7.30885684926127
449927,203.0,1225.0,117.0,-10.0024573813509
394081,2619.0,788.0,111.0,-14.2072519995116
476832,277.0,482.0,123.0,-8.40739365629537
500511,150.0,4152.0,126.0,0.0158386155830943
502752,724.0,203.0,126.0,-15.4534326806611
489133,540.0,466.0,183.0,29.5463057397015
463920,2619.0,601.0,121.0,17.1232588735681
460875,453.0,341.0,121.0,29.5339608931505
418851,562.0,467.0,114.0,14.1331743934715
445452,1871.0,2310.0,181.0,5.41228558093901
456950,1330.0,2088.0,120.0,-14.015441350532
418709,217.0,3928.0,114.0,14.4990154081062
408037,643.0,2421.0,113.0,-13.8412119759695
347433,4150.0,3.0,106.0,-10.9224491570205
519655,4154.0,1904.0,128.0,-19.2641353334728
404957,247.0,164.0,112.0,24.2772133193481
503021,2677.0,601.0,126.0,-14.7303898888207
470521,4154.0,765.0,122.0,6.66251773544951
508726,604.0,3010.0,169.0,10.391344179116
483495,249.0,4157.0,182.0,-2.76784199072312
411775,2913.0,4156.0,113.0,-0.435299500736634
447346,2677.0,2088.0,181.0,-15.3236377566888
431254,2677.0,4152.0,115.0,-11.8719515625425
507697,920.0,2875.0,169.0,-5.1094787425703
498885,2913.0,2426.0,125.0,-10.4891710189548
497387,247.0,4155.0,125.0,47.3530370790175
439128,229.0,4156.0,116.0,8.29597564923364
485884,466.0,836.0,182.0,-14.4685850821811
458075,920.0,143.0,120.0,27.9557752842358
496145,4152.0,2832.0,125.0,-16.8704985231246
349679,364.0,3898.0,106.0,-15.195659339738
349458,2619.0,277.0,106.0,8.36082378955917
485638,3.0,2088.0,182.0,-13.2902721004957
493629,778.0,716.0,183.0,-2.5770969144086
517047,217.0,3898.0,128.0,-8.552982071171
506675,4152.0,2421.0,169.0,4.8914167143114
392959,645.0,232.0,111.0,-7.4369185311622
515179,524.0,341.0,127.0,16.1821668207947
429232,161.0,2026.0,115.0,-7.60163931165041
494535,682.0,3010.0,125.0,-11.7089820938724
487303,4155.0,2088.0,182.0,-0.978067821600726
474701,164.0,4149.0,123.0,37.2709463810797
450247,643.0,482.0,117.0,5.6703322617299
462847,4152.0,2026.0,121.0,9.99394121731929
354542,2619.0,645.0,107.0,40.5374688442514
478441,203.0,438.0,124.0,-10.2991238871598
498944,4158.0,442.0,125.0,-17.5449798430647
443695,453.0,341.0,181.0,-5.17765288820054
481136,2677.0,249.0,124.0,-9.75829278161496
472019,748.0,442.0,122.0,3.27411165793807
419622,2426.0,1225.0,114.0,-9.07180470367831
502687,484.0,203.0,126.0,-11.4604325925375
478804,150.0,4157.0,124.0,5.42075336226972
441389,247.0,3898.0,116.0,-4.67323919045866
470338,2677.0,1225.0,122.0,-1.1851798001704
516790,150.0,354.0,128.0,13.6058038872002
458497,724.0,788.0,120.0,-8.8881611565702
391764,788.0,2426.0,111.0,-11.8438942028872
502856,220.0,4158.0,126.0,-12.6860146079821
431449,4154.0,2424.0,115.0,17.1783413406993
465153,195.0,2875.0,121.0,-11.1108699228499
392381,217.0,2400.0,111.0,-2.78583080308454
474852,3214.0,2421.0,123.0,-0.276826963365648
353563,2400.0,4149.0,107.0,-0.558373547909663
495397,2310.0,545.0,125.0,-13.193554922506
347557,821.0,561.0,106.0,-15.3618217140389
356426,655.0,1904.0,107.0,-2.63370699327885
452508,341.0,2424.0,117.0,-20.4616342432125
512572,419.0,249.0,127.0,-12.0725196514735
521155,313.0,3010.0,128.0,1.58792929528026
394949,4154.0,741.0,111.0,-4.7429212001617
469420,466.0,220.0,122.0,-8.24451021721935
350448,554.0,341.0,106.0,0.0349869882008502
352104,453.0,3010.0,107.0,53.7343181708813
504405,31.0,655.0,126.0,39.890180918153
393196,2426.0,674.0,111.0,-2.83569649244937
487403,4156.0,2875.0,182.0,21.1717265007075
500773,2310.0,1939.0,126.0,-7.37114718713718
480361,561.0,601.0,124.0,-10.031755622738
456054,4150.0,277.0,120.0,29.7345854525307
476124,4154.0,920.0,123.0,20.1101344882447
445677,4152.0,1225.0,181.0,20.3761174884885
474496,2451.0,601.0,123.0,13.0118620003138
504438,655.0,1330.0,126.0,74.960347085318
404442,561.0,4149.0,112.0,-10.9342811243242
407470,845.0,778.0,113.0,-9.45747910300765
467895,2310.0,836.0,122.0,-10.0426350906373
479216,2349.0,643.0,124.0,28.1446273244695
439185,643.0,267.0,116.0,1.46114045596054
353175,562.0,3379.0,107.0,23.6740785706269
499455,748.0,364.0,125.0,49.4510469387174
469072,354.0,552.0,122.0,5.55786526391959
441604,220.0,2832.0,116.0,12.8320675225287
354405,147.0,821.0,107.0,-17.7841855188143
420328,2555.0,3898.0,114.0,14.0273964231336
469305,3214.0,4155.0,122.0,-3.16180455232238
409373,716.0,4152.0,113.0,-10.3783575450486
404647,147.0,3.0,112.0,-1.68132908967116
346713,845.0,2026.0,106.0,35.9575265458947
418536,4150.0,364.0,114.0,1.05358199411364
407273,453.0,643.0,113.0,19.7901209333131
430027,419.0,482.0,115.0,16.7154668322138
386293,4154.0,552.0,110.0,-19.9797346507153
473674,562.0,2913.0,123.0,-3.67699251443968
502784,724.0,438.0,126.0,-5.49527233894162
497350,247.0,601.0,125.0,12.9753495646368
384105,765.0,467.0,110.0,3.36596918239069
448372,1939.0,3898.0,181.0,1.39020267459305
466802,845.0,482.0,122.0,-13.0509417989921
442189,523.0,438.0,116.0,14.0627740183085
491757,341.0,364.0,183.0,-9.42894037897885
440124,2400.0,203.0,116.0,1.51330970301005
513804,281.0,247.0,127.0,-1.16938394486437
392537,562.0,150.0,111.0,8.2713361796352
461990,217.0,2424.0,121.0,-0.820936226479428
392304,821.0,2424.0,111.0,-11.3856515011732
384202,645.0,438.0,110.0,14.6970729190364
510196,674.0,2424.0,169.0,-14.0842979992243
348589,2426.0,4153.0,106.0,-3.53718771638128
508913,195.0,540.0,169.0,0.311926104819673
396399,374.0,161.0,111.0,2.52508203924183
349039,3214.0,4158.0,106.0,1.6347150471861
350354,604.0,484.0,106.0,7.12060867686995
419062,2349.0,545.0,114.0,-14.1136476811791
477914,143.0,254.0,124.0,-15.4751038000937
405831,482.0,2421.0,112.0,42.1172725576894
480886,364.0,354.0,124.0,16.1811465380109
428360,788.0,2026.0,115.0,-3.2437307254226
460576,374.0,741.0,120.0,20.1787009620121
440770,3.0,778.0,116.0,50.8592027981185
476936,85.0,1238.0,123.0,-1.92510501217914
347584,821.0,748.0,106.0,-16.4104845301346
445351,645.0,1238.0,181.0,-11.3530585457324
440235,601.0,2832.0,116.0,34.8567646103764
421848,1939.0,926.0,114.0,-2.18353034086382
449737,682.0,313.0,117.0,-3.58527726610711
396479,4159.0,4158.0,111.0,-7.62468295409596
430886,341.0,2026.0,115.0,12.8231621639078
450186,229.0,4158.0,117.0,-13.490459580778
494737,4148.0,161.0,125.0,12.3729987140441
487616,1939.0,741.0,182.0,4.83441302847215
519497,926.0,2832.0,128.0,-4.7760545455481
431640,554.0,2421.0,115.0,36.2945237811617
460701,3010.0,928.0,120.0,0.247286870134646
492285,545.0,4149.0,183.0,2.36334562098364
504282,778.0,1225.0,126.0,8.62109586884276
403038,217.0,2875.0,112.0,-11.6626977154413
438836,788.0,220.0,116.0,-15.6938911075345
489198,4148.0,438.0,183.0,-8.76457409548241
489061,249.0,4158.0,183.0,31.8333202885223
498262,482.0,4153.0,125.0,-7.34610645081319
467899,2310.0,778.0,122.0,11.1503036637608
513147,2555.0,821.0,127.0,-9.78013723417349
442177,523.0,254.0,116.0,2.67174643337753
501418,2400.0,442.0,126.0,-3.90920958837016
461877,1909.0,540.0,121.0,42.4403525100086
396633,548.0,3100.0,111.0,0.0185589668884458
356202,3379.0,926.0,107.0,7.16778197477373
363000,161.0,4152.0,108.0,-10.2869128100882
500795,562.0,1238.0,126.0,30.7889785009936
441103,920.0,442.0,116.0,-10.6702196578935
461435,4148.0,1330.0,121.0,-13.1599997297066
503538,523.0,674.0,126.0,-8.43900591928181
419917,354.0,1225.0,114.0,35.5541458769269
476353,554.0,3898.0,123.0,-18.2802869728909
386360,604.0,821.0,110.0,28.4273800139895
430798,2619.0,143.0,115.0,-11.9084435459964
364303,2555.0,552.0,108.0,-0.280814942878731
448703,3898.0,254.0,181.0,-3.7068439432562
402585,229.0,765.0,112.0,-18.7032970436724
349255,147.0,229.0,106.0,-3.15641317428674
461797,150.0,674.0,121.0,-22.2684895282781
476974,85.0,277.0,123.0,3.62949869342791
364798,484.0,2451.0,108.0,10.2441949625093
480814,247.0,4152.0,124.0,-0.90712050041112
385716,247.0,548.0,110.0,0.394985020147197
468345,645.0,3.0,122.0,-20.2674926009801
510810,788.0,143.0,127.0,18.7277187855741
438824,788.0,354.0,116.0,4.49746066018857
432356,2913.0,926.0,115.0,-0.35426135300073
487930,524.0,85.0,182.0,3.49927015720645
509154,1904.0,4148.0,169.0,-12.4534774628292
499687,3010.0,2832.0,125.0,-11.8513539303343
448575,836.0,3100.0,181.0,-7.6553877147231
512573,419.0,788.0,127.0,-13.1687489471122
478740,4150.0,523.0,124.0,-14.4007688366513
421357,482.0,143.0,114.0,-10.1622128995234
429747,1330.0,2875.0,115.0,21.5650574039492
348119,765.0,220.0,106.0,-2.74386727973315
352718,643.0,467.0,107.0,15.4914902047105
476402,482.0,4157.0,123.0,-7.77332617083683
383290,229.0,3010.0,110.0,-4.20727320498389
466000,778.0,2424.0,121.0,28.3962038458351
362910,562.0,4150.0,108.0,-6.35845418285163
476044,545.0,4156.0,123.0,19.7126098544613
410621,232.0,1225.0,113.0,-10.2641907686981
448742,3379.0,467.0,181.0,-9.34816279926179
512620,419.0,920.0,127.0,-7.00274116728261
495003,4150.0,4153.0,125.0,-12.5057106489091
517888,2426.0,4152.0,128.0,0.786512953865478
354962,281.0,4153.0,107.0,21.2209342176234
351502,31.0,4149.0,106.0,64.1095051772963
445034,562.0,655.0,181.0,4.34117630435381
516798,150.0,920.0,128.0,12.4683697899654
419775,2451.0,4153.0,114.0,25.1726616146751
422406,31.0,4159.0,114.0,50.2094367217039
407593,574.0,354.0,113.0,-10.7901919292755
454499,31.0,2832.0,117.0,38.4210866137618
481075,281.0,85.0,124.0,9.08275890332803
363114,2349.0,1257.0,108.0,43.3124699357663
479246,2349.0,552.0,124.0,3.9648304967814
354615,341.0,150.0,107.0,38.2550696535509
347302,229.0,267.0,106.0,-8.97080370763939
352972,217.0,150.0,107.0,9.45408457237747
496197,928.0,552.0,125.0,-15.4079120197106
433148,548.0,4153.0,115.0,39.6825506170272
478411,788.0,4158.0,124.0,3.50462384740128
387097,2913.0,765.0,110.0,-4.93252058744407
448594,524.0,453.0,181.0,1.55213262505371
475453,247.0,4151.0,123.0,-6.71393234604051
383728,2310.0,765.0,110.0,-9.98905783957441
410986,604.0,724.0,113.0,5.23020424869473
459836,85.0,466.0,120.0,17.0283911053306
496656,164.0,85.0,125.0,25.9277867766669
386590,523.0,4153.0,110.0,-0.965602040468277
480362,561.0,928.0,124.0,-6.23092419257138
501645,419.0,821.0,126.0,-20.1295911492953
499299,31.0,724.0,125.0,-14.0803779751557
515598,748.0,466.0,127.0,-10.1616838068645
392852,765.0,203.0,111.0,0.295616125939966
447431,926.0,254.0,181.0,2.99177401624879
355965,2913.0,2451.0,107.0,0.399732212823832
407596,574.0,3100.0,113.0,-2.42737586247714
439273,4150.0,548.0,116.0,-15.7139740774563
448774,3379.0,466.0,181.0,-3.12262582213319
452633,247.0,4155.0,117.0,-5.02426461831073
412111,31.0,4150.0,113.0,50.0013071199029
366747,748.0,254.0,108.0,-12.3862590817031
494450,682.0,4149.0,125.0,31.6588657970742
440711,164.0,3898.0,116.0,-6.76568618701191
364877,724.0,438.0,108.0,-3.92011643418213
479560,1871.0,3214.0,124.0,26.2764413011678
405454,926.0,3898.0,112.0,0.391634006226843
505632,643.0,254.0,169.0,-14.9415496266237
384558,2421.0,438.0,110.0,-11.3913687265075
518718,147.0,85.0,128.0,20.393449937458
514302,554.0,4151.0,127.0,26.7618209595651
366945,313.0,523.0,108.0,-2.47956220470718
407329,453.0,195.0,113.0,41.2832787149461
513045,561.0,249.0,127.0,-14.2923649436774
365043,281.0,3898.0,108.0,7.10060161623031
488043,3379.0,748.0,182.0,-13.6251311205414
504313,31.0,143.0,126.0,27.7496423836217
363388,1871.0,928.0,108.0,-18.7389889874109
432214,1939.0,4157.0,115.0,23.8956566376952
419151,3928.0,1939.0,114.0,19.7343914227869
457534,354.0,267.0,120.0,-0.706535449160759
406412,2913.0,1238.0,112.0,3.93955460316341
403783,601.0,203.0,112.0,-10.6535813575309
431198,232.0,928.0,115.0,6.06544044794938
493000,1904.0,2424.0,183.0,-1.56743576097411
494218,453.0,467.0,125.0,-9.70888791120322
469538,147.0,821.0,122.0,-8.00267427910457
473884,3928.0,687.0,123.0,22.3573172956057
386003,281.0,523.0,110.0,18.7564902547976
408270,254.0,438.0,113.0,-11.6841347464892
504882,453.0,466.0,169.0,20.4531319111612
512854,354.0,4159.0,127.0,18.8377455262554
349910,281.0,354.0,106.0,-3.02751231821968
452333,147.0,748.0,117.0,1.48193146333145
417836,467.0,674.0,114.0,-10.6449466245015
456413,562.0,164.0,120.0,3.31333319271014
477846,3010.0,482.0,123.0,-19.1008864444915
473970,765.0,3898.0,123.0,-12.1416861517921
450116,4149.0,836.0,117.0,9.44320248413699
461811,821.0,150.0,121.0,-12.6826717944485
430909,341.0,4151.0,115.0,3.55476740816611
386662,195.0,545.0,110.0,13.8962522583911
421849,1939.0,1257.0,114.0,14.1316733593138
456045,4150.0,2832.0,120.0,-7.33305298816542
499100,3898.0,2424.0,125.0,-1.30152280514926
458779,2677.0,1330.0,120.0,26.0039055422305
504613,374.0,741.0,126.0,-12.184404549214
385379,147.0,484.0,110.0,-2.121586247281
459155,554.0,788.0,120.0,-5.15640831340909
490107,2349.0,4155.0,183.0,-2.30459752604234
520567,4158.0,2832.0,128.0,0.144678833297573
385233,466.0,741.0,110.0,43.0032133320428
441900,545.0,484.0,116.0,63.3512685746486
468759,2426.0,2832.0,122.0,-8.46663816301025
507370,3100.0,442.0,169.0,6.59998912561305
461489,4148.0,3010.0,121.0,-0.451542417229931
511269,4150.0,2426.0,127.0,2.5223135517419
498894,2913.0,164.0,125.0,-10.713790744599
353900,716.0,601.0,107.0,2.45234972933377
352091,453.0,85.0,107.0,33.8369279421668
384826,716.0,4156.0,110.0,-5.73866342330287
482383,524.0,4153.0,124.0,67.242742488134
445097,161.0,778.0,181.0,4.87046518102504
511183,643.0,249.0,127.0,-20.7297850286205
356128,524.0,195.0,107.0,1.37306395842144
420597,341.0,1225.0,114.0,7.16857383210204
438457,453.0,4155.0,116.0,-20.0258584882197
447199,220.0,674.0,181.0,0.787776862991305
492410,4154.0,267.0,183.0,-7.25327553222177
472418,453.0,552.0,123.0,35.9638817039749
513823,281.0,1904.0,127.0,-15.0565765455354
350959,1939.0,2026.0,106.0,5.73944378040327
365310,4154.0,4152.0,108.0,9.09716853359906
470734,554.0,4153.0,122.0,-4.53999113637211
454352,3379.0,926.0,117.0,4.4209319183247
445525,1871.0,674.0,181.0,5.11048851842821
512302,1330.0,484.0,127.0,70.9880812835555
518090,2451.0,313.0,128.0,12.789489862448
502738,484.0,748.0,126.0,2.24868003879619
411864,524.0,161.0,113.0,14.8313438719275
476555,741.0,1225.0,123.0,-2.40573919390024
421033,545.0,3.0,114.0,-7.26310624695127
470234,281.0,195.0,122.0,3.91831406374289
440229,601.0,552.0,116.0,17.8722529736435
366498,3379.0,313.0,108.0,48.2119343693732
493862,748.0,254.0,183.0,-10.3929795241068
394581,281.0,645.0,111.0,7.86330556415173
456883,1871.0,2424.0,120.0,50.7676638733805
468336,645.0,4153.0,122.0,-4.02000365186248
476664,4156.0,4153.0,123.0,-7.56373194393736
467379,229.0,778.0,122.0,3.79055183774801
458180,2619.0,484.0,120.0,-9.98377921660307
365585,482.0,438.0,108.0,-10.8024435854785
513788,281.0,1225.0,127.0,-10.508708698531
351097,2913.0,2088.0,106.0,-8.35661174049405
451730,716.0,4157.0,117.0,-17.3185488035527
514688,1904.0,143.0,127.0,-12.294204309269
363728,419.0,552.0,108.0,4.58635128401782
348279,1871.0,164.0,106.0,26.6816579277095
440188,4152.0,254.0,116.0,1.715916797213
396416,374.0,354.0,111.0,-13.042243345223
512582,419.0,150.0,127.0,-11.2541848675227
405576,4154.0,164.0,112.0,16.4842267183341
460722,3010.0,2832.0,120.0,-12.8510974317083
486192,341.0,548.0,182.0,24.5229720256993
520405,4157.0,2424.0,128.0,-14.7184437497967
519557,545.0,277.0,128.0,-23.9301669710927
450903,2349.0,928.0,117.0,-17.1824131418118
410787,545.0,3100.0,113.0,-10.0566997345689
465622,85.0,4156.0,121.0,-5.38366935765259
502483,341.0,2088.0,126.0,-1.12070939443383
470055,724.0,217.0,122.0,3.33502317024732
442374,4155.0,267.0,116.0,-15.3488615572428
346830,682.0,3214.0,106.0,-2.39664521101651
496172,601.0,3100.0,125.0,-12.7978682928218
483249,845.0,249.0,182.0,45.8409232885024
448680,524.0,277.0,181.0,22.5431965504151
439054,4149.0,364.0,116.0,8.69519461763127
455986,643.0,523.0,120.0,1.40373608669908
418887,562.0,354.0,114.0,54.703110155275
410056,2619.0,254.0,113.0,-9.78936596191468
453593,195.0,150.0,117.0,-0.679092617886128
443715,453.0,4155.0,181.0,-2.45454370624734
502538,341.0,741.0,126.0,-11.0675643097915
508180,220.0,438.0,169.0,33.0241210367469
451601,419.0,4156.0,117.0,1.51068019088623
355007,281.0,836.0,107.0,40.8940190798431
442245,195.0,164.0,116.0,-2.34834751007149
469959,364.0,926.0,122.0,1.51938967356181
485344,419.0,778.0,182.0,-8.67299626198014
348275,1871.0,1225.0,106.0,17.1194174576327
520775,3379.0,3.0,128.0,2.65192427476634
419350,1871.0,2832.0,114.0,28.4600466740546
502299,147.0,3100.0,126.0,8.16226560388179
446332,3214.0,247.0,181.0,-0.906511000335263
458647,281.0,928.0,120.0,3.50284796868074
499223,778.0,2875.0,125.0,-14.1278780387368
350967,1939.0,4149.0,106.0,-4.81441515959363
392160,643.0,4159.0,111.0,-11.1112630464307
486206,247.0,574.0,182.0,6.83556213196453
363746,419.0,220.0,108.0,-15.2313041477136
463973,2619.0,655.0,121.0,86.6502112976498
438948,540.0,836.0,116.0,23.6367761154514
492714,523.0,2832.0,183.0,-0.302005856520455
493550,3379.0,574.0,183.0,10.1111533887197
515743,313.0,2088.0,127.0,27.9479084097986
477705,374.0,85.0,123.0,-2.33089643919611
448164,1904.0,203.0,181.0,4.34537849982986
364179,561.0,2026.0,108.0,1.46221433648395
477698,374.0,4155.0,123.0,-1.32610397286641
460198,3379.0,836.0,120.0,-2.83757372898306
447464,545.0,1238.0,181.0,-7.07775280669103
408106,4150.0,687.0,113.0,-12.6539900521545
467035,788.0,442.0,122.0,-8.71648682244727
464324,724.0,1257.0,121.0,24.5688643696063
408814,645.0,229.0,113.0,-18.4051232469808
509405,85.0,2426.0,169.0,-15.7607943073754
490177,3928.0,232.0,183.0,18.560321765997
495989,1871.0,3010.0,125.0,25.7535177778651
444067,788.0,540.0,181.0,0.176245285588284
422447,655.0,687.0,114.0,26.3591087998836
498335,195.0,4149.0,125.0,69.6553789584191
387264,524.0,920.0,110.0,66.4503773514114
479792,601.0,364.0,124.0,30.2214933925032
465940,3379.0,2421.0,121.0,36.2666693408064
448074,4155.0,716.0,181.0,10.8334614785506
460652,313.0,438.0,120.0,7.73615950698385
441265,341.0,354.0,116.0,7.17230313917871
452934,281.0,364.0,117.0,-13.6892570875535
487488,1904.0,3379.0,182.0,-15.1168459734732
496876,466.0,467.0,125.0,6.34249591368678
517264,161.0,466.0,128.0,8.07186124854466
513953,2677.0,85.0,127.0,26.2466742562829
473614,562.0,254.0,123.0,-16.7007459451936
474838,3214.0,254.0,123.0,-16.4137981126718
362850,2310.0,1225.0,108.0,12.0515639205151
392583,562.0,545.0,111.0,1.67770866489843
503639,741.0,2424.0,126.0,-13.0658270272175
428633,4149.0,741.0,115.0,-3.7889134978979
503363,604.0,31.0,126.0,23.7392330525169
454909,548.0,2088.0,117.0,-4.42784870830585
501884,1225.0,2832.0,126.0,-5.68701784609147
470487,1257.0,442.0,122.0,-1.28760446726625
440795,3214.0,2310.0,116.0,-19.8419323306064
418643,821.0,1225.0,114.0,36.7831810718017
473588,2310.0,3379.0,123.0,24.4396937740843
362829,2310.0,229.0,108.0,6.43398688896931
509077,4155.0,484.0,169.0,-10.7553324690711
350954,277.0,3898.0,106.0,-4.20600287991122
506303,2349.0,748.0,169.0,6.12579500041308
408165,150.0,1225.0,113.0,-11.5798318588314
486600,281.0,655.0,182.0,9.5538543721869
459121,604.0,195.0,120.0,13.0502971401059
454293,3898.0,4157.0,117.0,-19.7437223385762
490678,2421.0,1225.0,183.0,15.331400066762
364261,466.0,836.0,108.0,13.4055466672778
449513,453.0,548.0,117.0,41.3542870063227
499467,748.0,277.0,125.0,31.6690681946697
347925,2349.0,788.0,106.0,13.2655702042401
500592,821.0,364.0,126.0,10.0022779576532
441059,147.0,220.0,116.0,13.2960552530616
456111,150.0,741.0,120.0,41.0055341054009
471078,4156.0,2026.0,122.0,3.51400697159212
366006,277.0,561.0,108.0,29.5271612021739
452909,281.0,2421.0,117.0,-16.3374221946522
505805,150.0,748.0,169.0,16.5248380344537
462215,562.0,748.0,121.0,-19.9125285389752
384275,1871.0,4152.0,110.0,25.3238329546481
392578,562.0,220.0,111.0,-2.65155328907682
471140,1904.0,645.0,122.0,-3.07723638465115
490211,765.0,203.0,183.0,-3.41582912278917
507042,716.0,277.0,169.0,-5.06508102978002
444840,217.0,741.0,181.0,7.23430979532678
497339,247.0,217.0,125.0,26.5464898790003
431549,604.0,716.0,115.0,-5.13681033426373
393657,3214.0,845.0,111.0,-2.5163737900718
444378,229.0,2424.0,181.0,5.23054060564801
515121,524.0,2026.0,127.0,22.1108839308592
430529,561.0,3898.0,115.0,-9.83570866536104
517625,1871.0,1909.0,128.0,5.08219252033544
396136,778.0,4159.0,111.0,-7.56868751232372
473078,4149.0,836.0,123.0,-2.27453845809803
419682,419.0,161.0,114.0,-13.6878247835192
384785,716.0,143.0,110.0,3.18686604449258
429197,562.0,220.0,115.0,10.1039326721156
463788,147.0,164.0,121.0,-10.0465134178277
356230,778.0,254.0,107.0,17.1681324533936
481371,4154.0,2619.0,124.0,13.3246818953429
512954,3214.0,442.0,127.0,-17.4590188940496
393160,2421.0,4159.0,111.0,1.84112202002239
