,drug_row,drug_col,cell_line_name,synergy_zip
449660,682.0,1909.0,117.0,16.0012893187288
391751,788.0,254.0,111.0,-14.1948868275299
455919,229.0,277.0,120.0,39.8658612633638
386345,604.0,845.0,110.0,19.8415632321192
428054,2026.0,1238.0,115.0,24.8842680795499
482061,277.0,1257.0,124.0,8.38775198647723
499351,655.0,4150.0,125.0,4.52203514102445
409881,2555.0,4156.0,113.0,15.4231079941549
481575,554.0,1257.0,124.0,-20.8747812081955
494578,574.0,2875.0,125.0,-5.94793140059918
497577,724.0,741.0,125.0,-10.6737153215461
495574,161.0,548.0,125.0,1.03044280929468
494937,643.0,2426.0,125.0,-11.8940972911464
478581,4148.0,3898.0,124.0,-8.05495698253402
473370,821.0,4152.0,123.0,-6.22248730985871
480392,561.0,4159.0,124.0,-18.2558215216405
490007,161.0,1257.0,183.0,-4.43781744428264
496927,2555.0,249.0,125.0,-20.327734269422
446443,466.0,765.0,181.0,-5.78317014474144
452584,247.0,1909.0,117.0,21.3139388764735
477632,374.0,2088.0,123.0,21.8181197183502
515020,2913.0,2451.0,127.0,-12.0683917919043
446329,3214.0,920.0,181.0,8.43146148218435
460707,3010.0,687.0,120.0,3.40412993197137
355237,4154.0,2913.0,107.0,5.99666490167632
500840,562.0,247.0,126.0,6.40800673773654
441136,920.0,836.0,116.0,22.3207693151613
493290,2913.0,645.0,183.0,6.11399250868719
480751,341.0,2832.0,124.0,-12.9516336416465
491977,484.0,748.0,183.0,2.71542075803801
386359,604.0,150.0,110.0,1.26429546934914
488564,3010.0,2875.0,182.0,15.3511290205407
418311,4148.0,85.0,114.0,8.44962734067046
458263,341.0,364.0,120.0,-16.6836039374898
483907,643.0,267.0,182.0,-13.7929216029117
513131,2555.0,143.0,127.0,2.69836530446214
429451,3928.0,4158.0,115.0,-4.87989360789438
514299,554.0,161.0,127.0,16.5428840812967
461059,682.0,4149.0,121.0,-2.44015599576575
498204,554.0,920.0,125.0,-0.465088670970707
348546,928.0,4158.0,106.0,31.5336904110384
351086,85.0,4158.0,106.0,20.5134459425956
470976,741.0,4152.0,122.0,49.5505940945329
493847,655.0,748.0,183.0,5.0079466131436
472333,548.0,482.0,122.0,7.2598627456772
463589,561.0,438.0,121.0,-21.8576610442426
498421,741.0,203.0,125.0,-4.83305688018922
455442,682.0,545.0,120.0,18.557154829184
354439,147.0,267.0,107.0,-13.3346097282652
440329,4153.0,4151.0,116.0,0.180135515194493
438744,574.0,3898.0,116.0,-13.3416070405209
494844,229.0,4149.0,125.0,7.32597463730886
517803,601.0,254.0,128.0,17.3971296239225
477237,3898.0,1225.0,123.0,-13.0400480406088
497865,926.0,267.0,125.0,-11.9951086809159
404312,3.0,232.0,112.0,-7.33758675770577
493437,524.0,928.0,183.0,50.7025337469136
515755,313.0,4152.0,127.0,18.732239471405
478657,643.0,2451.0,124.0,24.4351516769067
353130,562.0,2421.0,107.0,-3.35091514131774
512946,3214.0,229.0,127.0,-20.154614176157
513341,920.0,482.0,127.0,-8.84756313983908
485666,3.0,267.0,182.0,-13.6554855899786
468007,161.0,203.0,122.0,-6.67883867185767
473293,4150.0,548.0,123.0,-12.2216608293744
462423,3928.0,552.0,121.0,-10.1926655224288
516837,821.0,161.0,128.0,20.5739167349129
429259,161.0,3.0,115.0,17.5825386415465
488239,655.0,2421.0,182.0,-7.06661202594799
488535,3010.0,601.0,182.0,-12.5670074433213
463841,920.0,2026.0,121.0,3.92266186066996
421591,4155.0,920.0,114.0,-1.80141522196802
459242,482.0,143.0,120.0,-5.04241679751412
382540,143.0,674.0,110.0,52.0567504225528
489344,229.0,85.0,183.0,-4.09531236228753
412151,31.0,2619.0,113.0,45.8370928069266
362888,2310.0,3379.0,108.0,54.3767078557431
503318,604.0,3.0,126.0,11.1343785328299
438395,453.0,540.0,116.0,-0.90815678161132
502443,2619.0,341.0,126.0,1.67708334832673
396371,748.0,4158.0,111.0,-4.27254237015101
482987,313.0,926.0,124.0,-16.759186817963
494565,574.0,920.0,125.0,12.8314949642637
520221,1904.0,164.0,128.0,-1.69079234869393
484862,1871.0,203.0,182.0,30.7456534277236
409242,419.0,354.0,113.0,-17.3807978983101
431566,604.0,341.0,115.0,1.70292868521595
393340,2451.0,2426.0,111.0,-8.46772865019494
355294,604.0,438.0,107.0,90.3077399700498
395054,604.0,2875.0,111.0,-8.28080112642914
410814,545.0,3379.0,113.0,-13.6701627163243
351528,31.0,4153.0,106.0,43.0650556868728
384255,1871.0,4148.0,110.0,30.0692612437036
352202,845.0,4156.0,107.0,7.44876145085053
500974,2349.0,419.0,126.0,-11.3580123905172
466929,574.0,249.0,122.0,-16.3232323527429
462865,4152.0,2832.0,121.0,13.8645362014686
393885,2555.0,2451.0,111.0,-4.9140544715998
513120,466.0,741.0,127.0,-8.98713185455091
420020,3.0,467.0,114.0,13.5439346896598
469231,3.0,778.0,122.0,9.36984722247646
478181,682.0,2310.0,124.0,-5.50627550843993
445440,1871.0,540.0,181.0,0.840855735545352
440426,419.0,1939.0,116.0,16.6108813288387
518936,341.0,4158.0,128.0,-2.67999768201329
406573,524.0,928.0,112.0,-10.1239522411538
505886,254.0,1257.0,169.0,-9.72454018144451
349700,484.0,601.0,106.0,32.4091716104179
514306,554.0,4152.0,127.0,58.8198086649962
443399,374.0,2555.0,116.0,-19.5850873597253
494025,313.0,2026.0,183.0,-7.77188175681902
445066,161.0,687.0,181.0,-2.48920272315149
447569,4154.0,601.0,181.0,-8.77452455693407
449363,548.0,438.0,181.0,-6.73320034987617
467944,562.0,716.0,122.0,6.15697623694534
514171,4154.0,548.0,127.0,43.4236548195423
395775,2913.0,845.0,111.0,13.4136546578986
447409,2677.0,2875.0,181.0,-3.24381845841721
520650,524.0,438.0,128.0,36.3169039518274
443333,748.0,232.0,116.0,1.01248156863923
480604,147.0,3379.0,124.0,0.891199075317265
440230,601.0,3100.0,116.0,22.7874419134669
392666,161.0,778.0,111.0,7.46971111108859
484555,2349.0,442.0,182.0,17.7063952957905
387030,85.0,4149.0,110.0,7.04681534648605
407832,4148.0,574.0,113.0,-9.75851898853044
483386,682.0,482.0,182.0,7.4361832819235
432474,524.0,438.0,115.0,-9.94885984054689
452894,281.0,254.0,117.0,-17.0315009089148
446898,247.0,203.0,181.0,7.76509823312066
409531,164.0,687.0,113.0,-11.289721986397
363720,419.0,2424.0,108.0,1.03907176321063
513517,341.0,3379.0,127.0,-0.0818142949975966
471058,4155.0,741.0,122.0,26.256586067068
492974,1904.0,1238.0,183.0,-1.05057120916821
406176,1904.0,220.0,112.0,1.35811311783598
498503,4155.0,523.0,125.0,14.6246798976641
395698,1939.0,313.0,111.0,18.0169411429381
387277,524.0,926.0,110.0,22.7837874962289
443440,674.0,1238.0,116.0,6.65335879959827
362164,788.0,254.0,108.0,22.6269231790446
352572,4148.0,2451.0,107.0,10.2165904195727
496111,2400.0,2875.0,125.0,-15.2378131146646
486018,147.0,3100.0,182.0,0.040167167025702
393691,3214.0,687.0,111.0,-0.165679938815405
453365,604.0,484.0,117.0,-10.1916409102949
516458,4148.0,203.0,128.0,-16.5814395559173
467807,217.0,836.0,122.0,6.31795472822736
453734,4155.0,4153.0,117.0,-19.1768674487294
519220,724.0,836.0,128.0,7.64584634786956
476662,4156.0,2424.0,123.0,5.84482860724921
466775,845.0,928.0,122.0,-7.38587725700746
346917,574.0,482.0,106.0,41.5002040417144
393663,3214.0,203.0,111.0,-8.61811782653667
477967,453.0,1330.0,124.0,-9.53717049107339
496488,716.0,482.0,125.0,34.1464948318194
417953,682.0,466.0,114.0,27.6982389199704
364339,2555.0,748.0,108.0,-11.0025423388774
442684,85.0,254.0,116.0,27.8573891162447
354431,147.0,3100.0,107.0,14.8318431120415
411025,554.0,143.0,113.0,-5.08428607598882
355198,4154.0,2451.0,107.0,1.02938710866573
496647,164.0,482.0,125.0,-11.7137913309448
496873,561.0,674.0,125.0,11.6074572165992
363937,552.0,2424.0,108.0,26.6440453668626
396146,31.0,574.0,111.0,35.1597502669726
501691,419.0,232.0,126.0,25.7424307796673
402266,249.0,1225.0,112.0,-7.291901713854
484881,1871.0,645.0,182.0,18.4475479564369
402778,150.0,442.0,112.0,-12.1005488135772
395745,85.0,3100.0,111.0,-6.02664170657588
410966,604.0,1225.0,113.0,-10.6856776193321
481680,523.0,836.0,124.0,14.1479531951618
456260,217.0,195.0,120.0,22.4082411246682
482907,374.0,4157.0,124.0,42.7233105637221
518646,147.0,788.0,128.0,0.228796110021426
442847,836.0,364.0,116.0,43.6060275830339
498031,4154.0,1939.0,125.0,-11.9157135402036
516272,574.0,552.0,128.0,50.0094999463216
472359,143.0,438.0,123.0,-13.1937617766639
477856,3010.0,836.0,123.0,-16.7143705523547
441549,724.0,267.0,116.0,11.1218560022675
512664,419.0,548.0,127.0,7.68533301603523
497947,1257.0,2424.0,125.0,-0.518921633112864
410722,2677.0,313.0,113.0,-13.7574155071763
448436,85.0,926.0,181.0,-2.86401384898905
488274,655.0,4156.0,182.0,-7.57215104251399
466329,374.0,3.0,121.0,-0.289001210588565
474045,645.0,2832.0,123.0,-7.20224143579988
515150,524.0,645.0,127.0,-12.47095839663
475610,484.0,4159.0,123.0,4.52570658170466
470661,604.0,2677.0,122.0,6.08047280812818
464976,554.0,247.0,121.0,29.5246130852333
418464,643.0,1225.0,114.0,33.1909914656901
347486,150.0,716.0,106.0,20.9275322196057
476954,85.0,438.0,123.0,-15.6336408916068
465309,4156.0,928.0,121.0,-19.9310344439224
471240,277.0,2424.0,122.0,-1.2282989620438
459570,1904.0,788.0,120.0,-10.8533866996685
509861,31.0,821.0,169.0,43.5092110159876
501530,601.0,674.0,126.0,-14.3887926871428
477294,3379.0,354.0,123.0,18.9642329249313
449931,203.0,3100.0,117.0,-7.77999369841085
449893,788.0,2875.0,117.0,66.3847155099076
456914,1871.0,926.0,120.0,19.7184487705705
486367,484.0,482.0,182.0,17.7965679064585
518395,3214.0,2424.0,128.0,-12.8457034717922
474606,687.0,601.0,123.0,-13.995526532156
366508,778.0,4149.0,108.0,13.8364636928189
396464,374.0,3010.0,111.0,-2.38364495949152
391953,4148.0,232.0,111.0,-5.56748513384551
467549,150.0,561.0,122.0,27.9253861023212
447844,482.0,4151.0,181.0,-10.7341997452243
439914,645.0,552.0,116.0,-7.45944901157728
468248,765.0,4149.0,122.0,-2.51484791567555
450981,3928.0,643.0,117.0,13.8563455139685
452049,3214.0,3010.0,117.0,3.4387483985104
446101,1225.0,2832.0,181.0,17.2020233877601
405361,2677.0,4150.0,112.0,-8.16044838472187
476172,604.0,682.0,123.0,-6.6196730712516
395057,604.0,4157.0,111.0,0.0527365961397108
393986,147.0,267.0,111.0,12.9360743019284
473661,562.0,482.0,123.0,-6.89238230322516
499691,3010.0,523.0,125.0,-10.9953439324035
353216,161.0,466.0,107.0,6.59045189634057
488242,655.0,4153.0,182.0,-13.3934039559224
384473,4152.0,442.0,110.0,-12.6708384069499
467943,562.0,2451.0,122.0,27.3823195949081
382875,574.0,1225.0,110.0,-0.73559282053563
392186,4150.0,4153.0,111.0,13.3381770714752
476031,545.0,920.0,123.0,49.9973025616239
492430,4154.0,277.0,183.0,25.4029431130127
429023,217.0,267.0,115.0,54.1935494832823
459480,4155.0,4153.0,120.0,3.80569745557433
467437,643.0,523.0,122.0,-0.990390147275303
395776,2913.0,2088.0,111.0,30.225420388107
449684,682.0,354.0,117.0,-12.0525292406678
487947,3898.0,2026.0,182.0,-2.71998649700949
383952,2349.0,1909.0,110.0,11.2394401342692
514298,554.0,562.0,127.0,19.9247889792891
404026,2451.0,2421.0,112.0,89.9735502008139
441502,724.0,788.0,116.0,12.5081203446232
469604,147.0,4158.0,122.0,1.99358236692973
482303,4158.0,438.0,124.0,-4.01915664762908
355523,195.0,601.0,107.0,4.209114605969
510238,313.0,267.0,169.0,-8.63007155301679
363285,645.0,4148.0,108.0,-0.270715019957722
489243,4149.0,1238.0,183.0,4.78725950907906
520724,3898.0,220.0,128.0,-9.92777715985927
486066,920.0,2026.0,182.0,7.63768751858687
516505,4148.0,195.0,128.0,-13.8379952846285
519364,232.0,4152.0,128.0,-15.1727286988105
477070,2913.0,374.0,123.0,15.2457504289132
488509,313.0,277.0,182.0,53.9733688441495
490372,1871.0,562.0,183.0,-7.58884461231396
428402,788.0,561.0,115.0,-5.86570440143721
470548,4154.0,920.0,122.0,-0.0708973992088888
479527,1871.0,4149.0,124.0,39.5683439122792
456308,2310.0,161.0,120.0,7.29727268854784
454581,655.0,2555.0,117.0,-15.0121957388694
412450,313.0,4153.0,113.0,11.0936169321691
418224,540.0,220.0,114.0,39.8703421434362
364866,724.0,4152.0,108.0,-3.20380245787733
514928,4157.0,4159.0,127.0,27.6748825696182
464131,247.0,1257.0,121.0,58.3552898805488
455983,643.0,545.0,120.0,16.1188558602799
481481,604.0,1257.0,124.0,-6.20836941568311
478758,150.0,143.0,124.0,-12.545793503189
474456,419.0,4156.0,123.0,29.335564340068
410318,364.0,926.0,113.0,56.8666895862335
511105,229.0,574.0,127.0,-18.3443105505685
431245,2677.0,217.0,115.0,17.4111491253768
383716,2310.0,4148.0,110.0,-14.5249668027293
449281,313.0,674.0,181.0,-2.04100978154938
442506,1904.0,4156.0,116.0,12.7589428576618
473961,765.0,482.0,123.0,-10.3869341875453
349190,2555.0,928.0,106.0,1.73818810286626
448545,2913.0,3010.0,181.0,-7.39646552769836
508422,926.0,1238.0,169.0,20.3832260291057
428958,821.0,4158.0,115.0,-4.07619857331966
478186,682.0,4151.0,124.0,9.38381885015187
402882,821.0,3379.0,112.0,-1.79749621368376
422745,3010.0,2832.0,114.0,8.59415736304431
445675,4152.0,2424.0,181.0,-1.13206492322429
410285,247.0,836.0,113.0,-9.45535821401864
509632,524.0,561.0,169.0,0.111522561675147
511999,3928.0,523.0,127.0,13.3190772042378
470512,4154.0,821.0,122.0,6.81743126608152
385557,341.0,540.0,110.0,27.8520997358529
486084,920.0,687.0,182.0,35.1745528248197
409986,147.0,374.0,113.0,-2.99368100774315
500830,562.0,3214.0,126.0,-4.73734400314389
489858,2310.0,277.0,183.0,31.8883762130592
447372,2677.0,928.0,181.0,-7.5161780272279
458990,4154.0,438.0,120.0,5.98291997496842
469626,920.0,254.0,122.0,10.7629483419324
450479,1909.0,3928.0,117.0,21.3166229164171
498300,523.0,2424.0,125.0,-4.47797052874727
475441,247.0,229.0,123.0,10.3816045117153
442498,1904.0,545.0,116.0,39.2974256793997
346534,143.0,254.0,106.0,-4.02169445189444
443752,2026.0,674.0,181.0,-3.35079475422554
515148,524.0,765.0,127.0,10.7684150700819
460241,778.0,220.0,120.0,7.91676300488452
411588,1939.0,161.0,113.0,10.5266882755819
408243,821.0,1257.0,113.0,-27.5607696369462
448155,1904.0,143.0,181.0,0.599145424738022
395160,554.0,374.0,111.0,-10.6476308868448
479271,2349.0,554.0,124.0,2.71439763467207
500981,2349.0,552.0,126.0,-6.61207609607134
493075,277.0,143.0,183.0,3.74907087483144
454429,31.0,143.0,117.0,29.8136973188181
506724,601.0,2875.0,169.0,-8.21808764271326
430813,2619.0,4150.0,115.0,-2.83205674097365
474194,2400.0,2875.0,123.0,-15.9220418209604
406023,4155.0,203.0,112.0,5.7030219683829
511629,2310.0,442.0,127.0,-6.824689631281
461141,682.0,374.0,121.0,-3.59581148302983
463438,3.0,926.0,121.0,7.61137924934598
486190,341.0,313.0,182.0,64.8301888677377
463513,3214.0,364.0,121.0,-8.81372079731115
469651,920.0,926.0,122.0,0.613892154871207
430034,419.0,1904.0,115.0,-9.90329373948395
470352,2677.0,364.0,122.0,28.1824268249824
387721,313.0,249.0,110.0,-18.8622376239476
494346,467.0,438.0,125.0,-6.97777539277594
409740,561.0,4152.0,113.0,-8.23695932474206
429792,2400.0,354.0,115.0,-11.035591321575
471432,2913.0,217.0,122.0,4.18096539879858
468981,716.0,438.0,122.0,-0.218737457428178
440518,716.0,4152.0,116.0,-14.5893996126174
347708,2310.0,4152.0,106.0,-13.7572198989395
346988,788.0,217.0,106.0,22.2546447561925
478542,4148.0,2424.0,124.0,2.90014206270478
466559,548.0,4156.0,121.0,-18.481774434893
430799,2619.0,2026.0,115.0,-9.7508500854549
502775,724.0,2421.0,126.0,-14.6490862874155
349118,466.0,249.0,106.0,-3.56764193033316
508582,4154.0,2619.0,169.0,-3.38620308226536
481193,2677.0,4155.0,124.0,27.2669835231737
365672,195.0,2451.0,108.0,50.0037274355609
476013,545.0,601.0,123.0,31.3255427717307
383218,229.0,143.0,110.0,12.055881920026
466672,453.0,741.0,122.0,23.7248558519349
351519,31.0,1871.0,106.0,32.6654904381636
472849,788.0,195.0,123.0,68.4519290100594
356684,3010.0,232.0,107.0,-2.6640449443282
487519,277.0,143.0,182.0,10.7806308871139
403681,1330.0,3379.0,112.0,2.7481801700302
491495,147.0,217.0,183.0,-6.9996855253626
502716,484.0,920.0,126.0,5.89612143606562
421313,554.0,561.0,114.0,15.4875502675413
479300,3928.0,2026.0,124.0,17.4044944189323
362548,4150.0,4149.0,108.0,-15.1169395358922
462834,2400.0,85.0,121.0,10.1306428640361
510145,374.0,2677.0,169.0,2.04625516210671
501520,601.0,220.0,126.0,-8.04822941231425
351746,374.0,254.0,106.0,-5.95592501408954
481693,195.0,203.0,124.0,-7.13806570758662
430643,2555.0,277.0,115.0,5.75904647775893
477361,778.0,267.0,123.0,-11.3577658030535
484049,150.0,778.0,182.0,-4.34332016535737
410059,2619.0,2310.0,113.0,-8.34897519146324
431795,195.0,765.0,115.0,-12.8612074703015
431552,604.0,354.0,115.0,-8.20610131199336
444060,788.0,467.0,181.0,-0.367521066657787
503942,1939.0,523.0,126.0,3.00894920565128
519546,545.0,220.0,128.0,-15.7699074337466
517648,1871.0,354.0,128.0,0.314684196931073
492908,4155.0,482.0,183.0,-9.06140395056644
520611,524.0,574.0,128.0,72.1487716121704
419491,2400.0,926.0,114.0,-12.3402823014455
354366,2555.0,1257.0,107.0,24.2744816236042
510851,788.0,3100.0,127.0,20.6807572092289
489237,4148.0,313.0,183.0,-15.6566580186312
481844,4155.0,354.0,124.0,22.0621460223032
512533,2426.0,1257.0,127.0,42.8311701596856
516356,788.0,442.0,128.0,-23.682186192804
482452,3898.0,2421.0,124.0,-9.61442612305336
484979,1330.0,354.0,182.0,-15.41103407585
446661,920.0,2026.0,181.0,8.43625151369533
406129,1904.0,1238.0,112.0,-15.9294020671672
351286,524.0,920.0,106.0,0.230990037464918
439259,4150.0,4156.0,116.0,-14.7545106089986
478798,150.0,523.0,124.0,-11.7925777368186
365977,2875.0,4158.0,108.0,-10.6236132637721
394258,247.0,203.0,111.0,-13.795269783017
513558,247.0,4151.0,127.0,9.75858370873458
450265,643.0,674.0,117.0,-5.642405128599
347172,4148.0,4153.0,106.0,1.18011917017066
421125,4154.0,2555.0,114.0,7.1201124607832
407527,682.0,2555.0,113.0,28.2432162698863
498974,836.0,220.0,125.0,-3.41596848106132
508471,545.0,928.0,169.0,8.79302249592617
457000,1330.0,1939.0,120.0,-1.05971032973053
404614,147.0,4149.0,112.0,23.3515375430144
492947,4156.0,354.0,183.0,17.0817806155002
440180,2400.0,748.0,116.0,-8.83034717453621
486012,147.0,354.0,182.0,-9.99740208735398
466628,453.0,4152.0,122.0,-1.08769886325669
499531,374.0,364.0,125.0,38.9880973868553
352160,845.0,574.0,107.0,-3.83270673027233
496213,2421.0,4151.0,125.0,-4.4189274209826
503851,277.0,574.0,126.0,28.6168792666296
466869,682.0,438.0,122.0,-0.832272869544564
391380,453.0,2619.0,111.0,4.42066770594205
406779,778.0,741.0,112.0,-10.2575937023933
443638,143.0,674.0,181.0,4.40852448588872
499055,524.0,232.0,125.0,16.1827137967777
402187,682.0,1939.0,112.0,-0.88317593035085
471958,655.0,2451.0,122.0,17.1755410240959
396528,313.0,267.0,111.0,18.9866998306517
421159,4154.0,778.0,114.0,-5.37262986574835
494424,845.0,1939.0,125.0,5.94244951292184
505722,4150.0,466.0,169.0,5.32379850992425
498305,523.0,438.0,125.0,-8.64777708809909
483656,540.0,482.0,182.0,19.6088723649881
460725,3010.0,482.0,120.0,-7.06204450663213
431421,4154.0,574.0,115.0,-2.29803328359473
383925,161.0,836.0,110.0,9.38808178967069
483763,4149.0,2424.0,182.0,-3.90504912059605
396078,3379.0,778.0,111.0,-11.6105497430986
405699,604.0,554.0,112.0,-14.1266554728155
504646,313.0,2026.0,126.0,-11.9467368645192
488977,574.0,2026.0,183.0,11.5945317255743
351881,313.0,836.0,106.0,1.60952199602284
520707,3898.0,2026.0,128.0,-4.13138372319444
500857,562.0,1904.0,126.0,25.7806673502566
391722,249.0,1257.0,111.0,0.347909848209951
444118,788.0,741.0,181.0,3.39118807624511
456084,150.0,928.0,120.0,39.483874843586
475882,2677.0,574.0,123.0,-4.08817829638625
352992,217.0,164.0,107.0,20.8812556367656
490603,4152.0,2832.0,183.0,-10.2746182611059
483713,4148.0,164.0,182.0,11.9393510262725
430547,466.0,2424.0,115.0,-18.2518763032658
362211,788.0,85.0,108.0,40.9596642259045
464763,4154.0,3.0,121.0,-14.7009758721258
491943,484.0,716.0,183.0,16.4813716027138
471579,524.0,3928.0,122.0,-7.2085276760695
518517,466.0,249.0,128.0,0.0594497183842684
471360,85.0,467.0,122.0,-8.62539864407479
472401,453.0,4151.0,123.0,9.81194626000629
448603,524.0,1238.0,181.0,9.6826695779936
448132,4156.0,2426.0,181.0,10.2652938344785
383996,2349.0,484.0,110.0,-10.5874861707829
411547,277.0,438.0,113.0,-8.85063273386034
472772,249.0,267.0,123.0,-16.0594363251637
440151,2400.0,3100.0,116.0,0.352893870551685
468924,2451.0,3.0,122.0,-6.93292785861322
391350,453.0,161.0,111.0,10.1716661006464
419619,2426.0,928.0,114.0,-15.1170415726691
477745,674.0,1257.0,123.0,2.92307362712113
366600,31.0,164.0,108.0,44.8319939156174
347020,788.0,220.0,106.0,4.73417057347266
408553,161.0,3.0,113.0,0.318151085983633
460922,2026.0,4151.0,121.0,36.2194468237751
473904,3928.0,1257.0,123.0,34.5675597070925
516626,229.0,4157.0,128.0,-4.74230195659975
392670,161.0,313.0,111.0,14.1404936840457
469455,2555.0,150.0,122.0,34.7525008341418
513275,147.0,545.0,127.0,-6.31744625421971
504916,453.0,4158.0,169.0,26.3722094134568
356601,313.0,2088.0,107.0,-16.9796517466775
476617,4155.0,920.0,123.0,17.2456848343565
500842,562.0,484.0,126.0,8.67168440170489
348837,164.0,2026.0,106.0,29.5244681214249
469349,561.0,2088.0,122.0,34.2708651324653
507538,2555.0,523.0,169.0,-14.0313693054184
514871,1939.0,716.0,127.0,17.5651216012053
421096,4154.0,217.0,114.0,12.8410607123037
429346,2349.0,920.0,115.0,3.13504188698831
479169,161.0,552.0,124.0,-8.1606990170308
504114,2913.0,313.0,126.0,-1.88100517807423
392487,2310.0,920.0,111.0,10.2064780303857
490421,1871.0,195.0,183.0,-8.5073547505512
383116,4148.0,4149.0,110.0,-2.50286821041574
443939,682.0,482.0,181.0,-10.7367825667816
352124,467.0,1238.0,107.0,26.3213229906747
346812,682.0,1330.0,106.0,31.1759668469998
450918,2349.0,3214.0,117.0,-9.26802247081633
520879,655.0,254.0,128.0,20.2513991410477
496461,716.0,442.0,125.0,-3.9980807759197
473541,2310.0,601.0,123.0,14.798106805511
484278,217.0,4157.0,182.0,8.74765997805075
445724,601.0,4157.0,181.0,-5.82628292694851
392510,2310.0,4158.0,111.0,3.24311381550799
412266,655.0,4157.0,113.0,-9.43054916202382
480946,484.0,926.0,124.0,-6.35553058101462
467181,540.0,836.0,122.0,-7.75566633166917
492109,281.0,682.0,183.0,8.55807741909152
484433,562.0,267.0,182.0,-3.83652254982909
486577,281.0,545.0,182.0,36.2599771022124
394331,247.0,674.0,111.0,-5.69413353239244
497487,484.0,741.0,125.0,-9.61423669033937
392436,442.0,1238.0,111.0,21.9834850311245
449514,2026.0,2088.0,117.0,-17.6873413986089
419547,601.0,442.0,114.0,-5.00085965161865
514232,604.0,267.0,127.0,3.02946222108925
475494,247.0,741.0,123.0,57.6906976353305
473568,2310.0,2832.0,123.0,21.3593103028369
362986,161.0,2026.0,108.0,-11.4963537180921
418985,161.0,85.0,114.0,-12.813803815181
439226,4150.0,254.0,116.0,2.28997272391522
384759,2451.0,466.0,110.0,38.4619386693607
349780,724.0,2424.0,106.0,8.97818665761693
439684,161.0,552.0,116.0,-15.5252955005827
513228,147.0,821.0,127.0,-8.37784237919689
402979,254.0,4158.0,112.0,0.366935080825171
432599,3379.0,3100.0,115.0,0.262991048377236
487192,195.0,4151.0,182.0,-6.42294539989364
446734,2619.0,765.0,181.0,-9.3286977561419
501212,645.0,267.0,126.0,-13.8851481789115
510107,374.0,161.0,169.0,5.83066787452903
404455,561.0,354.0,112.0,-17.1602878952314
366907,313.0,467.0,108.0,16.4831165076826
457083,2400.0,3010.0,120.0,5.42937978420256
453247,4154.0,1225.0,117.0,-10.006084050327
487118,554.0,3898.0,182.0,-15.0980510210373
511597,217.0,778.0,127.0,-6.69229784616159
512078,4151.0,674.0,127.0,-16.5479083667763
419592,2421.0,2088.0,114.0,-12.6440675438472
489475,4150.0,2875.0,183.0,6.35353771447103
445132,2349.0,765.0,181.0,-14.7110762202449
497611,220.0,438.0,125.0,-3.25261086331845
518446,3214.0,674.0,128.0,9.83792986575325
453610,195.0,687.0,117.0,-11.1094522267349
403907,4153.0,674.0,112.0,-4.97685003802529
362055,682.0,4159.0,108.0,27.3889090357946
482640,31.0,716.0,124.0,1.14680875309523
453748,4155.0,920.0,117.0,-7.84118196107862
446900,247.0,4148.0,181.0,1.51961751067492
491622,2619.0,467.0,183.0,-2.98840137182584
411241,195.0,926.0,113.0,17.4964157297799
440937,2555.0,643.0,116.0,-2.14770416134481
392105,643.0,4149.0,111.0,-13.6052911940841
402230,574.0,920.0,112.0,40.7686792461607
510470,453.0,741.0,127.0,6.82414449667485
445901,419.0,2677.0,181.0,-5.35797104156292
431638,554.0,4152.0,115.0,27.5394315399744
474286,928.0,267.0,123.0,-14.2419687410176
471447,2913.0,2426.0,122.0,21.0475957055782
469495,2555.0,545.0,122.0,12.4070556306074
354868,724.0,267.0,107.0,-12.8574054798719
421962,2913.0,645.0,114.0,3.58307269222809
459047,604.0,845.0,120.0,-0.825891613558691
476629,4155.0,195.0,123.0,14.680814099268
513317,920.0,4151.0,127.0,7.32946845862357
512241,1871.0,1904.0,127.0,31.9607733142713
348531,928.0,1238.0,106.0,10.680670851821
449686,682.0,552.0,117.0,-15.7636262994119
383008,788.0,85.0,110.0,9.25198850248702
511883,2349.0,2424.0,127.0,5.84035912554509
444297,4148.0,4157.0,181.0,-0.772379785708806
431846,195.0,313.0,115.0,-5.13110720405711
411715,2913.0,203.0,113.0,8.27133991152705
513538,247.0,249.0,127.0,-4.79308858817703
517872,2421.0,4158.0,128.0,-6.96343454927764
480298,3214.0,232.0,124.0,-14.7717016368322
514292,554.0,821.0,127.0,27.2186674042997
496622,164.0,2424.0,125.0,5.64060935377149
506373,3928.0,4158.0,169.0,-1.6608731748633
479863,2426.0,4151.0,124.0,5.13863605505442
482752,655.0,232.0,124.0,14.0078431289982
407078,313.0,2088.0,112.0,-3.88183417283787
420474,920.0,674.0,114.0,1.76115392548118
442442,1904.0,467.0,116.0,0.35586191493049
395490,1904.0,4148.0,111.0,-5.28003795693201
504413,655.0,2026.0,126.0,-2.78771700757294
428550,4148.0,4151.0,115.0,4.5425770217378
464819,604.0,2088.0,121.0,0.814166933754396
487234,195.0,4158.0,182.0,-2.37036201105074
385597,341.0,484.0,110.0,-4.11814606317587
514036,545.0,920.0,127.0,-1.55808693084672
491507,147.0,601.0,183.0,1.18318113796064
383762,2310.0,545.0,110.0,-3.48663161774955
366870,374.0,655.0,108.0,-13.2977095236315
