,drug_row,drug_col,cell_line_name,synergy_zip
488952,682.0,741.0,183.0,19.9221168004665
521155,313.0,3010.0,128.0,1.58792929528026
394938,4154.0,232.0,111.0,-5.62165472371829
446208,164.0,4157.0,181.0,-11.6532581820371
350396,554.0,467.0,106.0,-8.77223622939543
352101,453.0,4159.0,107.0,-0.770195059869562
505623,643.0,574.0,169.0,24.0103643024304
393215,4153.0,4158.0,111.0,14.9488735862518
494723,4148.0,574.0,125.0,36.9013852053682
500627,254.0,2832.0,126.0,-10.1331550524614
475616,724.0,2026.0,123.0,-3.42796722669622
510736,574.0,2424.0,127.0,5.87872146138265
476131,4154.0,220.0,123.0,-0.364967457567432
421557,4155.0,249.0,114.0,-6.53237237805509
474083,1330.0,4150.0,123.0,0.251574657703292
512943,3214.0,540.0,127.0,18.2434011447236
404462,561.0,220.0,112.0,-21.4842998744665
408321,217.0,220.0,113.0,-4.19479912117813
467962,562.0,247.0,122.0,18.8051648984139
479247,2349.0,164.0,124.0,0.398733937093086
444649,821.0,438.0,181.0,7.0624195843567
353179,562.0,374.0,107.0,3.96129833969265
503116,545.0,254.0,126.0,-18.4649450126853
462996,4153.0,4151.0,121.0,20.8431768969702
441526,724.0,928.0,116.0,2.64028786992712
354436,147.0,920.0,107.0,-5.60880147609131
420302,2555.0,466.0,114.0,-5.95448600122103
495351,2310.0,4148.0,125.0,23.3122855235369
494507,682.0,1257.0,125.0,-3.39554144805274
404654,147.0,920.0,112.0,17.5908578183018
346704,467.0,4156.0,106.0,0.898356236092126
474892,3214.0,277.0,123.0,-5.92002367263216
443761,467.0,442.0,181.0,19.9863801952018
429913,2426.0,4151.0,115.0,-18.7113035950547
386302,4154.0,920.0,110.0,30.32363410262
473725,161.0,364.0,123.0,6.0589809642691
429286,161.0,748.0,115.0,-2.50693140891294
516326,249.0,1257.0,128.0,-9.21228774168041
384126,765.0,3100.0,110.0,35.5539891327339
450980,3928.0,4149.0,117.0,39.5958231567416
466851,682.0,765.0,122.0,15.7162800324973
453338,604.0,2421.0,117.0,-15.0136773579152
485080,2400.0,748.0,182.0,1.60530322439894
469217,3.0,1257.0,122.0,-16.7041627936549
440657,164.0,203.0,116.0,15.5646675871874
392568,562.0,561.0,111.0,6.89043814118838
431535,604.0,765.0,115.0,-6.76844958785161
392342,821.0,778.0,111.0,6.20184494153525
384223,645.0,482.0,110.0,25.1868333724065
510070,748.0,482.0,169.0,23.0761085529745
348580,2426.0,2088.0,106.0,-6.06830188202255
453777,4155.0,674.0,117.0,-19.6232248910603
396447,374.0,4156.0,111.0,-10.1938781106479
349006,3214.0,164.0,106.0,13.1636610125628
350303,604.0,540.0,106.0,0.846380926195159
502302,147.0,466.0,126.0,-13.118252632188
463949,2619.0,2677.0,121.0,16.0340305063339
410304,364.0,928.0,113.0,31.0255216155578
458245,341.0,2424.0,120.0,-2.59307714785978
454280,3898.0,4153.0,117.0,-6.69782734188289
473961,765.0,482.0,123.0,-10.3869341875453
458351,247.0,466.0,120.0,-5.26995796452714
449155,374.0,2555.0,181.0,-8.68043625672311
347592,254.0,2424.0,106.0,-2.05876056083751
445286,765.0,2088.0,181.0,-6.61607383014489
469857,247.0,540.0,122.0,15.639777862248
467469,4150.0,254.0,122.0,-7.15792868018859
422808,548.0,4159.0,114.0,69.9053520088116
396531,313.0,232.0,111.0,17.4322199286981
441651,281.0,2451.0,116.0,26.8975958757078
439190,643.0,2832.0,116.0,43.2507686838315
451701,716.0,928.0,117.0,-19.2615318671611
419523,4152.0,4153.0,114.0,24.0460010992446
506470,645.0,4151.0,169.0,3.7931568696063
484018,150.0,716.0,182.0,1.28797874980099
468514,1330.0,687.0,122.0,18.2939169701501
507629,147.0,482.0,169.0,38.1182220316543
456529,2349.0,845.0,120.0,-3.15352949959825
403069,2310.0,4149.0,112.0,-4.17109745059081
455644,788.0,548.0,120.0,-12.2447222789188
500712,2310.0,2088.0,126.0,-2.60669808907867
444246,4148.0,150.0,181.0,-8.9386278571387
484419,562.0,1225.0,182.0,-4.56707714428754
418255,4148.0,1238.0,114.0,2.77129088307312
483510,788.0,203.0,182.0,21.2319720420797
500877,161.0,2026.0,126.0,19.7716036031678
479712,2400.0,466.0,124.0,11.8279827717116
490306,645.0,552.0,183.0,12.6399289188329
401902,143.0,674.0,112.0,-8.84249300475224
356200,3379.0,232.0,107.0,5.57869475718968
362983,562.0,3010.0,108.0,-0.887811516780136
500647,217.0,3928.0,126.0,24.5457949029464
441024,147.0,562.0,116.0,45.8794164967958
461388,540.0,220.0,121.0,11.4775044022999
506927,419.0,655.0,169.0,13.8160854532122
428482,540.0,442.0,115.0,38.6900210095632
494432,845.0,748.0,125.0,39.9583698194683
386378,604.0,928.0,110.0,9.51037931726676
430712,147.0,267.0,115.0,51.5259669913372
364315,2555.0,220.0,108.0,-11.9037532213831
448628,524.0,4152.0,181.0,9.29849319091753
402616,229.0,926.0,112.0,-16.2073822135509
349204,2555.0,3100.0,106.0,-17.864305838211
408803,645.0,467.0,113.0,-13.7136255032709
461548,229.0,161.0,121.0,-22.2004321467393
364790,484.0,4151.0,108.0,-17.0853544779458
519955,195.0,249.0,128.0,-10.8090842579108
385749,484.0,143.0,110.0,16.9853483977542
468421,1871.0,928.0,122.0,27.9014800994031
481267,545.0,2426.0,124.0,27.9434422357676
438736,574.0,523.0,116.0,-15.5801601654005
442075,604.0,552.0,116.0,9.00729932232269
441285,341.0,195.0,116.0,-4.55242215292591
514356,554.0,836.0,127.0,27.9530159802917
456847,645.0,548.0,120.0,6.53051755884447
509619,524.0,419.0,169.0,18.3349768325482
443293,655.0,3379.0,116.0,19.3659618802879
478793,150.0,232.0,124.0,-5.54081967650593
409267,419.0,926.0,113.0,3.14499264601942
428150,845.0,220.0,115.0,-4.94541275538937
348107,765.0,2426.0,106.0,0.424175119980865
352691,229.0,232.0,107.0,-4.02264947890053
476404,482.0,836.0,123.0,-12.9786339854273
383324,643.0,354.0,110.0,37.2467137014423
492787,195.0,1939.0,183.0,-4.554753037757
362886,2310.0,3898.0,108.0,3.30049192410195
476056,545.0,748.0,123.0,27.8467591010658
477399,31.0,4149.0,123.0,16.051659740443
467575,150.0,674.0,122.0,20.6977155160728
512519,2426.0,4151.0,127.0,15.2723755842556
494986,4150.0,574.0,125.0,9.03763673523474
517336,2349.0,354.0,128.0,-3.05021110021863
354978,281.0,147.0,107.0,-12.8477880618889
351452,778.0,2426.0,106.0,20.1714093388363
485855,466.0,4152.0,182.0,-15.509702520586
481811,4155.0,2026.0,124.0,59.2104755083919
517876,2424.0,1238.0,128.0,-13.681694587908
448824,778.0,687.0,181.0,-0.104577384620214
431989,4156.0,354.0,115.0,-12.9211653957465
451227,1871.0,2451.0,117.0,-1.39341916567325
479410,765.0,2875.0,124.0,-13.1800735398564
363110,2349.0,2677.0,108.0,1.10385506054163
479279,2349.0,1904.0,124.0,-7.83545473869117
354648,341.0,926.0,107.0,54.1304304811378
347294,229.0,552.0,106.0,4.38649023141988
352977,217.0,4151.0,107.0,-1.96130689732845
470579,4154.0,3898.0,122.0,2.41586251314849
448907,31.0,552.0,181.0,2.82398381746464
478443,203.0,3100.0,124.0,-2.30292654519064
387127,2913.0,267.0,110.0,-21.3627256812224
452324,147.0,85.0,117.0,-16.3072038822517
495313,217.0,482.0,125.0,-9.03913788743923
383746,2310.0,164.0,110.0,7.33957341279178
497295,341.0,4156.0,125.0,-13.1746863056556
459775,1939.0,4157.0,120.0,-14.6332961581267
505943,217.0,195.0,169.0,5.19055149348857
386612,195.0,143.0,110.0,32.6307369776511
480377,561.0,232.0,124.0,-13.7970278119077
491448,2555.0,2832.0,183.0,2.65911257497666
499196,778.0,2421.0,125.0,-6.42680706515711
487866,524.0,2310.0,182.0,23.3510653026967
392866,765.0,354.0,111.0,-9.23784785585567
447341,232.0,674.0,181.0,-0.0674916550249873
355964,2913.0,4153.0,107.0,36.5465160310567
464132,247.0,482.0,121.0,13.7373464676561
439189,643.0,232.0,116.0,16.1485368723724
479796,601.0,1257.0,124.0,3.67710562032508
452596,247.0,601.0,117.0,11.6110790663276
442966,3898.0,254.0,116.0,-1.66760764705615
366768,748.0,364.0,108.0,-19.3853410427917
446969,247.0,3379.0,181.0,-9.62616840664443
508947,195.0,267.0,169.0,20.011406550157
364867,724.0,601.0,108.0,-10.4062396526555
472841,788.0,220.0,123.0,61.4767312997962
405464,545.0,540.0,112.0,1.17131205783459
460917,453.0,548.0,121.0,20.0015369854877
384596,2426.0,220.0,110.0,5.77162217198428
466245,748.0,601.0,121.0,8.37322085701798
440463,2451.0,2421.0,116.0,-8.92605077745881
366966,3010.0,574.0,108.0,-23.1754689567289
451824,552.0,438.0,117.0,-22.2494876976719
440347,419.0,2026.0,116.0,-8.31257296285342
365036,281.0,277.0,108.0,29.5369140028638
411340,4155.0,2426.0,113.0,6.73222452807754
479481,645.0,267.0,124.0,-20.8449608315522
363380,1871.0,161.0,108.0,-8.29466884250187
420932,2677.0,164.0,114.0,8.94851106614272
491799,247.0,467.0,183.0,14.0537187120066
481885,4156.0,2026.0,124.0,11.405132751134
406427,2913.0,161.0,112.0,27.2185658245155
403780,601.0,143.0,112.0,9.01897596937888
490166,3928.0,164.0,183.0,65.093805494423
520976,748.0,920.0,128.0,-13.7204899660064
501674,419.0,3214.0,126.0,-11.3411076817907
469584,147.0,2832.0,122.0,0.393326643879458
407899,4148.0,674.0,113.0,-10.9813503888109
386011,281.0,1939.0,110.0,28.8672037531692
492586,554.0,2421.0,183.0,84.549876521972
432188,1939.0,687.0,115.0,28.1034911393109
499047,524.0,341.0,125.0,18.1787159701471
349851,220.0,4153.0,106.0,-6.99516813220109
508686,604.0,364.0,169.0,-8.03136189237818
488424,374.0,3898.0,182.0,-6.41469154488863
456358,2310.0,4158.0,120.0,3.90193478998813
504393,31.0,1904.0,126.0,52.8189763283894
474032,645.0,3100.0,123.0,-9.15589285223852
450087,4149.0,254.0,117.0,-4.0825132014837
442054,604.0,2349.0,116.0,-6.59952398090965
506859,419.0,161.0,169.0,2.714204670374
386702,741.0,2026.0,110.0,-7.44692287680239
473852,2349.0,548.0,123.0,-11.1451144772443
501115,765.0,4151.0,126.0,4.62645535622171
475932,2677.0,232.0,123.0,10.1755824196191
458733,232.0,3100.0,120.0,-7.04816812664248
490225,765.0,354.0,183.0,-5.55874485706418
385397,147.0,2875.0,110.0,-1.97395681836716
451347,1330.0,3379.0,117.0,22.6425067965699
490120,2349.0,3379.0,183.0,3.68376752427432
520546,2913.0,4158.0,128.0,19.4474235248999
385252,2555.0,540.0,110.0,12.299363947638
451527,419.0,2088.0,117.0,-15.086193128943
432008,1904.0,143.0,115.0,-16.5608048020467
407347,453.0,655.0,113.0,14.3118764728649
508789,554.0,2677.0,169.0,4.72147271911792
471516,836.0,2088.0,122.0,7.02128886328111
501295,1871.0,920.0,126.0,22.715211852516
353934,687.0,2026.0,107.0,24.5980876392013
352088,453.0,277.0,107.0,20.2466284461329
384854,687.0,438.0,110.0,-1.8000778793438
482443,524.0,313.0,124.0,7.9323429788554
443609,548.0,674.0,116.0,-9.68357365699839
465313,4156.0,4153.0,121.0,-10.9846470426389
356125,524.0,554.0,107.0,10.472828057676
518083,2451.0,836.0,128.0,13.6375815975856
439237,4150.0,716.0,116.0,-16.7181472896022
419687,419.0,1330.0,114.0,38.5703293011763
490054,2349.0,3928.0,183.0,25.344907460493
495001,4150.0,2424.0,125.0,-3.14497867389159
459751,1939.0,354.0,120.0,-8.35583037592997
350905,2875.0,4158.0,106.0,6.66232962678282
365304,4154.0,161.0,108.0,-1.87752750523585
407307,453.0,466.0,113.0,29.9548349694181
454275,3898.0,442.0,117.0,-22.7639396873854
485543,438.0,2832.0,182.0,12.4400454906036
512189,1871.0,161.0,127.0,40.8128340276136
407881,4148.0,523.0,113.0,-10.0158488893314
508041,484.0,561.0,169.0,-16.8302100673741
445608,2400.0,150.0,181.0,-5.44058372750879
407156,3010.0,438.0,112.0,33.5220876036395
421005,545.0,467.0,114.0,-15.8142304688974
484414,562.0,2426.0,182.0,7.630350293406
498237,554.0,655.0,125.0,19.60528924312
366516,778.0,2421.0,108.0,23.8673365199196
443258,655.0,164.0,116.0,8.37027264541994
394576,281.0,562.0,111.0,8.65950812688081
499571,4159.0,2424.0,125.0,7.0327678994025
462204,562.0,1939.0,121.0,-7.22253466194192
476680,4156.0,4157.0,123.0,-4.05628209316776
490366,1871.0,821.0,183.0,6.08004078253139
520257,1904.0,778.0,128.0,-17.2856186004245
365575,482.0,4151.0,108.0,-16.6210528832438
421239,604.0,523.0,114.0,-14.9530577159366
351056,85.0,2421.0,106.0,21.1161619164707
512556,4153.0,2832.0,127.0,-2.10300001588928
454724,374.0,341.0,117.0,-6.16724430857619
363723,419.0,2451.0,108.0,22.6469917095075
348278,1871.0,552.0,106.0,-4.86919915641762
480087,354.0,220.0,124.0,-13.8966832249883
396468,4159.0,1238.0,111.0,9.52411143180289
518019,419.0,836.0,128.0,23.1076891649188
405586,4154.0,341.0,112.0,10.7501144497648
460657,313.0,561.0,120.0,-5.39967892538146
448378,1939.0,674.0,181.0,-0.971899983606651
520392,1939.0,3379.0,128.0,-1.40982879207643
452958,281.0,2913.0,117.0,1.91573943923228
458176,2619.0,341.0,120.0,-10.9168180634877
428179,682.0,467.0,115.0,48.4497648999405
519291,281.0,2421.0,128.0,19.879912796588
502386,920.0,4157.0,126.0,11.9440478569191
470109,724.0,741.0,122.0,6.92613262123522
456428,562.0,220.0,120.0,-0.358525960672157
346817,682.0,2421.0,106.0,6.4424660207765
460154,3379.0,4149.0,120.0,45.6874155388929
483303,845.0,836.0,182.0,34.647265861676
448607,524.0,4149.0,181.0,2.93417195343187
438973,4148.0,217.0,116.0,-4.88178887001637
430951,341.0,4157.0,115.0,23.5978823137379
521034,374.0,716.0,128.0,-1.41377913340143
481985,1904.0,4155.0,124.0,21.5505545279844
469962,364.0,741.0,122.0,27.3671082421478
430966,267.0,442.0,115.0,2.25763226824251
520506,2913.0,687.0,128.0,21.3563752688109
458006,147.0,645.0,120.0,18.429286096664
495470,562.0,561.0,125.0,-10.9985789050051
355024,232.0,4149.0,107.0,-2.68220035921104
510193,674.0,1238.0,169.0,-7.07271645295149
496005,1330.0,442.0,125.0,-18.2548956061606
458508,724.0,254.0,120.0,-13.6238097119211
348274,1871.0,687.0,106.0,11.1821817106132
462543,645.0,217.0,121.0,-4.56126302357385
511048,4148.0,85.0,127.0,-1.49744276005155
502213,2555.0,354.0,126.0,-3.82885542057189
510900,203.0,4152.0,127.0,17.9012025581038
417815,467.0,552.0,114.0,25.6481058951354
440067,1330.0,765.0,116.0,21.9579528278683
350915,277.0,203.0,106.0,-2.64119384537034
392191,4150.0,438.0,111.0,-9.83859000750247
452431,2619.0,552.0,117.0,-13.37983538033
363737,419.0,147.0,108.0,3.79368386243842
477214,524.0,3898.0,123.0,-14.1688623563268
501499,601.0,2026.0,126.0,-10.9490189374779
520300,277.0,928.0,128.0,-23.5500650550983
500122,788.0,354.0,126.0,-1.78149822890805
406446,2913.0,552.0,112.0,21.1688453511346
466569,143.0,2088.0,122.0,23.2070200928371
500906,161.0,3100.0,126.0,36.9522964085793
364194,561.0,4153.0,108.0,24.2399548378064
477731,4159.0,1257.0,123.0,14.4388055558833
453914,1939.0,4153.0,117.0,9.03774579532837
447372,2677.0,928.0,181.0,-7.5161780272279
450770,562.0,364.0,117.0,-10.4159636288863
473837,2349.0,85.0,123.0,-7.78700556020233
499279,31.0,1225.0,125.0,-15.9724208051654
452878,281.0,682.0,117.0,-14.7897448312117
511511,1909.0,748.0,127.0,40.8373478555883
466739,467.0,926.0,122.0,-10.4954868554724
495941,1871.0,3100.0,125.0,7.27023930354041
445280,3928.0,313.0,181.0,-10.9315477242393
483334,682.0,254.0,182.0,-11.2257156062061
406812,31.0,217.0,112.0,7.05739889968931
387285,524.0,195.0,110.0,23.2734115497997
520066,741.0,4157.0,128.0,8.25990230701889
408026,643.0,4150.0,113.0,-16.8799910216916
432376,2913.0,3379.0,115.0,-2.89993750480267
460584,374.0,85.0,120.0,3.37472064243945
491463,2555.0,85.0,183.0,6.44147561447587
452879,281.0,2088.0,117.0,-14.8537691208913
498509,4155.0,277.0,125.0,13.6078386479345
490227,765.0,552.0,183.0,0.20618042049731
412037,3379.0,674.0,113.0,-8.36157171243782
451057,765.0,928.0,117.0,-17.212680106221
420888,232.0,836.0,114.0,-4.68157031192449
474894,3214.0,4157.0,123.0,-5.74992432115916
362827,2310.0,4148.0,108.0,-11.1966114063162
392615,161.0,2088.0,111.0,35.6357334729985
479468,645.0,687.0,124.0,-15.5392870739713
501618,4153.0,3100.0,126.0,14.0897393425061
503233,4154.0,267.0,126.0,3.80484758071869
460562,374.0,247.0,120.0,-4.59387018215322
448300,277.0,926.0,181.0,3.79721729539559
420819,281.0,220.0,114.0,-6.45104965452994
440710,164.0,836.0,116.0,19.2974546042248
418656,821.0,232.0,114.0,16.5832087970932
473638,562.0,552.0,123.0,-12.0452858185592
362808,254.0,267.0,108.0,4.86555995032869
421448,195.0,254.0,114.0,-11.3823797368625
350898,2875.0,3100.0,106.0,-2.69801926827636
488503,313.0,1257.0,182.0,5.94082203602564
472250,3010.0,4149.0,122.0,13.1330841464395
486664,2677.0,254.0,182.0,-8.95662302361442
459056,604.0,4148.0,120.0,-0.729283628478907
439925,645.0,484.0,116.0,3.3658733825463
490679,2421.0,438.0,183.0,1.1335677445163
364273,2555.0,249.0,108.0,-7.3233398225849
494589,249.0,1238.0,125.0,-10.5146586065169
499356,655.0,217.0,125.0,-2.99027054557743
347922,2349.0,2088.0,106.0,4.85676858333766
432731,31.0,3.0,115.0,8.54323105669631
440979,2555.0,482.0,116.0,-2.58859670416923
439390,821.0,778.0,116.0,48.7576572793822
470826,482.0,741.0,122.0,-0.230960911322995
366031,1939.0,2026.0,108.0,7.51252668395023
487993,3379.0,1238.0,182.0,7.20548306274337
486554,281.0,438.0,182.0,5.15885563562034
444494,643.0,748.0,181.0,-11.7220368669873
384303,1871.0,364.0,110.0,44.9737264710857
392610,562.0,3010.0,111.0,-1.37889852527319
471185,1904.0,1939.0,122.0,-8.05605301561978
498481,4155.0,687.0,125.0,13.184403443975
419830,716.0,2421.0,114.0,-9.87538892696495
429775,2400.0,821.0,115.0,3.45765883383697
408498,562.0,482.0,113.0,7.45543327030976
432229,4157.0,1238.0,115.0,51.0142448574386
393678,3214.0,765.0,111.0,-3.62529821283891
444303,4148.0,3379.0,181.0,-10.3112979347824
515014,2913.0,601.0,127.0,-7.12575876226066
504757,3010.0,548.0,126.0,-17.7602920642413
517529,645.0,574.0,128.0,4.17110089985342
396165,31.0,2349.0,111.0,7.73482689018801
516085,845.0,467.0,128.0,2.78680112927077
494188,143.0,2026.0,125.0,-11.9481051230877
384807,716.0,354.0,110.0,18.4004315502361
428932,821.0,438.0,115.0,7.24692590447521
496975,2555.0,926.0,125.0,-11.1580084685259
356226,778.0,249.0,107.0,59.5821267584972
509342,1939.0,484.0,169.0,8.18745838696393
512875,552.0,4159.0,127.0,33.7975015334859
393175,2426.0,4152.0,111.0,-11.699193361678
519057,364.0,438.0,128.0,6.60483096986204
