,drug_row,drug_col,cell_line_name,synergy_zip
363429,1871.0,741.0,108.0,-19.8561339396784
474152,2400.0,150.0,123.0,6.71487786087902
518203,354.0,1225.0,128.0,74.4608093135688
408911,1871.0,2400.0,113.0,11.5334594172644
354273,466.0,143.0,107.0,8.39947544604892
432476,524.0,164.0,115.0,-5.71806837868432
439662,161.0,1238.0,116.0,-7.42002285772275
410056,2619.0,254.0,113.0,-9.78936596191468
432570,3379.0,2026.0,115.0,-2.58949347466125
501058,3928.0,2421.0,126.0,2.748894236738
433009,674.0,442.0,115.0,-7.13105776362855
459077,604.0,4152.0,120.0,4.78281639602251
507235,3.0,601.0,169.0,-9.99020855789534
446247,3.0,552.0,181.0,-5.80623700048266
418284,4148.0,164.0,114.0,10.346605393559
452475,2619.0,313.0,117.0,3.36846366641005
505644,643.0,2426.0,169.0,-5.06440752313035
411362,4155.0,926.0,113.0,21.0082943847225
453988,85.0,4152.0,117.0,-22.018439926568
419587,928.0,4158.0,114.0,-5.1774528635902
420380,147.0,3.0,114.0,16.1794669439822
481102,232.0,2421.0,124.0,-1.81617461373508
478615,4149.0,926.0,124.0,-12.3168363490004
493007,1904.0,354.0,183.0,-10.8223493163683
519166,724.0,4152.0,128.0,-3.4715787528495
516263,574.0,928.0,128.0,52.9542159574887
363952,164.0,467.0,108.0,4.83189720325776
483169,453.0,277.0,182.0,46.2833832597008
514912,4157.0,2026.0,127.0,-3.66381809712089
355393,554.0,466.0,107.0,32.8123810683165
512518,2426.0,442.0,127.0,12.6276442279588
365418,604.0,438.0,108.0,15.4991357234814
506411,765.0,267.0,169.0,26.4581350097604
442675,85.0,143.0,116.0,11.8067921800995
442624,1939.0,552.0,116.0,4.6668014438712
467540,150.0,716.0,122.0,35.2778740588937
466872,682.0,3.0,122.0,-5.78718876810039
502649,364.0,2026.0,126.0,26.4659495392098
493023,1904.0,232.0,183.0,-11.4832308064611
418865,562.0,150.0,114.0,19.6923168221717
394374,484.0,1238.0,111.0,31.8570362659905
419990,164.0,220.0,114.0,-6.11377160404017
449984,540.0,1257.0,117.0,6.42954015532033
520521,2913.0,341.0,128.0,3.8039371219773
444405,229.0,523.0,181.0,10.6483373400907
487114,554.0,85.0,182.0,-14.7211799587358
458764,2677.0,4148.0,120.0,5.22135271408691
355035,232.0,438.0,107.0,39.5319032772085
385048,3214.0,143.0,110.0,10.1466699010296
393835,466.0,232.0,111.0,-1.28673286785425
447662,604.0,765.0,181.0,-3.8120776652238
485093,4152.0,2421.0,182.0,-13.3518817293962
439634,562.0,4155.0,116.0,-1.75144029128859
353306,2349.0,926.0,107.0,41.8420700624934
471442,2913.0,4152.0,122.0,19.327383919422
490303,645.0,1225.0,183.0,4.37425707940502
411844,524.0,682.0,113.0,-7.62642989251137
474930,561.0,2026.0,123.0,-0.615556553151526
421988,2913.0,267.0,114.0,-6.49382941021135
420703,484.0,354.0,114.0,57.8335673787371
489565,821.0,4151.0,183.0,-6.84489910089664
407474,845.0,3010.0,113.0,-14.7485348198848
448079,4155.0,552.0,181.0,1.10722557204433
472133,374.0,4155.0,122.0,-8.47236748664751
483682,4148.0,203.0,182.0,12.876375761964
403905,4153.0,4158.0,112.0,3.5961557491778
471872,31.0,466.0,122.0,29.2463145959757
455628,788.0,2875.0,120.0,-5.27678562022898
513981,926.0,354.0,127.0,-8.00654669777894
386226,545.0,2875.0,110.0,-9.12366344931666
464464,281.0,1939.0,121.0,16.6229444758427
493210,85.0,143.0,183.0,-10.1723929434181
366074,1939.0,523.0,108.0,25.5670978831834
473170,643.0,540.0,123.0,12.0551050985919
404845,341.0,150.0,112.0,2.09282852636925
362592,4150.0,778.0,108.0,15.8785868494356
352885,150.0,674.0,107.0,-6.71329626491752
490963,716.0,3898.0,183.0,-3.63022653423654
459796,4157.0,1225.0,120.0,-6.38478959301175
353710,2421.0,674.0,107.0,-10.0875900323957
363185,3928.0,267.0,108.0,-18.2953226547978
474324,2424.0,2832.0,123.0,9.54624288127696
355968,2913.0,1225.0,107.0,-8.73775463432084
402065,845.0,716.0,112.0,12.3679049024325
354306,466.0,4156.0,107.0,58.2556194971216
443143,31.0,765.0,116.0,-4.47692591380592
488559,3010.0,1257.0,182.0,-12.0340943823196
441882,545.0,2421.0,116.0,25.5773867726954
394956,4154.0,4157.0,111.0,-7.48416250652282
478271,574.0,2421.0,124.0,-7.98677812335724
475228,920.0,267.0,123.0,9.23978687563206
457951,2555.0,2832.0,120.0,-11.1363558704422
520326,277.0,4156.0,128.0,-6.51446544240873
355830,1939.0,2451.0,107.0,-8.82455722926621
515027,2913.0,3.0,127.0,17.4318233737162
431757,523.0,438.0,115.0,-13.3201344232375
431093,281.0,2026.0,115.0,-2.24376181202936
411536,277.0,765.0,113.0,6.10359151383012
407845,4148.0,442.0,113.0,-12.2603189404986
494390,845.0,928.0,125.0,-8.0321486873322
419792,2451.0,926.0,114.0,1.18944302202418
364439,920.0,2026.0,108.0,-8.8184759760157
442936,524.0,523.0,116.0,-21.3388898400431
496640,164.0,484.0,125.0,-5.02730636557049
492831,741.0,928.0,183.0,17.5491657026448
478686,643.0,4157.0,124.0,18.1442706544598
483519,788.0,254.0,182.0,17.6759100692344
430289,164.0,687.0,115.0,-0.226058892782404
452345,920.0,1238.0,117.0,-4.69399087975376
349858,220.0,2832.0,106.0,-1.49806885600233
448673,524.0,195.0,181.0,11.1862124934023
432504,524.0,195.0,115.0,-12.1021148760968
500584,821.0,552.0,126.0,-19.3871189223476
441332,247.0,254.0,116.0,9.6266654119443
476084,4154.0,4149.0,123.0,5.40622151747597
490962,716.0,836.0,183.0,-13.5576314887449
490780,419.0,645.0,183.0,2.76180000838402
474061,645.0,4158.0,123.0,-9.48557863299373
479644,1330.0,561.0,124.0,-16.8779264918484
466204,655.0,545.0,121.0,2.70944466051514
516509,4148.0,4156.0,128.0,-12.6350571272683
499803,467.0,442.0,126.0,22.2388123642281
404543,2555.0,217.0,112.0,17.4864418912871
391823,203.0,4152.0,111.0,-7.99999240421074
432580,3379.0,150.0,115.0,6.70190705201167
454861,3010.0,4151.0,117.0,-8.8963955155783
486981,604.0,438.0,182.0,11.5104494842113
355291,604.0,687.0,107.0,34.5471675553909
394495,724.0,926.0,111.0,-6.61736185520702
385533,2619.0,2875.0,110.0,-11.3265818891418
392840,3928.0,748.0,111.0,-10.7146268266378
395629,277.0,4157.0,111.0,-6.48720938462479
440599,1225.0,442.0,116.0,-13.2231205824762
365935,1904.0,523.0,108.0,15.9125755386926
438977,4148.0,4151.0,116.0,1.50780304487241
455144,143.0,3898.0,120.0,-8.16718991913316
469551,147.0,2400.0,122.0,-23.2060427965408
509526,2913.0,748.0,169.0,32.5636365873452
504324,31.0,540.0,126.0,80.8299316850261
514855,1939.0,4149.0,127.0,32.6586052668621
405884,523.0,926.0,112.0,1.75458864778551
503803,1904.0,1225.0,126.0,27.725558981795
458793,2677.0,438.0,120.0,21.5537943756525
383896,161.0,4153.0,110.0,-13.0945122742932
479485,645.0,232.0,124.0,-23.172004509086
500165,1238.0,2832.0,126.0,24.0850413979186
478699,4150.0,143.0,124.0,-14.1484401189516
496101,2400.0,232.0,125.0,-7.71195868076186
484654,3928.0,1330.0,182.0,17.5339644179878
491940,484.0,2426.0,183.0,13.9672356540259
454297,3898.0,674.0,117.0,-21.4324763050424
365961,2875.0,254.0,108.0,-1.45227790777371
408351,442.0,1238.0,113.0,-2.510126943527
457864,466.0,2421.0,120.0,-6.8080367825767
409644,3214.0,254.0,113.0,-14.740434783431
497630,281.0,2088.0,125.0,-18.3245755517339
430732,147.0,2875.0,115.0,40.6702200932583
513633,364.0,4153.0,127.0,-8.24062909398298
450058,4148.0,482.0,117.0,-17.4754473028
511585,217.0,4155.0,127.0,5.27108202962041
517877,2424.0,442.0,128.0,-11.4011217111962
406446,2913.0,552.0,112.0,21.1688453511346
501146,765.0,3898.0,126.0,-10.804402257982
396535,313.0,482.0,111.0,17.8744719469986
472466,453.0,748.0,123.0,11.7013663096328
464930,554.0,4148.0,121.0,-10.4015854434305
501968,3.0,523.0,126.0,11.9416702312067
510074,748.0,4156.0,169.0,28.0325655594511
458579,724.0,655.0,120.0,-10.6525395130175
438431,453.0,3100.0,116.0,11.2750716537825
346872,682.0,3379.0,106.0,-2.14334271414308
353268,2349.0,645.0,107.0,39.8992074214192
430324,164.0,778.0,115.0,-1.81146042360251
466470,3010.0,1238.0,121.0,25.8336461985761
495951,1871.0,247.0,125.0,38.962730549842
405540,4154.0,1238.0,112.0,-9.98454102490157
479655,1330.0,523.0,124.0,-12.2839290763406
394284,247.0,2451.0,111.0,-8.27264858579789
449885,788.0,1257.0,117.0,50.960648413647
429470,765.0,254.0,115.0,1.01175169414016
494423,845.0,277.0,125.0,-7.96138855836203
471292,1939.0,601.0,122.0,-10.8584827729118
478818,821.0,2088.0,124.0,3.7206386632416
509318,1939.0,765.0,169.0,23.6572655887456
484536,2349.0,845.0,182.0,31.5348015458622
511977,3928.0,716.0,127.0,-7.62987723616544
506086,562.0,2424.0,169.0,-9.65302183672293
478536,4148.0,1330.0,124.0,-7.96230955247351
354258,561.0,220.0,107.0,-2.39514602505488
404163,1225.0,438.0,112.0,6.40143852601108
485834,561.0,4156.0,182.0,4.14478094238533
471432,2913.0,217.0,122.0,4.18096539879858
393952,147.0,442.0,111.0,5.19606448783629
404674,147.0,741.0,112.0,-15.6293239489421
518086,2451.0,3379.0,128.0,16.3540901765008
448124,4156.0,254.0,181.0,4.95147033325782
477397,31.0,540.0,123.0,-2.92017173284662
514910,1939.0,3010.0,127.0,41.349551501028
507173,164.0,2421.0,169.0,43.1595630565037
469708,2619.0,354.0,122.0,-0.412027253496868
475132,147.0,1330.0,123.0,9.40934712607543
432331,2913.0,2451.0,115.0,-0.486503043553825
356576,4159.0,4151.0,107.0,1.57541260143833
484995,1330.0,1257.0,182.0,-15.1052316656452
511695,562.0,2088.0,127.0,46.2767104977628
518422,3214.0,926.0,128.0,-8.23586367297406
421814,1939.0,1238.0,114.0,10.7667213960262
460071,524.0,545.0,120.0,21.1834881882364
392500,2310.0,195.0,111.0,36.5575898906366
348648,2451.0,2421.0,106.0,32.0524662687114
503587,195.0,545.0,126.0,-10.7747722100045
465073,523.0,1225.0,121.0,-12.3556704605631
483277,845.0,552.0,182.0,23.3528858227178
385759,484.0,4150.0,110.0,-6.53297922722455
477107,836.0,364.0,123.0,40.3939674857237
452022,3214.0,2832.0,117.0,-7.95907473666558
407094,313.0,2424.0,112.0,-4.49887250800736
504684,313.0,926.0,126.0,-9.5507511242778
462596,645.0,85.0,121.0,13.875184450307
395221,523.0,2424.0,111.0,-0.167538604105774
509655,524.0,482.0,169.0,20.6206301350785
453358,604.0,147.0,117.0,-11.6461695993709
492738,195.0,4149.0,183.0,-0.260488818562376
469877,247.0,4152.0,122.0,25.3504462399865
518740,920.0,4149.0,128.0,9.21455585032122
363776,419.0,655.0,108.0,-18.2150370629656
517986,419.0,920.0,128.0,42.0182751747017
446569,147.0,249.0,181.0,10.5473019295307
491480,147.0,2088.0,183.0,15.9675728802821
517420,3928.0,2451.0,128.0,16.3435219906902
487822,836.0,438.0,182.0,-9.95240744371121
496255,2426.0,267.0,125.0,-10.1039105554148
507221,3.0,143.0,169.0,-10.8400978404536
493271,2913.0,1238.0,183.0,6.22788194524415
502432,2619.0,354.0,126.0,-0.967903101583752
350926,277.0,2426.0,106.0,-3.32171131584079
490212,765.0,4149.0,183.0,-2.231229840238
487150,482.0,354.0,182.0,-5.63637243409788
451810,354.0,4158.0,117.0,-5.88062104908792
385449,920.0,523.0,110.0,17.957505960633
498108,604.0,341.0,125.0,-12.1004042711282
490757,419.0,2088.0,183.0,-1.86984418281978
466879,682.0,147.0,122.0,-0.232118243742453
447446,926.0,267.0,181.0,5.97053936055928
348424,2400.0,4153.0,106.0,-11.0202321957329
472292,3010.0,3898.0,122.0,12.7217979138499
520654,524.0,3214.0,128.0,26.1253570923844
365691,195.0,545.0,108.0,-2.41036349276988
471394,85.0,926.0,122.0,-0.113873772428294
480736,341.0,1225.0,124.0,-6.41141566824234
452077,561.0,203.0,117.0,-7.65454857790913
511490,1909.0,926.0,127.0,26.9373500820498
505446,4148.0,2400.0,169.0,-12.9930920675179
361748,453.0,2088.0,108.0,43.6103604087288
432294,85.0,674.0,115.0,5.45097198360883
478654,643.0,2424.0,124.0,9.22118667270199
487551,277.0,220.0,182.0,16.3225095147026
401914,453.0,4149.0,112.0,-5.1086800956223
422775,548.0,442.0,114.0,6.91434045323568
471324,1939.0,2875.0,122.0,-3.74762414062457
475295,2619.0,3100.0,123.0,-12.3703655416647
504393,31.0,1904.0,126.0,52.8189763283894
492323,545.0,482.0,183.0,6.76048976825853
407490,682.0,229.0,113.0,-13.7558737841357
514187,604.0,229.0,127.0,-14.0501857754685
447077,724.0,143.0,181.0,-6.44880164057284
442878,524.0,4150.0,116.0,-18.5672026963789
470389,926.0,254.0,122.0,-7.62461153551079
488278,655.0,1939.0,182.0,-6.73870605794322
516403,788.0,85.0,128.0,-3.95810669860377
452710,484.0,4153.0,117.0,-17.2896996394275
459595,1904.0,2421.0,120.0,11.083249834126
482350,524.0,2088.0,124.0,30.992795856408
518322,3.0,601.0,128.0,0.696284360028853
392964,645.0,1257.0,111.0,-7.97256283951148
449667,682.0,3928.0,117.0,5.68644477036397
362097,574.0,741.0,108.0,1.11745109948356
485055,2400.0,920.0,182.0,5.12886291739055
463622,466.0,442.0,121.0,-14.9504528738506
483318,682.0,845.0,182.0,20.0731894753774
492846,741.0,1257.0,183.0,-9.44118014290735
430651,2555.0,3379.0,115.0,-4.794249816028
445070,161.0,552.0,181.0,-0.685718004617441
366416,3898.0,267.0,108.0,3.5617764112978
439463,217.0,4155.0,116.0,-7.79019046829695
472567,845.0,561.0,123.0,-0.24410280550816
515402,31.0,217.0,127.0,10.2178624417904
464399,281.0,821.0,121.0,1.94085175021178
419491,2400.0,926.0,114.0,-12.3402823014455
385176,561.0,3100.0,110.0,25.4471735266571
429844,4152.0,552.0,115.0,0.348907559110907
384995,164.0,548.0,110.0,31.5244518344608
430080,2451.0,354.0,115.0,-6.95988103774574
465255,4155.0,687.0,121.0,-13.588548916842
494025,313.0,2026.0,183.0,-7.77188175681902
356227,778.0,1238.0,107.0,22.8793316900356
447971,195.0,741.0,181.0,8.74355325700233
354506,920.0,1257.0,107.0,-11.8313342089405
384676,419.0,3214.0,110.0,-12.1474289271413
487521,277.0,467.0,182.0,27.5524617507226
506209,2349.0,453.0,169.0,25.629982369722
409640,3214.0,643.0,113.0,-9.17638360501821
348797,354.0,928.0,106.0,38.2870941370735
391845,203.0,4159.0,111.0,-7.9428148064739
355890,85.0,249.0,107.0,47.0516624499078
482510,3379.0,687.0,124.0,-13.4464174910177
514293,554.0,1909.0,127.0,69.291818237726
363241,765.0,267.0,108.0,-9.42402364674414
520448,85.0,364.0,128.0,9.81175570773159
515078,4158.0,1225.0,127.0,37.2941308943852
463436,3.0,232.0,121.0,6.94104787267502
513575,247.0,552.0,127.0,3.03345149239619
486238,247.0,2451.0,182.0,8.97270665806692
406944,655.0,364.0,112.0,7.05351387210263
465434,2875.0,3100.0,121.0,28.79353213755
512814,687.0,4156.0,127.0,-5.67826459980152
485633,164.0,3010.0,182.0,3.19233633939765
478941,217.0,545.0,124.0,36.4771149050964
518906,341.0,438.0,128.0,-7.06705369635893
493818,655.0,341.0,183.0,-3.21267397539664
429385,2349.0,674.0,115.0,0.0348742373264457
493922,374.0,821.0,183.0,19.1466477949752
385029,3.0,220.0,110.0,63.7470892762059
364738,247.0,674.0,108.0,-12.6300954612217
348352,1330.0,928.0,106.0,39.8400365842309
510723,574.0,2088.0,127.0,22.8577197261608
473445,217.0,821.0,123.0,-16.9231701696861
452642,247.0,3898.0,117.0,8.70347737358869
395990,524.0,2875.0,111.0,-4.87120529739807
456501,161.0,232.0,120.0,-7.41151605529746
402335,788.0,267.0,112.0,1.76617244851849
501148,765.0,674.0,126.0,-13.403520276344
443543,3010.0,232.0,116.0,13.5351436013583
355926,85.0,4158.0,107.0,2.78180193587157
440455,2451.0,254.0,116.0,9.50288933604387
480184,164.0,748.0,124.0,-11.3739707311568
478324,249.0,3100.0,124.0,16.5354855595874
448273,277.0,4149.0,181.0,14.6855810532297
504991,845.0,574.0,169.0,20.1410076308241
495808,4151.0,674.0,125.0,5.12106856059773
432263,85.0,716.0,115.0,-0.766134083998385
484602,2349.0,926.0,182.0,-9.27039119540684
432179,1939.0,4151.0,115.0,-11.4919592962535
451700,716.0,601.0,117.0,-13.5057639592263
431080,220.0,552.0,115.0,13.4759853327377
499662,3010.0,765.0,125.0,-11.2927983126468
462284,2349.0,143.0,121.0,5.53099535968132
447934,195.0,765.0,181.0,-5.66754365667834
476686,1904.0,143.0,123.0,-5.61014370105478
349834,724.0,778.0,106.0,50.5304765095432
511121,229.0,4151.0,127.0,-7.20358574839562
497175,2619.0,928.0,125.0,26.4258335598202
383527,821.0,836.0,110.0,43.5128180612475
488781,467.0,1225.0,183.0,-0.901542611618116
442596,1939.0,467.0,116.0,3.50982622899958
495156,821.0,836.0,125.0,7.11518138107235
451553,419.0,1330.0,117.0,-7.51723313811964
366407,3898.0,2421.0,108.0,-6.28689445537717
451628,2451.0,1238.0,117.0,-9.44392798933654
412521,3010.0,220.0,113.0,-9.92179669849371
361800,453.0,484.0,108.0,31.4619002144418
490609,4152.0,3898.0,183.0,-11.8462642125636
349722,484.0,232.0,106.0,17.4814823249941
456661,3928.0,354.0,120.0,40.1326958926114
520781,3379.0,267.0,128.0,11.8571795532272
506143,562.0,313.0,169.0,-12.4005674930064
446591,147.0,645.0,181.0,0.146061053827906
443933,682.0,2832.0,181.0,-5.59067779957713
468982,716.0,552.0,122.0,-6.38335266487221
461824,821.0,2451.0,121.0,-6.32815693282806
513942,2677.0,482.0,127.0,3.28232038041713
488994,574.0,4153.0,183.0,11.0855776823492
517913,4153.0,254.0,128.0,18.943823667335
422633,4159.0,2088.0,114.0,35.0754456377431
475693,724.0,277.0,123.0,9.10607610041415
514420,523.0,4151.0,127.0,12.4356936908218
480021,687.0,143.0,124.0,-8.40172288654115
490126,2349.0,674.0,183.0,-11.8487937874315
394243,267.0,442.0,111.0,2.31993804332275
517258,161.0,438.0,128.0,1.23235493157647
500992,2349.0,341.0,126.0,-3.69542907421791
348561,2421.0,3100.0,106.0,-0.344754268119726
473612,562.0,150.0,123.0,0.338879136429724
474175,2400.0,3100.0,123.0,-12.3589713300873
445080,161.0,232.0,181.0,-3.23227095716424
356277,31.0,574.0,107.0,13.9879359233944
487782,2913.0,4158.0,182.0,-1.39668547642365
352000,143.0,4153.0,107.0,16.5241109354615
448286,277.0,1225.0,181.0,29.4524295917376
508507,545.0,4158.0,169.0,7.32768669657627
409420,687.0,442.0,113.0,-6.77650703645751
475943,2677.0,4156.0,123.0,2.51986764872926
482186,85.0,466.0,124.0,58.5141325748689
498708,277.0,2875.0,125.0,-12.078919834229
362280,540.0,4159.0,108.0,2.11594170117735
441251,341.0,4151.0,116.0,8.96893608164736
470157,220.0,674.0,122.0,-7.2867499861627
464431,281.0,3100.0,121.0,24.1618615663222
428425,788.0,85.0,115.0,-3.49861130183166
385495,2619.0,2426.0,110.0,-7.32127877532241
456684,3928.0,741.0,120.0,38.575833664125
366152,85.0,2875.0,108.0,-18.3066622478419
512777,716.0,4159.0,127.0,20.8705664983636
477794,313.0,277.0,123.0,23.7934899851443
404002,419.0,374.0,112.0,-8.43553629192757
411668,85.0,928.0,113.0,-15.3827204312664
474395,419.0,150.0,123.0,18.3849229351188
354040,164.0,4152.0,107.0,24.8849800561943
406753,778.0,928.0,112.0,-1.96595721383507
507285,3214.0,1238.0,169.0,-14.77355045524
482520,3379.0,267.0,124.0,-14.5473920220476
407251,143.0,1257.0,113.0,-8.31819535437246
462744,1330.0,561.0,121.0,-10.8950569009863
512142,645.0,195.0,127.0,-9.50531776954089
447391,2677.0,920.0,181.0,-9.31898134786085
501251,1871.0,788.0,126.0,14.7330487788869
474840,3214.0,442.0,123.0,-9.5658174698327
466910,682.0,2913.0,122.0,11.6298253533397
461141,682.0,374.0,121.0,-3.59581148302983
363746,419.0,220.0,108.0,-15.2313041477136
488384,374.0,687.0,182.0,16.6666923376948
505170,574.0,601.0,169.0,17.1357451802864
451719,716.0,232.0,117.0,7.627715240879
506412,765.0,364.0,169.0,4.60875461683644
403681,1330.0,3379.0,112.0,2.7481801700302
420293,2555.0,687.0,114.0,-1.58851950779727
505138,682.0,277.0,169.0,21.839211035406
393287,419.0,545.0,111.0,-8.73496578988471
502389,920.0,3898.0,126.0,7.45423458761868
462623,1871.0,229.0,121.0,26.4068494124001
410592,281.0,2913.0,113.0,2.45724194912933
431766,523.0,1257.0,115.0,-12.8359806754158
486849,4154.0,540.0,182.0,-11.8123495087035
428689,229.0,220.0,115.0,-8.37436514444625
402966,1909.0,313.0,112.0,2.6964613559475
510928,540.0,2088.0,127.0,101.997291108652
405308,281.0,548.0,112.0,-13.1487451106151
489149,540.0,4157.0,183.0,21.2585788649371
409632,3214.0,249.0,113.0,48.7170608481774
454691,374.0,217.0,117.0,-2.16630831085886
518169,687.0,364.0,128.0,17.94502888119
460221,778.0,4152.0,120.0,9.55647670214984
448775,3379.0,920.0,181.0,-3.69178108870552
355781,277.0,687.0,107.0,43.2885889420276
445251,3928.0,267.0,181.0,4.59569492618149
440810,3214.0,716.0,116.0,-17.023129072458
504145,836.0,3100.0,126.0,21.8467548237644
474450,419.0,482.0,123.0,-0.911479559205988
420810,281.0,466.0,114.0,-7.00848540810996
517905,2426.0,4157.0,128.0,7.38271625956707
506268,2349.0,247.0,169.0,7.87161552202308
506505,645.0,1257.0,169.0,-15.1079415727537
470641,604.0,164.0,122.0,8.58713680396657
461636,643.0,2451.0,121.0,11.3896375385905
466609,453.0,4149.0,122.0,-13.1651193388814
349208,2555.0,920.0,106.0,-6.4814870672009
519958,195.0,4149.0,128.0,-0.573465266227015
521164,3010.0,203.0,128.0,-16.5237352121485
496341,419.0,2555.0,125.0,-11.7195093074402
494733,4148.0,821.0,125.0,54.6037618497215
463750,147.0,788.0,121.0,-9.20024386422608
470909,195.0,552.0,122.0,-0.726959114784741
450835,161.0,3.0,117.0,-11.5456407639414
410901,4154.0,4155.0,113.0,-6.99146830849003
475181,147.0,277.0,123.0,12.1953444277778
489564,821.0,765.0,183.0,-6.05181942025842
406411,2913.0,788.0,112.0,6.03481563463494
351572,31.0,277.0,106.0,72.1250279118582
509347,1939.0,1257.0,169.0,1.36253076035729
382965,788.0,4151.0,110.0,0.0171033146909334
513635,364.0,354.0,127.0,-1.76891298048666
485054,2400.0,466.0,182.0,-6.56343328148757
472864,788.0,778.0,123.0,59.372233188988
363277,645.0,467.0,108.0,14.5206743184086
520215,1904.0,716.0,128.0,-10.2467501243591
383308,643.0,161.0,110.0,12.6443107913917
440046,1871.0,374.0,116.0,-9.08113691684983
517482,765.0,4153.0,128.0,-7.45342515450402
472634,682.0,928.0,123.0,-11.2279142682982
432081,1904.0,4158.0,115.0,-17.2719509793637
491741,341.0,4153.0,183.0,-3.76864730336852
366000,277.0,1225.0,108.0,25.750107119667
418788,2310.0,217.0,114.0,14.4790271984399
508632,604.0,249.0,169.0,17.8659227884778
501666,419.0,2451.0,126.0,1.91377736395804
510939,540.0,601.0,127.0,50.1733309523313
490201,3928.0,674.0,183.0,36.0350143109975
502387,920.0,4158.0,126.0,-0.949010675363196
465192,741.0,2088.0,121.0,1.11210017054773
454018,85.0,2875.0,117.0,-15.8293154682038
463019,419.0,2088.0,121.0,-14.3006021610724
491873,247.0,3898.0,183.0,-4.14545730721009
462383,2349.0,4159.0,121.0,54.0511867773498
408893,1871.0,203.0,113.0,-5.10042712116126
447816,554.0,1939.0,181.0,0.203122750025244
419169,765.0,2088.0,114.0,-18.8395065052804
519982,195.0,552.0,128.0,-13.595412374168
365429,604.0,920.0,108.0,48.1337328617753
356413,655.0,267.0,107.0,-9.81849304346023
354532,2619.0,643.0,107.0,-7.88900679187194
471571,524.0,1909.0,122.0,8.33423367531468
493881,748.0,561.0,183.0,-3.29729447763346
386155,926.0,2424.0,110.0,8.46701342301582
467623,821.0,482.0,122.0,-13.8818326290099
501277,1871.0,2424.0,126.0,12.7766477847128
490601,4152.0,267.0,183.0,-13.5265046681673
411427,1904.0,249.0,113.0,29.8139953076421
495104,821.0,574.0,125.0,23.8399092462508
469448,2555.0,203.0,122.0,4.83366628964212
454934,548.0,364.0,117.0,-7.47144356779879
363982,164.0,552.0,108.0,7.45886846033353
420966,2677.0,3379.0,114.0,4.88235288169393
453797,4156.0,354.0,117.0,-8.0469395721346
440146,2400.0,1225.0,116.0,2.35801111077241
512809,687.0,926.0,127.0,-2.06908859933501
460691,3010.0,249.0,120.0,1.1037293235343
442800,2913.0,1939.0,116.0,55.9129496754357
347344,643.0,4149.0,106.0,-6.01483597819278
473928,765.0,143.0,123.0,-4.86218815843148
387276,524.0,2832.0,110.0,62.8903665749762
467567,150.0,85.0,122.0,33.4564224704444
495187,1909.0,161.0,125.0,0.667391790295659
490343,645.0,748.0,183.0,-6.18771489170513
451106,645.0,467.0,117.0,-13.027039526314
394725,2677.0,687.0,111.0,7.69640950081052
428668,229.0,2421.0,115.0,-3.76581244706298
461635,643.0,4153.0,121.0,26.494071973741
364997,281.0,1225.0,108.0,2.06475078898425
395039,604.0,2677.0,111.0,1.61721007785287
462231,161.0,4149.0,121.0,11.4207487421684
438673,682.0,482.0,116.0,28.1862769797829
445970,2451.0,466.0,181.0,8.49262622297181
503671,4155.0,150.0,126.0,-7.04143277704589
457383,2451.0,3.0,120.0,-1.21500320797507
441694,281.0,85.0,116.0,27.4892119223508
468171,3928.0,574.0,122.0,-12.5184009814776
465158,195.0,4158.0,121.0,6.07157274358914
405893,523.0,3898.0,112.0,6.85417312840434
500732,2310.0,1330.0,126.0,47.2393945858389
418632,821.0,161.0,114.0,9.24822131748831
494725,4148.0,1238.0,125.0,5.79221480273298
500646,217.0,161.0,126.0,23.0334105734071
420952,2677.0,195.0,114.0,-10.1676549298165
352848,150.0,4152.0,107.0,17.0246571812767
457058,2400.0,232.0,120.0,-1.1134918569658
383824,562.0,1225.0,110.0,1.56881287224081
471336,1939.0,674.0,122.0,-5.87689585636968
455690,540.0,254.0,120.0,22.2629788095839
514705,1904.0,821.0,127.0,-15.3576618335409
444599,150.0,926.0,181.0,13.942087122521
494371,845.0,2088.0,125.0,-8.36766377576993
444270,4148.0,552.0,181.0,-5.22353251017174
402384,203.0,438.0,112.0,0.118620124563418
453876,277.0,1257.0,117.0,2.36192131834165
385740,364.0,926.0,110.0,0.932782615443393
456693,3928.0,3898.0,120.0,22.5569337007469
346561,453.0,467.0,106.0,-1.10143353469558
394270,247.0,2310.0,111.0,-3.0501945557391
406156,1904.0,4153.0,112.0,-19.2167226996395
479276,2349.0,741.0,124.0,26.4589627208936
519214,724.0,277.0,128.0,-9.14904615366123
494815,4149.0,3100.0,125.0,-2.196528406649
350136,545.0,4151.0,106.0,-16.1709015974006
443542,3010.0,220.0,116.0,-1.32581390586365
488695,453.0,552.0,183.0,58.9981082779259
452259,147.0,643.0,117.0,7.95578760426513
355806,277.0,674.0,107.0,-7.11302547537714
494438,682.0,143.0,125.0,-4.93505504317179
502739,484.0,674.0,126.0,-13.7213964913065
452769,724.0,821.0,117.0,27.6377468582664
421222,604.0,920.0,114.0,19.6341797348187
519401,2677.0,788.0,128.0,7.25784087510544
444168,203.0,4157.0,181.0,-9.47962592464447
495056,150.0,4152.0,125.0,-18.1093076776282
503971,4157.0,267.0,126.0,-3.35248424962291
449512,453.0,3010.0,117.0,46.2952974939475
465664,2913.0,4152.0,121.0,20.1411445924792
