,drug_row,drug_col,cell_line_name,synergy_zip
429661,1871.0,220.0,115.0,4.93002590691994
348085,3928.0,778.0,106.0,25.8444235806406
352697,229.0,195.0,107.0,-4.49874023450121
476417,523.0,4152.0,123.0,3.37729810432424
383263,229.0,267.0,110.0,-16.1245834428859
466045,31.0,574.0,121.0,39.8619214370858
362864,2310.0,364.0,108.0,11.5606819337992
476062,1257.0,2088.0,123.0,33.6159183790136
410692,2677.0,341.0,113.0,-18.8029728387308
448776,3379.0,267.0,181.0,-5.18384805066935
512559,4153.0,4157.0,127.0,-10.9563191324038
494971,643.0,4158.0,125.0,-16.4924925901102
517799,601.0,2026.0,128.0,-4.32557961334816
354966,281.0,1225.0,107.0,4.99280889959097
351422,3379.0,4157.0,106.0,-11.1024988443838
445022,562.0,2875.0,181.0,-5.46010050051545
516702,643.0,778.0,128.0,-13.6979037632827
419775,2451.0,4153.0,114.0,25.1726616146751
422337,31.0,161.0,114.0,1.20176644731199
407686,788.0,928.0,113.0,-9.85821537542741
454485,31.0,2555.0,117.0,42.5818885740207
481129,232.0,674.0,124.0,26.8969943196849
363066,2349.0,442.0,108.0,40.5116745749446
479258,2349.0,267.0,124.0,-8.39504460862186
354634,341.0,438.0,107.0,140.841267750324
347284,229.0,2421.0,106.0,12.699142373533
352967,217.0,203.0,107.0,33.1536314282209
496179,601.0,1257.0,125.0,-13.1831952177646
433104,3010.0,561.0,115.0,7.65684334854983
478429,203.0,1238.0,124.0,-6.77527670457655
387100,2913.0,1330.0,110.0,-7.93388164537111
448624,524.0,645.0,181.0,-0.979453133199989
475502,247.0,85.0,123.0,-8.67216443463641
383707,2310.0,467.0,110.0,-5.94746026046112
411073,554.0,466.0,113.0,-7.2394423644101
459832,85.0,552.0,120.0,0.0333159551281141
496630,164.0,438.0,125.0,-10.5920278536986
386589,523.0,2426.0,110.0,-4.8109636701026
480390,561.0,3898.0,124.0,-15.6934313235094
501552,2421.0,2088.0,126.0,-12.7917090399425
499215,778.0,2832.0,125.0,-10.1257803717994
515478,31.0,4159.0,127.0,48.7351397019205
392897,4151.0,438.0,111.0,-15.2573034109945
447420,2677.0,748.0,181.0,-11.5119607068614
355941,2913.0,1238.0,107.0,3.78318269288214
407690,788.0,4153.0,113.0,10.2375511429377
439255,4150.0,482.0,116.0,0.387343387333253
448808,778.0,249.0,181.0,1.36653958504855
452650,247.0,313.0,117.0,25.3694498733519
412138,31.0,354.0,113.0,14.7051581973195
366713,655.0,1257.0,108.0,-2.89551953266802
494389,845.0,601.0,125.0,-7.90784862227512
440633,552.0,1238.0,116.0,0.161115959394488
364847,724.0,540.0,108.0,-0.259406560616806
479572,1871.0,484.0,124.0,50.2851677216108
405499,545.0,232.0,112.0,9.91778261133131
505560,229.0,765.0,169.0,5.21694818750639
384541,928.0,2832.0,110.0,20.4878545563561
518664,147.0,765.0,128.0,0.552834755062224
514228,604.0,147.0,127.0,-7.24647032848244
366901,674.0,267.0,108.0,-8.68902609297068
407419,845.0,150.0,113.0,-8.24051182034528
512976,3214.0,552.0,127.0,-18.3889012104059
365014,281.0,247.0,108.0,15.713443211485
488101,778.0,674.0,182.0,-2.0094548567422
504206,3379.0,203.0,126.0,-14.2116615528563
363341,645.0,277.0,108.0,6.05895286175178
432157,277.0,4158.0,115.0,-11.5333631174763
419174,765.0,254.0,114.0,-14.6030956200267
457544,354.0,674.0,120.0,-4.72774163540952
406487,2913.0,778.0,112.0,39.8674085389173
403818,928.0,2424.0,112.0,-1.40394101451511
431118,281.0,765.0,115.0,-5.51232075813213
492953,4156.0,364.0,183.0,11.4475028325688
494159,548.0,4153.0,183.0,2.88541881006247
469652,920.0,1257.0,122.0,14.0058131269568
473932,765.0,249.0,123.0,-11.1166891024364
385991,281.0,484.0,110.0,18.4706534686569
408363,2310.0,1238.0,113.0,-1.72077102429029
504802,548.0,674.0,126.0,-11.823168428413
512784,687.0,249.0,127.0,4.10688487542488
349863,220.0,4158.0,106.0,-3.27147653366725
452366,920.0,561.0,117.0,6.11669449253339
417856,845.0,4152.0,114.0,12.7374284293493
456399,562.0,4152.0,120.0,7.46677638465525
477869,548.0,1238.0,123.0,-0.520564835837479
474025,645.0,687.0,123.0,-11.2589807663196
450167,229.0,484.0,117.0,-8.16162278870002
461821,821.0,2424.0,121.0,9.40998559111809
430846,2619.0,466.0,115.0,-13.3289137593941
386665,195.0,523.0,110.0,-2.02310863193575
421810,1939.0,467.0,114.0,33.238385681208
456022,4150.0,4152.0,120.0,3.63249711085502
499004,524.0,150.0,125.0,24.7281668465139
458759,2677.0,249.0,120.0,4.86451495281361
504532,748.0,1257.0,126.0,32.8530019312374
385356,147.0,2426.0,110.0,9.62480656528065
459118,604.0,554.0,120.0,-8.3625882979795
490116,2349.0,4158.0,183.0,1.88412882365543
520561,4158.0,442.0,128.0,-4.23147801710818
385209,466.0,601.0,110.0,56.1081231925462
441849,926.0,267.0,116.0,-9.42229802355273
468885,419.0,778.0,122.0,25.1093487035431
507273,3.0,748.0,169.0,-2.85550771800891
461480,4148.0,836.0,121.0,-20.9004915837976
511173,229.0,674.0,127.0,-19.8526047697564
498813,85.0,928.0,125.0,18.4373328771457
353918,716.0,2832.0,107.0,22.1897015230172
352051,453.0,716.0,107.0,-1.006308590697
384808,716.0,438.0,110.0,-14.5698690429483
482426,524.0,277.0,124.0,28.4816125683231
445084,161.0,482.0,181.0,-7.60454301931955
511091,4149.0,4156.0,127.0,9.34913999744708
356114,524.0,484.0,107.0,35.6520692132698
420608,341.0,364.0,114.0,0.934965886717425
438416,453.0,928.0,116.0,-18.3112879084736
447209,281.0,788.0,181.0,2.39720764190906
492375,4154.0,442.0,183.0,-4.27524030767283
472480,2026.0,438.0,123.0,-3.77127022938206
513751,281.0,574.0,127.0,-13.3206738006048
350896,2875.0,438.0,106.0,36.5909519745782
365280,1257.0,2832.0,108.0,75.006585861351
470842,523.0,442.0,122.0,-12.9113056154437
454321,3379.0,4150.0,117.0,30.2827037665879
445547,1330.0,4152.0,181.0,18.9836963976748
512248,1871.0,4158.0,127.0,104.849166779528
518020,419.0,3898.0,128.0,32.3365066037686
502647,247.0,548.0,126.0,-6.82732596365359
411911,524.0,4154.0,113.0,-16.2236411708889
476583,4155.0,540.0,123.0,3.93095315317152
421024,545.0,2421.0,114.0,-14.1630465206803
470355,2677.0,232.0,122.0,7.60691993877815
440162,2400.0,545.0,116.0,21.7974781677972
366478,3379.0,2832.0,108.0,36.2387214155866
493819,655.0,267.0,183.0,-6.55533372055656
394602,281.0,561.0,111.0,30.0487695341265
456881,1871.0,928.0,120.0,49.3135430427161
468475,1871.0,3898.0,122.0,28.6586513760356
476696,1904.0,540.0,123.0,3.10579937674013
467480,4150.0,716.0,122.0,-7.75415583658586
458170,2619.0,3100.0,120.0,-10.1290228214338
365550,554.0,85.0,108.0,12.7424267721534
513713,484.0,748.0,127.0,76.748786035823
351024,4157.0,2088.0,106.0,-6.97321123559752
451748,687.0,4151.0,117.0,-16.4580587226899
514579,4155.0,467.0,127.0,-3.75296384650068
363683,4153.0,4159.0,108.0,8.92824649856607
348249,1871.0,643.0,106.0,-8.33054219550334
440123,2400.0,1238.0,116.0,1.67760623284638
396481,4159.0,674.0,111.0,-1.34678788310012
512514,2426.0,2026.0,127.0,30.4924136281183
405618,4154.0,778.0,112.0,16.8613633035538
460688,3010.0,467.0,120.0,-8.77006712875001
486255,247.0,364.0,182.0,67.0402293188387
520401,4157.0,1238.0,128.0,-16.0386957023551
519541,545.0,466.0,128.0,6.98650351068141
450942,2349.0,554.0,117.0,11.8795943090284
410868,4154.0,687.0,113.0,-14.4866708847791
465673,2913.0,687.0,121.0,0.615392110506375
502406,2619.0,229.0,126.0,-12.164107637368
470175,281.0,4150.0,122.0,-7.06407024097803
442338,4155.0,249.0,116.0,-16.0324309158353
346827,682.0,552.0,106.0,-1.94715272274005
496160,601.0,442.0,125.0,-20.4059334314067
483295,845.0,741.0,182.0,26.4216888516422
448716,3898.0,267.0,181.0,3.87190657069244
439034,4149.0,2088.0,116.0,-0.587146074738862
455974,643.0,466.0,120.0,-16.3707842687634
418898,562.0,2619.0,114.0,3.6495410532019
410152,341.0,928.0,113.0,-17.1640984034133
453594,195.0,821.0,117.0,8.4202371778081
443698,453.0,364.0,181.0,-7.36058967467058
502457,2619.0,195.0,126.0,-7.42972783916524
508103,724.0,601.0,169.0,1.76475071716975
451626,2451.0,574.0,117.0,6.71688639234222
355011,281.0,655.0,107.0,-10.9297848455641
442218,195.0,540.0,116.0,0.210210198844185
470076,724.0,1225.0,122.0,-1.42361624616936
485396,2451.0,482.0,182.0,16.9330917879481
348245,1871.0,540.0,106.0,6.93731187559307
520769,3379.0,716.0,128.0,18.4847719806386
419372,1871.0,3898.0,114.0,52.2224449014345
502222,2555.0,341.0,126.0,21.0214869101919
446357,3214.0,3898.0,181.0,-3.34316634543977
458623,281.0,203.0,120.0,-12.7810637569489
499137,3379.0,928.0,125.0,-7.56580151394052
350904,2875.0,4157.0,106.0,-2.02330682111293
392184,4150.0,2424.0,111.0,-14.470676213632
486267,247.0,741.0,182.0,10.4201428322515
363700,419.0,643.0,108.0,-25.2113503984374
464013,341.0,4153.0,121.0,-11.5668022641994
438926,540.0,3.0,116.0,26.5865553235162
492666,482.0,354.0,183.0,-13.399773504439
493501,524.0,4159.0,183.0,95.0338862946897
515632,374.0,540.0,127.0,52.6173722069379
477722,4159.0,254.0,123.0,9.63600589224036
448150,4156.0,4158.0,181.0,-3.04927893396484
364132,3214.0,1257.0,108.0,15.7533864465603
477718,374.0,548.0,123.0,-10.9157503859128
460195,3379.0,4157.0,120.0,-12.0643061539769
447453,926.0,4158.0,181.0,-0.880991077159381
408207,821.0,203.0,113.0,-36.7678259077866
467123,203.0,1257.0,122.0,-2.57970147677445
464360,220.0,4151.0,121.0,10.927849410083
408921,1871.0,687.0,113.0,-4.07783283258623
509314,1939.0,150.0,169.0,9.40072001597468
490179,3928.0,926.0,183.0,13.6000433542736
495970,1871.0,4156.0,125.0,13.5769284787992
444061,788.0,845.0,181.0,10.5491029229757
422383,31.0,482.0,114.0,4.32160465095871
498244,554.0,548.0,125.0,-0.834965246180624
387269,524.0,364.0,110.0,23.6151102943536
479804,601.0,4159.0,124.0,-20.322173812321
465991,778.0,4149.0,121.0,48.7715054384255
448051,4155.0,203.0,181.0,-1.62820503844918
460625,674.0,4158.0,120.0,-1.96807469550008
441193,2619.0,247.0,116.0,28.2316030241574
452943,281.0,1257.0,117.0,-17.4803722763043
487535,277.0,2421.0,182.0,5.36693827336538
496846,561.0,2426.0,125.0,-17.4865869337759
517180,562.0,354.0,128.0,-6.44542268563936
513886,2677.0,845.0,127.0,11.3705066937458
473659,562.0,545.0,123.0,21.0511953390286
474884,3214.0,523.0,123.0,-15.7358439275177
362801,254.0,2088.0,108.0,14.8192770755074
392625,161.0,442.0,111.0,5.50079825452032
503504,523.0,2026.0,126.0,-4.39143258412202
428548,4148.0,3928.0,115.0,7.45547654018574
503252,4154.0,1904.0,126.0,23.529417922647
454902,3010.0,748.0,117.0,27.3417394084819
501797,716.0,442.0,126.0,-6.97527205728074
470601,604.0,1238.0,122.0,9.38110620300319
440715,164.0,748.0,116.0,-11.2342433585151
418641,821.0,716.0,114.0,19.5896144681248
473634,562.0,687.0,123.0,-12.3997809115835
362776,1909.0,1257.0,108.0,28.8179783767254
508960,195.0,4156.0,169.0,11.3608683581598
350892,2875.0,928.0,106.0,33.8650121971673
506242,2349.0,928.0,169.0,-11.5770690180418
408266,254.0,1238.0,113.0,10.1835518135724
486653,2677.0,788.0,182.0,7.87651903383874
459083,604.0,4153.0,120.0,4.04396166408313
454262,524.0,31.0,117.0,7.937761341133
490664,928.0,4157.0,183.0,2.13333622317566
364223,466.0,467.0,108.0,26.8868739848663
449561,467.0,741.0,117.0,-11.8071441409147
499375,655.0,687.0,125.0,5.7799029023672
347884,161.0,3.0,106.0,15.0248792049615
500486,4150.0,85.0,126.0,3.47029884718446
440974,2555.0,232.0,116.0,-6.39424782412703
456080,150.0,765.0,120.0,44.2462306742309
471172,1904.0,2832.0,122.0,1.57414578137374
365988,277.0,4149.0,108.0,0.38233969731496
452921,281.0,3.0,117.0,-11.5751666865858
505728,4150.0,2832.0,169.0,10.0939987559983
462233,161.0,150.0,121.0,-7.7312439953262
384254,1871.0,540.0,110.0,56.16037822435
392621,161.0,4149.0,111.0,0.808780974332049
471242,277.0,4153.0,122.0,11.8631874153454
490212,765.0,4149.0,183.0,-2.231229840238
506968,2451.0,561.0,169.0,13.5884614812614
444822,217.0,3100.0,181.0,0.0388207052062984
497280,341.0,267.0,125.0,-12.3884277378639
431483,4154.0,195.0,115.0,-6.89027040020799
393696,3214.0,164.0,111.0,-4.47232578597608
444377,229.0,2421.0,181.0,4.80638662300029
515010,2913.0,645.0,127.0,-9.12845256140371
430447,3214.0,195.0,115.0,-5.08972220762515
517537,645.0,643.0,128.0,-12.6369911832249
396192,31.0,466.0,111.0,44.7796708310514
473131,229.0,220.0,123.0,25.3369226210084
419691,419.0,928.0,114.0,-7.88075572151432
384765,2451.0,2832.0,110.0,7.09496056489998
429105,2310.0,466.0,115.0,-13.9241332670206
463837,147.0,313.0,121.0,22.6684195204264
356219,3379.0,3010.0,107.0,13.8710393578406
481407,4154.0,374.0,124.0,83.7058691439328
512893,3.0,2421.0,127.0,46.7270724001572
393200,4153.0,254.0,111.0,-7.13767232756015
