,drug_row,drug_col,cell_line_name,synergy_zip
355949,2913.0,150.0,107.0,-3.79071201123174
428252,682.0,1904.0,115.0,17.010912925372
432901,748.0,2832.0,115.0,-4.53752323132614
480329,3100.0,2026.0,124.0,20.1322520215447
478476,540.0,2426.0,124.0,0.741298184459567
494233,453.0,1909.0,125.0,9.46136747608744
493441,524.0,4153.0,183.0,47.4213942302821
479708,2400.0,3.0,124.0,-9.64946885247738
348674,2451.0,741.0,106.0,34.909616460425
395054,604.0,2875.0,111.0,-8.28080112642914
475347,341.0,1238.0,123.0,-10.8223581560602
455495,574.0,354.0,120.0,0.736904010705479
476778,2875.0,928.0,123.0,-9.64606127646598
350279,4154.0,836.0,106.0,20.8948647947785
383856,562.0,4156.0,110.0,-11.4756353089396
439711,161.0,748.0,116.0,-13.7736317762654
405157,724.0,926.0,112.0,14.3480846553295
465191,741.0,2026.0,121.0,2.32208059665139
439097,229.0,2424.0,116.0,33.8933877636852
502089,561.0,467.0,126.0,37.12135115533
458309,247.0,249.0,120.0,4.86862684749382
394237,341.0,674.0,111.0,12.0985514789147
477492,655.0,2088.0,123.0,26.5452027116172
483242,467.0,4159.0,182.0,-1.1131425911883
502812,724.0,195.0,126.0,-9.50739324036778
462360,2349.0,482.0,121.0,-0.500418599443815
463587,561.0,1225.0,121.0,-4.7930092230526
451979,3214.0,150.0,117.0,2.73300089550184
487692,85.0,741.0,182.0,-4.33717860499793
462930,928.0,674.0,121.0,-16.2053097581161
454721,374.0,2555.0,117.0,-13.191387604666
418825,2310.0,482.0,114.0,-12.2156616733601
408252,821.0,4157.0,113.0,-34.589689246191
347490,150.0,438.0,106.0,55.8176156500169
519672,4154.0,313.0,128.0,-7.24537807038822
405151,724.0,364.0,112.0,19.8847499109169
465570,4157.0,438.0,121.0,-27.6815432677908
494218,453.0,467.0,125.0,-9.70888791120322
454363,3379.0,4158.0,117.0,17.2451914946082
508110,724.0,716.0,169.0,-7.70201712894861
495917,1871.0,161.0,125.0,18.9224133506459
447322,232.0,3100.0,181.0,0.192772943908536
431283,2677.0,545.0,115.0,-8.18632342292467
410489,220.0,442.0,113.0,-9.18222882292785
497833,2677.0,85.0,125.0,33.5513630509128
501425,2400.0,928.0,126.0,-6.82047147336174
485276,419.0,2310.0,182.0,2.20179720539699
446320,3214.0,438.0,181.0,-7.84320164239501
422693,313.0,482.0,114.0,-5.14139199788382
453674,741.0,2026.0,117.0,-3.29534760573689
349694,484.0,254.0,106.0,11.1226834370034
349469,2619.0,748.0,106.0,3.7921175904615
494256,453.0,1225.0,125.0,-0.995640280530085
507739,2619.0,2424.0,169.0,-11.0106444533975
517084,2310.0,4151.0,128.0,-3.60799672157296
501995,3214.0,4149.0,126.0,-11.3913818861842
393125,928.0,438.0,111.0,-7.76079554435894
483558,788.0,482.0,182.0,23.7528485464615
493199,4157.0,1225.0,183.0,-6.61846870479363
481296,545.0,1939.0,124.0,43.2598711757025
506757,2421.0,4151.0,169.0,61.2810954255273
510767,574.0,674.0,127.0,-17.4988465051867
489081,203.0,2424.0,183.0,-1.77731302375137
491926,484.0,540.0,183.0,15.0803883946555
354620,341.0,765.0,107.0,70.8175822894585
482466,3898.0,2875.0,124.0,-12.0928986448414
520444,85.0,561.0,128.0,4.55769473059061
469847,247.0,143.0,122.0,37.2606862432325
481269,545.0,2451.0,124.0,20.7858689379672
420476,2619.0,143.0,114.0,-6.5589463136484
460518,374.0,4148.0,120.0,-13.9510254511091
448116,4155.0,313.0,181.0,2.22243949606816
505253,788.0,574.0,169.0,8.86934841539839
506782,2426.0,143.0,169.0,-10.5273571535133
439635,562.0,4156.0,116.0,23.2628637963513
422506,748.0,765.0,114.0,-7.44338281717557
475484,247.0,232.0,123.0,-5.03343688788337
391939,4148.0,354.0,111.0,-10.2392070775389
502912,281.0,920.0,126.0,37.5134040560528
441822,2677.0,3379.0,116.0,3.21820395292934
465297,4155.0,3010.0,121.0,19.3905968638439
392545,562.0,765.0,111.0,13.5877759820722
502615,247.0,364.0,126.0,55.9888887924179
353631,4152.0,267.0,107.0,1.15893940796552
412433,313.0,2088.0,113.0,7.7616109930735
347628,217.0,2426.0,106.0,34.7575207246213
356496,374.0,249.0,107.0,12.4697190326331
452492,341.0,643.0,117.0,-3.50240796180936
489025,574.0,548.0,183.0,10.5224598449276
521148,313.0,4158.0,128.0,14.0994328033831
395092,554.0,254.0,111.0,-21.8586173203126
446274,3.0,748.0,181.0,-5.19860104815695
350464,554.0,741.0,106.0,32.4718547447691
352169,845.0,254.0,107.0,-15.5889168972662
505797,150.0,277.0,169.0,31.4264276390248
393351,2451.0,561.0,111.0,7.14514792761825
494735,4148.0,217.0,125.0,24.2682698842039
500789,562.0,467.0,126.0,41.7912965818002
475708,724.0,674.0,123.0,-3.95438497867101
510924,203.0,674.0,127.0,-17.6025043277558
476235,604.0,2677.0,123.0,1.92437276120315
421705,1904.0,341.0,114.0,2.17202092929176
474174,2400.0,3.0,123.0,16.5279385035634
513118,466.0,523.0,127.0,-5.86155367056725
404647,147.0,3.0,112.0,-1.68132908967116
408546,161.0,4153.0,113.0,20.1196548584707
468038,161.0,232.0,122.0,-5.62627927890265
479286,2349.0,4158.0,124.0,5.76005959404712
444694,1909.0,788.0,181.0,-5.93415339115508
353228,161.0,277.0,107.0,-8.50795963296098
503295,604.0,2349.0,126.0,19.5427352705439
463086,419.0,4154.0,121.0,-11.5881813933154
441608,220.0,4157.0,116.0,-6.89692986194806
354478,920.0,2088.0,107.0,-3.57911523768921
420440,920.0,765.0,114.0,-9.76070380544722
495362,2310.0,3928.0,125.0,-7.16144514434361
494512,682.0,195.0,125.0,31.9634645430739
404840,341.0,4148.0,112.0,-8.99455495451416
346719,845.0,203.0,106.0,10.9689636076713
474979,466.0,1238.0,123.0,-6.34643419653863
443836,845.0,364.0,181.0,12.1854039691709
430061,2451.0,203.0,115.0,8.46365346541077
386411,604.0,2677.0,110.0,14.2598860646282
473809,2349.0,341.0,123.0,-8.26102321035497
429450,3928.0,85.0,115.0,-2.57678204826247
516457,4148.0,1238.0,128.0,-14.1240745133874
384247,1871.0,845.0,110.0,65.8398845087315
451005,3928.0,164.0,117.0,3.43060221615944
466938,574.0,601.0,122.0,-13.1783937788596
453359,604.0,920.0,117.0,4.77320679111884
485126,601.0,2426.0,182.0,-8.85812875788955
469301,3214.0,523.0,122.0,-5.11167492356509
440768,3.0,3898.0,116.0,5.28185390625467
392687,2349.0,4149.0,111.0,-4.86289319540933
431648,554.0,354.0,115.0,56.206550996531
392470,2310.0,2424.0,111.0,-7.96840001717937
384340,1330.0,2026.0,110.0,-6.79237489182355
510264,3010.0,143.0,169.0,-2.26986612145442
348640,2451.0,254.0,106.0,1.06634245197887
453813,4156.0,3898.0,117.0,-2.07205344895283
396627,548.0,4153.0,111.0,25.2348676669602
349079,561.0,442.0,106.0,-8.08469611762081
350368,604.0,195.0,106.0,-11.7311211962136
502439,2619.0,561.0,126.0,14.1121470963603
464035,341.0,545.0,121.0,-16.4531084200164
410479,724.0,748.0,113.0,-4.23254154723532
458325,247.0,161.0,120.0,-8.9511300350603
454347,3379.0,267.0,117.0,-14.0162644710579
474060,645.0,85.0,123.0,-10.850773976623
458441,484.0,4151.0,120.0,-1.58216760822957
449184,374.0,836.0,181.0,-8.87525574480183
347651,217.0,545.0,106.0,16.7949325816743
445346,645.0,845.0,181.0,5.04012162680054
469942,364.0,442.0,122.0,8.70518944146657
467562,150.0,741.0,122.0,62.4673248019565
428199,682.0,562.0,115.0,48.0847544946805
401933,453.0,601.0,112.0,3.45126970084567
441743,232.0,4158.0,116.0,30.1220657290532
439304,150.0,561.0,116.0,9.29642708308859
451736,716.0,674.0,117.0,-19.7865177469563
419660,419.0,467.0,114.0,12.5119215647112
506663,2400.0,4159.0,169.0,8.12913443770542
484054,150.0,548.0,182.0,-4.99304715526891
468610,2400.0,1939.0,122.0,-23.9531185506224
507861,341.0,277.0,169.0,-1.23049460877636
456580,2349.0,2555.0,120.0,-8.29507284948919
403251,161.0,1225.0,112.0,3.33943203219532
455701,540.0,716.0,120.0,54.1508787743144
500885,161.0,4149.0,126.0,34.4446737030226
444311,4149.0,143.0,181.0,6.03745771280636
484454,562.0,4157.0,182.0,6.91705643953927
418388,229.0,4153.0,114.0,25.1682839137781
483567,788.0,4157.0,182.0,15.7607111955793
501044,3928.0,4149.0,126.0,8.98049832082009
479799,601.0,2875.0,124.0,-12.3511091193857
490334,645.0,1939.0,183.0,5.24924775568181
402084,845.0,545.0,112.0,6.99338776097536
356267,778.0,4159.0,107.0,31.8572459493714
363081,2349.0,2426.0,108.0,24.2927437956234
500818,562.0,2421.0,126.0,-6.21090847126006
441131,920.0,741.0,116.0,-12.1907470688002
461509,4149.0,552.0,121.0,22.0231638961673
507130,552.0,2088.0,169.0,19.6751832086217
428663,229.0,4151.0,115.0,-10.1572963062061
494432,845.0,748.0,125.0,39.9583698194683
386487,554.0,552.0,110.0,3.72008717387803
430829,2619.0,2421.0,115.0,-7.30868306088746
364411,147.0,523.0,108.0,9.81156509240329
448660,524.0,220.0,181.0,-1.39501357999284
402807,150.0,482.0,112.0,7.25341138865276
349284,147.0,438.0,106.0,30.5367463264778
409017,2400.0,364.0,113.0,45.4799579280777
461651,643.0,484.0,121.0,14.2341188128584
364891,724.0,267.0,108.0,17.0642967521668
520015,195.0,748.0,128.0,-16.5039809764004
385836,724.0,765.0,110.0,9.65463140812492
468503,1330.0,765.0,122.0,33.2043424917954
481352,4154.0,2421.0,124.0,21.1707627157759
438878,203.0,2421.0,116.0,-2.47537450434355
442155,482.0,364.0,116.0,30.4459755916734
441372,247.0,545.0,116.0,32.610822121685
514552,741.0,4152.0,127.0,34.6666742438557
456890,1871.0,354.0,120.0,33.1159250988998
509822,778.0,2832.0,169.0,-5.10445708646052
443371,374.0,442.0,116.0,-18.7984164863333
478847,821.0,3100.0,124.0,6.67066092550228
409469,354.0,438.0,113.0,-16.7849838202759
428322,249.0,2088.0,115.0,16.8427319282142
348156,645.0,249.0,106.0,-14.3323363846899
352759,643.0,926.0,107.0,15.5776537202774
476546,741.0,254.0,123.0,17.5938214623819
383423,150.0,1238.0,110.0,12.6450808433396
492840,741.0,3100.0,183.0,15.6347877647863
362998,161.0,765.0,108.0,-12.6968590697599
476163,4154.0,674.0,123.0,1.08887249274274
477470,31.0,1939.0,123.0,-7.28482840054602
467651,1909.0,249.0,122.0,23.0310869473111
512698,2451.0,561.0,127.0,-8.83566877311404
494993,4150.0,254.0,125.0,-14.4186389834558
517481,765.0,2426.0,128.0,19.0487544319952
355020,232.0,2026.0,107.0,10.0558691758924
351549,31.0,247.0,106.0,63.5215814702861
485919,2555.0,2421.0,182.0,-16.8210224866704
481871,4155.0,4157.0,124.0,50.9255599331652
518014,419.0,1939.0,128.0,9.43063838981173
448856,778.0,674.0,181.0,2.05985578473113
432145,277.0,220.0,115.0,-5.65190969687736
451254,1871.0,2832.0,117.0,5.44023523331609
479470,645.0,354.0,124.0,-19.7797206031801
363200,3928.0,2875.0,108.0,-20.6501609933522
479327,3928.0,4153.0,124.0,17.4455959533311
354686,247.0,1238.0,107.0,62.6118945127822
347345,643.0,4150.0,106.0,-14.3790933941102
353012,217.0,277.0,107.0,18.3491801924554
470668,604.0,482.0,122.0,-8.75079646791861
448939,31.0,741.0,181.0,15.1684022721989
478512,540.0,674.0,124.0,34.7348168707713
387228,524.0,442.0,110.0,21.7032884624655
452358,920.0,4153.0,117.0,-3.24901926624681
495324,217.0,85.0,125.0,34.3760428140343
383862,562.0,2913.0,110.0,-20.0766187469386
497378,247.0,2832.0,125.0,20.3516069751825
459905,2913.0,3.0,120.0,-16.7582947823224
506140,562.0,374.0,169.0,-2.52335312979443
386743,4155.0,643.0,110.0,31.2021617782797
480469,2555.0,928.0,124.0,-14.0257114474227
491497,147.0,2310.0,183.0,10.6466751265214
499352,655.0,150.0,125.0,2.27326941218366
487950,3898.0,254.0,182.0,-8.18003543390354
393018,2400.0,438.0,111.0,-14.5512135766761
447409,2677.0,2875.0,181.0,-3.24381845841721
356022,4158.0,267.0,107.0,-12.1521706101714
464236,484.0,482.0,121.0,-11.3164877624013
439302,150.0,3100.0,116.0,19.3805880002997
479890,4153.0,254.0,124.0,15.7403818033716
452621,247.0,220.0,117.0,0.497179512709882
443071,778.0,4149.0,116.0,49.4021559469918
366865,374.0,836.0,108.0,11.1855278300544
447017,484.0,249.0,181.0,5.03463255414286
509163,1904.0,442.0,169.0,-9.33066784476051
364974,281.0,150.0,108.0,-6.80437521256937
472912,540.0,249.0,123.0,7.86232657924443
405663,604.0,2426.0,112.0,7.06844394652195
461047,682.0,453.0,121.0,28.9473317385144
384691,419.0,220.0,110.0,-10.3224175761428
466362,374.0,85.0,121.0,27.4475724485166
440572,687.0,4153.0,116.0,36.2855719659184
382516,143.0,1238.0,110.0,48.1340498733321
451867,164.0,354.0,117.0,-9.34375096344549
440449,2451.0,1238.0,116.0,14.4452124224115
365136,2677.0,561.0,108.0,35.3342064704929
411459,1904.0,354.0,113.0,-2.18110413544241
479546,1871.0,928.0,124.0,27.7372608285837
363471,2400.0,601.0,108.0,-13.3623389529533
421081,4154.0,2088.0,114.0,-11.5480545215297
491833,247.0,2451.0,183.0,9.47716845842615
481946,1904.0,1330.0,124.0,-8.52725515578411
406637,524.0,674.0,112.0,-2.03585265811977
403979,419.0,4154.0,112.0,3.98861292897419
490203,3928.0,3010.0,183.0,-10.517090914503
520985,748.0,523.0,128.0,14.010371871195
501812,716.0,3100.0,126.0,-2.98698982486831
469675,2619.0,1238.0,122.0,7.37521599567
408130,4150.0,277.0,113.0,-11.1560730095945
386126,2677.0,195.0,110.0,37.2657253985945
492616,554.0,545.0,183.0,56.7035668715098
432340,2913.0,3214.0,115.0,5.18711405866878
499200,778.0,716.0,125.0,28.9063203635637
349916,281.0,3100.0,106.0,-12.0314096387611
508875,523.0,601.0,169.0,-0.405446268242807
488501,313.0,2832.0,182.0,42.7663984537025
456419,562.0,466.0,120.0,-6.05333378961832
504590,374.0,3100.0,126.0,-0.65799970086432
474129,1330.0,4158.0,123.0,4.18904172003471
450090,4149.0,4152.0,117.0,-10.5091507419775
442133,482.0,249.0,116.0,13.8272587800746
507056,687.0,1238.0,169.0,12.4752917557234
386812,4156.0,4152.0,110.0,2.30585700475217
473939,765.0,4152.0,123.0,7.37223994618648
501270,1871.0,645.0,126.0,15.0954150523286
476025,545.0,552.0,123.0,20.9998768496106
458839,926.0,2026.0,120.0,-8.50817500026983
490259,4151.0,267.0,183.0,-3.21954187567153
385507,2619.0,3100.0,110.0,19.4917430029553
451374,4152.0,1257.0,117.0,-21.8804334142536
490157,3928.0,2426.0,183.0,31.7772493248548
520571,836.0,1238.0,128.0,-11.7034915241041
385349,147.0,1330.0,110.0,3.23402824330165
451554,419.0,4152.0,117.0,-19.6911490774801
432155,277.0,2875.0,115.0,13.3737506845066
407560,682.0,4158.0,113.0,16.4238482634483
509003,741.0,254.0,169.0,-9.63987211549713
471593,524.0,419.0,122.0,-17.1542878905284
501440,2400.0,561.0,126.0,0.671867552953491
353975,1225.0,2832.0,107.0,-0.216681790898837
352158,845.0,467.0,107.0,21.376347755961
384963,164.0,3.0,110.0,68.5060483124173
482511,3379.0,1225.0,124.0,-12.1748660474507
443687,453.0,3100.0,181.0,8.37808528363589
465455,277.0,442.0,121.0,-17.6635136200634
356206,3379.0,4156.0,107.0,42.4330893271473
518200,354.0,2421.0,128.0,-7.20249508373088
439353,821.0,2426.0,116.0,-5.43331154060078
419812,2451.0,313.0,114.0,20.8418882035428
490093,2349.0,220.0,183.0,19.7203723535306
495007,4150.0,354.0,125.0,-7.67524825892885
459879,2913.0,254.0,120.0,-14.126088262859
350986,1939.0,354.0,106.0,3.1490892412358
365412,604.0,4153.0,108.0,37.2663098288207
407521,682.0,3.0,113.0,-5.33061817573663
454342,3379.0,3100.0,117.0,4.47476077510836
485594,164.0,687.0,182.0,27.6212292726809
512367,2400.0,466.0,127.0,3.02175867265062
408112,4150.0,3100.0,113.0,-2.03385442514061
508245,281.0,561.0,169.0,-0.174070458020497
445664,2400.0,313.0,181.0,2.86335507523515
407370,467.0,2088.0,113.0,-6.98028701461618
421148,4154.0,2875.0,114.0,-0.896176496737809
484448,562.0,4155.0,182.0,30.4551508038229
498372,195.0,232.0,125.0,24.1160910443253
366618,31.0,281.0,108.0,22.3837957636947
443338,748.0,523.0,116.0,-13.8073157932259
394731,2677.0,3.0,111.0,-0.888269754975011
499722,548.0,2421.0,125.0,7.65714692786566
462289,2349.0,682.0,121.0,6.88912109211156
476796,277.0,2026.0,123.0,20.4087180667187
490393,1871.0,552.0,183.0,16.4768292101424
520293,277.0,4149.0,128.0,-13.8682850225708
365692,195.0,1257.0,108.0,60.6980930082536
421385,482.0,1257.0,114.0,1.29541403727407
351121,2913.0,2400.0,106.0,-4.85757558120515
512733,716.0,574.0,127.0,7.8794670588737
454781,674.0,2424.0,117.0,-21.5221094462272
363825,2451.0,482.0,108.0,14.7237544832965
348325,1871.0,655.0,106.0,25.8762458341387
480193,3.0,574.0,124.0,-11.690249991834
396647,548.0,4156.0,111.0,-12.0629062769679
518135,716.0,2875.0,128.0,-5.33401456686561
405784,554.0,484.0,112.0,-14.2917870301144
460780,548.0,741.0,120.0,19.4111480170423
448401,85.0,2026.0,181.0,-9.2850887154981
520423,85.0,203.0,128.0,-10.3348506959247
452987,232.0,2426.0,117.0,5.31315816365846
458259,341.0,561.0,120.0,-13.3756906478009
428359,788.0,143.0,115.0,-3.21309826430053
519348,281.0,655.0,128.0,18.9198610082215
502528,341.0,220.0,126.0,0.258664825353154
470186,281.0,765.0,122.0,13.6875040931425
456485,161.0,4153.0,120.0,0.256060957196718
346840,682.0,267.0,106.0,-13.3592216337385
460292,31.0,4151.0,120.0,-6.04902999218629
483364,682.0,3100.0,182.0,-12.9700515326732
448635,524.0,419.0,181.0,5.43571786711792
439096,229.0,2421.0,116.0,-8.56449924994299
431078,220.0,1225.0,115.0,-9.43152958408855
521037,374.0,354.0,128.0,-3.81330624591549
482034,277.0,4149.0,124.0,-4.59332766842573
470039,724.0,2088.0,122.0,2.01142653479349
431092,281.0,143.0,115.0,-5.06317066174869
520538,2913.0,4155.0,128.0,-5.24072532068746
458077,920.0,467.0,120.0,22.0748019674144
495470,562.0,561.0,125.0,-10.9985789050051
355067,2677.0,643.0,107.0,-8.42031633984233
510391,143.0,4157.0,127.0,-8.99157965980919
496058,2400.0,143.0,125.0,-5.44440693270691
458624,281.0,540.0,120.0,60.9867450420311
348319,1871.0,4158.0,106.0,-1.00260862375485
462619,1871.0,203.0,121.0,82.7971608016849
511220,643.0,484.0,127.0,33.9568458596183
502354,920.0,254.0,126.0,-4.06006043255303
511075,4149.0,4153.0,127.0,-1.58082057693214
417913,682.0,1238.0,114.0,35.4838522238176
440175,2400.0,836.0,116.0,19.3235394182274
350994,1939.0,920.0,106.0,-6.63271535083884
392319,821.0,920.0,111.0,-1.90186471692416
452457,2619.0,741.0,117.0,-7.01730596216012
363842,2451.0,674.0,108.0,16.5661250776119
477301,3379.0,466.0,123.0,-7.99021063292378
501644,419.0,150.0,126.0,-11.2221304685377
520337,1939.0,467.0,128.0,-6.8498149643271
500280,4148.0,2424.0,126.0,-12.2435378486656
406656,3898.0,267.0,112.0,5.41366354129481
466686,453.0,3379.0,122.0,5.0978266144782
501076,3928.0,364.0,126.0,44.6587625990201
364278,2555.0,4149.0,108.0,-14.3075456654923
477786,313.0,926.0,123.0,-0.969818708940662
453959,4157.0,1238.0,117.0,-21.8962176865078
447438,926.0,2426.0,181.0,18.883142999626
450785,562.0,4156.0,117.0,-4.94722168759425
473927,3928.0,548.0,123.0,6.57207281732188
499432,748.0,254.0,125.0,23.2006683281658
452906,281.0,4152.0,117.0,-21.0275895674663
511687,2310.0,674.0,127.0,-3.7130916652027
466840,682.0,4150.0,122.0,-7.17457134102017
495986,1871.0,4159.0,125.0,-4.55355215218234
445339,4151.0,1257.0,181.0,-10.3534811740042
483395,682.0,1939.0,182.0,-15.3297446755273
407014,374.0,1225.0,112.0,-1.80160777848256
387400,778.0,716.0,110.0,-1.52184103101727
520114,4155.0,364.0,128.0,10.4053125205951
408254,821.0,4158.0,113.0,-30.0174226674017
432529,524.0,548.0,115.0,-6.49864727867048
460718,3010.0,267.0,120.0,-2.78478880498477
491508,147.0,928.0,183.0,22.5973218430566
452907,281.0,601.0,117.0,-14.3187282840453
498645,2875.0,2088.0,125.0,-16.5375416242633
490261,4151.0,1257.0,183.0,-5.40844969557036
412150,31.0,920.0,113.0,53.8266661779833
451078,765.0,523.0,117.0,-11.7863027254068
421028,545.0,716.0,114.0,-9.13138655465618
474982,466.0,254.0,123.0,-19.5881434065162
362938,562.0,3100.0,108.0,-0.846634660505176
392741,2349.0,926.0,111.0,-3.88504923343004
479534,1871.0,442.0,124.0,12.933605876699
501753,2451.0,438.0,126.0,13.2586079938847
503407,554.0,2451.0,126.0,36.4075661786852
460694,3010.0,4149.0,120.0,18.7518337243053
448324,1939.0,540.0,181.0,0.272211546274844
420955,2677.0,4155.0,114.0,-15.2470306971797
440814,3214.0,438.0,116.0,16.5136000254679
418761,217.0,674.0,114.0,0.0915702362064392
473726,161.0,220.0,123.0,3.40203353047753
362919,562.0,765.0,108.0,8.52973642659226
421611,4155.0,85.0,114.0,-7.68418886267079
350981,1939.0,4153.0,106.0,-14.6358269562711
488587,548.0,765.0,182.0,-3.49404725648218
472326,548.0,267.0,122.0,16.2725716103418
486714,2677.0,1939.0,182.0,-11.982120298396
459170,554.0,562.0,120.0,-6.63681205261981
440054,1330.0,2088.0,116.0,24.2235297109366
490732,4153.0,254.0,183.0,-2.96727411589149
364366,147.0,562.0,108.0,10.1404662869387
494589,249.0,1238.0,125.0,-10.5146586065169
499508,374.0,2424.0,125.0,57.3174301208143
347970,2349.0,2555.0,106.0,-18.9845684369882
432891,748.0,552.0,115.0,3.86236781529202
441083,147.0,3898.0,116.0,13.8511013460854
439509,2310.0,4151.0,116.0,-1.38369194378495
470911,195.0,3.0,122.0,-11.9521882547265
366120,85.0,442.0,108.0,15.5702047394993
488072,778.0,354.0,182.0,-13.4280721232228
486606,281.0,3010.0,182.0,8.32520267863474
444549,4150.0,85.0,181.0,-9.19107086233885
384410,2400.0,203.0,110.0,-14.7749370143054
392736,2349.0,220.0,111.0,-11.2625167560218
471269,277.0,3898.0,122.0,6.55133331637844
498628,1904.0,2875.0,125.0,13.5739238834733
419970,164.0,601.0,114.0,-2.27709571003517
429918,2426.0,4153.0,115.0,19.7245166787582
408720,3928.0,3.0,113.0,-3.38079056024542
432379,2913.0,748.0,115.0,-4.72267021997117
393833,466.0,364.0,111.0,23.1248279711793
444361,229.0,643.0,181.0,19.5019776622676
515153,524.0,2400.0,127.0,1.56054231904835
504965,467.0,552.0,169.0,17.1757440608896
517672,1871.0,926.0,128.0,-6.52625182357696
396343,748.0,2426.0,111.0,-8.87652016606864
516216,682.0,2832.0,128.0,-1.7857009647786
494183,548.0,836.0,183.0,5.11264287937716
384910,552.0,2088.0,110.0,-15.3232028494088
429092,2310.0,4153.0,115.0,29.9817852929691
497064,147.0,926.0,125.0,-15.8032533235334
356292,31.0,2310.0,107.0,18.9134330304841
509531,2913.0,3010.0,169.0,12.3515090788238
513045,561.0,249.0,127.0,-14.2923649436774
