,drug_row,drug_col,cell_line_name,synergy_zip
487837,836.0,4158.0,182.0,-6.92089915629084
450829,161.0,716.0,117.0,-12.3762961025005
501214,645.0,484.0,126.0,-8.77819790498777
431748,523.0,4151.0,115.0,-16.3223121210766
446490,2555.0,203.0,181.0,-15.8960398829719
408315,217.0,561.0,113.0,-17.1173260111884
411857,524.0,150.0,113.0,-10.0272268871052
453404,604.0,548.0,117.0,-8.98801690046733
490227,765.0,552.0,183.0,0.20618042049731
446445,466.0,4152.0,181.0,-1.17365052647741
495831,645.0,161.0,125.0,18.4664616147156
456665,3928.0,3.0,120.0,37.1934883640587
442539,2875.0,1257.0,116.0,-18.1763790731471
519751,604.0,523.0,128.0,25.0774548764184
476493,195.0,220.0,123.0,6.94438597457772
396215,31.0,195.0,111.0,72.4587320666107
442684,85.0,254.0,116.0,27.8573891162447
354004,552.0,1238.0,107.0,0.813254692754806
383342,643.0,482.0,110.0,49.6424535759501
346795,682.0,4149.0,106.0,7.22043424777496
516575,229.0,4150.0,128.0,-9.95173183955891
408198,150.0,3010.0,113.0,-10.3684440834945
469920,247.0,1939.0,122.0,11.991558767674
491399,2555.0,2088.0,183.0,10.5224103338321
458611,220.0,674.0,120.0,-2.20211785190471
470836,523.0,143.0,122.0,15.537715591672
482874,374.0,552.0,124.0,31.6076643954261
470824,482.0,523.0,122.0,-13.0919984863423
347779,562.0,150.0,106.0,31.4907784673086
442067,604.0,4153.0,116.0,3.48591581112426
392414,217.0,195.0,111.0,19.0187535384866
419596,2421.0,928.0,114.0,-10.8896312792609
485476,687.0,442.0,182.0,45.6274709999591
349944,281.0,4155.0,106.0,-13.3093392536622
433067,313.0,4158.0,115.0,-14.3765378414404
355430,554.0,3010.0,107.0,17.8605113661273
409473,354.0,267.0,113.0,-12.7004406165887
459477,4155.0,2421.0,120.0,14.2142908361125
502136,466.0,203.0,126.0,-12.6159624213828
384503,601.0,4152.0,110.0,2.06332520428085
407044,374.0,741.0,112.0,-16.8483024764798
362130,249.0,364.0,108.0,-11.4366538772081
473078,4149.0,836.0,123.0,-2.27453845809803
481270,545.0,716.0,124.0,10.4937451206521
419599,2421.0,552.0,114.0,24.3850435742464
446733,2619.0,3928.0,181.0,-9.42831174538536
494569,574.0,232.0,125.0,0.701519007667693
502879,281.0,442.0,126.0,43.1619219229658
347332,229.0,3010.0,106.0,-8.85225598813418
490542,2400.0,716.0,183.0,-15.03171462447
469485,2555.0,466.0,122.0,24.6584656116388
469048,687.0,836.0,122.0,17.3727350305135
491793,267.0,1225.0,183.0,-10.1511715097662
497056,147.0,267.0,125.0,-12.4045848680168
519723,604.0,164.0,128.0,2.99402231721919
488993,574.0,2426.0,183.0,6.4874269756429
422354,31.0,687.0,114.0,28.7279061487348
513024,3100.0,1238.0,127.0,35.5009326608719
495116,821.0,4151.0,125.0,3.99259254352394
362205,788.0,4155.0,108.0,36.5662144239012
452324,147.0,85.0,117.0,-16.3072038822517
429126,2310.0,277.0,115.0,2.73266365859762
382888,574.0,2832.0,110.0,1.54375671548905
488928,682.0,561.0,183.0,-0.469351084665202
469172,164.0,3379.0,122.0,-7.57229102135856
476394,482.0,2832.0,123.0,-11.2746811147278
514551,741.0,4151.0,127.0,27.0642405792557
410273,247.0,195.0,113.0,1.10644973484126
438569,845.0,3.0,116.0,13.4582706204883
445207,2349.0,548.0,181.0,-8.34098287233697
348444,2400.0,926.0,106.0,13.4235266881969
442133,482.0,249.0,116.0,13.8272587800746
477544,655.0,232.0,123.0,-2.83947433169202
446859,341.0,195.0,181.0,-4.6665834168603
366826,374.0,354.0,108.0,0.90684190938377
439664,161.0,540.0,116.0,-11.3567039415441
440783,3214.0,203.0,116.0,-10.8261944392067
384214,645.0,364.0,110.0,37.2583808728449
457224,2426.0,4158.0,120.0,-3.83369493811164
386972,1939.0,438.0,110.0,-2.00950456807601
512271,1330.0,4149.0,127.0,-2.84468864761307
355172,4154.0,788.0,107.0,5.81368160412727
346592,453.0,2421.0,106.0,14.6347209856372
402053,845.0,765.0,112.0,-3.8953301802201
421427,523.0,4158.0,114.0,-11.7356252478254
441159,2619.0,254.0,116.0,12.1024990350443
419610,2421.0,4159.0,114.0,44.0965425452727
402390,203.0,2832.0,112.0,-11.5214400547613
403106,2310.0,267.0,112.0,7.53427880537928
422399,31.0,3898.0,114.0,20.9590963235643
513091,466.0,203.0,127.0,-11.7580995433433
363194,3928.0,482.0,108.0,-8.60226169639843
445405,645.0,482.0,181.0,-4.15256428787158
447660,604.0,2349.0,181.0,-6.9621352545639
475752,281.0,229.0,123.0,16.7679565812188
500162,1238.0,2088.0,126.0,24.6014894984031
489720,217.0,4149.0,183.0,-10.1322408217043
508836,482.0,2421.0,169.0,42.2993275341123
494635,203.0,442.0,125.0,-11.8952514995727
402721,4150.0,442.0,112.0,-22.041568599009
404409,3214.0,3898.0,112.0,-7.09816788907278
363608,2421.0,4151.0,108.0,-11.3736163404831
430958,341.0,778.0,115.0,22.9986024625403
453936,1939.0,482.0,117.0,14.8669884972901
504126,836.0,143.0,126.0,-4.06017864992545
365968,2875.0,438.0,108.0,-12.4325769411616
440118,2400.0,2026.0,116.0,-15.0945526851641
408786,765.0,2832.0,113.0,-6.47349643292985
494860,229.0,928.0,125.0,-13.9337152633526
453465,554.0,232.0,117.0,45.4348009525916
516486,4148.0,552.0,128.0,-3.08126990439162
409747,561.0,687.0,113.0,-10.0316080692156
363329,645.0,2832.0,108.0,24.2190357989358
440911,561.0,482.0,116.0,23.2155303170661
352144,467.0,2832.0,107.0,54.0717634664476
475342,341.0,845.0,123.0,-12.783586659931
353130,562.0,2421.0,107.0,-3.35091514131774
451896,164.0,836.0,117.0,3.48064144664551
403700,2400.0,442.0,112.0,-19.1087496592973
504365,31.0,466.0,126.0,21.3160282275584
402322,788.0,716.0,112.0,-9.94744312455745
386233,545.0,3379.0,110.0,-1.32200549892492
391488,845.0,4149.0,111.0,-2.21359478054535
507213,164.0,3379.0,169.0,19.1753571019566
363795,2451.0,254.0,108.0,29.9719895840509
438927,540.0,3100.0,116.0,14.7053788301924
449339,3010.0,674.0,181.0,-12.0307638108349
498637,1904.0,778.0,125.0,16.0441462697509
406284,1939.0,4150.0,112.0,-11.5128288685717
484518,161.0,277.0,182.0,16.7438289866724
419124,3928.0,1225.0,114.0,13.2542637789822
468140,2349.0,195.0,122.0,30.0185192501234
496157,601.0,1238.0,125.0,-11.2979750534675
441131,920.0,741.0,116.0,-12.1907470688002
490315,645.0,341.0,183.0,3.61527734050487
477753,313.0,1238.0,123.0,12.2792834074387
469898,247.0,920.0,122.0,18.0934275849735
348107,765.0,2426.0,106.0,0.424175119980865
441763,2677.0,4150.0,116.0,-5.3860843850109
351313,524.0,2875.0,106.0,-7.76366471712882
460348,31.0,277.0,120.0,44.4125593942649
445310,765.0,364.0,181.0,-7.46654053868659
447537,4154.0,143.0,181.0,0.870179789190545
482639,31.0,2451.0,124.0,-3.56064745684253
500146,788.0,4156.0,126.0,-6.65655516837582
474450,419.0,482.0,123.0,-0.911479559205988
472505,467.0,1225.0,123.0,-9.75567239521681
459489,4155.0,3.0,120.0,-10.3278706756911
411701,85.0,3898.0,113.0,-14.9840810640492
406874,31.0,2875.0,112.0,-6.11411991946992
492988,1904.0,2310.0,183.0,-7.2406105112285
464006,341.0,2400.0,121.0,-14.3942021850932
391700,249.0,254.0,111.0,-1.43378644151561
496992,2555.0,3898.0,125.0,-16.8702406448169
347809,562.0,3100.0,106.0,-6.63989336266742
484816,645.0,2555.0,182.0,0.655433509090474
471999,655.0,3898.0,122.0,-5.26082992193825
446139,552.0,3100.0,181.0,1.94197899928955
408018,643.0,845.0,113.0,-4.20328372338285
352786,4150.0,1238.0,107.0,-8.73066166009608
520540,2913.0,1904.0,128.0,-0.479420350266747
506547,1330.0,4151.0,169.0,20.6595898778549
452238,2555.0,778.0,117.0,-7.8779534223464
501622,4153.0,1257.0,126.0,53.2406474958799
422719,3010.0,203.0,114.0,30.3011433210335
445684,4152.0,220.0,181.0,-1.28226826967573
387060,85.0,482.0,110.0,13.12134286728
505184,574.0,466.0,169.0,14.8002310853787
460923,2026.0,2424.0,121.0,4.24776756830021
473484,217.0,482.0,123.0,-16.4787214145903
477332,778.0,467.0,123.0,-9.7727566772227
470292,232.0,2875.0,122.0,4.56865322167283
478711,4150.0,442.0,124.0,-15.3424903332725
457986,147.0,788.0,120.0,3.03863837007054
407528,682.0,147.0,113.0,0.886397790677062
484364,2310.0,1939.0,182.0,15.9224850549961
448906,31.0,438.0,181.0,8.41206565579085
492688,482.0,4159.0,183.0,48.1134811346916
430037,419.0,1939.0,115.0,16.0237924767825
392085,229.0,836.0,111.0,60.8548694205868
444127,788.0,836.0,181.0,3.14686691888202
465991,778.0,4149.0,121.0,48.7715054384255
385732,364.0,354.0,110.0,27.1058016550885
482274,2913.0,195.0,124.0,-7.87894866014603
453685,741.0,2426.0,117.0,-13.2274131022158
513732,220.0,3100.0,127.0,6.06976623667726
474905,3214.0,674.0,123.0,-7.25699302584326
502823,724.0,4158.0,126.0,-14.4655338240793
406090,4156.0,1238.0,112.0,-20.0165890018871
501935,3.0,1238.0,126.0,41.1958734180889
364091,3214.0,254.0,108.0,-5.87736872001098
489371,643.0,254.0,183.0,-3.84851001618186
386613,195.0,2026.0,110.0,-7.63274729959281
457395,2451.0,1257.0,120.0,41.0921873634239
350296,604.0,682.0,106.0,-9.58974752720724
406686,3379.0,540.0,112.0,7.44564998544577
477387,31.0,2026.0,123.0,1.05500784679757
494468,682.0,1330.0,125.0,-11.3321078251071
451857,164.0,601.0,117.0,-3.43659715410478
444033,249.0,1225.0,181.0,24.3963863470403
450800,562.0,374.0,117.0,13.6091905146984
418136,788.0,1257.0,114.0,-7.67293118553862
493583,3379.0,364.0,183.0,32.0000078680057
452565,267.0,2832.0,117.0,-17.8578727339607
491863,247.0,4155.0,183.0,6.55519966620485
447480,545.0,2421.0,181.0,-1.97666526884483
490549,2400.0,3100.0,183.0,-4.50402899380004
517974,419.0,354.0,128.0,25.4461655688049
401967,453.0,926.0,112.0,-16.6576383451707
346835,682.0,2555.0,106.0,-15.4550452133513
410280,247.0,277.0,113.0,5.40684156589749
356569,374.0,313.0,107.0,-12.9604859719037
470522,4154.0,4151.0,122.0,-3.6204712839886
395513,1904.0,4153.0,111.0,23.2383312314975
386074,2677.0,540.0,110.0,28.978866954673
354334,2555.0,217.0,107.0,59.8925253906933
503642,741.0,1225.0,126.0,-9.09479497949327
431726,482.0,232.0,115.0,6.97874894336392
490730,4153.0,2088.0,183.0,8.37264174557718
471909,31.0,3898.0,122.0,1.45439430832879
490833,419.0,277.0,183.0,13.6837758747815
365104,2677.0,4148.0,108.0,-9.93582653845336
505234,249.0,926.0,169.0,68.7968651929477
469400,466.0,442.0,122.0,-1.72909917688817
464261,724.0,2088.0,121.0,-0.659061741330265
365537,554.0,1257.0,108.0,67.1956206294753
471775,778.0,601.0,122.0,9.46744209893163
449163,374.0,220.0,181.0,-1.90002555095666
421587,4155.0,3100.0,114.0,-9.54623122564782
458693,281.0,2875.0,120.0,-6.2738677419851
441336,247.0,161.0,116.0,-4.56061140248329
404876,341.0,267.0,112.0,10.5009056495158
408146,150.0,2088.0,113.0,4.07814947408247
488667,453.0,150.0,183.0,30.5758260524783
480809,247.0,765.0,124.0,-7.62869271518049
495609,2349.0,601.0,125.0,-5.25695473321422
454216,524.0,3.0,117.0,-15.4376881879297
361727,143.0,354.0,108.0,28.9687185538128
481401,4154.0,3898.0,124.0,12.2802065006176
455819,4149.0,2026.0,120.0,15.4167646937432
396550,313.0,674.0,111.0,23.480921856549
479197,161.0,4159.0,124.0,-20.728380791449
411738,2913.0,2426.0,113.0,-8.2944033544338
362211,788.0,85.0,108.0,40.9596642259045
493264,2913.0,143.0,183.0,-8.93057355735991
351733,374.0,574.0,106.0,44.653187746092
453985,85.0,442.0,117.0,-22.7207740524567
393595,164.0,674.0,111.0,-2.37116460597579
394748,2677.0,482.0,111.0,23.6748488665237
474921,3100.0,1257.0,123.0,7.11916332236476
395163,554.0,313.0,111.0,9.66294251362571
365615,523.0,4152.0,108.0,-7.18497948714228
463445,3.0,2875.0,121.0,-10.6326077604244
410650,2677.0,249.0,113.0,25.4379395207019
404633,147.0,601.0,112.0,10.8080080014639
459050,604.0,574.0,120.0,-4.34454725578681
362853,2310.0,552.0,108.0,7.42474082539502
353114,562.0,229.0,107.0,4.67243924237766
406088,4156.0,143.0,112.0,-10.6892883728359
469764,341.0,249.0,122.0,-13.2678966460344
489855,2310.0,4155.0,183.0,6.02988284323758
509887,31.0,354.0,169.0,-6.95797405657976
511809,161.0,1225.0,127.0,-7.58788995853103
429904,2424.0,438.0,115.0,-12.6688153741729
349752,724.0,249.0,106.0,7.35745330588745
356219,3379.0,3010.0,107.0,13.8710393578406
493355,4158.0,2088.0,183.0,19.6488412611669
518329,3.0,687.0,128.0,-1.92770652167455
483897,643.0,1225.0,182.0,-14.1619519392777
350972,1939.0,161.0,106.0,-3.69839187295142
439596,562.0,928.0,116.0,9.24815898002263
412533,3010.0,4157.0,113.0,-5.48447312523822
445530,1330.0,2026.0,181.0,4.43709121311699
488251,655.0,3.0,182.0,-10.77856758796
498137,604.0,2913.0,125.0,-17.0849602123767
509389,85.0,467.0,169.0,-10.0829414838814
420108,3214.0,1225.0,114.0,15.9723819980629
430317,164.0,4157.0,115.0,5.49829134942151
363907,354.0,442.0,108.0,28.3470635545665
441229,341.0,2026.0,116.0,-12.2485811827692
501104,3928.0,548.0,126.0,7.9163216182153
432087,1904.0,748.0,115.0,-16.6471936290017
506123,562.0,4155.0,169.0,-5.55046907289376
501199,645.0,687.0,126.0,5.90859356336764
442933,524.0,4154.0,116.0,-1.82811235799344
350560,523.0,2875.0,106.0,-1.80878782489796
354559,2619.0,3214.0,107.0,-9.61841063429652
463834,147.0,374.0,121.0,4.70179174284828
364139,3214.0,4156.0,108.0,-2.92196397684243
409407,716.0,3898.0,113.0,-14.8759872571234
366310,524.0,4149.0,108.0,21.7082710045654
438951,540.0,778.0,116.0,24.433112724795
458351,247.0,466.0,120.0,-5.26995796452714
394560,281.0,249.0,111.0,33.6353516895556
417985,682.0,4158.0,114.0,53.1092112664541
348658,2451.0,3.0,106.0,10.5870014374075
444358,229.0,203.0,181.0,5.08538773319508
495907,1871.0,643.0,125.0,3.44117668729902
482306,4158.0,2832.0,124.0,-7.11892190492693
476861,1939.0,765.0,123.0,-11.3937899949824
452793,724.0,354.0,117.0,1.81884453650342
512320,1330.0,3898.0,127.0,9.11098628616145
461356,540.0,467.0,121.0,28.2074499961576
494287,453.0,523.0,125.0,4.33317513111867
518111,716.0,2426.0,128.0,18.2264786595396
349228,2555.0,1939.0,106.0,-21.1624570393697
407439,845.0,552.0,113.0,14.6408317105601
404032,2451.0,1225.0,112.0,77.980302129546
354420,147.0,4153.0,107.0,25.5562421943253
403522,645.0,674.0,112.0,-15.4383169983325
355241,4154.0,3379.0,107.0,6.24504987395399
468420,1871.0,601.0,122.0,24.2906224891352
467388,643.0,467.0,122.0,-15.4107470383049
507419,561.0,523.0,169.0,0.053163175010031
412231,655.0,687.0,113.0,-11.2012386530914
393367,2451.0,277.0,111.0,2.20542107705168
421244,604.0,4156.0,114.0,13.1499626021831
453097,926.0,143.0,117.0,-16.3161781715828
486903,4154.0,545.0,182.0,11.559745988162
418874,562.0,645.0,114.0,7.54090864000618
491597,920.0,561.0,183.0,-5.96161600829723
447022,484.0,4150.0,181.0,-11.6682723879581
451369,4152.0,3100.0,117.0,-20.5583886688432
490906,2451.0,3898.0,183.0,-3.96231996481828
495245,1909.0,674.0,125.0,-0.734718836312029
351785,374.0,484.0,106.0,16.3976363077169
407009,374.0,2426.0,112.0,-1.68139920872622
393621,3.0,1225.0,111.0,-11.5629138041484
501090,3928.0,277.0,126.0,17.9006101454401
363550,601.0,2088.0,108.0,-7.8160686572106
421601,4155.0,482.0,114.0,-12.9787861006876
491379,466.0,926.0,183.0,16.7071093270413
448028,741.0,3100.0,181.0,1.99466397707386
512323,1330.0,778.0,127.0,-9.6960962700844
364358,147.0,643.0,108.0,-1.42314761340521
391533,845.0,277.0,111.0,3.80911773310504
500193,203.0,3898.0,126.0,-9.36558530486452
479725,2400.0,741.0,124.0,9.69138269087107
519217,724.0,85.0,128.0,5.90007469549016
448195,1904.0,1225.0,181.0,28.5644278262561
513682,484.0,354.0,127.0,77.7632890730817
500790,562.0,845.0,126.0,24.9124765808182
465993,778.0,442.0,121.0,1.83183104301524
511730,562.0,687.0,127.0,28.2837445419774
410424,724.0,2426.0,113.0,-7.99222395644575
511102,229.0,467.0,127.0,-8.03509303914662
476322,554.0,2555.0,123.0,12.9879412959232
354189,3214.0,2832.0,107.0,33.1477518876133
393950,147.0,254.0,111.0,-8.6573233339273
462386,2349.0,3010.0,121.0,27.5282106993228
487629,1939.0,4159.0,182.0,4.3959896804071
511303,4150.0,748.0,127.0,-8.05335993672021
429724,1330.0,1225.0,115.0,15.0327496302026
474023,645.0,2451.0,123.0,-3.74647317091091
383642,217.0,254.0,110.0,0.816150470786276
468425,1871.0,4153.0,122.0,30.8551295722462
505214,249.0,442.0,169.0,23.5309322039098
420126,3214.0,2832.0,114.0,27.5315222244421
517031,217.0,545.0,128.0,-13.6846732562517
469387,561.0,3898.0,122.0,15.9822944726834
430046,419.0,778.0,115.0,3.97704225151523
350539,523.0,601.0,106.0,17.6571183345521
456955,1330.0,540.0,120.0,30.2582126342086
450406,821.0,4152.0,117.0,-3.47851841716605
432122,277.0,4149.0,115.0,-3.75768240019691
476766,1904.0,748.0,123.0,-4.7593594385819
479099,562.0,466.0,124.0,5.32930234139364
509258,277.0,1238.0,169.0,9.67386559025448
420177,561.0,1238.0,114.0,-14.5730940986789
431996,4156.0,220.0,115.0,-7.29242900094985
410542,281.0,2421.0,113.0,-2.68784340692085
422437,655.0,1330.0,114.0,36.4105221282599
480910,484.0,249.0,124.0,4.20666894252493
445040,562.0,3010.0,181.0,-3.9285577175504
513930,2677.0,2555.0,127.0,14.1807536914539
509801,778.0,601.0,169.0,-4.88063032738762
477086,836.0,2026.0,123.0,-3.22890583162557
447918,195.0,467.0,181.0,5.68084160395632
393736,3214.0,4159.0,111.0,1.30969733029459
470364,2677.0,741.0,122.0,30.3935953991902
405061,484.0,552.0,112.0,5.07398917058635
486017,147.0,3214.0,182.0,-0.0721430143214485
478015,453.0,2875.0,124.0,-13.7377674237327
465981,3379.0,3010.0,121.0,-8.16568019384814
438619,682.0,643.0,116.0,22.0996597092032
393556,164.0,2451.0,111.0,-8.1217978197718
517788,4152.0,220.0,128.0,-13.5088238024809
444308,4148.0,313.0,181.0,-2.6171500048356
506360,3928.0,545.0,169.0,-12.7546120028874
484392,562.0,229.0,182.0,8.72151928080303
482534,3379.0,4157.0,124.0,-0.648861164405882
463682,2555.0,161.0,121.0,41.3532715891827
439521,2310.0,687.0,116.0,14.9756119726941
406766,778.0,561.0,112.0,-14.6555250042321
350367,604.0,523.0,106.0,-10.3742118719132
512662,419.0,313.0,127.0,-13.4802968412292
450491,1909.0,716.0,117.0,-7.64405024835622
492835,741.0,4153.0,183.0,23.9041332782073
486749,926.0,267.0,182.0,-11.4744983094113
519996,195.0,926.0,128.0,-10.9657058946021
461282,788.0,561.0,121.0,9.21831922468345
403411,765.0,267.0,112.0,-5.01896744603097
446343,3214.0,523.0,181.0,-5.03927583117609
438494,467.0,143.0,116.0,-11.9021999043503
467776,217.0,438.0,122.0,-3.39764589137631
439520,2310.0,716.0,116.0,-12.6911599514457
393349,2451.0,3100.0,111.0,15.4943534873062
490058,2349.0,1871.0,183.0,-5.64123944944583
405152,724.0,484.0,112.0,8.21270899403718
518320,3.0,4151.0,128.0,-10.3666599169167
485084,2400.0,3010.0,182.0,-4.67602811560368
395167,482.0,2026.0,111.0,-1.79557452172338
402608,229.0,466.0,112.0,-15.3490690248459
421402,523.0,203.0,114.0,-20.6765770485734
365910,1904.0,716.0,108.0,6.46154614997565
506513,645.0,2875.0,169.0,-1.76889648944318
421529,741.0,928.0,114.0,12.9161776858453
406567,524.0,645.0,112.0,-7.20068102913821
506250,2349.0,687.0,169.0,-6.40773313864933
515592,748.0,354.0,127.0,-5.25174552342669
501650,419.0,562.0,126.0,-4.90546496217317
516552,4149.0,1257.0,128.0,14.1606788765692
510990,4148.0,1238.0,127.0,10.3797111544996
363971,164.0,601.0,108.0,4.86898554227477
356479,748.0,523.0,107.0,-2.20695410466088
395346,741.0,4152.0,111.0,-12.9192047352425
471206,2875.0,928.0,122.0,-0.913906206096664
409358,2451.0,313.0,113.0,13.7109607973708
487590,1939.0,2424.0,182.0,-4.99249794662711
479991,716.0,687.0,124.0,1.45314288392507
459605,1904.0,552.0,120.0,13.5234925854112
446943,247.0,364.0,181.0,14.7384723792899
503193,4154.0,229.0,126.0,2.72243613768238
465964,3379.0,523.0,121.0,-20.8222536732095
447311,232.0,4152.0,181.0,-3.19415863366294
463996,341.0,150.0,121.0,-22.7029869970685
515488,655.0,574.0,127.0,-7.36277635819299
478620,4149.0,4156.0,124.0,-1.60638686919261
475172,147.0,482.0,123.0,-9.90540463892139
511664,2310.0,926.0,127.0,6.23612944379572
476200,604.0,4152.0,123.0,2.505387750301
452967,281.0,374.0,117.0,-8.40972496310358
347504,150.0,1257.0,106.0,23.3766605987765
419735,419.0,277.0,114.0,25.0971477433667
471681,3898.0,4158.0,122.0,-9.58328354519068
363083,2349.0,419.0,108.0,0.511568560856546
513148,2555.0,254.0,127.0,-6.95103375952377
518260,164.0,928.0,128.0,8.15633937003635
492682,482.0,2875.0,183.0,-10.0678623835983
439385,821.0,4158.0,116.0,10.5403575387817
519554,545.0,741.0,128.0,17.1839125834008
412004,3379.0,687.0,113.0,-9.28388479593667
499164,3379.0,741.0,125.0,-9.77166694937596
431814,195.0,3100.0,115.0,-2.14955209411028
451204,1871.0,643.0,117.0,-5.21772640597427
470374,2677.0,3898.0,122.0,-5.04907536788462
346692,467.0,3100.0,106.0,-11.1168727499366
408622,2349.0,4153.0,113.0,3.90297660286794
485253,419.0,453.0,182.0,20.6226037014096
472325,548.0,561.0,122.0,53.622076191095
477465,31.0,4155.0,123.0,-1.44561889821161
352834,4150.0,548.0,107.0,-3.13581412705555
428865,150.0,2426.0,115.0,-12.7742779971989
350749,4155.0,4156.0,106.0,16.3177536403451
421822,1939.0,161.0,114.0,8.74211784735647
453712,4155.0,249.0,117.0,-11.6896155152954
406447,2913.0,164.0,112.0,23.7408725195284
385942,281.0,4149.0,110.0,56.770058197204
420964,2677.0,3898.0,114.0,9.93983869843915
384273,1871.0,1330.0,110.0,31.8102382270826
472843,788.0,2832.0,123.0,65.4089180322113
439062,4149.0,4156.0,116.0,11.8404146992626
509731,3379.0,203.0,169.0,4.52911729183578
419627,2426.0,267.0,114.0,-11.6674963392115
409441,687.0,523.0,113.0,-3.56763364956107
473920,3928.0,3379.0,123.0,39.6931844843597
481484,604.0,482.0,124.0,-9.2374197726308
431558,604.0,3100.0,115.0,-2.28462602965387
441172,2619.0,2421.0,116.0,6.32238671151002
429313,2349.0,2310.0,115.0,-6.27294314891234
364414,147.0,741.0,108.0,13.7653775350408
430888,341.0,845.0,115.0,15.5942978202424
470312,2677.0,4149.0,122.0,-6.25463856483634
363927,354.0,4159.0,108.0,9.98093316577302
464791,4154.0,4156.0,121.0,-18.4549472483843
462400,3928.0,4150.0,121.0,-9.25221196172073
478202,682.0,354.0,124.0,-15.7749800101954
504721,3010.0,2426.0,126.0,-19.3118107892198
407004,374.0,4152.0,112.0,2.56713667756107
348680,2451.0,4158.0,106.0,20.6185301548456
391879,540.0,267.0,111.0,-6.20227138304054
473873,3928.0,1330.0,123.0,45.450352659156
473655,562.0,232.0,123.0,-10.348035841209
432683,31.0,143.0,115.0,-2.84206091621319
504268,778.0,4149.0,126.0,8.3799035128521
481914,4156.0,4157.0,124.0,1.38441792096625
408577,161.0,3898.0,113.0,1.44905703913885
466288,374.0,2088.0,121.0,-2.40082182107004
474049,645.0,482.0,123.0,-27.5286350718095
439014,4148.0,4155.0,116.0,-16.9825662596702
502318,147.0,4154.0,126.0,13.4917628451684
395027,604.0,147.0,111.0,12.5177203540882
495433,562.0,4149.0,125.0,17.3885245641026
421086,4154.0,203.0,114.0,10.6589753979264
487638,4157.0,442.0,182.0,25.4270529995629
411959,3898.0,2832.0,113.0,-10.810735631271
519402,2677.0,1238.0,128.0,7.17782047728645
445735,928.0,4151.0,181.0,-6.59009458962704
450497,1909.0,164.0,117.0,-1.01197108265428
518828,2619.0,561.0,128.0,2.16699006375669
511200,643.0,928.0,127.0,-9.89736537929959
448043,4155.0,143.0,181.0,4.69280740410928
483210,467.0,254.0,182.0,-12.2178328049542
487340,4155.0,561.0,182.0,27.009532265966
458633,281.0,217.0,120.0,8.35188267972141
499821,467.0,232.0,126.0,72.6439568259459
448247,2875.0,4151.0,181.0,-2.32823251933294
407806,540.0,2832.0,113.0,-0.270513593763535
459528,4156.0,2026.0,120.0,-13.1157387387654
451684,2451.0,3010.0,117.0,2.20169041002984
509643,524.0,724.0,169.0,11.8273863413061
361842,2026.0,442.0,108.0,26.9934627083281
444716,1909.0,601.0,181.0,-1.49037831272561
366338,524.0,716.0,108.0,-6.46432761479639
512885,3.0,4149.0,127.0,25.9633714326891
386244,1257.0,438.0,110.0,-20.8013007463816
480800,247.0,4150.0,124.0,-10.3754453562455
365103,2677.0,540.0,108.0,-5.03936672041965
456214,217.0,540.0,120.0,47.4842976819247
489919,562.0,3214.0,183.0,18.0991387411764
519527,545.0,2424.0,128.0,-13.4016224106737
430354,3.0,552.0,115.0,32.3670050123326
365011,281.0,2619.0,108.0,19.0317046411764
502457,2619.0,195.0,126.0,-7.42972783916524
503803,1904.0,1225.0,126.0,27.725558981795
383855,562.0,4155.0,110.0,6.53323339528005
477792,313.0,4156.0,123.0,8.82949622421778
517644,1871.0,2451.0,128.0,0.0050113123895052
502368,920.0,438.0,126.0,6.26743410933718
432140,277.0,561.0,115.0,0.0386315919971469
506574,1330.0,926.0,169.0,39.7084857376314
489592,821.0,926.0,183.0,-11.3499472161735
382565,453.0,161.0,110.0,17.9863244309283
460192,3379.0,4156.0,120.0,17.8382175311319
465835,524.0,267.0,121.0,-6.59666150530991
452244,2555.0,548.0,117.0,-10.7183200428605
510830,788.0,161.0,127.0,9.24141035986253
383892,161.0,928.0,110.0,9.86125370299877
463975,2619.0,4159.0,121.0,83.453180413411
519243,220.0,438.0,128.0,-9.69993811620517
472433,453.0,364.0,123.0,34.1666887566737
433143,548.0,4152.0,115.0,-9.55850785014055
386357,604.0,643.0,110.0,11.4736339699845
455875,229.0,161.0,120.0,-6.90921507510732
503641,741.0,4153.0,126.0,-9.39232723659048
449760,574.0,1225.0,117.0,-6.97602037703308
441560,724.0,4154.0,116.0,37.6610061726964
387781,3010.0,254.0,110.0,-9.38145183838875
410649,2677.0,574.0,113.0,-13.9691656195067
504400,31.0,836.0,126.0,41.8018284191114
470749,554.0,2555.0,122.0,23.138385635834
396437,374.0,2832.0,111.0,3.57772069499428
405138,724.0,3.0,112.0,7.98147682371258
497571,724.0,4154.0,125.0,-19.2693513690509
486783,545.0,2421.0,182.0,-0.53982594490522
457146,601.0,4159.0,120.0,-16.9582154443283
515972,453.0,438.0,128.0,79.1666459927797
511531,217.0,845.0,127.0,-0.835433191645803
362975,562.0,3379.0,108.0,36.4320571908344
456167,821.0,220.0,120.0,-4.56113709635864
421307,554.0,552.0,114.0,91.1352915846306
481412,604.0,143.0,124.0,-14.4393482237925
464759,4154.0,354.0,121.0,-9.2914261401457
500579,821.0,716.0,126.0,-17.0705756069266
515503,655.0,217.0,127.0,1.64339992468315
495789,765.0,2875.0,125.0,-10.291807862859
