,drug_row,drug_col,cell_line_name,synergy_loewe
3861,1879.0,1878.0,1.0,-4.33829748025207
3864,72.0,1923.0,1.0,0.31978614848772
3867,1559.0,1892.0,1.0,-2.80114426390059
3872,1347.0,136.0,1.0,-26.2209186105041
3877,150.0,1907.0,1.0,3.89926009296932
3878,83.0,150.0,1.0,-0.070696438548444
3884,1895.0,5.0,1.0,-3.95941336459623
3885,1875.0,5.0,1.0,-14.3219373492825
3891,147.0,1897.0,1.0,-8.06981379270605
3905,14.0,1898.0,1.0,-40.6248131856597
3908,1879.0,1900.0,1.0,-32.199663759105
3915,150.0,1224.0,1.0,0.254498771988828
3917,1883.0,5.0,1.0,-61.244348131243
3919,1899.0,17.0,1.0,-2.88125097635382
3921,1347.0,1911.0,1.0,-18.8571815073033
3925,1878.0,1908.0,1.0,0.686186744666736
3945,82.0,1898.0,1.0,5.79662787611289
3956,1889.0,1903.0,1.0,-1.37687564607629
3962,1347.0,1880.0,1.0,-21.5334589743584
3964,1883.0,1917.0,1.0,-44.8061326975522
3970,101.0,1923.0,1.0,3.46024321369538
3974,1909.0,1904.0,1.0,8.27542610391746
3983,146.0,1911.0,1.0,0.503362011952524
3984,1878.0,195.0,1.0,-7.87944458536687
3987,1898.0,1911.0,1.0,-25.1999618996502
4000,101.0,1903.0,1.0,-2.45904803174896
4001,1902.0,15.0,1.0,-4.03778560858065
4005,948.0,1910.0,1.0,8.24590709383739
4009,1889.0,1892.0,1.0,-8.46840787527135
4020,1899.0,195.0,1.0,-9.04668668432576
4024,1884.0,1890.0,1.0,1.98210667384111
4026,1912.0,1895.0,1.0,-0.649761212325283
4027,1560.0,1916.0,1.0,-3.50922560635494
4030,1887.0,47.0,1.0,-20.5558316583016
4034,1900.0,1224.0,1.0,2.26549081612506
4039,146.0,1887.0,1.0,-2.91265130392976
4045,1893.0,1922.0,1.0,3.48025124382448
4046,1897.0,1890.0,1.0,-3.0618726573938
4054,1898.0,11.0,1.0,-39.0899442269791
4059,1900.0,1892.0,1.0,-6.09987466642467
4060,1891.0,1901.0,1.0,-11.3114928731305
4064,3.0,1332.0,1.0,-18.7915001803726
4065,1891.0,1883.0,1.0,-71.5132364444444
4070,1559.0,1912.0,1.0,-9.79570550322526
4079,1347.0,1878.0,1.0,-1.65973857355008
4081,195.0,1671.0,1.0,-1.28118322999805
4085,1892.0,1922.0,1.0,-11.2563027086171
4087,1893.0,1894.0,1.0,-3.15262538541393
4094,147.0,1886.0,1.0,-7.2580315542901
4100,1916.0,1901.0,1.0,-5.15871257169707
4107,1183.0,1922.0,1.0,-22.0062749626821
4111,101.0,47.0,1.0,-3.23565251285395
4125,948.0,1337.0,1.0,1.59095610061795
4127,147.0,1918.0,1.0,3.36399706301626
4131,47.0,72.0,1.0,-30.1784043891914
4132,1431.0,677.0,1.0,-1.45455855653353
4145,1914.0,1922.0,1.0,-13.3685437707008
4146,748.0,1893.0,1.0,-1.18917501409407
4149,101.0,17.0,1.0,-9.29966264105634
4151,1897.0,1876.0,1.0,-6.31634747249295
4159,146.0,1886.0,1.0,-8.05555408639315
4167,136.0,1897.0,1.0,-2.26086251001892
4169,85.0,1888.0,1.0,-28.002287424887
4175,147.0,1894.0,1.0,-7.62726740065471
4186,195.0,1882.0,1.0,-0.106784676918445
4197,1910.0,1927.0,1.0,-21.652866053498
4210,146.0,18.0,1.0,-3.37459170275024
4212,1894.0,1896.0,1.0,1.69645564990733
4215,1183.0,5.0,1.0,-1.97270958103291
4218,1889.0,1908.0,1.0,-6.09704075583848
4222,1883.0,1901.0,1.0,-10.4763885336189
4225,1348.0,11.0,1.0,-3.32320688692112
4229,1880.0,195.0,1.0,-5.50171091921554
4233,1560.0,1347.0,1.0,-11.6673763640028
4238,1559.0,1923.0,1.0,-2.95656495167257
4244,1902.0,1876.0,1.0,-6.30437251893467
4245,47.0,1910.0,1.0,-50.7071242239515
4247,131.0,17.0,1.0,-6.99109977351112
4260,1560.0,1923.0,1.0,-5.05959859344812
4263,1895.0,677.0,1.0,-3.72451062528616
4268,1889.0,15.0,1.0,-5.6521283588097
4269,1919.0,150.0,1.0,-7.33170667231082
4276,147.0,1901.0,1.0,-18.5875434602233
4288,1559.0,1347.0,1.0,-4.49092549371345
4309,1885.0,17.0,1.0,-1.78734242279573
4317,1911.0,13.0,1.0,-17.0784760043978
4319,11.0,17.0,1.0,5.87867136018325
4321,131.0,18.0,1.0,-13.7994242438523
4326,47.0,1560.0,1.0,-1.48049928462945
4333,1884.0,1560.0,1.0,-2.14081562919008
4337,1559.0,1910.0,1.0,-2.43826140152641
4347,1183.0,1899.0,1.0,-51.6338221031626
4357,1886.0,1888.0,1.0,-2.8773680122754
4361,1898.0,1560.0,1.0,-3.66656832911522
4364,1916.0,5.0,1.0,-8.03279459282174
4375,1880.0,1903.0,1.0,-7.35213668049971
4378,1916.0,1922.0,1.0,-4.4562349324715
4383,1671.0,18.0,1.0,0.427514509829671
4388,1892.0,1918.0,1.0,-2.87988168556312
4389,1891.0,1908.0,1.0,-3.78322860188676
4393,1885.0,147.0,1.0,-2.05423593982132
4394,164.0,1347.0,1.0,-31.7112064813967
4406,47.0,1900.0,1.0,-24.9691880886836
4422,1916.0,1911.0,1.0,0.578280856653257
4426,1885.0,1907.0,1.0,-14.7855078921284
4427,101.0,1224.0,1.0,-31.7572013974155
4428,1878.0,13.0,1.0,-4.38127193553686
4429,1897.0,1905.0,1.0,-10.8936727205408
4433,1560.0,1886.0,1.0,-2.46255805181405
4434,146.0,147.0,1.0,-5.42662274850611
4435,1560.0,1910.0,1.0,-3.2247777677368
4437,164.0,5.0,1.0,0.268200573282539
4441,788.0,1923.0,1.0,-5.70973585374807
4442,1920.0,1332.0,1.0,-0.336963933367365
4447,1878.0,1887.0,1.0,-5.85644588038838
4449,1891.0,1890.0,1.0,1.43998916364675
4457,748.0,1923.0,1.0,0.626191661038689
4458,1430.0,788.0,1.0,-6.75799866624284
4463,1875.0,1883.0,1.0,-20.2649500001798
4464,1895.0,1897.0,1.0,-20.8291852066929
4465,1903.0,1224.0,1.0,-15.2895556231979
4472,1331.0,15.0,1.0,-8.16277354185238
4476,1347.0,13.0,1.0,-37.5612510391844
4478,1884.0,1916.0,1.0,-9.04992219400055
4482,72.0,1224.0,1.0,-72.7432366666667
4484,1342.0,1911.0,1.0,0.307982295790673
4485,1902.0,1881.0,1.0,-1.31301347077732
4492,1331.0,1917.0,1.0,1.05027425526322
4493,1904.0,1907.0,1.0,0.311198575504006
4499,1883.0,1918.0,1.0,-60.3876811222222
4510,136.0,1883.0,1.0,-5.75982525939501
4517,120.0,195.0,1.0,-6.61232456128672
4519,1894.0,11.0,1.0,-9.93957345589075
4523,1883.0,1560.0,1.0,-0.36303377369126
4536,1885.0,1911.0,1.0,-10.539622193998
4538,1897.0,11.0,1.0,-39.873979785263
4551,27.0,1911.0,1.0,-3.57445944199033
4552,195.0,1901.0,1.0,-42.3241468692859
4554,1880.0,1911.0,1.0,-6.93338679182882
4556,1916.0,1890.0,1.0,-0.875385547825618
4570,1875.0,131.0,1.0,-19.1623141375938
4571,1884.0,1348.0,1.0,-7.05193588403146
4575,1908.0,1892.0,1.0,0.421603760258761
4580,1884.0,1892.0,1.0,0.0156872216428893
4581,1896.0,1922.0,1.0,-21.877778951798
4583,748.0,1914.0,1.0,0.945371531204224
4590,1183.0,18.0,1.0,-7.19390261849692
4598,948.0,1912.0,1.0,-19.4647533520276
4599,1888.0,748.0,1.0,-4.55932891012237
4601,1899.0,1892.0,1.0,-19.9833030761967
4611,101.0,1885.0,1.0,19.50187811445
4612,748.0,120.0,1.0,-11.42757099312
4615,101.0,1886.0,1.0,-2.91751749664245
4616,1183.0,1892.0,1.0,-9.98757596903904
4619,1347.0,1224.0,1.0,-20.6848043678324
4620,18.0,788.0,1.0,-29.1130098264024
4623,147.0,1898.0,1.0,-0.0689090896270513
4627,1880.0,120.0,1.0,-5.83849102217955
4628,948.0,160.0,1.0,-0.675732826208128
4636,948.0,1903.0,1.0,-5.96223547814625
4638,1903.0,1914.0,1.0,-6.61049315486954
4648,1898.0,1921.0,1.0,-29.3142681105164
4651,1880.0,47.0,1.0,-7.97249418500942
4652,1183.0,1879.0,1.0,-37.4597436019198
4654,1560.0,1331.0,1.0,0.136657957012207
4657,1896.0,5.0,1.0,-1.24197084294135
4659,1887.0,1890.0,1.0,-1.22624300363014
4663,1342.0,1899.0,1.0,1.42425849064537
4664,1904.0,17.0,1.0,0.169183912418493
4667,1430.0,1911.0,1.0,-26.2675610429634
4676,1884.0,1898.0,1.0,-2.54809958302761
4682,1891.0,1907.0,1.0,-3.15677129808294
4684,1183.0,1909.0,1.0,2.65865292857228
4688,15.0,1918.0,1.0,-14.8105551039675
4705,948.0,195.0,1.0,-5.48014636717792
4708,72.0,1927.0,1.0,-4.65144376018303
4735,1911.0,1927.0,1.0,-29.8406942177511
4744,195.0,1916.0,1.0,-16.1238573514406
4748,146.0,1897.0,1.0,-19.2771210364136
4750,147.0,1881.0,1.0,0.534482763787637
4753,5.0,1910.0,1.0,-1.92196854290045
4754,1881.0,1671.0,1.0,-4.21426125092428
4764,1905.0,788.0,1.0,-7.00837185522644
4772,1902.0,1920.0,1.0,-3.60102839148401
4775,1898.0,1927.0,1.0,-1.68227838391869
4783,1892.0,1923.0,1.0,-5.11929888713671
4792,1332.0,1887.0,1.0,-25.2495542755466
4799,1900.0,1894.0,1.0,-2.67211504467433
4807,1183.0,147.0,1.0,-3.77773379295055
4817,101.0,1880.0,1.0,-59.0547855122675
4826,1900.0,1907.0,1.0,-7.97446867408658
4829,1887.0,1896.0,1.0,3.94273323313149
4844,1886.0,1923.0,1.0,-0.476124592304061
4845,1896.0,1911.0,1.0,-6.95399834599367
4851,1883.0,17.0,1.0,-66.2221255555556
4852,1902.0,1224.0,1.0,-4.2472653405638
4856,1903.0,1921.0,1.0,-47.0060436826861
4869,1883.0,195.0,1.0,-19.5410071882308
4878,1906.0,1347.0,1.0,-2.54522822312867
4890,748.0,1908.0,1.0,-0.501046364441614
4894,1903.0,1900.0,1.0,-11.1867637814136
4896,101.0,1895.0,1.0,-2.32757111641746
4904,948.0,1884.0,1.0,6.4762851417489
4908,1431.0,18.0,1.0,-6.63280619490572
4909,147.0,788.0,1.0,-44.3108119234714
4910,136.0,1908.0,1.0,-0.846309010772195
4912,101.0,1896.0,1.0,5.87163155397282
4913,1894.0,1881.0,1.0,-3.86155802191843
4916,1893.0,1914.0,1.0,-7.98385304338041
4937,1902.0,131.0,1.0,-0.69513175784183
4942,1884.0,164.0,1.0,-1.90717263770327
4964,948.0,18.0,1.0,-0.822586042967981
4967,1902.0,163.0,1.0,0.99089168826216
4969,164.0,1431.0,1.0,1.34370171021781
4973,1183.0,1881.0,1.0,-14.8694754925521
4977,146.0,1889.0,1.0,-7.83815738713436
4980,1909.0,788.0,1.0,-16.5565727670605
4982,136.0,1886.0,1.0,-2.13331068209206
4986,948.0,1919.0,1.0,-13.3768278983506
4987,1885.0,1898.0,1.0,-11.3144047143791
4988,1875.0,1887.0,1.0,-5.52989162163028
4993,1875.0,1901.0,1.0,-2.64089004307623
5001,1893.0,131.0,1.0,-32.3003466529064
5004,1883.0,1224.0,1.0,-41.407379020155
5005,1559.0,1875.0,1.0,-17.5510502015985
5006,1348.0,1923.0,1.0,1.95468645706601
5013,948.0,1920.0,1.0,-0.480858564873506
5015,1900.0,1889.0,1.0,-5.23165123035748
5025,146.0,131.0,1.0,-5.22019420726087
5030,1887.0,1348.0,1.0,-3.0560711229128
5031,1431.0,1916.0,1.0,-7.81903759169098
5045,195.0,1922.0,1.0,-17.1670652522737
5051,1875.0,47.0,1.0,-3.11194717717132
5062,1879.0,1892.0,1.0,-7.64507553981815
5063,1887.0,1918.0,1.0,-4.90583628592456
5075,136.0,1896.0,1.0,1.92812619250261
5076,147.0,1560.0,1.0,3.87494618103428
5077,1879.0,1896.0,1.0,-11.2592158944216
5084,1183.0,1896.0,1.0,-7.92780063123472
5087,1902.0,11.0,1.0,-5.782628597217
5090,1912.0,147.0,1.0,-3.35336384710461
5092,948.0,1889.0,1.0,-18.8731406355167
5093,1875.0,1900.0,1.0,-11.5687389473764
5094,1878.0,131.0,1.0,-0.339807477006398
5103,82.0,1911.0,1.0,-8.9876610371871
5114,1875.0,72.0,1.0,-22.1688768172578
5116,147.0,1896.0,1.0,-2.92523841530581
5121,150.0,5.0,1.0,0.107380733131841
5129,748.0,1890.0,1.0,-1.35648912131736
5133,1885.0,13.0,1.0,-2.82434491633146
5147,1922.0,1921.0,1.0,-20.9297884126712
5152,1881.0,1911.0,1.0,-35.6051959155916
5156,72.0,1910.0,1.0,-31.7952082248262
5157,164.0,17.0,1.0,-1.38514512136669
5160,1896.0,1901.0,1.0,-24.6983195466071
5163,1896.0,131.0,1.0,-1.31294660941523
5164,131.0,1892.0,1.0,-7.54784446271495
5169,1884.0,1897.0,1.0,-6.52495650391127
5173,1888.0,1224.0,1.0,-4.92916615864102
5177,85.0,195.0,1.0,-3.1795164800174
5178,1891.0,1903.0,1.0,-6.19501829052049
5179,1342.0,150.0,1.0,0.211601085648613
5183,47.0,1898.0,1.0,0.788109486552984
5193,1880.0,1897.0,1.0,-10.5065025579853
5194,20.0,1899.0,1.0,-8.13873346922192
5202,1671.0,1348.0,1.0,-2.14114790065326
5205,5.0,11.0,1.0,-2.90504308460679
5211,1895.0,1914.0,1.0,2.43334884646347
5215,1897.0,163.0,1.0,-14.4408734564602
5217,147.0,1921.0,1.0,3.31575734113402
5228,136.0,1923.0,1.0,-4.93605440967654
5230,1883.0,1431.0,1.0,-68.2265703534652
5233,15.0,1901.0,1.0,-73.2205542102517
5247,1894.0,1224.0,1.0,-8.66562063689888
5266,1888.0,1903.0,1.0,-2.23767917992531
5270,1671.0,13.0,1.0,-3.05677009115228
5274,1884.0,1224.0,1.0,-5.61911166946701
5276,1887.0,150.0,1.0,-5.10565569530105
5281,1894.0,1347.0,1.0,-15.4515781973004
5291,147.0,1890.0,1.0,-0.86921254351014
5294,1888.0,1917.0,1.0,-0.903158788629623
5298,147.0,1923.0,1.0,-6.77012647894656
5316,1559.0,195.0,1.0,-1.36737032405621
5326,1889.0,1560.0,1.0,-3.26627758992749
5327,1880.0,1921.0,1.0,-2.76477703165425
5334,150.0,195.0,1.0,-15.7910835317957
5338,1907.0,1892.0,1.0,-4.03477807793334
5342,1560.0,677.0,1.0,-2.38027296085343
5346,72.0,17.0,1.0,0.863114551539431
5347,1183.0,85.0,1.0,-2.04408620560105
5350,1911.0,1917.0,1.0,-7.23098687851528
5355,1878.0,1224.0,1.0,-4.51955394758835
5362,1342.0,1898.0,1.0,3.56171427899473
5363,1902.0,1901.0,1.0,-10.8720187915153
5364,1183.0,120.0,1.0,-0.0953911395568926
5372,1884.0,147.0,1.0,-5.10543844947273
5376,164.0,1901.0,1.0,-15.4429376055822
5379,1893.0,1917.0,1.0,-46.4163629062719
5384,1912.0,1901.0,1.0,-5.13233451227404
5388,748.0,1901.0,1.0,-20.8790433712231
5390,11.0,1922.0,1.0,-24.4919410283124
5397,1920.0,1887.0,1.0,5.18869759938049
5404,1895.0,1892.0,1.0,-14.3824837915389
5406,136.0,1900.0,1.0,-6.85566131833861
5407,1892.0,17.0,1.0,-24.4864782235807
5414,1889.0,1881.0,1.0,-1.06543071516454
5415,150.0,15.0,1.0,-3.34986406860415
5419,677.0,18.0,1.0,-1.88866899020366
5423,1894.0,15.0,1.0,-0.0674456688988888
5440,1893.0,1882.0,1.0,-34.723656758957
5442,1875.0,1895.0,1.0,-6.18044731504231
5443,1895.0,1927.0,1.0,-26.3424472042151
5456,1183.0,1889.0,1.0,-6.40815716523954
5457,1886.0,18.0,1.0,-3.49345591180369
5460,85.0,1560.0,1.0,-2.39895298801099
5462,147.0,17.0,1.0,1.57038359299552
5468,150.0,1918.0,1.0,-8.77118613973084
5476,1878.0,47.0,1.0,-5.21971504821991
5477,136.0,1878.0,1.0,-2.34637858471988
5481,1917.0,18.0,1.0,-1.04811085809647
5484,147.0,1911.0,1.0,-0.332749626370213
5487,1888.0,13.0,1.0,-3.25056595398071
5489,1899.0,1897.0,1.0,-8.16833245587681
5502,146.0,1894.0,1.0,-7.48515313332483
5503,1904.0,1918.0,1.0,1.4168590926532
5507,1331.0,1882.0,1.0,-30.8070765338298
5511,1904.0,131.0,1.0,-15.7807789176262
5516,195.0,11.0,1.0,0.593327580076576
5518,1879.0,1885.0,1.0,-54.7408043065934
5519,150.0,1331.0,1.0,-1.73256966750856
5523,5.0,131.0,1.0,-1.30627306475096
5524,948.0,1888.0,1.0,4.54096485331803
5530,1911.0,5.0,1.0,-1.94375298841513
5537,1431.0,1560.0,1.0,0.255608378715712
5543,1904.0,1910.0,1.0,-5.4929624881342
5546,1893.0,195.0,1.0,-50.3375767415478
5551,146.0,1908.0,1.0,-3.15644911372081
5556,47.0,15.0,1.0,-5.46700744862438
5558,1884.0,1923.0,1.0,-15.2933813517309
5562,146.0,150.0,1.0,-2.12378980510513
5565,1875.0,85.0,1.0,-14.2899939616799
5571,1881.0,1331.0,1.0,0.840771520198719
5582,47.0,1331.0,1.0,-3.81335584734029
5587,3.0,1911.0,1.0,-3.46201393189028
5589,1888.0,1921.0,1.0,-30.6230198518164
5591,146.0,1431.0,1.0,-0.452437382308637
5594,82.0,1910.0,1.0,-63.4621259090208
5599,1879.0,748.0,1.0,-11.5531692200165
5605,1888.0,1890.0,1.0,-1.69924332308275
5610,748.0,677.0,1.0,0.125890008862697
5613,1911.0,1918.0,1.0,-1.53508722050744
5617,1878.0,85.0,1.0,-9.47022375770614
5619,1884.0,677.0,1.0,0.435351491798639
5627,85.0,1893.0,1.0,-45.0858642230993
5630,1884.0,748.0,1.0,-9.68117897854511
5633,1889.0,1921.0,1.0,-1.20404634273333
5637,1888.0,1927.0,1.0,-13.4385289977198
5641,101.0,1890.0,1.0,-11.0243333240732
5666,1879.0,85.0,1.0,-20.4900814166854
5669,1885.0,1560.0,1.0,-1.20378278737684
5680,13.0,15.0,1.0,-13.0506558930969
5684,1880.0,677.0,1.0,-2.19957805637019
5687,1885.0,1887.0,1.0,-1.67198493618034
5688,1917.0,1921.0,1.0,2.8134227255433
5690,1904.0,1901.0,1.0,-31.5028648369205
5691,1893.0,1907.0,1.0,-20.1005997971392
5693,1878.0,1884.0,1.0,-0.837380814554138
5710,1331.0,1918.0,1.0,-10.4564786755554
5718,1560.0,15.0,1.0,-0.836695466998013
5721,1559.0,1908.0,1.0,1.01208050661632
5725,1899.0,1903.0,1.0,5.582700421108
5730,1897.0,1910.0,1.0,-28.4597138587421
5736,164.0,1892.0,1.0,-0.157462470075813
5738,15.0,1890.0,1.0,-3.23200221707731
5742,1896.0,1671.0,1.0,-4.83324719091818
5747,748.0,1347.0,1.0,-14.3020312323531
5750,3.0,150.0,1.0,-0.510062367721976
5754,15.0,677.0,1.0,-11.9196439934152
5759,146.0,788.0,1.0,0.0
5761,120.0,1348.0,1.0,0.609501469723564
5762,1897.0,1918.0,1.0,-7.83729070440242
5772,1920.0,1347.0,1.0,-5.45855319810067
5789,1885.0,1900.0,1.0,1.00576637465272
5790,1331.0,17.0,1.0,4.51373661264332
5791,120.0,1887.0,1.0,-5.12056731316004
5792,1900.0,15.0,1.0,-35.7066485802088
5795,136.0,147.0,1.0,-2.36916358614134
5796,163.0,1910.0,1.0,-2.7251693249363
5797,1912.0,1892.0,1.0,-4.98001501652056
5806,1915.0,150.0,1.0,0.890814280012265
5809,1919.0,788.0,1.0,-0.325480556008484
5812,1917.0,677.0,1.0,-5.3586617789869
5818,1887.0,164.0,1.0,-7.70999430841578
5819,1909.0,11.0,1.0,-29.5370815627611
5824,5.0,1901.0,1.0,-98.9830368068238
5828,47.0,1893.0,1.0,-11.9771586357362
5836,85.0,1908.0,1.0,-3.55587394108096
5839,1431.0,1892.0,1.0,-6.4833215499681
5842,1883.0,1914.0,1.0,-53.3348709540354
5848,748.0,13.0,1.0,-13.9461690450638
5855,1891.0,1884.0,1.0,-0.738968401128022
5857,1885.0,1886.0,1.0,-7.10751472101233
5865,1883.0,1912.0,1.0,-6.68485616870946
5867,1183.0,17.0,1.0,-0.668277322799835
5870,1879.0,1331.0,1.0,-0.0114813998698036
5872,1559.0,677.0,1.0,-1.59238729184948
5874,13.0,1927.0,1.0,-24.6679336986682
5876,1903.0,1560.0,1.0,2.78844355038905
5877,1875.0,1922.0,1.0,-8.38853489363718
5879,1905.0,1911.0,1.0,-0.38852620597564
5881,948.0,655.0,1.0,-5.30374158391722
5883,195.0,1881.0,1.0,-24.8926247385676
5900,1431.0,1917.0,1.0,0.187449225184864
5903,27.0,1332.0,1.0,-14.9694057501342
5906,1875.0,195.0,1.0,-7.08827457634112
5919,1881.0,1908.0,1.0,-0.104644473813187
5921,1891.0,15.0,1.0,-39.8400030092694
5926,1891.0,1894.0,1.0,0.800161045196271
5929,1913.0,1899.0,1.0,-13.0861002662655
5932,1883.0,120.0,1.0,-57.3385542856078
5943,1902.0,1910.0,1.0,-2.42655358712212
5948,748.0,150.0,1.0,-0.0268050721893456
5949,948.0,1878.0,1.0,-1.83632001061369
5950,1903.0,1907.0,1.0,1.15655253604909
5951,15.0,1910.0,1.0,-20.6867709028029
5964,1909.0,1890.0,1.0,-23.2262422346593
5968,136.0,1911.0,1.0,-24.641855386526
5985,1878.0,1916.0,1.0,-3.22129403819014
5988,1884.0,11.0,1.0,-8.17498992265583
5994,1347.0,1895.0,1.0,-38.4421483977293
5996,1903.0,1910.0,1.0,-3.81491562013158
6000,1431.0,5.0,1.0,0.444827602492653
6003,1886.0,72.0,1.0,-1.74555970419834
6009,5.0,1914.0,1.0,-7.2674546019819
6016,85.0,788.0,1.0,-30.826603941982
6028,1900.0,1887.0,1.0,-0.926350632679214
6033,1331.0,5.0,1.0,-24.2100365670267
6037,164.0,120.0,1.0,0.301534207309264
6039,1878.0,1903.0,1.0,-1.04168973366739
6040,948.0,1926.0,1.0,2.56856774583634
6044,1889.0,47.0,1.0,-6.59354949139532
6046,948.0,1559.0,1.0,-0.0535619434322175
6053,1901.0,788.0,1.0,-3.50004494352568
6054,18.0,1922.0,1.0,-3.89740424158208
6055,1559.0,1884.0,1.0,-0.54247919450701
6059,1885.0,1923.0,1.0,-15.9240175432936
6064,1875.0,788.0,1.0,-19.0788166301597
6070,1671.0,120.0,1.0,2.37806302542727
6073,136.0,1892.0,1.0,-1.59206232484734
6075,1899.0,1331.0,1.0,-0.211532923741023
6092,18.0,1910.0,1.0,-31.1777844585763
6096,5.0,1922.0,1.0,-21.9567835004491
6114,3.0,1898.0,1.0,-38.8401324696896
6115,195.0,677.0,1.0,-0.379749717305121
6121,1879.0,120.0,1.0,-72.6602132383131
6123,1671.0,1331.0,1.0,-4.96565690212849
6124,948.0,1904.0,1.0,-7.11672298519889
6125,1876.0,1911.0,1.0,-7.62089865394852
6130,136.0,47.0,1.0,1.47848724872838
6142,85.0,1904.0,1.0,-15.0107162056772
6148,146.0,72.0,1.0,-87.8276814645763
6154,136.0,1889.0,1.0,-5.43191475695492
6155,1881.0,1909.0,1.0,5.81846320738917
6157,1888.0,1893.0,1.0,-11.4003748816359
6158,1431.0,1886.0,1.0,0.894552904636286
6163,1892.0,1914.0,1.0,-4.56593587407319
6164,72.0,13.0,1.0,-56.930626153339
6171,1884.0,1671.0,1.0,-3.03407696736234
6173,195.0,1911.0,1.0,-10.973496499457
6175,1886.0,677.0,1.0,-11.8971176596216
6176,1430.0,1332.0,1.0,-40.9299333895401
6178,1908.0,18.0,1.0,1.5046516612184
