,drug_row,drug_col,cell_line_name,synergy_loewe
438131,83.0,1921.0,116.0,-6.57574070232844
317262,136.0,47.0,99.0,-42.2781958340482
258486,1897.0,1908.0,72.0,-8.565538470695
178916,131.0,1890.0,53.0,-6.05914842579134
57107,1919.0,1894.0,9.0,-41.5610227399838
205220,1919.0,14.0,177.0,2.9631970100182
70985,1878.0,788.0,13.0,-31.8808198227856
4962,1183.0,1927.0,1.0,-22.431512391478
177684,1912.0,1890.0,53.0,-0.0444777425818296
168859,1903.0,1348.0,51.0,-18.8080176598991
197322,1891.0,1903.0,54.0,-26.4428474265405
98327,3.0,1907.0,44.0,1.20958867102189
215517,14.0,788.0,55.0,1.73593302440223
51461,1877.0,788.0,7.0,-0.937969266810916
95836,748.0,788.0,44.0,-29.2654253350197
88347,655.0,1923.0,172.0,3.4394499009536
62087,1906.0,1910.0,10.0,-12.0298115340041
210111,1880.0,1904.0,178.0,-0.263932477428171
5492,1911.0,1882.0,1.0,-3.81787383068484
300825,1431.0,147.0,98.0,-1.82559438697032
270954,1920.0,1560.0,74.0,-2.23361933219907
33179,1877.0,1896.0,166.0,-12.6491490675052
31130,101.0,120.0,166.0,-30.0734017229552
186335,544.0,1921.0,174.0,-4.28215814972425
321308,1431.0,1921.0,100.0,-6.6772518269298
388843,1895.0,1907.0,111.0,3.41048135475999
200065,1906.0,1923.0,54.0,1.96197900334843
103238,1915.0,1910.0,173.0,-9.43612172052795
244658,163.0,1348.0,69.0,2.23536561128509
15154,1875.0,1899.0,3.0,3.26497464162276
413189,1902.0,82.0,114.0,1.16134311559067
96387,101.0,13.0,44.0,-5.61676930098492
10522,147.0,1911.0,2.0,-0.58737479488653
237071,20.0,1901.0,60.0,-10.3933693672491
222742,48.0,748.0,56.0,-35.1430043322129
184311,1884.0,748.0,174.0,-1.28575121284627
220071,1895.0,1889.0,56.0,-5.98418997203072
368596,120.0,1917.0,180.0,-2.91256354483443
100827,1430.0,1910.0,173.0,-7.93232465369747
282758,1917.0,1890.0,77.0,-2.50371082593946
400993,229.0,48.0,112.0,-14.3455139332376
185842,48.0,1912.0,174.0,-4.84722890256597
172957,82.0,150.0,52.0,-2.36941605956224
27035,27.0,1901.0,4.0,-3.03710144053171
313227,1876.0,1883.0,186.0,-18.7446449178271
310271,1899.0,85.0,186.0,-51.3061192262467
175593,1430.0,1888.0,52.0,-55.0613711205225
12201,48.0,131.0,2.0,-32.2273078010711
13587,20.0,1921.0,2.0,-13.8610714833314
201243,1906.0,5.0,54.0,-1.78752146502656
26866,1926.0,1907.0,4.0,0.570823819861126
326350,131.0,17.0,101.0,-1.69747957957941
343251,1911.0,1917.0,104.0,-16.0275067941025
243391,1920.0,1183.0,69.0,-7.32165823773792
399494,229.0,1899.0,112.0,-20.1355806889943
10635,1909.0,1918.0,2.0,-17.3318450798731
344084,604.0,1899.0,104.0,-6.20559243741463
13478,1332.0,1890.0,2.0,-19.1529265392782
388080,1916.0,1922.0,111.0,-7.30980117657022
633607,1886.0,1902.0,109.0,-4.28419809039141
111360,1897.0,1332.0,167.0,-2.20141746638029
5223,1888.0,1331.0,1.0,-8.4585344227683
191856,677.0,1928.0,175.0,-9.53485571058385
64974,655.0,1902.0,10.0,-2.93247860258018
15545,1891.0,1896.0,3.0,-2.94205623654841
342667,1910.0,1921.0,104.0,-2.06728439607821
344431,604.0,1898.0,104.0,-13.5664215150753
211291,1342.0,17.0,178.0,-12.562378833286
56359,1911.0,788.0,9.0,-1.84638880343373
345642,1926.0,1430.0,104.0,-2.99805711394748
242772,1880.0,1908.0,69.0,-20.8003560387447
302203,1560.0,1917.0,98.0,-0.138708242746093
60307,1904.0,1348.0,10.0,1.33355341884805
329122,48.0,604.0,101.0,-21.9835805813205
261315,1909.0,150.0,73.0,-1.77733223076501
160959,1879.0,1892.0,168.0,-1.71574193176997
75111,1332.0,1927.0,13.0,-0.653903020689603
335683,1913.0,1876.0,102.0,11.7724916888359
267778,164.0,1922.0,74.0,-20.5661354390355
361649,15.0,1902.0,108.0,3.35838338424979
209928,1903.0,788.0,178.0,-18.7004796401229
14504,1347.0,1887.0,3.0,-30.9469421790978
86138,195.0,1901.0,172.0,-10.4582528392704
323142,1880.0,1910.0,100.0,-3.05810407839396
214439,1906.0,150.0,55.0,-0.364718351296628
312051,1897.0,677.0,186.0,1.65836851998977
328518,163.0,47.0,101.0,8.80904510084159
206431,1877.0,1889.0,177.0,-16.1454098134098
65791,1888.0,1897.0,12.0,0.663306816284264
168578,136.0,1911.0,51.0,2.05765137375867
426666,1925.0,101.0,115.0,0.0506589076792219
437931,82.0,1560.0,116.0,-13.0416235395048
180363,655.0,1884.0,53.0,-12.0971785158921
173164,5.0,1923.0,52.0,-24.3064853874569
269863,1342.0,146.0,74.0,4.10652311703564
315178,1899.0,1928.0,186.0,10.4207571766658
202390,1895.0,1910.0,177.0,-4.68918147380844
201436,27.0,136.0,54.0,1.92184879561546
234717,1875.0,1331.0,60.0,-3.64494113022166
178748,1884.0,85.0,53.0,-3.77455701719705
424203,136.0,195.0,115.0,-3.37494752950164
72282,1431.0,147.0,13.0,3.47180516436542
50439,195.0,1890.0,7.0,-0.748407897397097
251907,1912.0,1911.0,71.0,-0.25049738933903
242545,1897.0,20.0,69.0,-19.3735323100226
173670,5.0,15.0,52.0,-35.6713830493437
33827,1915.0,1903.0,166.0,4.94807140543266
267374,1897.0,83.0,74.0,-18.4393956943724
207692,14.0,1332.0,178.0,-38.8311188379873
72385,1900.0,1894.0,13.0,-0.0581611757651666
268766,1884.0,1927.0,74.0,-5.37983994409082
400852,1913.0,147.0,112.0,-9.12580302578135
171350,1892.0,788.0,52.0,-13.906814211309
99673,1332.0,1917.0,44.0,-20.5922090906053
371413,1906.0,20.0,180.0,-2.1933299955373
301883,1671.0,1900.0,98.0,1.99767480535403
338494,1883.0,1917.0,103.0,-52.7928537217817
275865,1905.0,1888.0,179.0,-7.85631377130023
254627,1877.0,1884.0,71.0,-7.09115674638452
27580,1915.0,1884.0,4.0,-3.68611051687372
285239,229.0,72.0,77.0,-29.752708707207
29759,164.0,1331.0,166.0,-18.1450297504219
67169,150.0,1917.0,12.0,1.86735375227085
4553,120.0,1907.0,1.0,-0.197673585704858
74894,1876.0,1224.0,13.0,-20.9150684089818
258798,160.0,1883.0,72.0,-8.23126784891854
104875,1926.0,120.0,173.0,-12.4166523385177
268868,1332.0,1347.0,74.0,-4.04568894640897
175690,1876.0,1917.0,52.0,-27.6770615152432
342814,1431.0,1887.0,104.0,-1.43539156517666
341456,948.0,1348.0,104.0,-40.1971706544268
163964,1342.0,195.0,168.0,-1.64825511430891
252544,85.0,1918.0,71.0,-7.40659481481828
161656,1880.0,1898.0,168.0,-20.0861645069469
314795,604.0,748.0,186.0,-25.5555440139535
105589,1881.0,1927.0,45.0,-1.12330235833225
332298,948.0,11.0,102.0,-59.9381276627333
227210,163.0,1904.0,57.0,3.34928903842755
270106,160.0,1893.0,74.0,2.26890479002483
285085,163.0,788.0,77.0,0.662914543803663
335972,1891.0,1928.0,102.0,-16.1869901446633
281277,229.0,1886.0,75.0,2.07536647279778
274141,1888.0,1923.0,179.0,-24.9292243419301
171270,1925.0,1928.0,51.0,-32.3148075527834
333997,48.0,1898.0,102.0,-14.993048790073
327109,1904.0,5.0,101.0,-3.83887958286475
102435,1885.0,1911.0,173.0,-17.0899858190016
196136,1915.0,1905.0,176.0,-5.06967990376304
170197,1430.0,5.0,51.0,-4.70242516854029
368525,1888.0,17.0,180.0,-44.7350884447093
236147,1883.0,1671.0,60.0,-30.0983482748229
62988,604.0,1898.0,10.0,-4.29608179600498
44884,1897.0,1348.0,6.0,-1.6882487375851
212624,131.0,1928.0,178.0,-31.0612307306799
61197,146.0,1431.0,10.0,-6.45319071631461
320673,195.0,1347.0,100.0,-66.2083953284147
360678,20.0,5.0,108.0,-5.27876499779375
203782,1900.0,1911.0,177.0,-8.21815154841923
206088,544.0,17.0,177.0,-40.5462821270777
109914,1342.0,1886.0,45.0,-3.52227842924662
14989,1560.0,1916.0,3.0,-2.46750389496913
389423,1926.0,164.0,111.0,-2.20564037330991
319384,544.0,1430.0,99.0,-3.91551838216592
33726,1877.0,1430.0,166.0,-53.0897738843635
10122,1903.0,1914.0,2.0,-27.1307114469813
367562,131.0,1890.0,180.0,0.329884107120878
214165,147.0,1671.0,55.0,-4.69678237242296
212730,5.0,1922.0,55.0,-30.0046392293736
426085,1925.0,164.0,115.0,-7.95704344685085
215520,160.0,1908.0,55.0,-12.0435482221711
263981,1915.0,14.0,73.0,-42.7221832807559
398293,1559.0,195.0,112.0,3.25826084692997
334986,1919.0,1895.0,102.0,-7.05969826506198
235035,164.0,1901.0,60.0,-29.7761986073205
200732,20.0,17.0,54.0,-5.62901723475221
44575,1559.0,1431.0,6.0,-0.867507978659593
341638,1898.0,18.0,104.0,-6.96248573857303
86349,1895.0,1922.0,172.0,-43.0705675823716
175404,604.0,1877.0,52.0,-12.2797473196074
276453,1919.0,1922.0,179.0,-3.00302692661944
321113,1878.0,72.0,100.0,-8.86352849721244
261507,72.0,1890.0,73.0,-10.8218999658226
256276,1882.0,1892.0,72.0,-17.2709067871293
110598,1881.0,1890.0,167.0,-6.54456458846282
435477,1914.0,18.0,116.0,-3.80838741834955
88580,1906.0,229.0,172.0,-20.7958350125638
10245,1908.0,1927.0,2.0,-21.2933854908541
189065,101.0,1884.0,175.0,0.521099216062366
625349,195.0,1902.0,172.0,-22.672475296572703
319755,1906.0,748.0,99.0,-43.422357324717
233986,1893.0,1881.0,60.0,-1.19843222154325
433790,1880.0,1884.0,116.0,0.687083642111327
320957,1911.0,1917.0,100.0,-13.8395733621588
282764,1885.0,1881.0,77.0,-14.762505811745
281415,82.0,1430.0,75.0,-26.8036482619292
34260,1430.0,1928.0,166.0,-22.1643756877025
7041,163.0,146.0,1.0,-0.101467421961885
17721,3.0,1904.0,3.0,-2.71884564412962
99954,160.0,1332.0,44.0,0.341009214000897
60125,1876.0,1911.0,10.0,-8.52299436782332
424288,164.0,1882.0,115.0,-3.5994750412068
5198,146.0,13.0,1.0,0.849120943195503
273438,147.0,1888.0,179.0,-23.4563329430776
235624,1887.0,1903.0,60.0,-4.8615498407781
32468,20.0,146.0,166.0,-6.73067677327036
9398,1900.0,1224.0,2.0,3.58531182404828
426492,14.0,11.0,115.0,-10.3171352453034
311082,1559.0,1882.0,186.0,-2.56451944065829
9432,1892.0,18.0,2.0,1.65442853369185
272458,1880.0,1904.0,179.0,-6.45368745048575
192854,1671.0,15.0,176.0,-4.64475030260964
43920,1881.0,1331.0,6.0,-1.71742237589649
99595,1919.0,13.0,44.0,-0.415297090161542
6962,1906.0,1904.0,1.0,-5.7617087288122
331869,1881.0,131.0,102.0,-12.4427275887049
358047,85.0,18.0,108.0,-3.89239457191246
208670,15.0,1922.0,178.0,-13.1052398188011
171570,1880.0,13.0,52.0,0.0940607611330931
6408,1925.0,1183.0,1.0,5.62077288167887
249580,1926.0,5.0,70.0,-1.03598557693831
209419,136.0,1224.0,178.0,-14.6084983327338
338162,1897.0,1337.0,103.0,-2.71304862363949
401550,1906.0,1560.0,112.0,-2.86146886091482
214417,13.0,1892.0,55.0,-0.621431198596692
65379,1903.0,1914.0,12.0,-10.2906998015292
167468,47.0,1916.0,51.0,-2.64077211167204
285473,1906.0,1904.0,77.0,-4.34533274440577
224088,1224.0,1916.0,57.0,-14.0349988078229
302011,1895.0,72.0,98.0,-75.3670627598627
204685,1909.0,1331.0,177.0,-10.9593860083769
260957,1918.0,1928.0,72.0,7.08240385459692
59912,13.0,1224.0,10.0,0.393171498973684
97861,1332.0,1347.0,44.0,-4.48750152091576
302016,1899.0,15.0,98.0,-4.53812798165395
312004,72.0,11.0,186.0,-27.1682785821383
258115,1900.0,1908.0,72.0,-23.4767926435869
17016,48.0,1885.0,3.0,-24.8765251231599
433745,1903.0,1916.0,116.0,-0.40778278804157
426721,1430.0,1896.0,115.0,-9.98362244310665
372327,1909.0,1916.0,109.0,-8.39773568448359
234149,146.0,1918.0,60.0,-6.8400859043512
245312,1926.0,1890.0,69.0,1.46991620627485
197452,1884.0,1911.0,54.0,-5.5617936485742
13285,655.0,748.0,2.0,-2.10638576847294
161670,1878.0,1897.0,168.0,-9.74547883761069
100464,147.0,1928.0,44.0,6.55861942807654
322265,1881.0,1896.0,100.0,-7.85351652111183
221648,83.0,544.0,56.0,-2.46569291895547
5876,1903.0,1560.0,1.0,2.78844355038905
301580,101.0,1891.0,98.0,14.6985592935637
375690,1342.0,5.0,109.0,-7.84392676195678
221189,1332.0,1881.0,56.0,-3.13995842279217
105001,1337.0,1878.0,173.0,3.83236432814099
55909,1911.0,1927.0,9.0,-20.8133939471787
249897,1342.0,1877.0,70.0,-20.6463662884706
97272,1183.0,1671.0,44.0,-2.41529580828059
172974,1348.0,1347.0,52.0,-4.13653860715277
268716,1183.0,1884.0,74.0,-2.98382229671758
337794,1888.0,1896.0,103.0,2.26464198744293
335906,1921.0,1902.0,102.0,1.14132129439935
414791,1878.0,1918.0,114.0,-9.48347152144989
262710,1886.0,1914.0,73.0,-2.55542420131469
249973,14.0,1905.0,70.0,-5.69736247997283
243184,85.0,131.0,69.0,-0.444561110907174
10117,1881.0,1921.0,2.0,-13.2427316020355
50544,1671.0,1331.0,7.0,-3.34228942861285
263216,1896.0,1348.0,73.0,-4.94890653592574
414213,1912.0,17.0,114.0,-13.9012326236009
49109,1348.0,1882.0,7.0,1.5747335994618
17012,604.0,1885.0,3.0,-1.24894447095865
336309,1895.0,1914.0,103.0,-71.6256651551856
73616,1905.0,1883.0,13.0,-13.3382472932984
313256,48.0,229.0,186.0,-36.508427417431
256555,1899.0,1880.0,72.0,-7.44909280222729
217727,1915.0,1928.0,55.0,-8.68011744484149
16196,147.0,150.0,3.0,0.144347631273554
60641,1902.0,1882.0,10.0,6.82109439515102
359281,1900.0,1908.0,108.0,-24.3803055754407
50980,195.0,1923.0,7.0,-6.58614382497585
274742,3.0,788.0,179.0,2.03859777123152
244551,1925.0,1904.0,69.0,-1.85821320867319
33982,544.0,1882.0,166.0,-4.80126884665648
97198,1890.0,1921.0,44.0,5.67825436255051
256346,1183.0,788.0,72.0,-48.1302094760982
361264,655.0,748.0,108.0,-1.92408232731817
275270,655.0,131.0,179.0,1.24866747188475
320880,1875.0,5.0,100.0,-30.0489410561679
18431,1925.0,1900.0,3.0,-6.63502754491042
162947,85.0,1882.0,168.0,-0.984514546544281
253263,1885.0,1918.0,71.0,-6.50435127789383
284648,1898.0,131.0,77.0,-8.63800790963088
397420,1897.0,1332.0,112.0,0.5676886790254
209108,1183.0,1875.0,178.0,-17.2784842893618
249521,544.0,1347.0,70.0,-10.2594041455533
341491,1559.0,1916.0,104.0,-3.39900169462886
425828,3.0,1883.0,115.0,-57.1371259090208
225001,1880.0,1922.0,57.0,-27.3789581891728
368046,1332.0,1347.0,180.0,-4.37900416330916
72016,85.0,150.0,13.0,-2.39781959600485
112142,1886.0,1927.0,167.0,-6.04444970367832
24745,1895.0,1922.0,4.0,-36.0199857168578
53477,677.0,1928.0,7.0,-2.61113422708089
212580,1891.0,1928.0,178.0,-27.68155055148
374391,1899.0,1892.0,109.0,1.63337408309112
215250,1916.0,5.0,55.0,-8.95638569864445
112871,1896.0,17.0,167.0,-10.1711137530713
417441,1924.0,1882.0,114.0,-2.14439346671058
219013,1884.0,1671.0,56.0,-0.0004280806788379
197160,1920.0,1902.0,176.0,-1.01228856449648
268631,948.0,1916.0,74.0,-4.60992829461454
100708,1884.0,1887.0,173.0,2.70175697826286
425538,1880.0,1889.0,115.0,-2.08777225623895
399157,1878.0,1885.0,112.0,-12.8995617855939
27110,160.0,164.0,4.0,-2.53874815718716
32489,1924.0,1901.0,166.0,-16.1267230276535
397404,147.0,1892.0,112.0,-6.78466226551076
247052,150.0,1560.0,70.0,-6.1078873872726
358305,101.0,1890.0,108.0,-34.65085040784
318280,604.0,1894.0,99.0,-17.6968965310353
56356,1881.0,1890.0,9.0,-7.30693355316798
342471,120.0,1912.0,104.0,-0.730563551639105
167276,1880.0,748.0,51.0,-15.8143999074708
9610,1916.0,1911.0,2.0,0.241591571277259
66281,163.0,150.0,12.0,4.04466515784991
188901,15.0,18.0,175.0,4.35723187155593
177006,1671.0,5.0,53.0,-1.87482724427346
196996,1913.0,47.0,176.0,0.566014258013398
241301,1878.0,1912.0,69.0,-7.16250894655061
201579,163.0,1888.0,54.0,-2.48221738731537
257473,150.0,1896.0,72.0,-4.33365021985774
101039,1904.0,677.0,173.0,-1.90299526844338
29029,1913.0,1902.0,4.0,0.671050200987898
187981,1896.0,13.0,175.0,4.6445960211362
372634,120.0,1348.0,109.0,-1.66831623063675
318291,1925.0,1923.0,99.0,-3.90109740853703
223709,1879.0,1917.0,57.0,-20.3821208080076
320835,1892.0,1922.0,100.0,-4.28729705498771
237139,1915.0,1331.0,60.0,-2.83328313322517
243019,1885.0,1884.0,69.0,-5.01497083137752
220354,1559.0,1895.0,56.0,-2.50692743858466
282418,1888.0,1331.0,77.0,-7.21113801317146
357131,1331.0,1882.0,108.0,-18.4175934037818
188768,1875.0,1912.0,175.0,-2.77905872414506
250285,1906.0,1912.0,70.0,-25.3387888904525
71278,164.0,1896.0,13.0,4.8426269364922
268846,677.0,1910.0,74.0,-7.37453597367201
104670,655.0,544.0,173.0,11.3287721616404
341734,85.0,1910.0,104.0,5.09319807745577
227756,1925.0,83.0,57.0,9.47029380855795
274976,655.0,1881.0,179.0,-3.97590426384062
644552,150.0,1902.0,167.0,-9.508687537833316
9832,1899.0,18.0,2.0,-5.58035602004971
62254,1899.0,1914.0,10.0,-3.25505308446409
73580,160.0,1923.0,13.0,2.46947659683508
642170,1879.0,1902.0,174.0,-2.128509513973735
301955,1880.0,1901.0,98.0,-20.4629168606292
217770,1907.0,1928.0,55.0,-8.98369866587847
310753,1559.0,120.0,186.0,0.405474793986296
334090,1915.0,1331.0,102.0,-27.7040057354849
88269,1924.0,1883.0,172.0,-43.667354557194
176337,544.0,1337.0,52.0,-0.489137662441859
180438,1920.0,20.0,53.0,-4.36674424500106
109630,3.0,1224.0,45.0,-0.906493968777205
436718,1905.0,17.0,116.0,-19.0675462840723
47027,14.0,18.0,6.0,-1.21162583518357
4358,1904.0,1922.0,1.0,-13.5936608930215
300447,1897.0,1914.0,98.0,0.549787591881126
315333,1897.0,1911.0,99.0,0.615917720690804
398772,1881.0,1671.0,112.0,-3.15438046806045
324198,1926.0,17.0,100.0,-6.4503930257178
111095,1886.0,1892.0,167.0,-1.17556913494797
107299,1902.0,1876.0,45.0,5.52755862418965
243365,14.0,788.0,69.0,12.4695361821183
206351,48.0,1877.0,177.0,-1.16632163071239
341144,1927.0,1902.0,103.0,-28.0383159271864
283123,1347.0,1879.0,77.0,-5.10959204094573
310991,150.0,17.0,186.0,-4.97362826467086
193973,1885.0,1896.0,176.0,-2.71930500069501
178025,1916.0,1892.0,53.0,-4.76272232341351
216742,1342.0,1875.0,55.0,-5.2634513842832
228095,229.0,1903.0,57.0,-9.7126553031416
70084,82.0,85.0,12.0,-59.538258483358
70963,1899.0,1923.0,13.0,-20.0049123771187
330598,3.0,15.0,101.0,-2.60256412226547
323397,1926.0,1883.0,100.0,-73.842733875174
53102,604.0,1900.0,7.0,-0.616059627060791
58856,1920.0,1900.0,9.0,-13.5975224202058
250308,14.0,1671.0,70.0,-4.53731120069623
233709,1898.0,1928.0,58.0,-6.44333350156475
221882,3.0,1884.0,56.0,0.624581217680347
223087,1882.0,1902.0,56.0,-9.62321805244259
15768,948.0,1882.0,3.0,-1.67878803867261
254170,163.0,1331.0,71.0,-15.7695869105068
46560,1913.0,131.0,6.0,-13.2576105159238
198216,1895.0,1890.0,54.0,-3.24162507079253
196041,1925.0,1879.0,176.0,-29.7528904951631
162718,1902.0,948.0,168.0,-4.91011635285089
174180,1915.0,1919.0,52.0,-38.5664935139123
230358,1878.0,1883.0,58.0,-20.5777627601572
271099,1919.0,1903.0,74.0,-19.2698962527439
302606,1342.0,47.0,98.0,-5.80747167121078
58425,1876.0,13.0,9.0,-19.2557720426862
316201,1880.0,1888.0,99.0,-11.4572708234115
181430,1925.0,1906.0,53.0,-1.04678163072669
284534,1902.0,1912.0,77.0,-1.74908297649738
331179,1183.0,1901.0,102.0,-10.1687729947541
193977,1907.0,1890.0,176.0,0.855920188956607
346070,544.0,1878.0,104.0,-7.23547952261979
114380,1342.0,1905.0,167.0,4.67932176707082
169004,1342.0,27.0,51.0,-6.93138740768483
433744,150.0,677.0,116.0,0.0755289920749517
63791,1926.0,1905.0,10.0,-4.39355632202727
183711,164.0,1922.0,174.0,-23.7599612677557
234176,136.0,72.0,60.0,-7.81660373753143
328973,544.0,1885.0,101.0,-0.439898864140546
57997,1877.0,1893.0,9.0,-6.27252222842993
165745,1913.0,20.0,168.0,-6.65219378042564
240668,1915.0,1911.0,69.0,-5.7179354332794
205754,1332.0,131.0,177.0,-21.4810663337577
427742,27.0,1560.0,115.0,-3.31736775084034
336222,1899.0,1895.0,103.0,-13.4780970200176
399299,146.0,748.0,112.0,-42.5480459009742
322674,195.0,18.0,100.0,-4.88236477322051
52913,3.0,1886.0,7.0,-1.96486528360351
260017,48.0,1889.0,72.0,7.82213291068187
165038,604.0,1348.0,168.0,-50.1405999434621
269395,160.0,1923.0,74.0,-2.4545875396897
249127,229.0,1880.0,70.0,-10.2888898640668
201315,1924.0,1348.0,54.0,-0.703552582249597
191648,82.0,1337.0,175.0,-2.37519948064909
400500,48.0,101.0,112.0,0.383102913282421
324336,1913.0,677.0,100.0,-1.14167288217743
231811,160.0,1880.0,58.0,1.1846594980134
10910,1887.0,1901.0,2.0,-68.7276814645763
245554,229.0,1925.0,69.0,-4.14217013686346
9826,101.0,47.0,2.0,-4.41252363338435
213812,1904.0,1908.0,55.0,-9.77710219053445
280322,82.0,1916.0,75.0,-2.40561179639239
96843,1898.0,5.0,44.0,-1.81168403915644
195779,544.0,1891.0,176.0,-1.85408875224836
48038,229.0,3.0,6.0,1.14267932048674
190455,1915.0,1891.0,175.0,-2.17203489648952
329223,82.0,1909.0,101.0,-3.81619926906316
184071,1908.0,1918.0,174.0,1.70628329423298
198753,1671.0,1893.0,54.0,-16.3569861794789
210887,160.0,1926.0,178.0,1.66544080374092
361044,604.0,120.0,108.0,-0.240497448910425
9689,1881.0,17.0,2.0,-3.6576844776593
267683,1894.0,17.0,74.0,-0.155485138294869
33962,1915.0,1900.0,166.0,-14.8488215442733
68813,83.0,11.0,12.0,-10.5417005592605
201367,1906.0,13.0,54.0,-0.721560438098757
174762,1913.0,131.0,52.0,-27.0535801746367
179084,1671.0,1898.0,53.0,-9.59644834413809
283788,1895.0,1907.0,77.0,3.51839640443023
253840,655.0,1923.0,71.0,-5.55882839307078
4957,85.0,748.0,1.0,-27.2813219814133
44298,5.0,1923.0,6.0,-11.5348785214639
186267,544.0,1876.0,174.0,7.7322266255578
397011,1892.0,17.0,112.0,-30.3051515145066
33550,160.0,1888.0,166.0,-1.11998146406174
182452,1900.0,1908.0,174.0,-11.2742626038212
179634,1915.0,1901.0,53.0,-4.1245467584457
57773,1913.0,1892.0,9.0,0.169325824940251
228739,1893.0,1923.0,58.0,-16.7520311113016
107319,1899.0,1884.0,45.0,-16.9243753808986
241326,1332.0,1911.0,69.0,-6.22541673966178
10738,1894.0,1671.0,2.0,-8.64362464178578
168305,82.0,1898.0,51.0,-1.9643080331346
45185,1899.0,1880.0,6.0,-8.93231307022996
10946,1894.0,1896.0,2.0,-0.137426556029637
269361,1920.0,82.0,74.0,-15.1995540486004
204357,1884.0,1886.0,177.0,-2.34412775304559
111524,1347.0,146.0,167.0,-42.4167058554336
424213,1887.0,1348.0,115.0,-9.75385128443399
237739,1926.0,150.0,60.0,-5.03035625340292
321539,72.0,17.0,100.0,-15.4064443575394
98275,1430.0,1875.0,44.0,-38.7784870581338
244371,229.0,1884.0,69.0,-4.72486441864377
179453,1877.0,1907.0,53.0,-12.6958279537873
11355,544.0,160.0,2.0,3.26920803542278
99198,1337.0,1879.0,44.0,-12.1801557579182
184481,1430.0,788.0,174.0,-7.87299353910647
238945,1913.0,1902.0,60.0,-3.88368906855723
