,drug_row,drug_col,cell_line_name,synergy_loewe
3719,1903.0,1908.0,1.0,-4.03490653228289
3720,1224.0,15.0,1.0,-16.1563732699611
3721,1348.0,1347.0,1.0,7.13791664904036
3723,17.0,1914.0,1.0,-3.70929102417838
3728,1894.0,1910.0,1.0,-9.19718629279763
3730,1907.0,1921.0,1.0,-3.98867674933436
3731,1880.0,1886.0,1.0,-1.54722609153834
3743,1895.0,195.0,1.0,2.67424340306016
3746,1903.0,1923.0,1.0,4.54937864886981
3749,14.0,1899.0,1.0,-29.0997481911486
3752,1560.0,11.0,1.0,0.737927730725034
3753,1904.0,1224.0,1.0,-2.43129656547296
3756,164.0,1898.0,1.0,-6.04704407672002
3757,1911.0,1914.0,1.0,0.931338230589685
3766,1879.0,1883.0,1.0,-2.62614448107734
3769,101.0,1918.0,1.0,-6.08826713612747
3771,1878.0,1900.0,1.0,-2.67984764422817
3772,1915.0,1887.0,1.0,-27.2183260871861
3778,1878.0,1927.0,1.0,0.1405038590546
3781,1909.0,677.0,1.0,-14.9620377389827
3787,146.0,1927.0,1.0,-21.1831234580852
3788,1885.0,1922.0,1.0,-5.640686763672
3789,1894.0,1914.0,1.0,-7.54024250750198
3790,1348.0,1916.0,1.0,-2.10027079811366
3798,1895.0,1888.0,1.0,-27.7901576902743
3803,120.0,1331.0,1.0,-23.6271781838445
3813,1887.0,1921.0,1.0,-0.194306151496266
3818,1907.0,13.0,1.0,-9.41194052481164
3829,1891.0,1893.0,1.0,-27.5168434366819
3844,1891.0,1927.0,1.0,-17.1941572883047
3854,1903.0,120.0,1.0,-15.8774465843017
3855,1897.0,1922.0,1.0,-4.7536383717206
3860,195.0,17.0,1.0,0.278434213313671
3862,85.0,1921.0,1.0,-1.15298815975624
3863,1347.0,1916.0,1.0,-1.41815910993522
3873,101.0,1907.0,1.0,-13.1169510538161
3879,47.0,1348.0,1.0,-17.48519759447
3883,120.0,5.0,1.0,-4.17117452841032
3887,1881.0,1883.0,1.0,-11.557474999781
3892,13.0,677.0,1.0,-4.03618166404378
3893,1560.0,1908.0,1.0,-3.34440594753821
3894,1889.0,5.0,1.0,-2.24904921821192
3895,72.0,1901.0,1.0,0.786471236413334
3897,72.0,1918.0,1.0,-29.2764382363828
3900,1671.0,17.0,1.0,0.970499327039854
3904,14.0,1332.0,1.0,-37.7247738670596
3926,120.0,147.0,1.0,-1.8938612874819
3930,1900.0,1927.0,1.0,-34.5898443547236
3931,1887.0,1886.0,1.0,-5.70878042869704
3933,1879.0,15.0,1.0,-1.55985692514751
3936,1337.0,1332.0,1.0,-3.80958579266028
3938,1559.0,1911.0,1.0,0.400332268708682
3941,1884.0,120.0,1.0,-7.06649883208502
3943,1898.0,1892.0,1.0,-0.361830540543353
3949,1884.0,1912.0,1.0,-9.75343425710345
3953,47.0,195.0,1.0,-10.790675848885
3955,1893.0,1916.0,1.0,-23.1936497781388
3966,83.0,1899.0,1.0,-15.8563541370094
3975,1560.0,1883.0,1.0,-55.7987942885085
3978,1337.0,1898.0,1.0,-10.0347709049684
3990,164.0,1890.0,1.0,1.12094275032887
3991,1559.0,1331.0,1.0,-12.8754111218501
3992,85.0,1918.0,1.0,-1.04031369530584
3998,1879.0,1875.0,1.0,-23.3458831026439
4002,136.0,1882.0,1.0,-2.54120511708188
4006,748.0,1918.0,1.0,-3.89598775660069
4008,1875.0,1880.0,1.0,-22.3648346000562
4011,1904.0,1912.0,1.0,-7.48608591154831
4019,1891.0,1921.0,1.0,2.39680690635492
4032,136.0,1899.0,1.0,-55.6362594754565
4036,1902.0,1927.0,1.0,-5.28577367261222
4040,1883.0,1896.0,1.0,-23.7550368235466
4042,1875.0,1889.0,1.0,-3.50345048661105
4044,1883.0,131.0,1.0,-60.7967270626523
4051,163.0,788.0,1.0,1.35600431411614
4058,1875.0,1897.0,1.0,-20.3709386446347
4062,1907.0,15.0,1.0,-11.777236203258
4068,1908.0,131.0,1.0,-7.43508173593482
4071,1903.0,1881.0,1.0,1.59547172891954
4074,13.0,1224.0,1.0,-2.87121755375763
4075,1880.0,85.0,1.0,-2.80045637603807
4093,1560.0,147.0,1.0,-4.18412017541824
4097,1893.0,1901.0,1.0,0.64307965464115
4103,1906.0,1898.0,1.0,-9.86466838327539
4112,1881.0,131.0,1.0,-9.96864613530126
4114,1559.0,1348.0,1.0,-11.0570436861105
4115,1331.0,1224.0,1.0,-13.683895921951
4118,1886.0,1907.0,1.0,-7.21023439504424
4122,1880.0,748.0,1.0,-12.9000512550774
4124,1886.0,5.0,1.0,-13.6643345518031
4129,1901.0,1914.0,1.0,-26.4611203529
4139,1885.0,1431.0,1.0,-0.303089585900099
4141,1887.0,1910.0,1.0,-1.18277280952333
4142,948.0,146.0,1.0,-1.02879171883192
4147,1559.0,1891.0,1.0,-17.0192043284261
4150,1891.0,1885.0,1.0,-5.87614397726586
4155,164.0,1927.0,1.0,-12.8574555103973
4166,1885.0,164.0,1.0,-3.82286852388831
4168,101.0,1431.0,1.0,-88.6687925222222
4174,136.0,1884.0,1.0,-1.33788293610854
4176,1893.0,1889.0,1.0,2.47252134880398
4178,1891.0,1918.0,1.0,-1.14574585871046
4181,195.0,1900.0,1.0,-0.917645468384304
4183,47.0,1892.0,1.0,-13.4337366570447
4190,15.0,1892.0,1.0,-5.22846640878633
4191,677.0,1901.0,1.0,-17.605780206246
4194,1908.0,1923.0,1.0,-4.91258635589157
4195,948.0,1885.0,1.0,-6.49661822238224
4198,1875.0,1881.0,1.0,0.611723854269893
4199,147.0,1224.0,1.0,-2.77492908232467
4200,948.0,229.0,1.0,-9.53506795285764
4202,1885.0,1890.0,1.0,-2.14909231113175
4203,948.0,1887.0,1.0,-1.86393040071139
4206,1183.0,47.0,1.0,1.77746163708127
4211,85.0,1894.0,1.0,-5.70093604802677
4217,1224.0,1910.0,1.0,1.60034062645299
4224,1560.0,17.0,1.0,-0.590740824626602
4228,677.0,788.0,1.0,-21.8047372964798
4236,72.0,1892.0,1.0,-11.6045764244934
4239,1878.0,1907.0,1.0,-4.76931844437843
4240,1887.0,1224.0,1.0,-3.6525001757853
4249,47.0,1903.0,1.0,1.32609580326647
4254,1907.0,17.0,1.0,-9.24401135295285
4266,1904.0,18.0,1.0,-5.41447111350048
4273,748.0,1560.0,1.0,-0.537008147673246
4274,85.0,1883.0,1.0,-74.7510141111111
4277,163.0,1899.0,1.0,13.3850735262433
4284,1895.0,1882.0,1.0,-4.54426751132034
4285,1913.0,1887.0,1.0,-20.5323330944172
4292,47.0,788.0,1.0,-5.82373699417055
4293,1897.0,1877.0,1.0,-0.829737529341032
4296,1878.0,1882.0,1.0,-5.90169618959344
4298,1887.0,1883.0,1.0,-78.1576812222222
4304,1878.0,1918.0,1.0,-4.72884033068111
4312,101.0,677.0,1.0,-7.35417747224976
4314,1897.0,1332.0,1.0,-3.78566042606772
4316,1899.0,85.0,1.0,-7.46136400530663
4323,1878.0,1917.0,1.0,-2.40189861082935
4324,1560.0,1892.0,1.0,-3.45304389614621
4325,72.0,1431.0,1.0,-31.5455308371612
4327,146.0,1331.0,1.0,-26.7911106452
4329,195.0,1224.0,1.0,-5.73198458733204
4334,147.0,13.0,1.0,-5.87137828087533
4335,1183.0,1895.0,1.0,-2.99006326658844
4336,1902.0,1892.0,1.0,-3.44393202925821
4341,1908.0,11.0,1.0,0.734876226635213
4343,5.0,1927.0,1.0,-34.2781864509804
4345,1331.0,11.0,1.0,-21.5144787542206
4350,1887.0,1904.0,1.0,-15.7780481570206
4352,1885.0,1916.0,1.0,-3.91690409231721
4358,1904.0,1922.0,1.0,-13.5936608930215
4362,1907.0,1923.0,1.0,-0.959653706130495
4368,101.0,1897.0,1.0,3.03445226919111
4369,1879.0,1671.0,1.0,-49.5098077887529
4390,1899.0,1431.0,1.0,-30.0295689158682
4396,1919.0,1898.0,1.0,-44.8556987749648
4398,1912.0,131.0,1.0,-0.913503512735016
4402,1919.0,1911.0,1.0,-21.0556515511469
4405,1894.0,17.0,1.0,1.06939474559674
4411,948.0,1923.0,1.0,-9.71457206706483
4415,1883.0,1916.0,1.0,-9.17899726966844
4417,1902.0,1898.0,1.0,-1.53988048219143
4420,1347.0,1923.0,1.0,-4.70881378291314
4421,1183.0,1224.0,1.0,-7.61603808452604
4431,1903.0,15.0,1.0,-1.72290741242399
4432,1909.0,1897.0,1.0,-7.32446652525755
4439,1347.0,1918.0,1.0,-33.3625581124586
4452,1894.0,131.0,1.0,-56.6412723219101
4467,1183.0,1880.0,1.0,1.04090367717764
4468,1183.0,1875.0,1.0,-13.8775200684205
4473,120.0,677.0,1.0,-0.235004909694851
4483,1890.0,1921.0,1.0,1.47265032626733
4488,1884.0,1894.0,1.0,-3.53086486139086
4496,1902.0,677.0,1.0,4.79932699361713
4512,1899.0,1917.0,1.0,-5.98181202915572
4515,1886.0,1881.0,1.0,-6.71325682700989
4516,1912.0,1881.0,1.0,-2.83065213911357
4520,1183.0,1885.0,1.0,1.39760287256913
4522,1921.0,1918.0,1.0,-7.48253868902942
4531,1896.0,18.0,1.0,-3.7008196460974
4533,1902.0,1922.0,1.0,-22.8387063813654
4535,1880.0,1908.0,1.0,-3.20999719092959
4539,131.0,1921.0,1.0,2.24175189421572
4546,85.0,5.0,1.0,-0.938860144196234
4547,195.0,1910.0,1.0,-7.64531635780854
4553,120.0,1907.0,1.0,-0.197673585704858
4555,47.0,1921.0,1.0,-4.15875760195664
4557,948.0,1348.0,1.0,0.0542677521660935
4561,1885.0,146.0,1.0,2.34591464203753
4563,1895.0,1904.0,1.0,-13.9969378681317
4573,1332.0,788.0,1.0,-1.75893468003946
4577,1347.0,1892.0,1.0,-35.8586698333589
4579,136.0,1879.0,1.0,-24.393284748565
4589,147.0,164.0,1.0,-10.5719501778388
4610,1875.0,677.0,1.0,0.504995247999761
4617,47.0,1927.0,1.0,-1.78673894358048
4624,748.0,17.0,1.0,-15.9779066153128
4632,1909.0,1914.0,1.0,-21.6941406023339
4633,1906.0,150.0,1.0,-2.6201308381589
4634,1559.0,1879.0,1.0,-28.1056089973982
4637,948.0,20.0,1.0,1.47178852144598
4643,101.0,164.0,1.0,-2.01871043428728
4645,1879.0,150.0,1.0,-17.1323906580531
4647,1891.0,1887.0,1.0,-2.17388753488663
4650,27.0,788.0,1.0,-6.39676177070002
4661,1922.0,1927.0,1.0,-1.03923386489008
4669,1348.0,1927.0,1.0,3.27120175999274
4673,1884.0,1331.0,1.0,-20.9167063420286
4679,1898.0,1910.0,1.0,-30.2166015067691
4680,1886.0,1883.0,1.0,-17.220422714217
4683,195.0,788.0,1.0,-68.236110909626
4685,136.0,1560.0,1.0,-3.96051934226526
4690,1918.0,788.0,1.0,-5.07888230555122
4691,1904.0,1892.0,1.0,-3.94087863697567
4693,1896.0,1886.0,1.0,-5.48478446617282
4695,1559.0,1881.0,1.0,5.71436216036895
4698,1559.0,1671.0,1.0,-0.349287964592992
4699,948.0,1898.0,1.0,-4.15119395189795
4703,1899.0,15.0,1.0,-5.78296950566919
4707,1877.0,1910.0,1.0,-30.3754195259783
4709,1878.0,1881.0,1.0,-0.520394407661949
4711,1224.0,677.0,1.0,-2.89318366664138
4716,1899.0,1882.0,1.0,-6.30860805942805
4722,1559.0,1894.0,1.0,-2.35865209187549
4723,85.0,1348.0,1.0,-19.242971231027
4730,136.0,1918.0,1.0,-0.586264802146843
4737,1912.0,5.0,1.0,3.50989143296838
4738,1887.0,11.0,1.0,1.83500782440685
4741,146.0,1912.0,1.0,-11.8927257374943
4749,1889.0,1904.0,1.0,-2.59955097932483
4752,1347.0,85.0,1.0,-23.5508374332012
4758,1884.0,1914.0,1.0,2.07925065450571
4762,1889.0,1912.0,1.0,-11.6712565722069
4763,1224.0,1892.0,1.0,-8.19292153415551
4767,1899.0,1671.0,1.0,-1.99858706545187
4778,1878.0,1885.0,1.0,-7.27002421613626
4779,1899.0,1909.0,1.0,-1.79778407009031
4781,136.0,1910.0,1.0,-10.8662342149299
4785,1431.0,1908.0,1.0,-9.9626588477334
4793,1884.0,131.0,1.0,4.69363877206798
4797,13.0,18.0,1.0,-28.7422251930626
4803,101.0,1887.0,1.0,-2.45862848384358
4804,1879.0,1224.0,1.0,-51.1381895336401
4808,1887.0,1888.0,1.0,-30.6625803210227
4815,1880.0,1902.0,1.0,-16.7387930977594
4820,47.0,1918.0,1.0,-23.2668729613638
4831,1897.0,1915.0,1.0,-8.09009866202426
4832,1876.0,1910.0,1.0,-8.80915887154664
4846,1891.0,1914.0,1.0,-1.9523105228333
4847,47.0,677.0,1.0,-14.3235155305793
4855,1885.0,1912.0,1.0,-2.17552359498214
4860,1559.0,1903.0,1.0,-12.6981043009839
4864,1183.0,1907.0,1.0,0.353240643263976
4872,1875.0,1886.0,1.0,0.305799032100951
4873,1891.0,1898.0,1.0,-6.3089474607497
4876,195.0,1912.0,1.0,-1.75963534491007
4879,1920.0,150.0,1.0,-3.1020850077273
4880,1885.0,1331.0,1.0,-29.2997520501534
4881,72.0,120.0,1.0,-33.0417392484798
4887,147.0,1889.0,1.0,-6.13693565445964
4897,1431.0,788.0,1.0,-27.7304363473676
4907,1894.0,1903.0,1.0,-1.22055008180659
4914,1560.0,1909.0,1.0,-13.1748638337074
4919,1909.0,1922.0,1.0,10.6773145415624
4920,72.0,1904.0,1.0,-16.3742067503193
4921,1899.0,131.0,1.0,-8.16953041298934
4922,1882.0,18.0,1.0,-12.7411203756053
4924,1885.0,1895.0,1.0,-1.6085028756676
4926,1904.0,1881.0,1.0,4.35201460135319
4932,85.0,1917.0,1.0,-1.50083139997999
4934,72.0,1911.0,1.0,-13.1516493202664
4940,1881.0,1896.0,1.0,-19.8653127044665
4941,1877.0,788.0,1.0,-1.29304434766434
4943,5.0,18.0,1.0,-17.9016088428569
4944,1876.0,1898.0,1.0,-1.48233098443872
4956,1902.0,1431.0,1.0,-17.277658476804
4958,1888.0,1898.0,1.0,-2.02761955405472
4972,1671.0,1911.0,1.0,1.36221643385862
4974,1899.0,146.0,1.0,0.602831163175287
4975,948.0,1922.0,1.0,-7.70100340265022
4976,1894.0,5.0,1.0,-12.342241486609
4978,1897.0,1917.0,1.0,-11.7387884397128
4981,948.0,748.0,1.0,-13.6597104305849
4985,1906.0,1911.0,1.0,-1.42406629359422
4990,1888.0,1922.0,1.0,2.84438350333724
5003,1183.0,1897.0,1.0,-18.0272395154172
5007,948.0,1883.0,1.0,-56.7148143433753
5009,146.0,1896.0,1.0,-0.713613484923451
5010,1560.0,1894.0,1.0,-6.23844801954639
5021,1883.0,11.0,1.0,-40.3019189845989
5022,1896.0,1916.0,1.0,-10.9166453057424
5033,20.0,150.0,1.0,0.485756181510768
5044,1899.0,1916.0,1.0,-0.808945963212451
5056,1671.0,1347.0,1.0,-0.133732296218592
5059,1879.0,1431.0,1.0,-23.5197958416582
5060,1897.0,1893.0,1.0,-4.50506436899859
5061,1430.0,1899.0,1.0,-15.8884093510738
5065,1893.0,1224.0,1.0,-33.4113092575576
5068,72.0,1560.0,1.0,-34.0571913718856
5081,1342.0,1347.0,1.0,6.14092793918377
5083,1879.0,131.0,1.0,-28.3533996015921
5088,147.0,1922.0,1.0,-19.8460654525601
5089,1904.0,13.0,1.0,-0.207210277782331
5097,1348.0,1907.0,1.0,2.23107026361323
5098,1877.0,1347.0,1.0,-5.5515998981472
5101,1898.0,1912.0,1.0,-1.2244204021326
5104,120.0,1908.0,1.0,-5.27135753327296
5109,72.0,5.0,1.0,-29.1171024698416
5110,948.0,1893.0,1.0,6.75587688483689
5124,85.0,1671.0,1.0,-5.51503749337035
5130,150.0,1900.0,1.0,-7.21658613476989
5137,72.0,1331.0,1.0,-4.98346786172133
5143,1883.0,72.0,1.0,2.38653416199522
5145,1885.0,47.0,1.0,4.23238397067628
5148,1912.0,1888.0,1.0,-0.772252858802475
5159,101.0,15.0,1.0,-5.33574011509357
5176,1431.0,1901.0,1.0,-35.1639853076274
5181,1904.0,1882.0,1.0,-11.3146850966498
5185,146.0,748.0,1.0,-35.0085364210661
5189,1878.0,1889.0,1.0,-3.26352564078656
5197,1885.0,1904.0,1.0,-4.86267478711564
5198,146.0,13.0,1.0,0.849120943195503
5208,101.0,146.0,1.0,6.14496724072592
5220,1899.0,1914.0,1.0,-14.6128396246177
5231,1909.0,1348.0,1.0,-2.10044440748449
5236,146.0,1895.0,1.0,-6.89992491404482
5238,1919.0,1899.0,1.0,-12.2729667050253
5250,1883.0,1881.0,1.0,-4.56307148135884
5267,1896.0,72.0,1.0,-82.0432370201319
5271,1887.0,1911.0,1.0,-3.03201173500174
5279,1883.0,1348.0,1.0,-3.7915840667521
5280,1559.0,5.0,1.0,-2.2347499219778
5284,1559.0,1431.0,1.0,0.524269459062579
5292,1342.0,1887.0,1.0,-51.6726296829327
5297,1183.0,195.0,1.0,-1.3548735051707
5302,13.0,131.0,1.0,1.49167066403822
5308,1919.0,1910.0,1.0,-1.09838002838959
5309,1348.0,1890.0,1.0,0.309473861010073
5310,101.0,150.0,1.0,-4.19127754792744
5312,1888.0,1908.0,1.0,2.98115739854278
5317,1891.0,11.0,1.0,0.661175662477162
5330,1912.0,1908.0,1.0,-0.0059164120566953
5332,1900.0,1886.0,1.0,-1.34106045982666
5335,1889.0,1431.0,1.0,-0.832872692810369
5343,1879.0,1893.0,1.0,-11.6626203188374
5344,1897.0,1901.0,1.0,0.511363432760902
5354,1879.0,1890.0,1.0,-25.3819646357601
5366,72.0,164.0,1.0,-16.6414325042842
5367,1916.0,677.0,1.0,-1.07000038641355
5377,1912.0,1896.0,1.0,-7.67913144814069
5398,47.0,1912.0,1.0,-3.06924729412525
5403,1897.0,1347.0,1.0,-5.48296285497039
5408,948.0,164.0,1.0,4.28245665365783
5420,1902.0,948.0,1.0,-1.00197492420909
5428,13.0,5.0,1.0,-0.515432465765113
5429,146.0,5.0,1.0,-2.25498462030946
5431,147.0,15.0,1.0,-6.51346864805581
5438,1902.0,1917.0,1.0,-2.13316060157416
5450,1916.0,1914.0,1.0,1.60673181763418
5455,1899.0,1878.0,1.0,-7.13676591065001
5465,1900.0,1895.0,1.0,-2.06660462830625
5467,1347.0,1901.0,1.0,-4.62260843317948
5479,1881.0,1910.0,1.0,-29.0700820096782
5480,1887.0,72.0,1.0,-87.6476814645763
5483,1880.0,1885.0,1.0,0.200796917897369
5486,1889.0,1907.0,1.0,-2.18993071989191
5498,163.0,1347.0,1.0,5.58955058982935
5512,1912.0,1890.0,1.0,-1.81120913631818
5515,147.0,1892.0,1.0,-6.67887427157253
5517,1880.0,1923.0,1.0,-13.1999217826648
5522,1900.0,147.0,1.0,-2.63533215744047
5526,1914.0,1918.0,1.0,4.36494956832069
5528,1909.0,1882.0,1.0,-30.8219925134974
5533,147.0,72.0,1.0,-76.7906154193983
5535,1886.0,1927.0,1.0,-2.43086475857222
5539,948.0,11.0,1.0,-10.141122364133
5540,1907.0,1927.0,1.0,-20.9179433746444
5541,1922.0,1923.0,1.0,-2.88565872317289
5549,1912.0,1348.0,1.0,-3.62120672837497
5552,748.0,1917.0,1.0,-3.36452302376093
5554,1887.0,1895.0,1.0,-4.29660462830625
5559,1559.0,1895.0,1.0,-3.50547757149197
5566,20.0,1898.0,1.0,-1.16372229416729
5569,195.0,15.0,1.0,-7.80234650509224
5572,146.0,1901.0,1.0,-31.194539848302
5579,1884.0,1901.0,1.0,-8.53847417776543
5584,5.0,677.0,1.0,-10.3784000424215
5585,163.0,1332.0,1.0,1.38935712083068
5590,1342.0,788.0,1.0,-0.186020194169257
5593,1878.0,146.0,1.0,0.635476349796633
5595,1559.0,1886.0,1.0,-6.40987406702631
5603,17.0,1923.0,1.0,-34.6731300133586
5604,948.0,13.0,1.0,-1.25495874167163
5608,1894.0,164.0,1.0,-8.24962966820427
5622,1347.0,1886.0,1.0,-1.66830573557993
5629,1916.0,17.0,1.0,-0.664780887763975
5632,13.0,1892.0,1.0,-14.095399481864
5640,1671.0,677.0,1.0,-1.00127201257262
5642,1912.0,1894.0,1.0,-1.09159584356428
5645,101.0,5.0,1.0,-15.4250339645713
5651,164.0,1881.0,1.0,-1.50906149699636
5670,1899.0,72.0,1.0,-12.8627263037858
5672,1885.0,1883.0,1.0,-60.6277628256924
5677,1560.0,1882.0,1.0,-4.05856931624487
5679,120.0,1912.0,1.0,1.15491862922536
5689,1224.0,1901.0,1.0,-22.6307643281854
5715,1886.0,1918.0,1.0,-87.8032370201319
5719,1348.0,1917.0,1.0,-0.164192326858681
5724,948.0,1921.0,1.0,-9.83110966623432
5728,164.0,1917.0,1.0,-1.31257763481501
5729,1559.0,1922.0,1.0,-19.4002908409018
5749,1899.0,150.0,1.0,1.6399287841241
5773,1671.0,1921.0,1.0,-1.60923867157557
5774,47.0,1888.0,1.0,-1.74810195360808
5775,1893.0,147.0,1.0,-16.8679360775071
5777,1881.0,1907.0,1.0,-14.4645945751281
5782,1337.0,1910.0,1.0,-7.86287016383627
5784,120.0,1916.0,1.0,-4.511110153411
5786,1898.0,1882.0,1.0,-17.0708841372925
5805,1884.0,1893.0,1.0,-18.0149091860819
5807,1348.0,1882.0,1.0,-2.91271272601107
5811,1895.0,47.0,1.0,-7.39582012192113
5823,1883.0,1893.0,1.0,-26.6229243622518
5825,136.0,1888.0,1.0,-0.501264816587299
5830,1914.0,1892.0,1.0,4.80870305682528
5845,1671.0,1908.0,1.0,-4.0952558161265
5847,1909.0,120.0,1.0,-26.3909568270087
5850,1903.0,1898.0,1.0,-0.114239059912892
5853,136.0,677.0,1.0,-1.85849223385453
5864,47.0,1916.0,1.0,-11.9326231729911
5873,1899.0,1922.0,1.0,-4.19224402339871
5878,1899.0,1887.0,1.0,-1.60883625535722
5880,1331.0,788.0,1.0,-19.1903569114562
5886,1903.0,677.0,1.0,-6.88456398713482
5892,1877.0,1898.0,1.0,4.09719276817193
5910,1897.0,1919.0,1.0,-5.92045931855636
5912,1919.0,1347.0,1.0,-7.01060461373149
5915,47.0,131.0,1.0,-36.1260245896895
5937,1894.0,677.0,1.0,-4.96078819287688
5941,1913.0,150.0,1.0,-2.75835825356342
5952,1885.0,18.0,1.0,-2.54737480388047
5954,1560.0,1918.0,1.0,-2.85538567626602
5958,1883.0,18.0,1.0,-20.1325637419838
5962,1888.0,18.0,1.0,1.06321561135782
5963,1908.0,1918.0,1.0,-11.2392144605933
5965,101.0,195.0,1.0,-28.0159077083487
5969,164.0,131.0,1.0,0.0646620044371609
5970,101.0,1889.0,1.0,-4.79626991677445
5972,1893.0,1560.0,1.0,-0.488666795717548
5977,948.0,1901.0,1.0,-41.8299569239522
5980,1900.0,1910.0,1.0,-1.18250855580906
5986,15.0,788.0,1.0,-9.95374507523978
5987,1183.0,1886.0,1.0,-4.79110735715916
5997,1907.0,1890.0,1.0,1.02059677824993
6005,1887.0,748.0,1.0,-25.5402091792997
6011,1898.0,17.0,1.0,-24.3439022755771
6014,1907.0,18.0,1.0,-4.48156447895284
6017,1909.0,72.0,1.0,-24.0079935528584
6018,195.0,13.0,1.0,-6.51063651660423
6021,1915.0,1332.0,1.0,-3.27245168945008
6027,136.0,15.0,1.0,-28.3243627414596
6042,150.0,11.0,1.0,2.86773401550009
6057,1560.0,1890.0,1.0,-2.61260373171553
6058,1880.0,1914.0,1.0,-1.74305718761817
6067,120.0,1898.0,1.0,-32.093571905024
6069,1880.0,1890.0,1.0,-2.14703148195856
6076,1893.0,1910.0,1.0,-25.5306937837639
6079,13.0,17.0,1.0,-3.69683022001063
6081,1917.0,1922.0,1.0,-4.00225900801458
6084,1891.0,147.0,1.0,-3.89288262188066
6088,1880.0,131.0,1.0,-1.53447904924623
6094,1671.0,1897.0,1.0,-2.91293384276476
6099,1896.0,1908.0,1.0,-5.48382144413949
6105,1886.0,47.0,1.0,-5.86980937726671
6109,120.0,13.0,1.0,1.63089219602095
6116,1897.0,13.0,1.0,-16.7110578380759
6119,1898.0,1923.0,1.0,-1.89918682868403
6138,1183.0,150.0,1.0,-1.00922462693933
6143,1347.0,5.0,1.0,-69.0791820210243
6145,1893.0,1918.0,1.0,-0.38867719126374
6146,1916.0,1892.0,1.0,2.23977457512595
6147,47.0,18.0,1.0,-24.5925252492122
6150,47.0,11.0,1.0,-35.6254366384723
6156,1904.0,1923.0,1.0,-0.741482648963577
6160,1897.0,1224.0,1.0,-12.8569452182683
6161,1911.0,17.0,1.0,-25.0867129965081
6187,1917.0,1918.0,1.0,4.04459684341926
6196,147.0,1671.0,1.0,-3.84967200821366
6200,1916.0,15.0,1.0,-9.45183881329103
6210,136.0,1875.0,1.0,-0.651921122829691
6217,1888.0,120.0,1.0,-28.3494994009046
6219,1224.0,788.0,1.0,-52.3940400823801
6226,1910.0,1921.0,1.0,-10.9888661054707
6237,150.0,1347.0,1.0,7.47260850407261
6238,1899.0,1890.0,1.0,-1.25877070786708
6240,1881.0,17.0,1.0,0.225782511865045
6247,72.0,15.0,1.0,1.44269545426526
6252,147.0,1887.0,1.0,-0.672843865844298
6254,1903.0,1912.0,1.0,-2.24375867052251
6255,1895.0,748.0,1.0,-18.703542512633
6256,101.0,1908.0,1.0,-15.4174970142456
6263,1880.0,1901.0,1.0,-36.8051971584923
6266,1908.0,1922.0,1.0,-17.5382840987747
6268,1331.0,1923.0,1.0,-7.55903958949796
6270,1347.0,1183.0,1.0,-8.14512972303061
6276,1671.0,1922.0,1.0,-20.3292585905088
6280,1347.0,1914.0,1.0,-10.5761303915602
6295,1916.0,1882.0,1.0,-3.0160785506896
6300,1911.0,131.0,1.0,-5.11911162666787
6306,748.0,1921.0,1.0,-39.5072018641698
6309,948.0,120.0,1.0,-0.333352814076136
6313,1559.0,1893.0,1.0,-7.49603830084775
