,drug_row,drug_col,cell_line_name,synergy_loewe
4463,1875.0,1883.0,1.0,-20.2649500001798
4469,1875.0,120.0,1.0,-36.021343980564
4472,1331.0,15.0,1.0,-8.16277354185238
4477,948.0,1879.0,1.0,-11.5403920711357
4480,1897.0,1927.0,1.0,-4.97489499147061
4481,146.0,47.0,1.0,-9.86587137402984
4484,1342.0,1911.0,1.0,0.307982295790673
4489,1902.0,788.0,1.0,-34.8837535443751
4502,1889.0,1911.0,1.0,-3.99951752189468
4503,1883.0,13.0,1.0,-28.9910044633851
4505,146.0,677.0,1.0,0.197930765829034
4506,1183.0,72.0,1.0,-81.7854588888889
4512,1899.0,1917.0,1.0,-5.98181202915572
4516,1912.0,1881.0,1.0,-2.83065213911357
4523,1883.0,1560.0,1.0,-0.36303377369126
4525,1915.0,788.0,1.0,-5.76659452317753
4548,1889.0,17.0,1.0,-2.94930999142958
4558,1881.0,1888.0,1.0,0.22881223595918
4562,85.0,17.0,1.0,-1.01431518158921
4564,1893.0,5.0,1.0,-34.726687407102
4575,1908.0,1892.0,1.0,0.421603760258761
4580,1884.0,1892.0,1.0,0.0156872216428893
4585,1893.0,677.0,1.0,-2.15031964652225
4590,1183.0,18.0,1.0,-7.19390261849692
4593,1887.0,1912.0,1.0,-2.12910005427942
4598,948.0,1912.0,1.0,-19.4647533520276
4600,1912.0,1887.0,1.0,-0.73040475834407
4604,85.0,1909.0,1.0,-12.0960728531459
4614,17.0,1927.0,1.0,-50.401119975776
4625,1902.0,1560.0,1.0,-11.4392970260911
4630,1559.0,17.0,1.0,-1.66852260947384
4632,1909.0,1914.0,1.0,-21.6941406023339
4640,1560.0,1348.0,1.0,0.416858052854634
4643,101.0,164.0,1.0,-2.01871043428728
4644,1880.0,1909.0,1.0,-9.00931587799658
4647,1891.0,1887.0,1.0,-2.17388753488663
4651,1880.0,47.0,1.0,-7.97249418500942
4652,1183.0,1879.0,1.0,-37.4597436019198
4659,1887.0,1890.0,1.0,-1.22624300363014
4665,1331.0,1889.0,1.0,0.995956572009844
4668,1875.0,1918.0,1.0,-1.2555661300996
4676,1884.0,1898.0,1.0,-2.54809958302761
4678,1560.0,1901.0,1.0,-10.3872970371563
4693,1896.0,1886.0,1.0,-5.48478446617282
4696,1915.0,1910.0,1.0,-19.5619138930031
4700,1880.0,1331.0,1.0,-26.0144501582749
4715,1909.0,150.0,1.0,0.777771293013814
4716,1899.0,1882.0,1.0,-6.30860805942805
4720,164.0,1900.0,1.0,-7.05342111059025
4723,85.0,1348.0,1.0,-19.242971231027
4729,1183.0,677.0,1.0,-3.48615550653945
4731,1891.0,677.0,1.0,-1.41683875019473
4739,1887.0,1671.0,1.0,-0.11190783247287
4740,163.0,1898.0,1.0,-13.3525391351293
4742,1901.0,1921.0,1.0,-22.4995569904846
4745,788.0,1927.0,1.0,-15.4808150450671
4749,1889.0,1904.0,1.0,-2.59955097932483
4754,1881.0,1671.0,1.0,-4.21426125092428
4765,1347.0,131.0,1.0,-37.7919253079351
4774,1902.0,1347.0,1.0,-0.143244949834407
4778,1878.0,1885.0,1.0,-7.27002421613626
4786,1895.0,1903.0,1.0,-17.9781817315721
4795,1431.0,1922.0,1.0,-12.5937556462296
4804,1879.0,1224.0,1.0,-51.1381895336401
4812,1559.0,15.0,1.0,-2.83778237775661
4815,1880.0,1902.0,1.0,-16.7387930977594
4816,1899.0,1881.0,1.0,-12.5871920633724
4818,1881.0,1914.0,1.0,-0.413681598345822
4819,1922.0,788.0,1.0,1.36088978456565
4830,1891.0,1900.0,1.0,-3.18443793576206
4831,1897.0,1915.0,1.0,-8.09009866202426
4833,3.0,1899.0,1.0,-15.8457112565239
4839,1183.0,1671.0,1.0,-5.26449765932602
4840,20.0,788.0,1.0,-4.40035836494139
4841,1888.0,1348.0,1.0,0.478211055938541
4845,1896.0,1911.0,1.0,-6.95399834599367
4867,85.0,1907.0,1.0,-12.0832496151717
4874,1908.0,1224.0,1.0,-0.307967646388337
4880,1885.0,1331.0,1.0,-29.2997520501534
4883,1894.0,1916.0,1.0,-4.04969828772694
4884,1880.0,18.0,1.0,-8.39223067736621
4885,1917.0,1923.0,1.0,-16.3301743139216
4893,1902.0,82.0,1.0,-16.1910144015397
4896,101.0,1895.0,1.0,-2.32757111641746
4897,1431.0,788.0,1.0,-27.7304363473676
4908,1431.0,18.0,1.0,-6.63280619490572
4925,1879.0,1908.0,1.0,-13.7845245009579
4926,1904.0,1881.0,1.0,4.35201460135319
4929,146.0,1907.0,1.0,-3.9110924556395
4937,1902.0,131.0,1.0,-0.69513175784183
4938,948.0,5.0,1.0,-2.14900079534884
4947,1912.0,788.0,1.0,-14.0764933031437
4949,1891.0,1911.0,1.0,-4.81269743291597
4952,1912.0,1560.0,1.0,-0.364343282518382
4953,1903.0,11.0,1.0,-6.35195620851183
4958,1888.0,1898.0,1.0,-2.02761955405472
4964,948.0,18.0,1.0,-0.822586042967981
4971,1896.0,788.0,1.0,-43.5157821000795
4978,1897.0,1917.0,1.0,-11.7387884397128
4990,1888.0,1922.0,1.0,2.84438350333724
5004,1883.0,1224.0,1.0,-41.407379020155
5009,146.0,1896.0,1.0,-0.713613484923451
5013,948.0,1920.0,1.0,-0.480858564873506
5014,1893.0,1911.0,1.0,-18.1312590363188
5015,1900.0,1889.0,1.0,-5.23165123035748
5031,1431.0,1916.0,1.0,-7.81903759169098
5041,1347.0,788.0,1.0,-10.3399423301098
5050,131.0,11.0,1.0,-0.201350815261682
5051,1875.0,47.0,1.0,-3.11194717717132
5064,164.0,788.0,1.0,-31.3134546008509
5068,72.0,1560.0,1.0,-34.0571913718856
5071,1880.0,150.0,1.0,-1.35512323534725
5078,1183.0,1431.0,1.0,-0.202558287071889
5080,1899.0,1886.0,1.0,-4.65704534533355
5081,1342.0,1347.0,1.0,6.14092793918377
5090,1912.0,147.0,1.0,-3.35336384710461
5091,101.0,1901.0,1.0,0.804793100401906
5092,948.0,1889.0,1.0,-18.8731406355167
5094,1878.0,131.0,1.0,-0.339807477006398
5095,1909.0,1883.0,1.0,-33.7552182170273
5102,1897.0,15.0,1.0,0.582787601069325
5104,120.0,1908.0,1.0,-5.27135753327296
5105,1899.0,1348.0,1.0,-1.2863566137896
5109,72.0,5.0,1.0,-29.1171024698416
5110,948.0,1893.0,1.0,6.75587688483689
5125,1887.0,1909.0,1.0,-13.7227396309236
5130,150.0,1900.0,1.0,-7.21658613476989
5136,85.0,1881.0,1.0,-5.24598374679117
5152,1881.0,1911.0,1.0,-35.6051959155916
5157,164.0,17.0,1.0,-1.38514512136669
5158,1886.0,1904.0,1.0,-0.918509677699549
5159,101.0,15.0,1.0,-5.33574011509357
5160,1896.0,1901.0,1.0,-24.6983195466071
5167,1890.0,1918.0,1.0,-1.89332019864513
5168,1888.0,677.0,1.0,-0.736671926063549
5175,1886.0,1910.0,1.0,-22.3963087618526
5182,120.0,1921.0,1.0,3.36023534749139
5188,1904.0,1917.0,1.0,-1.22091069520962
5192,136.0,1880.0,1.0,-5.17836445075005
5195,72.0,1908.0,1.0,-7.39533523280287
5205,5.0,11.0,1.0,-2.90504308460679
5217,147.0,1921.0,1.0,3.31575734113402
5226,1903.0,1904.0,1.0,-3.21459284867721
5232,72.0,1348.0,1.0,0.571449446094993
5236,146.0,1895.0,1.0,-6.89992491404482
5241,948.0,1918.0,1.0,-5.96294255883697
5250,1883.0,1881.0,1.0,-4.56307148135884
5251,1899.0,1560.0,1.0,-0.132259014887767
5253,120.0,1892.0,1.0,1.04297743438308
5255,83.0,788.0,1.0,6.26228514381981
5259,1889.0,1882.0,1.0,1.15697066811137
5265,1902.0,1896.0,1.0,-9.51848575729792
5266,1888.0,1903.0,1.0,-2.23767917992531
5274,1884.0,1224.0,1.0,-5.61911166946701
5279,1883.0,1348.0,1.0,-3.7915840667521
5289,1348.0,15.0,1.0,-2.57870354067097
5297,1183.0,195.0,1.0,-1.3548735051707
5302,13.0,131.0,1.0,1.49167066403822
5307,150.0,1911.0,1.0,-7.13466339367552
5313,1895.0,1908.0,1.0,-11.1598461273959
5316,1559.0,195.0,1.0,-1.36737032405621
5337,1875.0,1910.0,1.0,-39.3363332301012
5342,1560.0,677.0,1.0,-2.38027296085343
5355,1878.0,1224.0,1.0,-4.51955394758835
5361,1882.0,15.0,1.0,-27.6635705704183
5366,72.0,164.0,1.0,-16.6414325042842
5376,164.0,1901.0,1.0,-15.4429376055822
5382,1875.0,1888.0,1.0,2.54999641728199
5383,150.0,1922.0,1.0,-9.64133925823854
5384,1912.0,1901.0,1.0,-5.13233451227404
5388,748.0,1901.0,1.0,-20.8790433712231
5390,11.0,1922.0,1.0,-24.4919410283124
5393,948.0,1875.0,1.0,-13.1458442073817
5406,136.0,1900.0,1.0,-6.85566131833861
5408,948.0,164.0,1.0,4.28245665365783
5410,1559.0,1914.0,1.0,0.532471154964651
5413,101.0,11.0,1.0,-17.2690137968451
5423,1894.0,15.0,1.0,-0.0674456688988888
5442,1875.0,1895.0,1.0,-6.18044731504231
5444,1671.0,1898.0,1.0,-14.7843869441542
5448,1885.0,1896.0,1.0,1.97518728821203
5451,1912.0,1889.0,1.0,-0.582905629955363
5452,136.0,1890.0,1.0,-0.498771751440854
5454,1879.0,1918.0,1.0,-56.551164427673
5458,1879.0,1899.0,1.0,-2.28278287584421
5461,163.0,150.0,1.0,6.08268818699881
5462,147.0,17.0,1.0,1.57038359299552
5464,195.0,1918.0,1.0,6.16535276642272
5465,1900.0,1895.0,1.0,-2.06660462830625
5477,136.0,1878.0,1.0,-2.34637858471988
5478,1894.0,1901.0,1.0,1.12515893888472
5490,1902.0,1907.0,1.0,-3.25930523590131
5495,1907.0,788.0,1.0,-11.0145714056979
5499,1908.0,5.0,1.0,-7.08349200831686
5506,1880.0,11.0,1.0,-3.08064344338335
5511,1904.0,131.0,1.0,-15.7807789176262
5512,1912.0,1890.0,1.0,-1.81120913631818
5515,147.0,1892.0,1.0,-6.67887427157253
5517,1880.0,1923.0,1.0,-13.1999217826648
5528,1909.0,1882.0,1.0,-30.8219925134974
5536,1888.0,1897.0,1.0,-2.89510677691516
5544,1671.0,788.0,1.0,-0.422201227675665
5555,1878.0,677.0,1.0,-1.6688179811243
5557,164.0,1882.0,1.0,-2.21362703212357
5560,1898.0,1224.0,1.0,-26.5848334079503
5566,20.0,1898.0,1.0,-1.16372229416729
5571,1881.0,1331.0,1.0,0.840771520198719
5574,948.0,1906.0,1.0,2.09444225978359
5578,948.0,1430.0,1.0,-8.19983556698168
5581,748.0,1922.0,1.0,-20.6725919238421
5584,5.0,677.0,1.0,-10.3784000424215
5586,1880.0,1892.0,1.0,-1.0779307504494
5588,1880.0,1918.0,1.0,0.0514064779727226
5589,1888.0,1921.0,1.0,-30.6230198518164
5596,5.0,1890.0,1.0,-1.58853415928126
5602,1914.0,18.0,1.0,0.475698989553138
5607,17.0,1901.0,1.0,-56.3266137117851
5608,1894.0,164.0,1.0,-8.24962966820427
5633,1889.0,1921.0,1.0,-1.20404634273333
5639,1909.0,1927.0,1.0,-2.02220984129942
5641,101.0,1890.0,1.0,-11.0243333240732
5644,1875.0,1885.0,1.0,-12.5182600585926
5650,1886.0,17.0,1.0,-0.825012869559325
5651,164.0,1881.0,1.0,-1.50906149699636
5654,1895.0,1911.0,1.0,-12.0397845287707
5658,1896.0,1907.0,1.0,-4.25593928129959
5664,1903.0,1922.0,1.0,0.46995324715606
5671,1894.0,1921.0,1.0,1.02521469664182
5673,1917.0,1882.0,1.0,-4.28777859096745
5677,1560.0,1882.0,1.0,-4.05856931624487
5678,1559.0,85.0,1.0,-4.07070645311345
5696,72.0,788.0,1.0,-3.38060798799452
5698,1906.0,1910.0,1.0,-6.79659437980008
5701,1899.0,147.0,1.0,2.75816278436535
5703,72.0,1890.0,1.0,-28.6185925375882
5707,1908.0,13.0,1.0,-1.70284587090216
5721,1559.0,1908.0,1.0,1.01208050661632
5731,1900.0,1918.0,1.0,-2.3003027622755
5740,948.0,1880.0,1.0,-7.8872542535876
5747,748.0,1347.0,1.0,-14.3020312323531
5749,1899.0,150.0,1.0,1.6399287841241
5750,3.0,150.0,1.0,-0.510062367721976
5755,101.0,1927.0,1.0,-3.37595961333239
5758,1347.0,677.0,1.0,-20.2378636568844
5760,1895.0,1901.0,1.0,-34.1708124432005
5764,1889.0,1896.0,1.0,-0.455609994459565
5775,1893.0,147.0,1.0,-16.8679360775071
5782,1337.0,1910.0,1.0,-7.86287016383627
5784,120.0,1916.0,1.0,-4.511110153411
5790,1331.0,17.0,1.0,4.51373661264332
5791,120.0,1887.0,1.0,-5.12056731316004
5797,1912.0,1892.0,1.0,-4.98001501652056
5799,948.0,1431.0,1.0,0.190485421838686
5801,1899.0,748.0,1.0,-0.493931535343358
5807,1348.0,1882.0,1.0,-2.91271272601107
5812,1917.0,677.0,1.0,-5.3586617789869
5817,1895.0,11.0,1.0,-3.3083077965419
5819,1909.0,11.0,1.0,-29.5370815627611
5820,164.0,1331.0,1.0,-30.9515029124278
5826,1920.0,1898.0,1.0,4.74925770550409
5827,1885.0,748.0,1.0,-20.8307338087523
5833,1879.0,195.0,1.0,-79.9876814645763
5851,195.0,1914.0,1.0,1.71146937701114
5856,1907.0,1910.0,1.0,-11.1399777865581
5868,101.0,1879.0,1.0,-10.9236732177412
5869,1559.0,1887.0,1.0,-2.29149212549204
5872,1559.0,677.0,1.0,-1.59238729184948
5875,1898.0,1922.0,1.0,-1.17771803460907
5877,1875.0,1922.0,1.0,-8.38853489363718
5879,1905.0,1911.0,1.0,-0.38852620597564
5880,1331.0,788.0,1.0,-19.1903569114562
5884,1878.0,147.0,1.0,-3.74858479156567
5888,1908.0,17.0,1.0,0.74109154050012
5895,1912.0,11.0,1.0,-8.81309693286193
5896,1881.0,1921.0,1.0,-16.4797591639088
5899,1909.0,1921.0,1.0,-23.7593393151737
5900,1431.0,1917.0,1.0,0.187449225184864
5901,17.0,1910.0,1.0,1.15725687914675
5908,1891.0,47.0,1.0,7.01894139162146
5910,1897.0,1919.0,1.0,-5.92045931855636
5914,1899.0,1891.0,1.0,-16.1941623492258
5919,1881.0,1908.0,1.0,-0.104644473813187
5920,136.0,150.0,1.0,0.234666182931486
5928,1893.0,11.0,1.0,-26.0504296444717
5930,748.0,1911.0,1.0,-0.629987871486577
5933,1883.0,788.0,1.0,-13.4901159256417
5935,1431.0,1923.0,1.0,-24.2789441931099
5943,1902.0,1910.0,1.0,-2.42655358712212
5946,47.0,748.0,1.0,-9.67852148639396
5947,101.0,1894.0,1.0,-3.33941142715417
5950,1903.0,1907.0,1.0,1.15655253604909
5951,15.0,1910.0,1.0,-20.6867709028029
5956,1894.0,1918.0,1.0,-3.05181639314029
5969,164.0,131.0,1.0,0.0646620044371609
5971,1886.0,150.0,1.0,-11.4941969863208
5975,131.0,677.0,1.0,-9.3709497841894
5988,1884.0,11.0,1.0,-8.17498992265583
5990,1884.0,5.0,1.0,-1.36971521440984
6001,1917.0,131.0,1.0,0.460140100330444
6003,1886.0,72.0,1.0,-1.74555970419834
6014,1907.0,18.0,1.0,-4.48156447895284
6015,1895.0,1671.0,1.0,-4.40170372137562
6016,85.0,788.0,1.0,-30.826603941982
6028,1900.0,1887.0,1.0,-0.926350632679214
6049,1431.0,1911.0,1.0,-12.2326756847566
6057,1560.0,1890.0,1.0,-2.61260373171553
6064,1875.0,788.0,1.0,-19.0788166301597
6071,1896.0,15.0,1.0,-7.51147589143889
6074,1891.0,120.0,1.0,-0.513001459831315
6089,1916.0,1923.0,1.0,-7.13807820890041
6093,1879.0,1914.0,1.0,-14.1661122137342
6101,1881.0,1895.0,1.0,-14.0154618266861
6104,1912.0,1910.0,1.0,-0.510912112817457
6106,1899.0,1907.0,1.0,-3.42562560536189
6110,748.0,1892.0,1.0,-2.98312782311018
6115,195.0,677.0,1.0,-0.379749717305121
6118,1912.0,1911.0,1.0,-8.55255690336071
6127,1886.0,748.0,1.0,-8.70363163207157
6149,1331.0,1910.0,1.0,-54.0703921042786
6150,47.0,11.0,1.0,-35.6254366384723
6152,1909.0,1892.0,1.0,-17.4728086763638
6159,1431.0,13.0,1.0,-0.267364254621999
6167,1894.0,195.0,1.0,-9.80393720206914
6179,120.0,131.0,1.0,0.366845727840886
6180,1671.0,1914.0,1.0,0.134644048186869
6189,1893.0,13.0,1.0,-13.2248327496944
6192,146.0,1904.0,1.0,-14.6080653004263
6198,1897.0,1898.0,1.0,-2.24919093114105
6201,1883.0,1907.0,1.0,-2.17006893590432
6203,948.0,1881.0,1.0,3.08474368751664
6207,1431.0,17.0,1.0,-1.78468059800941
6210,136.0,1875.0,1.0,-0.651921122829691
6222,1891.0,1560.0,1.0,-2.40144416695583
6225,150.0,1890.0,1.0,0.64046060843493
6237,150.0,1347.0,1.0,7.47260850407261
6239,1878.0,1883.0,1.0,-38.611055591563
6242,1891.0,18.0,1.0,-2.96717062474261
6244,85.0,1895.0,1.0,-5.51993796163959
6258,1884.0,788.0,1.0,-26.5190966405206
6264,195.0,1927.0,1.0,-35.5837191791738
6267,1878.0,1896.0,1.0,-1.17022200823526
6271,1559.0,1880.0,1.0,0.353939944820875
6272,1559.0,1888.0,1.0,-9.22287319616782
6276,1671.0,1922.0,1.0,-20.3292585905088
6277,1902.0,18.0,1.0,2.43463587393887
6279,17.0,18.0,1.0,-5.66582848327376
6280,1347.0,1914.0,1.0,-10.5761303915602
6284,195.0,1907.0,1.0,-4.85482729509481
6291,1909.0,18.0,1.0,-22.4107920594157
6295,1916.0,1882.0,1.0,-3.0160785506896
6296,47.0,1901.0,1.0,-4.18295344465327
6298,1878.0,5.0,1.0,-0.970222511351405
6309,948.0,120.0,1.0,-0.333352814076136
6314,164.0,1348.0,1.0,-4.52061860059114
6317,1671.0,1910.0,1.0,-2.81180129430082
6325,1920.0,18.0,1.0,-1.02303622816805
6327,1920.0,1906.0,1.0,-6.92024250080262
6329,163.0,1906.0,1.0,8.21624499663622
6334,48.0,160.0,1.0,-9.62470169808648
6336,229.0,160.0,1.0,-2.24321043839284
6339,604.0,160.0,1.0,-1.86623287892498
6343,1925.0,85.0,1.0,-5.98254546999003
6344,3.0,85.0,1.0,-2.38084399410699
6358,1920.0,1908.0,1.0,-9.19261747979349
6360,163.0,1922.0,1.0,2.81881305084623
6368,1877.0,1183.0,1.0,-27.3072471533662
6380,655.0,1922.0,1.0,3.73981027946265
6388,82.0,47.0,1.0,1.0420260372216
6395,1924.0,1922.0,1.0,-10.5196288446988
6412,229.0,1183.0,1.0,-0.128651998705421
6415,160.0,1183.0,1.0,1.04896006259964
6421,82.0,1183.0,1.0,-28.7535375128462
6422,14.0,1923.0,1.0,-3.59442044999439
6423,1913.0,1894.0,1.0,3.28655833905836
6428,604.0,47.0,1.0,-47.6859502650882
6430,83.0,1894.0,1.0,3.38444907814979
6432,1332.0,1923.0,1.0,-22.1589054462533
6434,20.0,1923.0,1.0,-6.50089873374568
6435,229.0,47.0,1.0,-15.5262120493604
6437,160.0,47.0,1.0,-35.444773206708
6440,1925.0,47.0,1.0,-12.7763087312212
6443,1924.0,47.0,1.0,-24.0517061256128
6446,1915.0,14.0,1.0,-31.5927274371023
6451,1915.0,1923.0,1.0,-28.9274970375511
6455,27.0,14.0,1.0,-9.26118074702384
6470,163.0,1883.0,1.0,6.42347860345894
6477,655.0,18.0,1.0,-0.817304707224195
6479,229.0,1883.0,1.0,-39.1612711139553
6481,1926.0,1883.0,1.0,-33.07575155577
6483,48.0,1883.0,1.0,6.83450284061122
6486,604.0,1883.0,1.0,-68.5580147979097
6490,48.0,18.0,1.0,-1.44377193596397
