,drug_row,drug_col,cell_line_name,synergy_zip
4503,1883.0,13.0,1.0,2.51584412523212
4505,146.0,677.0,1.0,1.03267173705385
4506,1183.0,72.0,1.0,-0.124535459236083
4512,1899.0,1917.0,1.0,-3.48379275832704
4516,1912.0,1881.0,1.0,-0.122629288062302
4523,1883.0,1560.0,1.0,0.760673847206278
4525,1915.0,788.0,1.0,-2.72617167179103
4548,1889.0,17.0,1.0,0.439557823431122
4558,1881.0,1888.0,1.0,5.00326579363359
4562,85.0,17.0,1.0,0.236027995838727
4564,1893.0,5.0,1.0,1.30546083918815
4575,1908.0,1892.0,1.0,-6.62852882309709
4580,1884.0,1892.0,1.0,-8.79408014201226
4585,1893.0,677.0,1.0,0.130991184473371
4590,1183.0,18.0,1.0,-6.12326363446556
4593,1887.0,1912.0,1.0,-5.51302195169984
4598,948.0,1912.0,1.0,9.90079248173679
4600,1912.0,1887.0,1.0,0.712239213862932
4604,85.0,1909.0,1.0,2.80931231456706
4614,17.0,1927.0,1.0,0.139173650376009
4625,1902.0,1560.0,1.0,-7.04174890911086
4630,1559.0,17.0,1.0,-0.320923713378672
4632,1909.0,1914.0,1.0,-7.07137140852963
4640,1560.0,1348.0,1.0,0.612366071995569
4643,101.0,164.0,1.0,7.80530312470395
4644,1880.0,1909.0,1.0,1.54607498344153
4647,1891.0,1887.0,1.0,0.641978220848598
4651,1880.0,47.0,1.0,-2.81550521796038
4652,1183.0,1879.0,1.0,-1.10588309528096
4659,1887.0,1890.0,1.0,2.74030518324038
4665,1331.0,1889.0,1.0,-1.50909492357134
4668,1875.0,1918.0,1.0,-1.30837230957917
4676,1884.0,1898.0,1.0,-6.78560870273319
4678,1560.0,1901.0,1.0,3.5529250680857
4693,1896.0,1886.0,1.0,-2.54973646155605
4696,1915.0,1910.0,1.0,-5.57240422869421
4700,1880.0,1331.0,1.0,1.23399970422855
4715,1909.0,150.0,1.0,1.45026647100013
4716,1899.0,1882.0,1.0,1.61075866416498
4720,164.0,1900.0,1.0,0.303350814367776
4723,85.0,1348.0,1.0,4.65409306617337
4729,1183.0,677.0,1.0,1.57017171019646
4731,1891.0,677.0,1.0,-0.787508073304491
4739,1887.0,1671.0,1.0,1.86514218562486
4740,163.0,1898.0,1.0,-1.76252601357757
4742,1901.0,1921.0,1.0,-6.53532436006679
4745,788.0,1927.0,1.0,-3.42463593591625
4749,1889.0,1904.0,1.0,-2.74868064601461
4754,1881.0,1671.0,1.0,-0.579326470754828
4765,1347.0,131.0,1.0,0.651307617889213
4774,1902.0,1347.0,1.0,-9.55897619262762
4778,1878.0,1885.0,1.0,-2.07615165699879
4786,1895.0,1903.0,1.0,-4.30291750197036
4795,1431.0,1922.0,1.0,0.239638811926413
4804,1879.0,1224.0,1.0,-4.0633875409018
4812,1559.0,15.0,1.0,-2.53877084376996
4815,1880.0,1902.0,1.0,-1.72696404940593
4816,1899.0,1881.0,1.0,-5.12463483548641
4818,1881.0,1914.0,1.0,-2.426233034395
4819,1922.0,788.0,1.0,3.24847133842193
4830,1891.0,1900.0,1.0,-0.267085307179132
4831,1897.0,1915.0,1.0,-5.71800822197944
4833,3.0,1899.0,1.0,-6.12250429907384
4839,1183.0,1671.0,1.0,-0.0710939656533035
4840,20.0,788.0,1.0,-5.37360589045083
4841,1888.0,1348.0,1.0,0.321459684807948
4845,1896.0,1911.0,1.0,-4.33289903096792
4867,85.0,1907.0,1.0,-2.08902483408703
4874,1908.0,1224.0,1.0,-3.4545152587671
4880,1885.0,1331.0,1.0,4.32821395713551
4883,1894.0,1916.0,1.0,-5.44231220426263
4884,1880.0,18.0,1.0,-2.63517957266129
4885,1917.0,1923.0,1.0,0.385167219929196
4893,1902.0,82.0,1.0,2.76373602764034
4896,101.0,1895.0,1.0,0.910884822941656
4897,1431.0,788.0,1.0,0.548381742075867
4908,1431.0,18.0,1.0,-1.25061569670449
4925,1879.0,1908.0,1.0,-6.76366056712433
4926,1904.0,1881.0,1.0,-1.30067887739288
4929,146.0,1907.0,1.0,-5.14665020270071
4937,1902.0,131.0,1.0,0.170872029760317
4938,948.0,5.0,1.0,-0.21873450522171
4947,1912.0,788.0,1.0,-1.50743253788125
4949,1891.0,1911.0,1.0,-4.10340796375628
4952,1912.0,1560.0,1.0,2.38643947032929
4953,1903.0,11.0,1.0,-1.3378169916327
4958,1888.0,1898.0,1.0,-8.72218017565821
4964,948.0,18.0,1.0,0.490818231324578
4971,1896.0,788.0,1.0,0.721633620981867
4978,1897.0,1917.0,1.0,-8.01358391877866
4990,1888.0,1922.0,1.0,0.284085311386556
5004,1883.0,1224.0,1.0,-1.38752802128402
5009,146.0,1896.0,1.0,-0.947557626044428
5013,948.0,1920.0,1.0,1.79013368371397
5014,1893.0,1911.0,1.0,-4.15400614001612
5015,1900.0,1889.0,1.0,-0.398421012004905
5031,1431.0,1916.0,1.0,-1.07057450757737
5041,1347.0,788.0,1.0,-1.57144713857618
5050,131.0,11.0,1.0,0.729704775108066
5051,1875.0,47.0,1.0,-2.58349323337484
5064,164.0,788.0,1.0,-1.84089857480963
5068,72.0,1560.0,1.0,1.26395763002545
5071,1880.0,150.0,1.0,2.41998797004764
5078,1183.0,1431.0,1.0,0.95720898470177
5080,1899.0,1886.0,1.0,-3.2295863431704
5081,1342.0,1347.0,1.0,-0.734728264704421
5090,1912.0,147.0,1.0,1.01827605851342
5091,101.0,1901.0,1.0,-5.37148152572625
5092,948.0,1889.0,1.0,3.10998481724552
5094,1878.0,131.0,1.0,-0.547157494605608
5095,1909.0,1883.0,1.0,0.417712909819307
5102,1897.0,15.0,1.0,-6.07095390313972
5104,120.0,1908.0,1.0,-2.88174943179926
5105,1899.0,1348.0,1.0,-4.63725995376592
5109,72.0,5.0,1.0,-5.61399060187063
5110,948.0,1893.0,1.0,5.5865967863327
5125,1887.0,1909.0,1.0,-1.05964275990255
5130,150.0,1900.0,1.0,-1.49589789723972
5136,85.0,1881.0,1.0,-3.05305027272279
5152,1881.0,1911.0,1.0,-12.1674219489752
5157,164.0,17.0,1.0,-0.51130581348661
5158,1886.0,1904.0,1.0,-2.86290487310061
5159,101.0,15.0,1.0,-10.9035813408082
5160,1896.0,1901.0,1.0,-6.17484586892182
5167,1890.0,1918.0,1.0,0.0835308837532564
5168,1888.0,677.0,1.0,-1.73939442401235
5175,1886.0,1910.0,1.0,-3.49125113722543
5182,120.0,1921.0,1.0,-2.63752304721001
5188,1904.0,1917.0,1.0,1.52219157182268
5192,136.0,1880.0,1.0,-2.64937853072719
5195,72.0,1908.0,1.0,-8.08461529728187
5205,5.0,11.0,1.0,-0.0369502966702095
5217,147.0,1921.0,1.0,-1.84869198733721
5226,1903.0,1904.0,1.0,-1.00857506699282
5232,72.0,1348.0,1.0,-8.46663582836942
5236,146.0,1895.0,1.0,1.3726328401565
5241,948.0,1918.0,1.0,1.08643105938291
5250,1883.0,1881.0,1.0,-12.4280457920444
5251,1899.0,1560.0,1.0,-1.73799689246867
5253,120.0,1892.0,1.0,-3.50033511125448
5255,83.0,788.0,1.0,1.83428448929062
5259,1889.0,1882.0,1.0,1.70176846357753
5265,1902.0,1896.0,1.0,0.512527902844687
5266,1888.0,1903.0,1.0,-5.97429842634385
5274,1884.0,1224.0,1.0,0.251734938665127
5279,1883.0,1348.0,1.0,-6.2404491177622
5289,1348.0,15.0,1.0,-2.52992606056368
5297,1183.0,195.0,1.0,2.32032130753415
5302,13.0,131.0,1.0,-0.853138240380452
5307,150.0,1911.0,1.0,-6.04957656211158
5313,1895.0,1908.0,1.0,-3.43859127991549
5316,1559.0,195.0,1.0,1.5665089404605
5337,1875.0,1910.0,1.0,2.14188171493755
5342,1560.0,677.0,1.0,3.54338243299817
5355,1878.0,1224.0,1.0,-4.33972419513906
5361,1882.0,15.0,1.0,-3.97746018329821
5366,72.0,164.0,1.0,4.05838486304443
5376,164.0,1901.0,1.0,-12.358737152318
5382,1875.0,1888.0,1.0,0.012515847558798
5383,150.0,1922.0,1.0,3.69094328336131
5384,1912.0,1901.0,1.0,-3.50409822876181
5388,748.0,1901.0,1.0,-4.03847150927396
5390,11.0,1922.0,1.0,2.72780922758769
5393,948.0,1875.0,1.0,-0.899074004089638
5406,136.0,1900.0,1.0,-2.45822851106262
5408,948.0,164.0,1.0,3.8004856952683
5410,1559.0,1914.0,1.0,5.01155091771188
5413,101.0,11.0,1.0,-1.35191300459896
5423,1894.0,15.0,1.0,-5.43724042043578
5442,1875.0,1895.0,1.0,-1.90917500002578
5444,1671.0,1898.0,1.0,3.44389528116713
5448,1885.0,1896.0,1.0,0.205034941192148
5451,1912.0,1889.0,1.0,-0.611161915484087
5452,136.0,1890.0,1.0,-4.10501025920047
5454,1879.0,1918.0,1.0,-0.930606994521886
5458,1879.0,1899.0,1.0,0.352879257760921
5461,163.0,150.0,1.0,3.59424635866725
5462,147.0,17.0,1.0,-1.66376494068652
5464,195.0,1918.0,1.0,3.41947874118215
5465,1900.0,1895.0,1.0,0.593668436050398
5477,136.0,1878.0,1.0,-7.32864983273528
5478,1894.0,1901.0,1.0,2.66257950072756
5490,1902.0,1907.0,1.0,-6.46684745082285
5495,1907.0,788.0,1.0,-3.85132315207919
5499,1908.0,5.0,1.0,-1.78209520016153
5506,1880.0,11.0,1.0,0.707107338035323
5511,1904.0,131.0,1.0,-0.953738602815456
5512,1912.0,1890.0,1.0,0.649141569940022
5515,147.0,1892.0,1.0,4.38306677900258
5517,1880.0,1923.0,1.0,-1.1460405080004
5528,1909.0,1882.0,1.0,-1.53201798180887
5536,1888.0,1897.0,1.0,-1.38310902603054
5544,1671.0,788.0,1.0,-0.563002431202045
5555,1878.0,677.0,1.0,-0.31572592370563
5557,164.0,1882.0,1.0,-2.82725923162945
5560,1898.0,1224.0,1.0,-4.40556262466712
5566,20.0,1898.0,1.0,-1.24626374050654
5571,1881.0,1331.0,1.0,2.23182526391769
5574,948.0,1906.0,1.0,-4.37475096726538
5578,948.0,1430.0,1.0,5.37209832972963
5581,748.0,1922.0,1.0,4.39845649866991
5584,5.0,677.0,1.0,4.90630309529401
5586,1880.0,1892.0,1.0,-3.17136310553034
5588,1880.0,1918.0,1.0,-0.465496267902411
5589,1888.0,1921.0,1.0,-4.57931386455931
5596,5.0,1890.0,1.0,5.98174674525401
5602,1914.0,18.0,1.0,-0.441382778779413
5607,17.0,1901.0,1.0,-0.914393791134839
5608,1894.0,164.0,1.0,2.11282824645855
5633,1889.0,1921.0,1.0,1.13270185348091
5639,1909.0,1927.0,1.0,0.0930793410507042
5641,101.0,1890.0,1.0,-1.00454704516655
5644,1875.0,1885.0,1.0,-1.94454837702708
5650,1886.0,17.0,1.0,-0.574819499369413
5651,164.0,1881.0,1.0,3.82462907942469
5654,1895.0,1911.0,1.0,-3.53737249350321
5658,1896.0,1907.0,1.0,-6.97828749043738
5664,1903.0,1922.0,1.0,4.76904761037565
5671,1894.0,1921.0,1.0,-1.26892773729392
5673,1917.0,1882.0,1.0,-0.57926121767997
5677,1560.0,1882.0,1.0,0.202043819573264
5678,1559.0,85.0,1.0,-2.60373549000463
5696,72.0,788.0,1.0,-0.77727402234969
5698,1906.0,1910.0,1.0,-4.75915902221445
5701,1899.0,147.0,1.0,-0.731260435559609
5703,72.0,1890.0,1.0,5.18544083192437
5707,1908.0,13.0,1.0,-3.24459822247129
5721,1559.0,1908.0,1.0,1.67967844958792
5731,1900.0,1918.0,1.0,-0.215138407476191
5740,948.0,1880.0,1.0,5.39102570552516
5747,748.0,1347.0,1.0,7.20345336759772
5749,1899.0,150.0,1.0,1.73819484599829
5750,3.0,150.0,1.0,-2.50580663513514
5755,101.0,1927.0,1.0,-4.6666130497956
5758,1347.0,677.0,1.0,2.28895175041338
5760,1895.0,1901.0,1.0,-7.00953977748763
5764,1889.0,1896.0,1.0,7.20056135013895
5775,1893.0,147.0,1.0,1.16664502763513
5782,1337.0,1910.0,1.0,1.40251403784616
5784,120.0,1916.0,1.0,-3.41092994765043
5790,1331.0,17.0,1.0,3.01070331134227
5791,120.0,1887.0,1.0,-0.852594550082655
5797,1912.0,1892.0,1.0,-3.74252224458184
5799,948.0,1431.0,1.0,2.77253533734949
5801,1899.0,748.0,1.0,0.366059640723519
5807,1348.0,1882.0,1.0,0.257763516577808
5812,1917.0,677.0,1.0,4.22783912516997
5817,1895.0,11.0,1.0,1.11559178570901
5819,1909.0,11.0,1.0,-5.97962741003323
5820,164.0,1331.0,1.0,-11.9143462582817
5826,1920.0,1898.0,1.0,1.40481442934664
5827,1885.0,748.0,1.0,-1.11902947772826
5833,1879.0,195.0,1.0,-6.14339721595452
5851,195.0,1914.0,1.0,0.668468827479988
5856,1907.0,1910.0,1.0,-9.19323811119378
5868,101.0,1879.0,1.0,-2.9425116305484
5869,1559.0,1887.0,1.0,1.28296983232097
5872,1559.0,677.0,1.0,2.70770144167921
5875,1898.0,1922.0,1.0,-8.04659161916453
5877,1875.0,1922.0,1.0,-6.06517872684075
5879,1905.0,1911.0,1.0,3.31360023408916
5880,1331.0,788.0,1.0,-7.25524528649986
5884,1878.0,147.0,1.0,-1.1164845825754
5888,1908.0,17.0,1.0,-2.96711116061121
5895,1912.0,11.0,1.0,0.329621185637284
5896,1881.0,1921.0,1.0,1.1173124363484
5899,1909.0,1921.0,1.0,8.99648775184299
5900,1431.0,1917.0,1.0,-1.85258029327367
5901,17.0,1910.0,1.0,3.57030800658905
5908,1891.0,47.0,1.0,14.6903947570777
5910,1897.0,1919.0,1.0,-7.42474626455642
5914,1899.0,1891.0,1.0,-13.2987396957377
5919,1881.0,1908.0,1.0,-0.0257039052136466
5920,136.0,150.0,1.0,0.121357362454604
5928,1893.0,11.0,1.0,1.47275218533843
5930,748.0,1911.0,1.0,-3.17507666777165
5933,1883.0,788.0,1.0,3.9074800356313
5935,1431.0,1923.0,1.0,0.558483182226381
5943,1902.0,1910.0,1.0,-0.182198208866034
5946,47.0,748.0,1.0,-10.3218542631985
5947,101.0,1894.0,1.0,-0.30639771609053
5950,1903.0,1907.0,1.0,-4.72698698580817
5951,15.0,1910.0,1.0,-1.61918494798158
5956,1894.0,1918.0,1.0,-4.56928743621277
5969,164.0,131.0,1.0,1.70356677961659
5971,1886.0,150.0,1.0,-2.02427250810242
5975,131.0,677.0,1.0,6.85821031692111
5988,1884.0,11.0,1.0,-2.14931472604727
5990,1884.0,5.0,1.0,-3.98030788686236
6001,1917.0,131.0,1.0,5.79284222144861
6003,1886.0,72.0,1.0,-8.27032884147276
6014,1907.0,18.0,1.0,-7.49990721081404
6015,1895.0,1671.0,1.0,2.32408574672039
6016,85.0,788.0,1.0,-1.87005416068263
6028,1900.0,1887.0,1.0,-0.86174797422269
6049,1431.0,1911.0,1.0,-7.45149006307132
6057,1560.0,1890.0,1.0,1.45410927201896
6064,1875.0,788.0,1.0,-3.58599392079563
6071,1896.0,15.0,1.0,-2.85853332656949
6074,1891.0,120.0,1.0,-2.15495917558878
6089,1916.0,1923.0,1.0,-4.66217269331223
6093,1879.0,1914.0,1.0,-4.2940338397738
6101,1881.0,1895.0,1.0,-9.88293990804529
6104,1912.0,1910.0,1.0,2.49659222217951
6106,1899.0,1907.0,1.0,0.800033627357548
6110,748.0,1892.0,1.0,-6.81455009694072
6115,195.0,677.0,1.0,0.736220468795162
6118,1912.0,1911.0,1.0,-6.60126018138988
6127,1886.0,748.0,1.0,-5.6441442591701
6149,1331.0,1910.0,1.0,-5.63662838638986
6150,47.0,11.0,1.0,-2.66610362295745
6152,1909.0,1892.0,1.0,-5.28655205665564
6159,1431.0,13.0,1.0,-0.474754564320869
6167,1894.0,195.0,1.0,-0.295219470389769
6179,120.0,131.0,1.0,0.330893394529529
6180,1671.0,1914.0,1.0,0.144638893025522
6189,1893.0,13.0,1.0,-0.475982280978328
6192,146.0,1904.0,1.0,-0.763018165395416
6198,1897.0,1898.0,1.0,-3.17041684772308
6201,1883.0,1907.0,1.0,-4.90755892933609
6203,948.0,1881.0,1.0,3.07559363393469
6207,1431.0,17.0,1.0,-0.3763940055759
6210,136.0,1875.0,1.0,-6.29732555762891
6222,1891.0,1560.0,1.0,-1.5361336935228
6225,150.0,1890.0,1.0,0.825992216091029
6237,150.0,1347.0,1.0,6.99123219650746
6239,1878.0,1883.0,1.0,1.451669246943
6242,1891.0,18.0,1.0,-4.48752627351067
6244,85.0,1895.0,1.0,1.09184071176309
6258,1884.0,788.0,1.0,-3.85274448762278
6264,195.0,1927.0,1.0,-1.09146617512612
6267,1878.0,1896.0,1.0,-0.816003765282359
6271,1559.0,1880.0,1.0,2.24286639371514
6272,1559.0,1888.0,1.0,-0.501128682352862
6276,1671.0,1922.0,1.0,2.22761932006487
6277,1902.0,18.0,1.0,-7.22190710823271
6279,17.0,18.0,1.0,-1.05031596690533
6280,1347.0,1914.0,1.0,0.566603766579143
6284,195.0,1907.0,1.0,-4.39372205403811
6291,1909.0,18.0,1.0,-6.84946946117583
6295,1916.0,1882.0,1.0,-0.23970288501928
6296,47.0,1901.0,1.0,-8.38535942940761
6298,1878.0,5.0,1.0,-3.88429638031471
6309,948.0,120.0,1.0,1.05858257310711
6314,164.0,1348.0,1.0,2.87354428162309
6317,1671.0,1910.0,1.0,-0.315402468210023
6325,1920.0,18.0,1.0,-0.591694127554324
6327,1920.0,1906.0,1.0,-0.575632544568281
6329,163.0,1906.0,1.0,0.0291388582572572
6334,48.0,160.0,1.0,22.5973963714768
6336,229.0,160.0,1.0,3.11642583152573
6339,604.0,160.0,1.0,3.3570206619933
6343,1925.0,85.0,1.0,0.2338935459992
6344,3.0,85.0,1.0,-0.631189845433057
6358,1920.0,1908.0,1.0,-2.39066919121765
6360,163.0,1922.0,1.0,2.04228188112073
6368,1877.0,1183.0,1.0,3.71242152370465
6380,655.0,1922.0,1.0,0.937094948262695
6388,82.0,47.0,1.0,2.78922332681597
6395,1924.0,1922.0,1.0,1.1759373373507
6412,229.0,1183.0,1.0,-0.241224160261716
6415,160.0,1183.0,1.0,3.35987961475364
6421,82.0,1183.0,1.0,5.6304980432434
6422,14.0,1923.0,1.0,4.17182352621521
6423,1913.0,1894.0,1.0,-1.23808067026405
6428,604.0,47.0,1.0,3.37872536352289
6430,83.0,1894.0,1.0,2.0987545245402
6432,1332.0,1923.0,1.0,-2.42687066320706
6434,20.0,1923.0,1.0,1.44170999007565
6435,229.0,47.0,1.0,1.98127534872115
6437,160.0,47.0,1.0,5.34684687510884
6440,1925.0,47.0,1.0,7.14213276472662
6443,1924.0,47.0,1.0,4.26157308216442
6446,1915.0,14.0,1.0,4.28523918847729
6451,1915.0,1923.0,1.0,0.872810122346529
6455,27.0,14.0,1.0,3.90738273098943
6470,163.0,1883.0,1.0,-0.385829168528652
6477,655.0,18.0,1.0,3.45674264829327
6479,229.0,1883.0,1.0,-1.43972310395625
6481,1926.0,1883.0,1.0,-1.25827870429946
6483,48.0,1883.0,1.0,6.01571156005566
6486,604.0,1883.0,1.0,0.737605030911779
6490,48.0,18.0,1.0,6.11180930863301
6496,1924.0,1883.0,1.0,-1.34112796042631
6504,1926.0,1907.0,1.0,-4.57758426502275
6505,1919.0,72.0,1.0,5.8486312750677
6507,3.0,1883.0,1.0,3.12946743690892
