,drug_row,drug_col,cell_line_name,synergy_zip
267778,164.0,1922.0,74.0,9.1265336245655
361649,15.0,1902.0,108.0,-0.266779445071657
209928,1903.0,788.0,178.0,1.52039167847986
14504,1347.0,1887.0,3.0,-6.49998103813388
86138,195.0,1901.0,172.0,13.2803723666619
323142,1880.0,1910.0,100.0,0.969150507597395
214439,1906.0,150.0,55.0,-8.10080010346992
312051,1897.0,677.0,186.0,1.39482623448049
328518,163.0,47.0,101.0,5.09525582312365
206431,1877.0,1889.0,177.0,-6.63786508564802
65791,1888.0,1897.0,12.0,-1.05268611616739
168578,136.0,1911.0,51.0,-5.87929478126937
426666,1925.0,101.0,115.0,-1.16836997419752
437931,82.0,1560.0,116.0,-0.498536436930348
180363,655.0,1884.0,53.0,-6.46679570362713
173164,5.0,1923.0,52.0,-0.292740826401311
269863,1342.0,146.0,74.0,-1.68909063400563
315178,1899.0,1928.0,186.0,11.0943192387139
202390,1895.0,1910.0,177.0,-0.796581189124118
201436,27.0,136.0,54.0,-3.8153701224769
234717,1875.0,1331.0,60.0,-7.68959005154493
178748,1884.0,85.0,53.0,-3.48891704454502
424203,136.0,195.0,115.0,2.18189486935228
72282,1431.0,147.0,13.0,0.208236258702859
50439,195.0,1890.0,7.0,-0.104085360735183
251907,1912.0,1911.0,71.0,2.81462072477851
242545,1897.0,20.0,69.0,2.68097680707256
173670,5.0,15.0,52.0,0.928492377170805
33827,1915.0,1903.0,166.0,0.53745492683094
267374,1897.0,83.0,74.0,-1.00425242876758
207692,14.0,1332.0,178.0,4.18083449674769
72385,1900.0,1894.0,13.0,2.82101026809663
268766,1884.0,1927.0,74.0,-0.69577005231954
400852,1913.0,147.0,112.0,-2.91794652455451
171350,1892.0,788.0,52.0,-4.77787686560716
99673,1332.0,1917.0,44.0,-3.17454121919164
371413,1906.0,20.0,180.0,-6.9269624329621
301883,1671.0,1900.0,98.0,0.29631702077642
338494,1883.0,1917.0,103.0,1.19903755883815
275865,1905.0,1888.0,179.0,-2.53474277135783
254627,1877.0,1884.0,71.0,-1.53345534569682
27580,1915.0,1884.0,4.0,-3.81816573250079
285239,229.0,72.0,77.0,0.0005286148291982
29759,164.0,1331.0,166.0,-12.0106892397949
67169,150.0,1917.0,12.0,-0.0311072657111109
4553,120.0,1907.0,1.0,-5.23934618157163
74894,1876.0,1224.0,13.0,-2.85138311250269
258798,160.0,1883.0,72.0,-4.97681883035255
104875,1926.0,120.0,173.0,-6.26014470168365
268868,1332.0,1347.0,74.0,-7.169441759249
175690,1876.0,1917.0,52.0,4.86987798200249
342814,1431.0,1887.0,104.0,0.606055620623864
341456,948.0,1348.0,104.0,1.23144855074782
163964,1342.0,195.0,168.0,-7.57680255101959
252544,85.0,1918.0,71.0,-10.0059324047157
161656,1880.0,1898.0,168.0,-4.77779335347637
314795,604.0,748.0,186.0,-2.13949480369096
105589,1881.0,1927.0,45.0,-4.04509593471398
332298,948.0,11.0,102.0,-1.72224055320158
227210,163.0,1904.0,57.0,2.13593242960247
270106,160.0,1893.0,74.0,0.323995234144672
285085,163.0,788.0,77.0,-1.12113128573697
335972,1891.0,1928.0,102.0,0.852599881879098
281277,229.0,1886.0,75.0,2.68333164779792
274141,1888.0,1923.0,179.0,-7.51472452061185
171270,1925.0,1928.0,51.0,6.49526797678881
333997,48.0,1898.0,102.0,7.19704754719676
327109,1904.0,5.0,101.0,10.612926195653
102435,1885.0,1911.0,173.0,-1.85326691575075
196136,1915.0,1905.0,176.0,-3.84187612413955
170197,1430.0,5.0,51.0,3.37068925577704
368525,1888.0,17.0,180.0,-9.04709133855823
236147,1883.0,1671.0,60.0,2.33035698318184
62988,604.0,1898.0,10.0,-0.509294600108694
44884,1897.0,1348.0,6.0,-1.50267662911276
212624,131.0,1928.0,178.0,-2.44545142061063
61197,146.0,1431.0,10.0,-1.40357518875248
320673,195.0,1347.0,100.0,-0.136595004567658
360678,20.0,5.0,108.0,-5.23150397186643
203782,1900.0,1911.0,177.0,-4.60759862726243
206088,544.0,17.0,177.0,6.44484240595779
109914,1342.0,1886.0,45.0,1.89663438102794
14989,1560.0,1916.0,3.0,-4.47174585278374
389423,1926.0,164.0,111.0,1.99849521424089
319384,544.0,1430.0,99.0,2.5574239270898
33726,1877.0,1430.0,166.0,-0.105271458249682
10122,1903.0,1914.0,2.0,-3.44380573214698
367562,131.0,1890.0,180.0,3.5321485124572
214165,147.0,1671.0,55.0,0.674862996036039
212730,5.0,1922.0,55.0,0.914150600684404
426085,1925.0,164.0,115.0,0.220163634584371
215520,160.0,1908.0,55.0,-6.91415742709612
263981,1915.0,14.0,73.0,-4.44946332445534
398293,1559.0,195.0,112.0,-4.79636439169221
334986,1919.0,1895.0,102.0,0.127447201593969
235035,164.0,1901.0,60.0,-5.07376902035305
200732,20.0,17.0,54.0,-5.34549870345311
44575,1559.0,1431.0,6.0,1.22694919490907
341638,1898.0,18.0,104.0,-0.268296772302011
86349,1895.0,1922.0,172.0,11.2297311733409
175404,604.0,1877.0,52.0,-1.9253048526196
276453,1919.0,1922.0,179.0,1.90042332957931
321113,1878.0,72.0,100.0,-9.16756339819621
261507,72.0,1890.0,73.0,-1.03966040874303
256276,1882.0,1892.0,72.0,-1.12914026134592
110598,1881.0,1890.0,167.0,3.22268437488297
435477,1914.0,18.0,116.0,-3.49433483014635
88580,1906.0,229.0,172.0,-9.04368252987901
10245,1908.0,1927.0,2.0,1.42491847857412
189065,101.0,1884.0,175.0,-6.5635992187551
625349,195.0,1902.0,172.0,-0.868424854640105
319755,1906.0,748.0,99.0,-0.663734869353936
233986,1893.0,1881.0,60.0,6.27400717677899
433790,1880.0,1884.0,116.0,-5.14233927483992
320957,1911.0,1917.0,100.0,-4.21420758226111
282764,1885.0,1881.0,77.0,3.54685685003991
281415,82.0,1430.0,75.0,7.17392166187275
34260,1430.0,1928.0,166.0,-1.59589439088369
7041,163.0,146.0,1.0,0.690247221370927
17721,3.0,1904.0,3.0,-3.17307914419555
99954,160.0,1332.0,44.0,2.81205349034553
60125,1876.0,1911.0,10.0,-3.24179637193433
424288,164.0,1882.0,115.0,3.00625035711293
5198,146.0,13.0,1.0,1.43841716940646
273438,147.0,1888.0,179.0,3.67988650618263
235624,1887.0,1903.0,60.0,-0.498175481382658
32468,20.0,146.0,166.0,-6.86385520922206
9398,1900.0,1224.0,2.0,0.176436332082109
426492,14.0,11.0,115.0,2.65393530687069
311082,1559.0,1882.0,186.0,-0.310186627281599
9432,1892.0,18.0,2.0,-9.54915498772852
272458,1880.0,1904.0,179.0,-0.372017484776745
192854,1671.0,15.0,176.0,-2.03558587066869
43920,1881.0,1331.0,6.0,-8.62857730600341
99595,1919.0,13.0,44.0,-0.757909718930876
6962,1906.0,1904.0,1.0,-2.51846897650581
331869,1881.0,131.0,102.0,1.73673350304012
358047,85.0,18.0,108.0,-5.5661976363835
208670,15.0,1922.0,178.0,-3.25455494643031
171570,1880.0,13.0,52.0,-6.22386590926692
6408,1925.0,1183.0,1.0,-0.534403712091477
249580,1926.0,5.0,70.0,-0.731983969894957
209419,136.0,1224.0,178.0,-10.9442782323239
338162,1897.0,1337.0,103.0,-5.45956560016714
401550,1906.0,1560.0,112.0,0.992673173468239
214417,13.0,1892.0,55.0,-5.69363135184566
65379,1903.0,1914.0,12.0,0.677218564526145
167468,47.0,1916.0,51.0,-8.72362205542519
285473,1906.0,1904.0,77.0,-3.68295772731985
224088,1224.0,1916.0,57.0,1.37106473236314
302011,1895.0,72.0,98.0,-1.56661276277539
204685,1909.0,1331.0,177.0,3.37880470883521
260957,1918.0,1928.0,72.0,-1.67973790103676
59912,13.0,1224.0,10.0,-2.74910045623551
97861,1332.0,1347.0,44.0,-5.81689865805275
302016,1899.0,15.0,98.0,-3.92054666885358
312004,72.0,11.0,186.0,-8.42125651894965
258115,1900.0,1908.0,72.0,1.1350528980255
17016,48.0,1885.0,3.0,16.2995172083808
433745,1903.0,1916.0,116.0,1.44238304984246
426721,1430.0,1896.0,115.0,1.85364207141267
372327,1909.0,1916.0,109.0,-1.48412467159315
234149,146.0,1918.0,60.0,1.72734026265158
245312,1926.0,1890.0,69.0,-1.34307317179989
197452,1884.0,1911.0,54.0,-4.5123125384016
13285,655.0,748.0,2.0,-3.43514925067949
161670,1878.0,1897.0,168.0,-0.0542554644277704
100464,147.0,1928.0,44.0,13.1583216849725
322265,1881.0,1896.0,100.0,-3.62728686558268
221648,83.0,544.0,56.0,-8.87937909013571
5876,1903.0,1560.0,1.0,0.85144988818745
301580,101.0,1891.0,98.0,13.3692053654228
375690,1342.0,5.0,109.0,-4.7183371469988
221189,1332.0,1881.0,56.0,-1.13680544496179
105001,1337.0,1878.0,173.0,7.30831413299309
55909,1911.0,1927.0,9.0,-4.87944830100687
249897,1342.0,1877.0,70.0,0.0789283971615811
97272,1183.0,1671.0,44.0,-1.02600636307246
172974,1348.0,1347.0,52.0,-1.42893135331081
268716,1183.0,1884.0,74.0,-3.25449580243074
337794,1888.0,1896.0,103.0,-0.546527486943059
335906,1921.0,1902.0,102.0,13.0367445361676
414791,1878.0,1918.0,114.0,-0.174749753095763
262710,1886.0,1914.0,73.0,-0.0830865848855241
249973,14.0,1905.0,70.0,-1.46353455038779
243184,85.0,131.0,69.0,-0.612544308356244
10117,1881.0,1921.0,2.0,3.34245634141559
50544,1671.0,1331.0,7.0,-3.64477578817471
263216,1896.0,1348.0,73.0,2.23237326507817
414213,1912.0,17.0,114.0,1.02266796508426
49109,1348.0,1882.0,7.0,1.18611787443746
17012,604.0,1885.0,3.0,-1.6897056755897
336309,1895.0,1914.0,103.0,2.94562399361037
73616,1905.0,1883.0,13.0,-0.974686014532032
313256,48.0,229.0,186.0,2.62145434799779
256555,1899.0,1880.0,72.0,-7.67664434178947
217727,1915.0,1928.0,55.0,-8.07554957018718
16196,147.0,150.0,3.0,2.45406745236714
60641,1902.0,1882.0,10.0,-0.0401797817516763
359281,1900.0,1908.0,108.0,-5.03728591425054
50980,195.0,1923.0,7.0,-0.263738621524478
274742,3.0,788.0,179.0,0.549893736100345
244551,1925.0,1904.0,69.0,-0.885888256427357
33982,544.0,1882.0,166.0,-0.782704954956477
97198,1890.0,1921.0,44.0,-0.10613285168934
256346,1183.0,788.0,72.0,3.67194550246956
361264,655.0,748.0,108.0,8.98596870737051
275270,655.0,131.0,179.0,-0.423783400003802
320880,1875.0,5.0,100.0,0.491450540314478
18431,1925.0,1900.0,3.0,-3.39804472818332
162947,85.0,1882.0,168.0,-1.18994714257033
253263,1885.0,1918.0,71.0,-10.5150786732634
284648,1898.0,131.0,77.0,-0.179408817106182
397420,1897.0,1332.0,112.0,-10.5532326851282
209108,1183.0,1875.0,178.0,-1.72094753025141
249521,544.0,1347.0,70.0,-1.17142338052713
341491,1559.0,1916.0,104.0,-4.58767506502501
425828,3.0,1883.0,115.0,5.94407488460976
225001,1880.0,1922.0,57.0,0.346861836684919
368046,1332.0,1347.0,180.0,-14.7641722330815
72016,85.0,150.0,13.0,4.98252001816957
112142,1886.0,1927.0,167.0,-0.572296658152176
24745,1895.0,1922.0,4.0,1.99900892468911
53477,677.0,1928.0,7.0,-4.09838436949493
212580,1891.0,1928.0,178.0,0.997267576134822
374391,1899.0,1892.0,109.0,0.868418455232073
215250,1916.0,5.0,55.0,7.26825069650608
112871,1896.0,17.0,167.0,3.24673105653407
417441,1924.0,1882.0,114.0,1.5860603360354
219013,1884.0,1671.0,56.0,0.0908222182991221
197160,1920.0,1902.0,176.0,1.29152667883049
268631,948.0,1916.0,74.0,-1.79883368300488
100708,1884.0,1887.0,173.0,1.07220340499129
425538,1880.0,1889.0,115.0,0.0021823947984922
399157,1878.0,1885.0,112.0,-4.37888490807951
27110,160.0,164.0,4.0,-5.70967464865617
32489,1924.0,1901.0,166.0,-6.43763124933512
397404,147.0,1892.0,112.0,-1.69002667299051
247052,150.0,1560.0,70.0,-1.63123088134392
358305,101.0,1890.0,108.0,-3.80326246278606
318280,604.0,1894.0,99.0,2.0941426988102
56356,1881.0,1890.0,9.0,-3.17514730473234
342471,120.0,1912.0,104.0,-0.0889403715881006
167276,1880.0,748.0,51.0,-1.78387820669421
9610,1916.0,1911.0,2.0,-7.23839728220412
66281,163.0,150.0,12.0,2.15906581204428
188901,15.0,18.0,175.0,-0.293401819096587
177006,1671.0,5.0,53.0,0.130657687190876
196996,1913.0,47.0,176.0,-6.18912907364732
241301,1878.0,1912.0,69.0,-2.07499542574929
201579,163.0,1888.0,54.0,-6.22746637072781
257473,150.0,1896.0,72.0,-3.13481373084333
101039,1904.0,677.0,173.0,-3.03084280731719
29029,1913.0,1902.0,4.0,-5.80911489662676
187981,1896.0,13.0,175.0,-2.51491009603235
372634,120.0,1348.0,109.0,-0.974855755231444
318291,1925.0,1923.0,99.0,-3.80031357668972
223709,1879.0,1917.0,57.0,-2.32654419061213
320835,1892.0,1922.0,100.0,-4.13155145049629
237139,1915.0,1331.0,60.0,0.780583553238303
243019,1885.0,1884.0,69.0,-5.57473170665421
220354,1559.0,1895.0,56.0,2.09306230780427
282418,1888.0,1331.0,77.0,-2.17178359174099
357131,1331.0,1882.0,108.0,1.52194848682116
188768,1875.0,1912.0,175.0,-2.9228211053051
250285,1906.0,1912.0,70.0,-4.66217515097912
71278,164.0,1896.0,13.0,2.56774600092504
268846,677.0,1910.0,74.0,0.423487322561681
104670,655.0,544.0,173.0,6.60812747966102
341734,85.0,1910.0,104.0,-3.81926699567147
227756,1925.0,83.0,57.0,8.46351193615474
274976,655.0,1881.0,179.0,-2.41838961020513
644552,150.0,1902.0,167.0,2.76534147764746
9832,1899.0,18.0,2.0,1.01290860805265
62254,1899.0,1914.0,10.0,-2.12733301096118
73580,160.0,1923.0,13.0,5.91103839144142
642170,1879.0,1902.0,174.0,-4.498482326865935
301955,1880.0,1901.0,98.0,-4.7704941616269
217770,1907.0,1928.0,55.0,2.44835429170891
310753,1559.0,120.0,186.0,5.04562919908638
334090,1915.0,1331.0,102.0,-14.616545844725
88269,1924.0,1883.0,172.0,-0.989305286064922
176337,544.0,1337.0,52.0,2.96241613078579
180438,1920.0,20.0,53.0,1.15318133501355
109630,3.0,1224.0,45.0,-0.4328518484296
436718,1905.0,17.0,116.0,-7.97218899388058
47027,14.0,18.0,6.0,0.837716306657711
4358,1904.0,1922.0,1.0,9.16074848714139
300447,1897.0,1914.0,98.0,-6.17075954188934
315333,1897.0,1911.0,99.0,-1.49750963232396
398772,1881.0,1671.0,112.0,0.814024038982328
324198,1926.0,17.0,100.0,0.112599208284859
111095,1886.0,1892.0,167.0,-0.286476331683834
107299,1902.0,1876.0,45.0,3.73362188990675
243365,14.0,788.0,69.0,7.81589630593539
206351,48.0,1877.0,177.0,1.23469211644919
341144,1927.0,1902.0,103.0,2.62769089307111
283123,1347.0,1879.0,77.0,-1.02989989594811
310991,150.0,17.0,186.0,1.43795391949326
193973,1885.0,1896.0,176.0,4.07110064096098
178025,1916.0,1892.0,53.0,-10.6414839730057
216742,1342.0,1875.0,55.0,-4.41504612759945
228095,229.0,1903.0,57.0,-2.83332828983028
70084,82.0,85.0,12.0,4.48110364051815
70963,1899.0,1923.0,13.0,-1.55154797917249
330598,3.0,15.0,101.0,-0.348676494872165
323397,1926.0,1883.0,100.0,-2.27835014925705
53102,604.0,1900.0,7.0,1.41124790343194
58856,1920.0,1900.0,9.0,-5.48644361791345
250308,14.0,1671.0,70.0,0.442527422786024
233709,1898.0,1928.0,58.0,-6.14849160432997
221882,3.0,1884.0,56.0,-4.06790556986377
223087,1882.0,1902.0,56.0,5.14962419725531
15768,948.0,1882.0,3.0,-0.212182594616138
254170,163.0,1331.0,71.0,-13.6097294909874
46560,1913.0,131.0,6.0,1.60114689427443
198216,1895.0,1890.0,54.0,1.51089253808782
196041,1925.0,1879.0,176.0,7.87044136048918
162718,1902.0,948.0,168.0,5.29515190070539
174180,1915.0,1919.0,52.0,11.2244686706609
230358,1878.0,1883.0,58.0,-4.0270572126772
271099,1919.0,1903.0,74.0,-5.80702321800264
302606,1342.0,47.0,98.0,-13.9775629163076
58425,1876.0,13.0,9.0,-9.9657566051678
316201,1880.0,1888.0,99.0,-7.43717493452301
181430,1925.0,1906.0,53.0,-0.240783369135726
284534,1902.0,1912.0,77.0,-2.37394881586915
331179,1183.0,1901.0,102.0,-4.72691843425609
193977,1907.0,1890.0,176.0,-0.0091669907371102
346070,544.0,1878.0,104.0,-1.04232356328365
114380,1342.0,1905.0,167.0,1.93532556890038
169004,1342.0,27.0,51.0,-3.02805026447265
433744,150.0,677.0,116.0,-1.40923062077582
63791,1926.0,1905.0,10.0,-7.62608769495608
183711,164.0,1922.0,174.0,-2.49847290581459
234176,136.0,72.0,60.0,-6.46117326889759
328973,544.0,1885.0,101.0,2.2025755048138
57997,1877.0,1893.0,9.0,0.86368352134849
165745,1913.0,20.0,168.0,2.97106982707044
240668,1915.0,1911.0,69.0,-6.44355063294538
205754,1332.0,131.0,177.0,0.735578052159744
427742,27.0,1560.0,115.0,-0.47392602178147
336222,1899.0,1895.0,103.0,-5.94770115831847
399299,146.0,748.0,112.0,-5.5746766955958
322674,195.0,18.0,100.0,4.2116612557543
52913,3.0,1886.0,7.0,2.30046502919697
260017,48.0,1889.0,72.0,2.33672342148148
165038,604.0,1348.0,168.0,-11.7220544524053
269395,160.0,1923.0,74.0,3.98893077493636
249127,229.0,1880.0,70.0,-0.255746592898963
201315,1924.0,1348.0,54.0,-1.41184572990599
191648,82.0,1337.0,175.0,-8.21569505765162
400500,48.0,101.0,112.0,5.91407603032176
324336,1913.0,677.0,100.0,-3.31272424181513
231811,160.0,1880.0,58.0,2.61814765075318
10910,1887.0,1901.0,2.0,0.244658058291336
245554,229.0,1925.0,69.0,-4.47550936388464
9826,101.0,47.0,2.0,-1.46050420972536
213812,1904.0,1908.0,55.0,-2.12036520329984
280322,82.0,1916.0,75.0,11.2701706889377
96843,1898.0,5.0,44.0,-8.33952453487416
195779,544.0,1891.0,176.0,-2.15616265201845
48038,229.0,3.0,6.0,0.503277815576562
190455,1915.0,1891.0,175.0,-3.1445148150861
329223,82.0,1909.0,101.0,-3.7124024991627
184071,1908.0,1918.0,174.0,-1.85748475709448
198753,1671.0,1893.0,54.0,1.61599076942255
210887,160.0,1926.0,178.0,-2.60245469269413
361044,604.0,120.0,108.0,-1.85607610042238
9689,1881.0,17.0,2.0,-1.2477931196753
267683,1894.0,17.0,74.0,-4.59647222336833
33962,1915.0,1900.0,166.0,7.92898300651171
68813,83.0,11.0,12.0,-5.17739643482617
201367,1906.0,13.0,54.0,-2.4248357646711
174762,1913.0,131.0,52.0,-1.54536888423083
179084,1671.0,1898.0,53.0,-0.982912955081635
283788,1895.0,1907.0,77.0,1.9766190620342
253840,655.0,1923.0,71.0,1.52426465606145
4957,85.0,748.0,1.0,-0.0769158775342173
44298,5.0,1923.0,6.0,4.18641025765116
186267,544.0,1876.0,174.0,6.54178842951457
397011,1892.0,17.0,112.0,-13.1489475047502
33550,160.0,1888.0,166.0,-1.9598026756663
182452,1900.0,1908.0,174.0,-2.11117181876403
179634,1915.0,1901.0,53.0,-10.6921710613737
57773,1913.0,1892.0,9.0,-11.4347208236144
228739,1893.0,1923.0,58.0,-4.47047073776079
107319,1899.0,1884.0,45.0,-1.56947725481526
241326,1332.0,1911.0,69.0,-6.27376934165551
10738,1894.0,1671.0,2.0,-4.1784382627367
168305,82.0,1898.0,51.0,3.26627397834182
45185,1899.0,1880.0,6.0,-2.86146496598518
10946,1894.0,1896.0,2.0,0.644247168472087
269361,1920.0,82.0,74.0,-1.99873655492209
204357,1884.0,1886.0,177.0,1.25879904855491
111524,1347.0,146.0,167.0,0.681069615750392
424213,1887.0,1348.0,115.0,3.90921193755353
237739,1926.0,150.0,60.0,-2.96797635111316
321539,72.0,17.0,100.0,-5.13093724254154
98275,1430.0,1875.0,44.0,2.4636526916507
244371,229.0,1884.0,69.0,-10.8322774073726
179453,1877.0,1907.0,53.0,-5.98473725532471
11355,544.0,160.0,2.0,-1.01277044792249
99198,1337.0,1879.0,44.0,-13.7294777686397
184481,1430.0,788.0,174.0,0.517900337542174
238945,1913.0,1902.0,60.0,-8.52104077864476
337312,1907.0,1671.0,103.0,-5.26416482705923
225126,1883.0,1560.0,57.0,-2.28938059985417
89331,229.0,1879.0,172.0,-6.29338780516624
