,drug_row,drug_col,cell_line_name,synergy_zip
5020,1897.0,17.0,1.0,-7.16445934115522
5024,85.0,1886.0,1.0,-2.40892979158512
5027,1907.0,131.0,1.0,1.04549991395404
5038,1895.0,1889.0,1.0,-0.667084680682302
5039,1916.0,1910.0,1.0,-5.37443845150651
5041,1347.0,788.0,1.0,-1.57144713857618
5043,1884.0,1895.0,1.0,-0.513879641327916
5048,1899.0,788.0,1.0,-2.89250540343999
5054,1875.0,1911.0,1.0,-5.33679311763178
5066,1887.0,1882.0,1.0,1.14309649942564
5067,85.0,1927.0,1.0,-1.1239358181407
5072,15.0,1923.0,1.0,-8.30615109148317
5082,1922.0,1918.0,1.0,22.6827183828863
5086,1431.0,1895.0,1.0,0.0601611135797636
5091,101.0,1901.0,1.0,-5.37148152572625
5105,1899.0,1348.0,1.0,-4.63725995376592
5108,1915.0,1898.0,1.0,0.687924144541643
5111,136.0,195.0,1.0,-1.33654248216443
5119,1887.0,18.0,1.0,-5.6763490912633
5122,1347.0,1882.0,1.0,2.65332068981451
5125,1887.0,1909.0,1.0,-1.05964275990255
5126,1671.0,1892.0,1.0,-5.3889948259991
5131,1331.0,677.0,1.0,-4.68091706573209
5141,1895.0,1898.0,1.0,2.49054880639374
5142,1917.0,11.0,1.0,1.3251622507496
5161,1889.0,1909.0,1.0,-2.33327641120403
5166,136.0,1921.0,1.0,-3.75642980106176
5174,1893.0,1927.0,1.0,2.43796366345284
5175,1886.0,1910.0,1.0,-3.49125113722543
5186,1902.0,1916.0,1.0,-0.877110200695879
5195,72.0,1908.0,1.0,-8.08461529728187
5203,85.0,1922.0,1.0,2.78830644052712
5207,1879.0,1916.0,1.0,-1.28079277717791
5209,85.0,164.0,1.0,4.99021375726933
5210,1894.0,72.0,1.0,-3.06955196017057
5212,1912.0,1900.0,1.0,-2.48368549079325
5214,1883.0,1927.0,1.0,-0.901754475979543
5218,748.0,1431.0,1.0,-0.375187979807797
5221,1903.0,131.0,1.0,-1.40479398104522
5223,1888.0,1331.0,1.0,-6.59601027706108
5224,1887.0,195.0,1.0,0.788108312195452
5226,1903.0,1904.0,1.0,-1.00857506699282
5234,85.0,1897.0,1.0,-3.9573225772512
5239,1878.0,1897.0,1.0,-8.41678946054622
5241,948.0,1918.0,1.0,1.08643105938291
5242,1899.0,11.0,1.0,3.56433852827256
5243,948.0,1891.0,1.0,6.36063827959949
5245,72.0,1916.0,1.0,1.69232511737161
5251,1899.0,1560.0,1.0,-1.73799689246867
5252,1879.0,1348.0,1.0,-7.25265083535763
5255,83.0,788.0,1.0,1.83428448929062
5256,120.0,11.0,1.0,1.24483541741153
5258,27.0,1898.0,1.0,-1.03695540815077
5261,1909.0,13.0,1.0,-3.91510112225781
5264,1671.0,15.0,1.0,-3.97666026551447
5265,1902.0,1896.0,1.0,0.512527902844687
5272,47.0,1908.0,1.0,-4.39993319321924
5278,1911.0,677.0,1.0,-2.18101528838656
5286,1559.0,1882.0,1.0,0.276414779349465
5288,1560.0,1888.0,1.0,1.32619755370485
5299,1880.0,1888.0,1.0,-2.86862944948892
5311,1331.0,1895.0,1.0,-0.96439450797083
5320,1879.0,1560.0,1.0,-5.71741737108562
5322,1893.0,1900.0,1.0,2.76153907023695
5324,1880.0,1922.0,1.0,0.478221595398984
5325,1912.0,1224.0,1.0,1.7885076753059
5331,948.0,1914.0,1.0,4.30812964478592
5333,1905.0,1898.0,1.0,2.5272436584301
5340,1885.0,1894.0,1.0,1.98030640202387
5353,948.0,83.0,1.0,-2.98183833661313
5357,1904.0,1916.0,1.0,-3.19317212089919
5370,120.0,1923.0,1.0,1.03902996919154
5374,147.0,1888.0,1.0,0.393889928983974
5375,948.0,101.0,1.0,2.74664345138005
5382,1875.0,1888.0,1.0,0.012515847558798
5383,150.0,1922.0,1.0,3.69094328336131
5385,1897.0,1892.0,1.0,-5.48135186338427
5393,948.0,1875.0,1.0,-0.899074004089638
5396,1907.0,1917.0,1.0,-5.22831682800068
5402,1899.0,1880.0,1.0,1.79571193243445
5410,1559.0,1914.0,1.0,5.01155091771188
5412,1887.0,1560.0,1.0,-8.67884196091145
5413,101.0,11.0,1.0,-1.35191300459896
5418,1331.0,1908.0,1.0,-5.69478596151018
5424,1880.0,1883.0,1.0,-0.813760793303564
5435,1875.0,1884.0,1.0,-5.31176676768261
5436,164.0,1671.0,1.0,3.34413631661259
5439,1917.0,15.0,1.0,-5.84646500849874
5441,1918.0,1927.0,1.0,1.5043885900656
5447,748.0,1904.0,1.0,-5.74329912156697
5451,1912.0,1889.0,1.0,-0.611161915484087
5452,136.0,1890.0,1.0,-4.10501025920047
5453,1895.0,150.0,1.0,3.2003737768187
5466,18.0,1927.0,1.0,2.40056258529841
5469,1224.0,18.0,1.0,-3.98744234458149
5472,1902.0,1918.0,1.0,0.384063211162282
5473,1879.0,1904.0,1.0,-5.84057346114638
5478,1894.0,1901.0,1.0,2.66257950072756
5491,1337.0,1887.0,1.0,6.92717428608382
5496,1892.0,1927.0,1.0,-2.8478863316984
5497,1895.0,1923.0,1.0,-1.71412035573618
5499,1908.0,5.0,1.0,-1.78209520016153
5501,1560.0,1911.0,1.0,2.36108028036426
5510,85.0,677.0,1.0,2.63768279972191
5525,948.0,1927.0,1.0,2.59743922738597
5536,1888.0,1897.0,1.0,-1.38310902603054
5538,1885.0,1882.0,1.0,4.55323905006761
5545,1887.0,5.0,1.0,1.08477118194017
5548,1894.0,1908.0,1.0,-6.64630609027678
5568,1907.0,5.0,1.0,-8.0348780995047
5573,1881.0,1890.0,1.0,-10.1193799773588
5577,1896.0,1927.0,1.0,0.280173421817478
5580,1878.0,1921.0,1.0,-5.48171249824148
5583,1900.0,11.0,1.0,0.77411056613286
5588,1880.0,1918.0,1.0,-0.465496267902411
5596,5.0,1890.0,1.0,5.98174674525401
5597,1347.0,1894.0,1.0,-1.2767663178082
5598,1893.0,1896.0,1.0,-1.31588904500415
5612,1887.0,1914.0,1.0,0.101667942752878
5616,1875.0,13.0,1.0,-4.40174153293487
5621,1884.0,1886.0,1.0,-6.62466796847982
5624,150.0,1348.0,1.0,0.580044470027687
5628,1337.0,788.0,1.0,-0.444146675279551
5639,1909.0,1927.0,1.0,0.0930793410507042
5650,1886.0,17.0,1.0,-0.574819499369413
5653,1224.0,1918.0,1.0,-1.24637603947402
5660,1897.0,1920.0,1.0,-4.27326124507302
5661,1888.0,1916.0,1.0,-4.9074740680727
5662,1912.0,677.0,1.0,0.196373898919998
5667,1348.0,18.0,1.0,-4.1485268109755
5674,1897.0,195.0,1.0,-16.2560638204578
5681,85.0,1910.0,1.0,0.240973499755702
5696,72.0,788.0,1.0,-0.77727402234969
5697,1888.0,788.0,1.0,-2.37524929867751
5701,1899.0,147.0,1.0,-0.731260435559609
5703,72.0,1890.0,1.0,5.18544083192437
5705,1902.0,1914.0,1.0,-0.658940973988229
5706,948.0,1924.0,1.0,6.35967503571825
5709,195.0,1347.0,1.0,-2.192511429313
5713,1348.0,788.0,1.0,-0.27827468999181
5716,948.0,82.0,1.0,6.34956464822839
5720,1347.0,1887.0,1.0,-0.346904064747415
5733,1431.0,1889.0,1.0,0.645047109824508
5734,1900.0,17.0,1.0,0.420319429822658
5740,948.0,1880.0,1.0,5.39102570552516
5741,1898.0,1896.0,1.0,-11.9142503775227
5744,748.0,164.0,1.0,4.03653741047109
5753,1884.0,1431.0,1.0,-3.12859641760412
5755,101.0,1927.0,1.0,-4.6666130497956
5756,1671.0,1900.0,1.0,0.238257782497163
5764,1889.0,1896.0,1.0,7.20056135013895
5780,85.0,1331.0,1.0,1.24814816818165
5785,948.0,1342.0,1.0,-6.42869278162133
5787,120.0,788.0,1.0,1.60331009385873
5788,1878.0,120.0,1.0,-0.34319067136505
5798,1900.0,1348.0,1.0,0.602174139919129
5800,748.0,1671.0,1.0,-0.135982292312636
5814,47.0,1917.0,1.0,-4.28350935093933
5820,164.0,1331.0,1.0,-11.9143462582817
5822,1879.0,1910.0,1.0,-10.1228397694309
5827,1885.0,748.0,1.0,-1.11902947772826
5829,1880.0,1887.0,1.0,4.6790133211126
5831,1331.0,147.0,1.0,0.630833852262366
5834,147.0,1907.0,1.0,-6.63081465275089
5841,948.0,1925.0,1.0,1.0603414707661
5854,1894.0,1927.0,1.0,-3.2539079704973
5859,1917.0,1890.0,1.0,8.45708061430977
5860,47.0,150.0,1.0,-2.67935725844841
5888,1908.0,17.0,1.0,-2.96711116061121
5897,20.0,1887.0,1.0,4.90427436835238
5908,1891.0,47.0,1.0,14.6903947570777
5911,72.0,1881.0,1.0,-5.53545854142031
5913,948.0,604.0,1.0,4.66056418247718
5922,1183.0,748.0,1.0,4.82132484041423
5923,1431.0,1900.0,1.0,0.111701492380662
5924,164.0,1923.0,1.0,0.0409295496095172
5928,1893.0,11.0,1.0,1.47275218533843
5946,47.0,748.0,1.0,-10.3218542631985
5947,101.0,1894.0,1.0,-0.30639771609053
5953,195.0,5.0,1.0,-1.1601347863906
5959,1885.0,1897.0,1.0,-5.8038920000872
5975,131.0,677.0,1.0,6.85821031692111
5976,1430.0,150.0,1.0,-1.0475202098037
5982,1909.0,1347.0,1.0,-6.50398586248114
5991,101.0,18.0,1.0,-5.28661771975858
5992,1917.0,1901.0,1.0,-12.3306011119814
5993,1903.0,1348.0,1.0,-0.742562979161803
5995,1671.0,1901.0,1.0,-1.32195962757566
6004,1879.0,1884.0,1.0,-4.68396710945794
6010,1903.0,17.0,1.0,-2.24250206319535
6022,1900.0,788.0,1.0,8.51855771499264
6024,1337.0,1347.0,1.0,-3.26865059939317
6026,1886.0,1912.0,1.0,-0.508288871613193
6030,11.0,1890.0,1.0,6.11075288031547
6034,748.0,1348.0,1.0,1.99688377538047
6036,1875.0,1917.0,1.0,-3.95839326711024
6043,948.0,788.0,1.0,1.20222152356386
6049,1431.0,1911.0,1.0,-7.45149006307132
6050,1347.0,146.0,1.0,-1.72658214735989
6052,1331.0,1921.0,1.0,-7.29845024357992
6056,1896.0,1560.0,1.0,1.13933981390452
6060,1888.0,1560.0,1.0,-3.56987486048138
6061,1884.0,1911.0,1.0,-6.51774260110091
6062,1899.0,1927.0,1.0,-3.90746686883994
6072,1885.0,1910.0,1.0,0.497941203370887
6074,1891.0,120.0,1.0,-2.15495917558878
6077,147.0,748.0,1.0,9.09761676980499
6080,1899.0,1885.0,1.0,11.3092070015227
6083,85.0,72.0,1.0,-10.8361256279432
6090,948.0,1917.0,1.0,2.64683604535351
6098,101.0,1914.0,1.0,-3.43660687709813
6100,1893.0,1348.0,1.0,0.387616738883977
6101,1881.0,1895.0,1.0,-9.88293990804529
6102,101.0,1893.0,1.0,-1.68630615497131
6104,1912.0,1910.0,1.0,2.49659222217951
6112,1894.0,1348.0,1.0,-0.983973847608256
6126,1331.0,1907.0,1.0,-2.64699021446953
6134,1899.0,1895.0,1.0,-0.159684297654469
6135,146.0,1882.0,1.0,0.64826856303946
6136,120.0,1927.0,1.0,0.692863452387825
6137,1879.0,1889.0,1.0,-6.96354089275192
6141,85.0,1890.0,1.0,1.92730272655346
6152,1909.0,1892.0,1.0,-5.28655205665564
6162,1671.0,1916.0,1.0,-4.88143672842263
6169,1332.0,1910.0,1.0,-8.52670422371593
6174,1885.0,788.0,1.0,10.968676392107
6183,1897.0,120.0,1.0,2.03749206627976
6192,146.0,1904.0,1.0,-0.763018165395416
6193,1886.0,15.0,1.0,-1.56252045376097
6195,1902.0,1913.0,1.0,-2.40492111141708
6201,1883.0,1907.0,1.0,-4.90755892933609
6202,1559.0,1909.0,1.0,3.52108703251932
6205,11.0,677.0,1.0,6.29435929273025
6206,120.0,1560.0,1.0,1.01285407669243
6211,1902.0,1923.0,1.0,-3.3765262349866
6212,1183.0,1917.0,1.0,1.31375015259151
6218,1331.0,1892.0,1.0,-6.47918399585047
6220,195.0,18.0,1.0,-2.53039830017488
6228,1907.0,1901.0,1.0,-4.7032561763209
6236,1879.0,1898.0,1.0,-9.86635153045735
6248,1903.0,18.0,1.0,-6.46566716430636
6250,72.0,1900.0,1.0,-5.66384342392283
6259,47.0,13.0,1.0,-5.5727703133662
6277,1902.0,18.0,1.0,-7.22190710823271
6278,164.0,15.0,1.0,-1.7250847063745
6286,948.0,1911.0,1.0,-4.03464127424592
