,drug_row,drug_col,cell_line_name,synergy_zip
353,351.0,3184.0,0.0,1.70350245071379
1849,1844.0,3184.0,0.0,0.652135112044715
1549,1544.0,3184.0,0.0,0.0810176208828795
1868,1863.0,3184.0,0.0,2.34420155811052
669,666.0,3184.0,0.0,3.40434790180812
586,584.0,3184.0,0.0,-0.815085702652556
1614,1609.0,3184.0,0.0,2.25680787473675
267,265.0,3184.0,0.0,1.45963765378639
135,135.0,3184.0,0.0,0.570958048012115
1210,1207.0,3184.0,0.0,1.58330073664272
1457,1453.0,3184.0,0.0,-3.4007221528453
212,211.0,3184.0,0.0,0.431035776767091
1537,1532.0,3184.0,0.0,1.36580446228775
442,440.0,3184.0,0.0,0.146120361910044
1462,1458.0,3184.0,0.0,-3.1577103603995
1247,1244.0,3184.0,0.0,-2.29729883955525
1821,1816.0,3184.0,0.0,1.2869760985578
351,349.0,3184.0,0.0,-0.258561358893558
1068,1065.0,3184.0,0.0,0.21215513400578
1429,1425.0,3184.0,0.0,-3.4257265526342
1484,1480.0,3184.0,0.0,-0.181498001959446
38,38.0,3184.0,0.0,-2.73778746446948
740,737.0,3184.0,0.0,0.212486607567173
252,250.0,3184.0,0.0,1.51874735861317
1194,1191.0,3184.0,0.0,1.02015466914473
550,548.0,3184.0,0.0,4.80689813175493
1143,1140.0,3184.0,0.0,-0.167142126411409
518,516.0,3184.0,0.0,3.2682795744813
1150,1147.0,3184.0,0.0,-0.64680153142472
454,452.0,3184.0,0.0,3.23211530703667
227,225.0,3184.0,0.0,6.93463023495931
1385,1381.0,3184.0,0.0,7.62918155485873
1154,1151.0,3184.0,0.0,0.927269711459596
627,625.0,3184.0,0.0,-9.78372398893512
1357,1353.0,3184.0,0.0,-0.0969553143333801
463,461.0,3184.0,0.0,7.79169131549102
1319,1316.0,3184.0,0.0,-5.47344472120621
98,98.0,3184.0,0.0,-2.50598012436924
1248,1245.0,3184.0,0.0,-1.86011761654831
59,59.0,3184.0,0.0,-0.625764717612077
187,186.0,3184.0,0.0,-0.990680846835413
492,490.0,3184.0,0.0,3.97049420705796
1417,1413.0,3184.0,0.0,0.0234848705905896
852,849.0,3184.0,0.0,1.5137835752341
1308,1305.0,3184.0,0.0,-2.86672551568028
1679,1674.0,3184.0,0.0,1.35073011735914
1594,1589.0,3184.0,0.0,1.98265603192328
1843,1838.0,3184.0,0.0,2.83411079246493
