,drug_row,drug_col,cell_line_name,synergy_zip
1597,1592.0,3184.0,0.0,8.27114485097184
751,748.0,3184.0,0.0,-4.26698195471425
1418,1414.0,3184.0,0.0,2.40329489176196
1818,1813.0,3184.0,0.0,5.26879021781313
178,177.0,3184.0,0.0,-2.1882041887981
912,909.0,3184.0,0.0,1.28138344519028
1724,1719.0,3184.0,0.0,0.768861303620513
839,836.0,3184.0,0.0,-2.07148137213702
808,805.0,3184.0,0.0,-0.718300774964413
374,372.0,3184.0,0.0,-1.03851853430254
290,288.0,3184.0,0.0,2.3024089961087
98,98.0,3184.0,0.0,-2.50598012436924
1031,1028.0,3184.0,0.0,4.82066244469668
1534,1529.0,3184.0,0.0,-5.41996517117959
714,711.0,3184.0,0.0,3.44736498890401
21,21.0,3184.0,0.0,-2.96391727369612
1455,1451.0,3184.0,0.0,-1.93475263415744
1694,1689.0,3184.0,0.0,-0.804046264506505
1532,1527.0,3184.0,0.0,-1.87583379942099
325,323.0,3184.0,0.0,4.12647947641105
1332,1329.0,3184.0,0.0,0.375602369218981
338,336.0,3184.0,0.0,-5.31554106362962
1793,1788.0,3184.0,0.0,5.23174835907192
662,659.0,3184.0,0.0,-3.01711320793137
213,212.0,3184.0,0.0,4.56734011036465
1148,1145.0,3184.0,0.0,9.43833900683797
547,545.0,3184.0,0.0,4.9805206559133
1049,1046.0,3184.0,0.0,1.52601781586105
1806,1801.0,3184.0,0.0,-0.744007933835706
1103,1100.0,3184.0,0.0,1.63606385461552
1387,1383.0,3184.0,0.0,8.69648471291741
408,406.0,3184.0,0.0,0.174025284330459
1344,1340.0,3184.0,0.0,2.08946422240585
1355,1351.0,3184.0,0.0,5.65223804624976
1097,1094.0,3184.0,0.0,-0.127594379565417
1517,1512.0,3184.0,0.0,-0.0091470524448699
1535,1530.0,3184.0,0.0,0.404721727146752
553,551.0,3184.0,0.0,0.575054073153469
53,53.0,3184.0,0.0,-1.32479607089226
526,524.0,3184.0,0.0,8.58471158410749
453,451.0,3184.0,0.0,-0.065402255709533
278,276.0,3184.0,0.0,-3.89192581828588
531,529.0,3184.0,0.0,5.03173058278515
126,126.0,3184.0,0.0,-1.84424701307816
133,133.0,3184.0,0.0,3.07958370012664
544,542.0,3184.0,0.0,-0.0323017378249193
1323,1320.0,3184.0,0.0,-0.931541859359668
1583,1578.0,3184.0,0.0,6.57175321242019
762,759.0,3184.0,0.0,1.93269012849744
728,725.0,3184.0,0.0,5.96918451354584
1491,1486.0,3184.0,0.0,-1.27344456669284
554,552.0,3184.0,0.0,1.65926733898304
1782,1777.0,3184.0,0.0,4.80759905809342
159,159.0,3184.0,0.0,2.01309108336498
1641,1636.0,3184.0,0.0,5.6197194451387
886,883.0,3184.0,0.0,7.7328672358435
851,848.0,3184.0,0.0,-3.41826253865898
488,486.0,3184.0,0.0,2.13301473428281
829,826.0,3184.0,0.0,-0.289872120251534
343,341.0,3184.0,0.0,-3.40795652812695
764,761.0,3184.0,0.0,-2.82765977044611
1646,1641.0,3184.0,0.0,1.79755026972998
42,42.0,3184.0,0.0,-9.29579771420719
1094,1091.0,3184.0,0.0,1.27967156999704
1137,1134.0,3184.0,0.0,2.3999430609367
773,770.0,3184.0,0.0,8.25445453184669
538,536.0,3184.0,0.0,-1.77350752347663
1333,1330.0,3184.0,0.0,3.71951142008284
406,404.0,3184.0,0.0,3.9685949876853
347,345.0,3184.0,0.0,-13.1144745114409
1557,1552.0,3184.0,0.0,0.533012823072841
1189,1186.0,3184.0,0.0,-0.926802519368861
1598,1593.0,3184.0,0.0,4.74436797822934
1857,1852.0,3184.0,0.0,3.46579127105167
207,206.0,3184.0,0.0,4.82756978912488
478,476.0,3184.0,0.0,-2.5142296468612
328,326.0,3184.0,0.0,3.2490816269402
363,361.0,3184.0,0.0,0.805077812411559
1762,1757.0,3184.0,0.0,0.507180259859289
1832,1827.0,3184.0,0.0,2.3708053162705
928,925.0,3184.0,0.0,-2.28363121119011
758,755.0,3184.0,0.0,-1.87725202816199
385,383.0,3184.0,0.0,2.74635430429213
1562,1557.0,3184.0,0.0,-1.41866228807204
391,389.0,3184.0,0.0,5.08489753243309
244,242.0,3184.0,0.0,7.13910634219817
840,837.0,3184.0,0.0,-6.76476327091907
726,723.0,3184.0,0.0,5.71724802563342
1330,1327.0,3184.0,0.0,-4.84968754348672
79,79.0,3184.0,0.0,2.5712077687469
854,851.0,3184.0,0.0,-0.968027305842723
1339,1335.0,3184.0,0.0,-1.80530429127328
1697,1692.0,3184.0,0.0,-0.576365620331708
1547,1542.0,3184.0,0.0,0.856761131020734
1499,1494.0,3184.0,0.0,2.05812672373718
1745,1740.0,3184.0,0.0,3.66677218286
1863,1858.0,3184.0,0.0,1.352898657776
905,902.0,3184.0,0.0,1.50491457016417
252,250.0,3184.0,0.0,1.51874735861317
344,342.0,3184.0,0.0,-0.777601332318144
1684,1679.0,3184.0,0.0,2.06917785599417
1447,1443.0,3184.0,0.0,0.14797833844002
699,696.0,3184.0,0.0,-0.438174751254369
276,274.0,3184.0,0.0,-2.90612890554717
1617,1612.0,3184.0,0.0,2.46539860167456
39,39.0,3184.0,0.0,1.94841030075595
69,69.0,3184.0,0.0,1.40807457467871
1507,1502.0,3184.0,0.0,2.76703930994424
1102,1099.0,3184.0,0.0,-0.214981874302156
1204,1201.0,3184.0,0.0,5.50306611196767
541,539.0,3184.0,0.0,4.12100348952631
1370,1366.0,3184.0,0.0,4.85727781201031
1359,1355.0,3184.0,0.0,-2.79573890361209
1258,1255.0,3184.0,0.0,3.83060753337961
1501,1496.0,3184.0,0.0,5.9982387781382
1199,1196.0,3184.0,0.0,2.10830021174517
1539,1534.0,3184.0,0.0,0.836995390987968
1171,1168.0,3184.0,0.0,4.49521375302173
1740,1735.0,3184.0,0.0,-2.82100075801694
774,771.0,3184.0,0.0,4.19732857675627
417,415.0,3184.0,0.0,0.574401396973196
1180,1177.0,3184.0,0.0,8.68184461728477
123,123.0,3184.0,0.0,-0.432050493005336
663,660.0,3184.0,0.0,-4.33518505440679
1811,1806.0,3184.0,0.0,-2.8379664365684
1397,1393.0,3184.0,0.0,2.30492636980961
783,780.0,3184.0,0.0,2.40684706529866
1168,1165.0,3184.0,0.0,11.2774528061468
1367,1363.0,3184.0,0.0,8.19814556788896
1292,1289.0,3184.0,0.0,-1.93772018255133
1523,1518.0,3184.0,0.0,-1.7731127856404
1066,1063.0,3184.0,0.0,-0.0070411826539109
785,782.0,3184.0,0.0,5.81774557638172
1000,997.0,3184.0,0.0,8.10345430797282
1317,1314.0,3184.0,0.0,-3.6402744804687
466,464.0,3184.0,0.0,6.55007729563975
735,732.0,3184.0,0.0,-1.99767135292938
1715,1710.0,3184.0,0.0,5.54860905191127
1452,1448.0,3184.0,0.0,-0.281137525101
1555,1550.0,3184.0,0.0,1.66977904052644
295,293.0,3184.0,0.0,-2.40459404920083
1739,1734.0,3184.0,0.0,-1.86225192232583
1797,1792.0,3184.0,0.0,4.84825394990187
1808,1803.0,3184.0,0.0,1.44137116894417
530,528.0,3184.0,0.0,1.9063476187837
592,590.0,3184.0,0.0,4.28882601648628
265,263.0,3184.0,0.0,4.02756396722075
617,615.0,3184.0,0.0,-4.28651176630052
490,488.0,3184.0,0.0,5.93022022846642
440,438.0,3184.0,0.0,0.862766180590416
71,71.0,3184.0,0.0,-2.31627054952271
1310,1307.0,3184.0,0.0,-0.944761770127862
1377,1373.0,3184.0,0.0,9.92593727825226
1223,1220.0,3184.0,0.0,2.06648259432941
1035,1032.0,3184.0,0.0,5.89353224945028
897,894.0,3184.0,0.0,3.36924629792349
1505,1500.0,3184.0,0.0,4.3683036385007
853,850.0,3184.0,0.0,-0.406258728206226
1023,1020.0,3184.0,0.0,9.59302675551376
601,599.0,3184.0,0.0,5.59415485761821
1437,1433.0,3184.0,0.0,4.99977369867683
1014,1011.0,3184.0,0.0,-0.26543126779513
1749,1744.0,3184.0,0.0,5.51325688296065
292,290.0,3184.0,0.0,1.26769613777522
581,579.0,3184.0,0.0,1.42757094196032
249,247.0,3184.0,0.0,1.99591617578898
1670,1665.0,3184.0,0.0,-3.31543738354119
102,102.0,3184.0,0.0,-1.97383448723671
1753,1748.0,3184.0,0.0,-0.093578476157834
1153,1150.0,3184.0,0.0,3.75757105223419
1799,1794.0,3184.0,0.0,4.70116068280297
140,140.0,3184.0,0.0,-3.26580892832659
1592,1587.0,3184.0,0.0,8.00781849897361
968,965.0,3184.0,0.0,0.60589890951439
1233,1230.0,3184.0,0.0,3.19233862518344
1059,1056.0,3184.0,0.0,0.933792914989137
1579,1574.0,3184.0,0.0,0.998705836385383
1656,1651.0,3184.0,0.0,-0.0918149174198317
741,738.0,3184.0,0.0,0.660695823029058
668,665.0,3184.0,0.0,6.7541406867109
670,667.0,3184.0,0.0,-20.2883283333905
1680,1675.0,3184.0,0.0,0.974654958318361
623,621.0,3184.0,0.0,-7.23294709232374
1549,1544.0,3184.0,0.0,0.0810176208828795
1859,1854.0,3184.0,0.0,4.50191681704275
1295,1292.0,3184.0,0.0,4.81251630753552
983,980.0,3184.0,0.0,1.53437959174657
577,575.0,3184.0,0.0,-1.8007602069394
1409,1405.0,3184.0,0.0,3.39490093435263
1671,1666.0,3184.0,0.0,-3.6046466144041
536,534.0,3184.0,0.0,0.542736410793994
1836,1831.0,3184.0,0.0,3.23621295915109
1526,1521.0,3184.0,0.0,2.78793299591432
845,842.0,3184.0,0.0,0.923415625599057
1291,1288.0,3184.0,0.0,-1.47923302987019
938,935.0,3184.0,0.0,-0.133951079879389
317,315.0,3184.0,0.0,-4.57078424143895
1375,1371.0,3184.0,0.0,7.29476816581917
614,612.0,3184.0,0.0,-3.14677214244055
1648,1643.0,3184.0,0.0,-0.235889278191602
1622,1617.0,3184.0,0.0,2.66562726445389
446,444.0,3184.0,0.0,-1.63407032816634
695,692.0,3184.0,0.0,-6.45786783346724
108,108.0,3184.0,0.0,-1.55820259365304
1776,1771.0,3184.0,0.0,-4.97926227544047
333,331.0,3184.0,0.0,-1.04900106730566
361,359.0,3184.0,0.0,-1.69841750889435
1852,1847.0,3184.0,0.0,0.946355758566583
1554,1549.0,3184.0,0.0,-0.908701347744096
621858,4168.0,3184.0,0.0,0.870223775699992
665,662.0,3184.0,0.0,3.16092954264435
594,592.0,3184.0,0.0,0.340348655257413
1625,1620.0,3184.0,0.0,-0.693236798165572
279,277.0,3184.0,0.0,0.981022408828387
142,142.0,3184.0,0.0,4.66495714885708
1231,1228.0,3184.0,0.0,1.05492658976627
1459,1455.0,3184.0,0.0,-2.12703503063528
220,219.0,3184.0,0.0,5.27383082213055
1543,1538.0,3184.0,0.0,-0.763636818502221
445,443.0,3184.0,0.0,-1.45672166949248
1463,1459.0,3184.0,0.0,-1.44943403449454
1266,1263.0,3184.0,0.0,4.43989909936064
1829,1824.0,3184.0,0.0,8.83922108236786
359,357.0,3184.0,0.0,-1.4339483046393
1086,1083.0,3184.0,0.0,4.91914587789548
1432,1428.0,3184.0,0.0,1.4142391055953
1492,1487.0,3184.0,0.0,-1.60919436818476
40,40.0,3184.0,0.0,-2.27380565601602
742,739.0,3184.0,0.0,-3.04411250247926
267,265.0,3184.0,0.0,1.45963765378639
1218,1215.0,3184.0,0.0,-6.4184428168651
563,561.0,3184.0,0.0,3.76692663331673
1169,1166.0,3184.0,0.0,7.99391511066476
528,526.0,3184.0,0.0,1.55880543267813
1173,1170.0,3184.0,0.0,5.63881061643162
463,461.0,3184.0,0.0,7.79169131549102
237,235.0,3184.0,0.0,3.49013549636003
1396,1392.0,3184.0,0.0,1.07933477656473
1179,1176.0,3184.0,0.0,5.33169134284337
630,628.0,3184.0,0.0,-8.89071783999236
1372,1368.0,3184.0,0.0,3.19691990349383
471,469.0,3184.0,0.0,2.44494789211147
1337,1333.0,3184.0,0.0,1.16950794282068
105,105.0,3184.0,0.0,2.1962505402492
1267,1264.0,3184.0,0.0,1.89901135477534
58,58.0,3184.0,0.0,-5.26745433519278
198,197.0,3184.0,0.0,4.24869303406567
506,504.0,3184.0,0.0,7.55851843198509
1423,1419.0,3184.0,0.0,1.18889505083161
858,855.0,3184.0,0.0,-2.38406523743052
1329,1326.0,3184.0,0.0,1.33676543164585
1686,1681.0,3184.0,0.0,-1.06652081575653
1600,1595.0,3184.0,0.0,6.72256445424927
1849,1844.0,3184.0,0.0,0.652135112044715
