,drug_row,drug_col,cell_line_name,synergy_zip
1221,1218.0,3184.0,0.0,-1.95834534801384
1222,1219.0,3184.0,0.0,-3.77045783268093
1230,1227.0,3184.0,0.0,-1.10899733690602
1235,1232.0,3184.0,0.0,1.51496924532854
1236,1233.0,3184.0,0.0,0.803331810312774
1240,1237.0,3184.0,0.0,2.54310426895675
1246,1243.0,3184.0,0.0,-0.335812466421379
1247,1244.0,3184.0,0.0,-2.29729883955525
1248,1245.0,3184.0,0.0,-1.86011761654831
1249,1246.0,3184.0,0.0,-1.39097999548306
1251,1248.0,3184.0,0.0,-1.69406379767141
1262,1259.0,3184.0,0.0,1.91336750394116
1265,1262.0,3184.0,0.0,4.9525108565231
1269,1266.0,3184.0,0.0,3.35839781216718
1271,1268.0,3184.0,0.0,1.67531475295384
1275,1272.0,3184.0,0.0,3.8907168223553
1278,1275.0,3184.0,0.0,-0.767907664882792
1292,1289.0,3184.0,0.0,-1.93772018255133
1294,1291.0,3184.0,0.0,2.12690102701104
1298,1295.0,3184.0,0.0,5.79488711385185
1315,1312.0,3184.0,0.0,-2.67923758763449
1316,1313.0,3184.0,0.0,-2.80117277525679
1319,1316.0,3184.0,0.0,-5.47344472120621
1327,1324.0,3184.0,0.0,0.395869095684579
1331,1328.0,3184.0,0.0,2.98860930835799
1337,1333.0,3184.0,0.0,1.16950794282068
1346,1342.0,3184.0,0.0,-0.359792439670506
1356,1352.0,3184.0,0.0,0.129003723119964
1366,1362.0,3184.0,0.0,1.93992215340832
1368,1364.0,3184.0,0.0,8.90667487147703
1372,1368.0,3184.0,0.0,3.19691990349383
1376,1372.0,3184.0,0.0,11.6867176683145
1377,1373.0,3184.0,0.0,9.92593727825226
1380,1376.0,3184.0,0.0,10.5601072116083
1388,1384.0,3184.0,0.0,14.11792027183
1391,1387.0,3184.0,0.0,0.226959371228096
1402,1398.0,3184.0,0.0,0.462186583880916
1405,1401.0,3184.0,0.0,2.3258687486037
1412,1408.0,3184.0,0.0,0.620881898166581
1416,1412.0,3184.0,0.0,0.648926974288547
1418,1414.0,3184.0,0.0,2.40329489176196
1422,1418.0,3184.0,0.0,-0.528898138267924
1430,1426.0,3184.0,0.0,-3.96715054908321
1431,1427.0,3184.0,0.0,-0.771147841275611
1442,1438.0,3184.0,0.0,0.310881499432458
1448,1444.0,3184.0,0.0,1.83798657468102
1449,1445.0,3184.0,0.0,0.686422397197823
1453,1449.0,3184.0,0.0,-1.64119685296724
1456,1452.0,3184.0,0.0,-1.63861051950718
1459,1455.0,3184.0,0.0,-2.12703503063528
1462,1458.0,3184.0,0.0,-3.1577103603995
1476,1472.0,3184.0,0.0,2.77690606684401
1480,1476.0,3184.0,0.0,-0.306901262770185
1482,1478.0,3184.0,0.0,0.0980507935057656
1485,1481.0,3184.0,0.0,-1.5457009131501
1491,1486.0,3184.0,0.0,-1.27344456669284
1492,1487.0,3184.0,0.0,-1.60919436818476
1504,1499.0,3184.0,0.0,5.53992291755655
1511,1506.0,3184.0,0.0,-1.62035867493858
1518,1513.0,3184.0,0.0,-0.411278692630098
1520,1515.0,3184.0,0.0,-0.002432965254202
1528,1523.0,3184.0,0.0,-0.765756407889733
1529,1524.0,3184.0,0.0,1.72613955524253
1531,1526.0,3184.0,0.0,0.325754836296154
1537,1532.0,3184.0,0.0,1.36580446228775
1538,1533.0,3184.0,0.0,4.00369785094686
1543,1538.0,3184.0,0.0,-0.763636818502221
1545,1540.0,3184.0,0.0,2.53081856169914
1548,1543.0,3184.0,0.0,-0.28366249642458
1553,1548.0,3184.0,0.0,-1.81651913556817
1554,1549.0,3184.0,0.0,-0.908701347744096
1562,1557.0,3184.0,0.0,-1.41866228807204
1565,1560.0,3184.0,0.0,0.554638192820908
1572,1567.0,3184.0,0.0,6.53871709963528
1579,1574.0,3184.0,0.0,0.998705836385383
1581,1576.0,3184.0,0.0,9.6188532878796
1591,1586.0,3184.0,0.0,8.61962837525226
1594,1589.0,3184.0,0.0,1.98265603192328
1596,1591.0,3184.0,0.0,8.88371077616737
1602,1597.0,3184.0,0.0,7.02143190326188
1604,1599.0,3184.0,0.0,-2.09161721652873
1619,1614.0,3184.0,0.0,3.69985138452887
1621,1616.0,3184.0,0.0,-1.05909380478239
1625,1620.0,3184.0,0.0,-0.693236798165572
1627,1622.0,3184.0,0.0,1.74171502191484
1631,1626.0,3184.0,0.0,-3.57719122701476
1633,1628.0,3184.0,0.0,-1.17478922484026
1640,1635.0,3184.0,0.0,4.71193640866913
1641,1636.0,3184.0,0.0,5.6197194451387
1642,1637.0,3184.0,0.0,-0.19585076297483
1644,1639.0,3184.0,0.0,2.91437171524522
1645,1640.0,3184.0,0.0,2.32939875186295
1652,1647.0,3184.0,0.0,1.01180589775176
1658,1653.0,3184.0,0.0,-1.19277114422534
1668,1663.0,3184.0,0.0,-2.39260727175916
1671,1666.0,3184.0,0.0,-3.6046466144041
1676,1671.0,3184.0,0.0,0.389017499544662
1681,1676.0,3184.0,0.0,1.41933672824404
1684,1679.0,3184.0,0.0,2.06917785599417
1695,1690.0,3184.0,0.0,-2.35548988338881
1698,1693.0,3184.0,0.0,-2.1929684083399
1700,1695.0,3184.0,0.0,-2.69530828705556
1702,1697.0,3184.0,0.0,-0.254438866888879
1709,1704.0,3184.0,0.0,2.33085806063918
1710,1705.0,3184.0,0.0,2.36642605927507
1712,1707.0,3184.0,0.0,-1.85994379618985
1716,1711.0,3184.0,0.0,1.30246271967034
1717,1712.0,3184.0,0.0,1.4183144508135
1726,1721.0,3184.0,0.0,-1.2481608028384
1733,1728.0,3184.0,0.0,-3.67216160963664
1738,1733.0,3184.0,0.0,-3.56476126524329
1740,1735.0,3184.0,0.0,-2.82100075801694
1744,1739.0,3184.0,0.0,5.08379920040761
1745,1740.0,3184.0,0.0,3.66677218286
1757,1752.0,3184.0,0.0,3.73090900257224
1770,1765.0,3184.0,0.0,0.548477881982128
1782,1777.0,3184.0,0.0,4.80759905809342
1785,1780.0,3184.0,0.0,3.85495576440534
1803,1798.0,3184.0,0.0,3.91185372666568
1815,1810.0,3184.0,0.0,2.40836369908584
1822,1817.0,3184.0,0.0,5.69356869790111
1825,1820.0,3184.0,0.0,-0.205217149950884
1835,1830.0,3184.0,0.0,3.54353151588359
1845,1840.0,3184.0,0.0,2.15413050608089
1848,1843.0,3184.0,0.0,0.711672395479409
1854,1849.0,3184.0,0.0,6.11057542793015
1857,1852.0,3184.0,0.0,3.46579127105167
1858,1853.0,3184.0,0.0,2.99507517234492
1859,1854.0,3184.0,0.0,4.50191681704275
1868,1863.0,3184.0,0.0,2.34420155811052
621856,4167.0,3184.0,0.0,-1.567085698630355
