,drug_row,drug_col,cell_line_name,synergy_zip
198,197.0,3184.0,0.0,4.24869303406567
200,199.0,3184.0,0.0,5.01127333875625
205,204.0,3184.0,0.0,1.51344431712309
210,209.0,3184.0,0.0,-2.69569178862489
212,211.0,3184.0,0.0,0.431035776767091
217,216.0,3184.0,0.0,2.18887636647917
222,221.0,3184.0,0.0,6.63250733122184
223,4240.0,3184.0,0.0,2.2855920189828
230,228.0,3184.0,0.0,5.27635951511562
251,249.0,3184.0,0.0,1.24243939069629
264,262.0,3184.0,0.0,7.75532575073983
265,263.0,3184.0,0.0,4.02756396722075
266,264.0,3184.0,0.0,-0.393925719313198
267,265.0,3184.0,0.0,1.45963765378639
270,268.0,3184.0,0.0,-0.915456406505142
285,283.0,3184.0,0.0,1.05606260197098
288,286.0,3184.0,0.0,-2.31488528755774
289,287.0,3184.0,0.0,-1.30948856747957
290,288.0,3184.0,0.0,2.3024089961087
294,292.0,3184.0,0.0,-2.60481403010954
298,296.0,3184.0,0.0,-2.14868207597713
301,299.0,3184.0,0.0,1.47258805332578
304,302.0,3184.0,0.0,-1.70396032132062
313,311.0,3184.0,0.0,-7.19478958053468
318,316.0,3184.0,0.0,1.74499602178603
319,317.0,3184.0,0.0,3.91904286326054
320,318.0,3184.0,0.0,-0.106079442096906
323,321.0,3184.0,0.0,-3.90987953314157
329,327.0,3184.0,0.0,0.909164769401227
333,331.0,3184.0,0.0,-1.04900106730566
340,338.0,3184.0,0.0,-5.08448634158231
356,354.0,3184.0,0.0,0.0800704557464419
362,360.0,3184.0,0.0,0.425005729373315
363,361.0,3184.0,0.0,0.805077812411559
372,370.0,3184.0,0.0,0.0299277512163807
374,372.0,3184.0,0.0,-1.03851853430254
375,373.0,3184.0,0.0,0.167826668306448
379,377.0,3184.0,0.0,-4.14133141503172
382,380.0,3184.0,0.0,3.22522992300766
394,392.0,3184.0,0.0,4.07299032419315
402,400.0,3184.0,0.0,5.768833035813
409,407.0,3184.0,0.0,4.96121578970265
411,409.0,3184.0,0.0,0.914931054354287
412,410.0,3184.0,0.0,0.294079704773186
413,411.0,3184.0,0.0,-0.654157567753165
418,416.0,3184.0,0.0,-1.9306569694623
424,422.0,3184.0,0.0,2.91334915867659
427,425.0,3184.0,0.0,1.11432027118666
445,443.0,3184.0,0.0,-1.45672166949248
456,454.0,3184.0,0.0,0.265953015779619
458,456.0,3184.0,0.0,3.62852922596823
459,457.0,3184.0,0.0,6.64109828734586
460,458.0,3184.0,0.0,6.53156242199287
466,464.0,3184.0,0.0,6.55007729563975
473,471.0,3184.0,0.0,2.21986251269622
474,472.0,3184.0,0.0,3.27809747303881
477,475.0,3184.0,0.0,6.33974965983085
480,478.0,3184.0,0.0,3.77229658751786
489,487.0,3184.0,0.0,1.73708739295704
492,490.0,3184.0,0.0,3.97049420705796
494,492.0,3184.0,0.0,4.51067825323734
500,498.0,3184.0,0.0,7.60047339132883
501,499.0,3184.0,0.0,4.39752932134312
506,504.0,3184.0,0.0,7.55851843198509
517,515.0,3184.0,0.0,6.11731306102898
524,522.0,3184.0,0.0,2.28673271744639
551,549.0,3184.0,0.0,4.42662654376409
559,557.0,3184.0,0.0,5.48183037287436
564,562.0,3184.0,0.0,5.25169897955635
570,568.0,3184.0,0.0,4.26099841694145
579,577.0,3184.0,0.0,0.203585810238629
580,578.0,3184.0,0.0,-1.22528437618354
581,579.0,3184.0,0.0,1.42757094196032
583,581.0,3184.0,0.0,4.29826491542355
595,593.0,3184.0,0.0,-9.8224885086752
598,596.0,3184.0,0.0,5.37156196874045
602,600.0,3184.0,0.0,3.96521793474464
605,603.0,3184.0,0.0,0.900975250839538
608,606.0,3184.0,0.0,-1.30625250810902
610,608.0,3184.0,0.0,0.0037349606654768
611,609.0,3184.0,0.0,-1.05876888771259
616,614.0,3184.0,0.0,-2.79373820606878
617,615.0,3184.0,0.0,-4.28651176630052
618,616.0,3184.0,0.0,-5.98118998929308
619,617.0,3184.0,0.0,-4.05396856458747
622,620.0,3184.0,0.0,-1.60665955181005
671,668.0,3184.0,0.0,1.0185310201941
672,669.0,3184.0,0.0,3.2567106149238
687,684.0,3184.0,0.0,1.89669620046711
688,685.0,3184.0,0.0,-4.6805591798921
691,688.0,3184.0,0.0,-4.20399959659994
694,691.0,3184.0,0.0,2.66509978199154
711,708.0,3184.0,0.0,-1.55026401957924
712,709.0,3184.0,0.0,9.15220944638138
717,714.0,3184.0,0.0,7.89590931598144
731,728.0,3184.0,0.0,7.61239589654034
742,739.0,3184.0,0.0,-3.04411250247926
745,742.0,3184.0,0.0,0.792681368977731
746,743.0,3184.0,0.0,1.15658393774966
747,744.0,3184.0,0.0,7.12402645601025
748,745.0,3184.0,0.0,3.83372269051699
757,754.0,3184.0,0.0,-5.30748430667642
758,755.0,3184.0,0.0,-1.87725202816199
762,759.0,3184.0,0.0,1.93269012849744
765,762.0,3184.0,0.0,-2.88601140531024
792,789.0,3184.0,0.0,1.45988143378822
793,790.0,3184.0,0.0,0.900239826019758
794,791.0,3184.0,0.0,2.44417868704726
802,799.0,3184.0,0.0,1.53388710330037
807,804.0,3184.0,0.0,3.87949313344143
818,815.0,3184.0,0.0,0.519375280241157
827,824.0,3184.0,0.0,0.776108076437468
833,830.0,3184.0,0.0,-0.0142361858395235
842,839.0,3184.0,0.0,0.304400324382349
847,844.0,3184.0,0.0,-0.897943765120939
852,849.0,3184.0,0.0,1.5137835752341
853,850.0,3184.0,0.0,-0.406258728206226
857,854.0,3184.0,0.0,-2.50925269616858
859,856.0,3184.0,0.0,-3.84802606816514
861,858.0,3184.0,0.0,-1.41694308937087
863,860.0,3184.0,0.0,-2.19023560894584
865,862.0,3184.0,0.0,-7.17880418508561
871,868.0,3184.0,0.0,-3.93746177939141
887,884.0,3184.0,0.0,5.22330968370078
888,885.0,3184.0,0.0,6.47586122509762
890,887.0,3184.0,0.0,4.73335960054799
895,892.0,3184.0,0.0,2.84419183386753
896,893.0,3184.0,0.0,2.66179993631748
897,894.0,3184.0,0.0,3.36924629792349
904,901.0,3184.0,0.0,9.07113782523779
906,903.0,3184.0,0.0,6.69129946707986
907,904.0,3184.0,0.0,0.245832054931758
910,907.0,3184.0,0.0,1.49410237526932
912,909.0,3184.0,0.0,1.28138344519028
913,910.0,3184.0,0.0,3.14622841625821
915,912.0,3184.0,0.0,3.03981534266781
917,914.0,3184.0,0.0,-1.77155646158738
925,922.0,3184.0,0.0,5.50965068349923
929,926.0,3184.0,0.0,1.94382801188824
932,929.0,3184.0,0.0,-1.78010193683132
933,930.0,3184.0,0.0,-1.75324106207644
935,932.0,3184.0,0.0,2.34500697049401
953,950.0,3184.0,0.0,2.5126774224431
955,952.0,3184.0,0.0,4.37904680184963
958,955.0,3184.0,0.0,2.83147023950589
964,961.0,3184.0,0.0,0.59405651718711
975,972.0,3184.0,0.0,3.09482437861882
978,975.0,3184.0,0.0,1.15806608757509
979,976.0,3184.0,0.0,-0.0950037161286646
981,978.0,3184.0,0.0,6.35443378974289
982,979.0,3184.0,0.0,-2.57054485040837
984,981.0,3184.0,0.0,0.555496929071988
987,984.0,3184.0,0.0,3.90668126348721
991,988.0,3184.0,0.0,4.29600421342334
1001,998.0,3184.0,0.0,3.74561437427126
1002,999.0,3184.0,0.0,-1.92387820157967
1006,1003.0,3184.0,0.0,4.2612512212578
1008,1005.0,3184.0,0.0,7.8167789417238
1011,1008.0,3184.0,0.0,4.95722951936298
1016,1013.0,3184.0,0.0,1.35080741497029
1022,1019.0,3184.0,0.0,6.92142129349206
1030,1027.0,3184.0,0.0,9.22960098463946
1036,1033.0,3184.0,0.0,3.61559834293926
1037,1034.0,3184.0,0.0,9.90473555663519
1044,1041.0,3184.0,0.0,6.41590917559983
1055,1052.0,3184.0,0.0,5.11204584903163
1065,1062.0,3184.0,0.0,3.77386763032057
1069,1066.0,3184.0,0.0,-0.821126538791599
1072,1069.0,3184.0,0.0,-1.12074519072977
1090,1087.0,3184.0,0.0,3.37718964687995
1099,1096.0,3184.0,0.0,1.74546642602428
1103,1100.0,3184.0,0.0,1.63606385461552
1106,1103.0,3184.0,0.0,0.0649289408416139
1107,1104.0,3184.0,0.0,-0.393623097105501
1111,1108.0,3184.0,0.0,0.106075677933238
1112,1109.0,3184.0,0.0,-1.6112221046763
1118,1115.0,3184.0,0.0,5.82651515145997
1121,1118.0,3184.0,0.0,7.01052551954106
1125,1122.0,3184.0,0.0,3.47000383947734
1129,1126.0,3184.0,0.0,0.212496503250831
1138,1135.0,3184.0,0.0,-5.79762209268127
1143,1140.0,3184.0,0.0,-0.167142126411409
1146,1143.0,3184.0,0.0,-1.88050119325875
1149,1146.0,3184.0,0.0,-11.574218947317
1153,1150.0,3184.0,0.0,3.75757105223419
1160,1157.0,3184.0,0.0,8.71064515325691
1171,1168.0,3184.0,0.0,4.49521375302173
1181,1178.0,3184.0,0.0,5.37646073363528
1185,1182.0,3184.0,0.0,7.8438406187343
1189,1186.0,3184.0,0.0,-0.926802519368861
1195,1192.0,3184.0,0.0,0.790056358570879
1203,1200.0,3184.0,0.0,0.858306331785806
1210,1207.0,3184.0,0.0,1.58330073664272
1211,1208.0,3184.0,0.0,0.112049241272182
1226,1223.0,3184.0,0.0,5.0500604485458
1235,1232.0,3184.0,0.0,1.51496924532854
1240,1237.0,3184.0,0.0,2.54310426895675
1251,1248.0,3184.0,0.0,-1.69406379767141
1252,1249.0,3184.0,0.0,-3.12245688938801
1256,1253.0,3184.0,0.0,-2.6014567092719
1258,1255.0,3184.0,0.0,3.83060753337961
1259,1256.0,3184.0,0.0,0.673301111158189
1260,1257.0,3184.0,0.0,2.35906699755264
1262,1259.0,3184.0,0.0,1.91336750394116
1281,1278.0,3184.0,0.0,2.44494515435241
1282,1279.0,3184.0,0.0,-2.13188914904749
1285,1282.0,3184.0,0.0,1.01099769708616
1292,1289.0,3184.0,0.0,-1.93772018255133
1311,1308.0,3184.0,0.0,-4.2845598837367
1312,1309.0,3184.0,0.0,-1.0455294977678
1313,1310.0,3184.0,0.0,0.154798683863055
1316,1313.0,3184.0,0.0,-2.80117277525679
1321,1318.0,3184.0,0.0,-4.73136006768164
1325,1322.0,3184.0,0.0,-3.97539800672109
1329,1326.0,3184.0,0.0,1.33676543164585
1335,4242.0,3184.0,0.0,0.972345254878151
1339,1335.0,3184.0,0.0,-1.80530429127328
1345,1341.0,3184.0,0.0,-0.685159443891728
1347,1343.0,3184.0,0.0,-2.3382935990368
1369,1365.0,3184.0,0.0,9.84295311149885
1373,1369.0,3184.0,0.0,6.88984222965026
1377,1373.0,3184.0,0.0,9.92593727825226
1381,1377.0,3184.0,0.0,8.94149437285744
1382,1378.0,3184.0,0.0,7.92615824003454
1389,1385.0,3184.0,0.0,8.47648970632904
1410,1406.0,3184.0,0.0,1.07230443257398
1412,1408.0,3184.0,0.0,0.620881898166581
1415,1411.0,3184.0,0.0,-0.669193058639596
1420,1416.0,3184.0,0.0,-2.92684837244084
1428,1424.0,3184.0,0.0,0.749345521071603
1430,1426.0,3184.0,0.0,-3.96715054908321
1434,1430.0,3184.0,0.0,-1.24036878260218
1440,1436.0,3184.0,0.0,1.05111633550723
1456,1452.0,3184.0,0.0,-1.63861051950718
1459,1455.0,3184.0,0.0,-2.12703503063528
1460,1456.0,3184.0,0.0,0.153769074597444
1462,1458.0,3184.0,0.0,-3.1577103603995
1463,1459.0,3184.0,0.0,-1.44943403449454
1464,1460.0,3184.0,0.0,-1.85437353392022
1466,1462.0,3184.0,0.0,-1.39081075839775
1473,1469.0,3184.0,0.0,6.20657276331877
1478,1474.0,3184.0,0.0,4.80657095393943
1483,1479.0,3184.0,0.0,-1.83004347736252
1486,4243.0,3184.0,0.0,0.655039545379063
1487,1482.0,3184.0,0.0,-0.975746932569579
1488,1483.0,3184.0,0.0,-2.95669357811702
1490,1485.0,3184.0,0.0,-1.99678253859512
1494,1489.0,3184.0,0.0,-2.65457724593062
1496,1491.0,3184.0,0.0,-3.17542147249589
1497,1492.0,3184.0,0.0,1.25437193033401
1502,1497.0,3184.0,0.0,4.52921071263145
1505,1500.0,3184.0,0.0,4.3683036385007
1514,1509.0,3184.0,0.0,6.97468401190024
1517,1512.0,3184.0,0.0,-0.0091470524448699
1521,1516.0,3184.0,0.0,5.43577791441614
1525,1520.0,3184.0,0.0,1.10267285316184
1526,1521.0,3184.0,0.0,2.78793299591432
1528,1523.0,3184.0,0.0,-0.765756407889733
1534,1529.0,3184.0,0.0,-5.41996517117959
1535,1530.0,3184.0,0.0,0.404721727146752
1539,1534.0,3184.0,0.0,0.836995390987968
1542,1537.0,3184.0,0.0,3.6614460514913
1548,1543.0,3184.0,0.0,-0.28366249642458
1560,1555.0,3184.0,0.0,-3.19079497759601
1561,1556.0,3184.0,0.0,2.68178959056903
1566,1561.0,3184.0,0.0,-1.01382576241322
1576,1571.0,3184.0,0.0,8.22314542736306
1580,1575.0,3184.0,0.0,5.64841175012047
1582,1577.0,3184.0,0.0,7.4392050449232
1591,1586.0,3184.0,0.0,8.61962837525226
1606,1601.0,3184.0,0.0,4.92873437884709
1609,1604.0,3184.0,0.0,2.55406218187313
1611,1606.0,3184.0,0.0,1.07731612030201
1620,1615.0,3184.0,0.0,0.118306996845842
1626,1621.0,3184.0,0.0,-2.14410301085704
1627,1622.0,3184.0,0.0,1.74171502191484
1628,1623.0,3184.0,0.0,0.810801738515158
1637,1632.0,3184.0,0.0,-0.0728736771500288
1651,1646.0,3184.0,0.0,1.27595884133002
1653,1648.0,3184.0,0.0,-1.03032401333561
1656,1651.0,3184.0,0.0,-0.0918149174198317
1657,1652.0,3184.0,0.0,-2.50478900414765
1659,1654.0,3184.0,0.0,-0.297211685141678
1662,1657.0,3184.0,0.0,-7.90549762915451
1664,1659.0,3184.0,0.0,0.443205752822754
1665,1660.0,3184.0,0.0,-1.64296830089778
1675,1670.0,3184.0,0.0,3.1949599571638
1682,1677.0,3184.0,0.0,3.10132222095129
1684,1679.0,3184.0,0.0,2.06917785599417
1686,1681.0,3184.0,0.0,-1.06652081575653
1690,1685.0,3184.0,0.0,-0.600090437759825
1692,1687.0,3184.0,0.0,-1.06448180531136
1694,1689.0,3184.0,0.0,-0.804046264506505
1696,1691.0,3184.0,0.0,-4.54995067640632
1700,1695.0,3184.0,0.0,-2.69530828705556
1701,1696.0,3184.0,0.0,-3.73525662090602
1720,1715.0,3184.0,0.0,0.643392270023893
1722,1717.0,3184.0,0.0,1.09398010544896
1726,1721.0,3184.0,0.0,-1.2481608028384
1727,1722.0,3184.0,0.0,-3.76816906249482
1730,1725.0,3184.0,0.0,-2.56627915099478
1734,1729.0,3184.0,0.0,-2.4938428912523
1746,1741.0,3184.0,0.0,1.16143046832607
1748,1743.0,3184.0,0.0,0.866360619928277
1758,1753.0,3184.0,0.0,1.57143885233618
1760,1755.0,3184.0,0.0,-0.702796480467957
1761,1756.0,3184.0,0.0,-0.0847262214668917
1768,1763.0,3184.0,0.0,-3.77149182980254
1769,1764.0,3184.0,0.0,2.15876819939313
1775,1770.0,3184.0,0.0,-3.95118033209987
1778,1773.0,3184.0,0.0,4.08340612487935
1783,1778.0,3184.0,0.0,4.1612651387742
1784,1779.0,3184.0,0.0,4.54127787442322
1785,1780.0,3184.0,0.0,3.85495576440534
1794,1789.0,3184.0,0.0,8.90785709127324
1795,1790.0,3184.0,0.0,5.22572608832987
1799,1794.0,3184.0,0.0,4.70116068280297
1812,1807.0,3184.0,0.0,0.165441674265586
1813,1808.0,3184.0,0.0,1.59177166354081
1818,1813.0,3184.0,0.0,5.26879021781313
1821,1816.0,3184.0,0.0,1.2869760985578
1823,1818.0,3184.0,0.0,2.99995295599115
1826,1821.0,3184.0,0.0,0.608663280573485
1832,1827.0,3184.0,0.0,2.3708053162705
1841,1836.0,3184.0,0.0,1.91236835330006
1843,1838.0,3184.0,0.0,2.83411079246493
1846,1841.0,3184.0,0.0,-0.304620343099152
1858,1853.0,3184.0,0.0,2.99507517234492
1862,1857.0,3184.0,0.0,6.00097449369211
621856,4167.0,3184.0,0.0,-1.567085698630355
