,drug_row,drug_col,cell_line_name,synergy_zip
325,323.0,3184.0,0.0,4.12647947641105
956,953.0,3184.0,0.0,2.26206515850988
362,360.0,3184.0,0.0,0.425005729373315
823,820.0,3184.0,0.0,-3.63925986661864
1179,1176.0,3184.0,0.0,5.33169134284337
875,872.0,3184.0,0.0,4.84368813318387
1185,1182.0,3184.0,0.0,7.8438406187343
466,464.0,3184.0,0.0,6.55007729563975
349,347.0,3184.0,0.0,-4.60875249140078
1802,1797.0,3184.0,0.0,3.23829135344612
1718,1713.0,3184.0,0.0,-2.44828611228952
160,160.0,3184.0,0.0,-1.17757035940024
399,397.0,3184.0,0.0,5.08324253751238
357,355.0,3184.0,0.0,0.212803342606065
683,680.0,3184.0,0.0,0.369064785957525
913,910.0,3184.0,0.0,3.14622841625821
1229,1226.0,3184.0,0.0,0.314667671805343
435,433.0,3184.0,0.0,1.84527183864478
218,217.0,3184.0,0.0,0.928987278521732
1050,1047.0,3184.0,0.0,1.07102348725396
1174,1171.0,3184.0,0.0,7.55315517346181
1542,1537.0,3184.0,0.0,3.6614460514913
263,261.0,3184.0,0.0,-0.36884458156622
767,764.0,3184.0,0.0,-1.21663217355809
176,175.0,3184.0,0.0,3.25300382449937
1354,1350.0,3184.0,0.0,-0.803729594383077
1236,1233.0,3184.0,0.0,0.803331810312774
1675,1670.0,3184.0,0.0,3.1949599571638
1842,1837.0,3184.0,0.0,0.948844196007967
1779,1774.0,3184.0,0.0,5.83956412716222
1268,1265.0,3184.0,0.0,4.01676496514113
657,654.0,3184.0,0.0,-3.63649010581907
251,249.0,3184.0,0.0,1.24243939069629
1402,1398.0,3184.0,0.0,0.462186583880916
629,627.0,3184.0,0.0,-6.59921707731361
1291,1288.0,3184.0,0.0,-1.47923302987019
610,608.0,3184.0,0.0,0.0037349606654768
619,617.0,3184.0,0.0,-4.05396856458747
13,13.0,3184.0,0.0,0.164578393771939
185,184.0,3184.0,0.0,2.22314653120093
1490,1485.0,3184.0,0.0,-1.99678253859512
344,342.0,3184.0,0.0,-0.777601332318144
364,362.0,3184.0,0.0,-1.1553261251191
1001,998.0,3184.0,0.0,3.74561437427126
356,354.0,3184.0,0.0,0.0800704557464419
1190,1187.0,3184.0,0.0,1.43684732444809
771,768.0,3184.0,0.0,-0.710722169216191
1306,1303.0,3184.0,0.0,0.79435663320344
688,685.0,3184.0,0.0,-4.6805591798921
1451,1447.0,3184.0,0.0,2.15454397410073
163,163.0,3184.0,0.0,-1.29889623004333
723,720.0,3184.0,0.0,-1.52401643633198
405,403.0,3184.0,0.0,1.04618216016446
395,393.0,3184.0,0.0,6.41861573666017
1817,1812.0,3184.0,0.0,1.42307789684749
1664,1659.0,3184.0,0.0,0.443205752822754
1399,1395.0,3184.0,0.0,3.40267494190672
169,169.0,3184.0,0.0,-7.26028397269027
1043,1040.0,3184.0,0.0,6.66261656856972
703,700.0,3184.0,0.0,4.29443781432344
911,908.0,3184.0,0.0,7.10228220554066
543,541.0,3184.0,0.0,7.70900087939345
1432,1428.0,3184.0,0.0,1.4142391055953
825,822.0,3184.0,0.0,-2.15231717223954
777,774.0,3184.0,0.0,2.73544378230356
836,833.0,3184.0,0.0,2.80149741125514
200,199.0,3184.0,0.0,5.01127333875625
1266,1263.0,3184.0,0.0,4.43989909936064
1613,1608.0,3184.0,0.0,1.2393656659197
717,714.0,3184.0,0.0,7.89590931598144
431,429.0,3184.0,0.0,0.02442337306134
909,906.0,3184.0,0.0,-0.815764787987025
1616,1611.0,3184.0,0.0,0.51161847817059
1846,1841.0,3184.0,0.0,-0.304620343099152
710,707.0,3184.0,0.0,2.98430716666517
1522,1517.0,3184.0,0.0,0.343648361815864
1309,1306.0,3184.0,0.0,-2.49340993549342
246,244.0,3184.0,0.0,1.01004744969392
1545,1540.0,3184.0,0.0,2.53081856169914
1853,1848.0,3184.0,0.0,-0.324881005587252
547,545.0,3184.0,0.0,4.9805206559133
733,730.0,3184.0,0.0,0.34965006167808
1131,1128.0,3184.0,0.0,-0.153131764307014
120,120.0,3184.0,0.0,5.63938969661308
1369,1365.0,3184.0,0.0,9.84295311149885
1514,1509.0,3184.0,0.0,6.97468401190024
1799,1794.0,3184.0,0.0,4.70116068280297
519,517.0,3184.0,0.0,1.14436621195083
507,505.0,3184.0,0.0,5.10248420566392
802,799.0,3184.0,0.0,1.53388710330037
601,599.0,3184.0,0.0,5.59415485761821
1437,1433.0,3184.0,0.0,4.99977369867683
1865,1860.0,3184.0,0.0,4.05878527198635
198,197.0,3184.0,0.0,4.24869303406567
775,772.0,3184.0,0.0,3.66215321275149
1632,1627.0,3184.0,0.0,1.58177172175865
1728,1723.0,3184.0,0.0,-3.40702563976625
559,557.0,3184.0,0.0,5.48183037287436
227,225.0,3184.0,0.0,6.93463023495931
483,481.0,3184.0,0.0,1.53762059086006
1609,1604.0,3184.0,0.0,2.55406218187313
804,801.0,3184.0,0.0,-2.18328934414261
1546,1541.0,3184.0,0.0,2.16057023558629
1813,1808.0,3184.0,0.0,1.59177166354081
716,713.0,3184.0,0.0,10.631249822683
795,792.0,3184.0,0.0,3.62390298981391
1080,1077.0,3184.0,0.0,0.0388378952222654
985,982.0,3184.0,0.0,5.14034255394715
1821,1816.0,3184.0,0.0,1.2869760985578
360,358.0,3184.0,0.0,0.986929008919701
1688,1683.0,3184.0,0.0,1.91300627490193
1087,1084.0,3184.0,0.0,4.54688447297519
110,110.0,3184.0,0.0,3.00261482595137
1215,1212.0,3184.0,0.0,-0.196587290425013
1160,1157.0,3184.0,0.0,8.71064515325691
1063,1060.0,3184.0,0.0,1.08463753652137
828,825.0,3184.0,0.0,-0.000303691343512
1739,1734.0,3184.0,0.0,-1.86225192232583
873,870.0,3184.0,0.0,2.94070303866477
1178,1175.0,3184.0,0.0,6.22021832793684
354,352.0,3184.0,0.0,-2.21132353626176
1788,1783.0,3184.0,0.0,1.29609144868368
745,742.0,3184.0,0.0,0.792681368977731
426,424.0,3184.0,0.0,2.2739582084538
1403,1399.0,3184.0,0.0,5.3146223295722
1769,1764.0,3184.0,0.0,2.15876819939313
1462,1458.0,3184.0,0.0,-3.1577103603995
1357,1353.0,3184.0,0.0,-0.0969553143333801
575,573.0,3184.0,0.0,0.907543026922865
464,462.0,3184.0,0.0,3.29480397269103
407,405.0,3184.0,0.0,1.95874895592637
1112,1109.0,3184.0,0.0,-1.6112221046763
1656,1651.0,3184.0,0.0,-0.0918149174198317
893,890.0,3184.0,0.0,3.65795808619782
1742,1737.0,3184.0,0.0,0.161155903909348
915,912.0,3184.0,0.0,3.03981534266781
401,399.0,3184.0,0.0,4.00966255767462
387,385.0,3184.0,0.0,8.59012485824821
1438,1434.0,3184.0,0.0,1.68992224485104
1187,1184.0,3184.0,0.0,-0.488869303574036
15,15.0,3184.0,0.0,2.27172511860009
219,218.0,3184.0,0.0,3.328954103132
319,317.0,3184.0,0.0,3.91904286326054
1024,1021.0,3184.0,0.0,6.48116307552442
1630,1625.0,3184.0,0.0,-1.26068949887043
1665,1660.0,3184.0,0.0,-1.64296830089778
172,172.0,3184.0,0.0,-4.52886738199851
689,686.0,3184.0,0.0,15.3042294948457
1604,1599.0,3184.0,0.0,-2.09161721652873
1055,1052.0,3184.0,0.0,5.11204584903163
973,970.0,3184.0,0.0,0.670179232516632
701,698.0,3184.0,0.0,4.50676642693762
173,173.0,3184.0,0.0,-0.907762325737466
1636,1631.0,3184.0,0.0,-3.20673938126645
1736,1731.0,3184.0,0.0,-4.81082756458166
281,279.0,3184.0,0.0,0.727525394485523
734,731.0,3184.0,0.0,3.30370038831943
506,504.0,3184.0,0.0,7.55851843198509
397,395.0,3184.0,0.0,2.59309669346663
365,363.0,3184.0,0.0,2.31134295653719
1504,1499.0,3184.0,0.0,5.53992291755655
1515,1510.0,3184.0,0.0,0.172713369392117
842,839.0,3184.0,0.0,0.304400324382349
1743,1738.0,3184.0,0.0,-0.354877693962465
1181,1178.0,3184.0,0.0,5.37646073363528
1088,1085.0,3184.0,0.0,1.53964377376481
720,717.0,3184.0,0.0,1.35432962438938
633,631.0,3184.0,0.0,2.29654771140685
954,951.0,3184.0,0.0,2.26121526932917
4,4.0,3184.0,0.0,2.67416633512853
1697,1692.0,3184.0,0.0,-0.576365620331708
586,584.0,3184.0,0.0,-0.815085702652556
391,389.0,3184.0,0.0,5.08489753243309
6,6.0,3184.0,0.0,-2.48101903209557
1211,1208.0,3184.0,0.0,0.112049241272182
687,684.0,3184.0,0.0,1.89669620046711
938,935.0,3184.0,0.0,-0.133951079879389
48,48.0,3184.0,0.0,-3.425751188742
680,677.0,3184.0,0.0,2.34824274905527
300,298.0,3184.0,0.0,-4.49699526123216
170,170.0,3184.0,0.0,-3.14515063850261
754,751.0,3184.0,0.0,-0.145324020559646
968,965.0,3184.0,0.0,0.60589890951439
847,844.0,3184.0,0.0,-0.897943765120939
1339,1335.0,3184.0,0.0,-1.80530429127328
1709,1704.0,3184.0,0.0,2.33085806063918
732,729.0,3184.0,0.0,2.61848251008424
1843,1838.0,3184.0,0.0,2.83411079246493
986,983.0,3184.0,0.0,7.04707582463428
1741,1736.0,3184.0,0.0,-1.5047457500231
465,463.0,3184.0,0.0,4.43669870974199
382,380.0,3184.0,0.0,3.22522992300766
553,551.0,3184.0,0.0,0.575054073153469
389,387.0,3184.0,0.0,3.28777347809882
1007,1004.0,3184.0,0.0,-1.04196556098337
994,991.0,3184.0,0.0,2.82152441144154
526,524.0,3184.0,0.0,8.58471158410749
694,691.0,3184.0,0.0,2.66509978199154
748,745.0,3184.0,0.0,3.83372269051699
1115,1112.0,3184.0,0.0,1.57625889329479
964,961.0,3184.0,0.0,0.59405651718711
1517,1512.0,3184.0,0.0,-0.0091470524448699
778,775.0,3184.0,0.0,3.52238523333332
284,282.0,3184.0,0.0,4.01121420569294
1659,1654.0,3184.0,0.0,-0.297211685141678
1851,1846.0,3184.0,0.0,0.136756001783723
1662,1657.0,3184.0,0.0,-7.90549762915451
1651,1646.0,3184.0,0.0,1.27595884133002
80,80.0,3184.0,0.0,-0.571091635003473
487,485.0,3184.0,0.0,1.39223352405655
730,727.0,3184.0,0.0,3.77633021620079
1235,1232.0,3184.0,0.0,1.51496924532854
265,263.0,3184.0,0.0,4.02756396722075
1299,1296.0,3184.0,0.0,2.51263603059506
1516,1511.0,3184.0,0.0,-0.510544955218096
673,670.0,3184.0,0.0,2.75901776711993
899,896.0,3184.0,0.0,0.485591489646224
1823,1818.0,3184.0,0.0,2.99995295599115
104,104.0,3184.0,0.0,-1.33223538173306
1691,1686.0,3184.0,0.0,-1.11961099119379
1629,1624.0,3184.0,0.0,-2.36905502289564
1141,1138.0,3184.0,0.0,0.347564437480883
1425,1421.0,3184.0,0.0,-0.421326379594587
1692,1687.0,3184.0,0.0,-1.06448180531136
796,793.0,3184.0,0.0,0.395883001609076
1292,1289.0,3184.0,0.0,-1.93772018255133
1754,1749.0,3184.0,0.0,0.321053224541916
1244,1241.0,3184.0,0.0,-0.18478976452888
333,331.0,3184.0,0.0,-1.04900106730566
1249,1246.0,3184.0,0.0,-1.39097999548306
444,442.0,3184.0,0.0,-4.12513855808016
787,784.0,3184.0,0.0,4.69749331636905
3,3.0,3184.0,0.0,2.60635692811078
7,7.0,3184.0,0.0,0.0030231020868085
379,377.0,3184.0,0.0,-4.14133141503172
1202,1199.0,3184.0,0.0,-1.70777959573234
1173,1170.0,3184.0,0.0,5.63881061643162
1848,1843.0,3184.0,0.0,0.711672395479409
269,267.0,3184.0,0.0,3.10224156913119
858,855.0,3184.0,0.0,-2.38406523743052
33,33.0,3184.0,0.0,-2.44228060244084
1353,1349.0,3184.0,0.0,-0.6584915361672
1367,1363.0,3184.0,0.0,8.19814556788896
1363,1359.0,3184.0,0.0,1.36867575975618
806,803.0,3184.0,0.0,2.30258589036004
942,939.0,3184.0,0.0,1.29632503154018
1033,1030.0,3184.0,0.0,4.87461131984514
790,787.0,3184.0,0.0,-0.474758794516055
1060,1057.0,3184.0,0.0,2.52721966734706
315,313.0,3184.0,0.0,0.300487212844844
31,31.0,3184.0,0.0,-2.26525180810119
411,409.0,3184.0,0.0,0.914931054354287
719,716.0,3184.0,0.0,8.18828025166335
58,58.0,3184.0,0.0,-5.26745433519278
132,132.0,3184.0,0.0,-1.71914608237121
427,425.0,3184.0,0.0,1.11432027118666
66,66.0,3184.0,0.0,-1.82749602090611
1010,1007.0,3184.0,0.0,2.33411609633805
267,265.0,3184.0,0.0,1.45963765378639
152,152.0,3184.0,0.0,-0.056219539019289
1592,1587.0,3184.0,0.0,8.00781849897361
921,918.0,3184.0,0.0,3.7341533543763
86,86.0,3184.0,0.0,-3.09106921471249
1479,1475.0,3184.0,0.0,0.96537493502983
906,903.0,3184.0,0.0,6.69129946707986
56,56.0,3184.0,0.0,-0.0581590253903541
1580,1575.0,3184.0,0.0,5.64841175012047
658,655.0,3184.0,0.0,-1.71116272181124
1085,1082.0,3184.0,0.0,5.13193472458347
1456,1452.0,3184.0,0.0,-1.63861051950718
1378,1374.0,3184.0,0.0,11.5780431708731
995,992.0,3184.0,0.0,8.06999134783876
670,667.0,3184.0,0.0,-20.2883283333905
1417,1413.0,3184.0,0.0,0.0234848705905896
759,756.0,3184.0,0.0,0.216469081039653
583,581.0,3184.0,0.0,4.29826491542355
1020,1017.0,3184.0,0.0,6.63201511100811
1596,1591.0,3184.0,0.0,8.88371077616737
1314,1311.0,3184.0,0.0,-2.2676303974877
1182,1179.0,3184.0,0.0,2.05373952519558
72,72.0,3184.0,0.0,1.76804226426457
1270,1267.0,3184.0,0.0,6.05555189543986
114,114.0,3184.0,0.0,1.61483068177912
843,840.0,3184.0,0.0,1.52620769503188
886,883.0,3184.0,0.0,7.7328672358435
245,243.0,3184.0,0.0,0.678457872667059
341,339.0,3184.0,0.0,1.0427376807784
877,874.0,3184.0,0.0,3.19012176255604
440,438.0,3184.0,0.0,0.862766180590416
653,650.0,3184.0,0.0,-2.57207938256514
1016,1013.0,3184.0,0.0,1.35080741497029
962,959.0,3184.0,0.0,0.906994149496961
231,229.0,3184.0,0.0,10.242689492544
1792,1787.0,3184.0,0.0,7.03758636552417
140,140.0,3184.0,0.0,-3.26580892832659
51,51.0,3184.0,0.0,-3.3653778665131
1140,1137.0,3184.0,0.0,4.13451103610651
258,256.0,3184.0,0.0,-3.68690736806711
1500,1495.0,3184.0,0.0,2.2209848730538
63,63.0,3184.0,0.0,-3.7322243250447
685,682.0,3184.0,0.0,-4.03860979053427
1238,1235.0,3184.0,0.0,2.2062843183938
1116,1113.0,3184.0,0.0,3.56709751758378
1245,1242.0,3184.0,0.0,3.12656898816332
1690,1685.0,3184.0,0.0,-0.600090437759825
232,230.0,3184.0,0.0,8.8521138030711
171,171.0,3184.0,0.0,-1.25902331281657
1209,1206.0,3184.0,0.0,-1.09984456261354
98,98.0,3184.0,0.0,-2.50598012436924
1641,1636.0,3184.0,0.0,5.6197194451387
131,131.0,3184.0,0.0,-2.97963013922174
679,676.0,3184.0,0.0,3.42347166287247
1248,1245.0,3184.0,0.0,-1.86011761654831
604,602.0,3184.0,0.0,0.675581683615451
211,210.0,3184.0,0.0,-2.65091826210401
306,304.0,3184.0,0.0,0.5486970983903
374,372.0,3184.0,0.0,-1.03851853430254
558,556.0,3184.0,0.0,7.42773070552725
933,930.0,3184.0,0.0,-1.75324106207644
409,407.0,3184.0,0.0,4.96121578970265
121,121.0,3184.0,0.0,2.06201003777266
953,950.0,3184.0,0.0,2.5126774224431
929,926.0,3184.0,0.0,1.94382801188824
1387,1383.0,3184.0,0.0,8.69648471291741
1177,1174.0,3184.0,0.0,9.16532945856177
126,126.0,3184.0,0.0,-1.84424701307816
540,538.0,3184.0,0.0,4.8000254860384
88,88.0,3184.0,0.0,-0.870045985368012
1681,1676.0,3184.0,0.0,1.41933672824404
1706,1701.0,3184.0,0.0,-3.30625459067986
1701,1696.0,3184.0,0.0,-3.73525662090602
368,366.0,3184.0,0.0,-1.75088283092714
1653,1648.0,3184.0,0.0,-1.03032401333561
1526,1521.0,3184.0,0.0,2.78793299591432
924,921.0,3184.0,0.0,4.31773874920296
480,478.0,3184.0,0.0,3.77229658751786
292,290.0,3184.0,0.0,1.26769613777522
1555,1550.0,3184.0,0.0,1.66977904052644
326,324.0,3184.0,0.0,-2.03140379935538
372,370.0,3184.0,0.0,0.0299277512163807
149,149.0,3184.0,0.0,-5.04471225161322
1510,1505.0,3184.0,0.0,3.55945045691193
852,849.0,3184.0,0.0,1.5137835752341
307,305.0,3184.0,0.0,-1.22212066981867
1365,1361.0,3184.0,0.0,3.01351471840201
1408,1404.0,3184.0,0.0,2.48691693637457
85,85.0,3184.0,0.0,3.18349671150701
117,117.0,3184.0,0.0,5.02446139117854
1058,1055.0,3184.0,0.0,0.0218380379083957
42,42.0,3184.0,0.0,-9.29579771420719
1373,1369.0,3184.0,0.0,6.88984222965026
561,559.0,3184.0,0.0,-1.55889076153693
557,555.0,3184.0,0.0,5.07590423280263
907,904.0,3184.0,0.0,0.245832054931758
1274,1271.0,3184.0,0.0,2.39681824708927
1475,1471.0,3184.0,0.0,7.25177831701165
1372,1368.0,3184.0,0.0,3.19691990349383
1294,1291.0,3184.0,0.0,2.12690102701104
95,95.0,3184.0,0.0,2.22796385653353
103,103.0,3184.0,0.0,1.20822109449815
1537,1532.0,3184.0,0.0,1.36580446228775
100,100.0,3184.0,0.0,-14.4105429302287
574,572.0,3184.0,0.0,8.56090323210982
1639,1634.0,3184.0,0.0,6.75287063446475
855,852.0,3184.0,0.0,-4.06367178948189
1712,1707.0,3184.0,0.0,-1.85994379618985
1346,1342.0,3184.0,0.0,-0.359792439670506
545,543.0,3184.0,0.0,-2.68614204112984
972,969.0,3184.0,0.0,1.41081892547866
816,813.0,3184.0,0.0,-0.0941905216652558
1027,1024.0,3184.0,0.0,8.44018486458711
1130,1127.0,3184.0,0.0,5.99560417499403
1489,1484.0,3184.0,0.0,0.309540916069927
500,498.0,3184.0,0.0,7.60047339132883
1628,1623.0,3184.0,0.0,0.810801738515158
1470,1466.0,3184.0,0.0,0.443928368003056
1237,1234.0,3184.0,0.0,-2.27890615092412
129,129.0,3184.0,0.0,6.58691983814308
766,763.0,3184.0,0.0,-1.62915591986105
1700,1695.0,3184.0,0.0,-2.69530828705556
869,866.0,3184.0,0.0,-2.83869635721701
1184,1181.0,3184.0,0.0,5.13005208199741
1162,1159.0,3184.0,0.0,2.88083088865993
74,74.0,3184.0,0.0,1.72194871614674
342,340.0,3184.0,0.0,-2.09067716503861
981,978.0,3184.0,0.0,6.35443378974289
1261,1258.0,3184.0,0.0,3.89621797392704
295,293.0,3184.0,0.0,-2.40459404920083
279,277.0,3184.0,0.0,0.981022408828387
183,182.0,3184.0,0.0,-1.14420629181591
1752,1747.0,3184.0,0.0,3.87062194155206
461,459.0,3184.0,0.0,4.76998711010824
1530,1525.0,3184.0,0.0,0.0567368475544722
150,150.0,3184.0,0.0,3.52483485247799
1857,1852.0,3184.0,0.0,3.46579127105167
308,306.0,3184.0,0.0,-1.59215923459269
1810,1805.0,3184.0,0.0,1.18265133924463
1340,1336.0,3184.0,0.0,-1.75389661925219
12,12.0,3184.0,0.0,2.91713973560558
563,561.0,3184.0,0.0,3.76692663331673
1404,1400.0,3184.0,0.0,3.03066369398788
895,892.0,3184.0,0.0,2.84419183386753
314,312.0,3184.0,0.0,-5.04892603363303
747,744.0,3184.0,0.0,7.12402645601025
482,480.0,3184.0,0.0,1.57669588032462
1192,1189.0,3184.0,0.0,-0.0628873987169554
1497,1492.0,3184.0,0.0,1.25437193033401
698,695.0,3184.0,0.0,-1.65212396217365
1660,1655.0,3184.0,0.0,-0.409616327554939
1428,1424.0,3184.0,0.0,0.749345521071603
578,576.0,3184.0,0.0,-4.14785279886878
914,911.0,3184.0,0.0,7.25367502564287
1730,1725.0,3184.0,0.0,-2.56627915099478
182,181.0,3184.0,0.0,11.6081914184166
630,628.0,3184.0,0.0,-8.89071783999236
1866,1861.0,3184.0,0.0,4.33256428046955
931,928.0,3184.0,0.0,3.85853175563107
1735,1730.0,3184.0,0.0,-0.659209734698898
922,919.0,3184.0,0.0,2.56483826553294
677,674.0,3184.0,0.0,3.36749039736672
226,224.0,3184.0,0.0,5.89876416609706
1812,1807.0,3184.0,0.0,0.165441674265586
879,876.0,3184.0,0.0,3.74498322613588
1213,1210.0,3184.0,0.0,1.63577753464538
1313,1310.0,3184.0,0.0,0.154798683863055
1095,1092.0,3184.0,0.0,2.68798662562836
1121,1118.0,3184.0,0.0,7.01052551954106
1864,1859.0,3184.0,0.0,3.71265829769222
9,9.0,3184.0,0.0,5.68338841452733
1835,1830.0,3184.0,0.0,3.54353151588359
844,841.0,3184.0,0.0,3.29654202565182
1447,1443.0,3184.0,0.0,0.14797833844002
437,435.0,3184.0,0.0,4.65630073512119
987,984.0,3184.0,0.0,3.90668126348721
926,923.0,3184.0,0.0,2.99937478403116
402,400.0,3184.0,0.0,5.768833035813
1320,1317.0,3184.0,0.0,-3.91153491109063
1430,1426.0,3184.0,0.0,-3.96715054908321
1397,1393.0,3184.0,0.0,2.30492636980961
317,315.0,3184.0,0.0,-4.57078424143895
1593,1588.0,3184.0,0.0,8.04899784031806
460,458.0,3184.0,0.0,6.53156242199287
1376,1372.0,3184.0,0.0,11.6867176683145
1293,1290.0,3184.0,0.0,0.179282737682571
179,178.0,3184.0,0.0,1.50003969163196
660,657.0,3184.0,0.0,-1.76769007084188
1418,1414.0,3184.0,0.0,2.40329489176196
1257,1254.0,3184.0,0.0,-3.51065770974388
1401,1397.0,3184.0,0.0,-1.21657421027698
1784,1779.0,3184.0,0.0,4.54127787442322
550,548.0,3184.0,0.0,4.80689813175493
668,665.0,3184.0,0.0,6.7541406867109
1498,1493.0,3184.0,0.0,-3.32254882641184
283,281.0,3184.0,0.0,-3.87074115562168
1297,1294.0,3184.0,0.0,-1.37482580729738
285,283.0,3184.0,0.0,1.05606260197098
1598,1593.0,3184.0,0.0,4.74436797822934
1619,1614.0,3184.0,0.0,3.69985138452887
266,264.0,3184.0,0.0,-0.393925719313198
97,97.0,3184.0,0.0,-1.11292171935468
186,185.0,3184.0,0.0,-1.01779318173111
1025,1022.0,3184.0,0.0,7.10867332182552
1804,1799.0,3184.0,0.0,5.8765911990207
1138,1135.0,3184.0,0.0,-5.79762209268127
848,845.0,3184.0,0.0,1.71990481735485
1440,1436.0,3184.0,0.0,1.05111633550723
696,693.0,3184.0,0.0,-1.62373184473059
1132,1129.0,3184.0,0.0,1.99575456298233
167,167.0,3184.0,0.0,-3.7808336033788
1382,1378.0,3184.0,0.0,7.92615824003454
1036,1033.0,3184.0,0.0,3.61559834293926
505,503.0,3184.0,0.0,13.5065649091958
1283,1280.0,3184.0,0.0,-2.10427101293302
637,635.0,3184.0,0.0,1.51860286528761
1473,1469.0,3184.0,0.0,6.20657276331877
634,632.0,3184.0,0.0,1.0371916239313
1670,1665.0,3184.0,0.0,-3.31543738354119
424,422.0,3184.0,0.0,2.91334915867659
478,476.0,3184.0,0.0,-2.5142296468612
1,1.0,3184.0,0.0,-3.97725691701837
441,439.0,3184.0,0.0,0.30310411082388
1123,1120.0,3184.0,0.0,2.34038835770249
1042,1039.0,3184.0,0.0,11.9125443351017
1774,1769.0,3184.0,0.0,-9.46101881259278
599,597.0,3184.0,0.0,4.96356646752384
1771,1766.0,3184.0,0.0,-2.15390679585678
69,69.0,3184.0,0.0,1.40807457467871
805,802.0,3184.0,0.0,1.64426621972631
1631,1626.0,3184.0,0.0,-3.57719122701476
1317,1314.0,3184.0,0.0,-3.6402744804687
1188,1185.0,3184.0,0.0,-10.3842202372457
220,219.0,3184.0,0.0,5.27383082213055
564,562.0,3184.0,0.0,5.25169897955635
159,159.0,3184.0,0.0,2.01309108336498
1222,1219.0,3184.0,0.0,-3.77045783268093
666,663.0,3184.0,0.0,3.50143915483849
1078,1075.0,3184.0,0.0,-1.87137618451946
902,899.0,3184.0,0.0,2.3866620946395
112,112.0,3184.0,0.0,2.76811313393451
1816,1811.0,3184.0,0.0,0.211601526124487
230,228.0,3184.0,0.0,5.27635951511562
1102,1099.0,3184.0,0.0,-0.214981874302156
1258,1255.0,3184.0,0.0,3.83060753337961
992,989.0,3184.0,0.0,8.39446762469108
512,510.0,3184.0,0.0,9.86725958239969
309,307.0,3184.0,0.0,-2.74877362244488
83,83.0,3184.0,0.0,-2.95097793597512
1011,1008.0,3184.0,0.0,4.95722951936298
165,165.0,3184.0,0.0,-2.29941497884552
366,364.0,3184.0,0.0,0.79610366308898
1279,1276.0,3184.0,0.0,-1.75255052713477
398,396.0,3184.0,0.0,2.8490953033703
621857,2892.0,3184.0,0.0,-0.1492844085326969
1389,1385.0,3184.0,0.0,8.47648970632904
627,625.0,3184.0,0.0,-9.78372398893512
1289,1286.0,3184.0,0.0,-0.533572979030663
1046,1043.0,3184.0,0.0,5.86570628675247
446,444.0,3184.0,0.0,-1.63407032816634
622,620.0,3184.0,0.0,-1.60665955181005
1748,1743.0,3184.0,0.0,0.866360619928277
413,411.0,3184.0,0.0,-0.654157567753165
521,519.0,3184.0,0.0,7.82031291510244
210,209.0,3184.0,0.0,-2.69569178862489
34,34.0,3184.0,0.0,2.92786060788033
650,4241.0,3184.0,0.0,-0.830538434287868
244,242.0,3184.0,0.0,7.13910634219817
1210,1207.0,3184.0,0.0,1.58330073664272
1704,1699.0,3184.0,0.0,-3.75047653019465
1703,1698.0,3184.0,0.0,-2.92412119858395
217,216.0,3184.0,0.0,2.18887636647917
213,212.0,3184.0,0.0,4.56734011036465
826,823.0,3184.0,0.0,-0.919807145377706
221,220.0,3184.0,0.0,10.0156085200902
652,649.0,3184.0,0.0,1.23788209532998
