,drug_row,drug_col,cell_line_name,synergy_zip
1601,1596.0,3184.0,0.0,5.79809664931103
1664,1659.0,3184.0,0.0,0.443205752822754
747,744.0,3184.0,0.0,7.12402645601025
671,668.0,3184.0,0.0,1.0185310201941
673,670.0,3184.0,0.0,2.75901776711993
1683,1678.0,3184.0,0.0,1.9407994366038
612,610.0,3184.0,0.0,1.98808380376418
1569,1564.0,3184.0,0.0,-4.47494319638126
1860,1855.0,3184.0,0.0,2.01413101429015
1282,1279.0,3184.0,0.0,-2.13188914904749
985,982.0,3184.0,0.0,5.14034255394715
567,565.0,3184.0,0.0,4.11912343746592
1423,1419.0,3184.0,0.0,1.18889505083161
1675,1670.0,3184.0,0.0,3.1949599571638
525,523.0,3184.0,0.0,2.80703837751191
1836,1831.0,3184.0,0.0,3.23621295915109
1546,1541.0,3184.0,0.0,2.16057023558629
850,847.0,3184.0,0.0,1.03136963901066
1278,1275.0,3184.0,0.0,-0.767907664882792
946,943.0,3184.0,0.0,8.93438791930875
317,315.0,3184.0,0.0,-4.57078424143895
1371,1367.0,3184.0,0.0,10.8008806301989
603,601.0,3184.0,0.0,1.65916048188191
1659,1654.0,3184.0,0.0,-0.297211685141678
1637,1632.0,3184.0,0.0,-0.0728736771500288
442,440.0,3184.0,0.0,0.146120361910044
695,692.0,3184.0,0.0,-6.45786783346724
112,112.0,3184.0,0.0,2.76811313393451
1775,1770.0,3184.0,0.0,-3.95118033209987
329,327.0,3184.0,0.0,0.909164769401227
357,355.0,3184.0,0.0,0.212803342606065
1854,1849.0,3184.0,0.0,6.11057542793015
1573,1568.0,3184.0,0.0,2.87376729951486
621858,4168.0,3184.0,0.0,0.870223775699992
665,662.0,3184.0,0.0,3.16092954264435
583,581.0,3184.0,0.0,4.29826491542355
1639,1634.0,3184.0,0.0,6.75287063446475
271,269.0,3184.0,0.0,-1.55633743817442
141,141.0,3184.0,0.0,4.10216401837388
1221,1218.0,3184.0,0.0,-1.95834534801384
1482,1478.0,3184.0,0.0,0.0980507935057656
212,211.0,3184.0,0.0,0.431035776767091
1563,1558.0,3184.0,0.0,-2.2071580297488
441,439.0,3184.0,0.0,0.30310411082388
1487,1482.0,3184.0,0.0,-0.975746932569579
1257,1254.0,3184.0,0.0,-3.51065770974388
1829,1824.0,3184.0,0.0,8.83922108236786
355,353.0,3184.0,0.0,-4.34654079524696
1077,1074.0,3184.0,0.0,-1.12877225243894
1450,1446.0,3184.0,0.0,0.385291011046536
1512,1507.0,3184.0,0.0,4.12280714842172
40,40.0,3184.0,0.0,-2.27380565601602
748,745.0,3184.0,0.0,3.83372269051699
257,255.0,3184.0,0.0,3.24451518303677
1208,1205.0,3184.0,0.0,1.99538703881389
553,551.0,3184.0,0.0,0.575054073153469
1154,1151.0,3184.0,0.0,0.927269711459596
517,515.0,3184.0,0.0,6.11731306102898
1158,1155.0,3184.0,0.0,6.19378658687809
454,452.0,3184.0,0.0,3.23211530703667
229,227.0,3184.0,0.0,6.22779702502153
1404,1400.0,3184.0,0.0,3.03066369398788
1163,1160.0,3184.0,0.0,5.76152173570375
619,617.0,3184.0,0.0,-4.05396856458747
1369,1365.0,3184.0,0.0,9.84295311149885
462,460.0,3184.0,0.0,5.58263159317928
1324,1321.0,3184.0,0.0,-3.41333663032809
109,109.0,3184.0,0.0,0.395488055238754
1258,1255.0,3184.0,0.0,3.83060753337961
62,62.0,3184.0,0.0,1.08917940892622
191,190.0,3184.0,0.0,2.01829225586627
492,490.0,3184.0,0.0,3.97049420705796
1440,1436.0,3184.0,0.0,1.05111633550723
861,858.0,3184.0,0.0,-1.41694308937087
1316,1313.0,3184.0,0.0,-2.80117277525679
1689,1684.0,3184.0,0.0,0.228280719255637
1623,1618.0,3184.0,0.0,-1.20560050591648
1850,1845.0,3184.0,0.0,1.71585684024344
