,drug_row,drug_col,cell_line_name,synergy_zip
1713,1708.0,3184.0,0.0,2.99880110830498
342,340.0,3184.0,0.0,-2.09067716503861
945,942.0,3184.0,0.0,8.5991854944266
378,376.0,3184.0,0.0,0.40406267237834
805,802.0,3184.0,0.0,1.64426621972631
1170,1167.0,3184.0,0.0,11.1472141619691
856,853.0,3184.0,0.0,-2.07780738169807
1176,1173.0,3184.0,0.0,7.9310150239387
481,479.0,3184.0,0.0,2.93356283002295
365,363.0,3184.0,0.0,2.31134295653719
1796,1791.0,3184.0,0.0,3.72561761211631
1709,1704.0,3184.0,0.0,2.33085806063918
163,163.0,3184.0,0.0,-1.29889623004333
419,417.0,3184.0,0.0,-3.8519709240183
371,369.0,3184.0,0.0,-2.58640578629732
678,675.0,3184.0,0.0,2.66937343832382
894,891.0,3184.0,0.0,3.15713407971155
1219,1216.0,3184.0,0.0,-2.84923371603438
450,448.0,3184.0,0.0,-3.25640746472368
221,220.0,3184.0,0.0,10.0156085200902
1047,1044.0,3184.0,0.0,1.89174727207002
1165,1162.0,3184.0,0.0,9.61208835788562
1541,1536.0,3184.0,0.0,5.19397439340048
268,266.0,3184.0,0.0,4.51929834583736
759,756.0,3184.0,0.0,0.216469081039653
184,183.0,3184.0,0.0,5.28803687611873
1343,1339.0,3184.0,0.0,0.646884013509212
1223,1220.0,3184.0,0.0,2.06648259432941
1661,1656.0,3184.0,0.0,-1.22074131825027
1839,1834.0,3184.0,0.0,5.86365938804566
1770,1765.0,3184.0,0.0,0.548477881982128
1254,1251.0,3184.0,0.0,-1.79013958811987
654,651.0,3184.0,0.0,0.669756997545748
254,252.0,3184.0,0.0,1.04012508847649
1391,1387.0,3184.0,0.0,0.226959371228096
632,630.0,3184.0,0.0,1.36226494961605
1279,1276.0,3184.0,0.0,-1.75255052713477
613,611.0,3184.0,0.0,-2.78633486726685
625,623.0,3184.0,0.0,-2.89239732406731
13,13.0,3184.0,0.0,0.164578393771939
191,190.0,3184.0,0.0,2.01829225586627
1479,1475.0,3184.0,0.0,0.96537493502983
359,357.0,3184.0,0.0,-1.4339483046393
381,379.0,3184.0,0.0,-0.15297250293465
993,990.0,3184.0,0.0,5.31822619002364
370,368.0,3184.0,0.0,0.077112016635277
1182,1179.0,3184.0,0.0,2.05373952519558
763,760.0,3184.0,0.0,-4.32475231695768
1294,1291.0,3184.0,0.0,2.12690102701104
682,679.0,3184.0,0.0,2.84868180885197
1439,1435.0,3184.0,0.0,1.85181926053088
167,167.0,3184.0,0.0,-3.7808336033788
715,712.0,3184.0,0.0,5.7370623940129
423,421.0,3184.0,0.0,2.20508285655088
414,412.0,3184.0,0.0,-0.354178537092812
1810,1805.0,3184.0,0.0,1.18265133924463
1649,1644.0,3184.0,0.0,3.64383863556095
1387,1383.0,3184.0,0.0,8.69648471291741
177,176.0,3184.0,0.0,10.7823502614214
1039,1036.0,3184.0,0.0,-0.0931508287783126
698,695.0,3184.0,0.0,-1.65212396217365
892,889.0,3184.0,0.0,1.9632073994181
547,545.0,3184.0,0.0,4.9805206559133
1422,1418.0,3184.0,0.0,-0.528898138267924
806,803.0,3184.0,0.0,2.30258589036004
769,766.0,3184.0,0.0,-1.81928434163669
816,813.0,3184.0,0.0,-0.0941905216652558
206,205.0,3184.0,0.0,3.85628969796084
1250,1247.0,3184.0,0.0,-0.378704846329231
1604,1599.0,3184.0,0.0,-2.09161721652873
709,706.0,3184.0,0.0,6.65940877285813
447,445.0,3184.0,0.0,0.738673403067157
889,886.0,3184.0,0.0,1.97226161507768
1608,1603.0,3184.0,0.0,-0.111927756889721
1844,1839.0,3184.0,0.0,2.85638388390765
704,701.0,3184.0,0.0,5.17117906928084
1516,1511.0,3184.0,0.0,-0.510544955218096
1296,1293.0,3184.0,0.0,0.690231368549844
249,247.0,3184.0,0.0,1.99591617578898
1544,1539.0,3184.0,0.0,7.40201490657328
1850,1845.0,3184.0,0.0,1.71585684024344
550,548.0,3184.0,0.0,4.80689813175493
723,720.0,3184.0,0.0,-1.52401643633198
1124,1121.0,3184.0,0.0,0.923138347762929
123,123.0,3184.0,0.0,-0.432050493005336
1360,1356.0,3184.0,0.0,-2.99808212724153
1508,1503.0,3184.0,0.0,1.83865869035632
1791,1786.0,3184.0,0.0,2.38964109744424
531,529.0,3184.0,0.0,5.03173058278515
521,519.0,3184.0,0.0,7.82031291510244
785,782.0,3184.0,0.0,5.81774557638172
599,597.0,3184.0,0.0,4.96356646752384
1424,1420.0,3184.0,0.0,-0.680581929616
1864,1859.0,3184.0,0.0,3.71265829769222
203,202.0,3184.0,0.0,4.62649018747451
768,765.0,3184.0,0.0,2.62591593962422
1623,1618.0,3184.0,0.0,-1.20560050591648
1717,1712.0,3184.0,0.0,1.4183144508135
561,559.0,3184.0,0.0,-1.55889076153693
232,230.0,3184.0,0.0,8.8521138030711
497,495.0,3184.0,0.0,10.3939181515959
1601,1596.0,3184.0,0.0,5.79809664931103
787,784.0,3184.0,0.0,4.69749331636905
1545,1540.0,3184.0,0.0,2.53081856169914
1806,1801.0,3184.0,0.0,-0.744007933835706
708,705.0,3184.0,0.0,2.70376970421562
780,777.0,3184.0,0.0,6.90045410188811
1074,1071.0,3184.0,0.0,-1.45533593179212
973,970.0,3184.0,0.0,0.670179232516632
1816,1811.0,3184.0,0.0,0.211601526124487
376,374.0,3184.0,0.0,-1.70368919312772
1674,1669.0,3184.0,0.0,3.90535780845171
1079,1076.0,3184.0,0.0,-1.03061648582598
115,115.0,3184.0,0.0,4.54784195856251
1208,1205.0,3184.0,0.0,1.99538703881389
1154,1151.0,3184.0,0.0,0.927269711459596
1057,1054.0,3184.0,0.0,1.68448688061458
810,807.0,3184.0,0.0,4.54124284950109
1729,1724.0,3184.0,0.0,-1.11242197528678
854,851.0,3184.0,0.0,-0.968027305842723
1169,1166.0,3184.0,0.0,7.99391511066476
369,367.0,3184.0,0.0,1.53017377949021
1780,1775.0,3184.0,0.0,2.34806134585895
733,730.0,3184.0,0.0,0.34965006167808
442,440.0,3184.0,0.0,0.146120361910044
1392,1388.0,3184.0,0.0,6.557572037076
1759,1754.0,3184.0,0.0,1.9869124475678
1449,1445.0,3184.0,0.0,0.686422397197823
1348,1344.0,3184.0,0.0,-3.46736401040776
574,572.0,3184.0,0.0,8.56090323210982
478,476.0,3184.0,0.0,-2.5142296468612
426,424.0,3184.0,0.0,2.2739582084538
1102,1099.0,3184.0,0.0,-0.214981874302156
1643,1638.0,3184.0,0.0,1.15523967353413
875,872.0,3184.0,0.0,4.84368813318387
1732,1727.0,3184.0,0.0,-1.88465771602245
899,896.0,3184.0,0.0,0.485591489646224
420,418.0,3184.0,0.0,1.13854421215186
405,403.0,3184.0,0.0,1.04618216016446
1425,1421.0,3184.0,0.0,-0.421326379594587
1178,1175.0,3184.0,0.0,6.22021832793684
15,15.0,3184.0,0.0,2.27172511860009
224,222.0,3184.0,0.0,0.772650184581489
335,333.0,3184.0,0.0,2.43772452286082
1019,1016.0,3184.0,0.0,5.21818907040689
1621,1616.0,3184.0,0.0,-1.05909380478239
1650,1645.0,3184.0,0.0,1.06108049050617
180,179.0,3184.0,0.0,-1.73844812294582
683,680.0,3184.0,0.0,0.369064785957525
1597,1592.0,3184.0,0.0,8.27114485097184
1050,1047.0,3184.0,0.0,1.07102348725396
962,959.0,3184.0,0.0,0.906994149496961
696,693.0,3184.0,0.0,-1.62373184473059
183,182.0,3184.0,0.0,-1.14420629181591
1625,1620.0,3184.0,0.0,-0.693236798165572
1725,1720.0,3184.0,0.0,-2.30845501593201
284,282.0,3184.0,0.0,4.01121420569294
724,721.0,3184.0,0.0,0.715184385463133
520,518.0,3184.0,0.0,2.60600393925465
416,414.0,3184.0,0.0,-0.122946596638446
383,381.0,3184.0,0.0,-3.85627347596476
1498,1493.0,3184.0,0.0,-3.32254882641184
1509,1504.0,3184.0,0.0,6.01296109728001
822,819.0,3184.0,0.0,4.64744963223623
1733,1728.0,3184.0,0.0,-3.67216160963664
1173,1170.0,3184.0,0.0,5.63881061643162
1080,1077.0,3184.0,0.0,0.0388378952222654
713,710.0,3184.0,0.0,11.6331095876159
635,633.0,3184.0,0.0,1.27388666989804
943,940.0,3184.0,0.0,2.61456808831698
6,6.0,3184.0,0.0,-2.48101903209557
1687,1682.0,3184.0,0.0,0.504369156805455
587,585.0,3184.0,0.0,2.67638998858648
408,406.0,3184.0,0.0,0.174025284330459
8,8.0,3184.0,0.0,-0.569863032976187
1204,1201.0,3184.0,0.0,5.50306611196767
681,678.0,3184.0,0.0,4.44767832073291
928,925.0,3184.0,0.0,-2.28363121119011
52,52.0,3184.0,0.0,6.74092603741756
676,673.0,3184.0,0.0,4.70426248335022
310,308.0,3184.0,0.0,-1.96729315984636
178,177.0,3184.0,0.0,-2.1882041887981
740,737.0,3184.0,0.0,0.212486607567173
957,954.0,3184.0,0.0,2.58397293907756
828,825.0,3184.0,0.0,-0.000303691343512
1327,1324.0,3184.0,0.0,0.395869095684579
1703,1698.0,3184.0,0.0,-2.92412119858395
722,719.0,3184.0,0.0,3.91829573127692
1840,1835.0,3184.0,0.0,4.76782222922729
974,971.0,3184.0,0.0,-1.14013972457832
1731,1726.0,3184.0,0.0,-4.70449976361724
479,477.0,3184.0,0.0,2.13555820490787
399,397.0,3184.0,0.0,5.08324253751238
555,553.0,3184.0,0.0,2.3353841478491
406,404.0,3184.0,0.0,3.9685949876853
999,996.0,3184.0,0.0,-1.62768466440781
985,982.0,3184.0,0.0,5.14034255394715
536,534.0,3184.0,0.0,0.542736410793994
689,686.0,3184.0,0.0,15.3042294948457
736,733.0,3184.0,0.0,0.359289467995564
1105,1102.0,3184.0,0.0,0.881536080040115
952,949.0,3184.0,0.0,4.35279537308542
1511,1506.0,3184.0,0.0,-1.62035867493858
770,767.0,3184.0,0.0,-2.83374102769191
291,289.0,3184.0,0.0,1.21522001713175
1645,1640.0,3184.0,0.0,2.32939875186295
1848,1843.0,3184.0,0.0,0.711672395479409
1647,1642.0,3184.0,0.0,-2.78574128416175
1640,1635.0,3184.0,0.0,4.71193640866913
90,90.0,3184.0,0.0,3.34135556497959
502,500.0,3184.0,0.0,6.42157547458429
720,717.0,3184.0,0.0,1.35432962438938
1222,1219.0,3184.0,0.0,-3.77045783268093
271,269.0,3184.0,0.0,-1.55633743817442
1288,1285.0,3184.0,0.0,-0.93139039726924
1510,1505.0,3184.0,0.0,3.55945045691193
668,665.0,3184.0,0.0,6.7541406867109
880,877.0,3184.0,0.0,5.94965393010764
1817,1812.0,3184.0,0.0,1.42307789684749
111,111.0,3184.0,0.0,2.25302892728432
1678,1673.0,3184.0,0.0,-0.957079487606625
1619,1614.0,3184.0,0.0,3.69985138452887
1135,1132.0,3184.0,0.0,5.59710228419043
1414,1410.0,3184.0,0.0,1.11142975727577
1679,1674.0,3184.0,0.0,1.35073011735914
781,778.0,3184.0,0.0,6.86393958212271
1280,1277.0,3184.0,0.0,-1.18604804871481
1743,1738.0,3184.0,0.0,-0.354877693962465
1230,1227.0,3184.0,0.0,-1.10899733690602
349,347.0,3184.0,0.0,-4.60875249140078
1236,1233.0,3184.0,0.0,0.803331810312774
461,459.0,3184.0,0.0,4.76998711010824
773,770.0,3184.0,0.0,8.25445453184669
2,2.0,3184.0,0.0,0.117052739320883
9,9.0,3184.0,0.0,5.68338841452733
396,394.0,3184.0,0.0,1.97753438991026
1194,1191.0,3184.0,0.0,1.02015466914473
1164,1161.0,3184.0,0.0,8.43958263039217
1845,1840.0,3184.0,0.0,2.15413050608089
275,273.0,3184.0,0.0,-0.825814247379453
837,834.0,3184.0,0.0,3.21232590639274
35,35.0,3184.0,0.0,-2.16037580168107
1342,1338.0,3184.0,0.0,-0.159422030929857
1358,1354.0,3184.0,0.0,-1.26835717282156
1354,1350.0,3184.0,0.0,-0.803729594383077
789,786.0,3184.0,0.0,3.37307663000595
931,928.0,3184.0,0.0,3.85853175563107
1027,1024.0,3184.0,0.0,8.44018486458711
775,772.0,3184.0,0.0,3.66215321275149
1054,1051.0,3184.0,0.0,0.872592625299929
330,328.0,3184.0,0.0,0.754044427151622
32,32.0,3184.0,0.0,4.10532776645926
430,428.0,3184.0,0.0,7.04198098483752
710,707.0,3184.0,0.0,2.98430716666517
60,60.0,3184.0,0.0,-3.39279227731111
134,134.0,3184.0,0.0,1.33533596889704
443,441.0,3184.0,0.0,-0.065652343773971
72,72.0,3184.0,0.0,1.76804226426457
1004,1001.0,3184.0,0.0,3.52134569879983
273,271.0,3184.0,0.0,-1.06995412978844
156,156.0,3184.0,0.0,2.33178896004197
1585,1580.0,3184.0,0.0,7.76669483713743
908,905.0,3184.0,0.0,-0.457926188900379
96,96.0,3184.0,0.0,-5.01849534466936
1468,1464.0,3184.0,0.0,3.43202111512777
884,881.0,3184.0,0.0,4.08449194827286
58,58.0,3184.0,0.0,-5.26745433519278
1571,1566.0,3184.0,0.0,6.50431693029356
655,652.0,3184.0,0.0,0.149772402184029
1077,1074.0,3184.0,0.0,-1.12877225243894
1443,1439.0,3184.0,0.0,0.851722473140302
1368,1364.0,3184.0,0.0,8.90667487147703
986,983.0,3184.0,0.0,7.04707582463428
665,662.0,3184.0,0.0,3.16092954264435
1405,1401.0,3184.0,0.0,2.3258687486037
750,747.0,3184.0,0.0,-0.493127411840135
585,583.0,3184.0,0.0,0.427879580335907
1014,1011.0,3184.0,0.0,-0.26543126779513
1588,1583.0,3184.0,0.0,9.91447949000503
1301,1298.0,3184.0,0.0,-2.30567526930023
1174,1171.0,3184.0,0.0,7.55315517346181
78,78.0,3184.0,0.0,-0.113048359734842
1255,1252.0,3184.0,0.0,-1.19238112855033
119,119.0,3184.0,0.0,-1.04460095793843
823,820.0,3184.0,0.0,-3.63925986661864
868,865.0,3184.0,0.0,-3.10881976734892
248,246.0,3184.0,0.0,6.06517804318039
357,355.0,3184.0,0.0,0.212803342606065
860,857.0,3184.0,0.0,2.02214163986245
454,452.0,3184.0,0.0,3.23211530703667
651,648.0,3184.0,0.0,-2.23089629907335
1010,1007.0,3184.0,0.0,2.33411609633805
950,947.0,3184.0,0.0,5.97706138240782
236,234.0,3184.0,0.0,5.51006289854292
1782,1777.0,3184.0,0.0,4.80759905809342
139,139.0,3184.0,0.0,-3.85818614192252
55,55.0,3184.0,0.0,-1.75704457901717
1134,1131.0,3184.0,0.0,2.21915432401303
259,257.0,3184.0,0.0,3.85460722059525
1491,1486.0,3184.0,0.0,-1.27344456669284
67,67.0,3184.0,0.0,-0.84811523123248
679,676.0,3184.0,0.0,3.42347166287247
1225,1222.0,3184.0,0.0,2.37479953406695
1108,1105.0,3184.0,0.0,1.1693358182172
1231,1228.0,3184.0,0.0,1.05492658976627
1677,1672.0,3184.0,0.0,-2.05440450690798
237,235.0,3184.0,0.0,3.49013549636003
179,178.0,3184.0,0.0,1.50003969163196
1201,1198.0,3184.0,0.0,-2.15985871322118
106,106.0,3184.0,0.0,0.619349173261657
1633,1628.0,3184.0,0.0,-1.17478922484026
133,133.0,3184.0,0.0,3.07958370012664
675,672.0,3184.0,0.0,-1.98013812781236
1234,1231.0,3184.0,0.0,0.700544738105244
603,601.0,3184.0,0.0,1.65916048188191
215,214.0,3184.0,0.0,-0.0679273705815691
317,315.0,3184.0,0.0,-4.57078424143895
391,389.0,3184.0,0.0,5.08489753243309
560,558.0,3184.0,0.0,1.35155188819847
924,921.0,3184.0,0.0,4.31773874920296
428,426.0,3184.0,0.0,1.26299953139415
125,125.0,3184.0,0.0,1.19621659237176
942,939.0,3184.0,0.0,1.29632503154018
920,917.0,3184.0,0.0,4.96850501975517
1376,1372.0,3184.0,0.0,11.6867176683145
1168,1165.0,3184.0,0.0,11.2774528061468
130,130.0,3184.0,0.0,-2.18317054614903
546,544.0,3184.0,0.0,1.79133490704225
98,98.0,3184.0,0.0,-2.50598012436924
1668,1663.0,3184.0,0.0,-2.39260727175916
1698,1693.0,3184.0,0.0,-2.1929684083399
1693,1688.0,3184.0,0.0,2.55502288796128
386,384.0,3184.0,0.0,3.47191110810979
1641,1636.0,3184.0,0.0,5.6197194451387
1520,1515.0,3184.0,0.0,-0.002432965254202
914,911.0,3184.0,0.0,7.25367502564287
495,493.0,3184.0,0.0,4.74213780574081
302,300.0,3184.0,0.0,-0.369435151887906
1550,1545.0,3184.0,0.0,1.22419333305085
343,341.0,3184.0,0.0,-3.40795652812695
389,387.0,3184.0,0.0,3.28777347809882
151,151.0,3184.0,0.0,-3.74108847005183
1504,1499.0,3184.0,0.0,5.53992291755655
831,828.0,3184.0,0.0,2.23907019919487
321,319.0,3184.0,0.0,-0.484237163995094
1356,1352.0,3184.0,0.0,0.129003723119964
1397,1393.0,3184.0,0.0,2.30492636980961
95,95.0,3184.0,0.0,2.22796385653353
121,121.0,3184.0,0.0,2.06201003777266
1052,1049.0,3184.0,0.0,1.84142601002849
43,43.0,3184.0,0.0,1.02206162651633
1363,1359.0,3184.0,0.0,1.36867575975618
562,560.0,3184.0,0.0,0.710532680911565
558,556.0,3184.0,0.0,7.42773070552725
885,882.0,3184.0,0.0,3.09582456736997
1263,1260.0,3184.0,0.0,3.90439449248327
1461,1457.0,3184.0,0.0,-1.5850924293397
1362,1358.0,3184.0,0.0,-0.914099526511321
1284,1281.0,3184.0,0.0,-0.663044280012064
102,102.0,3184.0,0.0,-1.97383448723671
110,110.0,3184.0,0.0,3.00261482595137
1536,1531.0,3184.0,0.0,6.53766037236136
108,108.0,3184.0,0.0,-1.55820259365304
573,571.0,3184.0,0.0,1.68887737673203
1631,1626.0,3184.0,0.0,-3.57719122701476
835,832.0,3184.0,0.0,-3.6866592650415
1705,1700.0,3184.0,0.0,-3.50664470163843
1336,1332.0,3184.0,0.0,3.07653604577939
548,546.0,3184.0,0.0,-4.30425133450305
961,958.0,3184.0,0.0,1.11973455131086
798,795.0,3184.0,0.0,0.678964229416205
1023,1020.0,3184.0,0.0,9.59302675551376
1123,1120.0,3184.0,0.0,2.34038835770249
1477,1473.0,3184.0,0.0,-0.375445862053199
514,512.0,3184.0,0.0,2.82280845615108
1618,1613.0,3184.0,0.0,2.27197443543012
1454,1450.0,3184.0,0.0,-2.24866563757587
1224,1221.0,3184.0,0.0,0.221890279422554
132,132.0,3184.0,0.0,-1.71914608237121
756,753.0,3184.0,0.0,-1.16901927925952
1691,1686.0,3184.0,0.0,-1.11961099119379
849,846.0,3184.0,0.0,0.763480514369908
1175,1172.0,3184.0,0.0,11.5100123024018
1156,1153.0,3184.0,0.0,7.1430760893741
82,82.0,3184.0,0.0,-0.349913572954643
358,356.0,3184.0,0.0,0.306135476337342
970,967.0,3184.0,0.0,3.43260296406014
1247,1244.0,3184.0,0.0,-2.29729883955525
306,304.0,3184.0,0.0,0.5486970983903
283,281.0,3184.0,0.0,-3.87074115562168
189,188.0,3184.0,0.0,-1.54612588966675
1742,1737.0,3184.0,0.0,0.161155903909348
475,473.0,3184.0,0.0,4.69200741955208
1527,1522.0,3184.0,0.0,-1.48629252856775
152,152.0,3184.0,0.0,-0.056219539019289
1854,1849.0,3184.0,0.0,6.11057542793015
322,320.0,3184.0,0.0,-1.76113239070691
1803,1798.0,3184.0,0.0,3.91185372666568
1328,1325.0,3184.0,0.0,4.29213294753545
12,12.0,3184.0,0.0,2.91713973560558
563,561.0,3184.0,0.0,3.76692663331673
1393,1389.0,3184.0,0.0,9.63594483800719
877,874.0,3184.0,0.0,3.19012176255604
328,326.0,3184.0,0.0,3.2490816269402
735,732.0,3184.0,0.0,-1.99767135292938
496,494.0,3184.0,0.0,7.68135798998586
1184,1181.0,3184.0,0.0,5.13005208199741
1485,1481.0,3184.0,0.0,-1.5457009131501
695,692.0,3184.0,0.0,-6.45786783346724
1646,1641.0,3184.0,0.0,1.79755026972998
1417,1413.0,3184.0,0.0,0.0234848705905896
576,574.0,3184.0,0.0,-4.03116667556611
898,895.0,3184.0,0.0,3.00424722095372
1719,1714.0,3184.0,0.0,0.389263100540262
188,187.0,3184.0,0.0,-1.01673580234674
633,631.0,3184.0,0.0,2.29654771140685
1865,1860.0,3184.0,0.0,4.05878527198635
922,919.0,3184.0,0.0,2.56483826553294
1724,1719.0,3184.0,0.0,0.768861303620513
909,906.0,3184.0,0.0,-0.815764787987025
673,670.0,3184.0,0.0,2.75901776711993
231,229.0,3184.0,0.0,10.242689492544
1805,1800.0,3184.0,0.0,2.58175708452925
864,861.0,3184.0,0.0,-1.52876497061365
1206,1203.0,3184.0,0.0,-9.01250086777873
1300,1297.0,3184.0,0.0,1.26414147138343
1084,1081.0,3184.0,0.0,1.21582133348202
1114,1111.0,3184.0,0.0,2.87916131684044
1863,1858.0,3184.0,0.0,1.352898657776
10,10.0,3184.0,0.0,2.3321272879498
1833,1828.0,3184.0,0.0,0.855912099922642
824,821.0,3184.0,0.0,-3.42196594132501
1435,1431.0,3184.0,0.0,0.0122110859363581
452,450.0,3184.0,0.0,-0.815840155694257
976,973.0,3184.0,0.0,1.31225630565201
918,915.0,3184.0,0.0,-0.427568240435734
421,419.0,3184.0,0.0,-1.77138617341874
1306,1303.0,3184.0,0.0,0.79435663320344
1419,1415.0,3184.0,0.0,0.839918879796663
1385,1381.0,3184.0,0.0,7.62918155485873
332,330.0,3184.0,0.0,-1.07689102537068
1586,1581.0,3184.0,0.0,11.9682451268744
472,470.0,3184.0,0.0,4.63474472768724
1366,1362.0,3184.0,0.0,1.93992215340832
1283,1280.0,3184.0,0.0,-2.10427101293302
186,185.0,3184.0,0.0,-1.01779318173111
657,654.0,3184.0,0.0,-3.63649010581907
1406,1402.0,3184.0,0.0,0.493469053125901
1243,1240.0,3184.0,0.0,-2.2259056660678
1390,1386.0,3184.0,0.0,6.49212639593788
1774,1769.0,3184.0,0.0,-9.46101881259278
553,551.0,3184.0,0.0,0.575054073153469
663,660.0,3184.0,0.0,-4.33518505440679
1489,1484.0,3184.0,0.0,0.309540916069927
287,285.0,3184.0,0.0,-0.0516007930831202
1286,1283.0,3184.0,0.0,-0.772020993354039
292,290.0,3184.0,0.0,1.26769613777522
1590,1585.0,3184.0,0.0,8.70092319568017
1612,1607.0,3184.0,0.0,0.268207537651152
272,270.0,3184.0,0.0,3.30362786065345
105,105.0,3184.0,0.0,2.1962505402492
192,191.0,3184.0,0.0,2.7957916335609
1020,1017.0,3184.0,0.0,6.63201511100811
1798,1793.0,3184.0,0.0,1.54686468534083
1132,1129.0,3184.0,0.0,1.99575456298233
829,826.0,3184.0,0.0,-0.289872120251534
1427,1423.0,3184.0,0.0,-0.738867649925895
692,689.0,3184.0,0.0,0.603011094581818
1126,1123.0,3184.0,0.0,4.33055137995778
173,173.0,3184.0,0.0,-0.907762325737466
1372,1368.0,3184.0,0.0,3.19691990349383
1031,1028.0,3184.0,0.0,4.82066244469668
519,517.0,3184.0,0.0,1.14436621195083
1272,1269.0,3184.0,0.0,0.778453835138122
639,637.0,3184.0,0.0,2.86470057508179
1458,1454.0,3184.0,0.0,-0.990249519642755
636,634.0,3184.0,0.0,0.332385258933403
1654,1649.0,3184.0,0.0,1.16511391629523
441,439.0,3184.0,0.0,0.30310411082388
491,489.0,3184.0,0.0,4.14312871644753
0,0.0,3184.0,0.0,0.409634887137493
455,453.0,3184.0,0.0,7.35927169741483
1116,1113.0,3184.0,0.0,3.56709751758378
1038,1035.0,3184.0,0.0,6.0132493042408
1764,1759.0,3184.0,0.0,-0.0528551022099381
596,594.0,3184.0,0.0,-0.0679442913577579
1763,1758.0,3184.0,0.0,-3.18073253263313
75,75.0,3184.0,0.0,-1.49909291754595
788,785.0,3184.0,0.0,4.60501655334994
1622,1617.0,3184.0,0.0,2.66562726445389
1304,1301.0,3184.0,0.0,-0.555227124608273
1179,1176.0,3184.0,0.0,5.33169134284337
225,223.0,3184.0,0.0,10.5518815585165
565,563.0,3184.0,0.0,6.7842329490581
162,162.0,3184.0,0.0,-3.08840113217923
1213,1210.0,3184.0,0.0,1.63577753464538
662,659.0,3184.0,0.0,-3.01711320793137
1071,1068.0,3184.0,0.0,-2.79539701204661
882,879.0,3184.0,0.0,2.54081581987696
117,117.0,3184.0,0.0,5.02446139117854
1809,1804.0,3184.0,0.0,0.659219789319992
235,233.0,3184.0,0.0,7.79235774257942
1091,1088.0,3184.0,0.0,5.52416048159215
1244,1241.0,3184.0,0.0,-0.18478976452888
983,980.0,3184.0,0.0,1.53437959174657
526,524.0,3184.0,0.0,8.58471158410749
324,322.0,3184.0,0.0,-0.506565465414594
93,93.0,3184.0,0.0,-1.79691607387667
1005,1002.0,3184.0,0.0,5.67087572292169
171,171.0,3184.0,0.0,-1.25902331281657
384,382.0,3184.0,0.0,-4.49815982244356
1268,1265.0,3184.0,0.0,4.01676496514113
417,415.0,3184.0,0.0,0.574401396973196
621857,2892.0,3184.0,0.0,-0.1492844085326969
1379,1375.0,3184.0,0.0,9.76580251107025
631,629.0,3184.0,0.0,1.63981246245572
1277,1274.0,3184.0,0.0,1.73556516331445
1042,1039.0,3184.0,0.0,11.9125443351017
463,461.0,3184.0,0.0,7.79169131549102
627,625.0,3184.0,0.0,-9.78372398893512
1738,1733.0,3184.0,0.0,-3.56476126524329
432,430.0,3184.0,0.0,2.6587178509066
533,531.0,3184.0,0.0,3.21637931853026
214,213.0,3184.0,0.0,0.972190099311759
36,36.0,3184.0,0.0,-0.705230968713206
648,646.0,3184.0,0.0,0.0399377728984562
247,245.0,3184.0,0.0,4.66785372564165
1202,1199.0,3184.0,0.0,-1.70777959573234
1697,1692.0,3184.0,0.0,-0.576365620331708
1695,1690.0,3184.0,0.0,-2.35548988338881
220,219.0,3184.0,0.0,5.27383082213055
218,217.0,3184.0,0.0,0.928987278521732
808,805.0,3184.0,0.0,-0.718300774964413
226,224.0,3184.0,0.0,5.89876416609706
650,4241.0,3184.0,0.0,-0.830538434287868
