,drug_row,drug_col,cell_line_name,synergy_zip
732,729.0,3184.0,0.0,2.61848251008424
454,452.0,3184.0,0.0,3.23211530703667
916,913.0,3184.0,0.0,3.79492418164235
1635,1630.0,3184.0,0.0,-0.364192886067674
1846,1841.0,3184.0,0.0,-0.304620343099152
726,723.0,3184.0,0.0,5.71724802563342
1552,1547.0,3184.0,0.0,-0.0296037021325185
1330,1327.0,3184.0,0.0,-4.84968754348672
263,261.0,3184.0,0.0,-0.36884458156622
1573,1568.0,3184.0,0.0,2.87376729951486
1851,1846.0,3184.0,0.0,0.136756001783723
555,553.0,3184.0,0.0,2.3353841478491
746,743.0,3184.0,0.0,1.15658393774966
1147,1144.0,3184.0,0.0,2.76565608020367
126,126.0,3184.0,0.0,-1.84424701307816
1397,1393.0,3184.0,0.0,2.30492636980961
1541,1536.0,3184.0,0.0,5.19397439340048
1796,1791.0,3184.0,0.0,3.72561761211631
533,531.0,3184.0,0.0,3.21637931853026
524,522.0,3184.0,0.0,2.28673271744639
809,806.0,3184.0,0.0,4.91374176525315
605,603.0,3184.0,0.0,0.900975250839538
1463,1459.0,3184.0,0.0,-1.44943403449454
1864,1859.0,3184.0,0.0,3.71265829769222
210,209.0,3184.0,0.0,-2.69569178862489
789,786.0,3184.0,0.0,3.37307663000595
1649,1644.0,3184.0,0.0,3.64383863556095
1734,1729.0,3184.0,0.0,-2.4938428912523
566,564.0,3184.0,0.0,8.84773789160404
241,239.0,3184.0,0.0,9.53533492114104
499,497.0,3184.0,0.0,2.28503383777955
1629,1624.0,3184.0,0.0,-2.36905502289564
811,808.0,3184.0,0.0,2.30622285365683
1574,1569.0,3184.0,0.0,-0.836954639256722
1810,1805.0,3184.0,0.0,1.18265133924463
731,728.0,3184.0,0.0,7.61239589654034
803,800.0,3184.0,0.0,1.10217767335512
1099,1096.0,3184.0,0.0,1.74546642602428
992,989.0,3184.0,0.0,8.39446762469108
1819,1814.0,3184.0,0.0,6.86761959008288
377,375.0,3184.0,0.0,3.68182568131102
1698,1693.0,3184.0,0.0,-2.1929684083399
1106,1103.0,3184.0,0.0,0.0649289408416139
116,116.0,3184.0,0.0,-2.59403542569594
1237,1234.0,3184.0,0.0,-2.27890615092412
1175,1172.0,3184.0,0.0,11.5100123024018
1083,1080.0,3184.0,0.0,2.33398041070702
833,830.0,3184.0,0.0,-0.0142361858395235
1743,1738.0,3184.0,0.0,-0.354877693962465
882,879.0,3184.0,0.0,2.54081581987696
1196,1193.0,3184.0,0.0,0.0970982002123514
372,370.0,3184.0,0.0,0.0299277512163807
1787,1782.0,3184.0,0.0,5.67833257719995
758,755.0,3184.0,0.0,-1.87725202816199
449,447.0,3184.0,0.0,0.550752114182085
1430,1426.0,3184.0,0.0,-3.96715054908321
1771,1766.0,3184.0,0.0,-2.15390679585678
1495,1490.0,3184.0,0.0,-2.33117534129476
1383,1379.0,3184.0,0.0,11.6400659642301
581,579.0,3184.0,0.0,1.42757094196032
480,478.0,3184.0,0.0,3.77229658751786
429,427.0,3184.0,0.0,1.39458832352455
1128,1125.0,3184.0,0.0,3.68720633049812
1668,1663.0,3184.0,0.0,-2.39260727175916
900,897.0,3184.0,0.0,4.90501089045823
1745,1740.0,3184.0,0.0,3.66677218286
922,919.0,3184.0,0.0,2.56483826553294
423,421.0,3184.0,0.0,2.20508285655088
409,407.0,3184.0,0.0,4.96121578970265
1465,1461.0,3184.0,0.0,-2.84792387646544
1208,1205.0,3184.0,0.0,1.99538703881389
16,16.0,3184.0,0.0,1.33259835916855
232,230.0,3184.0,0.0,8.8521138030711
339,337.0,3184.0,0.0,4.30798023182626
1041,1038.0,3184.0,0.0,9.23288218094366
1647,1642.0,3184.0,0.0,-2.78574128416175
1678,1673.0,3184.0,0.0,-0.957079487606625
187,186.0,3184.0,0.0,-0.990680846835413
705,702.0,3184.0,0.0,-3.98180469831356
1624,1619.0,3184.0,0.0,2.73379607612622
1076,1073.0,3184.0,0.0,-0.998009048737958
980,977.0,3184.0,0.0,6.85332201328411
718,715.0,3184.0,0.0,5.33542641796522
188,187.0,3184.0,0.0,-1.01673580234674
1651,1646.0,3184.0,0.0,1.27595884133002
1740,1735.0,3184.0,0.0,-2.82100075801694
296,294.0,3184.0,0.0,-0.122528722681762
747,744.0,3184.0,0.0,7.12402645601025
523,521.0,3184.0,0.0,4.63578810660566
420,418.0,3184.0,0.0,1.13854421215186
385,383.0,3184.0,0.0,2.74635430429213
1531,1526.0,3184.0,0.0,0.325754836296154
1543,1538.0,3184.0,0.0,-0.763636818502221
849,846.0,3184.0,0.0,0.763480514369908
1746,1741.0,3184.0,0.0,1.16143046832607
1200,1197.0,3184.0,0.0,3.47729880889791
1107,1104.0,3184.0,0.0,-0.393623097105501
734,731.0,3184.0,0.0,3.30370038831943
644,642.0,3184.0,0.0,3.48100660166431
956,953.0,3184.0,0.0,2.26206515850988
3,3.0,3184.0,0.0,2.60635692811078
1707,1702.0,3184.0,0.0,-2.01863731141093
594,592.0,3184.0,0.0,0.340348655257413
415,413.0,3184.0,0.0,0.143704599738164
6,6.0,3184.0,0.0,-2.48101903209557
1233,1230.0,3184.0,0.0,3.19233862518344
701,698.0,3184.0,0.0,4.50676642693762
945,942.0,3184.0,0.0,8.5991854944266
57,57.0,3184.0,0.0,-3.24331994925321
696,693.0,3184.0,0.0,-1.62373184473059
318,316.0,3184.0,0.0,1.74499602178603
184,183.0,3184.0,0.0,5.28803687611873
765,762.0,3184.0,0.0,-2.88601140531024
976,973.0,3184.0,0.0,1.31225630565201
854,851.0,3184.0,0.0,-0.968027305842723
1362,1358.0,3184.0,0.0,-0.914099526511321
1718,1713.0,3184.0,0.0,-2.44828611228952
745,742.0,3184.0,0.0,0.792681368977731
1844,1839.0,3184.0,0.0,2.85638388390765
993,990.0,3184.0,0.0,5.31822619002364
1744,1739.0,3184.0,0.0,5.08379920040761
481,479.0,3184.0,0.0,2.93356283002295
405,403.0,3184.0,0.0,1.04618216016446
559,557.0,3184.0,0.0,5.48183037287436
412,410.0,3184.0,0.0,0.294079704773186
1020,1017.0,3184.0,0.0,6.63201511100811
1000,997.0,3184.0,0.0,8.10345430797282
541,539.0,3184.0,0.0,4.12100348952631
710,707.0,3184.0,0.0,2.98430716666517
761,758.0,3184.0,0.0,-2.81178504423999
1130,1127.0,3184.0,0.0,5.99560417499403
970,967.0,3184.0,0.0,3.43260296406014
1546,1541.0,3184.0,0.0,2.16057023558629
791,788.0,3184.0,0.0,1.93432782837526
299,297.0,3184.0,0.0,-0.727848674864434
1672,1667.0,3184.0,0.0,0.423272876310375
1849,1844.0,3184.0,0.0,0.652135112044715
1674,1669.0,3184.0,0.0,3.90535780845171
1665,1660.0,3184.0,0.0,-1.64296830089778
88,88.0,3184.0,0.0,-0.870045985368012
503,501.0,3184.0,0.0,3.30890978453478
741,738.0,3184.0,0.0,0.660695823029058
1258,1255.0,3184.0,0.0,3.83060753337961
281,279.0,3184.0,0.0,0.727525394485523
1322,1319.0,3184.0,0.0,-1.68945457433124
1544,1539.0,3184.0,0.0,7.40201490657328
688,685.0,3184.0,0.0,-4.6805591798921
907,904.0,3184.0,0.0,0.245832054931758
1821,1816.0,3184.0,0.0,1.2869760985578
112,112.0,3184.0,0.0,2.76811313393451
1701,1696.0,3184.0,0.0,-3.73525662090602
1646,1641.0,3184.0,0.0,1.79755026972998
1158,1155.0,3184.0,0.0,6.19378658687809
1454,1450.0,3184.0,0.0,-2.24866563757587
1702,1697.0,3184.0,0.0,-0.254438866888879
804,801.0,3184.0,0.0,-2.18328934414261
1316,1313.0,3184.0,0.0,-2.80117277525679
1755,1750.0,3184.0,0.0,2.07524818905616
1266,1263.0,3184.0,0.0,4.43989909936064
355,353.0,3184.0,0.0,-4.34654079524696
1271,1268.0,3184.0,0.0,1.67531475295384
464,462.0,3184.0,0.0,3.29480397269103
794,791.0,3184.0,0.0,2.44417868704726
2,2.0,3184.0,0.0,0.117052739320883
7,7.0,3184.0,0.0,0.0030231020868085
402,400.0,3184.0,0.0,5.768833035813
1223,1220.0,3184.0,0.0,2.06648259432941
1190,1187.0,3184.0,0.0,1.43684732444809
1847,1842.0,3184.0,0.0,-1.47381513805592
285,283.0,3184.0,0.0,1.05606260197098
864,861.0,3184.0,0.0,-1.52876497061365
40,40.0,3184.0,0.0,-2.27380565601602
1376,1372.0,3184.0,0.0,11.6867176683145
1394,1390.0,3184.0,0.0,10.4435404814996
1390,1386.0,3184.0,0.0,6.49212639593788
815,812.0,3184.0,0.0,1.19412207671326
947,944.0,3184.0,0.0,1.94637173362167
1050,1047.0,3184.0,0.0,1.07102348725396
797,794.0,3184.0,0.0,1.20502149866239
1081,1078.0,3184.0,0.0,-2.22026764620449
335,333.0,3184.0,0.0,2.43772452286082
37,37.0,3184.0,0.0,-0.837563856354417
433,431.0,3184.0,0.0,-0.821719920809487
733,730.0,3184.0,0.0,0.34965006167808
66,66.0,3184.0,0.0,-1.82749602090611
143,143.0,3184.0,0.0,2.17123046218871
450,448.0,3184.0,0.0,-3.25640746472368
76,76.0,3184.0,0.0,1.63470027221147
1025,1022.0,3184.0,0.0,7.10867332182552
283,281.0,3184.0,0.0,-3.87074115562168
161,161.0,3184.0,0.0,-3.32385594726944
1610,1605.0,3184.0,0.0,2.24552297231372
928,925.0,3184.0,0.0,-2.28363121119011
95,95.0,3184.0,0.0,2.22796385653353
1507,1502.0,3184.0,0.0,2.76703930994424
911,908.0,3184.0,0.0,7.10228220554066
64,64.0,3184.0,0.0,-3.5050237470713
1597,1592.0,3184.0,0.0,8.27114485097184
669,666.0,3184.0,0.0,3.40434790180812
1103,1100.0,3184.0,0.0,1.63606385461552
1487,1482.0,3184.0,0.0,-0.975746932569579
1408,1404.0,3184.0,0.0,2.48691693637457
1001,998.0,3184.0,0.0,3.74561437427126
683,680.0,3184.0,0.0,0.369064785957525
1446,1442.0,3184.0,0.0,1.38080327880757
771,768.0,3184.0,0.0,-0.710722169216191
591,589.0,3184.0,0.0,1.7491070677939
1036,1033.0,3184.0,0.0,3.61559834293926
1613,1608.0,3184.0,0.0,1.2393656659197
1337,1333.0,3184.0,0.0,1.16950794282068
1201,1198.0,3184.0,0.0,-2.15985871322118
82,82.0,3184.0,0.0,-0.349913572954643
1292,1289.0,3184.0,0.0,-1.93772018255133
121,121.0,3184.0,0.0,2.06201003777266
850,847.0,3184.0,0.0,1.03136963901066
892,889.0,3184.0,0.0,1.9632073994181
262,260.0,3184.0,0.0,1.04728287680577
362,360.0,3184.0,0.0,0.425005729373315
886,883.0,3184.0,0.0,7.7328672358435
461,459.0,3184.0,0.0,4.76998711010824
665,662.0,3184.0,0.0,3.16092954264435
1032,1029.0,3184.0,0.0,4.83237048178616
966,963.0,3184.0,0.0,2.13536326372244
247,245.0,3184.0,0.0,4.66785372564165
1789,1784.0,3184.0,0.0,2.11313790802276
148,148.0,3184.0,0.0,3.15697930675391
61,61.0,3184.0,0.0,-1.8605826031454
1157,1154.0,3184.0,0.0,4.74651853705958
273,271.0,3184.0,0.0,-1.06995412978844
1527,1522.0,3184.0,0.0,-1.48629252856775
71,71.0,3184.0,0.0,-2.31627054952271
699,696.0,3184.0,0.0,-0.438174751254369
1262,1259.0,3184.0,0.0,1.91336750394116
1131,1128.0,3184.0,0.0,-0.153131764307014
1267,1264.0,3184.0,0.0,1.89901135477534
1700,1695.0,3184.0,0.0,-2.69530828705556
249,247.0,3184.0,0.0,1.99591617578898
186,185.0,3184.0,0.0,-1.01779318173111
1230,1227.0,3184.0,0.0,-1.10899733690602
105,105.0,3184.0,0.0,2.1962505402492
1659,1654.0,3184.0,0.0,-0.297211685141678
142,142.0,3184.0,0.0,4.66495714885708
694,691.0,3184.0,0.0,2.66509978199154
1270,1267.0,3184.0,0.0,6.05555189543986
608,606.0,3184.0,0.0,-1.30625250810902
224,222.0,3184.0,0.0,0.772650184581489
325,323.0,3184.0,0.0,4.12647947641105
395,393.0,3184.0,0.0,6.41861573666017
565,563.0,3184.0,0.0,6.7842329490581
942,939.0,3184.0,0.0,1.29632503154018
430,428.0,3184.0,0.0,7.04198098483752
127,127.0,3184.0,0.0,3.64046900484798
955,952.0,3184.0,0.0,4.37904680184963
937,934.0,3184.0,0.0,-2.11951988081463
1415,1411.0,3184.0,0.0,-0.669193058639596
1195,1192.0,3184.0,0.0,0.790056358570879
137,137.0,3184.0,0.0,2.19865458138038
551,549.0,3184.0,0.0,4.42662654376409
97,97.0,3184.0,0.0,-1.11292171935468
1690,1685.0,3184.0,0.0,-0.600090437759825
1715,1710.0,3184.0,0.0,5.54860905191127
1711,1706.0,3184.0,0.0,0.697279795970985
388,386.0,3184.0,0.0,2.93114313508493
1666,1661.0,3184.0,0.0,-3.72302536028971
1555,1550.0,3184.0,0.0,1.66977904052644
932,929.0,3184.0,0.0,-1.78010193683132
496,494.0,3184.0,0.0,7.68135798998586
310,308.0,3184.0,0.0,-1.96729315984636
1578,1573.0,3184.0,0.0,5.35134128818207
348,346.0,3184.0,0.0,-10.1000358094055
392,390.0,3184.0,0.0,4.18983801812899
157,157.0,3184.0,0.0,1.80785349359638
1537,1532.0,3184.0,0.0,1.36580446228775
858,855.0,3184.0,0.0,-2.38406523743052
326,324.0,3184.0,0.0,-2.03140379935538
1392,1388.0,3184.0,0.0,6.557572037076
1435,1431.0,3184.0,0.0,0.0122110859363581
93,93.0,3184.0,0.0,-1.79691607387667
123,123.0,3184.0,0.0,-0.432050493005336
1079,1076.0,3184.0,0.0,-1.03061648582598
47,47.0,3184.0,0.0,-3.83371192937129
1401,1397.0,3184.0,0.0,-1.21657421027698
569,567.0,3184.0,0.0,12.5764344133955
564,562.0,3184.0,0.0,5.25169897955635
913,910.0,3184.0,0.0,3.14622841625821
1295,1292.0,3184.0,0.0,4.81251630753552
1504,1499.0,3184.0,0.0,5.53992291755655
1400,1396.0,3184.0,0.0,-0.486231716267302
1318,1315.0,3184.0,0.0,0.706205578191746
101,101.0,3184.0,0.0,-0.294185645513549
111,111.0,3184.0,0.0,2.25302892728432
1566,1561.0,3184.0,0.0,-1.01382576241322
108,108.0,3184.0,0.0,-1.55820259365304
579,577.0,3184.0,0.0,0.203585810238629
1655,1650.0,3184.0,0.0,-0.0293790680750277
861,858.0,3184.0,0.0,-1.41694308937087
1720,1715.0,3184.0,0.0,0.643392270023893
1371,1367.0,3184.0,0.0,10.8008806301989
553,551.0,3184.0,0.0,0.575054073153469
979,976.0,3184.0,0.0,-0.0950037161286646
823,820.0,3184.0,0.0,-3.63925986661864
1045,1042.0,3184.0,0.0,9.14197585490906
1146,1143.0,3184.0,0.0,-1.88050119325875
1516,1511.0,3184.0,0.0,-0.510544955218096
515,513.0,3184.0,0.0,6.21483724950794
1645,1640.0,3184.0,0.0,2.32939875186295
1500,1495.0,3184.0,0.0,2.2209848730538
1261,1258.0,3184.0,0.0,3.89621797392704
141,141.0,3184.0,0.0,4.10216401837388
778,775.0,3184.0,0.0,3.52238523333332
1710,1705.0,3184.0,0.0,2.36642605927507
877,874.0,3184.0,0.0,3.19012176255604
1204,1201.0,3184.0,0.0,5.50306611196767
1178,1175.0,3184.0,0.0,6.22021832793684
84,84.0,3184.0,0.0,1.9864616921071
363,361.0,3184.0,0.0,0.805077812411559
988,985.0,3184.0,0.0,1.76821898948964
1285,1282.0,3184.0,0.0,1.01099769708616
313,311.0,3184.0,0.0,-7.19478958053468
295,293.0,3184.0,0.0,-2.40459404920083
195,194.0,3184.0,0.0,-0.013924213588843
1754,1749.0,3184.0,0.0,0.321053224541916
478,476.0,3184.0,0.0,-2.5142296468612
1560,1555.0,3184.0,0.0,-3.19079497759601
158,158.0,3184.0,0.0,0.0852585578759656
1855,1850.0,3184.0,0.0,2.45473501972182
327,325.0,3184.0,0.0,3.11677077446352
1807,1802.0,3184.0,0.0,1.0810647513204
1363,1359.0,3184.0,0.0,1.36867575975618
11,11.0,3184.0,0.0,3.95598747708163
570,568.0,3184.0,0.0,4.26099841694145
1431,1427.0,3184.0,0.0,-0.771147841275611
904,901.0,3184.0,0.0,9.07113782523779
334,332.0,3184.0,0.0,0.134546502414638
760,757.0,3184.0,0.0,-7.49303750406679
498,496.0,3184.0,0.0,4.71810042201725
1213,1210.0,3184.0,0.0,1.63577753464538
1525,1520.0,3184.0,0.0,1.10267285316184
717,714.0,3184.0,0.0,7.89590931598144
1673,1668.0,3184.0,0.0,3.44788156669198
1457,1453.0,3184.0,0.0,-3.4007221528453
583,581.0,3184.0,0.0,4.29826491542355
921,918.0,3184.0,0.0,3.7341533543763
1736,1731.0,3184.0,0.0,-4.81082756458166
194,193.0,3184.0,0.0,3.7347884535864
642,640.0,3184.0,0.0,2.83837876085653
1866,1861.0,3184.0,0.0,4.33256428046955
940,937.0,3184.0,0.0,-0.702128404723517
1739,1734.0,3184.0,0.0,-1.86225192232583
930,927.0,3184.0,0.0,0.360504185001564
692,689.0,3184.0,0.0,0.603011094581818
240,238.0,3184.0,0.0,1.85322503300013
1809,1804.0,3184.0,0.0,0.659219789319992
888,885.0,3184.0,0.0,6.47586122509762
1235,1232.0,3184.0,0.0,1.51496924532854
1335,4242.0,3184.0,0.0,0.972345254878151
1111,1108.0,3184.0,0.0,0.106075677933238
1135,1132.0,3184.0,0.0,5.59710228419043
1863,1858.0,3184.0,0.0,1.352898657776
8,8.0,3184.0,0.0,-0.569863032976187
1833,1828.0,3184.0,0.0,0.855912099922642
851,848.0,3184.0,0.0,-3.41826253865898
1478,1474.0,3184.0,0.0,4.80657095393943
459,457.0,3184.0,0.0,6.64109828734586
995,992.0,3184.0,0.0,8.06999134783876
934,931.0,3184.0,0.0,1.03201056213975
424,422.0,3184.0,0.0,2.91334915867659
1342,1338.0,3184.0,0.0,-0.159422030929857
1459,1455.0,3184.0,0.0,-2.12703503063528
1423,1419.0,3184.0,0.0,1.18889505083161
337,335.0,3184.0,0.0,-2.73529274290067
1611,1606.0,3184.0,0.0,1.07731612030201
476,474.0,3184.0,0.0,1.32557506418773
1406,1402.0,3184.0,0.0,0.493469053125901
1317,1314.0,3184.0,0.0,-3.6402744804687
191,190.0,3184.0,0.0,2.01829225586627
673,670.0,3184.0,0.0,2.75901776711993
1447,1443.0,3184.0,0.0,0.14797833844002
1280,1277.0,3184.0,0.0,-1.18604804871481
1428,1424.0,3184.0,0.0,0.749345521071603
1782,1777.0,3184.0,0.0,4.80759905809342
557,555.0,3184.0,0.0,5.07590423280263
680,677.0,3184.0,0.0,2.34824274905527
1526,1521.0,3184.0,0.0,2.78793299591432
298,296.0,3184.0,0.0,-2.14868207597713
1320,1317.0,3184.0,0.0,-3.91153491109063
300,298.0,3184.0,0.0,-4.49699526123216
1615,1610.0,3184.0,0.0,0.999658836230213
1638,1633.0,3184.0,0.0,-1.14124739901993
282,280.0,3184.0,0.0,1.57565952576978
104,104.0,3184.0,0.0,-1.33223538173306
200,199.0,3184.0,0.0,5.01127333875625
1042,1039.0,3184.0,0.0,11.9125443351017
1801,1796.0,3184.0,0.0,1.66737318100346
1155,1152.0,3184.0,0.0,4.50662504579929
855,852.0,3184.0,0.0,-4.06367178948189
1467,1463.0,3184.0,0.0,-0.522684177387646
713,710.0,3184.0,0.0,11.6331095876159
1150,1147.0,3184.0,0.0,-0.64680153142472
181,180.0,3184.0,0.0,5.50103616553351
1412,1408.0,3184.0,0.0,0.620881898166581
1055,1052.0,3184.0,0.0,5.11204584903163
521,519.0,3184.0,0.0,7.82031291510244
1305,1302.0,3184.0,0.0,0.599592286554196
649,647.0,3184.0,0.0,-0.137695517201411
1503,1498.0,3184.0,0.0,1.87078488394801
645,643.0,3184.0,0.0,-0.605436733899306
1681,1676.0,3184.0,0.0,1.41933672824404
448,446.0,3184.0,0.0,-2.16169580626191
494,492.0,3184.0,0.0,4.51067825323734
0,0.0,3184.0,0.0,0.409634887137493
462,460.0,3184.0,0.0,5.58263159317928
1139,1136.0,3184.0,0.0,0.455654525873403
1062,1059.0,3184.0,0.0,1.48836611088501
1774,1769.0,3184.0,0.0,-9.46101881259278
602,600.0,3184.0,0.0,3.96521793474464
1773,1768.0,3184.0,0.0,-1.28492162314429
79,79.0,3184.0,0.0,2.5712077687469
812,809.0,3184.0,0.0,5.07351937674653
1648,1643.0,3184.0,0.0,-0.235889278191602
1340,1336.0,3184.0,0.0,-1.75389661925219
1209,1206.0,3184.0,0.0,-1.09984456261354
233,231.0,3184.0,0.0,4.70604976170793
572,570.0,3184.0,0.0,2.95354303110428
171,171.0,3184.0,0.0,-1.25902331281657
1242,1239.0,3184.0,0.0,2.17192059199975
679,676.0,3184.0,0.0,3.42347166287247
1097,1094.0,3184.0,0.0,-0.127594379565417
909,906.0,3184.0,0.0,-0.815764787987025
119,119.0,3184.0,0.0,-1.04460095793843
1814,1809.0,3184.0,0.0,4.48077483446233
246,244.0,3184.0,0.0,1.01004744969392
1117,1114.0,3184.0,0.0,-0.982395362863286
1281,1278.0,3184.0,0.0,2.44494515435241
999,996.0,3184.0,0.0,-1.62768466440781
528,526.0,3184.0,0.0,1.55880543267813
328,326.0,3184.0,0.0,3.2490816269402
91,91.0,3184.0,0.0,-0.913707637687001
1026,1023.0,3184.0,0.0,4.48813236496756
178,177.0,3184.0,0.0,-2.1882041887981
386,384.0,3184.0,0.0,3.47191110810979
1300,1297.0,3184.0,0.0,1.26414147138343
421,419.0,3184.0,0.0,-1.77138617341874
621857,2892.0,3184.0,0.0,-0.1492844085326969
1419,1415.0,3184.0,0.0,0.839918879796663
636,634.0,3184.0,0.0,0.332385258933403
1312,1309.0,3184.0,0.0,-1.0455294977678
1069,1066.0,3184.0,0.0,-0.821126538791599
467,465.0,3184.0,0.0,2.052016136497
627,625.0,3184.0,0.0,-9.78372398893512
1750,1745.0,3184.0,0.0,1.95918751615863
435,433.0,3184.0,0.0,1.84527183864478
536,534.0,3184.0,0.0,0.542736410793994
222,221.0,3184.0,0.0,6.63250733122184
41,41.0,3184.0,0.0,-4.25304005213937
661,658.0,3184.0,0.0,-2.1529840602546
261,259.0,3184.0,0.0,3.11281425691274
1231,1228.0,3184.0,0.0,1.05492658976627
1713,1708.0,3184.0,0.0,2.99880110830498
1712,1707.0,3184.0,0.0,-1.85994379618985
230,228.0,3184.0,0.0,5.27635951511562
227,225.0,3184.0,0.0,6.93463023495931
831,828.0,3184.0,0.0,2.23907019919487
234,232.0,3184.0,0.0,6.54218462633284
664,661.0,3184.0,0.0,-3.74814548781234
