,drug_row,drug_col,cell_line_name,synergy_zip
735,732.0,3184.0,0.0,-1.99767135292938
742,739.0,3184.0,0.0,-3.04411250247926
744,741.0,3184.0,0.0,3.66184519546645
749,746.0,3184.0,0.0,-0.631868016251179
751,748.0,3184.0,0.0,-4.26698195471425
752,749.0,3184.0,0.0,-3.52094455629127
768,765.0,3184.0,0.0,2.62591593962422
777,774.0,3184.0,0.0,2.73544378230356
779,776.0,3184.0,0.0,3.53158346740266
782,779.0,3184.0,0.0,3.08473930219398
785,782.0,3184.0,0.0,5.81774557638172
795,792.0,3184.0,0.0,3.62390298981391
799,796.0,3184.0,0.0,0.882169036327439
808,805.0,3184.0,0.0,-0.718300774964413
813,810.0,3184.0,0.0,0.544647250367101
814,811.0,3184.0,0.0,4.30695839360117
817,814.0,3184.0,0.0,2.43665687675
820,817.0,3184.0,0.0,0.693166102818292
834,831.0,3184.0,0.0,-3.89082057790177
835,832.0,3184.0,0.0,-3.6866592650415
838,835.0,3184.0,0.0,-0.173430159386082
841,838.0,3184.0,0.0,-3.30967903709491
847,844.0,3184.0,0.0,-0.897943765120939
856,853.0,3184.0,0.0,-2.07780738169807
862,859.0,3184.0,0.0,-1.83717965392746
866,863.0,3184.0,0.0,-3.27638294124432
868,865.0,3184.0,0.0,-3.10881976734892
871,868.0,3184.0,0.0,-3.93746177939141
880,877.0,3184.0,0.0,5.94965393010764
881,878.0,3184.0,0.0,3.90721833257292
891,888.0,3184.0,0.0,4.21954768663876
895,892.0,3184.0,0.0,2.84419183386753
897,894.0,3184.0,0.0,3.36924629792349
901,898.0,3184.0,0.0,0.679494961230428
902,899.0,3184.0,0.0,2.3866620946395
912,909.0,3184.0,0.0,1.28138344519028
915,912.0,3184.0,0.0,3.03981534266781
929,926.0,3184.0,0.0,1.94382801188824
935,932.0,3184.0,0.0,2.34500697049401
938,935.0,3184.0,0.0,-0.133951079879389
960,957.0,3184.0,0.0,3.26475441019817
961,958.0,3184.0,0.0,1.11973455131086
964,961.0,3184.0,0.0,0.59405651718711
967,964.0,3184.0,0.0,-1.56756353039023
969,966.0,3184.0,0.0,1.56765156937433
972,969.0,3184.0,0.0,1.41081892547866
973,970.0,3184.0,0.0,0.670179232516632
975,972.0,3184.0,0.0,3.09482437861882
981,978.0,3184.0,0.0,6.35443378974289
990,987.0,3184.0,0.0,5.13837615653349
994,991.0,3184.0,0.0,2.82152441144154
997,994.0,3184.0,0.0,1.98502633536565
1003,1000.0,3184.0,0.0,5.75504318703215
1004,1001.0,3184.0,0.0,3.52134569879983
1006,1003.0,3184.0,0.0,4.2612512212578
1011,1008.0,3184.0,0.0,4.95722951936298
1012,1009.0,3184.0,0.0,0.986890003924584
1014,1011.0,3184.0,0.0,-0.26543126779513
1017,1014.0,3184.0,0.0,1.15383684940916
1018,1015.0,3184.0,0.0,10.0327701352315
1022,1019.0,3184.0,0.0,6.92142129349206
1023,1020.0,3184.0,0.0,9.59302675551376
1029,1026.0,3184.0,0.0,8.09519745657516
1030,1027.0,3184.0,0.0,9.22960098463946
1031,1028.0,3184.0,0.0,4.82066244469668
1035,1032.0,3184.0,0.0,5.89353224945028
1040,1037.0,3184.0,0.0,5.77559469328057
1043,1040.0,3184.0,0.0,6.66261656856972
1049,1046.0,3184.0,0.0,1.52601781586105
1051,1048.0,3184.0,0.0,1.89892749846482
1054,1051.0,3184.0,0.0,0.872592625299929
1060,1057.0,3184.0,0.0,2.52721966734706
1061,1058.0,3184.0,0.0,0.531659912521282
1065,1062.0,3184.0,0.0,3.77386763032057
1066,1063.0,3184.0,0.0,-0.0070411826539109
1067,1064.0,3184.0,0.0,-2.13310569556311
1078,1075.0,3184.0,0.0,-1.87137618451946
1090,1087.0,3184.0,0.0,3.37718964687995
1095,1092.0,3184.0,0.0,2.68798662562836
1102,1099.0,3184.0,0.0,-0.214981874302156
1104,1101.0,3184.0,0.0,1.16692142750009
1124,1121.0,3184.0,0.0,0.923138347762929
1137,1134.0,3184.0,0.0,2.3999430609367
1138,1135.0,3184.0,0.0,-5.79762209268127
1140,1137.0,3184.0,0.0,4.13451103610651
1143,1140.0,3184.0,0.0,-0.167142126411409
1148,1145.0,3184.0,0.0,9.43833900683797
1149,1146.0,3184.0,0.0,-11.574218947317
1166,1163.0,3184.0,0.0,4.77952059833476
1170,1167.0,3184.0,0.0,11.1472141619691
1171,1168.0,3184.0,0.0,4.49521375302173
1177,1174.0,3184.0,0.0,9.16532945856177
1180,1177.0,3184.0,0.0,8.68184461728477
1181,1178.0,3184.0,0.0,5.37646073363528
1185,1182.0,3184.0,0.0,7.8438406187343
1187,1184.0,3184.0,0.0,-0.488869303574036
1188,1185.0,3184.0,0.0,-10.3842202372457
1192,1189.0,3184.0,0.0,-0.0628873987169554
1199,1196.0,3184.0,0.0,2.10830021174517
1202,1199.0,3184.0,0.0,-1.70777959573234
1203,1200.0,3184.0,0.0,0.858306331785806
1205,1202.0,3184.0,0.0,3.73823946040467
1215,1212.0,3184.0,0.0,-0.196587290425013
1216,1213.0,3184.0,0.0,-3.76976154217578
1229,1226.0,3184.0,0.0,0.314667671805343
1232,1229.0,3184.0,0.0,0.283363256637823
1240,1237.0,3184.0,0.0,2.54310426895675
1241,1238.0,3184.0,0.0,0.508529698183396
1243,1240.0,3184.0,0.0,-2.2259056660678
1244,1241.0,3184.0,0.0,-0.18478976452888
1247,1244.0,3184.0,0.0,-2.29729883955525
1248,1245.0,3184.0,0.0,-1.86011761654831
1250,1247.0,3184.0,0.0,-0.378704846329231
1251,1248.0,3184.0,0.0,-1.69406379767141
1254,1251.0,3184.0,0.0,-1.79013958811987
1260,1257.0,3184.0,0.0,2.35906699755264
1272,1269.0,3184.0,0.0,0.778453835138122
1273,1270.0,3184.0,0.0,0.910817517415409
1275,1272.0,3184.0,0.0,3.8907168223553
1282,1279.0,3184.0,0.0,-2.13188914904749
1288,1285.0,3184.0,0.0,-0.93139039726924
1303,1300.0,3184.0,0.0,4.00828305542396
1307,1304.0,3184.0,0.0,0.831990270514903
1310,1307.0,3184.0,0.0,-0.944761770127862
1314,1311.0,3184.0,0.0,-2.2676303974877
1319,1316.0,3184.0,0.0,-5.47344472120621
1325,1322.0,3184.0,0.0,-3.97539800672109
1333,1330.0,3184.0,0.0,3.71951142008284
1336,1332.0,3184.0,0.0,3.07653604577939
1344,1340.0,3184.0,0.0,2.08946422240585
1354,1350.0,3184.0,0.0,-0.803729594383077
1358,1354.0,3184.0,0.0,-1.26835717282156
1361,1357.0,3184.0,0.0,-6.88437193049214
1364,1360.0,3184.0,0.0,0.738264726257402
1370,1366.0,3184.0,0.0,4.85727781201031
1379,1375.0,3184.0,0.0,9.76580251107025
1381,1377.0,3184.0,0.0,8.94149437285744
1382,1378.0,3184.0,0.0,7.92615824003454
1386,1382.0,3184.0,0.0,9.40125956754305
1387,1383.0,3184.0,0.0,8.69648471291741
1396,1392.0,3184.0,0.0,1.07933477656473
1399,1395.0,3184.0,0.0,3.40267494190672
1402,1398.0,3184.0,0.0,0.462186583880916
1403,1399.0,3184.0,0.0,5.3146223295722
1410,1406.0,3184.0,0.0,1.07230443257398
1417,1413.0,3184.0,0.0,0.0234848705905896
1418,1414.0,3184.0,0.0,2.40329489176196
1424,1420.0,3184.0,0.0,-0.680581929616
1438,1434.0,3184.0,0.0,1.68992224485104
1444,1440.0,3184.0,0.0,-0.41498316478743
1445,1441.0,3184.0,0.0,-1.55515707613588
1453,1449.0,3184.0,0.0,-1.64119685296724
1456,1452.0,3184.0,0.0,-1.63861051950718
1464,1460.0,3184.0,0.0,-1.85437353392022
1468,1464.0,3184.0,0.0,3.43202111512777
1472,1468.0,3184.0,0.0,1.60387351026934
1474,1470.0,3184.0,0.0,1.01543853379583
1475,1471.0,3184.0,0.0,7.25177831701165
1476,1472.0,3184.0,0.0,2.77690606684401
1477,1473.0,3184.0,0.0,-0.375445862053199
1480,1476.0,3184.0,0.0,-0.306901262770185
1482,1478.0,3184.0,0.0,0.0980507935057656
1489,1484.0,3184.0,0.0,0.309540916069927
1492,1487.0,3184.0,0.0,-1.60919436818476
1515,1510.0,3184.0,0.0,0.172713369392117
1519,1514.0,3184.0,0.0,5.15695689163983
1521,1516.0,3184.0,0.0,5.43577791441614
1524,1519.0,3184.0,0.0,-0.0071130590780959
1532,1527.0,3184.0,0.0,-1.87583379942099
1538,1533.0,3184.0,0.0,4.00369785094686
1542,1537.0,3184.0,0.0,3.6614460514913
1545,1540.0,3184.0,0.0,2.53081856169914
1549,1544.0,3184.0,0.0,0.0810176208828795
1551,1546.0,3184.0,0.0,2.58522977104118
1557,1552.0,3184.0,0.0,0.533012823072841
1571,1566.0,3184.0,0.0,6.50431693029356
1594,1589.0,3184.0,0.0,1.98265603192328
1599,1594.0,3184.0,0.0,4.95069413626024
1605,1600.0,3184.0,0.0,1.65042836042735
1618,1613.0,3184.0,0.0,2.27197443543012
1622,1617.0,3184.0,0.0,2.66562726445389
1623,1618.0,3184.0,0.0,-1.20560050591648
1625,1620.0,3184.0,0.0,-0.693236798165572
1636,1631.0,3184.0,0.0,-3.20673938126645
1639,1634.0,3184.0,0.0,6.75287063446475
1652,1647.0,3184.0,0.0,1.01180589775176
1656,1651.0,3184.0,0.0,-0.0918149174198317
1658,1653.0,3184.0,0.0,-1.19277114422534
1669,1664.0,3184.0,0.0,-1.73893614277598
1671,1666.0,3184.0,0.0,-3.6046466144041
1677,1672.0,3184.0,0.0,-2.05440450690798
1679,1674.0,3184.0,0.0,1.35073011735914
1684,1679.0,3184.0,0.0,2.06917785599417
1691,1686.0,3184.0,0.0,-1.11961099119379
1696,1691.0,3184.0,0.0,-4.54995067640632
1714,1709.0,3184.0,0.0,4.53715372205026
1726,1721.0,3184.0,0.0,-1.2481608028384
1732,1727.0,3184.0,0.0,-1.88465771602245
1741,1736.0,3184.0,0.0,-1.5047457500231
1757,1752.0,3184.0,0.0,3.73090900257224
1760,1755.0,3184.0,0.0,-0.702796480467957
1763,1758.0,3184.0,0.0,-3.18073253263313
1783,1778.0,3184.0,0.0,4.1612651387742
1790,1785.0,3184.0,0.0,3.48528783773594
1802,1797.0,3184.0,0.0,3.23829135344612
1804,1799.0,3184.0,0.0,5.8765911990207
1812,1807.0,3184.0,0.0,0.165441674265586
1820,1815.0,3184.0,0.0,7.24891568492218
1831,1826.0,3184.0,0.0,4.60322927489934
1836,1831.0,3184.0,0.0,3.23621295915109
1839,1834.0,3184.0,0.0,5.86365938804566
1840,1835.0,3184.0,0.0,4.76782222922729
1841,1836.0,3184.0,0.0,1.91236835330006
1860,1855.0,3184.0,0.0,2.01413101429015
1865,1860.0,3184.0,0.0,4.05878527198635
