,drug_row,drug_col,cell_line_name,synergy_zip
8,8.0,3184.0,0.0,-0.569863032976187
411,409.0,3184.0,0.0,0.914931054354287
1210,1207.0,3184.0,0.0,1.58330073664272
1177,1174.0,3184.0,0.0,9.16532945856177
1839,1834.0,3184.0,0.0,5.86365938804566
284,282.0,3184.0,0.0,4.01121420569294
856,853.0,3184.0,0.0,-2.07780738169807
37,37.0,3184.0,0.0,-0.837563856354417
1358,1354.0,3184.0,0.0,-1.26835717282156
1371,1367.0,3184.0,0.0,10.8008806301989
1367,1363.0,3184.0,0.0,8.19814556788896
804,801.0,3184.0,0.0,-2.18328934414261
942,939.0,3184.0,0.0,1.29632503154018
1034,1031.0,3184.0,0.0,3.12987540404665
781,778.0,3184.0,0.0,6.86393958212271
1061,1058.0,3184.0,0.0,0.531659912521282
331,329.0,3184.0,0.0,-1.95497972003996
34,34.0,3184.0,0.0,2.92786060788033
439,437.0,3184.0,0.0,-2.28142669495511
716,713.0,3184.0,0.0,10.631249822683
63,63.0,3184.0,0.0,-3.7322243250447
141,141.0,3184.0,0.0,4.10216401837388
452,450.0,3184.0,0.0,-0.815840155694257
76,76.0,3184.0,0.0,1.63470027221147
1011,1008.0,3184.0,0.0,4.95722951936298
282,280.0,3184.0,0.0,1.57565952576978
158,158.0,3184.0,0.0,0.0852585578759656
1582,1577.0,3184.0,0.0,7.4392050449232
920,917.0,3184.0,0.0,4.96850501975517
96,96.0,3184.0,0.0,-5.01849534466936
1481,1477.0,3184.0,0.0,0.973740335648561
901,898.0,3184.0,0.0,0.679494961230428
60,60.0,3184.0,0.0,-3.39279227731111
1569,1564.0,3184.0,0.0,-4.47494319638126
658,655.0,3184.0,0.0,-1.71116272181124
1085,1082.0,3184.0,0.0,5.13193472458347
1460,1456.0,3184.0,0.0,0.153769074597444
1384,1380.0,3184.0,0.0,9.27464699781868
996,993.0,3184.0,0.0,3.63649360529415
671,668.0,3184.0,0.0,1.0185310201941
1426,1422.0,3184.0,0.0,-0.248705903980839
754,751.0,3184.0,0.0,-0.145324020559646
589,587.0,3184.0,0.0,2.45625146786947
1019,1016.0,3184.0,0.0,5.21818907040689
1585,1580.0,3184.0,0.0,7.76669483713743
1315,1312.0,3184.0,0.0,-2.67923758763449
1189,1186.0,3184.0,0.0,-0.926802519368861
81,81.0,3184.0,0.0,1.13862247332742
1271,1268.0,3184.0,0.0,1.67531475295384
125,125.0,3184.0,0.0,1.19621659237176
841,838.0,3184.0,0.0,-3.30967903709491
884,881.0,3184.0,0.0,4.08449194827286
256,254.0,3184.0,0.0,-1.23422828604239
370,368.0,3184.0,0.0,0.077112016635277
879,876.0,3184.0,0.0,3.74498322613588
463,461.0,3184.0,0.0,7.79169131549102
652,649.0,3184.0,0.0,1.23788209532998
1015,1012.0,3184.0,0.0,4.43982501609861
964,961.0,3184.0,0.0,0.59405651718711
239,237.0,3184.0,0.0,7.06775726417471
1773,1768.0,3184.0,0.0,-1.28492162314429
145,145.0,3184.0,0.0,2.93085778361401
56,56.0,3184.0,0.0,-0.0581590253903541
1148,1145.0,3184.0,0.0,9.43833900683797
268,266.0,3184.0,0.0,4.51929834583736
1501,1496.0,3184.0,0.0,5.9982387781382
73,73.0,3184.0,0.0,1.94373436383981
685,682.0,3184.0,0.0,-4.03860979053427
1241,1238.0,3184.0,0.0,0.508529698183396
1117,1114.0,3184.0,0.0,-0.982395362863286
1246,1243.0,3184.0,0.0,-0.335812466421379
1676,1671.0,3184.0,0.0,0.389017499544662
240,238.0,3184.0,0.0,1.85322503300013
179,178.0,3184.0,0.0,1.50003969163196
1216,1213.0,3184.0,0.0,-3.76976154217578
104,104.0,3184.0,0.0,-1.33223538173306
1626,1621.0,3184.0,0.0,-2.14410301085704
140,140.0,3184.0,0.0,-3.26580892832659
681,678.0,3184.0,0.0,4.44767832073291
1249,1246.0,3184.0,0.0,-1.39097999548306
608,606.0,3184.0,0.0,-1.30625250810902
216,215.0,3184.0,0.0,5.88687158721468
322,320.0,3184.0,0.0,-1.76113239070691
407,405.0,3184.0,0.0,1.95874895592637
570,568.0,3184.0,0.0,4.26099841694145
933,930.0,3184.0,0.0,-1.75324106207644
437,435.0,3184.0,0.0,4.65630073512119
131,131.0,3184.0,0.0,-2.97963013922174
954,951.0,3184.0,0.0,2.26121526932917
928,925.0,3184.0,0.0,-2.28363121119011
1393,1389.0,3184.0,0.0,9.63594483800719
1181,1178.0,3184.0,0.0,5.37646073363528
137,137.0,3184.0,0.0,2.19865458138038
557,555.0,3184.0,0.0,5.07590423280263
98,98.0,3184.0,0.0,-2.50598012436924
1664,1659.0,3184.0,0.0,0.443205752822754
1692,1687.0,3184.0,0.0,-1.06448180531136
1688,1683.0,3184.0,0.0,1.91300627490193
401,399.0,3184.0,0.0,4.00966255767462
1637,1632.0,3184.0,0.0,-0.0728736771500288
1526,1521.0,3184.0,0.0,2.78793299591432
923,920.0,3184.0,0.0,3.0492094574609
495,493.0,3184.0,0.0,4.74213780574081
308,306.0,3184.0,0.0,-1.59215923459269
1547,1542.0,3184.0,0.0,0.856761131020734
350,348.0,3184.0,0.0,-2.45592360713627
405,403.0,3184.0,0.0,1.04618216016446
154,154.0,3184.0,0.0,2.86573203658961
1511,1506.0,3184.0,0.0,-1.62035867493858
849,846.0,3184.0,0.0,0.763480514369908
323,321.0,3184.0,0.0,-3.90987953314157
1369,1365.0,3184.0,0.0,9.84295311149885
1417,1413.0,3184.0,0.0,0.0234848705905896
94,94.0,3184.0,0.0,4.56634220070419
127,127.0,3184.0,0.0,3.64046900484798
1059,1056.0,3184.0,0.0,0.933792914989137
45,45.0,3184.0,0.0,2.43187235119052
1377,1373.0,3184.0,0.0,9.92593727825226
572,570.0,3184.0,0.0,2.95354303110428
569,567.0,3184.0,0.0,12.5764344133955
902,899.0,3184.0,0.0,2.3866620946395
1276,1273.0,3184.0,0.0,2.81425849475782
1478,1474.0,3184.0,0.0,4.80657095393943
1376,1372.0,3184.0,0.0,11.6867176683145
1298,1295.0,3184.0,0.0,5.79488711385185
101,101.0,3184.0,0.0,-0.294185645513549
110,110.0,3184.0,0.0,3.00261482595137
1536,1531.0,3184.0,0.0,6.53766037236136
108,108.0,3184.0,0.0,-1.55820259365304
581,579.0,3184.0,0.0,1.42757094196032
1624,1619.0,3184.0,0.0,2.73379607612622
854,851.0,3184.0,0.0,-0.968027305842723
1699,1694.0,3184.0,0.0,-1.81448756501166
1350,1346.0,3184.0,0.0,-0.352236118516668
559,557.0,3184.0,0.0,5.48183037287436
974,971.0,3184.0,0.0,-1.14013972457832
813,810.0,3184.0,0.0,0.544647250367101
1030,1027.0,3184.0,0.0,9.22960098463946
1133,1130.0,3184.0,0.0,2.38687925151507
1490,1485.0,3184.0,0.0,-1.99678253859512
518,516.0,3184.0,0.0,3.2682795744813
1615,1610.0,3184.0,0.0,0.999658836230213
1473,1469.0,3184.0,0.0,6.20657276331877
1240,1237.0,3184.0,0.0,2.54310426895675
139,139.0,3184.0,0.0,-3.85818614192252
762,759.0,3184.0,0.0,1.93269012849744
1687,1682.0,3184.0,0.0,0.504369156805455
870,867.0,3184.0,0.0,-1.45505443033025
1191,1188.0,3184.0,0.0,2.73260551911517
1166,1163.0,3184.0,0.0,4.77952059833476
83,83.0,3184.0,0.0,-2.95097793597512
371,369.0,3184.0,0.0,-2.58640578629732
984,981.0,3184.0,0.0,0.555496929071988
1264,1261.0,3184.0,0.0,2.37952599159137
311,309.0,3184.0,0.0,-3.98865594552106
294,292.0,3184.0,0.0,-2.60481403010954
190,189.0,3184.0,0.0,11.5916507171645
1734,1729.0,3184.0,0.0,-2.4938428912523
479,477.0,3184.0,0.0,2.13555820490787
1530,1525.0,3184.0,0.0,0.0567368475544722
155,155.0,3184.0,0.0,1.011022824251
1853,1848.0,3184.0,0.0,-0.324881005587252
324,322.0,3184.0,0.0,-0.506565465414594
1795,1790.0,3184.0,0.0,5.22572608832987
1342,1338.0,3184.0,0.0,-0.159422030929857
11,11.0,3184.0,0.0,3.95598747708163
573,571.0,3184.0,0.0,1.68887737673203
1413,1409.0,3184.0,0.0,4.82029911652469
893,890.0,3184.0,0.0,3.65795808619782
330,328.0,3184.0,0.0,0.754044427151622
741,738.0,3184.0,0.0,0.660695823029058
496,494.0,3184.0,0.0,7.68135798998586
1200,1197.0,3184.0,0.0,3.47729880889791
1496,1491.0,3184.0,0.0,-3.17542147249589
699,696.0,3184.0,0.0,-0.438174751254369
1642,1637.0,3184.0,0.0,-0.19585076297483
1436,1432.0,3184.0,0.0,0.436927593380326
584,582.0,3184.0,0.0,0.491975783849635
911,908.0,3184.0,0.0,7.10228220554066
1713,1708.0,3184.0,0.0,2.99880110830498
189,188.0,3184.0,0.0,-1.54612588966675
632,630.0,3184.0,0.0,1.36226494961605
1865,1860.0,3184.0,0.0,4.05878527198635
930,927.0,3184.0,0.0,0.360504185001564
1716,1711.0,3184.0,0.0,1.30246271967034
921,918.0,3184.0,0.0,3.7341533543763
677,674.0,3184.0,0.0,3.36749039736672
234,232.0,3184.0,0.0,6.54218462633284
1798,1793.0,3184.0,0.0,1.54686468534083
881,878.0,3184.0,0.0,3.90721833257292
1221,1218.0,3184.0,0.0,-1.95834534801384
1314,1311.0,3184.0,0.0,-2.2676303974877
1092,1089.0,3184.0,0.0,5.60766404430642
1122,1119.0,3184.0,0.0,3.28587803683096
1863,1858.0,3184.0,0.0,1.352898657776
9,9.0,3184.0,0.0,5.68338841452733
1825,1820.0,3184.0,0.0,-0.205217149950884
842,839.0,3184.0,0.0,0.304400324382349
1451,1447.0,3184.0,0.0,2.15454397410073
461,459.0,3184.0,0.0,4.76998711010824
989,986.0,3184.0,0.0,3.64409740521893
926,923.0,3184.0,0.0,2.99937478403116
432,430.0,3184.0,0.0,2.6587178509066
1323,1320.0,3184.0,0.0,-0.931541859359668
1438,1434.0,3184.0,0.0,1.68992224485104
1402,1398.0,3184.0,0.0,0.462186583880916
333,331.0,3184.0,0.0,-1.04900106730566
1583,1578.0,3184.0,0.0,6.57175321242019
477,475.0,3184.0,0.0,6.33974965983085
1382,1378.0,3184.0,0.0,7.92615824003454
1297,1294.0,3184.0,0.0,-1.37482580729738
187,186.0,3184.0,0.0,-0.990680846835413
661,658.0,3184.0,0.0,-2.1529840602546
1427,1423.0,3184.0,0.0,-0.738867649925895
1259,1256.0,3184.0,0.0,0.673301111158189
1408,1404.0,3184.0,0.0,2.48691693637457
1766,1761.0,3184.0,0.0,2.02062881620521
563,561.0,3184.0,0.0,3.76692663331673
668,665.0,3184.0,0.0,6.7541406867109
1498,1493.0,3184.0,0.0,-3.32254882641184
299,297.0,3184.0,0.0,-0.727848674864434
1299,1296.0,3184.0,0.0,2.51263603059506
301,299.0,3184.0,0.0,1.47258805332578
1587,1582.0,3184.0,0.0,5.7796827518434
1609,1604.0,3184.0,0.0,2.55406218187313
281,279.0,3184.0,0.0,0.727525394485523
103,103.0,3184.0,0.0,1.20822109449815
193,192.0,3184.0,0.0,6.27546841786195
1028,1025.0,3184.0,0.0,9.28971654127609
1787,1782.0,3184.0,0.0,5.67833257719995
1146,1143.0,3184.0,0.0,-1.88050119325875
847,844.0,3184.0,0.0,-0.897943765120939
1445,1441.0,3184.0,0.0,-1.55515707613588
697,694.0,3184.0,0.0,2.54728530386798
1137,1134.0,3184.0,0.0,2.3999430609367
174,174.0,3184.0,0.0,1.23891485166304
1389,1385.0,3184.0,0.0,8.47648970632904
1038,1035.0,3184.0,0.0,6.0132493042408
526,524.0,3184.0,0.0,8.58471158410749
1287,1284.0,3184.0,0.0,-3.21458268621204
638,636.0,3184.0,0.0,-0.974308690788227
1476,1472.0,3184.0,0.0,2.77690606684401
635,633.0,3184.0,0.0,1.27388666989804
1652,1647.0,3184.0,0.0,1.01180589775176
450,448.0,3184.0,0.0,-3.25640746472368
493,491.0,3184.0,0.0,4.64852324846842
0,0.0,3184.0,0.0,0.409634887137493
464,462.0,3184.0,0.0,3.29480397269103
1126,1123.0,3184.0,0.0,4.33055137995778
1043,1040.0,3184.0,0.0,6.66261656856972
1755,1750.0,3184.0,0.0,2.07524818905616
601,599.0,3184.0,0.0,5.59415485761821
1754,1749.0,3184.0,0.0,0.321053224541916
78,78.0,3184.0,0.0,-0.113048359734842
803,800.0,3184.0,0.0,1.10217767335512
1618,1613.0,3184.0,0.0,2.27197443543012
1320,1317.0,3184.0,0.0,-3.91153491109063
1196,1193.0,3184.0,0.0,0.0970982002123514
227,225.0,3184.0,0.0,6.93463023495931
574,572.0,3184.0,0.0,8.56090323210982
164,164.0,3184.0,0.0,-4.34852713639421
1229,1226.0,3184.0,0.0,0.314667671805343
666,663.0,3184.0,0.0,3.50143915483849
1080,1077.0,3184.0,0.0,0.0388378952222654
898,895.0,3184.0,0.0,3.00424722095372
121,121.0,3184.0,0.0,2.06201003777266
1804,1799.0,3184.0,0.0,5.8765911990207
238,236.0,3184.0,0.0,3.69917096533325
1099,1096.0,3184.0,0.0,1.74546642602428
1260,1257.0,3184.0,0.0,2.35906699755264
994,991.0,3184.0,0.0,2.82152441144154
532,530.0,3184.0,0.0,4.8998219104733
325,323.0,3184.0,0.0,4.12647947641105
90,90.0,3184.0,0.0,3.34135556497959
1012,1009.0,3184.0,0.0,0.986890003924584
171,171.0,3184.0,0.0,-1.25902331281657
397,395.0,3184.0,0.0,2.59309669346663
1282,1279.0,3184.0,0.0,-2.13188914904749
428,426.0,3184.0,0.0,1.26299953139415
621857,2892.0,3184.0,0.0,-0.1492844085326969
1395,1391.0,3184.0,0.0,3.88282755335881
630,628.0,3184.0,0.0,-8.89071783999236
1293,1290.0,3184.0,0.0,0.179282737682571
1048,1045.0,3184.0,0.0,0.787675310686061
468,466.0,3184.0,0.0,-1.61255472881356
626,624.0,3184.0,0.0,-6.92359393043995
1728,1723.0,3184.0,0.0,-3.40702563976625
441,439.0,3184.0,0.0,0.30310411082388
540,538.0,3184.0,0.0,4.8000254860384
212,211.0,3184.0,0.0,0.431035776767091
39,39.0,3184.0,0.0,1.94841030075595
649,647.0,3184.0,0.0,-0.137695517201411
254,252.0,3184.0,0.0,1.04012508847649
1217,1214.0,3184.0,0.0,1.71374222678185
1691,1686.0,3184.0,0.0,-1.11961099119379
1689,1684.0,3184.0,0.0,0.228280719255637
221,220.0,3184.0,0.0,10.0156085200902
219,218.0,3184.0,0.0,3.328954103132
823,820.0,3184.0,0.0,-3.63925986661864
228,226.0,3184.0,0.0,4.87550470292931
651,648.0,3184.0,0.0,-2.23089629907335
1513,1508.0,3184.0,0.0,-0.0992314830337176
