,drug_row,drug_col,cell_line_name,synergy_zip
1119,1116.0,3184.0,0.0,-0.910588570532613
1121,1118.0,3184.0,0.0,7.01052551954106
1128,1125.0,3184.0,0.0,3.68720633049812
1130,1127.0,3184.0,0.0,5.99560417499403
1151,1148.0,3184.0,0.0,-0.985642246366488
1153,1150.0,3184.0,0.0,3.75757105223419
1159,1156.0,3184.0,0.0,6.72566437377237
1161,1158.0,3184.0,0.0,11.3995491236606
1164,1161.0,3184.0,0.0,8.43958263039217
1174,1171.0,3184.0,0.0,7.55315517346181
1194,1191.0,3184.0,0.0,1.02015466914473
1210,1207.0,3184.0,0.0,1.58330073664272
1221,1218.0,3184.0,0.0,-1.95834534801384
1227,1224.0,3184.0,0.0,-0.588114130111062
1233,1230.0,3184.0,0.0,3.19233862518344
1234,1231.0,3184.0,0.0,0.700544738105244
1236,1233.0,3184.0,0.0,0.803331810312774
1237,1234.0,3184.0,0.0,-2.27890615092412
1245,1242.0,3184.0,0.0,3.12656898816332
1263,1260.0,3184.0,0.0,3.90439449248327
1264,1261.0,3184.0,0.0,2.37952599159137
1271,1268.0,3184.0,0.0,1.67531475295384
1278,1275.0,3184.0,0.0,-0.767907664882792
1280,1277.0,3184.0,0.0,-1.18604804871481
1285,1282.0,3184.0,0.0,1.01099769708616
1289,1286.0,3184.0,0.0,-0.533572979030663
1290,1287.0,3184.0,0.0,1.70050207674744
1296,1293.0,3184.0,0.0,0.690231368549844
1297,1294.0,3184.0,0.0,-1.37482580729738
1304,1301.0,3184.0,0.0,-0.555227124608273
1309,1306.0,3184.0,0.0,-2.49340993549342
1313,1310.0,3184.0,0.0,0.154798683863055
1316,1313.0,3184.0,0.0,-2.80117277525679
1327,1324.0,3184.0,0.0,0.395869095684579
1328,1325.0,3184.0,0.0,4.29213294753545
1329,1326.0,3184.0,0.0,1.33676543164585
1339,1335.0,3184.0,0.0,-1.80530429127328
1342,1338.0,3184.0,0.0,-0.159422030929857
1345,1341.0,3184.0,0.0,-0.685159443891728
1350,1346.0,3184.0,0.0,-0.352236118516668
1352,1348.0,3184.0,0.0,1.15596643557277
1353,1349.0,3184.0,0.0,-0.6584915361672
1359,1355.0,3184.0,0.0,-2.79573890361209
1363,1359.0,3184.0,0.0,1.36867575975618
1366,1362.0,3184.0,0.0,1.93992215340832
1368,1364.0,3184.0,0.0,8.90667487147703
1375,1371.0,3184.0,0.0,7.29476816581917
1376,1372.0,3184.0,0.0,11.6867176683145
1378,1374.0,3184.0,0.0,11.5780431708731
1385,1381.0,3184.0,0.0,7.62918155485873
1388,1384.0,3184.0,0.0,14.11792027183
1394,1390.0,3184.0,0.0,10.4435404814996
1395,1391.0,3184.0,0.0,3.88282755335881
1407,1403.0,3184.0,0.0,2.74901031342396
1412,1408.0,3184.0,0.0,0.620881898166581
1428,1424.0,3184.0,0.0,0.749345521071603
1430,1426.0,3184.0,0.0,-3.96715054908321
1431,1427.0,3184.0,0.0,-0.771147841275611
1432,1428.0,3184.0,0.0,1.4142391055953
1435,1431.0,3184.0,0.0,0.0122110859363581
1442,1438.0,3184.0,0.0,0.310881499432458
1448,1444.0,3184.0,0.0,1.83798657468102
1449,1445.0,3184.0,0.0,0.686422397197823
1460,1456.0,3184.0,0.0,0.153769074597444
1473,1469.0,3184.0,0.0,6.20657276331877
1481,1477.0,3184.0,0.0,0.973740335648561
1493,1488.0,3184.0,0.0,-4.14338544857245
1496,1491.0,3184.0,0.0,-3.17542147249589
1501,1496.0,3184.0,0.0,5.9982387781382
1504,1499.0,3184.0,0.0,5.53992291755655
1509,1504.0,3184.0,0.0,6.01296109728001
1510,1505.0,3184.0,0.0,3.55945045691193
1514,1509.0,3184.0,0.0,6.97468401190024
1520,1515.0,3184.0,0.0,-0.002432965254202
1525,1520.0,3184.0,0.0,1.10267285316184
1527,1522.0,3184.0,0.0,-1.48629252856775
1534,1529.0,3184.0,0.0,-5.41996517117959
1535,1530.0,3184.0,0.0,0.404721727146752
1543,1538.0,3184.0,0.0,-0.763636818502221
1561,1556.0,3184.0,0.0,2.68178959056903
1565,1560.0,3184.0,0.0,0.554638192820908
1572,1567.0,3184.0,0.0,6.53871709963528
1577,1572.0,3184.0,0.0,5.23235682161465
1582,1577.0,3184.0,0.0,7.4392050449232
1587,1582.0,3184.0,0.0,5.7796827518434
1588,1583.0,3184.0,0.0,9.91447949000503
1589,1584.0,3184.0,0.0,8.06359828004198
1591,1586.0,3184.0,0.0,8.61962837525226
1596,1591.0,3184.0,0.0,8.88371077616737
1597,1592.0,3184.0,0.0,8.27114485097184
1601,1596.0,3184.0,0.0,5.79809664931103
1610,1605.0,3184.0,0.0,2.24552297231372
1611,1606.0,3184.0,0.0,1.07731612030201
1612,1607.0,3184.0,0.0,0.268207537651152
1615,1610.0,3184.0,0.0,0.999658836230213
1617,1612.0,3184.0,0.0,2.46539860167456
1619,1614.0,3184.0,0.0,3.69985138452887
1645,1640.0,3184.0,0.0,2.32939875186295
1646,1641.0,3184.0,0.0,1.79755026972998
1654,1649.0,3184.0,0.0,1.16511391629523
1655,1650.0,3184.0,0.0,-0.0293790680750277
1664,1659.0,3184.0,0.0,0.443205752822754
1666,1661.0,3184.0,0.0,-3.72302536028971
1676,1671.0,3184.0,0.0,0.389017499544662
1678,1673.0,3184.0,0.0,-0.957079487606625
1689,1684.0,3184.0,0.0,0.228280719255637
1700,1695.0,3184.0,0.0,-2.69530828705556
1707,1702.0,3184.0,0.0,-2.01863731141093
1713,1708.0,3184.0,0.0,2.99880110830498
1716,1711.0,3184.0,0.0,1.30246271967034
1720,1715.0,3184.0,0.0,0.643392270023893
1722,1717.0,3184.0,0.0,1.09398010544896
1724,1719.0,3184.0,0.0,0.768861303620513
1728,1723.0,3184.0,0.0,-3.40702563976625
1735,1730.0,3184.0,0.0,-0.659209734698898
1737,1732.0,3184.0,0.0,-0.492490812471236
1747,1742.0,3184.0,0.0,1.43386219893631
1750,1745.0,3184.0,0.0,1.95918751615863
1761,1756.0,3184.0,0.0,-0.0847262214668917
1767,1762.0,3184.0,0.0,1.05576614740147
1771,1766.0,3184.0,0.0,-2.15390679585678
1772,1767.0,3184.0,0.0,0.108023384611315
1777,1772.0,3184.0,0.0,0.876656398131831
1779,1774.0,3184.0,0.0,5.83956412716222
1791,1786.0,3184.0,0.0,2.38964109744424
1793,1788.0,3184.0,0.0,5.23174835907192
1797,1792.0,3184.0,0.0,4.84825394990187
1799,1794.0,3184.0,0.0,4.70116068280297
1803,1798.0,3184.0,0.0,3.91185372666568
1806,1801.0,3184.0,0.0,-0.744007933835706
1810,1805.0,3184.0,0.0,1.18265133924463
1811,1806.0,3184.0,0.0,-2.8379664365684
1816,1811.0,3184.0,0.0,0.211601526124487
1821,1816.0,3184.0,0.0,1.2869760985578
1825,1820.0,3184.0,0.0,-0.205217149950884
1830,1825.0,3184.0,0.0,5.72645122433009
1838,1833.0,3184.0,0.0,3.20428017300809
1842,1837.0,3184.0,0.0,0.948844196007967
1853,1848.0,3184.0,0.0,-0.324881005587252
1857,1852.0,3184.0,0.0,3.46579127105167
1859,1854.0,3184.0,0.0,4.50191681704275
1864,1859.0,3184.0,0.0,3.71265829769222
1866,1861.0,3184.0,0.0,4.33256428046955
