,drug_row,drug_col,cell_line_name,synergy_zip
679,676.0,3184.0,0.0,3.42347166287247
680,677.0,3184.0,0.0,2.34824274905527
689,686.0,3184.0,0.0,15.3042294948457
695,692.0,3184.0,0.0,-6.45786783346724
704,701.0,3184.0,0.0,5.17117906928084
705,702.0,3184.0,0.0,-3.98180469831356
708,705.0,3184.0,0.0,2.70376970421562
710,707.0,3184.0,0.0,2.98430716666517
715,712.0,3184.0,0.0,5.7370623940129
720,717.0,3184.0,0.0,1.35432962438938
721,718.0,3184.0,0.0,3.66618291121132
732,729.0,3184.0,0.0,2.61848251008424
739,736.0,3184.0,0.0,2.14570389676753
752,749.0,3184.0,0.0,-3.52094455629127
753,750.0,3184.0,0.0,-2.31199428324409
754,751.0,3184.0,0.0,-0.145324020559646
761,758.0,3184.0,0.0,-2.81178504423999
763,760.0,3184.0,0.0,-4.32475231695768
770,767.0,3184.0,0.0,-2.83374102769191
772,769.0,3184.0,0.0,6.91948842174299
803,800.0,3184.0,0.0,1.10217767335512
806,803.0,3184.0,0.0,2.30258589036004
808,805.0,3184.0,0.0,-0.718300774964413
817,814.0,3184.0,0.0,2.43665687675
820,817.0,3184.0,0.0,0.693166102818292
822,819.0,3184.0,0.0,4.64744963223623
823,820.0,3184.0,0.0,-3.63925986661864
825,822.0,3184.0,0.0,-2.15231717223954
826,823.0,3184.0,0.0,-0.919807145377706
840,837.0,3184.0,0.0,-6.76476327091907
843,840.0,3184.0,0.0,1.52620769503188
844,841.0,3184.0,0.0,3.29654202565182
845,842.0,3184.0,0.0,0.923415625599057
848,845.0,3184.0,0.0,1.71990481735485
855,852.0,3184.0,0.0,-4.06367178948189
858,855.0,3184.0,0.0,-2.38406523743052
873,870.0,3184.0,0.0,2.94070303866477
876,873.0,3184.0,0.0,5.14901584076345
878,875.0,3184.0,0.0,4.17729839694878
879,876.0,3184.0,0.0,3.74498322613588
886,883.0,3184.0,0.0,7.7328672358435
892,889.0,3184.0,0.0,1.9632073994181
893,890.0,3184.0,0.0,3.65795808619782
894,891.0,3184.0,0.0,3.15713407971155
899,896.0,3184.0,0.0,0.485591489646224
900,897.0,3184.0,0.0,4.90501089045823
916,913.0,3184.0,0.0,3.79492418164235
918,915.0,3184.0,0.0,-0.427568240435734
921,918.0,3184.0,0.0,3.7341533543763
923,920.0,3184.0,0.0,3.0492094574609
944,941.0,3184.0,0.0,-0.277774603184642
950,947.0,3184.0,0.0,5.97706138240782
951,948.0,3184.0,0.0,5.4940716375328
959,956.0,3184.0,0.0,2.8507490013181
961,958.0,3184.0,0.0,1.11973455131086
967,964.0,3184.0,0.0,-1.56756353039023
973,970.0,3184.0,0.0,0.670179232516632
980,977.0,3184.0,0.0,6.85332201328411
986,983.0,3184.0,0.0,7.04707582463428
992,989.0,3184.0,0.0,8.39446762469108
999,996.0,3184.0,0.0,-1.62768466440781
1010,1007.0,3184.0,0.0,2.33411609633805
1015,1012.0,3184.0,0.0,4.43982501609861
1020,1017.0,3184.0,0.0,6.63201511100811
1024,1021.0,3184.0,0.0,6.48116307552442
1033,1030.0,3184.0,0.0,4.87461131984514
1038,1035.0,3184.0,0.0,6.0132493042408
1040,1037.0,3184.0,0.0,5.77559469328057
1042,1039.0,3184.0,0.0,11.9125443351017
1045,1042.0,3184.0,0.0,9.14197585490906
1049,1046.0,3184.0,0.0,1.52601781586105
1057,1054.0,3184.0,0.0,1.68448688061458
1058,1055.0,3184.0,0.0,0.0218380379083957
1067,1064.0,3184.0,0.0,-2.13310569556311
1071,1068.0,3184.0,0.0,-2.79539701204661
1074,1071.0,3184.0,0.0,-1.45533593179212
1087,1084.0,3184.0,0.0,4.54688447297519
1094,1091.0,3184.0,0.0,1.27967156999704
1096,1093.0,3184.0,0.0,2.36130182017028
1104,1101.0,3184.0,0.0,1.16692142750009
1109,1106.0,3184.0,0.0,0.894137433916298
1114,1111.0,3184.0,0.0,2.87916131684044
1117,1114.0,3184.0,0.0,-0.982395362863286
1122,1119.0,3184.0,0.0,3.28587803683096
1123,1120.0,3184.0,0.0,2.34038835770249
1126,1123.0,3184.0,0.0,4.33055137995778
1127,1124.0,3184.0,0.0,1.80803689671321
1130,1127.0,3184.0,0.0,5.99560417499403
1132,1129.0,3184.0,0.0,1.99575456298233
1134,1131.0,3184.0,0.0,2.21915432401303
1135,1132.0,3184.0,0.0,5.59710228419043
1137,1134.0,3184.0,0.0,2.3999430609367
1141,1138.0,3184.0,0.0,0.347564437480883
1144,1141.0,3184.0,0.0,-2.65566883124939
1147,1144.0,3184.0,0.0,2.76565608020367
1152,1149.0,3184.0,0.0,-3.65035914103278
1156,1153.0,3184.0,0.0,7.1430760893741
1157,1154.0,3184.0,0.0,4.74651853705958
1159,1156.0,3184.0,0.0,6.72566437377237
1162,1159.0,3184.0,0.0,2.88083088865993
1170,1167.0,3184.0,0.0,11.1472141619691
1173,1170.0,3184.0,0.0,5.63881061643162
1176,1173.0,3184.0,0.0,7.9310150239387
1177,1174.0,3184.0,0.0,9.16532945856177
1190,1187.0,3184.0,0.0,1.43684732444809
1201,1198.0,3184.0,0.0,-2.15985871322118
1202,1199.0,3184.0,0.0,-1.70777959573234
1206,1203.0,3184.0,0.0,-9.01250086777873
1212,1209.0,3184.0,0.0,4.74957072514011
1214,1211.0,3184.0,0.0,-2.012656314481
1215,1212.0,3184.0,0.0,-0.196587290425013
1220,1217.0,3184.0,0.0,-4.08306884066059
1222,1219.0,3184.0,0.0,-3.77045783268093
1223,1220.0,3184.0,0.0,2.06648259432941
1227,1224.0,3184.0,0.0,-0.588114130111062
1236,1233.0,3184.0,0.0,0.803331810312774
1237,1234.0,3184.0,0.0,-2.27890615092412
1243,1240.0,3184.0,0.0,-2.2259056660678
1244,1241.0,3184.0,0.0,-0.18478976452888
1250,1247.0,3184.0,0.0,-0.378704846329231
1261,1258.0,3184.0,0.0,3.89621797392704
1266,1263.0,3184.0,0.0,4.43989909936064
1267,1264.0,3184.0,0.0,1.89901135477534
1268,1265.0,3184.0,0.0,4.01676496514113
1272,1269.0,3184.0,0.0,0.778453835138122
1277,1274.0,3184.0,0.0,1.73556516331445
1284,1281.0,3184.0,0.0,-0.663044280012064
1286,1283.0,3184.0,0.0,-0.772020993354039
1290,1287.0,3184.0,0.0,1.70050207674744
1299,1296.0,3184.0,0.0,2.51263603059506
1303,1300.0,3184.0,0.0,4.00828305542396
1306,1303.0,3184.0,0.0,0.79435663320344
1308,1305.0,3184.0,0.0,-2.86672551568028
1309,1306.0,3184.0,0.0,-2.49340993549342
1310,1307.0,3184.0,0.0,-0.944761770127862
1314,1311.0,3184.0,0.0,-2.2676303974877
1317,1314.0,3184.0,0.0,-3.6402744804687
1322,1319.0,3184.0,0.0,-1.68945457433124
1328,1325.0,3184.0,0.0,4.29213294753545
1338,1334.0,3184.0,0.0,-0.375760727301265
1340,1336.0,3184.0,0.0,-1.75389661925219
1350,1346.0,3184.0,0.0,-0.352236118516668
1353,1349.0,3184.0,0.0,-0.6584915361672
1354,1350.0,3184.0,0.0,-0.803729594383077
1355,1351.0,3184.0,0.0,5.65223804624976
1358,1354.0,3184.0,0.0,-1.26835717282156
1366,1362.0,3184.0,0.0,1.93992215340832
1378,1374.0,3184.0,0.0,11.5780431708731
1391,1387.0,3184.0,0.0,0.226959371228096
1397,1393.0,3184.0,0.0,2.30492636980961
1402,1398.0,3184.0,0.0,0.462186583880916
1403,1399.0,3184.0,0.0,5.3146223295722
1404,1400.0,3184.0,0.0,3.03066369398788
1409,1405.0,3184.0,0.0,3.39490093435263
1414,1410.0,3184.0,0.0,1.11142975727577
1417,1413.0,3184.0,0.0,0.0234848705905896
1419,1415.0,3184.0,0.0,0.839918879796663
1423,1419.0,3184.0,0.0,1.18889505083161
1425,1421.0,3184.0,0.0,-0.421326379594587
1426,1422.0,3184.0,0.0,-0.248705903980839
1437,1433.0,3184.0,0.0,4.99977369867683
1439,1435.0,3184.0,0.0,1.85181926053088
1442,1438.0,3184.0,0.0,0.310881499432458
1458,1454.0,3184.0,0.0,-0.990249519642755
1475,1471.0,3184.0,0.0,7.25177831701165
1480,1476.0,3184.0,0.0,-0.306901262770185
1506,1501.0,3184.0,0.0,6.39521765730944
1507,1502.0,3184.0,0.0,2.76703930994424
1511,1506.0,3184.0,0.0,-1.62035867493858
1515,1510.0,3184.0,0.0,0.172713369392117
1536,1531.0,3184.0,0.0,6.53766037236136
1546,1541.0,3184.0,0.0,2.16057023558629
1571,1566.0,3184.0,0.0,6.50431693029356
1575,1570.0,3184.0,0.0,10.2082596051267
1579,1574.0,3184.0,0.0,0.998705836385383
1581,1576.0,3184.0,0.0,9.6188532878796
1584,1579.0,3184.0,0.0,9.14021244662902
1588,1583.0,3184.0,0.0,9.91447949000503
1594,1589.0,3184.0,0.0,1.98265603192328
1600,1595.0,3184.0,0.0,6.72256445424927
1601,1596.0,3184.0,0.0,5.79809664931103
1602,1597.0,3184.0,0.0,7.02143190326188
1603,1598.0,3184.0,0.0,3.88452367070418
1604,1599.0,3184.0,0.0,-2.09161721652873
1613,1608.0,3184.0,0.0,1.2393656659197
1616,1611.0,3184.0,0.0,0.51161847817059
1618,1613.0,3184.0,0.0,2.27197443543012
1622,1617.0,3184.0,0.0,2.66562726445389
1639,1634.0,3184.0,0.0,6.75287063446475
1640,1635.0,3184.0,0.0,4.71193640866913
1641,1636.0,3184.0,0.0,5.6197194451387
1642,1637.0,3184.0,0.0,-0.19585076297483
1644,1639.0,3184.0,0.0,2.91437171524522
1655,1650.0,3184.0,0.0,-0.0293790680750277
1663,1658.0,3184.0,0.0,-2.87146083735702
1667,1662.0,3184.0,0.0,-6.29788180457647
1673,1668.0,3184.0,0.0,3.44788156669198
1674,1669.0,3184.0,0.0,3.90535780845171
1681,1676.0,3184.0,0.0,1.41933672824404
1683,1678.0,3184.0,0.0,1.9407994366038
1693,1688.0,3184.0,0.0,2.55502288796128
1695,1690.0,3184.0,0.0,-2.35548988338881
1697,1692.0,3184.0,0.0,-0.576365620331708
1707,1702.0,3184.0,0.0,-2.01863731141093
1711,1706.0,3184.0,0.0,0.697279795970985
1712,1707.0,3184.0,0.0,-1.85994379618985
1736,1731.0,3184.0,0.0,-4.81082756458166
1737,1732.0,3184.0,0.0,-0.492490812471236
1742,1737.0,3184.0,0.0,0.161155903909348
1750,1745.0,3184.0,0.0,1.95918751615863
1751,1746.0,3184.0,0.0,2.77270385305936
1763,1758.0,3184.0,0.0,-3.18073253263313
1765,1760.0,3184.0,0.0,19.7980683960424
1767,1762.0,3184.0,0.0,1.05576614740147
1770,1765.0,3184.0,0.0,0.548477881982128
1782,1777.0,3184.0,0.0,4.80759905809342
1797,1792.0,3184.0,0.0,4.84825394990187
1801,1796.0,3184.0,0.0,1.66737318100346
1802,1797.0,3184.0,0.0,3.23829135344612
1805,1800.0,3184.0,0.0,2.58175708452925
1814,1809.0,3184.0,0.0,4.48077483446233
1828,1823.0,3184.0,0.0,3.13843604345664
1829,1824.0,3184.0,0.0,8.83922108236786
1831,1826.0,3184.0,0.0,4.60322927489934
1833,1828.0,3184.0,0.0,0.855912099922642
1835,1830.0,3184.0,0.0,3.54353151588359
1836,1831.0,3184.0,0.0,3.23621295915109
1851,1846.0,3184.0,0.0,0.136756001783723
1855,1850.0,3184.0,0.0,2.45473501972182
1856,1851.0,3184.0,0.0,1.38188903861561
1859,1854.0,3184.0,0.0,4.50191681704275
1860,1855.0,3184.0,0.0,2.01413101429015
1861,1856.0,3184.0,0.0,3.47660809504818
1864,1859.0,3184.0,0.0,3.71265829769222
1867,1862.0,3184.0,0.0,7.42141584887747
1868,1863.0,3184.0,0.0,2.34420155811052
621857,2892.0,3184.0,0.0,-0.1492844085326969
